,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
69,5491545,FNHC,1999-02-17,6.56,6.56,6.56,6.56,0.0,0.0,1.0,2.7746129697239,2.7746129697239,2.7746129697239,2.7746129697239,0.0,6.563,6.563,6.5409999999999995,-0.0030000000000001137,0.05999999999999961,-0.06500000000000039,False,-0.05999999999999961,
70,5491546,FNHC,1999-02-18,6.5,6.5,6.5,6.5,1867.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.7492354120740004,2.7492354120740004,2800.5,6.56,6.56,6.5409999999999995,-0.05999999999999961,0.0,-0.25,False,0.0,
71,5491547,FNHC,1999-02-19,6.5,6.5,6.5,6.5,17600.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.7492354120740004,2.7492354120740004,26400.0,6.5,6.5,6.52,0.0,-0.06299999999999972,-0.125,False,0.125,
72,5491548,FNHC,1999-02-22,6.625,6.625,6.5,6.625,2400.0,0.0,1.0,2.8021053238446005,2.8021053238446005,2.7492354120740004,2.8021053238446005,3600.0,6.5,6.5,6.541666666666667,0.125,0.06500000000000039,-0.16666666666666696,False,-0.125,
73,5491549,FNHC,1999-02-23,6.5,6.5,6.5,6.5,22800.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.7492354120740004,2.7492354120740004,34200.0,6.625,6.5,6.541666666666667,-0.125,0.0,-0.18766666666666598,False,0.0,
74,5491550,FNHC,1999-02-24,6.5,6.5,6.25,6.25,6800.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.6434955885327,2.6434955885327,10200.0,6.5,6.5,6.541666666666667,0.0,0.0,-0.18766666666666598,False,-0.25,
75,5491551,FNHC,1999-02-25,6.25,6.25,6.25,6.25,0.0,0.0,1.0,2.6434955885327,2.6434955885327,2.6434955885327,2.6434955885327,0.0,6.5,6.25,6.416666666666667,-0.25,-0.375,-0.2709999999999999,False,-0.125,
76,5491552,FNHC,1999-02-26,6.125,6.125,6.125,6.125,9000.0,0.0,1.0,2.590625676762,2.590625676762,2.590625676762,2.590625676762,13500.0,6.25,6.25,6.291666666666667,-0.125,-0.375,-0.375,False,0.0,
77,5491553,FNHC,1999-03-01,6.125,6.125,6.125,6.125,1800.0,0.0,1.0,2.590625676762,2.590625676762,2.590625676762,2.590625676762,2700.0,6.125,6.125,6.166666666666667,0.0,-0.375,-0.375,False,0.0,
78,5491554,FNHC,1999-03-02,6.125,6.375,6.125,6.375,1267.0,0.0,1.0,2.590625676762,2.6963655003033,2.590625676762,2.6963655003033,1900.5,6.125,6.125,6.125,0.0,-0.125,-0.3959999999999999,False,0.2549999999999999,
79,5491555,FNHC,1999-03-03,6.38,6.38,6.38,6.38,0.0,0.0,1.0,2.6984802967742003,2.6984802967742003,2.6984802967742003,2.6984802967742003,0.0,6.375,6.125,6.21,0.2549999999999999,0.2549999999999999,-0.1609999999999996,False,0.0,
80,5491556,FNHC,1999-03-04,6.38,6.38,6.38,6.38,0.0,0.0,1.0,2.6984802967742003,2.6984802967742003,2.6984802967742003,2.6984802967742003,0.0,6.38,6.38,6.294999999999999,0.0,0.2549999999999999,-0.1609999999999996,False,0.2450000000000001,
81,5491557,FNHC,1999-03-05,6.625,6.625,6.625,6.625,267.0,0.0,1.0,2.8021053238446005,2.8021053238446005,2.8021053238446005,2.8021053238446005,400.5,6.38,6.38,6.461666666666666,0.2450000000000001,0.5,0.10500000000000043,False,-0.5,
82,5491558,FNHC,1999-03-08,6.125,6.25,6.125,6.25,1467.0,0.0,1.0,2.590625676762,2.6434955885327,2.590625676762,2.6434955885327,2200.5,6.625,6.625,6.376666666666666,-0.5,-0.2549999999999999,-0.41666666666666696,False,0.125,
83,5491559,FNHC,1999-03-09,6.25,6.25,6.063,6.141,12267.0,0.0,1.0,2.6434955885327,2.6434955885327,2.5644022005238,2.5973930254687003,18400.5,6.25,6.125,6.333333333333333,0.125,-0.1299999999999999,-0.29166666666666696,False,-0.125,
84,5491560,FNHC,1999-03-10,6.125,6.375,6.0,6.125,4200.0,0.0,1.0,2.590625676762,2.6963655003033,2.5377557649914,2.590625676762,6300.0,6.25,6.063,6.166666666666667,-0.125,-0.5,-0.41666666666666696,False,0.0,
85,5491561,FNHC,1999-03-11,6.125,6.5,6.125,6.25,3800.0,0.0,1.0,2.590625676762,2.7492354120740004,2.590625676762,2.6434955885327,5700.0,6.375,6.0,6.166666666666667,0.0,0.0,-0.29166666666666696,False,0.125,
86,5491562,FNHC,1999-03-12,6.25,6.25,6.25,6.25,1200.0,0.0,1.0,2.6434955885327,2.6434955885327,2.6434955885327,2.6434955885327,1800.0,6.5,6.125,6.166666666666667,0.125,0.0,-0.04166666666666696,False,0.0,
87,5491563,FNHC,1999-03-15,6.25,6.25,6.25,6.25,467.0,0.0,1.0,2.6434955885327,2.6434955885327,2.6434955885327,2.6434955885327,700.5,6.25,6.25,6.208333333333333,0.0,0.125,0.08333333333333304,False,0.0,
88,5491564,FNHC,1999-03-16,6.25,6.25,6.25,6.25,0.0,0.0,1.0,2.6434955885327,2.6434955885327,2.6434955885327,2.6434955885327,0.0,6.25,6.25,6.25,0.0,0.125,0.125,False,0.125,
89,5491565,FNHC,1999-03-17,6.375,6.375,6.375,6.375,467.0,0.0,1.0,2.6963655003033,2.6963655003033,2.6963655003033,2.6963655003033,700.5,6.25,6.25,6.291666666666667,0.125,0.125,0.16500000000000004,False,0.0,
90,5491566,FNHC,1999-03-18,6.375,6.375,6.375,6.375,267.0,0.0,1.0,2.6963655003033,2.6963655003033,2.6963655003033,2.6963655003033,400.5,6.375,6.375,6.333333333333333,0.0,0.125,0.08000000000000096,False,-0.125,
91,5491567,FNHC,1999-03-19,6.25,6.25,6.125,6.125,3000.0,0.0,1.0,2.6434955885327,2.6434955885327,2.590625676762,2.590625676762,4500.0,6.375,6.375,6.333333333333333,-0.125,0.0,-0.211666666666666,False,0.0,
92,5491568,FNHC,1999-03-22,6.25,6.25,6.188,6.188,15000.0,0.0,1.0,2.6434955885327,2.6434955885327,2.6172721122944,2.6172721122944,22500.0,6.25,6.125,6.291666666666667,0.0,-0.125,-0.12666666666666604,False,-0.05999999999999961,
93,5491569,FNHC,1999-03-23,6.19,6.19,6.19,6.19,0.0,0.0,1.0,2.6181180308828,2.6181180308828,2.6181180308828,2.6181180308828,0.0,6.25,6.188,6.23,-0.05999999999999961,-0.1849999999999996,-0.14333333333333265,False,-0.3150000000000004,
94,5491570,FNHC,1999-03-24,5.875,6.25,5.75,6.25,1467.0,0.0,1.0,2.4848858532207,2.6434955885327,2.4320159414501004,2.6434955885327,2200.5,6.19,6.19,6.105,-0.3150000000000004,-0.375,-0.29166666666666696,False,0.125,
95,5491571,FNHC,1999-03-25,6.0,6.0,6.0,6.0,600.0,0.0,1.0,2.5377557649914,2.5377557649914,2.5377557649914,2.5377557649914,900.0,6.25,5.75,6.021666666666667,0.125,-0.25,-0.16666666666666696,False,-0.5,
96,5491572,FNHC,1999-03-26,5.5,6.25,5.5,5.5,129667.0,0.0,1.0,2.3262761179088,2.6434955885327,2.3262761179088,2.3262761179088,194500.5,6.0,6.0,5.791666666666667,-0.5,-0.6900000000000004,-0.666666666666667,False,0.0,
97,5491573,FNHC,1999-03-29,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.3262761179088,2.3262761179088,2.3262761179088,2.3262761179088,0.0,6.25,5.5,5.666666666666667,0.0,-0.375,-0.708333333333333,False,1.0,
98,5491574,FNHC,1999-03-30,6.5,6.5,5.688,6.0,12267.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.4057924652118,2.5377557649914,18400.5,5.5,5.5,5.833333333333333,1.0,0.5,0.25,False,-0.5,
99,5491575,FNHC,1999-03-31,6.0,6.0,5.688,5.813,1800.0,0.0,1.0,2.5377557649914,2.5377557649914,2.4057924652118,2.4586623769825,2700.0,6.5,5.688,6.0,-0.5,0.5,-0.29166666666666696,False,-0.25,
100,5491576,FNHC,1999-04-01,5.75,5.75,5.625,5.688,7667.0,0.0,1.0,2.4320159414501004,2.4320159414501004,2.3791460296794,2.4057924652118,11500.5,6.0,5.688,6.083333333333333,-0.25,0.25,-0.583333333333333,False,0.0,
101,5491577,FNHC,1999-04-05,5.75,5.75,5.75,5.75,267.0,0.0,1.0,2.4320159414501004,2.4320159414501004,2.4320159414501004,2.4320159414501004,400.5,5.75,5.625,5.833333333333333,0.0,-0.75,-0.583333333333333,False,0.125,
102,5491578,FNHC,1999-04-06,5.875,6.0,5.875,5.875,6867.0,0.0,1.0,2.4848858532207,2.5377557649914,2.4848858532207,2.4848858532207,10300.5,5.75,5.75,5.791666666666667,0.125,-0.125,-0.41666666666666696,False,0.0,
103,5491579,FNHC,1999-04-07,5.875,5.875,5.813,5.813,5067.0,0.0,1.0,2.4848858532207,2.4848858532207,2.4586623769825,2.4586623769825,7600.5,6.0,5.875,5.833333333333333,0.0,0.125,-0.3550000000000004,False,0.0,
104,5491580,FNHC,1999-04-08,5.875,5.875,5.875,5.875,600.0,0.0,1.0,2.4848858532207,2.4848858532207,2.4848858532207,2.4848858532207,900.0,5.875,5.813,5.875,0.0,0.125,-0.23000000000000043,False,-0.125,
105,5491581,FNHC,1999-04-09,5.75,5.813,5.75,5.813,16067.0,0.0,1.0,2.4320159414501004,2.4586623769825,2.4320159414501004,2.4586623769825,24100.5,5.875,5.875,5.833333333333333,-0.125,-0.125,-0.2716666666666674,False,0.05999999999999961,
106,5491582,FNHC,1999-04-12,5.81,5.81,5.81,5.81,0.0,0.0,1.0,2.4573934991,2.4573934991,2.4573934991,2.4573934991,0.0,5.813,5.75,5.8116666666666665,0.05999999999999961,-0.06500000000000039,0.018333333333332646,False,-0.05999999999999961,
107,5491583,FNHC,1999-04-13,5.75,5.75,5.75,5.75,1000.0,0.0,1.0,2.4320159414501004,2.4320159414501004,2.4320159414501004,2.4320159414501004,1500.0,5.81,5.81,5.77,-0.05999999999999961,-0.125,0.08333333333333304,False,0.0,
108,5491584,FNHC,1999-04-14,5.75,5.75,5.75,5.75,3000.0,0.0,1.0,2.4320159414501004,2.4320159414501004,2.4320159414501004,2.4320159414501004,4500.0,5.75,5.75,5.77,0.0,0.0,-0.08333333333333304,False,0.0,
