,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6495380,HHS,1993-11-18,16.0,16.0,15.88,15.88,72900.0,0.0,1.0,1.7152303082550493,1.7152303082550493,1.7023660809431365,1.7023660809431365,328050.0,16.25,16.0,16.166666666666668,-0.25,-0.379999999999999,0.0,False,-0.11999999999999922,
11,6495381,HHS,1993-11-19,15.88,15.88,15.5,15.5,62800.0,0.0,1.0,1.7023660809431365,1.7023660809431365,1.6616293611220792,1.6616293611220792,282600.0,16.0,15.88,16.043333333333333,-0.11999999999999922,-0.3699999999999992,0.0,False,-0.26000000000000156,
12,6495382,HHS,1993-11-22,15.62,15.62,15.38,15.5,21033.0,0.0,1.0,1.6744935884339918,1.6744935884339918,1.6487651338101663,1.6616293611220792,94648.5,15.88,15.5,15.83333333333333,-0.26000000000000156,-0.6300000000000008,-1.006666666666666,False,-0.11999999999999922,
13,6495383,HHS,1993-11-23,15.5,15.62,15.25,15.25,16633.0,0.0,1.0,1.6616293611220792,1.6744935884339918,1.6348288875555939,1.6348288875555939,74848.5,15.62,15.38,15.666666666666664,-0.11999999999999922,-0.5,-1.0833333333333321,False,-0.25,
14,6495384,HHS,1993-11-24,15.25,15.25,15.12,15.12,11200.0,0.0,1.0,1.6348288875555939,1.6348288875555939,1.6208926413010214,1.6208926413010214,50400.0,15.62,15.25,15.456666666666663,-0.25,-0.6300000000000008,-1.2099999999999973,False,-0.13000000000000078,
15,6495385,HHS,1993-11-26,15.12,15.38,15.12,15.25,2400.0,0.0,1.0,1.6208926413010214,1.6487651338101663,1.6208926413010214,1.6348288875555939,10800.0,15.25,15.12,15.289999999999997,-0.13000000000000078,-0.5,-1.4200000000000035,False,1.1300000000000008,
16,6495386,HHS,1993-11-29,16.25,16.5,16.12,16.38,103000.0,0.0,1.0,1.7420307818215344,1.7688312553880197,1.7280945355669624,1.7559670280761066,463500.0,15.38,15.12,15.539999999999997,1.1300000000000008,0.75,-0.2099999999999973,False,0.25,
17,6495387,HHS,1993-11-30,16.5,16.62,16.38,16.5,35133.0,0.0,1.0,1.7688312553880197,1.7816954826999325,1.7559670280761066,1.7688312553880197,158098.5,16.5,16.12,15.956666666666663,0.25,1.25,0.0400000000000027,False,0.0,
18,6495388,HHS,1993-12-01,16.5,17.25,16.5,17.25,78533.0,0.0,1.0,1.7688312553880197,1.849232676087475,1.7688312553880197,1.849232676087475,353398.5,16.62,16.38,16.416666666666664,0.0,1.3800000000000008,0.16333333333333755,False,1.0,
19,6495389,HHS,1993-12-02,17.5,17.5,17.13,17.25,51400.0,0.0,1.0,1.87603314965396,1.87603314965396,1.8363684487755616,1.849232676087475,231300.0,17.25,16.5,16.833333333333332,1.0,1.25,1.206666666666667,False,-0.370000000000001,
20,6495390,HHS,1993-12-03,17.13,18.13,17.0,18.0,54000.0,0.0,1.0,1.8363684487755616,1.9435703430415023,1.8224322025209896,1.9296340967869303,243000.0,17.5,17.13,17.043333333333333,-0.370000000000001,0.629999999999999,0.9633333333333312,False,1.120000000000001,
21,6495391,HHS,1993-12-06,18.25,19.0,18.0,18.13,46200.0,0.0,1.0,1.9564345703534158,2.036835991052871,1.9296340967869303,1.9435703430415023,207900.0,18.13,17.0,17.626666666666665,1.120000000000001,1.75,2.206666666666667,False,-0.25,
22,6495392,HHS,1993-12-07,18.0,18.0,17.75,17.75,10100.0,0.0,1.0,1.9296340967869303,1.9296340967869303,1.9028336232204448,1.9028336232204448,45450.0,19.0,18.0,17.793333333333333,-0.25,0.5,2.1666666666666696,False,-0.370000000000001,
23,6495393,HHS,1993-12-08,17.63,17.87,17.63,17.87,12000.0,0.0,1.0,1.8899693959085324,1.9156978505323583,1.8899693959085324,1.9156978505323583,54000.0,18.0,17.75,17.959999999999997,-0.370000000000001,0.5,1.9633333333333347,False,0.370000000000001,
24,6495394,HHS,1993-12-09,18.0,18.13,17.87,18.0,39833.0,0.0,1.0,1.9296340967869303,1.9435703430415023,1.9156978505323583,1.9296340967869303,179248.5,17.87,17.63,17.876666666666665,0.370000000000001,-0.25,2.5433333333333366,False,-0.129999999999999,
25,6495395,HHS,1993-12-10,17.87,18.0,17.63,17.87,49600.0,0.0,1.0,1.9156978505323583,1.9296340967869303,1.8899693959085324,1.9156978505323583,223200.0,18.13,17.87,17.833333333333332,-0.129999999999999,-0.129999999999999,2.5800000000000036,False,0.0,
26,6495396,HHS,1993-12-13,17.87,18.0,17.87,17.87,21900.0,0.0,1.0,1.9156978505323583,1.9296340967869303,1.9156978505323583,1.9156978505323583,98550.0,18.0,17.63,17.913333333333338,0.0,0.240000000000002,2.3300000000000036,False,0.129999999999999,
27,6495397,HHS,1993-12-14,18.0,18.0,17.63,17.63,14700.0,0.0,1.0,1.9296340967869303,1.9296340967869303,1.8899693959085324,1.8899693959085324,66150.0,18.0,17.87,17.913333333333338,0.129999999999999,0.0,2.0433333333333366,False,-0.370000000000001,
28,6495398,HHS,1993-12-15,17.63,17.75,17.63,17.63,13400.0,0.0,1.0,1.8899693959085324,1.9028336232204448,1.8899693959085324,1.8899693959085324,60300.0,18.0,17.63,17.833333333333332,-0.370000000000001,-0.240000000000002,1.2133333333333347,False,0.0,
29,6495399,HHS,1993-12-16,17.63,18.0,17.63,17.87,11733.0,0.0,1.0,1.8899693959085324,1.9296340967869303,1.8899693959085324,1.9156978505323583,52798.5,17.75,17.63,17.75333333333333,0.0,-0.240000000000002,0.7966666666666669,False,0.0,
30,6495400,HHS,1993-12-17,17.63,18.13,17.63,18.13,35800.0,0.0,1.0,1.8899693959085324,1.9435703430415023,1.8899693959085324,1.9435703430415023,161100.0,18.0,17.63,17.629999999999995,0.0,-0.370000000000001,0.586666666666666,False,0.370000000000001,
31,6495401,HHS,1993-12-20,18.0,18.5,18.0,18.37,18600.0,0.0,1.0,1.9296340967869303,1.983235043919901,1.9296340967869303,1.969298797665329,83700.0,18.13,17.63,17.75333333333333,0.370000000000001,0.370000000000001,0.37333333333333485,False,0.129999999999999,
32,6495402,HHS,1993-12-21,18.13,18.25,18.0,18.0,18400.0,0.0,1.0,1.9435703430415023,1.9564345703534158,1.9296340967869303,1.9296340967869303,82800.0,18.5,18.0,17.919999999999998,0.129999999999999,0.5,0.336666666666666,False,-0.129999999999999,
33,6495403,HHS,1993-12-22,18.0,18.0,17.87,17.87,3633.0,0.0,1.0,1.9296340967869303,1.9296340967869303,1.9156978505323583,1.9156978505323583,16348.5,18.25,18.0,18.043333333333333,-0.129999999999999,0.370000000000001,0.0400000000000027,False,0.0,
34,6495404,HHS,1993-12-23,18.0,18.5,17.87,18.5,10033.0,0.0,1.0,1.9296340967869303,1.983235043919901,1.9156978505323583,1.983235043919901,45148.5,18.0,17.87,18.043333333333333,0.0,0.0,0.12333333333333485,False,0.75,
35,6495405,HHS,1993-12-27,18.75,18.87,18.5,18.75,22100.0,0.0,1.0,2.010035517486386,2.0228997447982997,1.983235043919901,2.010035517486386,99450.0,18.5,17.87,18.25,0.75,0.620000000000001,0.9166666666666679,False,0.0,
36,6495406,HHS,1993-12-28,18.75,18.87,18.63,18.87,4400.0,0.0,1.0,2.010035517486386,2.0228997447982997,1.9971712901744727,2.0228997447982997,19800.0,18.87,18.5,18.5,0.0,0.75,0.8366666666666625,False,0.120000000000001,
37,6495407,HHS,1993-12-29,18.87,19.0,18.75,18.87,2800.0,0.0,1.0,2.0228997447982997,2.036835991052871,2.010035517486386,2.0228997447982997,12600.0,18.87,18.63,18.790000000000003,0.120000000000001,0.870000000000001,0.9566666666666634,False,-0.120000000000001,
38,6495408,HHS,1993-12-30,18.75,19.38,18.75,19.38,16733.0,0.0,1.0,2.010035517486386,2.0775727108739286,2.010035517486386,2.0775727108739286,75298.5,19.0,18.75,18.790000000000003,-0.120000000000001,0.0,0.9166666666666679,False,0.5,
39,6495409,HHS,1993-12-31,19.25,19.5,19.25,19.5,6700.0,0.0,1.0,2.063636464619356,2.0904369381858414,2.063636464619356,2.0904369381858414,30150.0,19.38,18.75,18.956666666666667,0.5,0.5,1.4966666666666697,False,0.129999999999999,
40,6495410,HHS,1994-01-03,19.38,19.5,19.25,19.25,8833.0,0.0,1.0,2.0775727108739286,2.0904369381858414,2.063636464619356,2.063636464619356,39748.5,19.5,19.25,19.126666666666665,0.129999999999999,0.509999999999998,1.7500000000000036,False,-0.379999999999999,
41,6495411,HHS,1994-01-04,19.0,19.12,18.87,19.0,11200.0,0.0,1.0,2.036835991052871,2.049700218364784,2.0228997447982997,2.036835991052871,50400.0,19.5,19.25,19.209999999999997,-0.379999999999999,0.25,1.2466666666666697,False,-0.129999999999999,
42,6495412,HHS,1994-01-05,18.87,19.12,18.87,18.87,46133.0,0.0,1.0,2.0228997447982997,2.049700218364784,2.0228997447982997,2.0228997447982997,207598.5,19.12,18.87,19.083333333333332,-0.129999999999999,-0.379999999999999,0.9500000000000028,False,0.129999999999999,
43,6495413,HHS,1994-01-06,19.0,19.12,19.0,19.12,9433.0,0.0,1.0,2.036835991052871,2.049700218364784,2.036835991052871,2.049700218364784,42448.5,19.12,18.87,18.956666666666667,0.129999999999999,-0.379999999999999,0.956666666666667,False,0.120000000000001,
44,6495414,HHS,1994-01-07,19.12,19.38,19.12,19.25,50233.0,0.0,1.0,2.049700218364784,2.0775727108739286,2.049700218364784,2.063636464619356,226048.5,19.12,19.0,18.99666666666667,0.120000000000001,0.120000000000001,1.076666666666668,False,0.0,
45,6495415,HHS,1994-01-10,19.12,19.25,19.12,19.25,25933.0,0.0,1.0,2.049700218364784,2.063636464619356,2.049700218364784,2.063636464619356,116698.5,19.38,19.12,19.080000000000002,0.0,0.25,0.870000000000001,False,0.129999999999999,
46,6495416,HHS,1994-01-11,19.25,19.75,19.25,19.75,10533.0,0.0,1.0,2.063636464619356,2.1172374117523263,2.063636464619356,2.1172374117523263,47398.5,19.25,19.12,19.163333333333338,0.129999999999999,0.25,0.75,False,0.5,
47,6495417,HHS,1994-01-12,19.75,20.75,19.75,20.75,59233.0,0.0,1.0,2.1172374117523263,2.224439306018267,2.1172374117523263,2.224439306018267,266548.5,19.75,19.25,19.373333333333335,0.5,0.629999999999999,0.9599999999999973,False,0.870000000000001,
48,6495418,HHS,1994-01-13,20.62,20.62,20.25,20.25,32700.0,0.0,1.0,2.2105030597636945,2.2105030597636945,2.170838358885297,2.170838358885297,147150.0,20.75,19.75,19.873333333333335,0.870000000000001,1.5,1.8299999999999983,False,-0.5,
49,6495419,HHS,1994-01-14,20.12,20.25,19.88,19.88,13933.0,0.0,1.0,2.1569021126307244,2.170838358885297,2.1311736580068987,2.1311736580068987,62698.5,20.62,20.25,20.163333333333338,-0.5,0.870000000000001,1.163333333333334,False,-0.120000000000001,
50,6495420,HHS,1994-01-17,20.0,20.0,19.75,19.75,15600.0,0.0,1.0,2.144037885318812,2.144037885318812,2.1172374117523263,2.1172374117523263,70200.0,20.25,19.88,20.24666666666667,-0.120000000000001,0.25,0.8733333333333348,False,-0.379999999999999,
51,6495421,HHS,1994-01-18,19.62,19.88,19.62,19.75,14000.0,0.0,1.0,2.1033011654977543,2.1311736580068987,2.1033011654977543,2.1172374117523263,63000.0,20.0,19.75,19.913333333333338,-0.379999999999999,-1.0,0.4100000000000037,False,0.129999999999999,
52,6495422,HHS,1994-01-19,19.75,19.88,19.5,19.75,74300.0,0.0,1.0,2.1172374117523263,2.1311736580068987,2.0904369381858414,2.1172374117523263,334350.0,19.88,19.62,19.790000000000003,0.129999999999999,-0.370000000000001,0.6666666666666679,False,0.0,
53,6495423,HHS,1994-01-20,19.75,19.88,19.75,19.75,6200.0,0.0,1.0,2.1172374117523263,2.1311736580068987,2.1172374117523263,2.1172374117523263,27900.0,19.88,19.5,19.706666666666667,0.0,-0.25,0.793333333333333,False,0.0,
54,6495424,HHS,1994-01-21,19.75,20.12,19.75,20.12,47500.0,0.0,1.0,2.1172374117523263,2.1569021126307244,2.1172374117523263,2.1569021126307244,213750.0,19.88,19.75,19.75,0.0,0.129999999999999,0.7533333333333303,False,0.370000000000001,
55,6495425,HHS,1994-01-24,20.12,20.12,19.88,20.12,12900.0,0.0,1.0,2.1569021126307244,2.1569021126307244,2.1311736580068987,2.1569021126307244,58050.0,20.12,19.75,19.873333333333335,0.370000000000001,0.370000000000001,1.0399999999999991,False,0.0,
56,6495426,HHS,1994-01-25,20.12,20.12,19.88,20.0,12333.0,0.0,1.0,2.1569021126307244,2.1569021126307244,2.1311736580068987,2.144037885318812,55498.5,20.12,19.88,19.99666666666667,0.0,0.370000000000001,0.9566666666666634,False,-0.240000000000002,
57,6495427,HHS,1994-01-26,19.88,20.25,19.88,20.12,5800.0,0.0,1.0,2.1311736580068987,2.170838358885297,2.1311736580068987,2.1569021126307244,26100.0,20.12,19.88,20.040000000000003,-0.240000000000002,0.129999999999999,0.5066666666666642,False,0.370000000000001,
58,6495428,HHS,1994-01-27,20.25,20.25,20.0,20.0,2400.0,0.0,1.0,2.170838358885297,2.170838358885297,2.144037885318812,2.144037885318812,10800.0,20.25,19.88,20.083333333333332,0.370000000000001,0.129999999999999,0.37666666666666515,False,-0.129999999999999,
59,6495429,HHS,1994-01-28,20.12,20.38,20.12,20.12,28733.0,0.0,1.0,2.1569021126307244,2.1847746051398693,2.1569021126307244,2.1569021126307244,129298.5,20.25,20.0,20.083333333333332,-0.129999999999999,0.0,-0.043333333333336554,False,0.259999999999998,
60,6495430,HHS,1994-01-31,20.38,20.5,20.0,20.5,12433.0,0.0,1.0,2.1847746051398693,2.1976388324517817,2.144037885318812,2.1976388324517817,55948.5,20.38,20.12,20.25,0.259999999999998,0.5,0.1333333333333293,False,0.240000000000002,
61,6495431,HHS,1994-02-01,20.62,21.12,20.62,21.12,27833.0,0.0,1.0,2.2105030597636945,2.264104006896665,2.2105030597636945,2.264104006896665,125248.5,20.5,20.0,20.373333333333335,0.240000000000002,0.370000000000001,0.7066666666666634,False,0.629999999999999,
62,6495432,HHS,1994-02-02,21.25,21.63,21.0,21.25,20633.0,0.0,1.0,2.2780402531512367,2.3187769729722945,2.2512397795847523,2.2780402531512367,92848.5,21.12,20.62,20.75,0.629999999999999,1.129999999999999,1.4599999999999973,False,-0.129999999999999,
63,6495433,HHS,1994-02-03,21.12,21.25,21.0,21.0,32433.0,0.0,1.0,2.264104006896665,2.2780402531512367,2.2512397795847523,2.2512397795847523,145948.5,21.63,21.0,20.99666666666667,-0.129999999999999,0.740000000000002,1.413333333333334,False,0.0,
64,6495434,HHS,1994-02-04,21.12,21.12,20.62,20.62,4233.0,0.0,1.0,2.264104006896665,2.264104006896665,2.2105030597636945,2.2105030597636945,19048.5,21.25,21.0,21.163333333333338,0.0,0.5,1.370000000000001,False,-0.870000000000001,
65,6495435,HHS,1994-02-07,20.25,20.38,19.62,20.38,14633.0,0.0,1.0,2.170838358885297,2.1847746051398693,2.1033011654977543,2.1847746051398693,65848.5,21.12,20.62,20.830000000000002,-0.870000000000001,-1.0,0.37666666666666515,False,0.129999999999999,
66,6495436,HHS,1994-02-08,20.38,20.38,20.0,20.12,10000.0,0.0,1.0,2.1847746051398693,2.1847746051398693,2.144037885318812,2.1569021126307244,45000.0,20.38,19.62,20.583333333333332,0.129999999999999,-0.740000000000002,0.3833333333333293,False,-0.259999999999998,
67,6495437,HHS,1994-02-09,20.12,20.12,19.88,20.0,3600.0,0.0,1.0,2.1569021126307244,2.1569021126307244,2.1311736580068987,2.144037885318812,16200.0,20.38,20.0,20.25,-0.259999999999998,-1.0,0.0799999999999983,False,-0.370000000000001,
68,6495438,HHS,1994-02-10,19.75,19.75,19.62,19.62,1033.0,0.0,1.0,2.1172374117523263,2.1172374117523263,2.1033011654977543,2.1033011654977543,4648.5,20.12,19.88,20.083333333333332,-0.370000000000001,-0.5,-0.33333333333333215,False,-0.370000000000001,
69,6495439,HHS,1994-02-11,19.38,19.38,19.0,19.38,15200.0,0.0,1.0,2.0775727108739286,2.0775727108739286,2.036835991052871,2.0775727108739286,68400.0,19.75,19.62,19.75,-0.370000000000001,-1.0,-0.7033333333333331,False,0.120000000000001,
70,6495440,HHS,1994-02-14,19.5,19.62,19.25,19.25,6100.0,0.0,1.0,2.0904369381858414,2.1033011654977543,2.063636464619356,2.063636464619356,27450.0,19.38,19.0,19.543333333333333,0.120000000000001,-0.620000000000001,-0.75,False,-0.379999999999999,
71,6495441,HHS,1994-02-15,19.12,19.12,18.75,19.12,12933.0,0.0,1.0,2.049700218364784,2.049700218364784,2.010035517486386,2.049700218364784,58198.5,19.62,19.25,19.333333333333332,-0.379999999999999,-0.629999999999999,-1.2533333333333339,False,0.0,
72,6495442,HHS,1994-02-16,19.12,20.0,19.12,20.0,31233.0,0.0,1.0,2.049700218364784,2.144037885318812,2.049700218364784,2.144037885318812,140548.5,19.12,18.75,19.24666666666667,0.0,-0.259999999999998,-1.629999999999999,False,1.0,
73,6495443,HHS,1994-02-17,20.12,20.88,20.12,20.5,35233.0,0.0,1.0,2.1569021126307244,2.238375552272839,2.1569021126307244,2.1976388324517817,158548.5,20.0,19.12,19.453333333333337,1.0,0.620000000000001,-0.8766666666666687,False,0.129999999999999,
74,6495444,HHS,1994-02-18,20.25,20.38,20.25,20.38,5033.0,0.0,1.0,2.170838358885297,2.1847746051398693,2.170838358885297,2.1847746051398693,22648.5,20.88,20.12,19.830000000000002,0.129999999999999,1.129999999999999,-0.9133333333333375,False,0.0,
75,6495445,HHS,1994-02-22,20.25,20.25,19.88,20.0,14533.0,0.0,1.0,2.170838358885297,2.170838358885297,2.1311736580068987,2.144037885318812,65398.5,20.38,20.25,20.206666666666667,0.0,1.129999999999999,-0.5800000000000018,False,-0.5,
76,6495446,HHS,1994-02-23,19.75,20.38,19.75,20.0,17133.0,0.0,1.0,2.1172374117523263,2.1847746051398693,2.1172374117523263,2.144037885318812,77098.5,20.25,19.88,20.083333333333332,-0.5,-0.370000000000001,-0.8333333333333321,False,0.370000000000001,
77,6495447,HHS,1994-02-24,20.12,20.25,20.0,20.25,9800.0,0.0,1.0,2.1569021126307244,2.170838358885297,2.144037885318812,2.170838358885297,44100.0,20.38,19.75,20.040000000000003,0.370000000000001,-0.129999999999999,-0.129999999999999,False,0.129999999999999,
78,6495448,HHS,1994-02-25,20.25,20.25,19.75,20.12,14233.0,0.0,1.0,2.170838358885297,2.170838358885297,2.1172374117523263,2.1569021126307244,64048.5,20.25,20.0,20.040000000000003,0.129999999999999,0.0,0.16666666666666785,False,-0.129999999999999,
79,6495449,HHS,1994-02-28,20.12,20.5,20.12,20.5,12833.0,0.0,1.0,2.1569021126307244,2.1976388324517817,2.1569021126307244,2.1976388324517817,57748.5,20.25,19.75,20.163333333333338,-0.129999999999999,0.370000000000001,0.370000000000001,False,0.129999999999999,
80,6495450,HHS,1994-03-01,20.25,20.38,20.12,20.38,3800.0,0.0,1.0,2.170838358885297,2.1847746051398693,2.1569021126307244,2.1847746051398693,17100.0,20.5,20.12,20.206666666666667,0.129999999999999,0.129999999999999,0.706666666666667,False,-0.129999999999999,
81,6495451,HHS,1994-03-02,20.12,20.12,19.88,19.88,8933.0,0.0,1.0,2.1569021126307244,2.1569021126307244,2.1311736580068987,2.1311736580068987,40198.5,20.38,20.12,20.163333333333338,-0.129999999999999,-0.129999999999999,0.7866666666666688,False,-0.240000000000002,
82,6495452,HHS,1994-03-03,19.88,20.0,19.88,20.0,5800.0,0.0,1.0,2.1311736580068987,2.144037885318812,2.1311736580068987,2.144037885318812,26100.0,20.12,19.88,20.083333333333332,-0.240000000000002,-0.240000000000002,0.6333333333333293,False,0.240000000000002,
83,6495453,HHS,1994-03-04,20.12,20.12,20.12,20.12,733.0,0.0,1.0,2.1569021126307244,2.1569021126307244,2.1569021126307244,2.1569021126307244,3298.5,20.0,19.88,20.040000000000003,0.240000000000002,-0.129999999999999,0.6666666666666643,True,0.0,0.0
84,6495454,HHS,1994-03-07,20.12,20.38,20.0,20.38,8300.0,0.0,1.0,2.1569021126307244,2.1847746051398693,2.144037885318812,2.1847746051398693,37350.0,20.12,20.12,20.040000000000003,0.0,0.0,0.28999999999999915,False,1.0,
85,6495455,HHS,1994-03-08,21.12,21.12,20.62,20.62,15233.0,0.0,1.0,2.264104006896665,2.264104006896665,2.2105030597636945,2.2105030597636945,68548.5,20.38,20.0,20.453333333333337,1.0,1.240000000000002,0.913333333333334,False,-0.5,
86,6495456,HHS,1994-03-09,20.62,20.62,19.75,19.88,18233.0,0.0,1.0,2.2105030597636945,2.2105030597636945,2.1172374117523263,2.1311736580068987,82048.5,21.12,20.62,20.620000000000005,-0.5,0.5,0.5366666666666688,False,-0.620000000000001,
87,6495457,HHS,1994-03-10,20.0,20.12,19.75,19.75,4900.0,0.0,1.0,2.144037885318812,2.1569021126307244,2.1172374117523263,2.1172374117523263,22050.0,20.62,19.75,20.580000000000002,-0.620000000000001,-0.120000000000001,-0.0400000000000027,False,-0.120000000000001,
88,6495458,HHS,1994-03-11,19.88,19.88,19.62,19.88,2800.0,0.0,1.0,2.1311736580068987,2.1311736580068987,2.1033011654977543,2.1311736580068987,12600.0,20.12,19.75,20.166666666666668,-0.120000000000001,-1.240000000000002,-0.1600000000000037,False,-0.129999999999999,
89,6495459,HHS,1994-03-14,19.75,20.0,19.75,20.0,1400.0,0.0,1.0,2.1172374117523263,2.144037885318812,2.1172374117523263,2.144037885318812,6300.0,19.88,19.62,19.876666666666665,-0.129999999999999,-0.870000000000001,-0.41333333333333755,False,0.25,
90,6495460,HHS,1994-03-15,20.0,20.38,19.88,20.38,11900.0,0.0,1.0,2.144037885318812,2.1847746051398693,2.1311736580068987,2.1847746051398693,53550.0,20.0,19.75,19.876666666666665,0.25,0.0,-0.206666666666667,False,0.379999999999999,
91,6495461,HHS,1994-03-16,20.38,20.75,20.12,20.5,3733.0,0.0,1.0,2.1847746051398693,2.224439306018267,2.1569021126307244,2.1976388324517817,16798.5,20.38,19.88,20.043333333333333,0.379999999999999,0.5,0.21666666666666146,False,0.120000000000001,
92,6495462,HHS,1994-03-17,20.5,21.0,20.5,20.88,3133.0,0.0,1.0,2.1976388324517817,2.2512397795847523,2.1976388324517817,2.238375552272839,14098.5,20.75,20.12,20.293333333333333,0.120000000000001,0.75,0.41666666666666785,False,0.0,
93,6495463,HHS,1994-03-18,20.5,20.75,20.25,20.75,7100.0,0.0,1.0,2.1976388324517817,2.224439306018267,2.170838358885297,2.224439306018267,31950.0,21.0,20.5,20.459999999999997,0.0,0.5,0.4599999999999973,False,0.0,
94,6495464,HHS,1994-03-21,20.5,20.5,20.25,20.25,3033.0,0.0,1.0,2.1976388324517817,2.1976388324517817,2.170838358885297,2.170838358885297,13648.5,20.75,20.25,20.5,0.0,0.120000000000001,0.4599999999999973,False,-0.379999999999999,
95,6495465,HHS,1994-03-22,20.12,20.25,20.12,20.25,400.0,0.0,1.0,2.1569021126307244,2.170838358885297,2.1569021126307244,2.170838358885297,1800.0,20.5,20.25,20.373333333333335,-0.379999999999999,-0.379999999999999,-0.3333333333333357,False,0.0,
96,6495466,HHS,1994-03-23,20.12,20.12,20.0,20.12,3100.0,0.0,1.0,2.1569021126307244,2.1569021126307244,2.144037885318812,2.1569021126307244,13950.0,20.25,20.12,20.24666666666667,0.0,-0.379999999999999,-0.5000000000000036,False,-0.120000000000001,
97,6495467,HHS,1994-03-24,20.0,20.0,20.0,20.0,133.0,0.0,1.0,2.144037885318812,2.144037885318812,2.144037885318812,2.144037885318812,598.5,20.12,20.0,20.080000000000002,-0.120000000000001,-0.5,-0.5800000000000018,False,0.25,
98,6495468,HHS,1994-03-25,20.25,20.88,20.25,20.75,18133.0,0.0,1.0,2.170838358885297,2.238375552272839,2.170838358885297,2.224439306018267,81598.5,20.0,20.0,20.123333333333335,0.25,0.129999999999999,0.08333333333333215,False,0.25,
99,6495469,HHS,1994-03-28,20.5,20.5,19.75,20.25,25500.0,0.0,1.0,2.1976388324517817,2.1976388324517817,2.1172374117523263,2.170838358885297,114750.0,20.88,20.25,20.25,0.25,0.379999999999999,0.6233333333333348,False,-0.379999999999999,
100,6495470,HHS,1994-03-29,20.12,20.12,17.63,17.87,31733.0,0.0,1.0,2.1569021126307244,2.1569021126307244,1.8899693959085324,1.9156978505323583,142798.5,20.5,19.75,20.290000000000003,-0.379999999999999,0.120000000000001,0.24333333333333584,False,-1.990000000000002,
101,6495471,HHS,1994-03-30,18.13,19.0,18.13,19.0,41300.0,0.0,1.0,1.9435703430415023,2.036835991052871,1.9435703430415023,2.036835991052871,185850.0,20.12,17.63,19.583333333333332,-1.990000000000002,-2.120000000000001,-1.913333333333334,False,0.870000000000001,
102,6495472,HHS,1994-03-31,19.0,19.38,18.5,19.38,33300.0,0.0,1.0,2.036835991052871,2.0775727108739286,1.983235043919901,2.0775727108739286,149850.0,19.0,18.13,19.083333333333332,0.870000000000001,-1.5,-1.293333333333333,False,0.0,
