,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,11263411,PTSI,1990-04-09,0.9688,0.9688,0.8125,0.9688,2200.0,0.0,1.0,0.8089979381443302,0.8089979381443302,0.6784793814432992,0.8089979381443302,2200.0,0.9688,0.9688,0.9592,0.0,0.031299999999999994,0.0,False,-0.1563,
11,11263412,PTSI,1990-04-10,0.8125,0.8125,0.8125,0.8125,500.0,0.0,1.0,0.6820987654320954,0.6820987654320954,0.6820987654320954,0.6820987654320954,500.0,0.9688,0.8125,0.9167000000000001,-0.1563,-0.12749999999999995,0.0,False,0.1563,
12,11263413,PTSI,1990-04-11,0.9688,0.9688,0.8125,0.8125,1400.0,0.0,1.0,0.8133135802469096,0.8133135802469096,0.6820987654320954,0.6820987654320954,1400.0,0.8125,0.8125,0.9167000000000001,0.1563,0.0,0.030466666666666642,False,0.06219999999999992,
13,11263414,PTSI,1990-04-12,1.031,1.031,1.031,1.031,2000.0,0.0,1.0,0.8608349514563106,0.8608349514563106,0.8608349514563106,0.8608349514563106,2000.0,0.9688,0.8125,0.9374333333333335,0.06219999999999992,0.06219999999999992,0.050833333333333175,False,-0.030999999999999917,
14,11263415,PTSI,1990-04-16,1.0,1.0,0.875,0.875,1200.0,0.0,1.0,0.8295454545454548,0.8295454545454548,0.7258522727272729,0.7258522727272729,1200.0,1.031,1.031,0.9999333333333335,-0.030999999999999917,0.1875,-0.02100000000000013,False,-0.125,
15,11263416,PTSI,1990-04-17,0.875,0.875,0.875,0.875,900.0,0.0,1.0,0.7258522727272729,0.7258522727272729,0.7258522727272729,0.7258522727272729,900.0,1.0,0.875,0.9686666666666669,-0.125,-0.0938,-0.18700000000000006,False,0.0,
16,11263417,PTSI,1990-04-18,0.875,0.875,0.875,0.875,300.0,0.0,1.0,0.7258522727272729,0.7258522727272729,0.7258522727272729,0.7258522727272729,300.0,0.875,0.875,0.916666666666667,0.0,-0.15599999999999992,-0.14516666666666667,False,0.0050000000000000044,
17,11263418,PTSI,1990-04-19,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.7300000000000002,0.7300000000000002,0.7300000000000002,0.7300000000000002,0.0,0.875,0.875,0.8766666666666669,0.0050000000000000044,-0.12,-0.09933333333333338,False,0.0,
18,11263419,PTSI,1990-04-20,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.7300000000000002,0.7300000000000002,0.7300000000000002,0.7300000000000002,0.0,0.88,0.88,0.8783333333333335,0.0,0.0050000000000000044,-0.05833333333333346,False,-0.0050000000000000044,
19,11263420,PTSI,1990-04-23,0.875,0.9375,0.875,0.875,2500.0,0.0,1.0,0.7258522727272729,0.7776988636363639,0.7258522727272729,0.7258522727272729,2500.0,0.88,0.88,0.8783333333333335,-0.0050000000000000044,0.0,-0.07376666666666676,False,0.15599999999999992,
20,11263421,PTSI,1990-04-24,1.031,1.031,1.031,1.031,400.0,0.0,1.0,0.8608349514563106,0.8608349514563106,0.8608349514563106,0.8608349514563106,400.0,0.9375,0.875,0.9286666666666669,0.15599999999999992,0.1509999999999999,0.07179999999999986,False,-0.15599999999999992,
21,11263422,PTSI,1990-04-25,0.875,0.875,0.875,0.875,5000.0,0.0,1.0,0.7258522727272729,0.7258522727272729,0.7258522727272729,0.7258522727272729,5000.0,1.031,1.031,0.9270000000000002,-0.15599999999999992,-0.0050000000000000044,-0.04170000000000007,False,0.0,
22,11263423,PTSI,1990-04-26,0.875,0.875,0.875,0.875,1000.0,0.0,1.0,0.7258522727272729,0.7258522727272729,0.7258522727272729,0.7258522727272729,1000.0,0.875,0.875,0.9270000000000002,0.0,0.0,-0.04170000000000007,False,0.0625,
23,11263424,PTSI,1990-04-27,0.9375,0.9375,0.875,0.875,8000.0,0.0,1.0,0.7776988636363639,0.7776988636363639,0.7258522727272729,0.7258522727272729,8000.0,0.875,0.875,0.8958333333333336,0.0625,-0.09349999999999992,6.66666666665483e-05,False,-0.057499999999999996,
24,11263425,PTSI,1990-04-30,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.7300000000000002,0.7300000000000002,0.7300000000000002,0.7300000000000002,0.0,0.9375,0.875,0.8975000000000003,-0.057499999999999996,0.0050000000000000044,-0.11993333333333345,False,0.0,
25,11263426,PTSI,1990-05-01,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.7300000000000002,0.7300000000000002,0.7300000000000002,0.7300000000000002,0.0,0.88,0.88,0.8991666666666669,0.0,0.0050000000000000044,-0.0886666666666669,False,0.0,
26,11263427,PTSI,1990-05-02,0.88,0.88,0.88,0.88,0.0,0.0,1.0,0.7300000000000002,0.7300000000000002,0.7300000000000002,0.7300000000000002,0.0,0.88,0.88,0.8800000000000002,0.0,-0.057499999999999996,-0.03666666666666696,False,0.08879999999999999,
27,11263428,PTSI,1990-05-03,0.9688,0.9688,0.9688,0.9688,1000.0,0.0,1.0,0.8089979381443302,0.8089979381443302,0.8089979381443302,0.8089979381443302,1000.0,0.88,0.88,0.9096000000000002,0.08879999999999999,0.08879999999999999,0.09213333333333307,False,0.0011999999999999789,
28,11263429,PTSI,1990-05-04,0.97,0.97,0.97,0.97,0.0,0.0,1.0,0.8100000000000003,0.8100000000000003,0.8100000000000003,0.8100000000000003,0.0,0.9688,0.9688,0.9396000000000001,0.0011999999999999789,0.08999999999999997,0.09166666666666645,False,-0.09499999999999997,
29,11263430,PTSI,1990-05-07,0.875,0.875,0.875,0.875,3000.0,0.0,1.0,0.7258522727272729,0.7258522727272729,0.7258522727272729,0.7258522727272729,3000.0,0.97,0.97,0.9379333333333335,-0.09499999999999997,-0.0050000000000000044,-0.0033333333333335213,False,0.125,
30,11263431,PTSI,1990-05-08,1.0,1.0,1.0,1.0,1000.0,0.0,1.0,0.8300000000000003,0.8300000000000003,0.8300000000000003,0.8300000000000003,1000.0,0.875,0.875,0.9483333333333336,0.125,0.031200000000000006,0.07133333333333314,False,-0.125,
31,11263432,PTSI,1990-05-09,0.875,0.875,0.875,0.875,300.0,0.0,1.0,0.7258522727272729,0.7258522727272729,0.7258522727272729,0.7258522727272729,300.0,1.0,1.0,0.916666666666667,-0.125,-0.09499999999999997,-0.05200000000000016,False,0.0,
32,11263433,PTSI,1990-05-10,0.875,0.875,0.875,0.875,1600.0,0.0,1.0,0.7258522727272729,0.7258522727272729,0.7258522727272729,0.7258522727272729,1600.0,0.875,0.875,0.916666666666667,0.0,0.0,-0.05200000000000016,False,0.0,
33,11263434,PTSI,1990-05-11,0.875,1.0,0.875,0.9375,6200.0,0.0,1.0,0.7260638297872342,0.8297872340425533,0.7260638297872342,0.7779255319148937,6200.0,0.875,0.875,0.8750000000000003,0.0,-0.125,-0.020833333333333592,False,0.06499999999999995,
34,11263435,PTSI,1990-05-14,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.78,0.78,0.78,0.78,0.0,1.0,0.875,0.896666666666667,0.06499999999999995,0.06499999999999995,0.04249999999999965,False,-0.06499999999999995,
35,11263436,PTSI,1990-05-15,0.875,0.9688,0.875,0.9688,10800.0,0.0,1.0,0.7306701030927837,0.8089979381443302,0.7306701030927837,0.8089979381443302,10800.0,0.94,0.94,0.896666666666667,-0.06499999999999995,0.0,-0.02416666666666689,False,-0.0625,
36,11263437,PTSI,1990-05-16,0.8125,0.875,0.75,0.75,15700.0,0.0,1.0,0.6825000000000022,0.7350000000000024,0.6300000000000021,0.6300000000000021,15700.0,0.9688,0.875,0.8758333333333336,-0.0625,-0.0625,-0.06750000000000023,False,0.0,
37,11263438,PTSI,1990-05-17,0.8125,0.8125,0.625,0.75,33800.0,0.0,1.0,0.6825000000000022,0.6825000000000022,0.5250000000000017,0.6300000000000021,33800.0,0.875,0.75,0.8333333333333336,0.0,-0.12749999999999995,-0.09710000000000019,False,-0.1875,
38,11263439,PTSI,1990-05-18,0.625,0.6875,0.625,0.6875,2000.0,0.0,1.0,0.5163043478260868,0.5679347826086955,0.5163043478260868,0.5679347826086955,2000.0,0.8125,0.625,0.7500000000000003,-0.1875,-0.25,-0.3146000000000001,False,0.06499999999999995,
39,11263440,PTSI,1990-05-21,0.69,0.69,0.69,0.69,0.0,0.0,1.0,0.5699999999999998,0.5699999999999998,0.5699999999999998,0.5699999999999998,0.0,0.6875,0.625,0.709166666666667,0.06499999999999995,-0.12250000000000005,-0.24793333333333356,False,-0.06499999999999995,
40,11263441,PTSI,1990-05-22,0.625,0.6875,0.625,0.6875,2600.0,0.0,1.0,0.5163043478260868,0.5679347826086955,0.5163043478260868,0.5679347826086955,2600.0,0.69,0.69,0.646666666666667,-0.06499999999999995,-0.1875,-0.3233333333333336,False,0.1875,
41,11263442,PTSI,1990-05-23,0.8125,0.8125,0.6875,0.75,4500.0,0.0,1.0,0.6825000000000022,0.6825000000000022,0.5775000000000019,0.6300000000000021,4500.0,0.6875,0.625,0.709166666666667,0.1875,0.1875,-0.10416666666666696,False,0.0625,
42,11263443,PTSI,1990-05-24,0.875,0.875,0.625,0.875,10600.0,0.0,1.0,0.7258522727272729,0.7258522727272729,0.5184659090909093,0.7258522727272729,10600.0,0.8125,0.6875,0.7708333333333336,0.0625,0.18500000000000005,-0.04166666666666696,False,0.0938,
43,11263444,PTSI,1990-05-25,0.9688,1.0,0.75,1.0,9400.0,0.0,1.0,0.8041040000000003,0.8300000000000003,0.6225000000000003,0.8300000000000003,9400.0,0.875,0.625,0.8854333333333336,0.0938,0.3438,0.09379999999999966,False,0.031200000000000006,
44,11263445,PTSI,1990-05-29,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8300000000000003,0.8300000000000003,0.8300000000000003,0.8300000000000003,0.0,1.0,0.75,0.9479333333333336,0.031200000000000006,0.1875,0.10333333333333306,False,0.0,
45,11263446,PTSI,1990-05-30,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8300000000000003,0.8300000000000003,0.8300000000000003,0.8300000000000003,0.0,1.0,1.0,0.9896000000000003,0.0,0.125,0.10333333333333306,False,-0.25,
46,11263447,PTSI,1990-05-31,0.75,0.75,0.75,0.75,4000.0,0.0,1.0,0.6300000000000021,0.6300000000000021,0.6300000000000021,0.6300000000000021,4000.0,1.0,1.0,0.916666666666667,-0.25,-0.2188,-0.12583333333333357,False,0.25,
47,11263448,PTSI,1990-06-01,1.0,1.0,1.0,1.0,1000.0,0.0,1.0,0.8300000000000003,0.8300000000000003,0.8300000000000003,0.8300000000000003,1000.0,0.75,0.75,0.916666666666667,0.25,0.0,0.1666666666666664,False,-0.125,
48,11263449,PTSI,1990-06-04,0.875,0.875,0.6563,0.6563,3200.0,0.0,1.0,0.7291666666666669,0.7291666666666669,0.5469166666666668,0.5469166666666668,3200.0,1.0,1.0,0.8750000000000003,-0.125,-0.125,0.12499999999999967,False,-0.031200000000000006,
49,11263450,PTSI,1990-06-05,0.8438,0.8438,0.625,0.6875,1300.0,0.0,1.0,0.6970521739130433,0.6970521739130433,0.5163043478260868,0.5679347826086955,1300.0,0.875,0.6563,0.9062666666666669,-0.031200000000000006,0.0938,0.13463333333333305,False,0.0,
50,11263451,PTSI,1990-06-06,0.8438,0.8438,0.625,0.6875,7900.0,0.0,1.0,0.6970521739130433,0.6970521739130433,0.5163043478260868,0.5679347826086955,7900.0,0.8438,0.625,0.8542000000000002,0.0,-0.1562,0.19713333333333305,False,-0.031299999999999994,
51,11263452,PTSI,1990-06-07,0.8125,0.8125,0.8125,0.8125,3000.0,0.0,1.0,0.6820987654320954,0.6820987654320954,0.6820987654320954,0.6820987654320954,3000.0,0.8438,0.625,0.8333666666666669,-0.031299999999999994,-0.0625,0.10333333333333306,False,-0.0024999999999999467,
52,11263453,PTSI,1990-06-08,0.81,0.81,0.81,0.81,0.0,0.0,1.0,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.0,0.8125,0.8125,0.8221000000000003,-0.0024999999999999467,-0.03379999999999994,0.03916666666666646,False,0.0,
53,11263454,PTSI,1990-06-11,0.81,0.81,0.81,0.81,0.0,0.0,1.0,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.0,0.81,0.81,0.8108333333333336,0.0,-0.03379999999999994,-0.07543333333333357,False,0.0,
54,11263455,PTSI,1990-06-12,0.81,0.81,0.81,0.81,0.0,0.0,1.0,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.0,0.81,0.81,0.8100000000000004,0.0,-0.0024999999999999467,-0.13793333333333357,False,0.0,
55,11263456,PTSI,1990-06-13,0.81,0.81,0.81,0.81,0.0,0.0,1.0,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.0,0.81,0.81,0.8100000000000004,0.0,0.0,-0.1796000000000002,False,0.0,
56,11263457,PTSI,1990-06-14,0.81,0.81,0.81,0.81,0.0,0.0,1.0,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.0,0.81,0.81,0.8100000000000004,0.0,0.0,-0.10666666666666691,False,-0.12250000000000005,
57,11263458,PTSI,1990-06-15,0.6875,0.6875,0.6875,0.6875,3800.0,0.0,1.0,0.5679347826086955,0.5679347826086955,0.5679347826086955,0.5679347826086955,3800.0,0.81,0.81,0.769166666666667,-0.12250000000000005,-0.12250000000000005,-0.22916666666666696,False,0.125,
58,11263459,PTSI,1990-06-18,0.8125,0.8125,0.6875,0.6875,15000.0,0.0,1.0,0.6711956521739129,0.6711956521739129,0.5679347826086955,0.5679347826086955,15000.0,0.6875,0.6875,0.7700000000000004,0.125,0.0024999999999999467,-0.06250000000000033,False,-0.125,
59,11263460,PTSI,1990-06-19,0.6875,0.6875,0.6875,0.6875,100.0,0.0,1.0,0.5679347826086955,0.5679347826086955,0.5679347826086955,0.5679347826086955,100.0,0.8125,0.6875,0.729166666666667,-0.125,-0.12250000000000005,-0.2187666666666669,False,0.0024999999999999467,
60,11263461,PTSI,1990-06-20,0.69,0.69,0.69,0.69,0.0,0.0,1.0,0.5699999999999998,0.5699999999999998,0.5699999999999998,0.5699999999999998,0.0,0.6875,0.6875,0.7300000000000003,0.0024999999999999467,0.0024999999999999467,-0.16420000000000023,False,-0.0024999999999999467,
61,11263462,PTSI,1990-06-21,0.6875,0.6875,0.6875,0.6875,100.0,0.0,1.0,0.5679347826086955,0.5679347826086955,0.5679347826086955,0.5679347826086955,100.0,0.69,0.69,0.6883333333333336,-0.0024999999999999467,-0.125,-0.14586666666666692,False,0.0,
62,11263463,PTSI,1990-06-22,0.6875,0.75,0.6875,0.75,2500.0,0.0,1.0,0.5775000000000019,0.6300000000000021,0.5775000000000019,0.6300000000000021,2500.0,0.6875,0.6875,0.6883333333333336,0.0,0.0,-0.13460000000000027,False,0.0,
63,11263464,PTSI,1990-06-25,0.6875,0.6875,0.6875,0.6875,200.0,0.0,1.0,0.5679347826086955,0.5679347826086955,0.5679347826086955,0.5679347826086955,200.0,0.75,0.6875,0.6875000000000003,0.0,-0.0024999999999999467,-0.12333333333333363,False,0.25,
64,11263465,PTSI,1990-06-26,0.9375,0.9375,0.9375,0.9375,300.0,0.0,1.0,0.7779255319148937,0.7779255319148937,0.7779255319148937,0.7779255319148937,300.0,0.6875,0.6875,0.7708333333333336,0.25,0.25,0.1274999999999996,False,0.0,
65,11263466,PTSI,1990-06-27,0.9375,0.9375,0.9375,0.9375,1200.0,0.0,1.0,0.7779255319148937,0.7779255319148937,0.7779255319148937,0.7779255319148937,1200.0,0.9375,0.9375,0.854166666666667,0.0,0.25,0.1274999999999996,False,-0.25,
66,11263467,PTSI,1990-06-28,0.6875,0.6875,0.6875,0.6875,200.0,0.0,1.0,0.5679347826086955,0.5679347826086955,0.5679347826086955,0.5679347826086955,200.0,0.9375,0.9375,0.854166666666667,-0.25,0.0,-0.12250000000000039,False,0.0,
67,11263468,PTSI,1990-06-29,0.6875,0.9375,0.6875,0.9375,2400.0,0.0,1.0,0.5704787234042554,0.7779255319148937,0.5704787234042554,0.7779255319148937,2400.0,0.6875,0.6875,0.7708333333333336,0.0,-0.25,-0.081666666666667,False,0.25249999999999995,
68,11263469,PTSI,1990-07-02,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.78,0.78,0.78,0.78,0.0,0.9375,0.6875,0.771666666666667,0.25249999999999995,0.0024999999999999467,0.1699999999999996,False,-0.25249999999999995,
69,11263470,PTSI,1990-07-03,0.6875,0.75,0.6875,0.75,5500.0,0.0,1.0,0.5775000000000019,0.6300000000000021,0.5775000000000019,0.6300000000000021,5500.0,0.94,0.94,0.771666666666667,-0.25249999999999995,0.0,-0.04166666666666696,False,0.0,
70,11263471,PTSI,1990-07-05,0.6875,0.6875,0.6875,0.6875,3600.0,0.0,1.0,0.5679347826086955,0.5679347826086955,0.5679347826086955,0.5679347826086955,3600.0,0.75,0.6875,0.771666666666667,0.0,0.0,-0.042500000000000315,False,-0.0625,
71,11263472,PTSI,1990-07-06,0.625,0.75,0.625,0.75,4000.0,0.0,1.0,0.5250000000000017,0.6300000000000021,0.5250000000000017,0.6300000000000021,4000.0,0.6875,0.6875,0.666666666666667,-0.0625,-0.31499999999999995,-0.06333333333333357,False,0.1875,
72,11263473,PTSI,1990-07-09,0.8125,0.8125,0.8125,0.8125,300.0,0.0,1.0,0.6820987654320954,0.6820987654320954,0.6820987654320954,0.6820987654320954,300.0,0.75,0.625,0.7083333333333336,0.1875,0.125,0.12416666666666643,False,0.0,
73,11263474,PTSI,1990-07-10,0.8125,0.8125,0.8125,0.8125,1000.0,0.0,1.0,0.6820987654320954,0.6820987654320954,0.6820987654320954,0.6820987654320954,1000.0,0.8125,0.8125,0.7500000000000003,0.0,0.125,0.12499999999999967,False,-0.0024999999999999467,
74,11263475,PTSI,1990-07-11,0.81,0.81,0.81,0.81,0.0,0.0,1.0,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.6799999999999967,0.0,0.8125,0.8125,0.811666666666667,-0.0024999999999999467,0.18500000000000005,0.03916666666666646,False,0.0024999999999999467,
75,11263476,PTSI,1990-07-12,0.8125,0.8125,0.5625,0.5625,4000.0,0.0,1.0,0.6819196428571397,0.6819196428571397,0.4720982142857121,0.4720982142857121,4000.0,0.81,0.81,0.811666666666667,0.0024999999999999467,0.0,-0.04166666666666696,False,-0.25,
76,11263477,PTSI,1990-07-13,0.5625,0.875,0.5625,0.5625,1700.0,0.0,1.0,0.4720982142857121,0.7343749999999967,0.4720982142857121,0.4720982142857121,1700.0,0.8125,0.5625,0.7283333333333336,-0.25,-0.25,-0.29166666666666696,False,0.0,
77,11263478,PTSI,1990-07-16,0.5625,0.875,0.5625,0.875,2100.0,0.0,1.0,0.4666193181818184,0.7258522727272729,0.4666193181818184,0.7258522727272729,2100.0,0.875,0.5625,0.6458333333333336,0.0,-0.24750000000000005,-0.2083333333333336,False,0.3125,
78,11263479,PTSI,1990-07-17,0.875,0.875,0.5625,0.5625,900.0,0.0,1.0,0.7343749999999967,0.7343749999999967,0.4720982142857121,0.4720982142857121,900.0,0.875,0.5625,0.666666666666667,0.3125,0.0625,0.10333333333333306,False,-0.3125,
79,11263480,PTSI,1990-07-18,0.5625,0.5625,0.5625,0.5625,200.0,0.0,1.0,0.4720982142857121,0.4720982142857121,0.4720982142857121,0.4720982142857121,200.0,0.875,0.5625,0.666666666666667,-0.3125,0.0,-0.20916666666666694,False,0.3125,
80,11263481,PTSI,1990-07-19,0.875,0.875,0.875,0.875,100.0,0.0,1.0,0.7258522727272729,0.7258522727272729,0.7258522727272729,0.7258522727272729,100.0,0.5625,0.5625,0.7708333333333336,0.3125,0.3125,0.10333333333333306,False,0.0,
81,11263482,PTSI,1990-07-20,0.875,0.875,0.875,0.875,1100.0,0.0,1.0,0.7258522727272729,0.7258522727272729,0.7258522727272729,0.7258522727272729,1100.0,0.875,0.875,0.7708333333333336,0.0,0.0,0.20833333333333304,False,0.0,
82,11263483,PTSI,1990-07-23,0.875,0.875,0.5625,0.5625,1100.0,0.0,1.0,0.7343749999999967,0.7343749999999967,0.4720982142857121,0.4720982142857121,1100.0,0.875,0.875,0.8750000000000003,0.0,0.3125,0.1666666666666664,False,-0.3125,
83,11263484,PTSI,1990-07-24,0.5625,0.6875,0.5625,0.6875,2500.0,0.0,1.0,0.4646739130434782,0.5679347826086955,0.4646739130434782,0.5679347826086955,2500.0,0.875,0.5625,0.7708333333333336,-0.3125,-0.3125,-0.18750000000000033,False,0.12749999999999995,
84,11263485,PTSI,1990-07-25,0.69,0.69,0.69,0.69,0.0,0.0,1.0,0.5699999999999998,0.5699999999999998,0.5699999999999998,0.5699999999999998,0.0,0.6875,0.5625,0.709166666666667,0.12749999999999995,-0.18500000000000005,-0.12166666666666703,False,0.18500000000000005,
85,11263486,PTSI,1990-07-26,0.875,0.875,0.5625,0.5625,3000.0,0.0,1.0,0.7343749999999967,0.7343749999999967,0.4720982142857121,0.4720982142857121,3000.0,0.69,0.69,0.709166666666667,0.18500000000000005,0.0,0.06333333333333302,False,-0.0625,
86,11263487,PTSI,1990-07-27,0.8125,0.8125,0.8125,0.8125,1000.0,0.0,1.0,0.6820987654320954,0.6820987654320954,0.6820987654320954,0.6820987654320954,1000.0,0.875,0.5625,0.7925000000000003,-0.0625,0.25,0.08416666666666639,False,0.0,
87,11263488,PTSI,1990-07-30,0.8125,0.8125,0.625,0.625,3000.0,0.0,1.0,0.6814516129032264,0.6814516129032264,0.5241935483870972,0.5241935483870972,3000.0,0.8125,0.8125,0.8333333333333336,0.0,0.12250000000000005,0.1666666666666664,False,-0.1925,
88,11263489,PTSI,1990-07-31,0.62,0.62,0.62,0.62,0.0,0.0,1.0,0.5200000000000005,0.5200000000000005,0.5200000000000005,0.5200000000000005,0.0,0.8125,0.625,0.7483333333333336,-0.1925,-0.255,-0.04666666666666697,False,0.0,
89,11263490,PTSI,1990-08-01,0.62,0.62,0.62,0.62,0.0,0.0,1.0,0.5200000000000005,0.5200000000000005,0.5200000000000005,0.5200000000000005,0.0,0.62,0.62,0.684166666666667,0.0,-0.1925,-0.04666666666666697,False,0.0,
90,11263491,PTSI,1990-08-02,0.62,0.62,0.62,0.62,0.0,0.0,1.0,0.5200000000000005,0.5200000000000005,0.5200000000000005,0.5200000000000005,0.0,0.62,0.62,0.6200000000000004,0.0,-0.1925,-0.1508333333333336,False,0.0050000000000000044,
91,11263492,PTSI,1990-08-03,0.625,0.625,0.5625,0.5625,6000.0,0.0,1.0,0.524553571428569,0.524553571428569,0.4720982142857121,0.4720982142857121,6000.0,0.62,0.62,0.621666666666667,0.0050000000000000044,0.0050000000000000044,-0.1458333333333336,False,0.1875,
92,11263493,PTSI,1990-08-06,0.8125,0.8125,0.8125,0.8125,1200.0,0.0,1.0,0.6820987654320954,0.6820987654320954,0.6820987654320954,0.6820987654320954,1200.0,0.625,0.5625,0.6858333333333336,0.1875,0.1925,-0.06250000000000033,False,-0.375,
93,11263494,PTSI,1990-08-07,0.4375,0.4375,0.4375,0.4375,2900.0,0.0,1.0,0.3579545454545455,0.3579545454545455,0.3579545454545455,0.3579545454545455,2900.0,0.8125,0.8125,0.6250000000000003,-0.375,-0.1825,-0.3333333333333336,False,0.0025000000000000022,
94,11263495,PTSI,1990-08-08,0.44,0.44,0.44,0.44,0.0,0.0,1.0,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.0,0.4375,0.4375,0.5633333333333336,0.0025000000000000022,-0.185,-0.26916666666666694,False,-0.03375,
95,11263496,PTSI,1990-08-09,0.40625,0.40625,0.40625,0.40625,100.0,0.0,1.0,0.33689024390243905,0.33689024390243905,0.33689024390243905,0.33689024390243905,100.0,0.44,0.44,0.42791666666666694,-0.03375,-0.40625,-0.30291666666666694,False,0.40625,
96,11263497,PTSI,1990-08-10,0.8125,0.8125,0.8125,0.8125,5000.0,0.0,1.0,0.6820987654320954,0.6820987654320954,0.6820987654320954,0.6820987654320954,5000.0,0.40625,0.40625,0.552916666666667,0.40625,0.375,0.019999999999999685,False,0.031299999999999994,
97,11263498,PTSI,1990-08-13,0.8438,0.8438,0.8438,0.8438,1000.0,0.0,1.0,0.7031666666666668,0.7031666666666668,0.7031666666666668,0.7031666666666668,1000.0,0.8125,0.8125,0.6875166666666669,0.031299999999999994,0.4038,0.010466666666666402,False,-0.0038000000000000256,
98,11263499,PTSI,1990-08-14,0.84,0.84,0.84,0.84,0.0,0.0,1.0,0.7000000000000002,0.7000000000000002,0.7000000000000002,0.7000000000000002,0.0,0.8438,0.8438,0.8321000000000002,-0.0038000000000000256,0.43374999999999997,0.09166666666666634,False,0.0,
99,11263500,PTSI,1990-08-15,0.84,0.84,0.84,0.84,0.0,0.0,1.0,0.7000000000000002,0.7000000000000002,0.7000000000000002,0.7000000000000002,0.0,0.84,0.84,0.8412666666666668,0.0,0.02749999999999997,0.15583333333333294,False,-0.40249999999999997,
