,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,3641534,CTCT,2007-11-02,24.3482,24.74,23.19,24.0,598300.0,0.0,1.0,24.3482,24.74,23.19,24.0,598300.0,25.23,24.39,24.55273333333334,-0.5618000000000016,-0.5018000000000029,-0.8617999999999988,False,-0.44819999999999993,
16,3641535,CTCT,2007-11-05,23.9,24.0,22.89,22.93,72700.0,0.0,1.0,23.9,24.0,22.89,22.93,72700.0,24.74,23.19,24.386066666666675,-0.44819999999999993,-0.5,-0.06333333333333613,False,-1.2199999999999989,
17,3641536,CTCT,2007-11-06,22.68,23.02,20.55,22.85,740600.0,0.0,1.0,22.68,23.02,20.55,22.85,740600.0,24.0,22.89,23.642733333333343,-1.2199999999999989,-2.2300000000000004,-0.6966666666666654,False,-0.33999999999999986,
18,3641537,CTCT,2007-11-07,22.34,24.18,22.08,23.28,121800.0,0.0,1.0,22.34,24.18,22.08,23.28,121800.0,23.02,20.55,22.973333333333347,-0.33999999999999986,-2.0081999999999987,-0.826666666666668,False,0.9400000000000013,
19,3641538,CTCT,2007-11-08,23.28,24.72,23.27,24.0,81300.0,0.0,1.0,23.28,24.72,23.27,24.0,81300.0,24.18,22.08,22.76666666666668,0.9400000000000013,-0.6199999999999974,-1.1533333333333324,False,1.2199999999999989,
20,3641539,CTCT,2007-11-09,24.5,25.0,23.98,24.23,63100.0,0.0,1.0,24.5,25.0,23.98,24.23,63100.0,24.72,23.27,23.373333333333346,1.2199999999999989,1.8200000000000003,-0.5400000000000027,False,-0.5700000000000003,
21,3641540,CTCT,2007-11-12,23.93,23.94,22.09,22.8,144500.0,0.0,1.0,23.93,23.94,22.09,22.8,144500.0,25.0,23.98,23.903333333333347,-0.5700000000000003,1.5899999999999999,-1.3433333333333373,False,-1.129999999999999,
22,3641541,CTCT,2007-11-13,22.8,23.27,22.15,22.68,488100.0,0.0,1.0,22.8,23.27,22.15,22.68,488100.0,23.94,22.09,23.743333333333343,-1.129999999999999,-0.4800000000000004,-2.0900000000000034,False,0.25,
23,3641542,CTCT,2007-11-14,23.05,23.05,22.49,22.75,25200.0,0.0,1.0,23.05,23.05,22.49,22.75,25200.0,23.27,22.15,23.26000000000001,0.25,-1.4499999999999993,-1.7033333333333402,False,-0.7200000000000024,
24,3641543,CTCT,2007-11-15,22.33,23.0,21.07,22.37,141600.0,0.0,1.0,22.33,23.0,21.07,22.37,141600.0,23.05,22.49,22.726666666666677,-0.7200000000000024,-1.6000000000000014,-2.390000000000004,False,-0.379999999999999,
25,3641544,CTCT,2007-11-16,21.95,22.08,20.48,20.55,143900.0,0.0,1.0,21.95,22.08,20.48,20.55,143900.0,23.0,21.07,22.443333333333346,-0.379999999999999,-0.8500000000000014,-2.6027333333333402,False,-1.6899999999999977,
26,3641545,CTCT,2007-11-19,20.26,20.26,18.25,18.81,313900.0,0.0,1.0,20.26,20.26,18.25,18.81,313900.0,22.08,20.48,21.51333333333335,-1.6899999999999977,-2.789999999999999,-4.126066666666674,False,-0.26000000000000156,
27,3641546,CTCT,2007-11-20,20.0,21.5,18.98,19.27,457200.0,0.0,1.0,20.0,21.5,18.98,19.27,457200.0,20.26,18.25,20.736666666666682,-0.26000000000000156,-2.3299999999999983,-3.642733333333343,False,-0.7199999999999989,
28,3641547,CTCT,2007-11-21,19.28,20.0,18.55,18.66,168700.0,0.0,1.0,19.28,20.0,18.55,18.66,168700.0,21.5,18.98,19.846666666666682,-0.7199999999999989,-2.669999999999998,-3.693333333333346,False,-0.4299999999999997,
29,3641548,CTCT,2007-11-23,18.85,18.89,17.65,17.74,60300.0,0.0,1.0,18.85,18.89,17.65,17.74,60300.0,20.0,18.55,19.37666666666668,-0.4299999999999997,-1.4100000000000001,-3.9166666666666785,False,-0.870000000000001,
30,3641549,CTCT,2007-11-26,17.98,17.98,15.45,15.7,121700.0,0.0,1.0,17.98,17.98,15.45,15.7,121700.0,18.89,17.65,18.703333333333347,-0.870000000000001,-2.0199999999999996,-5.393333333333345,False,-2.130000000000001,
31,3641550,CTCT,2007-11-27,15.85,18.18,15.64,17.15,363000.0,0.0,1.0,15.85,18.18,15.64,17.15,363000.0,17.98,15.45,17.560000000000013,-2.130000000000001,-3.4300000000000015,-8.053333333333347,False,1.8100000000000005,
32,3641551,CTCT,2007-11-28,17.66,19.5,17.66,19.31,517200.0,0.0,1.0,17.66,19.5,17.66,19.31,517200.0,18.18,15.64,17.163333333333345,1.8100000000000005,-1.1900000000000013,-6.083333333333343,False,1.3399999999999999,
33,3641552,CTCT,2007-11-29,19.0,19.5,18.99,19.0,197200.0,0.0,1.0,19.0,19.5,18.99,19.0,197200.0,19.5,17.66,17.503333333333345,1.3399999999999999,1.0199999999999996,-4.260000000000009,False,0.129999999999999,
34,3641553,CTCT,2007-11-30,19.13,20.38,18.93,19.04,175200.0,0.0,1.0,19.13,20.38,18.93,19.04,175200.0,19.5,18.99,18.596666666666675,0.129999999999999,3.2799999999999994,-3.5966666666666782,False,-0.129999999999999,
35,3641554,CTCT,2007-12-03,19.0,19.67,19.0,19.5,149200.0,0.0,1.0,19.0,19.67,19.0,19.5,149200.0,20.38,18.93,19.04333333333334,-0.129999999999999,1.3399999999999999,-3.443333333333346,False,0.5,
36,3641555,CTCT,2007-12-04,19.5,20.09,19.48,20.0,210500.0,0.0,1.0,19.5,20.09,19.48,20.0,210500.0,19.67,19.0,19.210000000000008,0.5,0.5,-2.0133333333333496,False,0.6999999999999993,
37,3641556,CTCT,2007-12-05,20.2,21.25,20.2,21.06,76000.0,0.0,1.0,20.2,21.25,20.2,21.06,76000.0,20.09,19.48,19.566666666666677,0.6999999999999993,1.0700000000000003,-0.5366666666666831,False,1.1000000000000014,
38,3641557,CTCT,2007-12-06,21.3,22.81,20.71,22.27,68000.0,0.0,1.0,21.3,22.81,20.71,22.27,68000.0,21.25,20.2,20.333333333333343,1.1000000000000014,2.3000000000000007,1.453333333333319,False,0.9800000000000004,
39,3641558,CTCT,2007-12-07,22.28,22.28,21.33,21.69,245400.0,0.0,1.0,22.28,22.28,21.33,21.69,245400.0,22.81,20.71,21.26000000000001,0.9800000000000004,2.780000000000001,2.9033333333333218,False,-0.5600000000000023,
40,3641559,CTCT,2007-12-10,21.72,21.72,20.7,20.74,135200.0,0.0,1.0,21.72,21.72,20.7,20.74,135200.0,22.28,21.33,21.766666666666676,-0.5600000000000023,1.5199999999999996,3.0166666666666515,False,-1.0999999999999979,
41,3641560,CTCT,2007-12-11,20.62,21.15,20.33,20.73,120800.0,0.0,1.0,20.62,21.15,20.33,20.73,120800.0,21.72,20.7,21.54000000000001,-1.0999999999999979,-0.6799999999999997,3.059999999999988,False,0.0,
42,3641561,CTCT,2007-12-12,20.62,20.84,20.11,20.56,54700.0,0.0,1.0,20.62,20.84,20.11,20.56,54700.0,21.15,20.33,20.98666666666668,0.0,-1.6600000000000001,3.4566666666666563,False,-0.4800000000000004,
43,3641562,CTCT,2007-12-13,20.14,23.49,20.14,21.14,295600.0,0.0,1.0,20.14,23.49,20.14,21.14,295600.0,20.84,20.11,20.46000000000001,-0.4800000000000004,-1.5799999999999983,2.636666666666656,False,1.5199999999999996,
44,3641563,CTCT,2007-12-14,21.66,21.71,20.98,21.71,119800.0,0.0,1.0,21.66,21.71,20.98,21.71,119800.0,23.49,20.14,20.806666666666676,1.5199999999999996,1.0399999999999991,3.0633333333333255,False,-0.4499999999999993,
45,3641564,CTCT,2007-12-17,21.21,21.8,20.68,20.86,57500.0,0.0,1.0,21.21,21.8,20.68,20.86,57500.0,21.71,20.98,21.00333333333334,-0.4499999999999993,0.5899999999999999,2.1666666666666607,False,-0.370000000000001,
46,3641565,CTCT,2007-12-18,20.84,20.84,19.0,19.98,305900.0,0.0,1.0,20.84,20.84,19.0,19.98,305900.0,21.8,20.68,21.236666666666675,-0.370000000000001,0.6999999999999993,1.629999999999992,False,-0.8599999999999994,
47,3641566,CTCT,2007-12-19,19.98,20.42,19.81,20.0,452100.0,0.0,1.0,19.98,20.42,19.81,20.0,452100.0,20.84,19.0,20.676666666666677,-0.8599999999999994,-1.6799999999999997,0.41333333333332334,False,-0.030000000000001137,
48,3641567,CTCT,2007-12-20,19.95,20.56,19.31,20.06,99700.0,0.0,1.0,19.95,20.56,19.31,20.06,99700.0,20.42,19.81,20.25666666666668,-0.030000000000001137,-1.2600000000000016,-0.3833333333333435,False,0.5500000000000007,
49,3641568,CTCT,2007-12-21,20.5,21.0799,19.43,20.58,512700.0,0.0,1.0,20.5,21.0799,19.43,20.58,512700.0,20.56,19.31,20.143333333333345,0.5500000000000007,-0.33999999999999986,-0.7600000000000087,False,0.14000000000000057,
50,3641569,CTCT,2007-12-24,20.64,20.64,20.06,20.34,99400.0,0.0,1.0,20.64,20.64,20.06,20.34,99400.0,21.0799,19.43,20.363333333333344,0.14000000000000057,0.6600000000000001,-1.1266666666666758,False,-0.5300000000000011,
51,3641570,CTCT,2007-12-26,20.11,23.2,20.06,22.0,244600.0,0.0,1.0,20.11,23.2,20.06,22.0,244600.0,20.64,20.06,20.416666666666675,-0.5300000000000011,0.16000000000000014,-1.4300000000000104,False,1.4400000000000013,
52,3641571,CTCT,2007-12-27,21.55,21.93,20.85,21.55,191500.0,0.0,1.0,21.55,21.93,20.85,21.55,191500.0,23.2,20.06,20.766666666666676,1.4400000000000013,1.0500000000000007,0.5633333333333219,False,0.05000000000000071,
53,3641572,CTCT,2007-12-28,21.6,21.63,20.8,21.03,156000.0,0.0,1.0,21.6,21.63,20.8,21.03,156000.0,21.93,20.85,21.086666666666677,0.05000000000000071,0.9600000000000009,1.13999999999999,False,-0.490000000000002,
54,3641573,CTCT,2007-12-31,21.11,22.05,20.66,21.5,192300.0,0.0,1.0,21.11,22.05,20.66,21.5,192300.0,21.63,20.8,21.420000000000012,-0.490000000000002,1.0,0.3033333333333239,False,-0.05999999999999872,
55,3641574,CTCT,2008-01-02,21.05,21.16,20.0,20.8,163900.0,0.0,1.0,21.05,21.16,20.0,20.8,163900.0,22.05,20.66,21.253333333333345,-0.05999999999999872,-0.5,0.04666666666665975,False,0.09999999999999787,
56,3641575,CTCT,2008-01-03,21.15,21.3,20.8,21.09,47500.0,0.0,1.0,21.15,21.3,20.8,21.09,47500.0,21.16,20.0,21.103333333333342,0.09999999999999787,-0.45000000000000284,-0.08666666666667666,False,-0.5499999999999972,
57,3641576,CTCT,2008-01-04,20.6,21.7,20.6,21.0,37000.0,0.0,1.0,20.6,21.7,20.6,21.0,37000.0,21.3,20.8,20.93333333333334,-0.5499999999999972,-0.509999999999998,-0.0766666666666751,False,0.5399999999999991,
58,3641577,CTCT,2008-01-07,21.14,21.96,20.48,21.68,132600.0,0.0,1.0,21.14,21.96,20.48,21.68,132600.0,21.7,20.6,20.963333333333342,0.5399999999999991,0.08999999999999986,0.8833333333333222,False,0.5700000000000003,
59,3641578,CTCT,2008-01-08,21.71,22.09,20.28,21.3,29000.0,0.0,1.0,21.71,22.09,20.28,21.3,29000.0,21.96,20.48,21.15000000000001,0.5700000000000003,0.5600000000000023,1.5666666666666558,False,-0.4200000000000017,
60,3641579,CTCT,2008-01-09,21.29,23.04,20.5,23.03,61600.0,0.0,1.0,21.29,23.04,20.5,23.03,61600.0,22.09,20.28,21.380000000000006,-0.4200000000000017,0.6899999999999977,0.9266666666666552,False,1.3100000000000023,
61,3641580,CTCT,2008-01-10,22.6,22.85,22.0,22.77,69500.0,0.0,1.0,22.6,22.85,22.0,22.77,69500.0,23.04,20.5,21.86666666666667,1.3100000000000023,1.4600000000000009,2.1833333333333265,False,1.3499999999999979,
62,3641581,CTCT,2008-01-11,23.95,24.14,22.5,22.52,183100.0,0.0,1.0,23.95,24.14,22.5,22.52,183100.0,22.85,22.0,22.613333333333333,1.3499999999999979,2.2399999999999984,3.183333333333323,False,0.030000000000001137,
63,3641582,CTCT,2008-01-14,23.98,24.0,22.59,23.67,80100.0,0.0,1.0,23.98,24.0,22.59,23.67,80100.0,24.14,22.5,23.51,0.030000000000001137,2.6900000000000013,2.8933333333333238,False,-0.5500000000000007,
64,3641583,CTCT,2008-01-15,23.43,24.0,22.68,23.06,177500.0,0.0,1.0,23.43,24.0,22.68,23.06,177500.0,24.0,22.59,23.786666666666672,-0.5500000000000007,0.8299999999999983,2.0099999999999874,False,-0.05999999999999872,
65,3641584,CTCT,2008-01-16,23.37,25.24,21.0,23.51,107900.0,0.0,1.0,23.37,25.24,21.0,23.51,107900.0,24.0,22.68,23.593333333333337,-0.05999999999999872,-0.5799999999999983,2.1166666666666565,False,0.5399999999999991,
66,3641585,CTCT,2008-01-17,23.91,23.91,21.86,22.01,74300.0,0.0,1.0,23.91,23.91,21.86,22.01,74300.0,25.24,21.0,23.570000000000004,0.5399999999999991,-0.07000000000000028,2.8066666666666578,False,-1.9100000000000001,
67,3641586,CTCT,2008-01-18,22.0,23.06,22.0,22.83,196200.0,0.0,1.0,22.0,23.06,22.0,22.83,196200.0,23.91,21.86,23.093333333333334,-1.9100000000000001,-1.4299999999999997,1.0666666666666593,False,-0.03999999999999915,
68,3641587,CTCT,2008-01-22,21.96,22.6,20.92,21.16,100900.0,0.0,1.0,21.96,22.6,20.92,21.16,100900.0,23.06,22.0,22.623333333333335,-0.03999999999999915,-1.4100000000000001,0.996666666666659,False,-0.990000000000002,
69,3641588,CTCT,2008-01-23,20.97,20.97,19.79,20.16,148500.0,0.0,1.0,20.97,20.97,19.79,20.16,148500.0,22.6,20.92,21.643333333333334,-0.990000000000002,-2.9400000000000013,-0.18000000000001037,False,-0.7199999999999989,
70,3641589,CTCT,2008-01-24,20.25,20.58,19.55,20.12,64400.0,0.0,1.0,20.25,20.58,19.55,20.12,64400.0,20.97,19.79,21.060000000000002,-0.7199999999999989,-1.75,-1.130000000000006,False,0.120000000000001,
71,3641590,CTCT,2008-01-25,20.37,20.49,19.13,19.39,305700.0,0.0,1.0,20.37,20.49,19.13,19.39,305700.0,20.58,19.55,20.530000000000005,0.120000000000001,-1.5899999999999999,-1.4966666666666697,False,-1.1600000000000001,
72,3641591,CTCT,2008-01-28,19.21,19.58,18.15,19.49,73300.0,0.0,1.0,19.21,19.58,18.15,19.49,73300.0,20.49,19.13,19.94333333333334,-1.1600000000000001,-1.759999999999998,-3.4033333333333324,False,0.379999999999999,
73,3641592,CTCT,2008-01-29,19.59,20.69,18.53,20.47,78500.0,0.0,1.0,19.59,20.69,18.53,20.47,78500.0,19.58,18.15,19.72333333333334,0.379999999999999,-0.6600000000000001,-3.9200000000000017,False,0.6900000000000013,
74,3641593,CTCT,2008-01-30,20.28,20.28,19.19,19.51,18800.0,0.0,1.0,20.28,20.28,19.19,19.51,18800.0,20.69,18.53,19.69333333333334,0.6900000000000013,-0.08999999999999986,-3.5066666666666713,False,-0.7800000000000011,
75,3641594,CTCT,2008-01-31,19.5,21.44,19.21,21.32,38800.0,0.0,1.0,19.5,21.44,19.21,21.32,38800.0,20.28,19.19,19.790000000000003,-0.7800000000000011,0.28999999999999915,-4.093333333333337,False,1.7699999999999996,
76,3641595,CTCT,2008-02-01,21.27,21.3,19.72,20.64,57800.0,0.0,1.0,21.27,21.3,19.72,20.64,57800.0,21.44,19.21,20.350000000000005,1.7699999999999996,1.6799999999999997,-2.3000000000000043,False,-0.6499999999999986,
77,3641596,CTCT,2008-02-04,20.62,21.84,19.46,19.99,123800.0,0.0,1.0,20.62,21.84,19.46,19.99,123800.0,21.3,19.72,20.46333333333334,-0.6499999999999986,0.33999999999999986,-2.4733333333333327,False,-0.620000000000001,
78,3641597,CTCT,2008-02-05,20.0,20.39,18.6,18.77,138200.0,0.0,1.0,20.0,20.39,18.6,18.77,138200.0,21.84,19.46,20.630000000000006,-0.620000000000001,0.5,-2.623333333333335,False,-1.0,
79,3641598,CTCT,2008-02-06,19.0,19.0,17.84,18.29,39500.0,0.0,1.0,19.0,19.0,17.84,18.29,39500.0,20.39,18.6,19.87333333333334,-1.0,-2.2699999999999996,-2.6433333333333344,False,-0.8500000000000014,
80,3641599,CTCT,2008-02-07,18.15,18.37,17.51,18.37,65500.0,0.0,1.0,18.15,18.37,17.51,18.37,65500.0,19.0,17.84,19.05,-0.8500000000000014,-2.4700000000000024,-2.9100000000000037,False,0.060000000000002274,
81,3641600,CTCT,2008-02-08,18.21,18.21,17.94,17.95,72800.0,0.0,1.0,18.21,18.21,17.94,17.95,72800.0,18.37,17.51,18.453333333333337,0.060000000000002274,-1.7899999999999991,-2.320000000000004,False,-0.28999999999999915,
82,3641601,CTCT,2008-02-11,17.92,18.97,16.99,18.66,77100.0,0.0,1.0,17.92,18.97,16.99,18.66,77100.0,18.21,17.94,18.093333333333337,-0.28999999999999915,-1.0799999999999983,-2.023333333333337,False,0.7999999999999972,
83,3641602,CTCT,2008-02-12,18.72,18.79,18.37,18.75,55200.0,0.0,1.0,18.72,18.79,18.37,18.75,55200.0,18.97,16.99,18.28333333333334,0.7999999999999972,0.5700000000000003,-1.003333333333341,False,0.25,
84,3641603,CTCT,2008-02-13,18.97,19.23,18.14,18.91,177000.0,0.0,1.0,18.97,19.23,18.14,18.91,177000.0,18.79,18.37,18.536666666666672,0.25,0.759999999999998,-0.7233333333333398,False,-0.16999999999999815,
85,3641604,CTCT,2008-02-14,18.8,18.8101,17.72,18.11,156200.0,0.0,1.0,18.8,18.8101,17.72,18.11,156200.0,19.23,18.14,18.83000000000001,-0.16999999999999815,0.879999999999999,-0.990000000000002,False,-0.75,
86,3641605,CTCT,2008-02-15,18.05,18.05,16.99,17.0,162500.0,0.0,1.0,18.05,18.05,16.99,17.0,162500.0,18.8101,17.72,18.606666666666673,-0.75,-0.6699999999999982,-2.3000000000000043,False,-0.5,
87,3641606,CTCT,2008-02-19,17.55,17.64,15.31,15.33,300500.0,0.0,1.0,17.55,17.64,15.31,15.33,300500.0,18.05,16.99,18.13333333333334,-0.5,-1.4199999999999982,-2.9133333333333375,False,-1.870000000000001,
88,3641607,CTCT,2008-02-20,15.68,16.84,15.0,16.32,454500.0,0.0,1.0,15.68,16.84,15.0,16.32,454500.0,17.64,15.31,17.093333333333337,-1.870000000000001,-3.120000000000001,-4.950000000000006,False,0.22000000000000064,
89,3641608,CTCT,2008-02-21,15.9,19.85,15.4,18.02,660500.0,0.0,1.0,15.9,19.85,15.4,18.02,660500.0,16.84,15.0,16.376666666666676,0.22000000000000064,-2.1500000000000004,-3.973333333333338,False,2.0999999999999996,
90,3641609,CTCT,2008-02-22,18.0,18.04,17.77,17.96,152400.0,0.0,1.0,18.0,18.04,17.77,17.96,152400.0,19.85,15.4,16.526666666666674,2.0999999999999996,0.4499999999999993,-1.0500000000000007,False,-0.46999999999999886,
91,3641610,CTCT,2008-02-25,17.53,17.77,17.11,17.35,177200.0,0.0,1.0,17.53,17.77,17.11,17.35,177200.0,18.04,17.77,17.14333333333334,-0.46999999999999886,1.8500000000000014,-0.9233333333333356,False,-0.15000000000000213,
92,3641611,CTCT,2008-02-26,17.38,17.89,17.1,17.72,105300.0,0.0,1.0,17.38,17.89,17.1,17.72,105300.0,17.77,17.11,17.636666666666677,-0.15000000000000213,1.4799999999999986,-0.7133333333333383,False,0.14000000000000057,
93,3641612,CTCT,2008-02-27,17.52,18.51,17.52,17.88,282000.0,0.0,1.0,17.52,18.51,17.52,17.88,282000.0,17.89,17.1,17.476666666666677,0.14000000000000057,-0.4800000000000004,-0.763333333333339,False,0.17999999999999972,
94,3641613,CTCT,2008-02-28,17.7,18.01,17.6,17.85,65300.0,0.0,1.0,17.7,18.01,17.6,17.85,65300.0,18.51,17.52,17.533333333333346,0.17999999999999972,0.16999999999999815,-0.8366666666666731,False,0.030000000000001137,
95,3641614,CTCT,2008-02-29,17.73,18.06,17.61,17.8,69600.0,0.0,1.0,17.73,18.06,17.61,17.8,69600.0,18.01,17.6,17.650000000000016,0.030000000000001137,0.3500000000000014,-1.1000000000000085,False,-0.010000000000001563,
96,3641615,CTCT,2008-03-03,17.72,18.79,17.65,18.79,99300.0,0.0,1.0,17.72,18.79,17.65,18.79,99300.0,18.06,17.61,17.716666666666683,-0.010000000000001563,0.1999999999999993,-0.8866666666666738,False,0.8399999999999999,
97,3641616,CTCT,2008-03-04,18.56,19.52,18.18,19.47,56500.0,0.0,1.0,18.56,19.52,18.18,19.47,56500.0,18.79,17.65,18.003333333333348,0.8399999999999999,0.8599999999999994,0.42666666666665876,False,0.9100000000000001,
98,3641617,CTCT,2008-03-05,19.47,19.8,17.47,17.67,108600.0,0.0,1.0,19.47,19.8,17.47,17.67,108600.0,19.52,18.18,18.583333333333346,0.9100000000000001,1.7399999999999984,2.3766666666666616,False,-1.9599999999999973,
99,3641618,CTCT,2008-03-06,17.51,17.62,16.52,16.87,54200.0,0.0,1.0,17.51,17.62,16.52,16.87,54200.0,19.8,17.47,18.51333333333335,-1.9599999999999973,-0.2099999999999973,1.1333333333333258,False,-0.7600000000000016,
100,3641619,CTCT,2008-03-07,16.75,17.08,15.49,16.19,137700.0,0.0,1.0,16.75,17.08,15.49,16.19,137700.0,17.62,16.52,17.910000000000014,-0.7600000000000016,-1.8099999999999987,0.2233333333333256,False,-0.5300000000000011,
101,3641620,CTCT,2008-03-10,16.22,16.6,15.01,15.47,175500.0,0.0,1.0,16.22,16.6,15.01,15.47,175500.0,17.08,15.49,16.826666666666682,-0.5300000000000011,-3.25,-0.9233333333333427,False,0.33000000000000185,
102,3641621,CTCT,2008-03-11,16.55,16.58,14.67,15.42,92800.0,0.0,1.0,16.55,16.58,14.67,15.42,92800.0,16.6,15.01,16.50666666666668,0.33000000000000185,-0.9600000000000009,-1.0866666666666767,False,-1.1900000000000013,
103,3641622,CTCT,2008-03-12,15.36,15.96,14.86,15.93,166300.0,0.0,1.0,15.36,15.96,14.86,15.93,166300.0,16.58,14.67,16.043333333333347,-1.1900000000000013,-1.3900000000000006,-2.116666666666678,False,0.6100000000000012,
104,3641623,CTCT,2008-03-13,15.97,16.99,15.36,16.94,29400.0,0.0,1.0,15.97,16.99,15.36,16.94,29400.0,15.96,14.86,15.960000000000013,0.6100000000000012,-0.24999999999999822,-1.563333333333345,False,1.0299999999999994,
105,3641624,CTCT,2008-03-14,17.0,17.64,16.67,17.64,59000.0,0.0,1.0,17.0,17.64,16.67,17.64,59000.0,16.99,15.36,16.110000000000014,1.0299999999999994,0.4499999999999993,-0.6500000000000163,False,0.030000000000001137,
106,3641625,CTCT,2008-03-17,17.03,19.27,16.76,18.01,101600.0,0.0,1.0,17.03,19.27,16.76,18.01,101600.0,17.64,16.67,16.666666666666682,0.030000000000001137,1.6700000000000017,-0.6866666666666816,False,1.4399999999999977,
107,3641626,CTCT,2008-03-18,18.47,18.47,17.37,17.95,44200.0,0.0,1.0,18.47,18.47,17.37,17.95,44200.0,19.27,16.76,17.500000000000014,1.4399999999999977,2.4999999999999982,0.4666666666666508,False,-0.3099999999999987,
108,3641627,CTCT,2008-03-19,18.16,19.0,17.44,18.72,70400.0,0.0,1.0,18.16,19.0,17.44,18.72,70400.0,18.47,17.37,17.88666666666668,-0.3099999999999987,1.1600000000000001,-0.4233333333333462,False,0.9600000000000009,
109,3641628,CTCT,2008-03-20,19.12,19.12,17.0,18.54,120500.0,0.0,1.0,19.12,19.12,17.0,18.54,120500.0,19.0,17.44,18.583333333333346,0.9600000000000009,2.09,0.6066666666666514,False,-0.4299999999999997,
110,3641629,CTCT,2008-03-24,18.69,18.69,17.67,17.87,127800.0,0.0,1.0,18.69,18.69,17.67,17.87,127800.0,19.12,17.0,18.65666666666668,-0.4299999999999997,0.22000000000000242,0.7799999999999869,False,-0.7900000000000027,
111,3641630,CTCT,2008-03-25,17.9,18.41,17.2,18.26,207900.0,0.0,1.0,17.9,18.41,17.2,18.26,207900.0,18.69,17.67,18.57000000000001,-0.7900000000000027,-0.26000000000000156,1.0733333333333164,False,0.19000000000000128,
