,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,13403334,THOR,1996-01-24,5.36,5.36,5.36,5.36,9000.0,0.0,1.0,5.359999999999994,5.359999999999994,5.359999999999994,5.359999999999994,3000.0,5.5,5.5,5.37,-0.13999999999999968,0.3600000000000003,-0.6399999999999997,False,0.0,
17,13403335,THOR,1996-01-25,5.36,5.75,5.36,5.75,57300.0,0.0,1.0,5.359999999999994,5.749999999999994,5.359999999999994,5.749999999999994,19100.0,5.36,5.36,5.406666666666666,0.0,0.11000000000000032,-0.5099999999999998,False,0.25,
18,13403336,THOR,1996-01-26,5.61,5.61,5.5,5.5,20100.0,0.0,1.0,5.609999999999994,5.609999999999994,5.499999999999994,5.499999999999994,6700.0,5.75,5.36,5.4433333333333325,0.25,0.11000000000000032,0.07333333333333414,False,0.13999999999999968,
19,13403337,THOR,1996-01-29,5.75,5.75,5.75,5.75,600.0,0.0,1.0,5.749999999999994,5.749999999999994,5.749999999999994,5.749999999999994,200.0,5.61,5.5,5.573333333333333,0.13999999999999968,0.3899999999999997,0.4633333333333338,False,-0.25,
20,13403338,THOR,1996-01-30,5.5,5.75,5.5,5.75,26100.0,0.0,1.0,5.499999999999994,5.749999999999994,5.499999999999994,5.749999999999994,8700.0,5.75,5.75,5.62,-0.25,0.13999999999999968,0.33333333333333304,False,0.0,
21,13403339,THOR,1996-01-31,5.5,6.0,5.5,6.0,21600.0,0.0,1.0,5.499999999999994,5.999999999999992,5.499999999999994,5.999999999999992,7200.0,5.75,5.5,5.583333333333333,0.0,-0.11000000000000032,0.33333333333333304,False,0.11000000000000032,
22,13403340,THOR,1996-02-01,5.61,6.0,5.61,6.0,4200.0,0.0,1.0,5.609999999999994,5.999999999999992,5.609999999999994,5.999999999999992,1400.0,6.0,5.5,5.536666666666666,0.11000000000000032,-0.13999999999999968,0.6100000000000003,False,0.13999999999999968,
23,13403341,THOR,1996-02-02,5.75,6.0,5.75,6.0,6000.0,0.0,1.0,5.749999999999994,5.999999999999992,5.749999999999994,5.999999999999992,2000.0,6.0,5.61,5.62,0.13999999999999968,0.25,0.833333333333333,False,0.0,
24,13403342,THOR,1996-02-05,5.75,6.0,5.61,5.61,59700.0,0.0,1.0,5.749999999999994,5.999999999999992,5.609999999999994,5.609999999999994,19900.0,6.0,5.75,5.703333333333333,0.0,0.25,0.75,False,0.0,
25,13403343,THOR,1996-02-06,5.75,5.86,5.61,5.86,24000.0,0.0,1.0,5.749999999999994,5.859999999999994,5.609999999999994,5.859999999999994,8000.0,6.0,5.61,5.75,0.0,0.13999999999999968,0.5,False,0.11000000000000032,
26,13403344,THOR,1996-02-07,5.86,5.86,5.86,5.86,0.0,0.0,1.0,5.859999999999994,5.859999999999994,5.859999999999994,5.859999999999994,0.0,5.86,5.61,5.786666666666666,0.11000000000000032,0.11000000000000032,0.4900000000000002,False,-0.11000000000000032,
27,13403345,THOR,1996-02-08,5.75,5.86,5.75,5.86,30000.0,0.0,1.0,5.749999999999994,5.859999999999994,5.749999999999994,5.859999999999994,10000.0,5.86,5.86,5.786666666666666,-0.11000000000000032,0.0,0.3433333333333337,False,-0.13999999999999968,
28,13403346,THOR,1996-02-09,5.61,5.61,5.61,5.61,900.0,0.0,1.0,5.609999999999994,5.609999999999994,5.609999999999994,5.609999999999994,300.0,5.86,5.75,5.739999999999999,-0.13999999999999968,-0.13999999999999968,0.16666666666666785,False,0.0,
29,13403347,THOR,1996-02-12,5.61,5.61,5.61,5.61,33000.0,0.0,1.0,5.609999999999994,5.609999999999994,5.609999999999994,5.609999999999994,11000.0,5.61,5.61,5.656666666666666,0.0,-0.25,0.03666666666666707,False,-0.11000000000000032,
30,13403348,THOR,1996-02-13,5.5,5.75,5.42,5.42,94500.0,0.0,1.0,5.499999999999994,5.749999999999994,5.419999999999994,5.419999999999994,31500.0,5.61,5.61,5.573333333333333,-0.11000000000000032,-0.25,-0.1200000000000001,False,-0.13999999999999968,
31,13403349,THOR,1996-02-14,5.36,5.36,5.25,5.25,4800.0,0.0,1.0,5.359999999999994,5.359999999999994,5.249999999999994,5.249999999999994,1600.0,5.75,5.42,5.489999999999999,-0.13999999999999968,-0.25,-0.22333333333333272,False,0.25,
32,13403350,THOR,1996-02-15,5.61,6.0,5.61,5.75,82500.0,0.0,1.0,5.609999999999994,5.999999999999992,5.609999999999994,5.749999999999994,27500.0,5.36,5.25,5.489999999999999,0.25,0.0,0.07333333333333414,False,0.0,
33,13403351,THOR,1996-02-16,5.61,5.61,5.61,5.61,900.0,0.0,1.0,5.609999999999994,5.609999999999994,5.609999999999994,5.609999999999994,300.0,6.0,5.61,5.526666666666666,0.0,0.11000000000000032,-0.009999999999999787,False,0.0,
34,13403352,THOR,1996-02-20,5.61,5.86,5.61,5.61,10800.0,0.0,1.0,5.609999999999994,5.859999999999994,5.609999999999994,5.609999999999994,3600.0,5.61,5.61,5.609999999999999,0.0,0.25,-0.09333333333333282,False,0.25,
35,13403353,THOR,1996-02-21,5.86,5.86,5.61,5.61,19500.0,0.0,1.0,5.859999999999994,5.859999999999994,5.609999999999994,5.609999999999994,6500.0,5.86,5.61,5.6933333333333325,0.25,0.25,0.11000000000000032,False,-0.25,
36,13403354,THOR,1996-02-22,5.61,5.86,5.5,5.5,18900.0,0.0,1.0,5.609999999999994,5.859999999999994,5.499999999999994,5.499999999999994,6300.0,5.86,5.61,5.6933333333333325,-0.25,0.0,-0.17666666666666586,False,-0.0600000000000005,
37,13403355,THOR,1996-02-23,5.55,5.55,5.5,5.5,47100.0,0.0,1.0,5.549999999999994,5.549999999999994,5.499999999999994,5.499999999999994,15700.0,5.86,5.5,5.673333333333333,-0.0600000000000005,-0.0600000000000005,-0.23666666666666636,False,-0.04999999999999982,
38,13403356,THOR,1996-02-26,5.5,5.5,5.5,5.5,0.0,0.0,1.0,5.499999999999994,5.499999999999994,5.499999999999994,5.499999999999994,0.0,5.55,5.5,5.553333333333334,-0.04999999999999982,-0.3600000000000003,-0.23999999999999932,False,-0.13999999999999968,
39,13403357,THOR,1996-02-27,5.36,5.5,5.36,5.36,42300.0,0.0,1.0,5.359999999999994,5.499999999999994,5.359999999999994,5.359999999999994,14100.0,5.5,5.5,5.47,-0.13999999999999968,-0.25,-0.29666666666666597,False,0.13999999999999968,
40,13403358,THOR,1996-02-28,5.5,5.75,5.36,5.61,13200.0,0.0,1.0,5.499999999999994,5.749999999999994,5.359999999999994,5.609999999999994,4400.0,5.5,5.36,5.453333333333333,0.13999999999999968,-0.04999999999999982,-0.07333333333333325,False,-0.13999999999999968,
41,13403359,THOR,1996-02-29,5.36,5.61,5.36,5.61,16500.0,0.0,1.0,5.359999999999994,5.609999999999994,5.359999999999994,5.609999999999994,5500.0,5.75,5.36,5.406666666666666,-0.13999999999999968,-0.13999999999999968,-0.129999999999999,False,0.0,
42,13403360,THOR,1996-03-01,5.36,5.36,5.36,5.36,3300.0,0.0,1.0,5.359999999999994,5.359999999999994,5.359999999999994,5.359999999999994,1100.0,5.61,5.36,5.406666666666666,0.0,0.0,-0.129999999999999,False,0.0,
43,13403361,THOR,1996-03-04,5.36,5.36,5.36,5.36,0.0,0.0,1.0,5.359999999999994,5.359999999999994,5.359999999999994,5.359999999999994,0.0,5.36,5.36,5.359999999999999,0.0,-0.13999999999999968,-0.16666666666666607,False,0.3899999999999997,
44,13403362,THOR,1996-03-05,5.75,5.75,5.25,5.75,1800.0,0.0,1.0,5.749999999999994,5.749999999999994,5.249999999999994,5.749999999999994,600.0,5.36,5.36,5.489999999999999,0.3899999999999997,0.3899999999999997,0.14000000000000057,False,-0.3899999999999997,
45,13403363,THOR,1996-03-06,5.36,5.36,5.36,5.36,16200.0,0.0,1.0,5.359999999999994,5.359999999999994,5.359999999999994,5.359999999999994,5400.0,5.75,5.25,5.489999999999999,-0.3899999999999997,0.0,-0.33333333333333215,False,0.0,
46,13403364,THOR,1996-03-07,5.36,5.36,5.36,5.36,0.0,0.0,1.0,5.359999999999994,5.359999999999994,5.359999999999994,5.359999999999994,0.0,5.36,5.36,5.489999999999999,0.0,0.0,-0.33333333333333215,False,0.0,
47,13403365,THOR,1996-03-08,5.36,5.61,5.36,5.5,22500.0,0.0,1.0,5.359999999999994,5.609999999999994,5.359999999999994,5.499999999999994,7500.0,5.36,5.36,5.359999999999999,0.0,-0.3899999999999997,-0.3133333333333326,False,0.25,
48,13403366,THOR,1996-03-11,5.61,5.61,5.61,5.61,1200.0,0.0,1.0,5.609999999999994,5.609999999999994,5.609999999999994,5.609999999999994,400.0,5.61,5.36,5.4433333333333325,0.25,0.25,0.05666666666666664,False,-0.11000000000000032,
49,13403367,THOR,1996-03-12,5.5,5.61,5.3,5.3,10500.0,0.0,1.0,5.499999999999994,5.609999999999994,5.299999999999994,5.299999999999994,3500.0,5.61,5.61,5.489999999999999,-0.11000000000000032,0.13999999999999968,0.03000000000000025,False,-0.25,
50,13403368,THOR,1996-03-13,5.25,5.25,5.25,5.25,15600.0,0.0,1.0,5.249999999999994,5.249999999999994,5.249999999999994,5.249999999999994,5200.0,5.61,5.3,5.453333333333333,-0.25,-0.11000000000000032,-0.20333333333333314,False,0.5,
51,13403369,THOR,1996-03-14,5.75,6.11,5.75,6.11,105600.0,0.0,1.0,5.749999999999994,6.109999999999991,5.749999999999994,6.109999999999991,35200.0,5.25,5.25,5.5,0.5,0.13999999999999968,0.3433333333333337,False,0.5,
52,13403370,THOR,1996-03-15,6.25,6.61,6.11,6.11,63900.0,0.0,1.0,6.249999999999992,6.609999999999991,6.109999999999991,6.109999999999991,21300.0,6.11,5.75,5.75,0.5,0.75,0.8433333333333337,False,-0.13999999999999968,
53,13403371,THOR,1996-03-18,6.11,6.36,6.0,6.36,14400.0,0.0,1.0,6.109999999999991,6.359999999999991,5.999999999999992,6.359999999999991,4800.0,6.61,6.11,6.036666666666666,-0.13999999999999968,0.8600000000000003,0.7500000000000009,False,0.25,
54,13403372,THOR,1996-03-19,6.36,6.5,6.11,6.36,37800.0,0.0,1.0,6.359999999999991,6.499999999999992,6.109999999999991,6.359999999999991,12600.0,6.36,6.0,6.239999999999999,0.25,0.6100000000000003,0.870000000000001,False,0.0,
55,13403373,THOR,1996-03-20,6.36,6.5,6.25,6.5,13800.0,0.0,1.0,6.359999999999991,6.499999999999992,6.249999999999992,6.499999999999992,4600.0,6.5,6.11,6.276666666666666,0.0,0.11000000000000032,0.870000000000001,False,0.3899999999999997,
56,13403374,THOR,1996-03-21,6.75,6.86,6.61,6.86,15600.0,0.0,1.0,6.749999999999992,6.859999999999991,6.609999999999991,6.859999999999991,5200.0,6.5,6.25,6.489999999999999,0.3899999999999997,0.6399999999999997,1.2600000000000007,False,0.25,
57,13403375,THOR,1996-03-22,7.0,7.0,6.61,6.8,20400.0,0.0,1.0,6.999999999999992,6.999999999999992,6.609999999999991,6.799999999999992,6800.0,6.86,6.61,6.703333333333333,0.25,0.6399999999999997,1.6400000000000006,False,-0.3899999999999997,
58,13403376,THOR,1996-03-25,6.61,7.0,6.61,6.61,66000.0,0.0,1.0,6.609999999999991,6.999999999999992,6.609999999999991,6.609999999999991,22000.0,7.0,6.61,6.786666666666666,-0.3899999999999997,0.25,1.1666666666666679,False,0.13999999999999968,
59,13403377,THOR,1996-03-26,6.75,6.75,6.36,6.36,10500.0,0.0,1.0,6.749999999999992,6.749999999999992,6.359999999999991,6.359999999999991,3500.0,7.0,6.61,6.786666666666666,0.13999999999999968,0.0,1.2600000000000007,False,-0.25,
60,13403378,THOR,1996-03-27,6.5,6.75,6.5,6.75,6600.0,0.0,1.0,6.499999999999992,6.749999999999992,6.499999999999992,6.749999999999992,2200.0,6.75,6.36,6.62,-0.25,-0.5,1.0466666666666669,False,0.25,
61,13403379,THOR,1996-03-28,6.75,7.0,6.75,6.86,58500.0,0.0,1.0,6.749999999999992,6.999999999999992,6.749999999999992,6.859999999999991,19500.0,6.75,6.5,6.666666666666667,0.25,0.13999999999999968,1.25,False,0.25,
62,13403380,THOR,1996-03-29,7.0,7.25,6.86,7.25,115200.0,0.0,1.0,6.999999999999992,7.249999999999992,6.859999999999991,7.249999999999992,38400.0,7.0,6.75,6.75,0.25,0.25,1.25,False,0.25,
63,13403381,THOR,1996-04-01,7.25,7.36,7.11,7.25,35700.0,0.0,1.0,7.249999999999992,7.359999999999991,7.109999999999991,7.249999999999992,11900.0,7.25,6.86,7.0,0.25,0.75,1.2133333333333338,False,0.11000000000000032,
64,13403382,THOR,1996-04-02,7.36,7.36,6.86,7.11,67500.0,0.0,1.0,7.359999999999991,7.359999999999991,6.859999999999991,7.109999999999991,22500.0,7.36,7.11,7.203333333333333,0.11000000000000032,0.6100000000000003,1.120000000000001,False,-0.5,
65,13403383,THOR,1996-04-03,6.86,6.86,6.36,6.5,70200.0,0.0,1.0,6.859999999999991,6.859999999999991,6.359999999999991,6.499999999999992,23400.0,7.36,6.86,7.156666666666666,-0.5,-0.13999999999999968,0.5833333333333339,False,-0.25,
66,13403384,THOR,1996-04-04,6.61,6.86,6.61,6.61,29100.0,0.0,1.0,6.609999999999991,6.859999999999991,6.609999999999991,6.609999999999991,9700.0,6.86,6.36,6.9433333333333325,-0.25,-0.6399999999999997,0.120000000000001,False,0.0,
67,13403385,THOR,1996-04-08,6.61,6.61,6.61,6.61,300.0,0.0,1.0,6.609999999999991,6.609999999999991,6.609999999999991,6.609999999999991,100.0,6.86,6.61,6.6933333333333325,0.0,-0.75,-0.09333333333333282,False,0.25,
68,13403386,THOR,1996-04-09,6.86,7.0,6.61,6.75,42300.0,0.0,1.0,6.859999999999991,6.999999999999992,6.609999999999991,6.749999999999992,14100.0,6.61,6.61,6.6933333333333325,0.25,0.0,0.07333333333333414,False,-0.3600000000000003,
69,13403387,THOR,1996-04-10,6.5,6.75,6.25,6.25,87900.0,0.0,1.0,6.499999999999992,6.749999999999992,6.249999999999992,6.249999999999992,29300.0,7.0,6.61,6.656666666666666,-0.3600000000000003,-0.11000000000000032,-0.2866666666666662,False,0.11000000000000032,
70,13403388,THOR,1996-04-11,6.61,6.61,6.25,6.25,8700.0,0.0,1.0,6.609999999999991,6.609999999999991,6.249999999999992,6.249999999999992,2900.0,6.75,6.25,6.656666666666666,0.11000000000000032,0.0,-0.009999999999999787,False,-0.11000000000000032,
71,13403389,THOR,1996-04-12,6.5,6.5,6.11,6.25,36900.0,0.0,1.0,6.499999999999992,6.499999999999992,6.109999999999991,6.249999999999992,12300.0,6.61,6.25,6.536666666666666,-0.11000000000000032,-0.3600000000000003,-0.16666666666666696,False,-0.13999999999999968,
72,13403390,THOR,1996-04-15,6.36,6.5,6.11,6.5,13500.0,0.0,1.0,6.359999999999991,6.499999999999992,6.109999999999991,6.499999999999992,4500.0,6.5,6.11,6.489999999999999,-0.13999999999999968,-0.13999999999999968,-0.3899999999999997,False,-0.3600000000000003,
73,13403391,THOR,1996-04-16,6.0,6.11,6.0,6.0,12600.0,0.0,1.0,5.999999999999992,6.109999999999991,5.999999999999992,5.999999999999992,4200.0,6.5,6.11,6.286666666666666,-0.3600000000000003,-0.6100000000000003,-1.0,False,0.25,
74,13403392,THOR,1996-04-17,6.25,6.25,6.25,6.25,1200.0,0.0,1.0,6.249999999999992,6.249999999999992,6.249999999999992,6.249999999999992,400.0,6.11,6.0,6.203333333333333,0.25,-0.25,-0.9533333333333331,False,0.11000000000000032,
75,13403393,THOR,1996-04-18,6.36,6.36,6.36,6.36,300.0,0.0,1.0,6.359999999999991,6.359999999999991,6.359999999999991,6.359999999999991,100.0,6.25,6.25,6.203333333333333,0.11000000000000032,0.0,-0.796666666666666,False,-0.11000000000000032,
76,13403394,THOR,1996-04-19,6.25,6.25,6.02,6.02,19800.0,0.0,1.0,6.249999999999992,6.249999999999992,6.0199999999999925,6.0199999999999925,6600.0,6.36,6.36,6.286666666666666,-0.11000000000000032,0.25,-0.6933333333333325,False,-0.20000000000000018,
77,13403395,THOR,1996-04-22,6.05,6.05,6.05,6.05,9000.0,0.0,1.0,6.049999999999992,6.049999999999992,6.049999999999992,6.049999999999992,3000.0,6.25,6.02,6.22,-0.20000000000000018,-0.20000000000000018,-0.6433333333333326,False,-0.04999999999999982,
78,13403396,THOR,1996-04-23,6.0,6.05,6.0,6.0,4500.0,0.0,1.0,5.999999999999992,6.049999999999992,5.999999999999992,5.999999999999992,1500.0,6.05,6.05,6.1000000000000005,-0.04999999999999982,-0.3600000000000003,-0.6933333333333325,False,0.0,
79,13403397,THOR,1996-04-24,6.0,6.0,6.0,6.0,900.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,300.0,6.05,6.0,6.016666666666667,0.0,-0.25,-0.6566666666666663,False,0.0,
80,13403398,THOR,1996-04-25,6.0,6.36,6.0,6.0,10500.0,0.0,1.0,5.999999999999992,6.359999999999991,5.999999999999992,5.999999999999992,3500.0,6.0,6.0,6.0,0.0,-0.04999999999999982,-0.6566666666666663,False,0.0,
81,13403399,THOR,1996-04-26,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,6.36,6.0,6.0,0.0,0.0,-0.5366666666666662,False,0.0,
82,13403400,THOR,1996-04-29,6.0,6.36,5.75,5.86,43500.0,0.0,1.0,5.999999999999992,6.359999999999991,5.749999999999994,5.859999999999994,14500.0,6.0,6.0,6.0,0.0,0.0,-0.4899999999999993,False,0.0,
83,13403401,THOR,1996-04-30,6.0,6.11,6.0,6.11,33300.0,0.0,1.0,5.999999999999992,6.109999999999991,5.999999999999992,6.109999999999991,11100.0,6.36,5.75,6.0,0.0,0.0,-0.2866666666666662,False,0.0,
84,13403402,THOR,1996-05-01,6.0,6.0,6.0,6.0,15000.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,5000.0,6.11,6.0,6.0,0.0,0.0,-0.20333333333333314,False,0.11000000000000032,
85,13403403,THOR,1996-05-02,6.11,6.11,6.0,6.11,9000.0,0.0,1.0,6.109999999999991,6.109999999999991,5.999999999999992,6.109999999999991,3000.0,6.0,6.0,6.036666666666666,0.11000000000000032,0.11000000000000032,-0.09333333333333282,False,0.0,
86,13403404,THOR,1996-05-03,6.11,6.11,6.11,6.11,3000.0,0.0,1.0,6.109999999999991,6.109999999999991,6.109999999999991,6.109999999999991,1000.0,6.11,6.0,6.073333333333333,0.0,0.11000000000000032,-0.17666666666666586,False,0.13999999999999968,
87,13403405,THOR,1996-05-06,6.25,6.25,5.86,5.86,3900.0,0.0,1.0,6.249999999999992,6.249999999999992,5.859999999999994,5.859999999999994,1300.0,6.11,6.11,6.156666666666666,0.13999999999999968,0.25,0.03000000000000025,False,-0.13999999999999968,
88,13403406,THOR,1996-05-07,6.11,6.11,5.61,5.86,54900.0,0.0,1.0,6.109999999999991,6.109999999999991,5.609999999999994,5.859999999999994,18300.0,6.25,5.86,6.156666666666666,-0.13999999999999968,0.0,0.009999999999999787,False,-0.25,
89,13403407,THOR,1996-05-08,5.86,6.36,5.86,6.25,111900.0,0.0,1.0,5.859999999999994,6.359999999999991,5.859999999999994,6.249999999999992,37300.0,6.11,5.61,6.073333333333333,-0.25,-0.25,-0.1566666666666663,False,0.5,
90,13403408,THOR,1996-05-09,6.36,6.86,6.36,6.86,34500.0,0.0,1.0,6.359999999999991,6.859999999999991,6.359999999999991,6.859999999999991,11500.0,6.36,5.86,6.109999999999999,0.5,0.11000000000000032,0.3600000000000003,False,0.6399999999999997,
91,13403409,THOR,1996-05-10,7.0,7.5,7.0,7.36,125400.0,0.0,1.0,6.999999999999992,7.499999999999992,6.999999999999992,7.359999999999991,41800.0,6.86,6.36,6.406666666666666,0.6399999999999997,0.8899999999999997,1.0,False,-0.13999999999999968,
92,13403410,THOR,1996-05-13,6.86,7.25,6.86,6.86,12300.0,0.0,1.0,6.859999999999991,7.249999999999992,6.859999999999991,6.859999999999991,4100.0,7.5,7.0,6.739999999999999,-0.13999999999999968,1.0,0.8600000000000003,False,0.5,
93,13403411,THOR,1996-05-14,7.36,8.0,7.25,7.86,91200.0,0.0,1.0,7.359999999999991,7.999999999999992,7.249999999999992,7.859999999999991,30400.0,7.25,6.86,7.073333333333333,0.5,1.0,1.3600000000000003,False,0.13999999999999968,
94,13403412,THOR,1996-05-15,7.5,8.0,7.5,8.0,21600.0,0.0,1.0,7.499999999999992,7.999999999999992,7.499999999999992,7.999999999999992,7200.0,8.0,7.25,7.239999999999999,0.13999999999999968,0.5,1.5,False,0.3600000000000003,
95,13403413,THOR,1996-05-16,7.86,8.36,7.86,8.36,66600.0,0.0,1.0,7.859999999999991,8.35999999999999,7.859999999999991,8.35999999999999,22200.0,8.0,7.5,7.573333333333333,0.3600000000000003,1.0,1.8233333333333341,False,0.2499999999999991,
96,13403414,THOR,1996-05-17,8.11,8.11,7.86,8.11,4260000.0,0.0,1.0,8.10999999999999,8.10999999999999,7.859999999999991,8.10999999999999,1420000.0,8.36,7.86,7.823333333333333,0.2499999999999991,0.7499999999999991,2.036666666666666,False,0.0,
97,13403415,THOR,1996-05-20,8.11,8.11,7.86,7.86,42000.0,0.0,1.0,8.10999999999999,8.10999999999999,7.859999999999991,7.859999999999991,14000.0,8.11,7.86,8.026666666666666,0.0,0.6099999999999994,1.9533333333333331,False,0.25,
98,13403416,THOR,1996-05-21,8.36,8.5,8.11,8.36,51000.0,0.0,1.0,8.35999999999999,8.499999999999991,8.10999999999999,8.35999999999999,17000.0,8.11,7.86,8.193333333333333,0.25,0.4999999999999991,2.203333333333333,False,0.0,
99,13403417,THOR,1996-05-22,8.36,8.86,8.11,8.36,37800.0,0.0,1.0,8.35999999999999,8.859999999999989,8.10999999999999,8.35999999999999,12600.0,8.5,8.11,8.276666666666666,0.0,0.25,2.286666666666666,False,0.14000000000000057,
100,13403418,THOR,1996-05-23,8.5,8.86,8.36,8.5,58200.0,0.0,1.0,8.499999999999991,8.859999999999989,8.35999999999999,8.499999999999991,19400.0,8.86,8.11,8.406666666666666,0.14000000000000057,0.39000000000000057,2.3900000000000006,False,0.35999999999999943,
101,13403419,THOR,1996-05-24,8.86,8.86,8.36,8.86,15900.0,0.0,1.0,8.859999999999989,8.859999999999989,8.35999999999999,8.859999999999989,5300.0,8.86,8.36,8.573333333333332,0.35999999999999943,0.5,2.453333333333333,False,-0.9999999999999991,
102,13403420,THOR,1996-05-28,7.86,8.5,7.86,7.86,14700.0,0.0,1.0,7.859999999999991,8.499999999999991,7.859999999999991,7.859999999999991,4900.0,8.86,8.36,8.406666666666666,-0.9999999999999991,-0.4999999999999991,1.120000000000001,False,1.9999999999999991,
103,13403421,THOR,1996-05-29,9.86,10.36,8.36,9.86,107100.0,0.0,1.0,9.859999999999989,10.359999999999989,8.35999999999999,9.859999999999989,35700.0,8.5,7.86,8.86,1.9999999999999991,1.3599999999999994,2.786666666666666,False,0.6400000000000006,
104,13403422,THOR,1996-05-30,10.5,12.5,10.25,10.5,86100.0,0.0,1.0,10.499999999999988,12.499999999999984,10.249999999999991,10.499999999999988,28700.0,10.36,8.36,9.406666666666666,0.6400000000000006,1.6400000000000006,3.2600000000000007,False,0.0,
105,13403423,THOR,1996-05-31,10.5,10.75,10.0,10.5,21300.0,0.0,1.0,10.499999999999988,10.749999999999988,9.999999999999991,10.499999999999988,7100.0,12.5,10.25,10.286666666666667,0.0,2.6399999999999997,2.9266666666666667,False,0.0,
