,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,4486598,EBS,2006-12-12,10.52,10.8,9.76,10.13,96900.0,0.0,1.0,10.52,10.8,9.76,10.13,96900.0,10.74,10.51,10.663333333333334,-0.14000000000000057,-0.13000000000000078,-0.3566666666666656,False,-0.29999999999999893,
19,4486599,EBS,2006-12-13,10.22,10.4,9.75,9.77,69800.0,0.0,1.0,10.22,10.4,9.75,9.77,69800.0,10.8,9.76,10.466666666666667,-0.29999999999999893,-0.5899999999999999,-0.4699999999999971,False,-0.22000000000000064,
20,4486600,EBS,2006-12-14,10.0,11.28,10.0,10.35,264500.0,0.0,1.0,10.0,11.28,10.0,10.35,264500.0,10.4,9.75,10.246666666666666,-0.22000000000000064,-0.6600000000000001,-0.5399999999999974,False,0.3000000000000007,
21,4486601,EBS,2006-12-15,10.3,10.5,10.07,10.12,245700.0,0.0,1.0,10.3,10.5,10.07,10.12,245700.0,11.28,10.0,10.173333333333334,0.3000000000000007,-0.21999999999999886,-0.12999999999999723,False,-0.16000000000000014,
22,4486602,EBS,2006-12-18,10.14,10.44,10.14,10.22,45900.0,0.0,1.0,10.14,10.44,10.14,10.22,45900.0,10.5,10.07,10.146666666666667,-0.16000000000000014,-0.08000000000000007,-0.39333333333333087,False,0.07000000000000028,
23,4486603,EBS,2006-12-19,10.21,10.53,9.95,10.37,94700.0,0.0,1.0,10.21,10.53,9.95,10.37,94700.0,10.44,10.14,10.216666666666667,0.07000000000000028,0.21000000000000085,-0.3566666666666638,False,0.5199999999999996,
24,4486604,EBS,2006-12-20,10.73,11.85,10.73,11.4,302800.0,0.0,1.0,10.73,11.85,10.73,11.4,302800.0,10.53,9.95,10.359999999999998,0.5199999999999996,0.4299999999999997,0.08000000000000185,False,0.6799999999999997,
25,4486605,EBS,2006-12-21,11.41,11.7,11.16,11.31,76100.0,0.0,1.0,11.41,11.7,11.16,11.31,76100.0,11.85,10.73,10.783333333333331,0.6799999999999997,1.2699999999999996,0.7933333333333348,False,-0.0600000000000005,
26,4486606,EBS,2006-12-22,11.35,11.5,11.0,11.36,43400.0,0.0,1.0,11.35,11.5,11.0,11.36,43400.0,11.7,11.16,11.163333333333332,-0.0600000000000005,1.1399999999999988,0.663333333333334,False,0.0600000000000005,
27,4486607,EBS,2006-12-26,11.41,11.6,11.26,11.49,63900.0,0.0,1.0,11.41,11.6,11.26,11.49,63900.0,11.5,11.0,11.389999999999995,0.0600000000000005,0.6799999999999997,0.7033333333333349,False,0.14000000000000057,
28,4486608,EBS,2006-12-27,11.55,11.65,11.38,11.47,25100.0,0.0,1.0,11.55,11.65,11.38,11.47,25100.0,11.6,11.26,11.436666666666662,0.14000000000000057,0.14000000000000057,0.8866666666666667,False,-0.15000000000000036,
29,4486609,EBS,2006-12-28,11.4,11.5,10.97,11.07,29200.0,0.0,1.0,11.4,11.5,10.97,11.07,29200.0,11.65,11.38,11.453333333333328,-0.15000000000000036,0.05000000000000071,0.9333333333333336,False,-0.3000000000000007,
30,4486610,EBS,2006-12-29,11.1,11.3,10.8,11.16,71100.0,0.0,1.0,11.1,11.3,10.8,11.16,71100.0,11.5,10.97,11.349999999999994,-0.3000000000000007,-0.3100000000000005,0.8533333333333335,False,0.3000000000000007,
31,4486611,EBS,2007-01-03,11.4,11.55,11.2,11.3,96200.0,0.0,1.0,11.4,11.55,11.2,11.3,96200.0,11.3,10.8,11.299999999999992,0.3000000000000007,-0.15000000000000036,1.2266666666666666,False,0.08000000000000007,
32,4486612,EBS,2007-01-04,11.48,11.59,11.13,11.4,122800.0,0.0,1.0,11.48,11.59,11.13,11.4,122800.0,11.55,11.2,11.32666666666666,0.08000000000000007,0.08000000000000007,1.333333333333334,False,-0.17999999999999972,
33,4486613,EBS,2007-01-05,11.3,12.47,10.85,11.03,98200.0,0.0,1.0,11.3,12.47,10.85,11.03,98200.0,11.59,11.13,11.393333333333329,-0.17999999999999972,0.20000000000000107,1.083333333333334,False,-0.20000000000000107,
34,4486614,EBS,2007-01-08,11.1,11.62,10.9,11.42,199000.0,0.0,1.0,11.1,11.62,10.9,11.42,199000.0,12.47,10.85,11.29333333333333,-0.20000000000000107,-0.3000000000000007,0.740000000000002,False,0.2599999999999998,
35,4486615,EBS,2007-01-09,11.36,11.99,11.36,11.93,177000.0,0.0,1.0,11.36,11.99,11.36,11.93,177000.0,11.62,10.9,11.25333333333333,0.2599999999999998,-0.120000000000001,0.576666666666668,False,0.5700000000000003,
36,4486616,EBS,2007-01-10,11.93,12.04,11.6,11.77,79700.0,0.0,1.0,11.93,12.04,11.6,11.77,79700.0,11.99,11.36,11.46333333333333,0.5700000000000003,0.629999999999999,0.7666666666666675,False,-0.08000000000000007,
37,4486617,EBS,2007-01-11,11.85,12.0,11.72,11.93,96300.0,0.0,1.0,11.85,12.0,11.72,11.93,96300.0,12.04,11.6,11.71333333333333,-0.08000000000000007,0.75,0.4600000000000044,False,0.08999999999999986,
38,4486618,EBS,2007-01-12,11.94,12.87,11.84,12.81,255800.0,0.0,1.0,11.94,12.87,11.84,12.81,255800.0,12.0,11.72,11.906666666666661,0.08999999999999986,0.5800000000000001,0.5033333333333374,False,1.2599999999999998,
39,4486619,EBS,2007-01-16,13.2,13.5,13.09,13.42,234400.0,0.0,1.0,13.2,13.5,13.09,13.42,234400.0,12.87,11.84,12.329999999999997,1.2599999999999998,1.2699999999999996,1.7466666666666715,False,0.5500000000000007,
40,4486620,EBS,2007-01-17,13.75,13.89,13.3,13.82,226300.0,0.0,1.0,13.75,13.89,13.3,13.82,226300.0,13.5,13.09,12.96333333333333,0.5500000000000007,1.9000000000000004,2.4000000000000057,False,0.0600000000000005,
41,4486621,EBS,2007-01-18,13.81,14.03,13.5,13.91,95500.0,0.0,1.0,13.81,14.03,13.5,13.91,95500.0,13.89,13.3,13.586666666666664,0.0600000000000005,1.870000000000001,2.5100000000000087,False,0.17999999999999972,
42,4486622,EBS,2007-01-19,13.99,15.33,13.9,15.19,125700.0,0.0,1.0,13.99,15.33,13.9,15.19,125700.0,14.03,13.5,13.85,0.17999999999999972,0.7900000000000009,2.6633333333333393,False,1.5600000000000005,
43,4486623,EBS,2007-01-22,15.55,16.9299,15.33,15.76,264000.0,0.0,1.0,15.55,16.9299,15.33,15.76,264000.0,15.33,13.9,14.449999999999998,1.5600000000000005,1.8000000000000007,4.156666666666672,False,0.20999999999999908,
44,4486624,EBS,2007-01-23,15.76,16.06,15.75,16.0,108200.0,0.0,1.0,15.76,16.06,15.75,16.0,108200.0,16.9299,15.33,15.099999999999996,0.20999999999999908,1.9499999999999993,4.46666666666667,False,0.2900000000000009,
45,4486625,EBS,2007-01-24,16.05,17.5,15.991,16.98,269400.0,0.0,1.0,16.05,17.5,15.991,16.98,269400.0,16.06,15.75,15.786666666666664,0.2900000000000009,2.0600000000000005,4.79666666666667,False,1.3499999999999979,
46,4486626,EBS,2007-01-25,17.4,17.75,16.5,16.91,198200.0,0.0,1.0,17.4,17.75,16.5,16.91,198200.0,17.5,15.991,16.403333333333332,1.3499999999999979,1.8499999999999979,5.936666666666669,False,-0.41000000000000014,
47,4486627,EBS,2007-01-26,16.99,16.99,15.37,15.84,192300.0,0.0,1.0,16.99,16.99,15.37,15.84,192300.0,17.75,16.5,16.81333333333333,-0.41000000000000014,1.2299999999999986,5.276666666666669,False,-1.3099999999999987,
48,4486628,EBS,2007-01-29,15.68,16.02,15.15,15.74,208800.0,0.0,1.0,15.68,16.02,15.15,15.74,208800.0,16.99,15.37,16.689999999999998,-1.3099999999999987,-0.370000000000001,3.7733333333333388,False,0.019999999999999574,
49,4486629,EBS,2007-01-30,15.7,15.7,15.38,15.42,131600.0,0.0,1.0,15.7,15.7,15.38,15.42,131600.0,16.02,15.15,16.12333333333333,0.019999999999999574,-1.6999999999999993,3.3700000000000028,False,-0.27999999999999936,
50,4486630,EBS,2007-01-31,15.42,15.42,14.59,15.09,136200.0,0.0,1.0,15.42,15.42,14.59,15.09,136200.0,15.7,15.38,15.6,-0.27999999999999936,-1.5699999999999985,2.4566666666666706,False,-0.4299999999999997,
51,4486631,EBS,2007-02-01,14.99,15.12,14.84,15.07,55200.0,0.0,1.0,14.99,15.12,14.84,15.07,55200.0,15.42,14.59,15.37,-0.4299999999999997,-0.6899999999999995,1.403333333333336,False,0.08999999999999986,
52,4486632,EBS,2007-02-02,15.08,15.1,14.7,14.87,40600.0,0.0,1.0,15.08,15.1,14.7,14.87,40600.0,15.12,14.84,15.163333333333332,0.08999999999999986,-0.6199999999999992,1.2300000000000004,True,-0.10999999999999943,-0.10999999999999943
53,4486633,EBS,2007-02-05,14.97,15.08,14.4,14.82,79900.0,0.0,1.0,14.97,15.08,14.4,14.82,79900.0,15.1,14.7,15.01333333333333,-0.10999999999999943,-0.4499999999999993,0.5200000000000031,False,-0.25,
54,4486634,EBS,2007-02-06,14.72,15.07,14.69,14.95,45000.0,0.0,1.0,14.72,15.07,14.69,14.95,45000.0,15.08,14.4,14.92333333333333,-0.25,-0.2699999999999996,-0.37999999999999545,False,0.2699999999999996,
55,4486635,EBS,2007-02-07,14.99,15.53,14.83,15.0,79300.0,0.0,1.0,14.99,15.53,14.83,15.0,79300.0,15.07,14.69,14.89333333333333,0.2699999999999996,-0.08999999999999986,-0.7966666666666633,False,0.08000000000000007,
56,4486636,EBS,2007-02-08,15.07,15.07,14.66,14.84,23900.0,0.0,1.0,15.07,15.07,14.66,14.84,23900.0,15.53,14.83,14.926666666666664,0.08000000000000007,0.09999999999999964,-1.3333333333333321,False,-0.16999999999999993,
57,4486637,EBS,2007-02-09,14.9,14.921,14.72,14.89,30900.0,0.0,1.0,14.9,14.921,14.72,14.89,30900.0,15.07,14.66,14.986666666666665,-0.16999999999999993,0.17999999999999972,-1.9133333333333287,False,0.9499999999999993,
58,4486638,EBS,2007-02-12,15.85,15.9,14.86,15.06,113800.0,0.0,1.0,15.85,15.9,14.86,15.06,113800.0,14.921,14.72,15.273333333333332,0.9499999999999993,0.8599999999999994,-0.8399999999999981,False,-0.8499999999999996,
59,4486639,EBS,2007-02-13,15.0,15.2,14.86,15.03,47000.0,0.0,1.0,15.0,15.2,14.86,15.03,47000.0,15.9,14.86,15.249999999999998,-0.8499999999999996,-0.07000000000000028,-1.1233333333333313,False,0.019999999999999574,
60,4486640,EBS,2007-02-14,15.02,15.1,14.58,14.67,49100.0,0.0,1.0,15.02,15.1,14.58,14.67,49100.0,15.2,14.86,15.29,0.019999999999999574,0.11999999999999922,-0.5800000000000001,False,-0.019999999999999574,
61,4486641,EBS,2007-02-15,15.0,15.0,14.69,14.91,40800.0,0.0,1.0,15.0,15.0,14.69,14.91,40800.0,15.1,14.58,15.006666666666666,-0.019999999999999574,-0.8499999999999996,-0.3699999999999992,False,-0.08000000000000007,
62,4486642,EBS,2007-02-16,14.92,15.12,14.82,14.96,28900.0,0.0,1.0,14.92,15.12,14.82,14.96,28900.0,15.0,14.69,14.979999999999999,-0.08000000000000007,-0.08000000000000007,-0.2433333333333323,False,-0.03999999999999915,
63,4486643,EBS,2007-02-20,14.88,15.23,14.88,15.01,123800.0,0.0,1.0,14.88,15.23,14.88,15.01,123800.0,15.12,14.82,14.933333333333332,-0.03999999999999915,-0.1399999999999988,-0.1333333333333293,False,0.08000000000000007,
64,4486644,EBS,2007-02-21,14.96,15.17,14.96,15.03,58400.0,0.0,1.0,14.96,15.17,14.96,15.03,58400.0,15.23,14.88,14.92,0.08000000000000007,-0.03999999999999915,0.03666666666667062,True,-0.3600000000000012,-0.3600000000000012
65,4486645,EBS,2007-02-22,14.6,14.6,12.06,14.06,515400.0,0.0,1.0,14.6,14.6,12.06,14.06,515400.0,15.17,14.96,14.813333333333333,-0.3600000000000012,-0.3200000000000003,-0.2933333333333312,False,-0.6099999999999994,
66,4486646,EBS,2007-02-23,13.99,14.06,13.66,14.02,41800.0,0.0,1.0,13.99,14.06,13.66,14.02,41800.0,14.6,12.06,14.516666666666666,-0.6099999999999994,-0.8900000000000006,-0.9366666666666639,False,-0.14000000000000057,
67,4486647,EBS,2007-02-26,13.85,13.97,13.69,13.8,34700.0,0.0,1.0,13.85,13.97,13.69,13.8,34700.0,14.06,13.66,14.146666666666667,-0.14000000000000057,-1.1100000000000012,-1.136666666666665,False,-0.25,
68,4486648,EBS,2007-02-27,13.6,13.61,12.5,12.71,85800.0,0.0,1.0,13.6,13.61,12.5,12.71,85800.0,13.97,13.69,13.813333333333333,-0.25,-1.0,-1.673333333333332,False,-0.6999999999999993,
69,4486649,EBS,2007-02-28,12.9,13.0,12.56,12.57,77400.0,0.0,1.0,12.9,13.0,12.56,12.57,77400.0,13.61,12.5,13.449999999999998,-0.6999999999999993,-1.0899999999999999,-2.349999999999998,False,-0.40000000000000036,
70,4486650,EBS,2007-03-01,12.5,12.5,11.91,11.99,48600.0,0.0,1.0,12.5,12.5,11.91,11.99,48600.0,13.0,12.56,12.999999999999998,-0.40000000000000036,-1.3499999999999996,-2.789999999999999,False,-0.5099999999999998,
71,4486651,EBS,2007-03-02,11.99,11.99,11.17,11.51,87500.0,0.0,1.0,11.99,11.99,11.17,11.51,87500.0,12.5,11.91,12.463333333333331,-0.5099999999999998,-1.6099999999999994,-3.0166666666666657,False,-0.5600000000000005,
72,4486652,EBS,2007-03-05,11.43,11.4499,10.74,10.83,115300.0,0.0,1.0,11.43,11.4499,10.74,10.83,115300.0,11.99,11.17,11.973333333333331,-0.5600000000000005,-1.4700000000000006,-3.549999999999999,False,-0.5800000000000001,
73,4486653,EBS,2007-03-06,10.85,10.85,10.5,10.66,328400.0,0.0,1.0,10.85,10.85,10.5,10.66,328400.0,11.4499,10.74,11.423333333333332,-0.5800000000000001,-1.6500000000000004,-4.083333333333332,False,-0.1899999999999995,
74,4486654,EBS,2007-03-07,10.66,11.87,10.65,11.57,220300.0,0.0,1.0,10.66,11.87,10.65,11.57,220300.0,10.85,10.5,10.979999999999997,-0.1899999999999995,-1.33,-4.26,False,1.2300000000000004,
75,4486655,EBS,2007-03-08,11.89,12.24,11.72,11.99,119600.0,0.0,1.0,11.89,12.24,11.72,11.99,119600.0,11.87,10.65,11.133333333333331,1.2300000000000004,0.46000000000000085,-2.923333333333332,False,0.27999999999999936,
76,4486656,EBS,2007-03-09,12.17,12.17,11.98,12.0,172400.0,0.0,1.0,12.17,12.17,11.98,12.0,172400.0,12.24,11.72,11.57333333333333,0.27999999999999936,1.3200000000000003,-2.346666666666666,False,-0.16999999999999993,
77,4486657,EBS,2007-03-12,12.0,12.06,11.74,11.95,72400.0,0.0,1.0,12.0,12.06,11.74,11.95,72400.0,12.17,11.98,12.019999999999996,-0.16999999999999993,1.3399999999999999,-2.1466666666666665,False,-0.09999999999999964,
78,4486658,EBS,2007-03-13,11.9,11.99,11.86,11.88,42500.0,0.0,1.0,11.9,11.99,11.86,11.88,42500.0,12.06,11.74,12.023333333333328,-0.09999999999999964,0.009999999999999787,-1.9133333333333322,False,-0.019999999999999574,
79,4486659,EBS,2007-03-14,11.88,12.05,11.76,11.99,69900.0,0.0,1.0,11.88,12.05,11.76,11.99,69900.0,11.99,11.86,11.926666666666662,-0.019999999999999574,-0.28999999999999915,-1.5699999999999967,False,0.11999999999999922,
80,4486660,EBS,2007-03-15,12.0,12.01,11.81,11.82,34600.0,0.0,1.0,12.0,12.01,11.81,11.82,34600.0,12.05,11.76,11.926666666666662,0.11999999999999922,0.0,-0.9999999999999982,False,-0.08000000000000007,
81,4486661,EBS,2007-03-16,11.92,11.98,11.86,11.92,178900.0,0.0,1.0,11.92,11.98,11.86,11.92,178900.0,12.01,11.81,11.93333333333333,-0.08000000000000007,0.019999999999999574,-0.5433333333333312,False,0.08000000000000007,
82,4486662,EBS,2007-03-19,12.0,12.14,11.95,12.14,91600.0,0.0,1.0,12.0,12.14,11.95,12.14,91600.0,11.98,11.86,11.97333333333333,0.08000000000000007,0.11999999999999922,0.02666666666666906,False,0.11999999999999922,
83,4486663,EBS,2007-03-20,12.12,12.37,12.1,12.32,232300.0,0.0,1.0,12.12,12.37,12.1,12.32,232300.0,12.14,11.95,12.013333333333328,0.11999999999999922,0.11999999999999922,0.6966666666666672,False,0.5800000000000001,
84,4486664,EBS,2007-03-21,12.7,13.67,12.63,13.46,111500.0,0.0,1.0,12.7,13.67,12.63,13.46,111500.0,12.37,12.1,12.273333333333326,0.5800000000000001,0.7799999999999994,1.7200000000000024,False,1.4900000000000002,
85,4486665,EBS,2007-03-22,14.19,14.679,14.0,14.2,88600.0,0.0,1.0,14.19,14.679,14.0,14.2,88600.0,13.67,12.63,13.003333333333325,1.4900000000000002,2.1899999999999995,3.0566666666666684,False,0.009999999999999787,
86,4486666,EBS,2007-03-23,14.2,15.49,14.17,15.07,120300.0,0.0,1.0,14.2,15.49,14.17,15.07,120300.0,14.679,14.0,13.69666666666666,0.009999999999999787,2.08,2.6266666666666687,False,0.8200000000000003,
87,4486667,EBS,2007-03-26,15.02,15.02,13.5,13.68,131700.0,0.0,1.0,15.02,15.02,13.5,13.68,131700.0,15.49,14.17,14.469999999999994,0.8200000000000003,2.3200000000000003,3.0000000000000036,False,-1.4399999999999995,
88,4486668,EBS,2007-03-27,13.58,14.81,13.51,14.42,117700.0,0.0,1.0,13.58,14.81,13.51,14.42,117700.0,15.02,13.5,14.26666666666666,-1.4399999999999995,-0.6099999999999994,1.556666666666672,False,0.75,
89,4486669,EBS,2007-03-28,14.33,14.33,13.5,13.6,61000.0,0.0,1.0,14.33,14.33,13.5,13.6,61000.0,14.81,13.51,14.309999999999993,0.75,0.13000000000000078,2.4033333333333378,False,-0.6699999999999999,
90,4486670,EBS,2007-03-29,13.66,13.72,13.15,13.4,55400.0,0.0,1.0,13.66,13.72,13.15,13.4,55400.0,14.33,13.5,13.85666666666666,-0.6699999999999999,-1.3599999999999994,1.7333333333333378,False,-0.22000000000000064,
91,4486671,EBS,2007-03-30,13.44,13.5,13.15,13.42,71500.0,0.0,1.0,13.44,13.5,13.15,13.42,71500.0,13.72,13.15,13.809999999999993,-0.22000000000000064,-0.14000000000000057,1.5066666666666695,False,-0.049999999999998934,
92,4486672,EBS,2007-04-02,13.39,13.56,12.87,12.95,82000.0,0.0,1.0,13.39,13.56,12.87,12.95,82000.0,13.5,13.15,13.49666666666666,-0.049999999999998934,-0.9399999999999995,1.4166666666666714,False,-0.3800000000000008,
93,4486673,EBS,2007-04-03,13.01,13.45,13.01,13.31,95900.0,0.0,1.0,13.01,13.45,13.01,13.31,95900.0,13.56,12.87,13.279999999999992,-0.3800000000000008,-0.6500000000000004,0.9966666666666715,False,0.2900000000000009,
94,4486674,EBS,2007-04-04,13.3,13.37,13.0,13.07,64800.0,0.0,1.0,13.3,13.37,13.0,13.07,64800.0,13.45,13.01,13.233333333333325,0.2900000000000009,-0.1399999999999988,1.0266666666666744,True,-0.27000000000000135,-0.27000000000000135
95,4486675,EBS,2007-04-05,13.03,13.34,13.03,13.28,21000.0,0.0,1.0,13.03,13.34,13.03,13.28,21000.0,13.37,13.0,13.113333333333324,-0.27000000000000135,-0.3600000000000012,0.026666666666674388,False,0.02000000000000135,
96,4486676,EBS,2007-04-09,13.05,13.25,12.92,13.01,169300.0,0.0,1.0,13.05,13.25,12.92,13.01,169300.0,13.34,13.03,13.126666666666658,0.02000000000000135,0.040000000000000924,-0.6466666666666594,False,-0.040000000000000924,
97,4486677,EBS,2007-04-10,13.01,13.4399,13.01,13.37,72800.0,0.0,1.0,13.01,13.4399,13.01,13.37,72800.0,13.25,12.92,13.029999999999992,-0.040000000000000924,-0.2900000000000009,-1.4599999999999937,False,0.33999999999999986,
98,4486678,EBS,2007-04-11,13.35,13.76,13.35,13.73,59100.0,0.0,1.0,13.35,13.76,13.35,13.73,59100.0,13.4399,13.01,13.136666666666658,0.33999999999999986,0.3200000000000003,-0.9166666666666607,False,0.41000000000000014,
99,4486679,EBS,2007-04-12,13.76,14.39,13.76,14.36,57200.0,0.0,1.0,13.76,14.39,13.76,14.36,57200.0,13.76,13.35,13.373333333333326,0.41000000000000014,0.7099999999999991,-0.5499999999999936,False,0.5800000000000001,
100,4486680,EBS,2007-04-13,14.34,14.39,14.04,14.22,43400.0,0.0,1.0,14.34,14.39,14.04,14.22,43400.0,14.39,13.76,13.816666666666661,0.5800000000000001,1.33,0.4833333333333396,False,-0.129999999999999,
101,4486681,EBS,2007-04-16,14.21,14.33,13.0,13.08,116400.0,0.0,1.0,14.21,14.33,13.0,13.08,116400.0,14.39,14.04,14.103333333333326,-0.129999999999999,0.8600000000000012,0.40000000000000746,False,-1.0700000000000003,
102,4486682,EBS,2007-04-17,13.14,13.63,13.14,13.39,52200.0,0.0,1.0,13.14,13.63,13.14,13.39,52200.0,14.33,13.0,13.896666666666661,-1.0700000000000003,-0.6199999999999992,-0.35666666666666025,False,0.25,
103,4486683,EBS,2007-04-18,13.39,13.53,13.35,13.35,16000.0,0.0,1.0,13.39,13.53,13.35,13.35,16000.0,13.63,13.14,13.579999999999993,0.25,-0.9499999999999993,0.11000000000000831,False,1.459999999999999,
104,4486684,EBS,2007-04-19,14.85,14.85,13.94,13.96,159800.0,0.0,1.0,14.85,14.85,13.94,13.96,159800.0,13.53,13.35,13.793333333333328,1.459999999999999,0.6399999999999988,1.6166666666666742,False,-0.7099999999999991,
105,4486685,EBS,2007-04-20,14.14,14.3499,13.51,14.08,81700.0,0.0,1.0,14.14,14.3499,13.51,14.08,81700.0,14.85,13.94,14.12666666666666,-0.7099999999999991,1.0,1.0266666666666762,False,-0.13000000000000078,
106,4486686,EBS,2007-04-23,14.01,14.05,13.4499,13.6,56600.0,0.0,1.0,14.01,14.05,13.4499,13.6,56600.0,14.3499,13.51,14.333333333333327,-0.13000000000000078,0.6199999999999992,0.8833333333333417,False,-0.40000000000000036,
107,4486687,EBS,2007-04-24,13.61,14.15,13.61,14.1,58400.0,0.0,1.0,13.61,14.15,13.61,14.1,58400.0,14.05,13.4499,13.919999999999993,-0.40000000000000036,-1.2400000000000002,0.5800000000000072,False,0.5899999999999999,
108,4486688,EBS,2007-04-25,14.2,14.45,13.95,14.37,28100.0,0.0,1.0,14.2,14.45,13.95,14.37,28100.0,14.15,13.61,13.939999999999992,0.5899999999999999,0.05999999999999872,1.0633333333333415,False,0.13000000000000078,
109,4486689,EBS,2007-04-26,14.33,14.33,13.92,14.21,56800.0,0.0,1.0,14.33,14.33,13.92,14.21,56800.0,14.45,13.95,14.04666666666666,0.13000000000000078,0.3200000000000003,0.9566666666666741,False,-0.22000000000000064,
110,4486690,EBS,2007-04-27,14.11,14.3,13.5,13.68,62800.0,0.0,1.0,14.11,14.3,13.5,13.68,62800.0,14.33,13.92,14.213333333333326,-0.22000000000000064,0.5,0.29333333333333833,False,-0.46999999999999886,
111,4486691,EBS,2007-04-30,13.64,13.64,13.13,13.14,50800.0,0.0,1.0,13.64,13.64,13.13,13.14,50800.0,14.3,13.5,14.026666666666662,-0.46999999999999886,-0.5599999999999987,-0.4633333333333258,False,-0.5300000000000011,
