,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,8792490,MFLX,2004-07-16,10.1,10.24,10.0,10.01,53900.0,0.0,1.0,10.1,10.24,10.0,10.01,53900.0,10.25,10.02,10.16666666666667,-0.15000000000000036,-0.05000000000000071,0.049999999999998934,False,-0.09999999999999964,
15,8792491,MFLX,2004-07-19,10.0,10.0,9.25,9.8,151600.0,0.0,1.0,10.0,10.0,9.25,9.8,151600.0,10.24,10.0,10.116666666666669,-0.09999999999999964,-0.15000000000000036,-0.040000000000000924,False,0.0,
16,8792492,MFLX,2004-07-20,10.0,10.0,9.8,9.9,13000.0,0.0,1.0,10.0,10.0,9.8,9.9,13000.0,10.0,9.25,10.033333333333337,0.0,-0.25,-0.07000000000000028,False,-0.09999999999999964,
17,8792493,MFLX,2004-07-21,9.9,10.0,9.75,9.85,36600.0,0.0,1.0,9.9,10.0,9.75,9.85,36600.0,10.0,9.8,9.966666666666669,-0.09999999999999964,-0.1999999999999993,-0.2530000000000001,False,-0.05000000000000071,
18,8792494,MFLX,2004-07-22,9.85,9.85,9.8,9.8,1300.0,0.0,1.0,9.85,9.85,9.8,9.8,1300.0,10.0,9.75,9.91666666666667,-0.05000000000000071,-0.15000000000000036,-0.38300000000000267,False,0.0,
19,8792495,MFLX,2004-07-23,9.85,9.88,9.7,9.7,14300.0,0.0,1.0,9.85,9.88,9.7,9.7,14300.0,9.85,9.8,9.866666666666669,0.0,-0.15000000000000036,-0.4163333333333359,False,-0.08999999999999986,
20,8792496,MFLX,2004-07-26,9.76,9.76,9.49,9.49,19500.0,0.0,1.0,9.76,9.76,9.49,9.49,19500.0,9.88,9.7,9.820000000000002,-0.08999999999999986,-0.14000000000000057,-0.43333333333333535,False,-0.2699999999999996,
21,8792497,MFLX,2004-07-27,9.49,9.68,9.45,9.68,5000.0,0.0,1.0,9.49,9.68,9.45,9.68,5000.0,9.76,9.49,9.700000000000003,-0.2699999999999996,-0.35999999999999943,-0.6700000000000017,False,0.16000000000000014,
22,8792498,MFLX,2004-07-28,9.65,9.65,9.36,9.36,4200.0,0.0,1.0,9.65,9.65,9.36,9.36,4200.0,9.68,9.45,9.633333333333335,0.16000000000000014,-0.1999999999999993,-0.47666666666666657,False,-0.34999999999999964,
23,8792499,MFLX,2004-07-29,9.3,9.34,9.28,9.3,16700.0,0.0,1.0,9.3,9.34,9.28,9.3,16700.0,9.65,9.36,9.480000000000002,-0.34999999999999964,-0.4599999999999991,-0.8833333333333346,False,-0.14000000000000057,
24,8792500,MFLX,2004-07-30,9.16,9.3,8.96,9.0,22300.0,0.0,1.0,9.16,9.3,8.96,9.0,22300.0,9.34,9.28,9.370000000000003,-0.14000000000000057,-0.33000000000000007,-1.0066666666666695,False,-0.16000000000000014,
25,8792501,MFLX,2004-08-02,9.0,9.05,8.76,8.89,44000.0,0.0,1.0,9.0,9.05,8.76,8.89,44000.0,9.3,8.96,9.153333333333336,-0.16000000000000014,-0.6500000000000004,-1.116666666666669,False,-0.09999999999999964,
26,8792502,MFLX,2004-08-03,8.9,8.9,8.78,8.9,10100.0,0.0,1.0,8.9,8.9,8.78,8.9,10100.0,9.05,8.76,9.020000000000001,-0.09999999999999964,-0.40000000000000036,-1.1333333333333364,False,-0.09999999999999964,
27,8792503,MFLX,2004-08-04,8.8,8.8,8.55,8.65,11000.0,0.0,1.0,8.8,8.8,8.55,8.65,11000.0,8.9,8.78,8.900000000000002,-0.09999999999999964,-0.35999999999999943,-1.1666666666666679,False,0.25,
28,8792504,MFLX,2004-08-05,9.05,9.35,8.8,8.91,18700.0,0.0,1.0,9.05,9.35,8.8,8.91,18700.0,8.8,8.55,8.91666666666667,0.25,0.05000000000000071,-0.8666666666666689,False,-0.25,
29,8792505,MFLX,2004-08-06,8.8,8.8,7.9,8.2,44700.0,0.0,1.0,8.8,8.8,7.9,8.2,44700.0,9.35,8.8,8.883333333333338,-0.25,-0.09999999999999964,-1.0666666666666682,False,-0.6000000000000014,
30,8792506,MFLX,2004-08-09,8.2,8.95,8.2,8.6,5600.0,0.0,1.0,8.2,8.95,8.2,8.6,5600.0,8.8,7.9,8.683333333333335,-0.6000000000000014,-0.6000000000000014,-1.6200000000000028,False,0.3200000000000003,
31,8792507,MFLX,2004-08-10,8.52,9.05,8.5,9.0,30900.0,0.0,1.0,8.52,9.05,8.5,9.0,30900.0,8.95,8.2,8.50666666666667,0.3200000000000003,-0.5300000000000011,-1.1800000000000033,False,0.4800000000000004,
32,8792508,MFLX,2004-08-11,9.0,9.0,7.9,7.92,164600.0,0.0,1.0,9.0,9.0,7.9,7.92,164600.0,9.05,8.5,8.573333333333336,0.4800000000000004,0.1999999999999993,-0.6333333333333346,False,-1.0,
33,8792509,MFLX,2004-08-12,8.0,8.0,6.12,6.9,163300.0,0.0,1.0,8.0,8.0,6.12,6.9,163300.0,9.0,7.9,8.506666666666671,-1.0,-0.1999999999999993,-1.4800000000000022,False,-0.9199999999999999,
34,8792510,MFLX,2004-08-13,7.08,7.78,6.92,7.59,49600.0,0.0,1.0,7.08,7.78,6.92,7.59,49600.0,8.0,6.12,8.026666666666673,-0.9199999999999999,-1.4399999999999995,-2.2900000000000027,False,0.41999999999999993,
35,8792511,MFLX,2004-08-16,7.5,7.78,7.5,7.54,14400.0,0.0,1.0,7.5,7.78,7.5,7.54,14400.0,7.78,6.92,7.526666666666672,0.41999999999999993,-1.5,-1.653333333333336,False,0.3799999999999999,
36,8792512,MFLX,2004-08-17,7.88,8.03,7.35,7.8,236300.0,0.0,1.0,7.88,8.03,7.35,7.8,236300.0,7.78,7.5,7.486666666666672,0.3799999999999999,-0.1200000000000001,-1.1400000000000015,False,-0.009999999999999787,
37,8792513,MFLX,2004-08-18,7.87,8.06,7.75,8.06,24200.0,0.0,1.0,7.87,8.06,7.75,8.06,24200.0,8.03,7.35,7.750000000000004,-0.009999999999999787,0.79,-1.030000000000002,False,0.1900000000000004,
38,8792514,MFLX,2004-08-19,8.06,8.81,8.06,8.64,49300.0,0.0,1.0,8.06,8.81,8.06,8.64,49300.0,8.06,7.75,7.936666666666672,0.1900000000000004,0.5600000000000005,-0.8566666666666691,False,0.7299999999999986,
39,8792515,MFLX,2004-08-20,8.79,8.9,8.53,8.9,38900.0,0.0,1.0,8.79,8.9,8.53,8.9,38900.0,8.81,8.06,8.240000000000006,0.7299999999999986,0.9099999999999993,-0.09333333333333904,False,0.3100000000000005,
40,8792516,MFLX,2004-08-23,9.1,9.1,8.7,9.0,11600.0,0.0,1.0,9.1,9.1,8.7,9.0,11600.0,8.9,8.53,8.650000000000004,0.3100000000000005,1.2299999999999995,0.4166666666666643,False,-0.34999999999999964,
41,8792517,MFLX,2004-08-24,8.75,8.85,8.35,8.75,4700.0,0.0,1.0,8.75,8.85,8.35,8.75,4700.0,9.1,8.7,8.880000000000004,-0.34999999999999964,0.6899999999999995,0.24333333333333051,False,-0.05000000000000071,
42,8792518,MFLX,2004-08-25,8.7,8.88,8.4,8.75,12600.0,0.0,1.0,8.7,8.88,8.4,8.75,12600.0,8.85,8.35,8.850000000000007,-0.05000000000000071,-0.08999999999999986,0.12666666666666337,False,0.5899999999999999,
43,8792519,MFLX,2004-08-26,9.29,9.29,8.51,8.9,68300.0,0.0,1.0,9.29,9.29,8.51,8.9,68300.0,8.88,8.4,8.91333333333334,0.5899999999999999,0.1899999999999995,0.7833333333333279,False,-0.28999999999999915,
44,8792520,MFLX,2004-08-27,9.0,9.0,8.5,8.68,8100.0,0.0,1.0,9.0,9.0,8.5,8.68,8100.0,9.29,8.51,8.996666666666671,-0.28999999999999915,0.25,0.9733333333333274,False,-0.11999999999999922,
45,8792521,MFLX,2004-08-30,8.88,9.0,8.5,8.85,3900.0,0.0,1.0,8.88,9.0,8.5,8.85,3900.0,9.0,8.5,9.056666666666674,-0.11999999999999922,0.1800000000000015,1.353333333333329,False,-0.08000000000000007,
46,8792522,MFLX,2004-08-31,8.8,8.89,8.799,8.84,9500.0,0.0,1.0,8.8,8.89,8.799,8.84,9500.0,9.0,8.5,8.89333333333334,-0.08000000000000007,-0.48999999999999844,1.313333333333329,False,0.09999999999999964,
47,8792523,MFLX,2004-09-01,8.9,9.11,8.67,8.8,49000.0,0.0,1.0,8.9,9.11,8.67,8.8,49000.0,8.89,8.799,8.860000000000007,0.09999999999999964,-0.09999999999999964,1.149999999999996,False,0.08000000000000007,
48,8792524,MFLX,2004-09-02,8.98,8.99,8.74,8.86,23200.0,0.0,1.0,8.98,8.99,8.74,8.86,23200.0,9.11,8.67,8.893333333333338,0.08000000000000007,0.09999999999999964,1.0433333333333286,False,0.019999999999999574,
49,8792525,MFLX,2004-09-03,9.0,9.0,8.55,8.56,29800.0,0.0,1.0,9.0,9.0,8.55,8.56,29800.0,8.99,8.74,8.960000000000004,0.019999999999999574,0.1999999999999993,0.7599999999999945,False,-0.4399999999999995,
50,8792526,MFLX,2004-09-07,8.56,8.87,8.56,8.69,19600.0,0.0,1.0,8.56,8.87,8.56,8.69,19600.0,9.0,8.55,8.846666666666671,-0.4399999999999995,-0.33999999999999986,-0.09000000000000341,False,0.03999999999999915,
51,8792527,MFLX,2004-09-08,8.6,8.62,8.23,8.45,36500.0,0.0,1.0,8.6,8.62,8.23,8.45,36500.0,8.87,8.56,8.720000000000004,0.03999999999999915,-0.3800000000000008,-0.2800000000000047,False,-0.15000000000000036,
52,8792528,MFLX,2004-09-09,8.45,8.84,8.45,8.79,24400.0,0.0,1.0,8.45,8.84,8.45,8.79,24400.0,8.62,8.23,8.53666666666667,-0.15000000000000036,-0.5500000000000007,-0.40000000000000746,False,0.39000000000000057,
53,8792529,MFLX,2004-09-10,8.84,8.84,8.64,8.75,186400.0,0.0,1.0,8.84,8.84,8.64,8.75,186400.0,8.84,8.45,8.630000000000004,0.39000000000000057,0.27999999999999936,-0.07333333333333947,False,-0.03999999999999915,
54,8792530,MFLX,2004-09-13,8.8,8.84,8.75,8.76,87400.0,0.0,1.0,8.8,8.84,8.75,8.76,87400.0,8.84,8.64,8.69666666666667,-0.03999999999999915,0.20000000000000107,-0.19666666666667076,False,-0.02000000000000135,
55,8792531,MFLX,2004-09-14,8.78,8.8,8.75,8.79,85600.0,0.0,1.0,8.78,8.8,8.75,8.79,85600.0,8.84,8.75,8.80666666666667,-0.02000000000000135,0.33000000000000007,-0.2766666666666744,False,-0.02999999999999936,
56,8792532,MFLX,2004-09-15,8.75,8.83,8.75,8.77,12300.0,0.0,1.0,8.75,8.83,8.75,8.77,12300.0,8.8,8.75,8.776666666666673,-0.02999999999999936,-0.08999999999999986,-0.14333333333333975,False,0.25,
57,8792533,MFLX,2004-09-16,9.0,9.38,8.83,9.3,159500.0,0.0,1.0,9.0,9.38,8.83,9.3,159500.0,8.83,8.75,8.843333333333337,0.25,0.1999999999999993,0.13999999999999346,False,0.4800000000000004,
58,8792534,MFLX,2004-09-17,9.48,9.48,9.1,9.3,21900.0,0.0,1.0,9.48,9.48,9.1,9.3,21900.0,9.38,8.83,9.07666666666667,0.4800000000000004,0.7000000000000011,0.5866666666666625,False,-0.0600000000000005,
59,8792535,MFLX,2004-09-20,9.42,9.42,9.16,9.31,32300.0,0.0,1.0,9.42,9.42,9.16,9.31,32300.0,9.48,9.1,9.300000000000004,-0.0600000000000005,0.6699999999999999,0.4599999999999955,False,0.040000000000000924,
60,8792536,MFLX,2004-09-21,9.46,9.65,9.26,9.44,228600.0,0.0,1.0,9.46,9.65,9.26,9.44,228600.0,9.42,9.16,9.453333333333338,0.040000000000000924,0.46000000000000085,0.6133333333333297,False,0.11999999999999922,
61,8792537,MFLX,2004-09-22,9.58,9.88,9.22,9.5,386800.0,0.0,1.0,9.58,9.88,9.22,9.5,386800.0,9.65,9.26,9.48666666666667,0.11999999999999922,0.09999999999999964,0.8599999999999959,False,0.009999999999999787,
62,8792538,MFLX,2004-09-23,9.59,10.19,9.5,10.03,185600.0,0.0,1.0,9.59,10.19,9.5,10.03,185600.0,9.88,9.22,9.543333333333337,0.009999999999999787,0.16999999999999993,1.0533333333333292,False,0.5899999999999999,
63,8792539,MFLX,2004-09-24,10.18,10.7,9.95,10.35,292100.0,0.0,1.0,10.18,10.7,9.95,10.35,292100.0,10.19,9.5,9.783333333333337,0.5899999999999999,0.7199999999999989,1.5499999999999954,False,0.120000000000001,
64,8792540,MFLX,2004-09-27,10.3,10.53,10.12,10.5,118300.0,0.0,1.0,10.3,10.53,10.12,10.5,118300.0,10.7,9.95,10.023333333333335,0.120000000000001,0.7200000000000006,1.60333333333333,False,0.25,
65,8792541,MFLX,2004-09-28,10.55,10.7,10.05,10.5,122000.0,0.0,1.0,10.55,10.7,10.05,10.5,122000.0,10.53,10.12,10.343333333333335,0.25,0.9600000000000009,1.7433333333333305,False,0.049999999999998934,
66,8792542,MFLX,2004-09-29,10.6,10.6,10.05,10.21,78000.0,0.0,1.0,10.6,10.6,10.05,10.21,78000.0,10.7,10.05,10.483333333333334,0.049999999999998934,0.41999999999999993,1.823333333333327,False,-0.03999999999999915,
67,8792543,MFLX,2004-09-30,10.56,10.56,9.33,9.37,505200.0,0.0,1.0,10.56,10.56,9.33,9.37,505200.0,10.6,10.05,10.570000000000002,-0.03999999999999915,0.2599999999999998,1.7166666666666632,False,-0.7800000000000011,
68,8792544,MFLX,2004-10-01,9.78,9.85,9.26,9.44,77500.0,0.0,1.0,9.78,9.85,9.26,9.44,77500.0,10.56,9.33,10.313333333333334,-0.7800000000000011,-0.7700000000000014,0.7033333333333296,False,0.21000000000000085,
69,8792545,MFLX,2004-10-04,9.99,9.99,9.26,9.3,72200.0,0.0,1.0,9.99,9.99,9.26,9.3,72200.0,9.85,9.26,10.11,0.21000000000000085,-0.6099999999999994,0.689999999999996,False,-0.33999999999999986,
70,8792546,MFLX,2004-10-05,9.65,9.89,9.3,9.4,35900.0,0.0,1.0,9.65,9.89,9.3,9.4,35900.0,9.99,9.26,9.806666666666665,-0.33999999999999986,-0.9100000000000001,0.19666666666666188,False,-0.3000000000000007,
71,8792547,MFLX,2004-10-06,9.35,10.74,9.35,10.56,204600.0,0.0,1.0,9.35,10.74,9.35,10.56,204600.0,9.89,9.3,9.663333333333332,-0.3000000000000007,-0.4299999999999997,-0.13666666666667027,False,1.3900000000000006,
72,8792548,MFLX,2004-10-07,10.74,10.83,10.5,10.6,96700.0,0.0,1.0,10.74,10.83,10.5,10.6,96700.0,10.74,9.35,9.913333333333332,1.3900000000000006,0.75,1.1966666666666637,False,-0.2400000000000002,
73,8792549,MFLX,2004-10-08,10.5,11.25,10.3,10.8,144100.0,0.0,1.0,10.5,11.25,10.3,10.8,144100.0,10.83,10.5,10.196666666666665,-0.2400000000000002,0.8499999999999996,0.7166666666666632,False,0.3000000000000007,
74,8792550,MFLX,2004-10-11,10.8,12.67,10.8,12.56,432900.0,0.0,1.0,10.8,12.67,10.8,12.56,432900.0,11.25,10.3,10.68,0.3000000000000007,1.450000000000001,0.7766666666666655,False,1.6499999999999986,
75,8792551,MFLX,2004-10-12,12.45,13.43,12.06,12.73,1039000.0,0.0,1.0,12.45,13.43,12.06,12.73,1039000.0,12.67,10.8,11.249999999999998,1.6499999999999986,1.709999999999999,2.106666666666664,False,0.620000000000001,
76,8792552,MFLX,2004-10-13,13.07,13.07,11.77,12.01,406100.0,0.0,1.0,13.07,13.07,11.77,12.01,406100.0,13.43,12.06,12.106666666666664,0.620000000000001,2.5700000000000003,2.586666666666666,False,-0.9800000000000004,
77,8792553,MFLX,2004-10-14,12.09,12.09,11.76,11.95,141000.0,0.0,1.0,12.09,12.09,11.76,11.95,141000.0,13.07,11.77,12.536666666666667,-0.9800000000000004,1.2899999999999991,1.5199999999999978,False,0.0,
78,8792554,MFLX,2004-10-15,12.09,12.1,11.53,12.0,134100.0,0.0,1.0,12.09,12.1,11.53,12.0,134100.0,12.09,11.76,12.416666666666666,0.0,-0.35999999999999943,1.7766666666666655,False,-0.07000000000000028,
79,8792555,MFLX,2004-10-18,12.02,12.4,11.49,12.04,214700.0,0.0,1.0,12.02,12.4,11.49,12.04,214700.0,12.1,11.53,12.066666666666665,-0.07000000000000028,-1.0500000000000007,1.9100000000000001,False,0.09999999999999964,
80,8792556,MFLX,2004-10-19,12.12,12.12,10.4,10.4,289200.0,0.0,1.0,12.12,12.12,10.4,10.4,289200.0,12.4,11.49,12.076666666666663,0.09999999999999964,0.02999999999999936,2.3133333333333344,False,-1.7699999999999996,
81,8792557,MFLX,2004-10-20,10.35,11.22,10.27,11.22,454700.0,0.0,1.0,10.35,11.22,10.27,11.22,454700.0,12.12,10.4,11.496666666666664,-1.7699999999999996,-1.7400000000000002,0.6866666666666674,False,0.8800000000000008,
82,8792558,MFLX,2004-10-21,11.23,11.78,11.0,11.38,89200.0,0.0,1.0,11.23,11.78,11.0,11.38,89200.0,11.22,10.27,11.233333333333334,0.8800000000000008,-0.7899999999999991,1.3166666666666682,False,0.25,
83,8792559,MFLX,2004-10-22,11.48,11.95,11.47,11.711,97900.0,0.0,1.0,11.48,11.95,11.47,11.711,97900.0,11.78,11.0,11.020000000000003,0.25,-0.6399999999999988,1.283333333333335,False,0.41999999999999993,
84,8792560,MFLX,2004-10-25,11.9,12.06,11.71,11.96,86800.0,0.0,1.0,11.9,12.06,11.71,11.96,86800.0,11.95,11.47,11.536666666666669,0.41999999999999993,1.5500000000000007,1.2200000000000006,False,0.25,
85,8792561,MFLX,2004-10-26,12.15,12.46,11.93,12.3,58800.0,0.0,1.0,12.15,12.46,11.93,12.3,58800.0,12.06,11.71,11.843333333333334,0.25,0.9199999999999999,0.9000000000000021,False,0.11999999999999922,
86,8792562,MFLX,2004-10-27,12.27,13.5,12.26,13.0,140700.0,0.0,1.0,12.27,13.5,12.26,13.0,140700.0,12.46,11.93,12.106666666666664,0.11999999999999922,0.7899999999999991,0.16333333333333577,False,0.9299999999999997,
87,8792563,MFLX,2004-10-28,13.2,13.2,12.14,12.2,110600.0,0.0,1.0,13.2,13.2,12.14,12.2,110600.0,13.5,12.26,12.54,0.9299999999999997,1.299999999999999,0.6633333333333322,False,-0.8499999999999996,
88,8792564,MFLX,2004-10-29,12.35,12.35,12.12,12.35,56200.0,0.0,1.0,12.35,12.35,12.12,12.35,56200.0,13.2,12.14,12.606666666666667,-0.8499999999999996,0.1999999999999993,-0.06666666666666643,False,-0.1399999999999988,
89,8792565,MFLX,2004-11-01,12.21,12.45,12.03,12.23,42300.0,0.0,1.0,12.21,12.45,12.03,12.23,42300.0,12.35,12.12,12.586666666666668,-0.1399999999999988,-0.05999999999999872,0.1433333333333362,False,0.03999999999999915,
90,8792566,MFLX,2004-11-02,12.25,12.36,11.95,12.15,44800.0,0.0,1.0,12.25,12.36,11.95,12.15,44800.0,12.45,12.03,12.270000000000001,0.03999999999999915,-0.9499999999999993,0.17333333333333734,False,-0.10999999999999943,
91,8792567,MFLX,2004-11-03,12.14,12.45,12.08,12.28,63200.0,0.0,1.0,12.14,12.45,12.08,12.28,63200.0,12.36,11.95,12.200000000000001,-0.10999999999999943,-0.20999999999999908,0.6433333333333362,False,0.16000000000000014,
92,8792568,MFLX,2004-11-04,12.3,12.55,12.07,12.46,65400.0,0.0,1.0,12.3,12.55,12.07,12.46,65400.0,12.45,12.08,12.230000000000002,0.16000000000000014,0.08999999999999986,1.0666666666666664,False,0.1999999999999993,
93,8792569,MFLX,2004-11-05,12.5,12.5,12.18,12.25,101300.0,0.0,1.0,12.5,12.5,12.18,12.25,101300.0,12.55,12.07,12.313333333333334,0.1999999999999993,0.25,1.4799999999999969,False,-0.09999999999999964,
94,8792570,MFLX,2004-11-08,12.4,12.85,12.27,12.37,108400.0,0.0,1.0,12.4,12.85,12.27,12.37,108400.0,12.5,12.18,12.4,-0.09999999999999964,0.2599999999999998,0.8633333333333315,False,1.8499999999999996,
95,8792571,MFLX,2004-11-09,14.25,14.86,13.55,14.0,732800.0,0.0,1.0,14.25,14.86,13.55,14.0,732800.0,12.85,12.27,13.050000000000002,1.8499999999999996,1.9499999999999993,2.4066666666666663,False,0.10999999999999943,
96,8792572,MFLX,2004-11-10,14.36,14.78,14.0,14.45,775700.0,0.0,1.0,14.36,14.78,14.0,14.45,775700.0,14.86,13.55,13.670000000000002,0.10999999999999943,1.8599999999999994,2.2533333333333356,False,0.3100000000000005,
97,8792573,MFLX,2004-11-11,14.67,16.72,14.45,16.63,1104300.0,0.0,1.0,14.67,16.72,14.45,16.63,1104300.0,14.78,14.0,14.42666666666667,0.3100000000000005,2.2699999999999996,2.130000000000001,False,2.3499999999999996,
98,8792574,MFLX,2004-11-12,17.02,18.05,16.67,17.4,741400.0,0.0,1.0,17.02,18.05,16.67,17.4,741400.0,16.72,14.45,15.350000000000003,2.3499999999999996,2.7699999999999996,4.413333333333332,False,0.39000000000000057,
99,8792575,MFLX,2004-11-15,17.41,17.61,16.51,16.99,425300.0,0.0,1.0,17.41,17.61,16.51,16.99,425300.0,18.05,16.67,16.36666666666667,0.39000000000000057,3.0500000000000007,4.823333333333332,False,-0.21000000000000085,
100,8792576,MFLX,2004-11-16,17.2,18.62,16.34,18.04,496000.0,0.0,1.0,17.2,18.62,16.34,18.04,496000.0,17.61,16.51,17.210000000000004,-0.21000000000000085,2.5299999999999994,4.929999999999998,False,1.0500000000000007,
101,8792577,MFLX,2004-11-17,18.25,18.5,16.56,17.04,357000.0,0.0,1.0,18.25,18.5,16.56,17.04,357000.0,18.62,16.34,17.620000000000005,1.0500000000000007,1.2300000000000004,6.049999999999999,False,-1.4499999999999993,
102,8792578,MFLX,2004-11-18,16.8,17.75,16.8,17.3,134900.0,0.0,1.0,16.8,17.75,16.8,17.3,134900.0,18.5,16.56,17.41666666666667,-1.4499999999999993,-0.6099999999999994,4.5699999999999985,False,0.7300000000000004,
103,8792579,MFLX,2004-11-19,17.53,17.64,16.91,17.29,103200.0,0.0,1.0,17.53,17.64,16.91,17.29,103200.0,17.75,16.8,17.52666666666667,0.7300000000000004,0.33000000000000185,5.216666666666667,False,-0.5300000000000011,
104,8792580,MFLX,2004-11-22,17.0,17.369,16.67,16.88,115500.0,0.0,1.0,17.0,17.369,16.67,16.88,115500.0,17.64,16.91,17.110000000000003,-0.5300000000000011,-1.25,4.6,False,0.0799999999999983,
105,8792581,MFLX,2004-11-23,17.08,18.0,16.88,17.47,464300.0,0.0,1.0,17.08,18.0,16.88,17.47,464300.0,17.369,16.67,17.203333333333337,0.0799999999999983,0.2799999999999976,4.029999999999996,False,0.6000000000000014,
106,8792582,MFLX,2004-11-24,17.68,17.68,16.9,17.19,177900.0,0.0,1.0,17.68,17.68,16.9,17.19,177900.0,18.0,16.88,17.25333333333334,0.6000000000000014,0.14999999999999858,4.009999999999998,False,-0.14000000000000057,
107,8792583,MFLX,2004-11-26,17.54,18.94,17.5,18.24,480000.0,0.0,1.0,17.54,18.94,17.5,18.24,480000.0,17.68,16.9,17.433333333333337,-0.14000000000000057,0.5399999999999991,3.1133333333333297,False,1.2100000000000009,
108,8792584,MFLX,2004-11-29,18.75,19.32,18.0,18.25,687500.0,0.0,1.0,18.75,19.32,18.0,18.25,687500.0,18.94,17.5,17.990000000000006,1.2100000000000009,1.6700000000000017,3.399999999999997,False,-0.370000000000001,
109,8792585,MFLX,2004-11-30,18.38,18.38,17.5,18.27,231800.0,0.0,1.0,18.38,18.38,17.5,18.27,231800.0,19.32,18.0,18.223333333333336,-0.370000000000001,0.6999999999999993,2.0133333333333283,False,0.07000000000000028,
110,8792586,MFLX,2004-12-01,18.45,19.14,18.0,18.98,351000.0,0.0,1.0,18.45,19.14,18.0,18.98,351000.0,18.38,17.5,18.526666666666667,0.07000000000000028,0.9100000000000001,1.2399999999999949,False,0.5300000000000011,
111,8792587,MFLX,2004-12-02,18.98,20.88,18.8,20.71,489400.0,0.0,1.0,18.98,20.88,18.8,20.71,489400.0,19.14,18.0,18.603333333333335,0.5300000000000011,0.23000000000000043,1.3599999999999959,False,1.9600000000000009,
112,8792588,MFLX,2004-12-03,20.94,21.15,19.05,19.67,402500.0,0.0,1.0,20.94,21.15,19.05,19.67,402500.0,20.88,18.8,19.456666666666667,1.9600000000000009,2.5600000000000023,3.52333333333333,False,-1.2390000000000008,
