,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8267304,LOCK,2012-10-17,7.05,7.08,7.0,7.02,246400.0,0.0,1.0,7.05,7.08,7.0,7.02,246400.0,7.26,6.93,7.223333333333333,-0.1800000000000006,-0.4500000000000002,0.0,False,-0.04999999999999982,
11,8267305,LOCK,2012-10-18,7.0,7.32,7.0,7.25,180700.0,0.0,1.0,7.0,7.32,7.0,7.25,180700.0,7.08,7.0,7.093333333333333,-0.04999999999999982,-0.3899999999999997,0.0,False,0.34999999999999964,
12,8267306,LOCK,2012-10-19,7.35,7.35,6.96,7.02,372300.0,0.0,1.0,7.35,7.35,6.96,7.02,372300.0,7.32,7.0,7.133333333333332,0.34999999999999964,0.11999999999999922,-0.9600000000000009,False,-0.25,
13,8267307,LOCK,2012-10-22,7.1,7.21,7.0,7.01,343200.0,0.0,1.0,7.1,7.21,7.0,7.01,343200.0,7.35,6.96,7.149999999999998,-0.25,0.04999999999999982,-0.8799999999999999,False,-0.1899999999999995,
14,8267308,LOCK,2012-10-23,6.91,7.0689,6.88,6.9,218500.0,0.0,1.0,6.91,7.0689,6.88,6.9,218500.0,7.21,7.0,7.119999999999997,-0.1899999999999995,-0.08999999999999986,-0.6999999999999993,False,0.0,
15,8267309,LOCK,2012-10-24,6.91,7.01,6.9,6.93,148700.0,0.0,1.0,6.91,7.01,6.9,6.93,148700.0,7.0689,6.88,6.973333333333332,0.0,-0.4399999999999995,-0.4933333333333323,False,0.08999999999999986,
16,8267310,LOCK,2012-10-25,7.0,7.05,6.9293,7.0,194900.0,0.0,1.0,7.0,7.05,6.9293,7.0,194900.0,7.01,6.9,6.939999999999998,0.08999999999999986,-0.09999999999999964,-0.46333333333333204,False,-0.1200000000000001,
17,8267311,LOCK,2012-10-26,6.88,7.17,6.88,7.0,204900.0,0.0,1.0,6.88,7.17,6.88,7.0,204900.0,7.05,6.9293,6.929999999999997,-0.1200000000000001,-0.03000000000000025,-0.6633333333333322,False,0.29000000000000004,
18,8267312,LOCK,2012-10-31,7.17,7.4,7.1501,7.25,465800.0,0.0,1.0,7.17,7.4,7.1501,7.25,465800.0,7.17,6.88,7.016666666666665,0.29000000000000004,0.2599999999999998,-0.31666666666666554,False,0.23000000000000043,
19,8267313,LOCK,2012-11-01,7.4,7.48,7.26,7.48,298100.0,0.0,1.0,7.4,7.48,7.26,7.48,298100.0,7.4,7.1501,7.149999999999999,0.23000000000000043,0.40000000000000036,0.02666666666666817,False,0.08999999999999986,
20,8267314,LOCK,2012-11-02,7.49,7.64,7.3,7.61,215600.0,0.0,1.0,7.49,7.64,7.3,7.61,215600.0,7.48,7.26,7.353333333333333,0.08999999999999986,0.6100000000000003,0.2666666666666675,False,0.009999999999999787,
21,8267315,LOCK,2012-11-05,7.5,7.75,7.5,7.75,283400.0,0.0,1.0,7.5,7.75,7.5,7.75,283400.0,7.64,7.3,7.463333333333334,0.009999999999999787,0.33000000000000007,0.4066666666666672,False,0.33999999999999986,
22,8267316,LOCK,2012-11-06,7.84,7.855,7.71,7.8,210500.0,0.0,1.0,7.84,7.855,7.71,7.8,210500.0,7.75,7.5,7.609999999999999,0.33999999999999986,0.4399999999999995,0.7066666666666679,False,-0.040000000000000036,
23,8267317,LOCK,2012-11-07,7.8,7.8,7.43,7.59,279500.0,0.0,1.0,7.8,7.8,7.43,7.59,279500.0,7.855,7.71,7.713333333333334,-0.040000000000000036,0.3099999999999996,0.6500000000000021,False,0.1800000000000006,
24,8267318,LOCK,2012-11-08,7.98,7.98,7.64,7.84,663200.0,0.0,1.0,7.98,7.98,7.64,7.84,663200.0,7.8,7.43,7.873333333333334,0.1800000000000006,0.4800000000000004,0.860000000000003,False,-0.16000000000000014,
25,8267319,LOCK,2012-11-09,7.82,8.15,7.82,8.08,330600.0,0.0,1.0,7.82,8.15,7.82,8.08,330600.0,7.98,7.64,7.866666666666667,-0.16000000000000014,-0.019999999999999574,0.8466666666666685,False,0.1899999999999995,
26,8267320,LOCK,2012-11-12,8.01,8.15,7.92,8.13,269800.0,0.0,1.0,8.01,8.15,7.92,8.13,269800.0,8.15,7.82,7.9366666666666665,0.1899999999999995,0.20999999999999996,1.070000000000002,False,0.14000000000000057,
27,8267321,LOCK,2012-11-13,8.15,8.3,8.15,8.29,464300.0,0.0,1.0,8.15,8.3,8.15,8.29,464300.0,8.15,7.92,7.993333333333333,0.14000000000000057,0.16999999999999993,1.2200000000000033,False,0.16999999999999993,
28,8267322,LOCK,2012-11-14,8.32,8.32,8.17,8.26,218900.0,0.0,1.0,8.32,8.32,8.17,8.26,218900.0,8.3,8.15,8.159999999999998,0.16999999999999993,0.5,1.3033333333333355,False,-0.040000000000000924,
29,8267323,LOCK,2012-11-15,8.28,8.49,8.05,8.46,287700.0,0.0,1.0,8.28,8.49,8.05,8.46,287700.0,8.32,8.17,8.25,-0.040000000000000924,0.2699999999999996,1.1300000000000008,False,0.22000000000000064,
30,8267324,LOCK,2012-11-16,8.5,8.6,8.4,8.6,188000.0,0.0,1.0,8.5,8.6,8.4,8.6,188000.0,8.49,8.05,8.366666666666667,0.22000000000000064,0.34999999999999964,1.1466666666666674,False,0.09999999999999964,
31,8267325,LOCK,2012-11-19,8.6,8.6,8.31,8.54,226700.0,0.0,1.0,8.6,8.6,8.31,8.54,226700.0,8.6,8.4,8.46,0.09999999999999964,0.27999999999999936,1.1366666666666658,False,0.0,
32,8267326,LOCK,2012-11-20,8.6,8.6,8.44,8.47,55300.0,0.0,1.0,8.6,8.6,8.44,8.47,55300.0,8.6,8.31,8.566666666666668,0.0,0.3200000000000003,0.9900000000000002,False,-0.08000000000000007,
33,8267327,LOCK,2012-11-21,8.52,8.52,8.16,8.28,79800.0,0.0,1.0,8.52,8.52,8.16,8.28,79800.0,8.6,8.44,8.573333333333332,-0.08000000000000007,0.019999999999999574,0.8066666666666658,False,-0.35999999999999943,
34,8267328,LOCK,2012-11-23,8.16,8.36,8.16,8.34,13000.0,0.0,1.0,8.16,8.36,8.16,8.34,13000.0,8.52,8.16,8.426666666666664,-0.35999999999999943,-0.4399999999999995,0.2866666666666662,False,0.23000000000000043,
35,8267329,LOCK,2012-11-26,8.39,8.5,8.31,8.43,36700.0,0.0,1.0,8.39,8.5,8.31,8.43,36700.0,8.36,8.16,8.356666666666664,0.23000000000000043,-0.20999999999999908,0.5233333333333334,False,0.16000000000000014,
36,8267330,LOCK,2012-11-27,8.55,8.72,8.1,8.15,130600.0,0.0,1.0,8.55,8.72,8.1,8.15,130600.0,8.5,8.31,8.366666666666664,0.16000000000000014,0.030000000000001137,0.6133333333333342,False,-0.22000000000000064,
37,8267331,LOCK,2012-11-28,8.33,8.33,7.71,7.91,169400.0,0.0,1.0,8.33,8.33,7.71,7.91,169400.0,8.72,8.1,8.42333333333333,-0.22000000000000064,0.16999999999999993,0.3366666666666669,False,-0.3200000000000003,
38,8267332,LOCK,2012-11-29,8.01,8.01,7.47,7.92,171800.0,0.0,1.0,8.01,8.01,7.47,7.92,171800.0,8.33,7.71,8.296666666666665,-0.3200000000000003,-0.3800000000000008,-0.14999999999999858,False,-0.10999999999999943,
39,8267333,LOCK,2012-11-30,7.9,8.39,7.71,8.39,78600.0,0.0,1.0,7.9,8.39,7.71,8.39,78600.0,8.01,7.47,8.079999999999997,-0.10999999999999943,-0.6500000000000004,-0.34999999999999964,False,0.41999999999999993,
40,8267334,LOCK,2012-12-03,8.32,8.32,8.0,8.18,81600.0,0.0,1.0,8.32,8.32,8.0,8.18,81600.0,8.39,7.71,8.076666666666663,0.41999999999999993,-0.009999999999999787,-0.046666666666666856,False,-0.22000000000000064,
41,8267335,LOCK,2012-12-04,8.1,8.11,7.94,7.98,61400.0,0.0,1.0,8.1,8.11,7.94,7.98,61400.0,8.32,8.0,8.106666666666664,-0.22000000000000064,0.08999999999999986,-0.3600000000000012,False,-0.20999999999999996,
42,8267336,LOCK,2012-12-05,7.89,8.06,7.36,7.39,189400.0,0.0,1.0,7.89,8.06,7.36,7.39,189400.0,8.11,7.94,8.103333333333332,-0.20999999999999996,-0.010000000000000675,-0.6766666666666685,False,-0.3799999999999999,
43,8267337,LOCK,2012-12-06,7.51,7.53,7.06,7.27,152000.0,0.0,1.0,7.51,7.53,7.06,7.27,152000.0,8.06,7.36,7.833333333333331,-0.3799999999999999,-0.8100000000000005,-1.0633333333333326,False,-0.20999999999999996,
44,8267338,LOCK,2012-12-07,7.3,7.75,7.27,7.65,158700.0,0.0,1.0,7.3,7.75,7.27,7.65,158700.0,7.53,7.06,7.5666666666666655,-0.20999999999999996,-0.7999999999999998,-1.1266666666666643,False,0.25,
45,8267339,LOCK,2012-12-10,7.55,7.86,7.5,7.84,52900.0,0.0,1.0,7.55,7.86,7.5,7.84,52900.0,7.75,7.27,7.453333333333332,0.25,-0.33999999999999986,-0.806666666666664,False,0.25,
46,8267340,LOCK,2012-12-11,7.8,7.83,7.35,7.61,53700.0,0.0,1.0,7.8,7.83,7.35,7.61,53700.0,7.86,7.5,7.55,0.25,0.29000000000000004,-0.5666666666666638,False,-0.1299999999999999,
47,8267341,LOCK,2012-12-12,7.67,7.756,7.4,7.47,73300.0,0.0,1.0,7.67,7.756,7.4,7.47,73300.0,7.83,7.35,7.673333333333333,-0.1299999999999999,0.3700000000000001,-0.7533333333333303,False,-0.13999999999999968,
48,8267342,LOCK,2012-12-13,7.53,7.6,7.3,7.44,182300.0,0.0,1.0,7.53,7.6,7.3,7.44,182300.0,7.756,7.4,7.666666666666667,-0.13999999999999968,-0.019999999999999574,-0.7666666666666648,False,-0.07000000000000028,
49,8267343,LOCK,2012-12-14,7.46,7.83,7.39,7.66,98900.0,0.0,1.0,7.46,7.83,7.39,7.66,98900.0,7.6,7.3,7.553333333333334,-0.07000000000000028,-0.33999999999999986,-0.6199999999999966,False,0.27000000000000046,
50,8267344,LOCK,2012-12-17,7.73,7.73,7.31,7.57,70800.0,0.0,1.0,7.73,7.73,7.31,7.57,70800.0,7.83,7.39,7.573333333333333,0.27000000000000046,0.0600000000000005,-0.34666666666666224,False,-0.010000000000000675,
51,8267345,LOCK,2012-12-18,7.72,7.72,7.325,7.34,88200.0,0.0,1.0,7.72,7.72,7.325,7.34,88200.0,7.73,7.31,7.636666666666666,-0.010000000000000675,0.1899999999999995,-0.38666666666666405,False,-0.33000000000000007,
52,8267346,LOCK,2012-12-19,7.39,7.47,7.26,7.31,275000.0,0.0,1.0,7.39,7.47,7.26,7.31,275000.0,7.72,7.325,7.613333333333332,-0.33000000000000007,-0.07000000000000028,-0.713333333333332,False,-0.02999999999999936,
53,8267347,LOCK,2012-12-20,7.36,7.43,7.17,7.21,273400.0,0.0,1.0,7.36,7.43,7.17,7.21,273400.0,7.47,7.26,7.489999999999998,-0.02999999999999936,-0.3700000000000001,-0.47333333333333094,False,-0.16000000000000014,
54,8267348,LOCK,2012-12-21,7.2,7.47,6.8,7.32,1989900.0,0.0,1.0,7.2,7.47,6.8,7.32,1989900.0,7.43,7.17,7.3166666666666655,-0.16000000000000014,-0.5199999999999996,-0.36666666666666536,False,0.09999999999999964,
55,8267349,LOCK,2012-12-24,7.3,7.4,7.135,7.3,353600.0,0.0,1.0,7.3,7.4,7.135,7.3,353600.0,7.47,6.8,7.286666666666665,0.09999999999999964,-0.08999999999999986,-0.15333333333333243,False,0.0,
56,8267350,LOCK,2012-12-26,7.3,7.52,7.23,7.5,141900.0,0.0,1.0,7.3,7.52,7.23,7.5,141900.0,7.4,7.135,7.266666666666666,0.0,-0.0600000000000005,-0.25,False,0.1900000000000004,
57,8267351,LOCK,2012-12-27,7.49,7.88,7.37,7.87,130700.0,0.0,1.0,7.49,7.88,7.37,7.87,130700.0,7.52,7.23,7.363333333333333,0.1900000000000004,0.29000000000000004,-0.18333333333333268,False,0.35999999999999943,
58,8267352,LOCK,2012-12-28,7.85,8.08,7.615,8.01,169500.0,0.0,1.0,7.85,8.08,7.615,8.01,169500.0,7.88,7.37,7.546666666666666,0.35999999999999943,0.5499999999999998,0.18333333333333268,False,0.16000000000000014,
59,8267353,LOCK,2012-12-31,8.01,8.2,7.81,8.13,493100.0,0.0,1.0,8.01,8.2,7.81,8.13,493100.0,8.08,7.615,7.783333333333332,0.16000000000000014,0.71,0.4566666666666661,False,0.23000000000000043,
60,8267354,LOCK,2013-01-02,8.24,8.37,7.96,8.25,225600.0,0.0,1.0,8.24,8.37,7.96,8.25,225600.0,8.2,7.81,8.033333333333331,0.23000000000000043,0.75,0.666666666666667,False,0.0,
61,8267355,LOCK,2013-01-03,8.24,8.25,8.11,8.16,77400.0,0.0,1.0,8.24,8.25,8.11,8.16,77400.0,8.37,7.96,8.163333333333332,0.0,0.39000000000000057,0.6033333333333344,False,-0.08000000000000007,
62,8267356,LOCK,2013-01-04,8.16,8.33,8.01,8.22,96900.0,0.0,1.0,8.16,8.33,8.01,8.22,96900.0,8.25,8.11,8.213333333333331,-0.08000000000000007,0.15000000000000036,0.5466666666666677,False,0.0600000000000005,
63,8267357,LOCK,2013-01-07,8.22,8.28,7.955,8.05,229400.0,0.0,1.0,8.22,8.28,7.955,8.05,229400.0,8.33,8.01,8.206666666666663,0.0600000000000005,-0.019999999999999574,0.7300000000000022,False,-0.19000000000000128,
64,8267358,LOCK,2013-01-08,8.03,8.24,7.94,8.15,147500.0,0.0,1.0,8.03,8.24,7.94,8.15,147500.0,8.28,7.955,8.136666666666663,-0.19000000000000128,-0.21000000000000085,0.7133333333333338,False,0.120000000000001,
65,8267359,LOCK,2013-01-09,8.15,8.4,8.07,8.37,170200.0,0.0,1.0,8.15,8.4,8.07,8.37,170200.0,8.24,7.94,8.13333333333333,0.120000000000001,-0.009999999999999787,0.8633333333333351,True,0.25,0.25
66,8267360,LOCK,2013-01-10,8.4,8.42,8.19,8.32,67200.0,0.0,1.0,8.4,8.42,8.19,8.32,67200.0,8.4,8.07,8.19333333333333,0.25,0.17999999999999972,1.1333333333333346,False,-0.0600000000000005,
67,8267361,LOCK,2013-01-11,8.34,8.37,8.06,8.29,122400.0,0.0,1.0,8.34,8.37,8.06,8.29,122400.0,8.42,8.19,8.296666666666662,-0.0600000000000005,0.3100000000000005,0.9766666666666666,False,-0.03999999999999915,
68,8267362,LOCK,2013-01-14,8.3,8.33,8.2,8.3,78700.0,0.0,1.0,8.3,8.33,8.2,8.3,78700.0,8.37,8.06,8.346666666666662,-0.03999999999999915,0.15000000000000036,0.7533333333333347,False,0.05999999999999872,
69,8267363,LOCK,2013-01-15,8.36,8.36,8.08,8.32,86300.0,0.0,1.0,8.36,8.36,8.08,8.32,86300.0,8.33,8.2,8.333333333333329,0.05999999999999872,-0.040000000000000924,0.5766666666666671,False,-0.08999999999999986,
70,8267364,LOCK,2013-01-16,8.27,8.589,8.2401,8.51,221600.0,0.0,1.0,8.27,8.589,8.2401,8.51,221600.0,8.36,8.08,8.309999999999993,-0.08999999999999986,-0.07000000000000028,0.23666666666666814,False,0.2599999999999998,
71,8267365,LOCK,2013-01-17,8.53,8.68,8.42,8.67,141800.0,0.0,1.0,8.53,8.68,8.42,8.67,141800.0,8.589,8.2401,8.38666666666666,0.2599999999999998,0.22999999999999865,0.36666666666666714,False,0.13000000000000078,
72,8267366,LOCK,2013-01-18,8.66,9.23,8.6301,9.23,408100.0,0.0,1.0,8.66,9.23,8.6301,9.23,408100.0,8.68,8.42,8.48666666666666,0.13000000000000078,0.3000000000000007,0.446666666666669,False,0.5899999999999999,
73,8267367,LOCK,2013-01-22,9.25,9.3,9.1,9.27,164300.0,0.0,1.0,9.25,9.3,9.1,9.27,164300.0,9.23,8.6301,8.813333333333327,0.5899999999999999,0.9800000000000004,1.0433333333333366,False,0.019999999999999574,
74,8267368,LOCK,2013-01-23,9.27,9.3,9.11,9.21,61000.0,0.0,1.0,9.27,9.3,9.11,9.21,61000.0,9.3,9.1,9.059999999999993,0.019999999999999574,0.7400000000000002,1.1333333333333364,False,-0.07000000000000028,
75,8267369,LOCK,2013-01-24,9.2,9.2,9.12,9.17,70500.0,0.0,1.0,9.2,9.2,9.12,9.17,70500.0,9.3,9.11,9.239999999999993,-0.07000000000000028,0.5399999999999991,1.06666666666667,False,-0.019999999999999574,
76,8267370,LOCK,2013-01-25,9.18,9.43,9.1,9.34,139100.0,0.0,1.0,9.18,9.43,9.1,9.34,139100.0,9.2,9.12,9.21666666666666,-0.019999999999999574,-0.07000000000000028,0.9866666666666699,False,0.15000000000000036,
77,8267371,LOCK,2013-01-28,9.33,9.6,9.27,9.49,438100.0,0.0,1.0,9.33,9.6,9.27,9.49,438100.0,9.43,9.1,9.23666666666666,0.15000000000000036,0.0600000000000005,1.0333333333333385,False,0.17999999999999972,
78,8267372,LOCK,2013-01-29,9.51,9.58,9.25,9.4,220400.0,0.0,1.0,9.51,9.58,9.25,9.4,220400.0,9.6,9.27,9.339999999999993,0.17999999999999972,0.3100000000000005,1.1633333333333375,False,-0.20999999999999908,
79,8267373,LOCK,2013-01-30,9.3,9.45,9.26,9.37,270700.0,0.0,1.0,9.3,9.45,9.26,9.37,270700.0,9.58,9.25,9.379999999999994,-0.20999999999999908,0.120000000000001,0.9666666666666721,False,0.08000000000000007,
80,8267374,LOCK,2013-01-31,9.38,9.47,9.26,9.38,198000.0,0.0,1.0,9.38,9.47,9.26,9.38,198000.0,9.45,9.26,9.396666666666661,0.08000000000000007,0.05000000000000071,1.0700000000000074,False,0.009999999999999787,
81,8267375,LOCK,2013-02-01,9.39,9.83,9.32,9.72,153900.0,0.0,1.0,9.39,9.83,9.32,9.72,153900.0,9.47,9.26,9.356666666666662,0.009999999999999787,-0.11999999999999922,1.003333333333341,False,0.35999999999999943,
82,8267376,LOCK,2013-02-04,9.75,9.92,9.49,9.83,204500.0,0.0,1.0,9.75,9.92,9.49,9.83,204500.0,9.83,9.32,9.506666666666662,0.35999999999999943,0.4499999999999993,1.2633333333333407,False,0.15000000000000036,
83,8267377,LOCK,2013-02-05,9.9,9.9,9.23,9.41,188300.0,0.0,1.0,9.9,9.9,9.23,9.41,188300.0,9.92,9.49,9.679999999999994,0.15000000000000036,0.5199999999999996,1.086666666666673,False,-0.5199999999999996,
84,8267378,LOCK,2013-02-06,9.38,9.52,9.31,9.31,117800.0,0.0,1.0,9.38,9.52,9.31,9.31,117800.0,9.9,9.23,9.676666666666662,-0.5199999999999996,-0.009999999999999787,0.3200000000000074,False,-0.08000000000000007,
85,8267379,LOCK,2013-02-07,9.3,9.45,9.11,9.37,249100.0,0.0,1.0,9.3,9.45,9.11,9.37,249100.0,9.52,9.31,9.526666666666662,-0.08000000000000007,-0.4499999999999993,0.0600000000000076,False,0.08000000000000007,
86,8267380,LOCK,2013-02-08,9.38,9.61,9.34,9.6,242400.0,0.0,1.0,9.38,9.61,9.34,9.6,242400.0,9.45,9.11,9.35333333333333,0.08000000000000007,-0.5199999999999996,0.1633333333333411,True,0.21999999999999886,0.21999999999999886
87,8267381,LOCK,2013-02-11,9.6,9.65,9.13,9.3,75500.0,0.0,1.0,9.6,9.65,9.13,9.3,75500.0,9.61,9.34,9.426666666666662,0.21999999999999886,0.21999999999999886,0.3633333333333404,False,-0.2699999999999996,
88,8267382,LOCK,2013-02-12,9.33,9.58,9.24,9.57,144800.0,0.0,1.0,9.33,9.58,9.24,9.57,144800.0,9.65,9.13,9.436666666666662,-0.2699999999999996,0.02999999999999936,-0.009999999999992681,False,0.3699999999999992,
89,8267383,LOCK,2013-02-13,9.7,9.85,9.598,9.84,218100.0,0.0,1.0,9.7,9.85,9.598,9.84,218100.0,9.58,9.24,9.543333333333328,0.3699999999999992,0.3199999999999985,0.3200000000000056,False,0.22000000000000064,
90,8267384,LOCK,2013-02-14,9.92,10.15,9.92,10.0,155700.0,0.0,1.0,9.92,10.15,9.92,10.0,155700.0,9.85,9.598,9.649999999999993,0.22000000000000064,0.3200000000000003,0.5233333333333388,False,0.1899999999999995,
91,8267385,LOCK,2013-02-15,10.11,10.15,9.97,9.99,109100.0,0.0,1.0,10.11,10.15,9.97,9.99,109100.0,10.15,9.92,9.909999999999995,0.1899999999999995,0.7799999999999994,0.7533333333333374,False,0.02000000000000135,
92,8267386,LOCK,2013-02-19,10.13,10.3,10.01,10.25,196100.0,0.0,1.0,10.13,10.3,10.01,10.25,196100.0,10.15,9.97,10.05333333333333,0.02000000000000135,0.4300000000000015,0.6233333333333384,False,0.1899999999999995,
93,8267387,LOCK,2013-02-20,10.32,10.5,10.12,10.3,313600.0,0.0,1.0,10.32,10.5,10.12,10.3,313600.0,10.3,10.01,10.186666666666662,0.1899999999999995,0.40000000000000036,0.6400000000000059,False,0.6799999999999997,
94,8267388,LOCK,2013-02-21,11.0,11.31,10.5,11.19,935000.0,0.0,1.0,11.0,11.31,10.5,11.19,935000.0,10.5,10.12,10.483333333333329,0.6799999999999997,0.8900000000000006,1.3233333333333377,False,0.3100000000000005,
95,8267389,LOCK,2013-02-22,11.31,11.39,10.9,11.05,484300.0,0.0,1.0,11.31,11.39,10.9,11.05,484300.0,11.31,10.5,10.876666666666663,0.3100000000000005,1.1799999999999997,1.7833333333333385,False,-0.20000000000000107,
96,8267390,LOCK,2013-02-25,11.11,11.22,10.89,10.96,205600.0,0.0,1.0,11.11,11.22,10.89,10.96,205600.0,11.39,10.9,11.139999999999995,-0.20000000000000107,0.7899999999999991,1.7566666666666695,False,-0.11999999999999922,
97,8267391,LOCK,2013-02-26,10.99,11.2,10.9,11.12,115000.0,0.0,1.0,10.99,11.2,10.9,11.12,115000.0,11.22,10.89,11.136666666666663,-0.11999999999999922,-0.009999999999999787,1.563333333333338,False,0.16000000000000014,
98,8267392,LOCK,2013-02-27,11.15,11.1835,10.831,11.01,187900.0,0.0,1.0,11.15,11.1835,10.831,11.01,187900.0,11.2,10.9,11.083333333333329,0.16000000000000014,-0.16000000000000014,1.7133333333333383,False,-0.11000000000000121,
99,8267393,LOCK,2013-02-28,11.04,11.74,10.92,11.65,413200.0,0.0,1.0,11.04,11.74,10.92,11.65,413200.0,11.1835,10.831,11.059999999999995,-0.11000000000000121,-0.07000000000000028,1.4966666666666715,False,0.6100000000000012,
100,8267394,LOCK,2013-03-01,11.65,11.6866,11.37,11.51,173600.0,0.0,1.0,11.65,11.6866,11.37,11.51,173600.0,11.74,10.92,11.279999999999994,0.6100000000000012,0.6600000000000001,2.000000000000007,False,-0.17999999999999972,
101,8267395,LOCK,2013-03-04,11.47,12.09,11.47,11.97,401100.0,0.0,1.0,11.47,12.09,11.47,11.97,401100.0,11.6866,11.37,11.386666666666661,-0.17999999999999972,0.3200000000000003,1.5600000000000058,False,0.6199999999999992,
102,8267396,LOCK,2013-03-05,12.09,12.49,11.97,12.0,423100.0,0.0,1.0,12.09,12.49,11.97,12.0,423100.0,12.09,11.47,11.736666666666663,0.6199999999999992,1.0500000000000007,2.0366666666666706,False,-0.07000000000000028,
103,8267397,LOCK,2013-03-06,12.02,12.23,12.02,12.06,202800.0,0.0,1.0,12.02,12.23,12.02,12.06,202800.0,12.49,11.97,11.859999999999998,-0.07000000000000028,0.3699999999999992,1.8333333333333375,False,0.05000000000000071,
104,8267398,LOCK,2013-03-07,12.07,12.09,11.46,11.69,291100.0,0.0,1.0,12.07,12.09,11.46,11.69,291100.0,12.23,12.02,12.059999999999997,0.05000000000000071,0.5999999999999996,1.5866666666666713,False,-0.25,
105,8267399,LOCK,2013-03-08,11.82,12.01,11.55,11.81,162700.0,0.0,1.0,11.82,12.01,11.55,11.81,162700.0,12.09,11.46,11.969999999999999,-0.25,-0.2699999999999996,0.9433333333333369,False,-0.019999999999999574,
106,8267400,LOCK,2013-03-11,11.8,11.94,11.75,11.91,109200.0,0.0,1.0,11.8,11.94,11.75,11.91,109200.0,12.01,11.55,11.896666666666667,-0.019999999999999574,-0.21999999999999886,0.6600000000000055,False,0.09999999999999964,
107,8267401,LOCK,2013-03-12,11.9,11.9,11.45,11.58,221300.0,0.0,1.0,11.9,11.9,11.45,11.58,221300.0,11.94,11.75,11.839999999999998,0.09999999999999964,-0.16999999999999993,0.7633333333333372,True,-0.3000000000000007,-0.3000000000000007
108,8267402,LOCK,2013-03-13,11.6,11.83,11.14,11.41,336700.0,0.0,1.0,11.6,11.83,11.14,11.41,336700.0,11.9,11.45,11.766666666666666,-0.3000000000000007,-0.22000000000000064,0.516666666666671,False,-0.1899999999999995,
109,8267403,LOCK,2013-03-14,11.41,11.5,10.951,11.0,462400.0,0.0,1.0,11.41,11.5,10.951,11.0,462400.0,11.83,11.14,11.636666666666665,-0.1899999999999995,-0.39000000000000057,0.350000000000005,False,-0.4299999999999997,
110,8267404,LOCK,2013-03-15,10.98,11.0232,10.86,11.0,398900.0,0.0,1.0,10.98,11.0232,10.86,11.0,398900.0,11.5,10.951,11.33,-0.4299999999999997,-0.9199999999999999,-0.2999999999999936,False,0.07000000000000028,
111,8267405,LOCK,2013-03-18,11.05,11.05,10.75,10.82,144600.0,0.0,1.0,11.05,11.05,10.75,10.82,144600.0,11.0232,10.86,11.146666666666668,0.07000000000000028,-0.5499999999999989,-0.3366666666666607,False,-0.22000000000000064,
