,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10368571,OWW,2007-08-03,11.79,12.04,11.32,12.01,231500.0,0.0,1.0,11.79,12.04,11.32,12.01,231500.0,12.15,11.8,11.979999999999999,-0.3600000000000012,-0.3100000000000005,0.0,False,0.0600000000000005,
11,10368572,OWW,2007-08-06,11.85,12.3,11.42,12.29,479700.0,0.0,1.0,11.85,12.3,11.42,12.29,479700.0,12.04,11.32,11.93,0.0600000000000005,-0.15000000000000036,0.0,False,0.4399999999999995,
12,10368573,OWW,2007-08-07,12.29,13.0,12.09,12.74,222700.0,0.0,1.0,12.29,13.0,12.09,12.74,222700.0,12.3,11.42,11.976666666666667,0.4399999999999995,0.1399999999999988,-2.2266666666666666,False,0.9100000000000001,
13,10368574,OWW,2007-08-08,13.2,13.2,12.72,13.0,950100.0,0.0,1.0,13.2,13.2,12.72,13.0,950100.0,13.0,12.09,12.446666666666665,0.9100000000000001,1.4100000000000001,-0.9666666666666668,False,-0.20999999999999908,
14,10368575,OWW,2007-08-09,12.99,13.0,12.5,12.94,384200.0,0.0,1.0,12.99,13.0,12.5,12.94,384200.0,13.2,12.72,12.826666666666666,-0.20999999999999908,1.1400000000000006,-0.75,False,-0.2900000000000009,
15,10368576,OWW,2007-08-10,12.7,12.85,12.3,12.5,211800.0,0.0,1.0,12.7,12.85,12.3,12.5,211800.0,13.0,12.5,12.963333333333331,-0.2900000000000009,0.41000000000000014,-0.40666666666666806,False,-0.03999999999999915,
16,10368577,OWW,2007-08-13,12.66,13.3,12.66,13.06,571400.0,0.0,1.0,12.66,13.3,12.66,13.06,571400.0,12.85,12.3,12.783333333333331,-0.03999999999999915,-0.5399999999999991,0.06999999999999851,False,0.1899999999999995,
17,10368578,OWW,2007-08-14,12.85,12.85,10.0,11.15,479700.0,0.0,1.0,12.85,12.85,10.0,11.15,479700.0,13.3,12.66,12.736666666666665,0.1899999999999995,-0.14000000000000057,0.5499999999999972,False,-1.799999999999999,
18,10368579,OWW,2007-08-15,11.05,11.18,9.99,10.0,415800.0,0.0,1.0,11.05,11.18,9.99,10.0,415800.0,12.85,10.0,12.186666666666662,-1.799999999999999,-1.6499999999999986,-1.083333333333334,False,-0.9600000000000009,
19,10368580,OWW,2007-08-16,10.09,10.1,9.43,9.54,432700.0,0.0,1.0,10.09,10.1,9.43,9.54,432700.0,11.18,9.99,11.329999999999998,-0.9600000000000009,-2.5700000000000003,-1.993333333333334,False,0.8100000000000005,
20,10368581,OWW,2007-08-17,10.9,11.0,9.4,10.62,828800.0,0.0,1.0,10.9,11.0,9.4,10.62,828800.0,10.1,9.43,10.679999999999998,0.8100000000000005,-1.9499999999999993,-1.0799999999999983,False,0.0,
21,10368582,OWW,2007-08-20,10.9,10.9,9.6,10.44,765900.0,0.0,1.0,10.9,10.9,9.6,10.44,765900.0,11.0,9.4,10.629999999999997,0.0,-0.15000000000000036,-1.0299999999999994,False,-0.5899999999999999,
22,10368583,OWW,2007-08-21,10.31,11.13,10.27,11.13,672200.0,0.0,1.0,10.31,11.13,10.27,11.13,672200.0,10.9,9.6,10.703333333333328,-0.5899999999999999,0.22000000000000064,-1.666666666666666,False,1.1899999999999995,
23,10368584,OWW,2007-08-22,11.5,11.66,11.23,11.56,629200.0,0.0,1.0,11.5,11.66,11.23,11.56,629200.0,11.13,10.27,10.903333333333329,1.1899999999999995,0.5999999999999996,-0.9466666666666654,False,0.15000000000000036,
24,10368585,OWW,2007-08-23,11.65,12.0,11.55,11.85,1178600.0,0.0,1.0,11.65,12.0,11.55,11.85,1178600.0,11.66,11.23,11.153333333333329,0.15000000000000036,0.75,-1.1766666666666659,False,0.16000000000000014,
25,10368586,OWW,2007-08-24,11.81,12.3,11.3,12.28,1603400.0,0.0,1.0,11.81,12.3,11.3,12.28,1603400.0,12.0,11.55,11.653333333333329,0.16000000000000014,1.5,-1.1533333333333307,False,0.46999999999999886,
26,10368587,OWW,2007-08-27,12.28,12.4302,11.93,12.22,309100.0,0.0,1.0,12.28,12.4302,11.93,12.22,309100.0,12.3,11.3,11.913333333333329,0.46999999999999886,0.7799999999999994,-0.5033333333333321,False,-0.10999999999999943,
27,10368588,OWW,2007-08-28,12.17,12.47,11.6,12.04,206100.0,0.0,1.0,12.17,12.47,11.6,12.04,206100.0,12.4302,11.93,12.086666666666664,-0.10999999999999943,0.5199999999999996,-0.5666666666666647,False,0.16999999999999993,
28,10368589,OWW,2007-08-29,12.34,12.99,10.01,12.91,570800.0,0.0,1.0,12.34,12.99,10.01,12.91,570800.0,12.47,11.6,12.26333333333333,0.16999999999999993,0.5299999999999994,0.15333333333333776,False,0.370000000000001,
29,10368590,OWW,2007-08-30,12.71,13.5,12.07,12.3,296100.0,0.0,1.0,12.71,13.5,12.07,12.3,296100.0,12.99,10.01,12.406666666666665,0.370000000000001,0.4300000000000015,1.3800000000000026,False,-0.4900000000000002,
30,10368591,OWW,2007-08-31,12.22,12.79,12.22,12.49,156200.0,0.0,1.0,12.22,12.79,12.22,12.49,156200.0,13.5,12.07,12.42333333333333,-0.4900000000000002,0.05000000000000071,1.5400000000000027,False,0.379999999999999,
31,10368592,OWW,2007-09-04,12.6,12.7,12.0,12.11,139300.0,0.0,1.0,12.6,12.7,12.0,12.11,139300.0,12.79,12.22,12.509999999999996,0.379999999999999,0.2599999999999998,1.9700000000000024,False,-0.40000000000000036,
32,10368593,OWW,2007-09-05,12.2,12.35,11.56,11.71,201600.0,0.0,1.0,12.2,12.35,11.56,11.71,201600.0,12.7,12.0,12.339999999999996,-0.40000000000000036,-0.5100000000000016,1.4966666666666715,False,-0.5999999999999996,
33,10368594,OWW,2007-09-06,11.6,12.09,11.43,12.08,72400.0,0.0,1.0,11.6,12.09,11.43,12.08,72400.0,12.35,11.56,12.133333333333331,-0.5999999999999996,-0.620000000000001,0.6966666666666708,False,0.20000000000000107,
34,10368595,OWW,2007-09-07,11.8,12.0,11.15,11.79,107700.0,0.0,1.0,11.8,12.0,11.15,11.79,107700.0,12.09,11.43,11.866666666666662,0.20000000000000107,-0.7999999999999989,0.6466666666666718,True,-0.20000000000000107,-0.20000000000000107
35,10368596,OWW,2007-09-10,11.6,11.72,10.65,11.42,150400.0,0.0,1.0,11.6,11.72,10.65,11.42,150400.0,12.0,11.15,11.666666666666663,-0.20000000000000107,-0.5999999999999996,-0.053333333333329236,False,-0.09999999999999964,
36,10368597,OWW,2007-09-11,11.5,11.56,10.92,11.22,170300.0,0.0,1.0,11.5,11.56,10.92,11.22,170300.0,11.72,10.65,11.633333333333328,-0.09999999999999964,-0.09999999999999964,-0.41333333333332867,False,0.3000000000000007,
37,10368598,OWW,2007-09-12,11.8,12.42,11.52,11.93,281600.0,0.0,1.0,11.8,12.42,11.52,11.93,281600.0,11.56,10.92,11.633333333333331,0.3000000000000007,0.0,-0.2866666666666635,False,0.1999999999999993,
38,10368599,OWW,2007-09-13,12.0,12.44,11.52,12.1,135400.0,0.0,1.0,12.0,12.44,11.52,12.1,135400.0,12.42,11.52,11.766666666666664,0.1999999999999993,0.40000000000000036,-0.2633333333333301,False,0.1999999999999993,
39,10368600,OWW,2007-09-14,12.2,12.43,12.03,12.43,138500.0,0.0,1.0,12.2,12.43,12.03,12.43,138500.0,12.44,11.52,11.999999999999995,0.1999999999999993,0.6999999999999993,-0.20666666666666522,False,0.47000000000000064,
40,10368601,OWW,2007-09-17,12.67,13.0,12.25,12.36,141500.0,0.0,1.0,12.67,13.0,12.25,12.36,141500.0,12.43,12.03,12.289999999999997,0.47000000000000064,0.8699999999999992,0.2466666666666697,False,-0.5199999999999996,
41,10368602,OWW,2007-09-18,12.15,12.67,12.0,12.53,178400.0,0.0,1.0,12.15,12.67,12.0,12.53,178400.0,13.0,12.25,12.339999999999996,-0.5199999999999996,0.15000000000000036,-0.3599999999999959,False,0.5,
42,10368603,OWW,2007-09-19,12.65,12.76,12.17,12.5,204100.0,0.0,1.0,12.65,12.76,12.17,12.5,204100.0,12.67,12.0,12.489999999999995,0.5,0.45000000000000107,0.31000000000000405,False,-0.08999999999999986,
43,10368604,OWW,2007-09-20,12.56,12.67,12.15,12.26,345800.0,0.0,1.0,12.56,12.67,12.15,12.26,345800.0,12.76,12.17,12.453333333333328,-0.08999999999999986,-0.10999999999999943,0.4266666666666694,False,-0.2400000000000002,
44,10368605,OWW,2007-09-21,12.32,12.95,12.32,12.95,166900.0,0.0,1.0,12.32,12.95,12.32,12.95,166900.0,12.67,12.15,12.509999999999996,-0.2400000000000002,0.16999999999999993,0.4533333333333385,False,0.6199999999999992,
45,10368606,OWW,2007-09-24,12.94,13.1,12.75,12.94,433100.0,0.0,1.0,12.94,13.1,12.75,12.94,433100.0,12.95,12.32,12.606666666666662,0.6199999999999992,0.28999999999999915,1.273333333333337,False,0.0600000000000005,
46,10368607,OWW,2007-09-25,13.0,13.0,12.75,12.93,206700.0,0.0,1.0,13.0,13.0,12.75,12.93,206700.0,13.1,12.75,12.753333333333329,0.0600000000000005,0.4399999999999995,1.3666666666666725,False,0.0,
47,10368608,OWW,2007-09-26,13.0,13.11,12.705,12.81,583400.0,0.0,1.0,13.0,13.11,12.705,12.81,583400.0,13.0,12.75,12.979999999999995,0.0,0.6799999999999997,1.366666666666669,False,-0.1999999999999993,
48,10368609,OWW,2007-09-27,12.8,12.95,12.12,12.2,566700.0,0.0,1.0,12.8,12.95,12.12,12.2,566700.0,13.11,12.705,12.933333333333328,-0.1999999999999993,-0.1399999999999988,1.0333333333333368,False,-0.6300000000000008,
49,10368610,OWW,2007-09-28,12.17,12.35,11.1599,11.29,2495700.0,0.0,1.0,12.17,12.35,11.1599,11.29,2495700.0,12.95,12.12,12.656666666666661,-0.6300000000000008,-0.8300000000000001,0.17000000000000526,False,-0.8000000000000007,
50,10368611,OWW,2007-10-01,11.37,11.38,10.6,11.27,1452700.0,0.0,1.0,11.37,11.38,10.6,11.27,1452700.0,12.35,11.1599,12.113333333333328,-0.8000000000000007,-1.6300000000000008,-0.9199999999999982,False,0.0,
51,10368612,OWW,2007-10-02,11.37,11.53,10.88,10.92,646400.0,0.0,1.0,11.37,11.53,10.88,10.92,646400.0,11.38,10.6,11.636666666666661,0.0,-1.4300000000000015,-0.9699999999999971,False,-0.46999999999999886,
52,10368613,OWW,2007-10-03,10.9,11.25,10.8,11.0,839800.0,0.0,1.0,10.9,11.25,10.8,11.0,839800.0,11.53,10.88,11.213333333333326,-0.46999999999999886,-1.2699999999999996,-1.5899999999999945,False,0.09999999999999964,
53,10368614,OWW,2007-10-04,11.0,11.26,10.9,11.03,400600.0,0.0,1.0,11.0,11.26,10.9,11.03,400600.0,11.25,10.8,11.089999999999995,0.09999999999999964,-0.3699999999999992,-1.4533333333333278,False,0.02999999999999936,
54,10368615,OWW,2007-10-05,11.03,11.39,10.85,10.88,553800.0,0.0,1.0,11.03,11.39,10.85,10.88,553800.0,11.26,10.9,10.976666666666661,0.02999999999999936,-0.33999999999999986,-1.4799999999999969,False,-0.1999999999999993,
55,10368616,OWW,2007-10-08,10.83,11.05,10.83,11.04,281100.0,0.0,1.0,10.83,11.05,10.83,11.04,281100.0,11.39,10.85,10.953333333333328,-0.1999999999999993,-0.07000000000000028,-1.776666666666662,False,0.47000000000000064,
56,10368617,OWW,2007-10-09,11.3,11.69,10.95,11.36,446900.0,0.0,1.0,11.3,11.69,10.95,11.36,446900.0,11.05,10.83,11.053333333333327,0.47000000000000064,0.3000000000000007,-1.4533333333333278,False,0.21999999999999886,
57,10368618,OWW,2007-10-10,11.52,11.52,11.23,11.32,282700.0,0.0,1.0,11.52,11.52,11.23,11.32,282700.0,11.69,10.95,11.21666666666666,0.21999999999999886,0.4900000000000002,-1.4599999999999955,False,-0.3699999999999992,
58,10368619,OWW,2007-10-11,11.15,11.52,11.15,11.27,284800.0,0.0,1.0,11.15,11.52,11.15,11.27,284800.0,11.52,11.23,11.323333333333325,-0.3699999999999992,0.3200000000000003,-1.7833333333333279,False,0.16999999999999993,
59,10368620,OWW,2007-10-12,11.32,11.5,11.1601,11.4,125900.0,0.0,1.0,11.32,11.5,11.1601,11.4,125900.0,11.52,11.15,11.329999999999993,0.16999999999999993,0.019999999999999574,-1.3366666666666607,False,0.27999999999999936,
60,10368621,OWW,2007-10-15,11.6,11.6,11.26,11.38,133800.0,0.0,1.0,11.6,11.6,11.26,11.38,133800.0,11.5,11.1601,11.35666666666666,0.27999999999999936,0.08000000000000007,-0.5133333333333283,False,-0.25,
61,10368622,OWW,2007-10-16,11.35,11.51,11.2901,11.49,230600.0,0.0,1.0,11.35,11.51,11.2901,11.49,230600.0,11.6,11.26,11.423333333333327,-0.25,0.1999999999999993,-0.28666666666666174,False,0.21000000000000085,
62,10368623,OWW,2007-10-17,11.56,11.92,11.52,11.92,280900.0,0.0,1.0,11.56,11.92,11.52,11.92,280900.0,11.51,11.2901,11.503333333333329,0.21000000000000085,0.2400000000000002,0.34666666666667467,False,0.4399999999999995,
63,10368624,OWW,2007-10-18,12.0,12.0,11.48,11.9,302600.0,0.0,1.0,12.0,12.0,11.48,11.9,302600.0,11.92,11.52,11.636666666666661,0.4399999999999995,0.40000000000000036,0.9100000000000055,False,-0.10999999999999943,
64,10368625,OWW,2007-10-19,11.89,11.89,11.23,11.52,337400.0,0.0,1.0,11.89,11.89,11.23,11.52,337400.0,12.0,11.48,11.816666666666661,-0.10999999999999943,0.5400000000000009,0.9133333333333393,False,-0.4900000000000002,
65,10368626,OWW,2007-10-22,11.4,11.4,11.15,11.25,280600.0,0.0,1.0,11.4,11.4,11.15,11.25,280600.0,11.89,11.23,11.763333333333327,-0.4900000000000002,-0.16000000000000014,0.44666666666667254,False,-0.05000000000000071,
66,10368627,OWW,2007-10-23,11.35,11.36,11.0,11.29,202600.0,0.0,1.0,11.35,11.36,11.0,11.29,202600.0,11.4,11.15,11.54666666666666,-0.05000000000000071,-0.6500000000000004,0.2966666666666722,False,-0.1399999999999988,
67,10368628,OWW,2007-10-24,11.21,11.21,10.37,10.84,296500.0,0.0,1.0,11.21,11.21,10.37,10.84,296500.0,11.36,11.0,11.319999999999993,-0.1399999999999988,-0.6799999999999997,-0.006666666666658827,False,-0.3000000000000007,
68,10368629,OWW,2007-10-25,10.91,10.99,10.42,10.88,241900.0,0.0,1.0,10.91,10.99,10.42,10.88,241900.0,11.21,10.37,11.15666666666666,-0.3000000000000007,-0.4900000000000002,-0.4133333333333251,False,0.16000000000000014,
69,10368630,OWW,2007-10-26,11.07,11.3,10.85,11.01,321200.0,0.0,1.0,11.07,11.3,10.85,11.01,321200.0,10.99,10.42,11.063333333333325,0.16000000000000014,-0.27999999999999936,-0.2599999999999927,False,0.07000000000000028,
70,10368631,OWW,2007-10-29,11.14,11.26,10.36,10.48,298500.0,0.0,1.0,11.14,11.26,10.36,10.48,298500.0,11.3,10.85,11.039999999999992,0.07000000000000028,-0.07000000000000028,-0.21666666666665968,False,-0.8300000000000001,
71,10368632,OWW,2007-10-30,10.31,10.46,10.12,10.36,630300.0,0.0,1.0,10.31,10.46,10.12,10.36,630300.0,11.26,10.36,10.839999999999995,-0.8300000000000001,-0.5999999999999996,-1.1133333333333262,False,0.07000000000000028,
72,10368633,OWW,2007-10-31,10.38,10.64,10.1,10.55,390800.0,0.0,1.0,10.38,10.64,10.1,10.55,390800.0,10.46,10.12,10.609999999999994,0.07000000000000028,-0.6899999999999995,-1.1233333333333277,False,-0.010000000000001563,
73,10368634,OWW,2007-11-01,10.37,10.54,10.0,10.21,352200.0,0.0,1.0,10.37,10.54,10.0,10.21,352200.0,10.64,10.1,10.353333333333326,-0.010000000000001563,-0.7700000000000014,-1.2666666666666622,False,-0.05999999999999872,
74,10368635,OWW,2007-11-02,10.31,10.54,9.95,10.38,512000.0,0.0,1.0,10.31,10.54,9.95,10.38,512000.0,10.54,10.0,10.353333333333326,-0.05999999999999872,0.0,-1.5066666666666606,False,-0.22000000000000064,
75,10368636,OWW,2007-11-05,10.09,10.38,10.09,10.27,442900.0,0.0,1.0,10.09,10.38,10.09,10.27,442900.0,10.54,9.95,10.256666666666659,-0.22000000000000064,-0.2900000000000009,-1.6733333333333267,False,-0.019999999999999574,
76,10368637,OWW,2007-11-06,10.07,10.3,8.49,8.8,1690100.0,0.0,1.0,10.07,10.3,8.49,8.8,1690100.0,10.38,10.09,10.15666666666666,-0.019999999999999574,-0.29999999999999893,-1.4766666666666595,False,-1.2400000000000002,
77,10368638,OWW,2007-11-07,8.83,8.83,8.36,8.6,1212800.0,0.0,1.0,8.83,8.83,8.36,8.6,1212800.0,10.3,8.49,9.663333333333325,-1.2400000000000002,-1.4800000000000004,-2.489999999999993,False,-0.02999999999999936,
78,10368639,OWW,2007-11-08,8.8,9.2,8.6,8.92,577900.0,0.0,1.0,8.8,9.2,8.6,8.92,577900.0,8.83,8.36,9.233333333333325,-0.02999999999999936,-1.2899999999999991,-2.3566666666666585,False,-0.33999999999999986,
79,10368640,OWW,2007-11-09,8.46,8.69,7.77,8.01,503800.0,0.0,1.0,8.46,8.69,7.77,8.01,503800.0,9.2,8.6,8.69666666666666,-0.33999999999999986,-1.6099999999999994,-2.6033333333333246,False,-0.4200000000000017,
80,10368641,OWW,2007-11-12,8.04,8.2725,7.53,7.63,728500.0,0.0,1.0,8.04,8.2725,7.53,7.63,728500.0,8.69,7.77,8.433333333333328,-0.4200000000000017,-0.7900000000000009,-2.999999999999993,False,0.6600000000000001,
81,10368642,OWW,2007-11-13,8.7,8.7,8.01,8.5,2716900.0,0.0,1.0,8.7,8.7,8.01,8.5,2716900.0,8.2725,7.53,8.399999999999995,0.6600000000000001,-0.10000000000000142,-2.1399999999999952,False,-0.019999999999999574,
82,10368643,OWW,2007-11-14,8.68,8.85,8.51,8.74,1046000.0,0.0,1.0,8.68,8.85,8.51,8.74,1046000.0,8.7,8.01,8.473333333333327,-0.019999999999999574,0.21999999999999886,-1.9299999999999944,False,0.040000000000000924,
83,10368644,OWW,2007-11-15,8.72,8.72,8.46,8.6,584100.0,0.0,1.0,8.72,8.72,8.46,8.6,584100.0,8.85,8.51,8.699999999999994,0.040000000000000924,0.6800000000000015,-1.6333333333333258,False,-0.23000000000000043,
84,10368645,OWW,2007-11-16,8.49,8.73,8.49,8.67,616000.0,0.0,1.0,8.49,8.73,8.49,8.67,616000.0,8.72,8.46,8.629999999999994,-0.23000000000000043,-0.20999999999999908,-1.8633333333333262,False,0.09999999999999964,
85,10368646,OWW,2007-11-19,8.59,8.65,8.13,8.18,338700.0,0.0,1.0,8.59,8.65,8.13,8.18,338700.0,8.73,8.49,8.599999999999994,0.09999999999999964,-0.08999999999999986,-1.666666666666659,False,-0.39000000000000057,
86,10368647,OWW,2007-11-20,8.2,8.28,8.0,8.13,495600.0,0.0,1.0,8.2,8.28,8.0,8.13,495600.0,8.65,8.13,8.426666666666662,-0.39000000000000057,-0.5200000000000014,-1.95666666666666,False,-0.049999999999998934,
87,10368648,OWW,2007-11-21,8.15,8.26,7.8,7.95,1262900.0,0.0,1.0,8.15,8.26,7.8,7.95,1262900.0,8.28,8.0,8.313333333333327,-0.049999999999998934,-0.33999999999999986,-1.5133333333333248,False,-0.1900000000000004,
88,10368649,OWW,2007-11-23,7.96,8.36,7.9,8.28,873800.0,0.0,1.0,7.96,8.36,7.9,8.28,873800.0,8.26,7.8,8.103333333333328,-0.1900000000000004,-0.6299999999999999,-1.2733333333333254,False,0.35000000000000053,
89,10368650,OWW,2007-11-26,8.31,8.5,8.02,8.04,375700.0,0.0,1.0,8.31,8.5,8.02,8.04,375700.0,8.36,7.9,8.139999999999995,0.35000000000000053,0.11000000000000121,-0.3866666666666596,False,-0.2599999999999998,
90,10368651,OWW,2007-11-27,8.05,8.51,8.04,8.44,798300.0,0.0,1.0,8.05,8.51,8.04,8.44,798300.0,8.5,8.02,8.106666666666662,-0.2599999999999998,-0.09999999999999964,-0.38333333333332753,False,0.3899999999999988,
91,10368652,OWW,2007-11-28,8.44,8.65,8.44,8.55,281600.0,0.0,1.0,8.44,8.65,8.44,8.55,281600.0,8.51,8.04,8.26666666666666,0.3899999999999988,0.47999999999999954,0.040000000000004476,False,0.11000000000000121,
92,10368653,OWW,2007-11-29,8.55,8.58,8.39,8.47,271400.0,0.0,1.0,8.55,8.58,8.39,8.47,271400.0,8.65,8.44,8.346666666666659,0.11000000000000121,0.2400000000000002,0.07666666666667332,False,-0.010000000000001563,
93,10368654,OWW,2007-11-30,8.54,8.58,8.0,8.0,229300.0,0.0,1.0,8.54,8.58,8.0,8.0,229300.0,8.58,8.39,8.509999999999993,-0.010000000000001563,0.48999999999999844,-0.1599999999999948,False,-0.4499999999999993,
94,10368655,OWW,2007-12-03,8.09,8.26,7.85,8.0,218200.0,0.0,1.0,8.09,8.26,7.85,8.0,218200.0,8.58,8.0,8.393333333333326,-0.4499999999999993,-0.34999999999999964,-0.5399999999999938,False,0.02999999999999936,
95,10368656,OWW,2007-12-04,8.12,8.54,8.02,8.48,422100.0,0.0,1.0,8.12,8.54,8.02,8.48,422100.0,8.26,7.85,8.249999999999991,0.02999999999999936,-0.4300000000000015,-0.4799999999999951,False,0.5100000000000016,
96,10368657,OWW,2007-12-05,8.63,8.64,8.4,8.63,172700.0,0.0,1.0,8.63,8.64,8.4,8.63,172700.0,8.54,8.02,8.279999999999992,0.5100000000000016,0.09000000000000163,0.20333333333333847,False,0.129999999999999,
97,10368658,OWW,2007-12-06,8.76,9.51,8.5322,9.47,430500.0,0.0,1.0,8.76,9.51,8.5322,9.47,430500.0,8.64,8.4,8.503333333333325,0.129999999999999,0.6699999999999999,0.44666666666667254,False,0.6899999999999995,
98,10368659,OWW,2007-12-07,9.45,10.0,9.34,9.87,193600.0,0.0,1.0,9.45,10.0,9.34,9.87,193600.0,9.51,8.5322,8.946666666666658,0.6899999999999995,1.33,1.3466666666666711,False,0.41999999999999993,
99,10368660,OWW,2007-12-10,9.87,10.0,9.69,9.93,873500.0,0.0,1.0,9.87,10.0,9.69,9.93,873500.0,10.0,9.34,9.35999999999999,0.41999999999999993,1.2399999999999984,1.730000000000004,False,0.11000000000000121,
100,10368661,OWW,2007-12-11,9.98,10.0,8.56,8.56,416600.0,0.0,1.0,9.98,10.0,8.56,8.56,416600.0,10.0,9.69,9.766666666666659,0.11000000000000121,1.2200000000000006,1.8733333333333384,False,-1.200000000000001,
101,10368662,OWW,2007-12-12,8.78,8.93,8.53,8.7,314100.0,0.0,1.0,8.78,8.93,8.53,8.7,314100.0,10.0,8.56,9.543333333333326,-1.200000000000001,-0.6699999999999999,0.513333333333339,False,-0.16999999999999993,
102,10368663,OWW,2007-12-13,8.61,8.65,8.5,8.5,184400.0,0.0,1.0,8.61,8.65,8.5,8.5,184400.0,8.93,8.53,9.123333333333328,-0.16999999999999993,-1.2599999999999998,0.26333333333334075,False,0.009999999999999787,
103,10368664,OWW,2007-12-14,8.62,8.62,8.38,8.49,214900.0,0.0,1.0,8.62,8.62,8.38,8.49,214900.0,8.65,8.5,8.669999999999993,0.009999999999999787,-1.3600000000000012,0.11000000000000654,True,0.33000000000000007,0.33000000000000007
104,10368665,OWW,2007-12-17,8.95,9.74,8.8,9.52,544700.0,0.0,1.0,8.95,9.74,8.8,9.52,544700.0,8.62,8.38,8.72666666666666,0.33000000000000007,0.16999999999999993,0.5566666666666737,False,0.47000000000000064,
105,10368666,OWW,2007-12-18,9.42,9.81,9.25,9.6,307500.0,0.0,1.0,9.42,9.81,9.25,9.6,307500.0,9.74,8.8,8.99666666666666,0.47000000000000064,0.8100000000000005,1.1700000000000088,False,0.2400000000000002,
106,10368667,OWW,2007-12-19,9.66,10.0,9.21,9.39,320800.0,0.0,1.0,9.66,10.0,9.21,9.39,320800.0,9.81,9.25,9.343333333333327,0.2400000000000002,1.040000000000001,1.3800000000000079,False,-0.6699999999999999,
107,10368668,OWW,2007-12-20,8.99,9.18,8.54,9.07,268600.0,0.0,1.0,8.99,9.18,8.54,9.07,268600.0,10.0,9.21,9.35666666666666,-0.6699999999999999,0.040000000000000924,0.48666666666667524,False,0.2599999999999998,
108,10368669,OWW,2007-12-21,9.25,9.49,8.93,9.17,430000.0,0.0,1.0,9.25,9.49,8.93,9.17,430000.0,9.18,8.54,9.299999999999992,0.2599999999999998,-0.16999999999999993,0.30333333333334167,False,-0.1899999999999995,
109,10368670,OWW,2007-12-24,9.06,9.2,8.9,9.2,60600.0,0.0,1.0,9.06,9.2,8.9,9.2,60600.0,9.49,8.93,9.099999999999993,-0.1899999999999995,-0.5999999999999996,-0.29999999999999005,False,0.2400000000000002,
110,10368671,OWW,2007-12-26,9.3,9.46,9.05,9.43,200800.0,0.0,1.0,9.3,9.46,9.05,9.43,200800.0,9.2,8.9,9.203333333333326,0.2400000000000002,0.3100000000000005,-0.4666666666666579,False,0.009999999999999787,
111,10368672,OWW,2007-12-27,9.31,9.4,8.6,8.6,270000.0,0.0,1.0,9.31,9.4,8.6,8.6,270000.0,9.46,9.05,9.223333333333327,0.009999999999999787,0.0600000000000005,-0.2333333333333254,False,-0.41000000000000014,
