,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,8560378,MBWM,1999-08-16,15.13,15.13,14.88,14.88,1100.0,0.0,1.0,10.696320349016,10.696320349016,10.519580092092001,10.519580092092001,1100.0,15.13,15.0,15.04333333333333,0.13000000000000078,0.13000000000000078,-0.039999999999995595,False,-0.25,
20,8560379,MBWM,1999-08-17,14.88,14.88,14.5,14.5,7700.0,0.0,1.0,10.519580092092001,10.519580092092001,10.250934901568,10.250934901568,7700.0,15.13,14.88,15.00333333333333,-0.25,-0.11999999999999922,-0.07999999999999474,False,-0.5,
21,8560380,MBWM,1999-08-18,14.38,14.5,14.38,14.5,3200.0,0.0,1.0,10.166099578245,10.250934901568,10.166099578245,10.250934901568,3200.0,14.88,14.5,14.796666666666665,-0.5,-0.6199999999999992,-0.4533333333333278,False,0.5,
22,8560381,MBWM,1999-08-19,14.88,15.0,14.88,15.0,6100.0,0.0,1.0,10.519580092092001,10.604415415416,10.519580092092001,10.604415415416,6100.0,14.5,14.38,14.713333333333331,0.5,-0.25,0.026666666666670835,True,-0.6300000000000008,-0.6300000000000008
23,8560382,MBWM,1999-08-20,14.25,14.25,14.25,14.25,600.0,0.0,1.0,10.074194644644999,10.074194644644999,10.074194644644999,10.074194644644999,600.0,15.0,14.88,14.50333333333333,-0.6300000000000008,-0.6300000000000008,-0.6866666666666621,False,0.0,
24,8560383,MBWM,1999-08-23,14.25,14.25,14.25,14.25,800.0,0.0,1.0,10.074194644644999,10.074194644644999,10.074194644644999,10.074194644644999,800.0,14.25,14.25,14.459999999999996,0.0,-0.13000000000000078,-0.6233333333333295,False,0.5,
25,8560384,MBWM,1999-08-24,14.75,14.75,14.75,14.75,600.0,0.0,1.0,10.427675158492,10.427675158492,10.427675158492,10.427675158492,600.0,14.25,14.25,14.416666666666663,0.5,-0.13000000000000078,-0.12333333333332952,False,0.25,
26,8560385,MBWM,1999-08-25,15.0,15.0,14.75,14.81,1000.0,0.0,1.0,10.604415415416,10.604415415416,10.427675158492,10.470092820154001,1000.0,14.75,14.75,14.666666666666663,0.25,0.75,0.12666666666667048,False,0.0,
27,8560386,MBWM,1999-08-26,15.0,15.0,15.0,15.0,400.0,0.0,1.0,10.604415415416,10.604415415416,10.604415415416,10.604415415416,400.0,15.0,14.75,14.916666666666663,0.0,0.75,0.0633333333333379,False,0.0,
28,8560387,MBWM,1999-08-27,15.0,15.0,14.75,14.81,12400.0,0.0,1.0,10.604415415416,10.604415415416,10.427675158492,10.470092820154001,12400.0,15.0,15.0,14.999999999999995,0.0,0.25,5.329070518200751e-15,False,-0.25,
29,8560388,MBWM,1999-08-30,14.75,14.75,14.75,14.75,1500.0,0.0,1.0,10.427675158492,10.427675158492,10.427675158492,10.427675158492,1500.0,15.0,14.75,14.916666666666663,-0.25,-0.25,-0.29333333333332945,False,0.0,
30,8560389,MBWM,1999-08-31,14.75,15.0,14.75,14.75,3900.0,0.0,1.0,10.427675158492,10.604415415416,10.427675158492,10.427675158492,3900.0,14.75,14.75,14.833333333333329,0.0,-0.25,-0.2533333333333303,False,0.0,
31,8560390,MBWM,1999-09-01,14.75,14.75,14.5,14.5,600.0,0.0,1.0,10.427675158492,10.427675158492,10.250934901568,10.250934901568,600.0,15.0,14.75,14.749999999999995,0.0,-0.25,-0.04666666666666508,False,-0.25,
32,8560391,MBWM,1999-09-02,14.5,14.75,14.25,14.25,4200.0,0.0,1.0,10.250934901568,10.427675158492,10.074194644644999,10.074194644644999,4200.0,14.75,14.5,14.666666666666663,-0.25,-0.25,-0.21333333333333115,False,0.0,
33,8560392,MBWM,1999-09-03,14.5,14.75,14.5,14.75,2900.0,0.0,1.0,10.250934901568,10.427675158492,10.250934901568,10.427675158492,2900.0,14.75,14.25,14.583333333333329,0.0,-0.25,-0.0033333333333303017,False,0.5,
34,8560393,MBWM,1999-09-07,15.0,15.0,14.5,14.5,700.0,0.0,1.0,10.604415415416,10.604415415416,10.250934901568,10.250934901568,700.0,14.75,14.5,14.666666666666663,0.5,0.25,0.5400000000000045,False,-0.5,
35,8560394,MBWM,1999-09-08,14.5,14.5,14.38,14.38,6100.0,0.0,1.0,10.250934901568,10.250934901568,10.166099578245,10.166099578245,6100.0,15.0,14.5,14.666666666666663,-0.5,0.0,0.08333333333333748,False,-0.11999999999999922,
36,8560395,MBWM,1999-09-09,14.38,14.38,14.38,14.38,0.0,0.0,1.0,10.166099578245,10.166099578245,10.166099578245,10.166099578245,0.0,14.5,14.38,14.626666666666663,-0.11999999999999922,-0.11999999999999922,-0.28666666666666174,False,0.25,
37,8560396,MBWM,1999-09-10,14.63,14.63,14.63,14.63,1500.0,0.0,1.0,10.342839835169,10.342839835169,10.342839835169,10.342839835169,1500.0,14.38,14.38,14.50333333333333,0.25,-0.3699999999999992,-0.28666666666666174,False,0.0,
38,8560397,MBWM,1999-09-13,14.63,14.63,14.38,14.5,5300.0,0.0,1.0,10.342839835169,10.342839835169,10.166099578245,10.250934901568,5300.0,14.63,14.63,14.546666666666665,0.0,0.13000000000000078,-0.3699999999999939,False,-0.3800000000000008,
39,8560398,MBWM,1999-09-14,14.25,14.5,14.0,14.13,12700.0,0.0,1.0,10.074194644644999,10.250934901568,9.8974543877211,9.9893593213214,12700.0,14.63,14.38,14.50333333333333,-0.3800000000000008,-0.13000000000000078,-0.6666666666666625,False,-0.1899999999999995,
40,8560399,MBWM,1999-09-15,14.06,14.5,14.06,14.25,1500.0,0.0,1.0,9.939872049382801,10.250934901568,9.939872049382801,10.074194644644999,1500.0,14.5,14.0,14.31333333333333,-0.1899999999999995,-0.5700000000000003,-0.7733333333333281,False,0.07000000000000028,
41,8560400,MBWM,1999-09-16,14.13,14.13,14.13,14.13,400.0,0.0,1.0,9.9893593213214,9.9893593213214,9.9893593213214,9.9893593213214,400.0,14.5,14.06,14.146666666666663,0.07000000000000028,-0.5,-0.6199999999999939,False,0.11999999999999922,
42,8560401,MBWM,1999-09-17,14.25,14.31,14.25,14.25,2800.0,0.0,1.0,10.074194644644999,10.116612306306,10.074194644644999,10.074194644644999,2800.0,14.13,14.13,14.146666666666663,0.11999999999999922,0.0,-0.4166666666666625,False,-0.11999999999999922,
43,8560402,MBWM,1999-09-20,14.13,14.5,14.13,14.25,4400.0,0.0,1.0,9.9893593213214,10.250934901568,9.9893593213214,10.074194644644999,4400.0,14.31,14.25,14.169999999999996,-0.11999999999999922,0.07000000000000028,-0.4533333333333278,False,-0.13000000000000078,
44,8560403,MBWM,1999-09-21,14.0,14.13,14.0,14.13,4400.0,0.0,1.0,9.8974543877211,9.9893593213214,9.8974543877211,9.9893593213214,4400.0,14.5,14.13,14.126666666666663,-0.13000000000000078,-0.13000000000000078,-0.6666666666666625,False,0.13000000000000078,
45,8560404,MBWM,1999-09-22,14.13,14.25,14.13,14.25,200.0,0.0,1.0,9.9893593213214,10.074194644644999,9.9893593213214,10.074194644644999,200.0,14.13,14.0,14.086666666666664,0.13000000000000078,-0.11999999999999922,-0.5366666666666617,False,0.11999999999999922,
46,8560405,MBWM,1999-09-23,14.25,14.25,14.25,14.25,5800.0,0.0,1.0,10.074194644644999,10.074194644644999,10.074194644644999,10.074194644644999,5800.0,14.25,14.13,14.126666666666663,0.11999999999999922,0.11999999999999922,-0.3766666666666634,False,0.25,
47,8560406,MBWM,1999-09-24,14.5,15.0,14.5,15.0,1100.0,0.0,1.0,10.250934901568,10.604415415416,10.250934901568,10.604415415416,1100.0,14.25,14.25,14.29333333333333,0.25,0.5,-0.0033333333333303017,False,0.0,
48,8560407,MBWM,1999-09-27,14.5,14.5,14.5,14.5,1500.0,0.0,1.0,10.250934901568,10.250934901568,10.250934901568,10.250934901568,1500.0,15.0,14.5,14.416666666666663,0.0,0.3699999999999992,-0.04666666666666508,False,0.5,
49,8560408,MBWM,1999-09-28,15.0,15.0,15.0,15.0,1100.0,0.0,1.0,10.604415415416,10.604415415416,10.604415415416,10.604415415416,1100.0,14.5,14.5,14.666666666666663,0.5,0.75,0.4966666666666697,False,-0.5,
50,8560409,MBWM,1999-09-29,14.5,14.5,14.0,14.0,1000.0,0.0,1.0,10.250934901568,10.250934901568,9.8974543877211,9.8974543877211,1000.0,15.0,15.0,14.666666666666663,-0.5,0.0,0.1866666666666692,False,0.5,
51,8560410,MBWM,1999-09-30,15.0,15.0,15.0,15.0,200.0,0.0,1.0,10.604415415416,10.604415415416,10.604415415416,10.604415415416,200.0,14.5,14.0,14.833333333333329,0.5,0.5,0.853333333333337,False,-0.75,
52,8560411,MBWM,1999-10-01,14.25,14.25,14.25,14.25,400.0,0.0,1.0,10.074194644644999,10.074194644644999,10.074194644644999,10.074194644644999,400.0,15.0,15.0,14.583333333333329,-0.75,-0.75,0.10333333333333705,False,0.0,
53,8560412,MBWM,1999-10-04,14.25,14.25,14.25,14.25,600.0,0.0,1.0,10.074194644644999,10.074194644644999,10.074194644644999,10.074194644644999,600.0,14.25,14.25,14.499999999999995,0.0,-0.25,0.08000000000000362,False,-0.25,
54,8560413,MBWM,1999-10-05,14.0,14.0,13.75,13.75,1800.0,0.0,1.0,9.8974543877211,9.8974543877211,9.7207141307976,9.7207141307976,1800.0,14.25,14.25,14.166666666666663,-0.25,-1.0,-0.12666666666666337,False,0.25,
55,8560414,MBWM,1999-10-06,14.25,14.25,13.75,13.75,2900.0,0.0,1.0,10.074194644644999,10.074194644644999,9.7207141307976,9.7207141307976,2900.0,14.0,13.75,14.166666666666663,0.25,0.0,0.16333333333333577,False,-0.5,
56,8560415,MBWM,1999-10-07,13.75,14.0,13.5,13.5,5000.0,0.0,1.0,9.7207141307976,9.8974543877211,9.543973873874,9.543973873874,5000.0,14.25,13.75,13.999999999999995,-0.5,-0.5,-0.3766666666666634,False,0.13000000000000078,
57,8560416,MBWM,1999-10-08,13.88,13.88,13.88,13.88,1200.0,0.0,1.0,9.8126190643978,9.8126190643978,9.8126190643978,9.8126190643978,1200.0,14.0,13.5,13.959999999999996,0.13000000000000078,-0.11999999999999922,-0.41333333333332867,False,-0.13000000000000078,
58,8560417,MBWM,1999-10-11,13.75,14.0,12.75,13.5,20400.0,0.0,1.0,9.7207141307976,9.8974543877211,9.013753103103198,9.543973873874,20400.0,13.88,13.88,13.79333333333333,-0.13000000000000078,-0.5,-0.6666666666666625,False,0.25,
59,8560418,MBWM,1999-10-12,14.0,14.0,13.75,13.88,900.0,0.0,1.0,9.8974543877211,9.8974543877211,9.7207141307976,9.8126190643978,900.0,14.0,12.75,13.876666666666663,0.25,0.25,-0.6666666666666625,False,0.13000000000000078,
60,8560419,MBWM,1999-10-13,14.13,14.88,14.06,14.75,6500.0,0.0,1.0,9.9893593213214,10.519580092092001,9.939872049382801,10.427675158492,6500.0,14.0,13.75,13.959999999999996,0.13000000000000078,0.25,-0.5366666666666617,False,0.3699999999999992,
61,8560420,MBWM,1999-10-14,14.5,15.0,14.5,14.5,500.0,0.0,1.0,10.250934901568,10.604415415416,10.250934901568,10.250934901568,500.0,14.88,14.06,14.209999999999996,0.3699999999999992,0.75,-0.3333333333333286,False,-0.25,
62,8560421,MBWM,1999-10-15,14.25,15.13,14.25,15.13,8400.0,0.0,1.0,10.074194644644999,10.696320349016,10.074194644644999,10.696320349016,8400.0,15.0,14.5,14.29333333333333,-0.25,0.25,-0.3333333333333286,False,1.0,
63,8560422,MBWM,1999-10-18,15.25,15.5,15.13,15.5,1900.0,0.0,1.0,10.781155672339,10.957895929263,10.696320349016,10.957895929263,1900.0,15.13,14.25,14.666666666666663,1.0,1.1199999999999992,0.7500000000000053,False,-0.25,
64,8560423,MBWM,1999-10-19,15.0,15.5,14.88,15.09,3300.0,0.0,1.0,10.604415415416,10.957895929263,10.519580092092001,10.668041907908,3300.0,15.5,15.13,14.833333333333329,-0.25,0.5,0.8333333333333375,False,0.5,
65,8560424,MBWM,1999-10-20,15.5,15.5,15.25,15.25,1200.0,0.0,1.0,10.957895929263,10.957895929263,10.781155672339,10.781155672339,1200.0,15.5,14.88,15.249999999999995,0.5,1.25,1.3333333333333375,False,0.0,
66,8560425,MBWM,1999-10-21,15.5,15.5,15.25,15.25,3000.0,0.0,1.0,10.957895929263,10.957895929263,10.781155672339,10.781155672339,3000.0,15.5,15.25,15.333333333333329,0.0,0.25,1.5000000000000053,False,-0.11999999999999922,
67,8560426,MBWM,1999-10-22,15.38,15.44,15.25,15.25,6000.0,0.0,1.0,10.873060605939,10.915478267601,10.781155672339,10.781155672339,6000.0,15.5,15.25,15.459999999999996,-0.11999999999999922,0.3800000000000008,1.4200000000000053,False,-0.6300000000000008,
68,8560427,MBWM,1999-10-25,14.75,15.25,14.13,15.25,6200.0,0.0,1.0,10.427675158492,10.781155672339,9.9893593213214,10.781155672339,6200.0,15.44,15.25,15.209999999999996,-0.6300000000000008,-0.75,0.9566666666666706,False,0.5,
69,8560428,MBWM,1999-10-26,15.25,15.44,15.25,15.44,3900.0,0.0,1.0,10.781155672339,10.915478267601,10.781155672339,10.915478267601,3900.0,15.25,14.13,15.126666666666663,0.5,-0.25,1.3733333333333366,False,0.1899999999999995,
70,8560429,MBWM,1999-10-27,15.44,15.44,15.0,15.44,2900.0,0.0,1.0,10.915478267601,10.915478267601,10.604415415416,10.915478267601,2900.0,15.44,15.25,15.146666666666661,0.1899999999999995,0.05999999999999872,1.480000000000004,False,0.0600000000000005,
71,8560430,MBWM,1999-10-28,15.5,15.5,15.5,15.5,7600.0,0.0,1.0,10.957895929263,10.957895929263,10.957895929263,10.957895929263,7600.0,15.44,15.0,15.396666666666661,0.0600000000000005,0.75,1.2900000000000045,False,0.0,
72,8560431,MBWM,1999-10-29,15.5,15.56,14.81,15.13,9800.0,0.0,1.0,10.957895929263,11.000313590924003,10.470092820154001,10.696320349016,9800.0,15.5,15.5,15.479999999999995,0.0,0.25,1.2066666666666706,False,0.13000000000000078,
73,8560432,MBWM,1999-11-01,15.63,15.63,15.13,15.19,3200.0,0.0,1.0,11.049800862863,11.049800862863,10.696320349016,10.738738010676999,3200.0,15.56,14.81,15.54333333333333,0.13000000000000078,0.19000000000000128,0.9633333333333383,False,0.0,
74,8560433,MBWM,1999-11-02,15.63,15.63,15.38,15.5,3500.0,0.0,1.0,11.049800862863,11.049800862863,10.873060605939,10.957895929263,3500.0,15.63,15.13,15.586666666666664,0.0,0.13000000000000078,0.7966666666666722,False,-0.3800000000000008,
75,8560434,MBWM,1999-11-03,15.25,15.25,15.25,15.25,400.0,0.0,1.0,10.781155672339,10.781155672339,10.781155672339,10.781155672339,400.0,15.63,15.38,15.50333333333333,-0.3800000000000008,-0.25,5.329070518200751e-15,False,0.0,
76,8560435,MBWM,1999-11-04,15.25,15.25,15.25,15.25,0.0,0.0,1.0,10.781155672339,10.781155672339,10.781155672339,10.781155672339,0.0,15.25,15.25,15.376666666666663,0.0,-0.3800000000000008,-0.0833333333333286,False,0.25,
77,8560436,MBWM,1999-11-05,15.5,15.5,15.44,15.5,10200.0,0.0,1.0,10.957895929263,10.957895929263,10.915478267601,10.957895929263,10200.0,15.25,15.25,15.333333333333329,0.25,-0.13000000000000078,0.040000000000004476,False,-0.0600000000000005,
78,8560437,MBWM,1999-11-08,15.44,15.44,15.44,15.44,500.0,0.0,1.0,10.915478267601,10.915478267601,10.915478267601,10.915478267601,500.0,15.5,15.44,15.396666666666661,-0.0600000000000005,0.1899999999999995,0.23000000000000398,False,0.0,
79,8560438,MBWM,1999-11-09,15.44,15.5,15.25,15.5,2900.0,0.0,1.0,10.915478267601,10.957895929263,10.781155672339,10.957895929263,2900.0,15.44,15.44,15.459999999999994,0.0,0.1899999999999995,0.31333333333333613,False,0.0600000000000005,
80,8560439,MBWM,1999-11-10,15.5,15.5,15.5,15.5,0.0,0.0,1.0,10.957895929263,10.957895929263,10.957895929263,10.957895929263,0.0,15.5,15.25,15.459999999999994,0.0600000000000005,0.0,0.35333333333333883,False,-0.5,
81,8560440,MBWM,1999-11-11,15.0,15.0,15.0,15.0,500.0,0.0,1.0,10.604415415416,10.604415415416,10.604415415416,10.604415415416,500.0,15.5,15.5,15.313333333333327,-0.5,-0.4399999999999995,-0.39666666666666117,False,0.25,
82,8560441,MBWM,1999-11-12,15.25,15.25,15.0,15.0,700.0,0.0,1.0,10.781155672339,10.781155672339,10.604415415416,10.604415415416,700.0,15.0,15.0,15.249999999999995,0.25,-0.1899999999999995,-0.2299999999999951,False,-0.25,
83,8560442,MBWM,1999-11-15,15.0,15.25,14.38,14.5,2900.0,0.0,1.0,10.604415415416,10.781155672339,10.166099578245,10.250934901568,2900.0,15.25,15.0,15.083333333333329,-0.25,-0.5,-0.5433333333333294,False,-0.25,
84,8560443,MBWM,1999-11-16,14.75,14.75,14.0,14.0,3600.0,0.0,1.0,10.427675158492,10.427675158492,9.8974543877211,9.8974543877211,3600.0,15.25,14.38,14.999999999999995,-0.25,-0.25,-0.8366666666666642,False,0.0,
85,8560444,MBWM,1999-11-17,14.75,14.75,14.0,14.13,2700.0,0.0,1.0,10.427675158492,10.427675158492,9.8974543877211,9.9893593213214,2700.0,14.75,14.0,14.833333333333329,0.0,-0.5,-0.7533333333333303,False,-0.6199999999999992,
86,8560445,MBWM,1999-11-18,14.13,14.13,13.75,14.0,6400.0,0.0,1.0,9.9893593213214,9.9893593213214,9.7207141307976,9.8974543877211,6400.0,14.75,14.0,14.54333333333333,-0.6199999999999992,-0.8699999999999992,-1.2466666666666626,False,-0.25,
87,8560446,MBWM,1999-11-19,13.88,13.88,13.88,13.88,1100.0,0.0,1.0,9.8126190643978,9.8126190643978,9.8126190643978,9.8126190643978,1100.0,14.13,13.75,14.25333333333333,-0.25,-0.8699999999999992,-1.4533333333333278,False,0.11999999999999922,
88,8560447,MBWM,1999-11-22,14.0,14.0,13.88,13.88,200.0,0.0,1.0,9.8974543877211,9.8974543877211,9.8126190643978,9.8126190643978,200.0,13.88,13.88,14.00333333333333,0.11999999999999922,-0.75,-1.3966666666666612,False,-0.11999999999999922,
89,8560448,MBWM,1999-11-23,13.88,14.0,13.88,14.0,1800.0,0.0,1.0,9.8126190643978,9.8974543877211,9.8126190643978,9.8974543877211,1800.0,14.0,13.88,13.919999999999996,-0.11999999999999922,-0.25,-1.579999999999993,False,0.3699999999999992,
90,8560449,MBWM,1999-11-24,14.25,14.25,14.25,14.25,200.0,0.0,1.0,10.074194644644999,10.074194644644999,10.074194644644999,10.074194644644999,200.0,14.0,13.88,14.04333333333333,0.3699999999999992,0.3699999999999992,-1.2099999999999937,False,0.0,
91,8560450,MBWM,1999-11-26,14.25,14.25,14.25,14.25,0.0,0.0,1.0,10.074194644644999,10.074194644644999,10.074194644644999,10.074194644644999,0.0,14.25,14.25,14.126666666666663,0.0,0.25,-1.0633333333333272,False,-0.5,
92,8560451,MBWM,1999-11-29,13.75,13.75,13.75,13.75,1500.0,0.0,1.0,9.7207141307976,9.7207141307976,9.7207141307976,9.7207141307976,1500.0,14.25,14.25,14.083333333333329,-0.5,-0.13000000000000078,-1.4999999999999947,False,0.0,
93,8560452,MBWM,1999-11-30,13.75,14.5,13.75,14.0,5800.0,0.0,1.0,9.7207141307976,10.250934901568,9.7207141307976,9.8974543877211,5800.0,13.75,13.75,13.916666666666663,0.0,-0.5,-1.3333333333333286,False,0.5,
94,8560453,MBWM,1999-12-01,14.25,14.25,13.75,13.75,1300.0,0.0,1.0,10.074194644644999,10.074194644644999,9.7207141307976,9.7207141307976,1300.0,14.5,13.75,13.916666666666663,0.5,0.0,-0.7499999999999947,False,-0.5,
95,8560454,MBWM,1999-12-02,13.75,14.0,13.75,14.0,170400.0,0.0,1.0,9.7207141307976,9.8974543877211,9.7207141307976,9.8974543877211,170400.0,14.25,13.75,13.916666666666663,-0.5,0.0,-1.0833333333333286,False,0.13000000000000078,
96,8560455,MBWM,1999-12-03,13.88,14.0,13.88,14.0,8400.0,0.0,1.0,9.8126190643978,9.8974543877211,9.8126190643978,9.8974543877211,8400.0,14.0,13.75,13.959999999999996,0.13000000000000078,0.13000000000000078,-0.6633333333333287,False,0.0,
97,8560456,MBWM,1999-12-06,13.88,14.0,13.75,14.0,21800.0,0.0,1.0,9.8126190643978,9.8974543877211,9.7207141307976,9.8974543877211,21800.0,14.0,13.88,13.836666666666664,0.0,-0.3699999999999992,-0.3733333333333295,False,-0.3800000000000008,
98,8560457,MBWM,1999-12-07,13.5,13.5,13.38,13.44,5000.0,0.0,1.0,9.543973873874,9.543973873874,9.459138550550598,9.5015562122123,5000.0,14.0,13.75,13.75333333333333,-0.3800000000000008,-0.25,-0.5033333333333303,False,0.0,
99,8560458,MBWM,1999-12-08,13.5,13.5,13.38,13.38,5800.0,0.0,1.0,9.543973873874,9.543973873874,9.459138550550598,9.459138550550598,5800.0,13.5,13.38,13.626666666666663,0.0,-0.3800000000000008,-0.4199999999999964,False,-0.11999999999999922,
100,8560459,MBWM,1999-12-09,13.38,13.75,13.38,13.5,16200.0,0.0,1.0,9.459138550550598,9.7207141307976,9.459138550550598,9.543973873874,16200.0,13.5,13.38,13.459999999999996,-0.11999999999999922,-0.5,-0.6633333333333287,False,0.11999999999999922,
101,8560460,MBWM,1999-12-10,13.5,13.75,13.38,13.75,7700.0,0.0,1.0,9.543973873874,9.7207141307976,9.459138550550598,9.7207141307976,7700.0,13.75,13.38,13.459999999999996,0.11999999999999922,0.0,-0.6266666666666634,False,-0.11999999999999922,
102,8560461,MBWM,1999-12-13,13.38,14.0,13.38,14.0,8900.0,0.0,1.0,9.459138550550598,9.8974543877211,9.459138550550598,9.8974543877211,8900.0,13.75,13.38,13.419999999999996,-0.11999999999999922,-0.11999999999999922,-0.7033333333333278,False,0.0,
103,8560462,MBWM,1999-12-14,13.38,13.88,13.38,13.88,1900.0,0.0,1.0,9.459138550550598,9.8126190643978,9.459138550550598,9.8126190643978,1900.0,14.0,13.38,13.419999999999996,0.0,0.0,-0.5366666666666617,False,0.11999999999999922,
104,8560463,MBWM,1999-12-15,13.5,13.5,13.38,13.44,1900.0,0.0,1.0,9.543973873874,9.543973873874,9.459138550550598,9.5015562122123,1900.0,13.88,13.38,13.419999999999996,0.11999999999999922,0.0,-0.4166666666666625,False,0.5,
105,8560464,MBWM,1999-12-16,14.0,14.0,13.38,13.38,1400.0,0.0,1.0,9.8974543877211,9.8974543877211,9.459138550550598,9.459138550550598,1400.0,13.5,13.38,13.626666666666663,0.5,0.6199999999999992,0.08333333333333748,False,-0.25,
106,8560465,MBWM,1999-12-17,13.75,13.75,13.44,13.44,2700.0,0.0,1.0,9.7207141307976,9.7207141307976,9.5015562122123,9.5015562122123,2700.0,14.0,13.38,13.749999999999995,-0.25,0.3699999999999992,-0.20999999999999552,False,0.25,
