,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
39,12695466,SPPI,1996-11-21,5.03,5.12,4.87,5.12,15000.0,0.0,1.0,124.10549258936355,126.32606800348736,120.15780296425457,126.32606800348736,600.0,5.12,4.69,4.863333333333333,0.22000000000000064,0.16000000000000014,-0.05000000000000071,False,-0.03000000000000025,
40,12695467,SPPI,1996-11-22,5.0,5.12,4.87,5.03,30000.0,0.0,1.0,123.36530078465559,126.32606800348736,120.15780296425457,124.10549258936355,1200.0,5.12,4.87,4.946666666666666,-0.03000000000000025,0.25,0.12666666666666604,False,0.0,
41,12695468,SPPI,1996-11-25,5.0,5.06,4.81,4.81,17500.0,0.0,1.0,123.36530078465559,124.84568439407148,118.67741935483869,118.67741935483869,700.0,5.12,4.87,5.010000000000001,0.0,0.1900000000000004,0.16999999999999904,False,-0.1900000000000004,
42,12695469,SPPI,1996-11-26,4.81,5.0,4.81,4.87,15000.0,0.0,1.0,118.67741935483869,123.36530078465559,118.67741935483869,120.15780296425457,600.0,5.06,4.81,4.9366666666666665,-0.1900000000000004,-0.22000000000000064,-0.02000000000000135,False,0.0600000000000005,
43,12695470,SPPI,1996-11-27,4.87,5.0,4.87,4.87,5000.0,0.0,1.0,120.15780296425457,123.36530078465559,120.15780296425457,120.15780296425457,200.0,5.0,4.81,4.8933333333333335,0.0600000000000005,-0.1299999999999999,-0.03666666666666707,False,0.1299999999999999,
44,12695471,SPPI,1996-11-29,5.0,5.0,5.0,5.0,0.0,0.0,1.0,123.36530078465559,123.36530078465559,123.36530078465559,123.36530078465559,0.0,5.0,4.87,4.8933333333333335,0.1299999999999999,0.0,0.13333333333333286,False,0.0,
45,12695472,SPPI,1996-12-02,5.0,5.06,4.87,4.87,20000.0,0.0,1.0,123.36530078465559,124.84568439407148,120.15780296425457,120.15780296425457,800.0,5.0,5.0,4.956666666666667,0.0,0.1900000000000004,0.1733333333333329,False,-0.25,
46,12695473,SPPI,1996-12-03,4.75,4.87,4.62,4.62,12500.0,0.0,1.0,117.19703574542282,120.15780296425457,113.98953792502178,113.98953792502178,500.0,5.06,4.87,4.916666666666667,-0.25,-0.1200000000000001,-0.040000000000000036,False,-0.1299999999999999,
47,12695474,SPPI,1996-12-04,4.62,4.69,4.37,4.37,32500.0,0.0,1.0,113.98953792502178,115.71665213600694,107.821272885789,107.821272885789,1300.0,4.87,4.62,4.79,-0.1299999999999999,-0.3799999999999999,-0.16999999999999993,False,-0.25,
48,12695475,SPPI,1996-12-05,4.37,4.75,4.37,4.75,12500.0,0.0,1.0,107.821272885789,117.19703574542282,107.821272885789,117.19703574542282,500.0,4.69,4.37,4.580000000000001,-0.25,-0.6299999999999999,-0.4399999999999995,False,0.0,
49,12695476,SPPI,1996-12-06,4.37,4.37,4.37,4.37,0.0,0.0,1.0,107.821272885789,107.821272885789,107.821272885789,107.821272885789,0.0,4.75,4.37,4.453333333333334,0.0,-0.3799999999999999,-0.4933333333333332,False,0.1299999999999999,
50,12695477,SPPI,1996-12-09,4.5,4.56,4.25,4.25,12500.0,0.0,1.0,111.02877070619007,112.50915431560593,104.86050566695728,104.86050566695728,500.0,4.37,4.37,4.413333333333334,0.1299999999999999,-0.1200000000000001,-0.4466666666666663,False,0.0,
51,12695478,SPPI,1996-12-10,4.5,4.5,4.25,4.37,15000.0,0.0,1.0,111.02877070619007,111.02877070619007,104.86050566695728,107.821272885789,600.0,4.56,4.25,4.456666666666667,0.0,0.1299999999999999,-0.5100000000000007,False,-0.25,
52,12695479,SPPI,1996-12-11,4.25,4.37,4.25,4.25,20000.0,0.0,1.0,104.86050566695728,107.821272885789,104.86050566695728,104.86050566695728,800.0,4.5,4.25,4.416666666666667,-0.25,-0.1200000000000001,-0.6866666666666665,False,0.0,
53,12695480,SPPI,1996-12-12,4.25,4.37,4.25,4.25,17500.0,0.0,1.0,104.86050566695728,107.821272885789,104.86050566695728,104.86050566695728,700.0,4.37,4.25,4.333333333333333,0.0,-0.25,-0.6433333333333335,False,0.0,
54,12695481,SPPI,1996-12-13,4.25,4.5,4.12,4.12,27500.0,0.0,1.0,104.86050566695728,111.02877070619007,101.65300784655622,101.65300784655622,1100.0,4.37,4.25,4.25,0.0,-0.25,-0.6433333333333335,False,0.0,
55,12695482,SPPI,1996-12-16,4.25,4.25,4.0,4.12,45000.0,0.0,1.0,104.86050566695728,104.86050566695728,98.69224062772447,101.65300784655622,1800.0,4.5,4.12,4.25,0.0,0.0,-0.706666666666667,False,-0.25,
56,12695483,SPPI,1996-12-17,4.0,4.0,3.75,3.94,87500.0,0.0,1.0,98.69224062772447,98.69224062772447,92.52397558849172,97.21185701830862,3500.0,4.25,4.0,4.166666666666667,-0.25,-0.25,-0.916666666666667,False,-0.06000000000000005,
57,12695484,SPPI,1996-12-18,3.94,3.94,3.94,3.94,2500.0,0.0,1.0,97.21185701830862,97.21185701830862,97.21185701830862,97.21185701830862,100.0,4.0,3.75,4.0633333333333335,-0.06000000000000005,-0.31000000000000005,-0.8500000000000001,False,0.0,
58,12695485,SPPI,1996-12-19,3.94,4.12,3.87,4.0,27500.0,0.0,1.0,97.21185701830862,101.65300784655622,95.48474280732344,98.69224062772447,1100.0,3.94,3.94,3.960000000000001,0.0,-0.31000000000000005,-0.640000000000001,False,0.06000000000000005,
59,12695486,SPPI,1996-12-20,4.0,4.37,4.0,4.37,30000.0,0.0,1.0,98.69224062772447,107.821272885789,98.69224062772447,107.821272885789,1200.0,4.12,3.87,3.960000000000001,0.06000000000000005,0.0,-0.45333333333333403,False,0.3700000000000001,
60,12695487,SPPI,1996-12-23,4.37,4.5,4.12,4.19,140000.0,0.0,1.0,107.821272885789,111.02877070619007,101.65300784655622,103.38012205754141,5600.0,4.37,4.0,4.103333333333334,0.3700000000000001,0.43000000000000016,-0.04333333333333389,False,-0.25,
61,12695488,SPPI,1996-12-24,4.12,4.19,4.12,4.19,10000.0,0.0,1.0,101.65300784655622,103.38012205754141,101.65300784655622,103.38012205754141,400.0,4.5,4.12,4.163333333333335,-0.25,0.18000000000000016,-0.3366666666666669,False,-0.0600000000000005,
62,12695489,SPPI,1996-12-26,4.06,4.12,3.94,4.12,27500.0,0.0,1.0,100.17262423714035,101.65300784655622,97.21185701830862,101.65300784655622,1100.0,4.19,4.12,4.1833333333333345,-0.0600000000000005,0.05999999999999961,-0.35666666666666735,False,0.0600000000000005,
63,12695490,SPPI,1996-12-27,4.12,4.44,4.0,4.19,15000.0,0.0,1.0,101.65300784655622,109.54838709677419,98.69224062772447,103.38012205754141,600.0,4.12,3.94,4.100000000000001,0.0600000000000005,-0.25,-0.21333333333333293,False,0.07000000000000028,
64,12695491,SPPI,1996-12-30,4.19,4.44,4.19,4.44,5000.0,0.0,1.0,103.38012205754141,109.54838709677419,103.38012205754141,109.54838709677419,200.0,4.44,4.0,4.123333333333335,0.07000000000000028,0.07000000000000028,-0.05999999999999961,False,0.05999999999999961,
65,12695492,SPPI,1996-12-31,4.25,4.37,4.12,4.12,12500.0,0.0,1.0,104.86050566695728,107.821272885789,101.65300784655622,101.65300784655622,500.0,4.44,4.19,4.186666666666668,0.05999999999999961,0.1900000000000004,0.0,False,-0.1299999999999999,
66,12695493,SPPI,1997-01-02,4.12,4.12,4.0,4.0,10000.0,0.0,1.0,101.65300784655622,101.65300784655622,98.69224062772447,98.69224062772447,400.0,4.37,4.12,4.186666666666668,-0.1299999999999999,0.0,-0.046666666666666856,False,-0.1200000000000001,
67,12695494,SPPI,1997-01-03,4.0,4.25,3.94,4.25,5000.0,0.0,1.0,98.69224062772447,104.86050566695728,97.21185701830862,104.86050566695728,200.0,4.12,4.0,4.123333333333335,-0.1200000000000001,-0.1900000000000004,-0.06333333333333346,False,0.0,
68,12695495,SPPI,1997-01-06,4.0,4.37,4.0,4.37,7500.0,0.0,1.0,98.69224062772447,107.821272885789,98.69224062772447,107.821272885789,300.0,4.25,3.94,4.040000000000002,0.0,-0.25,0.03999999999999915,False,0.25,
69,12695496,SPPI,1997-01-07,4.25,4.5,4.25,4.44,15000.0,0.0,1.0,104.86050566695728,111.02877070619007,104.86050566695728,109.54838709677419,600.0,4.37,4.0,4.083333333333335,0.25,0.1299999999999999,0.28999999999999915,False,0.1200000000000001,
70,12695497,SPPI,1997-01-08,4.37,4.75,4.37,4.56,22500.0,0.0,1.0,107.821272885789,117.19703574542282,107.821272885789,112.50915431560593,900.0,4.5,4.25,4.206666666666668,0.1200000000000001,0.3700000000000001,0.2666666666666657,False,0.3799999999999999,
71,12695498,SPPI,1997-01-09,4.75,5.0,4.62,4.87,40000.0,0.0,1.0,117.19703574542282,123.36530078465559,113.98953792502178,120.15780296425457,1600.0,4.75,4.37,4.456666666666668,0.3799999999999999,0.75,0.5866666666666651,False,0.25,
72,12695499,SPPI,1997-01-10,5.0,5.12,4.87,4.87,47500.0,0.0,1.0,123.36530078465559,126.32606800348736,120.15780296425457,120.15780296425457,1900.0,5.0,4.62,4.706666666666668,0.25,0.75,0.8166666666666655,False,-0.1299999999999999,
73,12695500,SPPI,1997-01-13,4.87,4.87,4.5,4.75,15000.0,0.0,1.0,120.15780296425457,120.15780296425457,111.02877070619007,117.19703574542282,600.0,5.12,4.87,4.873333333333335,-0.1299999999999999,0.5,0.7699999999999987,False,-0.25,
74,12695501,SPPI,1997-01-14,4.62,4.75,4.5,4.5,12500.0,0.0,1.0,113.98953792502178,117.19703574542282,111.02877070619007,111.02877070619007,500.0,4.87,4.5,4.830000000000002,-0.25,-0.1299999999999999,0.49666666666666526,False,-0.1200000000000001,
75,12695502,SPPI,1997-01-15,4.5,4.62,4.25,4.25,17500.0,0.0,1.0,111.02877070619007,113.98953792502178,104.86050566695728,104.86050566695728,700.0,4.75,4.5,4.663333333333335,-0.1200000000000001,-0.5,0.3133333333333317,False,-0.1299999999999999,
76,12695503,SPPI,1997-01-16,4.37,4.5,4.25,4.5,5000.0,0.0,1.0,107.821272885789,111.02877070619007,104.86050566695728,111.02877070619007,200.0,4.62,4.25,4.496666666666669,-0.1299999999999999,-0.5,0.1833333333333318,False,0.1299999999999999,
77,12695504,SPPI,1997-01-17,4.5,4.5,4.37,4.5,12500.0,0.0,1.0,111.02877070619007,111.02877070619007,107.821272885789,111.02877070619007,500.0,4.5,4.25,4.456666666666668,0.1299999999999999,-0.1200000000000001,0.37666666666666515,True,-0.1299999999999999,-0.1299999999999999
78,12695505,SPPI,1997-01-20,4.37,4.62,4.25,4.5,20000.0,0.0,1.0,107.821272885789,113.98953792502178,104.86050566695728,111.02877070619007,800.0,4.5,4.37,4.413333333333335,-0.1299999999999999,-0.1299999999999999,0.3299999999999983,False,0.0,
79,12695506,SPPI,1997-01-21,4.37,4.37,4.12,4.12,30000.0,0.0,1.0,107.821272885789,107.821272885789,101.65300784655622,101.65300784655622,1200.0,4.62,4.25,4.413333333333335,0.0,0.0,0.2866666666666653,False,-0.1200000000000001,
80,12695507,SPPI,1997-01-22,4.25,4.25,4.12,4.12,10000.0,0.0,1.0,104.86050566695728,104.86050566695728,101.65300784655622,101.65300784655622,400.0,4.37,4.12,4.330000000000002,-0.1200000000000001,-0.25,0.043333333333332114,False,0.0,
81,12695508,SPPI,1997-01-23,4.25,4.25,4.12,4.12,17500.0,0.0,1.0,104.86050566695728,104.86050566695728,101.65300784655622,101.65300784655622,700.0,4.25,4.12,4.290000000000002,0.0,-0.1200000000000001,-0.2066666666666679,False,0.0,
82,12695509,SPPI,1997-01-24,4.25,4.5,4.25,4.5,17500.0,0.0,1.0,104.86050566695728,111.02877070619007,104.86050566695728,111.02877070619007,700.0,4.25,4.12,4.250000000000001,0.0,-0.1200000000000001,-0.4566666666666679,False,0.25,
83,12695510,SPPI,1997-01-27,4.5,4.5,4.25,4.37,12500.0,0.0,1.0,111.02877070619007,111.02877070619007,104.86050566695728,107.821272885789,500.0,4.5,4.25,4.333333333333335,0.25,0.25,-0.37333333333333485,False,-0.3799999999999999,
84,12695511,SPPI,1997-01-28,4.12,4.37,4.12,4.25,15000.0,0.0,1.0,101.65300784655622,107.821272885789,101.65300784655622,104.86050566695728,600.0,4.5,4.25,4.290000000000002,-0.3799999999999999,-0.1299999999999999,-0.7100000000000017,False,0.25,
85,12695512,SPPI,1997-01-29,4.37,4.37,4.0,4.0,25000.0,0.0,1.0,107.821272885789,107.821272885789,98.69224062772447,98.69224062772447,1000.0,4.37,4.12,4.330000000000002,0.25,0.1200000000000001,-0.2933333333333348,False,-0.5,
86,12695513,SPPI,1997-01-30,3.87,4.12,3.87,3.87,2500.0,0.0,1.0,95.48474280732344,101.65300784655622,95.48474280732344,95.48474280732344,100.0,4.37,4.0,4.120000000000002,-0.5,-0.6299999999999999,-0.6266666666666687,False,0.0,
87,12695514,SPPI,1997-01-31,3.87,4.37,3.87,4.37,30000.0,0.0,1.0,95.48474280732344,107.821272885789,95.48474280732344,107.821272885789,1200.0,4.12,3.87,4.036666666666669,0.0,-0.25,-0.5866666666666678,False,0.5,
88,12695515,SPPI,1997-02-03,4.37,4.5,4.37,4.44,2500.0,0.0,1.0,107.821272885789,111.02877070619007,107.821272885789,109.54838709677419,100.0,4.37,3.87,4.036666666666669,0.5,0.0,-0.04333333333333478,False,0.1299999999999999,
89,12695516,SPPI,1997-02-04,4.5,4.5,4.44,4.5,5000.0,0.0,1.0,111.02877070619007,111.02877070619007,109.54838709677419,111.02877070619007,200.0,4.5,4.37,4.246666666666669,0.1299999999999999,0.6299999999999999,0.08666666666666512,False,0.0,
90,12695517,SPPI,1997-02-05,4.5,4.75,4.37,4.75,35000.0,0.0,1.0,111.02877070619007,117.19703574542282,107.821272885789,117.19703574542282,1400.0,4.5,4.44,4.456666666666668,0.0,0.6299999999999999,0.16999999999999815,False,0.25,
91,12695518,SPPI,1997-02-06,4.75,4.75,4.62,4.69,5000.0,0.0,1.0,117.19703574542282,117.19703574542282,113.98953792502178,115.71665213600694,200.0,4.75,4.37,4.583333333333335,0.25,0.3799999999999999,0.4599999999999982,False,0.1200000000000001,
92,12695519,SPPI,1997-02-07,4.87,4.87,4.62,4.62,7500.0,0.0,1.0,120.15780296425457,120.15780296425457,113.98953792502178,113.98953792502178,300.0,4.75,4.62,4.706666666666668,0.1200000000000001,0.3700000000000001,0.6199999999999992,False,0.0,
93,12695520,SPPI,1997-02-10,4.87,4.87,4.5,4.87,7500.0,0.0,1.0,120.15780296425457,120.15780296425457,111.02877070619007,120.15780296425457,300.0,4.87,4.62,4.830000000000002,0.0,0.3700000000000001,0.5366666666666653,False,0.0,
94,12695521,SPPI,1997-02-11,4.87,4.87,4.5,4.5,5000.0,0.0,1.0,120.15780296425457,120.15780296425457,111.02877070619007,111.02877070619007,200.0,4.87,4.5,4.870000000000002,0.0,0.1200000000000001,0.5799999999999983,False,-0.3700000000000001,
95,12695522,SPPI,1997-02-12,4.5,4.87,4.5,4.62,10000.0,0.0,1.0,111.02877070619007,120.15780296425457,111.02877070619007,113.98953792502178,400.0,4.87,4.5,4.746666666666669,-0.3700000000000001,-0.3700000000000001,0.16999999999999815,False,0.1200000000000001,
96,12695523,SPPI,1997-02-13,4.62,4.87,4.62,4.62,7500.0,0.0,1.0,113.98953792502178,120.15780296425457,113.98953792502178,113.98953792502178,300.0,4.87,4.5,4.663333333333335,0.1200000000000001,-0.25,0.4999999999999982,False,-0.1200000000000001,
97,12695524,SPPI,1997-02-14,4.5,4.87,4.37,4.5,10000.0,0.0,1.0,111.02877070619007,120.15780296425457,107.821272885789,111.02877070619007,400.0,4.87,4.62,4.540000000000002,-0.1200000000000001,-0.3700000000000001,0.46333333333333115,False,0.1200000000000001,
98,12695525,SPPI,1997-02-18,4.62,4.62,4.37,4.37,0.0,0.0,1.0,113.98953792502178,113.98953792502178,107.821272885789,107.821272885789,0.0,4.87,4.37,4.580000000000002,0.1200000000000001,0.1200000000000001,0.5833333333333313,False,-0.25,
99,12695526,SPPI,1997-02-19,4.37,4.5,4.37,4.5,2500.0,0.0,1.0,107.821272885789,111.02877070619007,107.821272885789,111.02877070619007,100.0,4.62,4.37,4.496666666666669,-0.25,-0.25,0.1233333333333313,False,0.0,
100,12695527,SPPI,1997-02-20,4.37,4.5,4.12,4.12,7500.0,0.0,1.0,107.821272885789,111.02877070619007,101.65300784655622,101.65300784655622,300.0,4.5,4.37,4.453333333333336,0.0,-0.1299999999999999,-0.08666666666666778,False,-0.1200000000000001,
101,12695528,SPPI,1997-02-21,4.25,4.5,4.25,4.25,20000.0,0.0,1.0,104.86050566695728,111.02877070619007,104.86050566695728,104.86050566695728,800.0,4.5,4.12,4.330000000000002,-0.1200000000000001,-0.3700000000000001,-0.3333333333333348,False,0.25,
102,12695529,SPPI,1997-02-24,4.5,4.5,4.25,4.5,5000.0,0.0,1.0,111.02877070619007,111.02877070619007,104.86050566695728,111.02877070619007,200.0,4.5,4.25,4.373333333333335,0.25,0.1299999999999999,-0.2066666666666679,False,0.0,
