,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,8748522,MEG,1975-10-13,15.25,15.25,15.0,15.0,500.0,0.0,1.0,2.5717772575257585,2.5717772575257585,2.5296169746155,2.5296169746155,2000.0,15.25,14.5,14.71,0.75,0.75,0.75,False,-0.25,
25,8748523,MEG,1975-10-14,15.0,15.12,14.75,14.75,2200.0,0.0,1.0,2.532296653614037,2.552555026842949,2.4900917093871366,2.4900917093871366,8800.0,15.25,15.0,14.916666666666666,-0.25,0.6199999999999992,0.5,False,-0.11999999999999922,
26,8748524,MEG,1975-10-15,14.88,14.88,14.88,14.88,400.0,0.0,1.0,2.5098543420013137,2.5098543420013137,2.5098543420013137,2.5098543420013137,1600.0,15.12,14.75,15.043333333333335,-0.11999999999999922,0.3800000000000008,0.4633333333333347,False,0.11999999999999922,
27,8748525,MEG,1975-10-16,15.0,16.0,15.0,16.0,1600.0,0.0,1.0,2.528999392346301,2.6975993518360544,2.528999392346301,2.6975993518360544,6400.0,14.88,14.88,14.96,0.11999999999999922,-0.25,0.6233333333333331,False,0.75,
28,8748526,MEG,1975-10-17,15.75,15.75,15.38,15.38,1400.0,0.0,1.0,2.6613057524740587,2.6613057524740587,2.5987861887651444,2.5987861887651444,5600.0,16.0,15.0,15.21,0.75,0.75,1.373333333333333,False,-0.3699999999999992,
29,8748527,MEG,1975-10-20,15.38,15.75,15.25,15.25,1100.0,0.0,1.0,2.5910431245113847,2.653376411642024,2.569142239843864,2.569142239843864,4400.0,15.75,15.38,15.376666666666667,-0.3699999999999992,0.5,0.9199999999999999,False,-0.26000000000000156,
30,8748528,MEG,1975-10-21,15.12,15.12,15.0,15.0,900.0,0.0,1.0,2.549853910412424,2.549853910412424,2.5296169746155,2.5296169746155,3600.0,15.75,15.25,15.416666666666666,-0.26000000000000156,0.11999999999999922,0.6199999999999992,False,-0.11999999999999922,
31,8748529,MEG,1975-10-22,15.0,15.25,15.0,15.0,1200.0,0.0,1.0,2.5296169746155,2.5717772575257585,2.5296169746155,2.5296169746155,4800.0,15.12,15.0,15.166666666666666,-0.11999999999999922,-0.75,0.5,False,0.0,
32,8748530,MEG,1975-10-23,15.0,15.12,15.0,15.0,700.0,0.0,1.0,2.5296169746155,2.549853910412424,2.5296169746155,2.5296169746155,2800.0,15.25,15.0,15.04,0.0,-0.3800000000000008,0.5399999999999991,False,0.0,
33,8748531,MEG,1975-10-24,15.0,15.12,14.75,14.75,5800.0,0.0,1.0,2.532296653614037,2.552555026842949,2.4900917093871366,2.4900917093871366,23200.0,15.12,15.0,15.0,0.0,-0.11999999999999922,0.5399999999999991,False,-0.25,
34,8748532,MEG,1975-10-27,14.75,14.75,14.75,14.75,1000.0,0.0,1.0,2.4900917093871366,2.4900917093871366,2.4900917093871366,2.4900917093871366,4000.0,15.12,14.75,14.916666666666666,-0.25,-0.25,0.03999999999999915,False,0.0,
35,8748533,MEG,1975-10-28,14.75,14.75,14.75,14.75,13200.0,0.0,1.0,2.4900917093871366,2.4900917093871366,2.4900917093871366,2.4900917093871366,52800.0,14.75,14.75,14.833333333333334,0.0,-0.25,-0.16666666666666607,False,0.0,
36,8748534,MEG,1975-10-29,14.75,14.75,14.75,14.75,1300.0,0.0,1.0,2.4900917093871366,2.4900917093871366,2.4900917093871366,2.4900917093871366,5200.0,14.75,14.75,14.75,0.0,-0.25,-0.2933333333333348,False,0.0,
37,8748535,MEG,1975-10-30,14.75,14.75,13.38,13.38,5500.0,0.0,1.0,2.483622327410287,2.483622327410287,2.252940118016925,2.252940118016925,22000.0,14.75,14.75,14.75,0.0,0.0,-0.21000000000000085,False,-1.3699999999999992,
38,8748536,MEG,1975-10-31,13.38,13.5,13.38,13.38,3100.0,0.0,1.0,2.252940118016925,2.2731458589856866,2.252940118016925,2.252940118016925,12400.0,14.75,13.38,14.293333333333335,-1.3699999999999992,-1.3699999999999992,-1.83,False,0.0,
39,8748537,MEG,1975-11-03,13.38,13.38,13.38,13.38,2600.0,0.0,1.0,2.252940118016925,2.252940118016925,2.252940118016925,2.252940118016925,10400.0,13.5,13.38,13.836666666666668,0.0,-1.3699999999999992,-1.9966666666666661,False,0.11999999999999922,
40,8748538,MEG,1975-11-04,13.5,13.62,13.5,13.62,11600.0,0.0,1.0,2.2820617066047846,2.3023466995523827,2.2820617066047846,2.3023466995523827,46400.0,13.38,13.38,13.420000000000002,0.11999999999999922,-1.25,-1.916666666666666,False,0.0,
41,8748539,MEG,1975-11-05,13.5,13.5,13.5,13.5,58600.0,0.0,1.0,2.2825840669382016,2.2825840669382016,2.2825840669382016,2.2825840669382016,234400.0,13.62,13.5,13.46,0.0,0.11999999999999922,-1.666666666666666,False,0.25,
42,8748540,MEG,1975-11-06,13.75,14.0,13.75,14.0,4700.0,0.0,1.0,2.3194625510128817,2.361634597394934,2.3194625510128817,2.361634597394934,18800.0,13.5,13.5,13.583333333333334,0.25,0.3699999999999992,-1.2899999999999991,False,0.25,
43,8748541,MEG,1975-11-07,14.0,14.25,13.62,13.62,2600.0,0.0,1.0,2.3665825105531098,2.408842912527273,2.3023466995523827,2.3023466995523827,10400.0,14.0,13.75,13.75,0.25,0.5,-1.0,False,-0.3800000000000008,
44,8748542,MEG,1975-11-10,13.62,14.12,13.5,13.88,3900.0,0.0,1.0,2.298004046132126,2.382365428148724,2.2777573144481424,2.3418719647807573,15600.0,14.25,13.62,13.79,-0.3800000000000008,0.11999999999999922,-1.2966666666666669,False,0.26000000000000156,
45,8748543,MEG,1975-11-11,13.88,13.88,13.62,13.62,700.0,0.0,1.0,2.346297517605512,2.346297517605512,2.3023466995523827,2.3023466995523827,2800.0,14.12,13.5,13.833333333333334,0.26000000000000156,0.13000000000000078,-0.9533333333333331,False,-0.13000000000000078,
46,8748544,MEG,1975-11-12,13.75,13.88,13.75,13.75,1400.0,0.0,1.0,2.3221093321665665,2.34406382039796,2.3221093321665665,2.3221093321665665,5600.0,13.88,13.62,13.75,-0.13000000000000078,-0.25,-1.0,False,0.13000000000000078,
47,8748545,MEG,1975-11-13,13.88,14.25,13.88,14.25,3100.0,0.0,1.0,2.338813957418346,2.401159862623302,2.338813957418346,2.401159862623302,12400.0,13.88,13.75,13.836666666666668,0.13000000000000078,0.26000000000000156,-0.8699999999999992,False,0.5,
48,8748546,MEG,1975-11-14,14.38,14.38,14.38,14.38,200.0,0.0,1.0,2.430803811544582,2.430803811544582,2.430803811544582,2.430803811544582,800.0,14.25,13.88,14.003333333333336,0.5,0.5,0.086666666666666,False,0.0,
49,8748547,MEG,1975-11-17,14.38,14.88,14.38,14.88,1900.0,0.0,1.0,2.4255178385738514,2.5098543420013137,2.4255178385738514,2.5098543420013137,7600.0,14.38,14.38,14.213333333333336,0.0,0.6300000000000008,0.543333333333333,False,0.5,
50,8748548,MEG,1975-11-18,14.88,14.88,14.5,14.5,700.0,0.0,1.0,2.5147881854539578,2.5147881854539578,2.450566444158764,2.450566444158764,2800.0,14.88,14.38,14.546666666666669,0.5,1.0,1.459999999999999,False,-0.26000000000000156,
51,8748549,MEG,1975-11-19,14.62,15.0,14.62,14.62,1700.0,0.0,1.0,2.4703290767729493,2.5345373564701945,2.4703290767729493,2.4703290767729493,6800.0,14.88,14.5,14.626666666666667,-0.26000000000000156,0.23999999999999844,1.1599999999999984,False,0.13000000000000078,
52,8748550,MEG,1975-11-20,14.75,15.38,14.75,15.38,3600.0,0.0,1.0,2.492333958666181,2.5987861887651444,2.492333958666181,2.5987861887651444,14400.0,15.0,14.62,14.75,0.13000000000000078,0.3699999999999992,1.166666666666666,False,0.6300000000000008,
53,8748551,MEG,1975-11-21,15.38,15.38,15.0,15.0,2700.0,0.0,1.0,2.5937006046390927,2.5937006046390927,2.5296169746155,2.5296169746155,10800.0,15.38,14.75,14.916666666666666,0.6300000000000008,0.5,1.6300000000000008,False,-0.3800000000000008,
54,8748552,MEG,1975-11-24,15.0,15.25,14.88,14.88,1100.0,0.0,1.0,2.5300951028239056,2.5722633545376383,2.5098543420013137,2.5098543420013137,4400.0,15.38,15.0,15.043333333333335,-0.3800000000000008,0.3800000000000008,1.2100000000000009,False,-0.11999999999999922,
55,8748553,MEG,1975-11-25,14.88,15.0,14.75,15.0,1500.0,0.0,1.0,2.509380038818576,2.5296169746155,2.487456691705242,2.5296169746155,6000.0,15.25,14.88,15.086666666666668,-0.11999999999999922,0.13000000000000078,1.0466666666666669,False,0.11999999999999922,
56,8748554,MEG,1975-11-26,15.0,15.25,14.88,14.88,700.0,0.0,1.0,2.5300951028239056,2.5722633545376383,2.5098543420013137,2.5098543420013137,2800.0,15.0,14.75,14.96,0.11999999999999922,-0.3800000000000008,1.25,False,0.11999999999999922,
57,8748555,MEG,1975-11-28,15.12,15.25,15.12,15.12,500.0,0.0,1.0,2.549379607229684,2.571298876339464,2.549379607229684,2.549379607229684,2000.0,15.25,14.88,15.0,0.11999999999999922,0.11999999999999922,1.2833333333333314,False,0.0,
58,8748556,MEG,1975-12-01,15.12,15.25,15.0,15.0,1300.0,0.0,1.0,2.549853910412424,2.5717772575257585,2.5296169746155,2.5296169746155,5200.0,15.25,15.12,15.079999999999998,0.0,0.23999999999999844,1.1166666666666636,False,-0.11999999999999922,
59,8748557,MEG,1975-12-02,15.0,15.0,15.0,15.0,1300.0,0.0,1.0,2.5296169746155,2.5296169746155,2.5296169746155,2.5296169746155,5200.0,15.25,15.0,15.079999999999998,-0.11999999999999922,0.0,0.7866666666666635,False,-0.11999999999999922,
60,8748558,MEG,1975-12-03,14.88,14.88,14.75,14.75,1700.0,0.0,1.0,2.512038280385125,2.512038280385125,2.4900917093871366,2.4900917093871366,6800.0,15.0,15.0,15.0,-0.11999999999999922,-0.23999999999999844,0.33333333333333215,False,-0.3800000000000008,
61,8748559,MEG,1975-12-04,14.5,14.5,13.5,13.5,2700.0,0.0,1.0,2.4516643681928842,2.4516643681928842,2.2825840669382016,2.2825840669382016,10800.0,14.88,14.75,14.793333333333335,-0.3800000000000008,-0.6199999999999992,-0.12666666666666693,False,-1.0,
62,8748560,MEG,1975-12-05,13.5,13.88,13.38,13.38,5500.0,0.0,1.0,2.2731458589856866,2.337130705386765,2.252940118016925,2.252940118016925,22000.0,14.5,13.5,14.293333333333335,-1.0,-1.5,-1.25,False,0.11999999999999922,
63,8748561,MEG,1975-12-08,13.62,13.88,13.62,13.88,600.0,0.0,1.0,2.298004046132126,2.3418719647807573,2.298004046132126,2.3418719647807573,2400.0,13.88,13.38,13.873333333333333,0.11999999999999922,-1.2600000000000016,-1.2966666666666669,False,0.26000000000000156,
64,8748562,MEG,1975-12-09,13.88,14.25,13.62,14.0,900.0,0.0,1.0,2.3413920151315493,2.4038066437769863,2.2975330868942145,2.361634597394934,3600.0,13.88,13.62,13.666666666666666,0.26000000000000156,-0.6199999999999992,-1.163333333333334,False,0.11999999999999922,
65,8748563,MEG,1975-12-10,14.0,14.38,13.75,13.75,1900.0,0.0,1.0,2.3643295018423216,2.4285041597494708,2.3221093321665665,2.3221093321665665,7600.0,14.25,13.62,13.833333333333334,0.11999999999999922,0.5,-1.0866666666666678,False,-0.25,
66,8748564,MEG,1975-12-11,13.75,13.75,13.75,13.75,500.0,0.0,1.0,2.3221093321665665,2.3221093321665665,2.3221093321665665,2.3221093321665665,2000.0,14.38,13.75,13.876666666666667,-0.25,0.13000000000000078,-1.2100000000000009,False,0.0,
67,8748565,MEG,1975-12-12,13.75,14.0,13.75,13.75,400.0,0.0,1.0,2.3221093321665665,2.3643295018423216,2.3221093321665665,2.3221093321665665,1600.0,13.75,13.75,13.833333333333334,0.0,-0.13000000000000078,-1.25,False,0.25,
68,8748566,MEG,1975-12-15,14.0,14.25,14.0,14.25,700.0,0.0,1.0,2.3590342509983317,2.401159862623302,2.3590342509983317,2.401159862623302,2800.0,14.0,13.75,13.833333333333334,0.25,0.0,-1.0799999999999983,False,0.25,
69,8748567,MEG,1975-12-16,14.25,14.25,14.0,14.25,1700.0,0.0,1.0,2.401159862623302,2.401159862623302,2.3590342509983317,2.401159862623302,6800.0,14.25,14.0,14.0,0.25,0.5,-0.8299999999999983,False,0.0,
70,8748568,MEG,1975-12-17,14.25,14.38,14.0,14.0,1000.0,0.0,1.0,2.4038066437769863,2.4257361078956543,2.361634597394934,2.361634597394934,4000.0,14.25,14.0,14.166666666666666,0.0,0.5,-0.75,False,0.13000000000000078,
71,8748569,MEG,1975-12-18,14.38,14.62,14.38,14.5,3600.0,0.0,1.0,2.4302858942760697,2.470846994041456,2.4302858942760697,2.450566444158764,14400.0,14.38,14.0,14.293333333333335,0.13000000000000078,0.3800000000000008,-0.413333333333334,False,0.11999999999999922,
72,8748570,MEG,1975-12-19,14.5,14.75,13.75,13.75,1800.0,0.0,1.0,2.4487698411938337,2.4909900108695893,2.3221093321665665,2.3221093321665665,7200.0,14.62,14.38,14.376666666666667,0.11999999999999922,0.25,0.20666666666666522,False,-0.75,
73,8748571,MEG,1975-12-22,13.75,14.12,13.62,13.88,3100.0,0.0,1.0,2.3199380054564416,2.382365428148724,2.298004046132126,2.3418719647807573,12400.0,14.75,13.75,14.21,-0.75,-0.5,-0.12333333333333307,False,0.13000000000000078,
74,8748572,MEG,1975-12-23,13.88,13.88,13.62,13.88,1900.0,0.0,1.0,2.3418719647807573,2.3418719647807573,2.298004046132126,2.3418719647807573,7600.0,14.12,13.62,14.043333333333335,0.13000000000000078,-0.5,0.2133333333333347,False,0.0,
75,8748573,MEG,1975-12-24,13.88,14.0,13.75,13.75,400.0,0.0,1.0,2.34406382039796,2.3643295018423216,2.3221093321665665,2.3221093321665665,1600.0,13.88,13.62,13.836666666666668,0.0,-0.6199999999999992,0.046666666666666856,False,-0.13000000000000078,
76,8748574,MEG,1975-12-26,13.75,14.0,13.75,13.75,1200.0,0.0,1.0,2.3221093321665665,2.3643295018423216,2.3221093321665665,2.3221093321665665,4800.0,14.0,13.75,13.836666666666668,-0.13000000000000078,0.0,-0.12666666666666693,False,0.0,
77,8748575,MEG,1975-12-29,13.75,14.0,13.62,13.62,2300.0,0.0,1.0,2.3243221085789467,2.3665825105531098,2.3023466995523827,2.3023466995523827,9200.0,14.0,13.75,13.793333333333335,0.0,-0.13000000000000078,-0.08333333333333393,False,0.13000000000000078,
78,8748576,MEG,1975-12-30,13.88,14.5,13.88,14.5,5000.0,0.0,1.0,2.3457836030981816,2.450566444158764,2.3457836030981816,2.450566444158764,20000.0,14.0,13.62,13.793333333333335,0.13000000000000078,0.0,0.046666666666666856,False,0.6199999999999992,
79,8748577,MEG,1975-12-31,14.5,14.5,14.12,14.12,2000.0,0.0,1.0,2.4454858240178714,2.4454858240178714,2.381397230009127,2.381397230009127,8000.0,14.5,13.88,14.043333333333335,0.6199999999999992,0.75,0.5,False,-0.11999999999999922,
80,8748578,MEG,1976-01-02,14.38,14.5,14.38,14.5,600.0,0.0,1.0,2.4302858942760697,2.450566444158764,2.4302858942760697,2.450566444158764,2400.0,14.5,14.12,14.253333333333336,-0.11999999999999922,0.6300000000000008,0.2133333333333347,False,0.11999999999999922,
81,8748579,MEG,1976-01-05,14.5,14.5,14.38,14.5,2600.0,0.0,1.0,2.450566444158764,2.450566444158764,2.4302858942760697,2.450566444158764,10400.0,14.5,14.38,14.46,0.11999999999999922,0.6199999999999992,0.20666666666666522,False,0.0,
82,8748580,MEG,1976-01-06,14.5,14.62,14.25,14.38,3200.0,0.0,1.0,2.4510886834072623,2.471373555269944,2.4088285336933444,2.430803811544582,12800.0,14.5,14.38,14.46,0.0,0.0,0.12333333333333307,False,-0.11999999999999922,
83,8748581,MEG,1976-01-07,14.38,15.12,14.38,15.0,12600.0,0.0,1.0,2.4250594729980595,2.549853910412424,2.4250594729980595,2.5296169746155,50400.0,14.62,14.25,14.46,-0.11999999999999922,0.0,0.16999999999999993,False,0.7399999999999984,
84,8748582,MEG,1976-01-08,15.12,15.62,15.12,15.25,4500.0,0.0,1.0,2.5472413551763418,2.6314755269745014,2.5472413551763418,2.569142239843864,18000.0,15.12,14.38,14.666666666666666,0.7399999999999984,0.6199999999999992,1.0766666666666644,False,0.13000000000000078,
85,8748583,MEG,1976-01-09,15.25,15.62,15.12,15.38,7600.0,0.0,1.0,2.5768198555701205,2.6393394192790347,2.554853522375096,2.5987861887651444,30400.0,15.62,15.12,14.916666666666666,0.13000000000000078,0.75,1.4133333333333322,False,0.3699999999999992,
86,8748584,MEG,1976-01-12,15.62,16.12,15.62,16.12,6000.0,0.0,1.0,2.633076563096332,2.7173619844502483,2.633076563096332,2.7173619844502483,24000.0,15.62,15.12,15.329999999999998,0.3699999999999992,1.2399999999999984,1.7833333333333314,False,0.5000000000000018,
87,8748585,MEG,1976-01-13,16.12,16.5,16.0,16.12,11300.0,0.0,1.0,2.7173619844502483,2.781418904679224,2.697133483325308,2.7173619844502483,45200.0,16.12,15.62,15.663333333333334,0.5000000000000018,1.0000000000000018,2.326666666666666,False,0.0,
88,8748586,MEG,1976-01-14,16.12,16.38,16.0,16.38,1800.0,0.0,1.0,2.7228516046208435,2.7667685659856955,2.7025822378370647,2.7667685659856955,7200.0,16.5,16.0,15.953333333333333,0.0,0.870000000000001,2.326666666666666,False,0.259999999999998,
89,8748587,MEG,1976-01-15,16.38,16.5,16.0,16.0,3400.0,0.0,1.0,2.7616673364421604,2.781899331580932,2.6975993518360544,2.6975993518360544,13600.0,16.38,16.0,16.206666666666667,0.259999999999998,0.7599999999999998,2.3366666666666642,False,-0.259999999999998,
90,8748588,MEG,1976-01-16,16.12,17.75,16.12,17.75,4900.0,0.0,1.0,2.719093302406019,2.9940388410488112,2.719093302406019,2.9940388410488112,19600.0,16.5,16.0,16.206666666666663,-0.259999999999998,0.0,1.8666666666666654,False,1.629999999999999,
91,8748589,MEG,1976-01-19,17.75,18.25,17.38,17.75,5600.0,0.0,1.0,2.9940388410488112,3.078377963331876,2.931627890559343,2.9940388410488112,22400.0,17.75,16.12,16.749999999999996,1.629999999999999,1.629999999999999,3.289999999999999,False,0.0,
92,8748590,MEG,1976-01-20,17.75,17.75,17.0,17.0,3000.0,0.0,1.0,2.9920044523973544,2.9920044523973544,2.865581729056621,2.865581729056621,12000.0,18.25,17.38,17.206666666666663,0.0,1.370000000000001,3.289999999999999,False,-0.75,
93,8748591,MEG,1976-01-21,17.0,17.62,16.88,17.25,4400.0,0.0,1.0,2.872742103192192,2.9775126975439066,2.8524639236402463,2.9149883105920766,17600.0,17.75,17.0,17.499999999999996,-0.75,0.879999999999999,2.539999999999999,False,0.25,
94,8748592,MEG,1976-01-22,17.25,17.62,17.12,17.38,4500.0,0.0,1.0,2.9127994114101283,2.9752768480606653,2.8908478796139945,2.9347509432062626,18000.0,17.62,16.88,17.33333333333333,0.25,-0.5,2.583333333333334,False,0.25,
95,8748593,MEG,1976-01-23,17.5,18.5,17.5,18.0,10800.0,0.0,1.0,2.9492984366583657,3.1178297758959865,2.9492984366583657,3.033564106277176,43200.0,17.62,17.12,17.249999999999996,0.25,-0.25,2.583333333333334,False,0.5,
96,8748594,MEG,1976-01-26,18.0,18.38,17.88,17.88,2900.0,0.0,1.0,3.034028329190936,3.0980800383627445,3.0138014736629963,3.0138014736629963,11600.0,18.5,17.5,17.58333333333333,0.5,1.0,2.6700000000000017,False,-0.120000000000001,
97,8748595,MEG,1976-01-27,17.88,18.25,17.75,17.88,7900.0,0.0,1.0,3.0138014736629963,3.07616761154081,2.9918890468410617,3.0138014736629963,31600.0,18.38,17.88,17.793333333333326,-0.120000000000001,0.629999999999999,2.216666666666665,False,0.0,
98,8748596,MEG,1976-01-28,17.88,18.75,17.75,18.75,1800.0,0.0,1.0,3.015303433741676,3.1620212182693748,2.993380086628341,3.1620212182693748,7200.0,18.25,17.75,17.91999999999999,0.0,0.379999999999999,1.9266666666666659,False,0.870000000000001,
99,8748597,MEG,1976-01-29,18.75,19.0,18.38,18.75,5300.0,0.0,1.0,3.1620212182693748,3.204181501179633,3.0996239995621924,3.1620212182693748,21200.0,18.75,17.75,18.16999999999999,0.870000000000001,0.75,2.543333333333333,False,0.0,
100,8748598,MEG,1976-01-30,18.75,18.88,18.75,18.88,3400.0,0.0,1.0,3.1598753815713336,3.1817838508835616,3.1598753815713336,3.1817838508835616,13600.0,19.0,18.38,18.459999999999994,0.0,0.870000000000001,2.5433333333333366,False,0.129999999999999,
101,8748599,MEG,1976-02-02,18.88,18.88,18.75,18.75,1000.0,0.0,1.0,3.183944565382709,3.183944565382709,3.1620212182693748,3.1620212182693748,4000.0,18.88,18.75,18.793333333333326,0.129999999999999,1.0,2.1300000000000026,False,-0.129999999999999,
102,8748600,MEG,1976-02-03,18.75,18.75,18.38,18.75,2700.0,0.0,1.0,3.1620212182693748,3.1620212182693748,3.0996239995621924,3.1620212182693748,10800.0,18.88,18.75,18.793333333333326,-0.129999999999999,0.0,1.5433333333333366,False,0.25,
103,8748601,MEG,1976-02-04,19.0,19.38,19.0,19.0,5900.0,0.0,1.0,3.211427799804828,3.2756563558009235,3.211427799804828,3.211427799804828,23600.0,18.75,18.38,18.87666666666666,0.25,0.25,1.5000000000000036,False,0.0,
104,8748602,MEG,1976-02-05,19.0,19.38,19.0,19.12,6800.0,0.0,1.0,3.2109109945586463,3.2751292144498185,3.2109109945586463,3.231190432419017,27200.0,19.38,19.0,18.91666666666666,0.0,0.120000000000001,1.6666666666666714,False,0.120000000000001,
