,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,7465464,ITW,1987-12-03,30.38,30.38,28.25,28.5,100300.0,0.0,1.0,2.2870785811525,2.2870785811525,2.1267271203936,2.1455477143794,802400.0,30.75,30.0,30.376666666666665,-0.370000000000001,0.879999999999999,-0.036666666666668846,False,-2.879999999999999,
20,7465465,ITW,1987-12-04,27.5,28.5,27.0,28.25,98400.0,0.0,1.0,2.0702653384362,2.1455477143794,2.0326241504647,2.1267271203936,787200.0,30.38,28.25,29.543333333333333,-2.879999999999999,-2.5,-3.333333333333332,False,0.25,
21,7465466,ITW,1987-12-07,27.75,28.75,27.25,28.5,28400.0,0.0,1.0,2.089085932422,2.1643683083651,2.0514447444504,2.1455477143794,227200.0,28.5,27.0,28.543333333333333,0.25,-3.0,-3.083333333333332,False,0.5,
22,7465467,ITW,1987-12-08,28.25,31.5,28.25,31.25,49500.0,0.0,1.0,2.1267271203936,2.3713948422088,2.1267271203936,2.352574248223,396000.0,28.75,27.25,27.833333333333332,0.5,-2.129999999999999,-2.833333333333332,False,2.75,
23,7465468,ITW,1987-12-09,31.0,33.0,30.88,31.88,130600.0,0.0,1.0,2.3337536542372,2.4843184061235,2.324719769124,2.4000021450672,1044800.0,31.5,28.25,29.0,2.75,3.5,-0.25,False,-0.25,
24,7465469,ITW,1987-12-10,30.75,33.25,30.75,31.5,71600.0,0.0,1.0,2.3149330602514,2.5031390001093,2.3149330602514,2.3713948422088,572800.0,33.0,30.88,30.0,-0.25,3.0,-0.8733333333333348,False,0.5,
25,7465470,ITW,1987-12-11,31.25,32.5,31.25,32.25,19700.0,0.0,1.0,2.352574248223,2.4466772181519,2.352574248223,2.4278566241661,157600.0,33.25,30.75,31.0,0.5,3.0,-0.706666666666667,False,0.75,
26,7465471,ITW,1987-12-14,32.0,33.5,32.0,33.5,104000.0,0.0,1.0,2.4090360301803,2.521959594095,2.4090360301803,2.521959594095,832000.0,32.5,31.25,31.333333333333332,0.75,1.0,0.8766666666666652,False,1.75,
27,7465472,ITW,1987-12-15,33.75,34.0,32.75,33.5,124000.0,0.0,1.0,2.5407801880808,2.5596007820666,2.4654978121377003,2.521959594095,992000.0,33.5,32.0,32.333333333333336,1.75,3.0,3.166666666666668,False,-0.25,
28,7465473,ITW,1987-12-16,33.5,33.5,32.5,33.5,62800.0,0.0,1.0,2.521959594095,2.521959594095,2.4466772181519,2.521959594095,502400.0,34.0,32.75,33.083333333333336,-0.25,2.25,3.416666666666668,False,0.0,
29,7465474,ITW,1987-12-17,33.5,33.5,33.25,33.25,70000.0,0.0,1.0,2.521959594095,2.521959594095,2.5031390001093,2.5031390001093,560000.0,33.5,32.5,33.583333333333336,0.0,1.5,3.123333333333335,False,0.0,
30,7465475,ITW,1987-12-18,33.5,34.0,33.25,34.0,217800.0,0.0,1.0,2.521959594095,2.5596007820666,2.5031390001093,2.5596007820666,1742400.0,33.5,33.25,33.5,0.0,-0.25,3.956666666666667,False,1.25,
31,7465476,ITW,1987-12-21,34.75,34.75,34.0,34.25,87700.0,0.0,1.0,2.616062564024,2.616062564024,2.5596007820666,2.5784213760524,701600.0,34.0,33.25,33.916666666666664,1.25,1.25,6.206666666666667,False,-0.5,
32,7465477,ITW,1987-12-22,34.25,34.25,33.5,34.0,51200.0,0.0,1.0,2.5784213760524,2.5784213760524,2.521959594095,2.5596007820666,409600.0,34.75,34.0,34.166666666666664,-0.5,0.75,6.416666666666668,False,-0.5,
33,7465478,ITW,1987-12-23,33.75,35.5,33.0,35.5,310000.0,0.0,1.0,2.5407801880808,2.6725243459813,2.4843184061235,2.6725243459813,2480000.0,34.25,33.5,34.25,-0.5,0.25,4.75,False,1.5,
34,7465479,ITW,1987-12-24,35.25,36.5,35.25,35.75,12900.0,0.0,1.0,2.6537037519955,2.7478067219244,2.6537037519955,2.6913449399671,103200.0,35.5,33.0,34.416666666666664,1.5,0.5,5.25,False,-0.25,
35,7465480,ITW,1987-12-28,35.0,35.0,33.75,34.5,60500.0,0.0,1.0,2.6348831580097003,2.6348831580097003,2.5407801880808,2.5972419700382003,484000.0,36.5,35.25,34.666666666666664,-0.25,0.75,4.0,False,-0.75,
36,7465481,ITW,1987-12-29,34.25,34.25,33.12,33.5,86900.0,0.0,1.0,2.5784213760524,2.5784213760524,2.4933522912366,2.521959594095,695200.0,35.0,33.75,34.833333333333336,-0.75,0.5,2.916666666666668,False,-1.0,
37,7465482,ITW,1987-12-30,33.25,33.5,33.0,33.5,48200.0,0.0,1.0,2.5031390001093,2.521959594095,2.4843184061235,2.521959594095,385600.0,34.25,33.12,34.166666666666664,-1.0,-2.0,0.9166666666666643,False,0.25,
38,7465483,ITW,1987-12-31,33.5,33.5,33.0,33.0,36400.0,0.0,1.0,2.521959594095,2.521959594095,2.4843184061235,2.4843184061235,291200.0,33.5,33.0,33.666666666666664,0.25,-1.5,0.4166666666666643,False,-0.25,
39,7465484,ITW,1988-01-04,33.25,33.88,33.0,33.88,261000.0,0.0,1.0,2.5031390001093,2.5505668969534,2.4843184061235,2.5505668969534,2088000.0,33.5,33.0,33.333333333333336,-0.25,-1.0,-0.3333333333333357,False,1.0,
40,7465485,ITW,1988-01-05,34.25,36.25,34.25,35.38,176500.0,0.0,1.0,2.5784213760524,2.7289861279387004,2.5784213760524,2.6634904608681,1412000.0,33.88,33.0,33.666666666666664,1.0,1.0,0.75,False,1.75,
41,7465486,ITW,1988-01-06,36.0,36.25,35.5,36.0,49600.0,0.0,1.0,2.7101655339529,2.7289861279387004,2.6725243459813,2.7101655339529,396800.0,36.25,34.25,34.5,1.75,2.5,2.0833333333333357,False,-0.25,
42,7465487,ITW,1988-01-07,35.75,37.25,35.38,37.0,84500.0,0.0,1.0,2.6913449399671,2.8042685038817994,2.6634904608681,2.785447909896,676000.0,36.25,35.5,35.333333333333336,-0.25,2.5,1.5833333333333357,False,0.5,
43,7465488,ITW,1988-01-08,36.25,36.75,33.75,33.75,47900.0,0.0,1.0,2.7289861279387004,2.7666273159102004,2.5407801880808,2.5407801880808,383200.0,37.25,35.38,36.0,0.5,2.0,2.0,False,-2.25,
44,7465489,ITW,1988-01-11,34.0,34.0,30.5,33.88,60700.0,0.0,1.0,2.5596007820666,2.5596007820666,2.2961124662656,2.5505668969534,485600.0,36.75,33.75,35.333333333333336,-2.25,-2.0,-0.4166666666666643,False,0.0,
45,7465490,ITW,1988-01-12,34.0,35.0,31.5,34.75,83400.0,0.0,1.0,2.5596007820666,2.6348831580097003,2.3713948422088,2.616062564024,667200.0,34.0,30.5,34.75,0.0,-1.75,-0.6666666666666643,False,0.25,
46,7465491,ITW,1988-01-13,34.25,34.75,33.0,33.0,103000.0,0.0,1.0,2.5784213760524,2.616062564024,2.4843184061235,2.4843184061235,824000.0,35.0,31.5,34.083333333333336,0.25,-2.0,-0.5833333333333357,False,-0.75,
47,7465492,ITW,1988-01-14,33.5,33.75,33.0,33.25,84500.0,0.0,1.0,2.521959594095,2.5407801880808,2.4843184061235,2.5031390001093,676000.0,34.75,33.0,33.916666666666664,-0.75,-0.5,-0.6666666666666643,False,1.5,
48,7465493,ITW,1988-01-15,35.0,35.5,34.0,34.0,112400.0,0.0,1.0,2.6348831580097003,2.6725243459813,2.5596007820666,2.5596007820666,899200.0,33.75,33.0,34.25,1.5,1.0,1.3333333333333357,False,-1.25,
49,7465494,ITW,1988-01-18,33.75,33.75,33.25,33.5,41400.0,0.0,1.0,2.5407801880808,2.5407801880808,2.5031390001093,2.521959594095,331200.0,35.5,34.0,34.083333333333336,-1.25,-0.5,0.4166666666666643,False,-0.5,
50,7465495,ITW,1988-01-19,33.25,34.75,33.12,33.25,107300.0,0.0,1.0,2.5031390001093,2.616062564024,2.4933522912366,2.5031390001093,858400.0,33.75,33.25,34.0,-0.5,-0.25,-0.4166666666666643,False,-0.13000000000000256,
51,7465496,ITW,1988-01-20,33.12,33.75,32.62,32.62,94000.0,0.0,1.0,2.4933522912366,2.5407801880808,2.4557111032651,2.4557111032651,752000.0,34.75,33.12,33.373333333333335,-0.13000000000000256,-1.8800000000000026,-1.3800000000000026,False,-0.23999999999999488,
52,7465497,ITW,1988-01-21,32.88,32.88,31.5,32.0,87000.0,0.0,1.0,2.4752845210103,2.4752845210103,2.3713948422088,2.4090360301803,696000.0,33.75,32.62,33.083333333333336,-0.23999999999999488,-0.8699999999999974,-2.453333333333333,False,-0.6300000000000026,
53,7465498,ITW,1988-01-22,32.25,32.75,32.0,32.25,153200.0,0.0,1.0,2.4278566241661,2.4654978121377003,2.4090360301803,2.4278566241661,1225600.0,32.88,31.5,32.75,-0.6300000000000026,-1.0,-3.75,False,0.25,
54,7465499,ITW,1988-01-25,32.5,34.75,32.25,34.38,33900.0,0.0,1.0,2.4466772181519,2.616062564024,2.4278566241661,2.588208084925,271200.0,32.75,32.0,32.54333333333333,0.25,-0.6199999999999974,-2.8333333333333357,False,1.3800000000000026,
55,7465500,ITW,1988-01-26,33.88,34.5,33.5,33.75,19600.0,0.0,1.0,2.5505668969534,2.5972419700382003,2.521959594095,2.5407801880808,156800.0,34.75,32.25,32.876666666666665,1.3800000000000026,1.0,-0.8699999999999974,False,-0.38000000000000256,
56,7465501,ITW,1988-01-27,33.5,34.5,32.62,33.0,28900.0,0.0,1.0,2.521959594095,2.5972419700382003,2.4557111032651,2.4843184061235,231200.0,34.5,33.5,33.29333333333333,-0.38000000000000256,1.25,-0.5833333333333357,False,-0.5,
57,7465502,ITW,1988-01-28,33.0,33.0,32.62,32.62,64100.0,0.0,1.0,2.4843184061235,2.4843184061235,2.4557111032651,2.4557111032651,512800.0,34.5,32.62,33.46,-0.5,0.5,-0.9166666666666643,False,-0.25,
58,7465503,ITW,1988-01-29,32.75,33.25,32.75,33.25,35500.0,0.1,1.0,2.4729128431516,2.5106672377036,2.4729128431516,2.5106672377036,284000.0,33.0,32.62,33.083333333333336,-0.25,-1.1300000000000026,-1.5,False,0.25,
59,7465504,ITW,1988-02-01,33.0,33.5,32.75,33.0,16200.0,0.0,1.0,2.4917900404276003,2.5295444349795,2.4729128431516,2.4917900404276003,129600.0,33.25,32.75,32.916666666666664,0.25,-0.5,-1.0833333333333357,False,0.0,
60,7465505,ITW,1988-02-02,33.0,33.25,31.75,32.75,139900.0,0.0,1.0,2.4917900404276003,2.5106672377036,2.3974040540478,2.4729128431516,1119200.0,33.5,32.75,32.916666666666664,0.0,0.0,-1.0,False,-0.11999999999999744,
61,7465506,ITW,1988-02-03,32.88,33.25,30.25,30.75,75800.0,0.0,1.0,2.4827289857351,2.5106672377036,2.284140870392,2.3218952649439,606400.0,33.25,31.75,32.96,-0.11999999999999744,0.13000000000000256,-0.4933333333333323,False,-2.1300000000000026,
62,7465507,ITW,1988-02-04,30.75,32.25,30.75,31.5,87600.0,0.0,1.0,2.3218952649439,2.4351584485997004,2.3218952649439,2.3785268567718,700800.0,33.25,30.25,32.21,-2.1300000000000026,-2.25,-2.3333333333333357,False,0.5,
63,7465508,ITW,1988-02-05,31.25,31.25,31.0,31.0,62200.0,0.0,1.0,2.3596496594958,2.3596496594958,2.3407724622199,2.3407724622199,497600.0,32.25,30.75,31.626666666666665,0.5,-1.75,-1.5,False,-0.25,
64,7465509,ITW,1988-02-08,31.0,31.25,30.75,31.25,37800.0,0.0,1.0,2.3407724622199,2.3596496594958,2.3218952649439,2.3596496594958,302400.0,31.25,31.0,31.0,-0.25,-1.8800000000000026,-1.5433333333333294,False,0.25,
65,7465510,ITW,1988-02-09,31.25,32.5,31.25,32.5,14800.0,0.0,1.0,2.3596496594958,2.4540356458757,2.3596496594958,2.4540356458757,118400.0,31.25,30.75,31.166666666666668,0.25,0.5,-1.6266666666666652,False,0.75,
66,7465511,ITW,1988-02-10,32.0,32.88,32.0,32.75,45000.0,0.0,1.0,2.4162812513237,2.4827289857351,2.4162812513237,2.4729128431516,360000.0,32.5,31.25,31.416666666666668,0.75,0.75,-1.2933333333333294,False,1.0,
67,7465512,ITW,1988-02-11,33.0,33.5,32.0,32.25,26600.0,0.0,1.0,2.4917900404276003,2.5295444349795,2.4162812513237,2.4351584485997004,212800.0,32.88,32.0,32.083333333333336,1.0,2.0,-0.46000000000000085,False,-0.38000000000000256,
68,7465513,ITW,1988-02-12,32.62,34.62,32.62,34.5,93700.0,0.0,1.0,2.4630967005681,2.6141142787759,2.4630967005681,2.6050532240834,749600.0,33.5,32.0,32.54,-0.38000000000000256,1.3699999999999974,-0.46333333333333826,False,1.3800000000000026,
69,7465514,ITW,1988-02-16,34.0,34.75,34.0,34.5,34200.0,0.0,1.0,2.5672988295315,2.6239304213594,2.5672988295315,2.6050532240834,273600.0,34.62,32.62,33.20666666666667,1.3800000000000026,2.0,1.0833333333333357,False,0.75,
70,7465515,ITW,1988-02-17,34.75,35.0,33.75,33.75,46800.0,0.0,1.0,2.6239304213594,2.6428076186353,2.5484216322555,2.5484216322555,374400.0,34.75,34.0,33.79,0.75,1.75,1.8333333333333357,False,-1.25,
71,7465516,ITW,1988-02-18,33.5,33.62,32.75,32.75,99800.0,0.0,1.0,2.5295444349795,2.5386054896720003,2.4729128431516,2.4729128431516,798400.0,35.0,33.75,34.083333333333336,-1.25,0.8800000000000026,0.5399999999999991,False,-1.0,
72,7465517,ITW,1988-02-19,32.5,34.5,32.5,34.5,92900.0,0.0,1.0,2.4540356458757,2.6050532240834,2.4540356458757,2.6050532240834,743200.0,33.62,32.75,33.583333333333336,-1.0,-1.5,0.28999999999999915,False,2.0,
73,7465518,ITW,1988-02-22,34.5,35.75,34.25,35.5,86000.0,0.0,1.0,2.6050532240834,2.6994392104632,2.5861760268074,2.6805620131873,688000.0,34.5,32.5,33.5,2.0,-0.25,2.873333333333335,False,1.0,
74,7465519,ITW,1988-02-23,35.5,35.5,34.0,35.0,47000.0,0.0,1.0,2.6805620131873,2.6805620131873,2.5672988295315,2.6428076186353,376000.0,35.75,34.25,34.166666666666664,1.0,2.0,4.5,False,-0.5,
75,7465520,ITW,1988-02-24,35.0,35.25,34.12,35.0,72900.0,0.0,1.0,2.6428076186353,2.6616848159113,2.5763598842239,2.6428076186353,583200.0,35.5,34.0,35.0,-0.5,2.5,3.833333333333332,False,0.25,
76,7465521,ITW,1988-02-25,35.25,35.88,34.62,34.62,280400.0,0.0,1.0,2.6616848159113,2.7092553530467005,2.6141142787759,2.6141142787759,2243200.0,35.25,34.12,35.25,0.25,0.75,3.833333333333332,False,-0.6300000000000026,
77,7465522,ITW,1988-02-26,34.62,35.5,34.62,35.0,28100.0,0.0,1.0,2.6141142787759,2.6805620131873,2.6141142787759,2.6428076186353,224800.0,35.88,34.62,34.95666666666667,-0.6300000000000026,-0.8800000000000026,2.5366666666666617,False,-0.11999999999999744,
78,7465523,ITW,1988-02-29,34.5,36.5,34.5,36.38,70100.0,0.0,1.0,2.6050532240834,2.7560708022911,2.6050532240834,2.7470097475987,560800.0,35.5,34.62,34.79,-0.11999999999999744,-0.5,1.9600000000000009,False,1.75,
79,7465524,ITW,1988-03-01,36.25,36.75,36.0,36.5,69600.0,0.0,1.0,2.7371936050152006,2.7749479995671,2.7183164077392,2.7560708022911,556800.0,36.5,34.5,35.123333333333335,1.75,1.0,3.0433333333333294,False,1.25,
80,7465525,ITW,1988-03-02,37.5,37.5,36.75,37.25,71500.0,0.0,1.0,2.831579591395,2.831579591395,2.7749479995671,2.812702394119,572000.0,36.75,36.0,36.083333333333336,1.25,2.8800000000000026,3.710000000000001,False,-0.5,
81,7465526,ITW,1988-03-03,37.0,37.5,37.0,37.38,42600.0,0.0,1.0,2.7938251968431,2.831579591395,2.7938251968431,2.8225185367025,340800.0,37.5,36.75,36.916666666666664,-0.5,2.5,2.9166666666666643,False,0.38000000000000256,
82,7465527,ITW,1988-03-04,37.38,37.75,36.25,37.25,78100.0,0.0,1.0,2.8225185367025,2.850456788671,2.7371936050152006,2.812702394119,624800.0,37.5,37.0,37.29333333333333,0.38000000000000256,1.1300000000000026,3.796666666666667,False,-0.38000000000000256,
83,7465528,ITW,1988-03-07,37.0,37.0,36.0,37.0,63100.0,0.0,1.0,2.7938251968431,2.7938251968431,2.7183164077392,2.7938251968431,504800.0,37.75,36.25,37.126666666666665,-0.38000000000000256,-0.5,3.5,False,0.0,
84,7465529,ITW,1988-03-08,37.0,37.12,36.0,36.0,43400.0,0.0,1.0,2.7938251968431,2.8028862515355004,2.7183164077392,2.7183164077392,347200.0,37.0,36.0,37.126666666666665,0.0,0.0,2.8333333333333357,False,-0.75,
85,7465530,ITW,1988-03-09,36.25,36.75,35.5,35.5,65600.0,0.0,1.0,2.7371936050152006,2.7749479995671,2.6805620131873,2.6805620131873,524800.0,37.12,36.0,36.75,-0.75,-1.1300000000000026,1.25,False,-0.5,
86,7465531,ITW,1988-03-10,35.75,35.75,34.25,34.5,46600.0,0.0,1.0,2.6994392104632,2.6994392104632,2.5861760268074,2.6050532240834,372800.0,36.75,35.5,36.333333333333336,-0.5,-1.25,0.5,False,-1.0,
87,7465532,ITW,1988-03-11,34.75,35.0,33.5,35.0,66800.0,0.0,1.0,2.6239304213594,2.6428076186353,2.5295444349795,2.6428076186353,534400.0,35.75,34.25,35.583333333333336,-1.0,-2.25,-0.20666666666667055,False,0.25,
88,7465533,ITW,1988-03-14,35.0,36.75,35.0,36.25,23800.0,0.0,1.0,2.6428076186353,2.7749479995671,2.6428076186353,2.7371936050152006,190400.0,35.0,33.5,35.166666666666664,0.25,-1.25,0.21000000000000085,True,1.0,1.0
89,7465534,ITW,1988-03-15,36.0,36.5,36.0,36.5,43000.0,0.0,1.0,2.7183164077392,2.7560708022911,2.7183164077392,2.7560708022911,344000.0,36.75,35.0,35.25,1.0,0.25,0.8766666666666652,False,0.75,
90,7465535,ITW,1988-03-16,36.75,37.75,36.0,37.75,45700.0,0.0,1.0,2.7749479995671,2.850456788671,2.7183164077392,2.850456788671,365600.0,36.5,36.0,35.916666666666664,0.75,2.0,0.6666666666666643,False,1.25,
91,7465536,ITW,1988-03-17,38.0,38.5,37.25,37.62,113000.0,0.0,1.0,2.8693339859469,2.9070883804989,2.812702394119,2.8406406460875,904000.0,37.75,36.0,36.916666666666664,1.25,3.0,1.0833333333333357,False,0.25,
92,7465537,ITW,1988-03-18,38.25,38.25,36.75,38.0,151500.0,0.0,1.0,2.8882111832229,2.8882111832229,2.7749479995671,2.8693339859469,1212000.0,38.5,37.25,37.666666666666664,0.25,2.25,0.9566666666666706,False,-0.5,
93,7465538,ITW,1988-03-21,37.75,37.75,36.75,36.75,72300.0,0.0,1.0,2.850456788671,2.850456788671,2.7749479995671,2.7749479995671,578400.0,38.25,36.75,38.0,-0.5,1.0,0.6233333333333348,False,-0.75,
94,7465539,ITW,1988-03-22,37.0,37.0,36.0,36.38,41500.0,0.0,1.0,2.7938251968431,2.7938251968431,2.7183164077392,2.7470097475987,332000.0,37.75,36.75,37.666666666666664,-0.75,-1.0,-0.12666666666666515,False,-0.38000000000000256,
95,7465540,ITW,1988-03-23,36.62,37.0,36.5,36.88,49500.0,0.0,1.0,2.7651318569836003,2.7938251968431,2.7560708022911,2.7847641421506,396000.0,37.0,36.0,37.123333333333335,-0.38000000000000256,-1.6300000000000026,-0.13000000000000256,False,0.13000000000000256,
96,7465541,ITW,1988-03-24,36.75,36.75,34.75,35.25,61300.0,0.0,1.0,2.7749479995671,2.7749479995671,2.6239304213594,2.6616848159113,490400.0,37.0,36.5,36.79,0.13000000000000256,-1.0,0.4166666666666643,True,-1.75,-1.75
97,7465542,ITW,1988-03-25,35.0,35.25,34.75,35.25,71800.0,0.0,1.0,2.6428076186353,2.6616848159113,2.6239304213594,2.6616848159113,574400.0,36.75,34.75,36.123333333333335,-1.75,-2.0,-0.5833333333333357,False,0.0,
98,7465543,ITW,1988-03-28,35.0,35.38,35.0,35.0,72300.0,0.0,1.0,2.6428076186353,2.6715009584947995,2.6428076186353,2.6428076186353,578400.0,35.25,34.75,35.583333333333336,0.0,-1.6199999999999974,-0.1666666666666643,False,0.25,
99,7465544,ITW,1988-03-29,35.25,35.5,34.75,35.25,26300.0,0.0,1.0,2.6616848159113,2.6805620131873,2.6239304213594,2.6616848159113,210400.0,35.38,35.0,35.083333333333336,0.25,-1.5,0.0,False,0.0,
100,7465545,ITW,1988-03-30,35.25,35.75,34.75,34.88,53300.0,0.0,1.0,2.6616848159113,2.6994392104632,2.6239304213594,2.6337465639429,426400.0,35.5,34.75,35.166666666666664,0.0,0.25,-0.6666666666666643,False,-0.5,
101,7465546,ITW,1988-03-31,34.75,34.88,34.25,34.88,54300.0,0.0,1.0,2.6239304213594,2.6337465639429,2.5861760268074,2.6337465639429,434400.0,35.75,34.75,35.083333333333336,-0.5,-0.25,-2.1666666666666643,False,-0.13000000000000256,
102,7465547,ITW,1988-04-04,34.62,34.88,33.75,33.75,65200.0,0.0,1.0,2.6141142787759,2.6337465639429,2.5484216322555,2.5484216322555,521600.0,34.88,34.25,34.873333333333335,-0.13000000000000256,-0.6300000000000026,-3.046666666666667,False,-0.6199999999999974,
103,7465548,ITW,1988-04-05,34.0,34.5,34.0,34.38,34600.0,0.0,1.0,2.5672988295315,2.6050532240834,2.5672988295315,2.5959921693909,276800.0,34.88,33.75,34.45666666666667,-0.6199999999999974,-1.25,-4.0,False,0.5,
104,7465549,ITW,1988-04-06,34.5,35.25,34.25,35.0,63600.0,0.0,1.0,2.6050532240834,2.6616848159113,2.5861760268074,2.6428076186353,508800.0,34.5,34.0,34.373333333333335,0.5,-0.25,-3.1666666666666643,False,0.8800000000000026,
105,7465550,ITW,1988-04-07,35.38,35.62,35.0,35.0,56300.0,0.0,1.0,2.6715009584947995,2.6896230678797,2.6428076186353,2.6428076186353,450400.0,35.25,34.25,34.626666666666665,0.8800000000000026,0.7600000000000051,-1.7433333333333323,False,-0.38000000000000256,
106,7465551,ITW,1988-04-08,35.0,36.0,34.75,35.62,65200.0,0.0,1.0,2.6428076186353,2.7183164077392,2.6239304213594,2.6896230678797,521600.0,35.62,35.0,34.96,-0.38000000000000256,1.0,-1.7899999999999991,False,0.38000000000000256,
107,7465552,ITW,1988-04-11,35.38,36.5,35.25,36.5,29300.0,0.0,1.0,2.6715009584947995,2.7560708022911,2.6616848159113,2.7560708022911,234400.0,36.0,34.75,35.25333333333333,0.38000000000000256,0.8800000000000026,-0.7433333333333323,False,0.8699999999999974,
108,7465553,ITW,1988-04-12,36.25,37.75,36.0,37.75,37400.0,0.0,1.0,2.7371936050152006,2.850456788671,2.7183164077392,2.850456788671,299200.0,36.5,35.25,35.54333333333333,0.8699999999999974,0.8699999999999974,0.6666666666666643,False,1.25,
