,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,4373106,DVA,1995-11-24,22.37,22.63,22.25,22.63,5880.0,0.0,1.0,4.474,4.526,4.449999999999998,4.526,29400.000000000004,22.13,21.38,21.75,0.990000000000002,1.370000000000001,3.3666666666666707,False,0.129999999999999,
18,4373107,DVA,1995-11-27,22.5,24.63,22.5,24.25,37800.0,0.0,1.0,4.5,4.925999999999998,4.5,4.85,189000.00000000003,22.63,22.25,22.083333333333332,0.129999999999999,1.0,3.166666666666668,False,2.25,
19,4373108,DVA,1995-11-28,24.75,26.75,24.75,26.62,140080.0,0.0,1.0,4.949999999999998,5.35,4.949999999999998,5.324,700400.0000000001,24.63,22.5,23.206666666666667,2.25,3.370000000000001,4.709999999999997,False,1.75,
20,4373109,DVA,1995-11-29,26.5,29.25,26.38,28.0,201600.0,0.0,1.0,5.3,5.85,5.276,5.6,1008000.0,26.75,24.75,24.583333333333332,1.75,4.129999999999999,5.876666666666665,False,0.75,
21,4373110,DVA,1995-11-30,27.25,27.37,26.62,26.88,141040.0,0.0,1.0,5.4499999999999975,5.4739999999999975,5.324,5.376,705200.0000000001,29.25,26.38,26.166666666666668,0.75,4.75,6.543333333333333,False,-0.5,
22,4373111,DVA,1995-12-01,26.75,27.37,26.5,26.88,150760.0,0.0,1.0,5.35,5.4739999999999975,5.3,5.376,753800.0000000001,27.37,26.62,26.833333333333332,-0.5,2.0,6.083333333333332,False,-0.75,
23,4373112,DVA,1995-12-04,26.0,26.38,25.62,26.25,68160.0,0.0,1.0,5.199999999999998,5.276,5.124,5.25,340800.0,27.37,26.5,26.666666666666668,-0.75,-0.5,5.459999999999997,False,0.379999999999999,
24,4373113,DVA,1995-12-05,26.38,26.75,26.25,26.62,11080.0,0.0,1.0,5.276,5.35,5.25,5.324,55400.00000000001,26.38,25.62,26.376666666666665,0.379999999999999,-0.870000000000001,5.713333333333331,False,1.120000000000001,
25,4373114,DVA,1995-12-06,27.5,28.88,27.5,28.38,131560.0,0.0,1.0,5.499999999999999,5.775999999999999,5.499999999999999,5.6759999999999975,657800.0,26.75,26.25,26.626666666666665,1.120000000000001,0.75,6.5,False,1.0,
26,4373115,DVA,1995-12-07,28.5,28.62,28.25,28.25,115240.0,0.0,1.0,5.6999999999999975,5.7239999999999975,5.65,5.65,576200.0,28.88,27.5,27.459999999999997,1.0,2.5,7.206666666666667,False,-0.379999999999999,
27,4373116,DVA,1995-12-08,28.12,28.62,28.12,28.5,100480.0,0.0,1.0,5.624,5.7239999999999975,5.624,5.6999999999999975,502400.00000000006,28.62,28.25,28.040000000000003,-0.379999999999999,1.740000000000002,6.370000000000001,False,0.5,
28,4373117,DVA,1995-12-11,28.62,28.75,28.5,28.62,66960.0,0.0,1.0,5.7239999999999975,5.749999999999999,5.6999999999999975,5.7239999999999975,334800.0,28.62,28.12,28.413333333333338,0.5,1.120000000000001,6.536666666666669,False,0.0,
29,4373118,DVA,1995-12-12,28.62,29.87,28.62,29.63,54760.0,0.0,1.0,5.7239999999999975,5.9739999999999975,5.7239999999999975,5.9259999999999975,273800.0,28.75,28.5,28.453333333333337,0.0,0.120000000000001,5.413333333333334,False,1.129999999999999,
30,4373119,DVA,1995-12-13,29.75,29.87,29.75,29.75,96760.0,0.0,1.0,5.9499999999999975,5.9739999999999975,5.9499999999999975,5.9499999999999975,483800.00000000006,29.87,28.62,28.99666666666667,1.129999999999999,1.629999999999999,5.166666666666668,False,-0.25,
31,4373120,DVA,1995-12-14,29.5,30.0,29.5,29.75,54480.0,0.0,1.0,5.9,5.999999999999999,5.9,5.9499999999999975,272400.0,29.87,29.75,29.290000000000003,-0.25,0.879999999999999,3.333333333333332,False,0.25,
32,4373121,DVA,1995-12-15,29.75,29.75,29.63,29.75,22840.0,0.0,1.0,5.9499999999999975,5.9499999999999975,5.9259999999999975,5.9499999999999975,114200.0,30.0,29.5,29.666666666666668,0.25,1.129999999999999,2.916666666666668,False,0.0,
33,4373122,DVA,1995-12-18,29.75,29.75,28.5,28.62,33960.0,0.0,1.0,5.9499999999999975,5.9499999999999975,5.6999999999999975,5.7239999999999975,169800.0,29.75,29.63,29.666666666666668,0.0,0.0,3.083333333333332,False,-1.370000000000001,
34,4373123,DVA,1995-12-19,28.38,28.38,27.25,27.25,68440.0,0.0,1.0,5.6759999999999975,5.6759999999999975,5.4499999999999975,5.4499999999999975,342200.0,29.75,28.5,29.293333333333333,-1.370000000000001,-1.120000000000001,2.003333333333334,False,-1.009999999999998,
35,4373124,DVA,1995-12-20,27.37,27.37,25.88,26.38,14280.0,0.0,1.0,5.4739999999999975,5.4739999999999975,5.175999999999998,5.276,71400.0,28.38,27.25,28.5,-1.009999999999998,-2.379999999999999,0.7433333333333358,False,-0.990000000000002,
36,4373125,DVA,1995-12-21,26.38,26.75,26.0,26.0,81480.0,0.0,1.0,5.276,5.35,5.199999999999998,5.199999999999998,407400.00000000006,27.37,25.88,27.376666666666665,-0.990000000000002,-3.370000000000001,-1.0799999999999983,False,-0.259999999999998,
37,4373126,DVA,1995-12-22,26.12,26.25,26.0,26.0,44760.0,0.0,1.0,5.224,5.25,5.199999999999998,5.199999999999998,223800.00000000003,26.75,26.0,26.623333333333335,-0.259999999999998,-2.259999999999998,-1.9200000000000017,False,0.0,
38,4373127,DVA,1995-12-26,26.12,26.12,26.0,26.0,30360.0,0.0,1.0,5.224,5.224,5.199999999999998,5.199999999999998,151800.0,26.25,26.0,26.206666666666667,0.0,-1.25,-2.2933333333333366,False,0.129999999999999,
39,4373128,DVA,1995-12-27,26.25,28.0,26.25,28.0,93880.0,0.0,1.0,5.25,5.6,5.25,5.6,469400.00000000006,26.12,26.0,26.163333333333338,0.129999999999999,-0.129999999999999,-2.2033333333333367,False,1.75,
40,4373129,DVA,1995-12-28,28.0,28.0,27.87,28.0,34960.0,0.0,1.0,5.6,5.6,5.574,5.6,174800.00000000006,28.0,26.25,26.790000000000003,1.75,1.879999999999999,-0.9966666666666697,False,0.120000000000001,
41,4373130,DVA,1995-12-29,28.12,30.0,28.12,30.0,118960.0,0.0,1.0,5.624,5.999999999999999,5.624,5.999999999999999,594800.0,28.0,27.87,27.456666666666667,0.120000000000001,2.0,-1.1700000000000017,False,1.379999999999999,
42,4373131,DVA,1996-01-02,29.5,29.5,29.25,29.25,11400.0,0.0,1.0,5.9,5.9,5.85,5.85,57000.00000000001,30.0,28.12,28.540000000000003,1.379999999999999,3.25,-0.16666666666666785,False,0.25,
43,4373132,DVA,1996-01-03,29.75,30.0,29.5,29.5,32080.0,0.0,1.0,5.9499999999999975,5.999999999999999,5.9,5.9,160400.0,29.5,29.25,29.123333333333335,0.25,1.75,0.08333333333333215,False,-0.120000000000001,
44,4373133,DVA,1996-01-04,29.63,29.63,28.25,28.25,23440.0,0.0,1.0,5.9259999999999975,5.9259999999999975,5.65,5.65,117200.0,30.0,29.5,29.626666666666665,-0.120000000000001,1.509999999999998,0.336666666666666,False,-1.25,
45,4373134,DVA,1996-01-05,28.38,28.38,28.12,28.12,1480.0,0.0,1.0,5.6759999999999975,5.6759999999999975,5.624,5.624,7400.000000000001,29.63,28.25,29.25333333333333,-1.25,-1.120000000000001,-0.120000000000001,False,-0.259999999999998,
46,4373135,DVA,1996-01-08,28.12,28.12,28.0,28.0,760.0,0.0,1.0,5.624,5.624,5.6,5.6,3800.0000000000014,28.38,28.12,28.709999999999997,-0.259999999999998,-1.629999999999999,0.7433333333333358,False,-0.25,
47,4373136,DVA,1996-01-09,27.87,28.25,27.5,27.5,66000.0,0.0,1.0,5.574,5.65,5.499999999999999,5.499999999999999,330000.0,28.12,28.0,28.123333333333335,-0.25,-1.759999999999998,1.2466666666666661,False,-0.740000000000002,
48,4373137,DVA,1996-01-10,27.13,27.75,27.0,27.75,18600.0,0.0,1.0,5.4259999999999975,5.55,5.4,5.55,93000.0,28.25,27.5,27.706666666666667,-0.740000000000002,-1.25,0.923333333333332,False,0.620000000000001,
49,4373138,DVA,1996-01-11,27.75,27.87,27.63,27.75,12360.0,0.0,1.0,5.55,5.574,5.525999999999999,5.55,61800.00000000001,27.75,27.0,27.583333333333332,0.620000000000001,-0.370000000000001,1.5866666666666625,True,0.120000000000001,0.120000000000001
50,4373139,DVA,1996-01-12,27.87,29.0,27.87,28.75,20760.0,0.0,1.0,5.574,5.8,5.574,5.749999999999999,103800.0,27.87,27.63,27.583333333333332,0.120000000000001,0.0,1.0799999999999983,False,1.129999999999999,
51,4373140,DVA,1996-01-15,29.0,29.25,29.0,29.25,1360.0,0.0,1.0,5.8,5.85,5.8,5.85,6800.000000000001,29.0,27.87,28.206666666666667,1.129999999999999,1.870000000000001,1.543333333333333,False,0.5,
52,4373141,DVA,1996-01-16,29.5,29.87,29.5,29.87,14760.0,0.0,1.0,5.9,5.9739999999999975,5.9,5.9739999999999975,73800.0,29.25,29.0,28.790000000000003,0.5,1.75,0.9599999999999973,False,0.370000000000001,
53,4373142,DVA,1996-01-17,29.87,29.87,29.5,29.75,18160.0,0.0,1.0,5.9739999999999975,5.9739999999999975,5.9,5.9499999999999975,90800.0,29.87,29.5,29.456666666666667,0.370000000000001,2.0,0.7466666666666661,False,-0.370000000000001,
54,4373143,DVA,1996-01-18,29.5,29.5,28.38,28.38,32560.0,0.0,1.0,5.9,5.9,5.6759999999999975,5.6759999999999975,162800.0,29.87,29.5,29.623333333333335,-0.370000000000001,0.5,-0.12666666666666515,False,-1.0,
55,4373144,DVA,1996-01-19,28.5,28.62,28.0,28.38,7800.0,0.0,1.0,5.6999999999999975,5.7239999999999975,5.6,5.6759999999999975,39000.0,29.5,28.38,29.290000000000003,-1.0,-1.0,-0.7533333333333303,False,-0.120000000000001,
56,4373145,DVA,1996-01-22,28.38,28.38,28.0,28.12,8400.0,0.0,1.0,5.6759999999999975,5.6759999999999975,5.6,5.624,42000.0,28.62,28.0,28.793333333333333,-0.120000000000001,-1.490000000000002,-0.3299999999999983,False,-0.129999999999999,
57,4373146,DVA,1996-01-23,28.25,28.25,28.0,28.0,9360.0,0.0,1.0,5.65,5.65,5.6,5.6,46800.00000000001,28.38,28.0,28.376666666666665,-0.129999999999999,-1.25,0.12666666666666515,False,0.129999999999999,
58,4373147,DVA,1996-01-24,28.38,28.5,27.87,27.87,12480.0,0.0,1.0,5.6759999999999975,5.6999999999999975,5.574,5.574,62400.00000000001,28.25,28.0,28.336666666666662,0.129999999999999,-0.120000000000001,0.673333333333332,True,-0.379999999999999,-0.379999999999999
59,4373148,DVA,1996-01-25,28.0,28.0,28.0,28.0,3600.0,0.0,1.0,5.6,5.6,5.6,5.6,18000.0,28.5,27.87,28.209999999999997,-0.379999999999999,-0.379999999999999,0.41666666666666785,False,-0.25,
60,4373149,DVA,1996-01-26,27.75,27.87,27.63,27.63,7200.0,0.0,1.0,5.55,5.574,5.525999999999999,5.525999999999999,36000.0,28.0,28.0,28.043333333333333,-0.25,-0.5,0.16666666666666785,False,-0.120000000000001,
61,4373150,DVA,1996-01-29,27.63,27.63,27.0,27.37,34560.0,0.0,1.0,5.525999999999999,5.525999999999999,5.4,5.4739999999999975,172800.0,27.87,27.63,27.793333333333333,-0.120000000000001,-0.75,-0.576666666666668,False,-0.379999999999999,
62,4373151,DVA,1996-01-30,27.25,27.5,27.25,27.37,7080.0,0.0,1.0,5.4499999999999975,5.499999999999999,5.4499999999999975,5.4739999999999975,35400.0,27.63,27.0,27.543333333333333,-0.379999999999999,-0.75,-1.5400000000000027,False,0.25,
63,4373152,DVA,1996-01-31,27.5,27.75,27.5,27.75,22840.0,0.0,1.0,5.499999999999999,5.55,5.499999999999999,5.55,114200.0,27.5,27.25,27.459999999999997,0.25,-0.25,-1.956666666666667,False,0.129999999999999,
64,4373153,DVA,1996-02-01,27.63,28.5,27.37,28.5,24000.0,0.0,1.0,5.525999999999999,5.6999999999999975,5.4739999999999975,5.6999999999999975,120000.0,27.75,27.5,27.459999999999997,0.129999999999999,0.0,-1.9933333333333358,False,0.990000000000002,
65,4373154,DVA,1996-02-02,28.62,29.5,28.62,29.38,30960.0,0.0,1.0,5.7239999999999975,5.9,5.7239999999999975,5.876,154800.0,28.5,27.37,27.916666666666668,0.990000000000002,1.370000000000001,-0.6700000000000017,False,0.879999999999999,
66,4373155,DVA,1996-02-05,29.5,29.75,29.5,29.75,12040.0,0.0,1.0,5.9,5.9499999999999975,5.9,5.9499999999999975,60200.00000000001,29.5,28.62,28.583333333333332,0.879999999999999,2.0,0.706666666666667,False,0.129999999999999,
67,4373156,DVA,1996-02-06,29.63,31.38,29.63,31.25,104280.0,0.0,1.0,5.9259999999999975,6.275999999999999,5.9259999999999975,6.249999999999999,521400.00000000006,29.75,29.5,29.25,0.129999999999999,2.0,1.2533333333333339,False,1.990000000000002,
68,4373157,DVA,1996-02-07,31.62,32.25,31.62,32.0,89680.0,0.0,1.0,6.324,6.4499999999999975,6.324,6.4,448400.00000000006,31.38,29.63,30.25,1.990000000000002,3.0,3.2833333333333385,False,0.379999999999999,
69,4373158,DVA,1996-02-08,32.0,32.0,30.13,30.75,109960.0,0.0,1.0,6.4,6.4,6.025999999999999,6.15,549800.0,32.25,31.62,31.083333333333332,0.379999999999999,2.5,3.7900000000000027,False,-1.5,
70,4373159,DVA,1996-02-09,30.5,30.75,30.25,30.37,32760.0,0.0,1.0,6.1,6.15,6.05,6.074,163800.0,32.0,30.13,31.373333333333335,-1.5,0.870000000000001,2.456666666666667,False,-0.129999999999999,
71,4373160,DVA,1996-02-12,30.37,31.12,30.37,31.12,24760.0,0.0,1.0,6.074,6.2239999999999975,6.074,6.2239999999999975,123800.0,30.75,30.25,30.956666666666667,-0.129999999999999,-1.25,2.576666666666668,False,0.629999999999999,
72,4373161,DVA,1996-02-13,31.0,31.0,29.38,29.38,61680.0,0.0,1.0,6.1999999999999975,6.1999999999999975,5.876,5.876,308400.0,31.12,30.37,30.623333333333335,0.629999999999999,-1.0,3.456666666666667,False,-1.620000000000001,
73,4373162,DVA,1996-02-14,29.38,29.38,29.25,29.38,19960.0,0.0,1.0,5.876,5.876,5.85,5.876,99800.0,31.0,29.38,30.25,-1.620000000000001,-1.120000000000001,1.9200000000000017,False,-0.129999999999999,
74,4373163,DVA,1996-02-15,29.25,29.25,28.75,29.0,36280.0,0.0,1.0,5.85,5.85,5.749999999999999,5.8,181400.00000000003,29.38,29.25,29.876666666666665,-0.129999999999999,-1.120000000000001,1.7900000000000027,False,-0.25,
75,4373164,DVA,1996-02-16,29.0,29.38,28.88,29.38,128160.0,0.0,1.0,5.8,5.876,5.775999999999999,5.876,640800.0,29.25,28.75,29.209999999999997,-0.25,-2.0,1.0833333333333321,False,0.120000000000001,
76,4373165,DVA,1996-02-20,29.12,29.25,29.0,29.0,13480.0,0.0,1.0,5.824,5.85,5.8,5.8,67400.0,29.38,28.88,29.123333333333335,0.120000000000001,-0.259999999999998,0.5366666666666688,True,0.0,0.0
77,4373166,DVA,1996-02-21,29.12,29.25,29.12,29.12,32560.0,0.0,1.0,5.824,5.85,5.824,5.824,162800.0,29.25,29.0,29.080000000000002,0.0,-0.129999999999999,-0.129999999999999,False,-0.120000000000001,
78,4373167,DVA,1996-02-22,29.0,30.25,29.0,30.25,12880.0,0.0,1.0,5.8,6.05,5.8,6.05,64400.00000000001,29.25,29.12,29.080000000000002,-0.120000000000001,0.0,-1.25,False,1.25,
79,4373168,DVA,1996-02-23,30.25,30.5,29.87,30.0,56680.0,0.0,1.0,6.05,6.1,5.9739999999999975,5.999999999999999,283400.0,30.25,29.0,29.456666666666667,1.25,1.129999999999999,-0.8333333333333321,False,0.0,
80,4373169,DVA,1996-02-26,30.25,30.5,30.25,30.5,42280.0,0.0,1.0,6.05,6.1,6.05,6.1,211400.00000000003,30.5,29.87,29.833333333333332,0.0,1.129999999999999,-1.1233333333333348,False,0.0,
81,4373170,DVA,1996-02-27,30.25,30.62,30.13,30.62,12480.0,0.0,1.0,6.05,6.124,6.025999999999999,6.124,62400.00000000001,30.5,30.25,30.25,0.0,1.25,-0.706666666666667,False,0.5,
82,4373171,DVA,1996-02-28,30.75,30.75,29.87,29.87,3880.0,0.0,1.0,6.15,6.15,5.9739999999999975,5.9739999999999975,19400.0,30.62,30.13,30.416666666666668,0.5,0.5,0.12666666666666515,False,-1.0,
83,4373172,DVA,1996-02-29,29.75,29.75,29.38,29.5,7480.0,0.0,1.0,5.9499999999999975,5.9499999999999975,5.876,5.9,37400.0,30.75,29.87,30.25,-1.0,-0.5,-0.5,False,0.0,
84,4373173,DVA,1996-03-01,29.75,29.75,29.5,29.75,2080.0,0.0,1.0,5.9499999999999975,5.9499999999999975,5.9,5.9499999999999975,10400.0,29.75,29.38,30.083333333333332,0.0,-0.5,-0.12666666666666515,False,0.120000000000001,
85,4373174,DVA,1996-03-04,29.87,29.87,29.87,29.87,40.0,0.0,1.0,5.9739999999999975,5.9739999999999975,5.9739999999999975,5.9739999999999975,200.00000000000003,29.75,29.5,29.790000000000003,0.120000000000001,-0.879999999999999,0.6600000000000037,False,0.129999999999999,
86,4373175,DVA,1996-03-05,30.0,30.0,29.63,30.0,13200.0,0.0,1.0,5.999999999999999,5.999999999999999,5.9259999999999975,5.999999999999999,66000.0,29.87,29.87,29.873333333333335,0.129999999999999,0.25,0.8766666666666652,False,0.0,
87,4373176,DVA,1996-03-06,30.0,30.0,29.63,29.63,60640.0,0.0,1.0,5.999999999999999,5.999999999999999,5.9259999999999975,5.9259999999999975,303200.0,30.0,29.63,29.956666666666667,0.0,0.25,0.9199999999999982,False,-0.370000000000001,
88,4373177,DVA,1996-03-07,29.63,30.37,29.63,30.37,14440.0,0.0,1.0,5.9259999999999975,6.074,5.9259999999999975,6.074,72200.0,30.0,29.63,29.876666666666665,-0.370000000000001,-0.240000000000002,0.5499999999999972,False,0.5,
89,4373178,DVA,1996-03-08,30.13,30.13,29.75,30.0,25240.0,0.0,1.0,6.025999999999999,6.025999999999999,5.9499999999999975,5.999999999999999,126200.0,30.37,29.63,29.919999999999998,0.5,0.129999999999999,0.673333333333332,False,-0.379999999999999,
90,4373179,DVA,1996-03-11,29.75,29.75,29.25,29.5,27600.0,0.0,1.0,5.9499999999999975,5.9499999999999975,5.85,5.9,138000.0,30.13,29.75,29.836666666666662,-0.379999999999999,-0.25,-0.08333333333333215,False,-0.120000000000001,
91,4373180,DVA,1996-03-12,29.63,29.63,29.38,29.38,13960.0,0.0,1.0,5.9259999999999975,5.9259999999999975,5.876,5.876,69800.0,29.75,29.25,29.836666666666662,-0.120000000000001,0.0,-0.620000000000001,False,-0.129999999999999,
92,4373181,DVA,1996-03-13,29.5,29.63,29.38,29.63,65280.0,0.0,1.0,5.9,5.9259999999999975,5.876,5.9259999999999975,326400.0,29.63,29.38,29.626666666666665,-0.129999999999999,-0.629999999999999,-0.9166666666666679,False,0.129999999999999,
93,4373182,DVA,1996-03-14,29.63,29.75,29.63,29.75,40960.0,0.0,1.0,5.9259999999999975,5.9499999999999975,5.9259999999999975,5.9499999999999975,204800.00000000003,29.63,29.38,29.586666666666662,0.129999999999999,-0.120000000000001,-0.620000000000001,False,0.120000000000001,
94,4373183,DVA,1996-03-15,29.75,29.75,29.38,29.63,3600.0,0.0,1.0,5.9499999999999975,5.9499999999999975,5.876,5.9259999999999975,18000.0,29.75,29.63,29.626666666666665,0.120000000000001,0.120000000000001,-0.33333333333333215,False,0.120000000000001,
95,4373184,DVA,1996-03-18,29.87,30.25,29.75,29.75,13360.0,0.0,1.0,5.9739999999999975,6.05,5.9499999999999975,5.9499999999999975,66800.0,29.75,29.38,29.75,0.120000000000001,0.370000000000001,0.0799999999999983,False,-0.120000000000001,
96,4373185,DVA,1996-03-19,29.75,29.87,29.5,29.75,87000.0,0.0,1.0,5.9499999999999975,5.9739999999999975,5.9,5.9499999999999975,435000.00000000006,30.25,29.75,29.790000000000003,-0.120000000000001,0.120000000000001,-0.12333333333333485,False,0.0,
97,4373186,DVA,1996-03-20,29.75,29.75,29.5,29.63,16480.0,0.0,1.0,5.9499999999999975,5.9499999999999975,5.9,5.9259999999999975,82400.0,29.87,29.5,29.790000000000003,0.0,0.0,-0.206666666666667,False,-0.25,
98,4373187,DVA,1996-03-21,29.5,29.63,29.38,29.38,66600.0,0.0,1.0,5.9,5.9259999999999975,5.876,5.876,333000.0,29.75,29.5,29.666666666666668,-0.25,-0.370000000000001,-0.37666666666666515,False,0.0,
99,4373188,DVA,1996-03-22,29.5,29.5,29.12,29.12,10200.0,0.0,1.0,5.9,5.9,5.824,5.824,51000.00000000001,29.63,29.38,29.583333333333332,0.0,-0.25,-0.41999999999999815,False,-0.5,
100,4373189,DVA,1996-03-25,29.0,29.87,29.0,29.87,29680.0,0.0,1.0,5.8,5.9739999999999975,5.8,5.9739999999999975,148400.0,29.5,29.12,29.333333333333332,-0.5,-0.75,-0.8366666666666625,False,1.0,
101,4373190,DVA,1996-03-26,30.0,30.75,30.0,30.62,42600.0,0.0,1.0,5.999999999999999,6.15,5.999999999999999,6.124,213000.00000000003,29.87,29.0,29.5,1.0,0.5,0.16333333333333755,False,0.75,
102,4373191,DVA,1996-03-27,30.75,31.0,30.25,30.88,63960.0,0.0,1.0,6.15,6.1999999999999975,6.05,6.1759999999999975,319800.0,30.75,30.0,29.916666666666668,0.75,1.25,1.1233333333333348,False,0.0,
103,4373192,DVA,1996-03-28,30.75,31.25,30.75,31.0,40200.0,0.0,1.0,6.15,6.249999999999999,6.15,6.1999999999999975,201000.00000000003,31.0,30.25,30.5,0.0,1.75,1.1633333333333375,False,0.25,
104,4373193,DVA,1996-03-29,31.0,31.12,30.62,31.12,33960.0,0.0,1.0,6.1999999999999975,6.2239999999999975,6.124,6.2239999999999975,169800.0,31.25,30.75,30.833333333333332,0.25,1.0,1.3733333333333348,False,0.0,
105,4373194,DVA,1996-04-01,31.0,33.25,31.0,32.87,48040.0,0.0,1.0,6.1999999999999975,6.65,6.1999999999999975,6.573999999999999,240200.00000000003,31.12,30.62,30.916666666666668,0.0,0.25,1.25,False,1.8699999999999974,
106,4373195,DVA,1996-04-02,32.87,32.87,32.63,32.75,7840.0,0.0,1.0,6.573999999999999,6.573999999999999,6.526,6.55,39200.0,33.25,31.0,31.623333333333335,1.8699999999999974,2.1199999999999974,3.0799999999999947,False,0.13000000000000256,
107,4373196,DVA,1996-04-03,33.0,33.62,32.87,33.12,43560.0,0.0,1.0,6.6,6.7239999999999975,6.573999999999999,6.623999999999999,217800.00000000003,32.87,32.63,32.29,0.13000000000000256,2.0,3.2099999999999973,False,0.25,
108,4373197,DVA,1996-04-04,33.25,35.25,33.25,35.0,2383800.0,0.0,1.0,6.65,7.05,6.65,6.999999999999999,11919000.000000002,33.62,32.87,33.04,0.25,2.25,3.583333333333332,False,1.75,
109,4373198,DVA,1996-04-08,35.0,35.37,34.63,35.25,288000.0,0.0,1.0,6.999999999999999,7.073999999999999,6.926,7.05,1440000.0000000002,35.25,33.25,33.75,1.75,2.1300000000000026,5.416666666666668,False,1.0,
110,4373199,DVA,1996-04-09,36.0,36.0,35.25,35.5,202840.0,0.0,1.0,7.1999999999999975,7.1999999999999975,7.05,7.1,1014200.0,35.37,34.63,34.75,1.0,3.0,6.666666666666668,False,-0.25,
111,4373200,DVA,1996-04-10,35.75,36.62,35.62,36.25,201760.0,0.0,1.0,7.15,7.323999999999999,7.123999999999999,7.249999999999999,1008800.0,36.0,35.25,35.583333333333336,-0.25,2.5,6.25,False,0.75,
