,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,5264842,FELE,1990-05-10,8.625,9.0,8.625,8.75,49800.0,0.0,1.0,0.81678520958924,0.85229761000617,0.81678520958924,0.82862267639488,398400.0,8.625,8.625,8.666666666666666,0.0,-0.625,-0.2916666666666661,False,0.0,
33,5264843,FELE,1990-05-11,8.625,9.0,8.625,9.0,500.0,0.0,1.0,0.81678520958924,0.85229761000617,0.81678520958924,0.85229761000617,4000.0,9.0,8.625,8.625,0.0,-0.125,-0.20833333333333393,False,0.375,
34,5264844,FELE,1990-05-14,9.0,9.0,8.625,8.625,600.0,0.0,1.0,0.85229761000617,0.85229761000617,0.81678520958924,0.81678520958924,4800.0,9.0,8.625,8.75,0.375,0.375,0.08333333333333393,False,-0.375,
35,5264845,FELE,1990-05-15,8.625,8.625,8.625,8.625,100.0,0.0,1.0,0.81678520958924,0.81678520958924,0.81678520958924,0.81678520958924,800.0,9.0,8.625,8.75,-0.375,0.0,-0.375,False,0.0,
36,5264846,FELE,1990-05-16,8.625,9.0,8.625,9.0,300.0,0.0,1.0,0.81678520958924,0.85229761000617,0.81678520958924,0.85229761000617,2400.0,8.625,8.625,8.75,0.0,0.0,-0.4583333333333339,False,0.125,
37,5264847,FELE,1990-05-17,8.75,8.75,8.75,8.75,2000.0,0.0,1.0,0.82862267639488,0.82862267639488,0.82862267639488,0.82862267639488,16000.0,9.0,8.625,8.666666666666666,0.125,-0.25,-0.25,False,-0.125,
38,5264848,FELE,1990-05-18,8.625,8.625,8.625,8.625,1000.0,0.0,1.0,0.81678520958924,0.81678520958924,0.81678520958924,0.81678520958924,8000.0,8.75,8.75,8.666666666666666,-0.125,0.0,-0.375,False,0.0,
39,5264849,FELE,1990-05-21,8.625,9.0,8.625,8.625,0.0,0.0,1.0,0.81678520958924,0.85229761000617,0.81678520958924,0.81678520958924,0.0,8.625,8.625,8.666666666666666,0.0,0.0,-0.4583333333333339,False,0.0,
40,5264850,FELE,1990-05-22,8.625,9.0,8.625,9.0,10100.0,0.0,1.0,0.81678520958924,0.85229761000617,0.81678520958924,0.85229761000617,80800.0,9.0,8.625,8.625,0.0,-0.125,-0.375,False,0.125,
41,5264851,FELE,1990-05-23,8.75,8.75,8.75,8.75,100.0,0.0,1.0,0.82862267639488,0.82862267639488,0.82862267639488,0.82862267639488,800.0,9.0,8.625,8.666666666666666,0.125,0.125,-0.125,False,0.0,
42,5264852,FELE,1990-05-24,8.75,9.25,8.625,8.625,0.0,0.0,1.0,0.82862267639488,0.87597254361745,0.81678520958924,0.81678520958924,0.0,8.75,8.75,8.708333333333334,0.0,0.125,0.08333333333333393,False,-0.125,
43,5264853,FELE,1990-05-25,8.625,8.625,8.5,8.625,4700.0,0.0,1.0,0.81678520958924,0.81678520958924,0.8049477427835999,0.81678520958924,37600.0,9.25,8.625,8.708333333333334,-0.125,0.0,0.0,False,0.0,
44,5264854,FELE,1990-05-29,8.625,8.625,8.625,8.625,500.0,0.0,1.0,0.81678520958924,0.81678520958924,0.81678520958924,0.81678520958924,4000.0,8.625,8.5,8.666666666666666,0.0,-0.125,-0.125,False,0.625,
45,5264855,FELE,1990-05-30,9.25,9.25,8.625,8.625,700.0,0.0,1.0,0.87597254361745,0.87597254361745,0.81678520958924,0.81678520958924,5600.0,8.625,8.625,8.833333333333334,0.625,0.5,0.5,False,0.0,
46,5264856,FELE,1990-05-31,9.25,9.25,9.25,9.25,100.0,0.0,1.0,0.87597254361745,0.87597254361745,0.87597254361745,0.87597254361745,800.0,9.25,8.625,9.041666666666666,0.0,0.625,0.5,False,-0.125,
47,5264857,FELE,1990-06-01,9.125,9.125,9.125,9.125,500.0,0.0,1.0,0.86413507681181,0.86413507681181,0.86413507681181,0.86413507681181,4000.0,9.25,9.25,9.208333333333334,-0.125,0.5,0.4583333333333339,False,0.0,
48,5264858,FELE,1990-06-04,9.125,9.25,8.625,8.625,0.0,0.0,1.0,0.86413507681181,0.87597254361745,0.81678520958924,0.81678520958924,0.0,9.125,9.125,9.166666666666666,0.0,-0.125,0.4583333333333339,False,0.125,
49,5264859,FELE,1990-06-05,9.25,9.25,9.25,9.25,300.0,0.0,1.0,0.87597254361745,0.87597254361745,0.87597254361745,0.87597254361745,2400.0,9.25,8.625,9.166666666666666,0.125,0.0,0.5833333333333339,False,0.0,
50,5264860,FELE,1990-06-06,9.25,9.25,8.625,8.625,0.0,0.0,1.0,0.87597254361745,0.87597254361745,0.81678520958924,0.81678520958924,0.0,9.25,9.25,9.208333333333334,0.0,0.125,0.625,False,-0.625,
51,5264861,FELE,1990-06-07,8.625,8.625,8.625,8.625,1200.0,0.0,1.0,0.81678520958924,0.81678520958924,0.81678520958924,0.81678520958924,9600.0,9.25,8.625,9.041666666666666,-0.625,-0.5,-0.041666666666666075,False,0.125,
52,5264862,FELE,1990-06-08,8.75,9.0,8.75,8.875,71300.0,0.0,1.0,0.82862267639488,0.85229761000617,0.82862267639488,0.84046014320052,570400.0,8.625,8.625,8.875,0.125,-0.5,0.041666666666666075,False,0.375,
53,5264863,FELE,1990-06-11,9.125,9.625,9.0,9.5,31400.0,0.0,1.0,0.86413507681181,0.91148494403437,0.85229761000617,0.8996474772287301,251200.0,9.0,8.75,8.833333333333334,0.375,-0.125,0.4166666666666661,False,0.5,
54,5264864,FELE,1990-06-12,9.625,9.875,9.25,9.5,14400.0,0.0,1.0,0.91148494403437,0.93515987764565,0.87597254361745,0.8996474772287301,115200.0,9.625,9.0,9.166666666666666,0.5,1.0,0.9583333333333339,False,-0.375,
55,5264865,FELE,1990-06-13,9.25,9.25,9.25,9.25,100.0,0.0,1.0,0.87597254361745,0.87597254361745,0.87597254361745,0.87597254361745,800.0,9.875,9.25,9.333333333333334,-0.375,0.5,0.4166666666666661,False,0.75,
56,5264866,FELE,1990-06-14,10.0,10.0,9.5,9.5,2000.0,0.0,1.0,0.9469973444513,0.9469973444513,0.8996474772287301,0.8996474772287301,16000.0,9.25,9.25,9.625,0.75,0.875,0.9583333333333339,False,-0.75,
57,5264867,FELE,1990-06-15,9.25,9.25,9.25,9.25,200.0,0.0,1.0,0.87597254361745,0.87597254361745,0.87597254361745,0.87597254361745,1600.0,10.0,9.5,9.5,-0.75,-0.375,0.041666666666666075,False,0.8800000000000008,
58,5264868,FELE,1990-06-18,10.13,10.13,10.13,10.13,100.0,0.0,1.0,0.95930830992916,0.95930830992916,0.95930830992916,0.95930830992916,800.0,9.25,9.25,9.793333333333335,0.8800000000000008,0.8800000000000008,0.9633333333333347,False,0.0,
59,5264869,FELE,1990-06-19,10.13,10.13,9.375,9.375,300.0,0.0,1.0,0.95930830992916,0.95930830992916,0.88781001042309,0.88781001042309,2400.0,10.13,10.13,9.836666666666668,0.0,0.13000000000000078,0.9633333333333347,False,-0.3800000000000008,
60,5264870,FELE,1990-06-20,9.75,9.75,9.75,9.75,1100.0,0.0,1.0,0.92332241084001,0.92332241084001,0.92332241084001,0.92332241084001,8800.0,10.13,9.375,10.003333333333336,-0.3800000000000008,0.5,0.5416666666666661,False,0.0,
61,5264871,FELE,1990-06-21,9.75,9.75,9.25,9.25,1300.0,0.0,1.0,0.92332241084001,0.92332241084001,0.87597254361745,0.87597254361745,10400.0,9.75,9.75,9.876666666666667,0.0,-0.3800000000000008,0.7083333333333339,False,-0.5,
62,5264872,FELE,1990-06-22,9.25,9.25,9.25,9.25,800.0,0.0,1.0,0.87597254361745,0.87597254361745,0.87597254361745,0.87597254361745,6400.0,9.75,9.25,9.583333333333334,-0.5,-0.8800000000000008,0.375,False,0.0,
63,5264873,FELE,1990-06-25,9.25,9.75,9.25,9.25,0.0,0.0,1.0,0.87597254361745,0.92332241084001,0.87597254361745,0.87597254361745,0.0,9.25,9.25,9.416666666666666,0.0,-0.5,0.4166666666666661,False,0.0,
64,5264874,FELE,1990-06-26,9.25,9.75,9.25,9.25,0.0,0.0,1.0,0.87597254361745,0.92332241084001,0.87597254361745,0.87597254361745,0.0,9.75,9.25,9.25,0.0,-0.5,0.08333333333333393,False,0.0,
65,5264875,FELE,1990-06-27,9.25,9.5,9.25,9.5,4000.0,0.0,1.0,0.87597254361745,0.8996474772287301,0.87597254361745,0.8996474772287301,32000.0,9.75,9.25,9.25,0.0,0.0,-0.08333333333333393,False,0.5,
66,5264876,FELE,1990-06-28,9.75,9.75,9.75,9.75,1900.0,0.0,1.0,0.92332241084001,0.92332241084001,0.92332241084001,0.92332241084001,15200.0,9.5,9.25,9.416666666666666,0.5,0.5,0.125,False,-0.125,
67,5264877,FELE,1990-06-29,9.625,10.25,9.5,10.0,8700.0,0.0,1.0,0.91148494403437,0.97067227806258,0.8996474772287301,0.9469973444513,69600.0,9.75,9.75,9.541666666666666,-0.125,0.375,0.125,False,0.625,
68,5264878,FELE,1990-07-02,10.25,10.63,10.25,10.5,21500.0,0.0,1.0,0.97067227806258,1.0066581771517,0.97067227806258,0.99434721167386,172000.0,10.25,9.5,9.875,0.625,1.0,0.4566666666666652,False,0.25,
69,5264879,FELE,1990-07-03,10.5,10.75,10.25,10.25,0.0,0.0,1.0,0.99434721167386,1.0180221452851,0.97067227806258,0.97067227806258,0.0,10.63,10.25,10.125,0.25,0.75,0.6633333333333322,False,-0.25,
70,5264880,FELE,1990-07-05,10.25,10.25,10.25,10.25,5100.0,0.0,1.0,0.97067227806258,0.97067227806258,0.97067227806258,0.97067227806258,40800.0,10.75,10.25,10.333333333333334,-0.25,0.625,0.24666666666666437,False,0.0,
71,5264881,FELE,1990-07-06,10.25,10.5,10.25,10.25,14600.0,0.0,1.0,0.97067227806258,0.99434721167386,0.97067227806258,0.97067227806258,116800.0,10.25,10.25,10.333333333333334,0.0,0.0,0.3733333333333331,False,0.5,
72,5264882,FELE,1990-07-09,10.75,10.75,10.75,10.75,1200.0,0.0,1.0,1.0180221452851,1.0180221452851,1.0180221452851,1.0180221452851,9600.0,10.5,10.25,10.416666666666666,0.5,0.25,1.166666666666666,False,0.0,
73,5264883,FELE,1990-07-10,10.75,10.75,10.75,10.75,1000.0,0.0,1.0,1.0180221452851,1.0180221452851,1.0180221452851,1.0180221452851,8000.0,10.75,10.75,10.583333333333334,0.0,0.5,1.333333333333334,False,0.0,
74,5264884,FELE,1990-07-11,10.75,10.75,10.25,10.25,0.0,0.0,1.0,1.0180221452851,1.0180221452851,0.97067227806258,0.97067227806258,0.0,10.75,10.75,10.75,0.0,0.5,1.5,False,0.0,
75,5264885,FELE,1990-07-12,10.75,10.75,10.75,10.75,800.0,0.0,1.0,1.0180221452851,1.0180221452851,1.0180221452851,1.0180221452851,6400.0,10.75,10.25,10.75,0.0,0.0,1.5,False,0.0,
76,5264886,FELE,1990-07-13,10.75,10.75,10.25,10.25,2600.0,0.0,1.0,1.0180221452851,1.0180221452851,0.97067227806258,0.97067227806258,20800.0,10.75,10.75,10.75,0.0,0.0,1.333333333333334,False,-0.25,
77,5264887,FELE,1990-07-16,10.5,11.0,10.5,10.5,61300.0,0.0,1.0,0.99434721167386,1.0416970788964,0.99434721167386,0.99434721167386,490400.0,10.75,10.25,10.666666666666666,-0.25,-0.25,0.9583333333333339,False,0.5,
78,5264888,FELE,1990-07-17,11.0,11.0,10.38,11.0,1900.0,0.0,1.0,1.0416970788964,1.0416970788964,0.98298324354044,1.0416970788964,15200.0,11.0,10.5,10.75,0.5,0.25,1.125,False,0.0,
79,5264889,FELE,1990-07-18,11.0,11.0,10.38,10.63,6700.0,0.0,1.0,1.0416970788964,1.0416970788964,0.98298324354044,1.0066581771517,53600.0,11.0,10.38,10.833333333333334,0.0,0.25,0.875,False,-0.75,
80,5264890,FELE,1990-07-19,10.25,10.63,10.0,10.25,14700.0,0.0,1.0,0.97067227806258,1.0066581771517,0.9469973444513,0.97067227806258,117600.0,11.0,10.38,10.75,-0.75,-0.25,-0.08333333333333393,False,0.25,
81,5264891,FELE,1990-07-20,10.5,10.5,10.13,10.5,2100.0,0.0,1.0,0.99434721167386,0.99434721167386,0.95930830992916,0.99434721167386,16800.0,10.63,10.0,10.583333333333334,0.25,-0.5,0.16666666666666607,False,0.0,
82,5264892,FELE,1990-07-23,10.5,10.5,10.0,10.5,4300.0,0.0,1.0,0.99434721167386,0.99434721167386,0.9469973444513,0.99434721167386,34400.0,10.5,10.13,10.416666666666666,0.0,-0.5,0.08333333333333393,False,-0.5,
83,5264893,FELE,1990-07-24,10.0,10.0,10.0,10.0,2000.0,0.0,1.0,0.9469973444513,0.9469973444513,0.9469973444513,0.9469973444513,16000.0,10.5,10.0,10.333333333333334,-0.5,-0.25,-0.5833333333333339,False,-0.25,
84,5264894,FELE,1990-07-25,9.75,9.75,9.75,9.75,1000.0,0.0,1.0,0.92332241084001,0.92332241084001,0.92332241084001,0.92332241084001,8000.0,10.0,10.0,10.083333333333334,-0.25,-0.75,-1.0,False,0.5,
85,5264895,FELE,1990-07-26,10.25,10.25,9.875,10.0,6300.0,0.0,1.0,0.97067227806258,0.97067227806258,0.93515987764565,0.9469973444513,50400.0,9.75,9.75,10.0,0.5,-0.25,-0.5,False,-0.5,
86,5264896,FELE,1990-07-27,9.75,9.75,9.75,9.75,100.0,0.0,1.0,0.92332241084001,0.92332241084001,0.92332241084001,0.92332241084001,800.0,10.25,9.875,9.916666666666666,-0.5,-0.25,-1.0,False,0.0,
87,5264897,FELE,1990-07-30,9.75,9.75,9.75,9.75,600.0,0.0,1.0,0.92332241084001,0.92332241084001,0.92332241084001,0.92332241084001,4800.0,9.75,9.75,9.916666666666666,0.0,0.0,-0.9166666666666661,False,0.5,
88,5264898,FELE,1990-07-31,10.25,10.25,10.25,10.25,1000.0,0.0,1.0,0.97067227806258,0.97067227806258,0.97067227806258,0.97067227806258,8000.0,9.75,9.75,9.916666666666666,0.5,0.0,-0.5,False,-0.5,
89,5264899,FELE,1990-08-01,9.75,10.13,9.75,10.13,11100.0,0.0,1.0,0.92332241084001,0.95930830992916,0.92332241084001,0.95930830992916,88800.0,10.25,10.25,9.916666666666666,-0.5,0.0,-1.083333333333334,False,0.5,
90,5264900,FELE,1990-08-02,10.25,10.25,10.25,10.25,1500.0,0.0,1.0,0.97067227806258,0.97067227806258,0.97067227806258,0.97067227806258,12000.0,10.13,9.75,10.083333333333334,0.5,0.5,-0.5,False,0.0,
91,5264901,FELE,1990-08-03,10.25,10.25,9.75,9.75,5900.0,0.0,1.0,0.97067227806258,0.97067227806258,0.92332241084001,0.92332241084001,47200.0,10.25,10.25,10.083333333333334,0.0,0.0,-0.3333333333333339,False,-1.25,
92,5264902,FELE,1990-08-06,9.0,9.25,9.0,9.25,9900.0,0.0,1.0,0.85229761000617,0.87597254361745,0.85229761000617,0.87597254361745,79200.0,10.25,9.75,9.833333333333334,-1.25,-0.75,-1.416666666666666,False,0.0,
93,5264903,FELE,1990-08-07,9.0,9.25,9.0,9.0,25600.0,0.0,1.0,0.85229761000617,0.87597254361745,0.85229761000617,0.85229761000617,204800.0,9.25,9.0,9.416666666666666,0.0,-1.25,-1.333333333333334,False,0.0,
94,5264904,FELE,1990-08-08,9.0,9.375,9.0,9.0,0.0,0.0,1.0,0.85229761000617,0.88781001042309,0.85229761000617,0.85229761000617,0.0,9.25,9.0,9.0,0.0,-1.25,-1.083333333333334,False,0.0,
95,5264905,FELE,1990-08-09,9.0,9.375,9.0,9.0,0.0,0.0,1.0,0.85229761000617,0.88781001042309,0.85229761000617,0.85229761000617,0.0,9.375,9.0,9.0,0.0,0.0,-1.0,False,0.0,
96,5264906,FELE,1990-08-10,9.0,9.375,9.0,9.0,0.0,0.0,1.0,0.85229761000617,0.88781001042309,0.85229761000617,0.85229761000617,0.0,9.375,9.0,9.0,0.0,0.0,-0.9166666666666661,False,0.375,
97,5264907,FELE,1990-08-13,9.375,9.5,9.25,9.5,3800.0,0.0,1.0,0.88781001042309,0.8996474772287301,0.87597254361745,0.8996474772287301,30400.0,9.375,9.0,9.125,0.375,0.375,-0.5416666666666661,False,-0.25,
98,5264908,FELE,1990-08-14,9.125,9.25,9.0,9.0,2600.0,0.0,1.0,0.86413507681181,0.87597254361745,0.85229761000617,0.85229761000617,20800.0,9.5,9.25,9.166666666666666,-0.25,0.125,-0.7916666666666661,False,0.375,
99,5264909,FELE,1990-08-15,9.5,9.5,9.5,9.5,100.0,0.0,1.0,0.8996474772287301,0.8996474772287301,0.8996474772287301,0.8996474772287301,800.0,9.25,9.0,9.333333333333334,0.375,0.5,-0.4166666666666661,False,0.0,
100,5264910,FELE,1990-08-16,9.5,9.5,9.0,9.0,0.0,0.0,1.0,0.8996474772287301,0.8996474772287301,0.85229761000617,0.85229761000617,0.0,9.5,9.5,9.375,0.0,0.125,-0.5833333333333339,False,-0.5,
101,5264911,FELE,1990-08-17,9.0,9.0,9.0,9.0,100.0,0.0,1.0,0.85229761000617,0.85229761000617,0.85229761000617,0.85229761000617,800.0,9.5,9.0,9.333333333333334,-0.5,-0.125,-1.083333333333334,False,0.0,
102,5264912,FELE,1990-08-20,9.0,9.25,9.0,9.25,22000.0,0.0,1.0,0.85229761000617,0.87597254361745,0.85229761000617,0.87597254361745,176000.0,9.0,9.0,9.166666666666666,0.0,-0.5,-0.8333333333333339,False,0.0,
103,5264913,FELE,1990-08-21,9.0,9.0,8.5,8.5,0.0,0.0,1.0,0.85229761000617,0.85229761000617,0.8049477427835999,0.8049477427835999,0.0,9.25,9.0,9.0,0.0,-0.5,-0.4166666666666661,False,0.0,
104,5264914,FELE,1990-08-22,9.0,9.0,8.5,8.5,12200.0,0.0,1.0,0.85229761000617,0.85229761000617,0.8049477427835999,0.8049477427835999,97600.0,9.0,8.5,9.0,0.0,0.0,0.0,False,-0.5,
105,5264915,FELE,1990-08-23,8.5,9.0,8.5,8.5,0.0,0.0,1.0,0.8049477427835999,0.85229761000617,0.8049477427835999,0.8049477427835999,0.0,9.0,8.5,8.833333333333334,-0.5,-0.5,-0.5,False,0.0,
106,5264916,FELE,1990-08-24,8.5,9.0,8.5,9.0,11900.0,0.0,1.0,0.8049477427835999,0.85229761000617,0.8049477427835999,0.85229761000617,95200.0,9.0,8.5,8.666666666666666,0.0,-0.5,-0.5,False,0.5,
107,5264917,FELE,1990-08-27,9.0,9.25,8.875,9.125,21500.0,0.0,1.0,0.85229761000617,0.87597254361745,0.84046014320052,0.86413507681181,172000.0,9.0,8.5,8.666666666666666,0.5,0.0,-0.125,False,0.25,
108,5264918,FELE,1990-08-28,9.25,9.25,9.25,9.25,200.0,0.0,1.0,0.87597254361745,0.87597254361745,0.87597254361745,0.87597254361745,1600.0,9.25,8.875,8.916666666666666,0.25,0.75,0.08333333333333393,False,0.0,
109,5264919,FELE,1990-08-29,9.25,9.25,9.25,9.25,900.0,0.0,1.0,0.87597254361745,0.87597254361745,0.87597254361745,0.87597254361745,7200.0,9.25,9.25,9.166666666666666,0.0,0.75,-0.08333333333333393,False,0.0,
110,5264920,FELE,1990-08-30,9.25,9.25,8.5,8.5,0.0,0.0,1.0,0.87597254361745,0.87597254361745,0.8049477427835999,0.8049477427835999,0.0,9.25,9.25,9.25,0.0,0.25,-0.125,False,0.0,
111,5264921,FELE,1990-08-31,9.25,9.25,8.5,8.5,3100.0,0.0,1.0,0.87597254361745,0.87597254361745,0.8049477427835999,0.8049477427835999,24800.0,9.25,8.5,9.25,0.0,0.0,-0.08333333333333393,False,-0.75,
112,5264922,FELE,1990-09-04,8.5,9.125,8.5,9.125,3400.0,0.0,1.0,0.8049477427835999,0.86413507681181,0.8049477427835999,0.86413507681181,27200.0,9.25,8.5,9.0,-0.75,-0.75,-0.6666666666666661,False,0.625,
113,5264923,FELE,1990-09-05,9.125,9.5,8.5,8.5,0.0,0.0,1.0,0.86413507681181,0.8996474772287301,0.8049477427835999,0.8049477427835999,0.0,9.125,8.5,8.958333333333334,0.625,-0.125,0.125,False,-0.625,
