,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,13177116,TAYC,2002-10-30,17.3,17.3,17.25,17.25,13600.0,0.0,1.0,16.379616225819,16.379616225819,16.332276294529994,16.332276294529994,13600.0,17.5,17.25,17.266666666666662,-0.1999999999999993,0.1999999999999993,0.0,False,-0.14000000000000057,
11,13177117,TAYC,2002-10-31,17.16,17.4,17.16,17.35,3300.0,0.0,1.0,16.247064418211,16.474296088396002,16.247064418211,16.426956157107,3300.0,17.3,17.25,17.319999999999997,-0.14000000000000057,0.16000000000000014,0.0,False,0.08999999999999986,
12,13177118,TAYC,2002-11-01,17.25,17.25,17.25,17.25,2100.0,0.0,1.0,16.332276294529994,16.332276294529994,16.332276294529994,16.332276294529994,2100.0,17.4,17.16,17.236666666666665,0.08999999999999986,-0.25,-0.10000000000000142,False,0.05000000000000071,
13,13177119,TAYC,2002-11-04,17.3,17.3,17.3,17.3,400.0,0.0,1.0,16.379616225819,16.379616225819,16.379616225819,16.379616225819,400.0,17.25,17.25,17.236666666666665,0.05000000000000071,0.0,0.1666666666666643,False,-0.05000000000000071,
14,13177120,TAYC,2002-11-05,17.25,17.25,16.75,17.0,2300.0,0.0,1.0,16.332276294529994,16.332276294529994,15.858876981645,16.095576638088,2300.0,17.3,17.3,17.266666666666666,-0.05000000000000071,0.08999999999999986,0.11666666666666359,False,-0.25,
15,13177121,TAYC,2002-11-06,17.0,17.0,17.0,17.0,4800.0,0.0,1.0,16.095576638088,16.095576638088,16.095576638088,16.095576638088,4800.0,17.25,16.75,17.183333333333334,-0.25,-0.25,-0.16666666666666785,False,0.0,
16,13177122,TAYC,2002-11-07,17.0,17.08,17.0,17.0,4100.0,0.0,1.0,16.095576638088,16.171320528149,16.095576638088,16.095576638088,4100.0,17.0,17.0,17.083333333333332,0.0,-0.3000000000000007,-0.22666666666666657,False,0.0799999999999983,
17,13177123,TAYC,2002-11-08,17.08,17.08,17.0,17.08,2900.0,0.0,1.0,16.171320528149,16.171320528149,16.095576638088,16.171320528149,2900.0,17.08,17.0,17.026666666666667,0.0799999999999983,-0.1700000000000017,-0.11333333333333329,False,0.0,
18,13177124,TAYC,2002-11-11,17.08,17.08,17.08,17.08,0.0,0.0,1.0,16.171320528149,16.171320528149,16.171320528149,16.171320528149,0.0,17.08,17.0,17.05333333333333,0.0,0.0799999999999983,-0.046666666666666856,False,-0.0799999999999983,
19,13177125,TAYC,2002-11-12,17.0,17.0,17.0,17.0,300.0,0.0,1.0,16.095576638088,16.095576638088,16.095576638088,16.095576638088,300.0,17.08,17.08,17.05333333333333,-0.0799999999999983,0.0,-0.1999999999999993,False,0.0,
20,13177126,TAYC,2002-11-13,17.0,17.0,17.0,17.0,0.0,0.0,1.0,16.095576638088,16.095576638088,16.095576638088,16.095576638088,0.0,17.0,17.0,17.026666666666667,0.0,-0.0799999999999983,-0.26666666666666217,False,0.05000000000000071,
21,13177127,TAYC,2002-11-14,17.05,17.1,17.05,17.1,3700.0,0.0,1.0,16.142916569376,16.190256500665,16.142916569376,16.190256500665,3700.0,17.0,17.0,17.016666666666666,0.05000000000000071,-0.029999999999997584,-0.269999999999996,False,0.120000000000001,
22,13177128,TAYC,2002-11-15,17.17,17.2,17.17,17.2,1700.0,0.0,1.0,16.256532404469,16.284936363242,16.256532404469,16.284936363242,1700.0,17.1,17.05,17.073333333333334,0.120000000000001,0.1700000000000017,-0.06666666666666288,False,-0.07000000000000028,
23,13177129,TAYC,2002-11-18,17.1,17.25,17.1,17.25,13300.0,0.0,1.0,16.190256500665,16.332276294529994,16.190256500665,16.332276294529994,13300.0,17.2,17.17,17.106666666666666,-0.07000000000000028,0.10000000000000142,-0.13666666666666316,False,0.0,
24,13177130,TAYC,2002-11-19,17.1,17.25,17.09,17.09,12000.0,0.0,1.0,16.190256500665,16.332276294529994,16.180788514407002,16.180788514407002,12000.0,17.25,17.1,17.12333333333333,0.0,0.05000000000000071,-0.1666666666666643,False,0.14999999999999858,
25,13177131,TAYC,2002-11-20,17.25,17.35,17.14,17.35,74800.0,0.0,1.0,16.332276294529994,16.426956157107,16.228128445695,16.426956157107,74800.0,17.25,17.09,17.149999999999995,0.14999999999999858,0.0799999999999983,0.06666666666666643,False,0.05000000000000071,
26,13177132,TAYC,2002-11-21,17.3,17.5,17.24,17.25,25100.0,0.0,1.0,16.379616225819,16.568975950973,16.322808308272,16.332276294529994,25100.0,17.35,17.14,17.21666666666666,0.05000000000000071,0.1999999999999993,0.21666666666666856,False,-0.010000000000001563,
27,13177133,TAYC,2002-11-22,17.29,17.29,17.1,17.25,5500.0,0.0,1.0,16.370148239561,16.370148239561,16.190256500665,16.332276294529994,5500.0,17.5,17.24,17.279999999999994,-0.010000000000001563,0.18999999999999773,0.26333333333333186,False,-0.03999999999999915,
28,13177134,TAYC,2002-11-25,17.25,17.25,17.25,17.25,0.0,0.0,1.0,16.332276294529994,16.332276294529994,16.332276294529994,16.332276294529994,0.0,17.29,17.1,17.27999999999999,-0.03999999999999915,0.0,0.196666666666669,False,-0.07000000000000028,
29,13177135,TAYC,2002-11-26,17.18,17.19,17.15,17.15,3100.0,0.0,1.0,16.266000390726,16.275468376984,16.237596431953,16.237596431953,3100.0,17.25,17.25,17.239999999999995,-0.07000000000000028,-0.120000000000001,0.1266666666666687,False,0.3999999999999986,
30,13177136,TAYC,2002-11-27,17.58,17.58,17.58,17.58,100.0,0.0,1.0,16.644719841034,16.644719841034,16.644719841034,16.644719841034,100.0,17.19,17.15,17.336666666666662,0.3999999999999986,0.28999999999999915,0.553333333333331,False,0.0,
31,13177137,TAYC,2002-11-29,17.58,17.68,17.58,17.68,900.0,0.0,1.0,16.644719841034,16.739399703611,16.644719841034,16.739399703611,900.0,17.58,17.58,17.44666666666666,0.0,0.3299999999999983,0.5633333333333326,False,0.120000000000001,
32,13177138,TAYC,2002-12-02,17.7,17.75,17.7,17.73,800.0,0.0,1.0,16.758335676127,16.805675607414994,16.758335676127,16.7867396349,800.0,17.68,17.58,17.619999999999994,0.120000000000001,0.5199999999999996,0.6266666666666652,False,-0.1999999999999993,
33,13177139,TAYC,2002-12-03,17.5,17.5,17.15,17.15,2600.0,0.0,1.0,16.568975950973,16.568975950973,16.237596431953,16.237596431953,2600.0,17.75,17.7,17.59333333333333,-0.1999999999999993,-0.0799999999999983,0.3933333333333344,False,-0.25,
34,13177140,TAYC,2002-12-04,17.25,17.25,17.15,17.15,5600.0,0.0,1.0,16.332276294529994,16.332276294529994,16.237596431953,16.237596431953,5600.0,17.5,17.15,17.48333333333333,-0.25,-0.3299999999999983,0.1266666666666687,False,-0.10000000000000142,
35,13177141,TAYC,2002-12-05,17.15,17.6,17.15,17.15,5100.0,0.0,1.0,16.237596431953,16.66365581355,16.237596431953,16.237596431953,5100.0,17.25,17.15,17.299999999999997,-0.10000000000000142,-0.5500000000000007,3.552713678800501e-15,False,0.5,
36,13177142,TAYC,2002-12-06,17.65,17.85,17.3,17.4,26500.0,0.0,1.0,16.710995744837998,16.900355469992,16.379616225819,16.474296088396002,26500.0,17.6,17.15,17.349999999999994,0.5,0.14999999999999858,0.4333333333333371,False,-0.1999999999999993,
37,13177143,TAYC,2002-12-09,17.45,17.45,17.45,17.45,200.0,0.0,1.0,16.521636019684,16.521636019684,16.521636019684,16.521636019684,200.0,17.85,17.3,17.41666666666666,-0.1999999999999993,0.1999999999999993,0.17000000000000526,False,0.3500000000000014,
38,13177144,TAYC,2002-12-10,17.8,18.3,17.6,18.0,28200.0,0.0,1.0,16.853015538704,17.326414851587998,16.66365581355,17.042375263858,28200.0,17.45,17.45,17.63333333333333,0.3500000000000014,0.6500000000000021,0.5200000000000102,False,0.05000000000000071,
39,13177145,TAYC,2002-12-11,17.85,17.85,17.85,17.85,800.0,0.0,1.0,16.900355469992,16.900355469992,16.900355469992,16.900355469992,800.0,18.3,17.6,17.699999999999996,0.05000000000000071,0.20000000000000284,0.6100000000000065,False,-0.10000000000000142,
40,13177146,TAYC,2002-12-12,17.75,17.75,17.75,17.75,12000.0,0.0,1.0,16.805675607414994,16.805675607414994,16.805675607414994,16.805675607414994,12000.0,17.85,17.85,17.799999999999997,-0.10000000000000142,0.3000000000000007,0.41333333333333755,False,0.25,
41,13177147,TAYC,2002-12-13,18.0,18.12,18.0,18.12,500.0,0.0,1.0,17.042375263858,17.15599109895,17.042375263858,17.15599109895,500.0,17.75,17.75,17.866666666666664,0.25,0.1999999999999993,0.5533333333333417,False,0.1999999999999993,
42,13177148,TAYC,2002-12-16,18.2,18.2,18.0,18.0,16700.0,0.0,1.0,17.231734989012,17.231734989012,17.042375263858,17.042375263858,16700.0,18.12,18.0,17.98333333333333,0.1999999999999993,0.34999999999999787,0.5800000000000054,False,0.0,
43,13177149,TAYC,2002-12-17,18.2,18.2,18.0,18.0,10700.0,0.0,1.0,17.231734989012,17.231734989012,17.042375263858,17.042375263858,10700.0,18.2,18.0,18.13333333333333,0.0,0.4499999999999993,0.6066666666666691,False,-0.1999999999999993,
44,13177150,TAYC,2002-12-18,18.0,18.0,17.8,17.95,6700.0,0.0,1.0,17.042375263858,17.042375263858,16.853015538704,16.995035332569,6700.0,18.2,18.0,18.13333333333333,-0.1999999999999993,0.0,0.5166666666666693,False,0.0,
45,13177151,TAYC,2002-12-19,18.0,18.0,17.59,18.0,74900.0,0.0,1.0,17.042375263858,17.042375263858,16.654187827292,17.042375263858,74900.0,18.0,17.8,18.066666666666663,0.0,-0.1999999999999993,0.7000000000000028,False,0.0,
46,13177152,TAYC,2002-12-20,18.0,18.0,17.54,17.54,11800.0,0.0,1.0,17.042375263858,17.042375263858,16.606847896003,16.606847896003,11800.0,18.0,17.59,17.999999999999996,0.0,-0.1999999999999993,0.6500000000000057,False,-0.05000000000000071,
47,13177153,TAYC,2002-12-23,17.95,17.95,17.6,17.6,7400.0,0.0,1.0,16.995035332569,16.995035332569,16.66365581355,16.66365581355,7400.0,18.0,17.54,17.98333333333333,-0.05000000000000071,-0.05000000000000071,0.5333333333333385,False,0.0,
48,13177154,TAYC,2002-12-24,17.95,18.0,17.6,17.6,38800.0,0.0,1.0,16.995035332569,17.042375263858,16.66365581355,16.66365581355,38800.0,17.95,17.6,17.966666666666665,0.0,-0.05000000000000071,0.31666666666667,False,-0.6999999999999993,
49,13177155,TAYC,2002-12-26,17.25,17.65,17.25,17.65,200.0,0.0,1.0,16.332276294529994,16.710995744837998,16.332276294529994,16.710995744837998,200.0,18.0,17.6,17.716666666666665,-0.6999999999999993,-0.75,-0.44999999999999574,False,0.3999999999999986,
50,13177156,TAYC,2002-12-27,17.65,17.65,17.55,17.55,29500.0,0.0,1.0,16.710995744837998,16.710995744837998,16.616315882261,16.616315882261,29500.0,17.65,17.25,17.61666666666666,0.3999999999999986,-0.3000000000000007,-0.14999999999999858,False,0.0,
51,13177157,TAYC,2002-12-30,17.65,17.65,17.65,17.65,1700.0,0.0,1.0,16.710995744837998,16.710995744837998,16.710995744837998,16.710995744837998,1700.0,17.65,17.55,17.516666666666655,0.0,-0.3000000000000007,-0.216666666666665,False,0.33999999999999986,
52,13177158,TAYC,2002-12-31,17.99,18.6,17.98,18.6,3700.0,0.0,1.0,17.0329072776,17.610454439319,17.023439291342,17.610454439319,3700.0,17.65,17.65,17.76333333333332,0.33999999999999986,0.7399999999999984,0.006666666666667709,False,0.41000000000000014,
53,13177159,TAYC,2003-01-02,18.4,18.4,18.4,18.4,1000.0,0.0,1.0,17.421094714165,17.421094714165,17.421094714165,17.421094714165,1000.0,18.6,17.98,18.013333333333325,0.41000000000000014,0.75,0.26666666666666927,False,0.0,
54,13177160,TAYC,2003-01-03,18.4,18.4,18.4,18.4,0.0,0.0,1.0,17.421094714165,17.421094714165,17.421094714165,17.421094714165,0.0,18.4,18.4,18.263333333333325,0.0,0.75,0.26666666666666927,False,0.15000000000000213,
55,13177161,TAYC,2003-01-06,18.55,18.8,18.2,18.2,900.0,0.0,1.0,17.563114508031006,17.799814164473,17.231734989012,17.231734989012,900.0,18.4,18.4,18.449999999999992,0.15000000000000213,0.5600000000000023,0.48333333333333783,False,-0.3500000000000014,
56,13177162,TAYC,2003-01-07,18.2,18.46,18.2,18.46,300.0,0.0,1.0,17.231734989012,17.477902631712002,17.231734989012,17.477902631712002,300.0,18.8,18.2,18.38333333333333,-0.3500000000000014,-0.1999999999999993,0.20000000000000284,False,0.25,
57,13177163,TAYC,2003-01-08,18.45,18.75,18.45,18.75,1000.0,0.0,1.0,17.468434645454,17.752474233185,17.468434645454,17.752474233185,1000.0,18.46,18.2,18.399999999999995,0.25,0.05000000000000071,0.46666666666666856,False,-0.05000000000000071,
58,13177164,TAYC,2003-01-09,18.4,18.4,18.4,18.4,300.0,0.0,1.0,17.421094714165,17.421094714165,17.421094714165,17.421094714165,300.0,18.75,18.45,18.349999999999994,-0.05000000000000071,-0.15000000000000213,0.43333333333333357,False,0.10000000000000142,
59,13177165,TAYC,2003-01-10,18.5,18.75,18.41,18.75,3900.0,0.0,1.0,17.515774576742,17.752474233185,17.430562700423,17.752474233185,3900.0,18.4,18.4,18.449999999999992,0.10000000000000142,0.3000000000000007,0.783333333333335,False,0.25,
60,13177166,TAYC,2003-01-13,18.75,19.24,18.5,19.24,22600.0,0.0,1.0,17.752474233185,18.216405559812,17.515774576742,18.216405559812,22600.0,18.75,18.41,18.549999999999994,0.25,0.3000000000000007,1.13333333333334,False,0.3999999999999986,
61,13177167,TAYC,2003-01-14,19.15,20.0,18.95,19.69,10300.0,0.0,1.0,18.131193683493,18.935972515397,17.941833958339,18.642464941409,10300.0,19.24,18.5,18.799999999999994,0.3999999999999986,0.75,1.6333333333333435,False,0.8500000000000014,
62,13177168,TAYC,2003-01-15,20.0,20.0,20.0,20.0,300.0,0.0,1.0,18.935972515397,18.935972515397,18.935972515397,18.935972515397,300.0,20.0,18.95,19.299999999999994,0.8500000000000014,1.5,2.236666666666679,False,0.0,
63,13177169,TAYC,2003-01-16,20.0,20.25,19.84,19.84,1300.0,0.0,1.0,18.935972515397,19.17267217184,18.784484735274,18.784484735274,1300.0,20.0,20.0,19.716666666666658,0.0,1.25,1.9866666666666752,False,0.23999999999999844,
64,13177170,TAYC,2003-01-17,20.24,20.24,20.24,20.24,300.0,0.0,1.0,19.163204185582,19.163204185582,19.163204185582,19.163204185582,300.0,20.25,19.84,20.07999999999999,0.23999999999999844,1.0899999999999999,1.9766666666666737,False,-0.23999999999999844,
65,13177171,TAYC,2003-01-21,20.0,20.3,19.6,20.3,12900.0,0.0,1.0,18.935972515397,19.220012103128,18.557253065089,19.220012103128,12900.0,20.24,20.24,20.079999999999995,-0.23999999999999844,0.0,1.5500000000000078,False,0.0,
66,13177172,TAYC,2003-01-22,20.0,20.4,20.0,20.4,1800.0,0.0,1.0,18.935972515397,19.314691965705,18.935972515397,19.314691965705,1800.0,20.3,19.6,20.079999999999995,0.0,0.0,1.6166666666666707,False,0.3999999999999986,
67,13177173,TAYC,2003-01-23,20.4,20.4,20.4,20.4,0.0,0.0,1.0,19.314691965705,19.314691965705,19.314691965705,19.314691965705,0.0,20.4,20.0,20.13333333333333,0.3999999999999986,0.16000000000000014,2.0000000000000036,False,0.05000000000000071,
68,13177174,TAYC,2003-01-24,20.45,20.45,19.9,20.0,9600.0,0.0,1.0,19.362031896994,19.362031896994,18.84129265282,18.935972515397,9600.0,20.4,20.4,20.28333333333333,0.05000000000000071,0.4499999999999993,2.100000000000005,False,-0.4499999999999993,
69,13177175,TAYC,2003-01-27,20.0,20.1,19.33,19.98,11000.0,0.0,1.0,18.935972515397,19.030652377974,18.301617436131,18.917036542882,11000.0,20.45,19.9,20.28333333333333,-0.4499999999999993,0.0,1.5500000000000078,False,-0.5,
70,13177176,TAYC,2003-01-28,19.5,20.0,19.5,20.0,2400.0,0.0,1.0,18.462573202512,18.935972515397,18.462573202512,18.935972515397,2400.0,20.1,19.33,19.98333333333333,-0.5,-0.8999999999999986,0.9500000000000064,False,0.10000000000000142,
71,13177177,TAYC,2003-01-29,19.6,19.6,19.6,19.6,200.0,0.0,1.0,18.557253065089,18.557253065089,18.557253065089,18.557253065089,200.0,20.0,19.5,19.7,0.10000000000000142,-0.8499999999999979,0.8000000000000078,False,0.0,
72,13177178,TAYC,2003-01-30,19.6,19.6,19.57,19.57,400.0,0.0,1.0,18.557253065089,18.557253065089,18.528849106316,18.528849106316,400.0,19.6,19.6,19.566666666666663,0.0,-0.3999999999999986,0.3000000000000078,False,0.14999999999999858,
73,13177179,TAYC,2003-01-31,19.75,19.75,19.5,19.73,2000.0,0.0,1.0,18.699272858955,18.699272858955,18.462573202512,18.680336886439,2000.0,19.6,19.57,19.649999999999995,0.14999999999999858,0.25,0.0333333333333421,False,-0.3299999999999983,
74,13177180,TAYC,2003-02-03,19.42,19.74,19.39,19.49,3100.0,0.0,1.0,18.386829312451,18.689804872697,18.358425353678,18.453105216255,3100.0,19.75,19.5,19.589999999999996,-0.3299999999999983,-0.17999999999999972,-0.6599999999999895,False,-0.120000000000001,
75,13177181,TAYC,2003-02-04,19.3,19.3,18.25,18.25,5800.0,0.0,1.0,18.273213477358,18.273213477358,17.2790749203,17.2790749203,5800.0,19.74,19.39,19.49,-0.120000000000001,-0.3000000000000007,-0.779999999999994,False,-1.0700000000000003,
76,13177182,TAYC,2003-02-05,18.23,18.23,17.78,17.99,4100.0,0.0,1.0,17.260138947785002,17.260138947785002,16.834079566188,17.0329072776,4100.0,19.3,18.25,18.98333333333333,-1.0700000000000003,-1.5199999999999996,-1.8499999999999943,False,-0.240000000000002,
77,13177183,TAYC,2003-02-06,17.99,18.49,17.9,18.49,2500.0,0.0,1.0,17.0329072776,17.506306590485,16.947695401281,17.506306590485,2500.0,18.23,17.78,18.50666666666666,-0.240000000000002,-1.4300000000000033,-2.143333333333331,False,0.490000000000002,
78,13177184,TAYC,2003-02-07,18.48,19.0,18.48,19.0,5100.0,0.0,1.0,17.496838604226998,17.989173889627,17.496838604226998,17.989173889627,5100.0,18.49,17.9,18.23333333333333,0.490000000000002,-0.8200000000000003,-1.803333333333331,False,0.48999999999999844,
79,13177185,TAYC,2003-02-10,18.97,19.49,18.44,19.49,22600.0,0.0,1.0,17.960769930854003,18.453105216255,17.458966659196,18.453105216255,22600.0,19.0,18.48,18.479999999999993,0.48999999999999844,0.7399999999999984,-1.3133333333333326,False,0.5300000000000011,
80,13177186,TAYC,2003-02-11,19.5,20.09,19.5,20.09,4100.0,0.0,1.0,18.462573202512,19.021184391717,18.462573202512,19.021184391717,4100.0,19.49,18.44,18.98333333333333,0.5300000000000011,1.5100000000000016,-0.48333333333333073,False,0.3000000000000007,
81,13177187,TAYC,2003-02-12,19.8,20.4,19.8,20.05,12100.0,0.0,1.0,18.746612790243002,19.314691965705,18.746612790243002,18.983312446686,12100.0,20.09,19.5,19.42333333333333,0.3000000000000007,1.3200000000000003,0.10000000000000142,False,0.5500000000000007,
82,13177188,TAYC,2003-02-13,20.35,20.39,20.05,20.39,26600.0,0.0,1.0,19.267352034417,19.305223979447998,18.983312446686,19.305223979447998,26600.0,20.4,19.8,19.883333333333326,0.5500000000000007,1.3800000000000026,0.7833333333333385,False,-0.45000000000000284,
83,13177189,TAYC,2003-02-14,19.9,20.26,19.9,20.2,14000.0,0.0,1.0,18.84129265282,19.182140158097,18.84129265282,19.125332240551,14000.0,20.39,20.05,20.016666666666662,-0.45000000000000284,0.3999999999999986,0.25000000000000355,False,0.3000000000000007,
84,13177190,TAYC,2003-02-18,20.2,20.2,20.2,20.2,0.0,0.0,1.0,19.125332240551,19.125332240551,19.125332240551,19.125332240551,0.0,20.26,19.9,20.149999999999995,0.3000000000000007,0.3999999999999986,0.610000000000003,False,-0.1999999999999993,
85,13177191,TAYC,2003-02-19,20.0,20.25,20.0,20.0,6200.0,0.0,1.0,18.935972515397,19.17267217184,18.935972515397,18.935972515397,6200.0,20.2,20.2,20.033333333333328,-0.1999999999999993,-0.3500000000000014,0.5100000000000016,False,0.0,
86,13177192,TAYC,2003-02-20,20.0,20.85,20.0,20.65,3800.0,0.0,1.0,18.935972515397,19.740751347302,18.935972515397,19.551391622148,3800.0,20.25,20.0,20.066666666666666,0.0,0.10000000000000142,1.0166666666666693,False,0.629999999999999,
87,13177193,TAYC,2003-02-21,20.63,20.85,20.35,20.85,2000.0,0.0,1.0,19.532455649632002,19.740751347302,19.267352034417,19.740751347302,2000.0,20.85,20.0,20.209999999999997,0.629999999999999,0.4299999999999997,2.1233333333333384,False,0.08999999999999986,
88,13177194,TAYC,2003-02-24,20.72,20.72,20.47,20.5,2600.0,0.0,1.0,19.617667525952,19.617667525952,19.380967869509,19.409371828282,2600.0,20.85,20.35,20.45,0.08999999999999986,0.7199999999999989,2.486666666666668,False,-0.25,
89,13177195,TAYC,2003-02-25,20.47,20.5,20.44,20.5,700.0,0.0,1.0,19.380967869509,19.409371828282,19.352563910736002,19.409371828282,700.0,20.72,20.47,20.606666666666666,-0.25,0.46999999999999886,1.9900000000000055,False,0.08000000000000185,
90,13177196,TAYC,2003-02-26,20.55,20.6,20.38,20.6,5700.0,0.0,1.0,19.456711759571,19.504051690859,19.29575599319,19.504051690859,5700.0,20.5,20.44,20.58,0.08000000000000185,-0.0799999999999983,1.56666666666667,False,-0.03999999999999915,
91,13177197,TAYC,2003-02-27,20.51,20.52,20.5,20.5,2100.0,0.0,1.0,19.41883981454,19.428307800798,19.409371828282,19.409371828282,2100.0,20.6,20.38,20.51,-0.03999999999999915,-0.2099999999999973,1.086666666666673,False,0.08999999999999986,
92,13177198,TAYC,2003-02-28,20.6,20.6,20.52,20.6,1500.0,0.0,1.0,19.504051690859,19.504051690859,19.428307800798,19.504051690859,1500.0,20.52,20.5,20.55333333333333,0.08999999999999986,0.13000000000000256,0.7166666666666757,False,-0.16000000000000014,
93,13177199,TAYC,2003-03-03,20.44,20.44,20.34,20.36,1200.0,0.0,1.0,19.352563910736002,19.352563910736002,19.257884048159,19.276820020674,1200.0,20.6,20.52,20.516666666666666,-0.16000000000000014,-0.10999999999999943,0.4233333333333391,False,-0.07000000000000028,
94,13177200,TAYC,2003-03-04,20.37,20.43,20.13,20.42,8100.0,0.0,1.0,19.286288006932,19.343095924478,19.059056336747002,19.333627938221,8100.0,20.44,20.34,20.47,-0.07000000000000028,-0.14000000000000057,0.22000000000000597,False,-0.10999999999999943,
95,13177201,TAYC,2003-03-05,20.26,20.34,20.24,20.24,3600.0,0.0,1.0,19.182140158097,19.257884048159,19.163204185582,19.163204185582,3600.0,20.43,20.13,20.356666666666666,-0.10999999999999943,-0.33999999999999986,0.22666666666667368,False,-0.060000000000002274,
96,13177202,TAYC,2003-03-06,20.2,20.23,20.13,20.18,30100.0,0.0,1.0,19.125332240551,19.153736199324,19.059056336747002,19.106396268036,30100.0,20.34,20.24,20.276666666666667,-0.060000000000002274,-0.240000000000002,0.13333333333333286,False,0.0,
97,13177203,TAYC,2003-03-07,20.2,20.22,19.7,19.77,5000.0,0.0,1.0,19.125332240551,19.144268213067,18.651932927666,18.71820883147,5000.0,20.23,20.13,20.22,0.0,-0.1700000000000017,-0.00999999999999801,False,-0.6499999999999986,
98,13177204,TAYC,2003-03-10,19.55,19.81,19.55,19.69,4000.0,0.0,1.0,18.509913133801,18.756080776501,18.509913133801,18.642464941409,4000.0,20.22,19.7,19.98333333333333,-0.6499999999999986,-0.7100000000000009,-0.8999999999999986,False,0.28999999999999915,
99,13177205,TAYC,2003-03-11,19.84,19.84,19.61,19.75,4400.0,0.0,1.0,18.784484735274,18.784484735274,18.566721051347,18.699272858955,4400.0,19.81,19.55,19.86333333333333,0.28999999999999915,-0.35999999999999943,-0.7666666666666657,False,-0.03999999999999915,
100,13177206,TAYC,2003-03-12,19.8,19.8,19.65,19.75,6300.0,0.0,1.0,18.746612790243002,18.746612790243002,18.604592996378,18.699272858955,6300.0,19.84,19.61,19.729999999999993,-0.03999999999999915,-0.3999999999999986,-0.7799999999999976,False,0.17999999999999972,
101,13177207,TAYC,2003-03-13,19.98,20.0,19.68,20.0,9000.0,0.0,1.0,18.917036542882,18.935972515397,18.632996955151,18.935972515397,9000.0,19.8,19.65,19.87333333333333,0.17999999999999972,0.4299999999999997,-0.5300000000000011,False,0.07000000000000028,
102,13177208,TAYC,2003-03-14,20.05,20.05,19.91,19.91,5100.0,0.0,1.0,18.983312446686,18.983312446686,18.850760639078,18.850760639078,5100.0,20.0,19.68,19.943333333333328,0.07000000000000028,0.21000000000000085,-0.5033333333333303,False,-0.05000000000000071,
103,13177209,TAYC,2003-03-17,20.0,20.13,20.0,20.04,6200.0,0.0,1.0,18.935972515397,19.059056336747002,18.935972515397,18.973844460428,6200.0,20.05,19.91,20.009999999999994,-0.05000000000000071,0.1999999999999993,-0.5166666666666657,False,0.120000000000001,
