,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,1833835,BIOL,1992-12-16,4.12,4.37,4.12,4.37,12863.0,0.0,1.0,15.027874187477865,15.939759757106376,15.027874187477865,15.939759757106376,3499.9501445820324,4.37,4.0,4.203333333333334,0.0,-0.25,-0.7933333333333339,False,0.0,
24,1833836,BIOL,1992-12-17,4.12,4.25,4.12,4.12,14701.0,0.0,1.0,15.027874187477865,15.50205468368469,15.027874187477865,15.027874187477865,4000.059634261095,4.37,4.12,4.120000000000001,0.0,-0.25,-0.6066666666666665,False,0.1299999999999999,
25,1833837,BIOL,1992-12-18,4.25,4.5,4.12,4.25,31239.0,0.0,1.0,15.50205468368469,16.413940253313196,15.027874187477865,15.50205468368469,8499.956663810784,4.25,4.12,4.163333333333334,0.1299999999999999,0.1299999999999999,-0.3533333333333326,False,0.1200000000000001,
26,1833838,BIOL,1992-12-21,4.37,4.5,4.25,4.37,55128.0,0.0,1.0,15.939759757106376,16.413940253313196,15.50205468368469,15.939759757106376,15000.019557686252,4.5,4.12,4.246666666666667,0.1200000000000001,0.25,-0.14999999999999947,False,0.1299999999999999,
27,1833839,BIOL,1992-12-22,4.5,4.75,4.37,4.62,86367.0,0.0,1.0,16.413940253313196,17.325825822941713,15.939759757106376,16.851645326734882,23499.97622149704,4.5,4.25,4.373333333333334,0.1299999999999999,0.3799999999999999,-0.040000000000000036,False,-0.1299999999999999,
28,1833840,BIOL,1992-12-23,4.37,4.62,4.37,4.5,40795.0,0.0,1.0,15.939759757106376,16.851645326734882,15.939759757106376,16.413940253313196,11100.090659117159,4.75,4.37,4.413333333333334,-0.1299999999999999,0.1200000000000001,-0.21000000000000085,False,0.0,
29,1833841,BIOL,1992-12-24,4.37,4.5,4.37,4.37,9556.0,0.0,1.0,15.939759757106376,16.413940253313196,15.939759757106376,15.939759757106376,2600.1339953063753,4.62,4.37,4.413333333333334,0.0,0.0,-0.12666666666666693,False,0.25,
30,1833842,BIOL,1992-12-28,4.62,4.62,4.25,4.25,8453.0,0.0,1.0,16.851645326734882,16.851645326734882,15.50205468368469,15.50205468368469,2300.0138826208445,4.5,4.37,4.453333333333334,0.25,0.1200000000000001,0.2066666666666661,False,-0.6200000000000001,
31,1833843,BIOL,1992-12-29,4.0,4.25,4.0,4.25,19111.0,0.0,1.0,14.590169114056179,15.50205468368469,14.590169114056179,15.50205468368469,5199.995896222283,4.62,4.25,4.330000000000001,-0.6200000000000001,-0.3700000000000001,-0.33000000000000096,False,0.0,
32,1833844,BIOL,1992-12-30,4.0,4.0,4.0,4.0,1103.0,0.0,1.0,14.590169114056179,14.590169114056179,14.590169114056179,14.590169114056179,300.1201126855307,4.25,4.0,4.206666666666667,0.0,-0.3700000000000001,-0.28666666666666796,False,0.0,
33,1833845,BIOL,1992-12-31,4.0,4.25,3.87,4.25,7350.0,0.0,1.0,14.590169114056179,15.50205468368469,14.115988617849355,15.50205468368469,1999.893769935313,4.0,4.0,4.0,0.0,-0.6200000000000001,-0.20333333333333403,False,0.1200000000000001,
34,1833846,BIOL,1993-01-04,4.12,4.25,4.12,4.25,17273.0,0.0,1.0,15.027874187477865,15.50205468368469,15.027874187477865,15.50205468368469,4699.886406543221,4.25,3.87,4.04,0.1200000000000001,0.1200000000000001,-8.881784197001252e-16,False,0.1299999999999999,
35,1833847,BIOL,1993-01-05,4.25,4.25,4.12,4.12,2573.0,0.0,1.0,15.50205468368469,15.50205468368469,15.027874187477865,15.027874187477865,700.0988666725934,4.25,4.12,4.123333333333334,0.1299999999999999,0.25,0.086666666666666,False,-0.25,
36,1833848,BIOL,1993-01-06,4.0,4.0,4.0,4.0,1838.0,0.0,1.0,14.590169114056179,14.590169114056179,14.590169114056179,14.590169114056179,500.1094896790621,4.25,4.12,4.123333333333334,-0.25,0.0,-0.24666666666666703,False,0.25,
37,1833849,BIOL,1993-01-07,4.25,4.25,4.0,4.0,2573.0,0.0,1.0,15.50205468368469,15.50205468368469,14.590169114056179,14.590169114056179,700.0988666725934,4.0,4.0,4.166666666666667,0.25,0.1299999999999999,-0.12333333333333396,False,-0.25,
38,1833850,BIOL,1993-01-08,4.0,4.0,4.0,4.0,3675.0,0.0,1.0,14.590169114056179,14.590169114056179,14.590169114056179,14.590169114056179,999.9468849676567,4.25,4.0,4.083333333333333,-0.25,-0.25,-0.413333333333334,False,-0.06000000000000005,
39,1833851,BIOL,1993-01-11,3.94,4.25,3.94,4.0,16538.0,0.0,1.0,14.371316577345336,15.50205468368469,14.371316577345336,14.590169114056179,4499.897029549688,4.0,4.0,4.0633333333333335,-0.06000000000000005,-0.06000000000000005,-0.47333333333333405,False,0.31000000000000005,
40,1833852,BIOL,1993-01-12,4.25,4.25,4.06,4.06,1470.0,0.0,1.0,15.50205468368469,15.50205468368469,14.809021650767017,14.809021650767017,399.9787539870627,4.25,3.94,4.0633333333333335,0.31000000000000005,0.0,-0.20333333333333403,False,0.0,
41,1833853,BIOL,1993-01-13,4.25,4.25,4.25,4.25,368.0,0.0,1.0,15.50205468368469,15.50205468368469,15.50205468368469,15.50205468368469,100.13073569199938,4.25,4.06,4.146666666666667,0.0,0.25,-0.08000000000000096,False,0.0,
42,1833854,BIOL,1993-01-14,4.25,4.25,3.87,4.0,13231.0,0.0,1.0,15.50205468368469,15.50205468368469,14.115988617849355,14.590169114056179,3600.080880274032,4.25,4.25,4.250000000000001,0.0,0.31000000000000005,0.043333333333333,False,-0.3799999999999999,
43,1833855,BIOL,1993-01-15,3.87,4.0,3.87,3.94,36384.0,0.0,1.0,14.115988617849355,14.590169114056179,14.115988617849355,14.371316577345336,9899.882302765503,4.25,3.87,4.123333333333334,-0.3799999999999999,-0.3799999999999999,-0.1299999999999999,False,0.1299999999999999,
44,1833856,BIOL,1993-01-18,4.0,4.0,3.75,3.75,6983.0,0.0,1.0,14.590169114056179,14.590169114056179,13.67828354442767,13.67828354442767,1900.0351286337811,4.0,3.87,4.04,0.1299999999999999,-0.25,-0.040000000000000036,False,-0.31000000000000005,
45,1833857,BIOL,1993-01-19,3.69,3.87,3.5,3.75,64316.0,0.0,1.0,13.459431007716825,14.115988617849355,12.766397974799151,13.67828354442767,17500.022817300633,4.0,3.75,3.8533333333333335,-0.31000000000000005,-0.56,-0.433333333333334,False,-0.18999999999999995,
46,1833858,BIOL,1993-01-20,3.5,3.75,3.37,3.62,9188.0,0.0,1.0,12.766397974799151,13.67828354442767,12.292217478592331,13.204103048220842,2500.003259614376,3.87,3.5,3.7300000000000004,-0.18999999999999995,-0.3700000000000001,-0.623333333333334,False,0.25,
47,1833859,BIOL,1993-01-21,3.75,3.75,3.5,3.5,22419.0,0.0,1.0,13.67828354442767,13.67828354442767,12.766397974799151,12.766397974799151,6100.0841398884095,3.75,3.37,3.646666666666667,0.25,-0.25,-0.41666666666666696,False,-0.25,
48,1833860,BIOL,1993-01-22,3.5,3.75,3.5,3.75,2573.0,0.0,1.0,12.766397974799151,13.67828354442767,12.766397974799151,13.67828354442767,700.0988666725934,3.75,3.5,3.583333333333334,-0.25,-0.18999999999999995,-0.583333333333333,False,0.1200000000000001,
49,1833861,BIOL,1993-01-25,3.62,3.62,3.5,3.62,9556.0,0.0,1.0,13.204103048220842,13.204103048220842,12.766397974799151,13.204103048220842,2600.1339953063753,3.75,3.5,3.6233333333333335,0.1200000000000001,0.1200000000000001,-0.44333333333333336,False,-0.25,
50,1833862,BIOL,1993-01-26,3.37,3.37,3.0,3.25,23154.0,0.0,1.0,12.292217478592331,12.292217478592331,10.942626835542132,11.854512405170645,6300.073516881938,3.62,3.5,3.4966666666666675,-0.25,-0.3799999999999999,-0.6933333333333334,False,-0.1200000000000001,
51,1833863,BIOL,1993-01-27,3.25,3.37,3.12,3.37,43000.0,0.0,1.0,11.854512405170645,12.292217478592331,11.380331908963823,12.292217478592331,11700.058790097752,3.37,3.0,3.413333333333334,-0.1200000000000001,-0.25,-0.8966666666666674,False,0.25,
52,1833864,BIOL,1993-01-28,3.5,4.0,3.5,4.0,51820.0,0.0,1.0,12.766397974799151,14.590169114056179,12.766397974799151,14.590169114056179,14099.931314020132,3.37,3.12,3.3733333333333335,0.25,-0.1200000000000001,-0.7500000000000009,False,0.25,
53,1833865,BIOL,1993-01-29,3.75,4.0,3.75,3.75,19111.0,0.0,1.0,13.67828354442767,14.590169114056179,13.67828354442767,13.67828354442767,5199.995896222283,4.0,3.5,3.5,0.25,0.3799999999999999,-0.37333333333333396,False,0.25,
54,1833866,BIOL,1993-02-01,4.0,4.0,3.56,3.62,6248.0,0.0,1.0,14.590169114056179,14.590169114056179,12.98525051151,13.204103048220842,1700.0457516402505,4.0,3.75,3.75,0.25,0.75,-0.040000000000000036,False,-0.5,
55,1833867,BIOL,1993-02-02,3.5,3.5,3.5,3.5,0.0,0.0,1.0,12.766397974799151,12.766397974799151,12.766397974799151,12.766397974799151,0.0,4.0,3.56,3.75,-0.5,0.0,-0.3533333333333335,False,-0.1299999999999999,
56,1833868,BIOL,1993-02-03,3.37,3.37,3.37,3.37,5513.0,0.0,1.0,12.292217478592331,12.292217478592331,12.292217478592331,12.292217478592331,1500.056374646719,3.5,3.5,3.6233333333333335,-0.1299999999999999,-0.3799999999999999,-0.3600000000000003,False,0.25,
57,1833869,BIOL,1993-02-04,3.62,3.62,3.37,3.37,4043.0,0.0,1.0,13.204103048220842,13.204103048220842,12.292217478592331,12.292217478592331,1100.077620659656,3.37,3.37,3.4966666666666675,0.25,-0.3799999999999999,-0.02666666666666684,False,-0.3700000000000001,
58,1833870,BIOL,1993-02-05,3.25,3.25,3.12,3.25,18376.0,0.0,1.0,11.854512405170645,11.854512405170645,11.380331908963823,11.854512405170645,5000.006519228751,3.62,3.37,3.413333333333334,-0.3700000000000001,-0.25,-0.3333333333333339,False,0.0,
59,1833871,BIOL,1993-02-08,3.25,3.25,2.62,2.62,19111.0,0.0,1.0,11.854512405170645,11.854512405170645,9.556560769706797,9.556560769706797,5199.995896222283,3.25,3.12,3.3733333333333335,0.0,-0.1200000000000001,-0.3733333333333335,False,-0.5,
60,1833872,BIOL,1993-02-09,2.75,3.25,2.62,3.12,102170.0,0.0,1.0,10.030741265913624,11.854512405170645,9.556560769706797,11.380331908963823,27799.883874053197,3.25,2.62,3.0833333333333335,-0.5,-0.8700000000000001,-0.7466666666666675,False,0.25,
61,1833873,BIOL,1993-02-10,3.0,3.25,3.0,3.25,2940.0,0.0,1.0,10.942626835542132,11.854512405170645,10.942626835542132,11.854512405170645,799.9575079741254,3.25,2.62,3.0,0.25,-0.25,-0.413333333333334,False,0.1200000000000001,
62,1833874,BIOL,1993-02-11,3.12,3.25,2.25,3.25,66889.0,0.0,1.0,11.380331908963823,11.854512405170645,8.206970126656598,11.854512405170645,18200.121683973226,3.25,3.0,2.956666666666667,0.1200000000000001,-0.1299999999999999,-0.2533333333333334,False,-0.25,
63,1833875,BIOL,1993-02-12,2.87,3.0,2.75,3.0,13598.0,0.0,1.0,10.468446339335307,10.942626835542132,10.030741265913624,10.942626835542132,3699.939521575564,3.25,2.25,2.9966666666666675,-0.25,0.1200000000000001,-0.6299999999999999,False,0.06999999999999984,
64,1833876,BIOL,1993-02-16,2.94,2.94,2.94,2.94,9923.0,0.0,1.0,10.723774298831293,10.723774298831293,10.723774298831293,10.723774298831293,2699.992636607907,3.0,2.75,2.976666666666667,0.06999999999999984,-0.06000000000000005,-0.81,False,-0.18999999999999995,
65,1833877,BIOL,1993-02-17,2.75,3.0,2.62,3.0,32342.0,0.0,1.0,10.030741265913624,10.942626835542132,9.556560769706797,10.942626835542132,8800.076776496315,2.94,2.94,2.853333333333334,-0.18999999999999995,-0.3700000000000001,-1.0,False,0.25,
66,1833878,BIOL,1993-02-18,3.0,3.0,2.62,2.75,56230.0,0.0,1.0,10.942626835542132,10.942626835542132,9.556560769706797,10.030741265913624,15299.867575981318,3.0,2.62,2.896666666666667,0.25,0.1299999999999999,-0.6233333333333335,False,-0.3799999999999999,
67,1833879,BIOL,1993-02-19,2.62,3.12,2.62,3.12,22786.0,0.0,1.0,9.556560769706797,11.380331908963823,9.556560769706797,11.380331908963823,6199.94278118994,3.0,2.62,2.790000000000001,-0.3799999999999999,-0.31999999999999984,-0.8766666666666674,False,0.1299999999999999,
68,1833880,BIOL,1993-02-22,2.75,2.75,2.75,2.75,3675.0,0.0,1.0,10.030741265913624,10.030741265913624,10.030741265913624,10.030741265913624,999.9468849676567,3.12,2.62,2.790000000000001,0.1299999999999999,0.0,-0.663333333333334,False,0.3700000000000001,
69,1833881,BIOL,1993-02-23,3.12,3.12,2.75,3.0,16171.0,0.0,1.0,11.380331908963823,11.380331908963823,10.030741265913624,10.942626835542132,4400.0383882481565,2.75,2.75,2.8300000000000005,0.3700000000000001,0.1200000000000001,-0.2533333333333334,False,-0.1200000000000001,
70,1833882,BIOL,1993-02-24,3.0,3.0,2.87,2.87,4043.0,0.0,1.0,10.942626835542132,10.942626835542132,10.468446339335307,10.468446339335307,1100.077620659656,3.12,2.75,2.956666666666667,-0.1200000000000001,0.3799999999999999,-0.08333333333333348,False,-0.25,
71,1833883,BIOL,1993-02-25,2.75,2.94,2.62,2.94,8453.0,0.0,1.0,10.030741265913624,10.723774298831293,9.556560769706797,10.723774298831293,2300.0138826208445,3.0,2.87,2.956666666666667,-0.25,0.0,-0.25,False,-0.1299999999999999,
72,1833884,BIOL,1993-02-26,2.62,2.94,2.5,2.75,19479.0,0.0,1.0,9.556560769706797,10.723774298831293,9.118855696285113,10.030741265913624,5300.126631914282,2.94,2.62,2.7900000000000005,-0.1299999999999999,-0.5,-0.3366666666666669,False,0.0,
73,1833885,BIOL,1993-03-01,2.62,2.87,2.62,2.87,62478.0,0.0,1.0,9.556560769706797,10.468446339335307,9.556560769706797,10.468446339335307,16999.91332762157,2.94,2.5,2.663333333333334,0.0,-0.3799999999999999,-0.37666666666666737,False,0.0,
74,1833886,BIOL,1993-03-02,2.62,2.62,2.5,2.62,13966.0,0.0,1.0,9.556560769706797,9.556560769706797,9.118855696285113,9.556560769706797,3800.0702572675623,2.87,2.62,2.620000000000001,0.0,-0.1299999999999999,-0.3566666666666669,False,-0.18000000000000016,
75,1833887,BIOL,1993-03-03,2.44,2.75,2.44,2.75,12128.0,0.0,1.0,8.900003159574268,10.030741265913624,8.900003159574268,10.030741265913624,3299.960767588501,2.62,2.5,2.560000000000001,-0.18000000000000016,-0.18000000000000016,-0.413333333333334,False,0.31000000000000005,
76,1833888,BIOL,1993-03-04,2.75,2.87,2.75,2.87,57701.0,0.0,1.0,10.030741265913624,10.468446339335307,10.030741265913624,10.468446339335307,15700.118424358847,2.75,2.44,2.6033333333333344,0.31000000000000005,0.1299999999999999,-0.14666666666666694,False,0.1200000000000001,
77,1833889,BIOL,1993-03-05,2.87,2.87,2.75,2.87,3675.0,0.0,1.0,10.468446339335307,10.468446339335307,10.030741265913624,10.468446339335307,999.9468849676567,2.87,2.75,2.6866666666666674,0.1200000000000001,0.25,0.07999999999999918,False,-0.25,
78,1833890,BIOL,1993-03-08,2.62,2.75,2.5,2.75,108786.0,0.0,1.0,9.556560769706797,10.030741265913624,9.118855696285113,10.030741265913624,29600.06036138545,2.87,2.75,2.746666666666668,-0.25,0.18000000000000016,-0.17000000000000082,False,0.1299999999999999,
79,1833891,BIOL,1993-03-09,2.75,2.75,2.62,2.62,6248.0,0.0,1.0,10.030741265913624,10.030741265913624,9.556560769706797,9.556560769706797,1700.0457516402505,2.75,2.5,2.746666666666668,0.1299999999999999,0.0,-0.08000000000000052,False,-0.1299999999999999,
80,1833892,BIOL,1993-03-10,2.62,2.75,2.62,2.75,16171.0,0.0,1.0,9.556560769706797,10.030741265913624,9.556560769706797,10.030741265913624,4400.0383882481565,2.75,2.62,2.6633333333333344,-0.1299999999999999,-0.25,-0.3366666666666669,False,0.0,
81,1833893,BIOL,1993-03-11,2.62,2.75,2.5,2.62,32342.0,0.0,1.0,9.556560769706797,10.030741265913624,9.118855696285113,9.556560769706797,8800.076776496315,2.75,2.62,2.6633333333333344,0.0,0.0,-0.3366666666666669,False,0.0,
82,1833894,BIOL,1993-03-12,2.62,2.62,2.62,2.62,1470.0,0.0,1.0,9.556560769706797,9.556560769706797,9.556560769706797,9.556560769706797,399.9787539870627,2.75,2.5,2.620000000000001,0.0,-0.1299999999999999,-0.17000000000000037,False,-0.25,
83,1833895,BIOL,1993-03-15,2.37,2.5,2.0,2.12,33812.0,0.0,1.0,8.644675200078286,9.118855696285113,7.2950845570280896,7.732789630449775,9200.055530483378,2.62,2.62,2.536666666666668,-0.25,-0.25,-0.2933333333333339,False,-0.25,
84,1833896,BIOL,1993-03-16,2.12,2.25,2.0,2.0,19111.0,0.0,1.0,7.732789630449775,8.206970126656598,7.2950845570280896,7.2950845570280896,5199.995896222283,2.5,2.0,2.3700000000000014,-0.25,-0.5,-0.5000000000000009,False,0.1299999999999999,
85,1833897,BIOL,1993-03-17,2.25,2.37,2.19,2.31,94453.0,0.0,1.0,8.206970126656598,8.644675200078286,7.988117589945757,8.425822663367441,25700.13146281635,2.25,2.0,2.2466666666666675,0.1299999999999999,-0.3700000000000001,-0.31000000000000094,False,0.06000000000000005,
86,1833898,BIOL,1993-03-18,2.31,2.31,2.19,2.19,15068.0,0.0,1.0,8.425822663367441,8.425822663367441,7.988117589945757,7.988117589945757,4099.918275562626,2.37,2.19,2.2266666666666675,0.06000000000000005,-0.06000000000000005,-0.29333333333333433,False,0.0,
87,1833899,BIOL,1993-03-19,2.31,2.37,2.19,2.25,134880.0,0.0,1.0,8.425822663367441,8.644675200078286,7.988117589945757,8.206970126656598,36700.09138624151,2.31,2.19,2.2900000000000005,0.0,0.18999999999999995,-0.37666666666666737,False,-0.1200000000000001,
88,1833900,BIOL,1993-03-22,2.19,2.25,2.19,2.19,11026.0,0.0,1.0,7.988117589945757,8.206970126656598,7.988117589945757,7.988117589945757,3000.112749293438,2.37,2.19,2.270000000000001,-0.1200000000000001,-0.06000000000000005,-0.556666666666668,False,-0.06999999999999984,
89,1833901,BIOL,1993-03-23,2.12,2.12,1.75,1.87,44470.0,0.0,1.0,7.732789630449775,7.732789630449775,6.3831989873995765,6.820904060821264,12100.037544084817,2.25,2.19,2.2066666666666674,-0.06999999999999984,-0.18999999999999995,-0.6266666666666678,False,-0.1200000000000001,
90,1833902,BIOL,1993-03-24,2.0,2.06,1.87,2.06,7350.0,0.0,1.0,7.2950845570280896,7.5139370937389325,6.820904060821264,7.5139370937389325,1999.893769935313,2.12,1.75,2.103333333333334,-0.1200000000000001,-0.31000000000000005,-0.6633333333333344,False,0.06000000000000005,
91,1833903,BIOL,1993-03-25,2.06,3.0,2.06,2.75,711885.0,0.0,1.0,7.5139370937389325,10.942626835542132,7.5139370937389325,10.030741265913624,193699.91515787767,2.06,1.87,2.060000000000001,0.06000000000000005,-0.1299999999999999,-0.6033333333333344,False,0.6299999999999999,
92,1833904,BIOL,1993-03-26,2.69,2.87,2.5,2.5,168691.0,0.0,1.0,9.81188872920278,10.468446339335307,9.118855696285113,9.118855696285113,45899.874822334416,3.0,2.06,2.250000000000001,0.6299999999999999,0.5699999999999998,0.06999999999999895,False,-0.06999999999999984,
93,1833905,BIOL,1993-03-29,2.62,2.62,2.5,2.62,22051.0,0.0,1.0,9.556560769706797,9.556560769706797,9.118855696285113,9.556560769706797,5999.953404196407,2.87,2.5,2.4566666666666674,-0.06999999999999984,0.6200000000000001,0.08333333333333215,False,-0.1200000000000001,
94,1833906,BIOL,1993-03-30,2.5,2.5,2.0,2.12,135615.0,0.0,1.0,9.118855696285113,9.118855696285113,7.2950845570280896,7.732789630449775,36900.08076323504,2.62,2.5,2.603333333333334,-0.1200000000000001,0.43999999999999995,0.12999999999999856,False,-0.25,
95,1833907,BIOL,1993-03-31,2.25,2.37,2.03,2.25,90410.0,0.0,1.0,8.206970126656598,8.644675200078286,7.404510825383508,8.206970126656598,24600.053842156693,2.5,2.0,2.4566666666666674,-0.25,-0.43999999999999995,0.003333333333332522,False,0.0,
96,1833908,BIOL,1993-04-01,2.25,2.37,2.12,2.37,29034.0,0.0,1.0,8.206970126656598,8.644675200078286,7.732789630449775,8.644675200078286,7899.988532830191,2.37,2.03,2.3333333333333344,0.0,-0.3700000000000001,0.02333333333333254,False,0.1200000000000001,
97,1833909,BIOL,1993-04-02,2.37,2.37,2.12,2.31,22051.0,0.0,1.0,8.644675200078286,8.644675200078286,7.732789630449775,8.425822663367441,5999.953404196407,2.37,2.12,2.290000000000001,0.1200000000000001,-0.1299999999999999,0.07999999999999963,False,-0.25,
98,1833910,BIOL,1993-04-05,2.12,2.31,2.12,2.31,161341.0,0.0,1.0,7.732789630449775,8.425822663367441,7.732789630449775,8.425822663367441,43899.981052399104,2.37,2.12,2.2466666666666675,-0.25,-0.1299999999999999,-0.1500000000000008,False,0.0,
99,1833911,BIOL,1993-04-06,2.12,2.31,2.0,2.06,15803.0,0.0,1.0,7.732789630449775,8.425822663367441,7.2950845570280896,7.5139370937389325,4299.907652556158,2.31,2.12,2.2033333333333345,0.0,-0.1299999999999999,-0.08666666666666734,False,-0.06000000000000005,
