,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,5322861,FHN,1990-04-19,23.5,23.62,23.38,23.38,21967.0,0.0,1.0,0.85259688763958,0.8569505738743399,0.8482432014048299,0.8482432014048299,131802.0,23.75,23.38,23.166666666666668,0.0,1.0,-0.4599999999999973,False,0.0,
18,5322862,FHN,1990-04-20,23.5,23.5,23.25,23.38,56300.0,0.0,1.0,0.85259688763958,0.85259688763958,0.84352670798384,0.8482432014048299,337800.0,23.62,23.38,23.5,0.0,1.0,-0.5033333333333303,False,0.120000000000001,
19,5322863,FHN,1990-04-23,23.62,23.62,23.25,23.5,52817.0,0.0,1.0,0.8569505738743399,0.8569505738743399,0.84352670798384,0.85259688763958,316902.0,23.5,23.25,23.540000000000003,0.120000000000001,0.120000000000001,-0.0933333333333266,False,-0.120000000000001,
20,5322864,FHN,1990-04-24,23.5,24.63,23.5,24.13,82900.0,0.0,1.0,0.85259688763958,0.89359409968353,0.85259688763958,0.8754537403720501,497400.0,23.62,23.25,23.540000000000003,-0.120000000000001,0.0,0.2466666666666697,False,0.629999999999999,
21,5322865,FHN,1990-04-25,24.13,24.25,22.5,22.75,79833.0,0.0,1.0,0.8754537403720501,0.8798074266068001,0.81631616901662,0.82538634867236,478998.0,24.63,23.5,23.75,0.629999999999999,0.629999999999999,1.2933333333333366,False,-0.879999999999999,
22,5322866,FHN,1990-04-26,23.25,23.25,22.87,23.13,39200.0,0.0,1.0,0.84352670798384,0.84352670798384,0.82974003490712,0.8391730217490899,235200.0,24.25,22.5,23.626666666666665,-0.879999999999999,-0.370000000000001,0.8300000000000018,False,-0.120000000000001,
23,5322867,FHN,1990-04-27,23.13,23.13,22.87,23.0,21133.0,0.0,1.0,0.8391730217490899,0.8391730217490899,0.82974003490712,0.8344565283281,126798.0,23.25,22.87,23.50333333333333,-0.120000000000001,-0.370000000000001,0.8766666666666687,False,0.0,
24,5322868,FHN,1990-04-30,23.13,23.5,22.87,23.5,14500.0,0.0,1.0,0.8391730217490899,0.85259688763958,0.82974003490712,0.85259688763958,87000.0,23.13,22.87,23.169999999999998,0.0,-1.0,0.9200000000000017,False,0.25,
25,5322869,FHN,1990-05-01,23.38,23.75,23.38,23.38,5283.0,0.0,1.0,0.8482432014048299,0.8616670672953198,0.8482432014048299,0.8482432014048299,31698.0,23.5,22.87,23.213333333333328,0.25,0.129999999999999,0.9633333333333312,False,0.0,
26,5322870,FHN,1990-05-02,23.38,24.13,23.38,24.13,64883.0,0.0,1.0,0.8482432014048299,0.8754537403720501,0.8482432014048299,0.8754537403720501,389298.0,23.75,23.38,23.296666666666663,0.0,0.25,0.5466666666666669,False,0.5,
27,5322871,FHN,1990-05-03,23.88,24.13,23.75,23.75,14500.0,0.0,1.0,0.86638356071631,0.8754537403720501,0.8616670672953198,0.8616670672953198,87000.0,24.13,23.38,23.546666666666663,0.5,0.75,0.7133333333333312,False,-0.129999999999999,
28,5322872,FHN,1990-05-04,23.75,24.0,23.75,24.0,32650.0,0.0,1.0,0.8616670672953198,0.87073724695106,0.8616670672953198,0.87073724695106,195900.0,24.13,23.75,23.669999999999998,-0.129999999999999,0.370000000000001,0.25,False,0.0,
29,5322873,FHN,1990-05-07,23.75,24.0,23.75,23.75,14017.0,0.0,1.0,0.8616670672953198,0.87073724695106,0.8616670672953198,0.8616670672953198,84102.0,24.0,23.75,23.793333333333333,0.0,0.370000000000001,0.2099999999999973,False,0.25,
30,5322874,FHN,1990-05-08,24.0,24.0,23.0,23.0,215667.0,0.0,1.0,0.87073724695106,0.87073724695106,0.8344565283281,0.8344565283281,1294002.0,24.0,23.75,23.833333333333332,0.25,0.120000000000001,0.4599999999999973,False,-1.0,
31,5322875,FHN,1990-05-09,23.0,23.38,23.0,23.0,140567.0,0.0,1.0,0.8344565283281,0.8482432014048299,0.8344565283281,0.8344565283281,843402.0,24.0,23.0,23.583333333333332,-1.0,-0.75,-0.75,False,0.379999999999999,
32,5322876,FHN,1990-05-10,23.38,23.38,23.0,23.13,40883.0,0.0,1.0,0.8482432014048299,0.8482432014048299,0.8344565283281,0.8391730217490899,245298.0,23.38,23.0,23.459999999999997,0.379999999999999,-0.370000000000001,-0.24666666666666615,False,-0.25,
33,5322877,FHN,1990-05-11,23.13,23.5,23.0,23.25,30133.0,0.0,1.0,0.8391730217490899,0.85259688763958,0.8344565283281,0.84352670798384,180798.0,23.38,23.0,23.169999999999998,-0.25,-0.870000000000001,-0.3733333333333313,False,0.370000000000001,
34,5322878,FHN,1990-05-14,23.5,23.75,23.5,23.62,17167.0,0.0,1.0,0.85259688763958,0.8616670672953198,0.85259688763958,0.8569505738743399,103002.0,23.5,23.0,23.336666666666662,0.370000000000001,0.5,0.33000000000000185,False,-0.120000000000001,
35,5322879,FHN,1990-05-15,23.38,23.5,23.25,23.25,23850.0,0.0,1.0,0.8482432014048299,0.85259688763958,0.84352670798384,0.84352670798384,143100.0,23.75,23.5,23.336666666666662,-0.120000000000001,0.0,0.1666666666666714,False,0.120000000000001,
36,5322880,FHN,1990-05-16,23.5,23.5,22.87,22.87,28733.0,0.0,1.0,0.85259688763958,0.85259688763958,0.82974003490712,0.82974003490712,172398.0,23.5,23.25,23.459999999999997,0.120000000000001,0.370000000000001,0.2033333333333367,False,-0.629999999999999,
37,5322881,FHN,1990-05-17,22.87,23.13,22.87,23.13,19533.0,0.0,1.0,0.82974003490712,0.8391730217490899,0.82974003490712,0.8391730217490899,117198.0,23.5,22.87,23.25,-0.629999999999999,-0.629999999999999,-0.6766666666666623,False,0.379999999999999,
38,5322882,FHN,1990-05-18,23.25,23.25,23.0,23.13,20150.0,0.0,1.0,0.84352670798384,0.84352670798384,0.8344565283281,0.8391730217490899,120900.0,23.13,22.87,23.206666666666667,0.379999999999999,-0.129999999999999,-0.41999999999999815,False,0.0,
39,5322883,FHN,1990-05-21,23.25,23.25,23.0,23.13,29167.0,0.0,1.0,0.84352670798384,0.84352670798384,0.8344565283281,0.8391730217490899,175002.0,23.25,23.0,23.123333333333335,0.0,-0.25,-0.543333333333333,False,-0.25,
40,5322884,FHN,1990-05-22,23.0,23.25,23.0,23.25,36633.0,0.0,1.0,0.8344565283281,0.84352670798384,0.8344565283281,0.84352670798384,219798.0,23.25,23.0,23.166666666666668,-0.25,0.129999999999999,-0.8333333333333321,False,0.0,
41,5322885,FHN,1990-05-23,23.0,23.13,22.87,22.87,13583.0,0.0,1.0,0.8344565283281,0.8391730217490899,0.82974003490712,0.82974003490712,81498.0,23.25,23.0,23.083333333333332,0.0,-0.25,-0.5833333333333321,False,-0.129999999999999,
42,5322886,FHN,1990-05-24,22.87,23.13,22.75,22.75,10733.0,0.0,1.0,0.82974003490712,0.8391730217490899,0.82538634867236,0.82538634867236,64398.0,23.13,22.87,22.956666666666667,-0.129999999999999,-0.379999999999999,-0.5899999999999963,False,0.129999999999999,
43,5322887,FHN,1990-05-25,23.0,23.0,22.5,22.5,9700.0,0.0,1.0,0.8344565283281,0.8344565283281,0.81631616901662,0.81631616901662,58200.0,23.13,22.75,22.956666666666667,0.129999999999999,0.0,-0.16999999999999815,False,-0.879999999999999,
44,5322888,FHN,1990-05-29,22.12,22.38,22.12,22.38,12550.0,0.0,1.0,0.8025294959399,0.8119624827818701,0.8025294959399,0.8119624827818701,75300.0,23.0,22.5,22.663333333333338,-0.879999999999999,-0.879999999999999,-1.2166666666666615,False,0.509999999999998,
45,5322889,FHN,1990-05-30,22.63,23.0,22.5,23.0,14300.0,0.0,1.0,0.8210326624376101,0.8344565283281,0.81631616901662,0.8344565283281,85800.0,22.38,22.12,22.583333333333332,0.509999999999998,-0.240000000000002,-0.7066666666666634,False,0.120000000000001,
46,5322890,FHN,1990-05-31,22.75,23.0,22.75,23.0,11150.0,0.0,1.0,0.82538634867236,0.8344565283281,0.82538634867236,0.8344565283281,66900.0,23.0,22.5,22.5,0.120000000000001,-0.25,-0.7099999999999973,False,0.25,
47,5322891,FHN,1990-06-01,23.0,23.0,22.75,22.75,17783.0,0.0,1.0,0.8344565283281,0.8344565283281,0.82538634867236,0.82538634867236,106698.0,23.0,22.75,22.793333333333333,0.25,0.879999999999999,-0.25,False,-0.25,
48,5322892,FHN,1990-06-04,22.75,24.25,22.75,24.25,78783.0,0.0,1.0,0.82538634867236,0.8798074266068001,0.82538634867236,0.8798074266068001,472698.0,23.0,22.75,22.833333333333332,-0.25,0.120000000000001,-0.456666666666667,False,2.0,
49,5322893,FHN,1990-06-05,24.75,25.0,24.5,24.75,51067.0,0.0,1.0,0.8979477859182801,0.90701796557402,0.8888776062625401,0.8979477859182801,306402.0,24.25,22.75,23.5,2.0,2.0,1.6266666666666652,False,0.0,
50,5322894,FHN,1990-06-06,24.75,24.75,24.37,24.37,9200.0,0.0,1.0,0.8979477859182801,0.8979477859182801,0.8841611128415601,0.8841611128415601,55200.0,25.0,24.5,24.083333333333332,0.0,1.75,1.5833333333333321,False,-0.25,
51,5322895,FHN,1990-06-07,24.5,24.75,24.25,24.37,40383.0,0.0,1.0,0.8888776062625401,0.8979477859182801,0.8798074266068001,0.8841611128415601,242298.0,24.75,24.37,24.666666666666668,-0.25,1.75,1.4166666666666679,False,-0.25,
52,5322896,FHN,1990-06-08,24.25,24.5,24.0,24.25,34183.0,0.0,1.0,0.8798074266068001,0.8888776062625401,0.87073724695106,0.8798074266068001,205098.0,24.75,24.25,24.5,-0.25,-0.5,1.293333333333333,False,-0.25,
53,5322897,FHN,1990-06-11,24.0,24.13,23.88,24.0,19667.0,0.22,1.0,0.8787190050481101,0.88347873299212,0.87432541002287,0.8787190050481101,118002.0,24.5,24.0,24.25,-0.25,-0.75,1.043333333333333,False,0.0,
54,5322898,FHN,1990-06-12,24.0,24.25,24.0,24.25,18617.0,0.0,1.0,0.8787190050481101,0.8878723280173599,0.8787190050481101,0.8878723280173599,111702.0,24.13,23.88,24.083333333333332,0.0,-0.5,1.3366666666666625,False,0.629999999999999,
55,5322899,FHN,1990-06-13,24.63,24.63,24.25,24.25,28733.0,0.0,1.0,0.90178537893063,0.90178537893063,0.8878723280173599,0.8878723280173599,172398.0,24.25,24.0,24.209999999999997,0.629999999999999,0.379999999999999,2.046666666666667,False,-0.75,
56,5322900,FHN,1990-06-14,23.88,24.0,23.5,23.5,16933.0,0.0,1.0,0.87432541002287,0.8787190050481101,0.86041235910961,0.86041235910961,101598.0,24.63,24.25,24.169999999999998,-0.75,-0.120000000000001,1.379999999999999,False,-0.379999999999999,
57,5322901,FHN,1990-06-15,23.5,23.5,22.0,22.25,93583.0,0.0,1.0,0.86041235910961,0.86041235910961,0.8054924212941,0.81464574426336,561498.0,24.0,23.5,24.00333333333333,-0.379999999999999,-0.5,0.706666666666667,False,-1.0,
58,5322902,FHN,1990-06-18,22.5,22.5,22.12,22.38,28533.0,0.0,1.0,0.82379906723261,0.82379906723261,0.80988601631934,0.8194054722073699,171198.0,23.5,22.0,23.293333333333333,-1.0,-2.129999999999999,-0.33333333333333215,False,0.0,
59,5322903,FHN,1990-06-19,22.5,22.87,22.25,22.75,31800.0,0.0,1.0,0.82379906723261,0.8373459852270999,0.81464574426336,0.83295239020186,190800.0,22.5,22.12,22.833333333333332,0.0,-1.379999999999999,-1.0,False,0.25,
60,5322904,FHN,1990-06-20,22.75,23.0,22.75,22.87,16600.0,0.0,1.0,0.83295239020186,0.84210571317111,0.83295239020186,0.8373459852270999,99600.0,22.87,22.25,22.583333333333332,0.25,-0.75,-1.3333333333333321,False,0.25,
61,5322905,FHN,1990-06-21,23.0,23.0,22.75,22.87,12550.0,0.0,1.0,0.84210571317111,0.84210571317111,0.83295239020186,0.8373459852270999,75300.0,23.0,22.75,22.75,0.25,0.5,-1.6666666666666679,False,-0.25,
62,5322906,FHN,1990-06-22,22.75,23.0,22.75,22.87,46667.0,0.0,1.0,0.83295239020186,0.84210571317111,0.83295239020186,0.8373459852270999,280002.0,23.0,22.75,22.833333333333332,-0.25,0.25,-1.75,False,0.120000000000001,
63,5322907,FHN,1990-06-25,22.87,23.0,22.75,22.75,13800.0,0.0,1.0,0.8373459852270999,0.84210571317111,0.83295239020186,0.83295239020186,82800.0,23.0,22.75,22.873333333333335,0.120000000000001,0.120000000000001,-1.379999999999999,False,0.129999999999999,
64,5322908,FHN,1990-06-26,23.0,23.0,22.38,22.5,16533.0,0.0,1.0,0.84210571317111,0.84210571317111,0.8194054722073699,0.82379906723261,99198.0,23.0,22.75,22.873333333333335,0.129999999999999,0.0,-1.0833333333333321,False,-0.75,
65,5322909,FHN,1990-06-27,22.25,22.38,22.0,22.12,11917.0,0.0,1.0,0.81464574426336,0.8194054722073699,0.8054924212941,0.80988601631934,71502.0,23.0,22.38,22.706666666666667,-0.75,-0.5,-1.9599999999999973,False,0.129999999999999,
66,5322910,FHN,1990-06-28,22.38,22.5,22.25,22.38,28250.0,0.0,1.0,0.8194054722073699,0.82379906723261,0.81464574426336,0.8194054722073699,169500.0,22.38,22.0,22.543333333333333,0.129999999999999,-0.490000000000002,-1.7899999999999991,False,0.120000000000001,
67,5322911,FHN,1990-06-29,22.5,22.5,21.75,21.75,100567.0,0.0,1.0,0.82379906723261,0.82379906723261,0.79633909832485,0.79633909832485,603402.0,22.5,22.25,22.376666666666665,0.120000000000001,-0.5,-1.5033333333333303,False,-0.75,
68,5322912,FHN,1990-07-02,21.75,22.0,21.63,21.88,23450.0,0.0,1.0,0.79633909832485,0.8054924212941,0.79194550329961,0.80109882626886,140700.0,22.5,21.75,22.209999999999997,-0.75,-0.5,-1.543333333333333,False,0.25,
69,5322913,FHN,1990-07-03,22.0,22.0,21.88,22.0,21617.0,0.0,1.0,0.8054924212941,0.8054924212941,0.80109882626886,0.8054924212941,129702.0,22.0,21.63,22.083333333333332,0.25,-0.379999999999999,-0.8333333333333321,False,-0.25,
70,5322914,FHN,1990-07-05,21.75,21.75,21.5,21.63,99450.0,0.0,1.0,0.79633909832485,0.79633909832485,0.7871857753556,0.79194550329961,596700.0,22.0,21.88,21.833333333333332,-0.25,-0.75,-0.8333333333333321,False,-0.120000000000001,
71,5322915,FHN,1990-07-06,21.63,21.88,21.63,21.88,113550.0,0.0,1.0,0.79194550329961,0.80109882626886,0.79194550329961,0.80109882626886,681300.0,21.75,21.5,21.793333333333333,-0.120000000000001,-0.120000000000001,-1.120000000000001,False,0.25,
72,5322916,FHN,1990-07-09,21.88,22.5,21.88,22.38,41667.0,0.0,1.0,0.80109882626886,0.82379906723261,0.80109882626886,0.8194054722073699,250002.0,21.88,21.63,21.75333333333333,0.25,-0.120000000000001,-0.9533333333333331,False,0.5,
73,5322917,FHN,1990-07-10,22.38,22.75,22.38,22.63,31183.0,0.0,1.0,0.8194054722073699,0.83295239020186,0.8194054722073699,0.82855879517662,187098.0,22.5,21.88,21.963333333333328,0.5,0.629999999999999,-0.49333333333333584,False,0.120000000000001,
74,5322918,FHN,1990-07-11,22.5,23.25,22.5,22.87,23083.0,0.0,1.0,0.82379906723261,0.8512590361403599,0.82379906723261,0.8373459852270999,138498.0,22.75,22.38,22.25333333333333,0.120000000000001,0.870000000000001,-0.37333333333333485,False,0.370000000000001,
75,5322919,FHN,1990-07-12,22.87,23.0,22.75,23.0,1867.0,0.0,1.0,0.8373459852270999,0.84210571317111,0.83295239020186,0.84210571317111,11202.0,23.25,22.5,22.583333333333332,0.370000000000001,0.990000000000002,0.163333333333334,False,0.0,
76,5322920,FHN,1990-07-13,22.87,23.88,22.87,23.62,58400.0,0.0,1.0,0.8373459852270999,0.87432541002287,0.8373459852270999,0.86480595413485,350400.0,23.0,22.75,22.74666666666667,0.0,0.490000000000002,0.326666666666668,False,1.009999999999998,
77,5322921,FHN,1990-07-16,23.88,23.88,23.62,23.62,15983.0,0.0,1.0,0.87432541002287,0.87432541002287,0.86480595413485,0.86480595413485,95898.0,23.88,22.87,23.206666666666667,1.009999999999998,1.379999999999999,1.5033333333333339,False,0.0,
78,5322922,FHN,1990-07-17,23.88,23.88,23.5,23.88,34183.0,0.0,1.0,0.87432541002287,0.87432541002287,0.86041235910961,0.87432541002287,205098.0,23.88,23.62,23.543333333333333,0.0,1.009999999999998,1.6700000000000017,False,-0.379999999999999,
79,5322923,FHN,1990-07-18,23.5,23.88,23.5,23.88,1317.0,0.0,1.0,0.86041235910961,0.87432541002287,0.86041235910961,0.87432541002287,7902.0,23.88,23.5,23.75333333333333,-0.379999999999999,0.629999999999999,1.4166666666666679,False,0.379999999999999,
80,5322924,FHN,1990-07-19,23.88,23.88,23.88,23.88,8650.0,0.0,1.0,0.87432541002287,0.87432541002287,0.87432541002287,0.87432541002287,51900.0,23.88,23.5,23.75333333333333,0.379999999999999,0.0,2.046666666666667,False,0.120000000000001,
81,5322925,FHN,1990-07-20,24.0,24.13,23.88,24.0,30617.0,0.0,1.0,0.8787190050481101,0.88347873299212,0.87432541002287,0.8787190050481101,183702.0,23.88,23.88,23.793333333333333,0.120000000000001,0.120000000000001,2.206666666666667,False,-0.120000000000001,
82,5322926,FHN,1990-07-23,23.88,23.88,23.25,23.25,47717.0,0.0,1.0,0.87432541002287,0.87432541002287,0.8512590361403599,0.8512590361403599,286302.0,24.13,23.88,23.919999999999998,-0.120000000000001,0.379999999999999,2.1266666666666687,False,-0.629999999999999,
83,5322927,FHN,1990-07-24,23.25,23.5,23.25,23.38,6483.0,0.0,1.0,0.8512590361403599,0.86041235910961,0.8512590361403599,0.8560187640843699,38898.0,23.88,23.25,23.709999999999997,-0.629999999999999,-0.629999999999999,1.2866666666666724,False,0.370000000000001,
84,5322928,FHN,1990-07-25,23.62,23.62,23.38,23.38,19100.0,0.0,1.0,0.86480595413485,0.86480595413485,0.8560187640843699,0.8560187640843699,114600.0,23.5,23.25,23.583333333333332,0.370000000000001,-0.379999999999999,1.3666666666666707,False,-0.240000000000002,
85,5322929,FHN,1990-07-26,23.38,23.38,23.38,23.38,74750.0,0.0,1.0,0.8560187640843699,0.8560187640843699,0.8560187640843699,0.8560187640843699,448500.0,23.62,23.38,23.416666666666668,-0.240000000000002,-0.5,0.7966666666666669,False,0.0,
86,5322930,FHN,1990-07-27,23.38,23.38,23.25,23.25,30833.0,0.0,1.0,0.8560187640843699,0.8560187640843699,0.8512590361403599,0.8512590361403599,184998.0,23.38,23.38,23.459999999999997,0.0,0.129999999999999,0.6333333333333293,False,0.120000000000001,
87,5322931,FHN,1990-07-30,23.5,23.5,23.25,23.25,2150.0,0.0,1.0,0.86041235910961,0.86041235910961,0.8512590361403599,0.8512590361403599,12900.0,23.38,23.25,23.419999999999998,0.120000000000001,-0.120000000000001,0.293333333333333,False,-0.25,
88,5322932,FHN,1990-07-31,23.25,23.25,23.25,23.25,10450.0,0.0,1.0,0.8512590361403599,0.8512590361403599,0.8512590361403599,0.8512590361403599,62700.0,23.5,23.25,23.376666666666665,-0.25,-0.129999999999999,-0.293333333333333,False,0.25,
89,5322933,FHN,1990-08-01,23.5,23.5,23.0,23.0,26800.0,0.0,1.0,0.86041235910961,0.86041235910961,0.84210571317111,0.84210571317111,160800.0,23.25,23.25,23.416666666666668,0.25,0.120000000000001,-0.2533333333333303,False,-0.75,
90,5322934,FHN,1990-08-02,22.75,22.75,22.5,22.75,23017.0,0.0,1.0,0.83295239020186,0.83295239020186,0.82379906723261,0.83295239020186,138102.0,23.5,23.0,23.166666666666668,-0.75,-0.75,-1.0033333333333303,False,-0.120000000000001,
91,5322935,FHN,1990-08-03,22.63,22.63,22.12,22.12,24767.0,0.0,1.0,0.82855879517662,0.82855879517662,0.80988601631934,0.80988601631934,148602.0,22.75,22.5,22.959999999999997,-0.120000000000001,-0.620000000000001,-1.163333333333334,False,-0.629999999999999,
92,5322936,FHN,1990-08-06,22.0,22.0,21.75,21.75,6900.0,0.0,1.0,0.8054924212941,0.8054924212941,0.79633909832485,0.79633909832485,41400.0,22.63,22.12,22.459999999999997,-0.629999999999999,-1.5,-1.9199999999999982,False,0.120000000000001,
93,5322937,FHN,1990-08-07,22.12,22.38,22.0,22.0,28533.0,0.0,1.0,0.80988601631934,0.8194054722073699,0.8054924212941,0.8054924212941,171198.0,22.0,21.75,22.25,0.120000000000001,-0.629999999999999,-1.5899999999999963,False,0.129999999999999,
94,5322938,FHN,1990-08-08,22.25,22.25,22.0,22.25,33767.0,0.0,1.0,0.81464574426336,0.81464574426336,0.8054924212941,0.81464574426336,202602.0,22.38,22.0,22.123333333333335,0.129999999999999,-0.379999999999999,-1.3333333333333321,False,0.25,
95,5322939,FHN,1990-08-09,22.5,22.5,22.5,22.5,4167.0,0.0,1.0,0.82379906723261,0.82379906723261,0.82379906723261,0.82379906723261,25002.0,22.25,22.0,22.290000000000003,0.25,0.5,-0.9166666666666679,False,-0.25,
96,5322940,FHN,1990-08-10,22.25,22.25,22.25,22.25,1650.0,0.0,1.0,0.81464574426336,0.81464574426336,0.81464574426336,0.81464574426336,9900.0,22.5,22.5,22.333333333333332,-0.25,0.129999999999999,-1.2099999999999973,False,0.0,
97,5322941,FHN,1990-08-13,22.25,22.63,22.25,22.5,4867.0,0.0,1.0,0.81464574426336,0.82855879517662,0.81464574426336,0.82379906723261,29202.0,22.25,22.25,22.333333333333332,0.0,0.0,-1.1699999999999982,False,0.129999999999999,
98,5322942,FHN,1990-08-14,22.38,22.63,22.38,22.63,2300.0,0.0,1.0,0.8194054722073699,0.82855879517662,0.8194054722073699,0.82855879517662,13800.0,22.63,22.25,22.293333333333333,0.129999999999999,-0.120000000000001,-0.9966666666666661,False,0.0,
99,5322943,FHN,1990-08-15,22.38,22.63,22.38,22.38,20367.0,0.0,1.0,0.8194054722073699,0.82855879517662,0.8194054722073699,0.8194054722073699,122202.0,22.63,22.38,22.336666666666662,0.0,0.129999999999999,-1.0366666666666688,False,-0.129999999999999,
100,5322944,FHN,1990-08-16,22.25,22.38,22.25,22.25,22400.0,0.0,1.0,0.81464574426336,0.8194054722073699,0.81464574426336,0.81464574426336,134400.0,22.63,22.38,22.336666666666662,-0.129999999999999,0.0,-0.9166666666666679,False,-0.129999999999999,
101,5322945,FHN,1990-08-17,22.12,22.25,21.75,21.75,60150.0,0.0,1.0,0.80988601631934,0.81464574426336,0.79633909832485,0.79633909832485,360900.0,22.38,22.25,22.25,-0.129999999999999,-0.259999999999998,-0.8399999999999963,False,-0.120000000000001,
102,5322946,FHN,1990-08-20,22.0,22.0,21.75,21.75,27483.0,0.0,1.0,0.8054924212941,0.8054924212941,0.79633909832485,0.79633909832485,164898.0,22.25,21.75,22.123333333333335,-0.120000000000001,-0.379999999999999,-0.4599999999999973,False,-0.25,
103,5322947,FHN,1990-08-21,21.75,21.88,21.75,21.75,24267.0,0.0,1.0,0.79633909832485,0.80109882626886,0.79633909832485,0.79633909832485,145602.0,22.0,21.75,21.956666666666667,-0.25,-0.5,-0.5,False,0.0,
104,5322948,FHN,1990-08-22,21.75,21.88,21.75,21.75,18483.0,0.0,1.0,0.79633909832485,0.80109882626886,0.79633909832485,0.79633909832485,110898.0,21.88,21.75,21.833333333333332,0.0,-0.370000000000001,-0.37333333333333485,False,-0.25,
