,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
60,4041921,DENN,1998-04-06,9.44,9.47,9.31,9.38,69600.0,0.0,1.0,9.44,9.47,9.31,9.38,69600.0,9.5,9.44,9.42,0.0,0.1899999999999995,-0.14333333333333442,False,-0.1899999999999995,
61,4041922,DENN,1998-04-07,9.25,9.38,9.0,9.0,100200.0,0.0,1.0,9.25,9.38,9.0,9.0,100200.0,9.47,9.31,9.376666666666665,-0.1899999999999995,-0.13000000000000078,-0.2300000000000022,False,-0.25,
62,4041923,DENN,1998-04-08,9.0,9.25,9.0,9.19,59000.0,0.0,1.0,9.0,9.25,9.0,9.19,59000.0,9.38,9.0,9.229999999999999,-0.25,-0.4399999999999995,-0.4166666666666696,False,0.13000000000000078,
63,4041924,DENN,1998-04-09,9.13,9.44,9.13,9.13,54200.0,0.0,1.0,9.13,9.44,9.13,9.13,54200.0,9.25,9.0,9.126666666666667,0.13000000000000078,-0.3099999999999987,-0.20333333333333492,False,0.0,
64,4041925,DENN,1998-04-13,9.13,9.25,9.13,9.13,41400.0,0.0,1.0,9.13,9.25,9.13,9.13,41400.0,9.44,9.13,9.086666666666668,0.0,-0.11999999999999922,-0.1800000000000015,False,0.0,
65,4041926,DENN,1998-04-14,9.13,9.44,9.13,9.13,70000.0,0.0,1.0,9.13,9.44,9.13,9.13,70000.0,9.25,9.13,9.130000000000003,0.0,0.13000000000000078,-0.20333333333333492,False,0.0,
66,4041927,DENN,1998-04-15,9.13,9.19,8.87,9.0,103700.0,0.0,1.0,9.13,9.19,8.87,9.0,103700.0,9.44,9.13,9.130000000000003,0.0,0.0,-0.18333333333333357,False,-0.13000000000000078,
67,4041928,DENN,1998-04-16,9.0,9.0,8.75,8.81,98800.0,0.0,1.0,9.0,9.0,8.75,8.81,98800.0,9.19,8.87,9.086666666666668,-0.13000000000000078,-0.13000000000000078,-0.2933333333333348,False,-0.13000000000000078,
68,4041929,DENN,1998-04-17,8.87,9.13,8.81,9.06,120900.0,0.0,1.0,8.87,9.13,8.81,9.06,120900.0,9.0,8.75,9.0,-0.13000000000000078,-0.26000000000000156,-0.42333333333333556,False,0.26000000000000156,
69,4041930,DENN,1998-04-20,9.13,9.33,8.94,9.0,202900.0,0.0,1.0,9.13,9.33,8.94,9.0,202900.0,9.13,8.81,9.0,0.26000000000000156,0.0,-0.22666666666666657,False,0.05999999999999872,
70,4041931,DENN,1998-04-21,9.19,9.19,9.0,9.19,108600.0,0.0,1.0,9.19,9.19,9.0,9.19,108600.0,9.33,8.94,9.063333333333333,0.05999999999999872,0.1899999999999995,-0.23000000000000043,False,0.0600000000000005,
71,4041932,DENN,1998-04-22,9.25,9.31,9.13,9.31,14600.0,0.0,1.0,9.25,9.31,9.13,9.31,14600.0,9.19,9.0,9.19,0.0600000000000005,0.3800000000000008,-0.12666666666666515,False,0.0600000000000005,
72,4041933,DENN,1998-04-23,9.31,9.38,9.0,9.13,82600.0,0.0,1.0,9.31,9.38,9.0,9.13,82600.0,9.31,9.13,9.25,0.0600000000000005,0.17999999999999972,0.08000000000000185,False,-0.0600000000000005,
73,4041934,DENN,1998-04-24,9.25,9.88,8.75,9.13,85500.0,0.0,1.0,9.25,9.88,8.75,9.13,85500.0,9.38,9.0,9.270000000000001,-0.0600000000000005,0.0600000000000005,0.12333333333333307,False,0.13000000000000078,
74,4041935,DENN,1998-04-27,9.38,9.38,8.87,9.03,79300.0,0.0,1.0,9.38,9.38,8.87,9.03,79300.0,9.88,8.75,9.313333333333334,0.13000000000000078,0.13000000000000078,0.293333333333333,False,-0.5100000000000016,
75,4041936,DENN,1998-04-28,8.87,9.0,8.75,8.75,33900.0,0.0,1.0,8.87,9.0,8.75,8.75,33900.0,9.38,8.87,9.166666666666666,-0.5100000000000016,-0.4400000000000013,-0.26000000000000334,False,-0.11999999999999922,
76,4041937,DENN,1998-04-29,8.75,9.25,8.75,9.13,47300.0,0.0,1.0,8.75,9.25,8.75,9.13,47300.0,9.0,8.75,9.0,-0.11999999999999922,-0.5,-0.38000000000000256,False,0.3800000000000008,
77,4041938,DENN,1998-04-30,9.13,9.25,9.0,9.13,61600.0,0.0,1.0,9.13,9.25,9.0,9.13,61600.0,9.25,8.75,8.916666666666666,0.3800000000000008,-0.25,0.043333333333333,True,-0.13000000000000078,-0.13000000000000078
78,4041939,DENN,1998-05-01,9.0,9.13,9.0,9.13,40700.0,0.0,1.0,9.0,9.13,9.0,9.13,40700.0,9.25,9.0,8.96,-0.13000000000000078,0.13000000000000078,0.0,False,0.13000000000000078,
79,4041940,DENN,1998-05-04,9.13,9.13,9.06,9.13,34900.0,0.0,1.0,9.13,9.13,9.06,9.13,34900.0,9.13,9.0,9.086666666666668,0.13000000000000078,0.3800000000000008,0.13000000000000078,False,-0.13000000000000078,
80,4041941,DENN,1998-05-05,9.0,9.13,8.87,9.0,29000.0,0.0,1.0,9.0,9.13,8.87,9.0,29000.0,9.13,9.06,9.043333333333335,-0.13000000000000078,-0.13000000000000078,-0.06333333333333258,False,-0.13000000000000078,
81,4041942,DENN,1998-05-06,8.87,9.06,8.87,9.0,19900.0,0.0,1.0,8.87,9.06,8.87,9.0,19900.0,9.13,8.87,9.0,-0.13000000000000078,-0.13000000000000078,-0.3200000000000003,False,0.13000000000000078,
82,4041943,DENN,1998-05-07,9.0,9.0,8.75,9.0,61600.0,0.0,1.0,9.0,9.0,8.75,9.0,61600.0,9.06,8.87,8.956666666666665,0.13000000000000078,-0.13000000000000078,-0.25,False,-0.0600000000000005,
83,4041944,DENN,1998-05-08,8.94,9.0,8.94,8.97,66300.0,0.0,1.0,8.94,9.0,8.94,8.97,66300.0,9.0,8.75,8.936666666666666,-0.0600000000000005,-0.0600000000000005,-0.33000000000000185,False,0.19000000000000128,
84,4041945,DENN,1998-05-11,9.13,9.13,8.87,8.94,4200.0,0.0,1.0,9.13,9.13,8.87,8.94,4200.0,9.0,8.94,9.023333333333333,0.19000000000000128,0.26000000000000156,-0.18333333333333357,False,-0.19000000000000128,
85,4041946,DENN,1998-05-12,8.94,9.0,8.75,8.87,81800.0,0.0,1.0,8.94,9.0,8.75,8.87,81800.0,9.13,8.87,9.003333333333332,-0.19000000000000128,-0.0600000000000005,-0.22666666666666657,False,-0.1899999999999995,
86,4041947,DENN,1998-05-13,8.75,8.87,8.69,8.8,23500.0,0.0,1.0,8.75,8.87,8.69,8.8,23500.0,9.0,8.75,8.94,-0.1899999999999995,-0.1899999999999995,-0.25,False,-0.0600000000000005,
87,4041948,DENN,1998-05-14,8.69,10.0,8.62,9.94,370900.0,0.0,1.0,8.69,10.0,8.62,9.94,370900.0,8.87,8.69,8.793333333333331,-0.0600000000000005,-0.4400000000000013,-0.22666666666666657,False,1.120000000000001,
88,4041949,DENN,1998-05-15,9.81,10.09,9.81,10.06,319200.0,0.0,1.0,9.81,10.09,9.81,10.06,319200.0,10.0,8.62,9.083333333333334,1.120000000000001,0.870000000000001,0.8499999999999996,False,0.1899999999999995,
89,4041950,DENN,1998-05-18,10.0,10.06,9.62,9.88,63900.0,0.0,1.0,10.0,10.06,9.62,9.88,63900.0,10.09,9.81,9.5,0.1899999999999995,1.25,0.9133333333333322,False,-0.1899999999999995,
90,4041951,DENN,1998-05-19,9.81,10.06,9.62,10.06,210000.0,0.0,1.0,9.81,10.06,9.62,10.06,210000.0,10.06,9.62,9.873333333333335,-0.1899999999999995,1.120000000000001,0.7666666666666657,False,0.3099999999999987,
91,4041952,DENN,1998-05-20,10.12,10.37,10.0,10.12,129400.0,0.0,1.0,10.12,10.37,10.0,10.12,129400.0,10.06,9.62,9.976666666666667,0.3099999999999987,0.3099999999999987,1.1199999999999992,False,0.0,
92,4041953,DENN,1998-05-21,10.12,10.37,10.12,10.22,151100.0,0.0,1.0,10.12,10.37,10.12,10.22,151100.0,10.37,10.0,10.016666666666666,0.0,0.11999999999999922,1.163333333333334,False,0.07000000000000028,
93,4041954,DENN,1998-05-22,10.19,10.63,10.19,10.37,21200.0,0.0,1.0,10.19,10.63,10.19,10.37,21200.0,10.37,10.12,10.14333333333333,0.07000000000000028,0.379999999999999,1.2533333333333339,False,0.0,
94,4041955,DENN,1998-05-26,10.19,10.5,10.19,10.19,201400.0,0.0,1.0,10.19,10.5,10.19,10.19,201400.0,10.63,10.19,10.166666666666664,0.0,0.07000000000000028,1.166666666666666,False,0.0,
95,4041956,DENN,1998-05-27,10.19,10.25,9.88,10.06,97600.0,0.0,1.0,10.19,10.25,9.88,10.06,97600.0,10.5,10.19,10.189999999999998,0.0,0.07000000000000028,1.1866666666666674,False,-0.25,
96,4041957,DENN,1998-05-28,9.94,10.12,9.94,10.12,144100.0,0.0,1.0,9.94,10.12,9.94,10.12,144100.0,10.25,9.88,10.106666666666664,-0.25,-0.25,1.0,False,0.15000000000000036,
97,4041958,DENN,1998-05-29,10.09,10.44,10.06,10.31,130000.0,0.0,1.0,10.09,10.44,10.06,10.31,130000.0,10.12,9.94,10.073333333333332,0.15000000000000036,-0.09999999999999964,1.2966666666666686,False,0.27999999999999936,
98,4041959,DENN,1998-06-01,10.37,10.63,10.37,10.44,92600.0,0.0,1.0,10.37,10.63,10.37,10.44,92600.0,10.44,10.06,10.133333333333333,0.27999999999999936,0.17999999999999972,1.2866666666666653,False,0.07000000000000028,
99,4041960,DENN,1998-06-02,10.44,10.94,10.44,10.88,52300.0,0.0,1.0,10.44,10.94,10.44,10.88,52300.0,10.63,10.37,10.299999999999999,0.07000000000000028,0.5,0.9399999999999995,False,0.5,
100,4041961,DENN,1998-06-03,10.94,10.97,10.69,10.69,69800.0,0.0,1.0,10.94,10.97,10.69,10.69,69800.0,10.94,10.44,10.583333333333332,0.5,0.8499999999999996,1.0666666666666647,False,-0.3099999999999987,
101,4041962,DENN,1998-06-04,10.63,11.38,10.56,11.12,118700.0,0.0,1.0,10.63,11.38,10.56,11.12,118700.0,10.97,10.69,10.67,-0.3099999999999987,0.26000000000000156,0.6533333333333342,False,0.6199999999999992,
102,4041963,DENN,1998-06-05,11.25,11.38,10.94,11.12,254800.0,0.0,1.0,11.25,11.38,10.94,11.12,254800.0,11.38,10.56,10.94,0.6199999999999992,0.8100000000000005,1.2333333333333343,False,-0.13000000000000078,
103,4041964,DENN,1998-06-08,11.12,11.38,11.12,11.31,61000.0,0.0,1.0,11.12,11.38,11.12,11.31,61000.0,11.38,10.94,11.0,-0.13000000000000078,0.17999999999999972,0.9766666666666683,False,0.19000000000000128,
104,4041965,DENN,1998-06-09,11.31,11.5,11.12,11.12,21600.0,0.0,1.0,11.31,11.5,11.12,11.12,21600.0,11.38,11.12,11.226666666666667,0.19000000000000128,0.6799999999999997,1.1433333333333362,False,-0.19000000000000128,
105,4041966,DENN,1998-06-10,11.12,11.12,10.75,10.94,34200.0,0.0,1.0,11.12,11.12,10.75,10.94,34200.0,11.5,11.12,11.183333333333332,-0.19000000000000128,-0.13000000000000078,0.9300000000000015,False,-0.11999999999999922,
106,4041967,DENN,1998-06-11,11.0,11.0,10.69,10.88,115300.0,0.0,1.0,11.0,11.0,10.69,10.88,115300.0,11.12,10.75,11.143333333333333,-0.11999999999999922,-0.11999999999999922,0.8933333333333362,False,-0.11999999999999922,
107,4041968,DENN,1998-06-12,10.88,10.88,10.0,10.75,102100.0,0.0,1.0,10.88,10.88,10.0,10.75,102100.0,11.0,10.69,11.0,-0.11999999999999922,-0.4299999999999997,0.8066666666666684,False,-0.3800000000000008,
108,4041969,DENN,1998-06-15,10.5,10.75,10.19,10.5,18500.0,0.0,1.0,10.5,10.75,10.19,10.5,18500.0,10.88,10.0,10.793333333333335,-0.3800000000000008,-0.6199999999999992,0.36666666666666714,False,-0.13000000000000078,
109,4041970,DENN,1998-06-16,10.37,10.5,10.12,10.44,38000.0,0.0,1.0,10.37,10.5,10.12,10.44,38000.0,10.75,10.19,10.583333333333334,-0.13000000000000078,-0.6300000000000008,0.07000000000000028,False,-0.25,
110,4041971,DENN,1998-06-17,10.12,10.44,10.12,10.25,66600.0,0.0,1.0,10.12,10.44,10.12,10.25,66600.0,10.5,10.12,10.329999999999998,-0.25,-0.7600000000000016,-0.46333333333333293,False,0.0,
111,4041972,DENN,1998-06-18,10.12,10.75,10.12,10.63,50400.0,0.0,1.0,10.12,10.75,10.12,10.63,50400.0,10.44,10.12,10.203333333333331,0.0,-0.3800000000000008,-0.5500000000000007,False,0.47000000000000064,
112,4041973,DENN,1998-06-19,10.59,10.69,10.5,10.53,57400.0,0.0,1.0,10.59,10.69,10.5,10.53,57400.0,10.75,10.12,10.276666666666664,0.47000000000000064,0.22000000000000064,-0.34999999999999964,False,-0.08999999999999986,
113,4041974,DENN,1998-06-22,10.5,10.63,10.31,10.55,58600.0,0.0,1.0,10.5,10.63,10.31,10.55,58600.0,10.69,10.5,10.40333333333333,-0.08999999999999986,0.3800000000000008,-0.5,False,-0.0600000000000005,
114,4041975,DENN,1998-06-23,10.44,10.63,10.31,10.56,48300.0,0.0,1.0,10.44,10.63,10.31,10.56,48300.0,10.63,10.31,10.509999999999998,-0.0600000000000005,0.3200000000000003,-0.7866666666666671,False,0.19000000000000128,
