,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,9986065,NWPX,1996-01-16,10.25,10.25,9.88,9.88,32400.0,0.0,1.0,10.25,10.25,9.88,9.88,32400.0,10.25,10.0,10.206666666666665,0.13000000000000078,-0.375,-0.25,False,-0.125,
32,9986066,NWPX,1996-01-17,10.125,10.25,10.0,10.0,0.0,0.0,1.0,10.125,10.25,10.0,10.0,0.0,10.25,9.88,10.165,-0.125,-0.125,-0.625,False,0.125,
33,9986067,NWPX,1996-01-18,10.25,10.25,9.875,9.875,2800.0,0.0,1.0,10.25,10.25,9.875,9.875,2800.0,10.25,10.0,10.208333333333334,0.125,0.13000000000000078,-0.5,False,-0.13000000000000078,
34,9986068,NWPX,1996-01-19,10.12,10.25,10.12,10.25,2200.0,0.0,1.0,10.12,10.25,10.12,10.25,2200.0,10.25,9.875,10.165,-0.13000000000000078,-0.13000000000000078,-0.6300000000000008,False,0.13000000000000078,
35,9986069,NWPX,1996-01-22,10.25,10.5,10.12,10.5,12800.0,0.0,1.0,10.25,10.5,10.12,10.5,12800.0,10.25,10.12,10.206666666666665,0.13000000000000078,0.125,-0.4166666666666661,False,0.25,
36,9986070,NWPX,1996-01-23,10.5,10.75,10.25,10.38,12200.0,0.0,1.0,10.5,10.75,10.25,10.38,12200.0,10.5,10.12,10.29,0.25,0.25,-0.12333333333333307,False,-0.25,
37,9986071,NWPX,1996-01-24,10.25,10.5,10.125,10.5,200.0,0.0,1.0,10.25,10.5,10.125,10.5,200.0,10.75,10.25,10.333333333333334,-0.25,0.13000000000000078,-0.3299999999999983,False,0.25,
38,9986072,NWPX,1996-01-25,10.5,10.75,10.25,10.375,2600.0,0.0,1.0,10.5,10.75,10.25,10.375,2600.0,10.5,10.125,10.416666666666666,0.25,0.25,-0.12166666666666437,False,0.25,
39,9986073,NWPX,1996-01-26,10.75,10.75,10.75,10.75,10700.0,0.0,1.0,10.75,10.75,10.75,10.75,10700.0,10.75,10.25,10.5,0.25,0.25,0.2516666666666669,False,0.13000000000000078,
40,9986074,NWPX,1996-01-29,10.88,11.0,10.88,11.0,72400.0,0.0,1.0,10.88,11.0,10.88,11.0,72400.0,10.75,10.75,10.71,0.13000000000000078,0.6300000000000008,0.5483333333333356,False,0.11999999999999922,
41,9986075,NWPX,1996-01-30,11.0,11.25,10.88,11.0,62800.0,0.0,1.0,11.0,11.25,10.88,11.0,62800.0,11.0,10.88,10.876666666666667,0.11999999999999922,0.5,0.7933333333333348,False,-0.125,
42,9986076,NWPX,1996-01-31,10.875,11.0,10.875,11.0,6800.0,0.0,1.0,10.875,11.0,10.875,11.0,6800.0,11.25,10.88,10.918333333333335,-0.125,0.125,0.7100000000000009,False,0.125,
43,9986077,NWPX,1996-02-01,11.0,11.25,10.875,11.0,8200.0,0.0,1.0,11.0,11.25,10.875,11.0,8200.0,11.0,10.875,10.958333333333334,0.125,0.11999999999999922,0.7916666666666661,False,0.75,
44,9986078,NWPX,1996-02-02,11.75,12.25,11.5,11.5,14100.0,0.0,1.0,11.75,12.25,11.5,11.5,14100.0,11.25,10.875,11.208333333333334,0.75,0.75,1.5850000000000009,False,0.75,
45,9986079,NWPX,1996-02-05,12.5,12.5,12.0,12.0,2100.0,0.0,1.0,12.5,12.5,12.0,12.0,2100.0,12.25,11.5,11.75,0.75,1.625,2.293333333333335,False,-0.5,
46,9986080,NWPX,1996-02-06,12.0,12.0,12.0,12.0,9000.0,0.0,1.0,12.0,12.0,12.0,12.0,9000.0,12.5,12.0,12.083333333333334,-0.5,1.0,1.7100000000000009,False,0.0,
47,9986081,NWPX,1996-02-07,12.0,12.5,12.0,12.0,3600.0,0.0,1.0,12.0,12.5,12.0,12.0,3600.0,12.0,12.0,12.166666666666666,0.0,0.25,1.666666666666666,False,-0.25,
48,9986082,NWPX,1996-02-08,11.75,12.0,11.75,12.0,79800.0,0.0,1.0,11.75,12.0,11.75,12.0,79800.0,12.5,12.0,11.916666666666666,-0.25,-0.75,1.333333333333334,False,0.125,
49,9986083,NWPX,1996-02-09,11.875,12.125,11.75,12.125,13800.0,0.0,1.0,11.875,12.125,11.75,12.125,13800.0,12.0,11.75,11.875,0.125,-0.125,1.375,False,-0.0625,
50,9986084,NWPX,1996-02-12,11.8125,11.8125,11.75,11.75,6200.0,0.0,1.0,11.8125,11.8125,11.75,11.75,6200.0,12.125,11.75,11.8125,-0.0625,-0.1875,1.1024999999999991,False,-0.0625,
51,9986085,NWPX,1996-02-13,11.75,11.75,11.75,11.75,7500.0,0.0,1.0,11.75,11.75,11.75,11.75,7500.0,11.8125,11.75,11.8125,-0.0625,0.0,0.8733333333333331,False,-0.25,
52,9986086,NWPX,1996-02-14,11.5,12.0,11.5,11.875,9500.0,0.0,1.0,11.5,12.0,11.5,11.875,9500.0,11.75,11.75,11.6875,-0.25,-0.375,0.5816666666666652,False,0.0,
53,9986087,NWPX,1996-02-15,11.5,12.25,11.5,11.5,9100.0,0.0,1.0,11.5,12.25,11.5,11.5,9100.0,12.0,11.5,11.583333333333334,0.0,-0.3125,0.5416666666666661,False,0.0,
54,9986088,NWPX,1996-02-16,11.5,12.0,11.5,12.0,5100.0,0.0,1.0,11.5,12.0,11.5,12.0,5100.0,12.25,11.5,11.5,0.0,-0.25,0.2916666666666661,False,1.0,
55,9986089,NWPX,1996-02-20,12.5,13.5,12.5,13.5,21400.0,0.0,1.0,12.5,13.5,12.5,13.5,21400.0,12.0,11.5,11.833333333333334,1.0,1.0,0.75,False,0.75,
56,9986090,NWPX,1996-02-21,13.25,13.25,12.25,12.375,67300.0,0.0,1.0,13.25,13.25,12.25,12.375,67300.0,13.5,12.5,12.416666666666666,0.75,1.75,1.166666666666666,False,-1.0,
57,9986091,NWPX,1996-02-22,12.25,12.5625,12.25,12.4375,24200.0,0.0,1.0,12.25,12.5625,12.25,12.4375,24200.0,13.25,12.25,12.666666666666666,-1.0,0.75,0.08333333333333393,False,0.25,
58,9986092,NWPX,1996-02-23,12.5,12.5,12.25,12.375,5800.0,0.0,1.0,12.5,12.5,12.25,12.375,5800.0,12.5625,12.25,12.666666666666666,0.25,0.0,0.5833333333333339,False,-0.125,
59,9986093,NWPX,1996-02-26,12.375,12.5,12.25,12.25,6400.0,0.0,1.0,12.375,12.5,12.25,12.25,6400.0,12.5,12.25,12.375,-0.125,-0.875,0.5,False,0.125,
60,9986094,NWPX,1996-02-27,12.5,12.5,11.625,12.0,145000.0,0.0,1.0,12.5,12.5,11.625,12.0,145000.0,12.5,12.25,12.458333333333334,0.125,0.25,0.6875,False,-0.5,
61,9986095,NWPX,1996-02-28,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.5,11.625,12.291666666666666,-0.5,-0.5,0.1875,False,0.5,
62,9986096,NWPX,1996-02-29,12.5,12.5,11.875,12.5,12900.0,0.0,1.0,12.5,12.5,11.875,12.5,12900.0,12.0,12.0,12.333333333333334,0.5,0.125,0.8125,False,-0.3800000000000008,
63,9986097,NWPX,1996-03-01,12.12,12.25,12.12,12.25,8300.0,0.0,1.0,12.12,12.25,12.12,12.25,8300.0,12.5,11.875,12.206666666666665,-0.3800000000000008,-0.3800000000000008,0.5366666666666653,False,-0.11999999999999922,
64,9986098,NWPX,1996-03-04,12.0,12.0,12.0,12.0,100.0,0.0,1.0,12.0,12.0,12.0,12.0,100.0,12.25,12.12,12.206666666666665,-0.11999999999999922,0.0,0.5,False,-0.25,
65,9986099,NWPX,1996-03-05,11.75,12.0,11.75,11.75,53000.0,0.0,1.0,11.75,12.0,11.75,11.75,53000.0,12.0,12.0,11.956666666666665,-0.25,-0.75,-0.08333333333333393,False,0.25,
66,9986100,NWPX,1996-03-06,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.0,11.75,11.916666666666666,0.25,-0.11999999999999922,-0.4166666666666661,False,-0.25,
67,9986101,NWPX,1996-03-07,11.75,12.0,11.75,11.75,0.0,0.0,1.0,11.75,12.0,11.75,11.75,0.0,12.0,12.0,11.833333333333334,-0.25,-0.25,-0.9166666666666661,False,0.25,
68,9986102,NWPX,1996-03-08,12.0,12.25,12.0,12.25,11000.0,0.0,1.0,12.0,12.25,12.0,12.25,11000.0,12.0,11.75,11.916666666666666,0.25,0.25,-0.6666666666666661,False,0.25,
69,9986103,NWPX,1996-03-11,12.25,12.25,12.25,12.25,0.0,0.0,1.0,12.25,12.25,12.25,12.25,0.0,12.25,12.0,12.0,0.25,0.25,-0.125,False,0.0,
70,9986104,NWPX,1996-03-12,12.25,12.25,12.0,12.25,7000.0,0.0,1.0,12.25,12.25,12.0,12.25,7000.0,12.25,12.25,12.166666666666666,0.0,0.5,-0.20833333333333393,False,-0.25,
71,9986105,NWPX,1996-03-13,12.0,12.25,12.0,12.25,600.0,0.0,1.0,12.0,12.25,12.0,12.25,600.0,12.25,12.0,12.166666666666666,-0.25,0.0,-0.2916666666666661,False,0.25,
72,9986106,NWPX,1996-03-14,12.25,12.25,12.0,12.25,200.0,0.0,1.0,12.25,12.25,12.0,12.25,200.0,12.25,12.0,12.166666666666666,0.25,0.0,-0.08333333333333393,False,-0.25,
73,9986107,NWPX,1996-03-15,12.0,12.25,12.0,12.25,12900.0,0.0,1.0,12.0,12.25,12.0,12.25,12900.0,12.25,12.0,12.083333333333334,-0.25,-0.25,-0.20666666666666522,False,0.25,
74,9986108,NWPX,1996-03-18,12.25,13.0,12.25,12.62,39100.0,0.0,1.0,12.25,13.0,12.25,12.62,39100.0,12.25,12.0,12.166666666666666,0.25,0.25,0.04333333333333478,False,1.0,
75,9986109,NWPX,1996-03-19,13.25,13.25,13.0,13.12,3100.0,0.0,1.0,13.25,13.25,13.0,13.12,3100.0,13.0,12.25,12.5,1.0,1.0,1.2933333333333348,False,-1.0,
76,9986110,NWPX,1996-03-20,12.25,13.0,12.25,12.625,400.0,0.0,1.0,12.25,13.0,12.25,12.625,400.0,13.25,13.0,12.583333333333334,-1.0,0.25,0.3333333333333339,False,1.0,
77,9986111,NWPX,1996-03-21,13.25,13.25,13.0,13.125,14700.0,0.0,1.0,13.25,13.25,13.0,13.125,14700.0,13.0,12.25,12.916666666666666,1.0,1.0,1.416666666666666,False,-0.25,
78,9986112,NWPX,1996-03-22,13.0,13.375,13.0,13.375,15600.0,0.0,1.0,13.0,13.375,13.0,13.375,15600.0,13.25,13.0,12.833333333333334,-0.25,-0.25,1.083333333333334,False,0.5,
79,9986113,NWPX,1996-03-25,13.5,13.5,12.88,12.88,4700.0,0.0,1.0,13.5,13.5,12.88,12.88,4700.0,13.375,13.0,13.25,0.5,1.25,1.5,False,0.0,
80,9986114,NWPX,1996-03-26,13.5,13.5,12.88,12.88,4400.0,0.0,1.0,13.5,13.5,12.88,12.88,4400.0,13.5,12.88,13.333333333333334,0.0,0.25,1.333333333333334,False,0.0,
81,9986115,NWPX,1996-03-27,13.5,13.5,12.875,12.875,3000.0,0.0,1.0,13.5,13.5,12.875,12.875,3000.0,13.5,12.88,13.5,0.0,0.5,1.333333333333334,False,0.0,
82,9986116,NWPX,1996-03-28,13.5,13.5,12.875,12.875,14600.0,0.0,1.0,13.5,13.5,12.875,12.875,14600.0,13.5,12.875,13.5,0.0,0.0,1.333333333333334,False,0.0,
83,9986117,NWPX,1996-03-29,13.5,13.5,12.875,13.375,19400.0,0.0,1.0,13.5,13.5,12.875,13.375,19400.0,13.5,12.875,13.5,0.0,0.0,1.416666666666666,False,0.25,
84,9986118,NWPX,1996-04-01,13.75,13.88,13.75,13.88,10400.0,0.0,1.0,13.75,13.88,13.75,13.88,10400.0,13.5,12.875,13.583333333333334,0.25,0.25,1.583333333333334,False,0.0,
85,9986119,NWPX,1996-04-02,13.75,13.875,13.75,13.875,6200.0,0.0,1.0,13.75,13.875,13.75,13.875,6200.0,13.88,13.75,13.666666666666666,0.0,0.25,1.25,False,-0.125,
86,9986120,NWPX,1996-04-03,13.625,13.625,13.5,13.5,25600.0,0.0,1.0,13.625,13.625,13.5,13.5,25600.0,13.875,13.75,13.708333333333334,-0.125,0.125,1.041666666666666,False,0.375,
87,9986121,NWPX,1996-04-04,14.0,14.0,13.0,13.125,100.0,0.0,1.0,14.0,14.0,13.0,13.125,100.0,13.625,13.5,13.791666666666666,0.375,0.25,1.083333333333334,False,-1.25,
88,9986122,NWPX,1996-04-08,12.75,12.88,12.75,12.75,5500.0,0.0,1.0,12.75,12.88,12.75,12.75,5500.0,14.0,13.0,13.458333333333334,-1.25,-1.0,-0.08333333333333393,False,0.0,
89,9986123,NWPX,1996-04-09,12.75,12.875,12.75,12.75,12700.0,0.0,1.0,12.75,12.875,12.75,12.75,12700.0,12.88,12.75,13.166666666666666,0.0,-0.875,-0.5,False,0.375,
90,9986124,NWPX,1996-04-10,13.125,13.625,13.125,13.5,500.0,0.0,1.0,13.125,13.625,13.125,13.5,500.0,12.875,12.75,12.875,0.375,-0.875,-0.20833333333333393,False,0.375,
91,9986125,NWPX,1996-04-11,13.5,13.5,13.5,13.5,18300.0,0.0,1.0,13.5,13.5,13.5,13.5,18300.0,13.625,13.125,13.125,0.375,0.75,0.0,False,0.25,
92,9986126,NWPX,1996-04-12,13.75,14.0,13.5,13.5,100.0,0.0,1.0,13.75,14.0,13.5,13.5,100.0,13.5,13.5,13.458333333333334,0.25,1.0,0.25,False,-0.25,
93,9986127,NWPX,1996-04-15,13.5,14.0,13.5,13.62,27700.0,0.0,1.0,13.5,14.0,13.5,13.62,27700.0,14.0,13.5,13.583333333333334,-0.25,0.375,0.0,False,0.0,
94,9986128,NWPX,1996-04-16,13.5,14.0,13.5,13.625,200.0,0.0,1.0,13.5,14.0,13.5,13.625,200.0,14.0,13.5,13.583333333333334,0.0,0.0,-0.08333333333333393,False,0.0,
95,9986129,NWPX,1996-04-17,13.5,13.5,13.5,13.5,5600.0,0.0,1.0,13.5,13.5,13.5,13.5,5600.0,14.0,13.5,13.5,0.0,-0.25,-0.16666666666666607,False,0.0,
96,9986130,NWPX,1996-04-18,13.5,13.5,13.5,13.5,11100.0,0.0,1.0,13.5,13.5,13.5,13.5,11100.0,13.5,13.5,13.5,0.0,0.0,-0.20833333333333393,False,-0.25,
97,9986131,NWPX,1996-04-19,13.25,13.5,12.875,13.125,5800.0,0.0,1.0,13.25,13.5,12.875,13.125,5800.0,13.5,13.5,13.416666666666666,-0.25,-0.25,-0.5416666666666661,False,0.0,
98,9986132,NWPX,1996-04-22,13.25,13.5,13.25,13.5,36000.0,0.0,1.0,13.25,13.5,13.25,13.5,36000.0,13.5,12.875,13.333333333333334,0.0,-0.25,-0.20833333333333393,False,0.0,
99,9986133,NWPX,1996-04-23,13.25,13.5,13.25,13.5,5700.0,0.0,1.0,13.25,13.5,13.25,13.5,5700.0,13.5,13.25,13.25,0.0,-0.25,0.08333333333333393,False,0.25,
100,9986134,NWPX,1996-04-24,13.5,13.5,13.25,13.5,99700.0,0.0,1.0,13.5,13.5,13.25,13.5,99700.0,13.5,13.25,13.333333333333334,0.25,0.25,0.625,False,0.75,
101,9986135,NWPX,1996-04-25,14.25,16.5,14.25,15.875,49300.0,0.0,1.0,14.25,16.5,14.25,15.875,49300.0,13.5,13.25,13.666666666666666,0.75,1.0,1.125,False,1.75,
102,9986136,NWPX,1996-04-26,16.0,16.5,16.0,16.0,12100.0,0.0,1.0,16.0,16.5,16.0,16.0,12100.0,16.5,14.25,14.583333333333334,1.75,2.75,2.541666666666666,False,0.25,
103,9986137,NWPX,1996-04-29,16.25,16.25,16.0,16.25,11400.0,0.0,1.0,16.25,16.25,16.0,16.25,11400.0,16.5,16.0,15.5,0.25,2.75,2.666666666666666,False,0.0,
104,9986138,NWPX,1996-04-30,16.25,16.25,16.0,16.25,4800.0,0.0,1.0,16.25,16.25,16.0,16.25,4800.0,16.25,16.0,16.166666666666668,0.0,2.0,2.666666666666666,False,0.0,
105,9986139,NWPX,1996-05-01,16.25,16.25,15.75,15.75,156900.0,0.0,1.0,16.25,16.25,15.75,15.75,156900.0,16.25,16.0,16.25,0.0,0.25,2.75,False,-0.75,
106,9986140,NWPX,1996-05-02,15.5,15.75,15.25,15.25,4500.0,0.0,1.0,15.5,15.75,15.25,15.25,4500.0,16.25,15.75,16.0,-0.75,-0.75,2.0,False,0.25,
107,9986141,NWPX,1996-05-03,15.75,16.25,15.75,15.75,1000.0,0.0,1.0,15.75,16.25,15.75,15.75,1000.0,15.75,15.25,15.833333333333334,0.25,-0.5,2.333333333333334,False,0.25,
108,9986142,NWPX,1996-05-06,16.0,16.0,15.69,16.0,16800.0,0.0,1.0,16.0,16.0,15.69,16.0,16800.0,16.25,15.75,15.75,0.25,-0.25,2.666666666666666,False,0.0,
109,9986143,NWPX,1996-05-07,16.0,17.25,16.0,16.75,75200.0,0.0,1.0,16.0,17.25,16.0,16.75,75200.0,16.0,15.69,15.916666666666666,0.0,0.5,2.75,False,0.0,
110,9986144,NWPX,1996-05-08,16.0,16.0,15.6875,16.0,10600.0,0.0,1.0,16.0,16.0,15.6875,16.0,10600.0,17.25,16.0,16.0,0.0,0.25,2.666666666666666,False,0.0,
111,9986145,NWPX,1996-05-09,16.0,17.25,16.0,16.75,109600.0,0.0,1.0,16.0,17.25,16.0,16.75,109600.0,16.0,15.6875,16.0,0.0,0.0,2.333333333333334,False,1.25,
112,9986146,NWPX,1996-05-10,17.25,17.25,16.25,17.0,3700.0,0.0,1.0,17.25,17.25,16.25,17.0,3700.0,17.25,16.0,16.416666666666668,1.25,1.25,2.666666666666666,False,0.25,
113,9986147,NWPX,1996-05-13,17.5,17.5,17.12,17.12,27400.0,0.0,1.0,17.5,17.5,17.12,17.12,27400.0,17.25,16.25,16.916666666666668,0.25,1.5,2.0,False,0.0,
114,9986148,NWPX,1996-05-14,17.5,17.5,16.88,17.12,36100.0,0.0,1.0,17.5,17.5,16.88,17.12,36100.0,17.5,17.12,17.416666666666668,0.0,1.5,1.3333333333333321,False,0.0,
115,9986149,NWPX,1996-05-15,17.5,17.5,17.125,17.125,24400.0,0.0,1.0,17.5,17.5,17.125,17.125,24400.0,17.5,16.88,17.5,0.0,0.25,1.25,False,0.0,
116,9986150,NWPX,1996-05-16,17.5,17.5,16.875,17.125,4000.0,0.0,1.0,17.5,17.5,16.875,17.125,4000.0,17.5,17.125,17.5,0.0,0.0,1.5,False,-0.5,
117,9986151,NWPX,1996-05-17,17.0,17.25,17.0,17.0625,10000.0,0.0,1.0,17.0,17.25,17.0,17.0625,10000.0,17.5,16.875,17.333333333333332,-0.5,-0.5,1.166666666666666,False,0.25,
118,9986152,NWPX,1996-05-20,17.25,17.25,16.75,16.75,9400.0,0.0,1.0,17.25,17.25,16.75,16.75,9400.0,17.25,17.0,17.25,0.25,-0.25,1.5,False,0.0,
119,9986153,NWPX,1996-05-21,17.25,17.25,16.75,16.75,17400.0,0.0,1.0,17.25,17.25,16.75,16.75,17400.0,17.25,16.75,17.166666666666668,0.0,-0.25,1.333333333333334,False,0.0,
120,9986154,NWPX,1996-05-22,17.25,17.25,16.75,16.75,5500.0,0.0,1.0,17.25,17.25,16.75,16.75,5500.0,17.25,16.75,17.25,0.0,0.25,1.25,False,0.0,
121,9986155,NWPX,1996-05-23,17.25,17.25,16.75,16.75,16600.0,0.0,1.0,17.25,17.25,16.75,16.75,16600.0,17.25,16.75,17.25,0.0,0.0,1.25,False,-0.375,
122,9986156,NWPX,1996-05-24,16.875,16.875,16.75,16.75,1100.0,0.0,1.0,16.875,16.875,16.75,16.75,1100.0,17.25,16.75,17.125,-0.375,-0.375,0.45833333333333215,False,0.125,
123,9986157,NWPX,1996-05-28,17.0,17.0,16.25,16.25,1500.0,0.0,1.0,17.0,17.0,16.25,16.25,1500.0,16.875,16.75,17.041666666666668,0.125,-0.25,0.08333333333333215,False,0.0,
124,9986158,NWPX,1996-05-29,17.0,17.0,15.25,16.0,126000.0,0.0,1.0,17.0,17.0,15.25,16.0,126000.0,17.0,16.25,16.958333333333332,0.0,-0.25,-0.41666666666666785,False,0.0,
125,9986159,NWPX,1996-05-30,17.0,17.0,16.25,16.25,206500.0,0.0,1.0,17.0,17.0,16.25,16.25,206500.0,17.0,15.25,17.0,0.0,0.125,-0.5,False,0.0,
126,9986160,NWPX,1996-05-31,17.0,17.0,15.25,16.0,2600.0,0.0,1.0,17.0,17.0,15.25,16.0,2600.0,17.0,16.25,17.0,0.0,0.0,-0.5,False,-0.25,
127,9986161,NWPX,1996-06-03,16.75,16.75,16.12,16.12,14200.0,0.0,1.0,16.75,16.75,16.12,16.12,14200.0,17.0,15.25,16.916666666666668,-0.25,-0.25,-0.5833333333333321,False,0.0,
