,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,10890530,PLKI,2001-05-11,22.75,22.75,22.21,22.5,212400.0,0.0,1.0,11.819888888888887,11.819888888888887,11.539328888888884,11.689999999999998,212400.0,23.1,22.29,22.78333333333333,-0.05000000000000071,1.2399999999999984,-0.20333333333333314,False,-0.10000000000000142,
50,10890531,PLKI,2001-05-14,22.65,23.05,22.22,22.7,56500.0,0.0,1.0,11.774008810572688,11.981938325991194,11.5504845814978,11.800000000000002,56500.0,22.75,22.21,22.733333333333334,-0.10000000000000142,-0.15000000000000213,-0.38000000000000256,False,0.360000000000003,
51,10890532,PLKI,2001-05-15,23.01,23.1,22.5,22.85,59500.0,0.0,1.0,11.953115973741795,11.999868708971555,11.688183807439824,11.87,59500.0,23.05,22.22,22.803333333333338,0.360000000000003,0.21000000000000085,-0.3966666666666647,False,-0.45000000000000284,
52,10890533,PLKI,2001-05-16,22.56,22.95,22.55,22.75,176400.0,0.0,1.0,11.721283516483512,11.923912087912084,11.716087912087913,11.819999999999995,176400.0,23.1,22.5,22.740000000000006,-0.45000000000000284,-0.19000000000000128,-0.9133333333333304,False,0.5899999999999999,
53,10890534,PLKI,2001-05-17,23.15,24.25,22.85,24.05,200500.0,0.0,1.0,12.032224532224527,12.6039501039501,11.876299376299373,12.499999999999998,200500.0,22.95,22.55,22.906666666666666,0.5899999999999999,0.5,-0.13999999999999702,False,0.6600000000000001,
54,10890535,PLKI,2001-05-18,23.81,25.0,23.5,24.7,412400.0,0.0,1.0,12.367704453441295,12.98582995951417,12.206680161943321,12.83,412400.0,24.25,22.85,23.173333333333332,0.6600000000000001,0.7999999999999972,0.9999999999999964,False,0.8900000000000006,
55,10890536,PLKI,2001-05-21,24.7,24.71,23.3,23.7,225900.0,0.0,1.0,12.82940928270042,12.834603375527426,12.10223628691983,12.309999999999995,225900.0,25.0,23.5,23.886666666666667,0.8900000000000006,2.1400000000000006,2.6566666666666627,False,-0.5500000000000007,
56,10890537,PLKI,2001-05-22,24.15,24.15,23.15,23.17,96900.0,0.0,1.0,12.549244712990935,12.549244712990935,12.029607250755285,12.04,96900.0,24.71,23.3,24.22,-0.5500000000000007,1.0,2.446666666666662,False,-0.7999999999999972,
57,10890538,PLKI,2001-05-23,23.35,23.35,22.1,22.2,375000.0,0.0,1.0,12.137792792792794,12.137792792792794,11.48801801801802,11.540000000000004,375000.0,24.15,23.15,24.066666666666663,-0.7999999999999972,-0.4599999999999973,1.4966666666666661,False,-1.1000000000000014,
58,10890539,PLKI,2001-05-24,22.25,22.56,22.05,22.56,87100.0,0.0,1.0,11.558953900709215,11.72,11.45505319148936,11.72,87100.0,23.35,22.1,23.249999999999996,-1.1000000000000014,-2.4499999999999993,-0.120000000000001,False,0.3000000000000007,
59,10890540,PLKI,2001-05-25,22.55,22.55,22.43,22.55,244300.0,0.0,1.0,11.72,11.72,11.65763192904656,11.72,244300.0,22.56,22.05,22.716666666666658,0.3000000000000007,-1.5999999999999979,-0.23333333333333073,False,-0.05000000000000071,
60,10890541,PLKI,2001-05-29,22.5,22.5,22.02,22.1,241900.0,0.0,1.0,11.68778280542986,11.68778280542986,11.438443438914025,11.479999999999995,241900.0,22.55,22.43,22.433333333333326,-0.05000000000000071,-0.8500000000000014,-0.23333333333333428,False,-0.1999999999999993,
61,10890542,PLKI,2001-05-30,22.3,22.3,21.6,22.0,752700.0,0.0,1.0,11.58586363636364,11.58586363636364,11.222181818181822,11.43,752700.0,22.5,22.02,22.449999999999992,-0.1999999999999993,0.05000000000000071,-0.5033333333333374,False,-0.3000000000000007,
62,10890543,PLKI,2001-05-31,22.0,22.35,21.92,22.3,171300.0,0.0,1.0,11.434080717488792,11.615986547085203,11.392502242152467,11.590000000000005,171300.0,22.3,21.6,22.266666666666662,-0.3000000000000007,-0.5500000000000007,-0.7400000000000055,False,0.03999999999999915,
63,10890544,PLKI,2001-06-01,22.04,22.3,21.98,22.01,47200.0,0.0,1.0,11.455592912312586,11.590731485688323,11.424407087687412,11.44,47200.0,22.35,21.92,22.113333333333326,0.03999999999999915,-0.46000000000000085,-0.8666666666666671,False,0.010000000000001563,
64,10890545,PLKI,2001-06-04,22.05,22.05,21.8,21.9,19200.0,0.0,1.0,11.457945205479447,11.457945205479447,11.328036529680364,11.379999999999995,19200.0,22.3,21.98,22.02999999999999,0.010000000000001563,-0.25,-1.1233333333333313,False,-0.240000000000002,
65,10890546,PLKI,2001-06-05,21.81,22.1,21.34,22.1,195800.0,0.0,1.0,11.329357466063346,11.479999999999995,11.085212669683251,11.479999999999995,195800.0,22.05,21.8,21.966666666666658,-0.240000000000002,-0.19000000000000128,-2.076666666666668,False,0.4299999999999997,
66,10890547,PLKI,2001-06-06,22.24,22.25,21.89,21.9,66600.0,0.0,1.0,11.556675799086753,11.561872146118715,11.374803652968032,11.379999999999995,66600.0,22.1,21.34,22.03333333333332,0.4299999999999997,0.1999999999999993,-1.9800000000000004,False,-0.33999999999999986,
67,10890548,PLKI,2001-06-07,21.9,21.9,21.65,21.85,59800.0,0.0,1.0,11.375972540045764,11.375972540045764,11.24610983981693,11.349999999999998,59800.0,22.25,21.89,21.983333333333324,-0.33999999999999986,-0.15000000000000213,-2.1666666666666643,False,-0.25,
68,10890549,PLKI,2001-06-08,21.65,21.9,21.65,21.85,297900.0,0.0,1.0,11.24610983981693,11.375972540045764,11.24610983981693,11.349999999999998,297900.0,21.9,21.65,21.92999999999999,-0.25,-0.16000000000000014,-1.5999999999999979,False,0.2700000000000031,
69,10890550,PLKI,2001-06-11,21.92,21.95,21.73,21.9,46700.0,0.0,1.0,11.390392694063928,11.405981735159813,11.291662100456614,11.379999999999995,46700.0,21.9,21.65,21.823333333333323,0.2700000000000031,-0.31999999999999673,-0.7966666666666562,False,-0.07000000000000028,
70,10890551,PLKI,2001-06-12,21.85,22.07,21.8,22.0,217700.0,0.0,1.0,11.352068181818185,11.466368181818185,11.326090909090912,11.43,217700.0,21.95,21.73,21.806666666666654,-0.07000000000000028,-0.04999999999999716,-0.583333333333325,False,0.09999999999999787,
71,10890552,PLKI,2001-06-13,21.95,22.2,21.95,21.95,78800.0,0.0,1.0,11.410000000000005,11.539954441913444,11.410000000000005,11.410000000000005,78800.0,22.07,21.8,21.906666666666656,0.09999999999999787,0.3000000000000007,-0.4999999999999929,False,-0.09999999999999787,
72,10890553,PLKI,2001-06-14,21.85,21.95,21.25,21.5,61900.0,0.0,1.0,11.35183720930233,11.403790697674422,11.040116279069776,11.170000000000005,61900.0,22.2,21.95,21.883333333333322,-0.09999999999999787,-0.07000000000000028,-0.41666666666666075,False,-0.25,
73,10890554,PLKI,2001-06-15,21.6,21.65,21.3,21.65,95100.0,0.0,1.0,11.22401847575058,11.250000000000002,11.068129330254042,11.250000000000002,95100.0,21.95,21.25,21.799999999999994,-0.25,-0.25,-0.5133333333333248,False,-0.28000000000000114,
74,10890555,PLKI,2001-06-18,21.32,21.75,20.95,21.05,160500.0,0.0,1.0,11.080323040380044,11.303800475059376,10.88802850356294,10.939999999999996,160500.0,21.65,21.3,21.58999999999999,-0.28000000000000114,-0.629999999999999,-0.7099999999999902,False,-0.4200000000000017,
75,10890556,PLKI,2001-06-19,20.9,21.4,19.6,20.25,349100.0,0.0,1.0,10.857679012345674,11.117432098765429,10.182320987654318,10.519999999999996,349100.0,21.75,20.95,21.27333333333332,-0.4200000000000017,-0.9500000000000028,-1.0666666666666593,False,-1.0999999999999979,
76,10890557,PLKI,2001-06-20,19.8,20.5,19.5,20.05,285500.0,0.0,1.0,10.290074812967577,10.653865336658347,10.134164588528677,10.419999999999996,285500.0,21.4,19.6,20.67333333333332,-1.0999999999999979,-1.8000000000000007,-2.23333333333332,False,0.25,
77,10890558,PLKI,2001-06-21,20.05,20.2,19.75,20.05,119900.0,0.0,1.0,10.419999999999996,10.497955112219447,10.264089775561091,10.419999999999996,119900.0,20.5,19.5,20.24999999999999,0.25,-1.2699999999999996,-1.933333333333323,False,-0.1999999999999993,
78,10890559,PLKI,2001-06-22,19.85,20.2,19.85,20.0,72400.0,0.0,1.0,10.312075000000009,10.493900000000004,10.312075000000009,10.390000000000006,72400.0,20.2,19.75,19.899999999999988,-0.1999999999999993,-1.0499999999999972,-2.0799999999999876,False,0.11999999999999744,
79,10890560,PLKI,2001-06-25,19.97,20.24,19.76,19.83,101500.0,0.0,1.0,10.372718103883011,10.512960161371664,10.263640948058503,10.300000000000004,101500.0,20.2,19.85,19.956666666666653,0.11999999999999744,0.16999999999999815,-1.8533333333333246,False,-0.21999999999999886,
80,10890561,PLKI,2001-06-26,19.75,20.01,19.5,19.62,86200.0,0.0,1.0,10.257517838939851,10.392553516819566,10.127675840978588,10.189999999999994,86200.0,20.24,19.76,19.856666666666655,-0.21999999999999886,-0.3000000000000007,-2.056666666666654,False,-0.14000000000000057,
81,10890562,PLKI,2001-06-27,19.61,20.08,19.57,19.93,232600.0,0.0,1.0,10.19365780230808,10.437972905168092,10.172865027596592,10.360000000000003,232600.0,20.01,19.5,19.776666666666653,-0.14000000000000057,-0.240000000000002,-2.296666666666656,False,0.4299999999999997,
82,10890563,PLKI,2001-06-28,20.04,20.5,19.7,19.79,314700.0,0.0,1.0,10.409863567458306,10.6488125315816,10.233249115715,10.279999999999994,314700.0,20.08,19.57,19.799999999999986,0.4299999999999997,0.07000000000000028,-1.843333333333323,False,-0.10999999999999943,
83,10890564,PLKI,2001-06-29,19.93,20.94,19.1,19.15,282200.0,0.0,1.0,10.355274151436033,10.88005221932115,9.924020887728464,9.95,282200.0,20.5,19.7,19.859999999999985,-0.10999999999999943,0.17999999999999972,-1.869999999999994,False,-0.21999999999999886,
84,10890565,PLKI,2001-07-02,19.71,19.88,18.9,19.02,98800.0,0.0,1.0,10.238422712933758,10.32672975814932,9.81766561514196,9.880000000000004,98800.0,20.94,19.1,19.89333333333332,-0.21999999999999886,0.10000000000000142,-1.8799999999999883,False,-0.4299999999999997,
85,10890566,PLKI,2001-07-03,19.28,20.04,19.0,19.91,57600.0,0.0,1.0,10.022501255650422,10.417579105976893,9.876946258161722,10.349999999999994,57600.0,19.88,18.9,19.63999999999999,-0.4299999999999997,-0.759999999999998,-1.993333333333318,False,0.46999999999999886,
86,10890567,PLKI,2001-07-05,19.75,20.1,19.75,19.9,103600.0,0.0,1.0,10.262060301507539,10.443919597989952,10.262060301507539,10.340000000000003,103600.0,20.04,19.0,19.579999999999988,0.46999999999999886,-0.17999999999999972,-0.9233333333333213,False,0.5500000000000007,
87,10890568,PLKI,2001-07-06,20.3,20.74,20.15,20.61,355500.0,0.0,1.0,10.548908296943234,10.77755458515284,10.470960698689957,10.710000000000004,355500.0,20.1,19.75,19.776666666666653,0.5500000000000007,0.5899999999999999,0.05000000000001137,False,0.6099999999999994,
88,10890569,PLKI,2001-07-09,20.91,21.05,20.33,20.66,126400.0,0.0,1.0,10.869961277831562,10.942739593417231,10.568451113262343,10.740000000000002,126400.0,20.74,20.15,20.31999999999999,0.6099999999999994,1.629999999999999,1.0100000000000122,False,0.030000000000001137,
89,10890570,PLKI,2001-07-10,20.94,20.94,20.3,20.3,126500.0,0.0,1.0,10.882610837438419,10.882610837438419,10.549999999999997,10.549999999999997,126500.0,21.05,20.33,20.716666666666654,0.030000000000001137,1.1900000000000013,0.9833333333333485,False,-0.3000000000000007,
90,10890571,PLKI,2001-07-11,20.64,20.69,20.36,20.61,34000.0,0.0,1.0,10.725589519650658,10.75157205240175,10.580087336244542,10.710000000000004,34000.0,20.94,20.3,20.829999999999988,-0.3000000000000007,0.33999999999999986,0.7833333333333456,False,-0.240000000000002,
91,10890572,PLKI,2001-07-12,20.4,20.89,20.34,20.8,268400.0,0.0,1.0,10.60211538461538,10.856774038461532,10.57093269230769,10.809999999999995,268400.0,20.69,20.36,20.659999999999986,-0.240000000000002,-0.5100000000000016,0.6233333333333455,False,0.4800000000000004,
92,10890573,PLKI,2001-07-13,20.88,21.63,20.6,21.63,65200.0,0.0,1.0,10.850263522884886,11.240000000000006,10.704761904761911,11.240000000000006,65200.0,20.89,20.34,20.639999999999986,0.4800000000000004,-0.060000000000002274,1.0800000000000125,False,0.7699999999999996,
93,10890574,PLKI,2001-07-16,21.65,21.75,21.45,21.74,27000.0,0.0,1.0,11.253219871205149,11.305197792088315,11.14926402943882,11.299999999999995,27000.0,21.63,20.6,20.976666666666656,0.7699999999999996,1.009999999999998,1.7900000000000134,False,-0.21999999999999886,
94,10890575,PLKI,2001-07-17,21.43,22.29,21.03,22.08,339500.0,0.0,1.0,11.132341485507247,11.579089673913044,10.924551630434788,11.470000000000002,339500.0,21.75,21.45,21.319999999999986,-0.21999999999999886,1.0300000000000011,1.5366666666666795,False,0.5800000000000018,
95,10890576,PLKI,2001-07-18,22.01,22.2,21.9,22.2,39800.0,0.0,1.0,11.44123423423424,11.540000000000004,11.384054054054054,11.540000000000004,39800.0,22.29,21.03,21.696666666666655,0.5800000000000018,1.1300000000000026,2.3700000000000117,False,0.23999999999999844,
96,10890577,PLKI,2001-07-19,22.25,23.35,22.05,23.25,234700.0,0.0,1.0,11.560430107526884,12.131956989247316,11.45651612903226,12.080000000000002,234700.0,22.2,21.9,21.896666666666658,0.23999999999999844,0.6000000000000014,2.6700000000000124,False,0.5199999999999996,
97,10890578,PLKI,2001-07-20,22.77,23.47,22.76,22.9,26800.0,0.0,1.0,11.832445414847164,12.196200873362448,11.827248908296944,11.900000000000002,26800.0,23.35,22.05,22.343333333333323,0.5199999999999996,1.3399999999999999,2.9933333333333465,False,0.629999999999999,
98,10890579,PLKI,2001-07-23,23.4,23.4,22.93,23.3,128900.0,0.0,1.0,12.16197424892704,12.16197424892704,11.917695278969958,12.110000000000005,128900.0,23.47,22.76,22.806666666666658,0.629999999999999,1.389999999999997,3.080000000000009,False,-0.00999999999999801,
99,10890580,PLKI,2001-07-24,23.39,23.4,22.91,22.95,16100.0,0.0,1.0,12.158723311546845,12.163921568627453,11.909206971677566,11.93,16100.0,23.4,22.93,23.186666666666657,-0.00999999999999801,1.1400000000000006,2.673333333333346,False,-0.39000000000000057,
