,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1612827,BCOV,2012-03-05,16.35,16.35,15.25,15.55,121800.0,0.0,1.0,16.35,16.35,15.25,15.55,121800.0,17.7999,16.01,15.843333333333334,0.0400000000000027,1.4400000000000013,0.0,False,-0.9300000000000015,
11,1612828,BCOV,2012-03-06,15.42,16.02,15.0,15.3,130400.0,0.0,1.0,15.42,16.02,15.0,15.3,130400.0,16.35,15.25,16.026666666666667,-0.9300000000000015,0.5500000000000007,0.0,False,-0.10999999999999943,
12,1612829,BCOV,2012-03-07,15.31,15.5,14.01,14.29,149100.0,0.0,1.0,15.31,15.5,14.01,14.29,149100.0,16.02,15.0,15.693333333333337,-0.10999999999999943,-0.9999999999999982,0.48666666666666814,False,-1.0500000000000007,
13,1612830,BCOV,2012-03-08,14.26,15.62,14.0801,15.59,64400.0,0.0,1.0,14.26,15.62,14.0801,15.59,64400.0,15.5,14.01,14.99666666666667,-1.0500000000000007,-2.0900000000000016,-0.5667000000000009,False,1.4000000000000004,
14,1612831,BCOV,2012-03-09,15.66,16.29,15.4101,16.1,40400.0,0.0,1.0,15.66,16.29,15.4101,16.1,40400.0,15.62,14.0801,15.076666666666668,1.4000000000000004,0.2400000000000002,0.5466333333333342,False,0.3500000000000014,
15,1612832,BCOV,2012-03-12,16.01,16.857,15.55,16.66,98800.0,0.0,1.0,16.01,16.857,15.55,16.66,98800.0,16.29,15.4101,15.310000000000002,0.3500000000000014,0.7000000000000011,1.0299666666666685,False,0.8599999999999994,
16,1612833,BCOV,2012-03-13,16.87,16.99,16.24,16.56,56800.0,0.0,1.0,16.87,16.99,16.24,16.56,56800.0,16.857,15.55,16.180000000000003,0.8599999999999994,2.610000000000001,1.7633333333333336,False,-0.3100000000000023,
17,1612834,BCOV,2012-03-14,16.56,18.08,16.56,17.64,182400.0,0.0,1.0,16.56,18.08,16.56,17.64,182400.0,16.99,16.24,16.480000000000004,-0.3100000000000023,0.8999999999999986,1.5933333333333302,False,1.2200000000000024,
18,1612835,BCOV,2012-03-15,17.78,19.899,17.78,19.86,242300.0,0.0,1.0,17.78,19.899,17.78,19.86,242300.0,18.08,16.56,17.070000000000004,1.2200000000000024,1.7699999999999996,2.8900000000000006,False,2.1899999999999977,
19,1612836,BCOV,2012-03-16,19.97,22.26,19.71,21.12,389900.0,0.0,1.0,19.97,22.26,19.71,21.12,389900.0,19.899,17.78,18.103333333333335,2.1899999999999977,3.099999999999998,4.606666666666664,False,2.030000000000001,
20,1612837,BCOV,2012-03-19,22.0,22.0,19.5,20.09,175700.0,0.0,1.0,22.0,22.0,19.5,20.09,175700.0,22.26,19.71,19.916666666666668,2.030000000000001,5.440000000000001,6.156666666666666,False,-1.9299999999999997,
21,1612838,BCOV,2012-03-20,20.07,20.66,19.6,19.75,62600.0,0.0,1.0,20.07,20.66,19.6,19.75,62600.0,22.0,19.5,20.679999999999996,-1.9299999999999997,2.289999999999999,4.043333333333333,False,-0.39000000000000057,
22,1612839,BCOV,2012-03-21,19.68,19.876,18.43,19.29,94000.0,0.0,1.0,19.68,19.876,18.43,19.29,94000.0,20.66,19.6,20.583333333333332,-0.39000000000000057,-0.28999999999999915,3.986666666666663,False,-0.6799999999999997,
23,1612840,BCOV,2012-03-22,19.0,20.92,18.5101,20.37,151400.0,0.0,1.0,19.0,20.92,18.5101,20.37,151400.0,19.876,18.43,19.583333333333332,-0.6799999999999997,-3.0,4.00333333333333,False,1.4400000000000013,
24,1612841,BCOV,2012-03-23,20.44,20.99,19.7365,20.95,68200.0,0.0,1.0,20.44,20.99,19.7365,20.95,68200.0,20.92,18.5101,19.706666666666667,1.4400000000000013,0.370000000000001,5.363333333333333,False,1.0599999999999987,
25,1612842,BCOV,2012-03-26,21.5,22.95,20.5101,21.7,205200.0,0.0,1.0,21.5,22.95,20.5101,21.7,205200.0,20.99,19.7365,20.313333333333336,1.0599999999999987,1.8200000000000003,6.189999999999998,False,0.4800000000000004,
26,1612843,BCOV,2012-03-27,21.98,22.49,21.6965,22.33,138100.0,0.0,1.0,21.98,22.49,21.6965,22.33,138100.0,22.95,20.5101,21.30666666666667,0.4800000000000004,2.9800000000000004,5.799999999999997,False,0.6499999999999986,
27,1612844,BCOV,2012-03-28,22.63,25.43,22.0,23.74,482100.0,0.0,1.0,22.63,25.43,22.0,23.74,482100.0,22.49,21.6965,22.036666666666665,0.6499999999999986,2.1899999999999977,6.149999999999995,False,1.4299999999999997,
28,1612845,BCOV,2012-03-29,24.06,25.25,23.5,24.85,366300.0,0.0,1.0,24.06,25.25,23.5,24.85,366300.0,25.43,22.0,22.89,1.4299999999999997,2.5599999999999987,6.989999999999995,False,0.990000000000002,
29,1612846,BCOV,2012-03-30,25.05,25.5,23.5,24.8,690600.0,0.0,1.0,25.05,25.5,23.5,24.8,690600.0,25.25,23.5,23.91333333333333,0.990000000000002,3.0700000000000003,6.946666666666665,False,-0.3000000000000007,
30,1612847,BCOV,2012-04-02,24.75,24.8971,23.08,23.22,142600.0,0.0,1.0,24.75,24.8971,23.08,23.22,142600.0,25.5,23.5,24.62,-0.3000000000000007,2.120000000000001,4.833333333333332,False,-1.75,
31,1612848,BCOV,2012-04-03,23.0,23.4589,22.1,22.24,125200.0,0.0,1.0,23.0,23.4589,22.1,22.24,125200.0,24.8971,23.08,24.266666666666666,-1.75,-1.0599999999999987,2.320000000000004,False,-1.0500000000000007,
32,1612849,BCOV,2012-04-04,21.95,22.14,20.88,21.6,204900.0,0.0,1.0,21.95,22.14,20.88,21.6,204900.0,23.4589,22.1,23.233333333333334,-1.0500000000000007,-3.1000000000000014,1.3666666666666671,False,-0.370000000000001,
33,1612850,BCOV,2012-04-05,21.58,22.15,20.75,21.95,119700.0,0.0,1.0,21.58,22.15,20.75,21.95,119700.0,22.14,20.88,22.176666666666666,-0.370000000000001,-3.1700000000000017,1.9966666666666661,False,0.07000000000000028,
34,1612851,BCOV,2012-04-09,21.65,21.7445,19.72,19.82,157100.0,0.0,1.0,21.65,21.7445,19.72,19.82,157100.0,22.15,20.75,21.72666666666667,0.07000000000000028,-1.3500000000000014,1.9433333333333316,True,-1.7299999999999969,-1.7299999999999969
35,1612852,BCOV,2012-04-10,19.92,21.2292,18.55,19.07,161100.0,0.0,1.0,19.92,21.2292,18.55,19.07,161100.0,21.7445,19.72,21.05,-1.7299999999999969,-2.0299999999999976,-0.3933333333333344,False,-0.740000000000002,
36,1612853,BCOV,2012-04-11,19.18,20.2,17.26,17.68,360000.0,0.0,1.0,19.18,20.2,17.26,17.68,360000.0,21.2292,18.55,20.250000000000004,-0.740000000000002,-2.3999999999999986,-2.1266666666666687,False,-1.2800000000000011,
37,1612854,BCOV,2012-04-12,17.9,18.64,17.34,18.41,538500.0,0.0,1.0,17.9,18.64,17.34,18.41,538500.0,20.2,17.26,19.000000000000004,-1.2800000000000011,-3.75,-4.136666666666667,False,0.490000000000002,
38,1612855,BCOV,2012-04-13,18.39,19.6245,18.2,19.31,255300.0,0.0,1.0,18.39,19.6245,18.2,19.31,255300.0,18.64,17.34,18.490000000000006,0.490000000000002,-1.5300000000000011,-4.5,False,1.1899999999999977,
39,1612856,BCOV,2012-04-16,19.58,19.7155,17.87,18.1,198000.0,0.0,1.0,19.58,19.7155,17.87,18.1,198000.0,19.6245,18.2,18.62333333333334,1.1899999999999977,0.3999999999999986,-4.333333333333332,False,-1.5699999999999967,
40,1612857,BCOV,2012-04-17,18.01,18.62,17.2,17.51,489000.0,0.0,1.0,18.01,18.62,17.2,17.51,489000.0,19.7155,17.87,18.660000000000004,-1.5699999999999967,0.11000000000000298,-6.609999999999999,False,-0.5100000000000016,
41,1612858,BCOV,2012-04-18,17.5,18.1892,16.85,17.59,75800.0,0.0,1.0,17.5,18.1892,16.85,17.59,75800.0,18.62,17.2,18.36333333333334,-0.5100000000000016,-0.8900000000000006,-6.766666666666666,False,0.030000000000001137,
42,1612859,BCOV,2012-04-19,17.53,17.86,17.0475,17.65,230900.0,0.0,1.0,17.53,17.86,17.0475,17.65,230900.0,18.1892,16.85,17.680000000000007,0.030000000000001137,-2.049999999999997,-5.703333333333333,False,0.3200000000000003,
43,1612860,BCOV,2012-04-20,17.85,18.25,17.5903,17.86,134000.0,0.0,1.0,17.85,18.25,17.5903,17.86,134000.0,17.86,17.0475,17.62666666666667,0.3200000000000003,-0.16000000000000014,-4.326666666666664,False,-0.3500000000000014,
44,1612861,BCOV,2012-04-23,17.5,17.81,17.3,17.78,99500.0,0.0,1.0,17.5,17.81,17.3,17.78,99500.0,18.25,17.5903,17.62666666666667,-0.3500000000000014,0.0,-4.22666666666667,False,0.21000000000000085,
45,1612862,BCOV,2012-04-24,17.71,17.71,17.4,17.52,66200.0,0.0,1.0,17.71,17.71,17.4,17.52,66200.0,17.81,17.3,17.686666666666667,0.21000000000000085,0.17999999999999972,-3.34,False,0.03999999999999915,
46,1612863,BCOV,2012-04-25,17.75,17.75,16.13,16.94,382400.0,0.0,1.0,17.75,17.75,16.13,16.94,382400.0,17.71,17.4,17.653333333333332,0.03999999999999915,-0.10000000000000142,-2.5000000000000036,False,-0.870000000000001,
47,1612864,BCOV,2012-04-26,16.88,18.16,16.78,18.16,158800.0,0.0,1.0,16.88,18.16,16.78,18.16,158800.0,17.75,16.13,17.44666666666667,-0.870000000000001,-0.620000000000001,-2.1200000000000045,False,1.2699999999999996,
48,1612865,BCOV,2012-04-27,18.15,20.295,17.83,19.73,285000.0,0.0,1.0,18.15,20.295,17.83,19.73,285000.0,18.16,16.78,17.593333333333337,1.2699999999999996,0.4399999999999977,-0.34000000000000696,False,1.5700000000000003,
49,1612866,BCOV,2012-04-30,19.72,20.25,18.0414,18.75,277300.0,0.0,1.0,19.72,20.25,18.0414,18.75,277300.0,20.295,17.83,18.25,1.5700000000000003,1.9699999999999989,1.0966666666666605,False,-0.75,
50,1612867,BCOV,2012-05-01,18.97,19.99,18.71,19.83,218000.0,0.0,1.0,18.97,19.99,18.71,19.83,218000.0,20.25,18.0414,18.94666666666667,-0.75,2.09,0.30999999999999517,False,0.7699999999999996,
51,1612868,BCOV,2012-05-02,19.74,19.74,18.66,18.91,98000.0,0.0,1.0,19.74,19.74,18.66,18.91,98000.0,19.99,18.71,19.476666666666667,0.7699999999999996,1.5899999999999999,1.376666666666658,False,-0.9199999999999982,
52,1612869,BCOV,2012-05-03,18.82,19.295,18.72,19.0,101600.0,0.0,1.0,18.82,19.295,18.72,19.0,101600.0,19.74,18.66,19.176666666666666,-0.9199999999999982,-0.8999999999999986,1.1399999999999935,False,0.25,
53,1612870,BCOV,2012-05-04,19.07,20.4997,19.0,19.31,178800.0,0.0,1.0,19.07,20.4997,19.0,19.31,178800.0,19.295,18.72,19.209999999999997,0.25,0.10000000000000142,1.4433333333333316,False,0.23000000000000043,
54,1612871,BCOV,2012-05-07,19.3,19.4,16.97,17.13,302000.0,0.0,1.0,19.3,19.4,16.97,17.13,302000.0,20.4997,19.0,19.063333333333333,0.23000000000000043,-0.4399999999999977,1.673333333333332,False,-2.280000000000001,
55,1612872,BCOV,2012-05-08,17.02,17.199,16.44,16.88,94900.0,0.0,1.0,17.02,17.199,16.44,16.88,94900.0,19.4,16.97,18.46333333333333,-2.280000000000001,-1.8000000000000007,-0.6666666666666679,False,-0.3099999999999987,
56,1612873,BCOV,2012-05-09,16.71,17.02,16.25,16.84,65200.0,0.0,1.0,16.71,17.02,16.25,16.84,65200.0,17.199,16.44,17.676666666666666,-0.3099999999999987,-2.3599999999999994,-0.9433333333333316,False,0.2699999999999996,
57,1612874,BCOV,2012-05-10,16.98,17.18,16.43,16.67,59000.0,0.0,1.0,16.98,17.18,16.43,16.67,59000.0,17.02,16.25,16.903333333333332,0.2699999999999996,-2.3200000000000003,-0.46666666666666856,False,-0.46999999999999886,
58,1612875,BCOV,2012-05-11,16.51,16.51,14.9,15.25,276800.0,0.0,1.0,16.51,16.51,14.9,15.25,276800.0,17.18,16.43,16.733333333333334,-0.46999999999999886,-0.509999999999998,-1.0833333333333357,False,-1.450000000000001,
59,1612876,BCOV,2012-05-14,15.06,15.08,13.7,14.29,239000.0,0.0,1.0,15.06,15.08,13.7,14.29,239000.0,16.51,14.9,16.183333333333334,-1.450000000000001,-1.6500000000000004,-3.1899999999999995,False,-0.6100000000000012,
60,1612877,BCOV,2012-05-15,14.45,14.62,13.83,14.4,134600.0,0.0,1.0,14.45,14.62,13.83,14.4,134600.0,15.08,13.7,15.339999999999998,-0.6100000000000012,-2.530000000000001,-4.49666666666667,False,0.0600000000000005,
61,1612878,BCOV,2012-05-16,14.51,15.85,14.51,14.91,109000.0,0.0,1.0,14.51,15.85,14.51,14.91,109000.0,14.62,13.83,14.673333333333332,0.0600000000000005,-2.0000000000000018,-4.966666666666667,False,0.47000000000000064,
62,1612879,BCOV,2012-05-17,14.98,15.15,14.12,14.31,98300.0,0.0,1.0,14.98,15.15,14.12,14.31,98300.0,15.85,14.51,14.646666666666667,0.47000000000000064,-0.08000000000000007,-4.196666666666665,False,-0.7000000000000011,
63,1612880,BCOV,2012-05-18,14.28,15.2,14.21,14.76,114000.0,0.0,1.0,14.28,15.2,14.21,14.76,114000.0,15.15,14.12,14.589999999999998,-0.7000000000000011,-0.16999999999999993,-4.929999999999998,False,0.4800000000000004,
64,1612881,BCOV,2012-05-21,14.76,15.0599,14.39,14.49,65700.0,0.0,1.0,14.76,15.0599,14.39,14.49,65700.0,15.2,14.21,14.673333333333332,0.4800000000000004,0.25,-4.303333333333333,False,-0.2699999999999996,
65,1612882,BCOV,2012-05-22,14.49,14.49,13.36,13.5,109600.0,0.0,1.0,14.49,14.49,13.36,13.5,109600.0,15.0599,14.39,14.51,-0.2699999999999996,-0.4900000000000002,-3.973333333333331,False,-1.0299999999999994,
66,1612883,BCOV,2012-05-23,13.46,13.52,12.38,12.91,311000.0,0.0,1.0,13.46,13.52,12.38,12.91,311000.0,14.49,13.36,14.236666666666666,-1.0299999999999994,-0.8199999999999985,-4.216666666666665,False,-0.4800000000000004,
67,1612884,BCOV,2012-05-24,12.98,13.3492,12.71,13.19,109400.0,0.0,1.0,12.98,13.3492,12.71,13.19,109400.0,13.52,12.38,13.643333333333333,-0.4800000000000004,-1.7799999999999994,-3.923333333333332,False,0.21999999999999886,
68,1612885,BCOV,2012-05-25,13.2,14.25,13.2,13.74,81200.0,0.0,1.0,13.2,14.25,13.2,13.74,81200.0,13.3492,12.71,13.213333333333331,0.21999999999999886,-1.290000000000001,-3.533333333333335,False,0.7200000000000006,
69,1612886,BCOV,2012-05-29,13.92,14.37,13.041,13.19,154500.0,0.0,1.0,13.92,14.37,13.041,13.19,154500.0,14.25,13.2,13.366666666666665,0.7200000000000006,0.4599999999999991,-2.2633333333333336,False,-0.8800000000000008,
70,1612887,BCOV,2012-05-30,13.04,13.04,12.2,12.47,189100.0,0.0,1.0,13.04,13.04,12.2,12.47,189100.0,14.37,13.041,13.386666666666665,-0.8800000000000008,0.05999999999999872,-2.299999999999999,False,-0.6099999999999994,
71,1612888,BCOV,2012-05-31,12.43,13.37,12.3101,12.68,176800.0,0.0,1.0,12.43,13.37,12.3101,12.68,176800.0,13.04,12.2,13.13,-0.6099999999999994,-0.7699999999999996,-2.2433333333333323,False,0.120000000000001,
72,1612889,BCOV,2012-06-01,12.55,12.81,12.2,12.35,206300.0,0.0,1.0,12.55,12.81,12.2,12.35,206300.0,13.37,12.3101,12.673333333333332,0.120000000000001,-1.3699999999999992,-2.096666666666666,False,-0.20000000000000107,
73,1612890,BCOV,2012-06-04,12.35,12.59,12.1,12.41,136900.0,0.0,1.0,12.35,12.59,12.1,12.41,136900.0,12.81,12.2,12.443333333333333,-0.20000000000000107,-0.6899999999999995,-2.2399999999999984,False,-0.009999999999999787,
74,1612891,BCOV,2012-06-05,12.34,13.04,12.34,12.93,112700.0,0.0,1.0,12.34,13.04,12.34,12.93,112700.0,12.59,12.1,12.413333333333334,-0.009999999999999787,-0.08999999999999986,-2.333333333333332,False,0.6400000000000006,
75,1612892,BCOV,2012-06-06,12.98,13.25,12.8507,13.22,99600.0,0.0,1.0,12.98,13.25,12.8507,13.22,99600.0,13.04,12.34,12.556666666666667,0.6400000000000006,0.4299999999999997,-1.5299999999999994,False,0.3699999999999992,
76,1612893,BCOV,2012-06-07,13.35,14.3695,13.2505,14.02,207300.0,0.0,1.0,13.35,14.3695,13.2505,14.02,207300.0,13.25,12.8507,12.89,0.3699999999999992,1.0,-0.8866666666666667,False,0.6699999999999999,
77,1612894,BCOV,2012-06-08,14.02,15.3,14.02,14.73,91300.0,0.0,1.0,14.02,15.3,14.02,14.73,91300.0,14.3695,13.2505,13.449999999999998,0.6699999999999999,1.6799999999999997,0.3766666666666669,False,0.8300000000000001,
78,1612895,BCOV,2012-06-11,14.85,15.1899,14.43,14.46,63500.0,0.0,1.0,14.85,15.1899,14.43,14.46,63500.0,15.3,14.02,14.073333333333332,0.8300000000000001,1.8699999999999992,1.6366666666666685,False,-0.2699999999999996,
79,1612896,BCOV,2012-06-12,14.58,15.24,14.29,15.12,87600.0,0.0,1.0,14.58,15.24,14.29,15.12,87600.0,15.1899,14.43,14.483333333333333,-0.2699999999999996,1.2300000000000004,1.2133333333333347,False,0.4900000000000002,
80,1612897,BCOV,2012-06-13,15.07,15.58,14.8,15.16,113100.0,0.0,1.0,15.07,15.58,14.8,15.16,113100.0,15.24,14.29,14.833333333333334,0.4900000000000002,1.0500000000000007,1.6833333333333353,False,0.129999999999999,
81,1612898,BCOV,2012-06-14,15.2,15.2,14.42,14.62,103300.0,0.0,1.0,15.2,15.2,14.42,14.62,103300.0,15.58,14.8,14.950000000000001,0.129999999999999,0.34999999999999964,2.0699999999999985,False,-0.5499999999999989,
82,1612899,BCOV,2012-06-15,14.65,15.26,14.51,15.23,254200.0,0.0,1.0,14.65,15.26,14.51,15.23,254200.0,15.2,14.42,14.973333333333334,-0.5499999999999989,0.07000000000000028,1.9766666666666683,False,0.379999999999999,
83,1612900,BCOV,2012-06-18,15.03,15.69,14.8,15.47,71800.0,0.0,1.0,15.03,15.69,14.8,15.47,71800.0,15.26,14.51,14.96,0.379999999999999,-0.040000000000000924,2.586666666666666,False,0.41000000000000014,
84,1612901,BCOV,2012-06-19,15.44,16.39,15.44,16.02,158300.0,0.0,1.0,15.44,16.39,15.44,16.02,158300.0,15.69,14.8,15.040000000000001,0.41000000000000014,0.2400000000000002,3.0266666666666655,False,0.5400000000000009,
85,1612902,BCOV,2012-06-20,15.98,16.14,15.57,15.79,176200.0,0.0,1.0,15.98,16.14,15.57,15.79,176200.0,16.39,15.44,15.483333333333336,0.5400000000000009,1.33,3.423333333333334,False,-0.370000000000001,
86,1612903,BCOV,2012-06-21,15.61,15.98,14.984000000000002,15.0,95500.0,0.0,1.0,15.61,15.98,14.984000000000002,15.0,95500.0,16.14,15.57,15.67666666666667,-0.370000000000001,0.5800000000000001,2.719999999999999,False,-0.5800000000000001,
87,1612904,BCOV,2012-06-22,15.03,16.12,14.94,15.83,261800.0,0.0,1.0,15.03,16.12,14.94,15.83,261800.0,15.98,14.984000000000002,15.540000000000004,-0.5800000000000001,-0.41000000000000014,1.5800000000000018,False,1.4399999999999995,
88,1612905,BCOV,2012-06-25,16.47,16.47,15.375,15.71,112700.0,0.0,1.0,16.47,16.47,15.375,15.71,112700.0,16.12,14.94,15.703333333333338,1.4399999999999995,0.48999999999999844,2.3966666666666665,False,-0.7199999999999989,
89,1612906,BCOV,2012-06-26,15.75,16.055,15.66,15.99,150100.0,0.0,1.0,15.75,16.055,15.66,15.99,150100.0,16.47,15.375,15.750000000000005,-0.7199999999999989,0.14000000000000057,1.2666666666666675,False,0.35999999999999943,
90,1612907,BCOV,2012-06-27,16.11,16.25,15.56,16.14,163200.0,0.0,1.0,16.11,16.25,15.56,16.14,163200.0,16.055,15.66,16.110000000000003,0.35999999999999943,1.08,1.2766666666666655,False,-0.10999999999999943,
91,1612908,BCOV,2012-06-28,16.0,16.06,14.82,15.34,214900.0,0.0,1.0,16.0,16.06,14.82,15.34,214900.0,16.25,15.56,15.953333333333338,-0.10999999999999943,-0.46999999999999886,1.049999999999999,False,-0.3800000000000008,
92,1612909,BCOV,2012-06-29,15.62,15.91,15.05,15.31,158600.0,0.0,1.0,15.62,15.91,15.05,15.31,158600.0,16.06,14.82,15.910000000000004,-0.3800000000000008,-0.13000000000000078,0.6466666666666647,False,-0.4399999999999995,
93,1612910,BCOV,2012-07-02,15.18,16.05,14.65,15.99,308600.0,0.0,1.0,15.18,16.05,14.65,15.99,308600.0,15.91,15.05,15.600000000000003,-0.4399999999999995,-0.9299999999999997,0.21999999999999886,False,0.9100000000000001,
94,1612911,BCOV,2012-07-03,16.09,17.17,16.045,16.41,130100.0,0.0,1.0,16.09,17.17,16.045,16.41,130100.0,16.05,14.65,15.630000000000004,0.9100000000000001,0.08999999999999986,1.049999999999999,False,0.21000000000000085,
95,1612912,BCOV,2012-07-05,16.3,16.48,15.53,15.63,201600.0,0.0,1.0,16.3,16.48,15.53,15.63,201600.0,17.17,16.045,15.856666666666671,0.21000000000000085,0.6800000000000015,0.8166666666666647,False,-0.8600000000000012,
96,1612913,BCOV,2012-07-06,15.44,15.44,14.45,14.72,148200.0,0.0,1.0,15.44,15.44,14.45,14.72,148200.0,16.48,15.53,15.943333333333337,-0.8600000000000012,0.2599999999999998,-0.2366666666666699,False,-0.7999999999999989,
97,1612914,BCOV,2012-07-09,14.64,15.415,13.68,13.79,124000.0,0.0,1.0,14.64,15.415,13.68,13.79,124000.0,15.44,14.45,15.460000000000003,-0.7999999999999989,-1.4499999999999993,-0.9000000000000039,False,-0.8000000000000007,
98,1612915,BCOV,2012-07-10,13.84,14.499,13.28,13.73,115200.0,0.0,1.0,13.84,14.499,13.28,13.73,115200.0,15.415,13.68,14.640000000000006,-0.8000000000000007,-2.460000000000001,-1.8633333333333386,False,-0.129999999999999,
99,1612916,BCOV,2012-07-11,13.71,14.58,13.01,13.85,90300.0,0.0,1.0,13.71,14.58,13.01,13.85,90300.0,14.499,13.28,14.06333333333334,-0.129999999999999,-1.7299999999999986,-2.0400000000000045,False,-0.05000000000000071,
100,1612917,BCOV,2012-07-12,13.66,13.66,12.61,12.98,248300.0,0.0,1.0,13.66,13.66,12.61,12.98,248300.0,14.58,13.01,13.736666666666673,-0.05000000000000071,-0.9800000000000004,-2.450000000000003,False,-0.6899999999999995,
101,1612918,BCOV,2012-07-13,12.97,14.27,12.97,13.79,127100.0,0.0,1.0,12.97,14.27,12.97,13.79,127100.0,13.66,12.61,13.446666666666673,-0.6899999999999995,-0.8699999999999992,-2.983333333333338,False,0.7599999999999998,
102,1612919,BCOV,2012-07-16,13.73,14.54,13.5,14.34,158400.0,0.0,1.0,13.73,14.54,13.5,14.34,158400.0,14.27,12.97,13.45333333333334,0.7599999999999998,0.019999999999999574,-2.1800000000000033,False,0.7300000000000004,
103,1612920,BCOV,2012-07-17,14.46,15.42,14.29,14.98,123700.0,0.0,1.0,14.46,15.42,14.29,14.98,123700.0,14.54,13.5,13.720000000000008,0.7300000000000004,0.8000000000000007,-1.1400000000000023,False,0.3999999999999986,
104,1612921,BCOV,2012-07-18,14.86,15.27,14.6,15.05,89500.0,0.0,1.0,14.86,15.27,14.6,15.05,89500.0,15.42,14.29,14.350000000000009,0.3999999999999986,1.8899999999999988,-0.7700000000000049,False,0.3000000000000007,
105,1612922,BCOV,2012-07-19,15.16,15.16,14.8089,15.04,56300.0,0.0,1.0,15.16,15.16,14.8089,15.04,56300.0,15.27,14.6,14.826666666666673,0.3000000000000007,1.4299999999999997,-0.6966666666666708,False,-0.1999999999999993,
106,1612923,BCOV,2012-07-20,14.96,16.04,14.68,15.87,117200.0,0.0,1.0,14.96,16.04,14.68,15.87,117200.0,15.16,14.8089,14.99333333333334,-0.1999999999999993,0.5,-0.9833333333333361,False,0.6599999999999984,
107,1612924,BCOV,2012-07-23,15.62,15.64,14.62,15.51,106300.0,0.0,1.0,15.62,15.64,14.62,15.51,106300.0,16.04,14.68,15.246666666666671,0.6599999999999984,0.7599999999999998,0.1599999999999966,False,-0.11999999999999922,
108,1612925,BCOV,2012-07-24,15.5,15.5,14.89,14.94,183300.0,0.0,1.0,15.5,15.5,14.89,14.94,183300.0,15.64,14.62,15.360000000000005,-0.11999999999999922,0.33999999999999986,0.8599999999999941,False,-0.4499999999999993,
109,1612926,BCOV,2012-07-25,15.05,15.125,14.51,14.68,85000.0,0.0,1.0,15.05,15.125,14.51,14.68,85000.0,15.5,14.89,15.390000000000002,-0.4499999999999993,0.08999999999999986,0.986666666666661,False,-0.5700000000000003,
110,1612927,BCOV,2012-07-26,14.48,15.22,14.17,15.04,221200.0,0.0,1.0,14.48,15.22,14.17,15.04,221200.0,15.125,14.51,15.010000000000003,-0.5700000000000003,-1.1399999999999988,0.743333333333327,False,0.8099999999999987,
111,1612928,BCOV,2012-07-27,15.29,16.53,15.14,16.2,587700.0,0.0,1.0,15.29,16.53,15.14,16.2,587700.0,15.22,14.17,14.940000000000003,0.8099999999999987,-0.21000000000000085,1.8433333333333266,False,0.9100000000000001,
