,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,13757113,TTMI,2000-10-27,19.23,20.0,16.0,17.75,168400.0,0.0,1.0,19.23,20.0,16.0,17.75,168400.0,20.44,16.13,20.536666666666665,-0.8999999999999986,-2.710000000000001,4.780000000000003,False,-0.75,
25,13757114,TTMI,2000-10-30,18.48,18.88,14.75,17.13,200600.0,0.0,1.0,18.48,18.88,14.75,17.13,200600.0,20.0,16.0,19.28,-0.75,-3.7699999999999996,3.696666666666669,False,-0.6000000000000014,
26,13757115,TTMI,2000-10-31,17.88,20.0,17.88,20.0,310800.0,0.0,1.0,17.88,20.0,17.88,20.0,310800.0,18.88,14.75,18.53,-0.6000000000000014,-2.25,1.826666666666668,False,1.8399999999999999,
27,13757116,TTMI,2000-11-01,19.72,21.5,19.0,20.75,195400.0,0.0,1.0,19.72,21.5,19.0,20.75,195400.0,20.0,17.88,18.69333333333333,1.8399999999999999,0.48999999999999844,2.7600000000000016,False,1.6600000000000001,
28,13757117,TTMI,2000-11-02,21.38,22.13,21.06,21.88,378800.0,0.0,1.0,21.38,22.13,21.06,21.88,378800.0,21.5,19.0,19.659999999999997,1.6600000000000001,2.8999999999999986,3.9299999999999997,False,0.25,
29,13757118,TTMI,2000-11-03,21.63,22.25,21.25,22.0,168300.0,0.0,1.0,21.63,22.25,21.25,22.0,168300.0,22.13,21.06,20.909999999999997,0.25,3.75,4.243333333333332,False,1.0300000000000011,
30,13757119,TTMI,2000-11-06,22.66,23.0,21.25,21.75,63800.0,0.0,1.0,22.66,23.0,21.25,21.75,63800.0,22.25,21.25,21.889999999999997,1.0300000000000011,2.9400000000000013,4.330000000000002,False,-1.1000000000000014,
31,13757120,TTMI,2000-11-07,21.56,21.56,19.5,20.5,125000.0,0.0,1.0,21.56,21.56,19.5,20.5,125000.0,23.0,21.25,21.95,-1.1000000000000014,0.17999999999999972,1.990000000000002,False,-1.8099999999999987,
32,13757121,TTMI,2000-11-08,19.75,20.31,19.38,20.0,183500.0,0.0,1.0,19.75,20.31,19.38,20.0,183500.0,21.56,19.5,21.323333333333334,-1.8099999999999987,-1.879999999999999,-1.4033333333333324,False,-0.5,
33,13757122,TTMI,2000-11-09,19.25,20.0,19.0,19.38,62700.0,0.0,1.0,19.25,20.0,19.0,19.38,62700.0,20.31,19.38,20.186666666666667,-0.5,-3.41,-2.1899999999999977,False,0.25,
34,13757123,TTMI,2000-11-10,19.5,20.13,19.25,20.13,81200.0,0.0,1.0,19.5,20.13,19.25,20.13,81200.0,20.0,19.0,19.5,0.25,-2.0599999999999987,-1.0366666666666653,False,-0.120000000000001,
35,13757124,TTMI,2000-11-13,19.38,20.0,18.63,18.63,165400.0,0.0,1.0,19.38,20.0,18.63,18.63,165400.0,20.13,19.25,19.376666666666665,-0.120000000000001,-0.370000000000001,0.09999999999999787,False,0.5,
36,13757125,TTMI,2000-11-14,19.88,20.5,19.25,19.63,71800.0,0.0,1.0,19.88,20.5,19.25,19.63,71800.0,20.0,18.63,19.586666666666662,0.5,0.629999999999999,1.3499999999999979,False,-0.25,
37,13757126,TTMI,2000-11-15,19.63,20.0,18.88,19.13,55400.0,0.0,1.0,19.63,20.0,18.88,19.13,55400.0,20.5,19.25,19.629999999999995,-0.25,0.129999999999999,0.9366666666666674,False,-0.879999999999999,
38,13757127,TTMI,2000-11-16,18.75,18.88,18.02,18.75,7300.0,0.0,1.0,18.75,18.88,18.02,18.75,7300.0,20.0,18.88,19.419999999999998,-0.879999999999999,-0.629999999999999,-0.9099999999999966,False,0.129999999999999,
39,13757128,TTMI,2000-11-17,18.88,19.0,16.0,17.0,72000.0,0.0,1.0,18.88,19.0,16.0,17.0,72000.0,18.88,18.02,19.086666666666662,0.129999999999999,-1.0,-2.0299999999999976,False,-2.099999999999998,
40,13757129,TTMI,2000-11-20,16.78,17.5,16.31,16.38,78600.0,0.0,1.0,16.78,17.5,16.31,16.38,78600.0,19.0,16.0,18.136666666666667,-2.099999999999998,-2.849999999999998,-5.109999999999996,False,-0.030000000000001137,
41,13757130,TTMI,2000-11-21,16.75,16.75,16.0,16.0,27000.0,0.0,1.0,16.75,16.75,16.0,16.0,27000.0,17.5,16.31,17.47,-0.030000000000001137,-2.0,-5.199999999999999,False,-0.75,
42,13757131,TTMI,2000-11-22,16.0,16.0,13.5,13.75,94800.0,0.0,1.0,16.0,16.0,13.5,13.75,94800.0,16.75,16.0,16.51,-0.75,-2.879999999999999,-5.323333333333334,False,-1.8699999999999992,
43,13757132,TTMI,2000-11-24,14.13,14.75,13.5,14.25,120300.0,0.0,1.0,14.13,14.75,13.5,14.25,120300.0,16.0,13.5,15.626666666666667,-1.8699999999999992,-2.6500000000000004,-6.056666666666667,False,1.1199999999999992,
44,13757133,TTMI,2000-11-27,15.25,15.56,15.0,15.19,183700.0,0.0,1.0,15.25,15.56,15.0,15.19,183700.0,14.75,13.5,15.126666666666667,1.1199999999999992,-1.5,-4.25,False,-0.11999999999999922,
45,13757134,TTMI,2000-11-28,15.13,16.81,15.13,15.13,55200.0,0.0,1.0,15.13,16.81,15.13,15.13,55200.0,15.56,15.0,14.836666666666668,-0.11999999999999922,-0.8699999999999992,-4.246666666666664,False,-0.13000000000000078,
46,13757135,TTMI,2000-11-29,15.0,15.88,14.88,15.38,196400.0,0.0,1.0,15.0,15.88,14.88,15.38,196400.0,16.81,15.13,15.126666666666667,-0.13000000000000078,0.8699999999999992,-4.5866666666666625,False,0.3100000000000005,
47,13757136,TTMI,2000-11-30,15.31,15.75,13.75,15.38,431700.0,0.0,1.0,15.31,15.75,13.75,15.38,431700.0,15.88,14.88,15.146666666666668,0.3100000000000005,0.0600000000000005,-4.319999999999995,False,-0.120000000000001,
48,13757137,TTMI,2000-12-01,15.19,18.44,15.14,16.5,58600.0,0.0,1.0,15.19,18.44,15.14,16.5,58600.0,15.75,13.75,15.166666666666666,-0.120000000000001,0.05999999999999872,-4.229999999999999,False,1.0600000000000005,
49,13757138,TTMI,2000-12-04,16.25,16.25,13.5,13.88,41400.0,0.0,1.0,16.25,16.25,13.5,13.88,41400.0,18.44,15.14,15.583333333333334,1.0600000000000005,1.25,-2.8366666666666625,False,-1.5199999999999996,
50,13757139,TTMI,2000-12-05,14.73,14.75,12.94,13.5,181700.0,0.0,1.0,14.73,14.75,12.94,13.5,181700.0,16.25,13.5,15.39,-1.5199999999999996,-0.5800000000000001,-3.4066666666666663,False,-1.2300000000000004,
51,13757140,TTMI,2000-12-06,13.5,13.75,12.25,12.5,299900.0,0.0,1.0,13.5,13.75,12.25,12.5,299900.0,14.75,12.94,14.826666666666668,-1.2300000000000004,-1.6899999999999995,-3.969999999999999,False,-1.1199999999999992,
52,13757141,TTMI,2000-12-07,12.38,12.5,11.88,11.88,85400.0,0.0,1.0,12.38,12.5,11.88,11.88,85400.0,13.75,12.25,13.536666666666669,-1.1199999999999992,-3.869999999999999,-4.130000000000001,False,0.05999999999999872,
53,13757142,TTMI,2000-12-08,12.44,16.0,12.38,15.13,373600.0,0.0,1.0,12.44,16.0,12.38,15.13,373600.0,12.5,11.88,12.773333333333335,0.05999999999999872,-2.290000000000001,-3.1866666666666674,False,4.970000000000001,
54,13757143,TTMI,2000-12-11,17.41,19.75,16.0,17.56,348500.0,0.0,1.0,17.41,19.75,16.0,17.56,348500.0,16.0,12.38,14.076666666666668,4.970000000000001,3.91,2.283333333333333,False,0.46999999999999886,
55,13757144,TTMI,2000-12-12,17.88,18.44,16.63,17.5,77900.0,0.0,1.0,17.88,18.44,16.63,17.5,77900.0,19.75,16.0,15.909999999999998,0.46999999999999886,5.499999999999998,3.0433333333333312,False,-0.879999999999999,
56,13757145,TTMI,2000-12-13,17.0,18.13,16.56,16.75,94600.0,0.0,1.0,17.0,18.13,16.56,16.75,94600.0,18.44,16.63,17.429999999999996,-0.879999999999999,4.5600000000000005,1.873333333333333,False,-0.120000000000001,
57,13757146,TTMI,2000-12-14,16.88,16.88,14.5,14.88,67200.0,0.0,1.0,16.88,16.88,14.5,14.88,67200.0,18.13,16.56,17.25333333333333,-0.120000000000001,-0.5300000000000011,1.7333333333333307,False,-2.629999999999999,
58,13757147,TTMI,2000-12-15,14.25,15.0,14.25,14.44,153600.0,0.0,1.0,14.25,15.0,14.25,14.44,153600.0,16.88,14.5,16.043333333333333,-2.629999999999999,-3.629999999999999,-0.9166666666666661,False,1.0,
59,13757148,TTMI,2000-12-18,15.25,15.38,14.44,14.81,141500.0,0.0,1.0,15.25,15.38,14.44,14.81,141500.0,15.0,14.25,15.459999999999999,1.0,-1.75,-0.3333333333333339,False,-0.8699999999999992,
60,13757149,TTMI,2000-12-19,14.38,14.86,8.625,10.0,1438500.0,0.0,1.0,14.38,14.86,8.625,10.0,1438500.0,15.38,14.44,14.626666666666665,-0.8699999999999992,-2.4999999999999982,-1.0099999999999998,False,-3.3500000000000014,
61,13757150,TTMI,2000-12-20,11.03,11.06,9.563,9.75,384900.0,0.0,1.0,11.03,11.06,9.563,9.75,384900.0,14.86,8.625,13.553333333333333,-3.3500000000000014,-3.2200000000000006,-3.7966666666666686,False,-0.7999999999999989,
62,13757151,TTMI,2000-12-21,10.23,10.25,9.375,9.625,115800.0,0.0,1.0,10.23,10.25,9.375,9.625,115800.0,11.06,9.563,11.88,-0.7999999999999989,-5.02,-3.3066666666666684,False,-0.8239999999999998,
63,13757152,TTMI,2000-12-22,9.406,11.44,9.406,11.44,70100.0,0.0,1.0,9.406,11.44,9.406,11.44,70100.0,10.25,9.375,10.222,-0.8239999999999998,-4.974,-3.3673333333333346,False,1.5939999999999994,
64,13757153,TTMI,2000-12-26,11.0,11.38,9.88,10.06,62500.0,0.0,1.0,11.0,11.38,9.88,10.06,62500.0,11.44,9.406,10.211999999999998,1.5939999999999994,-0.02999999999999936,-3.076666666666668,False,-0.5,
65,13757154,TTMI,2000-12-27,10.5,10.5,9.5,10.0,128900.0,0.0,1.0,10.5,10.5,9.5,10.0,128900.0,11.38,9.88,10.301999999999998,-0.5,0.2699999999999996,-5.409999999999998,False,-0.6560000000000006,
66,13757155,TTMI,2000-12-28,9.844,12.5,9.844,11.63,218300.0,0.0,1.0,9.844,12.5,9.844,11.63,218300.0,10.5,9.5,10.447999999999999,-0.6560000000000006,0.43799999999999883,-7.585999999999997,False,1.9060000000000006,
67,13757156,TTMI,2000-12-29,11.75,14.19,11.0,14.19,262700.0,0.0,1.0,11.75,14.19,11.0,14.19,262700.0,12.5,9.844,10.697999999999999,1.9060000000000006,0.75,-5.50333333333333,False,1.25,
68,13757157,TTMI,2001-01-02,13.0,13.13,11.63,11.88,83900.0,0.0,1.0,13.0,13.13,11.63,11.88,83900.0,14.19,11.0,11.53133333333333,1.25,2.5,-3.043333333333333,False,-1.4399999999999995,
69,13757158,TTMI,2001-01-03,11.56,13.25,10.5,12.5,82500.0,0.0,1.0,11.56,13.25,10.5,12.5,82500.0,13.13,11.63,12.103333333333332,-1.4399999999999995,1.716000000000001,-3.8999999999999986,False,1.1899999999999995,
70,13757159,TTMI,2001-01-04,12.75,12.88,11.38,11.88,176000.0,0.0,1.0,12.75,12.88,11.38,11.88,176000.0,13.25,10.5,12.436666666666666,1.1899999999999995,1.0,-1.8766666666666652,False,-0.6199999999999992,
71,13757160,TTMI,2001-01-05,12.13,12.13,10.13,10.13,81200.0,0.0,1.0,12.13,12.13,10.13,10.13,81200.0,12.88,11.38,12.146666666666667,-0.6199999999999992,-0.8699999999999992,-1.423333333333332,False,-1.5,
72,13757161,TTMI,2001-01-08,10.63,10.63,8.875,9.031,119800.0,0.0,1.0,10.63,10.63,8.875,9.031,119800.0,12.13,10.13,11.836666666666666,-1.5,-0.9299999999999997,-1.25,False,-1.5670000000000002,
73,13757162,TTMI,2001-01-09,9.063,9.125,8.5,8.625,72200.0,0.0,1.0,9.063,9.125,8.5,8.625,72200.0,10.63,8.875,10.607666666666667,-1.5670000000000002,-3.6869999999999994,-1.158999999999999,False,-0.3440000000000012,
74,13757163,TTMI,2001-01-10,8.719,9.281,8.562999999999999,9.281,283100.0,0.0,1.0,8.719,9.281,8.562999999999999,9.281,283100.0,9.125,8.5,9.470666666666666,-0.3440000000000012,-3.4110000000000014,-1.4929999999999986,False,0.5310000000000006,
75,13757164,TTMI,2001-01-11,9.25,11.5,9.25,10.38,605100.0,0.0,1.0,9.25,11.5,9.25,10.38,605100.0,9.281,8.562999999999999,9.010666666666665,0.5310000000000006,-1.3800000000000008,-1.0519999999999978,False,1.8800000000000008,
76,13757165,TTMI,2001-01-12,11.13,12.75,11.06,12.25,1319900.0,0.0,1.0,11.13,12.75,11.06,12.25,1319900.0,11.5,9.25,9.699666666666666,1.8800000000000008,2.067,0.6820000000000022,False,0.8999999999999986,
77,13757166,TTMI,2001-01-16,12.03,13.06,11.75,12.5,352900.0,0.0,1.0,12.03,13.06,11.75,12.5,352900.0,12.75,11.06,10.803333333333333,0.8999999999999986,3.311,1.3320000000000007,False,0.7200000000000006,
78,13757167,TTMI,2001-01-17,12.75,13.13,12.5,12.63,288200.0,0.0,1.0,12.75,13.13,12.5,12.63,288200.0,13.06,11.75,11.969999999999999,0.7200000000000006,3.5,1.2186666666666692,False,0.25,
79,13757168,TTMI,2001-01-18,13.0,13.75,12.63,13.13,251700.0,0.0,1.0,13.0,13.75,12.63,13.13,251700.0,13.13,12.5,12.593333333333332,0.25,1.8699999999999992,0.8966666666666683,False,0.3100000000000005,
80,13757169,TTMI,2001-01-19,13.31,13.56,12.75,13.13,360500.0,0.0,1.0,13.31,13.56,12.75,13.13,360500.0,13.75,12.63,13.019999999999998,0.3100000000000005,1.2800000000000011,0.8733333333333348,False,0.129999999999999,
81,13757170,TTMI,2001-01-22,13.44,14.0,13.25,13.5,149400.0,0.0,1.0,13.44,14.0,13.25,13.5,149400.0,13.56,12.75,13.249999999999998,0.129999999999999,0.6899999999999995,1.293333333333333,False,-0.5,
82,13757171,TTMI,2001-01-23,12.94,13.31,12.88,13.31,267400.0,0.0,1.0,12.94,13.31,12.88,13.31,267400.0,14.0,13.25,13.229999999999997,-0.5,-0.0600000000000005,1.1033333333333335,False,-0.05999999999999872,
83,13757172,TTMI,2001-01-24,12.88,14.11,12.88,13.75,53200.0,0.0,1.0,12.88,14.11,12.88,13.75,53200.0,13.31,12.88,13.086666666666664,-0.05999999999999872,-0.4299999999999997,2.272333333333334,False,1.3099999999999987,
84,13757173,TTMI,2001-01-25,14.19,15.0,13.44,14.0,103600.0,0.0,1.0,14.19,15.0,13.44,14.0,103600.0,14.11,12.88,13.336666666666664,1.3099999999999987,0.75,4.719333333333333,False,0.23000000000000043,
85,13757174,TTMI,2001-01-26,14.42,14.42,13.5,13.56,53100.0,0.0,1.0,14.42,14.42,13.5,13.56,53100.0,15.0,13.44,13.829999999999998,0.23000000000000043,1.4800000000000004,5.409333333333334,False,-1.1099999999999994,
86,13757175,TTMI,2001-01-29,13.31,13.75,12.88,13.63,53700.0,0.0,1.0,13.31,13.75,12.88,13.63,53700.0,14.42,13.5,13.973333333333331,-1.1099999999999994,0.4299999999999997,3.610333333333335,False,0.41999999999999993,
87,13757176,TTMI,2001-01-30,13.73,15.06,13.13,14.5,87800.0,0.0,1.0,13.73,15.06,13.13,14.5,87800.0,13.75,12.88,13.819999999999999,0.41999999999999993,-0.4599999999999991,2.9266666666666676,False,0.9599999999999991,
88,13757177,TTMI,2001-01-31,14.69,16.56,14.13,15.44,128400.0,0.0,1.0,14.69,16.56,14.13,15.44,128400.0,15.06,13.13,13.909999999999997,0.9599999999999991,0.2699999999999996,2.7200000000000006,False,0.370000000000001,
89,13757178,TTMI,2001-02-01,15.06,15.19,14.31,14.88,82500.0,0.0,1.0,15.06,15.19,14.31,14.88,82500.0,16.56,14.13,14.49333333333333,0.370000000000001,1.75,2.4666666666666686,False,-0.3100000000000005,
90,13757179,TTMI,2001-02-02,14.75,14.81,12.5,12.75,122400.0,0.0,1.0,14.75,14.81,12.5,12.75,122400.0,15.19,14.31,14.833333333333329,-0.3100000000000005,1.0199999999999996,1.7300000000000022,False,-2.0,
91,13757180,TTMI,2001-02-05,12.75,12.88,10.5,10.75,161600.0,0.0,1.0,12.75,12.88,10.5,10.75,161600.0,14.81,12.5,14.186666666666662,-2.0,-1.9399999999999995,-0.4999999999999982,False,-1.5199999999999996,
92,13757181,TTMI,2001-02-06,11.23,11.23,10.5,10.75,109000.0,0.0,1.0,11.23,11.23,10.5,10.75,109000.0,12.88,10.5,12.909999999999997,-1.5199999999999996,-3.83,-1.9999999999999964,False,-0.5400000000000009,
93,13757182,TTMI,2001-02-07,10.69,10.69,9.938,10.19,159200.0,0.0,1.0,10.69,10.69,9.938,10.19,159200.0,11.23,10.5,11.556666666666663,-0.5400000000000009,-4.0600000000000005,-2.3966666666666647,False,0.120000000000001,
94,13757183,TTMI,2001-02-08,10.81,11.0,8.875,9.313,189100.0,0.0,1.0,10.81,11.0,8.875,9.313,189100.0,10.69,9.938,10.909999999999997,0.120000000000001,-1.9399999999999995,-2.5266666666666637,False,-1.404,
95,13757184,TTMI,2001-02-09,9.406,9.422,8.75,9.063,1079600.0,0.0,1.0,9.406,9.422,8.75,9.063,1079600.0,11.0,8.875,10.301999999999996,-1.404,-1.8239999999999998,-4.423999999999998,False,-0.15600000000000058,
96,13757185,TTMI,2001-02-12,9.25,9.438,8.125,9.0,303400.0,0.0,1.0,9.25,9.438,8.125,9.0,303400.0,9.422,8.75,9.821999999999997,-0.15600000000000058,-1.4399999999999995,-4.723333333333331,False,-0.125,
97,13757186,TTMI,2001-02-13,9.125,9.25,8.125,8.375,130400.0,0.0,1.0,9.125,9.25,8.125,8.375,130400.0,9.438,8.125,9.26033333333333,-0.125,-1.6850000000000005,-4.6949999999999985,False,-0.5,
98,13757187,TTMI,2001-02-14,8.625,8.625,7.875,8.125,156500.0,0.0,1.0,8.625,8.625,7.875,8.125,156500.0,9.25,8.125,8.999999999999998,-0.5,-0.7810000000000006,-5.284999999999997,False,-0.125,
99,13757188,TTMI,2001-02-15,8.5,8.875,8.312999999999999,8.625,217700.0,0.0,1.0,8.5,8.875,8.312999999999999,8.625,217700.0,8.625,7.875,8.749999999999998,-0.125,-0.75,-5.9933333333333305,False,0.0470000000000006,
100,13757189,TTMI,2001-02-16,8.547,8.812999999999997,8.125,8.625,49800.0,0.0,1.0,8.547,8.812999999999997,8.125,8.625,49800.0,8.875,8.312999999999999,8.557333333333332,0.0470000000000006,-0.5779999999999994,-6.286333333333328,False,0.2029999999999994,
101,13757190,TTMI,2001-02-20,8.75,8.937999999999997,8.375,8.5,99600.0,0.0,1.0,8.75,8.937999999999997,8.375,8.5,99600.0,8.812999999999997,8.125,8.598999999999998,0.2029999999999994,0.125,-5.436666666666662,False,-0.016000000000000014,
102,13757191,TTMI,2001-02-21,8.734,9.75,8.25,9.125,154700.0,0.0,1.0,8.734,9.75,8.25,9.125,154700.0,8.937999999999997,8.375,8.677,-0.016000000000000014,0.23399999999999999,-4.175999999999997,False,0.1880000000000006,
103,13757192,TTMI,2001-02-22,8.922,8.937999999999997,8.25,8.375,178600.0,0.0,1.0,8.922,8.937999999999997,8.25,8.375,178600.0,9.75,8.25,8.802000000000001,0.1880000000000006,0.375,-2.6346666666666625,False,-0.3280000000000012,
104,13757193,TTMI,2001-02-23,8.594,8.594,7.375,8.0,80700.0,0.0,1.0,8.594,8.594,7.375,8.0,80700.0,8.937999999999997,8.25,8.75,-0.3280000000000012,-0.15600000000000058,-2.315999999999997,False,-0.21899999999999942,
105,13757194,TTMI,2001-02-26,8.375,8.75,8.0,8.156,124200.0,0.0,1.0,8.375,8.75,8.0,8.156,124200.0,8.594,7.375,8.630333333333333,-0.21899999999999942,-0.359,-1.926999999999996,False,-0.18700000000000117,
106,13757195,TTMI,2001-02-27,8.187999999999999,8.187999999999999,7.875,7.938,51100.0,0.0,1.0,8.187999999999999,8.187999999999999,7.875,7.938,51100.0,8.75,8.0,8.385666666666664,-0.18700000000000117,-0.7340000000000018,-1.6339999999999986,False,-0.15699999999999825,
107,13757196,TTMI,2001-02-28,8.031,8.031,6.75,7.0,90200.0,0.0,1.0,8.031,8.031,6.75,7.0,90200.0,8.187999999999999,7.875,8.197999999999999,-0.15699999999999825,-0.5629999999999988,-1.2293333333333294,False,-0.9060000000000006,
108,13757197,TTMI,2001-03-01,7.125,7.125,6.25,7.0,61700.0,0.0,1.0,7.125,7.125,6.25,7.0,61700.0,8.031,6.75,7.781333333333332,-0.9060000000000006,-1.25,-1.8749999999999982,False,-0.34399999999999853,
109,13757198,TTMI,2001-03-02,6.7810000000000015,7.4689999999999985,6.688,7.4060000000000015,307800.0,0.0,1.0,6.7810000000000015,7.4689999999999985,6.688,7.4060000000000015,307800.0,7.125,6.25,7.312333333333332,-0.34399999999999853,-1.4069999999999974,-1.9689999999999968,False,0.28199999999999825,
110,13757199,TTMI,2001-03-05,7.063,7.75,7.0,7.6560000000000015,59800.0,0.0,1.0,7.063,7.75,7.0,7.6560000000000015,59800.0,7.4689999999999985,6.688,6.989666666666665,0.28199999999999825,-0.9680000000000009,-1.4943333333333326,False,0.18700000000000028,
111,13757200,TTMI,2001-03-06,7.25,8.375,7.25,8.125,148700.0,0.0,1.0,7.25,8.375,7.25,8.125,148700.0,7.75,7.0,7.031333333333332,0.18700000000000028,0.125,-1.3489999999999984,False,0.5,
112,13757201,TTMI,2001-03-07,7.75,8.5,7.75,8.437999999999999,40000.0,0.0,1.0,7.75,8.5,7.75,8.437999999999999,40000.0,8.375,7.25,7.35433333333333,0.5,0.9689999999999985,-0.9269999999999996,False,0.391,
113,13757202,TTMI,2001-03-08,8.141,8.375,8.125,8.187999999999999,67100.0,0.0,1.0,8.141,8.375,8.125,8.187999999999999,67100.0,8.5,7.75,7.713666666666665,0.391,1.0780000000000003,-0.6610000000000014,False,-0.016000000000000014,
