,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3271,3271,13573325,TR,2000-12-07,39.19,39.75,38.62,39.37,34400.0,0.0,1.0,23.910812460154,24.252482656063,23.563041010746,24.020635023125,37589.8088,39.44,38.75,39.31,0.3200000000000003,-0.8100000000000023,0.5433333333333294,True,0.060000000000002274,0.060000000000002274
3373,3373,13573427,TR,2001-05-07,48.15,48.15,47.65,48.02,132700.0,0.0,1.0,30.029055055004,30.029055055004,29.717226861286,29.947979724636998,145004.8729,48.3,47.8,47.986666666666714,0.25,-0.5,1.9733333333333007,True,-0.12999999999999545,-0.12999999999999545
3429,3429,13573483,TR,2001-07-26,39.95,39.95,38.76,39.15,94100.0,0.0,1.0,24.944138325117002,24.944138325117002,24.201121438836,24.444631174675997,102825.6107,40.1,39.05,39.99000000000006,0.20000000000000284,-0.6999999999999957,0.5999999999999446,True,-0.8000000000000043,-0.8000000000000043
3461,3461,13573515,TR,2001-09-17,38.6,38.75,37.5,37.54,107000.0,0.0,1.0,24.101220008748,24.194877599456,23.414397676893,23.439373034415002,116921.789,39.15,38.32,38.72333333333339,0.0799999999999983,-0.75,0.4766666666665955,True,-1.1499999999999986,-1.1499999999999986
3502,3502,13573556,TR,2001-11-13,37.05,37.55,37.05,37.55,42900.0,0.0,1.0,23.16489895226,23.477515672263,23.16489895226,23.477515672263,46877.9883,37.21,36.41,36.82000000000007,0.6400000000000006,-0.25,0.09333333333325557,True,0.30000000000000426,0.30000000000000426
3510,3510,13573564,TR,2001-11-26,38.21,39.19,38.21,39.05,238800.0,0.0,1.0,23.890169742668,24.502898513875,23.890169742668,24.415365832274,260943.2076,38.28,37.8,38.020000000000095,0.35999999999999943,-0.14000000000000054,0.9833333333332632,True,0.7899999999999991,0.7899999999999991
3517,3517,13573571,TR,2001-12-05,38.5,38.95,37.95,38.13,76600.0,0.0,1.0,24.07148744027,24.352842488273,23.727609048266,23.840151067466998,83702.8882,38.5,37.73,38.2900000000001,0.3299999999999983,-0.6799999999999997,0.09999999999991616,True,-0.5,-0.5
3684,3684,13573738,TR,2002-08-06,35.9,36.84,35.77,35.79,59000.0,0.0,1.0,22.528309990495,23.118187745121002,22.446731152089,22.459281742613,64470.893,36.45,35.76,36.0566666666667,0.009999999999998009,-1.1000000000000014,0.6333333333332902,True,-0.049999999999997165,-0.049999999999997165
3767,3767,13573821,TR,2002-12-03,31.39,32.15,31.39,31.72,110500.0,0.0,1.0,19.729820881729,20.207510077973,19.729820881729,19.937238559045,120746.3335,31.75,30.5,31.103333333333378,0.8900000000000006,-0.05999999999999873,0.3866666666666241,True,0.259999999999998,0.259999999999998
3828,3828,13573882,TR,2003-03-04,28.55,28.69,27.77,27.99,164100.0,0.0,1.0,18.006530944883,18.094829170182,17.514583689646006,17.653338043687,179316.5007,28.66,27.84,28.643333333333388,0.4700000000000024,-2.25,0.823333333333288,True,-0.6000000000000014,-0.6000000000000014
3847,3847,13573901,TR,2003-03-31,28.98,28.98,28.03,28.53,138600.0,0.0,1.0,18.277732636872,18.277732636872,17.678566108058,17.993916912697,151451.9622,29.11,28.58,28.966666666666736,0.05999999999999873,-0.41999999999999815,1.0966666666666145,True,-0.3500000000000014,-0.3500000000000014
3947,3947,13574001,TR,2003-08-21,30.25,30.3,30.0,30.16,69200.0,0.0,1.0,19.109249638544,19.140835175137,18.951321955581,19.052395672677,75616.7084,30.4,30.0,30.27666666666676,0.0799999999999983,-0.3999999999999986,0.03999999999991033,True,-0.14999999999999858,-0.14999999999999858
4032,4032,13574086,TR,2003-12-22,36.0,36.35,35.87,36.01,51200.0,0.0,1.0,22.808759286420003,23.030511112815,22.72639432233,22.815095052887997,55947.6224,36.26,35.93,36.17333333333343,0.07000000000000027,-0.5,0.2466666666665631,True,-0.03999999999999915,-0.03999999999999915
4239,4239,13574293,TR,2004-10-19,30.0,30.05,29.8,29.96,125200.0,0.0,1.0,19.094539858416,19.126364091513,18.967242926027,19.069080471938,136809.4204,30.38,29.79,29.966666666666786,0.10000000000000142,-0.05000000000000071,0.5533333333332244,True,-0.03999999999999915,-0.03999999999999915
4242,4242,13574296,TR,2004-10-22,29.99,30.0,29.7,29.74,48300.0,0.0,1.0,19.088175011797,19.094539858416,18.903594459832,18.92905384631,52778.7141,30.0,29.65,29.946666666666783,0.09999999999999787,-0.010000000000001565,0.073333333333224,True,-0.28999999999999915,-0.28999999999999915
4257,4257,13574311,TR,2004-11-12,31.1,31.4,30.82,31.4,55700.0,0.0,1.0,19.794672986558002,19.985618385142,19.616457281213,19.985618385142,60864.8939,31.28,30.54,30.88666666666678,0.5500000000000007,-0.01999999999999957,0.5233333333332197,True,0.4499999999999993,0.4499999999999993
4276,4276,13574330,TR,2004-12-10,32.45,32.47,32.11,32.42,47800.0,0.0,1.0,20.653927280187,20.666656973426,20.437522495125002,20.634832740328,52232.3506,32.66,31.93,32.280000000000115,0.4000000000000057,-1.019999999999996,1.1233333333332318,True,-0.04000000000000625,-0.04000000000000625
4364,4364,13574418,TR,2005-04-19,31.5,31.6,30.95,31.58,110600.0,0.0,1.0,20.159881252987002,20.223880876013,19.807883326347998,20.211080951407002,120855.6062,31.56,31.11,31.44000000000009,0.16000000000000014,-0.3000000000000007,1.60333333333325,True,0.05999999999999873,0.05999999999999873
4404,4404,13574458,TR,2005-06-15,31.75,32.04,31.4,31.92,98700.0,0.0,1.0,20.352032019903,20.537924595833,20.127678911022,20.461003529931,107852.1549,31.71,31.45,31.590000000000078,0.3000000000000007,-0.030000000000001137,0.34333333333324845,True,0.12000000000000098,0.12000000000000098
4428,4428,13574482,TR,2005-07-20,30.4,31.0,30.2,30.89,89900.0,0.0,1.0,19.486670028505,19.871275358015,19.358468252002,19.800764380938002,98236.1573,30.71,30.2,30.53333333333343,0.1999999999999993,-0.20000000000000284,0.7533333333332415,True,0.5,0.5
4439,4439,13574493,TR,2005-08-04,31.28,31.68,31.25,31.55,173100.0,0.0,1.0,20.05075784512,20.307161398127,20.031527578644,20.223830243399,189151.0437,31.79,30.85,31.276666666666756,0.030000000000001137,-0.01999999999999957,0.7799999999999052,True,0.01999999999999957,0.01999999999999957
4523,4523,13574577,TR,2005-12-02,30.15,30.37,30.1,30.29,201300.0,0.0,1.0,19.357499213164,19.498747963641,19.325397224419,19.447384781649,219965.9451,30.32,29.96,30.120000000000076,0.18999999999999773,-0.060000000000002274,0.0933333333332591,True,0.20000000000000284,0.20000000000000284
4673,4673,13574727,TR,2006-07-11,28.66,29.06,28.46,29.05,106800.0,0.0,1.0,18.559852119967,18.81888704139,18.430334659255,18.812411168354,116703.2436,28.99,28.63,28.73333333333343,0.030000000000001137,-0.28999999999999915,0.20666666666656752,True,0.28000000000000114,0.28000000000000114
4704,4704,13574758,TR,2006-08-23,27.45,27.77,27.38,27.64,284800.0,0.0,1.0,17.776271482662,17.9834994198,17.730940371413,17.899313070338,311208.6496,27.39,27.08,27.31333333333342,0.23999999999999844,-0.28000000000000114,0.7033333333332551,True,0.33000000000000185,0.33000000000000185
4715,4715,13574769,TR,2006-09-08,28.71,28.78,28.57,28.57,154500.0,0.0,1.0,18.592231485144,18.637562596393,18.501569262646,18.501569262646,168826.3215,29.1,28.65,28.74333333333341,0.03999999999999915,-0.3499999999999979,1.2299999999999116,True,-0.21000000000000085,-0.21000000000000085
4727,4727,13574781,TR,2006-09-26,29.43,29.69,29.25,29.68,151500.0,0.0,1.0,19.058494343706,19.226867042631,18.941928629066,19.220391169595,165548.1405,29.51,28.95,29.22333333333341,0.35999999999999943,-0.23000000000000045,0.7766666666665821,True,0.1700000000000017,0.1700000000000017
4755,4755,13574809,TR,2006-11-03,30.8,31.08,30.57,30.78,79100.0,0.0,1.0,19.986297749612998,20.167991365519,19.837049422262,19.973319634191,86434.7057,30.96,30.5,31.01666666666675,0.1999999999999993,-1.1999999999999993,0.8399999999999217,True,0.14999999999999858,0.14999999999999858
4772,4772,13574826,TR,2006-11-29,32.07,32.43,31.93,32.43,77200.0,0.0,1.0,20.810408078899,21.044014156492,20.719561270947,21.044014156492,84358.5244,32.18,31.6,32.06000000000009,0.2699999999999996,-0.4399999999999977,0.6366666666665814,True,0.3100000000000023,0.3100000000000023
4781,4781,13574835,TR,2006-12-12,32.98,33.13,32.53,32.63,184000.0,0.0,1.0,21.400912330592,21.498248196256,21.108904733601,21.173795310710002,201061.768,33.29,32.67,32.940000000000076,0.0899999999999963,-0.490000000000002,0.7733333333332411,True,-0.18999999999999773,-0.18999999999999773
4818,4818,13574872,TR,2007-02-07,32.15,32.22,31.84,32.21,62400.0,0.0,1.0,20.899955514502,20.945460860879,20.698431837691,20.938960097111,68186.1648,32.14,31.72,31.97000000000007,0.389999999999997,-0.14999999999999858,0.4766666666665991,True,-0.0799999999999983,-0.0799999999999983
4853,4853,13574907,TR,2007-03-29,29.75,29.86,29.51,29.75,99000.0,0.0,1.0,20.023693730187,20.097730917088,19.862158049674,20.023693730187,108179.97300000001,29.72,29.22,29.623333333333417,0.25,-0.01999999999999957,1.2933333333332475,True,-0.05000000000000071,-0.05000000000000071
4978,4978,13575032,TR,2007-09-26,26.51,27.16,26.48,26.81,108300.0,0.0,1.0,17.912097611554,18.351285218024,17.891827414332,18.114799583771,118342.3341,26.5,26.07,26.580000000000076,0.2900000000000027,-0.5799999999999983,0.10999999999992127,True,0.4399999999999977,0.4399999999999977
4991,4991,13575045,TR,2007-10-15,26.95,27.21,26.24,26.53,178400.0,0.0,1.0,18.256973440631,18.433107507219,17.7759919511,17.972449179218,194942.4968,27.19,26.88,27.053333333333413,0.07000000000000027,-0.4000000000000021,0.08666666666659495,True,-0.37999999999999895,-0.37999999999999895
5034,5034,13575088,TR,2007-12-14,25.0,25.34,24.67,24.7,126200.0,0.0,1.0,16.982881979834,17.21384917476,16.7587079377,16.779087396076,137902.1474,25.27,24.63,25.103333333333396,0.23999999999999844,-0.5500000000000007,0.35999999999993904,True,-0.4699999999999989,-0.4699999999999989
5049,5049,13575103,TR,2008-01-08,26.15,26.27,25.35,25.4,228700.0,0.0,1.0,17.764094550907,17.84561238441,17.220642327552,17.254608091512,249906.6649,26.23,25.47,25.75666666666673,0.6799999999999997,-0.17999999999999972,0.6466666666665972,True,-0.8200000000000003,-0.8200000000000003
5105,5105,13575159,TR,2008-03-31,24.42,25.46,24.37,25.2,270800.0,0.0,1.0,17.342256625841,18.080829389595,17.306748319892,17.896186198657,295910.4716,24.68,24.25,24.486666666666757,0.030000000000001137,-0.05999999999999873,1.4499999999999176,True,0.889999999999997,0.889999999999997
5116,5116,13575170,TR,2008-04-15,24.96,25.12,24.86,24.98,179300.0,0.0,1.0,17.725746330097998,17.839372909137,17.654729718199,17.739949652478,195925.9511,25.01,24.58,25.020000000000078,0.10000000000000142,-0.8099999999999987,0.2533333333332486,True,0.16000000000000014,0.16000000000000014
5135,5135,13575189,TR,2008-05-12,24.0,24.15,23.84,24.04,280200.0,0.0,1.0,17.043986855864,17.150511773713,16.930360276825,17.072393500623,306182.1054,23.94,23.44,23.700000000000085,0.5,-0.16000000000000014,0.003333333333255695,True,0.08999999999999986,0.08999999999999986
5164,5164,13575218,TR,2008-06-23,26.92,27.86,26.63,26.76,121200.0,0.0,1.0,19.167236257943,19.836523110932,18.960754143722998,19.053315091477,132438.5124,27.59,26.22,26.686666666666746,0.6700000000000017,-0.09999999999999787,0.8633333333332551,True,-0.2700000000000031,-0.2700000000000031
5193,5193,13575247,TR,2008-08-04,27.0,27.95,26.64,27.6,189600.0,0.0,1.0,19.224196841176,19.90060376707,18.967874216627,19.651401215425,207181.0392,27.38,25.73,26.570000000000075,1.0300000000000011,-0.6099999999999994,0.5166666666665911,True,0.870000000000001,0.870000000000001
5358,5358,13575412,TR,2009-03-31,21.81,22.11,21.52,21.72,139500.0,0.0,1.0,15.666447045406,15.881941502702,15.458135736687,15.601798708217,152435.4165,21.59,21.13,21.663333333333426,0.37999999999999895,-0.6500000000000021,0.5966666666665752,True,-0.4499999999999993,-0.4499999999999993
5378,5378,13575432,TR,2009-04-29,23.71,24.52,23.58,24.39,168900.0,0.0,1.0,17.031245274946002,17.613080309645,16.937864343452002,17.51969937815,184561.5903,23.76,23.0,23.39666666666675,0.490000000000002,-0.4399999999999977,0.20333333333325146,True,0.8699999999999974,0.8699999999999974
5410,5410,13575464,TR,2009-06-15,22.66,22.67,22.25,22.39,90800.0,0.0,1.0,16.277014674411,16.284197822988,15.982505582773,16.083069662845,99219.6116,22.85,22.52,22.73666666666675,0.010000000000001565,-0.5399999999999991,0.06999999999991502,True,-0.1999999999999993,-0.1999999999999993
5479,5479,13575533,TR,2009-09-22,24.2,24.28,23.89,24.01,81300.0,0.0,1.0,17.438731661440002,17.496380361147,17.215342950074,17.301815999635,88838.7051,24.19,23.97,24.130000000000067,0.23000000000000045,-0.10999999999999943,0.5433333333332655,True,-0.21999999999999886,-0.21999999999999886
5511,5511,13575565,TR,2009-11-05,24.82,25.14,24.68,25.14,102700.0,0.0,1.0,17.938559322979994,18.169838089433,17.837374862657,18.169838089433,112223.0629,24.91,24.51,24.756666666666717,0.10000000000000142,-0.009999999999998009,0.17999999999994645,True,0.23000000000000045,0.23000000000000045
5523,5523,13575577,TR,2009-11-23,25.55,26.09,25.54,25.96,130000.0,0.0,1.0,18.46616400895,18.856446927339,18.458936547498,18.762489928468,142054.51,25.31,24.83,25.243333333333396,0.5800000000000018,-0.07000000000000027,0.4933333333332826,True,0.3999999999999986,0.3999999999999986
5528,5528,13575582,TR,2009-12-01,25.64,25.91,25.57,25.86,85900.0,0.0,1.0,18.531211162014998,18.726352621209,18.480618931853,18.690215313951,93865.2493,25.44,24.79,25.373333333333395,0.6099999999999994,-0.14999999999999858,0.32999999999994145,True,0.259999999999998,0.259999999999998
5537,5537,13575591,TR,2009-12-14,26.27,26.37,26.0,26.33,84600.0,0.0,1.0,18.986541233468,19.058815847985002,18.791399774274,19.029906002178,92444.7042,26.28,25.93,26.126666666666736,0.2699999999999996,-0.21000000000000085,0.8466666666666001,True,0.01999999999999957,0.01999999999999957
5555,5555,13575609,TR,2010-01-11,27.22,27.22,26.7,27.05,66800.0,0.0,1.0,19.726197856621,19.726197856621,19.34935645745,19.602999706892,72994.1636,27.23,27.0,27.236666666666746,0.02999999999999758,-0.3200000000000003,0.25333333333325925,True,-0.37999999999999895,-0.37999999999999895
5757,5757,13575811,TR,2010-10-28,25.87,26.32,25.82,26.27,74900.0,0.0,1.0,18.900651786028,19.229422304146,18.86412172846,19.192892246578,81845.2523,25.89,25.51,25.90666666666679,0.12000000000000098,-0.33999999999999986,0.34666666666656104,True,0.37999999999999895,0.37999999999999895
5769,5769,13575823,TR,2010-11-15,26.69,26.87,26.56,26.57,54000.0,0.0,1.0,19.499744730154,19.631252937402,19.404766580476,19.41207259199,59007.258,26.8,26.58,26.70000000000012,0.060000000000002274,-0.009999999999998009,0.5033333333332095,True,-0.360000000000003,-0.360000000000003
5818,5818,13575872,TR,2011-01-26,28.7,29.01,28.5,28.75,126100.0,0.0,1.0,21.018866069005,21.245899117137,20.872393134726,21.055484302574,137792.8747,28.61,28.33,28.583333333333467,0.1999999999999993,-0.14000000000000054,0.12666666666652304,True,-0.01999999999999957,-0.01999999999999957
