,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,11974343,SAAS,2003-08-08,2.5,2.75,2.45,2.5,31600.0,0.0,1.0,2.5,2.75,2.45,2.5,31600.0,2.45,2.25,2.316666666666666,0.25,0.3700000000000001,0.3766666666666669,False,0.2999999999999998,
19,11974344,SAAS,2003-08-11,2.8,2.95,2.68,2.68,11400.0,0.0,1.0,2.8,2.95,2.68,2.68,11400.0,2.75,2.45,2.516666666666666,0.2999999999999998,0.5999999999999996,0.6933333333333338,False,0.050000000000000266,
20,11974345,SAAS,2003-08-12,2.85,2.85,2.65,2.7,20300.0,0.0,1.0,2.85,2.85,2.65,2.7,20300.0,2.95,2.68,2.7166666666666663,0.050000000000000266,0.6000000000000001,0.7366666666666672,False,-0.16999999999999993,
21,11974346,SAAS,2003-08-13,2.68,2.7,2.68,2.68,20100.0,0.0,1.0,2.68,2.7,2.68,2.68,20100.0,2.85,2.65,2.776666666666666,-0.16999999999999993,0.18000000000000016,0.5666666666666678,False,0.06999999999999984,
22,11974347,SAAS,2003-08-14,2.75,2.75,2.68,2.7,11000.0,0.0,1.0,2.75,2.75,2.68,2.7,11000.0,2.7,2.68,2.7599999999999993,0.06999999999999984,-0.04999999999999982,0.620000000000001,False,-0.10999999999999988,
23,11974348,SAAS,2003-08-15,2.64,2.65,2.64,2.64,8200.0,0.0,1.0,2.64,2.65,2.64,2.64,8200.0,2.75,2.68,2.6899999999999995,-0.10999999999999988,-0.20999999999999996,0.5133333333333345,False,0.0,
24,11974349,SAAS,2003-08-18,2.64,2.64,2.64,2.64,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,2.65,2.64,2.6766666666666663,0.0,-0.040000000000000036,0.5166666666666679,False,0.029999999999999805,
25,11974350,SAAS,2003-08-19,2.67,2.79,2.67,2.71,25500.0,0.0,1.0,2.67,2.79,2.67,2.71,25500.0,2.64,2.64,2.65,0.029999999999999805,-0.08000000000000007,0.5533333333333346,False,0.0,
26,11974351,SAAS,2003-08-20,2.67,2.7,2.35,2.35,10000.0,0.0,1.0,2.67,2.7,2.35,2.35,10000.0,2.79,2.67,2.6599999999999997,0.0,0.029999999999999805,0.5233333333333339,False,-0.31999999999999984,
27,11974352,SAAS,2003-08-21,2.35,2.35,2.35,2.35,0.0,0.0,1.0,2.35,2.35,2.35,2.35,0.0,2.7,2.35,2.5633333333333326,-0.31999999999999984,-0.29000000000000004,0.15666666666666718,False,-0.0900000000000003,
28,11974353,SAAS,2003-08-22,2.26,2.7,2.26,2.7,9500.0,0.0,1.0,2.26,2.7,2.26,2.7,9500.0,2.35,2.35,2.426666666666666,-0.0900000000000003,-0.41000000000000014,-0.0566666666666662,False,0.17000000000000037,
29,11974354,SAAS,2003-08-25,2.43,2.43,2.4,2.4,10000.0,0.0,1.0,2.43,2.43,2.4,2.4,10000.0,2.7,2.26,2.346666666666666,0.17000000000000037,-0.23999999999999977,-0.086666666666666,False,-0.03000000000000025,
30,11974355,SAAS,2003-08-26,2.4,2.4,2.4,2.4,2900.0,0.0,1.0,2.4,2.4,2.4,2.4,2900.0,2.43,2.4,2.363333333333333,-0.03000000000000025,0.04999999999999982,-0.31666666666666643,False,0.0,
31,11974356,SAAS,2003-08-27,2.4,2.4,2.4,2.4,0.0,0.0,1.0,2.4,2.4,2.4,2.4,0.0,2.4,2.4,2.4099999999999997,0.0,0.14000000000000012,-0.37666666666666604,False,0.1499999999999999,
32,11974357,SAAS,2003-08-28,2.55,2.55,2.5,2.5,16000.0,0.0,1.0,2.55,2.55,2.5,2.5,16000.0,2.4,2.4,2.4499999999999993,0.1499999999999999,0.11999999999999966,-0.20999999999999952,False,-0.04999999999999982,
33,11974358,SAAS,2003-08-29,2.5,2.5,2.5,2.5,0.0,0.0,1.0,2.5,2.5,2.5,2.5,0.0,2.55,2.5,2.4833333333333325,-0.04999999999999982,0.10000000000000009,-0.1899999999999995,False,0.10000000000000009,
34,11974359,SAAS,2003-09-02,2.6,2.6,2.6,2.6,1200.0,0.0,1.0,2.6,2.6,2.6,2.6,1200.0,2.5,2.5,2.549999999999999,0.10000000000000009,0.20000000000000018,-0.07666666666666622,False,0.1200000000000001,
35,11974360,SAAS,2003-09-03,2.72,2.72,2.42,2.42,4000.0,0.0,1.0,2.72,2.72,2.42,2.42,4000.0,2.6,2.6,2.606666666666666,0.1200000000000001,0.17000000000000037,0.07000000000000028,False,-0.30000000000000027,
36,11974361,SAAS,2003-09-04,2.42,2.42,2.42,2.42,6300.0,0.0,1.0,2.42,2.42,2.42,2.42,6300.0,2.72,2.42,2.5799999999999996,-0.30000000000000027,-0.08000000000000007,-0.23999999999999977,False,-0.040000000000000036,
37,11974362,SAAS,2003-09-05,2.38,2.42,2.3,2.42,19100.0,0.0,1.0,2.38,2.42,2.3,2.42,19100.0,2.42,2.42,2.506666666666666,-0.040000000000000036,-0.2200000000000002,-0.18333333333333268,False,-0.029999999999999805,
38,11974363,SAAS,2003-09-08,2.35,2.43,2.35,2.35,31300.0,0.0,1.0,2.35,2.43,2.35,2.35,31300.0,2.42,2.3,2.3833333333333324,-0.029999999999999805,-0.3700000000000001,-0.07666666666666577,False,-0.010000000000000231,
39,11974364,SAAS,2003-09-09,2.34,2.55,2.34,2.55,27000.0,0.0,1.0,2.34,2.55,2.34,2.55,27000.0,2.43,2.35,2.3566666666666656,-0.010000000000000231,-0.08000000000000007,-0.0066666666666659324,False,0.26000000000000023,
40,11974365,SAAS,2003-09-10,2.6,2.6,2.5,2.51,30500.0,0.0,1.0,2.6,2.6,2.5,2.51,30500.0,2.55,2.34,2.429999999999999,0.26000000000000023,0.2200000000000002,0.23666666666666725,False,-0.20000000000000018,
41,11974366,SAAS,2003-09-11,2.4,2.4,2.32,2.32,10200.0,0.0,1.0,2.4,2.4,2.32,2.32,10200.0,2.6,2.5,2.4466666666666654,-0.20000000000000018,0.04999999999999982,-0.009999999999999787,False,-0.08000000000000007,
42,11974367,SAAS,2003-09-12,2.32,2.32,2.32,2.32,0.0,0.0,1.0,2.32,2.32,2.32,2.32,0.0,2.4,2.32,2.439999999999999,-0.08000000000000007,-0.020000000000000018,-0.12999999999999945,False,0.03000000000000025,
43,11974368,SAAS,2003-09-15,2.35,2.35,2.3,2.32,4500.0,0.0,1.0,2.35,2.35,2.3,2.32,4500.0,2.32,2.32,2.3566666666666656,0.03000000000000025,-0.25,-0.13333333333333242,False,-0.03000000000000025,
44,11974369,SAAS,2003-09-16,2.32,2.32,2.32,2.32,0.0,0.0,1.0,2.32,2.32,2.32,2.32,0.0,2.35,2.3,2.3299999999999987,-0.03000000000000025,-0.08000000000000007,-0.2299999999999991,False,0.03000000000000025,
45,11974370,SAAS,2003-09-17,2.35,2.35,2.35,2.35,12000.0,0.0,1.0,2.35,2.35,2.35,2.35,12000.0,2.32,2.32,2.3399999999999985,0.03000000000000025,0.03000000000000025,-0.25666666666666593,False,0.0,
46,11974371,SAAS,2003-09-18,2.35,2.35,2.35,2.35,6100.0,0.0,1.0,2.35,2.35,2.35,2.35,6100.0,2.35,2.35,2.3399999999999985,0.0,0.0,-0.22999999999999954,False,0.020000000000000018,
47,11974372,SAAS,2003-09-19,2.37,2.45,2.37,2.45,4200.0,0.0,1.0,2.37,2.45,2.37,2.45,4200.0,2.35,2.35,2.3566666666666656,0.020000000000000018,0.050000000000000266,-0.13666666666666583,False,0.08000000000000007,
48,11974373,SAAS,2003-09-22,2.45,2.45,2.45,2.45,0.0,0.0,1.0,2.45,2.45,2.45,2.45,0.0,2.45,2.37,2.389999999999999,0.08000000000000007,0.10000000000000009,0.06666666666666776,False,0.0,
49,11974374,SAAS,2003-09-23,2.45,2.45,2.45,2.45,0.0,0.0,1.0,2.45,2.45,2.45,2.45,0.0,2.45,2.45,2.4233333333333325,0.0,0.10000000000000009,0.0933333333333346,False,-0.050000000000000266,
50,11974375,SAAS,2003-09-24,2.4,2.4,2.4,2.4,1000.0,0.0,1.0,2.4,2.4,2.4,2.4,1000.0,2.45,2.45,2.4333333333333327,-0.050000000000000266,0.029999999999999805,-0.029999999999998916,False,0.010000000000000231,
51,11974376,SAAS,2003-09-25,2.41,2.5,2.27,2.5,17700.0,0.0,1.0,2.41,2.5,2.27,2.5,17700.0,2.4,2.4,2.419999999999999,0.010000000000000231,-0.040000000000000036,-0.03666666666666529,False,0.040000000000000036,
52,11974377,SAAS,2003-09-26,2.45,2.47,2.45,2.47,3000.0,0.0,1.0,2.45,2.47,2.45,2.47,3000.0,2.5,2.27,2.419999999999999,0.040000000000000036,0.0,0.010000000000001119,False,0.020000000000000018,
53,11974378,SAAS,2003-09-29,2.47,2.47,2.47,2.47,0.0,0.0,1.0,2.47,2.47,2.47,2.47,0.0,2.47,2.45,2.443333333333332,0.020000000000000018,0.07000000000000028,0.11333333333333462,False,-0.1200000000000001,
54,11974379,SAAS,2003-09-30,2.35,2.5,2.35,2.5,4200.0,0.0,1.0,2.35,2.5,2.35,2.5,4200.0,2.47,2.47,2.423333333333332,-0.1200000000000001,-0.06000000000000005,0.02000000000000135,False,0.06000000000000005,
55,11974380,SAAS,2003-10-01,2.41,2.41,2.4,2.4,4000.0,0.0,1.0,2.41,2.41,2.4,2.4,4000.0,2.5,2.35,2.409999999999999,0.06000000000000005,-0.040000000000000036,0.07000000000000162,False,-0.010000000000000231,
56,11974381,SAAS,2003-10-02,2.4,2.4,2.4,2.4,0.0,0.0,1.0,2.4,2.4,2.4,2.4,0.0,2.41,2.4,2.386666666666665,-0.010000000000000231,-0.07000000000000028,0.060000000000001386,False,0.0,
57,11974382,SAAS,2003-10-03,2.4,2.54,2.4,2.51,13400.0,0.0,1.0,2.4,2.54,2.4,2.51,13400.0,2.4,2.4,2.403333333333332,0.0,0.04999999999999982,0.043333333333334334,False,0.10000000000000009,
58,11974383,SAAS,2003-10-06,2.5,2.6,2.5,2.6,16600.0,0.0,1.0,2.5,2.6,2.5,2.6,16600.0,2.54,2.4,2.433333333333332,0.10000000000000009,0.08999999999999986,0.11000000000000121,False,0.1299999999999999,
59,11974384,SAAS,2003-10-07,2.63,2.63,2.5,2.54,75600.0,0.0,1.0,2.63,2.63,2.5,2.54,75600.0,2.6,2.5,2.5099999999999985,0.1299999999999999,0.22999999999999998,0.20666666666666744,False,-0.08999999999999986,
60,11974385,SAAS,2003-10-08,2.54,2.58,2.48,2.5,130000.0,0.0,1.0,2.54,2.58,2.48,2.5,130000.0,2.63,2.5,2.5566666666666653,-0.08999999999999986,0.14000000000000012,0.10666666666666735,False,0.020000000000000018,
61,11974386,SAAS,2003-10-09,2.56,2.56,2.5,2.55,96200.0,0.0,1.0,2.56,2.56,2.5,2.55,96200.0,2.58,2.48,2.5766666666666658,0.020000000000000018,0.06000000000000005,0.140000000000001,False,-0.06000000000000005,
62,11974387,SAAS,2003-10-10,2.5,2.5,2.5,2.5,500.0,0.0,1.0,2.5,2.5,2.5,2.5,500.0,2.56,2.5,2.5333333333333323,-0.06000000000000005,-0.1299999999999999,0.08000000000000096,False,0.0,
63,11974388,SAAS,2003-10-13,2.5,2.5,2.5,2.5,0.0,0.0,1.0,2.5,2.5,2.5,2.5,0.0,2.5,2.5,2.519999999999999,0.0,-0.040000000000000036,0.056666666666667975,False,0.0,
64,11974389,SAAS,2003-10-14,2.5,2.68,2.5,2.65,22500.0,0.0,1.0,2.5,2.68,2.5,2.65,22500.0,2.5,2.5,2.4999999999999996,0.0,-0.06000000000000005,0.07666666666666799,False,0.0,
65,11974390,SAAS,2003-10-15,2.5,2.68,2.5,2.55,2400.0,0.0,1.0,2.5,2.68,2.5,2.55,2400.0,2.68,2.5,2.4999999999999996,0.0,0.0,0.09000000000000119,False,0.18000000000000016,
66,11974391,SAAS,2003-10-16,2.68,2.68,2.57,2.57,39900.0,0.0,1.0,2.68,2.68,2.57,2.57,39900.0,2.68,2.5,2.559999999999999,0.18000000000000016,0.18000000000000016,0.2933333333333352,False,-0.11000000000000032,
67,11974392,SAAS,2003-10-17,2.57,2.57,2.57,2.57,500.0,0.0,1.0,2.57,2.57,2.57,2.57,500.0,2.68,2.57,2.5833333333333326,-0.11000000000000032,0.06999999999999984,0.16666666666666785,False,0.10000000000000009,
68,11974393,SAAS,2003-10-20,2.67,2.67,2.64,2.65,14000.0,0.0,1.0,2.67,2.67,2.64,2.65,14000.0,2.57,2.57,2.6399999999999992,0.10000000000000009,0.16999999999999993,0.23666666666666814,False,-0.06999999999999984,
69,11974394,SAAS,2003-10-21,2.6,2.6,2.6,2.6,5500.0,0.0,1.0,2.6,2.6,2.6,2.6,5500.0,2.67,2.64,2.613333333333333,-0.06999999999999984,-0.08000000000000007,0.09000000000000163,False,0.0,
70,11974395,SAAS,2003-10-22,2.6,2.6,2.6,2.6,5500.0,0.0,1.0,2.6,2.6,2.6,2.6,5500.0,2.6,2.6,2.6233333333333326,0.0,0.03000000000000025,0.04333333333333478,False,-0.07000000000000028,
71,11974396,SAAS,2003-10-23,2.53,2.53,2.53,2.53,1400.0,0.0,1.0,2.53,2.53,2.53,2.53,1400.0,2.6,2.6,2.5766666666666658,-0.07000000000000028,-0.14000000000000012,-0.04666666666666597,False,0.0,
72,11974397,SAAS,2003-10-24,2.53,2.53,2.45,2.45,14600.0,0.0,1.0,2.53,2.53,2.45,2.45,14600.0,2.53,2.53,2.5533333333333323,0.0,-0.07000000000000028,-0.003333333333332522,False,-0.07999999999999963,
73,11974398,SAAS,2003-10-27,2.45,2.45,2.45,2.45,10300.0,0.0,1.0,2.45,2.45,2.45,2.45,10300.0,2.53,2.45,2.503333333333332,-0.07999999999999963,-0.1499999999999999,-0.06999999999999895,False,0.1299999999999999,
74,11974399,SAAS,2003-10-28,2.58,2.64,2.5,2.64,8500.0,0.0,1.0,2.58,2.64,2.5,2.64,8500.0,2.45,2.45,2.519999999999999,0.1299999999999999,0.050000000000000266,0.08000000000000052,False,-0.010000000000000231,
75,11974400,SAAS,2003-10-29,2.57,2.67,2.57,2.67,6900.0,0.0,1.0,2.57,2.67,2.57,2.67,6900.0,2.64,2.5,2.5333333333333328,-0.010000000000000231,0.040000000000000036,0.07000000000000028,False,0.010000000000000231,
76,11974401,SAAS,2003-10-30,2.58,2.63,2.58,2.6,1900.0,0.0,1.0,2.58,2.63,2.58,2.6,1900.0,2.67,2.57,2.5766666666666658,0.010000000000000231,0.1299999999999999,0.020000000000000906,False,-0.040000000000000036,
77,11974402,SAAS,2003-10-31,2.54,2.54,2.52,2.52,1800.0,0.0,1.0,2.54,2.54,2.52,2.52,1800.0,2.63,2.58,2.5633333333333326,-0.040000000000000036,-0.040000000000000036,-0.04333333333333256,False,-0.020000000000000018,
78,11974403,SAAS,2003-11-03,2.52,2.52,2.52,2.52,0.0,0.0,1.0,2.52,2.52,2.52,2.52,0.0,2.54,2.52,2.5466666666666655,-0.020000000000000018,-0.04999999999999982,-0.11999999999999922,False,0.1200000000000001,
79,11974404,SAAS,2003-11-04,2.64,2.64,2.45,2.45,3000.0,0.0,1.0,2.64,2.64,2.45,2.45,3000.0,2.52,2.52,2.566666666666666,0.1200000000000001,0.06000000000000005,0.026666666666667282,False,-0.18999999999999995,
80,11974405,SAAS,2003-11-05,2.45,2.67,2.45,2.6,8300.0,0.0,1.0,2.45,2.67,2.45,2.6,8300.0,2.64,2.45,2.536666666666666,-0.18999999999999995,-0.08999999999999986,-0.17333333333333245,False,0.21999999999999975,
81,11974406,SAAS,2003-11-06,2.67,2.67,2.45,2.67,2800.0,0.0,1.0,2.67,2.67,2.45,2.67,2800.0,2.67,2.45,2.586666666666666,0.21999999999999975,0.1499999999999999,0.09333333333333416,False,0.0,
82,11974407,SAAS,2003-11-07,2.67,2.67,2.67,2.67,100.0,0.0,1.0,2.67,2.67,2.67,2.67,100.0,2.67,2.45,2.596666666666666,0.0,0.029999999999999805,0.11666666666666758,False,0.0,
83,11974408,SAAS,2003-11-10,2.67,2.67,2.67,2.67,0.0,0.0,1.0,2.67,2.67,2.67,2.67,0.0,2.67,2.67,2.6699999999999995,0.0,0.21999999999999975,0.16666666666666785,False,-0.16999999999999993,
84,11974409,SAAS,2003-11-11,2.5,2.5,2.5,2.5,400.0,0.0,1.0,2.5,2.5,2.5,2.5,400.0,2.67,2.67,2.613333333333333,-0.16999999999999993,-0.16999999999999993,-0.01999999999999913,False,0.0,
85,11974410,SAAS,2003-11-12,2.5,2.5,2.5,2.5,0.0,0.0,1.0,2.5,2.5,2.5,2.5,0.0,2.5,2.5,2.556666666666666,0.0,-0.16999999999999993,-0.03333333333333277,False,0.16999999999999993,
86,11974411,SAAS,2003-11-13,2.67,2.67,2.67,2.67,200.0,0.0,1.0,2.67,2.67,2.67,2.67,200.0,2.5,2.5,2.556666666666666,0.16999999999999993,0.0,0.09333333333333416,False,0.0,
87,11974412,SAAS,2003-11-14,2.67,2.67,2.45,2.55,4500.0,0.0,1.0,2.67,2.67,2.45,2.55,4500.0,2.67,2.67,2.613333333333333,0.0,0.16999999999999993,0.10666666666666735,False,-0.16999999999999993,
88,11974413,SAAS,2003-11-17,2.5,2.5,2.5,2.5,1000.0,0.0,1.0,2.5,2.5,2.5,2.5,1000.0,2.67,2.45,2.613333333333333,-0.16999999999999993,0.0,-0.046666666666665524,False,0.0,
89,11974414,SAAS,2003-11-18,2.5,2.5,2.5,2.5,200.0,0.0,1.0,2.5,2.5,2.5,2.5,200.0,2.5,2.5,2.556666666666666,0.0,-0.16999999999999993,-0.06666666666666599,False,0.10000000000000009,
90,11974415,SAAS,2003-11-19,2.6,2.6,2.6,2.6,200.0,0.0,1.0,2.6,2.6,2.6,2.6,200.0,2.5,2.5,2.5333333333333328,0.10000000000000009,-0.06999999999999984,0.06333333333333391,False,0.0,
91,11974416,SAAS,2003-11-20,2.6,2.6,2.55,2.57,18700.0,0.0,1.0,2.6,2.6,2.55,2.57,18700.0,2.6,2.6,2.566666666666666,0.0,0.10000000000000009,0.013333333333334085,False,-0.10000000000000009,
92,11974417,SAAS,2003-11-21,2.5,2.57,2.45,2.47,11700.0,0.0,1.0,2.5,2.57,2.45,2.47,11700.0,2.6,2.55,2.566666666666666,-0.10000000000000009,0.0,-0.09666666666666579,False,-0.04999999999999982,
93,11974418,SAAS,2003-11-24,2.45,2.48,2.45,2.45,24900.0,0.0,1.0,2.45,2.48,2.45,2.45,24900.0,2.57,2.45,2.516666666666666,-0.04999999999999982,-0.1499999999999999,-0.2199999999999993,False,-0.03000000000000025,
94,11974419,SAAS,2003-11-25,2.42,2.45,2.42,2.45,6000.0,0.0,1.0,2.42,2.45,2.42,2.45,6000.0,2.48,2.45,2.4566666666666666,-0.03000000000000025,-0.18000000000000016,-0.1933333333333329,False,0.03000000000000025,
95,11974420,SAAS,2003-11-26,2.45,2.45,2.45,2.45,0.0,0.0,1.0,2.45,2.45,2.45,2.45,0.0,2.45,2.42,2.44,0.03000000000000025,-0.04999999999999982,-0.10666666666666602,False,0.0,
96,11974421,SAAS,2003-11-28,2.45,2.45,2.45,2.45,0.0,0.0,1.0,2.45,2.45,2.45,2.45,0.0,2.45,2.45,2.44,0.0,0.0,-0.10666666666666602,False,0.04999999999999982,
97,11974422,SAAS,2003-12-01,2.5,2.5,2.4,2.4,12300.0,0.0,1.0,2.5,2.5,2.4,2.4,12300.0,2.45,2.45,2.466666666666667,0.04999999999999982,0.08000000000000007,-0.11333333333333284,False,-0.10000000000000009,
98,11974423,SAAS,2003-12-02,2.4,2.4,2.4,2.4,0.0,0.0,1.0,2.4,2.4,2.4,2.4,0.0,2.5,2.4,2.45,-0.10000000000000009,-0.050000000000000266,-0.21333333333333293,False,0.050000000000000266,
99,11974424,SAAS,2003-12-03,2.45,2.45,2.4,2.4,300.0,0.0,1.0,2.45,2.45,2.4,2.4,300.0,2.4,2.4,2.45,0.050000000000000266,0.0,-0.10666666666666602,False,-0.050000000000000266,
100,11974425,SAAS,2003-12-04,2.4,2.4,2.4,2.4,0.0,0.0,1.0,2.4,2.4,2.4,2.4,0.0,2.45,2.4,2.4166666666666665,-0.050000000000000266,-0.10000000000000009,-0.13333333333333286,False,0.20999999999999996,
101,11974426,SAAS,2003-12-05,2.61,2.68,2.5,2.55,15900.0,0.0,1.0,2.61,2.68,2.5,2.55,15900.0,2.4,2.4,2.4866666666666664,0.20999999999999996,0.20999999999999996,0.04333333333333389,False,-0.10000000000000009,
102,11974427,SAAS,2003-12-08,2.51,2.51,2.45,2.5,14000.0,0.0,1.0,2.51,2.51,2.45,2.5,14000.0,2.68,2.5,2.5066666666666664,-0.10000000000000009,0.05999999999999961,-0.0566666666666662,False,0.1200000000000001,
103,11974428,SAAS,2003-12-09,2.63,2.7,2.55,2.55,27800.0,0.0,1.0,2.63,2.7,2.55,2.55,27800.0,2.51,2.45,2.5833333333333326,0.1200000000000001,0.22999999999999998,0.11333333333333373,False,-0.04999999999999982,
104,11974429,SAAS,2003-12-10,2.58,2.58,2.4,2.55,9100.0,0.0,1.0,2.58,2.58,2.4,2.55,9100.0,2.7,2.55,2.573333333333333,-0.04999999999999982,-0.029999999999999805,0.12333333333333352,False,-0.03000000000000025,
105,11974430,SAAS,2003-12-11,2.55,2.55,2.55,2.55,0.0,0.0,1.0,2.55,2.55,2.55,2.55,0.0,2.58,2.4,2.5866666666666664,-0.03000000000000025,0.040000000000000036,0.10999999999999988,False,-0.1499999999999999,
106,11974431,SAAS,2003-12-12,2.4,2.4,2.4,2.4,1000.0,0.0,1.0,2.4,2.4,2.4,2.4,1000.0,2.55,2.55,2.5100000000000002,-0.1499999999999999,-0.22999999999999998,-0.040000000000000036,False,0.0,
107,11974432,SAAS,2003-12-15,2.4,2.4,2.4,2.4,800.0,0.0,1.0,2.4,2.4,2.4,2.4,800.0,2.4,2.4,2.4499999999999997,0.0,-0.18000000000000016,-0.06666666666666687,False,0.08000000000000007,
108,11974433,SAAS,2003-12-16,2.48,2.48,2.4,2.4,8000.0,0.0,1.0,2.48,2.48,2.4,2.4,8000.0,2.4,2.4,2.4266666666666667,0.08000000000000007,-0.06999999999999984,0.029999999999999805,False,-0.08000000000000007,
109,11974434,SAAS,2003-12-17,2.4,2.4,2.4,2.4,0.0,0.0,1.0,2.4,2.4,2.4,2.4,0.0,2.48,2.4,2.4266666666666663,-0.08000000000000007,0.0,-0.050000000000000266,False,0.0,
110,11974435,SAAS,2003-12-18,2.4,2.4,2.4,2.4,0.0,0.0,1.0,2.4,2.4,2.4,2.4,0.0,2.4,2.4,2.4266666666666663,0.0,0.0,-0.016666666666666607,False,-0.18999999999999995,
111,11974436,SAAS,2003-12-19,2.21,2.21,2.21,2.21,1700.0,0.0,1.0,2.21,2.21,2.21,2.21,1700.0,2.4,2.4,2.336666666666666,-0.18999999999999995,-0.27,-0.2766666666666664,False,0.0,
112,11974437,SAAS,2003-12-22,2.21,2.75,2.21,2.7,517300.0,0.0,1.0,2.21,2.75,2.21,2.7,517300.0,2.21,2.21,2.273333333333333,0.0,-0.18999999999999995,-0.2966666666666664,False,0.54,
113,11974438,SAAS,2003-12-23,2.75,2.8,2.7,2.7,61000.0,0.0,1.0,2.75,2.8,2.7,2.7,61000.0,2.75,2.21,2.3899999999999992,0.54,0.3500000000000001,0.1666666666666674,False,-0.04999999999999982,
