,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
46,3155100,CNO,2003-11-13,19.49,19.5,19.0,19.0,1242700.0,0.0,1.0,18.106447468152002,18.115737589993,17.651231497942,17.651231497942,1242700.0,19.6,19.43,19.47999999999999,-0.060000000000002274,-0.3100000000000023,-0.5133333333333248,False,-0.48999999999999844,
47,3155101,CNO,2003-11-14,19.0,19.01,18.67,18.8,650300.0,0.0,1.0,17.651231497942,17.660521619783,17.344657477188,17.465429061121,650300.0,19.5,19.0,19.346666666666657,-0.48999999999999844,-0.3999999999999986,-1.0266666666666566,False,-0.3200000000000003,
48,3155102,CNO,2003-11-17,18.68,19.13,18.25,18.83,1616800.0,0.0,1.0,17.353947599029,17.772003081875,16.954472359865,17.493299426644,1616800.0,19.01,18.67,19.056666666666658,-0.3200000000000003,-0.870000000000001,-1.3833333333333222,False,0.2699999999999996,
49,3155103,CNO,2003-11-18,18.95,19.28,18.83,19.23,4401300.0,0.0,1.0,17.604780888737,17.911354909489997,17.493299426644,17.864904300285,4401300.0,19.13,18.25,18.87666666666666,0.2699999999999996,-0.5399999999999991,-1.13999999999999,False,0.4499999999999993,
50,3155104,CNO,2003-11-19,19.4,20.04,19.1,19.85,2919000.0,0.0,1.0,18.022836371582,18.617404169408,17.744132716352,18.440891854428,2919000.0,19.28,18.83,19.00999999999999,0.4499999999999993,0.3999999999999986,-0.7333333333333236,False,0.40000000000000213,
51,3155105,CNO,2003-11-20,19.8,19.8,19.43,19.6,836800.0,0.0,1.0,18.394441245223,18.394441245223,18.050706737105997,18.208638808403002,836800.0,20.04,19.1,19.383333333333322,0.40000000000000213,1.120000000000001,-0.24333333333332163,False,-0.10000000000000142,
52,3155106,CNO,2003-11-21,19.7,19.7,19.14,19.44,816500.0,0.0,1.0,18.301540026813,18.301540026813,17.781293203716,18.059996858947,816500.0,19.8,19.43,19.633333333333322,-0.10000000000000142,0.75,-0.3033333333333239,False,-0.259999999999998,
53,3155107,CNO,2003-11-24,19.44,19.45,18.9,18.94,1613900.0,0.0,1.0,18.059996858947,18.069286980788,17.558330279531,17.595490766895,1613900.0,19.7,19.14,19.646666666666654,-0.259999999999998,0.0400000000000027,-0.4966666666666555,False,-0.5,
54,3155108,CNO,2003-11-25,18.94,19.18,18.9,19.08,600500.0,0.0,1.0,17.595490766895,17.81845369108,17.558330279531,17.725552472670003,600500.0,19.45,18.9,19.35999999999999,-0.5,-0.8599999999999994,-0.7866666666666582,False,0.23999999999999844,
55,3155109,CNO,2003-11-26,19.18,19.38,19.13,19.29,865300.0,0.0,1.0,17.81845369108,18.0042561279,17.772003081875,17.920645031331,865300.0,19.18,18.9,19.186666666666653,0.23999999999999844,-0.5199999999999996,-0.40333333333332533,False,0.08000000000000185,
56,3155110,CNO,2003-11-28,19.26,19.44,19.26,19.33,128000.0,0.0,1.0,17.892774665808002,18.059996858947,17.892774665808002,17.957805518695,128000.0,19.38,19.13,19.126666666666654,0.08000000000000185,-0.17999999999999972,-0.2199999999999882,False,0.05999999999999872,
57,3155111,CNO,2003-12-01,19.32,19.74,19.32,19.71,1167700.0,0.0,1.0,17.948515396854,18.338700514177,17.948515396854,18.310830148654002,1167700.0,19.44,19.26,19.25333333333332,0.05999999999999872,0.379999999999999,-0.026666666666656624,False,0.5899999999999999,
58,3155112,CNO,2003-12-02,19.91,20.84,19.91,20.72,4427100.0,0.0,1.0,18.496632585474998,19.36061391669,18.496632585474998,19.249132454597,4427100.0,19.74,19.32,19.496666666666652,0.5899999999999999,0.7300000000000004,0.8533333333333424,False,0.8599999999999994,
59,3155113,CNO,2003-12-03,20.77,21.0,20.4,20.7,685000.0,0.0,1.0,19.295583063803,19.509255866146,18.951848555685,19.230552210915,685000.0,20.84,19.91,19.999999999999986,0.8599999999999994,1.509999999999998,1.893333333333338,False,0.07000000000000028,
60,3155114,CNO,2003-12-04,20.84,20.84,20.55,20.71,620100.0,0.0,1.0,19.36061391669,19.36061391669,19.0912003833,19.239842332755998,620100.0,21.0,20.4,20.506666666666653,0.07000000000000028,1.5199999999999996,1.830000000000009,False,-0.08999999999999986,
61,3155115,CNO,2003-12-05,20.75,20.95,20.6,20.6,717400.0,0.0,1.0,19.27700282012,19.462805256941,19.137650992504998,19.137650992504998,717400.0,20.84,20.55,20.78666666666665,-0.08999999999999986,0.8399999999999999,1.3666666666666778,False,-0.14999999999999858,
62,3155116,CNO,2003-12-08,20.6,20.6,20.19,20.39,721300.0,0.0,1.0,19.137650992504998,19.137650992504998,18.756755997023,18.942558433844,721300.0,20.95,20.6,20.729999999999986,-0.14999999999999858,-0.16999999999999815,0.9666666666666792,False,-0.20000000000000284,
63,3155117,CNO,2003-12-09,20.4,20.74,20.4,20.73,446900.0,0.0,1.0,18.951848555685,19.267712698279,18.951848555685,19.258422576438,446900.0,20.6,20.19,20.583333333333314,-0.20000000000000284,-0.4400000000000013,0.7533333333333445,False,0.370000000000001,
64,3155118,CNO,2003-12-10,20.77,21.15,20.74,21.09,1554500.0,0.0,1.0,19.295583063803,19.648607693761,19.267712698279,19.592866962715,1554500.0,20.74,20.4,20.58999999999998,0.370000000000001,0.019999999999999574,1.4100000000000108,False,0.33999999999999986,
65,3155119,CNO,2003-12-11,21.11,21.18,20.6,20.75,787800.0,0.0,1.0,19.611447206397,19.676478059284,19.137650992504998,19.27700282012,787800.0,21.15,20.74,20.75999999999998,0.33999999999999986,0.509999999999998,1.9233333333333462,False,-0.34999999999999787,
66,3155120,CNO,2003-12-12,20.76,20.98,20.5,20.72,223400.0,0.0,1.0,19.286292941961,19.490675622464,19.044749774095,19.249132454597,223400.0,21.18,20.6,20.879999999999978,-0.34999999999999787,0.360000000000003,1.633333333333347,False,-0.010000000000001563,
67,3155121,CNO,2003-12-15,20.75,20.85,20.29,20.35,304100.0,0.0,1.0,19.27700282012,19.369904038531,18.849657215432998,18.90539794648,304100.0,20.98,20.5,20.87333333333331,-0.010000000000001563,-0.019999999999999574,1.4966666666666804,False,-0.5,
68,3155122,CNO,2003-12-16,20.25,20.55,20.24,20.55,274100.0,0.0,1.0,18.812496728069,19.0912003833,18.803206606228002,19.0912003833,274100.0,20.85,20.29,20.586666666666645,-0.5,-0.8599999999999994,0.7533333333333481,False,0.3000000000000007,
69,3155123,CNO,2003-12-17,20.55,20.58,20.35,20.4,353500.0,0.0,1.0,19.0912003833,19.119070748823,18.90539794648,18.951848555685,353500.0,20.55,20.24,20.51666666666664,0.3000000000000007,-0.21000000000000085,0.5500000000000149,True,-0.05000000000000071,-0.05000000000000071
70,3155124,CNO,2003-12-18,20.5,21.25,20.5,21.12,1642600.0,0.0,1.0,19.044749774095,19.741508912172,19.044749774095,19.620737328238,1642600.0,20.58,20.35,20.43333333333331,-0.05000000000000071,-0.25,-0.006666666666653498,False,0.7300000000000004,
71,3155125,CNO,2003-12-19,21.23,21.24,20.51,20.52,1057600.0,0.0,1.0,19.72292866849,19.732218790331,19.054039895936,19.063330017776998,1057600.0,21.25,20.5,20.759999999999977,0.7300000000000004,0.9800000000000004,0.44333333333334934,False,-0.6000000000000014,
72,3155126,CNO,2003-12-22,20.63,20.94,20.58,20.78,431800.0,0.0,1.0,19.165521358028,19.453515135099998,19.119070748823,19.304873185644,431800.0,21.24,20.51,20.786666666666644,-0.6000000000000014,0.0799999999999983,-0.09999999999998721,False,0.3200000000000003,
73,3155127,CNO,2003-12-23,20.95,21.18,20.75,21.14,422400.0,0.0,1.0,19.462805256941,19.676478059284,19.27700282012,19.639317571920003,422400.0,20.94,20.58,20.936666666666643,0.3200000000000003,0.4499999999999993,0.3666666666666849,False,0.05000000000000071,
74,3155128,CNO,2003-12-24,21.0,21.16,21.0,21.06,288500.0,0.0,1.0,19.509255866146,19.657897815602,19.509255866146,19.564996597192,288500.0,21.18,20.75,20.859999999999975,0.05000000000000071,-0.23000000000000043,0.41000000000002146,False,-0.03999999999999915,
75,3155129,CNO,2003-12-26,20.96,21.34,20.93,21.24,209500.0,0.0,1.0,19.472095378782,19.825120008741,19.444225013259,19.732218790331,209500.0,21.16,21.0,20.96999999999998,-0.03999999999999915,0.33000000000000185,0.2000000000000206,False,0.39000000000000057,
76,3155130,CNO,2003-12-29,21.35,21.89,21.3,21.86,1059000.0,0.0,1.0,19.834410130582,20.336076709997002,19.787959521377,20.308206344474,1059000.0,21.34,20.93,21.10333333333331,0.39000000000000057,0.40000000000000213,0.47000000000002373,False,0.5,
77,3155131,CNO,2003-12-30,21.85,22.18,21.65,21.95,1340500.0,0.0,1.0,20.298916222633,20.605490243387,20.113113785812,20.391817441043,1340500.0,21.89,21.3,21.386666666666645,0.5,0.8500000000000014,0.9766666666666914,False,-0.15000000000000213,
78,3155132,CNO,2003-12-31,21.7,21.98,21.7,21.8,329200.0,0.0,1.0,20.159564395018002,20.419687806566,20.159564395018002,20.252465613428,329200.0,22.18,21.65,21.633333333333315,-0.15000000000000213,0.7399999999999984,1.1133333333333546,False,0.08000000000000185,
79,3155133,CNO,2004-01-02,21.78,21.93,21.62,21.71,660500.0,0.0,1.0,20.233885369746,20.373237197361,20.085243420289,20.168854516859,660500.0,21.98,21.7,21.776666666666653,0.08000000000000185,0.4299999999999997,1.2633333333333603,False,-0.07000000000000028,
80,3155134,CNO,2004-01-05,21.71,21.8,21.38,21.6,508100.0,0.0,1.0,20.168854516859,20.252465613428,19.862280496105,20.066663176607,508100.0,21.93,21.62,21.72999999999999,-0.07000000000000028,-0.14000000000000057,1.2766666666666922,False,-0.3100000000000023,
81,3155135,CNO,2004-01-06,21.4,21.4,21.0,21.08,1154700.0,0.0,1.0,19.880860739787,19.880860739787,19.509255866146,19.583576840874,1154700.0,21.8,21.38,21.629999999999992,-0.3100000000000023,-0.3000000000000007,0.6400000000000219,False,-0.389999999999997,
82,3155136,CNO,2004-01-07,21.01,21.3,20.9,21.15,1797600.0,0.0,1.0,19.518545987987,19.787959521377,19.416354647736,19.648607693761,1797600.0,21.4,21.0,21.373333333333324,-0.389999999999997,-0.7699999999999996,0.2233333333333576,False,0.2099999999999973,
83,3155137,CNO,2004-01-08,21.22,21.83,21.1,21.45,526300.0,0.0,1.0,19.713638546648,20.280335978951,19.602157084556,19.927311348992,526300.0,21.3,20.9,21.20999999999999,0.2099999999999973,-0.490000000000002,0.2833333333333563,True,0.08000000000000185,0.08000000000000185
84,3155138,CNO,2004-01-09,21.3,21.53,21.27,21.53,439100.0,0.0,1.0,19.787959521377,20.001632323720006,19.760089155854,20.001632323720006,439100.0,21.83,21.1,21.17666666666666,0.08000000000000185,-0.09999999999999787,0.44000000000002615,False,0.14999999999999858,
85,3155139,CNO,2004-01-12,21.45,21.88,21.4,21.83,662300.0,0.0,1.0,19.927311348992,20.326786588156,19.880860739787,20.280335978951,662300.0,21.53,21.27,21.323333333333323,0.14999999999999858,0.4399999999999977,0.4800000000000182,False,0.40000000000000213,
86,3155140,CNO,2004-01-13,21.85,21.88,21.57,21.75,497500.0,0.0,1.0,20.298916222633,20.326786588156,20.038792811084,20.206015004223,497500.0,21.88,21.4,21.53333333333332,0.40000000000000213,0.6300000000000026,0.746666666666691,False,-0.10000000000000142,
87,3155141,CNO,2004-01-14,21.75,21.98,21.57,21.95,1209900.0,0.0,1.0,20.206015004223,20.419687806566,20.038792811084,20.391817441043,1209900.0,21.88,21.57,21.683333333333323,-0.10000000000000142,0.4499999999999993,0.3633333333333546,False,0.1999999999999993,
88,3155142,CNO,2004-01-15,21.95,22.26,21.82,22.2,1218100.0,0.0,1.0,20.391817441043,20.679811218115002,20.27104585711,20.624070487068998,1218100.0,21.98,21.57,21.84999999999999,0.1999999999999993,0.5,0.3166666666666842,False,0.28000000000000114,
89,3155143,CNO,2004-01-16,22.23,22.55,22.2,22.3,1613000.0,0.0,1.0,20.651940852592002,20.949224751503998,20.624070487068998,20.716971705479,1613000.0,22.26,21.82,21.97666666666666,0.28000000000000114,0.379999999999999,0.45333333333334735,False,0.07000000000000028,
90,3155144,CNO,2004-01-20,22.3,22.88,22.3,22.88,1207500.0,0.0,1.0,20.716971705479,21.255798772258,20.716971705479,21.255798772258,1207500.0,22.55,22.2,22.159999999999993,0.07000000000000028,0.5500000000000007,0.5700000000000109,False,0.6499999999999986,
91,3155145,CNO,2004-01-21,22.95,23.49,22.82,23.35,1514500.0,0.0,1.0,21.320829625145,21.82249620456,21.200058041212,21.692434498786,1514500.0,22.88,22.3,22.493333333333325,0.6499999999999986,1.0,1.3200000000000074,False,0.5,
92,3155146,CNO,2004-01-22,23.45,23.89,23.45,23.65,821400.0,0.0,1.0,21.785335717196002,22.194101078200998,21.785335717196002,21.971138154017,821400.0,23.49,22.82,22.89999999999999,0.5,1.2199999999999989,2.076666666666675,False,0.17999999999999972,
93,3155147,CNO,2004-01-23,23.63,23.7,23.34,23.42,560200.0,0.0,1.0,21.952557910335003,22.017588763221998,21.683144376945,21.757465351673,560200.0,23.89,23.45,23.343333333333323,0.17999999999999972,1.3299999999999983,2.420000000000009,False,-0.129999999999999,
94,3155148,CNO,2004-01-26,23.5,23.81,23.35,23.57,739800.0,0.0,1.0,21.831786326401,22.119780103473,21.692434498786,21.896817179289,739800.0,23.7,23.34,23.526666666666657,-0.129999999999999,0.5500000000000007,2.3233333333333412,False,0.07000000000000028,
95,3155149,CNO,2004-01-27,23.57,23.68,23.27,23.27,285900.0,0.0,1.0,21.896817179289,21.99900851954,21.618113524058,21.618113524058,285900.0,23.81,23.35,23.56666666666666,0.07000000000000028,0.120000000000001,2.246666666666677,False,-0.28000000000000114,
96,3155150,CNO,2004-01-28,23.29,23.45,22.93,22.94,564900.0,0.0,1.0,21.636693767740002,21.785335717196002,21.302249381463,21.311539503304,564900.0,23.68,23.27,23.45333333333333,-0.28000000000000114,-0.33999999999999986,1.7566666666666784,False,-0.3299999999999983,
97,3155151,CNO,2004-01-29,22.96,23.0,22.2,22.76,770100.0,0.0,1.0,21.330119746986,21.367280234349998,20.624070487068998,21.144317310166,770100.0,23.45,22.93,23.27333333333333,-0.3299999999999983,-0.5399999999999991,1.276666666666678,False,-0.40000000000000213,
98,3155152,CNO,2004-01-30,22.56,22.7,22.3,22.7,1159000.0,0.0,1.0,20.958514873345,21.08857657912,20.716971705479,21.08857657912,1159000.0,23.0,22.2,22.936666666666667,-0.40000000000000213,-1.0100000000000016,0.710000000000008,False,0.14000000000000057,
99,3155153,CNO,2004-02-02,22.7,22.77,22.3,22.41,956700.0,0.0,1.0,21.08857657912,21.153607432007,20.716971705479,20.81916304573,956700.0,22.7,22.3,22.74,0.14000000000000057,-0.5899999999999999,0.7233333333333398,True,-0.28999999999999915,-0.28999999999999915
100,3155154,CNO,2004-02-03,22.41,23.05,22.41,22.65,775700.0,0.0,1.0,20.81916304573,21.413730843555,20.81916304573,21.042125969915,775700.0,22.77,22.3,22.55666666666666,-0.28999999999999915,-0.5500000000000007,0.2500000000000071,False,0.19000000000000128,
