,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2432363,CATM,2007-12-28,10.02,10.24,9.9,10.0,146300.0,0.0,1.0,10.02,10.24,9.9,10.0,146300.0,10.25,9.87,10.049999999999999,-0.120000000000001,0.009999999999999787,0.0,False,-0.019999999999999574,
11,2432364,CATM,2007-12-31,10.0,10.4,9.99,10.11,144700.0,0.0,1.0,10.0,10.4,9.99,10.11,144700.0,10.24,9.9,10.053333333333333,-0.019999999999999574,0.009999999999999787,0.0,False,0.28999999999999915,
12,2432365,CATM,2008-01-02,10.29,10.3,9.63,9.91,528300.0,0.0,1.0,10.29,10.3,9.63,9.91,528300.0,10.4,9.99,10.103333333333332,0.28999999999999915,0.14999999999999858,0.423333333333332,False,-0.5199999999999996,
13,2432366,CATM,2008-01-03,9.77,10.0,9.45,9.68,283600.0,0.0,1.0,9.77,10.0,9.45,9.68,283600.0,10.3,9.63,10.02,-0.5199999999999996,-0.25,-0.02000000000000135,False,-0.33000000000000007,
14,2432367,CATM,2008-01-04,9.44,9.57,9.0,9.2,84300.0,0.0,1.0,9.44,9.57,9.0,9.2,84300.0,10.0,9.45,9.833333333333334,-0.33000000000000007,-0.5600000000000005,-0.40666666666666984,False,-0.1899999999999995,
15,2432368,CATM,2008-01-07,9.25,9.7,9.01,9.17,95200.0,0.0,1.0,9.25,9.7,9.01,9.17,95200.0,9.57,9.0,9.486666666666666,-0.1899999999999995,-1.0399999999999991,-0.6400000000000006,False,-0.08000000000000007,
16,2432369,CATM,2008-01-08,9.17,9.2,8.99,9.03,58300.0,0.0,1.0,9.17,9.2,8.99,9.03,58300.0,9.7,9.01,9.286666666666667,-0.08000000000000007,-0.5999999999999996,-0.7866666666666671,False,-0.14000000000000057,
17,2432370,CATM,2008-01-09,9.03,9.05,8.66,8.75,52800.0,0.0,1.0,9.03,9.05,8.66,8.75,52800.0,9.2,8.99,9.15,-0.14000000000000057,-0.41000000000000014,-0.9333333333333336,False,-0.17999999999999972,
18,2432371,CATM,2008-01-10,8.85,9.15,8.53,8.64,92800.0,0.0,1.0,8.85,9.15,8.53,8.64,92800.0,9.05,8.66,9.016666666666667,-0.17999999999999972,-0.40000000000000036,-1.1400000000000006,False,-0.29999999999999893,
19,2432372,CATM,2008-01-11,8.55,9.02,8.51,8.8,100000.0,0.0,1.0,8.55,9.02,8.51,8.8,100000.0,9.15,8.53,8.810000000000002,-0.29999999999999893,-0.6199999999999992,-1.4966666666666661,False,0.4499999999999993,
20,2432373,CATM,2008-01-14,9.0,9.0,8.41,8.715,231400.0,0.0,1.0,9.0,9.0,8.41,8.715,231400.0,9.02,8.51,8.800000000000002,0.4499999999999993,-0.02999999999999936,-1.049999999999999,False,-0.5800000000000001,
21,2432374,CATM,2008-01-15,8.42,8.92,7.97,8.5,134100.0,0.0,1.0,8.42,8.92,7.97,8.5,134100.0,9.0,8.41,8.656666666666668,-0.5800000000000001,-0.4299999999999997,-1.6333333333333329,False,0.08000000000000007,
22,2432375,CATM,2008-01-16,8.5,8.51,8.25,8.37,125300.0,0.0,1.0,8.5,8.51,8.25,8.37,125300.0,8.92,7.97,8.640000000000002,0.08000000000000007,-0.05000000000000071,-1.6033333333333317,False,-0.15000000000000036,
23,2432376,CATM,2008-01-17,8.35,8.5,8.19,8.19,75400.0,0.0,1.0,8.35,8.5,8.19,8.19,75400.0,8.51,8.25,8.423333333333334,-0.15000000000000036,-0.6500000000000004,-1.67,False,-0.16000000000000014,
24,2432377,CATM,2008-01-18,8.19,8.59,8.18,8.42,221400.0,0.0,1.0,8.19,8.59,8.18,8.42,221400.0,8.5,8.19,8.346666666666666,-0.16000000000000014,-0.23000000000000043,-1.6433333333333344,False,0.33999999999999986,
25,2432378,CATM,2008-01-22,8.53,8.78,7.5,8.26,139000.0,0.0,1.0,8.53,8.78,7.5,8.26,139000.0,8.59,8.18,8.356666666666667,0.33999999999999986,0.02999999999999936,-0.956666666666667,False,-0.25,
26,2432379,CATM,2008-01-23,8.28,8.448,8.19,8.37,230000.0,0.0,1.0,8.28,8.448,8.19,8.37,230000.0,8.78,7.5,8.333333333333334,-0.25,-0.07000000000000028,-1.0066666666666677,False,-0.14999999999999858,
27,2432380,CATM,2008-01-24,8.13,8.83,8.13,8.29,109000.0,0.0,1.0,8.13,8.83,8.13,8.29,109000.0,8.448,8.19,8.313333333333334,-0.14999999999999858,-0.05999999999999872,-1.0199999999999996,False,0.23999999999999844,
28,2432381,CATM,2008-01-25,8.37,8.53,8.16,8.2,52300.0,0.0,1.0,8.37,8.53,8.16,8.2,52300.0,8.83,8.13,8.26,0.23999999999999844,-0.16000000000000014,-0.6466666666666683,False,-0.09999999999999964,
29,2432382,CATM,2008-01-28,8.27,8.83,8.0,8.21,140100.0,0.0,1.0,8.27,8.83,8.0,8.21,140100.0,8.53,8.16,8.256666666666666,-0.09999999999999964,-0.009999999999999787,-0.5400000000000027,False,-0.05999999999999872,
30,2432383,CATM,2008-01-29,8.21,8.8399,8.03,8.24,106200.0,0.0,1.0,8.21,8.8399,8.03,8.24,106200.0,8.83,8.0,8.283333333333331,-0.05999999999999872,0.08000000000000007,-0.5900000000000016,False,0.08999999999999986,
31,2432384,CATM,2008-01-30,8.3,8.3,8.0,8.0,284100.0,0.0,1.0,8.3,8.3,8.0,8.0,284100.0,8.8399,8.03,8.259999999999998,0.08999999999999986,-0.06999999999999851,-0.35666666666666735,False,-0.28000000000000114,
32,2432385,CATM,2008-01-31,8.02,8.35,7.83,7.83,175000.0,0.0,1.0,8.02,8.35,7.83,7.83,175000.0,8.3,8.0,8.176666666666666,-0.28000000000000114,-0.25,-0.6200000000000028,False,-0.16999999999999993,
33,2432386,CATM,2008-02-01,7.85,8.4,7.85,8.14,69200.0,0.0,1.0,7.85,8.4,7.85,8.14,69200.0,8.35,7.83,8.056666666666665,-0.16999999999999993,-0.3600000000000012,-0.5733333333333341,False,-0.04999999999999982,
34,2432387,CATM,2008-02-04,7.8,8.05,7.8,7.9,33000.0,0.0,1.0,7.8,8.05,7.8,7.9,33000.0,8.4,7.85,7.889999999999998,-0.04999999999999982,-0.5000000000000009,-0.546666666666666,False,0.03000000000000025,
35,2432388,CATM,2008-02-05,7.83,8.1,7.83,7.95,16400.0,0.0,1.0,7.83,8.1,7.83,7.95,16400.0,8.05,7.8,7.826666666666664,0.03000000000000025,-0.1899999999999995,-0.5266666666666673,False,-0.03000000000000025,
36,2432389,CATM,2008-02-06,7.8,8.35,7.8,8.0,62000.0,0.0,1.0,7.8,8.35,7.8,8.0,62000.0,8.1,7.83,7.809999999999998,-0.03000000000000025,-0.04999999999999982,-0.5333333333333341,False,0.20000000000000018,
37,2432390,CATM,2008-02-07,8.0,8.44,7.95,8.0,85900.0,0.0,1.0,8.0,8.44,7.95,8.0,85900.0,8.35,7.8,7.876666666666664,0.20000000000000018,0.20000000000000018,-0.31333333333333435,False,-0.019999999999999574,
38,2432391,CATM,2008-02-08,7.98,8.09,7.77,7.97,88100.0,0.0,1.0,7.98,8.09,7.77,7.97,88100.0,8.44,7.95,7.926666666666665,-0.019999999999999574,0.15000000000000036,-0.27999999999999936,False,0.009999999999999787,
39,2432392,CATM,2008-02-11,7.99,8.44,7.82,8.07,32300.0,0.0,1.0,7.99,8.44,7.82,8.07,32300.0,8.09,7.77,7.989999999999998,0.009999999999999787,0.1900000000000004,-0.2666666666666657,False,0.009999999999999787,
40,2432393,CATM,2008-02-12,8.0,8.05,7.84,8.01,94900.0,0.0,1.0,8.0,8.05,7.84,8.01,94900.0,8.44,7.82,7.989999999999998,0.009999999999999787,0.0,-0.28333333333333144,False,-0.1200000000000001,
41,2432394,CATM,2008-02-13,7.88,8.11,7.85,7.95,52600.0,0.0,1.0,7.88,8.11,7.85,7.95,52600.0,8.05,7.84,7.956666666666664,-0.1200000000000001,-0.10000000000000053,-0.3799999999999981,False,-0.03000000000000025,
42,2432395,CATM,2008-02-14,7.85,7.96,7.85,7.88,69500.0,0.0,1.0,7.85,7.96,7.85,7.88,69500.0,8.11,7.85,7.909999999999997,-0.03000000000000025,-0.14000000000000057,-0.3266666666666662,False,0.15000000000000036,
43,2432396,CATM,2008-02-15,8.0,8.03,7.85,7.85,60800.0,0.0,1.0,8.0,8.03,7.85,7.85,60800.0,7.96,7.85,7.909999999999997,0.15000000000000036,0.0,-0.05666666666666487,False,-0.21999999999999975,
44,2432397,CATM,2008-02-19,7.78,7.95,7.67,7.8,42300.0,0.0,1.0,7.78,7.95,7.67,7.8,42300.0,8.03,7.85,7.876666666666664,-0.21999999999999975,-0.09999999999999964,-0.10999999999999766,False,-0.08000000000000007,
45,2432398,CATM,2008-02-20,7.7,7.8439999999999985,7.64,7.69,184900.0,0.0,1.0,7.7,7.8439999999999985,7.64,7.69,184900.0,7.95,7.67,7.8266666666666636,-0.08000000000000007,-0.14999999999999947,-0.12666666666666426,False,0.05999999999999961,
46,2432399,CATM,2008-02-21,7.76,7.86,7.15,7.62,132200.0,0.0,1.0,7.76,7.86,7.15,7.62,132200.0,7.8439999999999985,7.64,7.746666666666663,0.05999999999999961,-0.2400000000000002,-0.049999999999998046,False,-0.20999999999999996,
47,2432400,CATM,2008-02-22,7.55,7.55,7.02,7.34,35900.0,0.0,1.0,7.55,7.55,7.02,7.34,35900.0,7.86,7.15,7.6699999999999955,-0.20999999999999996,-0.23000000000000043,-0.32666666666666444,False,-0.25,
48,2432401,CATM,2008-02-25,7.3,7.45,6.95,7.03,42100.0,0.0,1.0,7.3,7.45,6.95,7.03,42100.0,7.55,7.02,7.536666666666663,-0.25,-0.40000000000000036,-0.6266666666666652,False,-0.25,
49,2432402,CATM,2008-02-26,7.05,7.15,7.0,7.1,81000.0,0.0,1.0,7.05,7.15,7.0,7.1,81000.0,7.45,6.95,7.299999999999997,-0.25,-0.71,-0.9399999999999986,False,0.0600000000000005,
50,2432403,CATM,2008-02-27,7.11,7.25,7.03,7.05,99200.0,0.0,1.0,7.11,7.25,7.03,7.05,99200.0,7.15,7.0,7.15333333333333,0.0600000000000005,-0.4399999999999995,-0.8799999999999981,False,-0.0600000000000005,
51,2432404,CATM,2008-02-28,7.05,8.2,7.01,7.46,123600.0,0.0,1.0,7.05,8.2,7.01,7.46,123600.0,7.25,7.03,7.069999999999997,-0.0600000000000005,-0.25,-0.9066666666666645,False,0.2999999999999998,
52,2432405,CATM,2008-02-29,7.35,7.37,7.05,7.22,93600.0,0.0,1.0,7.35,7.37,7.05,7.22,93600.0,8.2,7.01,7.1699999999999955,0.2999999999999998,0.2999999999999998,-0.559999999999997,False,-0.1299999999999999,
53,2432406,CATM,2008-03-03,7.22,7.5,7.01,7.5,22000.0,0.0,1.0,7.22,7.5,7.01,7.5,22000.0,7.37,7.05,7.206666666666663,-0.1299999999999999,0.10999999999999943,-0.6899999999999968,False,-0.09989999999999988,
54,2432407,CATM,2008-03-04,7.1201,7.41,7.0688,7.32,46000.0,0.0,1.0,7.1201,7.41,7.0688,7.32,46000.0,7.5,7.01,7.230033333333329,-0.09989999999999988,0.07010000000000005,-0.7565666666666644,False,0.22989999999999977,
55,2432408,CATM,2008-03-05,7.35,7.45,6.97,6.97,66700.0,0.0,1.0,7.35,7.45,6.97,6.97,66700.0,7.41,7.0688,7.230033333333329,0.22989999999999977,0.0,-0.4766666666666639,False,-0.29000000000000004,
56,2432409,CATM,2008-03-06,7.06,7.74,6.95,7.01,121700.0,0.0,1.0,7.06,7.74,6.95,7.01,121700.0,7.45,6.97,7.176699999999996,-0.29000000000000004,-0.16000000000000014,-0.686666666666663,False,-0.10999999999999943,
57,2432410,CATM,2008-03-07,6.95,7.25,6.83,6.95,64800.0,0.0,1.0,6.95,7.25,6.83,6.95,64800.0,7.74,6.95,7.119999999999995,-0.10999999999999943,-0.1700999999999997,-0.7199999999999953,False,-0.1900000000000004,
58,2432411,CATM,2008-03-10,6.76,7.04,6.66,7.03,13900.0,0.0,1.0,6.76,7.04,6.66,7.03,13900.0,7.25,6.83,6.923333333333328,-0.1900000000000004,-0.5899999999999999,-0.7766666666666628,False,0.2400000000000002,
59,2432412,CATM,2008-03-11,7.0,7.43,6.6,7.02,323300.0,0.0,1.0,7.0,7.43,6.6,7.02,323300.0,7.04,6.66,6.903333333333328,0.2400000000000002,-0.05999999999999961,-0.29999999999999716,False,-0.019999999999999574,
60,2432413,CATM,2008-03-12,6.98,7.16,6.89,7.08,26700.0,0.0,1.0,6.98,7.16,6.89,7.08,26700.0,7.43,6.6,6.913333333333328,-0.019999999999999574,0.03000000000000025,-0.17333333333332934,False,0.10999999999999943,
61,2432414,CATM,2008-03-13,7.09,7.09,6.72,6.86,101500.0,0.0,1.0,7.09,7.09,6.72,6.86,101500.0,7.16,6.89,7.023333333333329,0.10999999999999943,0.33000000000000007,0.020000000000003126,False,-0.35999999999999943,
62,2432415,CATM,2008-03-14,6.73,7.18,6.73,7.18,7900.0,0.0,1.0,6.73,7.18,6.73,7.18,7900.0,7.09,6.72,6.933333333333329,-0.35999999999999943,-0.2699999999999996,-0.43999999999999506,False,0.11999999999999922,
63,2432416,CATM,2008-03-17,6.85,7.2,6.75,6.8,16100.0,0.0,1.0,6.85,7.2,6.75,6.8,16100.0,7.18,6.73,6.889999999999994,0.11999999999999922,-0.13000000000000078,-0.3566666666666629,False,0.23000000000000043,
64,2432417,CATM,2008-03-18,7.08,7.92,6.8,7.9,103500.0,0.0,1.0,7.08,7.92,6.8,7.9,103500.0,7.2,6.75,6.886666666666662,0.23000000000000043,-0.009999999999999787,-0.15003333333332858,False,0.8399999999999999,
65,2432418,CATM,2008-03-19,7.92,7.92,6.93,7.49,62300.0,0.0,1.0,7.92,7.92,6.93,7.49,62300.0,7.92,6.8,7.283333333333328,0.8399999999999999,1.1899999999999995,0.6899666666666713,False,-0.6399999999999997,
66,2432419,CATM,2008-03-20,7.28,7.5,7.17,7.36,54700.0,0.0,1.0,7.28,7.5,7.17,7.36,54700.0,7.92,6.93,7.426666666666662,-0.6399999999999997,0.4300000000000006,0.10330000000000439,False,-0.3600000000000003,
67,2432420,CATM,2008-03-24,6.92,7.86,6.92,7.85,48100.0,0.0,1.0,6.92,7.86,6.92,7.85,48100.0,7.5,7.17,7.37333333333333,-0.3600000000000003,-0.16000000000000014,-0.19999999999999485,False,0.7800000000000002,
68,2432421,CATM,2008-03-25,7.7,8.0,7.42,7.9,50100.0,0.0,1.0,7.7,8.0,7.42,7.9,50100.0,7.86,6.92,7.299999999999997,0.7800000000000002,-0.21999999999999975,0.7766666666666726,False,0.2999999999999998,
69,2432422,CATM,2008-03-26,8.0,8.0,7.29,7.81,60500.0,0.0,1.0,8.0,8.0,7.29,7.81,60500.0,8.0,7.42,7.5399999999999965,0.2999999999999998,0.7199999999999998,1.096666666666672,False,-0.5199999999999996,
70,2432423,CATM,2008-03-27,7.48,7.79,7.33,7.65,38800.0,0.0,1.0,7.48,7.79,7.33,7.65,38800.0,8.0,7.29,7.726666666666664,-0.5199999999999996,0.5600000000000005,0.5666666666666726,False,0.10999999999999943,
71,2432424,CATM,2008-03-28,7.59,7.62,7.09,7.14,67600.0,0.0,1.0,7.59,7.62,7.09,7.14,67600.0,7.79,7.33,7.689999999999998,0.10999999999999943,-0.11000000000000032,0.5666666666666709,False,-0.3200000000000003,
72,2432425,CATM,2008-03-31,7.27,7.65,6.85,6.97,938700.0,0.0,1.0,7.27,7.65,6.85,6.97,938700.0,7.62,7.09,7.4466666666666645,-0.3200000000000003,-0.7300000000000004,0.33666666666667044,False,-0.1299999999999999,
73,2432426,CATM,2008-04-01,7.14,7.23,5.88,7.13,444800.0,0.0,1.0,7.14,7.23,5.88,7.13,444800.0,7.65,6.85,7.333333333333331,-0.1299999999999999,-0.34000000000000075,0.25000000000000533,False,-0.0699999999999994,
74,2432427,CATM,2008-04-02,7.07,7.13,6.075,6.83,103200.0,0.0,1.0,7.07,7.13,6.075,6.83,103200.0,7.23,5.88,7.1599999999999975,-0.0699999999999994,-0.5199999999999996,0.183333333333338,False,-0.3100000000000005,
75,2432428,CATM,2008-04-03,6.76,7.39,6.76,7.15,80000.0,0.0,1.0,6.76,7.39,6.76,7.15,80000.0,7.13,6.075,6.989999999999998,-0.3100000000000005,-0.5099999999999998,-0.5233333333333281,False,0.5200000000000005,
76,2432429,CATM,2008-04-04,7.28,7.96,6.81,7.43,79400.0,0.0,1.0,7.28,7.96,6.81,7.43,79400.0,7.39,6.76,7.036666666666665,0.5200000000000005,0.14000000000000057,-0.14666666666666206,False,0.09999999999999964,
77,2432430,CATM,2008-04-07,7.38,7.78,7.13,7.78,67800.0,0.0,1.0,7.38,7.78,7.13,7.78,67800.0,7.96,6.81,7.139999999999998,0.09999999999999964,0.3099999999999996,0.006666666666669485,False,0.2400000000000002,
78,2432431,CATM,2008-04-08,7.62,7.95,7.55,7.88,88100.0,0.0,1.0,7.62,7.95,7.55,7.88,88100.0,7.78,7.13,7.426666666666665,0.2400000000000002,0.8600000000000003,0.32000000000000295,False,0.29000000000000004,
79,2432432,CATM,2008-04-09,7.91,7.91,7.5,7.62,42600.0,0.0,1.0,7.91,7.91,7.5,7.62,42600.0,7.95,7.55,7.636666666666664,0.29000000000000004,0.6299999999999999,0.37000000000000366,False,-0.3799999999999999,
80,2432433,CATM,2008-04-10,7.53,7.94,7.43,7.86,27400.0,0.0,1.0,7.53,7.94,7.43,7.86,27400.0,7.91,7.5,7.686666666666665,-0.3799999999999999,0.15000000000000036,-0.19666666666666366,False,0.16000000000000014,
81,2432434,CATM,2008-04-11,7.69,7.74,7.03,7.05,35400.0,0.0,1.0,7.69,7.74,7.03,7.05,35400.0,7.94,7.43,7.709999999999998,0.16000000000000014,0.07000000000000028,2.6645352591003757e-15,False,-0.6300000000000008,
82,2432435,CATM,2008-04-14,7.06,7.56,6.91,7.17,310300.0,0.0,1.0,7.06,7.56,6.91,7.17,310300.0,7.74,7.03,7.426666666666665,-0.6300000000000008,-0.8500000000000005,-0.38666666666666494,False,0.3100000000000005,
83,2432436,CATM,2008-04-15,7.37,7.61,7.36,7.49,31300.0,0.0,1.0,7.37,7.61,7.36,7.49,31300.0,7.56,6.91,7.373333333333331,0.3100000000000005,-0.16000000000000014,0.036666666666668846,False,0.16000000000000014,
84,2432437,CATM,2008-04-16,7.53,7.64,7.28,7.53,32200.0,0.0,1.0,7.53,7.64,7.28,7.53,32200.0,7.61,7.36,7.319999999999998,0.16000000000000014,-0.16000000000000014,0.37000000000000277,False,0.0699999999999994,
85,2432438,CATM,2008-04-17,7.6,8.01,7.53,7.76,34500.0,0.0,1.0,7.6,8.01,7.53,7.76,34500.0,7.64,7.28,7.499999999999999,0.0699999999999994,0.54,0.6100000000000012,False,0.16000000000000014,
86,2432439,CATM,2008-04-18,7.76,8.5,7.66,8.04,229500.0,0.0,1.0,7.76,8.5,7.66,8.04,229500.0,8.01,7.53,7.629999999999999,0.16000000000000014,0.3899999999999997,0.7233333333333345,False,0.20000000000000018,
87,2432440,CATM,2008-04-21,7.96,8.35,7.96,8.1,186200.0,0.0,1.0,7.96,8.35,7.96,8.1,186200.0,8.5,7.66,7.7733333333333325,0.20000000000000018,0.4299999999999997,0.8200000000000021,False,0.11000000000000032,
88,2432441,CATM,2008-04-22,8.07,8.4,8.03,8.05,194400.0,0.0,1.0,8.07,8.4,8.03,8.05,194400.0,8.35,7.96,7.93,0.11000000000000032,0.47000000000000064,0.6433333333333353,False,0.019999999999999574,
89,2432442,CATM,2008-04-23,8.09,8.125,7.99,8.0,34800.0,0.0,1.0,8.09,8.125,7.99,8.0,34800.0,8.4,8.03,8.04,0.019999999999999574,0.33000000000000007,0.4533333333333358,False,-0.05000000000000071,
90,2432443,CATM,2008-04-24,8.04,8.4,7.58,8.18,37300.0,0.0,1.0,8.04,8.4,7.58,8.18,37300.0,8.125,7.99,8.066666666666665,-0.05000000000000071,0.07999999999999918,0.3533333333333344,False,0.14000000000000057,
91,2432444,CATM,2008-04-25,8.18,8.84,7.96,8.64,89700.0,0.0,1.0,8.18,8.84,7.96,8.64,89700.0,8.4,7.58,8.103333333333332,0.14000000000000057,0.10999999999999943,0.4700000000000015,False,0.33000000000000007,
92,2432445,CATM,2008-04-28,8.51,8.87,8.48,8.64,94100.0,0.0,1.0,8.51,8.87,8.48,8.64,94100.0,8.84,7.96,8.24333333333333,0.33000000000000007,0.41999999999999993,1.0833333333333348,False,0.22000000000000064,
93,2432446,CATM,2008-04-29,8.73,8.73,8.42,8.59,71400.0,0.0,1.0,8.73,8.73,8.42,8.59,71400.0,8.87,8.48,8.473333333333331,0.22000000000000064,0.6900000000000013,1.3566666666666691,False,-0.09999999999999964,
94,2432447,CATM,2008-04-30,8.63,9.37,8.16,8.29,63000.0,0.0,1.0,8.63,9.37,8.16,8.29,63000.0,8.73,8.42,8.623333333333333,-0.09999999999999964,0.45000000000000107,1.3100000000000032,False,-0.3800000000000008,
95,2432448,CATM,2008-05-01,8.25,8.51,8.06,8.34,21400.0,0.0,1.0,8.25,8.51,8.06,8.34,21400.0,9.37,8.16,8.536666666666667,-0.3800000000000008,-0.2599999999999998,0.7500000000000009,False,0.2599999999999998,
96,2432449,CATM,2008-05-02,8.51,8.52,8.13,8.17,17500.0,0.0,1.0,8.51,8.52,8.13,8.17,17500.0,8.51,8.06,8.463333333333333,0.2599999999999998,-0.22000000000000064,0.8800000000000008,False,-0.16999999999999993,
97,2432450,CATM,2008-05-05,8.34,8.69,7.98,8.3,110000.0,0.0,1.0,8.34,8.69,7.98,8.3,110000.0,8.52,8.13,8.366666666666665,-0.16999999999999993,-0.2900000000000009,0.5666666666666673,False,-0.08000000000000007,
98,2432451,CATM,2008-05-06,8.26,8.69,8.26,8.69,27600.0,0.0,1.0,8.26,8.69,8.26,8.69,27600.0,8.69,7.98,8.369999999999997,-0.08000000000000007,0.009999999999999787,0.33000000000000007,False,0.4299999999999997,
99,2432452,CATM,2008-05-07,8.69,8.69,7.71,7.8,39500.0,0.0,1.0,8.69,8.69,7.71,7.8,39500.0,8.69,8.26,8.429999999999998,0.4299999999999997,0.17999999999999972,0.6500000000000004,False,-0.7899999999999991,
100,2432453,CATM,2008-05-08,7.9,7.91,7.45,7.79,21300.0,0.0,1.0,7.9,7.91,7.45,7.79,21300.0,8.69,7.71,8.28333333333333,-0.7899999999999991,-0.4399999999999995,-0.1666666666666643,False,-0.2600000000000007,
101,2432454,CATM,2008-05-09,7.64,8.68,7.48,8.41,66600.0,0.0,1.0,7.64,8.68,7.48,8.41,66600.0,7.91,7.45,8.076666666666663,-0.2600000000000007,-0.6200000000000001,-0.46333333333333204,False,0.8700000000000001,
102,2432455,CATM,2008-05-12,8.51,9.06,8.35,8.83,79700.0,0.0,1.0,8.51,9.06,8.35,8.83,79700.0,8.68,7.48,8.016666666666664,0.8700000000000001,-0.17999999999999972,0.26666666666666927,True,0.5099999999999998,0.5099999999999998
103,2432456,CATM,2008-05-13,9.02,9.28,8.62,9.06,42100.0,0.0,1.0,9.02,9.28,8.62,9.06,42100.0,9.06,8.35,8.389999999999999,0.5099999999999998,1.1199999999999992,0.5466666666666686,False,0.030000000000001137,
104,2432457,CATM,2008-05-14,9.05,9.19,8.54,8.92,90800.0,0.0,1.0,9.05,9.19,8.54,8.92,90800.0,9.28,8.62,8.86,0.030000000000001137,1.410000000000001,0.42666666666666764,False,-0.15000000000000036,
105,2432458,CATM,2008-05-15,8.9,9.6,8.61,9.24,263400.0,0.0,1.0,8.9,9.6,8.61,9.24,263400.0,9.19,8.54,8.99,-0.15000000000000036,0.39000000000000057,0.3633333333333333,False,0.5,
106,2432459,CATM,2008-05-16,9.4,9.5,9.01,9.34,76200.0,0.0,1.0,9.4,9.5,9.01,9.34,76200.0,9.6,8.61,9.116666666666665,0.5,0.3800000000000008,0.9366666666666674,False,-0.120000000000001,
107,2432460,CATM,2008-05-19,9.28,9.49,9.0,9.27,170800.0,0.0,1.0,9.28,9.49,9.0,9.27,170800.0,9.5,9.01,9.193333333333332,-0.120000000000001,0.22999999999999865,0.913333333333334,False,-0.08000000000000007,
108,2432461,CATM,2008-05-20,9.2,9.41,9.0,9.1,150800.0,0.0,1.0,9.2,9.41,9.0,9.1,150800.0,9.49,9.0,9.293333333333331,-0.08000000000000007,0.29999999999999893,0.8300000000000018,False,-0.009999999999999787,
109,2432462,CATM,2008-05-21,9.19,9.4201,8.926,9.25,67000.0,0.0,1.0,9.19,9.4201,8.926,9.25,67000.0,9.41,9.0,9.223333333333331,-0.009999999999999787,-0.21000000000000085,0.7600000000000016,False,0.15000000000000036,
110,2432463,CATM,2008-05-22,9.34,9.97,9.32,9.9,66200.0,0.0,1.0,9.34,9.97,9.32,9.9,66200.0,9.4201,8.926,9.24333333333333,0.15000000000000036,0.0600000000000005,1.0566666666666702,False,0.5500000000000007,
111,2432464,CATM,2008-05-23,9.89,10.0,9.47,9.94,146300.0,0.0,1.0,9.89,10.0,9.47,9.94,146300.0,9.97,9.32,9.473333333333331,0.5500000000000007,0.6900000000000013,1.813333333333338,False,0.019999999999999574,
