,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,5518398,FORM,2003-07-01,17.5,18.33,17.0,17.95,192100.0,0.0,1.0,17.5,18.33,17.0,17.95,192100.0,17.7,17.2,17.423333333333336,-0.14000000000000057,-0.030000000000001137,0.2866666666666653,False,0.8500000000000014,
14,5518399,FORM,2003-07-02,18.35,18.54,17.9,18.42,365100.0,0.0,1.0,18.35,18.54,17.9,18.42,365100.0,18.33,17.0,17.830000000000002,0.8500000000000014,1.2200000000000024,1.2500000000000036,False,0.04999999999999716,
15,5518400,FORM,2003-07-03,18.4,18.4,18.04,18.15,51500.0,0.0,1.0,18.4,18.4,18.04,18.15,51500.0,18.54,17.9,18.08333333333334,0.04999999999999716,0.759999999999998,0.8833333333333329,False,-0.1999999999999993,
16,5518401,FORM,2003-07-07,18.2,19.13,18.01,18.23,159700.0,0.0,1.0,18.2,19.13,18.01,18.23,159700.0,18.4,18.04,18.316666666666674,-0.1999999999999993,0.6999999999999993,0.6533333333333324,False,-0.10999999999999943,
17,5518402,FORM,2003-07-08,18.09,19.06,17.96,18.81,208900.0,0.0,1.0,18.09,19.06,17.96,18.81,208900.0,19.13,18.01,18.230000000000008,-0.10999999999999943,-0.26000000000000156,0.3866666666666667,False,1.0399999999999991,
18,5518403,FORM,2003-07-09,19.13,19.7,18.25,18.96,257600.0,0.0,1.0,19.13,19.7,18.25,18.96,257600.0,19.06,17.96,18.47333333333334,1.0399999999999991,0.7300000000000004,1.7433333333333323,False,-0.33999999999999986,
19,5518404,FORM,2003-07-10,18.79,19.8,18.67,19.5,183800.0,0.0,1.0,18.79,19.8,18.67,19.5,183800.0,19.7,18.25,18.670000000000005,-0.33999999999999986,0.5899999999999999,1.629999999999999,False,0.6600000000000001,
20,5518405,FORM,2003-07-11,19.45,19.45,18.91,19.35,295400.0,0.0,1.0,19.45,19.45,18.91,19.35,295400.0,19.8,18.67,19.12333333333334,0.6600000000000001,1.3599999999999994,2.3533333333333317,False,0.05000000000000071,
21,5518406,FORM,2003-07-14,19.5,19.93,19.05,19.25,398100.0,0.0,1.0,19.5,19.93,19.05,19.25,398100.0,19.45,18.91,19.246666666666673,0.05000000000000071,0.370000000000001,2.376666666666665,False,-0.05000000000000071,
22,5518407,FORM,2003-07-15,19.45,19.5,17.92,18.451,483500.0,0.0,1.0,19.45,19.5,17.92,18.451,483500.0,19.93,19.05,19.466666666666676,-0.05000000000000071,0.6600000000000001,2.0166666666666657,False,-1.0299999999999976,
23,5518408,FORM,2003-07-16,18.42,18.62,17.68,18.25,194100.0,0.0,1.0,18.42,18.62,17.68,18.25,194100.0,19.5,17.92,19.12333333333334,-1.0299999999999976,-1.0299999999999976,0.9966666666666661,False,-0.5300000000000011,
24,5518409,FORM,2003-07-17,17.89,18.04,17.0,17.73,199000.0,0.0,1.0,17.89,18.04,17.0,17.73,199000.0,18.62,17.68,18.586666666666673,-0.5300000000000011,-1.6099999999999994,0.05999999999999872,False,-0.21000000000000085,
25,5518410,FORM,2003-07-18,17.68,18.2,17.17,17.4,117000.0,0.0,1.0,17.68,18.2,17.17,17.4,117000.0,18.04,17.0,17.996666666666673,-0.21000000000000085,-1.7699999999999996,-0.40333333333333954,False,-0.3099999999999987,
26,5518411,FORM,2003-07-21,17.37,18.2,17.22,17.61,54600.0,0.0,1.0,17.37,18.2,17.22,17.61,54600.0,18.2,17.17,17.646666666666675,-0.3099999999999987,-1.0500000000000007,-0.9466666666666725,False,0.5799999999999983,
27,5518412,FORM,2003-07-22,17.95,18.36,17.34,18.09,268500.0,0.0,1.0,17.95,18.36,17.34,18.09,268500.0,18.2,17.22,17.666666666666675,0.5799999999999983,0.05999999999999872,-0.28000000000000824,False,0.10000000000000142,
28,5518413,FORM,2003-07-23,18.05,18.85,17.7,18.8,287600.0,0.0,1.0,18.05,18.85,17.7,18.8,287600.0,18.36,17.34,17.79000000000001,0.10000000000000142,0.370000000000001,-0.4233333333333391,False,0.8200000000000003,
29,5518414,FORM,2003-07-24,18.87,19.0,18.39,18.72,113500.0,0.0,1.0,18.87,19.0,18.39,18.72,113500.0,18.85,17.7,18.290000000000006,0.8200000000000003,1.5,0.19999999999999574,False,-0.3200000000000003,
30,5518415,FORM,2003-07-25,18.55,18.8,18.25,18.749,52500.0,0.0,1.0,18.55,18.8,18.25,18.749,52500.0,19.0,18.39,18.490000000000006,-0.3200000000000003,0.6000000000000014,-0.5733333333333377,False,-0.15000000000000213,
31,5518416,FORM,2003-07-28,18.4,18.98,18.35,18.7,117100.0,0.0,1.0,18.4,18.98,18.35,18.7,117100.0,18.8,18.25,18.60666666666667,-0.15000000000000213,0.34999999999999787,-0.8466666666666747,False,0.3000000000000007,
32,5518417,FORM,2003-07-29,18.7,18.7,17.94,18.55,164100.0,0.0,1.0,18.7,18.7,17.94,18.55,164100.0,18.98,18.35,18.55,0.3000000000000007,-0.1700000000000017,-0.7666666666666764,False,-0.21999999999999886,
33,5518418,FORM,2003-07-30,18.48,18.95,18.39,18.591,228500.0,0.0,1.0,18.48,18.95,18.39,18.591,228500.0,18.7,17.94,18.52666666666667,-0.21999999999999886,-0.07000000000000028,-0.643333333333338,False,0.21999999999999886,
34,5518419,FORM,2003-07-31,18.7,19.49,18.47,18.64,560400.0,0.0,1.0,18.7,19.49,18.47,18.64,560400.0,18.95,18.39,18.626666666666672,0.21999999999999886,0.3000000000000007,0.11333333333332618,False,-0.0799999999999983,
35,5518420,FORM,2003-08-01,18.62,18.83,18.38,18.55,180400.0,0.0,1.0,18.62,18.83,18.38,18.55,180400.0,19.49,18.47,18.600000000000005,-0.0799999999999983,-0.0799999999999983,0.6233333333333277,False,-0.07000000000000028,
36,5518421,FORM,2003-08-04,18.55,18.82,18.26,18.62,265800.0,0.0,1.0,18.55,18.82,18.26,18.62,265800.0,18.83,18.38,18.623333333333335,-0.07000000000000028,0.07000000000000028,0.9033333333333253,False,-0.120000000000001,
37,5518422,FORM,2003-08-05,18.43,18.7,18.41,18.57,185100.0,0.0,1.0,18.43,18.7,18.41,18.57,185100.0,18.82,18.26,18.533333333333335,-0.120000000000001,-0.2699999999999996,0.7633333333333248,False,-0.07000000000000028,
38,5518423,FORM,2003-08-06,18.36,18.69,18.35,18.69,109700.0,0.0,1.0,18.36,18.69,18.35,18.69,109700.0,18.7,18.41,18.44666666666667,-0.07000000000000028,-0.26000000000000156,0.5699999999999896,False,0.28000000000000114,
39,5518424,FORM,2003-08-07,18.64,19.47,18.43,19.34,327800.0,0.0,1.0,18.64,19.47,18.43,19.34,327800.0,18.69,18.35,18.47666666666667,0.28000000000000114,0.08999999999999986,0.3499999999999943,False,0.7100000000000009,
40,5518425,FORM,2003-08-08,19.35,19.5,19.1,19.42,164300.0,0.0,1.0,19.35,19.5,19.1,19.42,164300.0,19.47,18.43,18.783333333333335,0.7100000000000009,0.9200000000000017,0.8599999999999959,False,0.16999999999999815,
41,5518426,FORM,2003-08-11,19.52,19.62,19.22,19.4,37800.0,0.0,1.0,19.52,19.62,19.22,19.4,37800.0,19.5,19.1,19.17,0.16999999999999815,1.1600000000000001,0.9133333333333304,False,0.030000000000001137,
42,5518427,FORM,2003-08-12,19.55,19.64,19.21,19.43,132000.0,0.0,1.0,19.55,19.64,19.21,19.43,132000.0,19.62,19.22,19.473333333333333,0.030000000000001137,0.9100000000000001,1.0,False,-0.14000000000000057,
43,5518428,FORM,2003-08-13,19.41,19.71,19.3,19.65,146400.0,0.0,1.0,19.41,19.71,19.3,19.65,146400.0,19.64,19.21,19.493333333333332,-0.14000000000000057,0.05999999999999872,0.8833333333333293,False,-0.10999999999999943,
44,5518429,FORM,2003-08-14,19.3,20.0,19.28,19.5,135500.0,0.0,1.0,19.3,20.0,19.28,19.5,135500.0,19.71,19.3,19.42,-0.10999999999999943,-0.21999999999999886,0.6733333333333285,False,0.44099999999999895,
45,5518430,FORM,2003-08-15,19.741,20.0,18.97,19.74,21600.0,0.0,1.0,19.741,20.0,18.97,19.74,21600.0,20.0,19.28,19.483666666666668,0.44099999999999895,0.19099999999999895,1.1409999999999947,False,-0.13100000000000023,
46,5518431,FORM,2003-08-18,19.61,19.78,19.141,19.39,44900.0,0.0,1.0,19.61,19.78,19.141,19.39,44900.0,20.0,18.97,19.550333333333338,-0.13100000000000023,0.1999999999999993,0.9866666666666646,False,-0.3099999999999987,
47,5518432,FORM,2003-08-19,19.3,19.74,19.3,19.74,23900.0,0.0,1.0,19.3,19.74,19.3,19.74,23900.0,19.78,19.141,19.550333333333338,-0.3099999999999987,0.0,0.7666666666666657,False,0.4499999999999993,
48,5518433,FORM,2003-08-20,19.75,19.75,19.44,19.67,24500.0,0.0,1.0,19.75,19.75,19.44,19.67,24500.0,19.74,19.3,19.553333333333338,0.4499999999999993,0.009000000000000341,1.303333333333331,False,0.0,
49,5518434,FORM,2003-08-21,19.75,20.6,19.75,19.95,232800.0,0.0,1.0,19.75,20.6,19.75,19.95,232800.0,19.75,19.44,19.600000000000005,0.0,0.14000000000000057,1.2733333333333299,False,0.5,
50,5518435,FORM,2003-08-22,20.25,20.25,19.81,19.97,84000.0,0.0,1.0,20.25,20.25,19.81,19.97,84000.0,20.6,19.75,19.91666666666667,0.5,0.9499999999999993,1.466666666666665,False,-0.4299999999999997,
51,5518436,FORM,2003-08-25,19.82,19.9,19.05,19.3,53600.0,0.0,1.0,19.82,19.9,19.05,19.3,53600.0,20.25,19.81,19.94000000000001,-0.4299999999999997,0.07000000000000028,0.6499999999999986,False,-0.5700000000000003,
52,5518437,FORM,2003-08-26,19.25,19.45,19.1,19.25,48800.0,0.0,1.0,19.25,19.45,19.1,19.25,48800.0,19.9,19.05,19.77333333333334,-0.5700000000000003,-0.5,-0.22333333333333272,False,0.14999999999999858,
53,5518438,FORM,2003-08-27,19.4,19.5,18.81,19.5,46700.0,0.0,1.0,19.4,19.5,18.81,19.5,46700.0,19.45,19.1,19.49000000000001,0.14999999999999858,-0.8500000000000014,-0.09333333333333371,False,0.15000000000000213,
54,5518439,FORM,2003-08-28,19.55,20.0,19.5,19.81,78700.0,0.0,1.0,19.55,20.0,19.5,19.81,78700.0,19.5,18.81,19.40000000000001,0.15000000000000213,-0.2699999999999996,0.129999999999999,False,0.21999999999999886,
55,5518440,FORM,2003-08-29,19.77,20.0,19.56,19.59,77300.0,0.0,1.0,19.77,20.0,19.56,19.59,77300.0,20.0,19.5,19.57333333333334,0.21999999999999886,0.5199999999999996,0.28633333333333155,False,-0.17999999999999972,
56,5518441,FORM,2003-09-02,19.59,19.74,19.41,19.43,22600.0,0.0,1.0,19.59,19.74,19.41,19.43,22600.0,20.0,19.56,19.636666666666677,-0.17999999999999972,0.19000000000000128,0.039666666666661854,False,-0.17999999999999972,
57,5518442,FORM,2003-09-03,19.41,19.55,18.82,19.0,63900.0,0.0,1.0,19.41,19.55,18.82,19.0,63900.0,19.74,19.41,19.590000000000014,-0.17999999999999972,-0.14000000000000057,-0.14033333333333786,False,-0.41000000000000014,
58,5518443,FORM,2003-09-04,19.0,19.2,18.95,19.161,63100.0,0.0,1.0,19.0,19.2,18.95,19.161,63100.0,19.55,18.82,19.333333333333346,-0.41000000000000014,-0.7699999999999996,-0.5533333333333381,False,0.0,
59,5518444,FORM,2003-09-05,19.0,19.75,19.0,19.75,106000.0,0.0,1.0,19.0,19.75,19.0,19.75,106000.0,19.2,18.95,19.13666666666668,0.0,-0.5899999999999999,-0.600000000000005,False,0.6700000000000017,
60,5518445,FORM,2003-09-08,19.67,22.14,19.59,21.9,545800.0,0.0,1.0,19.67,22.14,19.59,21.9,545800.0,19.75,19.0,19.223333333333347,0.6700000000000017,0.26000000000000156,-0.2466666666666697,False,2.229999999999997,
61,5518446,FORM,2003-09-09,21.9,22.83,21.5,22.4,346000.0,0.0,1.0,21.9,22.83,21.5,22.4,346000.0,22.14,19.59,20.190000000000015,2.229999999999997,2.8999999999999986,1.9599999999999902,False,0.3500000000000014,
62,5518447,FORM,2003-09-10,22.25,22.4,21.1,21.871,162600.0,0.0,1.0,22.25,22.4,21.1,21.871,162600.0,22.83,21.5,21.27333333333335,0.3500000000000014,3.25,2.4766666666666595,False,-0.25,
63,5518448,FORM,2003-09-11,22.0,22.5,21.8,22.49,175300.0,0.0,1.0,22.0,22.5,21.8,22.49,175300.0,22.4,21.1,22.050000000000015,-0.25,2.3299999999999983,2.509999999999991,False,0.5700000000000003,
64,5518449,FORM,2003-09-12,22.57,22.77,21.97,22.6,51700.0,0.0,1.0,22.57,22.77,21.97,22.6,51700.0,22.5,21.8,22.27333333333335,0.5700000000000003,0.6700000000000017,3.169999999999991,False,0.17999999999999972,
65,5518450,FORM,2003-09-15,22.75,22.77,21.47,21.84,59700.0,0.0,1.0,22.75,22.77,21.47,21.84,59700.0,22.77,21.97,22.440000000000015,0.17999999999999972,0.5,3.1766666666666588,False,-0.8500000000000014,
66,5518451,FORM,2003-09-16,21.9,23.07,21.65,23.0,127500.0,0.0,1.0,21.9,23.07,21.65,23.0,127500.0,22.77,21.47,22.406666666666684,-0.8500000000000014,-0.10000000000000142,2.263333333333321,False,0.6700000000000017,
67,5518452,FORM,2003-09-17,22.57,23.0,22.55,22.91,56500.0,0.0,1.0,22.57,23.0,22.55,22.91,56500.0,23.07,21.65,22.406666666666684,0.6700000000000017,0.0,2.979999999999986,False,-0.10000000000000142,
68,5518453,FORM,2003-09-18,22.47,22.5,21.67,21.75,144700.0,0.0,1.0,22.47,22.5,21.67,21.75,144700.0,23.0,22.55,22.31333333333335,-0.10000000000000142,-0.28000000000000114,3.1366666666666525,False,-0.4299999999999997,
69,5518454,FORM,2003-09-19,22.04,22.5,21.45,22.25,76600.0,0.0,1.0,22.04,22.5,21.45,22.25,76600.0,22.5,21.67,22.360000000000014,-0.4299999999999997,0.14000000000000057,2.9033333333333182,False,-0.09999999999999787,
70,5518455,FORM,2003-09-22,21.94,22.5,21.75,22.5,47600.0,0.0,1.0,21.94,22.5,21.75,22.5,47600.0,22.5,21.45,22.150000000000016,-0.09999999999999787,-0.629999999999999,2.7166666666666544,False,0.4599999999999973,
71,5518456,FORM,2003-09-23,22.4,22.79,21.85,21.9,90900.0,0.0,1.0,22.4,22.79,21.85,21.9,90900.0,22.5,21.75,22.126666666666683,0.4599999999999973,-0.07000000000000028,2.209999999999983,False,-0.5899999999999999,
72,5518457,FORM,2003-09-24,21.81,22.56,21.55,22.56,143900.0,0.0,1.0,21.81,22.56,21.55,22.56,143900.0,22.79,21.85,22.050000000000022,-0.5899999999999999,-0.23000000000000043,0.5366666666666475,False,0.7800000000000011,
73,5518458,FORM,2003-09-25,22.59,22.59,21.65,21.8,122900.0,0.0,1.0,22.59,22.59,21.65,21.8,122900.0,22.56,21.55,22.26666666666669,0.7800000000000011,0.6499999999999986,0.5399999999999849,False,-0.8399999999999999,
74,5518459,FORM,2003-09-26,21.75,21.77,19.62,20.2,391300.0,0.0,1.0,21.75,21.77,19.62,20.2,391300.0,22.59,21.65,22.050000000000022,-0.8399999999999999,-0.6499999999999986,-0.5233333333333512,False,-1.6700000000000017,
75,5518460,FORM,2003-09-29,20.08,21.38,20.0,21.25,131600.0,0.0,1.0,20.08,21.38,20.0,21.25,131600.0,21.77,19.62,21.473333333333354,-1.6700000000000017,-1.7300000000000004,-2.360000000000017,False,1.0700000000000003,
76,5518461,FORM,2003-09-30,21.15,22.61,21.0,21.59,246100.0,0.0,1.0,21.15,22.61,21.0,21.59,246100.0,21.38,20.0,20.99333333333335,1.0700000000000003,-1.4400000000000013,-1.2566666666666855,False,0.46000000000000085,
77,5518462,FORM,2003-10-01,21.61,22.35,21.2,22.35,273800.0,0.0,1.0,21.61,22.35,21.2,22.35,273800.0,22.61,21.0,20.946666666666683,0.46000000000000085,-0.14000000000000057,-0.7966666666666846,False,0.7600000000000016,
78,5518463,FORM,2003-10-02,22.37,22.64,22.0,22.64,77700.0,0.0,1.0,22.37,22.64,22.0,22.64,77700.0,22.35,21.2,21.71000000000002,0.7600000000000016,2.2900000000000027,0.056666666666650656,False,0.3299999999999983,
79,5518464,FORM,2003-10-03,22.7,23.38,22.7,23.05,281500.0,0.0,1.0,22.7,23.38,22.7,23.05,281500.0,22.64,22.0,22.226666666666688,0.3299999999999983,1.5500000000000007,0.33999999999998565,False,0.75,
80,5518465,FORM,2003-10-06,23.45,24.58,23.44,24.2,288100.0,0.0,1.0,23.45,24.58,23.44,24.2,288100.0,23.38,22.7,22.84000000000002,0.75,1.8399999999999999,1.299999999999983,False,0.9499999999999993,
81,5518466,FORM,2003-10-07,24.4,25.82,23.99,25.42,213800.0,0.0,1.0,24.4,25.82,23.99,25.42,213800.0,24.58,23.44,23.51666666666669,0.9499999999999993,2.0299999999999976,2.2733333333333157,False,1.1799999999999997,
82,5518467,FORM,2003-10-08,25.58,25.62,24.38,25.36,105000.0,0.0,1.0,25.58,25.62,24.38,25.36,105000.0,25.82,23.99,24.476666666666688,1.1799999999999997,2.879999999999999,3.5299999999999763,False,-0.3099999999999987,
83,5518468,FORM,2003-10-09,25.27,25.51,25.07,25.46,97800.0,0.0,1.0,25.27,25.51,25.07,25.46,97800.0,25.62,24.38,25.083333333333353,-0.3099999999999987,1.8200000000000003,3.003333333333309,False,0.21000000000000085,
84,5518469,FORM,2003-10-10,25.48,25.97,25.18,25.45,88800.0,0.0,1.0,25.48,25.97,25.18,25.45,88800.0,25.51,25.07,25.443333333333356,0.21000000000000085,1.0800000000000018,3.4299999999999784,False,0.0,
85,5518470,FORM,2003-10-13,25.48,27.09,25.2,26.92,170300.0,0.0,1.0,25.48,27.09,25.2,26.92,170300.0,25.97,25.18,25.410000000000025,0.0,-0.09999999999999787,4.006666666666646,False,1.5500000000000007,
86,5518471,FORM,2003-10-14,27.03,27.03,26.0,26.78,184700.0,0.0,1.0,27.03,27.03,26.0,26.78,184700.0,27.09,25.2,25.996666666666695,1.5500000000000007,1.7600000000000016,6.036666666666651,False,-0.23000000000000043,
87,5518472,FORM,2003-10-15,26.8,26.81,25.2,26.07,161700.0,0.0,1.0,26.8,26.81,25.2,26.07,161700.0,27.03,26.0,26.436666666666692,-0.23000000000000043,1.3200000000000003,5.8533333333333175,False,-0.9400000000000013,
88,5518473,FORM,2003-10-16,25.86,27.45,25.86,27.43,85900.0,0.0,1.0,25.86,27.45,25.86,27.43,85900.0,26.81,25.2,26.563333333333357,-0.9400000000000013,0.379999999999999,4.149999999999981,False,1.0700000000000003,
89,5518474,FORM,2003-10-17,26.93,27.38,23.66,25.47,296900.0,0.0,1.0,26.93,27.38,23.66,25.47,296900.0,27.45,25.86,26.53000000000002,1.0700000000000003,-0.10000000000000142,4.703333333333312,False,-1.4299999999999997,
90,5518475,FORM,2003-10-20,25.5,25.55,23.99,24.6,217700.0,0.0,1.0,25.5,25.55,23.99,24.6,217700.0,27.38,23.66,26.09666666666669,-1.4299999999999997,-1.3000000000000007,2.659999999999979,False,-1.1000000000000014,
91,5518476,FORM,2003-10-21,24.4,24.6,24.05,24.2,56000.0,0.0,1.0,24.4,24.6,24.05,24.2,56000.0,25.55,23.99,25.610000000000017,-1.1000000000000014,-1.4600000000000009,0.883333333333308,False,-0.34999999999999787,
92,5518477,FORM,2003-10-22,24.05,24.05,23.77,23.79,34500.0,0.0,1.0,24.05,24.05,23.77,23.79,34500.0,24.6,24.05,24.650000000000016,-0.34999999999999787,-2.879999999999999,-0.4266666666666872,False,-0.25,
93,5518478,FORM,2003-10-23,23.8,23.96,23.4,23.55,87600.0,0.0,1.0,23.8,23.96,23.4,23.55,87600.0,24.05,23.77,24.083333333333346,-0.25,-1.6999999999999993,-1.2833333333333528,False,-0.40000000000000213,
94,5518479,FORM,2003-10-24,23.4,23.51,22.8,23.0,57200.0,0.0,1.0,23.4,23.51,22.8,23.0,57200.0,23.96,23.4,23.75000000000001,-0.40000000000000213,-1.0,-2.043333333333358,False,-0.7899999999999991,
95,5518480,FORM,2003-10-27,22.61,22.66,21.6,21.95,171100.0,0.0,1.0,22.61,22.66,21.6,21.95,171100.0,23.51,22.8,23.27000000000001,-0.7899999999999991,-1.4400000000000013,-2.8000000000000256,False,-0.6099999999999994,
96,5518481,FORM,2003-10-28,22.0,25.03,22.0,24.8,257600.0,0.0,1.0,22.0,25.03,22.0,24.8,257600.0,22.66,21.6,22.670000000000012,-0.6099999999999994,-1.8000000000000007,-3.9966666666666946,False,2.6499999999999986,
97,5518482,FORM,2003-10-29,24.65,24.7,24.0,24.58,117200.0,0.0,1.0,24.65,24.7,24.0,24.58,117200.0,25.03,22.0,23.086666666666673,2.6499999999999986,1.25,-1.7866666666666937,False,0.45000000000000284,
98,5518483,FORM,2003-10-30,25.1,25.18,24.54,24.93,249300.0,0.0,1.0,25.1,25.18,24.54,24.93,249300.0,24.7,24.0,23.91666666666667,0.45000000000000284,2.490000000000002,-1.463333333333356,False,-0.15000000000000213,
99,5518484,FORM,2003-10-31,24.95,25.35,23.76,24.78,251700.0,0.0,1.0,24.95,25.35,23.76,24.78,251700.0,25.18,24.54,24.900000000000006,-0.15000000000000213,2.9499999999999993,-1.5800000000000196,False,-0.5500000000000007,
100,5518485,FORM,2003-11-03,24.4,25.63,24.15,25.37,298700.0,0.0,1.0,24.4,25.63,24.15,25.37,298700.0,25.35,23.76,24.816666666666674,-0.5500000000000007,-0.25,-1.6966666666666903,False,1.0700000000000003,
101,5518486,FORM,2003-11-04,25.47,26.92,25.35,26.7,541400.0,0.0,1.0,25.47,26.92,25.35,26.7,541400.0,25.63,24.15,24.94000000000001,1.0700000000000003,0.36999999999999744,-0.14000000000001833,False,0.9299999999999997,
102,5518487,FORM,2003-11-05,26.4,26.78,26.0,26.24,2727900.0,0.0,1.0,26.4,26.78,26.0,26.24,2727900.0,26.92,25.35,25.423333333333343,0.9299999999999997,1.4499999999999993,1.7499999999999822,False,-0.34999999999999787,
103,5518488,FORM,2003-11-06,26.05,26.24,25.96,26.0,497600.0,0.0,1.0,26.05,26.24,25.96,26.0,497600.0,26.78,26.0,25.97333333333334,-0.34999999999999787,1.6500000000000021,1.9666666666666544,False,-0.05000000000000071,
104,5518489,FORM,2003-11-07,26.0,26.75,26.0,26.4,268000.0,0.0,1.0,26.0,26.75,26.0,26.4,268000.0,26.24,25.96,26.150000000000006,-0.05000000000000071,0.5300000000000011,2.2499999999999893,False,0.1999999999999993,
105,5518490,FORM,2003-11-10,26.2,26.6,24.77,26.39,556800.0,0.0,1.0,26.2,26.6,24.77,26.39,556800.0,26.75,26.0,26.083333333333343,0.1999999999999993,-0.1999999999999993,2.929999999999989,False,-0.18999999999999773,
106,5518491,FORM,2003-11-11,26.01,26.2,25.92,26.0,190100.0,0.0,1.0,26.01,26.2,25.92,26.0,190100.0,26.6,24.77,26.07000000000001,-0.18999999999999773,-0.03999999999999915,3.339999999999989,False,0.17999999999999972,
107,5518492,FORM,2003-11-12,26.19,27.75,26.0,27.69,331800.0,0.0,1.0,26.19,27.75,26.0,27.69,331800.0,26.2,25.92,26.133333333333344,0.17999999999999972,0.19000000000000128,3.103333333333328,False,1.509999999999998,
108,5518493,FORM,2003-11-13,27.7,27.71,26.5,27.15,141100.0,0.0,1.0,27.7,27.71,26.5,27.15,141100.0,27.75,26.0,26.633333333333344,1.509999999999998,1.5,3.783333333333328,False,-0.4499999999999993,
109,5518494,FORM,2003-11-14,27.25,27.25,25.55,26.09,154900.0,0.0,1.0,27.25,27.25,25.55,26.09,154900.0,27.71,26.5,27.046666666666678,-0.4499999999999993,1.2399999999999984,2.3499999999999943,False,-1.3399999999999999,
110,5518495,FORM,2003-11-17,25.91,26.06,24.62,25.76,120800.0,0.0,1.0,25.91,26.06,24.62,25.76,120800.0,27.25,25.55,26.953333333333344,-1.3399999999999999,-0.28000000000000114,1.0933333333333266,False,0.23999999999999844,
111,5518496,FORM,2003-11-18,26.15,26.56,24.98,25.33,135500.0,0.0,1.0,26.15,26.56,24.98,25.33,135500.0,26.06,24.62,26.43666666666667,0.23999999999999844,-1.5500000000000007,1.2099999999999902,False,-0.9499999999999993,
112,5518497,FORM,2003-11-19,25.2,25.51,24.95,25.02,172500.0,0.0,1.0,25.2,25.51,24.95,25.02,172500.0,26.56,24.98,25.75333333333334,-0.9499999999999993,-2.0500000000000007,-0.22333333333334338,False,0.10000000000000142,
