,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,151797,ACHC,1994-03-24,6.12,6.12,6.0,6.0,3840.0,0.0,1.0,24.479999999999947,24.479999999999947,23.999999999999947,23.999999999999947,2199.886557005105,6.38,6.0,6.04,0.1200000000000001,0.0600000000000005,0.08000000000000007,False,0.1299999999999999,
15,151798,ACHC,1994-03-25,6.25,6.25,6.0,6.0,698.0,0.0,1.0,24.999999999999947,24.999999999999947,23.999999999999947,23.999999999999947,399.8752127056154,6.12,6.0,6.123333333333334,0.1299999999999999,0.25,0.25,False,-0.25,
16,151799,ACHC,1994-03-28,6.0,6.0,6.0,6.0,0.0,0.0,1.0,23.999999999999947,23.999999999999947,23.999999999999947,23.999999999999947,0.0,6.25,6.0,6.123333333333334,-0.25,0.0,-0.040000000000000036,False,0.0,
17,151800,ACHC,1994-03-29,6.0,6.0,6.0,6.0,349.0,0.0,1.0,23.999999999999947,23.999999999999947,23.999999999999947,23.999999999999947,199.9376063528077,6.0,6.0,6.083333333333333,0.0,-0.1200000000000001,-0.040000000000000036,False,0.0,
18,151801,ACHC,1994-03-30,6.0,6.12,6.0,6.0,1746.0,0.0,1.0,23.999999999999947,24.479999999999947,23.999999999999947,23.999999999999947,1000.2609188882586,6.0,6.0,6.0,0.0,-0.25,-0.040000000000000036,False,0.3799999999999999,
19,151802,ACHC,1994-03-31,6.38,6.38,6.0,6.0,349.0,0.0,1.0,25.519999999999946,25.519999999999946,23.999999999999947,23.999999999999947,199.9376063528077,6.12,6.0,6.126666666666666,0.3799999999999999,0.3799999999999999,0.3799999999999999,False,-0.3799999999999999,
20,151803,ACHC,1994-04-04,6.0,6.06,6.0,6.06,1222.0,0.0,1.0,24.00990099009901,24.250000000000004,24.00990099009901,24.250000000000004,700.0680657969369,6.38,6.0,6.126666666666666,-0.3799999999999999,0.0,-0.040000000000000036,False,0.0,
21,151804,ACHC,1994-04-05,6.0,6.0,6.0,6.0,349.0,0.0,1.0,23.999999999999947,23.999999999999947,23.999999999999947,23.999999999999947,199.9376063528077,6.06,6.0,6.126666666666666,0.0,0.0,-0.05999999999999961,False,0.3799999999999999,
22,151805,ACHC,1994-04-06,6.38,6.38,6.0,6.0,524.0,0.0,1.0,25.519999999999946,25.519999999999946,23.999999999999947,23.999999999999947,300.19285309132164,6.0,6.0,6.126666666666666,0.3799999999999999,0.0,0.3200000000000003,False,-0.3799999999999999,
23,151806,ACHC,1994-04-07,6.0,6.0,6.0,6.0,175.0,0.0,1.0,23.999999999999947,23.999999999999947,23.999999999999947,23.999999999999947,100.2552467385139,6.38,6.0,6.126666666666666,-0.3799999999999999,0.0,-0.019999999999999574,False,0.0,
24,151807,ACHC,1994-04-08,6.0,6.0,6.0,6.0,2793.0,0.0,1.0,23.999999999999947,23.999999999999947,23.999999999999947,23.999999999999947,1600.0737379466818,6.0,6.0,6.126666666666666,0.0,0.0,-0.040000000000000036,False,0.0,
25,151808,ACHC,1994-04-11,6.0,6.31,6.0,6.31,1047.0,0.0,1.0,24.009508716323328,25.25000000000004,24.009508716323328,25.25000000000004,599.8128190584232,6.0,6.0,6.0,0.0,-0.3799999999999999,-0.12333333333333396,False,0.3099999999999996,
26,151809,ACHC,1994-04-12,6.31,6.31,6.0,6.31,1047.0,0.0,1.0,25.25000000000004,25.25000000000004,24.009508716323328,25.25000000000004,599.8128190584232,6.31,6.0,6.103333333333333,0.3099999999999996,0.3099999999999996,0.18666666666666565,False,0.0,
27,151810,ACHC,1994-04-13,6.31,6.31,6.0,6.31,2269.0,0.0,1.0,25.25000000000004,25.25000000000004,24.009508716323328,25.25000000000004,1299.88088485536,6.31,6.0,6.206666666666666,0.0,0.3099999999999996,0.22666666666666657,False,0.0,
28,151811,ACHC,1994-04-14,6.31,6.38,6.0,6.31,2444.0,0.0,1.0,25.25000000000004,25.53011093502381,24.009508716323328,25.25000000000004,1400.1361315938739,6.31,6.0,6.309999999999999,0.0,0.3099999999999996,0.3099999999999996,False,0.0,
29,151812,ACHC,1994-04-15,6.31,6.31,6.0,6.0,1571.0,0.0,1.0,25.23999999999995,25.23999999999995,23.999999999999947,23.999999999999947,900.0056721497447,6.38,6.0,6.309999999999999,0.0,0.0,0.18333333333333357,False,0.0,
30,151813,ACHC,1994-04-18,6.31,6.31,6.0,6.31,8379.0,0.0,1.0,25.25000000000004,25.25000000000004,24.009508716323328,25.25000000000004,4800.2212138400455,6.31,6.0,6.309999999999999,0.0,0.0,0.18333333333333357,False,0.0,
31,151814,ACHC,1994-04-19,6.31,6.38,6.31,6.31,8553.0,0.0,1.0,25.25000000000004,25.53011093502381,25.25000000000004,25.25000000000004,4899.9035734543395,6.31,6.0,6.309999999999999,0.0,0.0,0.18333333333333357,False,0.0,
32,151815,ACHC,1994-04-20,6.31,6.38,6.0,6.12,21645.0,0.0,1.0,25.26062091503267,25.54084967320261,24.01960784313725,24.5,12400.141803743621,6.38,6.31,6.309999999999999,0.0,0.0,0.18333333333333357,False,0.0,
33,151816,ACHC,1994-04-21,6.31,6.38,6.0,6.31,12219.0,0.0,1.0,25.25000000000004,25.53011093502381,24.009508716323328,25.25000000000004,7000.10777084515,6.38,6.0,6.309999999999999,0.0,0.0,0.18333333333333357,False,0.0,
34,151817,ACHC,1994-04-22,6.31,6.38,6.0,6.38,4888.0,0.0,1.0,25.22021943573664,25.49999999999996,23.981191222570487,25.49999999999996,2800.2722631877477,6.38,6.0,6.309999999999999,0.0,0.0,0.18333333333333357,False,0.07000000000000028,
35,151818,ACHC,1994-04-25,6.38,6.38,6.0,6.38,4364.0,0.0,1.0,25.49999999999996,25.49999999999996,23.981191222570487,25.49999999999996,2500.079410096427,6.38,6.0,6.333333333333332,0.07000000000000028,0.07000000000000028,0.3799999999999999,False,-0.1299999999999999,
36,151819,ACHC,1994-04-26,6.25,6.25,6.12,6.25,1746.0,0.0,1.0,24.999999999999947,24.999999999999947,24.479999999999947,24.999999999999947,1000.2609188882586,6.38,6.0,6.313333333333333,-0.1299999999999999,-0.05999999999999961,0.1466666666666674,False,0.0,
37,151820,ACHC,1994-04-28,6.25,6.25,6.0,6.0,2095.0,0.0,1.0,24.999999999999947,24.999999999999947,23.999999999999947,23.999999999999947,1200.1985252410664,6.25,6.12,6.293333333333333,0.0,-0.05999999999999961,0.04333333333333389,False,0.0,
38,151821,ACHC,1994-04-29,6.25,6.25,6.25,6.25,1396.0,0.0,1.0,24.999999999999947,24.999999999999947,24.999999999999947,24.999999999999947,799.7504254112308,6.25,6.0,6.25,0.0,-0.1299999999999999,-0.05999999999999872,False,0.0,
39,151822,ACHC,1994-05-02,6.25,6.38,6.0,6.38,6459.0,0.0,1.0,24.980407523510927,25.49999999999996,23.981191222570487,25.49999999999996,3700.277935337493,6.25,6.25,6.25,0.0,0.0,-0.05999999999999872,False,0.05999999999999961,
40,151823,ACHC,1994-05-03,6.31,6.31,6.12,6.12,1047.0,0.0,1.0,25.26062091503267,25.26062091503267,24.5,24.5,599.8128190584232,6.38,6.0,6.27,0.05999999999999961,0.05999999999999961,8.881784197001252e-16,False,-0.1899999999999995,
41,151824,ACHC,1994-05-04,6.12,6.38,6.12,6.12,1396.0,0.0,1.0,24.5,25.54084967320261,24.5,24.5,799.7504254112308,6.31,6.12,6.226666666666667,-0.1899999999999995,-0.1299999999999999,-0.18999999999999861,False,0.0,
42,151825,ACHC,1994-05-05,6.12,6.5,6.12,6.5,1222.0,0.0,1.0,24.479999999999947,25.999999999999947,24.479999999999947,25.999999999999947,700.0680657969369,6.38,6.12,6.183333333333334,0.0,-0.1299999999999999,-0.18999999999999861,False,0.0,
43,151826,ACHC,1994-05-06,6.12,6.19,6.12,6.19,698.0,0.0,1.0,24.47011308562202,24.750000000000053,24.47011308562202,24.750000000000053,399.8752127056154,6.5,6.12,6.120000000000001,0.0,-0.1899999999999995,-0.18999999999999861,False,0.3799999999999999,
44,151827,ACHC,1994-05-09,6.5,6.5,6.12,6.12,1222.0,0.0,1.0,26.02124183006536,26.02124183006536,24.5,24.5,700.0680657969369,6.19,6.12,6.246666666666667,0.3799999999999999,0.3799999999999999,0.19000000000000128,False,-0.3799999999999999,
45,151828,ACHC,1994-05-10,6.12,6.12,6.12,6.12,1396.0,0.0,1.0,24.5,24.5,24.5,24.5,799.7504254112308,6.5,6.12,6.246666666666667,-0.3799999999999999,0.0,-0.21333333333333204,False,0.0,
46,151829,ACHC,1994-05-11,6.12,6.69,6.12,6.38,3142.0,0.0,1.0,24.46081504702191,26.739028213166105,24.46081504702191,25.49999999999996,1800.011344299489,6.12,6.12,6.246666666666667,0.0,0.0,-0.19333333333333247,False,0.2599999999999998,
47,151830,ACHC,1994-05-12,6.38,6.75,6.38,6.62,1396.0,0.0,1.0,25.539274924471243,27.020392749244646,25.539274924471243,26.499999999999947,799.7504254112308,6.69,6.12,6.206666666666667,0.2599999999999998,-0.1200000000000001,0.08666666666666689,False,0.0600000000000005,
48,151831,ACHC,1994-05-13,6.44,6.44,6.38,6.38,1047.0,0.0,1.0,25.739811912225672,25.739811912225672,25.49999999999996,25.49999999999996,599.8128190584232,6.75,6.38,6.3133333333333335,0.0600000000000005,0.3200000000000003,0.1900000000000004,False,-0.0600000000000005,
49,151832,ACHC,1994-05-16,6.38,6.38,6.38,6.38,524.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,300.19285309132164,6.44,6.38,6.3999999999999995,-0.0600000000000005,0.2599999999999998,0.1299999999999999,False,0.0,
50,151833,ACHC,1994-05-17,6.38,6.62,6.38,6.38,2444.0,0.0,1.0,25.49999999999996,26.45924764890278,25.49999999999996,25.49999999999996,1400.1361315938739,6.38,6.38,6.3999999999999995,0.0,0.0,0.11000000000000032,False,0.0,
51,151834,ACHC,1994-05-18,6.38,6.62,6.38,6.38,524.0,0.0,1.0,25.49999999999996,26.45924764890278,25.49999999999996,25.49999999999996,300.19285309132164,6.62,6.38,6.379999999999999,0.0,-0.0600000000000005,0.15333333333333332,False,0.0,
52,151835,ACHC,1994-05-19,6.38,6.38,6.38,6.38,0.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,0.0,6.62,6.38,6.379999999999999,0.0,0.0,0.19666666666666632,False,0.0,
53,151836,ACHC,1994-05-20,6.38,6.38,6.38,6.38,698.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,399.8752127056154,6.38,6.38,6.379999999999999,0.0,0.0,0.2599999999999989,False,0.0,
54,151837,ACHC,1994-05-23,6.38,6.38,6.38,6.38,0.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,0.0,6.38,6.38,6.379999999999999,0.0,0.0,0.13333333333333286,False,0.0,
55,151838,ACHC,1994-05-24,6.38,6.38,6.38,6.38,1047.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,599.8128190584232,6.38,6.38,6.379999999999999,0.0,0.0,0.13333333333333286,False,0.2400000000000002,
56,151839,ACHC,1994-05-25,6.62,6.62,6.38,6.38,1920.0,0.0,1.0,26.45924764890278,26.45924764890278,25.49999999999996,25.49999999999996,1099.9432785025524,6.38,6.38,6.46,0.2400000000000002,0.2400000000000002,0.3733333333333331,False,-0.2400000000000002,
57,151840,ACHC,1994-05-26,6.38,6.44,6.38,6.38,5760.0,0.0,1.0,25.49999999999996,25.739811912225672,25.49999999999996,25.49999999999996,3299.8298355076568,6.62,6.38,6.46,-0.2400000000000002,0.0,0.1733333333333329,False,0.0,
58,151841,ACHC,1994-05-27,6.38,6.38,6.38,6.38,698.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,399.8752127056154,6.44,6.38,6.46,0.0,0.0,0.06666666666666643,False,0.0,
59,151842,ACHC,1994-05-31,6.38,6.62,6.38,6.38,3840.0,0.0,1.0,25.49999999999996,26.45924764890278,25.49999999999996,25.49999999999996,2199.886557005105,6.38,6.38,6.379999999999999,0.0,-0.2400000000000002,-0.019999999999999574,False,0.2400000000000002,
60,151843,ACHC,1994-06-01,6.62,6.62,6.38,6.38,175.0,0.0,1.0,26.45924764890278,26.45924764890278,25.49999999999996,25.49999999999996,100.2552467385139,6.62,6.38,6.46,0.2400000000000002,0.2400000000000002,0.22000000000000064,False,-0.2400000000000002,
61,151844,ACHC,1994-06-02,6.38,6.62,6.38,6.62,1222.0,0.0,1.0,25.539274924471243,26.499999999999947,25.539274924471243,26.499999999999947,700.0680657969369,6.62,6.38,6.46,-0.2400000000000002,0.0,8.881784197001252e-16,False,0.0,
62,151845,ACHC,1994-06-03,6.38,6.62,6.38,6.62,175.0,0.0,1.0,25.539274924471243,26.499999999999947,25.539274924471243,26.499999999999947,100.2552467385139,6.62,6.38,6.46,0.0,0.0,8.881784197001252e-16,False,0.2400000000000002,
63,151846,ACHC,1994-06-06,6.62,6.62,6.62,6.62,0.0,0.0,1.0,26.499999999999947,26.499999999999947,26.499999999999947,26.499999999999947,0.0,6.62,6.38,6.46,0.2400000000000002,0.0,0.2400000000000011,False,-0.2400000000000002,
64,151847,ACHC,1994-06-07,6.38,6.38,6.38,6.38,175.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,100.2552467385139,6.62,6.62,6.46,-0.2400000000000002,0.0,8.881784197001252e-16,False,0.0,
65,151848,ACHC,1994-06-08,6.38,6.38,6.38,6.38,0.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,0.0,6.38,6.38,6.46,0.0,0.0,8.881784197001252e-16,False,0.0,
66,151849,ACHC,1994-06-09,6.38,6.38,6.38,6.38,0.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,0.0,6.38,6.38,6.379999999999999,0.0,-0.2400000000000002,-0.08000000000000007,False,0.0,
67,151850,ACHC,1994-06-10,6.38,6.38,6.38,6.38,0.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,0.0,6.38,6.38,6.379999999999999,0.0,0.0,-0.08000000000000007,False,0.0,
68,151851,ACHC,1994-06-13,6.38,6.62,6.38,6.62,2269.0,0.0,1.0,25.539274924471243,26.499999999999947,25.539274924471243,26.499999999999947,1299.88088485536,6.38,6.38,6.379999999999999,0.0,0.0,-0.08000000000000007,False,0.0,
69,151852,ACHC,1994-06-14,6.38,6.38,6.38,6.38,524.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,300.19285309132164,6.62,6.38,6.379999999999999,0.0,0.0,8.881784197001252e-16,False,0.0,
70,151853,ACHC,1994-06-15,6.38,6.62,6.38,6.62,873.0,0.0,1.0,25.539274924471243,26.499999999999947,25.539274924471243,26.499999999999947,500.1304594441293,6.38,6.38,6.379999999999999,0.0,0.0,-0.08000000000000007,False,0.0,
71,151854,ACHC,1994-06-16,6.38,6.44,6.38,6.38,1396.0,0.0,1.0,25.49999999999996,25.739811912225672,25.49999999999996,25.49999999999996,799.7504254112308,6.62,6.38,6.379999999999999,0.0,0.0,-0.08000000000000007,False,0.0,
72,151855,ACHC,1994-06-17,6.38,6.62,6.38,6.38,1571.0,0.0,1.0,25.49999999999996,26.45924764890278,25.49999999999996,25.49999999999996,900.0056721497447,6.44,6.38,6.379999999999999,0.0,0.0,-0.08000000000000007,False,0.0,
73,151856,ACHC,1994-06-20,6.38,6.62,6.38,6.62,698.0,0.0,1.0,25.539274924471243,26.499999999999947,25.539274924471243,26.499999999999947,399.8752127056154,6.62,6.38,6.379999999999999,0.0,0.0,-0.08000000000000007,False,0.0,
74,151857,ACHC,1994-06-21,6.38,6.38,6.38,6.38,873.0,0.0,1.0,25.49999999999996,25.49999999999996,25.49999999999996,25.49999999999996,500.1304594441293,6.62,6.38,6.379999999999999,0.0,0.0,-0.08000000000000007,False,0.2400000000000002,
75,151858,ACHC,1994-06-22,6.62,6.75,6.56,6.75,8030.0,0.0,1.0,26.479999999999947,26.999999999999947,26.23999999999994,26.999999999999947,4600.283607487238,6.38,6.38,6.46,0.2400000000000002,0.2400000000000002,0.16000000000000014,False,0.1299999999999999,
76,151859,ACHC,1994-06-23,6.75,6.75,6.5,6.75,4189.0,0.0,1.0,26.999999999999947,26.999999999999947,25.999999999999947,26.999999999999947,2399.8241633579128,6.75,6.56,6.583333333333333,0.1299999999999999,0.3700000000000001,0.370000000000001,False,-0.1299999999999999,
77,151860,ACHC,1994-06-24,6.62,6.75,6.62,6.75,1222.0,0.0,1.0,26.479999999999947,26.999999999999947,26.479999999999947,26.999999999999947,700.0680657969369,6.75,6.5,6.663333333333334,-0.1299999999999999,0.2400000000000002,0.2400000000000011,False,-0.1200000000000001,
78,151861,ACHC,1994-06-27,6.5,6.75,6.5,6.75,1571.0,0.0,1.0,25.999999999999947,26.999999999999947,25.999999999999947,26.999999999999947,900.0056721497447,6.75,6.62,6.623333333333334,-0.1200000000000001,-0.1200000000000001,0.120000000000001,False,0.0,
79,151862,ACHC,1994-06-28,6.5,6.75,6.5,6.75,524.0,0.0,1.0,25.999999999999947,26.999999999999947,25.999999999999947,26.999999999999947,300.19285309132164,6.75,6.5,6.54,0.0,-0.25,0.120000000000001,False,0.25,
80,151863,ACHC,1994-06-29,6.75,6.75,6.75,6.75,1920.0,0.0,1.0,26.999999999999947,26.999999999999947,26.999999999999947,26.999999999999947,1099.9432785025524,6.75,6.5,6.583333333333333,0.25,0.1299999999999999,0.370000000000001,False,0.0,
81,151864,ACHC,1994-06-30,6.75,6.75,6.75,6.75,21994.0,0.0,1.0,26.999999999999947,26.999999999999947,26.999999999999947,26.999999999999947,12600.079410096429,6.75,6.75,6.666666666666667,0.0,0.25,0.370000000000001,False,0.0,
82,151865,ACHC,1994-07-01,6.75,6.75,6.5,6.5,1396.0,0.0,1.0,26.999999999999947,26.999999999999947,25.999999999999947,25.999999999999947,799.7504254112308,6.75,6.75,6.75,0.0,0.25,0.370000000000001,False,-0.25,
83,151866,ACHC,1994-07-05,6.5,6.56,6.5,6.56,2444.0,0.0,1.0,26.009908536585364,26.25,26.009908536585364,26.25,1400.1361315938739,6.75,6.5,6.666666666666667,-0.25,-0.25,0.120000000000001,False,0.0,
84,151867,ACHC,1994-07-06,6.5,6.75,6.5,6.75,873.0,0.0,1.0,25.999999999999947,26.999999999999947,25.999999999999947,26.999999999999947,500.1304594441293,6.56,6.5,6.583333333333333,0.0,-0.25,0.120000000000001,False,0.25,
85,151868,ACHC,1994-07-07,6.75,6.75,6.75,6.75,1047.0,0.0,1.0,26.999999999999947,26.999999999999947,26.999999999999947,26.999999999999947,599.8128190584232,6.75,6.5,6.583333333333333,0.25,0.0,0.29000000000000004,False,0.0,
86,151869,ACHC,1994-07-08,6.75,6.75,6.5,6.5,873.0,0.0,1.0,26.999999999999947,26.999999999999947,25.999999999999947,25.999999999999947,500.1304594441293,6.75,6.75,6.666666666666667,0.0,0.25,0.16666666666666696,False,-0.25,
87,151870,ACHC,1994-07-11,6.5,6.62,6.5,6.62,175.0,0.0,1.0,26.019637462235593,26.499999999999947,26.019637462235593,26.499999999999947,100.2552467385139,6.75,6.5,6.666666666666667,-0.25,0.0,-0.163333333333334,False,0.1200000000000001,
88,151871,ACHC,1994-07-12,6.62,6.62,6.62,6.62,0.0,0.0,1.0,26.499999999999947,26.499999999999947,26.499999999999947,26.499999999999947,0.0,6.62,6.5,6.623333333333334,0.1200000000000001,-0.1299999999999999,-0.0033333333333338544,False,0.0,
89,151872,ACHC,1994-07-13,6.62,6.62,6.62,6.62,0.0,0.0,1.0,26.499999999999947,26.499999999999947,26.499999999999947,26.499999999999947,0.0,6.62,6.62,6.580000000000001,0.0,-0.1299999999999999,0.08000000000000007,False,0.0,
90,151873,ACHC,1994-07-14,6.62,6.62,6.62,6.62,0.0,0.0,1.0,26.499999999999947,26.499999999999947,26.499999999999947,26.499999999999947,0.0,6.62,6.62,6.620000000000001,0.0,0.1200000000000001,0.03666666666666707,False,-0.1200000000000001,
91,151874,ACHC,1994-07-15,6.5,6.5,6.5,6.5,1047.0,0.0,1.0,25.999999999999947,25.999999999999947,25.999999999999947,25.999999999999947,599.8128190584232,6.62,6.62,6.580000000000001,-0.1200000000000001,-0.1200000000000001,-0.16666666666666696,False,0.25,
92,151875,ACHC,1994-07-18,6.75,6.75,6.5,6.75,4189.0,0.0,1.0,26.999999999999947,26.999999999999947,25.999999999999947,26.999999999999947,2399.8241633579128,6.5,6.5,6.623333333333334,0.25,0.1299999999999999,0.0,False,-0.25,
93,151876,ACHC,1994-07-19,6.5,6.75,6.5,6.5,1746.0,0.0,1.0,25.999999999999947,26.999999999999947,25.999999999999947,25.999999999999947,1000.2609188882586,6.75,6.5,6.583333333333333,-0.25,-0.1200000000000001,-0.16666666666666696,False,0.0,
94,151877,ACHC,1994-07-20,6.5,6.5,6.5,6.5,175.0,0.0,1.0,25.999999999999947,25.999999999999947,25.999999999999947,25.999999999999947,100.2552467385139,6.75,6.5,6.583333333333333,0.0,0.0,-0.08333333333333304,False,0.25,
95,151878,ACHC,1994-07-21,6.75,6.75,6.5,6.5,2095.0,0.0,1.0,26.999999999999947,26.999999999999947,25.999999999999947,25.999999999999947,1200.1985252410664,6.5,6.5,6.583333333333333,0.25,0.0,0.16666666666666696,False,-0.25,
96,151879,ACHC,1994-07-22,6.5,6.75,6.5,6.75,4364.0,0.0,1.0,25.999999999999947,26.999999999999947,25.999999999999947,26.999999999999947,2500.079410096427,6.75,6.5,6.583333333333333,-0.25,0.0,-0.16666666666666696,False,0.25,
97,151880,ACHC,1994-07-25,6.75,6.75,6.75,6.75,0.0,0.0,1.0,26.999999999999947,26.999999999999947,26.999999999999947,26.999999999999947,0.0,6.75,6.5,6.666666666666667,0.25,0.25,0.08333333333333304,False,0.0,
98,151881,ACHC,1994-07-26,6.75,6.75,6.5,6.5,1746.0,0.0,1.0,26.999999999999947,26.999999999999947,25.999999999999947,25.999999999999947,1000.2609188882586,6.75,6.75,6.666666666666667,0.0,0.0,0.12666666666666604,False,-0.25,
99,151882,ACHC,1994-07-27,6.5,6.56,6.5,6.56,1047.0,0.0,1.0,26.009908536585364,26.25,26.009908536585364,26.25,599.8128190584232,6.75,6.5,6.666666666666667,-0.25,0.0,-0.08000000000000096,False,0.0,
100,151883,ACHC,1994-07-28,6.5,6.75,6.5,6.75,1047.0,0.0,1.0,25.999999999999947,26.999999999999947,25.999999999999947,26.999999999999947,599.8128190584232,6.56,6.5,6.583333333333333,0.0,-0.25,-0.120000000000001,False,0.0,
101,151884,ACHC,1994-07-29,6.5,6.5,6.5,6.5,1571.0,0.0,1.0,25.999999999999947,25.999999999999947,25.999999999999947,25.999999999999947,900.0056721497447,6.75,6.5,6.5,0.0,-0.25,-0.08000000000000096,False,0.25,
102,151885,ACHC,1994-08-01,6.75,6.75,6.75,6.75,2444.0,0.0,1.0,26.999999999999947,26.999999999999947,26.999999999999947,26.999999999999947,1400.1361315938739,6.5,6.5,6.583333333333333,0.25,0.25,0.12666666666666604,False,0.0,
103,151886,ACHC,1994-08-02,6.75,6.75,6.5,6.5,1222.0,0.0,1.0,26.999999999999947,26.999999999999947,25.999999999999947,25.999999999999947,700.0680657969369,6.75,6.75,6.666666666666667,0.0,0.25,0.16666666666666696,False,-0.25,
104,151887,ACHC,1994-08-03,6.5,6.5,6.5,6.5,0.0,0.0,1.0,25.999999999999947,25.999999999999947,25.999999999999947,25.999999999999947,0.0,6.75,6.5,6.666666666666667,-0.25,0.0,-0.08333333333333304,False,0.0,
105,151888,ACHC,1994-08-04,6.5,6.5,6.5,6.5,1222.0,0.0,1.0,25.999999999999947,25.999999999999947,25.999999999999947,25.999999999999947,700.0680657969369,6.5,6.5,6.583333333333333,0.0,-0.25,-0.08333333333333304,False,0.05999999999999961,
106,151889,ACHC,1994-08-05,6.56,6.56,6.5,6.5,3317.0,0.0,1.0,26.23999999999994,26.23999999999994,25.999999999999947,25.999999999999947,1900.2665910380035,6.5,6.5,6.52,0.05999999999999961,-0.1900000000000004,-0.023333333333333428,False,0.1900000000000004,
