,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,5760841,GB,2000-10-17,29.38,30.0,28.06,29.0,266700.0,0.0,1.0,29.38,30.0,28.06,29.0,266700.0,29.88,23.94,25.459999999999997,5.439999999999998,6.32,7.670000000000002,False,-0.379999999999999,
13,5760842,GB,2000-10-18,29.0,29.0,28.19,28.19,12100.0,0.0,1.0,29.0,29.0,28.19,28.19,12100.0,30.0,28.06,27.439999999999998,-0.379999999999999,5.940000000000001,5.956666666666667,False,-0.6900000000000013,
14,5760843,GB,2000-10-19,28.31,28.31,27.0,27.0,54500.0,0.0,1.0,28.31,28.31,27.0,27.0,54500.0,29.0,28.19,28.896666666666665,-0.6900000000000013,4.369999999999997,5.163333333333334,False,-1.3699999999999974,
15,5760844,GB,2000-10-20,26.94,26.94,21.31,24.0,165700.0,0.0,1.0,26.94,26.94,21.31,24.0,165700.0,28.31,27.0,28.083333333333332,-1.3699999999999974,-2.4399999999999977,3.9200000000000017,False,-2.6900000000000013,
16,5760845,GB,2000-10-23,24.25,25.0,23.88,24.69,84700.0,0.0,1.0,24.25,25.0,23.88,24.69,84700.0,26.94,21.31,26.5,-2.6900000000000013,-4.75,1.9800000000000004,False,0.4400000000000013,
17,5760846,GB,2000-10-24,24.69,25.0,24.69,24.75,23400.0,0.0,1.0,24.69,25.0,24.69,24.75,23400.0,25.0,23.88,25.293333333333333,0.4400000000000013,-3.6199999999999974,2.856666666666669,True,0.05999999999999872,0.05999999999999872
18,5760847,GB,2000-10-25,24.75,24.81,24.69,24.75,7300.0,0.0,1.0,24.75,24.81,24.69,24.75,7300.0,25.0,24.69,24.563333333333333,0.05999999999999872,-2.1900000000000013,3.0,False,0.0,
19,5760848,GB,2000-10-26,24.75,27.56,24.75,27.0,154600.0,0.0,1.0,24.75,27.56,24.75,27.0,154600.0,24.81,24.69,24.73,0.0,0.5,2.6466666666666647,False,2.0,
20,5760849,GB,2000-10-27,26.75,26.88,25.38,25.5,60700.0,0.0,1.0,26.75,26.88,25.38,25.5,60700.0,27.56,24.75,25.416666666666668,2.0,2.0599999999999987,4.126666666666665,False,-1.3099999999999987,
21,5760850,GB,2000-10-30,25.44,26.0,25.0,25.0,110700.0,0.0,1.0,25.44,26.0,25.0,25.0,110700.0,26.88,25.38,25.646666666666665,-1.3099999999999987,0.6900000000000013,2.086666666666666,False,-0.4400000000000013,
22,5760851,GB,2000-10-31,25.0,25.12,23.88,24.0,50500.0,0.0,1.0,25.0,25.12,23.88,24.0,50500.0,26.0,25.0,25.73,-0.4400000000000013,0.25,-0.4599999999999973,False,-0.879999999999999,
23,5760852,GB,2000-11-01,24.12,24.12,22.5,22.5,28700.0,0.0,1.0,24.12,24.12,22.5,22.5,28700.0,25.12,23.88,24.853333333333335,-0.879999999999999,-2.629999999999999,-3.3199999999999967,False,-1.870000000000001,
24,5760853,GB,2000-11-02,22.25,22.5,22.0,22.44,21500.0,0.0,1.0,22.25,22.5,22.0,22.44,21500.0,24.12,22.5,23.790000000000003,-1.870000000000001,-3.1900000000000013,-6.646666666666665,False,0.19000000000000128,
25,5760854,GB,2000-11-03,22.44,24.94,22.44,24.94,68500.0,0.0,1.0,22.44,24.94,22.44,24.94,68500.0,22.5,22.0,22.936666666666667,0.19000000000000128,-2.5599999999999987,-5.643333333333331,False,2.4399999999999977,
26,5760855,GB,2000-11-06,24.88,27.44,24.88,26.69,87200.0,0.0,1.0,24.88,27.44,24.88,26.69,87200.0,24.94,22.44,23.189999999999998,2.4399999999999977,0.759999999999998,-1.620000000000001,False,1.8100000000000023,
27,5760856,GB,2000-11-07,26.69,27.5,26.69,27.0,20400.0,0.0,1.0,26.69,27.5,26.69,27.0,20400.0,27.44,24.88,24.669999999999998,1.8100000000000023,4.440000000000001,1.3966666666666683,False,0.3099999999999987,
28,5760857,GB,2000-11-08,27.0,27.12,27.0,27.06,2200.0,0.0,1.0,27.0,27.12,27.0,27.06,2200.0,27.5,26.69,26.189999999999998,0.3099999999999987,4.559999999999999,2.4366666666666674,False,0.25,
29,5760858,GB,2000-11-09,27.25,28.25,27.25,27.81,26400.0,0.0,1.0,27.25,28.25,27.25,27.81,26400.0,27.12,27.0,26.98,0.25,2.370000000000001,2.5199999999999996,False,0.5,
30,5760859,GB,2000-11-10,27.75,27.75,26.81,26.88,7200.0,0.0,1.0,27.75,27.75,26.81,26.88,7200.0,28.25,27.25,27.333333333333332,0.5,1.0599999999999987,2.333333333333332,False,-0.9400000000000013,
31,5760860,GB,2000-11-13,26.81,26.81,26.25,26.31,17800.0,0.0,1.0,26.81,26.81,26.25,26.31,17800.0,27.75,26.81,27.27,-0.9400000000000013,-0.19000000000000128,1.163333333333334,False,-0.5,
32,5760861,GB,2000-11-14,26.31,26.31,25.88,25.88,14600.0,0.0,1.0,26.31,26.31,25.88,25.88,14600.0,26.81,26.25,26.956666666666667,-0.5,-0.9400000000000013,0.5799999999999983,False,-0.3099999999999987,
33,5760862,GB,2000-11-15,26.0,26.31,25.88,26.0,31900.0,0.0,1.0,26.0,26.31,25.88,26.0,31900.0,26.31,25.88,26.373333333333335,-0.3099999999999987,-1.75,1.1466666666666647,False,0.120000000000001,
34,5760863,GB,2000-11-16,26.12,26.5,26.0,26.0,24900.0,0.0,1.0,26.12,26.5,26.0,26.0,24900.0,26.31,25.88,26.143333333333334,0.120000000000001,-0.6899999999999977,2.3299999999999983,True,-0.240000000000002,-0.240000000000002
35,5760864,GB,2000-11-17,25.88,25.88,23.62,23.75,22400.0,0.0,1.0,25.88,25.88,23.62,23.75,22400.0,26.5,26.0,26.0,-0.240000000000002,-0.4299999999999997,2.9433333333333316,False,-1.9399999999999977,
36,5760865,GB,2000-11-20,23.94,24.25,23.88,24.0,7300.0,0.0,1.0,23.94,24.25,23.88,24.0,7300.0,25.88,23.62,25.313333333333333,-1.9399999999999977,-2.0599999999999987,0.7500000000000036,False,0.17999999999999972,
37,5760866,GB,2000-11-21,24.12,24.19,23.69,24.19,11600.0,0.0,1.0,24.12,24.19,23.69,24.19,11600.0,24.25,23.88,24.646666666666665,0.17999999999999972,-2.0,-0.5499999999999972,False,0.0,
38,5760867,GB,2000-11-22,24.12,24.12,24.0,24.0,10100.0,0.0,1.0,24.12,24.12,24.0,24.0,10100.0,24.19,23.69,24.060000000000002,0.0,-1.759999999999998,-2.0699999999999967,False,-0.120000000000001,
39,5760868,GB,2000-11-24,24.0,24.0,24.0,24.0,0.0,0.0,1.0,24.0,24.0,24.0,24.0,0.0,24.12,24.0,24.080000000000002,-0.120000000000001,0.05999999999999872,-2.9800000000000004,False,-0.120000000000001,
40,5760869,GB,2000-11-27,23.88,23.88,23.12,23.38,6700.0,0.0,1.0,23.88,23.88,23.12,23.38,6700.0,24.0,24.0,24.0,-0.120000000000001,-0.240000000000002,-3.453333333333333,False,-0.4399999999999977,
41,5760870,GB,2000-11-28,23.44,23.94,23.38,23.75,6900.0,0.0,1.0,23.44,23.94,23.38,23.75,6900.0,23.88,23.12,23.77333333333333,-0.4399999999999977,-0.6799999999999997,-3.8299999999999983,False,0.11999999999999744,
42,5760871,GB,2000-11-29,23.56,24.12,23.56,24.12,11900.0,0.0,1.0,23.56,24.12,23.56,24.12,11900.0,23.94,23.38,23.626666666666665,0.11999999999999744,-0.4400000000000013,-3.3966666666666683,False,0.5,
43,5760872,GB,2000-11-30,24.06,24.06,23.88,23.94,1700.0,0.0,1.0,24.06,24.06,23.88,23.94,1700.0,24.12,23.56,23.686666666666667,0.5,0.17999999999999972,-2.313333333333336,False,0.060000000000002274,
44,5760873,GB,2000-12-01,24.12,24.56,24.12,24.5,5200.0,0.0,1.0,24.12,24.56,24.12,24.5,5200.0,24.06,23.88,23.913333333333338,0.060000000000002274,0.6799999999999997,-2.0233333333333334,False,0.5,
45,5760874,GB,2000-12-04,24.62,26.12,24.62,26.12,8000.0,0.0,1.0,24.62,26.12,24.62,26.12,8000.0,24.56,24.12,24.26666666666667,0.5,1.0600000000000023,-1.379999999999999,False,1.5700000000000003,
46,5760875,GB,2000-12-05,26.19,26.75,26.19,26.44,9600.0,0.0,1.0,26.19,26.75,26.19,26.44,9600.0,26.12,24.62,24.97666666666667,1.5700000000000003,2.1300000000000026,0.8766666666666687,False,0.11999999999999744,
47,5760876,GB,2000-12-06,26.31,26.88,26.31,26.75,3600.0,0.0,1.0,26.31,26.88,26.31,26.75,3600.0,26.75,26.19,25.706666666666667,0.11999999999999744,2.1899999999999977,1.663333333333334,False,0.5700000000000003,
48,5760877,GB,2000-12-07,26.88,26.88,26.81,26.88,2400.0,0.0,1.0,26.88,26.88,26.81,26.88,2400.0,26.88,26.31,26.459999999999997,0.5700000000000003,2.259999999999998,2.8199999999999967,False,-0.129999999999999,
49,5760878,GB,2000-12-08,26.75,26.75,26.5,26.75,6600.0,0.0,1.0,26.75,26.75,26.5,26.75,6600.0,26.88,26.81,26.646666666666665,-0.129999999999999,0.5599999999999987,2.669999999999998,False,-0.129999999999999,
50,5760879,GB,2000-12-11,26.62,26.62,25.5,25.75,9400.0,0.0,1.0,26.62,26.62,25.5,25.75,9400.0,26.75,26.5,26.75,-0.129999999999999,0.3100000000000023,2.620000000000001,False,-1.0,
51,5760880,GB,2000-12-12,25.62,25.88,25.12,25.88,9200.0,0.0,1.0,25.62,25.88,25.12,25.88,9200.0,26.62,25.5,26.330000000000002,-1.0,-1.259999999999998,1.8466666666666711,False,0.259999999999998,
52,5760881,GB,2000-12-13,25.88,26.0,25.69,26.0,3700.0,0.0,1.0,25.88,26.0,25.69,26.0,3700.0,25.88,25.12,26.040000000000003,0.259999999999998,-0.870000000000001,2.253333333333334,False,0.0,
53,5760882,GB,2000-12-14,25.88,25.88,25.81,25.81,900.0,0.0,1.0,25.88,25.88,25.81,25.81,900.0,26.0,25.69,25.793333333333333,0.0,-0.740000000000002,2.1933333333333316,False,0.060000000000002274,
54,5760883,GB,2000-12-15,25.94,26.0,25.75,25.81,140000.0,0.0,1.0,25.94,26.0,25.75,25.81,140000.0,25.88,25.81,25.899999999999995,0.060000000000002274,0.3200000000000003,2.0266666666666637,False,0.0,
55,5760884,GB,2000-12-18,25.94,26.62,25.94,26.5,12700.0,0.0,1.0,25.94,26.62,25.94,26.5,12700.0,26.0,25.75,25.919999999999998,0.0,0.060000000000002274,1.673333333333332,False,0.6199999999999974,
56,5760885,GB,2000-12-19,26.56,27.25,26.56,27.25,43600.0,0.0,1.0,26.56,27.25,26.56,27.25,43600.0,26.62,25.94,26.146666666666665,0.6199999999999974,0.6799999999999997,1.5833333333333286,False,0.5600000000000023,
57,5760886,GB,2000-12-20,27.12,28.25,27.12,27.88,121900.0,0.0,1.0,27.12,28.25,27.12,27.88,121900.0,27.25,26.56,26.540000000000003,0.5600000000000023,1.1799999999999997,1.413333333333334,False,0.759999999999998,
58,5760887,GB,2000-12-21,27.88,27.94,27.0,27.0,22400.0,0.0,1.0,27.88,27.94,27.0,27.0,22400.0,28.25,27.12,27.186666666666667,0.759999999999998,1.9399999999999977,1.4200000000000017,False,-0.879999999999999,
59,5760888,GB,2000-12-22,27.0,27.25,26.94,27.25,9200.0,0.0,1.0,27.0,27.25,26.94,27.25,9200.0,27.94,27.0,27.333333333333332,-0.879999999999999,0.4400000000000013,0.3533333333333353,False,0.379999999999999,
60,5760889,GB,2000-12-26,27.38,27.88,27.38,27.62,4500.0,0.0,1.0,27.38,27.88,27.38,27.62,4500.0,27.25,26.94,27.419999999999998,0.379999999999999,0.259999999999998,0.629999999999999,False,0.240000000000002,
61,5760890,GB,2000-12-27,27.62,28.38,27.62,28.38,11200.0,0.0,1.0,27.62,28.38,27.62,28.38,11200.0,27.88,27.38,27.333333333333332,0.240000000000002,-0.259999999999998,1.2899999999999991,False,0.879999999999999,
62,5760891,GB,2000-12-28,28.5,28.56,28.19,28.5,16300.0,0.0,1.0,28.5,28.56,28.19,28.5,16300.0,28.38,27.62,27.833333333333332,0.879999999999999,1.5,2.4599999999999973,False,0.0,
63,5760892,GB,2000-12-29,28.5,28.5,28.25,28.25,11200.0,0.0,1.0,28.5,28.5,28.25,28.25,11200.0,28.56,28.19,28.206666666666667,0.0,1.120000000000001,2.706666666666667,False,-0.5,
64,5760893,GB,2001-01-02,28.0,28.0,27.62,27.75,45800.0,0.0,1.0,28.0,28.0,27.62,27.75,45800.0,28.5,28.25,28.333333333333332,-0.5,0.379999999999999,2.100000000000005,False,-0.3099999999999987,
65,5760894,GB,2001-01-03,27.69,27.75,26.69,26.69,17900.0,0.0,1.0,27.69,27.75,26.69,26.69,17900.0,28.0,27.62,28.063333333333333,-0.3099999999999987,-0.8099999999999987,1.7700000000000031,False,-1.3800000000000026,
66,5760895,GB,2001-01-04,26.31,26.31,26.0,26.0,47300.0,0.0,1.0,26.31,26.31,26.0,26.0,47300.0,27.75,26.69,27.333333333333332,-1.3800000000000026,-2.1900000000000013,0.163333333333334,False,-0.5599999999999987,
67,5760896,GB,2001-01-05,25.75,25.75,24.12,24.12,17900.0,0.0,1.0,25.75,25.75,24.12,24.12,17900.0,26.31,26.0,26.583333333333332,-0.5599999999999987,-2.25,-0.7900000000000027,False,-1.870000000000001,
68,5760897,GB,2001-01-08,23.88,23.88,21.62,21.94,31200.0,0.0,1.0,23.88,23.88,21.62,21.94,31200.0,25.75,24.12,25.313333333333333,-1.870000000000001,-3.8100000000000023,-3.3066666666666684,False,-2.0,
69,5760898,GB,2001-01-09,21.88,22.25,21.88,22.0,21400.0,0.0,1.0,21.88,22.25,21.88,22.0,21400.0,23.88,21.62,23.836666666666662,-2.0,-4.43,-5.453333333333333,False,0.120000000000001,
70,5760899,GB,2001-01-10,22.0,22.0,21.5,21.5,2700.0,0.0,1.0,22.0,22.0,21.5,21.5,2700.0,22.25,21.88,22.586666666666662,0.120000000000001,-3.75,-5.419999999999998,False,-0.3099999999999987,
71,5760900,GB,2001-01-11,21.69,22.25,21.69,22.12,20600.0,0.0,1.0,21.69,22.25,21.69,22.12,20600.0,22.0,21.5,21.856666666666666,-0.3099999999999987,-2.1899999999999977,-5.643333333333331,False,0.3099999999999987,
72,5760901,GB,2001-01-12,22.0,22.0,22.0,22.0,4300.0,0.0,1.0,22.0,22.0,22.0,22.0,4300.0,22.25,21.69,21.896666666666665,0.3099999999999987,0.120000000000001,-5.833333333333332,False,0.0,
73,5760902,GB,2001-01-16,22.0,22.0,21.69,21.94,5300.0,0.0,1.0,22.0,22.0,21.69,21.94,5300.0,22.0,22.0,21.896666666666665,0.0,0.0,-6.206666666666667,False,-0.120000000000001,
74,5760903,GB,2001-01-17,21.88,22.0,21.62,21.94,10400.0,0.0,1.0,21.88,22.0,21.62,21.94,10400.0,22.0,21.69,21.959999999999997,-0.120000000000001,0.18999999999999773,-6.453333333333333,False,0.060000000000002274,
75,5760904,GB,2001-01-18,21.94,21.94,21.94,21.94,1900.0,0.0,1.0,21.94,21.94,21.94,21.94,1900.0,22.0,21.62,21.939999999999998,0.060000000000002274,-0.05999999999999872,-6.123333333333331,False,-0.060000000000002274,
76,5760905,GB,2001-01-19,21.88,21.94,21.5,21.5,6600.0,0.0,1.0,21.88,21.94,21.5,21.5,6600.0,21.94,21.94,21.899999999999995,-0.060000000000002274,-0.120000000000001,-5.453333333333333,False,-0.379999999999999,
77,5760906,GB,2001-01-22,21.5,21.62,21.5,21.56,7000.0,0.0,1.0,21.5,21.62,21.5,21.56,7000.0,21.94,21.5,21.77333333333333,-0.379999999999999,-0.379999999999999,-5.083333333333332,False,0.0,
78,5760907,GB,2001-01-23,21.5,21.62,21.41,21.5,21900.0,0.0,1.0,21.5,21.62,21.41,21.5,21900.0,21.62,21.5,21.626666666666665,0.0,-0.4400000000000013,-3.8133333333333326,False,0.0,
79,5760908,GB,2001-01-24,21.5,21.56,21.38,21.38,3100.0,0.0,1.0,21.5,21.56,21.38,21.38,3100.0,21.62,21.41,21.5,0.0,-0.379999999999999,-2.3366666666666625,False,0.120000000000001,
80,5760909,GB,2001-01-25,21.62,21.75,20.88,20.94,80700.0,0.0,1.0,21.62,21.75,20.88,20.94,80700.0,21.56,21.38,21.540000000000003,0.120000000000001,0.120000000000001,-0.9666666666666615,False,-0.620000000000001,
81,5760910,GB,2001-01-26,21.0,21.12,20.88,21.12,3600.0,0.0,1.0,21.0,21.12,20.88,21.12,3600.0,21.75,20.88,21.373333333333335,-0.620000000000001,-0.5,-0.8566666666666656,False,0.120000000000001,
82,5760911,GB,2001-01-29,21.12,21.22,21.12,21.2,15500.0,0.0,1.0,21.12,21.22,21.12,21.2,15500.0,21.12,20.88,21.24666666666667,0.120000000000001,-0.379999999999999,-0.7766666666666637,False,0.0799999999999983,
83,5760912,GB,2001-01-30,21.2,21.2,20.7,20.99,8600.0,0.0,1.0,21.2,21.2,20.7,20.99,8600.0,21.22,21.12,21.10666666666667,0.0799999999999983,-0.4200000000000017,-0.6966666666666654,False,-0.21000000000000085,
84,5760913,GB,2001-01-31,20.99,21.34,20.7,21.34,496600.0,0.0,1.0,20.99,21.34,20.7,21.34,496600.0,21.2,20.7,21.103333333333335,-0.21000000000000085,-0.010000000000001563,-0.9699999999999989,False,0.41000000000000014,
85,5760914,GB,2001-02-01,21.4,21.4,20.5,20.7,347700.0,0.0,1.0,21.4,21.4,20.5,20.7,347700.0,21.34,20.7,21.19666666666667,0.41000000000000014,0.2799999999999976,-0.5399999999999991,False,-0.5,
86,5760915,GB,2001-02-02,20.9,21.0,20.81,20.99,31300.0,0.0,1.0,20.9,21.0,20.81,20.99,31300.0,21.4,20.5,21.096666666666668,-0.5,-0.3000000000000007,-0.9999999999999964,False,-0.14999999999999858,
87,5760916,GB,2001-02-05,20.75,20.75,20.5,20.64,3000.0,0.0,1.0,20.75,20.75,20.5,20.64,3000.0,21.0,20.81,21.01666666666667,-0.14999999999999858,-0.23999999999999844,-1.0233333333333299,False,-0.10999999999999943,
88,5760917,GB,2001-02-06,20.64,20.64,20.0,20.4,120400.0,0.0,1.0,20.64,20.64,20.0,20.4,120400.0,20.75,20.5,20.76333333333334,-0.10999999999999943,-0.759999999999998,-0.9866666666666646,False,0.00999999999999801,
89,5760918,GB,2001-02-07,20.65,20.65,20.3,20.49,13800.0,0.0,1.0,20.65,20.65,20.3,20.49,13800.0,20.64,20.0,20.680000000000003,0.00999999999999801,-0.25,-0.8500000000000014,False,-0.16000000000000014,
90,5760919,GB,2001-02-08,20.49,20.9,20.15,20.9,2200.0,0.0,1.0,20.49,20.9,20.15,20.9,2200.0,20.65,20.3,20.593333333333337,-0.16000000000000014,-0.26000000000000156,-1.0500000000000043,False,-0.48999999999999844,
91,5760920,GB,2001-02-09,20.0,20.0,19.8,19.8,136700.0,0.0,1.0,20.0,20.0,19.8,19.8,136700.0,20.9,20.15,20.380000000000006,-0.48999999999999844,-0.6400000000000006,-1.3733333333333348,False,-0.19000000000000128,
92,5760921,GB,2001-02-12,19.81,19.95,19.8,19.95,4200.0,0.0,1.0,19.81,19.95,19.8,19.95,4200.0,20.0,19.8,20.100000000000005,-0.19000000000000128,-0.8399999999999999,-1.436666666666671,False,0.17999999999999972,
93,5760922,GB,2001-02-13,19.99,20.25,19.95,20.21,58100.0,0.0,1.0,19.99,20.25,19.95,20.21,58100.0,19.95,19.8,19.93333333333334,0.17999999999999972,-0.5,-1.1166666666666707,False,0.22000000000000242,
94,5760923,GB,2001-02-14,20.21,21.1,20.21,21.05,18100.0,0.0,1.0,20.21,21.1,20.21,21.05,18100.0,20.25,19.95,20.00333333333334,0.22000000000000242,0.21000000000000085,-0.8933333333333344,False,0.8900000000000006,
95,5760924,GB,2001-02-15,21.1,22.25,21.1,22.1,17400.0,0.0,1.0,21.1,22.25,21.1,22.1,17400.0,21.1,20.21,20.433333333333337,0.8900000000000006,1.2900000000000027,-0.09666666666666757,False,0.8999999999999986,
96,5760925,GB,2001-02-16,22.0,22.0,21.5,22.0,8200.0,0.0,1.0,22.0,22.0,21.5,22.0,8200.0,22.25,21.1,21.10333333333334,0.8999999999999986,2.0100000000000016,0.9033333333333324,False,-0.10000000000000142,
97,5760926,GB,2001-02-20,21.9,22.05,21.65,22.0,6100.0,0.0,1.0,21.9,22.05,21.65,22.0,6100.0,22.0,21.5,21.666666666666668,-0.10000000000000142,1.6899999999999977,0.8833333333333293,False,0.0400000000000027,
98,5760927,GB,2001-02-21,21.94,22.0,21.9,22.0,1900.0,0.0,1.0,21.94,22.0,21.9,22.0,1900.0,22.05,21.65,21.94666666666667,0.0400000000000027,0.8399999999999999,1.1766666666666623,False,0.00999999999999801,
99,5760928,GB,2001-02-22,21.95,22.45,21.8,22.45,8600.0,0.0,1.0,21.95,22.45,21.8,22.45,8600.0,22.0,21.9,21.930000000000003,0.00999999999999801,-0.05000000000000071,1.269999999999996,False,0.6000000000000014,
100,5760929,GB,2001-02-23,22.55,23.5,22.55,23.49,14100.0,0.0,1.0,22.55,23.5,22.55,23.49,14100.0,22.45,21.8,22.146666666666665,0.6000000000000014,0.6500000000000021,1.9566666666666634,False,1.0399999999999991,
101,5760930,GB,2001-02-26,23.59,23.9,23.59,23.69,91200.0,0.0,1.0,23.59,23.9,23.59,23.69,91200.0,23.5,22.55,22.69666666666667,1.0399999999999991,1.6499999999999986,3.2099999999999937,False,0.10999999999999943,
102,5760931,GB,2001-02-27,23.7,23.7,23.55,23.55,34200.0,0.0,1.0,23.7,23.7,23.55,23.55,34200.0,23.9,23.59,23.28,0.10999999999999943,1.75,3.5999999999999943,False,-0.05000000000000071,
103,5760932,GB,2001-02-28,23.65,23.75,23.6,23.75,11500.0,0.0,1.0,23.65,23.75,23.6,23.75,11500.0,23.7,23.55,23.646666666666672,-0.05000000000000071,1.0999999999999979,3.716666666666658,False,0.10000000000000142,
104,5760933,GB,2001-03-01,23.75,23.99,23.74,23.98,8400.0,0.0,1.0,23.75,23.99,23.74,23.98,8400.0,23.75,23.6,23.700000000000003,0.10000000000000142,0.16000000000000014,3.746666666666659,False,0.25,
105,5760934,GB,2001-03-02,24.0,24.75,24.0,24.75,12300.0,0.0,1.0,24.0,24.75,24.0,24.75,12300.0,23.99,23.74,23.8,0.25,0.3000000000000007,3.566666666666663,False,0.8500000000000014,
106,5760935,GB,2001-03-05,24.85,24.95,24.75,24.95,2400.0,0.0,1.0,24.85,24.95,24.75,24.95,2400.0,24.75,24.0,24.2,0.8500000000000014,1.2000000000000028,3.7466666666666626,False,-0.05000000000000071,
107,5760936,GB,2001-03-06,24.8,24.8,24.2,24.2,7700.0,0.0,1.0,24.8,24.8,24.2,24.2,7700.0,24.95,24.75,24.549999999999997,-0.05000000000000071,1.0500000000000007,3.133333333333333,False,-0.5700000000000003,
108,5760937,GB,2001-03-07,24.23,24.81,24.23,24.81,4100.0,0.0,1.0,24.23,24.81,24.23,24.81,4100.0,24.8,24.2,24.626666666666665,-0.5700000000000003,0.23000000000000043,2.2833333333333314,False,0.5399999999999991,
109,5760938,GB,2001-03-08,24.77,24.9,24.77,24.9,1600.0,0.0,1.0,24.77,24.9,24.77,24.9,1600.0,24.81,24.23,24.599999999999994,0.5399999999999991,-0.08000000000000185,2.8399999999999963,False,0.129999999999999,
110,5760939,GB,2001-03-09,24.9,25.45,24.3,24.8,33000.0,0.0,1.0,24.9,25.45,24.3,24.8,33000.0,24.9,24.77,24.63333333333333,0.129999999999999,0.09999999999999787,2.753333333333334,False,-0.09999999999999787,
111,5760940,GB,2001-03-12,24.8,24.82,24.8,24.8,7700.0,0.0,1.0,24.8,24.82,24.8,24.8,7700.0,25.45,24.3,24.823333333333327,-0.09999999999999787,0.5700000000000003,2.1033333333333317,False,0.0,
112,5760941,GB,2001-03-13,24.8,25.0,24.72,24.72,7700.0,0.0,1.0,24.8,25.0,24.72,24.72,7700.0,24.82,24.8,24.83333333333333,0.0,0.030000000000001137,1.5199999999999996,False,-0.19000000000000128,
113,5760942,GB,2001-03-14,24.61,24.61,24.61,24.61,400.0,0.0,1.0,24.61,24.61,24.61,24.61,400.0,25.0,24.72,24.73666666666666,-0.19000000000000128,-0.28999999999999915,0.9633333333333276,False,-0.10999999999999943,
114,5760943,GB,2001-03-15,24.5,24.5,22.99,23.0,37300.0,0.0,1.0,24.5,24.5,22.99,23.0,37300.0,24.61,24.61,24.63666666666666,-0.10999999999999943,-0.3000000000000007,0.7999999999999972,False,-2.0,
115,5760944,GB,2001-03-16,22.5,22.5,21.0,21.05,6400.0,0.0,1.0,22.5,22.5,21.0,21.05,6400.0,24.5,22.99,23.869999999999994,-2.0,-2.3000000000000007,-1.3000000000000007,False,-1.6499999999999986,
116,5760945,GB,2001-03-19,20.85,21.0,20.8,20.9,6300.0,0.0,1.0,20.85,21.0,20.8,20.9,6300.0,22.5,21.0,22.61666666666666,-1.6499999999999986,-3.759999999999998,-3.349999999999998,False,0.04999999999999716,
