,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,9766540,NOC,1982-02-12,45.62,45.87,45.25,45.25,8517.0,0.0,1.0,2.8614962610212005,2.8771774110707,2.8382881589481004,2.8382881589481004,51102.0,46.0,45.5,46.0,-0.13000000000000256,-2.3800000000000026,-3.1700000000000017,False,0.0,
31,9766541,NOC,1982-02-16,45.62,46.25,45.0,46.25,11833.0,0.0,1.0,2.8614962610212005,2.9010127591458,2.8226070088986,2.9010127591458,70998.0,45.87,45.25,45.663333333333334,0.0,-1.0100000000000051,-3.4633333333333383,False,1.1300000000000026,
32,9766542,NOC,1982-02-17,46.75,46.87,46.5,46.5,5850.0,0.0,1.0,2.9323750592447,2.9399020112684,2.9166939091952,2.9166939091952,35100.0,46.25,45.0,45.99666666666667,1.1300000000000026,1.0,-2.710000000000001,False,0.11999999999999744,
33,9766543,NOC,1982-02-18,46.87,47.38,46.37,47.25,26883.0,0.0,1.0,2.9399020112684,2.9718915573692994,2.9085397111695,2.9637373593436003,161298.0,46.87,46.5,46.413333333333334,0.11999999999999744,1.25,-3.2533333333333374,False,0.25,
34,9766544,NOC,1982-02-19,47.12,47.25,47.0,47.12,15700.0,0.0,1.0,2.9555831613178,2.9637373593436003,2.9480562092941,2.9555831613178,94200.0,47.38,46.37,46.913333333333334,0.25,1.5,-3.086666666666673,False,-0.36999999999999744,
35,9766545,NOC,1982-02-22,46.75,47.5,46.0,46.0,24450.0,0.0,1.0,2.9323750592447,2.979418509393,2.8853316090964003,2.8853316090964003,146700.0,47.25,47.0,46.913333333333334,-0.36999999999999744,0.0,-3.4566666666666706,False,-1.25,
36,9766546,NOC,1982-02-23,45.5,45.75,45.25,45.37,11950.0,0.0,1.0,2.8539693089975,2.8696504590469,2.8382881589481004,2.8458151109718,71700.0,47.5,46.0,46.45666666666667,-1.25,-1.3699999999999974,-4.123333333333335,False,0.11999999999999744,
37,9766547,NOC,1982-02-24,45.62,45.87,45.37,45.5,11283.0,0.0,1.0,2.8614962610212005,2.8771774110707,2.8458151109718,2.8539693089975,67698.0,45.75,45.25,45.95666666666667,0.11999999999999744,-1.5,-3.4200000000000017,False,0.25,
38,9766548,NOC,1982-02-25,45.87,46.0,45.62,45.75,11833.0,0.0,1.0,2.8771774110707,2.8853316090964003,2.8614962610212005,2.8696504590469,70998.0,45.87,45.37,45.663333333333334,0.25,-0.8800000000000026,-2.1300000000000026,False,-0.11999999999999744,
39,9766549,NOC,1982-02-26,45.75,45.75,45.75,45.75,767.0,0.0,1.0,2.8696504590469,2.8696504590469,2.8696504590469,2.8696504590469,4602.0,46.0,45.62,45.74666666666667,-0.11999999999999744,0.25,-1.0433333333333294,False,0.0,
40,9766550,NOC,1982-03-01,45.75,45.75,45.75,45.75,2983.0,0.0,1.0,2.8696504590469,2.8696504590469,2.8696504590469,2.8696504590469,17898.0,45.75,45.75,45.79,0.0,0.13000000000000256,-0.25,False,0.11999999999999744,
41,9766551,NOC,1982-03-02,45.87,46.0,45.75,45.75,3200.0,0.0,1.0,2.8771774110707,2.8853316090964003,2.8696504590469,2.8696504590469,19200.0,45.75,45.75,45.79,0.11999999999999744,0.0,0.20666666666666345,False,0.2600000000000051,
42,9766552,NOC,1982-03-03,46.13,46.5,45.75,46.13,18150.0,0.0,1.0,2.8934858071221,2.9166939091952,2.8696504590469,2.8934858071221,108900.0,46.0,45.75,45.916666666666664,0.2600000000000051,0.38000000000000256,0.13333333333333286,False,0.0,
43,9766553,NOC,1982-03-04,46.13,46.25,46.0,46.13,30433.0,0.0,1.0,2.8934858071221,2.9010127591458,2.8853316090964003,2.8934858071221,182598.0,46.5,45.75,46.04333333333333,0.0,0.38000000000000256,-0.28333333333333144,False,0.0,
44,9766554,NOC,1982-03-05,46.13,46.25,46.0,46.0,17033.0,0.0,1.0,2.8934858071221,2.9010127591458,2.8853316090964003,2.8853316090964003,102198.0,46.25,46.0,46.129999999999995,0.0,0.2600000000000051,-0.7833333333333314,False,-0.8800000000000026,
45,9766555,NOC,1982-03-08,45.25,46.25,44.25,44.25,37067.0,0.0,1.0,2.8382881589481004,2.9010127591458,2.7755635587503,2.7755635587503,222402.0,46.25,46.0,45.836666666666666,-0.8800000000000026,-0.8800000000000026,-1.663333333333334,False,-2.6300000000000026,
46,9766556,NOC,1982-03-09,42.62,43.63,41.5,42.75,38400.0,0.0,1.0,2.673322460428,2.7366743066277004,2.6030709082065,2.6814766584537004,230400.0,46.25,44.25,44.666666666666664,-2.6300000000000026,-3.510000000000005,-3.836666666666673,False,0.38000000000000256,
47,9766557,NOC,1982-03-10,43.0,43.25,42.75,43.0,30533.0,0.0,1.0,2.6971578085031003,2.7128389585526,2.6814766584537004,2.6971578085031003,183198.0,43.63,41.5,43.623333333333335,0.38000000000000256,-3.1300000000000026,-2.9566666666666706,False,-0.75,
48,9766558,NOC,1982-03-11,42.25,43.25,41.12,41.12,64967.0,0.0,1.0,2.6501143583548,2.7128389585526,2.5792355601314,2.5792355601314,389802.0,43.25,42.75,42.623333333333335,-0.75,-3.0,-3.413333333333334,False,-2.3800000000000026,
49,9766559,NOC,1982-03-12,39.87,40.5,39.25,39.75,52017.0,0.0,1.0,2.5008298098842,2.5403463080088,2.4619405577616,2.4933028578604,312102.0,43.25,41.12,41.70666666666667,-2.3800000000000026,-2.75,-5.876666666666672,False,-0.11999999999999744,
50,9766560,NOC,1982-03-15,39.75,39.87,39.5,39.75,50567.0,0.0,1.0,2.4933028578604,2.5008298098842,2.477621707811,2.4933028578604,303402.0,40.5,39.25,40.623333333333335,-0.11999999999999744,-3.25,-6.039999999999999,False,0.0,
51,9766561,NOC,1982-03-16,39.75,39.87,39.62,39.75,51567.0,0.0,1.0,2.4933028578604,2.5008298098842,2.4851486598347003,2.4933028578604,309402.0,39.87,39.5,39.79,0.0,-2.5,-6.039999999999999,False,0.25,
52,9766562,NOC,1982-03-17,40.0,40.13,39.75,40.13,41717.0,0.0,1.0,2.5089840079099,2.5171382059356,2.4933028578604,2.5171382059356,250302.0,39.87,39.62,39.833333333333336,0.25,0.13000000000000256,-5.916666666666664,False,1.1199999999999974,
53,9766563,NOC,1982-03-18,41.12,41.5,40.63,41.5,43600.0,0.0,1.0,2.5792355601314,2.6030709082065,2.5485005060345,2.6030709082065,261600.0,40.13,39.75,40.29,1.1199999999999974,1.3699999999999974,-4.923333333333332,False,1.1300000000000026,
54,9766564,NOC,1982-03-19,42.25,42.38,42.0,42.38,14600.0,0.0,1.0,2.6501143583548,2.6582685563805,2.6344332083054,2.6582685563805,87600.0,41.5,40.63,41.123333333333335,1.1300000000000026,2.5,-3.8799999999999955,False,1.1199999999999974,
55,9766565,NOC,1982-03-22,43.37,43.63,43.0,43.63,4867.0,0.0,1.0,2.7203659105763,2.7366743066277004,2.6971578085031003,2.7366743066277004,29202.0,42.38,42.0,42.24666666666667,1.1199999999999974,3.3699999999999974,-2.4666666666666686,False,0.8800000000000026,
56,9766566,NOC,1982-03-23,44.25,45.0,43.5,45.0,17150.0,0.0,1.0,2.7755635587503,2.8226070088986,2.728520108602,2.8226070088986,102900.0,43.63,43.0,43.29,0.8800000000000026,3.1300000000000026,-0.4166666666666643,False,0.8699999999999974,
57,9766567,NOC,1982-03-24,45.12,45.25,45.0,45.25,5750.0,0.0,1.0,2.8301339609224,2.8382881589481004,2.8226070088986,2.8382881589481004,34500.0,45.0,43.5,44.24666666666667,0.8699999999999974,2.8699999999999974,1.4966666666666626,False,0.75,
58,9766568,NOC,1982-03-25,45.87,46.5,45.25,46.0,18367.0,0.0,1.0,2.8771774110707,2.9166939091952,2.8382881589481004,2.8853316090964003,110202.0,45.25,45.0,45.080000000000005,0.75,2.5,3.2466666666666626,False,0.2600000000000051,
59,9766569,NOC,1982-03-26,46.13,46.5,45.75,46.25,19250.0,0.0,1.0,2.8934858071221,2.9166939091952,2.8696504590469,2.9010127591458,115500.0,46.5,45.25,45.70666666666667,0.2600000000000051,1.8800000000000026,4.423333333333332,False,0.23999999999999488,
60,9766570,NOC,1982-03-29,46.37,46.5,46.25,46.5,19583.0,0.0,1.0,2.9085397111695,2.9166939091952,2.9010127591458,2.9166939091952,117498.0,46.5,45.75,46.123333333333335,0.23999999999999488,1.25,5.746666666666663,False,0.5,
61,9766571,NOC,1982-03-30,46.87,47.0,46.63,47.0,5533.0,0.0,1.0,2.9399020112684,2.9480562092941,2.9248481072209,2.9480562092941,33198.0,46.5,46.25,46.45666666666667,0.5,1.0,7.079999999999998,False,0.0,
62,9766572,NOC,1982-03-31,46.87,47.25,46.5,46.5,23567.0,0.0,1.0,2.9399020112684,2.9637373593436003,2.9166939091952,2.9166939091952,141402.0,47.0,46.63,46.70333333333334,0.0,0.7399999999999949,7.036666666666662,False,-0.6199999999999974,
63,9766573,NOC,1982-04-01,46.25,46.5,46.0,46.13,23350.0,0.0,1.0,2.9010127591458,2.9166939091952,2.8853316090964003,2.8934858071221,140100.0,47.25,46.5,46.663333333333334,-0.6199999999999974,-0.11999999999999744,5.960000000000001,False,0.8699999999999974,
64,9766574,NOC,1982-04-02,47.12,48.0,46.13,47.5,104150.0,0.0,1.0,2.9555831613178,3.0107808094919,2.8934858071221,2.979418509393,624900.0,46.5,46.0,46.74666666666667,0.8699999999999974,0.25,5.996666666666663,False,-0.9899999999999949,
65,9766575,NOC,1982-04-05,46.13,47.25,45.0,45.12,75700.0,0.0,1.0,2.8934858071221,2.9637373593436003,2.8226070088986,2.8301339609224,454200.0,48.0,46.13,46.5,-0.9899999999999949,-0.7399999999999949,3.883333333333333,False,-0.7600000000000051,
66,9766576,NOC,1982-04-06,45.37,45.5,45.12,45.5,25667.0,0.0,1.0,2.8458151109718,2.8539693089975,2.8301339609224,2.8539693089975,154002.0,47.25,45.0,46.20666666666667,-0.7600000000000051,-0.8800000000000026,2.0799999999999983,False,0.38000000000000256,
67,9766577,NOC,1982-04-07,45.75,46.0,45.5,45.62,39733.0,0.0,1.0,2.8696504590469,2.8853316090964003,2.8539693089975,2.8614962610212005,238398.0,45.5,45.12,45.75,0.38000000000000256,-1.3699999999999974,1.5033333333333303,True,-0.13000000000000256,-0.13000000000000256
68,9766578,NOC,1982-04-08,45.62,45.75,45.5,45.62,12500.0,0.0,1.0,2.8614962610212005,2.8696504590469,2.8539693089975,2.8614962610212005,75000.0,46.0,45.5,45.580000000000005,-0.13000000000000256,-0.5100000000000051,0.539999999999992,False,1.25,
69,9766579,NOC,1982-04-12,46.87,47.5,46.25,47.25,42167.0,0.0,1.0,2.9399020112684,2.979418509393,2.9010127591458,2.9637373593436003,253002.0,45.75,45.5,46.080000000000005,1.25,1.5,1.163333333333327,False,2.5,
70,9766580,NOC,1982-04-13,49.37,50.0,48.75,48.75,45367.0,0.0,1.0,3.0967135117627995,3.1362300098874,3.0578242596402,3.0578242596402,272202.0,47.5,46.25,47.28666666666667,2.5,3.6199999999999974,3.2466666666666626,False,-0.75,
71,9766581,NOC,1982-04-14,48.62,48.87,48.25,48.5,19700.0,0.0,1.0,3.0496700616145005,3.0653512116639,3.0264619595413,3.0421431095907003,118200.0,50.0,48.75,48.28666666666667,-0.75,3.0,2.163333333333327,False,-0.11999999999999744,
72,9766582,NOC,1982-04-15,48.5,48.75,48.25,48.5,27433.0,0.0,1.0,3.0421431095907003,3.0578242596402,3.0264619595413,3.0421431095907003,164598.0,48.87,48.25,48.830000000000005,-0.11999999999999744,1.6300000000000026,1.7966666666666598,False,0.11999999999999744,
73,9766583,NOC,1982-04-16,48.62,48.87,48.25,48.5,29767.0,0.0,1.0,3.0496700616145005,3.0653512116639,3.0264619595413,3.0421431095907003,178602.0,48.75,48.25,48.580000000000005,0.11999999999999744,-0.75,1.9566666666666634,False,0.0,
74,9766584,NOC,1982-04-19,48.62,48.75,48.5,48.5,4633.0,0.0,1.0,3.0496700616145005,3.0578242596402,3.0421431095907003,3.0421431095907003,27798.0,48.87,48.25,48.580000000000005,0.0,0.0,1.8733333333333277,False,-0.23999999999999488,
75,9766585,NOC,1982-04-20,48.38,48.5,48.25,48.38,10950.0,0.0,1.0,3.034616157567,3.0421431095907003,3.0264619595413,3.034616157567,65700.0,48.75,48.5,48.54,-0.23999999999999488,-0.11999999999999744,1.8800000000000026,False,-0.5,
76,9766586,NOC,1982-04-21,47.88,48.0,47.62,47.88,11167.0,0.0,1.0,3.0032538574681,3.0107808094919,2.9869454614167004,3.0032538574681,67002.0,48.5,48.25,48.29333333333333,-0.5,-0.7399999999999949,1.673333333333332,False,0.0,
77,9766587,NOC,1982-04-22,47.88,48.25,47.5,48.0,46367.0,0.0,1.0,3.0032538574681,3.0264619595413,2.979418509393,3.0107808094919,278202.0,48.0,47.62,48.04666666666666,0.0,-0.7399999999999949,2.1300000000000026,False,0.36999999999999744,
78,9766588,NOC,1982-04-23,48.25,48.38,48.0,48.12,12383.0,0.0,1.0,3.0264619595413,3.034616157567,3.0107808094919,3.0183077615156,74298.0,48.25,47.5,48.00333333333333,0.36999999999999744,-0.13000000000000256,2.6699999999999946,False,0.36999999999999744,
79,9766589,NOC,1982-04-26,48.62,49.25,48.0,49.25,13267.0,0.0,1.0,3.0496700616145005,3.089186559739,3.0107808094919,3.089186559739,79602.0,48.38,48.0,48.25,0.36999999999999744,0.7399999999999949,2.539999999999992,False,0.6300000000000026,
80,9766590,NOC,1982-04-27,49.25,49.5,49.0,49.0,9733.0,0.0,1.0,3.089186559739,3.1048677097885,3.0735054096896,3.0735054096896,58398.0,49.25,48.0,48.70666666666667,0.6300000000000026,1.3699999999999974,1.9633333333333312,False,-0.38000000000000256,
81,9766591,NOC,1982-04-28,48.87,49.13,48.62,48.62,22800.0,0.0,1.0,3.0653512116639,3.0816596077153,3.0496700616145005,3.0496700616145005,136800.0,49.5,49.0,48.913333333333334,-0.38000000000000256,0.6199999999999974,0.5833333333333286,False,-0.36999999999999744,
82,9766592,NOC,1982-04-29,48.5,48.62,48.25,48.38,9400.0,0.0,1.0,3.0421431095907003,3.0496700616145005,3.0264619595413,3.034616157567,56400.0,49.13,48.62,48.873333333333335,-0.36999999999999744,-0.11999999999999744,-0.3300000000000054,False,-0.11999999999999744,
83,9766593,NOC,1982-04-30,48.38,48.5,48.12,48.12,8850.0,0.0,1.0,3.034616157567,3.0421431095907003,3.0183077615156,3.0183077615156,53100.0,48.62,48.25,48.583333333333336,-0.11999999999999744,-0.8699999999999974,-0.20000000000000284,False,0.9899999999999949,
84,9766594,NOC,1982-05-03,49.37,50.75,48.0,50.25,79900.0,0.0,1.0,3.0967135117627995,3.1832734600357,3.0107808094919,3.1519111599368,479400.0,48.5,48.12,48.75,0.9899999999999949,0.5,0.789999999999992,False,2.0,
85,9766595,NOC,1982-05-04,51.37,52.37,50.38,51.87,184600.0,0.0,1.0,3.2221627121583,3.284887312356,3.1600653579625,3.2535250122571004,1107600.0,50.75,48.0,49.70666666666667,2.0,2.8699999999999974,2.8299999999999983,False,2.010000000000005,
86,9766596,NOC,1982-05-05,53.38,54.5,52.13,53.5,102367.0,0.0,1.0,3.3482391585557,3.4184907107772005,3.2698334083086,3.3557661105795,614202.0,52.37,50.38,51.373333333333335,2.010000000000005,5.0,5.086666666666673,False,0.11999999999999744,
87,9766597,NOC,1982-05-06,53.5,54.25,52.63,52.63,155933.0,0.0,1.0,3.3557661105795,3.4028095607278,3.3011957084074,3.3011957084074,935598.0,54.5,52.13,52.75,0.11999999999999744,4.130000000000003,5.45333333333334,False,-0.6300000000000026,
88,9766598,NOC,1982-05-07,52.87,53.25,52.37,52.75,48917.0,0.0,1.0,3.3162496124549,3.34008496053,3.284887312356,3.3087226604312003,293502.0,54.25,52.63,53.25,-0.6300000000000026,1.5,4.866666666666667,False,-0.11999999999999744,
89,9766599,NOC,1982-05-10,52.75,53.0,52.37,52.37,67617.0,0.0,1.0,3.3087226604312003,3.3244038104806,3.284887312356,3.284887312356,405702.0,53.25,52.37,53.04,-0.11999999999999744,-0.6300000000000026,4.5,False,-0.6199999999999974,
90,9766600,NOC,1982-05-11,52.13,52.37,51.87,52.37,23017.0,0.0,1.0,3.2698334083086,3.284887312356,3.2535250122571004,3.284887312356,138102.0,53.0,52.37,52.583333333333336,-0.6199999999999974,-1.3699999999999974,3.423333333333332,False,0.23999999999999488,
91,9766601,NOC,1982-05-12,52.37,53.88,50.88,51.0,12833.0,0.0,1.0,3.284887312356,3.3796014586546006,3.1914276580614,3.1989546100851,76998.0,52.37,51.87,52.416666666666664,0.23999999999999488,-0.5,3.4566666666666634,True,-1.4899999999999949,-1.4899999999999949
92,9766602,NOC,1982-05-13,50.88,51.12,50.62,50.75,11400.0,0.0,1.0,3.1914276580614,3.2064815621088,3.17511926201,3.1832734600357,68400.0,53.88,50.88,51.79333333333333,-1.4899999999999949,-1.8699999999999974,2.0066666666666677,False,0.0,
93,9766603,NOC,1982-05-14,50.88,51.0,50.62,50.88,31533.0,0.0,1.0,3.1914276580614,3.1989546100851,3.17511926201,3.1914276580614,189198.0,51.12,50.62,51.376666666666665,0.0,-1.25,2.296666666666667,False,0.0,
94,9766604,NOC,1982-05-17,50.88,51.0,50.62,50.62,3083.0,0.0,1.0,3.1914276580614,3.1989546100851,3.17511926201,3.17511926201,18498.0,51.0,50.62,50.879999999999995,0.0,-1.4899999999999949,2.1300000000000026,False,-0.13000000000000256,
95,9766605,NOC,1982-05-18,50.75,51.0,50.38,51.0,5967.0,0.0,1.0,3.1832734600357,3.1989546100851,3.1600653579625,3.1989546100851,35802.0,51.0,50.62,50.836666666666666,-0.13000000000000256,-0.13000000000000256,1.0433333333333294,False,0.6199999999999974,
96,9766606,NOC,1982-05-19,51.37,52.0,50.75,52.0,19700.0,0.0,1.0,3.2221627121583,3.2616792102828995,3.1832734600357,3.2616792102828995,118200.0,51.0,50.38,51.0,0.6199999999999974,0.4899999999999949,-0.003333333333337407,False,-0.36999999999999744,
97,9766607,NOC,1982-05-20,51.0,52.0,49.87,50.25,39617.0,0.0,1.0,3.1989546100851,3.2616792102828995,3.1280758118616,3.1519111599368,237702.0,52.0,50.75,51.04,-0.36999999999999744,0.11999999999999744,-1.75,False,-0.6199999999999974,
98,9766608,NOC,1982-05-21,50.38,50.5,50.25,50.38,16483.0,0.0,1.0,3.1600653579625,3.1675923099862,3.1519111599368,3.1600653579625,98898.0,52.0,49.87,50.916666666666664,-0.6199999999999974,-0.36999999999999744,-2.8699999999999974,False,0.11999999999999744,
99,9766609,NOC,1982-05-24,50.5,50.75,50.12,50.12,54450.0,0.0,1.0,3.1675923099862,3.1832734600357,3.1437569619111003,3.1437569619111003,326700.0,50.5,50.25,50.626666666666665,0.11999999999999744,-0.8699999999999974,-2.539999999999999,False,-0.11999999999999744,
100,9766610,NOC,1982-05-25,50.38,50.75,50.0,50.38,34850.0,0.0,1.0,3.1600653579625,3.1832734600357,3.1362300098874,3.1600653579625,209100.0,50.75,50.12,50.419999999999995,-0.11999999999999744,-0.6199999999999974,-2.203333333333333,False,-0.5100000000000051,
101,9766611,NOC,1982-05-26,49.87,50.0,49.75,49.87,25667.0,0.0,1.0,3.1280758118616,3.1362300098874,3.1205488598379,3.1280758118616,154002.0,50.75,50.0,50.25,-0.5100000000000051,-0.5100000000000051,-2.546666666666667,False,0.25,
102,9766612,NOC,1982-05-27,50.12,50.38,49.75,50.25,21350.0,0.0,1.0,3.1437569619111003,3.1600653579625,3.1205488598379,3.1519111599368,128100.0,50.0,49.75,50.123333333333335,0.25,-0.38000000000000256,-1.673333333333332,False,-0.4899999999999949,
