,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,3906997,D,1984-10-23,27.38,27.62,27.25,27.25,77067.0,0.0,1.0,1.96004820676,1.9772290529843,1.9507419150551,1.9507419150551,231201.0,27.75,27.38,27.543333333333333,-0.120000000000001,0.25,1.6266666666666687,False,0.120000000000001,
15,3906998,D,1984-10-24,27.5,27.5,27.38,27.5,65800.0,0.0,1.0,1.9686386298722,1.9686386298722,1.96004820676,1.9686386298722,197400.0,27.62,27.25,27.459999999999997,0.120000000000001,-0.25,1.5366666666666724,False,0.0,
16,3906999,D,1984-10-25,27.5,27.5,27.25,27.25,112067.0,0.0,1.0,1.9686386298722,1.9686386298722,1.9507419150551,1.9507419150551,336201.0,27.5,27.38,27.459999999999997,0.0,0.0,1.2466666666666697,False,-0.25,
17,3907000,D,1984-10-26,27.25,27.25,26.87,26.87,79867.0,0.0,1.0,1.9507419150551,1.9507419150551,1.9235389085333,1.9235389085333,239601.0,27.5,27.25,27.416666666666668,-0.25,-0.129999999999999,0.75,False,-0.120000000000001,
18,3907001,D,1984-10-29,27.13,27.25,26.75,27.0,83467.0,0.0,1.0,1.942151491943,1.9507419150551,1.9149484854211,1.9328452002381,250401.0,27.25,26.87,27.293333333333333,-0.120000000000001,-0.370000000000001,0.5066666666666642,False,-0.259999999999998,
19,3907002,D,1984-10-30,26.87,27.25,26.87,27.25,66200.0,0.0,1.0,1.9235389085333,1.9507419150551,1.9235389085333,1.9507419150551,198600.0,27.25,26.75,27.083333333333332,-0.259999999999998,-0.629999999999999,0.0799999999999983,False,0.379999999999999,
20,3907003,D,1984-10-31,27.25,27.38,27.13,27.25,55267.0,0.0,1.0,1.9507419150551,1.96004820676,1.942151491943,1.9507419150551,165801.0,27.25,26.87,27.083333333333332,0.379999999999999,0.0,0.41666666666666785,False,0.25,
21,3907004,D,1984-11-01,27.5,28.37,27.38,28.12,219200.0,0.0,1.0,1.9686386298722,2.0309191974354,1.96004820676,2.0130224826184,657600.0,27.38,27.13,27.206666666666667,0.25,0.370000000000001,0.5400000000000027,False,0.75,
22,3907005,D,1984-11-02,28.25,29.25,28.12,28.37,1126000.0,0.0,1.0,2.0223287743232,2.0939156335913,2.0130224826184,2.0309191974354,3378000.0,28.37,27.38,27.666666666666668,0.75,1.379999999999999,1.0400000000000027,False,0.120000000000001,
23,3907006,D,1984-11-05,28.37,28.75,28.37,28.75,103667.0,0.0,1.0,2.0309191974354,2.0581222039572,2.0309191974354,2.0581222039572,311001.0,29.25,28.12,28.040000000000003,0.120000000000001,1.120000000000001,0.9100000000000037,False,0.629999999999999,
24,3907007,D,1984-11-06,29.0,29.25,28.88,29.25,177400.0,0.0,1.0,2.0760189187743,2.0939156335913,2.0674284956621,2.0939156335913,532200.0,28.75,28.37,28.540000000000003,0.629999999999999,1.5,1.456666666666667,False,0.25,
25,3907008,D,1984-11-07,29.25,29.25,28.5,28.75,213200.0,0.0,1.0,2.0939156335913,2.0939156335913,2.0402254891402,2.0581222039572,639600.0,29.25,28.88,28.873333333333335,0.25,1.0,1.7900000000000027,False,-0.75,
26,3907009,D,1984-11-08,28.5,28.5,28.12,28.37,57400.0,0.0,1.0,2.0402254891402,2.0402254891402,2.0130224826184,2.0309191974354,172200.0,29.25,28.5,28.916666666666668,-0.75,0.129999999999999,1.0400000000000027,False,-0.25,
27,3907010,D,1984-11-09,28.25,28.63,28.25,28.37,59400.0,0.0,1.0,2.0223287743232,2.0495317808451,2.0223287743232,2.0309191974354,178200.0,28.5,28.12,28.666666666666668,-0.25,-0.75,0.8333333333333321,False,0.0,
28,3907011,D,1984-11-12,28.25,28.5,28.25,28.5,263067.0,0.0,1.0,2.0223287743232,2.0402254891402,2.0223287743232,2.0402254891402,789201.0,28.63,28.25,28.333333333333332,0.0,-1.0,0.956666666666667,False,0.120000000000001,
29,3907012,D,1984-11-13,28.37,28.63,28.37,28.37,165800.0,0.0,1.0,2.0309191974354,2.0495317808451,2.0309191974354,2.0309191974354,497400.0,28.5,28.25,28.290000000000003,0.120000000000001,-0.129999999999999,1.2866666666666688,False,0.0,
30,3907013,D,1984-11-14,28.37,28.5,28.37,28.5,95800.0,0.0,1.0,2.0309191974354,2.0402254891402,2.0309191974354,2.0402254891402,287400.0,28.63,28.37,28.330000000000002,0.0,0.120000000000001,1.2866666666666688,False,0.129999999999999,
31,3907014,D,1984-11-15,28.5,28.63,28.37,28.5,95000.0,0.0,1.0,2.0402254891402,2.0495317808451,2.0309191974354,2.0402254891402,285000.0,28.5,28.37,28.413333333333338,0.129999999999999,0.25,1.293333333333333,False,0.0,
32,3907015,D,1984-11-16,28.5,28.63,28.25,28.25,538400.0,0.0,1.0,2.0402254891402,2.0495317808451,2.0223287743232,2.0223287743232,1615200.0,28.63,28.37,28.456666666666667,0.0,0.129999999999999,0.8333333333333321,False,-0.25,
33,3907016,D,1984-11-19,28.25,28.37,28.0,28.0,329800.0,0.0,1.0,2.0223287743232,2.0309191974354,2.0044320595062,2.0044320595062,989400.0,28.63,28.25,28.416666666666668,-0.25,-0.120000000000001,0.2099999999999973,False,-0.129999999999999,
34,3907017,D,1984-11-20,28.12,28.25,27.88,28.12,1060000.0,0.0,1.0,2.0130224826184,2.0223287743232,1.995841636394,2.0130224826184,3180000.0,28.37,28.0,28.290000000000003,-0.129999999999999,-0.379999999999999,-0.4200000000000017,False,0.0,
35,3907018,D,1984-11-21,28.12,28.37,28.12,28.12,962067.0,0.0,1.0,2.0130224826184,2.0309191974354,2.0130224826184,2.0130224826184,2886201.0,28.25,27.88,28.163333333333338,0.0,-0.379999999999999,-0.7533333333333339,False,-0.740000000000002,
36,3907019,D,1984-11-23,27.38,27.88,27.38,27.75,373267.0,0.0,1.0,1.96004820676,1.995841636394,1.96004820676,1.9865353446892,1119801.0,28.37,28.12,27.873333333333335,-0.740000000000002,-0.870000000000001,-1.5366666666666688,False,0.740000000000002,
37,3907020,D,1984-11-26,28.12,28.25,27.75,28.0,62867.0,0.0,1.0,2.0130224826184,2.0223287743232,1.9865353446892,2.0044320595062,188601.0,27.88,27.38,27.873333333333335,0.740000000000002,0.0,-0.5466666666666669,False,-0.120000000000001,
38,3907021,D,1984-11-27,28.0,28.25,27.88,28.12,220067.0,0.0,1.0,2.0044320595062,2.0223287743232,1.995841636394,2.0130224826184,660201.0,28.25,27.75,27.833333333333332,-0.120000000000001,-0.120000000000001,-0.33333333333333215,False,0.120000000000001,
39,3907022,D,1984-11-28,28.12,28.37,28.12,28.25,184467.0,0.0,1.0,2.0130224826184,2.0309191974354,2.0130224826184,2.0223287743232,553401.0,28.25,27.88,28.080000000000002,0.120000000000001,0.740000000000002,-0.1700000000000017,False,0.0,
40,3907023,D,1984-11-29,28.12,28.25,27.88,27.88,116667.0,0.0,1.0,2.0130224826184,2.0223287743232,1.995841636394,1.995841636394,350001.0,28.37,28.12,28.080000000000002,0.0,0.0,-0.21000000000000085,False,-0.240000000000002,
41,3907024,D,1984-11-30,27.88,28.0,27.75,28.0,69867.0,0.0,1.0,1.995841636394,2.0044320595062,1.9865353446892,2.0044320595062,209601.0,28.25,27.88,28.040000000000003,-0.240000000000002,-0.120000000000001,-0.5333333333333385,False,0.370000000000001,
42,3907025,D,1984-12-03,28.25,28.25,27.75,28.25,433000.0,0.0,1.0,2.0223287743232,2.0223287743232,1.9865353446892,2.0223287743232,1299000.0,28.0,27.75,28.083333333333332,0.370000000000001,0.129999999999999,-0.206666666666667,False,0.120000000000001,
43,3907026,D,1984-12-04,28.37,28.5,28.12,28.37,76800.0,0.0,1.0,2.0309191974354,2.0402254891402,2.0130224826184,2.0309191974354,230400.0,28.25,27.75,28.166666666666668,0.120000000000001,0.25,-0.046666666666666856,False,-0.120000000000001,
44,3907027,D,1984-12-05,28.25,28.25,28.12,28.25,32667.0,0.0,1.0,2.0223287743232,2.0223287743232,2.0130224826184,2.0223287743232,98001.0,28.5,28.12,28.290000000000003,-0.120000000000001,0.370000000000001,-0.0400000000000027,False,-0.129999999999999,
45,3907028,D,1984-12-06,28.12,28.88,27.88,28.0,115267.0,0.0,1.0,2.0130224826184,2.0674284956621,1.995841636394,2.0044320595062,345801.0,28.25,28.12,28.24666666666667,-0.129999999999999,-0.129999999999999,-0.043333333333336554,False,-0.120000000000001,
46,3907029,D,1984-12-07,28.0,28.0,27.88,28.0,76000.0,0.0,1.0,2.0044320595062,2.0044320595062,1.995841636394,2.0044320595062,228000.0,28.88,27.88,28.123333333333335,-0.120000000000001,-0.370000000000001,0.12666666666666515,False,-0.120000000000001,
47,3907030,D,1984-12-10,27.88,28.0,27.75,27.88,194600.0,0.0,1.0,1.995841636394,2.0044320595062,1.9865353446892,1.995841636394,583800.0,28.0,27.88,28.0,-0.120000000000001,-0.370000000000001,0.006666666666664156,False,0.120000000000001,
48,3907031,D,1984-12-11,28.0,28.0,27.88,27.88,68667.0,0.0,1.0,2.0044320595062,2.0044320595062,1.995841636394,1.995841636394,206001.0,28.0,27.75,27.959999999999997,0.120000000000001,-0.120000000000001,0.16666666666666785,True,0.0,0.0
49,3907032,D,1984-12-12,28.0,28.12,27.75,27.75,114600.0,0.0,1.0,2.0044320595062,2.0130224826184,1.9865353446892,1.9865353446892,343800.0,28.0,27.88,27.959999999999997,0.0,0.0,-0.08000000000000185,False,-0.25,
50,3907033,D,1984-12-13,27.75,27.88,27.5,27.75,76000.0,0.0,1.0,1.9865353446892,1.995841636394,1.9686386298722,1.9865353446892,228000.0,28.12,27.75,27.916666666666668,-0.25,-0.129999999999999,-0.33000000000000185,False,0.129999999999999,
51,3907034,D,1984-12-14,27.88,28.37,27.75,28.12,171267.0,0.0,1.0,1.995841636394,2.0309191974354,1.9865353446892,2.0130224826184,513801.0,27.88,27.5,27.876666666666665,0.129999999999999,-0.120000000000001,-0.1600000000000037,False,0.240000000000002,
52,3907035,D,1984-12-17,28.12,28.25,28.0,28.25,110667.0,0.0,1.0,2.0130224826184,2.0223287743232,2.0044320595062,2.0223287743232,332001.0,28.37,27.75,27.916666666666668,0.240000000000002,0.120000000000001,0.036666666666668846,False,0.129999999999999,
53,3907036,D,1984-12-18,28.25,28.88,28.25,28.63,125600.0,0.0,1.0,2.0223287743232,2.0674284956621,2.0223287743232,2.0495317808451,376800.0,28.25,28.0,28.083333333333332,0.129999999999999,0.5,0.08333333333333215,False,0.379999999999999,
54,3907037,D,1984-12-19,28.63,29.0,28.63,28.75,136467.0,0.0,1.0,2.0495317808451,2.0760189187743,2.0495317808451,2.0581222039572,409401.0,28.88,28.25,28.333333333333332,0.379999999999999,0.75,0.3399999999999963,False,0.25,
55,3907038,D,1984-12-20,28.88,29.0,28.75,29.0,56600.0,0.0,1.0,2.0674284956621,2.0760189187743,2.0581222039572,2.0760189187743,169800.0,29.0,28.63,28.586666666666662,0.25,0.759999999999998,0.6333333333333293,False,0.120000000000001,
56,3907039,D,1984-12-21,29.0,29.0,28.12,28.37,109800.0,0.0,1.0,2.0760189187743,2.0760189187743,2.0130224826184,2.0309191974354,329400.0,29.0,28.75,28.836666666666662,0.120000000000001,0.75,0.8766666666666652,False,-0.75,
57,3907040,D,1984-12-24,28.25,28.5,28.25,28.25,28000.0,0.0,1.0,2.0223287743232,2.0402254891402,2.0223287743232,2.0223287743232,84000.0,29.0,28.12,28.709999999999997,-0.75,-0.379999999999999,0.25,False,0.120000000000001,
58,3907041,D,1984-12-26,28.37,28.5,28.12,28.25,51600.0,0.0,1.0,2.0309191974354,2.0402254891402,2.0130224826184,2.0223287743232,154800.0,28.5,28.25,28.540000000000003,0.120000000000001,-0.509999999999998,0.4100000000000037,False,-0.25,
59,3907042,D,1984-12-27,28.12,28.37,28.12,28.37,243267.0,0.0,1.0,2.0130224826184,2.0309191974354,2.0130224826184,2.0309191974354,729801.0,28.5,28.12,28.24666666666667,-0.25,-0.879999999999999,0.1600000000000037,False,0.25,
60,3907043,D,1984-12-28,28.37,28.63,28.25,28.5,94600.0,0.0,1.0,2.0309191974354,2.0495317808451,2.0223287743232,2.0402254891402,283800.0,28.37,28.12,28.286666666666672,0.25,0.120000000000001,0.45333333333333314,False,0.509999999999998,
61,3907044,D,1984-12-31,28.88,28.88,28.37,28.88,112200.0,0.0,1.0,2.0674284956621,2.0674284956621,2.0309191974354,2.0674284956621,336600.0,28.63,28.25,28.456666666666667,0.509999999999998,0.509999999999998,1.0033333333333339,False,-0.129999999999999,
62,3907045,D,1985-01-02,28.75,28.88,28.5,28.5,51667.0,0.0,1.0,2.0581222039572,2.0674284956621,2.0402254891402,2.0402254891402,155001.0,28.88,28.37,28.666666666666668,-0.129999999999999,0.629999999999999,0.8333333333333321,False,-0.5,
63,3907046,D,1985-01-03,28.25,28.63,28.25,28.63,189267.0,0.0,1.0,2.0223287743232,2.0495317808451,2.0223287743232,2.0495317808451,567801.0,28.88,28.5,28.626666666666665,-0.5,-0.120000000000001,0.16666666666666785,False,0.120000000000001,
64,3907047,D,1985-01-04,28.37,28.63,28.37,28.5,64000.0,0.0,1.0,2.0309191974354,2.0495317808451,2.0309191974354,2.0402254891402,192000.0,28.63,28.25,28.456666666666667,0.120000000000001,-0.509999999999998,0.036666666666668846,False,0.259999999999998,
65,3907048,D,1985-01-07,28.63,29.25,28.5,29.12,154667.0,0.0,1.0,2.0495317808451,2.0939156335913,2.0402254891402,2.0846093418864,464001.0,28.63,28.37,28.416666666666668,0.259999999999998,-0.120000000000001,0.043333333333336554,False,0.370000000000001,
66,3907049,D,1985-01-08,29.0,29.12,28.88,28.88,204667.0,0.0,1.0,2.0760189187743,2.0846093418864,2.0674284956621,2.0674284956621,614001.0,29.25,28.5,28.666666666666668,0.370000000000001,0.75,0.16333333333333755,False,-0.120000000000001,
67,3907050,D,1985-01-09,28.88,29.12,28.88,29.0,108400.0,0.0,1.0,2.0674284956621,2.0846093418864,2.0674284956621,2.0760189187743,325200.0,29.12,28.88,28.836666666666662,-0.120000000000001,0.509999999999998,0.1700000000000017,False,0.120000000000001,
68,3907051,D,1985-01-10,29.0,29.38,29.0,29.38,130800.0,0.0,1.0,2.0760189187743,2.1032219252961,2.0760189187743,2.1032219252961,392400.0,29.12,28.88,28.959999999999997,0.120000000000001,0.370000000000001,0.4599999999999973,False,0.379999999999999,
69,3907052,D,1985-01-11,29.38,29.5,29.25,29.38,207800.0,0.0,1.0,2.1032219252961,2.1118123484083,2.0939156335913,2.1032219252961,623400.0,29.38,29.0,29.086666666666662,0.379999999999999,0.379999999999999,1.1333333333333293,False,-0.129999999999999,
70,3907053,D,1985-01-14,29.25,29.75,29.12,29.5,137667.0,0.0,1.0,2.0939156335913,2.1297090632253,2.0846093418864,2.1118123484083,413001.0,29.5,29.25,29.209999999999997,-0.129999999999999,0.370000000000001,0.9633333333333276,False,0.129999999999999,
71,3907054,D,1985-01-15,29.38,29.62,29.38,29.5,88400.0,0.0,1.0,2.1032219252961,2.1204027715205,2.1032219252961,2.1118123484083,265200.0,29.75,29.12,29.336666666666662,0.129999999999999,0.379999999999999,0.923333333333332,False,0.0,
72,3907055,D,1985-01-16,29.38,29.62,29.25,29.38,79800.0,0.0,1.0,2.1032219252961,2.1204027715205,2.0939156335913,2.1032219252961,239400.0,29.62,29.38,29.336666666666662,0.0,0.0,0.7133333333333312,False,-0.129999999999999,
73,3907056,D,1985-01-17,29.25,29.38,29.0,29.38,73600.0,0.0,1.0,2.0939156335913,2.1032219252961,2.0760189187743,2.1032219252961,220800.0,29.62,29.25,29.336666666666662,-0.129999999999999,0.0,0.6233333333333348,False,-0.129999999999999,
74,3907057,D,1985-01-18,29.12,29.75,29.12,29.62,119067.0,0.0,1.0,2.0846093418864,2.1297090632253,2.0846093418864,2.1204027715205,357201.0,29.38,29.0,29.25,-0.129999999999999,-0.259999999999998,0.663333333333334,False,0.379999999999999,
75,3907058,D,1985-01-21,29.5,29.75,29.5,29.62,81200.0,0.0,1.0,2.1118123484083,2.1297090632253,2.1118123484083,2.1204027715205,243600.0,29.75,29.12,29.290000000000003,0.379999999999999,0.120000000000001,1.0833333333333321,False,0.120000000000001,
76,3907059,D,1985-01-22,29.62,30.13,29.5,30.0,178467.0,0.0,1.0,2.1204027715205,2.1569120697472,2.1118123484083,2.1476057780423,535401.0,29.75,29.5,29.413333333333338,0.120000000000001,0.370000000000001,0.9533333333333331,False,0.129999999999999,
77,3907060,D,1985-01-23,29.75,29.87,29.62,29.75,76467.0,0.0,1.0,2.1297090632253,2.1382994863375,2.1204027715205,2.1297090632253,229401.0,30.13,29.5,29.623333333333335,0.129999999999999,0.629999999999999,0.9133333333333375,False,-0.129999999999999,
78,3907061,D,1985-01-24,29.62,29.62,29.25,29.5,81200.0,0.0,1.0,2.1204027715205,2.1204027715205,2.0939156335913,2.1118123484083,243600.0,29.87,29.62,29.663333333333338,-0.129999999999999,0.120000000000001,0.6600000000000037,False,-0.370000000000001,
79,3907062,D,1985-01-25,29.25,29.5,29.12,29.25,600400.0,0.0,1.0,2.0939156335913,2.1118123484083,2.0846093418864,2.0939156335913,1801200.0,29.62,29.25,29.540000000000003,-0.370000000000001,-0.370000000000001,0.16333333333333755,False,-0.129999999999999,
80,3907063,D,1985-01-28,29.12,29.25,28.63,28.88,350667.0,0.0,1.0,2.0846093418864,2.0939156335913,2.0495317808451,2.0674284956621,1052001.0,29.5,29.12,29.330000000000002,-0.129999999999999,-0.629999999999999,-0.0899999999999963,False,-0.370000000000001,
81,3907064,D,1985-01-29,28.75,29.25,28.75,29.25,130200.0,0.0,1.0,2.0581222039572,2.0939156335913,2.0581222039572,2.0939156335913,390600.0,29.25,28.63,29.040000000000003,-0.370000000000001,-0.870000000000001,-0.5866666666666625,False,0.5,
82,3907065,D,1985-01-30,29.25,29.25,29.12,29.25,142800.0,0.0,1.0,2.0939156335913,2.0939156335913,2.0846093418864,2.0939156335913,428400.0,29.25,28.75,29.040000000000003,0.5,0.0,-0.08666666666666245,False,-0.25,
83,3907066,D,1985-01-31,29.0,29.12,28.88,29.0,72200.0,0.0,1.0,2.0760189187743,2.0846093418864,2.0674284956621,2.0760189187743,216600.0,29.25,29.12,29.0,-0.25,-0.120000000000001,-0.33666666666666245,False,-0.25,
84,3907067,D,1985-02-01,28.75,29.0,28.5,28.75,726000.0,0.0,1.0,2.0581222039572,2.0760189187743,2.0402254891402,2.0581222039572,2178000.0,29.12,28.88,29.0,-0.25,0.0,-0.5,False,0.0,
85,3907068,D,1985-02-04,28.75,29.0,28.75,28.75,81267.0,0.0,1.0,2.0581222039572,2.0760189187743,2.0581222039572,2.0581222039572,243801.0,29.0,28.5,28.833333333333332,0.0,-0.5,-0.5400000000000027,False,0.0,
86,3907069,D,1985-02-05,28.75,29.0,28.5,28.5,76267.0,0.0,1.0,2.0581222039572,2.0760189187743,2.0402254891402,2.0402254891402,228801.0,29.0,28.75,28.75,0.0,-0.25,-0.6633333333333375,False,-0.120000000000001,
87,3907070,D,1985-02-06,28.63,28.75,28.37,28.37,71467.0,0.0,1.0,2.0495317808451,2.0581222039572,2.0309191974354,2.0309191974354,214401.0,29.0,28.5,28.709999999999997,-0.120000000000001,-0.120000000000001,-0.9933333333333358,False,0.0,
88,3907071,D,1985-02-07,28.63,28.75,28.5,28.75,119000.0,0.0,1.0,2.0495317808451,2.0581222039572,2.0402254891402,2.0581222039572,357000.0,28.75,28.37,28.669999999999998,0.0,-0.120000000000001,-1.0333333333333385,False,0.0,
89,3907072,D,1985-02-08,28.63,28.88,28.63,28.75,131467.0,0.0,1.0,2.0495317808451,2.0674284956621,2.0495317808451,2.0581222039572,394401.0,28.75,28.5,28.629999999999995,0.0,-0.120000000000001,-0.9100000000000037,False,0.120000000000001,
90,3907073,D,1985-02-11,28.75,29.0,28.63,28.63,162200.0,0.0,1.0,2.0581222039572,2.0760189187743,2.0495317808451,2.0495317808451,486600.0,28.88,28.63,28.669999999999998,0.120000000000001,0.120000000000001,-0.5800000000000018,False,-0.120000000000001,
91,3907074,D,1985-02-12,28.63,28.75,28.5,28.5,153200.0,0.0,1.0,2.0495317808451,2.0581222039572,2.0402254891402,2.0402254891402,459600.0,29.0,28.63,28.669999999999998,-0.120000000000001,0.0,-0.4100000000000037,False,0.120000000000001,
92,3907075,D,1985-02-13,28.75,28.88,28.63,28.75,95667.0,0.0,1.0,2.0581222039572,2.0674284956621,2.0495317808451,2.0581222039572,287001.0,28.75,28.5,28.709999999999997,0.120000000000001,0.120000000000001,-0.2900000000000027,False,0.129999999999999,
93,3907076,D,1985-02-14,28.88,28.88,28.37,28.5,190600.0,0.0,1.0,2.0674284956621,2.0674284956621,2.0309191974354,2.0402254891402,571800.0,28.88,28.63,28.75333333333333,0.129999999999999,0.129999999999999,-0.120000000000001,False,-0.25,
94,3907077,D,1985-02-15,28.63,28.75,28.5,28.75,67867.0,0.0,1.0,2.0495317808451,2.0581222039572,2.0402254891402,2.0581222039572,203601.0,28.88,28.37,28.75333333333333,-0.25,0.0,-0.370000000000001,False,0.25,
95,3907078,D,1985-02-19,28.88,29.0,28.75,28.88,224000.0,0.0,1.0,2.0674284956621,2.0760189187743,2.0581222039572,2.0674284956621,672000.0,28.75,28.5,28.796666666666663,0.25,0.129999999999999,0.046666666666666856,False,-0.129999999999999,
96,3907079,D,1985-02-20,28.75,28.88,28.5,28.88,361000.0,0.0,1.0,2.0581222039572,2.0674284956621,2.0402254891402,2.0674284956621,1083000.0,29.0,28.75,28.75333333333333,-0.129999999999999,-0.129999999999999,0.0,False,-0.25,
97,3907080,D,1985-02-21,28.5,28.75,28.5,28.63,51000.0,0.0,1.0,2.0402254891402,2.0581222039572,2.0402254891402,2.0495317808451,153000.0,28.88,28.5,28.709999999999997,-0.25,-0.129999999999999,-0.2099999999999973,False,0.25,
98,3907081,D,1985-02-22,28.75,28.75,28.5,28.63,276000.0,0.0,1.0,2.0581222039572,2.0581222039572,2.0402254891402,2.0495317808451,828000.0,28.75,28.5,28.666666666666668,0.25,-0.129999999999999,0.08000000000000185,True,-1.0,-1.0
99,3907082,D,1985-02-25,27.75,27.88,27.38,27.38,287667.0,0.0,1.0,1.9865353446892,1.995841636394,1.96004820676,1.96004820676,863001.0,28.75,28.5,28.333333333333332,-1.0,-1.0,-0.8799999999999955,False,-0.25,
100,3907083,D,1985-02-26,27.5,27.62,27.13,27.38,98467.0,0.0,1.0,1.9686386298722,1.9772290529843,1.942151491943,1.96004820676,295401.0,27.88,27.38,28.0,-0.25,-1.0,-1.1699999999999982,False,0.0,
101,3907084,D,1985-02-27,27.5,27.75,27.38,27.5,333267.0,0.0,1.0,1.9686386298722,1.9865353446892,1.96004820676,1.9686386298722,999801.0,27.62,27.13,27.583333333333332,0.0,-1.25,-1.1699999999999982,False,0.0,
102,3907085,D,1985-02-28,27.5,27.62,27.38,27.5,312400.0,0.0,1.0,1.9686386298722,1.9772290529843,1.96004820676,1.9686386298722,937200.0,27.75,27.38,27.5,0.0,-0.25,-1.2099999999999973,False,-0.120000000000001,
103,3907086,D,1985-03-01,27.38,27.75,27.38,27.5,377200.0,0.0,1.0,1.96004820676,1.9865353446892,1.96004820676,1.9686386298722,1131600.0,27.62,27.38,27.459999999999997,-0.120000000000001,-0.120000000000001,-1.3733333333333313,False,0.0,
104,3907087,D,1985-03-04,27.38,27.5,27.13,27.25,268867.0,0.0,1.0,1.96004820676,1.9686386298722,1.942151491943,1.9507419150551,806601.0,27.75,27.38,27.419999999999998,0.0,-0.120000000000001,-1.3733333333333313,False,-0.129999999999999,
105,3907088,D,1985-03-05,27.25,27.38,27.0,27.0,125267.0,0.0,1.0,1.9507419150551,1.96004820676,1.9328452002381,1.9328452002381,375801.0,27.5,27.13,27.336666666666662,-0.129999999999999,-0.25,-1.5466666666666633,False,0.0,
106,3907089,D,1985-03-06,27.25,27.38,27.0,27.25,43867.0,0.0,1.0,1.9507419150551,1.96004820676,1.9328452002381,1.9507419150551,131601.0,27.38,27.0,27.293333333333333,0.0,-0.129999999999999,-1.5033333333333303,False,-0.120000000000001,
