,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,8270577,LOPE,2009-01-12,18.0,18.8,17.44,18.78,167100.0,0.0,1.0,18.0,18.8,17.44,18.78,167100.0,18.89,17.34,17.666666666666657,0.0,0.19000000000000128,0.5200000000000031,False,0.8299999999999983,
35,8270578,LOPE,2009-01-13,18.83,19.39,18.21,18.5,123100.0,0.0,1.0,18.83,19.39,18.21,18.5,123100.0,18.8,17.44,18.276666666666657,0.8299999999999983,1.8299999999999983,1.5300000000000011,False,-0.5,
36,8270579,LOPE,2009-01-14,18.33,18.88,18.21,18.55,104900.0,0.0,1.0,18.33,18.88,18.21,18.55,104900.0,19.39,18.21,18.386666666666656,-0.5,0.3299999999999983,0.740000000000002,False,0.21000000000000085,
37,8270580,LOPE,2009-01-15,18.54,20.09,18.33,20.03,401900.0,0.0,1.0,18.54,20.09,18.33,20.03,401900.0,18.88,18.21,18.566666666666652,0.21000000000000085,0.5399999999999991,0.5533333333333381,False,1.8500000000000014,
38,8270581,LOPE,2009-01-16,20.39,20.8,19.1,20.19,227400.0,0.0,1.0,20.39,20.8,19.1,20.19,227400.0,20.09,18.33,19.086666666666655,1.8500000000000014,1.5600000000000023,1.8033333333333381,False,0.1999999999999993,
39,8270582,LOPE,2009-01-20,20.59,20.59,18.81,18.93,130100.0,0.0,1.0,20.59,20.59,18.81,18.93,130100.0,20.8,19.1,19.83999999999999,0.1999999999999993,2.2600000000000016,1.7666666666666728,False,-1.5899999999999999,
40,8270583,LOPE,2009-01-21,19.0,20.05,18.23,20.0,168800.0,0.0,1.0,19.0,20.05,18.23,20.0,168800.0,20.59,18.81,19.99333333333332,-1.5899999999999999,0.46000000000000085,0.15000000000000568,False,0.8200000000000003,
41,8270584,LOPE,2009-01-22,19.82,20.79,19.76,19.96,152500.0,0.0,1.0,19.82,20.79,19.76,19.96,152500.0,20.05,18.23,19.803333333333324,0.8200000000000003,-0.5700000000000003,1.3333333333333393,False,0.10000000000000142,
42,8270585,LOPE,2009-01-23,19.92,20.2,19.577,19.9,76800.0,0.0,1.0,19.92,20.2,19.577,19.9,76800.0,20.79,19.76,19.579999999999988,0.10000000000000142,-0.6699999999999982,2.0933333333333444,False,-0.020000000000003126,
43,8270586,LOPE,2009-01-26,19.9,20.19,18.0,18.92,228300.0,0.0,1.0,19.9,20.19,18.0,18.92,228300.0,20.2,19.577,19.879999999999985,-0.020000000000003126,0.8999999999999986,2.296666666666674,False,-0.9799999999999969,
44,8270587,LOPE,2009-01-27,18.92,19.195,18.35,18.75,75900.0,0.0,1.0,18.92,19.195,18.35,18.75,75900.0,20.19,18.0,19.579999999999988,-0.9799999999999969,-0.8999999999999986,1.2533333333333445,False,-0.1700000000000017,
45,8270588,LOPE,2009-01-28,18.75,19.05,17.43,17.99,231100.0,0.0,1.0,18.75,19.05,17.43,17.99,231100.0,19.195,18.35,19.189999999999984,-0.1700000000000017,-1.1700000000000017,0.4733333333333434,False,-0.879999999999999,
46,8270589,LOPE,2009-01-29,17.87,18.54,17.42,17.8,196600.0,0.0,1.0,17.87,18.54,17.42,17.8,196600.0,19.05,17.43,18.513333333333318,-0.879999999999999,-2.0299999999999976,-0.5166666666666551,False,0.10999999999999943,
47,8270590,LOPE,2009-01-30,17.98,18.706,16.65,17.33,229600.0,0.0,1.0,17.98,18.706,16.65,17.33,229600.0,18.54,17.42,18.199999999999985,0.10999999999999943,-0.9400000000000013,-0.5866666666666518,False,-0.8000000000000007,
48,8270591,LOPE,2009-02-02,17.18,18.2099,17.18,18.02,98500.0,0.0,1.0,17.18,18.2099,17.18,18.02,98500.0,18.706,16.65,17.676666666666648,-0.8000000000000007,-1.5700000000000003,-1.9066666666666556,False,0.9600000000000009,
49,8270592,LOPE,2009-02-03,18.14,18.83,17.5101,18.57,61500.0,0.0,1.0,18.14,18.83,17.5101,18.57,61500.0,18.2099,17.18,17.766666666666648,0.9600000000000009,0.2699999999999996,-1.6999999999999886,False,0.629999999999999,
50,8270593,LOPE,2009-02-04,18.77,20.0,18.55,18.74,97300.0,0.0,1.0,18.77,20.0,18.55,18.74,97300.0,18.83,17.5101,18.029999999999976,0.629999999999999,0.7899999999999991,-1.223333333333322,False,-0.07000000000000028,
51,8270594,LOPE,2009-02-05,18.7,19.6,18.5865,19.26,52000.0,0.0,1.0,18.7,19.6,18.5865,19.26,52000.0,20.0,18.55,18.536666666666644,-0.07000000000000028,1.5199999999999996,-1.1033333333333246,False,0.629999999999999,
52,8270595,LOPE,2009-02-06,19.33,19.33,18.8,19.06,56200.0,0.0,1.0,19.33,19.33,18.8,19.06,56200.0,19.6,18.5865,18.933333333333312,0.629999999999999,1.1899999999999977,-0.24999999999998934,False,0.19000000000000128,
53,8270596,LOPE,2009-02-09,19.52,20.25,18.72,19.92,196400.0,0.0,1.0,19.52,20.25,18.72,19.92,196400.0,19.33,18.8,19.183333333333312,0.19000000000000128,0.75,-0.3599999999999852,False,0.26000000000000156,
54,8270597,LOPE,2009-02-10,19.78,20.0,17.99,18.09,222300.0,0.0,1.0,19.78,20.0,17.99,18.09,222300.0,20.25,18.72,19.54333333333331,0.26000000000000156,1.0800000000000018,0.2000000000000135,False,-1.5300000000000011,
55,8270598,LOPE,2009-02-11,18.25,19.1799,18.2,18.49,71000.0,0.0,1.0,18.25,19.1799,18.2,18.49,71000.0,20.0,17.99,19.183333333333312,-1.5300000000000011,-1.0799999999999983,-0.9399999999999835,False,-0.39000000000000057,
56,8270599,LOPE,2009-02-12,17.86,19.44,17.235,17.93,257100.0,0.0,1.0,17.86,19.44,17.235,17.93,257100.0,19.1799,18.2,18.62999999999998,-0.39000000000000057,-1.6600000000000001,-0.6533333333333182,False,1.2800000000000011,
57,8270600,LOPE,2009-02-13,19.14,19.14,17.71,18.14,97000.0,0.0,1.0,19.14,19.14,17.71,18.14,97000.0,19.44,17.235,18.416666666666647,1.2800000000000011,-0.6400000000000006,0.9400000000000155,True,-0.8900000000000006,-0.8900000000000006
58,8270601,LOPE,2009-02-17,18.25,18.5,17.63,17.8,101300.0,0.0,1.0,18.25,18.5,17.63,17.8,101300.0,19.14,17.71,18.416666666666647,-0.8900000000000006,0.0,0.5733333333333519,False,-0.21000000000000085,
59,8270602,LOPE,2009-02-18,18.04,18.54,17.25,17.75,213100.0,0.0,1.0,18.04,18.54,17.25,17.75,213100.0,18.5,17.63,18.476666666666645,-0.21000000000000085,0.17999999999999972,0.2733333333333512,False,0.05000000000000071,
60,8270603,LOPE,2009-02-19,18.09,18.5899,16.19,17.13,316700.0,0.0,1.0,18.09,18.5899,16.19,17.13,316700.0,18.54,17.25,18.126666666666647,0.05000000000000071,-1.0500000000000007,0.06000000000002359,False,0.4299999999999997,
61,8270604,LOPE,2009-02-20,18.52,19.0,17.96,18.81,967600.0,0.0,1.0,18.52,19.0,17.96,18.81,967600.0,18.5899,16.19,18.216666666666644,0.4299999999999997,0.2699999999999996,-0.016666666666644403,False,0.10999999999999943,
62,8270605,LOPE,2009-02-23,18.63,19.32,18.61,19.18,283700.0,0.0,1.0,18.63,19.32,18.61,19.18,283700.0,19.0,17.96,18.41333333333331,0.10999999999999943,0.5899999999999999,-0.30333333333331325,False,0.7200000000000024,
63,8270606,LOPE,2009-02-24,19.35,19.61,18.6,18.81,381500.0,0.0,1.0,19.35,19.61,18.6,18.81,381500.0,19.32,18.61,18.83333333333331,0.7200000000000024,1.2600000000000016,0.16666666666668917,False,-0.490000000000002,
64,8270607,LOPE,2009-02-25,18.86,18.87,17.12,17.24,431400.0,0.0,1.0,18.86,18.87,17.12,17.24,431400.0,19.61,18.6,18.946666666666644,-0.490000000000002,0.33999999999999986,-0.6833333333333123,False,-1.6899999999999977,
65,8270608,LOPE,2009-02-26,17.17,17.6,15.63,16.74,657600.0,0.0,1.0,17.17,17.6,15.63,16.74,657600.0,18.87,17.12,18.45999999999998,-1.6899999999999977,-1.4599999999999973,-2.0133333333333105,False,-0.8100000000000023,
66,8270609,LOPE,2009-02-27,16.36,17.36,15.99,17.02,253200.0,0.0,1.0,16.36,17.36,15.99,17.02,253200.0,17.6,15.63,17.463333333333313,-0.8100000000000023,-2.990000000000002,-2.269999999999982,False,0.41000000000000014,
67,8270610,LOPE,2009-03-02,16.77,17.0199,15.05,16.23,221100.0,0.0,1.0,16.77,17.0199,15.05,16.23,221100.0,17.36,15.99,16.766666666666648,0.41000000000000014,-2.09,-1.646666666666647,False,-0.4499999999999993,
68,8270611,LOPE,2009-03-03,16.32,16.72,14.99,15.3,256000.0,0.0,1.0,16.32,16.72,14.99,15.3,256000.0,17.0199,15.05,16.483333333333317,-0.4499999999999993,-0.8500000000000014,-2.0966666666666463,False,-0.8599999999999994,
69,8270612,LOPE,2009-03-04,15.46,15.93,14.13,14.25,770200.0,0.0,1.0,15.46,15.93,14.13,14.25,770200.0,16.72,14.99,16.183333333333312,-0.8599999999999994,-0.8999999999999986,-3.0166666666666444,False,-1.4700000000000006,
70,8270613,LOPE,2009-03-05,13.99,14.52,12.85,13.16,624700.0,0.0,1.0,13.99,14.52,12.85,13.16,624700.0,15.93,14.13,15.256666666666646,-1.4700000000000006,-2.7799999999999994,-4.136666666666647,False,-0.7200000000000006,
71,8270614,LOPE,2009-03-06,13.27,13.45,12.53,12.99,380000.0,0.0,1.0,13.27,13.45,12.53,12.99,380000.0,14.52,12.85,14.239999999999979,-0.7200000000000006,-3.0500000000000007,-4.946666666666644,False,-0.2400000000000002,
72,8270615,LOPE,2009-03-09,13.03,14.2,12.85,13.45,422400.0,0.0,1.0,13.03,14.2,12.85,13.45,422400.0,13.45,12.53,13.429999999999978,-0.2400000000000002,-2.4300000000000015,-5.38333333333331,False,0.7700000000000014,
73,8270616,LOPE,2009-03-10,13.8,14.39,13.65,14.38,463900.0,0.0,1.0,13.8,14.39,13.65,14.38,463900.0,14.2,12.85,13.366666666666644,0.7700000000000014,-0.1899999999999995,-5.03333333333331,False,1.25,
74,8270617,LOPE,2009-03-11,15.05,16.55,14.87,16.0,618500.0,0.0,1.0,15.05,16.55,14.87,16.0,618500.0,14.39,13.65,13.95999999999998,1.25,1.7800000000000011,-3.8966666666666434,False,0.9499999999999993,
75,8270618,LOPE,2009-03-12,16.0,16.7,15.82,16.3,389400.0,0.0,1.0,16.0,16.7,15.82,16.3,389400.0,16.55,14.87,14.94999999999998,0.9499999999999993,2.9700000000000006,-2.4599999999999795,False,0.3999999999999986,
76,8270619,LOPE,2009-03-13,16.4,16.452,15.68,15.95,398700.0,0.0,1.0,16.4,16.452,15.68,15.95,398700.0,16.7,15.82,15.816666666666643,0.3999999999999986,2.599999999999998,-1.0633333333333148,False,-0.259999999999998,
77,8270620,LOPE,2009-03-16,16.14,16.65,14.67,14.81,537800.0,0.0,1.0,16.14,16.65,14.67,14.81,537800.0,16.452,15.68,16.17999999999998,-0.259999999999998,1.0899999999999999,-0.6266666666666474,False,-1.3000000000000007,
78,8270621,LOPE,2009-03-17,14.84,15.36,14.52,15.36,340000.0,0.0,1.0,14.84,15.36,14.52,15.36,340000.0,16.65,14.67,15.793333333333313,-1.3000000000000007,-1.1600000000000001,-1.6433333333333167,False,0.4800000000000004,
79,8270622,LOPE,2009-03-18,15.32,15.58,14.6,15.41,240200.0,0.0,1.0,15.32,15.58,14.6,15.41,240200.0,15.36,14.52,15.433333333333314,0.4800000000000004,-1.0799999999999983,-0.863333333333312,False,0.08999999999999986,
80,8270623,LOPE,2009-03-19,15.41,15.62,15.05,15.27,333600.0,0.0,1.0,15.41,15.62,15.05,15.27,333600.0,15.58,14.6,15.189999999999978,0.08999999999999986,-0.7300000000000004,0.15333333333335375,False,0.07000000000000028,
81,8270624,LOPE,2009-03-20,15.48,15.73,15.0726,15.29,259000.0,0.0,1.0,15.48,15.73,15.0726,15.29,259000.0,15.62,15.05,15.403333333333313,0.07000000000000028,0.6400000000000006,1.2400000000000215,False,0.019999999999999574,
82,8270625,LOPE,2009-03-23,15.5,16.27,15.5,15.95,278900.0,0.0,1.0,15.5,16.27,15.5,15.95,278900.0,15.73,15.0726,15.463333333333312,0.019999999999999574,0.17999999999999972,2.0700000000000216,False,0.2699999999999996,
83,8270626,LOPE,2009-03-24,15.77,16.7,15.716,16.25,140100.0,0.0,1.0,15.77,16.7,15.716,16.25,140100.0,16.27,15.5,15.583333333333314,0.2699999999999996,0.35999999999999943,2.4033333333333555,False,0.9800000000000004,
84,8270627,LOPE,2009-03-25,16.75,16.9,15.69,16.2,193300.0,0.0,1.0,16.75,16.9,15.69,16.2,193300.0,16.7,15.716,16.006666666666646,0.9800000000000004,1.2699999999999996,2.7900000000000205,False,0.10000000000000142,
85,8270628,LOPE,2009-03-26,16.85,17.38,16.3501,17.3,258600.0,0.0,1.0,16.85,17.38,16.3501,17.3,258600.0,16.9,15.69,16.45666666666665,0.10000000000000142,1.3500000000000014,1.9000000000000217,False,0.389999999999997,
86,8270629,LOPE,2009-03-27,17.24,17.69,17.1,17.18,208700.0,0.0,1.0,17.24,17.69,17.1,17.18,208700.0,17.38,16.3501,16.946666666666648,0.389999999999997,1.4699999999999989,1.423333333333355,False,-0.389999999999997,
87,8270630,LOPE,2009-03-30,16.85,17.49,16.55,17.31,221500.0,0.0,1.0,16.85,17.49,16.55,17.31,221500.0,17.69,17.1,16.97999999999998,-0.389999999999997,0.10000000000000142,0.670000000000023,False,0.6899999999999977,
88,8270631,LOPE,2009-03-31,17.54,17.7,16.82,17.26,250000.0,0.0,1.0,17.54,17.7,16.82,17.26,250000.0,17.49,16.55,17.209999999999976,0.6899999999999977,0.6899999999999977,1.7466666666666857,False,-0.5199999999999996,
89,8270632,LOPE,2009-04-01,17.02,17.15,16.25,16.65,272400.0,0.0,1.0,17.02,17.15,16.25,16.65,272400.0,17.7,16.82,17.136666666666645,-0.5199999999999996,-0.21999999999999886,1.5866666666666855,False,-0.16999999999999815,
90,8270633,LOPE,2009-04-02,16.85,17.15,16.38,16.68,125600.0,0.0,1.0,16.85,17.15,16.38,16.68,125600.0,17.15,16.25,17.136666666666645,-0.16999999999999815,0.0,1.6600000000000232,False,-0.1700000000000017,
91,8270634,LOPE,2009-04-03,16.68,16.75,16.19,16.38,104000.0,0.0,1.0,16.68,16.75,16.19,16.38,104000.0,17.15,16.38,16.849999999999977,-0.1700000000000017,-0.8599999999999994,1.2766666666666868,False,-0.41000000000000014,
92,8270635,LOPE,2009-04-06,16.27,16.37,15.76,16.31,136100.0,0.0,1.0,16.27,16.37,15.76,16.31,136100.0,16.75,16.19,16.59999999999998,-0.41000000000000014,-0.75,0.806666666666688,False,-0.05999999999999872,
93,8270636,LOPE,2009-04-07,16.21,17.15,15.4,15.5,374300.0,0.0,1.0,16.21,17.15,15.4,15.5,374300.0,16.37,15.76,16.386666666666645,-0.05999999999999872,-0.6400000000000006,0.6266666666666865,False,-0.7900000000000009,
94,8270637,LOPE,2009-04-08,15.42,15.66,14.19,15.12,314500.0,0.0,1.0,15.42,15.66,14.19,15.12,314500.0,17.15,15.4,15.966666666666642,-0.7900000000000009,-1.2599999999999998,-0.5866666666666465,False,-0.13000000000000078,
95,8270638,LOPE,2009-04-09,15.29,15.6499,14.82,14.84,186000.0,0.0,1.0,15.29,15.6499,14.82,14.84,186000.0,15.66,14.19,15.639999999999977,-0.13000000000000078,-0.9800000000000004,-1.16666666666665,False,-0.379999999999999,
96,8270639,LOPE,2009-04-13,14.91,15.03,14.57,14.93,120500.0,0.0,1.0,14.91,15.03,14.57,14.93,120500.0,15.6499,14.82,15.206666666666642,-0.379999999999999,-1.3000000000000007,-2.0366666666666475,False,-0.1999999999999993,
97,8270640,LOPE,2009-04-14,14.71,15.0,14.71,14.71,204800.0,0.0,1.0,14.71,15.0,14.71,14.71,204800.0,15.03,14.57,14.969999999999976,-0.1999999999999993,-0.7099999999999991,-2.2699999999999783,False,-0.120000000000001,
98,8270641,LOPE,2009-04-15,14.59,14.87,14.5,14.72,78900.0,0.0,1.0,14.59,14.87,14.5,14.72,78900.0,15.0,14.71,14.736666666666643,-0.120000000000001,-0.6999999999999993,-2.619999999999976,False,0.23000000000000043,
99,8270642,LOPE,2009-04-16,14.82,15.75,14.5125,15.68,126800.0,0.0,1.0,14.82,15.75,14.5125,15.68,126800.0,14.87,14.5,14.706666666666644,0.23000000000000043,-0.08999999999999986,-2.316666666666645,False,0.9299999999999997,
100,8270643,LOPE,2009-04-17,15.75,16.06,15.58,15.95,132100.0,0.0,1.0,15.75,16.06,15.58,15.95,132100.0,15.75,14.5125,15.053333333333311,0.9299999999999997,1.0399999999999991,-1.3866666666666454,False,0.0,
101,8270644,LOPE,2009-04-20,15.75,16.11,14.91,15.0,98700.0,0.0,1.0,15.75,16.11,14.91,15.0,98700.0,16.06,15.58,15.439999999999978,0.0,1.1600000000000001,-1.0999999999999766,False,-0.75,
102,8270645,LOPE,2009-04-21,15.0,15.32,14.5,14.93,346000.0,0.0,1.0,15.0,15.32,14.5,14.93,346000.0,16.11,14.91,15.499999999999979,-0.75,0.17999999999999972,-1.59999999999998,False,-0.0600000000000005,
103,8270646,LOPE,2009-04-22,14.94,15.2,14.6555,14.83,180200.0,0.0,1.0,14.94,15.2,14.6555,14.83,180200.0,15.32,14.5,15.229999999999977,-0.0600000000000005,-0.8100000000000005,-1.446666666666646,False,0.120000000000001,
104,8270647,LOPE,2009-04-23,15.06,15.24,15.0,15.15,123000.0,0.0,1.0,15.06,15.24,15.0,15.15,123000.0,15.2,14.6555,14.999999999999979,0.120000000000001,-0.6899999999999995,-0.9066666666666414,False,0.21999999999999886,
105,8270648,LOPE,2009-04-24,15.28,15.69,15.2,15.54,180600.0,0.0,1.0,15.28,15.69,15.2,15.54,180600.0,15.24,15.0,15.093333333333312,0.21999999999999886,0.27999999999999936,-0.3599999999999781,False,0.19000000000000128,
106,8270649,LOPE,2009-04-27,15.47,16.22,15.02,15.94,314200.0,0.0,1.0,15.47,16.22,15.02,15.94,314200.0,15.69,15.2,15.26999999999998,0.19000000000000128,0.5300000000000011,0.2633333333333585,False,1.5199999999999978,
107,8270650,LOPE,2009-04-28,16.99,17.35,15.57,15.6,554500.0,0.0,1.0,16.99,17.35,15.57,15.6,554500.0,16.22,15.02,15.913333333333313,1.5199999999999978,1.929999999999998,2.0200000000000227,False,-1.1499999999999986,
108,8270651,LOPE,2009-04-29,15.84,16.45,15.0,15.51,279600.0,0.0,1.0,15.84,16.45,15.0,15.51,279600.0,17.35,15.57,16.09999999999998,-1.1499999999999986,0.5600000000000005,1.1033333333333566,False,0.1700000000000017,
109,8270652,LOPE,2009-04-30,16.01,17.13,15.71,16.35,334800.0,0.0,1.0,16.01,17.13,15.71,16.35,334800.0,16.45,15.0,16.279999999999983,0.1700000000000017,0.5400000000000009,1.3033333333333577,False,0.4399999999999977,
110,8270653,LOPE,2009-05-01,16.45,16.95,16.0,16.36,443600.0,0.0,1.0,16.45,16.95,16.0,16.36,443600.0,17.13,15.71,16.099999999999984,0.4399999999999977,-0.5399999999999991,1.3966666666666878,False,0.05000000000000071,
111,8270654,LOPE,2009-05-04,16.5,16.69,16.19,16.35,141700.0,0.0,1.0,16.5,16.69,16.19,16.35,141700.0,16.95,16.0,16.319999999999983,0.05000000000000071,0.6600000000000001,1.0600000000000218,False,0.07000000000000028,
