,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,12864547,STLD,1996-12-11,18.12,18.12,17.5,18.0,50700.0,0.0,1.0,3.3939178759439,3.3939178759439,3.2777904431026,3.3714415986197994,202800.0,18.25,17.5,17.706666666666667,0.620000000000001,0.870000000000001,0.20666666666666345,False,-0.620000000000001,
13,12864548,STLD,1996-12-12,17.5,18.0,17.5,17.88,99500.0,0.0,1.0,3.2777904431026,3.3714415986197994,3.2777904431026,3.3489653212957,398000.0,18.12,17.5,17.706666666666667,-0.620000000000001,0.0,-0.5800000000000018,False,0.0,
14,12864549,STLD,1996-12-13,17.5,18.0,17.5,17.88,116300.0,0.0,1.0,3.2777904431026,3.3714415986197994,3.2777904431026,3.3489653212957,465200.0,18.0,17.5,17.706666666666667,0.0,0.0,-0.5400000000000027,False,0.120000000000001,
15,12864550,STLD,1996-12-16,17.62,18.25,17.5,17.5,215500.0,0.0,1.0,3.3002667204267,3.4182671763784,3.2777904431026,3.2777904431026,862000.0,18.0,17.5,17.540000000000003,0.120000000000001,-0.5,-0.46333333333333115,False,-0.240000000000002,
16,12864551,STLD,1996-12-17,17.38,18.12,17.38,17.75,174200.0,0.0,1.0,3.2553141657784,3.3939178759439,3.2553141657784,3.3246160208612,696800.0,18.25,17.5,17.5,-0.240000000000002,-0.120000000000001,-0.7033333333333331,False,0.870000000000001,
17,12864552,STLD,1996-12-18,18.25,18.62,17.88,18.62,56000.0,0.0,1.0,3.4182671763784,3.4875690314611,3.3489653212957,3.4875690314611,224000.0,18.12,17.38,17.75,0.870000000000001,0.75,0.25,False,0.5,
18,12864553,STLD,1996-12-19,18.75,21.0,18.25,19.5,443700.0,0.0,1.0,3.5119183318956,3.9333485317231,3.4182671763784,3.6523950651714,1774800.0,18.62,17.88,18.126666666666665,0.5,1.129999999999999,0.75,False,1.25,
19,12864554,STLD,1996-12-20,20.0,20.0,19.25,19.75,169900.0,0.0,1.0,3.7460462206887,3.7460462206887,3.6055694874128,3.69922064293,679600.0,21.0,18.25,19.0,1.25,2.620000000000001,2.25,False,-0.25,
20,12864555,STLD,1996-12-23,19.75,19.75,19.25,19.62,105700.0,0.0,1.0,3.69922064293,3.69922064293,3.6055694874128,3.6748713424956,422800.0,20.0,19.25,19.5,-0.25,1.5,2.083333333333332,False,-0.129999999999999,
21,12864556,STLD,1996-12-24,19.62,19.62,19.0,19.25,16100.0,0.0,1.0,3.6748713424956,3.6748713424956,3.5587439096542,3.6055694874128,64400.0,19.75,19.25,19.790000000000003,-0.129999999999999,0.870000000000001,2.203333333333333,False,-1.495000000000001,
22,12864557,STLD,1996-12-26,18.125,18.125,17.375,17.625,41600.0,0.0,1.0,3.3948543874991,3.3948543874991,3.2543776542233,3.3012032319819,166400.0,19.62,19.0,19.165000000000003,-1.495000000000001,-1.875,0.418333333333333,False,-0.125,
23,12864558,STLD,1996-12-27,18.0,18.0,17.5,17.5,86500.0,0.0,1.0,3.3714415986197994,3.3714415986197994,3.2777904431026,3.2777904431026,346000.0,18.125,17.375,18.581666666666667,-0.125,-1.75,0.293333333333333,False,1.0,
24,12864559,STLD,1996-12-30,19.0,19.38,19.0,19.38,34100.0,0.0,1.0,3.5587439096542,3.6299187878472994,3.5587439096542,3.6299187878472994,136400.0,18.0,17.5,18.375,1.0,-0.620000000000001,1.293333333333333,True,0.379999999999999,0.379999999999999
25,12864560,STLD,1996-12-31,19.38,19.38,18.75,19.12,19300.0,0.0,1.0,3.6299187878472994,3.6299187878472994,3.5119183318956,3.5812201869784,77200.0,19.38,19.0,18.793333333333333,0.379999999999999,1.254999999999999,1.8399999999999963,False,-0.25,
26,12864561,STLD,1997-01-02,19.13,19.13,18.75,19.0,66800.0,0.0,1.0,3.5830932100887,3.5830932100887,3.5119183318956,3.5587439096542,267200.0,19.38,18.75,19.169999999999998,-0.25,1.129999999999999,1.629999999999999,False,-0.129999999999999,
27,12864562,STLD,1997-01-03,19.0,19.75,19.0,19.5,55900.0,0.0,1.0,3.5587439096542,3.69922064293,3.5587439096542,3.6523950651714,223600.0,19.13,18.75,19.169999999999998,-0.129999999999999,0.0,1.25,False,1.0,
28,12864563,STLD,1997-01-06,20.0,20.38,19.38,20.25,74200.0,0.0,1.0,3.7460462206887,3.8172210988817,3.6299187878472994,3.7928717984473,296800.0,19.75,19.0,19.376666666666665,1.0,0.620000000000001,1.8733333333333348,False,0.879999999999999,
29,12864564,STLD,1997-01-07,20.88,22.63,20.13,21.75,253400.0,0.0,1.0,3.910872254399,4.2386512987092,3.7703955211231,4.0738252649989,1013600.0,20.38,19.38,19.959999999999997,0.879999999999999,1.75,1.879999999999999,False,0.75,
30,12864565,STLD,1997-01-08,21.63,22.0,20.88,21.75,397700.0,0.0,1.0,4.0513489876748,4.1206508427575,3.910872254399,4.0738252649989,1590800.0,22.63,20.13,20.836666666666662,0.75,2.629999999999999,2.129999999999999,False,-0.25,
31,12864566,STLD,1997-01-09,21.38,22.5,21.38,22.13,194700.0,0.0,1.0,4.0045234099162,4.2143019982747,4.0045234099162,4.145000143192,778800.0,22.0,20.88,21.296666666666663,-0.25,1.379999999999999,1.5899999999999963,False,1.120000000000001,
32,12864567,STLD,1997-01-10,22.5,23.88,22.0,23.75,236500.0,0.0,1.0,4.2143019982747,4.4727791875023,4.1206508427575,4.4484298870678,946000.0,22.5,21.38,21.836666666666662,1.120000000000001,1.620000000000001,3.3349999999999973,False,1.0,
33,12864568,STLD,1997-01-13,23.5,24.13,23.38,23.88,190300.0,0.0,1.0,4.4016043093092,4.5196047652609,4.379128031985,4.4727791875023,761200.0,23.88,22.0,22.459999999999997,1.0,1.870000000000001,4.918333333333333,False,0.5,
34,12864569,STLD,1997-01-14,24.0,24.0,23.25,23.5,63300.0,0.0,1.0,4.495255464826402,4.495255464826402,4.3547787315506,4.4016043093092,253200.0,24.13,23.38,23.333333333333332,0.5,2.620000000000001,5.625,False,-0.5,
35,12864570,STLD,1997-01-15,23.5,23.5,22.5,22.75,112000.0,0.0,1.0,4.4016043093092,4.4016043093092,4.2143019982747,4.261127576033299,448000.0,24.0,23.25,23.666666666666668,-0.5,1.0,4.706666666666667,False,-0.370000000000001,
36,12864571,STLD,1997-01-16,23.13,23.13,22.75,23.13,139100.0,0.0,1.0,4.3323024542264,4.3323024542264,4.261127576033299,4.3323024542264,556400.0,23.5,22.5,23.543333333333333,-0.370000000000001,-0.370000000000001,3.960000000000001,False,0.0,
37,12864572,STLD,1997-01-17,23.13,23.38,22.88,23.38,20800.0,0.0,1.0,4.3323024542264,4.379128031985,4.2854768764678,4.379128031985,83200.0,23.13,22.75,23.25333333333333,0.0,-0.870000000000001,3.960000000000001,False,0.370000000000001,
38,12864573,STLD,1997-01-20,23.5,24.5,23.0,24.38,99000.0,0.0,1.0,4.4016043093092,4.588906620343598,4.307953153792,4.5664303430195,396000.0,23.38,22.88,23.25333333333333,0.370000000000001,0.0,4.123333333333335,False,1.25,
39,12864574,STLD,1997-01-21,24.75,25.38,24.25,24.63,192100.0,0.0,1.0,4.6357321981022,4.7537326540539,4.542081042585,4.6132559207781,768400.0,24.5,23.0,23.793333333333333,1.25,1.620000000000001,4.790000000000003,False,0.0,
40,12864575,STLD,1997-01-22,24.75,24.75,22.5,23.25,127000.0,0.0,1.0,4.6357321981022,4.6357321981022,4.2143019982747,4.3547787315506,508000.0,25.38,24.25,24.333333333333332,0.0,1.620000000000001,3.9133333333333375,False,-2.0,
41,12864576,STLD,1997-01-23,22.75,23.25,21.25,21.63,150800.0,0.0,1.0,4.261127576033299,4.3547787315506,3.9801741094817,4.0513489876748,603200.0,24.75,22.5,24.083333333333332,-2.0,-0.75,1.4533333333333367,False,-1.0,
42,12864577,STLD,1997-01-24,21.75,21.75,20.75,21.75,221200.0,0.0,1.0,4.0738252649989,4.0738252649989,3.8865229539645,4.0738252649989,884800.0,23.25,21.25,23.083333333333332,-1.0,-3.0,-0.08666666666666245,False,0.25,
43,12864578,STLD,1997-01-27,22.0,22.25,21.63,22.25,48000.0,0.0,1.0,4.1206508427575,4.1674764205161,4.0513489876748,4.1674764205161,192000.0,21.75,20.75,22.166666666666668,0.25,-2.75,-0.4599999999999973,False,0.25,
44,12864579,STLD,1997-01-28,22.25,22.25,21.75,22.25,37300.0,0.0,1.0,4.1674764205161,4.1674764205161,4.0738252649989,4.1674764205161,149200.0,22.25,21.63,22.0,0.25,-0.5,-1.0833333333333321,False,-0.5,
45,12864580,STLD,1997-01-29,21.75,22.63,21.75,22.25,31800.0,0.0,1.0,4.0738252649989,4.2386512987092,4.0738252649989,4.1674764205161,127200.0,22.25,21.75,22.0,-0.5,0.0,-1.9166666666666679,False,0.25,
46,12864581,STLD,1997-01-30,22.0,22.25,21.63,22.0,12700.0,0.0,1.0,4.1206508427575,4.1674764205161,4.0513489876748,4.1206508427575,50800.0,22.63,21.75,22.0,0.25,0.0,-1.543333333333333,False,0.25,
47,12864582,STLD,1997-01-31,22.25,23.25,21.75,23.25,299100.0,0.0,1.0,4.1674764205161,4.3547787315506,4.0738252649989,4.3547787315506,1196400.0,22.25,21.63,22.0,0.25,0.0,-1.0033333333333303,False,0.879999999999999,
48,12864583,STLD,1997-02-03,23.13,23.25,22.25,22.63,130700.0,0.0,1.0,4.3323024542264,4.3547787315506,4.1674764205161,4.2386512987092,522800.0,23.25,21.75,22.459999999999997,0.879999999999999,1.379999999999999,-0.1233333333333313,False,-0.5,
49,12864584,STLD,1997-02-04,22.63,22.63,21.75,22.0,38100.0,0.0,1.0,4.2386512987092,4.2386512987092,4.0738252649989,4.1206508427575,152400.0,23.25,22.25,22.669999999999998,-0.5,0.629999999999999,-1.163333333333334,False,-0.5,
50,12864585,STLD,1997-02-05,22.13,22.25,21.75,21.88,11900.0,0.0,1.0,4.145000143192,4.1674764205161,4.0738252649989,4.0981745654334,47600.0,22.63,21.75,22.629999999999995,-0.5,-0.120000000000001,-2.203333333333333,False,0.120000000000001,
51,12864586,STLD,1997-02-06,22.25,23.0,22.0,22.63,54700.0,0.0,1.0,4.1674764205161,4.307953153792,4.1206508427575,4.2386512987092,218800.0,22.25,21.75,22.336666666666662,0.120000000000001,-0.879999999999999,-1.8333333333333321,False,0.25,
52,12864587,STLD,1997-02-07,22.5,23.0,22.5,22.75,84200.0,0.0,1.0,4.2143019982747,4.307953153792,4.2143019982747,4.261127576033299,336800.0,23.0,22.0,22.293333333333333,0.25,-0.129999999999999,-0.5833333333333321,False,0.25,
53,12864588,STLD,1997-02-10,22.75,22.75,21.5,21.75,48800.0,0.0,1.0,4.261127576033299,4.261127576033299,4.026999687240299,4.0738252649989,195200.0,23.0,22.5,22.5,0.25,0.620000000000001,0.5833333333333321,False,-0.75,
54,12864589,STLD,1997-02-11,22.0,22.0,20.75,21.5,121000.0,0.0,1.0,4.1206508427575,4.1206508427575,3.8865229539645,4.026999687240299,484000.0,22.75,21.5,22.416666666666668,-0.75,-0.25,0.0,False,0.25,
55,12864590,STLD,1997-02-12,22.25,22.5,21.25,22.0,42600.0,0.0,1.0,4.1674764205161,4.2143019982747,3.9801741094817,4.1206508427575,170400.0,22.0,20.75,22.333333333333332,0.25,-0.25,0.25,False,-0.25,
56,12864591,STLD,1997-02-13,22.0,22.0,20.0,20.13,238900.0,0.0,1.0,4.1206508427575,4.1206508427575,3.7460462206887,3.7703955211231,955600.0,22.5,21.25,22.083333333333332,-0.25,-0.75,0.0,False,-1.370000000000001,
57,12864592,STLD,1997-02-14,20.63,20.63,19.94,19.94,122800.0,0.0,1.0,3.864046676640299,3.864046676640299,3.7348080820266,3.7348080820266,491200.0,22.0,20.0,21.626666666666665,-1.370000000000001,-1.370000000000001,-1.370000000000001,False,-0.629999999999999,
58,12864593,STLD,1997-02-18,20.0,20.38,19.75,20.25,144300.0,0.0,1.0,3.7460462206887,3.8172210988817,3.69922064293,3.7928717984473,577200.0,20.63,19.94,20.876666666666665,-0.629999999999999,-2.25,-2.4599999999999973,False,0.25,
59,12864594,STLD,1997-02-19,20.25,20.25,19.5,20.0,129200.0,0.0,1.0,3.7928717984473,3.7928717984473,3.6523950651714,3.7460462206887,516800.0,20.38,19.75,20.293333333333333,0.25,-1.75,-2.419999999999998,False,-0.25,
60,12864595,STLD,1997-02-20,20.0,20.0,19.5,19.94,268800.0,0.0,1.0,3.7460462206887,3.7460462206887,3.6523950651714,3.7348080820266,1075200.0,20.25,19.5,20.083333333333332,-0.25,-0.629999999999999,-2.6299999999999955,False,-0.370000000000001,
61,12864596,STLD,1997-02-21,19.63,20.5,19.63,20.0,82800.0,0.0,1.0,3.6767443656059,3.8396973762059,3.6767443656059,3.7460462206887,331200.0,20.0,19.5,19.959999999999997,-0.370000000000001,-0.370000000000001,-2.7066666666666634,False,0.870000000000001,
62,12864597,STLD,1997-02-24,20.5,20.5,19.63,20.0,83700.0,0.0,1.0,3.8396973762059,3.8396973762059,3.6767443656059,3.7460462206887,334800.0,20.5,19.63,20.043333333333333,0.870000000000001,0.25,-1.793333333333333,False,-0.870000000000001,
63,12864598,STLD,1997-02-25,19.63,20.13,19.63,20.13,38400.0,0.0,1.0,3.6767443656059,3.7703955211231,3.6767443656059,3.7703955211231,153600.0,20.5,19.63,19.919999999999998,-0.870000000000001,-0.370000000000001,-2.870000000000001,False,0.5,
64,12864599,STLD,1997-02-26,20.13,20.25,19.63,20.25,157800.0,0.0,1.0,3.7703955211231,3.7928717984473,3.6767443656059,3.7928717984473,631200.0,20.13,19.63,20.086666666666662,0.5,0.5,-2.286666666666669,False,0.120000000000001,
65,12864600,STLD,1997-02-27,20.25,20.25,20.0,20.25,24400.0,0.0,1.0,3.7928717984473,3.7928717984473,3.7460462206887,3.7928717984473,97600.0,20.25,19.63,20.00333333333333,0.120000000000001,-0.25,-2.083333333333332,False,0.0,
66,12864601,STLD,1997-02-28,20.25,20.25,20.0,20.0,43000.0,0.0,1.0,3.7928717984473,3.7928717984473,3.7460462206887,3.7460462206887,172000.0,20.25,20.0,20.209999999999997,0.0,0.620000000000001,-1.8333333333333321,False,0.0,
67,12864602,STLD,1997-03-03,20.25,20.25,20.0,20.06,25500.0,0.0,1.0,3.7928717984473,3.7928717984473,3.7460462206887,3.7572843593507006,102000.0,20.25,20.0,20.25,0.0,0.120000000000001,-1.3766666666666652,False,0.0,
68,12864603,STLD,1997-03-04,20.25,20.25,19.5,19.75,83800.0,0.0,1.0,3.7928717984473,3.7928717984473,3.6523950651714,3.69922064293,335200.0,20.25,20.0,20.25,0.0,0.0,-0.6266666666666652,False,-0.25,
69,12864604,STLD,1997-03-05,20.0,20.25,19.5,19.88,96200.0,0.0,1.0,3.7460462206887,3.7928717984473,3.6523950651714,3.7235699433645,384800.0,20.25,19.5,20.166666666666668,-0.25,-0.25,-0.293333333333333,False,-0.25,
70,12864605,STLD,1997-03-06,19.75,20.25,19.5,19.5,71100.0,0.0,1.0,3.69922064293,3.7928717984473,3.6523950651714,3.6523950651714,284400.0,20.25,19.5,20.0,-0.25,-0.5,-0.33333333333333215,False,-0.5,
71,12864606,STLD,1997-03-07,19.25,20.0,19.0,19.38,46800.0,0.0,1.0,3.6055694874128,3.7460462206887,3.5587439096542,3.6299187878472994,187200.0,20.25,19.5,19.666666666666668,-0.5,-1.0,-0.7099999999999973,False,0.25,
72,12864607,STLD,1997-03-10,19.5,19.75,19.13,19.5,61100.0,0.0,1.0,3.6523950651714,3.69922064293,3.5830932100887,3.6523950651714,244400.0,20.0,19.0,19.5,0.25,-0.5,-0.543333333333333,False,-0.120000000000001,
73,12864608,STLD,1997-03-11,19.38,19.63,18.75,19.25,155000.0,0.0,1.0,3.6299187878472994,3.6767443656059,3.5119183318956,3.6055694874128,620000.0,19.75,19.13,19.376666666666665,-0.120000000000001,-0.370000000000001,-0.5399999999999991,False,-0.129999999999999,
74,12864609,STLD,1997-03-12,19.25,19.25,18.88,19.25,62100.0,0.0,1.0,3.6055694874128,3.6055694874128,3.5362676323301,3.6055694874128,248400.0,19.63,18.75,19.376666666666665,-0.129999999999999,0.0,-0.8366666666666625,False,0.0,
75,12864610,STLD,1997-03-13,19.25,19.25,18.88,18.88,20400.0,0.0,1.0,3.6055694874128,3.6055694874128,3.5362676323301,3.5362676323301,81600.0,19.25,18.88,19.293333333333333,0.0,-0.25,-0.7533333333333303,False,0.0,
76,12864611,STLD,1997-03-14,19.25,19.25,18.88,18.94,72500.0,0.0,1.0,3.6055694874128,3.6055694874128,3.5362676323301,3.5475057709922004,290000.0,19.25,18.88,19.25,0.0,-0.129999999999999,-0.9599999999999973,False,0.0,
77,12864612,STLD,1997-03-17,19.25,19.25,18.75,18.75,67700.0,0.0,1.0,3.6055694874128,3.6055694874128,3.5119183318956,3.5119183318956,270800.0,19.25,18.88,19.25,0.0,0.0,-1.0,False,-0.120000000000001,
78,12864613,STLD,1997-03-18,19.13,19.13,18.88,19.0,41200.0,0.0,1.0,3.5830932100887,3.5830932100887,3.5362676323301,3.5587439096542,164800.0,19.25,18.75,19.209999999999997,-0.120000000000001,-0.120000000000001,-1.120000000000001,False,0.0,
79,12864614,STLD,1997-03-19,19.13,19.13,18.38,18.63,83600.0,0.0,1.0,3.5830932100887,3.5830932100887,3.4426164768128995,3.4894420545715,334400.0,19.13,18.88,19.169999999999998,0.0,-0.120000000000001,-1.0366666666666688,False,-0.5,
80,12864615,STLD,1997-03-20,18.63,18.63,18.25,18.63,21200.0,0.0,1.0,3.4894420545715,3.4894420545715,3.4182671763784,3.4894420545715,84800.0,19.13,18.38,18.963333333333328,-0.5,-0.620000000000001,-1.370000000000001,False,-0.379999999999999,
81,12864616,STLD,1997-03-21,18.25,18.63,18.25,18.63,37600.0,0.0,1.0,3.4182671763784,3.4894420545715,3.4182671763784,3.4894420545715,150400.0,18.63,18.25,18.669999999999998,-0.379999999999999,-0.879999999999999,-1.4166666666666679,False,0.379999999999999,
82,12864617,STLD,1997-03-24,18.63,18.63,18.0,18.0,95600.0,0.0,1.0,3.4894420545715,3.4894420545715,3.3714415986197994,3.3714415986197994,382400.0,18.63,18.25,18.50333333333333,0.379999999999999,-0.5,-0.870000000000001,False,-0.5,
83,12864618,STLD,1997-03-25,18.13,18.13,17.5,17.63,144700.0,0.0,1.0,3.3957908990543,3.3957908990543,3.2777904431026,3.302139743537,578800.0,18.63,18.0,18.336666666666662,-0.5,-0.5,-1.2466666666666661,False,-0.5,
84,12864619,STLD,1997-03-26,17.63,18.0,17.38,17.5,367600.0,0.0,1.0,3.302139743537,3.3714415986197994,3.2553141657784,3.2777904431026,1470400.0,18.13,17.5,18.129999999999995,-0.5,-0.620000000000001,-1.7466666666666661,False,0.0,
85,12864620,STLD,1997-03-27,17.63,17.88,17.63,17.63,80500.0,0.0,1.0,3.302139743537,3.3489653212957,3.302139743537,3.302139743537,322000.0,18.0,17.38,17.796666666666663,0.0,-1.0,-1.663333333333334,False,0.25,
86,12864621,STLD,1997-03-31,17.88,17.88,17.5,17.5,72400.0,0.0,1.0,3.3489653212957,3.3489653212957,3.2777904431026,3.2777904431026,289600.0,17.88,17.63,17.713333333333328,0.25,-0.25,-1.370000000000001,False,-0.629999999999999,
87,12864622,STLD,1997-04-01,17.25,17.88,16.5,17.38,882000.0,0.0,1.0,3.230964865344,3.3489653212957,3.0904881320681,3.2553141657784,3528000.0,17.88,17.5,17.586666666666662,-0.629999999999999,-0.379999999999999,-2.0,False,-0.120000000000001,
88,12864623,STLD,1997-04-02,17.13,17.38,16.88,17.38,75400.0,0.0,1.0,3.2084885880197995,3.2553141657784,3.1616630102612,3.2553141657784,301600.0,17.88,16.5,17.419999999999998,-0.120000000000001,-0.5,-2.0799999999999983,False,-0.129999999999999,
89,12864624,STLD,1997-04-03,17.0,17.38,16.88,17.0,26900.0,0.0,1.0,3.1841392875853995,3.2553141657784,3.1616630102612,3.1841392875853995,107600.0,17.38,16.88,17.126666666666665,-0.129999999999999,-0.879999999999999,-2.169999999999998,False,-0.05999999999999872,
90,12864625,STLD,1997-04-04,16.94,17.5,16.88,17.5,35400.0,0.0,1.0,3.1729011489233,3.2777904431026,3.1616630102612,3.2777904431026,141600.0,17.38,16.88,17.02333333333333,-0.05999999999999872,-0.3099999999999987,-2.0233333333333263,False,0.5599999999999987,
91,12864626,STLD,1997-04-07,17.5,17.75,17.13,17.75,40800.0,0.0,1.0,3.2777904431026,3.3246160208612,3.2084885880197995,3.3246160208612,163200.0,17.5,16.88,17.146666666666665,0.5599999999999987,0.370000000000001,-1.1699999999999982,False,0.75,
92,12864627,STLD,1997-04-08,18.25,20.25,18.25,20.0,103100.0,0.0,1.0,3.4182671763784,3.7928717984473,3.4182671763784,3.7460462206887,412400.0,17.75,17.13,17.563333333333333,0.75,1.25,-0.2533333333333303,False,1.75,
93,12864628,STLD,1997-04-09,20.0,20.88,19.75,20.25,291100.0,0.0,1.0,3.7460462206887,3.910872254399,3.69922064293,3.7928717984473,1164400.0,20.25,18.25,18.583333333333332,1.75,3.0599999999999987,1.6633333333333375,False,0.629999999999999,
94,12864629,STLD,1997-04-10,20.63,20.63,20.13,20.25,148100.0,0.0,1.0,3.864046676640299,3.864046676640299,3.7703955211231,3.7928717984473,592400.0,20.88,19.75,19.626666666666665,0.629999999999999,3.129999999999999,2.5000000000000036,False,-0.25,
95,12864630,STLD,1997-04-11,20.38,20.38,19.38,19.88,53500.0,0.0,1.0,3.8172210988817,3.8172210988817,3.6299187878472994,3.7235699433645,214000.0,20.63,20.13,20.336666666666662,-0.25,2.129999999999999,2.5833333333333357,False,-0.379999999999999,
96,12864631,STLD,1997-04-14,20.0,20.0,19.38,19.66,27400.0,0.0,1.0,3.7460462206887,3.7460462206887,3.6299187878472994,3.6823634349369,109600.0,20.38,19.38,20.336666666666662,-0.379999999999999,0.0,2.2866666666666724,False,-0.620000000000001,
97,12864632,STLD,1997-04-15,19.38,19.75,18.25,18.75,65000.0,0.0,1.0,3.6299187878472994,3.69922064293,3.4182671763784,3.5119183318956,260000.0,20.0,19.38,19.919999999999998,-0.620000000000001,-1.25,1.7933333333333366,False,-0.629999999999999,
98,12864633,STLD,1997-04-16,18.75,19.0,18.25,18.63,28200.0,0.0,1.0,3.5119183318956,3.5587439096542,3.4182671763784,3.4894420545715,112800.0,19.75,18.25,19.376666666666665,-0.629999999999999,-1.629999999999999,1.3300000000000018,False,-0.120000000000001,
99,12864634,STLD,1997-04-17,18.63,19.13,17.88,17.88,39800.0,0.0,1.0,3.4894420545715,3.5830932100887,3.3489653212957,3.3489653212957,159200.0,19.0,18.25,18.919999999999998,-0.120000000000001,-1.370000000000001,1.5033333333333339,False,-0.379999999999999,
100,12864635,STLD,1997-04-18,18.25,18.63,17.88,18.38,117300.0,0.0,1.0,3.4182671763784,3.4894420545715,3.3489653212957,3.4426164768128995,469200.0,19.13,17.88,18.543333333333333,-0.379999999999999,-1.129999999999999,1.2266666666666701,False,0.379999999999999,
101,12864636,STLD,1997-04-21,18.63,19.13,18.25,19.0,30100.0,0.0,1.0,3.4894420545715,3.5830932100887,3.4182671763784,3.5587439096542,120400.0,18.63,17.88,18.50333333333333,0.379999999999999,-0.120000000000001,1.4833333333333343,True,0.5,0.5
102,12864637,STLD,1997-04-22,19.13,19.13,18.63,18.75,34700.0,0.0,1.0,3.5830932100887,3.5830932100887,3.4894420545715,3.5119183318956,138800.0,19.13,18.25,18.669999999999998,0.5,0.5,1.5666666666666664,False,-0.129999999999999,
103,12864638,STLD,1997-04-23,19.0,19.13,18.63,19.0,21400.0,0.0,1.0,3.5587439096542,3.5830932100887,3.4894420545715,3.5587439096542,85600.0,19.13,18.63,18.919999999999998,-0.129999999999999,0.75,0.41666666666666785,False,0.0,
104,12864639,STLD,1997-04-24,19.0,19.25,18.75,19.0,40500.0,0.0,1.0,3.5587439096542,3.6055694874128,3.5119183318956,3.5587439096542,162000.0,19.13,18.63,19.043333333333333,0.0,0.370000000000001,-0.6266666666666652,False,0.0,
105,12864640,STLD,1997-04-25,19.0,19.0,18.5,18.88,55600.0,0.0,1.0,3.5587439096542,3.5587439096542,3.465092754137,3.5362676323301,222400.0,19.25,18.75,19.0,0.0,-0.129999999999999,-1.3366666666666625,False,-0.25,
106,12864641,STLD,1997-04-28,18.75,19.0,18.5,19.0,15600.0,0.0,1.0,3.5119183318956,3.5587439096542,3.465092754137,3.5587439096542,62400.0,19.0,18.5,18.916666666666668,-0.25,-0.25,-1.5866666666666625,False,0.5,
