,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2340,2340,10126922,OGE,1997-04-02,42.25,42.5,42.12,42.5,17500.0,0.0,1.0,4.1379644918199,4.1624494888129,4.1252322933835,4.1624494888129,70000.0,42.38,41.12,41.99666666666667,0.6300000000000026,-0.13000000000000256,0.12666666666666515,True,0.13000000000000256,0.13000000000000256
2402,2402,10126984,OGE,1997-06-30,44.94,45.88,44.69,45.5,101700.0,0.0,1.0,4.4710024419617005,4.5645214071473,4.4461303767527,4.5267158680297,406800.0,45.25,44.75,44.85666666666666,0.18999999999999773,-0.060000000000002274,1.8166666666666629,True,0.4400000000000048,0.4400000000000048
2409,2409,10126991,OGE,1997-07-10,45.38,45.69,45.31,45.5,47300.0,0.0,1.0,4.5801801082185,4.6114682491076,4.5731150441467,4.5922916466272,189200.0,45.56,45.25,45.35666666666666,0.07000000000000027,-0.5,0.27666666666667084,True,0.11999999999999746,0.11999999999999746
2591,2591,10127173,OGE,1998-03-31,56.0,57.88,55.94,57.88,96900.0,0.0,1.0,5.804736741342701,5.9996100462305995,5.798517380548401,5.9996100462305995,387600.0,56.62,55.81,56.06333333333333,0.18999999999999773,-0.8800000000000026,0.75,True,1.8800000000000023,1.8800000000000023
2952,2952,10127534,OGE,1999-09-03,23.38,24.0,23.25,23.44,169900.0,0.0,1.0,5.2231012686858,5.3616095144765,5.1940592171491,5.236505292472,339800.0,23.38,22.94,23.376666666666665,0.07000000000000027,-0.17999999999999972,0.5699999999999967,True,0.060000000000002274,0.060000000000002274
3092,3092,10127674,OGE,2000-03-24,17.75,18.0,17.5,17.88,275500.0,0.0,1.0,4.0933051899952,4.1509573757698,4.0356530042206,4.123284326598,551000.0,17.88,17.06,17.540000000000006,0.629999999999999,-0.05999999999999873,0.75,True,0.129999999999999,0.129999999999999
3112,3112,10127694,OGE,2000-04-24,19.56,19.81,19.5,19.62,200100.0,0.0,1.0,4.5885591758269015,4.647206404556799,4.5744838409318,4.6026345107220985,400200.0,19.62,19.38,19.540000000000006,0.11999999999999746,-0.13000000000000256,0.163333333333334,True,0.19000000000000128,0.19000000000000128
3131,3131,10127713,OGE,2000-05-19,20.38,20.56,20.12,20.44,145600.0,0.0,1.0,4.780922086061,4.8231480907465,4.7199289681819,4.7949974209562,291200.0,21.25,20.12,20.35333333333333,0.259999999999998,-0.37000000000000105,1.129999999999999,True,0.060000000000002274,0.060000000000002274
3214,3214,10127796,OGE,2000-09-18,22.62,22.75,22.25,22.5,95000.0,0.0,1.0,5.3964790545708,5.427493302010901,5.3082077349337,5.3678505184722995,190000.0,23.0,22.0,22.39333333333333,0.620000000000001,-0.18999999999999773,1.5599999999999987,True,-0.24000000000000196,-0.24000000000000196
3252,3252,10127834,OGE,2000-11-09,20.25,20.44,20.0,20.44,73100.0,0.0,1.0,4.9117870668269,4.9578729701699995,4.8511477203228,4.9578729701699995,146200.0,20.38,19.94,20.146666666666665,0.3099999999999987,-0.37000000000000105,0.7300000000000004,True,0.129999999999999,0.129999999999999
3289,3289,10127871,OGE,2001-01-04,23.94,24.0,22.38,23.0,465400.0,0.0,1.0,5.8068238212265015,5.8213772643874,5.4284342990412995,5.5788198783712994,930800.0,24.69,23.69,24.08333333333333,0.19000000000000128,-0.6199999999999974,1.0866666666666658,True,-0.9400000000000012,-0.9400000000000012
3355,3355,10127937,OGE,2001-04-10,22.65,23.0,22.65,22.75,385100.0,0.0,1.0,5.659373020427799,5.746824700655202,5.659373020427799,5.6843592147785,770200.0,23.0,22.1,22.43333333333334,0.5499999999999972,-0.11000000000000297,0.6099999999999817,True,0.3000000000000007,0.3000000000000007
3452,3452,10128034,OGE,2001-08-28,21.95,22.0,21.86,21.98,132600.0,0.0,1.0,5.564102243464,5.5767767360459,5.5412881568165,5.5717069390131,265200.0,22.09,21.88,21.95000000000001,0.05000000000000071,-0.1999999999999993,0.7999999999999828,True,0.05000000000000071,0.05000000000000071
3587,3587,10128169,OGE,2002-03-19,22.74,23.04,22.71,23.01,150200.0,0.0,1.0,5.9365239387938,6.0148421965615,5.928692113017,6.0070103707847,300400.0,22.75,22.51,22.81,0.02999999999999758,-0.21000000000000085,0.769999999999996,True,0.2600000000000016,0.2600000000000016
3599,3599,10128181,OGE,2002-04-05,23.75,24.06,23.75,23.85,2241200.0,0.0,1.0,6.2001954066118,6.281124272971799,6.2001954066118,6.2263014925344,4482400.0,23.75,23.5,23.71333333333333,0.1999999999999993,-0.03999999999999915,0.903333333333336,True,-0.14999999999999858,-0.14999999999999858
3685,3685,10128267,OGE,2002-08-07,19.15,19.34,19.01,19.26,412800.0,0.0,1.0,5.1451260600222,5.1961743081373,5.107511561411,5.1746803089309,825600.0,19.4,18.88,19.060000000000016,0.2699999999999996,-0.5500000000000007,1.6333333333333186,True,0.15000000000000213,0.15000000000000213
3703,3703,10128285,OGE,2002-09-03,19.2,19.22,18.87,19.03,218000.0,0.0,1.0,5.1585598095261,5.1639333093277004,5.0698970627999005,5.1128850612126,436000.0,19.38,19.03,19.17333333333336,0.09999999999999787,-0.3500000000000014,0.053333333333309696,True,-0.09999999999999787,-0.09999999999999787
3794,3794,10128376,OGE,2003-01-13,18.08,18.1,17.75,17.76,208600.0,0.0,1.0,5.0451927598284,5.050773725270701,4.9531068300307,4.9558973127518,417200.0,18.08,17.81,18.07333333333334,0.03999999999999915,-0.02000000000000313,0.5966666666666605,True,-0.3299999999999983,-0.3299999999999983
3796,3796,10128378,OGE,2003-01-15,17.81,17.86,17.49,17.49,213000.0,0.0,1.0,4.9698497263576,4.9838021399632995,4.8805542792809025,4.8805542792809025,426000.0,17.89,17.71,17.880000000000006,0.05999999999999873,-0.23000000000000045,0.3333333333333286,True,-0.3099999999999987,-0.3099999999999987
3855,3855,10128437,OGE,2003-04-10,17.89,18.05,17.72,17.84,253900.0,0.0,1.0,5.085269365919901,5.1307496956318,5.036946515600901,5.0710567628849015,507800.0,18.07,17.8,17.88333333333335,0.05000000000000071,-0.41000000000000014,0.016666666666647956,True,-0.15000000000000213,-0.15000000000000213
3907,3907,10128489,OGE,2003-06-25,21.45,21.6,21.32,21.35,229800.0,0.0,1.0,6.0972067020112,6.139844511116201,6.0602539341203,6.0687814959413,459600.0,21.38,21.09,21.270000000000028,0.35999999999999943,-0.03999999999999915,0.4866666666666362,True,0.05000000000000071,0.05000000000000071
3946,3946,10128528,OGE,2003-08-20,21.19,21.28,20.98,21.28,346400.0,0.0,1.0,6.1166693544704005,6.1426486013747,6.0560511116937015,6.1426486013747,692800.0,21.26,21.0,21.203333333333344,0.19000000000000128,-0.41000000000000014,1.2899999999999814,True,0.08999999999999986,0.08999999999999986
3973,3973,10128555,OGE,2003-09-29,22.31,22.69,22.27,22.68,237600.0,0.0,1.0,6.439966649279599,6.5496568028755,6.428420317322099,6.5467702198862,475200.0,22.41,21.82,22.280000000000022,0.17999999999999972,-0.38000000000000256,0.13666666666664895,True,0.37000000000000105,0.37000000000000105
3984,3984,10128566,OGE,2003-10-14,22.74,22.76,22.6,22.64,175800.0,0.0,1.0,6.658888387707799,6.6647449298254005,6.6178925928846,6.6296056771198,351600.0,22.8,22.57,22.720000000000013,0.05999999999999873,-0.11000000000000297,0.3666666666666458,True,-0.03999999999999915,-0.03999999999999915
4012,4012,10128594,OGE,2003-11-21,23.18,23.19,22.98,23.15,253200.0,0.0,1.0,6.787732314294901,6.7906605853537,6.729166893119,6.7789475011185,506400.0,23.23,22.96,23.193333333333374,0.030000000000001137,-0.4499999999999993,0.219999999999974,True,0.03999999999999915,0.03999999999999915
4026,4026,10128608,OGE,2003-12-12,24.05,24.15,24.02,24.13,183700.0,0.0,1.0,7.042491896410401,7.0717746069984,7.033707083234,7.0659180648808,367400.0,24.12,23.9,23.986666666666714,0.15000000000000213,-0.129999999999999,0.3266666666666396,True,0.14000000000000054,0.14000000000000054
4064,4064,10128646,OGE,2004-02-09,24.19,24.28,24.07,24.27,163500.0,0.0,1.0,7.1817041172045,7.208423975433,7.1460776395664,7.2054551022965,327000.0,24.32,23.9,24.160000000000046,0.10000000000000142,-0.3099999999999987,0.18999999999995865,True,-0.010000000000001565,-0.010000000000001565
4088,4088,10128670,OGE,2004-03-15,25.81,25.9,25.62,25.78,192600.0,0.0,1.0,7.6626615653182,7.689381423546702,7.6062529757245985,7.6537549459087,385200.0,25.82,25.35,25.666666666666693,0.28999999999999915,-0.2600000000000016,0.6499999999999737,True,-0.10999999999999943,-0.10999999999999943
4122,4122,10128704,OGE,2004-05-03,24.2,24.31,23.91,24.24,252000.0,0.0,1.0,7.275583346430402,7.3086541798233,7.1883966038492,7.2876091040277995,504000.0,24.44,23.85,24.166666666666693,0.1999999999999993,-0.19000000000000128,0.13999999999998636,True,0.0,0.0
4146,4146,10128728,OGE,2004-06-07,24.08,24.2,24.05,24.19,498200.0,0.0,1.0,7.239506073638201,7.275583346430402,7.230486755440098,7.272576907031,996400.0,24.08,23.92,24.16333333333336,0.02999999999999758,-0.4000000000000021,0.7366666666666362,True,0.11000000000000297,0.11000000000000297
4213,4213,10128795,OGE,2004-09-13,25.86,25.9,25.67,25.74,212300.0,0.0,1.0,7.8791418536319995,7.8913292346894,7.821251793609201,7.8425797104597,424600.0,25.85,25.57,25.863333333333358,0.0799999999999983,-0.5899999999999999,0.359999999999971,True,-0.16000000000000014,-0.16000000000000014
4427,4427,10129009,OGE,2005-07-19,29.18,29.53,28.95,29.53,289300.0,0.0,1.0,9.3422160822515,9.4542714499276,9.2685796977787,9.4542714499276,578600.0,29.25,28.96,29.15000000000005,0.0799999999999983,-0.5,0.03666666666662621,True,0.21999999999999886,0.21999999999999886
4542,4542,10129124,OGE,2005-12-30,26.9,26.92,26.67,26.79,174400.0,0.0,1.0,8.7181043504576,8.7245862124282,8.6435629377957,8.6824541096193,348800.0,27.09,26.85,26.94333333333336,0.02999999999999758,-0.2900000000000027,0.02666666666664952,True,0.05000000000000071,0.05000000000000071
4757,4757,10129339,OGE,2006-11-07,38.39,38.79,38.39,38.68,203100.0,0.0,1.0,12.974768690573,13.109957736580998,12.974768690573,13.072780748929,406200.0,38.68,38.22,38.35333333333333,0.09000000000000341,-0.7100000000000009,0.5333333333333385,True,0.11999999999999746,0.11999999999999746
4767,4767,10129349,OGE,2006-11-21,39.43,39.52,39.36,39.42,180300.0,0.0,1.0,13.326260210193,13.356677745545001,13.302602127142,13.322880484042999,360600.0,39.73,39.25,39.43666666666665,0.14999999999999858,-0.11999999999999746,1.076666666666675,True,-0.009999999999998009,-0.009999999999998009
4925,4925,10129507,OGE,2007-07-12,35.61,36.24,35.52,36.24,664900.0,0.0,1.0,12.361822224854,12.580523376263,12.330579203224001,12.580523376263,1329800.0,35.5,35.13,35.450000000000045,0.4399999999999977,-0.36999999999999744,1.7766666666666282,True,0.490000000000002,0.490000000000002
4960,4960,10129542,OGE,2007-08-30,33.05,33.5,33.04,33.39,384300.0,0.0,1.0,11.473131831828999,11.629346939978001,11.469660384981001,11.591161024653001,768600.0,33.42,32.3,32.74000000000007,0.75,-0.4299999999999997,1.3833333333332585,True,0.75,0.75
4979,4979,10129561,OGE,2007-09-27,33.5,33.53,33.23,33.42,233000.0,0.0,1.0,11.629346939978001,11.639761280521,11.535617875088999,11.601575365195998,466000.0,33.49,33.16,33.41000000000006,0.1700000000000017,-0.03999999999999915,1.2533333333332664,True,-0.20000000000000284,-0.20000000000000284
5010,5010,10129592,OGE,2007-11-09,36.13,36.26,35.75,35.93,415100.0,0.0,1.0,12.670628517999,12.716218933369,12.537364226914999,12.600489417429,830200.0,36.49,35.81,36.12333333333337,0.14000000000000054,-0.14000000000000054,1.073333333333295,True,-0.37000000000000455,-0.37000000000000455
5026,5026,10129608,OGE,2007-12-04,35.59,36.48,35.59,36.32,171500.0,0.0,1.0,12.481252946459,12.793371943996,12.481252946459,12.737260663539999,343000.0,36.17,35.3,35.550000000000026,0.29000000000000625,-0.18999999999999773,0.3566666666666407,True,1.1599999999999966,1.1599999999999966
5034,5034,10129616,OGE,2007-12-14,36.43,36.85,36.37,36.51,639900.0,0.0,1.0,12.775837168854,12.923129280051,12.754795438682999,12.803892809082,1279800.0,36.57,35.65,36.323333333333366,0.7800000000000011,-0.36999999999999744,0.6333333333333115,True,-0.24000000000000196,-0.24000000000000196
5071,5071,10129653,OGE,2008-02-08,32.79,33.03,32.62,32.89,281700.0,0.0,1.0,11.614930789479,11.699944006602001,11.554713094015998,11.650352963280001,563400.0,32.88,32.49,32.6966666666667,0.14999999999999858,-0.3200000000000003,0.31999999999997186,True,0.009999999999998009,0.009999999999998009
5113,5113,10129695,OGE,2008-04-10,31.45,31.5,30.86,31.03,354600.0,0.0,1.0,11.263287486312,11.281194143682999,11.051988929335,11.112871564396,709200.0,31.61,31.32,31.506666666666714,0.01999999999999957,-0.28000000000000114,0.8433333333332875,True,-0.6799999999999997,-0.6799999999999997
5116,5116,10129698,OGE,2008-04-15,31.28,31.5,31.04,31.46,248500.0,0.0,1.0,11.202404851250998,11.281194143682999,11.11645289587,11.266868817786,497000.0,31.17,30.75,30.933333333333376,0.5300000000000011,-0.16999999999999815,0.4199999999999591,True,0.3499999999999979,0.3499999999999979
5123,5123,10129705,OGE,2008-04-24,31.91,32.02,31.5,31.76,162000.0,0.0,1.0,11.428028734124,11.46742338034,11.281194143682999,11.374308762012,324000.0,31.96,31.58,31.76000000000005,0.2600000000000016,-0.2200000000000024,0.4033333333332863,True,0.12000000000000098,0.12000000000000098
5136,5136,10129718,OGE,2008-05-13,32.5,32.52,32.0,32.43,326200.0,0.0,1.0,11.639327291101,11.646489954049999,11.460260717392002,11.614257970782,652400.0,32.52,31.85,32.47333333333338,0.21999999999999886,-0.6400000000000006,0.3633333333332871,True,0.07000000000000027,0.07000000000000027
5303,5303,10129885,OGE,2009-01-09,25.28,25.35,24.61,24.77,444400.0,0.0,1.0,9.4138367064368,9.4399035011144,9.164340243093699,9.2239214880712,888800.0,25.43,24.86,25.31333333333338,0.1700000000000017,-1.0700000000000005,0.3933333333332918,True,-0.5400000000000027,-0.5400000000000027
5369,5369,10129951,OGE,2009-04-16,24.14,24.45,23.9,24.23,726400.0,0.0,1.0,9.124611110259698,9.2417871435729,9.033894181243,9.158629958640901,1452800.0,24.17,23.65,23.946666666666733,0.490000000000002,-0.3000000000000007,0.5533333333332742,True,0.14000000000000054,0.14000000000000054
5406,5406,10129988,OGE,2009-06-09,26.42,26.48,26.01,26.19,410500.0,0.0,1.0,9.986421935917999,10.009101168172,9.8314471821812,9.8994848789437,821000.0,26.56,26.14,26.500000000000053,0.07000000000000027,-0.17999999999999972,0.8733333333332745,True,-0.10000000000000142,-0.10000000000000142
5418,5418,10130000,OGE,2009-06-25,26.89,28.3,26.89,28.12,958000.0,0.0,1.0,10.164075921909,10.697037879882,10.164075921909,10.629000183119,1916000.0,27.1,26.56,26.940000000000047,0.08999999999999986,-0.4399999999999977,0.4399999999999445,True,1.0399999999999991,1.0399999999999991
5483,5483,10130065,OGE,2009-09-28,32.87,33.52,32.87,33.27,242200.0,0.0,1.0,12.588283236382,12.837214909751001,12.588283236382,12.741471958455,484400.0,33.17,32.78,32.860000000000035,0.049999999999997165,-0.20000000000000284,1.699999999999953,True,0.5399999999999991,0.5399999999999991
5523,5523,10130105,OGE,2009-11-23,34.19,34.85,34.19,34.56,378100.0,0.0,1.0,13.238267256335002,13.49381731159,13.238267256335002,13.381530166099,756200.0,34.08,33.33,33.870000000000026,0.6199999999999974,-0.3100000000000023,1.2533333333333092,True,0.2700000000000031,0.2700000000000031
5542,5542,10130124,OGE,2009-12-21,36.41,36.89,36.31,36.41,307800.0,0.0,1.0,14.097844714921,14.283699300560999,14.059125009579,14.097844714921,615600.0,36.45,35.85,36.290000000000035,0.2399999999999949,-0.21000000000000085,0.523333333333305,True,0.12000000000000455,0.12000000000000455
5553,5553,10130135,OGE,2010-01-07,36.44,36.56,35.82,35.9,388500.0,0.0,1.0,14.248966416842999,14.295889467612,14.006530654537,14.037812688383,777000.0,36.61,36.27,36.583333333333385,0.14999999999999858,-0.6099999999999994,0.06999999999995765,True,-0.519999999999996,-0.519999999999996
5570,5570,10130152,OGE,2010-02-02,36.75,37.09,36.43,36.94,334300.0,0.0,1.0,14.370184297996,14.503132941842,14.245056162613,14.444479128381,668600.0,36.65,36.0,36.533333333333395,0.4399999999999977,-0.21999999999999886,0.2266666666666097,True,0.10999999999999943,0.10999999999999943
5587,5587,10130169,OGE,2010-02-26,36.63,36.68,36.26,36.56,419100.0,0.0,1.0,14.323261247227002,14.342812518380999,14.17858184069,14.295889467612,838200.0,36.54,35.92,36.56666666666674,0.37000000000000455,-0.5700000000000003,1.2499999999999432,True,-0.010000000000005116,-0.010000000000005116
5658,5658,10130240,OGE,2010-06-09,35.62,35.62,34.65,34.78,418200.0,0.0,1.0,14.054437169649999,14.054437169649999,13.671708251779,13.723001818091,836400.0,35.37,34.63,35.41666666666674,0.4199999999999946,-0.6700000000000017,0.5966666666666001,True,-0.3399999999999963,-0.3399999999999963
5670,5670,10130252,OGE,2010-06-25,36.85,37.36,36.44,37.31,773600.0,0.0,1.0,14.539753220146,14.740981826449001,14.377981203313999,14.721253531713,1547200.0,37.28,36.63,36.816666666666755,0.12000000000000455,-0.7800000000000011,1.3833333333332618,True,0.490000000000002,0.490000000000002
5700,5700,10130282,OGE,2010-08-09,40.27,40.73,40.04,40.67,474900.0,0.0,1.0,16.04134357637,16.224582167011,15.949724281048999,16.200681481275,949800.0,40.18,39.25,39.9100000000001,0.6300000000000026,-0.10999999999999943,1.409999999999911,True,0.009999999999998009,0.009999999999998009
5724,5724,10130306,OGE,2010-09-13,39.45,39.89,39.26,39.78,598500.0,0.0,1.0,15.714700871313,15.88997256671,15.639015366483,15.846154642860999,1197000.0,39.26,38.89,39.41666666666678,0.19000000000000486,-0.059999999999995175,0.40999999999989,True,0.3200000000000003,0.3200000000000003
5768,5768,10130350,OGE,2010-11-12,44.91,45.12,44.65,44.82,400100.0,0.0,1.0,18.041021176409,18.125381328871,17.936575273362,18.004866825354,800200.0,45.28,44.78,45.07333333333344,0.03999999999999915,-0.7700000000000031,1.5433333333332158,True,0.030000000000001137,0.030000000000001137
5789,5789,10130371,OGE,2010-12-14,45.05,45.41,44.94,45.27,498000.0,0.0,1.0,18.097261278050002,18.241878682270002,18.053072626761,18.185638580629,996000.0,45.0,44.78,44.973333333333436,0.12999999999999545,-0.2700000000000031,0.20666666666655686,True,0.15000000000000568,0.15000000000000568
5934,5934,10130516,OGE,2011-07-13,50.6,50.77,50.08,50.19,293700.0,0.0,1.0,20.797369612913002,20.867242198569,20.583641703847,20.628853376919,587400.0,50.81,50.3,50.64333333333342,0.1700000000000017,-0.5599999999999952,1.4533333333332408,True,-0.4299999999999997,-0.4299999999999997
5947,5947,10130529,OGE,2011-08-01,50.57,51.09,50.02,50.18,564300.0,0.0,1.0,20.785039156621,20.998767065686,20.558980791263,20.624743224821,1128600.0,50.66,49.58,50.426666666666776,0.4100000000000037,-0.21000000000000085,0.436666666666568,True,-0.6700000000000017,-0.6700000000000017
5973,5973,10130555,OGE,2011-09-07,48.49,49.29,48.39,49.25,785400.0,0.0,1.0,19.930127520359,20.258939688152,19.889025999384,20.242499079762002,1570800.0,47.87,46.66,48.010000000000105,1.4400000000000048,-1.759999999999998,2.25666666666654,True,0.5300000000000011,0.5300000000000011
6013,6013,10130595,OGE,2011-11-02,51.16,51.76,50.94,51.19,512700.0,0.0,1.0,21.193022428351,21.441572339551,21.101887460911,21.205449923911,1025400.0,50.83,49.68,51.173333333333424,0.6899999999999977,-1.6300000000000026,1.1333333333332192,True,0.5300000000000011,0.5300000000000011
6040,6040,10130622,OGE,2011-12-12,52.17,52.57,51.85,52.55,580400.0,0.0,1.0,21.611414778872,21.777114719672,21.478854826230997,21.768829722632,1160800.0,52.7,51.92,52.176666666666755,0.07000000000000027,-0.2299999999999969,2.1866666666665893,True,0.6999999999999957,0.6999999999999957
6108,6108,10130690,OGE,2012-03-21,52.7,52.81,52.19,52.28,332600.0,0.0,1.0,21.984761947688998,22.030650445113,21.772006186905,21.809551321161,665200.0,52.73,52.35,52.790000000000106,0.1600000000000037,-0.27999999999999403,0.79333333333323,True,-0.6200000000000045,-0.6200000000000045
6259,6259,10130841,OGE,2012-10-24,56.95,57.23,56.63,56.76,370800.0,0.0,1.0,24.285486660286,24.404888526219,24.149027384934,24.204463965545997,741600.0,56.92,56.34,56.836666666666815,0.28000000000000114,-0.5899999999999963,0.8599999999998644,True,-0.060000000000002274,-0.060000000000002274
6287,6287,10130869,OGE,2012-12-06,56.98,57.29,56.62,56.74,313700.0,0.0,1.0,24.298279717350002,24.430474640347,24.144763032579004,24.195935260836002,627400.0,57.38,56.45,56.81333333333345,0.37999999999999545,-0.3100000000000023,0.7599999999998772,True,-0.2399999999999949,-0.2399999999999949
6310,6310,10130892,OGE,2013-01-10,56.99,57.38,56.86,57.14,307200.0,0.0,1.0,24.481712569601,24.649248416278,24.425867287375002,24.546149433708,614400.0,56.84,56.47,56.84666666666681,0.28999999999999915,-0.7999999999999972,0.6966666666665375,True,0.030000000000001137,0.030000000000001137
6455,6455,10131037,OGE,2013-08-08,37.56,38.35,37.13,38.31,1044700.0,0.0,1.0,32.657694174368,33.344583908067,32.283817483873,33.309804681045,1044700.0,37.77,37.37,37.633333333333525,0.060000000000002274,-0.6599999999999966,0.5299999999998235,True,0.6799999999999997,0.6799999999999997
