,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12957792,SUNS,2011-03-11,19.25,19.3,19.1,19.15,116800.0,0.0,1.0,11.378145579019,11.407699203900002,11.289484704377001,11.319038329258001,116800.0,19.365,19.25,19.316666666666666,-0.10000000000000142,-0.08999999999999986,0.0,False,-0.10999999999999943,
11,12957793,SUNS,2011-03-14,19.14,19.15,18.94,19.15,129100.0,0.0,1.0,11.313127604282,11.319038329258001,11.194913104760001,11.319038329258001,129100.0,19.3,19.1,19.246666666666666,-0.10999999999999943,-0.21000000000000085,0.0,False,-0.129999999999999,
12,12957794,SUNS,2011-03-15,19.01,19.1,18.9,18.92,337000.0,0.0,1.0,11.236288179591998,11.289484704377001,11.171270204855,11.183091654807,337000.0,19.15,18.94,19.133333333333333,-0.129999999999999,-0.33999999999999986,-0.6466666666666647,False,-0.11000000000000298,
13,12957795,SUNS,2011-03-16,18.9,18.9113,18.6,18.6,347200.0,0.0,1.0,11.171270204855,11.177949324078,10.993948455572,10.993948455572,347200.0,19.1,18.9,19.016666666666666,-0.11000000000000298,-0.3500000000000014,-0.639999999999997,False,-0.13999999999999702,
14,12957796,SUNS,2011-03-17,18.76,18.88,18.6,18.6,137000.0,0.0,1.0,11.088520055190001,11.159448754903,10.993948455572,10.993948455572,137000.0,18.9113,18.6,18.89,-0.13999999999999702,-0.379999999999999,-0.7133333333333276,False,0.0,
15,12957797,SUNS,2011-03-18,18.76,18.99,18.6,18.7699,103000.0,0.0,1.0,11.088520055190001,11.22446672964,10.993948455572,11.094371672916,103000.0,18.88,18.6,18.80666666666667,0.0,-0.25,-0.6533333333333289,False,0.13999999999999702,
16,12957798,SUNS,2011-03-21,18.9,18.99,18.71,18.99,58000.0,0.0,1.0,11.171270204855,11.22446672964,11.058966430309,11.22446672964,58000.0,18.99,18.6,18.806666666666665,0.13999999999999702,0.0,-0.4800000000000004,False,-0.00999999999999801,
17,12957799,SUNS,2011-03-22,18.89,19.4,18.72,19.3,649500.0,0.0,1.0,11.165359479879001,11.466806453661,11.064877155285,11.407699203900002,649500.0,18.99,18.71,18.849999999999998,-0.00999999999999801,0.129999999999999,-0.4399999999999977,False,0.370000000000001,
18,12957800,SUNS,2011-03-23,19.26,19.29,19.0,19.13,52400.0,0.0,1.0,11.384056303995,11.401788478924,11.230377454616,11.307216879305999,52400.0,19.4,18.72,19.016666666666666,0.370000000000001,0.5,-0.053333333333334565,False,-0.26000000000000156,
19,12957801,SUNS,2011-03-24,19.0,19.35,18.85,19.15,126600.0,0.0,1.0,11.230377454616,11.43725282878,11.141716579975,11.319038329258001,126600.0,19.29,19.0,19.05,-0.26000000000000156,0.10000000000000142,-0.34666666666666757,False,0.25,
20,12957802,SUNS,2011-03-25,19.25,19.25,18.77,19.25,149200.0,0.0,1.0,11.378145579019,11.378145579019,11.094430780165998,11.378145579019,149200.0,19.35,18.85,19.17,0.25,0.35999999999999943,-0.06666666666666643,False,-0.07000000000000028,
21,12957803,SUNS,2011-03-28,19.18,19.23,18.65,18.68,106900.0,0.0,1.0,11.336770504186001,11.366324129067,11.023502080452001,11.041234255381,106900.0,19.25,18.77,19.14333333333333,-0.07000000000000028,-0.08000000000000185,-0.06666666666666643,False,-0.6600000000000001,
22,12957804,SUNS,2011-03-29,18.52,18.98,18.52,18.66,181000.0,0.0,1.0,10.946662655763,11.218556004663998,10.946662655763,11.029412805427999,181000.0,19.23,18.65,18.98333333333333,-0.6600000000000001,-0.4800000000000004,-0.6133333333333333,False,0.129999999999999,
23,12957805,SUNS,2011-03-30,18.65,18.82,18.65,18.65,125500.0,0.0,1.0,11.023502080452001,11.123984405046,11.023502080452001,11.023502080452001,125500.0,18.98,18.52,18.78333333333333,0.129999999999999,-0.6000000000000014,-0.36666666666666714,False,-0.04999999999999716,
24,12957806,SUNS,2011-03-31,18.6,18.98,18.6,18.63,873300.0,0.0,1.0,10.993948455572,11.218556004663998,10.993948455572,11.011680630499999,873300.0,18.82,18.65,18.589999999999996,-0.04999999999999716,-0.5799999999999983,-0.28999999999999915,False,0.03999999999999915,
25,12957807,SUNS,2011-04-01,18.64,19.17,18.61,19.17,172700.0,0.0,1.0,11.017591355476,11.33085977921,10.999859180548,11.33085977921,172700.0,18.98,18.6,18.63,0.03999999999999915,0.120000000000001,-0.16666666666666785,False,0.5300000000000011,
26,12957808,SUNS,2011-04-04,19.17,19.17,18.79,18.98,97700.0,0.0,1.0,11.33085977921,11.33085977921,11.106252230118,11.218556004663998,97700.0,19.17,18.61,18.803333333333335,0.5300000000000011,0.5200000000000031,0.36333333333333684,False,-0.33000000000000185,
27,12957809,SUNS,2011-04-05,18.84,19.01,18.72,18.95,107000.0,0.0,1.0,11.135805854997999,11.236288179591998,11.064877155285,11.200823829735999,107000.0,19.17,18.79,18.883333333333333,-0.33000000000000185,0.23999999999999844,-0.00999999999999801,False,0.08000000000000185,
28,12957810,SUNS,2011-04-06,18.92,19.17,18.92,19.02,98900.0,0.0,1.0,11.183091654807,11.33085977921,11.183091654807,11.242198904569,98900.0,19.01,18.72,18.976666666666663,0.08000000000000185,0.28000000000000114,-0.09666666666666401,False,0.0799999999999983,
29,12957811,SUNS,2011-04-07,19.0,19.0,18.82,18.98,69500.0,0.0,1.0,11.230377454616,11.230377454616,11.123984405046,11.218556004663998,69500.0,19.17,18.92,18.919999999999998,0.0799999999999983,-0.1700000000000017,-0.05000000000000071,False,-0.05000000000000071,
30,12957812,SUNS,2011-04-08,18.95,19.0,18.61,18.64,113000.0,0.0,1.0,11.200823829735999,11.230377454616,10.999859180548,11.017591355476,113000.0,19.0,18.82,18.956666666666663,-0.05000000000000071,0.10999999999999943,-0.22000000000000242,False,-0.3200000000000003,
31,12957813,SUNS,2011-04-11,18.63,18.88,18.51,18.55,74700.0,0.0,1.0,11.011680630499999,11.159448754903,10.940751930787,10.964394830690999,74700.0,19.0,18.61,18.859999999999996,-0.3200000000000003,-0.2900000000000027,-0.5133333333333319,False,-0.10999999999999943,
32,12957814,SUNS,2011-04-12,18.52,18.75,17.76,18.33,200300.0,0.0,1.0,10.946662655763,11.082609330213002,10.497447557577999,10.834358881217,200300.0,18.88,18.51,18.699999999999992,-0.10999999999999943,-0.4800000000000004,-0.46333333333333115,False,-0.23999999999999844,
33,12957815,SUNS,2011-04-13,18.28,18.64,18.2,18.29,36700.0,0.0,1.0,10.804805256336,11.017591355476,10.757519456527,10.810715981312,36700.0,18.75,17.76,18.47666666666666,-0.23999999999999844,-0.6699999999999982,-0.5033333333333303,False,-0.13000000000000256,
34,12957816,SUNS,2011-04-14,18.15,18.75,18.11,18.12,57000.0,0.0,1.0,10.727965831647,11.082609330213002,10.704322931742,10.710233656718,57000.0,18.64,18.2,18.316666666666663,-0.13000000000000256,-0.4800000000000004,-0.4399999999999977,False,-0.03999999999999915,
35,12957817,SUNS,2011-04-15,18.11,18.5299,18.11,18.2,71900.0,0.0,1.0,10.704322931742,10.952514273489001,10.704322931742,10.757519456527,71900.0,18.75,18.11,18.179999999999996,-0.03999999999999915,-0.41000000000000014,-0.5199999999999996,False,-0.00999999999999801,
36,12957818,SUNS,2011-04-18,18.1,18.42,17.8,17.97,56400.0,0.0,1.0,10.698412206766,10.887555406001999,10.521090457483,10.621572782077001,56400.0,18.5299,18.11,18.119999999999994,-0.00999999999999801,-0.17999999999999972,-0.7033333333333331,False,0.6600000000000001,
37,12957819,SUNS,2011-04-19,18.76,18.76,17.87,17.93,49500.0,0.0,1.0,11.088520055190001,11.088520055190001,10.562465532315,10.597929882172,49500.0,18.42,17.8,18.32333333333333,0.6600000000000001,0.610000000000003,-0.1233333333333313,False,-0.7100000000000009,
38,12957820,SUNS,2011-04-20,18.05,18.2,17.87,17.96,52400.0,0.0,1.0,10.668858581885,10.757519456527,10.562465532315,10.6156620571,52400.0,18.76,17.87,18.30333333333333,-0.7100000000000009,-0.05999999999999872,-0.9266666666666623,False,-0.060000000000002274,
39,12957821,SUNS,2011-04-21,17.99,18.09,17.89,18.03,91100.0,0.0,1.0,10.633394232029001,10.692501481789998,10.574286982268,10.657037131933,91100.0,18.2,17.87,18.266666666666662,-0.060000000000002274,-0.11000000000000298,-0.9299999999999997,False,0.010000000000001563,
40,12957822,SUNS,2011-04-25,18.0,18.2,18.0,18.09,54500.0,0.0,1.0,10.639304957005,10.757519456527,10.639304957005,10.692501481789998,54500.0,18.09,17.89,18.013333333333325,0.010000000000001563,-0.7600000000000016,-0.9566666666666634,False,0.1999999999999993,
41,12957823,SUNS,2011-04-26,18.2,18.33,17.99,18.02,87100.0,0.0,1.0,10.757519456527,10.834358881217,10.633394232029001,10.651126406957001,87100.0,18.2,18.0,18.06333333333333,0.1999999999999993,0.14999999999999858,-0.6599999999999966,False,-0.1999999999999993,
42,12957824,SUNS,2011-04-27,18.0,18.3,17.95,17.98,77900.0,0.0,1.0,10.639304957005,10.816626706288,10.609751332124,10.627483507053,77900.0,18.33,17.99,18.066666666666663,-0.1999999999999993,0.010000000000001563,-0.6999999999999922,False,0.010000000000001563,
43,12957825,SUNS,2011-04-28,18.01,18.68,18.01,18.68,61000.0,0.0,1.0,10.645215681981,11.041234255381,10.645215681981,11.041234255381,61000.0,18.3,17.95,18.069999999999997,0.010000000000001563,0.010000000000001563,-0.4666666666666579,False,0.7099999999999973,
44,12957826,SUNS,2011-04-29,18.72,18.87,18.63,18.83,52000.0,0.0,1.0,11.064877155285,11.153538029927,11.011680630499999,11.129895130022,52000.0,18.68,18.01,18.24333333333333,0.7099999999999973,0.5199999999999996,0.403333333333336,False,-0.03999999999999915,
45,12957827,SUNS,2011-05-02,18.68,18.94,18.63,18.63,16300.0,0.0,1.0,11.041234255381,11.194913104760001,11.011680630499999,11.011680630499999,16300.0,18.87,18.63,18.47,-0.03999999999999915,0.6799999999999997,0.5000000000000036,False,0.05000000000000071,
46,12957828,SUNS,2011-05-03,18.73,18.82,18.63,18.63,23700.0,0.0,1.0,11.070787880261,11.123984405046,11.011680630499999,11.011680630499999,23700.0,18.94,18.63,18.709999999999997,0.05000000000000071,0.7199999999999989,0.6100000000000065,False,0.25,
47,12957829,SUNS,2011-05-04,18.98,18.98,18.16,18.21,89000.0,0.0,1.0,11.218556004663998,11.218556004663998,10.733876556623,10.763430181503,89000.0,18.82,18.63,18.796666666666667,0.25,0.26000000000000156,0.6566666666666698,False,-0.7600000000000016,
48,12957830,SUNS,2011-05-05,18.22,18.56,18.13,18.18,28500.0,0.0,1.0,10.769340906479002,10.970305555667,10.716144381693999,10.745698006575001,28500.0,18.98,18.16,18.643333333333334,-0.7600000000000016,-0.46000000000000085,-0.08333333333333215,False,-0.10999999999999943,
49,12957831,SUNS,2011-05-06,18.11,18.7,18.11,18.43,33000.0,0.0,1.0,10.704322931742,11.053055705333,10.704322931742,10.893466130978,33000.0,18.56,18.13,18.436666666666664,-0.10999999999999943,-0.620000000000001,-0.15666666666666273,False,0.25,
50,12957832,SUNS,2011-05-09,18.36,18.73,18.34,18.56,20700.0,0.0,1.0,10.852091056145001,11.070787880261,10.840269606192999,10.970305555667,20700.0,18.7,18.11,18.229999999999993,0.25,-0.620000000000001,0.34666666666667467,True,0.28000000000000114,0.28000000000000114
51,12957833,SUNS,2011-05-10,18.64,18.64,18.35,18.5,35900.0,0.0,1.0,11.017591355476,11.017591355476,10.846180331169,10.934841205811,35900.0,18.73,18.34,18.369999999999994,0.28000000000000114,0.4200000000000017,0.5766666666666715,False,-0.23000000000000043,
52,12957834,SUNS,2011-05-11,18.41,18.68,18.12,18.2,43800.0,0.0,1.0,10.881644681026001,11.041234255381,10.710233656718,10.757519456527,43800.0,18.64,18.35,18.469999999999995,-0.23000000000000043,0.3000000000000007,0.34333333333333727,False,-0.21000000000000085,
53,12957835,SUNS,2011-05-12,18.2,18.74,18.2,18.4,56100.0,0.0,1.0,10.757519456527,11.076698605237,10.757519456527,10.875733956048999,56100.0,18.68,18.12,18.41666666666666,-0.21000000000000085,-0.16000000000000014,0.13000000000000256,False,0.31400000000000006,
54,12957836,SUNS,2011-05-13,18.514,18.64,18.3,18.37,31400.0,0.0,1.0,10.943116220776998,11.017591355476,10.816626706288,10.858001781120999,31400.0,18.74,18.2,18.37466666666666,0.31400000000000006,-0.12600000000000122,0.2706666666666706,False,-0.16399999999999793,
55,12957837,SUNS,2011-05-16,18.35,18.43,18.22,18.22,42000.0,0.0,1.0,10.846180331169,10.893466130978,10.769340906479002,10.769340906479002,42000.0,18.64,18.3,18.354666666666663,-0.16399999999999793,-0.05999999999999872,-0.11999999999999744,False,-0.14000000000000057,
56,12957838,SUNS,2011-05-17,18.21,18.3176,18.0,18.0,36900.0,0.0,1.0,10.763430181503,10.827029582246,10.639304957005,10.639304957005,36900.0,18.43,18.22,18.358,-0.14000000000000057,0.010000000000001563,-0.49999999999999645,False,-0.22000000000000242,
57,12957839,SUNS,2011-05-18,17.99,18.3349,17.99,18.27,37800.0,0.0,1.0,10.633394232029001,10.837255136455,10.633394232029001,10.798894531360002,37800.0,18.3176,18.0,18.183333333333334,-0.22000000000000242,-0.5240000000000009,-0.8066666666666684,False,0.360000000000003,
58,12957840,SUNS,2011-05-19,18.35,18.45,18.23,18.24,67400.0,0.0,1.0,10.846180331169,10.905287580929999,10.775251631456001,10.781162356431999,67400.0,18.3349,17.99,18.183333333333334,0.360000000000003,0.0,-0.293333333333333,False,-0.20000000000000284,
59,12957841,SUNS,2011-05-20,18.15,18.23,17.99,18.07,38000.0,0.0,1.0,10.727965831647,10.775251631456001,10.633394232029001,10.680680031838,38000.0,18.45,18.23,18.163333333333334,-0.20000000000000284,-0.060000000000002274,-0.2866666666666653,False,-0.09999999999999787,
60,12957842,SUNS,2011-05-23,18.05,18.1,17.95,17.97,46400.0,0.0,1.0,10.668858581885,10.698412206766,10.609751332124,10.621572782077001,46400.0,18.23,17.99,18.183333333333337,-0.09999999999999787,0.060000000000002274,-0.1799999999999926,False,0.0,
61,12957843,SUNS,2011-05-24,18.05,18.26,17.94,17.98,43000.0,0.0,1.0,10.668858581885,10.792983806384001,10.603840607148,10.627483507053,43000.0,18.1,17.95,18.083333333333336,0.0,-0.3000000000000007,-0.3199999999999932,False,-0.15000000000000213,
62,12957844,SUNS,2011-05-25,17.9,18.05,17.9,17.98,69500.0,0.0,1.0,10.580197707244,10.668858581885,10.580197707244,10.627483507053,69500.0,18.26,17.94,18.000000000000004,-0.15000000000000213,-0.25,-0.5699999999999967,False,0.10000000000000142,
63,12957845,SUNS,2011-05-26,18.0,18.17,17.93,18.13,81700.0,0.0,1.0,10.639304957005,10.739787281599,10.597929882172,10.716144381693999,81700.0,18.05,17.9,17.983333333333334,0.10000000000000142,-0.05000000000000071,-0.41666666666666075,False,0.1999999999999993,
64,12957846,SUNS,2011-05-27,18.2,18.4,18.05,18.18,85200.0,0.0,1.0,10.757519456527,10.875733956048999,10.668858581885,10.745698006575001,85200.0,18.17,17.93,18.033333333333335,0.1999999999999993,0.14999999999999858,-0.17466666666665986,False,0.0,
65,12957847,SUNS,2011-05-31,18.2,18.35,18.07,18.21,115500.0,0.0,1.0,10.757519456527,10.846180331169,10.680680031838,10.763430181503,115500.0,18.4,18.05,18.133333333333336,0.0,0.3000000000000007,-0.15466666666666384,False,-0.05000000000000071,
66,12957848,SUNS,2011-06-01,18.15,18.2099,17.91,17.91,89500.0,0.0,1.0,10.727965831647,10.763371074254,10.58610843222,10.58610843222,89500.0,18.35,18.07,18.183333333333337,-0.05000000000000071,0.14999999999999858,-0.20800000000000196,False,-0.23999999999999844,
67,12957849,SUNS,2011-06-02,17.91,18.1686,17.91,18.03,58900.0,0.0,1.0,10.58610843222,10.738959780102,10.58610843222,10.657037131933,58900.0,18.2099,17.91,18.08666666666667,-0.23999999999999844,-0.28999999999999915,-0.27333333333333343,False,0.0799999999999983,
68,12957850,SUNS,2011-06-03,17.99,18.04,17.93,17.93,43800.0,0.0,1.0,10.633394232029001,10.662947856909,10.597929882172,10.597929882172,43800.0,18.1686,17.91,18.016666666666666,0.0799999999999983,-0.21000000000000085,-0.19333333333333513,False,0.11000000000000298,
69,12957851,SUNS,2011-06-06,18.1,18.27,17.82,17.82,89400.0,0.0,1.0,10.698412206766,10.798894531360002,10.532911907435,10.532911907435,89400.0,18.04,17.93,18.000000000000004,0.11000000000000298,-0.04999999999999716,-0.06333333333333258,False,-0.11000000000000298,
70,12957852,SUNS,2011-06-07,17.99,18.14,17.91,17.96,67100.0,0.0,1.0,10.633394232029001,10.72205510667,10.58610843222,10.6156620571,67100.0,18.27,17.82,18.02666666666667,-0.11000000000000298,0.0799999999999983,-0.19333333333333869,False,0.010000000000001563,
71,12957853,SUNS,2011-06-08,18.0,18.12,17.96,17.97,41100.0,0.0,1.0,10.639304957005,10.710233656718,10.6156620571,10.621572782077001,41100.0,18.14,17.91,18.030000000000005,0.010000000000001563,0.010000000000001563,-0.0833333333333357,False,0.0799999999999983,
72,12957854,SUNS,2011-06-09,18.08,18.1596,17.98,18.08,27600.0,0.0,1.0,10.686590756813999,10.733640127624,10.627483507053,10.686590756813999,27600.0,18.12,17.96,18.023333333333337,0.0799999999999983,-0.020000000000003126,0.07999999999999474,False,-0.11999999999999744,
73,12957855,SUNS,2011-06-10,17.96,18.02,17.55,17.58,186400.0,0.0,1.0,10.6156620571,10.651126406957001,10.37332233308,10.391054508007999,186400.0,18.1596,17.98,18.01333333333334,-0.11999999999999744,-0.029999999999997584,-0.023333333333333428,False,-0.3500000000000014,
74,12957856,SUNS,2011-06-13,17.61,17.77,17.55,17.56,43300.0,0.0,1.0,10.408786682936,10.503358282554,10.37332233308,10.379233058056,43300.0,18.02,17.55,17.88333333333334,-0.3500000000000014,-0.39000000000000057,-0.42333333333333556,False,0.030000000000001137,
75,12957857,SUNS,2011-06-14,17.64,17.76,17.55,17.75,45400.0,0.05,1.0,10.455889333521,10.527017832388001,10.40254295937,10.521090457483,45400.0,17.77,17.55,17.736666666666675,0.030000000000001137,-0.4399999999999977,-0.49333333333333584,False,0.07000000000000028,
76,12957858,SUNS,2011-06-15,17.71,17.84,17.54,17.59,52500.0,0.0,1.0,10.49738095786,10.574436831633001,10.396615584465,10.426252458993,52500.0,17.76,17.55,17.65333333333334,0.07000000000000028,-0.25,-0.47333333333333627,False,0.1999999999999993,
77,12957859,SUNS,2011-06-16,17.91,17.91,17.6,17.68,42900.0,0.0,1.0,10.615928455973,10.615928455973,10.432179833898,10.479598833143,42900.0,17.84,17.54,17.75333333333334,0.1999999999999993,0.3000000000000007,-0.17666666666666941,False,-0.19000000000000128,
78,12957860,SUNS,2011-06-17,17.72,17.75,17.37,17.53,71300.0,0.0,1.0,10.503308332766,10.521090457483,10.295850211069,10.390688209559,71300.0,17.91,17.6,17.780000000000005,-0.19000000000000128,0.0799999999999983,-0.29666666666666686,False,-0.16999999999999815,
79,12957861,SUNS,2011-06-20,17.55,17.68,16.95,17.62,27900.0,0.0,1.0,10.40254295937,10.479598833143,10.046900465033,10.44403458371,27900.0,17.75,17.37,17.72666666666667,-0.16999999999999815,-0.16000000000000014,-0.45000000000000284,False,0.16999999999999815,
80,12957862,SUNS,2011-06-21,17.72,18.049,17.72,17.87,39400.0,0.0,1.0,10.503308332766,10.698318967161,10.503308332766,10.592218956349999,39400.0,17.68,16.95,17.663333333333338,0.16999999999999815,-0.19000000000000128,-0.30666666666667197,False,0.120000000000001,
81,12957863,SUNS,2011-06-22,17.84,17.84,17.37,17.4,21100.0,0.0,1.0,10.574436831633001,10.574436831633001,10.295850211069,10.313632335786,21100.0,18.049,17.72,17.703333333333337,0.120000000000001,0.120000000000001,-0.19000000000000483,False,-0.5,
82,12957864,SUNS,2011-06-23,17.34,17.89,17.19,17.82,27100.0,0.0,1.0,10.278068086352,10.604073706161,10.189157462768,10.562582081821999,27100.0,17.84,17.37,17.63333333333334,-0.5,-0.21000000000000085,-0.6833333333333371,False,0.46999999999999886,
83,12957865,SUNS,2011-06-24,17.81,18.69,17.59,18.5,573100.0,0.0,1.0,10.556654706916,11.078263698611,10.426252458993,10.965643575404,573100.0,17.89,17.19,17.66333333333334,0.46999999999999886,0.08999999999999986,-0.20333333333334025,False,0.5800000000000018,
84,12957866,SUNS,2011-06-27,18.39,18.39,17.84,18.0,41500.0,0.0,1.0,10.900442451443,10.900442451443,10.574436831633001,10.669274830123,41500.0,18.69,17.59,17.846666666666675,0.5800000000000018,0.5500000000000007,0.5066666666666606,False,-0.35999999999999943,
85,12957867,SUNS,2011-06-28,18.03,18.2,17.96,18.0,20900.0,0.0,1.0,10.68705695484,10.787822328236,10.645565330501,10.669274830123,20900.0,18.39,17.84,18.07666666666667,-0.35999999999999943,0.6900000000000013,0.2933333333333259,False,-0.08000000000000185,
86,12957868,SUNS,2011-06-29,17.95,18.26,17.95,18.04,36900.0,0.0,1.0,10.639637955595,10.823386577669,10.639637955595,10.692984329746,36900.0,18.2,17.96,18.12333333333334,-0.08000000000000185,0.14000000000000057,0.29666666666665975,False,0.15000000000000213,
87,12957869,SUNS,2011-06-30,18.1,18.1,17.74,17.95,24000.0,0.0,1.0,10.728548579179,10.728548579179,10.515163082576999,10.639637955595,24000.0,18.26,17.95,18.026666666666674,0.15000000000000213,-0.28999999999999915,0.34666666666666046,False,-0.22000000000000242,
88,12957870,SUNS,2011-07-01,17.88,18.15,17.615,18.15,32200.0,0.0,1.0,10.598146331256,10.758185453708,10.441070896257,10.758185453708,32200.0,18.1,17.74,17.976666666666674,-0.22000000000000242,-0.15000000000000213,0.09999999999999432,False,0.1999999999999993,
89,12957871,SUNS,2011-07-05,18.08,18.49,17.69,18.35,82200.0,0.0,1.0,10.716693829368,10.959716200499,10.485526208049,10.87673295182,82200.0,18.15,17.615,18.020000000000007,0.1999999999999993,0.129999999999999,0.35333333333332817,False,0.22000000000000242,
90,12957872,SUNS,2011-07-06,18.3,18.32,18.01,18.23,19100.0,0.0,1.0,10.847096077291999,10.858950827103,10.675202205029,10.805604452953,19100.0,18.49,17.69,18.08666666666667,0.22000000000000242,0.1999999999999993,0.6366666666666632,False,-0.05000000000000071,
91,12957873,SUNS,2011-07-07,18.25,18.37,17.92,18.26,38900.0,0.0,1.0,10.817459202764,10.888587701631,10.621855830878001,10.823386577669,38900.0,18.32,18.01,18.210000000000008,-0.05000000000000071,0.370000000000001,0.5466666666666633,False,-0.10000000000000142,
92,12957874,SUNS,2011-07-08,18.15,18.35,18.13,18.28,27000.0,0.0,1.0,10.758185453708,10.87673295182,10.746330703896,10.835241327481,27000.0,18.37,17.92,18.233333333333345,-0.10000000000000142,0.07000000000000028,0.5166666666666586,False,0.020000000000003126,
93,12957875,SUNS,2011-07-11,18.17,18.32,18.17,18.23,34900.0,0.0,1.0,10.770040203519,10.858950827103,10.770040203519,10.805604452953,34900.0,18.35,18.13,18.190000000000012,0.020000000000003126,-0.129999999999999,0.5066666666666606,False,0.06999999999999673,
94,12957876,SUNS,2011-07-12,18.24,18.3,18.13,18.14,14700.0,0.0,1.0,10.811531827858,10.847096077291999,10.746330703896,10.752258078801999,14700.0,18.32,18.17,18.186666666666678,0.06999999999999673,-0.010000000000001563,0.39333333333332376,False,0.0,
95,12957877,SUNS,2011-07-13,18.24,18.24,17.95,18.06,38800.0,0.0,1.0,10.811531827858,10.811531827858,10.639637955595,10.704839079557,38800.0,18.3,18.13,18.216666666666676,0.0,0.08999999999999986,0.1633333333333269,False,-0.21999999999999886,
96,12957878,SUNS,2011-07-14,18.02,18.2,17.94,17.94,54500.0,0.07,1.0,10.72280622824,10.829915280464,10.675202205029,10.675202205029,54500.0,18.24,17.95,18.166666666666675,-0.21999999999999886,-0.15000000000000213,-0.10333333333333883,False,-0.05999999999999872,
97,12957879,SUNS,2011-07-15,17.96,18.0952,17.6,17.7,32000.0,0.0,1.0,10.687103210832,10.767554010058,10.472885106383,10.532390135396,32000.0,18.2,17.94,18.07333333333335,-0.05999999999999872,-0.2799999999999976,-0.06666666666667354,False,-0.25,
98,12957880,SUNS,2011-07-18,17.71,17.8,17.6,17.6,30000.0,0.0,1.0,10.538340638298001,10.59189516441,10.472885106383,10.472885106383,30000.0,18.0952,17.6,17.89666666666668,-0.25,-0.5299999999999976,-0.2666666666666728,False,0.03999999999999915,
99,12957881,SUNS,2011-07-19,17.75,18.1,17.52,17.77,22600.0,0.0,1.0,10.562142649903,10.77041025145,10.425281083171999,10.574043655706001,22600.0,17.8,17.6,17.806666666666683,0.03999999999999915,-0.2699999999999996,-0.2700000000000067,False,0.05999999999999872,
100,12957882,SUNS,2011-07-20,17.81,17.81,17.7,17.72,17300.0,0.0,1.0,10.597845667310999,10.597845667310999,10.532390135396,10.544291141199,17300.0,18.1,17.52,17.756666666666682,0.05999999999999872,-0.15000000000000213,-0.27666666666667084,False,-0.07000000000000028,
