,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6157980,GSBC,1990-04-09,7.88,7.88,7.88,7.88,0.0,0.0,1.0,0.31809561829861,0.31809561829861,0.31809561829861,0.31809561829861,0.0,7.88,7.88,7.88,0.0,0.25,0.0,False,0.0,
11,6157981,GSBC,1990-04-10,7.88,7.88,7.5,7.5,11200.0,0.0,1.0,0.31809561829861,0.31809561829861,0.3027559818832,0.3027559818832,134400.0,7.88,7.88,7.88,0.0,0.0,0.0,False,0.0,
12,6157982,GSBC,1990-04-11,7.88,7.88,7.37,7.37,17600.0,0.0,1.0,0.31809561829861,0.31809561829861,0.29750821153055,0.29750821153055,211200.0,7.88,7.5,7.88,0.0,0.0,-0.4133333333333349,False,-0.25,
13,6157983,GSBC,1990-04-12,7.63,7.63,7.63,7.63,1600.0,0.0,1.0,0.30800375223584003,0.30800375223584003,0.30800375223584003,0.30800375223584003,19200.0,7.88,7.37,7.796666666666667,-0.25,-0.25,-0.5366666666666662,False,-0.2599999999999998,
14,6157984,GSBC,1990-04-16,7.37,7.63,7.37,7.63,1600.0,0.0,1.0,0.29750821153055,0.30800375223584003,0.29750821153055,0.30800375223584003,19200.0,7.63,7.63,7.626666666666668,-0.2599999999999998,-0.5099999999999998,-0.669999999999999,False,0.2599999999999998,
15,6157985,GSBC,1990-04-17,7.63,7.63,7.63,7.63,600.0,0.0,1.0,0.30800375223584003,0.30800375223584003,0.30800375223584003,0.30800375223584003,7200.0,7.63,7.37,7.543333333333334,0.2599999999999998,-0.25,-0.49666666666666703,False,0.0,
16,6157986,GSBC,1990-04-18,7.63,7.63,7.12,7.25,6900.0,0.0,1.0,0.30800375223584003,0.30800375223584003,0.28741634546778005,0.29266411582042,82800.0,7.63,7.63,7.543333333333334,0.0,0.0,-0.28666666666666796,False,-0.3799999999999999,
17,6157987,GSBC,1990-04-19,7.25,7.25,7.25,7.25,5200.0,0.0,1.0,0.29266411582042,0.29266411582042,0.29266411582042,0.29266411582042,62400.0,7.63,7.12,7.503333333333334,-0.3799999999999999,-0.1200000000000001,-0.5433333333333339,False,0.0,
18,6157988,GSBC,1990-04-20,7.25,7.25,7.25,7.25,0.0,0.09,1.0,0.29629718760302004,0.29629718760302004,0.29629718760302004,0.29629718760302004,0.0,7.25,7.25,7.376666666666668,0.0,-0.3799999999999999,-0.3766666666666678,False,0.25,
19,6157989,GSBC,1990-04-23,7.5,7.5,7.5,7.5,200.0,0.0,1.0,0.30651433200313,0.30651433200313,0.30651433200313,0.30651433200313,2400.0,7.25,7.25,7.333333333333335,0.25,-0.1299999999999999,-0.29666666666666686,False,-0.3799999999999999,
20,6157990,GSBC,1990-04-24,7.12,7.12,7.12,7.12,4200.0,0.0,1.0,0.29098427251496994,0.29098427251496994,0.29098427251496994,0.29098427251496994,50400.0,7.5,7.5,7.290000000000002,-0.3799999999999999,-0.1299999999999999,-0.7599999999999998,False,0.0,
21,6157991,GSBC,1990-04-25,7.12,7.12,7.12,7.12,0.0,0.0,1.0,0.29098427251496994,0.29098427251496994,0.29098427251496994,0.29098427251496994,0.0,7.12,7.12,7.246666666666669,0.0,-0.1299999999999999,-0.7599999999999998,False,-0.1200000000000001,
22,6157992,GSBC,1990-04-26,7.0,7.0,7.0,7.0,55500.0,0.0,1.0,0.28608004320292,0.28608004320292,0.28608004320292,0.28608004320292,666000.0,7.12,7.12,7.080000000000002,-0.1200000000000001,-0.5,-0.8799999999999999,False,0.0,
23,6157993,GSBC,1990-04-27,7.0,7.0,7.0,7.0,0.0,0.0,1.0,0.28608004320292,0.28608004320292,0.28608004320292,0.28608004320292,0.0,7.0,7.0,7.040000000000002,0.0,-0.1200000000000001,-0.7966666666666669,False,0.1200000000000001,
24,6157994,GSBC,1990-04-30,7.12,7.37,7.0,7.25,7400.0,0.0,1.0,0.29098427251496994,0.30120141691507,0.28608004320292,0.29629718760302004,88800.0,7.0,7.0,7.040000000000002,0.1200000000000001,0.0,-0.5066666666666677,False,0.25,
25,6157995,GSBC,1990-05-01,7.37,7.37,7.12,7.12,12000.0,0.0,1.0,0.30120141691507,0.30120141691507,0.29098427251496994,0.29098427251496994,144000.0,7.37,7.0,7.163333333333335,0.25,0.3700000000000001,-0.17333333333333378,False,-0.25,
26,6157996,GSBC,1990-05-02,7.12,7.5,7.12,7.37,7500.0,0.0,1.0,0.29098427251496994,0.30651433200313,0.29098427251496994,0.30120141691507,90000.0,7.37,7.12,7.203333333333336,-0.25,0.1200000000000001,-0.4233333333333338,False,0.3799999999999999,
27,6157997,GSBC,1990-05-03,7.5,7.5,7.5,7.5,500.0,0.0,1.0,0.30651433200313,0.30651433200313,0.30651433200313,0.30651433200313,6000.0,7.5,7.12,7.330000000000002,0.3799999999999999,0.3799999999999999,-0.0033333333333338544,False,0.0,
28,6157998,GSBC,1990-05-04,7.5,7.75,7.5,7.75,5600.0,0.0,1.0,0.30651433200313,0.31673147640323,0.30651433200313,0.31673147640323,67200.0,7.5,7.5,7.373333333333335,0.0,0.1299999999999999,0.12333333333333218,False,0.25,
29,6157999,GSBC,1990-05-07,7.75,7.88,7.5,7.5,10500.0,0.0,1.0,0.31673147640323,0.32204439149128,0.30651433200313,0.30651433200313,126000.0,7.75,7.5,7.583333333333335,0.25,0.6299999999999999,0.4166666666666652,False,0.0,
30,6158000,GSBC,1990-05-08,7.75,7.75,7.63,7.63,3900.0,0.0,1.0,0.31673147640323,0.31673147640323,0.31182724709118,0.31182724709118,46800.0,7.88,7.5,7.666666666666668,0.0,0.25,0.4599999999999982,False,-0.1200000000000001,
31,6158001,GSBC,1990-05-09,7.63,7.63,7.63,7.63,0.0,0.0,1.0,0.31182724709118,0.31182724709118,0.31182724709118,0.31182724709118,0.0,7.75,7.63,7.710000000000001,-0.1200000000000001,0.1299999999999999,0.3833333333333311,False,0.3700000000000001,
32,6158002,GSBC,1990-05-10,8.0,8.0,8.0,8.0,1000.0,0.0,1.0,0.32694862080333004,0.32694862080333004,0.32694862080333004,0.32694862080333004,12000.0,7.63,7.63,7.793333333333334,0.3700000000000001,0.25,0.9199999999999982,False,0.0,
33,6158003,GSBC,1990-05-11,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.32694862080333004,0.32694862080333004,0.32694862080333004,0.32694862080333004,0.0,8.0,8.0,7.876666666666668,0.0,0.25,0.9599999999999982,False,0.11999999999999922,
34,6158004,GSBC,1990-05-14,8.12,8.5,8.0,8.25,5000.0,0.0,1.0,0.33185285011538,0.34738290960354,0.32694862080333004,0.33716576520344,60000.0,8.0,8.0,8.040000000000001,0.11999999999999922,0.4899999999999993,1.0799999999999974,False,0.13000000000000078,
35,6158005,GSBC,1990-05-15,8.25,8.25,8.25,8.25,0.0,0.0,1.0,0.33716576520344,0.33716576520344,0.33716576520344,0.33716576520344,0.0,8.5,8.0,8.123333333333335,0.13000000000000078,0.25,1.0866666666666651,False,0.0,
36,6158006,GSBC,1990-05-16,8.25,8.25,8.25,8.25,0.0,0.0,1.0,0.33716576520344,0.33716576520344,0.33716576520344,0.33716576520344,0.0,8.25,8.25,8.206666666666669,0.0,0.25,1.0466666666666642,False,0.3699999999999992,
37,6158007,GSBC,1990-05-17,8.62,8.62,8.62,8.62,200.0,0.0,1.0,0.35228713891559005,0.35228713891559005,0.35228713891559005,0.35228713891559005,2400.0,8.25,8.25,8.373333333333335,0.3699999999999992,0.5,1.2899999999999974,False,0.13000000000000078,
38,6158008,GSBC,1990-05-18,8.75,8.75,8.5,8.75,4800.0,0.0,1.0,0.35760005400365,0.35760005400365,0.34738290960354,0.35760005400365,57600.0,8.62,8.62,8.540000000000001,0.13000000000000078,0.5,1.3766666666666652,False,0.0,
39,6158009,GSBC,1990-05-21,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.35760005400365,0.35760005400365,0.35760005400365,0.35760005400365,0.0,8.75,8.5,8.706666666666669,0.0,0.5,1.1666666666666652,False,0.11999999999999922,
40,6158010,GSBC,1990-05-22,8.87,9.0,8.62,9.0,6100.0,0.0,1.0,0.3625042833157,0.36781719840375,0.35228713891559005,0.36781719840375,73200.0,8.75,8.75,8.790000000000001,0.11999999999999922,0.25,1.2033333333333314,False,0.0,
41,6158011,GSBC,1990-05-23,8.87,9.25,8.87,9.25,1400.0,0.0,1.0,0.3625042833157,0.37803434280385,0.3625042833157,0.37803434280385,16800.0,9.0,8.62,8.83,0.0,0.11999999999999922,1.1599999999999984,False,0.0,
42,6158012,GSBC,1990-05-24,8.87,8.87,8.87,8.87,1200.0,0.0,1.0,0.3625042833157,0.3625042833157,0.3625042833157,0.3625042833157,14400.0,9.25,8.87,8.87,0.0,0.11999999999999922,1.0766666666666653,False,0.0,
43,6158013,GSBC,1990-05-25,8.87,9.13,8.87,9.13,3200.0,0.0,1.0,0.3625042833157,0.3731301134918,0.3625042833157,0.3731301134918,38400.0,8.87,8.87,8.87,0.0,0.0,0.9933333333333314,False,0.26000000000000156,
44,6158014,GSBC,1990-05-29,9.13,9.13,8.87,8.87,1300.0,0.0,1.0,0.3731301134918,0.3731301134918,0.3625042833157,0.3625042833157,15600.0,9.13,8.87,8.956666666666669,0.26000000000000156,0.26000000000000156,1.0899999999999999,False,-0.26000000000000156,
45,6158015,GSBC,1990-05-30,8.87,9.25,8.87,9.25,400.0,0.0,1.0,0.3625042833157,0.37803434280385,0.3625042833157,0.37803434280385,4800.0,9.13,8.87,8.956666666666669,-0.26000000000000156,0.0,0.7466666666666644,False,0.3800000000000008,
46,6158016,GSBC,1990-05-31,9.25,9.25,9.25,9.25,0.0,0.0,1.0,0.37803434280385,0.37803434280385,0.37803434280385,0.37803434280385,0.0,9.25,8.87,9.083333333333336,0.3800000000000008,0.3800000000000008,1.0433333333333312,False,-0.3800000000000008,
47,6158017,GSBC,1990-06-01,8.87,8.87,8.87,8.87,2000.0,0.0,1.0,0.3625042833157,0.3625042833157,0.3625042833157,0.3625042833157,24000.0,9.25,9.25,8.996666666666668,-0.3800000000000008,-0.26000000000000156,0.49666666666666437,False,0.0,
48,6158018,GSBC,1990-06-04,8.87,8.87,8.87,8.87,2400.0,0.0,1.0,0.3625042833157,0.3625042833157,0.3625042833157,0.3625042833157,28800.0,8.87,8.87,8.996666666666668,0.0,0.0,0.3299999999999983,False,0.13000000000000078,
49,6158019,GSBC,1990-06-05,9.0,9.25,9.0,9.25,1100.0,0.0,1.0,0.36781719840375,0.37803434280385,0.36781719840375,0.37803434280385,13200.0,8.87,8.87,8.913333333333334,0.13000000000000078,-0.25,0.2933333333333312,False,0.25,
50,6158020,GSBC,1990-06-06,9.25,9.25,9.0,9.0,68700.0,0.0,1.0,0.37803434280385,0.37803434280385,0.36781719840375,0.36781719840375,824400.0,9.25,9.0,9.040000000000001,0.25,0.3800000000000008,0.4599999999999991,False,-0.25,
51,6158021,GSBC,1990-06-07,9.0,9.25,9.0,9.25,21400.0,0.0,1.0,0.36781719840375,0.37803434280385,0.36781719840375,0.37803434280385,256800.0,9.25,9.0,9.083333333333336,-0.25,0.13000000000000078,0.16999999999999993,False,0.25,
52,6158022,GSBC,1990-06-08,9.25,9.25,9.0,9.0,5400.0,0.0,1.0,0.37803434280385,0.37803434280385,0.36781719840375,0.36781719840375,64800.0,9.25,9.0,9.16666666666667,0.25,0.25,0.3800000000000008,False,-0.25,
53,6158023,GSBC,1990-06-11,9.0,9.25,9.0,9.0,3000.0,0.0,1.0,0.36781719840375,0.37803434280385,0.36781719840375,0.36781719840375,36000.0,9.25,9.0,9.083333333333336,-0.25,-0.25,0.13000000000000078,False,0.0,
54,6158024,GSBC,1990-06-12,9.0,9.25,9.0,9.25,5500.0,0.0,1.0,0.36781719840375,0.37803434280385,0.36781719840375,0.37803434280385,66000.0,9.25,9.0,9.083333333333336,0.0,0.0,0.043333333333331225,False,0.0,
55,6158025,GSBC,1990-06-13,9.0,9.25,9.0,9.25,10100.0,0.0,1.0,0.36781719840375,0.37803434280385,0.36781719840375,0.37803434280385,121200.0,9.25,9.0,9.000000000000002,0.0,-0.25,0.043333333333331225,False,0.0,
56,6158026,GSBC,1990-06-14,9.0,9.13,8.87,9.13,7100.0,0.0,1.0,0.36781719840375,0.3731301134918,0.3625042833157,0.3731301134918,85200.0,9.25,9.0,9.000000000000002,0.0,0.0,-0.0833333333333357,False,0.0,
57,6158027,GSBC,1990-06-15,9.0,9.0,9.0,9.0,5300.0,0.0,1.0,0.36781719840375,0.36781719840375,0.36781719840375,0.36781719840375,63600.0,9.13,8.87,9.000000000000002,0.0,0.0,0.003333333333332078,False,-0.25,
58,6158028,GSBC,1990-06-18,8.75,9.13,8.75,9.0,8400.0,0.0,1.0,0.35760005400365,0.3731301134918,0.35760005400365,0.36781719840375,100800.0,9.0,9.0,8.91666666666667,-0.25,-0.25,-0.24666666666666792,False,0.3800000000000008,
59,6158029,GSBC,1990-06-19,9.13,9.13,8.75,9.13,11700.0,0.0,1.0,0.3731301134918,0.3731301134918,0.35760005400365,0.3731301134918,140400.0,9.13,8.75,8.960000000000003,0.3800000000000008,0.13000000000000078,0.21666666666666679,False,-0.26000000000000156,
60,6158030,GSBC,1990-06-20,8.87,9.0,8.75,9.0,24400.0,0.0,1.0,0.3625042833157,0.36781719840375,0.35760005400365,0.36781719840375,292800.0,9.13,8.75,8.91666666666667,-0.26000000000000156,-0.13000000000000078,-0.1700000000000017,False,-0.11999999999999922,
61,6158031,GSBC,1990-06-21,8.75,8.75,8.75,8.75,3300.0,0.0,1.0,0.35760005400365,0.35760005400365,0.35760005400365,0.35760005400365,39600.0,9.0,8.75,8.91666666666667,-0.11999999999999922,0.0,-0.3333333333333357,False,0.25,
62,6158032,GSBC,1990-06-22,9.0,9.0,9.0,9.0,3900.0,0.0,1.0,0.36781719840375,0.36781719840375,0.36781719840375,0.36781719840375,46800.0,8.75,8.75,8.873333333333335,0.25,-0.13000000000000078,-0.16666666666666963,False,-0.5,
63,6158033,GSBC,1990-06-25,8.5,8.5,8.5,8.5,500.0,0.0,1.0,0.34738290960354,0.34738290960354,0.34738290960354,0.34738290960354,6000.0,9.0,9.0,8.750000000000002,-0.5,-0.3699999999999992,-0.5833333333333357,False,0.0,
64,6158034,GSBC,1990-06-26,8.5,8.5,8.5,8.5,200.0,0.0,1.0,0.34738290960354,0.34738290960354,0.34738290960354,0.34738290960354,2400.0,8.5,8.5,8.66666666666667,0.0,-0.25,-0.5833333333333357,False,0.0,
65,6158035,GSBC,1990-06-27,8.5,8.5,8.5,8.5,0.0,0.0,1.0,0.34738290960354,0.34738290960354,0.34738290960354,0.34738290960354,0.0,8.5,8.5,8.500000000000002,0.0,-0.5,-0.5000000000000018,False,0.0,
66,6158036,GSBC,1990-06-28,8.5,8.5,8.5,8.5,0.0,0.0,1.0,0.34738290960354,0.34738290960354,0.34738290960354,0.34738290960354,0.0,8.5,8.5,8.500000000000002,0.0,0.0,-0.5000000000000018,False,0.0,
67,6158037,GSBC,1990-06-29,8.5,8.5,8.5,8.5,0.0,0.0,1.0,0.34738290960354,0.34738290960354,0.34738290960354,0.34738290960354,0.0,8.5,8.5,8.500000000000002,0.0,0.0,-0.5000000000000018,False,0.0,
68,6158038,GSBC,1990-07-02,8.5,8.5,8.5,8.5,0.0,0.0,1.0,0.34738290960354,0.34738290960354,0.34738290960354,0.34738290960354,0.0,8.5,8.5,8.500000000000002,0.0,0.0,-0.4166666666666696,False,0.11999999999999922,
69,6158039,GSBC,1990-07-03,8.62,8.62,8.62,8.62,1500.0,0.0,1.0,0.35228713891559005,0.35228713891559005,0.35228713891559005,0.35228713891559005,18000.0,8.5,8.5,8.540000000000001,0.11999999999999922,0.11999999999999922,-0.3400000000000034,False,0.0,
70,6158040,GSBC,1990-07-05,8.62,8.62,8.62,8.62,0.0,0.0,1.0,0.35228713891559005,0.35228713891559005,0.35228713891559005,0.35228713891559005,0.0,8.62,8.62,8.58,0.0,0.11999999999999922,-0.2966666666666704,False,0.0,
71,6158041,GSBC,1990-07-06,8.62,8.62,8.62,8.62,0.0,0.0,1.0,0.35228713891559005,0.35228713891559005,0.35228713891559005,0.35228713891559005,0.0,8.62,8.62,8.62,0.0,0.11999999999999922,-0.2966666666666704,False,0.0,
72,6158042,GSBC,1990-07-09,8.62,9.0,8.62,8.62,1800.0,0.0,1.0,0.35228713891559005,0.36781719840375,0.35228713891559005,0.35228713891559005,21600.0,8.62,8.62,8.62,0.0,0.0,-0.25333333333333563,False,0.3800000000000008,
73,6158043,GSBC,1990-07-10,9.0,9.0,9.0,9.0,1400.0,0.09,1.0,0.37149537038779,0.37149537038779,0.37149537038779,0.37149537038779,16800.0,9.0,8.62,8.746666666666668,0.3800000000000008,0.3800000000000008,0.24999999999999822,False,-0.13000000000000078,
74,6158044,GSBC,1990-07-11,8.87,8.87,8.87,8.87,600.0,0.0,1.0,0.36612932614885,0.36612932614885,0.36612932614885,0.36612932614885,7200.0,9.0,9.0,8.83,-0.13000000000000078,0.25,0.2033333333333296,False,-0.25,
75,6158045,GSBC,1990-07-12,8.62,8.62,8.62,8.62,1000.0,0.0,1.0,0.35581001030475,0.35581001030475,0.35581001030475,0.35581001030475,12000.0,8.87,8.87,8.83,-0.25,0.0,0.11999999999999744,False,0.0,
76,6158046,GSBC,1990-07-13,8.62,8.87,8.62,8.62,2600.0,0.0,1.0,0.35581001030475,0.36612932614885,0.35581001030475,0.35581001030475,31200.0,8.62,8.62,8.703333333333333,0.0,-0.3800000000000008,0.11999999999999744,False,0.13000000000000078,
77,6158047,GSBC,1990-07-16,8.75,8.87,8.75,8.87,7600.0,0.0,1.0,0.36117605454368,0.36612932614885,0.36117605454368,0.36612932614885,91200.0,8.87,8.62,8.663333333333334,0.13000000000000078,-0.11999999999999922,0.24999999999999822,False,-0.13000000000000078,
78,6158048,GSBC,1990-07-17,8.62,8.87,8.62,8.87,23600.0,0.0,1.0,0.35581001030475,0.36612932614885,0.35581001030475,0.36612932614885,283200.0,8.87,8.75,8.663333333333334,-0.13000000000000078,0.0,0.11999999999999744,False,0.25,
79,6158049,GSBC,1990-07-18,8.87,8.87,8.87,8.87,0.0,0.0,1.0,0.36612932614885,0.36612932614885,0.36612932614885,0.36612932614885,0.0,8.87,8.62,8.746666666666668,0.25,0.25,0.3299999999999983,False,-0.25,
80,6158050,GSBC,1990-07-19,8.62,8.87,8.62,8.62,2100.0,0.0,1.0,0.35581001030475,0.36612932614885,0.35581001030475,0.35581001030475,25200.0,8.87,8.87,8.703333333333333,-0.25,-0.13000000000000078,0.03999999999999915,False,0.0,
81,6158051,GSBC,1990-07-20,8.62,8.75,8.62,8.62,17700.0,0.0,1.0,0.35581001030475,0.36117605454368,0.35581001030475,0.35581001030475,212400.0,8.87,8.62,8.703333333333333,0.0,0.0,0.0,False,-0.11999999999999922,
82,6158052,GSBC,1990-07-23,8.5,8.62,8.5,8.62,700.0,0.0,1.0,0.35085673869958,0.35581001030475,0.35085673869958,0.35581001030475,8400.0,8.75,8.62,8.58,-0.11999999999999922,-0.3699999999999992,-0.11999999999999922,False,0.0,
83,6158053,GSBC,1990-07-24,8.5,8.75,8.38,8.38,3400.0,0.0,1.0,0.35085673869958,0.36117605454368,0.34590346709441,0.34590346709441,40800.0,8.62,8.5,8.540000000000001,0.0,-0.11999999999999922,-0.24666666666666792,False,-0.25,
84,6158054,GSBC,1990-07-25,8.25,8.62,8.25,8.62,600.0,0.0,1.0,0.34053742285546995,0.35581001030475,0.34053742285546995,0.35581001030475,7200.0,8.75,8.38,8.41666666666667,-0.25,-0.3699999999999992,-0.5800000000000001,False,-0.13000000000000078,
85,6158055,GSBC,1990-07-26,8.12,8.5,8.12,8.12,6000.0,0.0,1.0,0.33517137861654,0.35085673869958,0.33517137861654,0.33517137861654,72000.0,8.62,8.25,8.290000000000001,-0.13000000000000078,-0.3800000000000008,-0.7100000000000009,False,0.3800000000000008,
86,6158056,GSBC,1990-07-27,8.5,8.5,8.5,8.5,700.0,0.0,1.0,0.35085673869958,0.35085673869958,0.35085673869958,0.35085673869958,8400.0,8.5,8.12,8.290000000000001,0.3800000000000008,0.0,-0.20333333333333314,False,-0.5,
87,6158057,GSBC,1990-07-30,8.0,8.5,8.0,8.38,4700.0,0.0,1.0,0.33021810701137,0.35085673869958,0.33021810701137,0.34590346709441,56400.0,8.5,8.5,8.206666666666669,-0.5,-0.25,-0.663333333333334,False,0.3800000000000008,
88,6158058,GSBC,1990-07-31,8.38,8.38,8.25,8.25,1400.0,0.0,1.0,0.34590346709441,0.34590346709441,0.34053742285546995,0.34053742285546995,16800.0,8.5,8.0,8.293333333333337,0.3800000000000008,0.26000000000000156,-0.2833333333333332,False,-0.13000000000000078,
89,6158059,GSBC,1990-08-01,8.25,8.25,8.25,8.25,0.0,0.0,1.0,0.34053742285546995,0.34053742285546995,0.34053742285546995,0.34053742285546995,0.0,8.38,8.25,8.210000000000003,-0.13000000000000078,-0.25,-0.4966666666666679,False,0.0,
90,6158060,GSBC,1990-08-02,8.25,8.25,8.25,8.25,0.0,0.0,1.0,0.34053742285546995,0.34053742285546995,0.34053742285546995,0.34053742285546995,0.0,8.25,8.25,8.293333333333337,0.0,0.25,-0.45333333333333314,False,0.0,
91,6158061,GSBC,1990-08-03,8.25,8.25,8.0,8.0,3500.0,0.0,1.0,0.34053742285546995,0.34053742285546995,0.33021810701137,0.33021810701137,42000.0,8.25,8.25,8.250000000000002,0.0,-0.13000000000000078,-0.45333333333333314,False,-0.25,
92,6158062,GSBC,1990-08-06,8.0,8.12,7.75,8.12,3600.0,0.0,1.0,0.33021810701137,0.33517137861654,0.31989879116726,0.33517137861654,43200.0,8.25,8.0,8.16666666666667,-0.25,-0.25,-0.5800000000000001,False,0.11999999999999922,
93,6158063,GSBC,1990-08-07,8.12,8.12,8.12,8.12,0.0,0.0,1.0,0.33517137861654,0.33517137861654,0.33517137861654,0.33517137861654,0.0,8.12,7.75,8.123333333333335,0.11999999999999922,-0.13000000000000078,-0.4200000000000017,False,0.0,
94,6158064,GSBC,1990-08-08,8.12,8.12,8.12,8.12,0.0,0.0,1.0,0.33517137861654,0.33517137861654,0.33517137861654,0.33517137861654,0.0,8.12,8.12,8.08,0.0,-0.13000000000000078,-0.2966666666666704,False,0.0,
95,6158065,GSBC,1990-08-09,8.12,8.12,8.12,8.12,0.0,0.0,1.0,0.33517137861654,0.33517137861654,0.33517137861654,0.33517137861654,0.0,8.12,8.12,8.12,0.0,0.11999999999999922,-0.1700000000000017,False,-0.23999999999999932,
96,6158066,GSBC,1990-08-10,7.88,8.25,7.88,7.88,5300.0,0.0,1.0,0.32526483540620005,0.34053742285546995,0.32526483540620005,0.32526483540620005,63600.0,8.12,8.12,8.040000000000001,-0.23999999999999932,-0.23999999999999932,-0.41000000000000103,False,0.3700000000000001,
97,6158067,GSBC,1990-08-13,8.25,8.25,7.88,7.88,1800.0,0.0,1.0,0.34053742285546995,0.34053742285546995,0.32526483540620005,0.32526483540620005,21600.0,8.25,7.88,8.083333333333336,0.3700000000000001,0.13000000000000078,0.043333333333331225,False,-0.25,
98,6158068,GSBC,1990-08-14,8.0,8.12,7.88,7.88,2300.0,0.0,1.0,0.33021810701137,0.33517137861654,0.32526483540620005,0.32526483540620005,27600.0,8.25,7.88,8.043333333333337,-0.25,-0.11999999999999922,-0.29333333333333655,False,-0.1200000000000001,
99,6158069,GSBC,1990-08-15,7.88,7.88,7.88,7.88,0.0,0.0,1.0,0.32526483540620005,0.32526483540620005,0.32526483540620005,0.32526483540620005,0.0,8.12,7.88,8.043333333333338,-0.1200000000000001,0.0,-0.33000000000000274,False,0.0,
100,6158070,GSBC,1990-08-16,7.88,8.25,7.88,7.88,26600.0,0.0,1.0,0.32526483540620005,0.34053742285546995,0.32526483540620005,0.32526483540620005,319200.0,7.88,7.88,7.920000000000004,0.0,-0.3700000000000001,-0.41333333333333666,False,0.0,
101,6158071,GSBC,1990-08-17,7.88,8.12,7.88,8.12,2800.0,0.0,1.0,0.32526483540620005,0.33517137861654,0.32526483540620005,0.33517137861654,33600.0,8.25,7.88,7.8800000000000034,0.0,-0.1200000000000001,-0.3700000000000019,False,0.23999999999999932,
102,6158072,GSBC,1990-08-20,8.12,8.12,8.12,8.12,0.0,0.0,1.0,0.33517137861654,0.33517137861654,0.33517137861654,0.33517137861654,0.0,8.12,7.88,7.960000000000004,0.23999999999999932,0.23999999999999932,-0.04666666666667041,False,-0.11999999999999922,
103,6158073,GSBC,1990-08-21,8.0,8.12,7.88,7.88,11900.0,0.0,1.0,0.33021810701137,0.33517137861654,0.32526483540620005,0.32526483540620005,142800.0,8.12,8.12,8.000000000000005,-0.11999999999999922,0.1200000000000001,-0.12333333333333485,False,-0.1200000000000001,
