,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,11832366,RPXC,2011-06-07,28.71,28.96,26.66,28.96,44500.0,0.0,1.0,28.598287937743002,28.847315175097,26.55626459144,28.847315175097,44500.0,28.78,27.7,28.32833333333333,0.5950000000000024,-0.259999999999998,0.4766666666666701,True,0.11999999999999744,0.11999999999999744
24,11832367,RPXC,2011-06-08,28.83,29.76,27.55,28.4,78200.0,0.0,1.0,28.717821011673003,29.64420233463,27.44280155642,28.289494163424,78200.0,28.96,26.66,28.551666666666662,0.11999999999999744,0.6699999999999982,0.7566666666666713,False,-0.28999999999999915,
25,11832368,RPXC,2011-06-09,28.54,30.22,28.5,29.94,245400.0,0.0,1.0,28.428949416342,30.102412451362,28.389105058366,29.823501945525,245400.0,29.76,27.55,28.69333333333333,-0.28999999999999915,0.4250000000000007,0.5533333333333381,False,1.2200000000000024,
26,11832369,RPXC,2011-06-10,29.76,31.41,29.261,31.0,90800.0,0.0,1.0,29.64420233463,31.287782101167,29.147143968871998,30.879377431907,90800.0,30.22,28.5,29.043333333333333,1.2200000000000024,1.0500000000000007,1.8966666666666754,False,1.629999999999999,
27,11832370,RPXC,2011-06-13,31.39,31.39,28.66,29.32,193600.0,0.0,1.0,31.267859922179,31.267859922179,28.548482490272,29.205914396887003,193600.0,31.41,29.261,29.896666666666665,1.629999999999999,2.5600000000000023,3.3233333333333412,False,-1.9600000000000009,
28,11832371,RPXC,2011-06-14,29.43,29.43,26.83,27.66,121000.0,0.0,1.0,29.315486381322998,29.315486381322998,26.72560311284,27.552373540856,121000.0,31.39,28.66,30.19333333333334,-1.9600000000000009,0.8900000000000006,1.0966666666666747,False,-2.169999999999998,
29,11832372,RPXC,2011-06-15,27.26,28.49,26.3028,26.45,137400.0,0.0,1.0,27.153929961089002,28.379143968872,26.200454474708,26.347081712062,137400.0,29.43,26.83,29.360000000000003,-2.169999999999998,-2.5,-1.3799999999999883,False,-1.0,
30,11832373,RPXC,2011-06-16,26.26,26.65,24.14,24.83,228300.0,0.0,1.0,26.157821011673,26.546303501946,24.046070038911,24.733385214008003,228300.0,28.49,26.3028,27.650000000000006,-1.0,-5.129999999999999,-2.6599999999999895,False,-1.3300000000000018,
31,11832374,RPXC,2011-06-17,24.93,25.5299,23.84,24.48,237200.0,0.0,1.0,24.832996108948997,25.430561867704,23.747237354086,24.384747081711996,237200.0,26.65,24.14,26.150000000000006,-1.3300000000000018,-4.5,-3.7133333333333276,False,-0.9499999999999993,
32,11832375,RPXC,2011-06-20,23.98,24.955,23.92,24.36,264300.0,0.0,1.0,23.886692607003997,24.857898832685,23.826926070039,24.265214007782006,264300.0,25.5299,23.84,25.056666666666672,-0.9499999999999993,-3.280000000000001,-4.434999999999992,False,0.6699999999999982,
33,11832376,RPXC,2011-06-21,24.65,25.97,24.0,25.89,254400.0,0.0,1.0,24.554085603113,25.868949416342,23.906614785991998,25.789260700389,254400.0,24.955,23.92,24.520000000000007,0.6699999999999982,-1.610000000000003,-3.678333333333331,False,1.3000000000000007,
34,11832377,RPXC,2011-06-22,25.95,27.9,25.915,27.63,126700.0,0.0,1.0,25.849027237354,27.791439688716,25.814163424125,27.522490272374,126700.0,25.97,24.0,24.860000000000003,1.3000000000000007,1.0199999999999996,-2.601666666666663,False,1.5800000000000018,
35,11832378,RPXC,2011-06-23,27.53,27.6,26.64,27.37,148700.0,0.0,1.0,27.422879377431997,27.492607003891,26.536342412451,27.263501945524997,148700.0,27.9,25.915,26.043333333333337,1.5800000000000018,3.5500000000000007,-1.1633333333333304,False,0.00999999999999801,
36,11832379,RPXC,2011-06-24,27.54,28.52,26.06,27.3,1611200.0,0.0,1.0,27.432840466926,28.409027237354003,25.95859922179,27.193774319066,1611200.0,27.6,26.64,27.00666666666667,0.00999999999999801,2.8900000000000006,-1.5033333333333339,False,0.10000000000000142,
37,11832380,RPXC,2011-06-27,27.64,27.83,26.515,26.97,83100.0,0.0,1.0,27.532451361868,27.721712062256998,26.411828793774,26.865058365759,83100.0,28.52,26.06,27.570000000000004,0.10000000000000142,1.6900000000000013,-2.256666666666664,False,-0.40000000000000213,
38,11832381,RPXC,2011-06-28,27.24,27.72,26.44,27.03,95400.0,0.0,1.0,27.134007782101,27.612140077821003,26.337120622568,26.924824902723998,95400.0,27.83,26.515,27.473333333333333,-0.40000000000000213,-0.2900000000000027,-2.9533333333333402,False,0.370000000000001,
39,11832382,RPXC,2011-06-29,27.61,27.84,26.63,26.97,75400.0,0.0,1.0,27.502568093385,27.731673151751,26.526381322957,26.865058365759,75400.0,27.72,26.44,27.49666666666667,0.370000000000001,0.07000000000000028,-1.7500000000000036,False,-0.7300000000000004,
40,11832383,RPXC,2011-06-30,26.88,28.43,26.0,28.03,170000.0,0.0,1.0,26.775408560310996,28.319377431907,25.898832684825,27.920933852140003,170000.0,27.84,26.63,27.243333333333336,-0.7300000000000004,-0.7600000000000016,-0.7700000000000067,False,1.0600000000000023,
41,11832384,RPXC,2011-07-01,27.94,29.88,27.66,28.78,106000.0,0.0,1.0,27.831284046693,29.76373540856,27.552373540856,28.668015564201998,106000.0,28.43,26.0,27.47666666666667,1.0600000000000023,0.7000000000000028,1.7899999999999956,False,0.9399999999999977,
42,11832385,RPXC,2011-07-05,28.88,29.08,28.3,28.6,54100.0,0.0,1.0,28.767626459144,28.966848249027,28.189883268482,28.488715953307,54100.0,29.88,27.66,27.900000000000002,0.9399999999999977,1.2699999999999996,3.823333333333327,False,-0.4599999999999973,
43,11832386,RPXC,2011-07-06,28.42,28.98,27.76,28.06,61500.0,0.0,1.0,28.309416342412,28.867237354085997,27.651984435798006,27.950817120623,61500.0,29.08,28.3,28.413333333333338,-0.4599999999999973,1.5400000000000027,3.899999999999995,False,-0.21000000000000085,
44,11832387,RPXC,2011-07-07,28.21,28.83,27.24,27.57,214100.0,0.0,1.0,28.100233463035003,28.717821011673003,27.134007782101,27.462723735409003,214100.0,28.98,27.76,28.50333333333334,-0.21000000000000085,0.2699999999999996,3.349999999999998,False,-0.8100000000000023,
45,11832388,RPXC,2011-07-08,27.4,28.5,26.75,28.07,183900.0,0.0,1.0,27.293385214008,28.389105058366,26.645914396887,27.960778210117002,183900.0,28.83,27.24,28.01000000000001,-0.8100000000000023,-1.4800000000000004,1.356666666666662,False,0.5500000000000007,
46,11832389,RPXC,2011-07-11,27.95,28.58,27.3,27.55,92400.0,0.0,1.0,27.841245136187002,28.468793774319,27.193774319066,27.44280155642,92400.0,28.5,26.75,27.853333333333342,0.5500000000000007,-0.4700000000000024,0.943333333333328,False,-0.48999999999999844,
47,11832390,RPXC,2011-07-12,27.46,27.9599,26.7,27.39,165500.0,0.0,1.0,27.353151750973,27.851106614786,26.596108949416,27.283424124514,165500.0,28.58,27.3,27.603333333333342,-0.48999999999999844,-0.75,-0.11000000000000298,False,0.029999999999997584,
48,11832391,RPXC,2011-07-13,27.49,27.99,27.19,27.74,51200.0,0.0,1.0,27.383035019455,27.881089494163,27.08420233463,27.632062256809,51200.0,27.9599,26.7,27.633333333333344,0.029999999999997584,0.08999999999999986,0.01666666666666572,False,0.38000000000000256,
49,11832392,RPXC,2011-07-14,27.87,27.87,26.44,26.78,543200.0,0.0,1.0,27.761556420233003,27.761556420233003,26.337120622568,26.675797665370002,543200.0,27.99,27.19,27.60666666666668,0.38000000000000256,-0.0799999999999983,0.3733333333333313,False,-0.9200000000000017,
50,11832393,RPXC,2011-07-15,26.95,28.26,26.95,27.15,38100.0,0.0,1.0,26.84513618677,28.150038910506,26.84513618677,27.044357976654002,38100.0,27.87,26.44,27.436666666666678,-0.9200000000000017,-0.5100000000000016,-0.29333333333333655,False,0.05000000000000071,
51,11832394,RPXC,2011-07-18,27.0,27.63,26.0,26.32,105500.0,0.0,1.0,26.894941634241,27.522490272374,25.898832684825,26.217587548638,105500.0,28.26,26.95,27.273333333333344,0.05000000000000071,-0.48999999999999844,-0.4766666666666701,False,-0.5100000000000016,
52,11832395,RPXC,2011-07-19,26.49,27.99,26.49,27.98,105900.0,0.0,1.0,26.386926070039,27.881089494163,26.386926070039,27.871128404668998,105900.0,27.63,26.0,26.813333333333343,-0.5100000000000016,-1.3800000000000026,-1.4100000000000037,False,1.360000000000003,
53,11832396,RPXC,2011-07-20,27.85,29.28,27.655,28.59,97500.0,0.0,1.0,27.741634241245,29.166070038911,27.547392996109,28.478754863813,97500.0,27.99,26.49,27.11333333333334,1.360000000000003,0.9000000000000021,-0.5633333333333361,False,0.8499999999999979,
54,11832397,RPXC,2011-07-21,28.7,29.62,28.545,28.99,226100.0,0.0,1.0,28.588326848249,29.504747081711997,28.433929961089,28.87719844358,226100.0,29.28,27.655,27.680000000000007,0.8499999999999979,1.6999999999999993,0.19666666666665833,False,0.17999999999999972,
55,11832398,RPXC,2011-07-22,28.88,30.0,28.88,29.53,239700.0,0.0,1.0,28.767626459144,29.88326848249,28.767626459144,29.415097276265,239700.0,29.62,28.545,28.476666666666674,0.17999999999999972,2.3900000000000006,0.8699999999999903,False,0.33000000000000185,
56,11832399,RPXC,2011-07-25,29.21,29.94,29.21,29.75,155700.0,0.0,1.0,29.096342412451,29.823501945525,29.096342412451,29.634241245136,155700.0,30.0,28.88,28.930000000000007,0.33000000000000185,1.3599999999999994,1.3566666666666585,False,0.629999999999999,
57,11832400,RPXC,2011-07-26,29.84,29.84,28.94,29.24,27400.0,0.0,1.0,29.723891050584,29.723891050584,28.827392996108998,29.126225680934,27400.0,29.94,29.21,29.310000000000006,0.629999999999999,1.1400000000000006,2.2366666666666575,False,-0.6799999999999997,
58,11832401,RPXC,2011-07-27,29.16,29.16,27.53,27.59,54100.0,0.0,1.0,29.046536964980998,29.046536964980998,27.422879377431997,27.482645914397,54100.0,29.84,28.94,29.40333333333334,-0.6799999999999997,0.28000000000000114,1.5266666666666566,False,-1.5599999999999987,
59,11832402,RPXC,2011-07-28,27.6,29.0,27.35,27.58,166800.0,0.0,1.0,27.492607003891,28.887159533074,27.243579766537,27.472684824903002,166800.0,29.16,27.53,28.866666666666674,-1.5599999999999987,-1.6099999999999994,-0.006666666666678367,False,0.00999999999999801,
60,11832403,RPXC,2011-07-29,27.61,27.61,25.74,26.75,67600.0,0.0,1.0,27.502568093385,27.502568093385,25.639844357977,26.645914396887,67600.0,29.0,27.35,28.12333333333334,0.00999999999999801,-2.2300000000000004,0.17333333333332135,False,-0.41999999999999815,
61,11832404,RPXC,2011-08-01,27.19,27.215,26.0,26.14,42500.0,0.0,1.0,27.08420233463,27.109105058365998,25.898832684825,26.038287937743,42500.0,27.61,25.74,27.466666666666672,-0.41999999999999815,-1.9699999999999989,-0.08333333333334281,False,-0.990000000000002,
62,11832405,RPXC,2011-08-02,26.2,26.34,25.3,25.48,145800.0,0.0,1.0,26.098054474708,26.237509727625998,25.201556420233,25.380856031128,145800.0,27.215,26.0,27.00000000000001,-0.990000000000002,-1.4000000000000021,-0.6133333333333439,False,-1.1400000000000006,
63,11832406,RPXC,2011-08-03,25.06,26.98,24.6,25.21,200200.0,0.0,1.0,24.962490272374,26.875019455253,24.504280155642,25.111906614786,200200.0,26.34,25.3,26.15000000000001,-1.1400000000000006,-2.5500000000000007,-2.0533333333333417,False,-0.05999999999999872,
64,11832407,RPXC,2011-08-04,25.0,25.67,23.52,23.57,133400.0,0.0,1.0,24.902723735409,25.570116731518002,23.428482490272003,23.478287937743,133400.0,26.98,24.6,25.420000000000012,-0.05999999999999872,-2.1900000000000013,-2.680000000000007,False,-0.9899999999999984,
65,11832408,RPXC,2011-08-05,24.01,25.37,23.04,24.24,115200.0,0.0,1.0,23.916575875486004,25.271284046693,22.950350194553,24.145680933852,115200.0,25.67,23.52,24.690000000000012,-0.9899999999999984,-2.1899999999999977,-4.466666666666672,False,-0.6900000000000013,
66,11832409,RPXC,2011-08-08,23.32,24.0,22.07,22.2,208800.0,0.0,1.0,23.229260700389,23.906614785991998,21.984124513618998,22.113618677043,208800.0,25.37,23.04,24.110000000000014,-0.6900000000000013,-1.7399999999999984,-5.6100000000000065,False,-0.46999999999999886,
67,11832410,RPXC,2011-08-09,22.85,22.85,20.49,21.37,242600.0,0.0,1.0,22.761089494163,22.761089494163,20.410272373541,21.286848249027,242600.0,24.0,22.07,23.393333333333345,-0.46999999999999886,-2.1499999999999986,-6.460000000000004,False,-1.75,
68,11832411,RPXC,2011-08-10,21.1,22.97,20.77,20.88,283300.0,0.0,1.0,21.017898832685002,22.880622568093,20.689182879377,20.798754863813,283300.0,22.85,20.49,22.423333333333343,-1.75,-2.91,-8.303333333333338,False,-0.33000000000000185,
69,11832412,RPXC,2011-08-11,20.77,22.52,20.77,22.24,209200.0,0.0,1.0,20.689182879377,22.432373540856,20.689182879377,22.153463035019,209200.0,22.97,20.77,21.57333333333334,-0.33000000000000185,-2.5500000000000007,-8.096666666666675,False,1.6500000000000021,
70,11832413,RPXC,2011-08-12,22.42,23.8,21.7833,23.63,153900.0,0.0,1.0,22.332762645914002,23.707392996109,21.698540077821,23.538054474707998,153900.0,22.52,20.77,21.430000000000007,1.6500000000000021,-0.4299999999999997,-5.703333333333337,False,1.509999999999998,
71,11832414,RPXC,2011-08-15,23.93,24.55,23.57,23.86,51900.0,0.0,1.0,23.836887159533,24.454474708171002,23.478287937743,23.767159533074004,51900.0,23.8,21.7833,22.373333333333346,1.509999999999998,2.8299999999999983,-3.5366666666666724,False,-0.28000000000000114,
72,11832415,RPXC,2011-08-16,23.65,24.43,22.81,24.33,99900.0,0.0,1.0,23.557976653696,24.334941634240998,22.721245136187,24.235330739299997,99900.0,24.55,23.57,23.333333333333346,-0.28000000000000114,2.879999999999999,-3.350000000000012,False,0.8300000000000018,
73,11832416,RPXC,2011-08-17,24.48,25.52,24.466,25.23,120500.0,0.0,1.0,24.384747081711996,25.420700389105,24.370801556420002,25.131828793773998,120500.0,24.43,22.81,24.020000000000014,0.8300000000000018,2.0599999999999987,-1.6700000000000088,False,0.17999999999999972,
74,11832417,RPXC,2011-08-18,24.66,24.92,23.92,24.18,130200.0,0.0,1.0,24.564046692607004,24.823035019455,23.826926070039,24.085914396887002,130200.0,25.52,24.466,24.26333333333335,0.17999999999999972,0.7300000000000004,-0.7600000000000122,False,-0.879999999999999,
75,11832418,RPXC,2011-08-19,23.78,24.05,22.01,23.46,88500.0,0.0,1.0,23.687470817121,23.956420233463,21.924357976654,23.368715953307,88500.0,24.92,23.92,24.306666666666683,-0.879999999999999,0.13000000000000256,-0.9100000000000108,False,0.48999999999999844,
76,11832419,RPXC,2011-08-22,24.27,25.4,23.221,23.59,66900.0,0.0,1.0,24.175564202335,25.301167315175,23.130645914397,23.498210116732,66900.0,24.05,22.01,24.23666666666668,0.48999999999999844,-0.21000000000000085,0.15999999999998593,False,-0.7300000000000004,
77,11832420,RPXC,2011-08-23,23.54,24.6,23.2301,24.29,94000.0,0.0,1.0,23.448404669261,24.504280155642,23.139710505837,24.195486381323,94000.0,25.4,23.221,23.863333333333344,-0.7300000000000004,-1.120000000000001,0.14666666666665407,False,0.6799999999999997,
78,11832421,RPXC,2011-08-24,24.22,26.21,24.22,26.07,54700.0,0.0,1.0,24.125758754864002,26.108015564202,24.125758754864002,25.968560311283998,54700.0,24.6,23.2301,24.01000000000001,0.6799999999999997,0.4399999999999977,1.7966666666666562,False,1.8100000000000023,
79,11832422,RPXC,2011-08-25,26.03,26.03,25.12,25.23,63300.0,0.0,1.0,25.928715953306998,25.928715953306998,25.022256809338998,25.131828793773998,63300.0,26.21,24.22,24.59666666666668,1.8100000000000023,1.7600000000000016,4.45666666666666,False,-0.9500000000000028,
80,11832423,RPXC,2011-08-26,25.08,25.37,23.86,25.17,48400.0,0.0,1.0,24.982412451362,25.271284046693,23.767159533074004,25.072062256809,48400.0,26.03,25.12,25.110000000000014,-0.9500000000000028,1.5399999999999991,3.6499999999999915,False,0.3000000000000007,
81,11832424,RPXC,2011-08-29,25.38,26.79,25.0048,26.62,87600.0,0.0,1.0,25.281245136187,26.685758754864,24.907505058366,26.516420233463002,87600.0,25.37,23.86,25.49666666666668,0.3000000000000007,1.1600000000000001,3.0066666666666535,False,1.1999999999999993,
82,11832425,RPXC,2011-08-30,26.58,26.85,25.42,26.6,66200.0,0.0,1.0,26.476575875486002,26.745525291829,25.321089494162997,26.496498054475,66200.0,26.79,25.0048,25.68000000000001,1.1999999999999993,0.5499999999999972,3.246666666666652,False,0.020000000000003126,
83,11832426,RPXC,2011-08-31,26.6,27.16,26.54,27.1,70300.0,0.0,1.0,26.496498054475,27.054319066148,26.436731517509998,26.994552529183,70300.0,26.85,25.42,26.18666666666668,0.020000000000003126,1.5200000000000031,2.5799999999999876,False,0.41999999999999815,
84,11832427,RPXC,2011-09-01,27.02,27.12,26.61,26.93,48600.0,0.0,1.0,26.91486381323,27.014474708171,26.506459143969003,26.825214007782,48600.0,27.16,26.54,26.73333333333335,0.41999999999999815,1.6400000000000006,2.75666666666665,False,-0.5599999999999987,
85,11832428,RPXC,2011-09-02,26.46,27.08,26.04,26.08,51600.0,0.0,1.0,26.357042801556002,26.974630350195,25.938677042802,25.978521400777996,51600.0,27.12,26.61,26.693333333333353,-0.5599999999999987,-0.11999999999999744,2.1533333333333182,False,-1.1799999999999997,
86,11832429,RPXC,2011-09-06,25.28,25.28,22.5,23.09,135600.0,0.0,1.0,25.181634241244996,25.181634241244996,22.412451361868,23.000155642023,135600.0,27.08,26.04,26.253333333333348,-1.1799999999999997,-1.3200000000000003,1.0433333333333223,False,-1.8500000000000014,
87,11832430,RPXC,2011-09-07,23.43,23.63,23.08,23.38,110700.0,0.0,1.0,23.338832684825,23.538054474707998,22.990194552529,23.289027237354002,110700.0,25.28,22.5,25.056666666666686,-1.8500000000000014,-3.59,-0.43333333333334423,False,-0.25,
88,11832431,RPXC,2011-09-08,23.18,24.59,23.0,23.6,107500.0,0.0,1.0,23.089805447470997,24.494319066147998,22.910505836576,23.508171206226002,107500.0,23.63,23.08,23.96333333333335,-0.25,-3.280000000000001,-0.830000000000009,False,0.1700000000000017,
89,11832432,RPXC,2011-09-09,23.35,23.53,22.0,22.12,64600.0,0.0,1.0,23.259143968872,23.438443579766997,21.914396887160002,22.033929961089,64600.0,24.59,23.0,23.32000000000001,0.1700000000000017,-1.9299999999999997,-1.2466666666666768,False,-1.620000000000001,
90,11832433,RPXC,2011-09-12,21.73,23.1,21.21,21.36,159000.0,0.0,1.0,21.645447470816997,23.010116731518,21.127470817121,21.276887159533,159000.0,23.53,22.0,22.753333333333348,-1.620000000000001,-1.6999999999999993,-3.380000000000013,False,-0.7699999999999996,
91,11832434,RPXC,2011-09-13,20.96,20.96,19.62,19.66,341000.0,0.0,1.0,20.878443579767,20.878443579767,19.543657587549,19.583501945525,341000.0,23.1,21.21,22.01333333333335,-0.7699999999999996,-2.219999999999999,-4.5366666666666795,False,-1.0899999999999999,
92,11832435,RPXC,2011-09-14,19.87,20.86,19.75,20.1,199100.0,0.0,1.0,19.792684824903,20.778832684825,19.673151750973002,20.021789883268003,199100.0,20.96,19.62,20.85333333333335,-1.0899999999999999,-3.4800000000000004,-5.810000000000009,False,0.39000000000000057,
93,11832436,RPXC,2011-09-15,20.26,20.99,20.09,20.49,512700.0,0.0,1.0,20.181167315175,20.908326848249,20.011828793774,20.410272373541,512700.0,20.86,19.75,20.363333333333347,0.39000000000000057,-1.4699999999999989,-5.92666666666668,False,1.8999999999999986,
94,11832437,RPXC,2011-09-16,22.16,23.14,21.81,22.43,2754000.0,0.0,1.0,22.073774319066,23.049961089494,21.72513618677,22.342723735409002,2754000.0,20.99,20.09,20.763333333333346,1.8999999999999986,1.1999999999999993,-4.573333333333348,False,-0.21000000000000085,
95,11832438,RPXC,2011-09-19,21.95,22.92,21.63,22.68,328900.0,0.0,1.0,21.864591439689,22.830817120623003,21.545836575875,22.591750972763,328900.0,23.14,21.81,21.456666666666678,-0.21000000000000085,2.0799999999999983,-4.743333333333354,False,0.8399999999999999,
96,11832439,RPXC,2011-09-20,22.79,23.85,22.55,23.27,292600.0,0.0,1.0,22.701322957198,23.75719844358,22.462256809339,23.179455252918,292600.0,22.92,21.63,22.300000000000008,0.8399999999999999,2.5299999999999976,-3.463333333333349,False,0.370000000000001,
97,11832440,RPXC,2011-09-21,23.16,23.4,22.8,23.0,108100.0,0.0,1.0,23.069883268482,23.308949416342,22.711284046693002,22.910505836576,108100.0,23.85,22.55,22.63333333333334,0.370000000000001,1.0,-1.896666666666686,False,-1.0599999999999987,
98,11832441,RPXC,2011-09-22,22.1,23.3,22.1,22.58,326600.0,0.0,1.0,22.014007782101,23.209338521401,22.014007782101,22.492140077821002,326600.0,23.4,22.8,22.68333333333334,-1.0599999999999987,0.15000000000000213,-1.8633333333333475,False,0.509999999999998,
99,11832442,RPXC,2011-09-23,22.61,22.61,21.36,21.79,193800.0,0.0,1.0,22.522023346303,22.522023346303,21.276887159533,21.705214007782,193800.0,23.3,22.1,22.623333333333346,0.509999999999998,-0.17999999999999972,-0.7100000000000115,False,-0.7300000000000004,
100,11832443,RPXC,2011-09-26,21.88,21.91,20.67,21.84,161400.0,0.0,1.0,21.79486381323,21.824747081711998,20.589571984436,21.755019455253,161400.0,22.61,21.36,22.196666666666676,-0.7300000000000004,-1.2800000000000011,-0.8733333333333491,False,0.40000000000000213,
