,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2713320,CF,2005-08-25,17.7,17.74,17.4,17.46,933400.0,0.0,1.0,3.0076125214674003,3.0144093859227,2.9566360380527,2.966831334735601,4667000.0,17.75,17.33,17.56666666666667,0.1999999999999993,1.0500000000000007,0.0,False,-0.14999999999999858,
11,2713321,CF,2005-08-26,17.55,17.61,17.4,17.47,540800.0,0.0,1.0,2.9821242797600003,2.992319576443,2.9566360380527,2.9685305508494,2704000.0,17.74,17.4,17.58333333333334,-0.14999999999999858,0.05000000000000071,0.0,False,-0.6500000000000021,
12,2713322,CF,2005-08-29,16.9,17.18,16.84,17.0,1091600.0,0.0,1.0,2.8716752323615005,2.9192532835486,2.8614799356786,2.8886673934997003,5458000.0,17.61,17.4,17.383333333333336,-0.6500000000000021,-0.6000000000000014,0.14999999999999858,False,0.21000000000000085,
13,2713323,CF,2005-08-30,17.11,17.39,16.95,17.03,516200.0,0.0,1.0,2.9073587707518,2.9549368219389,2.8801713129306,2.8937650418412,2581000.0,17.18,16.84,17.186666666666667,0.21000000000000085,-0.5899999999999999,0.14333333333333087,False,-0.05000000000000071,
14,2713324,CF,2005-08-31,17.06,17.06,16.61,16.79,600900.0,0.0,1.0,2.8988626901827,2.8988626901827,2.8223979650606,2.8529838551095,3004500.0,17.39,16.95,17.023333333333337,-0.05000000000000071,-0.490000000000002,-0.20666666666667055,False,-0.2099999999999973,
15,2713325,CF,2005-09-01,16.85,16.85,15.53,16.25,2493700.0,0.0,1.0,2.8631791517924,2.8631791517924,2.6388826247677,2.761226184963,12468500.0,17.06,16.61,17.00666666666667,-0.2099999999999973,-0.04999999999999716,-0.15000000000000213,False,-0.4400000000000013,
16,2713326,CF,2005-09-02,16.41,16.58,16.01,16.07,1149700.0,0.0,1.0,2.7884136427842003,2.8173003167192,2.7204449982312,2.7306402949142004,5748500.0,16.85,15.53,16.77333333333334,-0.4400000000000013,-0.6999999999999993,-0.4533333333333367,False,-0.21000000000000085,
17,2713327,CF,2005-09-06,16.2,16.45,16.17,16.4,545300.0,0.0,1.0,2.7527301043939,2.7952105072395,2.7476324560524,2.7867144266703,2726500.0,16.58,16.01,16.486666666666675,-0.21000000000000085,-0.8599999999999994,-0.4966666666666697,False,0.21000000000000085,
18,2713328,CF,2005-09-07,16.41,16.43,16.02,16.19,728700.0,0.0,1.0,2.7884136427842003,2.7918120750118,2.7221442143451,2.7510308882801,3643500.0,16.45,16.17,16.340000000000007,0.21000000000000085,-0.4400000000000013,-0.46999999999999886,False,-0.16000000000000014,
19,2713329,CF,2005-09-08,16.25,16.52,16.25,16.32,511700.0,0.0,1.0,2.761226184963,2.8071050200362,2.761226184963,2.7731206977598,2558500.0,16.43,16.02,16.286666666666672,-0.16000000000000014,-0.16000000000000014,-0.9666666666666686,False,0.3000000000000007,
20,2713330,CF,2005-09-09,16.55,16.6,16.42,16.57,493700.0,0.0,1.0,2.8122026683777004,2.8206987489468,2.790112858898,2.8156011006053,2468500.0,16.52,16.25,16.403333333333336,0.3000000000000007,0.3500000000000014,-1.0166666666666693,False,-0.10000000000000142,
21,2713331,CF,2005-09-12,16.45,16.52,16.01,16.09,660100.0,0.0,1.0,2.7952105072395,2.8071050200362,2.7204449982312,2.7340387271418,3300500.0,16.6,16.42,16.41666666666667,-0.10000000000000142,0.03999999999999915,-1.13333333333334,False,-0.3299999999999983,
22,2713332,CF,2005-09-13,16.12,16.12,15.7,15.88,759700.0,0.0,1.0,2.7391363754833,2.7391363754833,2.6677692987027,2.6983551887515,3798500.0,16.52,16.01,16.37333333333334,-0.3299999999999983,-0.129999999999999,-1.2633333333333354,False,-0.370000000000001,
23,2713333,CF,2005-09-14,15.75,15.87,15.65,15.72,411100.0,0.0,1.0,2.6762653792718,2.6966559726377004,2.6592732181336,2.6711677309304,2055500.0,16.12,15.7,16.106666666666673,-0.370000000000001,-0.8000000000000007,-1.4366666666666674,False,0.0,
24,2713334,CF,2005-09-15,15.75,15.81,15.03,15.1,1200800.0,0.0,1.0,2.6762653792718,2.6864606759547995,2.5539218190765,2.5658163318733,6004000.0,15.87,15.65,15.87333333333334,0.0,-0.6999999999999993,-1.273333333333337,False,-0.6899999999999995,
25,2713335,CF,2005-09-16,15.06,15.34,14.55,15.32,1911000.0,0.0,1.0,2.559019467418,2.6065975186051,2.4723594456130003,2.6031990863774,9555000.0,15.81,15.03,15.520000000000005,-0.6899999999999995,-1.0600000000000005,-1.9466666666666708,False,0.1899999999999995,
26,2713336,CF,2005-09-19,15.25,15.95,15.19,15.5,1111800.0,0.0,1.0,2.5913045735807003,2.7102497015483,2.5811092768977,2.6337849764262,5559000.0,15.34,14.55,15.353333333333339,0.1899999999999995,-0.5,-1.5233333333333405,False,0.25,
27,2713337,CF,2005-09-20,15.5,16.03,15.45,15.8,835600.0,0.0,1.0,2.6337849764262,2.7238434304589,2.6252888958571003,2.6847614598408995,4178000.0,15.95,15.19,15.270000000000005,0.25,-0.25,-0.9866666666666752,False,0.1999999999999993,
28,2713338,CF,2005-09-21,15.7,15.7,14.7,15.0,1662700.0,0.0,1.0,2.6677692987027,2.6677692987027,2.4978476873204,2.5488241707351,8313500.0,16.03,15.45,15.48333333333334,0.1999999999999993,0.6399999999999988,-0.6400000000000077,False,-0.6999999999999993,
29,2713339,CF,2005-09-22,15.0,15.07,14.5,14.51,1436800.0,0.0,1.0,2.5488241707351,2.5607186835318,2.4638633650439,2.4655625811577,7184000.0,15.7,14.7,15.400000000000006,-0.6999999999999993,-0.25,-1.2866666666666724,False,-0.5,
30,2713340,CF,2005-09-23,14.5,15.7,14.48,15.59,966100.0,0.0,1.0,2.4638633650439,2.6677692987027,2.4604649328163,2.6490779214506,4830500.0,15.07,14.5,15.066666666666672,-0.5,-1.0,-1.903333333333336,False,1.0999999999999996,
31,2713341,CF,2005-09-26,15.6,15.8,15.25,15.5,1565300.0,0.0,1.0,2.6507771375645,2.6847614598408995,2.5913045735807003,2.6337849764262,7826500.0,15.7,14.48,15.03333333333334,1.0999999999999996,-0.09999999999999964,-0.8166666666666718,False,-0.15000000000000036,
32,2713342,CF,2005-09-27,15.45,15.56,15.34,15.46,901000.0,0.0,1.0,2.6252888958571003,2.6439802731092,2.6065975186051,2.6269881119709,4505000.0,15.8,15.25,15.183333333333342,-0.15000000000000036,0.4499999999999993,-0.9233333333333391,False,-0.06999999999999851,
33,2713343,CF,2005-09-28,15.38,15.38,14.98,15.15,611000.0,0.0,1.0,2.6133943830604,2.6133943830604,2.5454257385074,2.5743124124424,3055000.0,15.56,15.34,15.476666666666675,-0.06999999999999851,0.8800000000000008,-0.7266666666666719,False,-0.19000000000000128,
34,2713344,CF,2005-09-29,15.19,15.5,14.82,15.0,1228200.0,0.0,1.0,2.5811092768977,2.6337849764262,2.5182382806862003,2.5488241707351,6141000.0,15.38,14.98,15.340000000000009,-0.19000000000000128,-0.41000000000000014,-0.6833333333333407,False,-0.1399999999999988,
35,2713345,CF,2005-09-30,15.05,15.1,14.66,14.81,2421800.0,0.0,1.0,2.5573202513042004,2.5658163318733,2.4910508228651,2.5165390645724,12109000.0,15.5,14.82,15.206666666666672,-0.1399999999999988,-0.3999999999999986,-0.4700000000000042,False,-0.20000000000000107,
36,2713346,CF,2005-10-03,14.85,14.85,14.35,14.5,855800.0,0.0,1.0,2.5233359290277,2.5233359290277,2.4383751233366,2.4638633650439,4279000.0,15.1,14.66,15.030000000000006,-0.20000000000000107,-0.5300000000000011,-0.5033333333333392,False,-0.40000000000000036,
37,2713347,CF,2005-10-04,14.45,14.5,14.03,14.07,400400.0,0.0,1.0,2.4553672844748,2.4638633650439,2.3840002076942004,2.3907970721495,2002000.0,14.85,14.35,14.78333333333334,-0.40000000000000036,-0.7400000000000002,-0.8200000000000056,False,-0.4499999999999993,
38,2713348,CF,2005-10-05,14.0,14.0,12.825,13.15,2165200.0,0.0,1.0,2.3789025593527,2.3789025593527,2.1792446659785,2.2344691896777,10826000.0,14.5,14.03,14.433333333333342,-0.4499999999999993,-1.0500000000000007,-1.4833333333333396,False,-0.8000000000000007,
39,2713349,CF,2005-10-06,13.2,13.49,13.1,13.41,824200.0,0.0,1.0,2.2429652702469,2.2922425375477,2.2259731091086,2.2786488086372003,4121000.0,14.0,12.825,13.883333333333342,-0.8000000000000007,-1.6500000000000004,-2.2000000000000064,False,0.6000000000000014,
40,2713350,CF,2005-10-07,13.8,13.8,13.46,13.5,434900.0,0.0,1.0,2.3449182370763,2.3449182370763,2.2871448892063,2.2939417536616,2174500.0,13.49,13.1,13.666666666666677,0.6000000000000014,-0.6499999999999986,-1.266666666666671,False,-0.23000000000000043,
41,2713351,CF,2005-10-10,13.57,13.64,12.44,12.55,488600.0,0.0,1.0,2.3058362664583,2.3177307792551,2.1138248455963,2.1325162228483,2443000.0,13.8,13.46,13.523333333333342,-0.23000000000000043,-0.4299999999999997,-1.46333333333334,False,-0.9199999999999999,
42,2713352,CF,2005-10-11,12.65,12.65,12.01,12.15,651300.0,0.0,1.0,2.1495083839866,2.1495083839866,2.0407585527019,2.0645475782954,3256500.0,13.64,12.44,13.340000000000009,-0.9199999999999999,-0.5499999999999989,-2.533333333333342,False,-0.5300000000000011,
43,2713353,CF,2005-10-12,12.12,12.18,11.8001,11.94,509100.0,0.0,1.0,2.0594499299539,2.0696452266369,2.0050920064727,2.0288640399051,2545500.0,12.65,12.01,12.780000000000006,-0.5300000000000011,-1.6800000000000015,-3.3566666666666762,False,-0.1899999999999995,
44,2713354,CF,2005-10-13,11.93,11.93,11.19,11.3,711000.0,0.0,1.0,2.0271648237913,2.0271648237913,1.9014228313684,1.9201142086204,3555000.0,12.18,11.8001,12.23333333333334,-0.1899999999999995,-1.6400000000000006,-3.410000000000009,False,-0.5899999999999999,
45,2713355,CF,2005-10-14,11.34,12.5,11.32,12.36,1445900.0,0.0,1.0,1.9269110730757,2.1240201422792,1.9235126408481005,2.1002311166857,7229500.0,11.93,11.19,11.796666666666674,-0.5899999999999999,-1.3100000000000005,-3.8666666666666725,False,1.0199999999999996,
46,2713356,CF,2005-10-17,12.36,12.39,12.1,12.2,601400.0,0.0,1.0,2.1002311166857,2.1053287650272,2.0560514977263,2.0730436588645,3007000.0,12.5,11.32,11.876666666666674,1.0199999999999996,0.2400000000000002,-2.670000000000007,False,-0.16000000000000014,
47,2713357,CF,2005-10-18,12.2,12.2,11.94,12.0,515000.0,0.0,1.0,2.0730436588645,2.0730436588645,2.0288640399051,2.0390593365881,2575000.0,12.39,12.1,11.966666666666676,-0.16000000000000014,0.2699999999999996,-2.583333333333341,False,-0.09999999999999964,
48,2713358,CF,2005-10-19,12.1,12.26,11.94,12.16,1010400.0,0.0,1.0,2.0560514977263,2.0832389555475,2.0288640399051,2.0662467944092,5052000.0,12.2,11.94,12.220000000000008,-0.09999999999999964,0.7599999999999998,-2.333333333333343,False,0.09999999999999964,
49,2713359,CF,2005-10-20,12.2,13.09,12.19,12.82,1513700.0,0.0,1.0,2.0730436588645,2.2242738929948,2.0713444427507,2.1783950579216,7568500.0,12.26,11.94,12.166666666666677,0.09999999999999964,-0.16000000000000014,-1.6833333333333425,False,0.6300000000000008,
50,2713360,CF,2005-10-21,12.83,13.07,12.77,12.96,805900.0,0.0,1.0,2.1800942740354,2.2208754607672003,2.1698989773525,2.2021840835151,4029500.0,13.09,12.19,12.376666666666674,0.6300000000000008,0.6300000000000008,-0.8366666666666767,False,0.13000000000000078,
51,2713361,CF,2005-10-24,12.96,13.2,12.96,13.13,432000.0,0.0,1.0,2.2021840835151,2.2429652702469,2.2021840835151,2.2310707574501003,2160000.0,13.07,12.77,12.663333333333341,0.13000000000000078,0.8600000000000012,-0.5633333333333415,False,0.2699999999999996,
52,2713362,CF,2005-10-25,13.23,13.41,13.08,13.2,525900.0,0.0,1.0,2.2480629185883,2.2786488086372003,2.222574676881,2.2429652702469,2629500.0,13.2,12.96,13.006666666666675,0.2699999999999996,1.0300000000000011,-0.11000000000000831,False,-0.08000000000000007,
53,2713363,CF,2005-10-26,13.15,13.35,12.95,13.09,567900.0,0.0,1.0,2.2344691896777,2.2684535119542004,2.2004848674013,2.2242738929948,2839500.0,13.41,13.08,13.113333333333342,-0.08000000000000007,0.3200000000000003,0.3699999999999939,False,-0.09999999999999964,
54,2713364,CF,2005-10-27,13.05,13.18,12.95,13.0,162000.0,0.0,1.0,2.2174770285395,2.2395668380192,2.2004848674013,2.2089809479704,810000.0,13.35,12.95,13.143333333333343,-0.09999999999999964,0.08999999999999986,0.8166666666666611,False,0.14999999999999858,
55,2713365,CF,2005-10-28,13.2,13.46,13.2,13.35,332900.0,0.0,1.0,2.2429652702469,2.2871448892063,2.2429652702469,2.2684535119542004,1664500.0,13.18,12.95,13.13333333333334,0.14999999999999858,-0.030000000000001137,1.4033333333333253,False,0.3000000000000007,
56,2713366,CF,2005-10-31,13.5,13.99,13.5,13.82,783000.0,0.0,1.0,2.2939417536616,2.3772033432389,2.2939417536616,2.3483166693039,3915000.0,13.46,13.2,13.250000000000007,0.3000000000000007,0.34999999999999964,1.623333333333326,False,0.6500000000000004,
57,2713367,CF,2005-11-01,14.15,14.25,13.55,13.6,566000.0,0.0,1.0,2.4043908010601003,2.4213829621983,2.3024378342307,2.3109339147998,2830000.0,13.99,13.5,13.616666666666674,0.6500000000000004,1.0999999999999996,2.1833333333333247,False,-0.5300000000000011,
58,2713368,CF,2005-11-02,13.62,13.75,13.25,13.54,691000.0,0.0,1.0,2.3143323470274,2.3364221565071,2.251461350816,2.3007386181169,3455000.0,14.25,13.55,13.756666666666675,-0.5300000000000011,0.41999999999999993,1.3999999999999915,False,-0.21999999999999886,
59,2713369,CF,2005-11-03,13.4,13.5,13.21,13.3,363000.0,0.0,1.0,2.2769495925233,2.2939417536616,2.2446644863607,2.2599574313851,1815000.0,13.75,13.25,13.723333333333342,-0.21999999999999886,-0.09999999999999964,1.2333333333333236,False,-0.09999999999999964,
60,2713370,CF,2005-11-04,13.3,13.78,13.22,13.4,520100.0,0.0,1.0,2.2599574313851,2.3415198048486,2.2463637024745,2.2769495925233,2600500.0,13.5,13.21,13.44000000000001,-0.09999999999999964,-0.8499999999999996,0.9233333333333267,False,0.09999999999999964,
61,2713371,CF,2005-11-07,13.4,13.81,13.36,13.53,356700.0,0.0,1.0,2.2769495925233,2.3466174531901003,2.270152728068,2.2990394020030003,1783500.0,13.78,13.22,13.366666666666676,0.09999999999999964,-0.21999999999999886,0.7366666666666593,True,0.02999999999999936,0.02999999999999936
62,2713372,CF,2005-11-08,13.43,13.55,13.32,13.52,319900.0,0.0,1.0,2.2820472408648,2.3024378342307,2.2633558636127,2.2973401858892,1599500.0,13.81,13.36,13.376666666666678,0.02999999999999936,0.02999999999999936,0.4233333333333249,False,0.09999999999999964,
63,2713373,CF,2005-11-09,13.53,13.78,13.46,13.53,458800.0,0.02,1.0,2.3024378342307,2.3449810314633,2.2905257390055,2.3024378342307,2294000.0,13.55,13.32,13.453333333333342,0.09999999999999964,0.22999999999999865,0.4166666666666572,False,0.07000000000000028,
64,2713374,CF,2005-11-10,13.6,14.39,13.31,13.75,803800.0,0.0,1.0,2.3143499294558,2.448786432711,2.264999820666,2.3398758477954,4019000.0,13.78,13.46,13.52000000000001,0.07000000000000028,0.1999999999999993,0.45666666666665634,False,0.1899999999999995,
65,2713375,CF,2005-11-11,13.79,14.15,13.79,14.04,269500.0,0.0,1.0,2.3466827593526,2.4079449633676,2.3466827593526,2.3892259565853,1347500.0,14.39,13.31,13.64000000000001,0.1899999999999995,0.35999999999999943,0.6566666666666592,False,0.19000000000000128,
66,2713376,CF,2005-11-14,13.98,14.2,13.92,14.07,256500.0,0.0,1.0,2.3790155892494,2.4164536028142,2.3688052219136,2.3943311402532004,1282500.0,14.15,13.79,13.790000000000012,0.19000000000000128,0.45000000000000107,0.7299999999999933,False,0.16999999999999993,
67,2713377,CF,2005-11-15,14.15,15.05,14.06,14.76,1406400.0,0.0,1.0,2.4079449633676,2.5611004734052,2.3926294123639,2.5117503646153,7032000.0,14.2,13.92,13.973333333333343,0.16999999999999993,0.5500000000000007,0.5333333333333261,False,0.9499999999999993,
68,2713378,CF,2005-11-16,15.1,15.5,15.0,15.17,958800.0,0.0,1.0,2.5696091128517,2.6376782284239,2.5525918339586,2.5815212080768,4794000.0,15.05,14.06,14.41000000000001,0.9499999999999993,1.3100000000000005,1.3433333333333248,False,0.15000000000000036,
69,2713379,CF,2005-11-17,15.25,15.880999999999998,15.12,15.8,1615500.0,0.0,1.0,2.5951350311913,2.7025140610065,2.5730125686303,2.6887300651031,8077500.0,15.5,15.0,14.833333333333343,0.15000000000000036,1.2699999999999996,1.5266666666666584,False,0.5500000000000007,
70,2713380,CF,2005-11-18,15.8,15.8,15.15,15.61,752800.0,0.0,1.0,2.6887300651031,2.6887300651031,2.5781177522982,2.6563972352063,3764000.0,15.880999999999998,15.12,15.383333333333342,0.5500000000000007,1.6500000000000004,2.3599999999999905,False,0.09999999999999964,
71,2713381,CF,2005-11-21,15.9,15.95,15.66,15.82,853200.0,0.0,1.0,2.7057473439961,2.7142559834427,2.6649058746528,2.6921335208817,4266000.0,15.8,15.15,15.650000000000007,0.09999999999999964,0.8000000000000007,2.5333333333333243,False,-0.08000000000000007,
72,2713382,CF,2005-11-22,15.82,15.9,15.51,15.73,384000.0,0.0,1.0,2.6921335208817,2.7057473439961,2.6393799563132,2.6768179698779,1920000.0,15.95,15.66,15.840000000000009,-0.08000000000000007,0.5700000000000003,2.4433333333333227,False,-0.07000000000000028,
73,2713383,CF,2005-11-23,15.75,15.75,15.47,15.5,213600.0,0.0,1.0,2.6802214256566,2.6802214256566,2.632573044756,2.6376782284239,1068000.0,15.9,15.51,15.823333333333343,-0.07000000000000028,-0.05000000000000071,2.296666666666658,False,-0.1999999999999993,
74,2713384,CF,2005-11-25,15.55,15.67,15.55,15.62,30800.0,0.0,1.0,2.6461868678704,2.6666076025421,2.6461868678704,2.6580989630956,154000.0,15.75,15.47,15.706666666666676,-0.1999999999999993,-0.34999999999999964,2.0299999999999905,False,0.10999999999999943,
75,2713385,CF,2005-11-28,15.66,15.69,15.35,15.49,295400.0,0.0,1.0,2.6649058746528,2.6700110583207004,2.6121523100843,2.6359765005346,1477000.0,15.67,15.55,15.653333333333343,0.10999999999999943,-0.16000000000000014,2.0199999999999907,True,-0.08000000000000007,-0.08000000000000007
76,2713386,CF,2005-11-29,15.58,15.58,15.45,15.5,158400.0,0.0,1.0,2.6512920515384,2.6512920515384,2.6291695889774,2.6376782284239,792000.0,15.69,15.35,15.596666666666676,-0.08000000000000007,-0.16999999999999993,1.7899999999999885,False,-0.09999999999999964,
77,2713387,CF,2005-11-30,15.48,15.58,15.39,15.45,302700.0,0.0,1.0,2.6342747726453,2.6512920515384,2.6189592216415,2.6291695889774,1513500.0,15.58,15.45,15.573333333333343,-0.09999999999999964,-0.07000000000000028,1.506666666666657,False,-0.0600000000000005,
78,2713388,CF,2005-12-01,15.42,15.5,15.0902,15.27,717200.0,0.0,1.0,2.6240644053095,2.6376782284239,2.5679414195202,2.5985384869699,3586000.0,15.58,15.39,15.493333333333345,-0.0600000000000005,-0.2400000000000002,1.0099999999999891,False,-0.16000000000000014,
79,2713389,CF,2005-12-02,15.26,15.55,15.15,15.53,625500.0,0.0,1.0,2.5968367590806003,2.6461868678704,2.5781177522982,2.6427834120917995,3127500.0,15.5,15.0902,15.386666666666677,-0.16000000000000014,-0.3200000000000003,0.426666666666657,False,0.1899999999999995,
80,2713390,CF,2005-12-05,15.45,15.8,15.3,15.64,646400.0,0.0,1.0,2.6291695889774,2.6887300651031,2.6036436706378,2.6615024188742,3232000.0,15.55,15.15,15.376666666666674,0.1899999999999995,-0.030000000000001137,0.06666666666665755,True,0.28000000000000114,0.28000000000000114
81,2713391,CF,2005-12-06,15.73,15.85,15.67,15.82,300600.0,0.0,1.0,2.6768179698779,2.6972387045496,2.6666076025421,2.6921335208817,1503000.0,15.8,15.3,15.48000000000001,0.28000000000000114,0.3100000000000005,0.07999999999999297,False,0.11999999999999922,
82,2713392,CF,2005-12-07,15.85,15.99,15.62,15.62,352400.0,0.0,1.0,2.6972387045496,2.7210628949999,2.6580989630956,2.6580989630956,1762000.0,15.85,15.67,15.676666666666677,0.11999999999999922,0.5899999999999999,0.009999999999990905,False,-0.23000000000000043,
83,2713393,CF,2005-12-08,15.62,15.62,15.08,15.12,1149000.0,0.0,1.0,2.6580989630956,2.6580989630956,2.5662056570731,2.5730125686303,5745000.0,15.99,15.62,15.733333333333343,-0.23000000000000043,0.16999999999999993,-0.2033333333333438,False,-0.4299999999999997,
84,2713394,CF,2005-12-09,15.19,15.3,14.92,15.17,1106300.0,0.0,1.0,2.5849246638554,2.6036436706378,2.5389780108442004,2.5815212080768,5531500.0,15.62,15.08,15.553333333333342,-0.4299999999999997,-0.5400000000000009,-0.5166666666666764,False,0.030000000000001137,
85,2713395,CF,2005-12-12,15.22,15.37,15.05,15.11,466700.0,0.0,1.0,2.5900298475234,2.6155557658629,2.5611004734052,2.571310840741,2333500.0,15.3,14.92,15.34333333333334,0.030000000000001137,-0.629999999999999,-0.43333333333334245,False,-0.11000000000000121,
86,2713396,CF,2005-12-13,15.11,15.25,14.73,14.89,652100.0,0.0,1.0,2.571310840741,2.5951350311913,2.5066451809474,2.5338728271763,3260500.0,15.37,15.05,15.173333333333341,-0.11000000000000121,-0.5099999999999998,-0.486666666666677,False,-0.2599999999999998,
87,2713397,CF,2005-12-14,14.85,14.95,14.69,14.8,394700.0,0.0,1.0,2.527065915619,2.5440831945121003,2.4998382693901005,2.5185572761725,1973500.0,15.25,14.73,15.06000000000001,-0.2599999999999998,-0.33999999999999986,-0.7233333333333434,False,-0.09999999999999964,
88,2713398,CF,2005-12-15,14.75,14.98,14.61,14.97,299100.0,0.0,1.0,2.510048636726,2.54918837818,2.4862244462757004,2.5474866502907,1495500.0,14.95,14.69,14.903333333333343,-0.09999999999999964,-0.47000000000000064,-0.7433333333333447,False,0.33000000000000007,
89,2713399,CF,2005-12-16,15.08,15.2,15.02,15.1,699600.0,0.0,1.0,2.5662056570731,2.5866263917447,2.5559952897372,2.5696091128517,3498000.0,14.98,14.61,14.893333333333343,0.33000000000000007,-0.02999999999999936,-0.3066666666666773,False,0.019999999999999574,
90,2713400,CF,2005-12-19,15.1,15.3,14.8,15.25,578700.0,0.0,1.0,2.5696091128517,2.6036436706378,2.5185572761725,2.5951350311913,2893500.0,15.2,15.02,14.976666666666675,0.019999999999999574,0.25,-0.2766666666666744,False,-0.29999999999999893,
91,2713401,CF,2005-12-20,14.8,15.05,14.63,14.97,699400.0,0.0,1.0,2.5185572761725,2.5611004734052,2.4896279020543,2.5474866502907,3497000.0,15.3,14.8,14.993333333333345,-0.29999999999999893,0.05000000000000071,-0.6800000000000086,False,0.17999999999999972,
92,2713402,CF,2005-12-21,14.98,15.0,14.62,14.76,380100.0,0.0,1.0,2.54918837818,2.5525918339586,2.487926174165,2.5117503646153,1900500.0,15.05,14.63,14.960000000000013,0.17999999999999972,-0.09999999999999964,-0.6966666666666761,False,-0.22000000000000064,
93,2713403,CF,2005-12-22,14.76,15.37,14.76,15.34,450400.0,0.0,1.0,2.5117503646153,2.6155557658629,2.5117503646153,2.610450582195,2252000.0,15.0,14.62,14.846666666666678,-0.22000000000000064,-0.33999999999999986,-0.9733333333333434,False,0.39000000000000057,
94,2713404,CF,2005-12-23,15.15,15.4,15.15,15.23,324400.0,0.0,1.0,2.5781177522982,2.6206609495309,2.5781177522982,2.5917315754127004,1622000.0,15.37,14.76,14.963333333333344,0.39000000000000057,0.34999999999999964,-0.4033333333333413,False,0.129999999999999,
95,2713405,CF,2005-12-27,15.28,15.49,15.25,15.3,401500.0,0.0,1.0,2.6002402148592,2.6359765005346,2.5951350311913,2.6036436706378,2007500.0,15.4,15.15,15.063333333333341,0.129999999999999,0.29999999999999893,-0.06333333333334146,False,0.0,
96,2713406,CF,2005-12-28,15.28,15.29,14.93,15.25,969300.0,0.0,1.0,2.6002402148592,2.6019419427485,2.5406797387335,2.5951350311913,4846500.0,15.49,15.25,15.236666666666677,0.0,0.5199999999999996,0.10666666666665847,False,0.02000000000000135,
97,2713407,CF,2005-12-29,15.3,15.44,15.25,15.33,258800.0,0.0,1.0,2.6036436706378,2.6274678610881,2.5951350311913,2.6087488543057,1294000.0,15.29,14.93,15.286666666666678,0.02000000000000135,0.15000000000000036,0.23999999999999133,False,0.02999999999999936,
98,2713408,CF,2005-12-30,15.33,15.43,15.19,15.25,148200.0,0.0,1.0,2.6087488543057,2.6257661331988,2.5849246638554,2.5951350311913,741000.0,15.44,15.25,15.303333333333343,0.02999999999999936,0.05000000000000071,0.426666666666657,False,-0.08000000000000007,
