,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,2015290,BOKF,1991-09-26,0.37,0.44,0.37,0.37,0.0,0.0,1.0,13.987124130656,16.633336804024,13.987124130656,13.987124130656,0.0,0.44,0.37,0.36999999999999994,0.0,0.0,5.551115123125783e-17,False,0.0,
16,2015291,BOKF,1991-09-27,0.37,0.37,0.37,0.37,0.0,0.0,1.0,13.987124130656,13.987124130656,13.987124130656,13.987124130656,0.0,0.44,0.37,0.36999999999999994,0.0,0.0,5.551115123125783e-17,False,0.0,
17,2015292,BOKF,1991-09-30,0.37,0.37,0.25,0.25,40000.0,0.0,1.0,13.987124130656,13.987124130656,9.4507595477408,9.4507595477408,800.0,0.37,0.37,0.36999999999999994,0.0,0.0,5.551115123125783e-17,False,-0.06,
18,2015293,BOKF,1991-10-01,0.31,0.37,0.31,0.31,0.0,0.0,1.0,11.718941839199,13.987124130656,11.718941839199,11.718941839199,0.0,0.37,0.25,0.3499999999999999,-0.06,-0.06,-0.05999999999999994,False,0.0,
19,2015294,BOKF,1991-10-02,0.31,0.37,0.31,0.31,0.0,0.0,1.0,11.718941839199,13.987124130656,11.718941839199,11.718941839199,0.0,0.37,0.31,0.32999999999999996,0.0,-0.06,-0.05999999999999994,False,0.0,
20,2015295,BOKF,1991-10-03,0.31,0.37,0.31,0.31,10000.0,0.0,1.0,11.718941839199,13.987124130656,11.718941839199,11.718941839199,200.0,0.37,0.31,0.30999999999999994,0.0,-0.06,-0.05999999999999994,False,0.0,
21,2015296,BOKF,1991-10-04,0.31,0.37,0.31,0.31,0.0,0.0,1.0,11.718941839199,13.987124130656,11.718941839199,11.718941839199,0.0,0.37,0.31,0.3099999999999999,0.0,0.0,-0.05999999999999994,False,0.0,
22,2015297,BOKF,1991-10-07,0.31,0.44,0.31,0.31,0.0,0.0,1.0,11.718941839199,16.633336804024,11.718941839199,11.718941839199,0.0,0.37,0.31,0.3099999999999999,0.0,0.0,-0.05999999999999994,False,0.0,
23,2015298,BOKF,1991-10-08,0.31,0.44,0.31,0.31,10000.0,0.0,1.0,11.718941839199,16.633336804024,11.718941839199,11.718941839199,200.0,0.44,0.31,0.3099999999999999,0.0,0.0,-0.05999999999999994,False,0.0,
24,2015299,BOKF,1991-10-09,0.31,0.44,0.31,0.31,70000.0,0.0,1.0,11.718941839199,16.633336804024,11.718941839199,11.718941839199,1400.0,0.44,0.31,0.3099999999999999,0.0,0.0,-0.05999999999999994,False,0.0,
25,2015300,BOKF,1991-10-10,0.31,0.44,0.31,0.31,0.0,0.0,1.0,11.718941839199,16.633336804024,11.718941839199,11.718941839199,0.0,0.44,0.31,0.3099999999999999,0.0,0.0,-0.05999999999999994,False,0.0,
26,2015301,BOKF,1991-10-11,0.31,0.44,0.31,0.31,0.0,0.0,1.0,11.718941839199,16.633336804024,11.718941839199,11.718941839199,0.0,0.44,0.31,0.3099999999999999,0.0,0.0,-0.05999999999999994,False,0.0,
27,2015302,BOKF,1991-10-14,0.31,0.31,0.31,0.31,0.0,0.0,1.0,11.718941839199,11.718941839199,11.718941839199,11.718941839199,0.0,0.44,0.31,0.3099999999999999,0.0,0.0,-0.05999999999999994,False,0.0,
28,2015303,BOKF,1991-10-15,0.31,0.44,0.31,0.31,0.0,0.0,1.0,11.718941839199,16.633336804024,11.718941839199,11.718941839199,0.0,0.31,0.31,0.3099999999999999,0.0,0.0,-0.039999999999999925,False,0.13,
29,2015304,BOKF,1991-10-16,0.44,0.56,0.44,0.44,40000.0,0.0,1.0,16.633336804024,21.169701386939,16.633336804024,16.633336804024,800.0,0.44,0.31,0.3533333333333332,0.13,0.13,0.11000000000000004,False,0.0,
30,2015305,BOKF,1991-10-17,0.44,0.62,0.44,0.44,0.0,0.0,1.0,16.633336804024,23.437883678397004,16.633336804024,16.633336804024,0.0,0.56,0.44,0.3966666666666665,0.0,0.13,0.13000000000000006,False,0.0,
31,2015306,BOKF,1991-10-18,0.44,0.62,0.44,0.44,0.0,0.0,1.0,16.633336804024,23.437883678397004,16.633336804024,16.633336804024,0.0,0.62,0.44,0.4399999999999998,0.0,0.13,0.13000000000000012,False,0.0,
32,2015307,BOKF,1991-10-21,0.44,0.62,0.44,0.44,0.0,0.0,1.0,16.633336804024,23.437883678397004,16.633336804024,16.633336804024,0.0,0.62,0.44,0.4399999999999998,0.0,0.0,0.13000000000000012,False,0.0,
33,2015308,BOKF,1991-10-22,0.44,0.56,0.44,0.44,10000.0,0.0,1.0,16.633336804024,21.169701386939,16.633336804024,16.633336804024,200.0,0.62,0.44,0.4399999999999998,0.0,0.0,0.13000000000000012,False,0.0,
34,2015309,BOKF,1991-10-23,0.44,0.56,0.44,0.44,0.0,0.0,1.0,16.633336804024,21.169701386939,16.633336804024,16.633336804024,0.0,0.56,0.44,0.4399999999999998,0.0,0.0,0.13000000000000012,False,0.0,
35,2015310,BOKF,1991-10-24,0.44,0.56,0.44,0.44,0.0,0.0,1.0,16.633336804024,21.169701386939,16.633336804024,16.633336804024,0.0,0.56,0.44,0.4399999999999998,0.0,0.0,0.13000000000000012,False,0.0,
36,2015311,BOKF,1991-10-25,0.44,0.5,0.37,0.37,0.0,0.0,1.0,16.633336804024,18.901519095481998,13.987124130656,13.987124130656,0.0,0.56,0.44,0.4399999999999998,0.0,0.0,0.13000000000000012,False,-0.07,
37,2015312,BOKF,1991-10-28,0.37,0.5,0.37,0.37,10000.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,200.0,0.5,0.37,0.4166666666666665,-0.07,-0.07,0.06000000000000011,False,-0.15127,
38,2015313,BOKF,1991-10-29,0.21873,0.21873,0.09374,0.09374,30000.0,0.0,1.0,8.2686585435094,8.2686585435094,3.5436568000209,3.5436568000209,600.0,0.5,0.37,0.3429099999999999,-0.15127,-0.22127,-0.09126999999999988,False,-0.031240000000000018,
39,2015314,BOKF,1991-10-30,0.18749,0.31248000000000004,0.18749,0.18749,90000.0,0.0,1.0,7.087691630423699,11.812693373912001,7.087691630423699,7.087691630423699,1800.0,0.21873,0.09374,0.2587399999999999,-0.031240000000000018,-0.25251,-0.16584333333333323,False,0.0025100000000000122,
40,2015315,BOKF,1991-10-31,0.19,0.25,0.19,0.19,150000.0,0.0,1.0,7.182577256283,9.4507595477408,7.182577256283,7.182577256283,3000.0,0.31248000000000004,0.18749,0.1987399999999999,0.0025100000000000122,-0.18,-0.2066666666666665,False,0.0,
41,2015316,BOKF,1991-11-01,0.19,0.25,0.19,0.19,20000.0,0.0,1.0,7.182577256283,9.4507595477408,7.182577256283,7.182577256283,400.0,0.25,0.19,0.18916333333333324,0.0,-0.028730000000000006,-0.24999999999999978,False,0.0,
42,2015317,BOKF,1991-11-04,0.19,0.25,0.19,0.19,20000.0,0.0,1.0,7.182577256283,9.4507595477408,7.182577256283,7.182577256283,400.0,0.25,0.19,0.18999999999999995,0.0,0.0025100000000000122,-0.24999999999999978,False,0.0,
43,2015318,BOKF,1991-11-05,0.19,0.25,0.16,0.16,10000.0,0.0,1.0,7.182577256283,9.4507595477408,6.048486110554099,6.048486110554099,200.0,0.25,0.19,0.18999999999999995,0.0,0.0,-0.24999999999999978,False,-0.03,
44,2015319,BOKF,1991-11-06,0.16,0.22,0.12,0.12,30000.0,0.0,1.0,6.048486110554099,8.3166684020119,4.536364582915599,4.536364582915599,600.0,0.25,0.16,0.17999999999999994,-0.03,-0.03,-0.2799999999999998,False,-0.04000000000000001,
45,2015320,BOKF,1991-11-07,0.12,0.22,0.12,0.12,50000.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,1000.0,0.22,0.12,0.1566666666666666,-0.04000000000000001,-0.07,-0.3199999999999998,False,0.0,
46,2015321,BOKF,1991-11-08,0.12,0.19,0.12,0.12,0.0,0.0,1.0,4.536364582915599,7.182577256283,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.13333333333333328,0.0,-0.07,-0.3199999999999998,False,0.0,
47,2015322,BOKF,1991-11-11,0.12,0.19,0.12,0.12,0.0,0.0,1.0,4.536364582915599,7.182577256283,4.536364582915599,4.536364582915599,0.0,0.19,0.12,0.11999999999999993,0.0,-0.04000000000000001,-0.2966666666666665,False,0.0,
48,2015323,BOKF,1991-11-12,0.12,0.19,0.06,0.06,50000.0,0.0,1.0,4.536364582915599,7.182577256283,2.2681822914578,2.2681822914578,1000.0,0.19,0.12,0.11999999999999993,0.0,0.0,-0.22290999999999989,False,-0.03,
49,2015324,BOKF,1991-11-13,0.09,0.19,0.09,0.09,30000.0,0.0,1.0,3.4022734371867003,7.182577256283,3.4022734371867003,3.4022734371867003,600.0,0.19,0.06,0.10999999999999992,-0.03,-0.03,-0.16873999999999992,False,0.03,
50,2015325,BOKF,1991-11-14,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.19,0.09,0.10999999999999992,0.03,0.0,-0.0787399999999999,False,0.0,
51,2015326,BOKF,1991-11-15,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.10999999999999992,0.0,0.0,-0.06916333333333324,False,0.0,
52,2015327,BOKF,1991-11-18,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.03,-0.06999999999999995,False,0.0,
53,2015328,BOKF,1991-11-19,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,-0.06999999999999995,False,0.0,
54,2015329,BOKF,1991-11-20,0.12,0.12,0.12,0.12,0.0,0.0,1.0,4.536364582915599,4.536364582915599,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,-0.05999999999999994,False,0.0,
55,2015330,BOKF,1991-11-21,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.12,0.12,0.11999999999999993,0.0,0.0,-0.0366666666666666,False,0.0,
56,2015331,BOKF,1991-11-22,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,-0.01333333333333328,False,0.0,
57,2015332,BOKF,1991-11-25,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,0.0,
58,2015333,BOKF,1991-11-26,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,0.0,
59,2015334,BOKF,1991-11-27,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,0.010000000000000078,False,0.0,
60,2015335,BOKF,1991-11-29,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,0.010000000000000078,False,0.0,
61,2015336,BOKF,1991-12-02,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,0.010000000000000078,False,0.0,
62,2015337,BOKF,1991-12-03,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,0.0,
63,2015338,BOKF,1991-12-04,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,0.0,
64,2015339,BOKF,1991-12-05,0.12,0.22,0.12,0.12,10000.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,200.0,0.22,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,0.0,
65,2015340,BOKF,1991-12-06,0.12,0.22,0.12,0.12,10000.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,200.0,0.22,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,0.0,
66,2015341,BOKF,1991-12-09,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,0.0,
67,2015342,BOKF,1991-12-10,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,0.0,
68,2015343,BOKF,1991-12-11,0.12,0.22,0.12,0.12,0.0,0.0,1.0,4.536364582915599,8.3166684020119,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,0.0,
69,2015344,BOKF,1991-12-12,0.12,0.19,0.12,0.12,0.0,0.0,1.0,4.536364582915599,7.182577256283,4.536364582915599,4.536364582915599,0.0,0.22,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,0.0,
70,2015345,BOKF,1991-12-13,0.12,0.19,0.09,0.09,20000.0,0.0,1.0,4.536364582915599,7.182577256283,3.4022734371867003,3.4022734371867003,400.0,0.19,0.12,0.11999999999999993,0.0,0.0,6.938893903907228e-17,False,-0.03,
71,2015346,BOKF,1991-12-16,0.09,0.09,0.09,0.09,0.0,0.0,1.0,3.4022734371867003,3.4022734371867003,3.4022734371867003,3.4022734371867003,0.0,0.19,0.09,0.10999999999999992,-0.03,-0.03,-0.02999999999999993,False,8.75,
72,2015347,BOKF,1991-12-17,8.84,8.84,8.84,8.84,0.0,0.0,0.01,3.3417885760811,3.3417885760811,3.3417885760811,3.3417885760811,0.0,0.09,0.09,3.016666666666667,8.75,8.72,8.72,False,0.0,
73,2015348,BOKF,1991-12-18,8.84,8.84,8.84,8.84,0.0,0.0,1.0,3.3417885760811,3.3417885760811,3.3417885760811,3.3417885760811,0.0,8.84,8.84,5.923333333333333,0.0,8.72,8.72,False,-1.54,
74,2015349,BOKF,1991-12-19,7.3,7.3,7.3,7.3,1100.0,0.0,1.0,2.7596217879402998,2.7596217879402998,2.7596217879402998,2.7596217879402998,2200.0,8.84,8.84,8.326666666666666,-1.54,7.21,7.18,False,0.46999999999999975,
75,2015350,BOKF,1991-12-20,7.77,7.77,7.77,7.77,2550.0,0.0,1.0,2.9372960674378,2.9372960674378,2.9372960674378,2.9372960674378,5100.0,7.3,7.3,7.97,0.46999999999999975,-1.0700000000000003,7.6499999999999995,False,0.23000000000000043,
76,2015351,BOKF,1991-12-23,8.0,8.0,8.0,8.0,3250.0,0.0,1.0,3.0242430552771,3.0242430552771,3.0242430552771,3.0242430552771,6500.0,7.77,7.77,7.69,0.23000000000000043,-0.8399999999999999,7.88,False,0.4800000000000004,
77,2015352,BOKF,1991-12-24,8.48,8.48,8.48,8.48,6750.0,0.0,1.0,3.2056976385937,3.2056976385937,3.2056976385937,3.2056976385937,13500.0,8.0,8.0,8.083333333333334,0.4800000000000004,1.1800000000000006,8.360000000000001,False,0.0,
78,2015353,BOKF,1991-12-26,8.48,8.48,8.48,8.48,6350.0,0.0,1.0,3.2056976385937,3.2056976385937,3.2056976385937,3.2056976385937,12700.0,8.48,8.48,8.320000000000002,0.0,0.7100000000000009,8.360000000000001,False,1.1799999999999997,
79,2015354,BOKF,1991-12-27,9.66,9.66,9.66,9.66,5600.0,0.0,1.0,3.651773489247,3.651773489247,3.651773489247,3.651773489247,11200.0,8.48,8.48,8.873333333333335,1.1799999999999997,1.6600000000000001,9.540000000000001,False,2.59,
80,2015355,BOKF,1991-12-30,12.25,12.25,12.25,12.25,18900.0,0.0,1.0,4.630872178393,4.630872178393,4.630872178393,4.630872178393,37800.0,9.66,9.66,10.13,2.59,3.7699999999999996,12.13,False,0.0,
81,2015356,BOKF,1991-12-31,12.25,12.25,12.25,12.25,11100.0,0.0,1.0,4.630872178393,4.630872178393,4.630872178393,4.630872178393,22200.0,12.25,12.25,11.386666666666665,0.0,3.7699999999999996,12.14,False,-0.47000000000000064,
82,2015357,BOKF,1992-01-02,11.78,11.78,11.78,11.78,6350.0,0.0,1.0,4.4531978988955,4.4531978988955,4.4531978988955,4.4531978988955,12700.0,12.25,12.25,12.093333333333334,-0.47000000000000064,2.119999999999999,8.763333333333332,False,-3.299999999999999,
83,2015358,BOKF,1992-01-03,8.48,8.48,8.48,8.48,5750.0,0.0,1.0,3.2056976385937,3.2056976385937,3.2056976385937,3.2056976385937,11500.0,11.78,11.78,10.836666666666668,-3.299999999999999,-3.7699999999999996,2.5566666666666675,False,0.46999999999999886,
84,2015359,BOKF,1992-01-06,8.95,8.95,8.95,8.95,1300.0,0.0,1.0,3.3833719180912,3.3833719180912,3.3833719180912,3.3833719180912,2600.0,8.48,8.48,9.73666666666667,0.46999999999999886,-3.3000000000000007,0.6233333333333331,False,0.2400000000000002,
85,2015360,BOKF,1992-01-07,9.19,9.19,9.19,9.19,3350.0,0.0,1.0,3.4740992097495003,3.4740992097495003,3.4740992097495003,3.4740992097495003,6700.0,8.95,8.95,8.873333333333335,0.2400000000000002,-2.59,1.2199999999999998,False,0.23000000000000043,
86,2015361,BOKF,1992-01-08,9.42,9.42,9.42,9.42,1100.0,0.0,1.0,3.5610461975887,3.5610461975887,3.5610461975887,3.5610461975887,2200.0,9.19,9.19,9.18666666666667,0.23000000000000043,0.9399999999999995,1.7299999999999995,False,-0.9399999999999995,
87,2015362,BOKF,1992-01-09,8.48,8.48,8.48,8.48,300.0,0.0,1.0,3.2056976385937,3.2056976385937,3.2056976385937,3.2056976385937,600.0,9.42,9.42,9.030000000000003,-0.9399999999999995,-0.46999999999999886,0.3966666666666665,False,0.2400000000000002,
88,2015363,BOKF,1992-01-10,8.72,8.72,8.72,8.72,100.0,0.0,1.0,3.296424930252,3.296424930252,3.296424930252,3.296424930252,200.0,8.48,8.48,8.873333333333337,0.2400000000000002,-0.46999999999999886,0.3999999999999986,False,0.0,
89,2015364,BOKF,1992-01-13,8.72,8.72,8.72,8.72,100.0,0.0,1.0,3.296424930252,3.296424930252,3.296424930252,3.296424930252,200.0,8.72,8.72,8.640000000000002,0.0,-0.6999999999999993,-0.1533333333333342,False,0.22999999999999865,
90,2015365,BOKF,1992-01-14,8.95,8.95,8.95,8.95,400.0,0.0,1.0,3.3833719180912,3.3833719180912,3.3833719180912,3.3833719180912,800.0,8.72,8.72,8.796666666666669,0.22999999999999865,0.46999999999999886,-1.1800000000000015,False,0.0,
91,2015366,BOKF,1992-01-15,8.95,8.95,8.95,8.95,2150.0,0.0,1.0,3.3833719180912,3.3833719180912,3.3833719180912,3.3833719180912,4300.0,8.95,8.95,8.873333333333335,0.0,0.22999999999999865,-2.4366666666666656,False,0.0,
92,2015367,BOKF,1992-01-16,8.95,8.95,8.95,8.95,1200.0,0.0,1.0,3.3833719180912,3.3833719180912,3.3833719180912,3.3833719180912,2400.0,8.95,8.95,8.950000000000003,0.0,0.22999999999999865,-3.1433333333333344,False,0.0,
93,2015368,BOKF,1992-01-17,8.95,8.95,8.95,8.95,700.0,0.0,1.0,3.3833719180912,3.3833719180912,3.3833719180912,3.3833719180912,1400.0,8.95,8.95,8.950000000000005,0.0,0.0,-1.8866666666666685,False,-0.22999999999999865,
94,2015369,BOKF,1992-01-20,8.72,8.72,8.72,8.72,2550.0,0.0,1.0,3.296424930252,3.296424930252,3.296424930252,3.296424930252,5100.0,8.95,8.95,8.873333333333338,-0.22999999999999865,-0.22999999999999865,-1.0166666666666693,False,0.0,
95,2015370,BOKF,1992-01-21,8.72,8.72,8.72,8.72,1100.0,0.0,1.0,3.296424930252,3.296424930252,3.296424930252,3.296424930252,2200.0,8.72,8.72,8.796666666666672,0.0,-0.22999999999999865,-0.1533333333333342,False,-1.1900000000000004,
96,2015371,BOKF,1992-01-22,7.53,7.53,7.53,7.53,9150.0,0.0,1.0,2.8465687757795,2.8465687757795,2.8465687757795,2.8465687757795,18300.0,8.72,8.72,8.32333333333334,-1.1900000000000004,-1.419999999999999,-1.656666666666669,False,0.0,
97,2015372,BOKF,1992-01-23,7.53,7.53,7.53,7.53,200.0,0.0,1.0,2.8465687757795,2.8465687757795,2.8465687757795,2.8465687757795,400.0,7.53,7.53,7.926666666666672,0.0,-1.1900000000000004,-1.5000000000000027,False,0.0,
98,2015373,BOKF,1992-01-24,7.53,7.53,7.53,7.53,300.0,0.0,1.0,2.8465687757795,2.8465687757795,2.8465687757795,2.8465687757795,600.0,7.53,7.53,7.530000000000006,0.0,-1.1900000000000004,-1.3433333333333364,False,0.0,
99,2015374,BOKF,1992-01-27,7.53,7.53,7.53,7.53,400.0,0.0,1.0,2.8465687757795,2.8465687757795,2.8465687757795,2.8465687757795,800.0,7.53,7.53,7.530000000000006,0.0,0.0,-1.110000000000002,False,0.0,
100,2015375,BOKF,1992-01-28,7.53,7.53,7.53,7.53,1600.0,0.0,1.0,2.8465687757795,2.8465687757795,2.8465687757795,2.8465687757795,3200.0,7.53,7.53,7.530000000000006,0.0,0.0,-1.2666666666666684,False,1.419999999999999,
101,2015376,BOKF,1992-01-29,8.95,8.95,8.95,8.95,1200.0,0.0,1.0,3.3833719180912,3.3833719180912,3.3833719180912,3.3833719180912,2400.0,7.53,7.53,8.00333333333334,1.419999999999999,1.419999999999999,0.07666666666666444,False,-0.22999999999999865,
102,2015377,BOKF,1992-01-30,8.72,8.72,8.72,8.72,9250.0,0.0,1.0,3.296424930252,3.296424930252,3.296424930252,3.296424930252,18500.0,8.95,8.95,8.400000000000006,-0.22999999999999865,1.1900000000000004,-0.2300000000000022,False,0.0,
103,2015378,BOKF,1992-01-31,8.72,8.72,8.72,8.72,3250.0,0.0,1.0,3.296424930252,3.296424930252,3.296424930252,3.296424930252,6500.0,8.72,8.72,8.796666666666672,0.0,1.1900000000000004,-0.23000000000000398,False,0.0,
104,2015379,BOKF,1992-02-03,8.72,8.72,8.72,8.72,500.0,0.0,1.0,3.296424930252,3.296424930252,3.296424930252,3.296424930252,1000.0,8.72,8.72,8.720000000000004,0.0,-0.22999999999999865,-0.15333333333333776,False,0.0,
105,2015380,BOKF,1992-02-04,8.72,8.72,8.72,8.72,5750.0,0.0,1.0,3.296424930252,3.296424930252,3.296424930252,3.296424930252,11500.0,8.72,8.72,8.720000000000006,0.0,0.0,-0.07666666666667155,False,0.0,
106,2015381,BOKF,1992-02-05,8.72,8.72,8.72,8.72,1300.0,0.0,1.0,3.296424930252,3.296424930252,3.296424930252,3.296424930252,2600.0,8.72,8.72,8.720000000000006,0.0,0.0,0.39666666666666117,False,-0.4900000000000002,
107,2015382,BOKF,1992-02-06,8.23,8.23,8.23,8.23,10150.0,0.0,1.0,3.1111900431162995,3.1111900431162995,3.1111900431162995,3.1111900431162995,20300.0,8.72,8.72,8.556666666666672,-0.4900000000000002,-0.4900000000000002,0.30333333333332835,False,0.0,
108,2015383,BOKF,1992-02-07,8.23,8.23,8.23,8.23,1300.0,0.0,1.0,3.1111900431162995,3.1111900431162995,3.1111900431162995,3.1111900431162995,2600.0,8.23,8.23,8.39333333333334,0.0,-0.4900000000000002,0.6999999999999948,False,0.0,
