,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
42,1590625,BC,1982-03-03,20.38,21.25,19.38,20.75,131500.0,0.0,1.0,1.4112844178193,1.4715306122993002,1.342035918417,1.4369063625982,1052000.0,22.38,21.12,21.336666666666662,-1.370000000000001,-1.5,-5.246666666666666,False,0.120000000000001,
43,1590626,BC,1982-03-04,20.5,20.75,20.25,20.62,61900.0,0.0,1.0,1.4195942377476,1.4369063625982,1.402282112897,1.4279040576759,495200.0,21.25,19.38,20.876666666666665,0.120000000000001,-1.379999999999999,-4.666666666666668,False,-0.879999999999999,
44,1590627,BC,1982-03-05,19.62,20.5,18.62,19.0,78500.0,0.0,1.0,1.3586555582736,1.4195942377476,1.2894070588712,1.3157214886441002,628000.0,20.75,20.25,20.166666666666668,-0.879999999999999,-2.129999999999999,-5.253333333333334,False,-2.620000000000001,
45,1590628,BC,1982-03-08,17.0,18.75,15.12,15.38,209700.0,0.0,1.0,1.1772244898395,1.2984093637935,1.0470373109631002,1.0650419208077,1677600.0,20.5,18.62,19.040000000000003,-2.620000000000001,-3.379999999999999,-7.666666666666668,False,-1.8800000000000008,
46,1590629,BC,1982-03-09,15.12,16.0,14.12,15.88,133000.0,0.0,1.0,1.0470373109631002,1.1079759904372,0.97778881156079,1.0996661705089,1064000.0,18.75,15.12,17.24666666666667,-1.8800000000000008,-5.380000000000001,-9.296666666666669,False,0.3800000000000008,
47,1590630,BC,1982-03-10,15.5,15.75,15.25,15.5,52400.0,0.0,1.0,1.073351740736,1.0906638655866,1.0560396158854,1.073351740736,419200.0,16.0,14.12,15.873333333333335,0.3800000000000008,-4.120000000000001,-8.876666666666665,False,0.11999999999999922,
48,1590631,BC,1982-03-11,15.62,16.0,15.25,15.88,47700.0,0.0,1.0,1.0816615606643,1.1079759904372,1.0560396158854,1.0996661705089,381600.0,15.75,15.25,15.413333333333334,0.11999999999999922,-1.3800000000000008,-8.836666666666668,False,-0.23999999999999844,
49,1590632,BC,1982-03-12,15.38,15.88,14.75,15.25,57800.0,0.0,1.0,1.0650419208077,1.0996661705089,1.0214153661843,1.0560396158854,462400.0,16.0,15.25,15.500000000000002,-0.23999999999999844,0.26000000000000156,-8.286666666666667,False,-0.6300000000000008,
50,1590633,BC,1982-03-15,14.75,15.0,14.5,15.0,112400.0,0.0,1.0,1.0214153661843,1.0387274910348,1.0041032413337,1.0387274910348,899200.0,15.88,14.75,15.250000000000002,-0.6300000000000008,-0.75,-8.043333333333333,False,0.3699999999999992,
51,1590634,BC,1982-03-16,15.12,15.25,14.88,15.12,96400.0,0.0,1.0,1.0470373109631002,1.0560396158854,1.0304176711066,1.0470373109631002,771200.0,15.0,14.5,15.083333333333336,0.3699999999999992,-0.5,-6.716666666666663,False,-0.11999999999999922,
52,1590635,BC,1982-03-17,15.0,15.12,14.88,15.0,51300.0,0.0,1.0,1.0387274910348,1.0470373109631002,1.0304176711066,1.0387274910348,410400.0,15.25,14.88,14.956666666666669,-0.11999999999999922,-0.3800000000000008,-6.3366666666666625,False,0.25,
53,1590636,BC,1982-03-18,15.25,15.5,15.0,15.5,132900.0,0.0,1.0,1.0560396158854,1.073351740736,1.0387274910348,1.073351740736,1063200.0,15.12,14.88,15.123333333333335,0.25,0.5,-5.626666666666665,False,0.3699999999999992,
54,1590637,BC,1982-03-19,15.62,15.75,15.5,15.75,46600.0,0.0,1.0,1.0816615606643,1.0906638655866,1.073351740736,1.0906638655866,372800.0,15.5,15.0,15.290000000000001,0.3699999999999992,0.5,-4.546666666666669,False,0.7599999999999998,
55,1590638,BC,1982-03-22,16.38,16.62,16.0,16.5,269400.0,0.0,1.0,1.13429042021,1.1509100600666002,1.1079759904372,1.1426002401383,2155200.0,15.75,15.5,15.75,0.7599999999999998,1.379999999999999,-2.6600000000000037,False,0.370000000000001,
56,1590639,BC,1982-03-23,16.75,17.0,16.5,16.88,369700.0,0.0,1.0,1.1599123649889,1.1772244898395,1.1426002401383,1.1689146699112,2957600.0,16.62,16.0,16.25,0.370000000000001,1.5,-0.4966666666666697,False,-0.25,
57,1590640,BC,1982-03-24,16.5,16.88,16.12,16.12,126000.0,0.0,1.0,1.1426002401383,1.1689146699112,1.1162858103654,1.1162858103654,1008000.0,17.0,16.5,16.543333333333333,-0.25,0.8800000000000008,0.6266666666666652,False,0.0,
58,1590641,BC,1982-03-25,16.5,16.75,16.25,16.5,263700.0,0.0,1.0,1.1426002401383,1.1599123649889,1.1252881152877,1.1426002401383,2109600.0,16.88,16.12,16.583333333333332,0.0,0.120000000000001,1.086666666666666,False,0.0,
59,1590642,BC,1982-03-26,16.5,16.62,16.25,16.25,66200.0,0.0,1.0,1.1426002401383,1.1509100600666002,1.1252881152877,1.1252881152877,529600.0,16.75,16.25,16.5,0.0,-0.25,0.9999999999999982,False,-0.120000000000001,
60,1590643,BC,1982-03-29,16.38,16.62,16.12,16.62,89600.0,0.0,1.0,1.13429042021,1.1509100600666002,1.1162858103654,1.1509100600666002,716800.0,16.62,16.25,16.459999999999997,-0.120000000000001,-0.120000000000001,1.1299999999999972,False,0.120000000000001,
61,1590644,BC,1982-03-30,16.5,16.62,16.38,16.5,71400.0,0.0,1.0,1.1426002401383,1.1509100600666002,1.13429042021,1.1426002401383,571200.0,16.62,16.12,16.459999999999997,0.120000000000001,0.0,1.4166666666666643,False,0.0,
62,1590645,BC,1982-03-31,16.5,16.62,16.38,16.38,74800.0,0.0,1.0,1.1426002401383,1.1509100600666002,1.13429042021,1.13429042021,598400.0,16.62,16.38,16.459999999999997,0.0,0.0,1.5433333333333312,False,0.0,
63,1590646,BC,1982-04-01,16.5,16.62,16.38,16.5,75600.0,0.0,1.0,1.1426002401383,1.1509100600666002,1.13429042021,1.1426002401383,604800.0,16.62,16.38,16.5,0.0,0.120000000000001,1.3766666666666652,False,0.5,
64,1590647,BC,1982-04-02,17.0,17.38,16.62,17.38,256800.0,0.0,1.0,1.1772244898395,1.2035389196124,1.1509100600666002,1.2035389196124,2054400.0,16.62,16.38,16.666666666666668,0.5,0.5,1.709999999999999,False,0.25,
65,1590648,BC,1982-04-05,17.25,17.38,17.0,17.0,102300.0,0.0,1.0,1.1945366146901002,1.2035389196124,1.1772244898395,1.1772244898395,818400.0,17.38,16.62,16.916666666666668,0.25,0.75,1.5,False,-0.129999999999999,
66,1590649,BC,1982-04-06,17.12,17.5,16.75,17.5,119600.0,0.0,1.0,1.1855343097678002,1.2118487395406,1.1599123649889,1.2118487395406,956800.0,17.38,17.0,17.123333333333335,-0.129999999999999,0.620000000000001,0.870000000000001,False,0.259999999999998,
67,1590650,BC,1982-04-07,17.38,17.5,17.12,17.25,51200.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1855343097678002,1.1945366146901002,409600.0,17.5,16.75,17.25,0.259999999999998,0.379999999999999,0.836666666666666,False,-0.129999999999999,
68,1590651,BC,1982-04-08,17.25,17.38,17.12,17.38,43400.0,0.0,1.0,1.1945366146901002,1.2035389196124,1.1855343097678002,1.2035389196124,347200.0,17.5,17.12,17.25,-0.129999999999999,0.0,0.6666666666666679,False,0.25,
69,1590652,BC,1982-04-12,17.5,17.75,17.25,17.38,160200.0,0.0,1.0,1.2118487395406,1.2291608643912,1.1945366146901002,1.2035389196124,1281600.0,17.38,17.12,17.376666666666665,0.25,0.379999999999999,1.0,False,-0.120000000000001,
70,1590653,BC,1982-04-13,17.38,17.38,17.25,17.38,153300.0,0.0,1.0,1.2035389196124,1.2035389196124,1.1945366146901002,1.2035389196124,1226400.0,17.75,17.25,17.376666666666665,-0.120000000000001,0.0,0.9200000000000017,False,0.0,
71,1590654,BC,1982-04-14,17.38,17.62,17.12,17.38,84100.0,0.0,1.0,1.2035389196124,1.2201585594689,1.1855343097678002,1.2035389196124,672800.0,17.38,17.25,17.419999999999998,0.0,0.129999999999999,0.9200000000000017,False,0.240000000000002,
72,1590655,BC,1982-04-15,17.62,17.88,17.38,17.88,76700.0,0.0,1.0,1.2201585594689,1.2381631693135,1.2035389196124,1.2381631693135,613600.0,17.62,17.12,17.459999999999997,0.240000000000002,0.120000000000001,1.1600000000000037,False,0.5,
73,1590656,BC,1982-04-16,18.12,18.25,17.88,18.12,322200.0,0.0,1.0,1.2547828091701,1.2637851140924,1.2381631693135,1.2547828091701,2577600.0,17.88,17.38,17.706666666666667,0.5,0.740000000000002,1.620000000000001,False,-0.370000000000001,
74,1590657,BC,1982-04-19,17.75,18.0,17.38,17.5,69500.0,0.0,1.0,1.2291608643912,1.2464729892418,1.2035389196124,1.2118487395406,556000.0,18.25,17.88,17.830000000000002,-0.370000000000001,0.370000000000001,1.0833333333333321,False,-0.370000000000001,
75,1590658,BC,1982-04-20,17.38,17.5,17.12,17.12,122700.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1855343097678002,1.1855343097678002,981600.0,18.0,17.38,17.75,-0.370000000000001,-0.240000000000002,0.46333333333333115,False,-0.129999999999999,
76,1590659,BC,1982-04-21,17.25,17.38,17.12,17.25,76600.0,0.0,1.0,1.1945366146901002,1.2035389196124,1.1855343097678002,1.1945366146901002,612800.0,17.5,17.12,17.459999999999997,-0.129999999999999,-0.870000000000001,0.12666666666666515,False,0.129999999999999,
77,1590660,BC,1982-04-22,17.38,17.5,17.25,17.38,51000.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1945366146901002,1.2035389196124,408000.0,17.38,17.12,17.336666666666662,0.129999999999999,-0.370000000000001,0.129999999999999,True,0.370000000000001,0.370000000000001
78,1590661,BC,1982-04-23,17.75,17.88,17.5,17.75,46100.0,0.0,1.0,1.2291608643912,1.2381631693135,1.2118487395406,1.2291608643912,368800.0,17.5,17.25,17.459999999999997,0.370000000000001,0.370000000000001,0.5,False,0.129999999999999,
79,1590662,BC,1982-04-26,17.88,18.0,17.62,17.75,66500.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2201585594689,1.2291608643912,532000.0,17.88,17.5,17.669999999999998,0.129999999999999,0.629999999999999,0.5033333333333339,False,-0.129999999999999,
80,1590663,BC,1982-04-27,17.75,18.0,17.5,17.5,93000.0,0.0,1.0,1.2291608643912,1.2464729892418,1.2118487395406,1.2118487395406,744000.0,18.0,17.62,17.793333333333333,-0.129999999999999,0.370000000000001,0.37333333333333485,False,0.0,
81,1590664,BC,1982-04-28,17.75,17.88,17.62,17.75,42000.0,0.0,1.0,1.2291608643912,1.2381631693135,1.2201585594689,1.2291608643912,336000.0,18.0,17.5,17.793333333333333,0.0,0.0,0.33000000000000185,False,-0.129999999999999,
82,1590665,BC,1982-04-29,17.62,17.75,17.5,17.62,31900.0,0.0,1.0,1.2201585594689,1.2291608643912,1.2118487395406,1.2201585594689,255200.0,17.88,17.62,17.706666666666667,-0.129999999999999,-0.259999999999998,0.1600000000000037,False,-0.120000000000001,
83,1590666,BC,1982-04-30,17.5,17.62,17.25,17.5,60000.0,0.0,1.0,1.2118487395406,1.2201585594689,1.1945366146901002,1.2118487395406,480000.0,17.75,17.5,17.623333333333335,-0.120000000000001,-0.25,-0.206666666666667,False,-0.120000000000001,
84,1590667,BC,1982-05-03,17.38,17.5,17.25,17.38,177400.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1945366146901002,1.2035389196124,1419200.0,17.62,17.25,17.5,-0.120000000000001,-0.370000000000001,-0.45000000000000284,False,0.0,
85,1590668,BC,1982-05-04,17.38,17.5,17.25,17.38,37500.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1945366146901002,1.2035389196124,300000.0,17.5,17.25,17.419999999999998,0.0,-0.240000000000002,-0.370000000000001,False,0.240000000000002,
86,1590669,BC,1982-05-05,17.62,17.75,17.38,17.5,262000.0,0.0,1.0,1.2201585594689,1.2291608643912,1.2035389196124,1.2118487395406,2096000.0,17.5,17.25,17.459999999999997,0.240000000000002,0.120000000000001,0.1600000000000037,False,-0.120000000000001,
87,1590670,BC,1982-05-06,17.5,17.62,17.25,17.25,48600.0,0.0,1.0,1.2118487395406,1.2201585594689,1.1945366146901002,1.1945366146901002,388800.0,17.75,17.38,17.5,-0.120000000000001,0.120000000000001,0.16333333333333755,False,-0.120000000000001,
88,1590671,BC,1982-05-07,17.38,17.5,17.25,17.38,81200.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1945366146901002,1.2035389196124,649600.0,17.62,17.25,17.5,-0.120000000000001,0.0,-0.0799999999999983,False,0.120000000000001,
89,1590672,BC,1982-05-10,17.5,17.62,17.38,17.38,93500.0,0.0,1.0,1.2118487395406,1.2201585594689,1.2035389196124,1.2035389196124,748000.0,17.5,17.25,17.459999999999997,0.120000000000001,-0.120000000000001,-0.16999999999999815,False,0.120000000000001,
90,1590673,BC,1982-05-11,17.62,17.62,17.5,17.62,20200.0,0.0,1.0,1.2201585594689,1.2201585594689,1.2118487395406,1.2201585594689,161600.0,17.62,17.38,17.5,0.120000000000001,0.120000000000001,-0.173333333333332,False,0.0,
91,1590674,BC,1982-05-12,17.62,17.75,17.5,17.75,73100.0,0.0,1.0,1.2201585594689,1.2291608643912,1.2118487395406,1.2291608643912,584800.0,17.62,17.5,17.580000000000002,0.0,0.240000000000002,-0.173333333333332,False,0.0,
92,1590675,BC,1982-05-13,17.62,17.75,17.5,17.62,17500.0,0.0,1.0,1.2201585594689,1.2291608643912,1.2118487395406,1.2201585594689,140000.0,17.75,17.5,17.620000000000005,0.0,0.120000000000001,-0.086666666666666,False,0.129999999999999,
93,1590676,BC,1982-05-14,17.75,17.88,17.62,17.88,33000.0,0.0,1.0,1.2291608643912,1.2381631693135,1.2201585594689,1.2381631693135,264000.0,17.75,17.5,17.663333333333338,0.129999999999999,0.129999999999999,0.12666666666666515,False,0.129999999999999,
94,1590677,BC,1982-05-17,17.88,18.0,17.62,18.0,67400.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2201585594689,1.2464729892418,539200.0,17.88,17.62,17.75,0.129999999999999,0.259999999999998,0.379999999999999,False,0.240000000000002,
95,1590678,BC,1982-05-18,18.12,18.25,17.88,18.12,243200.0,0.0,1.0,1.2547828091701,1.2637851140924,1.2381631693135,1.2547828091701,1945600.0,18.0,17.62,17.916666666666668,0.240000000000002,0.5,0.7000000000000028,False,0.0,
96,1590679,BC,1982-05-19,18.12,18.25,17.88,17.88,77900.0,0.0,1.0,1.2547828091701,1.2637851140924,1.2381631693135,1.2381631693135,623200.0,18.25,17.88,18.040000000000003,0.0,0.370000000000001,0.6600000000000037,False,-0.120000000000001,
97,1590680,BC,1982-05-20,18.0,18.12,17.88,18.0,71800.0,0.0,1.0,1.2464729892418,1.2547828091701,1.2381631693135,1.2464729892418,574400.0,18.25,17.88,18.080000000000002,-0.120000000000001,0.120000000000001,0.5,False,0.120000000000001,
98,1590681,BC,1982-05-21,18.12,18.25,18.0,18.0,65400.0,0.0,1.0,1.2547828091701,1.2637851140924,1.2464729892418,1.2464729892418,523200.0,18.12,17.88,18.080000000000002,0.120000000000001,0.0,0.620000000000001,False,0.0,
99,1590682,BC,1982-05-24,18.12,18.12,18.0,18.0,203400.0,0.0,1.0,1.2547828091701,1.2547828091701,1.2464729892418,1.2464729892418,1627200.0,18.25,18.0,18.080000000000002,0.0,0.0,0.6600000000000037,False,0.0,
100,1590683,BC,1982-05-25,18.12,18.25,18.0,18.12,19800.0,0.0,1.0,1.2547828091701,1.2637851140924,1.2464729892418,1.2547828091701,158400.0,18.12,18.0,18.120000000000005,0.0,0.120000000000001,0.620000000000001,False,-0.120000000000001,
101,1590684,BC,1982-05-26,18.0,18.0,17.88,17.88,117100.0,0.0,1.0,1.2464729892418,1.2464729892418,1.2381631693135,1.2381631693135,936800.0,18.25,18.0,18.080000000000002,-0.120000000000001,-0.120000000000001,0.41999999999999815,False,0.0,
102,1590685,BC,1982-05-27,18.0,18.0,17.88,18.0,22800.0,0.0,1.0,1.2464729892418,1.2464729892418,1.2381631693135,1.2464729892418,182400.0,18.0,17.88,18.040000000000003,0.0,-0.120000000000001,0.37999999999999545,False,0.0,
103,1590686,BC,1982-05-28,18.0,18.12,17.88,17.88,26300.0,0.0,1.0,1.2464729892418,1.2547828091701,1.2381631693135,1.2381631693135,210400.0,18.0,17.88,18.0,0.0,-0.120000000000001,0.33666666666666245,False,0.120000000000001,
104,1590687,BC,1982-06-01,18.12,18.12,18.0,18.12,25400.0,0.0,1.0,1.2547828091701,1.2547828091701,1.2464729892418,1.2547828091701,203200.0,18.12,17.88,18.040000000000003,0.120000000000001,0.120000000000001,0.370000000000001,False,0.129999999999999,
