,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,14361453,VIVO,1992-03-24,17.5,17.5,16.5,17.5,29096.0,0.0,1.0,1.6093223695358,1.6093223695358,1.5173610912766,1.6093223695358,147298.5,17.5,16.5,16.833333333333332,1.0,1.0,-1.0,False,0.0,
20,14361454,VIVO,1992-03-25,17.5,17.5,16.5,17.5,51319.0,0.0,1.0,1.6093223695358,1.6093223695358,1.5173610912766,1.6093223695358,259802.4375,17.5,16.5,17.166666666666668,0.0,1.0,-0.33333333333333215,False,0.0,
21,14361455,VIVO,1992-03-26,17.5,17.5,16.5,17.5,5452.0,0.0,1.0,1.6093223695358,1.6093223695358,1.5173610912766,1.6093223695358,27600.75,17.5,16.5,17.5,0.0,1.0,0.08333333333333215,False,-0.25,
22,14361456,VIVO,1992-03-27,17.25,17.75,16.5,16.5,18430.0,0.0,1.0,1.586332049971,1.6323126891005,1.5173610912766,1.5173610912766,93301.875,17.5,16.5,17.416666666666668,-0.25,-0.25,0.0,False,-6.75,
23,14361457,VIVO,1992-03-30,10.5,12.0,10.5,11.0,9975.0,0.0,1.5,1.4483901325822,1.6553030086653,1.4483901325822,1.5173610912766,33665.625,17.75,16.5,15.083333333333334,-6.75,-7.0,-6.75,False,1.0,
24,14361458,VIVO,1992-03-31,11.5,11.5,10.75,11.25,12800.0,0.0,1.0,1.586332049971,1.586332049971,1.4828756119294,1.5518465706238,43200.0,12.0,10.5,13.083333333333334,1.0,-6.0,-5.666666666666668,False,0.0,
25,14361459,VIVO,1992-04-01,11.5,11.5,10.75,11.5,21452.0,0.0,1.0,1.586332049971,1.586332049971,1.4828756119294,1.586332049971,72400.5,11.5,10.75,11.166666666666666,0.0,-5.75,-5.666666666666668,False,0.0,
26,14361460,VIVO,1992-04-02,11.5,11.5,10.75,11.5,20563.0,0.0,1.0,1.586332049971,1.586332049971,1.4828756119294,1.586332049971,69400.125,11.5,10.75,11.5,0.0,1.0,-5.666666666666668,False,0.0,
27,14361461,VIVO,1992-04-03,11.5,11.5,10.75,11.13,10044.0,0.0,1.0,1.586332049971,1.586332049971,1.4828756119294,1.5352935405371002,33898.5,11.5,10.75,11.5,0.0,0.0,-5.333333333333332,False,-0.25,
28,14361462,VIVO,1992-04-06,11.25,11.25,10.5,11.25,8030.0,0.0,1.0,1.5518465706238,1.5518465706238,1.4483901325822,1.5518465706238,27101.25,11.5,10.75,11.416666666666666,-0.25,-0.25,-5.25,False,0.0,
29,14361463,VIVO,1992-04-07,11.25,12.25,11.0,11.63,23467.0,0.0,1.0,1.5518465706238,1.6897884880125,1.5173610912766,1.6042644992315,79201.125,11.25,10.5,11.333333333333334,0.0,-0.25,-5.583333333333332,False,0.0,
30,14361464,VIVO,1992-04-08,11.25,12.25,11.25,11.75,33067.0,0.0,1.0,1.5518465706238,1.6897884880125,1.5518465706238,1.6208175293181002,111601.125,12.25,11.0,11.25,0.0,-0.25,-5.916666666666668,False,0.0,
31,14361465,VIVO,1992-04-09,11.25,13.5,11.25,13.5,67467.0,0.0,1.0,1.5518465706238,1.8622158847485,1.5518465706238,1.8622158847485,227701.125,12.25,11.25,11.25,0.0,0.0,-6.25,False,2.25,
32,14361466,VIVO,1992-04-10,13.5,16.0,12.5,15.38,215200.0,0.0,1.0,1.8622158847485,2.2070706782205,1.7242739673596998,2.1215466894394,726300.0,13.5,11.25,12.0,2.25,2.25,-3.916666666666668,False,2.0,
33,14361467,VIVO,1992-04-13,15.5,16.75,14.75,16.75,96563.0,0.0,1.0,2.1380997195261,2.310527116262,2.0346432814845,2.310527116262,325900.125,16.0,12.5,13.416666666666666,2.0,4.25,0.4166666666666661,False,1.5,
34,14361468,VIVO,1992-04-14,17.0,18.5,15.75,17.5,129452.0,0.0,1.0,2.3450125956092003,2.5519254716924,2.1725851988733,2.4139835543036003,436900.5,16.75,14.75,15.333333333333334,1.5,5.75,3.916666666666666,False,0.75,
35,14361469,VIVO,1992-04-15,17.75,17.75,15.25,15.5,107467.0,0.0,1.0,2.4484690336508,2.4484690336508,2.1036142401789,2.1380997195261,362701.125,18.5,15.75,16.75,0.75,4.25,6.583333333333334,False,-1.5,
36,14361470,VIVO,1992-04-16,16.25,16.25,15.0,15.25,114785.0,0.0,1.0,2.2415561575677003,2.2415561575677003,2.0691287608317,2.1036142401789,387399.375,17.75,15.25,17.0,-1.5,0.75,4.75,False,-1.25,
37,14361471,VIVO,1992-04-20,15.0,15.75,14.5,14.5,48652.0,0.0,1.0,2.0691287608317,2.1725851988733,2.0001578021373,2.0001578021373,164200.5,16.25,15.0,16.333333333333332,-1.25,-2.0,3.5,False,0.5,
38,14361472,VIVO,1992-04-21,15.5,15.5,14.25,14.25,19052.0,0.0,1.0,2.1380997195261,2.1380997195261,1.9656723227901,1.9656723227901,64300.5,15.75,14.5,15.583333333333334,0.5,-2.25,4.083333333333334,False,0.0,
39,14361473,VIVO,1992-04-22,15.5,15.5,14.25,15.13,28000.0,0.0,1.0,2.1380997195261,2.1380997195261,1.9656723227901,2.0870612100922,94500.0,15.5,14.25,15.333333333333334,0.0,-0.75,4.166666666666666,False,0.0,
40,14361474,VIVO,1992-04-23,15.5,15.5,14.75,15.25,19467.0,0.0,1.0,2.1380997195261,2.1380997195261,2.0346432814845,2.1036142401789,65701.125,15.5,14.25,15.5,0.0,0.5,4.25,False,0.0,
41,14361475,VIVO,1992-04-24,15.5,16.5,15.0,15.25,18252.0,0.0,1.0,2.1380997195261,2.2760416369148,2.0691287608317,2.1036142401789,61600.5,15.5,14.75,15.5,0.0,0.0,4.25,False,-0.25,
42,14361476,VIVO,1992-04-27,15.25,16.75,15.25,15.25,11585.0,0.0,1.0,2.1036142401789,2.310527116262,2.1036142401789,2.1036142401789,39099.375,16.5,15.0,15.416666666666666,-0.25,-0.25,3.25,False,0.0,
43,14361477,VIVO,1992-04-28,15.25,16.75,15.25,15.63,21985.0,0.0,1.0,2.1036142401789,2.310527116262,2.1036142401789,2.1560321687866004,74199.375,16.75,15.25,15.333333333333334,0.0,-0.25,1.833333333333334,False,1.25,
44,14361478,VIVO,1992-04-29,16.5,16.5,15.25,16.5,2044.0,0.0,1.0,2.2760416369148,2.2760416369148,2.1036142401789,2.2760416369148,6898.5,16.75,15.25,15.666666666666666,1.25,1.0,1.166666666666666,False,0.0,
45,14361479,VIVO,1992-04-30,16.5,16.5,15.25,16.0,13244.0,0.0,1.0,2.2760416369148,2.2760416369148,2.1036142401789,2.2070706782205,44698.5,16.5,15.25,16.083333333333332,0.0,1.25,-0.25,False,0.0,
46,14361480,VIVO,1992-05-01,16.5,16.5,15.25,15.5,8267.0,0.0,1.0,2.2760416369148,2.2760416369148,2.1036142401789,2.1380997195261,27901.125,16.5,15.25,16.5,0.0,1.25,-0.5,False,-0.25,
47,14361481,VIVO,1992-05-04,16.25,16.75,15.5,15.75,28652.0,0.0167,1.0,2.2439329186998,2.312977008506,2.1403667839906,2.1748888288937,96700.5,16.5,15.25,16.416666666666668,-0.25,-0.25,-0.08333333333333215,False,-0.75,
48,14361482,VIVO,1992-05-05,15.5,16.75,15.5,15.75,25452.0,0.0,1.0,2.1403667839906,2.312977008506,2.1403667839906,2.1748888288937,85900.5,16.75,15.5,16.083333333333332,-0.75,-1.0,-0.08333333333333393,False,1.5,
49,14361483,VIVO,1992-05-06,17.0,17.0,15.5,16.5,6578.0,0.0,1.0,2.347499053409,2.347499053409,2.1403667839906,2.2784549636029,22200.75,16.75,15.5,16.25,1.5,0.5,1.666666666666666,False,-0.25,
50,14361484,VIVO,1992-05-07,16.75,16.75,15.5,16.5,5630.0,0.0,1.0,2.312977008506,2.312977008506,2.1403667839906,2.2784549636029,19001.25,17.0,15.5,16.416666666666668,-0.25,0.5,1.25,False,-0.25,
51,14361485,VIVO,1992-05-08,16.5,16.5,15.5,15.5,32978.0,0.0,1.0,2.2784549636029,2.2784549636029,2.1403667839906,2.1403667839906,111300.75,16.75,15.5,16.75,-0.25,1.0,1.0,False,-1.0,
52,14361486,VIVO,1992-05-11,15.5,16.25,15.0,15.25,99644.0,0.0,1.0,2.1403667839906,2.2439329186998,2.0713226941844,2.1058447390875,336298.5,16.5,15.5,16.25,-1.0,-1.5,0.08333333333333393,False,-0.5,
53,14361487,VIVO,1992-05-12,15.0,15.75,15.0,15.75,8830.0,0.0,1.0,2.0713226941844,2.1748888288937,2.0713226941844,2.1748888288937,29801.25,16.25,15.0,15.666666666666666,-0.5,-1.75,-0.3333333333333339,False,0.75,
54,14361488,VIVO,1992-05-13,15.75,15.75,15.0,15.75,31763.0,0.0,1.0,2.1748888288937,2.1748888288937,2.0713226941844,2.1748888288937,107200.125,15.75,15.0,15.416666666666666,0.75,-0.75,0.08333333333333393,True,-0.75,-0.75
55,14361489,VIVO,1992-05-14,15.0,15.75,15.0,15.0,36444.0,0.0,1.0,2.0713226941844,2.1748888288937,2.0713226941844,2.0713226941844,122998.5,15.75,15.0,15.25,-0.75,-0.5,-1.0833333333333321,False,0.5,
56,14361490,VIVO,1992-05-15,15.5,15.5,14.75,15.5,19378.0,0.0,1.0,2.1403667839906,2.1403667839906,2.0368006492814,2.1403667839906,65400.75,15.75,15.0,15.416666666666666,0.5,0.5,-1.0,False,0.25,
57,14361491,VIVO,1992-05-18,15.75,15.75,15.0,15.5,10963.0,0.0,1.0,2.1748888288937,2.1748888288937,2.0713226941844,2.1403667839906,37000.125,15.5,14.75,15.416666666666666,0.25,0.0,-0.6666666666666679,False,-0.25,
58,14361492,VIVO,1992-05-19,15.5,15.75,15.25,15.25,40800.0,0.0,1.0,2.1403667839906,2.1748888288937,2.1058447390875,2.1058447390875,137700.0,15.75,15.0,15.583333333333334,-0.25,0.5,-0.5833333333333321,False,-0.5,
59,14361493,VIVO,1992-05-20,15.0,15.5,15.0,15.0,23378.0,0.0,1.0,2.0713226941844,2.1403667839906,2.0713226941844,2.0713226941844,78900.75,15.75,15.25,15.416666666666666,-0.5,-0.5,-1.25,False,0.0,
60,14361494,VIVO,1992-05-21,15.0,15.5,12.5,13.25,81363.0,0.0,1.0,2.0713226941844,2.1403667839906,1.7261022451536998,1.8296683798629,274600.125,15.5,15.0,15.166666666666666,0.0,-0.75,-1.4166666666666679,False,-2.75,
61,14361495,VIVO,1992-05-22,12.25,12.75,9.75,10.75,172000.0,0.0,1.0,1.6915802002506,1.7606242900568,1.3463597512199,1.4844479308322,580500.0,15.5,12.5,14.083333333333334,-2.75,-3.25,-4.5,False,-2.0,
62,14361496,VIVO,1992-05-26,10.25,11.0,9.25,10.0,102044.0,0.0,1.0,1.415403841026,1.5189699757353,1.2773156614137,1.380881796123,344398.5,12.75,9.75,12.5,-2.0,-4.75,-6.0,False,-0.75,
63,14361497,VIVO,1992-05-27,9.5,11.0,9.5,10.25,25452.0,0.0,1.0,1.3118377063168,1.5189699757353,1.3118377063168,1.415403841026,85900.5,11.0,9.25,10.666666666666666,-0.75,-5.5,-6.166666666666666,False,0.75,
64,14361498,VIVO,1992-05-28,10.25,11.0,10.25,10.63,16563.0,0.0,1.0,1.415403841026,1.5189699757353,1.415403841026,1.4678773492787,55900.125,11.0,9.5,10.0,0.75,-2.0,-5.166666666666666,False,0.75,
65,14361499,VIVO,1992-05-29,11.0,11.0,10.5,11.0,20030.0,0.0,1.0,1.5189699757353,1.5189699757353,1.4499258859291002,1.5189699757353,67601.25,11.0,10.25,10.25,0.75,0.75,-4.25,False,0.0,
66,14361500,VIVO,1992-06-01,11.0,12.25,10.5,12.25,40830.0,0.0,1.0,1.5189699757353,1.6915802002506,1.4499258859291002,1.6915802002506,137801.25,11.0,10.5,10.75,0.0,1.5,-4.416666666666666,False,1.25,
67,14361501,VIVO,1992-06-02,12.25,13.0,11.75,12.25,73867.0,0.0,1.0,1.6915802002506,1.7951463349598,1.6225361104445002,1.6915802002506,249301.125,12.25,10.5,11.416666666666666,1.25,2.0,-3.166666666666666,False,0.0,
68,14361502,VIVO,1992-06-03,12.25,12.75,12.25,12.75,26400.0,0.0,1.0,1.6915802002506,1.7606242900568,1.6915802002506,1.7606242900568,89100.0,13.0,11.75,11.833333333333334,0.0,1.25,-3.333333333333334,False,0.5,
69,14361503,VIVO,1992-06-04,12.75,12.88,12.5,12.5,9985.0,0.0,1.0,1.7606242900568,1.7785757534063995,1.7261022451536998,1.7261022451536998,33699.375,12.75,12.25,12.416666666666666,0.5,1.75,-2.666666666666666,False,-0.25,
70,14361504,VIVO,1992-06-05,12.5,12.88,12.5,12.88,13867.0,0.0,1.0,1.7261022451536998,1.7785757534063995,1.7261022451536998,1.7785757534063995,46801.125,12.88,12.5,12.5,-0.25,0.25,-2.666666666666666,False,0.25,
71,14361505,VIVO,1992-06-08,12.75,12.88,12.25,12.25,12178.0,0.0,1.0,1.7606242900568,1.7785757534063995,1.6915802002506,1.6915802002506,41100.75,12.88,12.5,12.666666666666666,0.25,0.5,-1.333333333333334,False,0.0,
72,14361506,VIVO,1992-06-09,12.75,12.75,11.38,12.0,21985.0,0.0,1.0,1.7606242900568,1.7606242900568,1.5714434839879,1.6570581553475,74199.375,12.88,12.25,12.666666666666666,0.0,0.0,0.25,False,-0.75,
73,14361507,VIVO,1992-06-10,12.0,12.5,11.5,12.0,20830.0,0.0,1.0,1.6570581553475,1.7261022451536998,1.5880140655414,1.6570581553475,70301.25,12.75,11.38,12.5,-0.75,-0.5,1.333333333333334,False,0.25,
74,14361508,VIVO,1992-06-11,12.25,12.25,11.5,11.5,6163.0,0.0,1.0,1.6915802002506,1.6915802002506,1.5880140655414,1.5880140655414,20800.125,12.5,11.5,12.333333333333334,0.25,-0.5,2.25,False,0.0,
75,14361509,VIVO,1992-06-12,12.25,12.25,11.25,12.25,7052.0,0.0,1.0,1.6915802002506,1.6915802002506,1.5534920206383005,1.6915802002506,23800.5,12.25,11.5,12.166666666666666,0.0,-0.5,2.0,False,0.0,
76,14361510,VIVO,1992-06-15,12.25,12.25,11.25,11.25,22400.0,0.0,1.0,1.6915802002506,1.6915802002506,1.5534920206383005,1.5534920206383005,75600.0,12.25,11.25,12.25,0.0,0.25,1.5,False,-1.0,
77,14361511,VIVO,1992-06-16,11.25,11.75,9.5,10.0,41185.0,0.0,1.0,1.5534920206383005,1.6225361104445002,1.3118377063168,1.380881796123,138999.375,12.25,11.25,11.916666666666666,-1.0,-1.0,-0.16666666666666607,False,-0.75,
78,14361512,VIVO,1992-06-17,10.5,10.5,9.5,9.75,20978.0,0.0,1.0,1.4499258859291002,1.4499258859291002,1.3118377063168,1.3463597512199,70800.75,11.75,9.5,11.333333333333334,-0.75,-1.75,-1.333333333333334,False,-0.75,
79,14361513,VIVO,1992-06-18,9.75,10.5,9.5,9.5,51644.0,0.0,1.0,1.3463597512199,1.4499258859291002,1.3118377063168,1.3118377063168,174298.5,10.5,9.5,10.5,-0.75,-2.5,-2.666666666666666,False,-0.25,
80,14361514,VIVO,1992-06-19,9.5,10.25,9.5,10.25,13067.0,0.0,1.0,1.3118377063168,1.415403841026,1.3118377063168,1.415403841026,44101.125,10.5,9.5,9.916666666666666,-0.25,-1.75,-3.0,False,0.75,
81,14361515,VIVO,1992-06-22,10.25,10.25,8.75,9.75,76652.0,0.0,1.0,1.415403841026,1.415403841026,1.2082715716076002,1.3463597512199,258700.5,10.25,9.5,9.833333333333334,0.75,-0.25,-2.416666666666666,False,-1.5,
82,14361516,VIVO,1992-06-23,8.75,9.75,8.75,9.75,18844.0,0.0,1.0,1.2082715716076002,1.3463597512199,1.2082715716076002,1.3463597512199,63598.5,10.25,8.75,9.5,-1.5,-1.0,-3.916666666666666,False,1.0,
83,14361517,VIVO,1992-06-24,9.75,9.75,8.25,9.0,91852.0,0.0,1.0,1.3463597512199,1.3463597512199,1.1392274818014,1.2427936165107,310000.5,9.75,8.75,9.583333333333334,1.0,0.25,-2.75,False,-1.5,
84,14361518,VIVO,1992-06-25,8.25,9.0,8.0,8.25,43230.0,0.0,1.0,1.1392274818014,1.2427936165107,1.1047054368984,1.1392274818014,145901.25,9.75,8.25,8.916666666666666,-1.5,-2.0,-4.083333333333334,False,0.25,
85,14361519,VIVO,1992-06-26,8.5,8.5,7.13,8.0,55644.0,0.0,1.0,1.1737495267045,1.1737495267045,0.98456872063567,1.1047054368984,187798.5,9.0,8.0,8.833333333333334,0.25,-0.25,-3.666666666666666,False,0.0,
86,14361520,VIVO,1992-06-29,8.5,9.5,8.0,9.0,31763.0,0.0,1.0,1.1737495267045,1.3118377063168,1.1047054368984,1.2427936165107,107200.125,8.5,7.13,8.416666666666666,0.0,-1.25,-3.75,False,1.0,
87,14361521,VIVO,1992-06-30,9.5,9.75,8.75,9.75,58578.0,0.0,1.0,1.3118377063168,1.3463597512199,1.2082715716076002,1.3463597512199,197700.75,9.5,8.0,8.833333333333334,1.0,1.25,-2.416666666666666,False,0.0,
88,14361522,VIVO,1992-07-01,9.5,10.5,9.5,10.0,61452.0,0.0,1.0,1.3118377063168,1.4499258859291002,1.3118377063168,1.380881796123,207400.5,9.75,8.75,9.166666666666666,0.0,1.0,-1.833333333333334,False,1.25,
89,14361523,VIVO,1992-07-02,10.75,10.75,10.0,10.13,6044.0,0.0,1.0,1.4844479308322,1.4844479308322,1.380881796123,1.3988332594726005,20398.5,10.5,9.5,9.916666666666666,1.25,2.25,0.25,False,-0.75,
90,14361524,VIVO,1992-07-06,10.0,10.75,10.0,10.25,8800.0,0.0,1.0,1.380881796123,1.4844479308322,1.380881796123,1.415403841026,29700.0,10.75,10.0,10.083333333333334,-0.75,0.5,0.08333333333333393,False,0.75,
91,14361525,VIVO,1992-07-07,10.75,10.75,10.0,10.0,23763.0,0.0,1.0,1.4844479308322,1.4844479308322,1.380881796123,1.380881796123,80200.125,10.75,10.0,10.5,0.75,1.25,0.9166666666666661,False,-0.75,
92,14361526,VIVO,1992-07-08,10.0,10.5,9.75,10.13,3763.0,0.0,1.0,1.380881796123,1.4499258859291002,1.3463597512199,1.3988332594726005,12700.125,10.75,10.0,10.25,-0.75,-0.75,0.5,False,-0.25,
93,14361527,VIVO,1992-07-09,9.75,10.75,9.75,10.75,25985.0,0.0,1.0,1.3463597512199,1.4844479308322,1.3463597512199,1.4844479308322,87699.375,10.5,9.75,10.166666666666666,-0.25,-0.25,0.16666666666666607,False,0.25,
94,14361528,VIVO,1992-07-10,10.0,11.0,10.0,10.75,14785.0,0.0,1.0,1.380881796123,1.5189699757353,1.380881796123,1.4844479308322,49899.375,10.75,9.75,9.916666666666666,0.25,-0.75,1.083333333333334,True,0.75,0.75
95,14361529,VIVO,1992-07-13,10.75,11.0,10.25,10.5,4563.0,0.0,1.0,1.4844479308322,1.5189699757353,1.415403841026,1.4499258859291002,15400.125,11.0,10.0,10.166666666666666,0.75,0.75,1.916666666666666,False,0.13000000000000078,
96,14361530,VIVO,1992-07-14,10.88,11.25,10.25,11.25,13778.0,0.0,1.0,1.5023993941818,1.5534920206383005,1.415403841026,1.5534920206383005,46500.75,11.0,10.25,10.543333333333335,0.13000000000000078,1.1300000000000008,2.4633333333333347,False,-0.13000000000000078,
97,14361531,VIVO,1992-07-15,10.75,10.75,10.25,10.75,6163.0,0.0,1.0,1.4844479308322,1.4844479308322,1.415403841026,1.4844479308322,20800.125,11.25,10.25,10.793333333333335,-0.13000000000000078,0.75,1.916666666666666,False,-0.3699999999999992,
98,14361532,VIVO,1992-07-16,10.38,10.75,10.25,10.5,8830.0,0.0,1.0,1.4333553043756002,1.4844479308322,1.415403841026,1.4499258859291002,29801.25,10.75,10.25,10.670000000000002,-0.3699999999999992,-0.3699999999999992,1.2133333333333347,False,-0.13000000000000078,
99,14361533,VIVO,1992-07-17,10.25,10.75,9.75,10.75,3585.0,0.0,1.0,1.415403841026,1.4844479308322,1.3463597512199,1.4844479308322,12099.375,10.75,10.25,10.46,-0.13000000000000078,-0.6300000000000008,0.3333333333333339,False,-0.5,
100,14361534,VIVO,1992-07-20,9.75,10.75,9.75,10.0,16652.0,0.0,1.0,1.3463597512199,1.4844479308322,1.3463597512199,1.380881796123,56200.5,10.75,9.75,10.126666666666667,-0.5,-1.0,-0.3333333333333339,False,0.6300000000000008,
101,14361535,VIVO,1992-07-21,10.38,11.25,10.25,11.25,20563.0,0.0,1.0,1.4333553043756002,1.5534920206383005,1.415403841026,1.5534920206383005,69400.125,10.75,9.75,10.126666666666667,0.6300000000000008,0.0,-0.11999999999999922,False,0.8699999999999992,
102,14361536,VIVO,1992-07-22,11.25,11.25,10.75,10.75,12178.0,0.0,1.0,1.5534920206383005,1.5534920206383005,1.4844479308322,1.4844479308322,41100.75,11.25,10.25,10.46,0.8699999999999992,1.0,1.0,False,0.0,
103,14361537,VIVO,1992-07-23,11.25,11.25,10.5,11.25,26667.0,0.0,1.0,1.5534920206383005,1.5534920206383005,1.4499258859291002,1.5534920206383005,90001.125,11.25,10.75,10.96,0.0,1.5,1.083333333333334,False,0.25,
104,14361538,VIVO,1992-07-24,11.5,11.5,10.5,10.5,7763.0,0.0,1.0,1.5880140655414,1.5880140655414,1.4499258859291002,1.4499258859291002,26200.125,11.25,10.5,11.333333333333334,0.25,1.1199999999999992,1.583333333333334,False,-1.0,
105,14361539,VIVO,1992-07-27,10.5,11.25,10.5,10.5,3644.0,0.0,1.0,1.4499258859291002,1.5534920206383005,1.4499258859291002,1.4499258859291002,12298.5,11.5,10.5,11.083333333333334,-1.0,-0.75,0.3333333333333339,False,0.0,
106,14361540,VIVO,1992-07-28,10.5,11.0,10.5,10.5,13244.0,0.0,1.0,1.4499258859291002,1.5189699757353,1.4499258859291002,1.4499258859291002,44698.5,11.25,10.5,10.833333333333334,0.0,-0.75,-0.04333333333333478,False,-0.25,
107,14361541,VIVO,1992-07-29,10.25,11.0,10.13,10.38,10844.0,0.0,1.0,1.415403841026,1.5189699757353,1.3988332594726005,1.4333553043756002,36598.5,11.0,10.5,10.416666666666666,-0.25,-1.25,-0.5433333333333348,False,-0.25,
108,14361542,VIVO,1992-07-30,10.0,10.75,10.0,10.25,22430.0,0.0,1.0,1.380881796123,1.4844479308322,1.380881796123,1.415403841026,75701.25,11.0,10.13,10.25,-0.25,-0.5,-0.6700000000000017,False,0.0,
109,14361543,VIVO,1992-07-31,10.0,10.75,10.0,10.38,2785.0,0.0,1.0,1.380881796123,1.4844479308322,1.380881796123,1.4333553043756002,9399.375,10.75,10.0,10.083333333333334,0.0,-0.5,-0.46000000000000085,False,0.75,
110,14361544,VIVO,1992-08-03,10.75,11.25,10.25,10.75,78163.0,0.0,1.0,1.4844479308322,1.5534920206383005,1.415403841026,1.4844479308322,263800.125,10.75,10.0,10.25,0.75,0.5,0.6233333333333331,False,0.5,
111,14361545,VIVO,1992-08-04,11.25,11.25,10.5,11.0,19052.0,0.0,1.0,1.5534920206383005,1.5534920206383005,1.4499258859291002,1.5189699757353,64300.5,11.25,10.25,10.666666666666666,0.5,1.25,1.123333333333333,False,0.0,
