,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,6792762,HSIC,1995-11-28,23.25,23.5,23.0,23.5,20800.0,0.0,1.0,5.8125,5.875,5.75,5.875,83200.0,23.75,22.25,22.75,1.0,1.25,0.9166666666666679,False,-0.25,
17,6792763,HSIC,1995-11-29,23.0,25.75,23.0,25.5,305900.0,0.0,1.0,5.75,6.4375,5.75,6.375,1223600.0,23.5,23.0,22.833333333333332,-0.25,0.25,0.8333333333333321,False,2.75,
18,6792764,HSIC,1995-11-30,25.75,26.0,25.0,25.25,171900.0,0.0,1.0,6.4375,6.5,6.25,6.3125,687600.0,25.75,23.0,24.0,2.75,3.5,3.75,False,-0.5,
19,6792765,HSIC,1995-12-01,25.25,25.75,25.0,25.25,126900.0,0.0,1.0,6.3125,6.4375,6.25,6.3125,507600.0,26.0,25.0,24.666666666666668,-0.5,2.0,3.166666666666668,False,0.25,
20,6792766,HSIC,1995-12-04,25.5,25.5,24.25,24.38,78200.0,0.0,1.0,6.375,6.375,6.0625,6.095,312800.0,25.75,25.0,25.5,0.25,2.5,3.416666666666668,False,-0.75,
21,6792767,HSIC,1995-12-05,24.75,24.75,24.25,24.75,99700.0,0.0,1.0,6.1875,6.1875,6.0625,6.1875,398800.0,25.5,24.25,25.166666666666668,-0.75,-1.0,2.583333333333332,False,0.0,
22,6792768,HSIC,1995-12-06,24.75,25.0,24.25,24.88,33000.0,0.0,1.0,6.1875,6.25,6.0625,6.22,132000.0,24.75,24.25,25.0,0.0,-0.5,2.583333333333332,False,-0.5,
23,6792769,HSIC,1995-12-07,24.25,25.0,24.25,24.25,96000.0,0.0,1.0,6.0625,6.25,6.0625,6.0625,384000.0,25.0,24.25,24.583333333333332,-0.5,-1.25,2.0,False,0.75,
24,6792770,HSIC,1995-12-08,25.0,25.13,24.25,24.5,144200.0,0.0,1.0,6.25,6.2825,6.0625,6.125,576800.0,25.0,24.25,24.666666666666668,0.75,0.25,2.5,False,-0.5,
25,6792771,HSIC,1995-12-11,24.5,25.0,24.25,24.5,69300.0,0.0,1.0,6.125,6.25,6.0625,6.125,277200.0,25.13,24.25,24.583333333333332,-0.5,-0.25,2.166666666666668,False,0.5,
26,6792772,HSIC,1995-12-12,25.0,25.0,24.0,24.25,259500.0,0.0,1.0,6.25,6.25,6.0,6.0625,1038000.0,25.0,24.25,24.833333333333332,0.5,0.75,2.25,False,-1.0,
27,6792773,HSIC,1995-12-13,24.0,24.25,23.5,23.75,203100.0,0.0,1.0,6.0,6.0625,5.875,5.9375,812400.0,25.0,24.0,24.5,-1.0,-1.0,1.1666666666666679,False,-0.75,
28,6792774,HSIC,1995-12-14,23.25,23.75,23.0,23.25,40700.0,0.0,1.0,5.8125,5.9375,5.75,5.8125,162800.0,24.25,23.5,24.083333333333332,-0.75,-1.25,-0.75,False,-0.5,
29,6792775,HSIC,1995-12-15,22.75,23.25,22.75,23.25,61500.0,0.0,1.0,5.6875,5.8125,5.6875,5.8125,246000.0,23.75,23.0,23.333333333333332,-0.5,-2.25,-1.9166666666666679,False,0.0,
30,6792776,HSIC,1995-12-18,22.75,23.25,22.75,22.75,14800.0,0.0,1.0,5.6875,5.8125,5.6875,5.6875,59200.0,23.25,22.75,22.916666666666668,0.0,-1.25,-2.75,False,0.5,
31,6792777,HSIC,1995-12-19,23.25,23.38,22.75,23.25,82400.0,0.0,1.0,5.8125,5.845,5.6875,5.8125,329600.0,23.25,22.75,22.916666666666668,0.5,0.0,-1.9166666666666679,False,-0.25,
32,6792778,HSIC,1995-12-20,23.0,23.75,23.0,23.75,93900.0,0.0,1.0,5.75,5.9375,5.75,5.9375,375600.0,23.38,22.75,23.0,-0.25,0.25,-2.0,False,0.879999999999999,
33,6792779,HSIC,1995-12-21,23.88,24.0,23.25,23.25,3200.0,0.0,1.0,5.97,6.0,5.8125,5.8125,12800.0,23.75,23.0,23.376666666666665,0.879999999999999,1.129999999999999,-0.7033333333333331,False,0.120000000000001,
34,6792780,HSIC,1995-12-22,24.0,24.0,23.25,24.0,3300.0,0.0,1.0,6.0,6.0,5.8125,6.0,13200.0,24.0,23.25,23.626666666666665,0.120000000000001,0.75,-0.6666666666666679,False,-0.75,
35,6792781,HSIC,1995-12-26,23.25,24.0,23.25,23.25,2900.0,0.0,1.0,5.8125,6.0,5.8125,5.8125,11600.0,24.0,23.25,23.709999999999997,-0.75,0.25,-1.3333333333333321,False,0.75,
36,6792782,HSIC,1995-12-27,24.0,26.75,23.5,26.75,97700.0,0.0,1.0,6.0,6.6875,5.875,6.6875,390800.0,24.0,23.25,23.75,0.75,0.120000000000001,-0.8333333333333321,False,3.0,
37,6792783,HSIC,1995-12-28,27.0,29.0,27.0,28.25,341200.0,0.0,1.0,6.75,7.25,6.75,7.0625,1364800.0,26.75,23.5,24.75,3.0,3.0,2.5,False,1.25,
38,6792784,HSIC,1995-12-29,28.25,29.5,27.75,29.5,166900.0,0.0,1.0,7.0625,7.375,6.9375,7.375,667600.0,29.0,27.0,26.416666666666668,1.25,5.0,4.166666666666668,False,0.75,
39,6792785,HSIC,1996-01-02,29.0,29.25,27.25,27.25,60600.0,0.0,1.0,7.25,7.3125,6.8125,6.8125,242400.0,29.5,27.75,28.083333333333332,0.75,5.0,5.666666666666668,False,-1.25,
40,6792786,HSIC,1996-01-03,27.75,27.75,25.75,26.25,153900.0,0.0,1.0,6.9375,6.9375,6.4375,6.5625,615600.0,29.25,27.25,28.333333333333332,-1.25,0.75,4.833333333333332,False,1.25,
41,6792787,HSIC,1996-01-04,29.0,29.25,27.25,27.25,181400.0,0.0,1.0,7.25,7.3125,6.8125,6.8125,725600.0,27.75,25.75,28.583333333333332,1.25,0.75,6.083333333333332,False,-1.25,
42,6792788,HSIC,1996-01-05,27.75,27.75,25.75,26.25,75400.0,0.0,1.0,6.9375,6.9375,6.4375,6.5625,301600.0,29.25,27.25,28.166666666666668,-1.25,-1.25,4.75,False,-3.5,
43,6792789,HSIC,1996-01-08,24.25,24.25,23.62,23.62,5300.0,0.0,1.0,6.0625,6.0625,5.905,5.905,21200.0,27.75,25.75,27.0,-3.5,-3.5,0.8733333333333348,False,0.25,
44,6792790,HSIC,1996-01-09,24.5,24.5,23.75,23.81,93800.0,0.0,1.0,6.125,6.125,5.9375,5.9525,375200.0,24.25,23.62,25.5,0.25,-4.5,0.8733333333333348,True,-0.25,-0.25
45,6792791,HSIC,1996-01-10,24.25,24.25,23.625,23.625,143500.0,0.0,1.0,6.0625,6.0625,5.90625,5.90625,574000.0,24.5,23.75,24.333333333333332,-0.25,-3.5,0.5400000000000027,False,0.25,
46,6792792,HSIC,1996-01-11,24.5,24.5,23.75,23.8125,48400.0,0.0,1.0,6.125,6.125,5.9375,5.953125,193600.0,24.25,23.625,24.416666666666668,0.25,0.25,0.75,False,-0.25,
47,6792793,HSIC,1996-01-12,24.25,24.25,23.75,24.25,13800.0,0.0,1.0,6.0625,6.0625,5.9375,6.0625,55200.0,24.5,23.75,24.333333333333332,-0.25,-0.25,-0.5,False,0.5,
48,6792794,HSIC,1996-01-15,24.75,24.75,23.75,23.75,18400.0,0.0,1.0,6.1875,6.1875,5.9375,5.9375,73600.0,24.25,23.75,24.5,0.5,0.5,-1.6666666666666679,False,-1.0,
49,6792795,HSIC,1996-01-16,23.75,24.75,23.75,24.5,5400.0,0.0,1.0,5.9375,6.1875,5.9375,6.125,21600.0,24.75,23.75,24.25,-1.0,-0.75,-4.333333333333332,False,1.0,
50,6792796,HSIC,1996-01-17,24.75,24.75,23.75,23.75,41600.0,0.0,1.0,6.1875,6.1875,5.9375,5.9375,166400.0,24.75,23.75,24.416666666666668,1.0,0.5,-3.583333333333332,False,-1.0,
51,6792797,HSIC,1996-01-18,23.75,24.75,23.75,24.5,23200.0,0.0,1.0,5.9375,6.1875,5.9375,6.125,92800.0,24.75,23.75,24.083333333333332,-1.0,-1.0,-4.833333333333332,False,0.75,
52,6792798,HSIC,1996-01-19,24.5,24.75,23.75,24.5,102600.0,0.0,1.0,6.125,6.1875,5.9375,6.125,410400.0,24.75,23.75,24.333333333333332,0.75,0.75,-3.666666666666668,False,2.25,
53,6792799,HSIC,1996-01-22,26.75,28.0,26.25,28.0,73600.0,0.0,1.0,6.6875,7.0,6.5625,7.0,294400.0,24.75,23.75,25.0,2.25,2.0,-0.25,False,1.25,
54,6792800,HSIC,1996-01-23,28.0,28.75,28.0,28.38,64600.0,0.0,1.0,7.0,7.1875,7.0,7.095,258400.0,28.0,26.25,26.416666666666668,1.25,4.25,2.5,False,-1.25,
55,6792801,HSIC,1996-01-24,26.75,28.0,26.25,28.0,64600.0,0.0,1.0,6.6875,7.0,6.5625,7.0,258400.0,28.75,28.0,27.166666666666668,-1.25,2.25,2.416666666666668,False,1.25,
56,6792802,HSIC,1996-01-25,28.0,28.75,28.0,28.375,16600.0,0.0,1.0,7.0,7.1875,7.0,7.09375,66400.0,28.0,26.25,27.583333333333332,1.25,1.25,3.583333333333332,False,0.75,
57,6792803,HSIC,1996-01-26,28.75,28.75,27.25,28.25,11100.0,0.0,1.0,7.1875,7.1875,6.8125,7.0625,44400.0,28.75,28.0,27.833333333333332,0.75,0.75,4.416666666666668,False,-0.75,
58,6792804,HSIC,1996-01-29,28.0,28.0,27.25,28.0,22100.0,0.0,1.0,7.0,7.0,6.8125,7.0,88400.0,28.75,27.25,28.25,-0.75,1.25,3.5,False,0.0,
59,6792805,HSIC,1996-01-30,28.0,28.75,27.5,28.0,36100.0,0.0,1.0,7.0,7.1875,6.875,7.0,144400.0,28.0,27.25,28.25,0.0,0.0,3.75,False,0.0,
60,6792806,HSIC,1996-01-31,28.0,28.0,27.25,28.0,106800.0,0.0,1.0,7.0,7.0,6.8125,7.0,427200.0,28.75,27.5,28.0,0.0,-0.75,3.583333333333332,False,0.0,
61,6792807,HSIC,1996-02-01,28.0,28.75,27.5,28.0,61100.0,0.0,1.0,7.0,7.1875,6.875,7.0,244400.0,28.0,27.25,28.0,0.0,0.0,3.916666666666668,False,0.75,
62,6792808,HSIC,1996-02-02,28.75,30.0,28.0,29.5,73200.0,0.0,1.0,7.1875,7.5,7.0,7.375,292800.0,28.75,27.5,28.25,0.75,0.75,4.416666666666668,False,1.0,
63,6792809,HSIC,1996-02-05,29.75,30.0,29.0,29.25,42600.0,0.0,1.0,7.4375,7.5,7.25,7.3125,170400.0,30.0,28.0,28.833333333333332,1.0,1.75,4.75,False,0.25,
64,6792810,HSIC,1996-02-06,30.0,30.0,29.25,29.5,18700.0,0.0,1.0,7.5,7.5,7.3125,7.375,74800.0,30.0,29.0,29.5,0.25,2.0,3.583333333333332,False,-1.0,
65,6792811,HSIC,1996-02-07,29.0,30.0,29.0,30.0,11200.0,0.0,1.0,7.25,7.5,7.25,7.5,44800.0,30.0,29.25,29.583333333333332,-1.0,0.25,1.8333333333333321,False,1.0,
66,6792812,HSIC,1996-02-08,30.0,30.0,29.25,29.25,13300.0,0.0,1.0,7.5,7.5,7.3125,7.3125,53200.0,30.0,29.0,29.666666666666668,1.0,0.25,2.416666666666668,False,-0.75,
67,6792813,HSIC,1996-02-09,29.25,29.75,29.25,29.5,28300.0,0.0,1.0,7.3125,7.4375,7.3125,7.375,113200.0,30.0,29.25,29.416666666666668,-0.75,-0.75,1.4166666666666679,False,0.5,
68,6792814,HSIC,1996-02-12,29.75,29.75,29.25,29.5,81700.0,0.0,1.0,7.4375,7.4375,7.3125,7.375,326800.0,29.75,29.25,29.666666666666668,0.5,0.75,1.5,False,-0.5,
69,6792815,HSIC,1996-02-13,29.25,30.0,29.25,29.625,76600.0,0.0,1.0,7.3125,7.5,7.3125,7.40625,306400.0,29.75,29.25,29.416666666666668,-0.5,-0.75,1.0,False,0.75,
70,6792816,HSIC,1996-02-14,30.0,30.0,29.5,29.5,860200.0,0.0,1.0,7.5,7.5,7.375,7.375,3440800.0,30.0,29.25,29.666666666666668,0.75,0.75,2.0,False,0.0,
71,6792817,HSIC,1996-02-15,30.0,30.0,29.0,29.0,3600.0,0.0,1.0,7.5,7.5,7.25,7.25,14400.0,30.0,29.5,29.75,0.0,0.25,2.0,False,-1.0,
72,6792818,HSIC,1996-02-16,29.0,29.75,29.0,29.25,47400.0,0.0,1.0,7.25,7.4375,7.25,7.3125,189600.0,30.0,29.0,29.666666666666668,-1.0,-0.25,0.75,False,0.75,
73,6792819,HSIC,1996-02-20,29.75,29.75,29.0,29.0,10400.0,0.0,1.0,7.4375,7.4375,7.25,7.25,41600.0,29.75,29.0,29.583333333333332,0.75,-0.25,0.9166666666666679,False,0.0,
74,6792820,HSIC,1996-02-21,29.75,29.75,29.0,29.0,6300.0,0.0,1.0,7.4375,7.4375,7.25,7.25,25200.0,29.75,29.0,29.5,0.0,-0.25,0.25,False,0.0,
75,6792821,HSIC,1996-02-22,29.75,29.75,29.0,29.75,5800.0,0.0,1.0,7.4375,7.4375,7.25,7.4375,23200.0,29.75,29.0,29.75,0.0,0.75,0.16666666666666785,False,-0.75,
76,6792822,HSIC,1996-02-23,29.0,29.75,29.0,29.125,58600.0,0.0,1.0,7.25,7.4375,7.25,7.28125,234400.0,29.75,29.0,29.5,-0.75,-0.75,-0.6666666666666679,False,0.5,
77,6792823,HSIC,1996-02-26,29.5,29.5,29.0,29.375,13500.0,0.0,1.0,7.375,7.375,7.25,7.34375,54000.0,29.75,29.0,29.416666666666668,0.5,-0.25,0.08333333333333215,False,0.0,
78,6792824,HSIC,1996-02-27,29.5,29.5,29.0,29.0,154000.0,0.0,1.0,7.375,7.375,7.25,7.25,616000.0,29.5,29.0,29.333333333333332,0.0,-0.25,-0.16666666666666785,False,-0.5,
79,6792825,HSIC,1996-02-28,29.0,29.5,29.0,29.0,2900.0,0.0,1.0,7.25,7.375,7.25,7.25,11600.0,29.5,29.0,29.333333333333332,-0.5,0.0,-0.41666666666666785,False,0.5,
80,6792826,HSIC,1996-02-29,29.5,29.5,29.0,29.0,22700.0,0.0,1.0,7.375,7.375,7.25,7.25,90800.0,29.5,29.0,29.333333333333332,0.5,0.0,-0.16666666666666785,False,-0.120000000000001,
81,6792827,HSIC,1996-03-01,29.38,29.38,28.75,29.25,48500.0,0.0,1.0,7.345,7.345,7.1875,7.3125,194000.0,29.5,29.0,29.293333333333333,-0.120000000000001,-0.120000000000001,-0.370000000000001,False,-0.629999999999999,
82,6792828,HSIC,1996-03-04,28.75,29.25,28.75,29.25,25000.0,0.0,1.0,7.1875,7.3125,7.1875,7.3125,100000.0,29.38,28.75,29.209999999999997,-0.629999999999999,-0.25,-0.9166666666666679,False,0.370000000000001,
83,6792829,HSIC,1996-03-05,29.12,30.0,29.12,30.0,18200.0,0.0,1.0,7.28,7.5,7.28,7.5,72800.0,29.25,28.75,29.083333333333332,0.370000000000001,-0.379999999999999,-0.46333333333333115,False,-0.370000000000001,
84,6792830,HSIC,1996-03-06,28.75,29.25,28.75,29.25,48100.0,0.0,1.0,7.1875,7.3125,7.1875,7.3125,192400.0,30.0,29.12,28.873333333333335,-0.370000000000001,-0.629999999999999,-0.75,False,0.375,
85,6792831,HSIC,1996-03-07,29.125,30.0,29.125,30.0,7800.0,0.0,1.0,7.28125,7.5,7.28125,7.5,31200.0,29.25,28.75,28.998333333333335,0.375,0.375,-0.625,False,0.875,
86,6792832,HSIC,1996-03-08,30.0,30.75,29.25,30.5,49200.0,0.0,1.0,7.5,7.6875,7.3125,7.625,196800.0,30.0,29.125,29.291666666666668,0.875,0.879999999999999,0.5,False,-0.25,
87,6792833,HSIC,1996-03-11,29.75,30.5,29.75,30.25,5900.0,0.0,1.0,7.4375,7.625,7.4375,7.5625,23600.0,30.75,29.25,29.625,-0.25,1.0,0.33333333333333215,False,0.5,
88,6792834,HSIC,1996-03-12,30.25,30.25,29.75,30.0,59100.0,0.0,1.0,7.5625,7.5625,7.4375,7.5,236400.0,30.5,29.75,30.0,0.5,1.125,0.9166666666666679,False,0.0,
89,6792835,HSIC,1996-03-13,30.25,30.5,29.75,30.25,1100.0,0.0,1.0,7.5625,7.625,7.4375,7.5625,4400.0,30.25,29.75,30.083333333333332,0.0,0.25,0.9166666666666679,False,0.0,
90,6792836,HSIC,1996-03-14,30.25,30.25,29.75,30.0,3100.0,0.0,1.0,7.5625,7.5625,7.4375,7.5,12400.0,30.5,29.75,30.25,0.0,0.5,0.9166666666666679,False,0.0,
91,6792837,HSIC,1996-03-15,30.25,30.25,30.0,30.0,4800.0,0.0,1.0,7.5625,7.5625,7.5,7.5,19200.0,30.25,29.75,30.25,0.0,0.0,0.956666666666667,False,0.0,
92,6792838,HSIC,1996-03-18,30.25,30.25,29.5,29.5,13200.0,0.0,1.0,7.5625,7.5625,7.375,7.375,52800.0,30.25,30.0,30.25,0.0,0.0,1.0400000000000027,False,-0.25,
93,6792839,HSIC,1996-03-19,30.0,30.0,29.0,29.0,7000.0,0.0,1.0,7.5,7.5,7.25,7.25,28000.0,30.25,29.5,30.166666666666668,-0.25,-0.25,0.9166666666666679,False,0.25,
94,6792840,HSIC,1996-03-20,30.25,30.25,29.5,29.5,32300.0,0.0,1.0,7.5625,7.5625,7.375,7.375,129200.0,30.0,29.0,30.166666666666668,0.25,0.0,1.3766666666666652,False,-1.0,
95,6792841,HSIC,1996-03-21,29.25,30.0,29.0,29.0,33300.0,0.0,1.0,7.3125,7.5,7.25,7.25,133200.0,30.25,29.5,29.833333333333332,-1.0,-1.0,0.25166666666666515,False,0.5,
96,6792842,HSIC,1996-03-22,29.75,29.75,29.0,29.125,6600.0,0.0,1.0,7.4375,7.4375,7.25,7.28125,26400.0,30.0,29.0,29.75,0.5,-0.25,0.45833333333333215,False,0.0,
97,6792843,HSIC,1996-03-25,29.75,29.75,29.0,29.62,1900.0,0.0,1.0,7.4375,7.4375,7.25,7.405,7600.0,29.75,29.0,29.583333333333332,0.0,-0.5,0.125,False,0.0,
98,6792844,HSIC,1996-03-26,29.75,29.75,29.0,29.75,4300.0,0.0,1.0,7.4375,7.4375,7.25,7.4375,17200.0,29.75,29.0,29.75,0.0,0.5,-0.25,False,0.0,
99,6792845,HSIC,1996-03-27,29.75,29.75,29.0,29.625,2400.0,0.0,1.0,7.4375,7.4375,7.25,7.40625,9600.0,29.75,29.0,29.75,0.0,0.0,-0.33333333333333215,False,0.0,
100,6792846,HSIC,1996-03-28,29.75,29.75,29.0,29.75,4500.0,0.0,1.0,7.4375,7.4375,7.25,7.4375,18000.0,29.75,29.0,29.75,0.0,0.0,-0.5,False,0.0,
101,6792847,HSIC,1996-03-29,29.75,29.75,29.0,29.5,87900.0,0.0,1.0,7.4375,7.4375,7.25,7.375,351600.0,29.75,29.0,29.75,0.0,0.0,-0.5,False,0.0,
102,6792848,HSIC,1996-04-01,29.75,30.75,29.5,30.75,34100.0,0.0,1.0,7.4375,7.6875,7.375,7.6875,136400.0,29.75,29.0,29.75,0.0,0.0,-0.5,False,0.0,
103,6792849,HSIC,1996-04-02,29.75,30.75,29.5,30.75,8200.0,0.0,1.0,7.4375,7.6875,7.375,7.6875,32800.0,30.75,29.5,29.75,0.0,0.0,-0.41666666666666785,False,1.0,
104,6792850,HSIC,1996-04-03,30.75,30.75,30.5,30.5,66800.0,0.0,1.0,7.6875,7.6875,7.625,7.625,267200.0,30.75,29.5,30.083333333333332,1.0,1.0,0.5833333333333321,False,-0.125,
105,6792851,HSIC,1996-04-04,30.625,30.75,29.5,30.25,1600.0,0.0,1.0,7.65625,7.6875,7.375,7.5625,6400.0,30.75,30.5,30.375,-0.125,0.875,0.7916666666666679,False,-0.375,
106,6792852,HSIC,1996-04-08,30.25,30.25,29.5,30.0,90900.0,0.0,1.0,7.5625,7.5625,7.375,7.5,363600.0,30.75,29.5,30.541666666666668,-0.375,0.5,0.5,False,0.0,
107,6792853,HSIC,1996-04-09,30.25,30.25,29.5,30.0,174000.0,0.0,1.0,7.5625,7.5625,7.375,7.5,696000.0,30.25,29.5,30.375,0.0,-0.5,0.6666666666666679,False,-0.75,
108,6792854,HSIC,1996-04-10,29.5,30.25,29.0,29.5,2700.0,0.0,1.0,7.375,7.5625,7.25,7.375,10800.0,30.25,29.5,30.0,-0.75,-1.125,-0.25,False,0.25,
109,6792855,HSIC,1996-04-11,29.75,29.75,29.0,29.0,3700.0,0.0,1.0,7.4375,7.4375,7.25,7.25,14800.0,30.25,29.0,29.833333333333332,0.25,-0.5,0.0,False,-0.75,
110,6792856,HSIC,1996-04-12,29.0,29.75,29.0,29.5,143100.0,0.0,1.0,7.25,7.4375,7.25,7.375,572400.0,29.75,29.0,29.416666666666668,-0.75,-1.25,-0.75,False,0.25,
111,6792857,HSIC,1996-04-15,29.25,29.5,28.25,29.25,60300.0,0.0,1.0,7.3125,7.375,7.0625,7.3125,241200.0,29.75,29.0,29.333333333333332,0.25,-0.25,-0.5,False,0.0,
112,6792858,HSIC,1996-04-16,29.25,29.5,28.25,29.25,54500.0,0.0,1.0,7.3125,7.375,7.0625,7.3125,218000.0,29.5,28.25,29.166666666666668,0.0,-0.5,-0.5,False,0.25,
113,6792859,HSIC,1996-04-17,29.5,32.125,29.5,31.25,3900.0,0.0,1.0,7.375,8.03125,7.375,7.8125,15600.0,29.5,28.25,29.333333333333332,0.25,0.5,-0.25,False,1.75,
114,6792860,HSIC,1996-04-18,31.25,31.25,30.75,30.75,3900.0,0.0,1.0,7.8125,7.8125,7.6875,7.6875,15600.0,32.125,29.5,30.0,1.75,2.0,1.1666666666666679,False,-0.5,
115,6792861,HSIC,1996-04-19,30.75,31.25,30.75,30.75,9300.0,0.0,1.0,7.6875,7.8125,7.6875,7.6875,37200.0,31.25,30.75,30.5,-0.5,1.5,0.375,False,0.0,
116,6792862,HSIC,1996-04-22,30.75,31.0,30.75,31.0,12700.0,0.0,1.0,7.6875,7.75,7.6875,7.75,50800.0,31.25,30.75,30.916666666666668,0.0,1.25,0.20833333333333215,False,0.0,
117,6792863,HSIC,1996-04-23,30.75,31.0,30.75,31.0,39800.0,0.0,1.0,7.6875,7.75,7.6875,7.75,159200.0,31.0,30.75,30.75,0.0,-0.5,0.375,False,0.25,
118,6792864,HSIC,1996-04-24,31.0,33.0,31.0,33.0,8100.0,0.0,1.0,7.75,8.25,7.75,8.25,32400.0,31.0,30.75,30.833333333333332,0.25,0.25,1.0,False,2.0,
119,6792865,HSIC,1996-04-25,33.0,33.0,32.0,32.0,155300.0,0.0,1.0,8.25,8.25,8.0,8.0,621200.0,33.0,31.0,31.583333333333332,2.0,2.25,3.166666666666668,False,0.0,
120,6792866,HSIC,1996-04-26,33.0,35.5,32.0,33.5,58900.0,0.0,1.0,8.25,8.875,8.0,8.375,235600.0,33.0,32.0,32.333333333333336,0.0,2.25,3.583333333333332,False,2.5,
121,6792867,HSIC,1996-04-29,35.5,37.25,35.0,36.75,127700.0,0.0,1.0,8.875,9.3125,8.75,9.1875,510800.0,35.5,32.0,33.833333333333336,2.5,4.5,6.166666666666668,False,0.0,
122,6792868,HSIC,1996-04-30,35.5,37.25,35.0,36.75,132300.0,0.0,1.0,8.875,9.3125,8.75,9.1875,529200.0,37.25,35.0,34.666666666666664,0.0,2.5,6.333333333333332,False,1.75,
123,6792869,HSIC,1996-05-01,37.25,37.25,33.75,36.0,39700.0,0.0,1.0,9.3125,9.3125,8.4375,9.0,158800.0,37.25,35.0,36.083333333333336,1.75,4.25,7.916666666666668,False,-0.5,
124,6792870,HSIC,1996-05-02,36.75,39.25,36.25,37.0,72600.0,0.0,1.0,9.1875,9.8125,9.0625,9.25,290400.0,37.25,33.75,36.5,-0.5,1.25,6.75,False,-0.5,
125,6792871,HSIC,1996-05-03,36.25,37.25,35.5,37.0,37000.0,0.0,1.0,9.0625,9.3125,8.875,9.25,148000.0,39.25,36.25,36.75,-0.5,0.75,5.75,False,0.75,
126,6792872,HSIC,1996-05-06,37.0,37.25,36.0,36.5,114200.0,0.0,1.0,9.25,9.3125,9.0,9.125,456800.0,37.25,35.5,36.666666666666664,0.75,-0.25,6.083333333333332,False,-0.5,
