,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,13498566,TMO,1987-10-12,22.07,22.07,21.57,21.57,27200.0,0.0,1.0,5.4363490712766,5.4363490712766,5.3131875608263,5.3131875608263,91800.0,22.57,22.32,22.443333333333328,-0.5,-1.25,-1.5399999999999956,False,0.0,
29,13498567,TMO,1987-10-13,22.07,22.32,21.82,22.19,40800.0,0.0,1.0,5.4363490712766,5.4979298265018,5.3747683160515,5.4659078337847005,137700.0,22.07,21.57,22.23666666666666,0.0,-0.620000000000001,-1.4166666666666607,False,-0.129999999999999,
30,13498568,TMO,1987-10-14,21.94,21.94,21.7,21.94,11644.0,0.0,1.0,5.4043270785596,5.4043270785596,5.3452095535434,5.4043270785596,39298.5,22.32,21.82,22.02666666666666,-0.129999999999999,-0.629999999999999,-1.5033333333333267,False,-0.120000000000001,
31,13498569,TMO,1987-10-15,21.82,21.82,21.32,21.7,15585.0,0.0,1.0,5.3747683160515,5.3747683160515,5.251606805601201,5.3452095535434,52599.375,21.94,21.7,21.943333333333328,-0.120000000000001,-0.25,-1.6233333333333277,False,-0.370000000000001,
32,13498570,TMO,1987-10-16,21.45,21.45,19.2,19.33,51230.0,0.0,1.0,5.2836287983183,5.2836287983183,4.7294020012919,4.761423994008901,172901.25,21.82,21.32,21.73666666666666,-0.370000000000001,-0.620000000000001,-2.1166666666666636,False,-3.5,
33,13498571,TMO,1987-10-19,17.95,18.33,16.46,16.46,161363.0,0.0,1.0,4.4214982251661,4.5151009731083,4.0544769240242005,4.0544769240242005,544600.125,21.45,19.2,20.406666666666663,-3.5,-3.990000000000002,-5.699999999999996,False,-1.4899999999999984,
34,13498572,TMO,1987-10-20,16.46,16.96,14.21,15.84,186785.0,0.0,1.0,4.0544769240242005,4.1776384344745,3.5002501269978,3.9017566510658,630399.375,18.33,16.46,18.619999999999994,-1.4899999999999984,-5.359999999999999,-7.146666666666665,False,-0.38000000000000256,
35,13498573,TMO,1987-10-21,16.08,16.96,15.21,15.84,90785.0,0.0,1.0,3.9608741760819,4.1776384344745,3.7465731478984,3.9017566510658,306399.375,16.96,14.21,16.829999999999988,-0.38000000000000256,-5.370000000000001,-7.403333333333332,False,-0.11999999999999744,
36,13498574,TMO,1987-10-22,15.96,15.96,14.71,15.21,93600.0,0.0,1.0,3.9313154135739,3.9313154135739,3.6234116374481,3.7465731478984,315900.0,16.96,15.21,16.166666666666654,-0.11999999999999744,-1.9899999999999984,-7.189999999999994,False,-1.5,
37,13498575,TMO,1987-10-23,14.46,14.84,14.34,14.71,124652.0,0.0,1.0,3.5618308822229,3.6554336301652,3.5322721197149,3.6234116374481,420700.5,15.96,14.71,15.499999999999986,-1.5,-2.0,-8.399999999999995,False,-0.25,
38,13498576,TMO,1987-10-26,14.21,14.21,11.97,11.97,93452.0,0.0,1.0,3.5002501269978,3.5002501269978,2.9484865601804,2.9484865601804,315400.5,14.84,14.34,14.876666666666653,-0.25,-1.8699999999999974,-8.233333333333327,False,-2.24,
39,13498577,TMO,1987-10-27,11.97,12.72,11.47,11.97,154430.0,0.0,1.0,2.9484865601804,3.1332288258559,2.8253250497301,2.9484865601804,521201.25,14.21,11.97,13.546666666666653,-2.24,-3.99,-10.26666666666666,False,-1.0,
40,13498578,TMO,1987-10-28,10.97,12.47,9.97,11.22,189985.0,0.0,1.0,2.7021635392798,3.0716480706307,2.4558405183792003,2.7637442945049,641199.375,12.72,11.47,12.383333333333319,-1.0,-3.49,-11.05666666666666,False,0.0,
41,13498579,TMO,1987-10-29,10.97,12.22,10.97,11.97,138963.0,0.0,1.0,2.7021635392798,3.0100673154056,2.7021635392798,2.9484865601804,469000.125,12.47,9.97,11.303333333333319,0.0,-3.24,-10.973333333333327,False,1.75,
42,13498580,TMO,1987-10-30,12.72,14.71,12.72,14.09,206400.0,0.0,1.0,3.1332288258559,3.6234116374481,3.1332288258559,3.4706913644897,696600.0,12.22,10.97,11.553333333333319,1.75,0.75,-9.01666666666666,False,1.3699999999999992,
43,13498581,TMO,1987-11-02,14.09,15.34,13.47,15.34,59467.0,0.0,1.0,3.4706913644897,3.7785951406155,3.3179710915313,3.7785951406155,200701.125,14.71,12.72,12.59333333333332,1.3699999999999992,3.119999999999999,-6.316666666666663,False,1.620000000000001,
44,13498582,TMO,1987-11-03,15.71,15.71,14.71,14.96,22963.0,0.0,1.0,3.8697346583487,3.8697346583487,3.6234116374481,3.6849923926732,77500.125,15.34,13.47,14.17333333333332,1.620000000000001,4.74,-2.909999999999993,False,-0.75,
45,13498583,TMO,1987-11-04,14.96,14.96,14.21,14.46,45867.0,0.0,1.0,3.6849923926732,3.6849923926732,3.5002501269978,3.5618308822229,154801.125,15.71,14.71,14.919999999999987,-0.75,2.24,-1.8699999999999868,False,-0.370000000000001,
46,13498584,TMO,1987-11-05,14.59,14.59,13.72,13.96,34844.0,0.0,1.0,3.59385287494,3.59385287494,3.3795518467565,3.4386693717726,117598.5,14.96,14.21,15.086666666666654,-0.370000000000001,0.5,-1.5766666666666538,False,-1.1199999999999992,
47,13498585,TMO,1987-11-06,13.47,14.21,13.47,13.96,56178.0,0.0,1.0,3.3179710915313,3.5002501269978,3.3179710915313,3.4386693717726,189600.75,14.59,13.72,14.339999999999987,-1.1199999999999992,-2.24,-2.029999999999985,False,0.0,
48,13498586,TMO,1987-11-09,13.47,13.84,12.47,13.22,58044.0,0.0,1.0,3.3179710915313,3.4091106092646,3.0716480706307,3.2563903363062,195898.5,14.21,13.47,13.84333333333332,0.0,-1.4900000000000002,-1.406666666666652,False,-0.13000000000000078,
49,13498587,TMO,1987-11-10,13.34,13.59,12.97,13.59,26044.0,0.0,1.0,3.2859490988142,3.3475298540394,3.194809581081,3.3475298540394,87898.5,13.84,12.47,13.426666666666653,-0.13000000000000078,-1.25,-0.2066666666666528,False,0.13000000000000078,
50,13498588,TMO,1987-11-11,13.47,13.84,13.22,13.47,81185.0,0.0,1.0,3.3179710915313,3.4091106092646,3.2563903363062,3.3179710915313,273999.375,13.59,12.97,13.426666666666653,0.13000000000000078,0.0,1.086666666666682,False,0.11999999999999922,
51,13498589,TMO,1987-11-12,13.59,13.96,13.47,13.72,71585.0,0.0,1.0,3.3475298540394,3.4386693717726,3.3179710915313,3.3795518467565,241599.375,13.84,13.22,13.466666666666654,0.11999999999999922,0.11999999999999922,2.2866666666666813,False,0.25,
52,13498590,TMO,1987-11-13,13.84,14.09,13.72,14.09,43378.0,0.0,1.0,3.4091106092646,3.4706913644897,3.3795518467565,3.4706913644897,146400.75,13.96,13.47,13.63333333333332,0.25,0.5,2.2866666666666813,False,0.120000000000001,
53,13498591,TMO,1987-11-16,13.96,14.34,13.96,14.09,20385.0,0.0,1.0,3.4386693717726,3.5322721197149,3.4386693717726,3.4706913644897,68799.375,14.09,13.72,13.796666666666654,0.120000000000001,0.4900000000000002,1.3666666666666814,False,0.0,
54,13498592,TMO,1987-11-17,13.96,14.09,13.96,13.96,5985.0,0.0,1.0,3.4386693717726,3.4706913644897,3.4386693717726,3.4386693717726,20199.375,14.34,13.96,13.919999999999987,0.0,0.370000000000001,-0.21333333333331872,False,0.0,
55,13498593,TMO,1987-11-18,13.96,14.21,13.72,13.72,44800.0,0.0,1.0,3.4386693717726,3.5002501269978,3.3795518467565,3.3795518467565,151200.0,14.09,13.96,13.959999999999988,0.0,0.120000000000001,-0.9599999999999866,False,-0.2400000000000002,
56,13498594,TMO,1987-11-19,13.72,14.09,13.72,14.09,12385.0,0.0,1.0,3.3795518467565,3.4706913644897,3.3795518467565,3.4706913644897,41799.375,14.21,13.72,13.879999999999988,-0.2400000000000002,-0.2400000000000002,-1.366666666666653,False,-0.13000000000000078,
57,13498595,TMO,1987-11-20,13.59,13.72,13.47,13.72,15052.0,0.0,1.0,3.3475298540394,3.3795518467565,3.3179710915313,3.3795518467565,50800.5,14.09,13.72,13.756666666666653,-0.13000000000000078,-0.370000000000001,-0.7499999999999876,False,0.25,
58,13498596,TMO,1987-11-23,13.84,13.84,13.59,13.72,24000.0,0.0,1.0,3.4091106092646,3.4091106092646,3.3475298540394,3.3795518467565,81000.0,13.72,13.47,13.716666666666653,0.25,-0.120000000000001,-0.0033333333333196435,False,-0.25,
59,13498597,TMO,1987-11-24,13.59,14.71,13.59,14.59,53600.0,0.0,1.0,3.3475298540394,3.6234116374481,3.3475298540394,3.59385287494,180900.0,13.84,13.59,13.673333333333318,-0.25,-0.13000000000000078,0.16333333333334643,False,1.0,
60,13498598,TMO,1987-11-25,14.59,14.96,14.59,14.59,28444.0,0.0,1.0,3.59385287494,3.6849923926732,3.59385287494,3.59385287494,95998.5,14.71,13.59,14.006666666666652,1.0,1.0,1.1633333333333464,False,-0.129999999999999,
61,13498599,TMO,1987-11-27,14.46,14.46,13.47,13.96,20385.0,0.0,1.0,3.5618308822229,3.5618308822229,3.3179710915313,3.4386693717726,68799.375,14.96,14.59,14.213333333333319,-0.129999999999999,0.620000000000001,0.9933333333333465,False,-0.9900000000000002,
62,13498600,TMO,1987-11-30,13.47,13.84,13.47,13.47,48267.0,0.0,1.0,3.3179710915313,3.4091106092646,3.3179710915313,3.3179710915313,162901.125,14.46,13.47,14.173333333333318,-0.9900000000000002,-0.11999999999999922,-0.16333333333331979,False,0.0,
63,13498601,TMO,1987-12-01,13.47,13.72,13.22,13.34,13244.0,0.0,1.0,3.3179710915313,3.3795518467565,3.2563903363062,3.2859490988142,44698.5,13.84,13.47,13.799999999999983,0.0,-1.1199999999999992,-0.3266666666666538,False,-0.25,
64,13498602,TMO,1987-12-02,13.22,13.72,13.09,13.72,4385.0,0.0,1.0,3.2563903363062,3.3795518467565,3.2243683435891004,3.3795518467565,14799.375,13.72,13.22,13.386666666666649,-0.25,-1.2400000000000002,-0.6999999999999869,False,0.3699999999999992,
65,13498603,TMO,1987-12-03,13.59,13.59,12.72,12.84,114667.0,0.0,1.0,3.3475298540394,3.3475298540394,3.1332288258559,3.1627875883639,387001.125,13.72,13.09,13.426666666666648,0.3699999999999992,0.11999999999999922,-0.36999999999998856,False,-1.0,
66,13498604,TMO,1987-12-04,12.59,12.72,12.34,12.34,17244.0,0.0,1.0,3.1012068331388,3.1332288258559,3.0396260779136,3.0396260779136,58198.5,13.59,12.72,13.133333333333317,-1.0,-0.8800000000000008,-1.2899999999999885,False,-0.25,
67,13498605,TMO,1987-12-07,12.34,12.84,12.22,12.59,29778.0,0.0,1.0,3.0396260779136,3.1627875883639,3.0100673154056,3.1012068331388,100500.75,12.72,12.34,12.839999999999984,-0.25,-0.8800000000000008,-1.4166666666666536,False,0.3800000000000008,
68,13498606,TMO,1987-12-08,12.72,12.97,12.59,12.59,13067.0,0.0,1.0,3.1332288258559,3.194809581081,3.1012068331388,3.1012068331388,44101.125,12.84,12.22,12.549999999999983,0.3800000000000008,-0.8699999999999992,-0.9966666666666519,False,-0.13000000000000078,
69,13498607,TMO,1987-12-09,12.59,13.47,12.59,13.09,111644.0,0.0,1.0,3.1012068331388,3.3179710915313,3.1012068331388,3.2243683435891004,376798.5,12.97,12.59,12.549999999999983,-0.13000000000000078,0.0,-1.083333333333318,False,0.6300000000000008,
70,13498608,TMO,1987-12-10,13.22,13.34,12.72,12.97,36267.0,0.0,1.0,3.2563903363062,3.2859490988142,3.1332288258559,3.194809581081,122401.125,13.47,12.59,12.843333333333314,0.6300000000000008,0.8800000000000008,-0.7866666666666511,False,0.0,
71,13498609,TMO,1987-12-11,13.22,13.22,12.47,12.72,113067.0,0.0,1.0,3.2563903363062,3.2563903363062,3.0716480706307,3.1332288258559,381601.125,13.34,12.72,13.009999999999982,0.0,0.5,-0.9933333333333181,False,-0.5,
72,13498610,TMO,1987-12-14,12.72,13.09,12.59,12.72,120978.0,0.0,1.0,3.1332288258559,3.2243683435891004,3.1012068331388,3.1332288258559,408300.75,13.22,12.47,13.053333333333313,-0.5,0.13000000000000078,-1.4533333333333172,False,-0.13000000000000078,
73,13498611,TMO,1987-12-15,12.59,13.09,12.59,12.97,64178.0,0.0,1.0,3.1012068331388,3.2243683435891004,3.1012068331388,3.194809581081,216600.75,13.09,12.59,12.843333333333314,-0.13000000000000078,-0.6300000000000008,-1.209999999999983,False,0.3800000000000008,
74,13498612,TMO,1987-12-16,12.97,13.72,12.97,13.72,55467.0,0.0,1.0,3.194809581081,3.3795518467565,3.194809581081,3.3795518467565,187201.125,13.09,12.59,12.759999999999982,0.3800000000000008,-0.25,-0.4166666666666483,False,0.75,
75,13498613,TMO,1987-12-17,13.72,13.72,13.34,13.34,48830.0,0.0,1.0,3.3795518467565,3.3795518467565,3.2859490988142,3.2859490988142,164801.25,13.72,12.97,13.093333333333314,0.75,1.0,0.29333333333335254,False,-0.3800000000000008,
76,13498614,TMO,1987-12-18,13.34,13.72,13.22,13.72,79052.0,0.0,1.0,3.2859490988142,3.3795518467565,3.2563903363062,3.3795518467565,266800.5,13.72,13.34,13.343333333333314,-0.3800000000000008,0.75,0.20666666666668299,False,0.3800000000000008,
77,13498615,TMO,1987-12-21,13.72,15.21,13.72,14.84,99230.0,0.0,1.0,3.3795518467565,3.7465731478984,3.3795518467565,3.6554336301652,334901.25,13.72,13.22,13.593333333333314,0.3800000000000008,0.75,0.8800000000000168,False,1.2400000000000002,
78,13498616,TMO,1987-12-22,14.96,15.09,14.59,14.84,54430.0,0.0,1.0,3.6849923926732,3.7170143853903,3.59385287494,3.6554336301652,183701.25,15.21,13.72,14.006666666666648,1.2400000000000002,1.2400000000000002,2.410000000000018,False,-0.25,
79,13498617,TMO,1987-12-23,14.71,14.96,14.46,14.84,20830.0,0.0,1.0,3.6234116374481,3.6849923926732,3.5618308822229,3.6554336301652,70301.25,15.09,14.59,14.463333333333315,-0.25,1.370000000000001,2.160000000000018,False,0.129999999999999,
80,13498618,TMO,1987-12-24,14.84,14.96,14.59,14.59,18044.0,0.0,1.0,3.6554336301652,3.6849923926732,3.59385287494,3.59385287494,60898.5,14.96,14.46,14.83666666666665,0.129999999999999,1.1199999999999992,1.9966666666666857,False,-0.25,
81,13498619,TMO,1987-12-28,14.59,14.59,13.59,13.72,48978.0,0.0,1.0,3.59385287494,3.59385287494,3.3475298540394,3.3795518467565,165300.75,14.96,14.59,14.713333333333317,-0.25,-0.370000000000001,1.5800000000000178,False,-1.3699999999999992,
82,13498620,TMO,1987-12-29,13.22,13.96,13.22,13.72,35230.0,0.0,1.0,3.2563903363062,3.4386693717726,3.2563903363062,3.3795518467565,118901.25,14.59,13.59,14.216666666666649,-1.3699999999999992,-1.4900000000000002,0.1666666666666874,False,0.3699999999999992,
83,13498621,TMO,1987-12-30,13.59,13.72,13.22,13.59,34667.0,0.0,1.0,3.3475298540394,3.3795518467565,3.2563903363062,3.3475298540394,117001.125,13.96,13.22,13.799999999999983,0.3699999999999992,-1.25,0.7466666666666857,True,-0.25,-0.25
84,13498622,TMO,1987-12-31,13.34,13.96,13.22,13.59,37630.0,0.0,1.0,3.2859490988142,3.4386693717726,3.2563903363062,3.3475298540394,127001.25,13.72,13.22,13.383333333333317,-0.25,-1.25,0.5800000000000178,False,-0.25,
85,13498623,TMO,1988-01-04,13.09,13.72,13.09,13.59,44267.0,0.0,1.0,3.2243683435891004,3.3795518467565,3.2243683435891004,3.3475298540394,149401.125,13.96,13.22,13.339999999999984,-0.25,-0.13000000000000078,-0.0033333333333143145,False,0.75,
86,13498624,TMO,1988-01-05,13.84,14.46,13.84,14.34,17244.0,0.0,1.0,3.4091106092646,3.5618308822229,3.4091106092646,3.5322721197149,58198.5,13.72,13.09,13.423333333333318,0.75,0.25,0.4966666666666857,False,0.620000000000001,
87,13498625,TMO,1988-01-06,14.46,14.46,14.09,14.21,11052.0,0.0,1.0,3.5618308822229,3.5618308822229,3.4706913644897,3.5002501269978,37300.5,14.46,13.84,13.796666666666653,0.620000000000001,1.120000000000001,0.8666666666666867,False,-0.5,
88,13498626,TMO,1988-01-07,13.96,14.34,13.72,14.21,142252.0,0.0,1.0,3.4386693717726,3.5322721197149,3.3795518467565,3.5002501269978,480100.5,14.46,14.09,14.086666666666654,-0.5,0.870000000000001,-0.046666666666647316,False,0.0,
89,13498627,TMO,1988-01-08,13.96,14.21,13.47,13.47,18667.0,0.0,1.0,3.4386693717726,3.5002501269978,3.3179710915313,3.3179710915313,63001.125,14.34,13.72,14.126666666666656,0.0,0.120000000000001,-0.5033333333333143,False,-0.7400000000000002,
90,13498628,TMO,1988-01-11,13.22,13.47,13.09,13.22,12178.0,0.0,1.0,3.2563903363062,3.3179710915313,3.2243683435891004,3.2563903363062,41100.75,14.21,13.47,13.713333333333322,-0.7400000000000002,-1.2400000000000002,-1.6166666666666494,False,0.11999999999999922,
91,13498629,TMO,1988-01-12,13.34,13.47,13.09,13.34,8830.0,0.0,1.0,3.2859490988142,3.3179710915313,3.2243683435891004,3.2859490988142,29801.25,13.47,13.09,13.506666666666653,0.11999999999999922,-0.620000000000001,-1.373333333333317,False,-0.25,
92,13498630,TMO,1988-01-13,13.09,13.22,12.97,13.22,12800.0,0.0,1.0,3.2243683435891004,3.2563903363062,3.194809581081,3.2563903363062,43200.0,13.47,13.09,13.216666666666653,-0.25,-0.870000000000001,-1.1266666666666492,False,0.0,
93,13498631,TMO,1988-01-14,13.09,13.72,13.09,13.59,8178.0,0.0,1.0,3.2243683435891004,3.3795518467565,3.2243683435891004,3.3475298540394,27600.75,13.22,12.97,13.173333333333318,0.0,-0.13000000000000078,-0.7099999999999831,False,0.3800000000000008,
94,13498632,TMO,1988-01-15,13.47,13.96,13.47,13.84,36444.0,0.0,1.0,3.3179710915313,3.4386693717726,3.3179710915313,3.4091106092646,122998.5,13.72,13.09,13.216666666666649,0.3800000000000008,0.13000000000000078,0.08666666666668377,False,0.4900000000000002,
95,13498633,TMO,1988-01-18,13.96,13.96,13.47,13.59,12267.0,0.0,1.0,3.4386693717726,3.4386693717726,3.3179710915313,3.3475298540394,41401.125,13.96,13.47,13.506666666666652,0.4900000000000002,0.870000000000001,0.620000000000017,False,-0.2400000000000002,
96,13498634,TMO,1988-01-19,13.72,13.72,13.47,13.72,5985.0,0.0,1.0,3.3795518467565,3.3795518467565,3.3179710915313,3.3795518467565,20199.375,13.96,13.47,13.716666666666649,-0.2400000000000002,0.6300000000000008,0.29666666666668284,False,0.0,
97,13498635,TMO,1988-01-20,13.72,13.72,13.22,13.22,10667.0,0.0,1.0,3.3795518467565,3.3795518467565,3.2563903363062,3.2563903363062,36001.125,13.72,13.47,13.799999999999983,0.0,0.25,-0.076666666666652,False,-0.3800000000000008,
98,13498636,TMO,1988-01-21,13.34,13.34,12.72,13.34,36385.0,0.0,1.0,3.2859490988142,3.2859490988142,3.1332288258559,3.2859490988142,122799.375,13.72,13.22,13.593333333333318,-0.3800000000000008,-0.620000000000001,-0.7466666666666537,False,0.0,
99,13498637,TMO,1988-01-22,13.34,13.47,13.09,13.47,15585.0,0.0,1.0,3.2859490988142,3.3179710915313,3.2243683435891004,3.3179710915313,52599.375,13.34,12.72,13.466666666666649,0.0,-0.3800000000000008,-0.7866666666666564,False,0.13000000000000078,
100,13498638,TMO,1988-01-25,13.47,13.47,13.22,13.47,9452.0,0.0,1.0,3.3179710915313,3.3179710915313,3.2563903363062,3.3179710915313,31900.5,13.47,13.09,13.383333333333317,0.13000000000000078,-0.25,-0.24333333333332163,False,0.0,
101,13498639,TMO,1988-01-26,13.47,13.47,13.22,13.47,10252.0,0.0,1.0,3.3179710915313,3.3179710915313,3.2563903363062,3.3179710915313,34600.5,13.47,13.22,13.426666666666648,0.0,0.13000000000000078,-0.03666666666665286,False,-0.25,
102,13498640,TMO,1988-01-27,13.22,13.34,13.09,13.09,5600.0,0.0,1.0,3.2563903363062,3.2859490988142,3.2243683435891004,3.2243683435891004,18900.0,13.47,13.22,13.386666666666647,-0.25,-0.11999999999999922,0.0033333333333480653,False,-0.5,
103,13498641,TMO,1988-01-28,12.72,13.22,12.72,13.22,21600.0,0.0,1.0,3.1332288258559,3.2563903363062,3.1332288258559,3.2563903363062,72900.0,13.34,13.09,13.136666666666647,-0.5,-0.75,-0.45333333333331716,False,0.5,
