,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,11235049,PSUN,1993-04-15,17.25,18.0,17.25,17.25,15179.0,0.0,1.0,1.5144032921810695,1.5802469135802466,1.5144032921810695,1.5144032921810695,172898.29687500006,18.0,16.75,17.166666666666668,-0.25,0.25,2.416666666666666,False,0.75,
22,11235050,PSUN,1993-04-16,18.0,18.0,17.25,17.5,16961.0,0.0,1.0,1.5802469135802466,1.5802469135802466,1.5144032921810695,1.5363511659807954,193196.39062500012,18.0,17.25,17.583333333333332,0.75,1.25,3.416666666666666,False,-0.75,
23,11235051,PSUN,1993-04-19,17.25,17.25,17.25,17.25,4161.0,0.0,1.0,1.5144032921810695,1.5144032921810695,1.5144032921810695,1.5144032921810695,47396.39062500002,18.0,17.25,17.5,-0.75,-0.25,2.583333333333334,False,0.0,
24,11235052,PSUN,1993-04-20,17.25,17.25,16.75,16.75,46942.0,0.0,1.0,1.5144032921810695,1.5144032921810695,1.4705075445816185,1.4705075445816185,534698.7187500001,17.25,17.25,17.5,0.0,0.0,1.916666666666666,False,0.25,
25,11235053,PSUN,1993-04-21,17.5,17.5,16.25,16.5,11624.0,0.0,1.0,1.5363511659807954,1.5363511659807954,1.426611796982167,1.4485596707818926,132404.62500000006,17.25,16.75,17.333333333333332,0.25,-0.5,1.3333333333333321,False,-0.25,
26,11235054,PSUN,1993-04-22,17.25,17.25,16.25,16.75,30393.0,0.0,1.0,1.5144032921810695,1.5144032921810695,1.426611796982167,1.4705075445816185,346195.2656250001,17.5,16.25,17.333333333333332,-0.25,0.0,0.25,False,-1.0,
27,11235055,PSUN,1993-04-23,16.25,16.87,16.25,16.5,19367.0,0.0,1.0,1.426611796982167,1.4810425240054867,1.426611796982167,1.4485596707818926,220602.23437500012,17.25,16.25,17.0,-1.0,-1.0,-0.5833333333333321,False,0.0,
28,11235056,PSUN,1993-04-26,16.25,16.25,16.25,16.25,430.0,0.0,1.0,1.426611796982167,1.426611796982167,1.426611796982167,1.426611796982167,4897.968750000001,16.87,16.25,16.583333333333332,0.0,-1.25,-0.5833333333333321,False,0.25,
29,11235057,PSUN,1993-04-27,16.5,16.5,16.5,16.5,3038.0,0.0,1.0,1.4485596707818926,1.4485596707818926,1.4485596707818926,1.4485596707818926,34604.71875000001,16.25,16.25,16.333333333333332,0.25,-0.75,-0.16666666666666785,False,-0.75,
30,11235058,PSUN,1993-04-28,15.75,16.0,14.0,15.75,733235.0,0.0,1.0,1.3827160493827158,1.4046639231824414,1.229080932784636,1.3827160493827158,8352004.921875003,16.5,16.5,16.166666666666668,-0.75,-0.5,-1.3333333333333321,False,0.25,
31,11235059,PSUN,1993-04-29,16.0,16.0,15.25,15.75,27452.0,0.0,1.0,1.4046639231824414,1.4046639231824414,1.3388203017832645,1.3827160493827158,312695.4375000001,16.0,14.0,16.083333333333332,0.25,-0.25,-1.1666666666666679,False,-0.5,
32,11235060,PSUN,1993-04-30,15.5,15.75,15.5,15.75,3371.0,0.0,1.0,1.3607681755829901,1.3827160493827158,1.3607681755829901,1.3827160493827158,38397.796875000015,16.0,15.25,15.75,-0.5,-1.0,-2.083333333333332,False,0.0,
33,11235061,PSUN,1993-05-03,15.5,15.87,15.5,15.87,6242.0,0.0,1.0,1.3607681755829901,1.3932510288065838,1.3607681755829901,1.3932510288065838,71100.28125000001,15.75,15.5,15.666666666666666,0.0,-0.25,-2.0,False,0.0,
34,11235062,PSUN,1993-05-04,15.5,16.25,15.5,16.25,10833.0,0.0,1.0,1.3607681755829901,1.426611796982167,1.3607681755829901,1.426611796982167,123394.64062500006,15.87,15.5,15.5,0.0,-0.5,-2.0,False,0.0,
35,11235063,PSUN,1993-05-05,15.5,16.0,15.5,16.0,6242.0,0.0,1.0,1.3607681755829901,1.4046639231824414,1.3607681755829901,1.4046639231824414,71100.28125000001,16.25,15.5,15.5,0.0,0.0,-1.8333333333333321,False,0.0,
36,11235064,PSUN,1993-05-06,15.5,16.0,15.0,15.75,7752.0,0.0,1.0,1.3607681755829901,1.4046639231824414,1.3168724279835389,1.3827160493827158,88300.12500000001,16.0,15.5,15.5,0.0,0.0,-1.8333333333333321,False,-0.75,
37,11235065,PSUN,1993-05-07,14.75,15.5,14.5,15.5,35038.0,0.0,1.0,1.2949245541838132,1.3607681755829901,1.2729766803840874,1.3607681755829901,399104.71875000006,16.0,15.0,15.25,-0.75,-0.75,-2.25,False,0.75,
38,11235066,PSUN,1993-05-10,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.3607681755829901,1.3607681755829901,1.3607681755829901,1.3607681755829901,0.0,15.5,14.5,15.25,0.75,0.0,-1.0833333333333321,False,-0.25,
39,11235067,PSUN,1993-05-11,15.25,15.75,15.0,15.62,223763.0,0.0,1.0,1.3388203017832645,1.3827160493827158,1.3168724279835389,1.3713031550068584,2548800.4218750005,15.5,15.5,15.166666666666666,-0.25,-0.25,-1.0833333333333321,False,-0.25,
40,11235068,PSUN,1993-05-12,15.0,15.62,15.0,15.62,3450.0,0.0,1.0,1.3168724279835389,1.3713031550068584,1.3168724279835389,1.3713031550068584,39297.656250000015,15.75,15.0,15.25,-0.25,0.25,-1.1666666666666679,False,0.75,
41,11235069,PSUN,1993-05-13,15.75,15.75,15.0,15.0,3845.0,0.0,1.0,1.3827160493827158,1.3827160493827158,1.3168724279835389,1.3168724279835389,43796.953125000015,15.62,15.0,15.333333333333334,0.75,0.25,-0.33333333333333215,False,-0.5,
42,11235070,PSUN,1993-05-14,15.25,15.75,15.0,15.62,7462.0,0.0,1.0,1.3388203017832645,1.3827160493827158,1.3168724279835389,1.3713031550068584,84996.84375000001,15.75,15.0,15.333333333333334,-0.5,0.0,-0.5,False,0.5,
43,11235071,PSUN,1993-05-17,15.75,15.75,15.5,15.75,4161.0,0.0,1.0,1.3827160493827158,1.3827160493827158,1.3607681755829901,1.3827160493827158,47396.39062500002,15.75,15.0,15.583333333333334,0.5,0.75,0.08333333333333393,False,0.0,
44,11235072,PSUN,1993-05-18,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.3827160493827158,1.3827160493827158,1.3827160493827158,1.3827160493827158,0.0,15.75,15.5,15.583333333333334,0.0,0.0,0.25,False,-0.75,
45,11235073,PSUN,1993-05-19,15.0,15.5,13.75,14.37,179209.0,0.0,1.0,1.3168724279835389,1.3607681755829901,1.2071330589849103,1.26156378600823,2041302.515625,15.75,15.75,15.5,-0.75,-0.25,-0.5,False,-1.0,
46,11235074,PSUN,1993-05-20,14.0,14.0,13.25,14.0,446824.0,0.0,1.0,1.229080932784636,1.229080932784636,1.1632373113854593,1.229080932784636,5089604.625000001,15.5,13.75,14.916666666666666,-1.0,-1.75,-1.5,False,-0.5,
47,11235075,PSUN,1993-05-21,13.5,14.0,13.37,13.37,98774.0,0.0,1.0,1.1851851851851851,1.229080932784636,1.1737722908093275,1.1737722908093275,1125097.5937500002,14.0,13.25,14.166666666666666,-0.5,-2.25,-1.75,False,0.25,
48,11235076,PSUN,1993-05-24,13.75,13.75,13.25,13.25,4267.0,0.0,1.0,1.2071330589849103,1.2071330589849103,1.1632373113854593,1.1632373113854593,48603.79687500002,14.0,13.37,13.75,0.25,-1.25,-1.5,False,-0.5,
49,11235077,PSUN,1993-05-25,13.25,13.5,12.5,12.88,30235.0,0.0,1.0,1.1632373113854593,1.1851851851851851,1.0973936899862824,1.1307544581618654,344395.5468750001,13.75,13.25,13.5,-0.5,-0.75,-1.916666666666666,False,-0.75,
50,11235078,PSUN,1993-05-26,12.5,13.0,12.25,13.0,61050.0,0.0,1.0,1.0973936899862824,1.1412894375857336,1.0754458161865568,1.1412894375857336,695397.6562500001,13.5,12.5,13.166666666666666,-0.75,-1.0,-2.75,False,-0.25,
51,11235079,PSUN,1993-05-27,12.25,13.0,12.25,12.25,51630.0,0.0,1.0,1.0754458161865568,1.1412894375857336,1.0754458161865568,1.0754458161865568,588097.9687500001,13.0,12.25,12.666666666666666,-0.25,-1.5,-3.083333333333334,False,0.0,
52,11235080,PSUN,1993-05-28,12.25,12.25,10.75,12.25,61445.0,0.0,1.0,1.0754458161865568,1.0754458161865568,0.9437585733882028,1.0754458161865568,699896.9531250001,13.0,12.25,12.333333333333334,0.0,-1.0,-3.083333333333334,False,0.0,
53,11235081,PSUN,1993-06-01,12.25,12.25,11.5,12.25,2028.0,0.0,1.0,1.0754458161865568,1.0754458161865568,1.0096021947873797,1.0754458161865568,23100.187500000004,12.25,10.75,12.25,0.0,-0.25,-3.333333333333334,False,-0.25,
54,11235082,PSUN,1993-06-02,12.0,12.0,10.75,10.75,42430.0,0.0,1.0,1.053497942386831,1.053497942386831,0.9437585733882028,0.9437585733882028,483304.21875000006,12.25,11.5,12.166666666666666,-0.25,-0.25,-3.583333333333334,False,-0.75,
55,11235083,PSUN,1993-06-03,11.25,12.25,10.75,11.75,677856.0,0.0,1.0,0.987654320987654,1.0754458161865568,0.9437585733882028,1.0315500685871053,7721203.500000003,12.0,10.75,11.833333333333334,-0.75,-1.0,-4.25,False,1.0,
56,11235084,PSUN,1993-06-04,12.25,12.25,11.5,11.5,61761.0,0.0,1.0,1.0754458161865568,1.0754458161865568,1.0096021947873797,1.0096021947873797,703496.3906250001,12.25,10.75,11.833333333333334,1.0,0.0,-2.666666666666666,False,0.0,
57,11235085,PSUN,1993-06-07,12.25,12.25,11.0,11.75,120178.0,0.0,1.0,1.0754458161865568,1.0754458161865568,0.9657064471879284,1.0315500685871053,1368902.5312500002,12.25,11.5,11.916666666666666,0.0,0.25,-1.916666666666666,False,-0.5,
58,11235086,PSUN,1993-06-08,11.75,11.75,10.75,11.5,11852.0,0.0,1.0,1.0315500685871053,1.0315500685871053,0.9437585733882028,1.0096021947873797,135001.68750000006,12.25,11.0,12.083333333333334,-0.5,0.5,-2.0,False,-1.0,
59,11235087,PSUN,1993-06-09,10.75,11.0,10.75,11.0,9964.0,0.0,1.0,0.9437585733882028,0.9657064471879284,0.9437585733882028,0.9657064471879284,113496.18750000006,11.75,10.75,11.583333333333334,-1.0,-1.5,-2.75,False,0.11999999999999922,
60,11235088,PSUN,1993-06-10,10.87,11.0,10.87,11.0,59979.0,0.0,1.0,0.9542935528120712,0.9657064471879284,0.9542935528120712,0.9657064471879284,683198.2968750001,11.0,10.75,11.123333333333333,0.11999999999999922,-1.3800000000000008,-2.296666666666667,False,0.6300000000000008,
61,11235089,PSUN,1993-06-11,11.5,11.5,11.0,11.5,90390.0,0.0,1.0,1.0096021947873797,1.0096021947873797,0.9657064471879284,1.0096021947873797,1029598.59375,11.0,10.87,11.04,0.6300000000000008,-0.25,-1.166666666666666,False,-0.5,
62,11235090,PSUN,1993-06-14,11.0,11.5,11.0,11.5,14775.0,0.0,1.0,0.9657064471879284,1.0096021947873797,0.9657064471879284,1.0096021947873797,168296.48437500006,11.5,11.0,11.123333333333333,-0.5,0.25,-1.333333333333334,False,0.5,
63,11235091,PSUN,1993-06-15,11.5,11.5,10.75,10.75,790.0,0.0,1.0,1.0096021947873797,1.0096021947873797,0.9437585733882028,0.9437585733882028,8998.593750000002,11.5,11.0,11.333333333333334,0.5,0.6300000000000008,-0.75,False,0.0,
64,11235092,PSUN,1993-06-16,11.5,11.5,11.0,11.5,8252.0,0.0,1.0,1.0096021947873797,1.0096021947873797,0.9657064471879284,1.0096021947873797,93995.4375,11.5,10.75,11.333333333333334,0.0,0.0,-0.6666666666666661,False,0.0,
65,11235093,PSUN,1993-06-17,11.5,12.5,11.5,12.25,32009.0,0.0,1.0,1.0096021947873797,1.0973936899862824,1.0096021947873797,1.0754458161865568,364602.51562500006,11.5,11.0,11.5,0.0,0.5,-0.3333333333333339,False,1.0,
66,11235094,PSUN,1993-06-18,12.5,12.5,11.75,12.0,92796.0,0.0,1.0,1.0973936899862824,1.0973936899862824,1.0315500685871053,1.053497942386831,1057004.4375000002,12.5,11.5,11.833333333333334,1.0,1.0,0.6666666666666661,False,0.0,
67,11235095,PSUN,1993-06-21,12.5,12.5,11.87,11.87,14231.0,0.0,1.0,1.0973936899862824,1.0973936899862824,1.0420850480109736,1.0420850480109736,162099.98437500006,12.5,11.75,12.166666666666666,0.0,1.0,0.5833333333333339,False,0.0,
68,11235096,PSUN,1993-06-22,12.5,12.5,11.25,11.25,20973.0,0.0,1.0,1.0973936899862824,1.0973936899862824,0.987654320987654,0.987654320987654,238895.57812500012,12.5,11.87,12.5,0.0,1.0,0.4166666666666661,False,-1.25,
69,11235097,PSUN,1993-06-23,11.25,11.25,11.25,11.25,12809.0,0.0,1.0,0.987654320987654,0.987654320987654,0.987654320987654,0.987654320987654,145902.51562500006,12.5,11.25,12.083333333333334,-1.25,-1.25,-0.3333333333333339,False,0.75,
70,11235098,PSUN,1993-06-24,12.0,12.0,11.0,11.0,553.0,0.0,1.0,1.053497942386831,1.053497942386831,0.9657064471879284,0.9657064471879284,6299.015625000003,11.25,11.25,11.916666666666666,0.75,-0.5,0.8766666666666669,False,-1.0,
71,11235099,PSUN,1993-06-25,11.0,11.0,11.0,11.0,0.0,0.0,1.0,0.9657064471879284,0.9657064471879284,0.9657064471879284,0.9657064471879284,0.0,12.0,11.0,11.416666666666666,-1.0,-1.5,-0.03999999999999915,False,0.75,
72,11235100,PSUN,1993-06-28,11.75,11.75,11.0,11.0,3038.0,0.0,1.0,1.0315500685871053,1.0315500685871053,0.9657064471879284,0.9657064471879284,34604.71875000001,11.0,11.0,11.583333333333334,0.75,0.5,0.6266666666666669,False,-0.5,
73,11235101,PSUN,1993-06-29,11.25,11.25,10.75,10.87,18024.0,0.0,1.0,0.987654320987654,0.987654320987654,0.9437585733882028,0.9542935528120712,205304.62500000012,11.75,11.0,11.333333333333334,-0.5,-0.75,-0.08333333333333393,False,-0.3800000000000008,
74,11235102,PSUN,1993-06-30,10.87,10.87,10.87,10.87,0.0,0.0,1.0,0.9542935528120712,0.9542935528120712,0.9542935528120712,0.9542935528120712,0.0,11.25,10.75,11.29,-0.3800000000000008,-0.13000000000000078,-0.4633333333333347,False,0.13000000000000078,
75,11235103,PSUN,1993-07-01,11.0,11.0,10.25,10.75,30156.0,0.0,1.0,0.9657064471879284,0.9657064471879284,0.8998628257887515,0.9437585733882028,343495.6875000001,10.87,10.87,11.04,0.13000000000000078,-0.75,-0.5,False,-0.75,
76,11235104,PSUN,1993-07-02,10.25,10.25,9.87,10.13,14828.0,0.0,1.0,0.8998628257887515,0.8998628257887515,0.8665020576131685,0.8893278463648833,168900.18750000006,11.0,10.25,10.706666666666665,-0.75,-1.0,-1.583333333333334,False,0.25,
77,11235105,PSUN,1993-07-06,10.5,10.5,9.5,10.25,29981.0,0.0,1.0,0.9218106995884772,0.9218106995884772,0.8340192043895746,0.8998628257887515,341502.3281250001,10.25,9.87,10.583333333333334,0.25,-0.3699999999999992,-1.666666666666666,False,-1.0,
78,11235106,PSUN,1993-07-07,9.5,10.25,9.5,9.75,3196.0,0.0,1.0,0.8340192043895746,0.8998628257887515,0.8340192043895746,0.8559670781893002,36404.437500000015,10.5,9.5,10.083333333333334,-1.0,-1.5,-3.0,False,0.0,
79,11235107,PSUN,1993-07-08,9.5,10.0,7.5,8.13,160009.0,0.0,1.0,0.8340192043895746,0.8779149519890259,0.6584362139917694,0.713744855967078,1822602.515625,10.25,9.5,9.833333333333334,0.0,-0.75,-2.583333333333334,False,-1.5,
80,11235108,PSUN,1993-07-09,8.0,8.25,7.88,8.25,50779.0,0.0,1.0,0.7023319615912207,0.7242798353909463,0.6917969821673524,0.7242798353909463,578404.5468750001,10.0,7.5,9.0,-1.5,-2.5,-3.916666666666666,False,0.25,
81,11235109,PSUN,1993-07-12,8.25,8.5,7.75,8.5,12967.0,0.0,1.0,0.7242798353909463,0.7462277091906719,0.6803840877914951,0.7462277091906719,147702.23437500006,8.25,7.88,8.583333333333334,0.25,-1.25,-3.166666666666666,False,0.25,
82,11235110,PSUN,1993-07-13,8.5,8.5,8.13,8.37,53052.0,0.0,1.0,0.7462277091906719,0.7462277091906719,0.713744855967078,0.7348148148148146,604295.4375000001,8.5,7.75,8.25,0.25,-1.0,-3.083333333333334,False,0.0,
83,11235111,PSUN,1993-07-14,8.5,8.5,7.88,8.13,15996.0,0.0,1.0,0.7462277091906719,0.7462277091906719,0.6917969821673524,0.713744855967078,182204.43750000003,8.5,8.13,8.416666666666666,0.0,0.5,-2.833333333333334,False,-0.75,
84,11235112,PSUN,1993-07-15,7.75,8.25,7.75,8.13,111364.0,0.0,1.0,0.6803840877914951,0.7242798353909463,0.6803840877914951,0.713744855967078,1268505.5625000002,8.5,7.88,8.25,-0.75,-0.5,-3.539999999999999,False,0.3800000000000008,
85,11235113,PSUN,1993-07-16,8.13,8.5,8.13,8.13,7638.0,0.0,1.0,0.713744855967078,0.7462277091906719,0.713744855967078,0.713744855967078,87001.59375000001,8.25,7.75,8.126666666666667,0.3800000000000008,-0.3699999999999992,-2.9099999999999984,False,0.3699999999999992,
86,11235114,PSUN,1993-07-19,8.5,8.5,7.75,7.88,52631.0,0.0,1.0,0.7462277091906719,0.7462277091906719,0.6803840877914951,0.6917969821673524,599499.9843750001,8.5,8.13,8.126666666666667,0.3699999999999992,0.0,-2.206666666666665,False,-0.75,
87,11235115,PSUN,1993-07-20,7.75,8.25,7.75,8.25,37856.0,0.0,1.0,0.6803840877914951,0.7242798353909463,0.6803840877914951,0.7242798353909463,431203.50000000006,8.5,7.75,8.126666666666667,-0.75,0.0,-2.833333333333334,False,0.0,
88,11235116,PSUN,1993-07-21,7.75,8.0,7.5,8.0,25056.0,0.0,1.0,0.6803840877914951,0.7023319615912207,0.6584362139917694,0.7023319615912207,285403.5000000001,8.25,7.75,8.0,0.0,-0.3800000000000008,-2.333333333333334,False,-0.25,
89,11235117,PSUN,1993-07-22,7.5,8.0,7.5,8.0,7989.0,0.0,1.0,0.6584362139917694,0.7023319615912207,0.6584362139917694,0.7023319615912207,90999.703125,8.0,7.5,7.666666666666667,-0.25,-1.0,-2.333333333333334,False,0.0,
90,11235118,PSUN,1993-07-23,7.5,7.5,7.5,7.5,1185.0,0.0,1.0,0.6584362139917694,0.6584362139917694,0.6584362139917694,0.6584362139917694,13497.890625000005,8.0,7.5,7.583333333333333,0.0,-0.25,-1.5,False,0.5,
91,11235119,PSUN,1993-07-26,8.0,8.0,7.5,7.5,957.0,0.0,1.0,0.7023319615912207,0.7023319615912207,0.6584362139917694,0.6584362139917694,10900.828125000002,7.5,7.5,7.666666666666667,0.5,0.25,-0.5833333333333339,False,-0.5,
92,11235120,PSUN,1993-07-27,7.5,7.5,7.5,7.5,430.0,0.0,1.0,0.6584362139917694,0.6584362139917694,0.6584362139917694,0.6584362139917694,4897.968750000001,8.0,7.5,7.666666666666667,-0.5,0.0,-0.75,False,0.0,
93,11235121,PSUN,1993-07-28,7.5,8.0,7.5,8.0,3038.0,0.0,1.0,0.6584362139917694,0.7023319615912207,0.6584362139917694,0.7023319615912207,34604.71875000001,7.5,7.5,7.666666666666667,0.0,0.0,-0.9166666666666661,False,0.25,
94,11235122,PSUN,1993-07-29,7.75,8.0,7.5,7.5,27979.0,0.0,1.0,0.6803840877914951,0.7023319615912207,0.6584362139917694,0.6584362139917694,318698.2968750001,8.0,7.5,7.583333333333333,0.25,-0.25,-0.5,False,-0.25,
95,11235123,PSUN,1993-07-30,7.5,7.5,5.75,5.75,57442.0,0.0,1.0,0.6584362139917694,0.6584362139917694,0.5048010973936898,0.5048010973936898,654300.2812500001,8.0,7.5,7.583333333333333,-0.25,0.0,-0.6266666666666669,False,-1.38,
96,11235124,PSUN,1993-08-02,6.12,6.5,5.75,5.75,133856.0,0.0,1.0,0.5372839506172838,0.5706447187928668,0.5048010973936898,0.5048010973936898,1524703.5000000002,7.5,5.75,7.123333333333334,-1.38,-1.38,-2.006666666666667,False,-0.3700000000000001,
97,11235125,PSUN,1993-08-03,5.75,6.75,5.75,6.75,176786.0,0.0,1.0,0.5048010973936898,0.5925925925925924,0.5048010973936898,0.5925925925925924,2013703.03125,6.5,5.75,6.456666666666667,-0.3700000000000001,-2.0,-2.376666666666667,False,1.0,
98,11235126,PSUN,1993-08-04,6.75,6.75,6.0,6.25,61981.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5267489711934155,0.5486968449931412,706002.3281250001,6.75,5.75,6.206666666666667,1.0,-0.75,-1.25,False,0.0,
99,11235127,PSUN,1993-08-05,6.75,6.75,6.0,6.75,96553.0,0.0,1.0,0.5925925925925924,0.5925925925925924,0.5267489711934155,0.5925925925925924,1099799.0156250002,6.75,6.0,6.416666666666667,0.0,0.6299999999999999,-0.916666666666667,False,0.0,
100,11235128,PSUN,1993-08-06,6.75,7.5,6.5,7.5,64790.0,0.0,1.0,0.5925925925925924,0.6584362139917694,0.5706447187928668,0.6584362139917694,737998.5937500001,6.75,6.0,6.75,0.0,1.0,-0.833333333333333,False,0.75,
101,11235129,PSUN,1993-08-09,7.5,8.0,7.5,8.0,25442.0,0.0,1.0,0.6584362139917694,0.7023319615912207,0.6584362139917694,0.7023319615912207,289800.2812500001,7.5,6.5,7.0,0.75,0.75,-0.16666666666666696,False,0.5,
102,11235130,PSUN,1993-08-10,8.0,8.0,7.25,7.5,16364.0,0.0,1.0,0.7023319615912207,0.7023319615912207,0.6364883401920437,0.6584362139917694,186396.18750000003,8.0,7.5,7.416666666666667,0.5,1.25,0.33333333333333304,False,-0.25,
103,11235131,PSUN,1993-08-11,7.75,8.25,7.75,8.25,44168.0,0.0,1.0,0.6803840877914951,0.7242798353909463,0.6803840877914951,0.7242798353909463,503101.12500000006,8.0,7.25,7.75,-0.25,1.0,0.08333333333333304,False,0.5,
104,11235132,PSUN,1993-08-12,8.25,8.25,7.5,7.5,8252.0,0.0,1.0,0.7242798353909463,0.7242798353909463,0.6584362139917694,0.6584362139917694,93995.4375,8.25,7.75,8.0,0.5,0.75,0.666666666666667,False,-0.25,
