,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,6447400,HELE,1990-04-25,12.0,12.12,11.88,12.12,17267.0,0.0,1.0,2.0,2.02,1.98,2.02,103602.0,12.5,11.88,12.126666666666667,-0.3800000000000008,-0.11999999999999922,-1.5399999999999991,False,0.11999999999999922,
22,6447401,HELE,1990-04-26,12.12,12.12,11.75,11.75,18000.0,0.0,1.0,2.02,2.02,1.9583333333333333,1.9583333333333333,108000.0,12.12,11.88,12.166666666666666,0.11999999999999922,0.11999999999999922,-1.2966666666666669,False,-0.23999999999999844,
23,6447402,HELE,1990-04-27,11.88,12.12,11.88,12.0,16867.0,0.0,1.0,1.98,2.02,1.98,2.0,101202.0,12.12,11.75,12.0,-0.23999999999999844,-0.5,-1.3699999999999992,False,0.11999999999999922,
24,6447403,HELE,1990-04-30,12.0,12.25,11.88,12.25,22800.0,0.0,1.0,2.0,2.0416666666666665,1.98,2.0416666666666665,136800.0,12.12,11.88,12.0,0.11999999999999922,0.0,-1.1633333333333322,False,0.25,
25,6447404,HELE,1990-05-01,12.25,12.5,12.12,12.38,106200.0,0.0,1.0,2.0416666666666665,2.083333333333333,2.02,2.063333333333333,637200.0,12.25,11.88,12.043333333333335,0.25,0.13000000000000078,-0.8299999999999983,False,0.25,
26,6447405,HELE,1990-05-02,12.5,12.63,12.38,12.63,10200.0,0.0,1.0,2.083333333333333,2.105,2.063333333333333,2.105,61200.0,12.5,12.12,12.25,0.25,0.6199999999999992,-0.4566666666666652,False,0.13000000000000078,
27,6447406,HELE,1990-05-03,12.63,12.87,12.5,12.87,22400.0,0.0,1.0,2.105,2.145,2.083333333333333,2.145,134400.0,12.63,12.38,12.46,0.13000000000000078,0.6300000000000008,-0.03666666666666529,False,0.11999999999999922,
28,6447407,HELE,1990-05-04,12.75,13.0,12.63,12.63,17067.0,0.0,1.0,2.125,2.1666666666666665,2.105,2.105,102402.0,12.87,12.5,12.626666666666667,0.11999999999999922,0.5,0.3766666666666669,False,-0.11999999999999922,
29,6447408,HELE,1990-05-07,12.63,12.87,12.5,12.63,79000.0,0.0,1.0,2.105,2.145,2.083333333333333,2.105,474000.0,13.0,12.63,12.670000000000002,-0.11999999999999922,0.13000000000000078,0.5066666666666677,False,0.11999999999999922,
30,6447409,HELE,1990-05-08,12.75,12.75,12.63,12.75,90267.0,0.0,1.0,2.125,2.125,2.105,2.125,541602.0,12.87,12.5,12.71,0.11999999999999922,0.11999999999999922,0.5833333333333339,False,-0.11999999999999922,
31,6447410,HELE,1990-05-09,12.63,12.63,12.38,12.38,41067.0,0.0,1.0,2.105,2.105,2.063333333333333,2.063333333333333,246402.0,12.75,12.63,12.670000000000002,-0.11999999999999922,-0.11999999999999922,0.5033333333333339,False,-0.25,
32,6447411,HELE,1990-05-10,12.38,12.63,12.25,12.25,27200.0,0.0,1.0,2.063333333333333,2.105,2.0416666666666665,2.0416666666666665,163200.0,12.63,12.38,12.586666666666668,-0.25,-0.25,0.2133333333333347,False,0.0,
33,6447412,HELE,1990-05-11,12.38,12.87,12.25,12.87,70867.0,0.0,1.0,2.063333333333333,2.145,2.0416666666666665,2.145,425202.0,12.63,12.25,12.463333333333336,0.0,-0.3699999999999992,0.3800000000000008,False,0.6199999999999992,
34,6447413,HELE,1990-05-14,13.0,13.38,12.63,13.38,44867.0,0.0,1.0,2.1666666666666665,2.23,2.105,2.23,269202.0,12.87,12.25,12.586666666666668,0.6199999999999992,0.3699999999999992,1.0,False,0.11999999999999922,
35,6447414,HELE,1990-05-15,13.12,13.38,13.12,13.12,14267.0,0.0,1.0,2.1866666666666665,2.23,2.1866666666666665,2.1866666666666665,85602.0,13.38,12.63,12.833333333333334,0.11999999999999922,0.7399999999999984,1.0766666666666644,False,0.26000000000000156,
36,6447415,HELE,1990-05-16,13.38,13.38,13.12,13.25,27600.0,0.0,1.0,2.23,2.23,2.1866666666666665,2.208333333333333,165600.0,13.38,13.12,13.166666666666666,0.26000000000000156,1.0,1.1300000000000008,False,0.0,
37,6447416,HELE,1990-05-17,13.38,13.75,13.25,13.62,105200.0,0.0,1.0,2.23,2.2916666666666665,2.208333333333333,2.27,631200.0,13.38,13.12,13.293333333333335,0.0,0.3800000000000008,0.9199999999999999,False,0.3699999999999992,
38,6447417,HELE,1990-05-18,13.75,13.75,13.5,13.5,33000.0,0.0,1.0,2.2916666666666665,2.2916666666666665,2.25,2.25,198000.0,13.75,13.25,13.503333333333336,0.3699999999999992,0.6300000000000008,1.123333333333333,False,-0.25,
39,6447418,HELE,1990-05-21,13.5,13.88,13.5,13.88,10267.0,0.0,1.0,2.25,2.313333333333333,2.25,2.313333333333333,61602.0,13.75,13.5,13.543333333333335,-0.25,0.11999999999999922,0.8299999999999983,False,0.3800000000000008,
40,6447419,HELE,1990-05-22,13.88,13.88,13.5,13.5,32667.0,0.0,1.0,2.313333333333333,2.313333333333333,2.25,2.25,196002.0,13.88,13.5,13.71,0.3800000000000008,0.5,1.17,False,-0.3800000000000008,
41,6447420,HELE,1990-05-23,13.5,13.62,13.38,13.5,97067.0,0.0,1.0,2.25,2.27,2.23,2.25,582402.0,13.88,13.5,13.626666666666667,-0.3800000000000008,-0.25,0.8299999999999983,False,0.11999999999999922,
42,6447421,HELE,1990-05-24,13.62,13.88,13.38,13.62,38600.0,0.0,1.0,2.27,2.313333333333333,2.23,2.27,231600.0,13.62,13.38,13.666666666666666,0.11999999999999922,0.11999999999999922,1.0333333333333314,False,0.0,
43,6447422,HELE,1990-05-25,13.62,13.88,13.62,13.62,6200.0,0.0,1.0,2.27,2.313333333333333,2.27,2.27,37200.0,13.88,13.38,13.579999999999998,0.0,-0.26000000000000156,1.1566666666666627,False,0.13000000000000078,
44,6447423,HELE,1990-05-29,13.75,13.88,13.62,13.88,6267.0,0.0,1.0,2.2916666666666665,2.313333333333333,2.27,2.313333333333333,37602.0,13.88,13.62,13.663333333333332,0.13000000000000078,0.25,1.1633333333333322,False,-0.13000000000000078,
45,6447424,HELE,1990-05-30,13.62,14.37,13.62,14.0,28667.0,0.0,1.0,2.27,2.395,2.27,2.333333333333333,172002.0,13.88,13.62,13.663333333333332,-0.13000000000000078,0.0,0.7866666666666653,False,0.3800000000000008,
46,6447425,HELE,1990-05-31,14.0,14.25,13.88,14.25,4067.0,0.0,1.0,2.333333333333333,2.375,2.313333333333333,2.375,24402.0,14.37,13.62,13.79,0.3800000000000008,0.3800000000000008,0.8333333333333339,False,-0.11999999999999922,
47,6447426,HELE,1990-06-01,13.88,14.5,13.88,14.5,60067.0,0.0,1.0,2.313333333333333,2.4166666666666665,2.313333333333333,2.4166666666666665,360402.0,14.25,13.88,13.833333333333334,-0.11999999999999922,0.13000000000000078,0.586666666666666,False,0.3699999999999992,
48,6447427,HELE,1990-06-04,14.25,14.62,14.13,14.37,40867.0,0.0,1.0,2.375,2.4366666666666665,2.355,2.395,245202.0,14.5,13.88,14.043333333333335,0.3699999999999992,0.6300000000000008,0.7466666666666644,False,0.11999999999999922,
49,6447428,HELE,1990-06-05,14.37,16.12,14.37,15.38,213000.0,0.0,1.0,2.395,2.6866666666666665,2.395,2.563333333333333,1278000.0,14.62,14.13,14.166666666666666,0.11999999999999922,0.3699999999999992,0.8266666666666644,False,1.2600000000000016,
50,6447429,HELE,1990-06-06,15.63,15.63,15.38,15.5,64467.0,0.0,1.0,2.605,2.605,2.563333333333333,2.583333333333333,386802.0,16.12,14.37,14.75,1.2600000000000016,1.75,1.92,False,-0.3800000000000008,
51,6447430,HELE,1990-06-07,15.25,15.25,14.75,15.0,70867.0,0.0,1.0,2.5416666666666665,2.5416666666666665,2.458333333333333,2.5,425202.0,15.63,15.38,15.083333333333334,-0.3800000000000008,1.0,1.623333333333333,False,-0.5,
52,6447431,HELE,1990-06-08,14.75,14.75,14.5,14.62,32067.0,0.0,1.0,2.458333333333333,2.458333333333333,2.4166666666666665,2.4366666666666665,192402.0,15.25,14.75,15.21,-0.5,0.3800000000000008,1.083333333333334,False,-0.5,
53,6447432,HELE,1990-06-11,14.25,14.62,14.25,14.37,7000.0,0.0,1.0,2.375,2.4366666666666665,2.375,2.395,42000.0,14.75,14.5,14.75,-0.5,-1.3800000000000008,0.6700000000000017,False,0.3699999999999992,
54,6447433,HELE,1990-06-12,14.62,15.12,14.37,15.0,29667.0,0.0,1.0,2.4366666666666665,2.52,2.395,2.5,178002.0,14.62,14.25,14.54,0.3699999999999992,-0.6300000000000008,0.956666666666667,False,0.6300000000000008,
55,6447434,HELE,1990-06-13,15.25,15.25,14.75,15.0,19600.0,0.0,1.0,2.5416666666666665,2.5416666666666665,2.458333333333333,2.5,117600.0,15.12,14.37,14.706666666666665,0.6300000000000008,0.5,1.5866666666666678,False,-0.5,
56,6447435,HELE,1990-06-14,14.75,15.0,14.75,14.75,7200.0,0.0,1.0,2.458333333333333,2.5,2.458333333333333,2.458333333333333,43200.0,15.25,14.75,14.873333333333333,-0.5,0.5,0.9600000000000009,False,0.0,
57,6447436,HELE,1990-06-15,14.75,15.0,14.75,15.0,2400.0,0.0,1.0,2.458333333333333,2.5,2.458333333333333,2.5,14400.0,15.0,14.75,14.916666666666666,0.0,0.13000000000000078,0.9166666666666661,False,0.13000000000000078,
58,6447437,HELE,1990-06-18,14.88,14.88,14.62,14.75,2400.0,0.0,1.0,2.48,2.48,2.4366666666666665,2.458333333333333,14400.0,15.0,14.75,14.793333333333335,0.13000000000000078,-0.3699999999999992,0.836666666666666,False,-0.3800000000000008,
59,6447438,HELE,1990-06-19,14.5,14.75,14.37,14.75,13200.0,0.0,1.0,2.4166666666666665,2.458333333333333,2.395,2.458333333333333,79200.0,14.88,14.62,14.71,-0.3800000000000008,-0.25,0.3333333333333339,False,0.25,
60,6447439,HELE,1990-06-20,14.75,14.75,14.62,14.75,3867.0,0.0,1.0,2.458333333333333,2.458333333333333,2.4366666666666665,2.458333333333333,23202.0,14.75,14.37,14.71,0.25,0.0,0.0,False,-0.25,
61,6447440,HELE,1990-06-21,14.5,14.88,14.5,14.62,52267.0,0.0,1.0,2.4166666666666665,2.48,2.4166666666666665,2.4366666666666665,313602.0,14.75,14.62,14.583333333333334,-0.25,-0.3800000000000008,-0.5833333333333339,False,0.11999999999999922,
62,6447441,HELE,1990-06-22,14.62,14.75,14.62,14.75,7467.0,0.0,1.0,2.4366666666666665,2.458333333333333,2.4366666666666665,2.458333333333333,44802.0,14.88,14.5,14.623333333333333,0.11999999999999922,0.11999999999999922,-0.5900000000000016,False,0.26000000000000156,
63,6447442,HELE,1990-06-25,14.88,14.88,14.62,14.88,10067.0,0.0,1.0,2.48,2.48,2.4366666666666665,2.48,60402.0,14.75,14.62,14.666666666666666,0.26000000000000156,0.13000000000000078,0.13000000000000078,False,-0.26000000000000156,
64,6447443,HELE,1990-06-26,14.62,14.88,14.62,14.75,29200.0,0.0,1.0,2.4366666666666665,2.48,2.4366666666666665,2.458333333333333,175200.0,14.88,14.62,14.706666666666665,-0.26000000000000156,0.11999999999999922,0.08000000000000007,False,0.0,
65,6447444,HELE,1990-06-27,14.62,14.88,14.62,14.62,4000.0,0.0,1.0,2.4366666666666665,2.48,2.4366666666666665,2.4366666666666665,24000.0,14.88,14.62,14.706666666666665,0.0,0.0,-0.086666666666666,False,0.13000000000000078,
66,6447445,HELE,1990-06-28,14.75,14.88,14.62,14.75,31667.0,0.0,1.0,2.458333333333333,2.48,2.4366666666666665,2.458333333333333,190002.0,14.88,14.62,14.663333333333332,0.13000000000000078,-0.13000000000000078,-0.12333333333333307,False,-0.13000000000000078,
67,6447446,HELE,1990-06-29,14.62,14.88,14.62,14.88,14867.0,0.0,1.0,2.4366666666666665,2.48,2.4366666666666665,2.48,89202.0,14.88,14.62,14.663333333333332,-0.13000000000000078,0.0,-0.29666666666666686,False,0.0,
68,6447447,HELE,1990-07-02,14.62,14.88,13.5,13.62,118067.0,0.0,1.0,2.4366666666666665,2.48,2.25,2.27,708402.0,14.88,14.62,14.663333333333332,0.0,0.0,-0.17333333333333556,False,-1.1199999999999992,
69,6447448,HELE,1990-07-03,13.5,13.75,11.75,11.88,134800.0,0.0,1.0,2.25,2.2916666666666665,1.9583333333333333,1.98,808800.0,14.88,13.5,14.246666666666664,-1.1199999999999992,-1.25,-1.2100000000000009,False,-1.6199999999999992,
70,6447449,HELE,1990-07-05,11.88,12.0,11.37,11.88,93000.0,0.0,1.0,1.98,2.0,1.895,1.98,558000.0,13.75,11.75,13.333333333333334,-1.6199999999999992,-2.7399999999999984,-2.83,False,-0.13000000000000078,
71,6447450,HELE,1990-07-06,11.75,11.75,11.37,11.37,175800.0,0.0,1.0,1.9583333333333333,1.9583333333333333,1.895,1.895,1054800.0,12.0,11.37,12.376666666666667,-0.13000000000000078,-2.869999999999999,-2.833333333333334,False,-0.3800000000000008,
72,6447451,HELE,1990-07-09,11.37,11.75,11.37,11.75,255867.0,0.0,1.0,1.895,1.9583333333333333,1.895,1.9583333333333333,1535202.0,11.75,11.37,11.666666666666666,-0.3800000000000008,-2.130000000000001,-3.253333333333334,False,0.25,
73,6447452,HELE,1990-07-10,11.62,11.75,11.25,11.37,129600.0,0.0,1.0,1.9366666666666663,1.9583333333333333,1.875,1.895,777600.0,11.75,11.37,11.579999999999998,0.25,-0.26000000000000156,-3.046666666666667,False,-0.11999999999999922,
74,6447453,HELE,1990-07-11,11.5,11.5,11.0,11.37,115600.0,0.0,1.0,1.9166666666666663,1.9166666666666663,1.8333333333333333,1.895,693600.0,11.75,11.25,11.496666666666664,-0.11999999999999922,-0.25,-3.206666666666665,False,-0.25,
75,6447454,HELE,1990-07-12,11.25,11.5,11.13,11.5,57600.0,0.0,1.0,1.875,1.9166666666666663,1.855,1.9166666666666663,345600.0,11.5,11.0,11.456666666666665,-0.25,-0.11999999999999922,-3.456666666666665,False,0.25,
76,6447455,HELE,1990-07-13,11.5,11.5,11.25,11.25,13867.0,0.0,1.0,1.9166666666666663,1.9166666666666663,1.875,1.875,83202.0,11.5,11.13,11.416666666666666,0.25,-0.11999999999999922,-3.163333333333332,False,0.0,
77,6447456,HELE,1990-07-16,11.5,11.5,11.25,11.25,9267.0,0.0,1.0,1.9166666666666663,1.9166666666666663,1.875,1.875,55602.0,11.5,11.25,11.416666666666666,0.0,0.0,-3.163333333333332,False,-0.13000000000000078,
78,6447457,HELE,1990-07-17,11.37,11.5,11.25,11.5,27667.0,0.0,1.0,1.895,1.9166666666666663,1.875,1.9166666666666663,166002.0,11.5,11.25,11.456666666666665,-0.13000000000000078,0.11999999999999922,-3.293333333333333,False,-0.11999999999999922,
79,6447458,HELE,1990-07-18,11.25,11.5,11.25,11.25,34067.0,0.0,1.0,1.875,1.9166666666666663,1.875,1.875,204402.0,11.5,11.25,11.373333333333333,-0.11999999999999922,-0.25,-2.9966666666666644,False,0.0,
80,6447459,HELE,1990-07-19,11.25,11.5,11.25,11.37,18000.0,0.0,1.0,1.875,1.9166666666666663,1.875,1.895,108000.0,11.5,11.25,11.29,0.0,-0.25,-2.083333333333334,False,0.25,
81,6447460,HELE,1990-07-20,11.5,11.88,11.25,11.88,97467.0,0.0,1.0,1.9166666666666663,1.98,1.875,1.98,584802.0,11.5,11.25,11.333333333333334,0.25,0.13000000000000078,-0.8766666666666669,False,0.3800000000000008,
82,6447461,HELE,1990-07-23,11.88,12.0,11.37,12.0,50400.0,0.0,1.0,1.98,2.0,1.895,2.0,302400.0,11.88,11.25,11.543333333333335,0.3800000000000008,0.6300000000000008,0.2133333333333347,False,-0.26000000000000156,
83,6447462,HELE,1990-07-24,11.62,12.0,11.62,12.0,8467.0,0.0,1.0,1.9366666666666663,2.0,1.9366666666666663,2.0,50802.0,12.0,11.37,11.666666666666666,-0.26000000000000156,0.3699999999999992,0.040000000000000924,False,0.13000000000000078,
84,6447463,HELE,1990-07-25,11.75,12.12,11.75,12.12,14467.0,0.0,1.0,1.9583333333333333,2.02,1.9583333333333333,2.02,86802.0,12.0,11.62,11.75,0.13000000000000078,0.25,0.25333333333333563,False,0.3699999999999992,
85,6447464,HELE,1990-07-26,12.12,12.12,11.88,12.12,9267.0,0.0,1.0,2.02,2.02,1.98,2.02,55602.0,12.12,11.75,11.829999999999998,0.3699999999999992,0.23999999999999844,0.663333333333334,False,-0.23999999999999844,
86,6447465,HELE,1990-07-27,11.88,12.0,11.62,11.75,29400.0,0.0,1.0,1.98,2.0,1.9366666666666663,1.9583333333333333,176400.0,12.12,11.88,11.916666666666666,-0.23999999999999844,0.26000000000000156,0.4633333333333347,False,-0.26000000000000156,
87,6447466,HELE,1990-07-30,11.62,12.0,11.62,11.88,31067.0,0.0,1.0,1.9366666666666663,2.0,1.9366666666666663,1.98,186402.0,12.0,11.62,11.873333333333333,-0.26000000000000156,-0.13000000000000078,0.20333333333333314,False,0.5,
88,6447467,HELE,1990-07-31,12.12,12.38,11.88,11.88,25067.0,0.0,1.0,2.02,2.063333333333333,1.98,1.98,150402.0,12.0,11.62,11.873333333333333,0.5,0.0,0.663333333333334,False,-0.3699999999999992,
89,6447468,HELE,1990-08-01,11.75,12.0,11.75,11.75,18600.0,0.0,1.0,1.9583333333333333,2.0,1.9583333333333333,1.9583333333333333,111600.0,12.38,11.88,11.829999999999998,-0.3699999999999992,-0.13000000000000078,0.3766666666666669,False,-0.13000000000000078,
90,6447469,HELE,1990-08-02,11.62,11.75,11.37,11.62,20667.0,0.0,1.0,1.9366666666666663,1.9583333333333333,1.895,1.9366666666666663,124002.0,12.0,11.75,11.829999999999998,-0.13000000000000078,0.0,0.33000000000000007,False,0.0,
91,6447470,HELE,1990-08-03,11.62,12.0,11.37,11.75,81667.0,0.0,1.0,1.9366666666666663,2.0,1.895,1.9583333333333333,490002.0,11.75,11.37,11.663333333333332,0.0,-0.5,0.2866666666666653,False,-0.11999999999999922,
92,6447471,HELE,1990-08-06,11.5,11.5,11.25,11.37,73267.0,0.0,1.0,1.9166666666666663,1.9166666666666663,1.875,1.895,439602.0,12.0,11.37,11.579999999999998,-0.11999999999999922,-0.25,-0.04333333333333478,False,-0.13000000000000078,
93,6447472,HELE,1990-08-07,11.37,11.75,11.37,11.75,310067.0,0.0,1.0,1.895,1.9583333333333333,1.895,1.9583333333333333,1860402.0,11.5,11.25,11.496666666666664,-0.13000000000000078,-0.25,-0.29666666666666686,False,0.13000000000000078,
94,6447473,HELE,1990-08-08,11.5,11.75,11.5,11.5,35667.0,0.0,1.0,1.9166666666666663,1.9583333333333333,1.9166666666666663,1.9166666666666663,214002.0,11.75,11.37,11.456666666666665,0.13000000000000078,-0.11999999999999922,-0.25,False,0.0,
95,6447474,HELE,1990-08-09,11.5,11.62,11.5,11.62,60600.0,0.0,1.0,1.9166666666666663,1.9366666666666663,1.9166666666666663,1.9366666666666663,363600.0,11.75,11.5,11.456666666666665,0.0,0.0,-0.3299999999999983,False,0.0,
96,6447475,HELE,1990-08-10,11.5,11.62,11.37,11.5,69000.0,0.0,1.0,1.9166666666666663,1.9366666666666663,1.895,1.9166666666666663,414000.0,11.62,11.5,11.5,0.0,0.13000000000000078,-0.4166666666666661,False,-0.25,
97,6447476,HELE,1990-08-13,11.25,11.5,11.25,11.37,81200.0,0.0,1.0,1.875,1.9166666666666663,1.875,1.895,487200.0,11.62,11.37,11.416666666666666,-0.25,-0.25,-0.6233333333333331,False,0.11999999999999922,
98,6447477,HELE,1990-08-14,11.37,11.5,11.37,11.37,80400.0,0.0,1.0,1.895,1.9166666666666663,1.895,1.895,482400.0,11.5,11.25,11.373333333333333,0.11999999999999922,-0.13000000000000078,-0.5033333333333339,False,0.25,
99,6447478,HELE,1990-08-15,11.62,11.62,11.37,11.62,7200.0,0.0,1.0,1.9366666666666663,1.9366666666666663,1.895,1.9366666666666663,43200.0,11.5,11.37,11.413333333333332,0.25,0.11999999999999922,-0.20999999999999908,False,-0.25,
100,6447479,HELE,1990-08-16,11.37,11.5,11.25,11.37,80467.0,0.0,1.0,1.895,1.9166666666666663,1.875,1.895,482802.0,11.62,11.37,11.453333333333331,-0.25,0.11999999999999922,-0.4599999999999991,False,-0.11999999999999922,
101,6447480,HELE,1990-08-17,11.25,11.5,11.13,11.25,172667.0,0.0,1.0,1.875,1.9166666666666663,1.855,1.875,1036002.0,11.5,11.25,11.413333333333332,-0.11999999999999922,-0.11999999999999922,-0.4133333333333322,False,-0.11999999999999922,
102,6447481,HELE,1990-08-20,11.13,11.5,11.13,11.13,8667.0,0.0,1.0,1.855,1.9166666666666663,1.855,1.855,52002.0,11.5,11.13,11.25,-0.11999999999999922,-0.48999999999999844,-0.4499999999999975,False,-0.13000000000000078,
103,6447482,HELE,1990-08-21,11.0,11.0,10.38,10.38,57400.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.73,1.73,344400.0,11.5,11.13,11.126666666666667,-0.13000000000000078,-0.3699999999999992,-0.49666666666666437,False,-0.6199999999999992,
104,6447483,HELE,1990-08-22,10.38,10.5,10.12,10.12,34067.0,0.0,1.0,1.73,1.75,1.6866666666666663,1.6866666666666663,204402.0,11.0,10.38,10.836666666666668,-0.6199999999999992,-0.8699999999999992,-1.0766666666666644,False,-0.3800000000000008,
105,6447484,HELE,1990-08-23,10.0,10.12,9.63,9.87,27000.0,0.0,1.0,1.6666666666666663,1.6866666666666663,1.605,1.6449999999999998,162000.0,10.5,10.12,10.46,-0.3800000000000008,-1.1300000000000008,-1.4566666666666652,False,-0.13000000000000078,
106,6447485,HELE,1990-08-24,9.87,10.25,9.87,10.0,52867.0,0.0,1.0,1.6449999999999998,1.7083333333333333,1.6449999999999998,1.6666666666666663,317202.0,10.12,9.63,10.083333333333334,-0.13000000000000078,-1.1300000000000008,-1.6300000000000008,False,0.3800000000000008,
107,6447486,HELE,1990-08-27,10.25,10.5,10.12,10.12,9400.0,0.0,1.0,1.7083333333333333,1.75,1.6866666666666663,1.6866666666666663,56400.0,10.25,9.87,10.04,0.3800000000000008,-0.13000000000000078,-1.166666666666666,False,-0.13000000000000078,
108,6447487,HELE,1990-08-28,10.12,10.5,10.12,10.5,21600.0,0.0,1.0,1.6866666666666663,1.75,1.6866666666666663,1.75,129600.0,10.5,10.12,10.079999999999998,-0.13000000000000078,0.11999999999999922,-1.2533333333333339,False,0.5,
