,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12969177,SUPX,1990-04-16,2.38,2.62,2.38,2.62,16500.0,0.0,1.0,2.252043010752688,2.479139784946237,2.252043010752688,2.479139784946237,16500.0,2.38,2.38,2.38,0.0,0.0,0.0,False,0.0,
11,12969178,SUPX,1990-04-17,2.38,2.38,2.38,2.38,500.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,500.0,2.62,2.38,2.38,0.0,0.0,0.0,False,0.18000000000000016,
12,12969179,SUPX,1990-04-19,2.56,2.56,2.38,2.38,1900.0,0.0,1.0,2.422365591397849,2.422365591397849,2.252043010752688,2.252043010752688,1900.0,2.38,2.38,2.44,0.18000000000000016,0.18000000000000016,-0.18666666666666654,False,0.18999999999999995,
13,12969180,SUPX,1990-04-20,2.75,2.75,2.38,2.75,3100.0,0.0,1.0,2.602150537634409,2.602150537634409,2.252043010752688,2.602150537634409,3100.0,2.56,2.38,2.5633333333333335,0.18999999999999995,0.3700000000000001,0.0033333333333338544,False,0.0,
14,12969181,SUPX,1990-04-23,2.75,2.75,2.5,2.62,8100.0,0.0,1.0,2.602150537634409,2.602150537634409,2.3655913978494625,2.479139784946237,8100.0,2.75,2.38,2.6866666666666674,0.0,0.3700000000000001,-0.07999999999999963,False,-0.3700000000000001,
15,12969182,SUPX,1990-04-30,2.38,2.38,2.38,2.38,4300.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,4300.0,2.75,2.5,2.626666666666667,-0.3700000000000001,-0.18000000000000016,-0.36666666666666625,False,0.0,
16,12969183,SUPX,1990-05-07,2.38,2.38,2.38,2.38,1500.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,1500.0,2.38,2.38,2.503333333333334,0.0,-0.3700000000000001,-0.2833333333333332,False,0.2400000000000002,
17,12969184,SUPX,1990-05-09,2.62,2.62,2.62,2.62,5000.0,0.0,1.0,2.479139784946237,2.479139784946237,2.479139784946237,2.479139784946237,5000.0,2.38,2.38,2.460000000000001,0.2400000000000002,-0.1299999999999999,0.08000000000000052,False,-0.1200000000000001,
18,12969185,SUPX,1990-05-11,2.5,2.5,2.5,2.5,1300.0,0.0,1.0,2.3655913978494625,2.3655913978494625,2.3655913978494625,2.3655913978494625,1300.0,2.62,2.62,2.500000000000001,-0.1200000000000001,0.1200000000000001,0.040000000000000036,False,0.0,
19,12969186,SUPX,1990-05-15,2.5,2.62,2.5,2.62,6300.0,0.0,1.0,2.3655913978494625,2.479139784946237,2.3655913978494625,2.479139784946237,6300.0,2.5,2.5,2.5400000000000014,0.0,0.1200000000000001,0.1200000000000001,False,0.0,
20,12969187,SUPX,1990-05-16,2.5,2.5,2.5,2.5,1000.0,0.0,1.0,2.3655913978494625,2.3655913978494625,2.3655913978494625,2.3655913978494625,1000.0,2.62,2.5,2.5000000000000013,0.0,-0.1200000000000001,0.1200000000000001,False,0.0,
21,12969188,SUPX,1990-05-23,2.5,2.5,2.5,2.5,2500.0,0.0,1.0,2.3655913978494625,2.3655913978494625,2.3655913978494625,2.3655913978494625,2500.0,2.5,2.5,2.5000000000000013,0.0,0.0,0.1200000000000001,False,0.0,
22,12969189,SUPX,1990-05-24,2.5,2.62,2.25,2.25,461500.0,0.0,1.0,2.3655913978494625,2.479139784946237,2.129032258064516,2.129032258064516,461500.0,2.5,2.5,2.5000000000000013,0.0,0.0,0.06000000000000005,False,-0.1200000000000001,
23,12969190,SUPX,1990-05-25,2.38,2.38,2.38,2.38,700.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,700.0,2.62,2.25,2.460000000000001,-0.1200000000000001,-0.1200000000000001,-0.18333333333333357,False,0.2400000000000002,
24,12969191,SUPX,1990-05-29,2.62,2.62,2.38,2.5,11100.0,0.0,1.0,2.479139784946237,2.479139784946237,2.252043010752688,2.3655913978494625,11100.0,2.38,2.38,2.5000000000000013,0.2400000000000002,0.1200000000000001,-0.06666666666666732,False,-0.2400000000000002,
25,12969192,SUPX,1990-05-30,2.38,2.38,2.38,2.38,300.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,300.0,2.62,2.38,2.460000000000001,-0.2400000000000002,-0.1200000000000001,-0.24666666666666703,False,0.2400000000000002,
26,12969193,SUPX,1990-06-01,2.62,2.62,2.62,2.62,700.0,0.0,1.0,2.479139784946237,2.479139784946237,2.479139784946237,2.479139784946237,700.0,2.38,2.38,2.5400000000000014,0.2400000000000002,0.2400000000000002,0.11666666666666625,False,-0.2400000000000002,
27,12969194,SUPX,1990-06-04,2.38,2.38,2.38,2.38,1000.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,1000.0,2.62,2.62,2.4600000000000013,-0.2400000000000002,-0.2400000000000002,-0.08000000000000096,False,0.0,
28,12969195,SUPX,1990-06-05,2.38,2.38,2.38,2.38,2100.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,2100.0,2.38,2.38,2.4600000000000013,0.0,0.0,-0.120000000000001,False,0.0,
29,12969196,SUPX,1990-06-06,2.38,2.38,2.38,2.38,1000.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,1000.0,2.38,2.38,2.3800000000000012,0.0,-0.2400000000000002,-0.16000000000000147,False,0.2400000000000002,
30,12969197,SUPX,1990-06-12,2.62,2.62,2.62,2.62,100.0,0.0,1.0,2.479139784946237,2.479139784946237,2.479139784946237,2.479139784946237,100.0,2.38,2.38,2.4600000000000013,0.2400000000000002,0.2400000000000002,0.11999999999999877,False,0.0,
31,12969198,SUPX,1990-06-13,2.62,2.62,2.38,2.38,3100.0,0.0,1.0,2.479139784946237,2.479139784946237,2.252043010752688,2.252043010752688,3100.0,2.62,2.62,2.5400000000000014,0.0,0.2400000000000002,0.11999999999999877,False,-0.2400000000000002,
32,12969199,SUPX,1990-06-14,2.38,2.62,2.38,2.62,11500.0,0.0,1.0,2.252043010752688,2.479139784946237,2.252043010752688,2.479139784946237,11500.0,2.62,2.38,2.5400000000000014,-0.2400000000000002,0.0,-0.12000000000000144,False,0.1200000000000001,
33,12969200,SUPX,1990-06-15,2.5,2.5,2.38,2.5,8000.0,0.0,1.0,2.3655913978494625,2.3655913978494625,2.252043010752688,2.3655913978494625,8000.0,2.62,2.38,2.5000000000000013,0.1200000000000001,-0.1200000000000001,0.03999999999999915,False,-0.1200000000000001,
34,12969201,SUPX,1990-06-19,2.38,2.38,2.38,2.38,5000.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,5000.0,2.5,2.38,2.4200000000000013,-0.1200000000000001,-0.2400000000000002,-0.12000000000000144,False,0.0,
35,12969202,SUPX,1990-06-20,2.38,2.38,2.38,2.38,3600.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,3600.0,2.38,2.38,2.4200000000000013,0.0,0.0,-0.08000000000000096,False,0.1200000000000001,
36,12969203,SUPX,1990-06-21,2.5,2.5,2.5,2.5,1500.0,0.0,1.0,2.3655913978494625,2.3655913978494625,2.3655913978494625,2.3655913978494625,1500.0,2.38,2.38,2.4200000000000017,0.1200000000000001,0.0,-0.04000000000000137,False,-0.1200000000000001,
37,12969204,SUPX,1990-06-22,2.38,2.38,2.38,2.38,100.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,100.0,2.5,2.5,2.4200000000000013,-0.1200000000000001,0.0,-0.0800000000000014,False,0.0,
38,12969205,SUPX,1990-06-25,2.38,2.38,2.38,2.38,6000.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,6000.0,2.38,2.38,2.4200000000000013,0.0,0.0,-0.0800000000000014,False,0.0,
39,12969206,SUPX,1990-06-27,2.38,2.38,2.38,2.38,100.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,100.0,2.38,2.38,2.3800000000000012,0.0,-0.1200000000000001,-1.3322676295501878e-15,False,0.0,
40,12969207,SUPX,1990-06-28,2.38,2.38,2.38,2.38,1000.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,1000.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.0800000000000014,False,0.0,
41,12969208,SUPX,1990-06-29,2.38,2.38,2.38,2.38,200.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,200.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.16000000000000147,False,0.1200000000000001,
42,12969209,SUPX,1990-07-06,2.5,2.5,2.38,2.38,600.0,0.0,1.0,2.3655913978494625,2.3655913978494625,2.252043010752688,2.252043010752688,600.0,2.38,2.38,2.4200000000000013,0.1200000000000001,0.1200000000000001,-0.04000000000000137,False,-0.3799999999999999,
43,12969210,SUPX,1990-07-10,2.12,2.12,2.12,2.12,6400.0,0.0,1.0,2.0060215053763444,2.0060215053763444,2.0060215053763444,2.0060215053763444,6400.0,2.5,2.38,2.333333333333335,-0.3799999999999999,-0.2599999999999998,-0.3800000000000012,False,-0.1200000000000001,
44,12969211,SUPX,1990-07-11,2.0,2.0,2.0,2.0,34700.0,0.0,1.0,1.89247311827957,1.89247311827957,1.89247311827957,1.89247311827957,34700.0,2.12,2.12,2.206666666666668,-0.1200000000000001,-0.3799999999999999,-0.42000000000000126,False,0.0,
45,12969212,SUPX,1990-07-12,2.0,2.0,1.88,2.0,8000.0,0.0,1.0,1.89247311827957,1.89247311827957,1.7789247311827956,1.89247311827957,8000.0,2.0,2.0,2.0400000000000014,0.0,-0.5,-0.42000000000000126,False,0.25,
46,12969213,SUPX,1990-07-16,2.25,2.25,1.88,1.88,2400.0,0.0,1.0,2.129032258064516,2.129032258064516,1.7789247311827956,1.7789247311827956,2400.0,2.0,1.88,2.083333333333335,0.25,0.1299999999999999,-0.1700000000000017,False,-0.3700000000000001,
47,12969214,SUPX,1990-07-17,1.88,1.88,1.88,1.88,2000.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,2000.0,2.25,1.88,2.043333333333335,-0.3700000000000001,-0.1200000000000001,-0.5400000000000014,False,0.0,
48,12969215,SUPX,1990-07-18,1.88,1.88,1.88,1.88,700.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,700.0,1.88,1.88,2.003333333333335,0.0,-0.1200000000000001,-0.5400000000000014,False,0.0,
49,12969216,SUPX,1990-07-19,1.88,2.12,1.88,2.12,5200.0,0.0,1.0,1.7789247311827956,2.0060215053763444,1.7789247311827956,2.0060215053763444,5200.0,1.88,1.88,1.8800000000000017,0.0,-0.3700000000000001,-0.5000000000000013,False,0.1200000000000001,
50,12969217,SUPX,1990-07-30,2.0,2.0,2.0,2.0,2900.0,0.0,1.0,1.89247311827957,1.89247311827957,1.89247311827957,1.89247311827957,2900.0,2.12,1.88,1.9200000000000017,0.1200000000000001,0.1200000000000001,-0.3800000000000012,False,-0.1200000000000001,
51,12969218,SUPX,1990-08-01,1.88,1.88,1.88,1.88,300.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,300.0,2.0,2.0,1.9200000000000017,-0.1200000000000001,0.0,-0.5000000000000013,False,0.0,
52,12969219,SUPX,1990-08-02,1.88,1.88,1.88,1.88,2000.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,2000.0,1.88,1.88,1.9200000000000017,0.0,0.0,-0.5400000000000014,False,0.0,
53,12969220,SUPX,1990-08-06,1.88,2.0,1.63,2.0,9800.0,0.0,1.0,1.7789247311827956,1.89247311827957,1.5423655913978491,1.89247311827957,9800.0,1.88,1.88,1.8800000000000017,0.0,-0.1200000000000001,-0.4533333333333349,False,0.1200000000000001,
54,12969221,SUPX,1990-08-13,2.0,2.12,2.0,2.12,4000.0,0.0,1.0,1.89247311827957,2.0060215053763444,1.89247311827957,2.0060215053763444,4000.0,2.0,1.63,1.9200000000000017,0.1200000000000001,0.1200000000000001,-0.2066666666666679,False,-0.1200000000000001,
55,12969222,SUPX,1990-08-14,1.88,2.0,1.88,2.0,25500.0,0.0,1.0,1.7789247311827956,1.89247311827957,1.7789247311827956,1.89247311827957,25500.0,2.12,2.0,1.9200000000000017,-0.1200000000000001,0.0,-0.16000000000000147,False,0.1200000000000001,
56,12969223,SUPX,1990-08-17,2.0,2.0,1.88,2.0,7000.0,0.0,1.0,1.89247311827957,1.89247311827957,1.7789247311827956,1.89247311827957,7000.0,2.0,1.88,1.9600000000000017,0.1200000000000001,0.1200000000000001,-0.08333333333333481,False,-0.1200000000000001,
57,12969224,SUPX,1990-08-22,1.88,2.0,1.88,1.88,47300.0,0.0,1.0,1.7789247311827956,1.89247311827957,1.7789247311827956,1.7789247311827956,47300.0,2.0,1.88,1.9200000000000017,-0.1200000000000001,-0.1200000000000001,-0.16333333333333488,False,0.0,
58,12969225,SUPX,1990-08-23,1.88,1.88,1.88,1.88,2200.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,2200.0,2.0,1.88,1.9200000000000017,0.0,0.0,-0.1233333333333353,False,0.0,
59,12969226,SUPX,1990-09-04,1.88,1.88,1.88,1.88,500.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,500.0,1.88,1.88,1.8800000000000017,0.0,-0.1200000000000001,-1.7763568394002505e-15,False,0.2400000000000002,
60,12969227,SUPX,1990-09-05,2.12,2.12,1.88,1.88,17900.0,0.0,1.0,2.0060215053763444,2.0060215053763444,1.7789247311827956,1.7789247311827956,17900.0,1.88,1.88,1.9600000000000017,0.2400000000000002,0.2400000000000002,0.1999999999999984,False,-0.2400000000000002,
61,12969228,SUPX,1990-09-11,1.88,1.88,1.88,1.88,1500.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,1500.0,2.12,1.88,1.9600000000000017,-0.2400000000000002,0.0,-0.04000000000000181,False,0.0,
62,12969229,SUPX,1990-09-12,1.88,1.88,1.88,1.88,700.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,700.0,1.88,1.88,1.9600000000000017,0.0,0.0,-0.04000000000000181,False,0.0,
63,12969230,SUPX,1990-09-13,1.88,2.0,1.88,2.0,9000.0,0.0,1.0,1.7789247311827956,1.89247311827957,1.7789247311827956,1.89247311827957,9000.0,1.88,1.88,1.8800000000000017,0.0,-0.2400000000000002,-1.7763568394002505e-15,False,0.06000000000000005,
64,12969231,SUPX,1990-09-18,1.94,2.06,1.94,2.06,20000.0,0.0,1.0,1.8356989247311828,1.9492473118279567,1.8356989247311828,1.9492473118279567,20000.0,2.0,1.88,1.900000000000002,0.06000000000000005,0.06000000000000005,0.01999999999999824,False,-0.06000000000000005,
65,12969232,SUPX,1990-09-20,1.88,2.12,1.88,1.88,19700.0,0.0,1.0,1.7789247311827956,2.0060215053763444,1.7789247311827956,1.7789247311827956,19700.0,2.06,1.94,1.900000000000002,-0.06000000000000005,0.0,-0.04000000000000181,False,0.0,
66,12969233,SUPX,1990-09-21,1.88,2.0,1.88,2.0,16000.0,0.0,1.0,1.7789247311827956,1.89247311827957,1.7789247311827956,1.89247311827957,16000.0,2.12,1.88,1.900000000000002,0.0,0.0,-0.08000000000000185,False,0.0,
67,12969234,SUPX,1990-09-24,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,1000.0,2.0,1.88,1.880000000000002,0.0,-0.06000000000000005,-0.04000000000000181,False,0.1200000000000001,
68,12969235,SUPX,1990-09-27,2.0,2.12,2.0,2.12,12700.0,0.0,1.0,1.89247311827957,2.0060215053763444,1.89247311827957,2.0060215053763444,12700.0,1.88,1.88,1.920000000000002,0.1200000000000001,0.1200000000000001,0.0799999999999983,False,0.0,
69,12969236,SUPX,1990-10-02,2.0,2.0,2.0,2.0,5000.0,0.0,1.0,1.89247311827957,1.89247311827957,1.89247311827957,1.89247311827957,5000.0,2.12,2.0,1.960000000000002,0.0,0.1200000000000001,0.11999999999999833,False,0.0,
70,12969237,SUPX,1990-10-04,2.0,2.0,2.0,2.0,500.0,0.0,1.0,1.89247311827957,1.89247311827957,1.89247311827957,1.89247311827957,500.0,2.0,2.0,2.000000000000002,0.0,0.1200000000000001,0.03999999999999826,False,0.0,
71,12969238,SUPX,1990-10-05,2.0,2.06,2.0,2.06,4500.0,0.0,1.0,1.89247311827957,1.9492473118279567,1.89247311827957,1.9492473118279567,4500.0,2.0,2.0,2.000000000000002,0.0,0.0,0.03999999999999826,False,0.25,
72,12969239,SUPX,1990-10-09,2.25,2.25,2.25,2.25,1400.0,0.0,1.0,2.129032258064516,2.129032258064516,2.129032258064516,2.129032258064516,1400.0,2.06,2.0,2.0833333333333357,0.25,0.25,0.28999999999999826,False,-0.25,
73,12969240,SUPX,1990-10-11,2.0,2.0,2.0,2.0,5000.0,0.0,1.0,1.89247311827957,1.89247311827957,1.89247311827957,1.89247311827957,5000.0,2.25,2.25,2.0833333333333357,-0.25,0.0,0.11999999999999833,False,-0.1200000000000001,
74,12969241,SUPX,1990-10-15,1.88,1.88,1.88,1.88,100.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,100.0,2.0,2.0,2.0433333333333352,-0.1200000000000001,-0.1200000000000001,-0.020000000000002016,False,-0.1299999999999999,
75,12969242,SUPX,1990-10-18,1.75,1.94,1.75,1.94,15000.0,0.0,1.0,1.6559139784946235,1.8356989247311828,1.6559139784946235,1.8356989247311828,15000.0,1.88,1.88,1.8766666666666687,-0.1299999999999999,-0.5,-0.1500000000000019,False,0.0,
76,12969243,SUPX,1990-10-24,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,1.6559139784946235,1.6559139784946235,1.6559139784946235,1.6559139784946235,1000.0,1.94,1.75,1.7933333333333354,0.0,-0.25,-0.1500000000000019,False,0.0,
77,12969244,SUPX,1990-10-30,1.75,1.88,1.63,1.88,6200.0,0.0,1.0,1.6559139784946235,1.7789247311827956,1.5423655913978491,1.7789247311827956,6200.0,1.75,1.75,1.750000000000002,0.0,-0.1299999999999999,-0.1300000000000019,False,-0.1200000000000001,
78,12969245,SUPX,1990-10-31,1.63,1.88,1.63,1.69,107600.0,0.0,1.0,1.5423655913978491,1.7789247311827956,1.5423655913978491,1.5991397849462363,107600.0,1.88,1.63,1.710000000000002,-0.1200000000000001,-0.1200000000000001,-0.29000000000000203,False,0.0,
79,12969246,SUPX,1990-11-07,1.63,1.75,1.63,1.75,1900.0,0.0,1.0,1.5423655913978491,1.6559139784946235,1.5423655913978491,1.6559139784946235,1900.0,1.88,1.63,1.670000000000002,0.0,-0.1200000000000001,-0.33000000000000207,False,0.0,
80,12969247,SUPX,1990-11-09,1.63,1.63,1.63,1.63,700.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,700.0,1.75,1.63,1.630000000000002,0.0,-0.1200000000000001,-0.3700000000000023,False,0.25,
81,12969248,SUPX,1990-11-13,1.88,1.88,1.88,1.88,10000.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.7789247311827956,1.7789247311827956,10000.0,1.63,1.63,1.7133333333333354,0.25,0.25,-0.12000000000000233,False,-0.25,
82,12969249,SUPX,1990-11-14,1.63,1.63,1.63,1.63,300.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,300.0,1.88,1.88,1.7133333333333354,-0.25,0.0,-0.4533333333333358,False,0.25,
83,12969250,SUPX,1990-11-15,1.88,1.88,1.81,1.81,10000.0,0.0,1.0,1.7789247311827956,1.7789247311827956,1.712688172043011,1.712688172043011,10000.0,1.63,1.63,1.7966666666666686,0.25,0.25,-0.2033333333333358,False,0.0,
84,12969251,SUPX,1990-11-16,1.88,1.94,1.88,1.94,10000.0,0.0,1.0,1.7789247311827956,1.8356989247311828,1.7789247311827956,1.8356989247311828,10000.0,1.88,1.81,1.7966666666666686,0.0,0.0,-0.16333333333333533,False,-0.25,
85,12969252,SUPX,1990-11-28,1.63,1.63,1.63,1.63,200.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,200.0,1.94,1.88,1.7966666666666686,-0.25,0.0,-0.2466666666666688,False,0.0,
86,12969253,SUPX,1990-11-30,1.63,1.63,1.63,1.63,1500.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,1500.0,1.63,1.63,1.7133333333333354,0.0,-0.25,-0.16333333333333555,False,0.0,
87,12969254,SUPX,1990-12-03,1.63,1.63,1.5,1.63,110500.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.4193548387096775,1.5423655913978491,110500.0,1.63,1.63,1.630000000000002,0.0,-0.25,-0.1200000000000021,False,0.0,
88,12969255,SUPX,1990-12-06,1.63,1.88,1.63,1.88,9600.0,0.0,1.0,1.5423655913978491,1.7789247311827956,1.5423655913978491,1.7789247311827956,9600.0,1.63,1.5,1.630000000000002,0.0,0.0,-0.08000000000000207,False,0.0,
89,12969256,SUPX,1990-12-11,1.63,1.63,1.63,1.63,3400.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,3400.0,1.88,1.63,1.630000000000002,0.0,0.0,-0.040000000000002034,False,0.0,
90,12969257,SUPX,1990-12-12,1.63,1.88,1.63,1.88,6300.0,0.0,1.0,1.5423655913978491,1.7789247311827956,1.5423655913978491,1.7789247311827956,6300.0,1.63,1.63,1.630000000000002,0.0,0.0,-1.9984014443252818e-15,False,0.0,
91,12969258,SUPX,1990-12-13,1.63,1.63,1.63,1.63,3100.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,3100.0,1.88,1.63,1.630000000000002,0.0,0.0,-0.08333333333333548,False,0.0,
92,12969259,SUPX,1990-12-14,1.63,1.63,1.63,1.63,800.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,800.0,1.63,1.63,1.630000000000002,0.0,0.0,-0.08333333333333548,False,0.0,
93,12969260,SUPX,1990-12-18,1.63,1.63,1.63,1.63,100.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,100.0,1.63,1.63,1.630000000000002,0.0,0.0,-0.16666666666666874,False,0.0,
94,12969261,SUPX,1990-12-19,1.63,1.63,1.63,1.63,2100.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,2100.0,1.63,1.63,1.630000000000002,0.0,0.0,-0.16666666666666874,False,0.0,
95,12969262,SUPX,1990-12-20,1.63,1.88,1.63,1.63,11700.0,0.0,1.0,1.5423655913978491,1.7789247311827956,1.5423655913978491,1.5423655913978491,11700.0,1.63,1.63,1.630000000000002,0.0,0.0,-0.16666666666666874,False,0.0,
96,12969263,SUPX,1990-12-24,1.63,1.63,1.63,1.63,11200.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,11200.0,1.88,1.63,1.630000000000002,0.0,0.0,-0.08333333333333548,False,0.0,
97,12969264,SUPX,1990-12-26,1.63,1.63,1.63,1.63,1400.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,1400.0,1.63,1.63,1.630000000000002,0.0,0.0,-1.9984014443252818e-15,False,0.1200000000000001,
98,12969265,SUPX,1990-12-27,1.75,1.75,1.75,1.75,4500.0,0.0,1.0,1.6559139784946235,1.6559139784946235,1.6559139784946235,1.6559139784946235,4500.0,1.63,1.63,1.670000000000002,0.1200000000000001,0.1200000000000001,0.11999999999999811,False,-0.1200000000000001,
99,12969266,SUPX,1990-12-28,1.63,1.63,1.63,1.63,400.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,400.0,1.75,1.75,1.670000000000002,-0.1200000000000001,0.0,-1.9984014443252818e-15,False,0.1200000000000001,
100,12969267,SUPX,1990-12-31,1.75,2.0,1.75,2.0,4000.0,0.0,1.0,1.6559139784946235,1.89247311827957,1.6559139784946235,1.89247311827957,4000.0,1.63,1.63,1.710000000000002,0.1200000000000001,0.1200000000000001,0.11999999999999811,False,0.25,
101,12969268,SUPX,1991-01-04,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,1.89247311827957,1.89247311827957,1.89247311827957,1.89247311827957,2000.0,2.0,1.75,1.7933333333333354,0.25,0.25,0.3699999999999981,False,-0.3700000000000001,
102,12969269,SUPX,1991-01-14,1.63,1.63,1.63,1.63,100.0,0.0,1.0,1.5423655913978491,1.5423655913978491,1.5423655913978491,1.5423655913978491,100.0,2.0,2.0,1.7933333333333354,-0.3700000000000001,0.0,-1.9984014443252818e-15,False,0.0,
