,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,12509580,SMP,1988-01-15,14.5,14.75,14.38,14.75,20700.0,0.0,1.0,7.1724046545659,7.2960668037825,7.1130468229419,7.2960668037825,20700.0,14.62,14.25,14.540000000000001,-0.11999999999999922,-0.25,0.0,False,0.0,
12,12509581,SMP,1988-01-18,14.5,14.75,14.5,14.75,5000.0,0.0,1.0,7.1724046545659,7.2960668037825,7.1724046545659,7.2960668037825,5000.0,14.75,14.38,14.540000000000001,0.0,0.0,0.3800000000000008,False,0.0,
13,12509582,SMP,1988-01-19,14.5,15.0,14.5,15.0,7700.0,0.0,1.0,7.1724046545659,7.4197289529992,7.1724046545659,7.4197289529992,7700.0,14.75,14.5,14.500000000000002,0.0,-0.11999999999999922,0.12666666666666515,False,0.25,
14,12509583,SMP,1988-01-20,14.75,15.0,13.88,13.88,16400.0,0.0,1.0,7.2960668037825,7.4197289529992,6.865722524508599,6.865722524508599,16400.0,15.0,14.5,14.583333333333336,0.25,0.25,0.12333333333332952,False,-0.8699999999999992,
15,12509584,SMP,1988-01-21,13.88,14.0,13.38,13.5,11700.0,0.0,1.0,6.865722524508599,6.925080356132599,6.6183982260753,6.6777560576993,11700.0,15.0,13.88,14.37666666666667,-0.8699999999999992,-0.6199999999999992,-0.9566666666666706,False,-0.13000000000000078,
16,12509585,SMP,1988-01-22,13.75,13.88,13.62,13.88,17100.0,0.0,1.0,6.8014182069159,6.865722524508599,6.7371138893233,6.865722524508599,17100.0,14.0,13.38,14.12666666666667,-0.13000000000000078,-0.75,-1.3766666666666705,False,0.0,
17,12509586,SMP,1988-01-25,13.75,14.5,13.75,14.5,21800.0,0.0,1.0,6.8014182069159,7.1724046545659,6.8014182069159,7.1724046545659,21800.0,13.88,13.62,13.793333333333337,0.0,-1.0,-1.2500000000000018,False,0.5,
18,12509587,SMP,1988-01-26,14.25,14.5,14.0,14.25,10900.0,0.0,1.0,7.0487425053492,7.1724046545659,6.925080356132599,7.0487425053492,10900.0,14.5,13.75,13.91666666666667,0.5,0.3699999999999992,-0.7500000000000018,False,-0.13000000000000078,
19,12509588,SMP,1988-01-27,14.12,14.38,14.12,14.12,4900.0,0.0,1.0,6.9844381877566,7.1130468229419,6.9844381877566,6.9844381877566,4900.0,14.5,14.0,14.040000000000001,-0.13000000000000078,0.3699999999999992,-0.4633333333333365,False,0.26000000000000156,
20,12509589,SMP,1988-01-28,14.38,14.38,14.12,14.12,1000.0,0.0,1.0,7.1130468229419,7.1130468229419,6.9844381877566,6.9844381877566,1000.0,14.38,14.12,14.250000000000002,0.26000000000000156,0.6300000000000008,-0.24333333333333407,False,-0.26000000000000156,
21,12509590,SMP,1988-01-29,14.12,14.12,14.0,14.0,2400.0,0.0,1.0,6.9844381877566,6.9844381877566,6.925080356132599,6.925080356132599,2400.0,14.38,14.12,14.206666666666669,-0.26000000000000156,-0.13000000000000078,-0.4200000000000017,False,-0.11999999999999922,
22,12509591,SMP,1988-02-01,14.0,14.25,14.0,14.12,2300.0,0.0,1.0,6.925080356132599,7.0487425053492,6.925080356132599,6.9844381877566,2300.0,14.12,14.0,14.16666666666667,-0.11999999999999922,-0.11999999999999922,-0.5400000000000009,False,0.25,
23,12509592,SMP,1988-02-02,14.25,14.25,14.0,14.0,8000.0,0.0,1.0,7.0487425053492,7.0487425053492,6.925080356132599,6.925080356132599,8000.0,14.25,14.0,14.123333333333335,0.25,-0.13000000000000078,-0.2500000000000018,False,-0.25,
24,12509593,SMP,1988-02-03,14.0,14.62,14.0,14.38,32600.0,0.0,1.0,6.925080356132599,7.2317624861899015,6.925080356132599,7.1130468229419,32600.0,14.25,14.0,14.083333333333336,-0.25,-0.11999999999999922,-0.5833333333333357,False,0.11999999999999922,
25,12509594,SMP,1988-02-04,14.12,14.25,14.0,14.0,7900.0,0.0,1.0,6.9844381877566,7.0487425053492,6.925080356132599,6.925080356132599,7900.0,14.62,14.0,14.123333333333335,0.11999999999999922,0.11999999999999922,-0.25666666666667126,False,-0.11999999999999922,
26,12509595,SMP,1988-02-05,14.0,14.0,14.0,14.0,11300.0,0.0,1.0,6.925080356132599,6.925080356132599,6.925080356132599,6.925080356132599,11300.0,14.25,14.0,14.040000000000001,-0.11999999999999922,-0.25,-0.12666666666667048,False,-0.11999999999999922,
27,12509596,SMP,1988-02-08,13.88,14.0,13.62,14.0,4600.0,0.08,1.0,6.9049552246486,6.9646522438819005,6.7756116829765,6.9646522438819005,4600.0,14.0,14.0,14.000000000000002,-0.11999999999999922,-0.11999999999999922,0.08666666666666423,False,0.0,
28,12509597,SMP,1988-02-09,13.88,14.0,13.75,13.88,15000.0,0.0,1.0,6.9049552246486,6.9646522438819005,6.840283453812599,6.9049552246486,15000.0,14.0,13.62,13.920000000000003,0.0,-0.23999999999999844,-0.036666666666668846,False,-0.13000000000000078,
29,12509598,SMP,1988-02-10,13.75,14.25,13.75,14.25,3500.0,0.0,1.0,6.840283453812599,7.0890210339512,6.840283453812599,7.0890210339512,3500.0,14.0,13.75,13.836666666666671,-0.13000000000000078,-0.25,-0.2900000000000009,False,0.75,
30,12509599,SMP,1988-02-11,14.5,14.5,14.25,14.25,6900.0,0.0,1.0,7.2133898240205,7.2133898240205,7.0890210339512,7.0890210339512,6900.0,14.25,13.75,14.043333333333337,0.75,0.6199999999999992,0.24999999999999822,False,-0.25,
31,12509600,SMP,1988-02-12,14.25,14.25,14.25,14.25,2600.0,0.0,1.0,7.0890210339512,7.0890210339512,7.0890210339512,7.0890210339512,2600.0,14.5,14.25,14.16666666666667,-0.25,0.3699999999999992,0.043333333333331225,False,0.25,
32,12509601,SMP,1988-02-16,14.5,14.62,14.25,14.5,8300.0,0.0,1.0,7.2133898240205,7.2730868432537985,7.0890210339512,7.2133898240205,8300.0,14.25,14.25,14.41666666666667,0.25,0.75,0.3333333333333304,False,-0.11999999999999922,
33,12509602,SMP,1988-02-17,14.38,14.75,14.38,14.5,7300.0,0.0,1.0,7.1536928047872985,7.3377586140899,7.1536928047872985,7.2133898240205,7300.0,14.62,14.25,14.37666666666667,-0.11999999999999922,-0.11999999999999922,0.25666666666666593,False,0.11999999999999922,
34,12509603,SMP,1988-02-18,14.5,14.62,14.38,14.38,3600.0,0.0,1.0,7.2133898240205,7.2730868432537985,7.1536928047872985,7.1536928047872985,3600.0,14.75,14.38,14.460000000000003,0.11999999999999922,0.25,0.4166666666666643,False,-0.11999999999999922,
35,12509604,SMP,1988-02-19,14.38,14.38,14.25,14.25,5500.0,0.0,1.0,7.1536928047872985,7.1536928047872985,7.0890210339512,7.0890210339512,5500.0,14.62,14.38,14.420000000000003,-0.11999999999999922,-0.11999999999999922,0.25666666666666593,False,-0.3800000000000008,
36,12509605,SMP,1988-02-22,14.0,14.5,14.0,14.5,5000.0,0.0,1.0,6.9646522438819005,7.2133898240205,6.9646522438819005,7.2133898240205,5000.0,14.38,14.25,14.293333333333337,-0.3800000000000008,-0.3800000000000008,-0.040000000000000924,False,0.25,
37,12509606,SMP,1988-02-23,14.25,14.62,14.25,14.5,7700.0,0.0,1.0,7.0890210339512,7.2730868432537985,7.0890210339512,7.2133898240205,7700.0,14.5,14.0,14.210000000000003,0.25,-0.25,0.24999999999999822,True,0.0,0.0
38,12509607,SMP,1988-02-24,14.25,14.62,14.12,14.5,8100.0,0.0,1.0,7.0890210339512,7.2730868432537985,7.0243492631152,7.2133898240205,8100.0,14.62,14.25,14.16666666666667,0.0,-0.13000000000000078,0.3299999999999965,False,0.13000000000000078,
39,12509608,SMP,1988-02-25,14.38,14.75,14.38,14.38,14200.0,0.0,1.0,7.1536928047872985,7.3377586140899,7.1536928047872985,7.1536928047872985,14200.0,14.62,14.12,14.293333333333337,0.13000000000000078,0.3800000000000008,0.5433333333333294,False,0.11999999999999922,
40,12509609,SMP,1988-02-26,14.5,14.88,14.5,14.75,5300.0,0.0,1.0,7.2133898240205,7.402430384925902,7.2133898240205,7.3377586140899,5300.0,14.75,14.38,14.37666666666667,0.11999999999999922,0.25,0.45666666666666345,False,0.25,
41,12509610,SMP,1988-02-29,14.75,14.75,14.25,14.5,24500.0,0.0,1.0,7.3377586140899,7.3377586140899,7.0890210339512,7.2133898240205,24500.0,14.88,14.5,14.543333333333337,0.25,0.5,0.5833333333333304,False,-0.5,
42,12509611,SMP,1988-03-01,14.25,14.38,14.12,14.25,4100.0,0.0,1.0,7.0890210339512,7.1536928047872985,7.0243492631152,7.0890210339512,4100.0,14.75,14.25,14.500000000000002,-0.5,-0.13000000000000078,-0.16666666666666963,False,-0.13000000000000078,
43,12509612,SMP,1988-03-02,14.12,14.75,14.12,14.5,53300.0,0.0,1.0,7.0243492631152,7.3377586140899,7.0243492631152,7.2133898240205,53300.0,14.38,14.12,14.373333333333335,-0.13000000000000078,-0.3800000000000008,-0.25666666666667126,False,0.13000000000000078,
44,12509613,SMP,1988-03-03,14.25,15.25,14.25,15.0,14100.0,0.0,1.0,7.0890210339512,7.5864961942285,7.0890210339512,7.4621274041592,14100.0,14.75,14.12,14.206666666666669,0.13000000000000078,-0.5,-0.21000000000000263,False,0.75,
45,12509614,SMP,1988-03-04,15.0,15.0,14.75,15.0,3600.0,0.0,1.0,7.4621274041592,7.4621274041592,7.3377586140899,7.4621274041592,3600.0,15.25,14.25,14.456666666666669,0.75,0.75,0.5799999999999965,False,0.0,
46,12509615,SMP,1988-03-07,15.0,15.0,14.88,15.0,30200.0,0.0,1.0,7.4621274041592,7.4621274041592,7.402430384925902,7.4621274041592,30200.0,15.0,14.75,14.750000000000002,0.0,0.8800000000000008,0.7066666666666634,False,0.0,
47,12509616,SMP,1988-03-08,15.0,15.38,14.75,15.38,49400.0,0.0,1.0,7.4621274041592,7.6511679650645,7.3377586140899,7.6511679650645,49400.0,15.0,14.88,15.000000000000002,0.0,0.75,0.7899999999999974,False,0.3800000000000008,
48,12509617,SMP,1988-03-09,15.38,15.38,15.12,15.12,5800.0,0.0,1.0,7.6511679650645,7.6511679650645,7.5218244233924985,7.5218244233924985,5800.0,15.38,14.75,15.12666666666667,0.3800000000000008,0.3800000000000008,1.2133333333333312,False,-0.26000000000000156,
49,12509618,SMP,1988-03-10,15.12,16.0,15.12,15.75,37900.0,0.0,1.0,7.5218244233924985,7.9596025644365,7.5218244233924985,7.8352337743671,37900.0,15.38,15.12,15.16666666666667,-0.26000000000000156,0.11999999999999922,0.8266666666666627,False,0.5,
50,12509619,SMP,1988-03-11,15.62,15.62,15.0,15.25,10900.0,0.0,1.0,7.7705620035311,7.7705620035311,7.4621274041592,7.5864961942285,10900.0,16.0,15.12,15.373333333333335,0.5,0.6199999999999992,1.2433333333333287,False,-0.6199999999999992,
51,12509620,SMP,1988-03-14,15.0,15.0,14.75,15.0,20000.0,0.0,1.0,7.4621274041592,7.4621274041592,7.3377586140899,7.4621274041592,20000.0,15.62,15.0,15.246666666666668,-0.6199999999999992,-0.3800000000000008,0.45666666666666345,False,0.0,
52,12509621,SMP,1988-03-15,15.0,15.0,14.75,14.88,2900.0,0.0,1.0,7.4621274041592,7.4621274041592,7.3377586140899,7.402430384925902,2900.0,15.0,14.75,15.206666666666669,0.0,-0.11999999999999922,0.4999999999999982,False,-0.11999999999999922,
53,12509622,SMP,1988-03-16,14.88,14.88,14.38,14.5,35900.0,0.0,1.0,7.402430384925902,7.402430384925902,7.1536928047872985,7.2133898240205,35900.0,15.0,14.75,14.960000000000003,-0.11999999999999922,-0.7399999999999984,0.5066666666666659,False,-0.26000000000000156,
54,12509623,SMP,1988-03-17,14.62,14.62,14.38,14.38,12100.0,0.0,1.0,7.2730868432537985,7.2730868432537985,7.1536928047872985,7.1536928047872985,12100.0,14.88,14.38,14.833333333333336,-0.26000000000000156,-0.3800000000000008,0.41333333333333044,False,-0.11999999999999922,
55,12509624,SMP,1988-03-18,14.5,14.5,14.38,14.5,11800.0,0.0,1.0,7.2133898240205,7.2133898240205,7.1536928047872985,7.2133898240205,11800.0,14.62,14.38,14.66666666666667,-0.11999999999999922,-0.5,0.043333333333331225,False,0.0,
56,12509625,SMP,1988-03-21,14.5,14.62,14.25,14.5,17700.0,0.0,1.0,7.2133898240205,7.2730868432537985,7.0890210339512,7.2133898240205,17700.0,14.5,14.38,14.540000000000001,0.0,-0.3800000000000008,-0.2500000000000018,False,0.0,
57,12509626,SMP,1988-03-22,14.5,15.0,14.5,15.0,4100.0,0.0,1.0,7.2133898240205,7.4621274041592,7.2133898240205,7.4621274041592,4100.0,14.62,14.25,14.500000000000002,0.0,-0.11999999999999922,-0.5000000000000018,False,0.5,
58,12509627,SMP,1988-03-23,15.0,15.5,14.88,15.5,15400.0,0.0,1.0,7.4621274041592,7.7108649842978,7.402430384925902,7.7108649842978,15400.0,15.0,14.5,14.66666666666667,0.5,0.5,-0.12666666666667048,False,0.75,
59,12509628,SMP,1988-03-24,15.75,15.75,15.0,15.0,15300.0,0.0,1.0,7.8352337743671,7.8352337743671,7.4621274041592,7.4621274041592,15300.0,15.5,14.88,15.083333333333336,0.75,1.25,0.5833333333333304,False,-0.75,
60,12509629,SMP,1988-03-25,15.0,15.0,14.88,15.0,6400.0,0.0,1.0,7.4621274041592,7.4621274041592,7.402430384925902,7.4621274041592,6400.0,15.75,15.0,15.250000000000002,-0.75,0.5,-0.37333333333333485,False,-0.11999999999999922,
61,12509630,SMP,1988-03-28,14.88,14.88,14.62,14.88,2500.0,0.0,1.0,7.402430384925902,7.402430384925902,7.2730868432537985,7.402430384925902,2500.0,15.0,14.88,15.210000000000003,-0.11999999999999922,-0.11999999999999922,-0.36666666666666714,False,0.11999999999999922,
62,12509631,SMP,1988-03-29,15.0,15.12,14.62,14.75,4300.0,0.0,1.0,7.4621274041592,7.5218244233924985,7.2730868432537985,7.3377586140899,4300.0,14.88,14.62,14.960000000000003,0.11999999999999922,-0.75,-0.20666666666666877,False,-0.25,
63,12509632,SMP,1988-03-30,14.75,14.75,14.62,14.75,3600.0,0.0,1.0,7.3377586140899,7.3377586140899,7.2730868432537985,7.3377586140899,3600.0,15.12,14.62,14.87666666666667,-0.25,-0.25,-0.21000000000000263,False,-0.13000000000000078,
64,12509633,SMP,1988-03-31,14.62,15.25,14.62,15.25,7100.0,0.0,1.0,7.2730868432537985,7.5864961942285,7.2730868432537985,7.5864961942285,7100.0,14.75,14.62,14.790000000000001,-0.13000000000000078,-0.26000000000000156,-0.21333333333333648,False,0.5,
65,12509634,SMP,1988-04-04,15.12,15.62,15.0,15.5,25400.0,0.0,1.0,7.5218244233924985,7.7705620035311,7.4621274041592,7.7108649842978,25400.0,15.25,14.62,14.83,0.5,0.11999999999999922,0.4533333333333296,False,0.7600000000000016,
66,12509635,SMP,1988-04-05,15.88,15.88,15.25,15.5,4100.0,0.0,1.0,7.8999055452032,7.8999055452032,7.5864961942285,7.7108649842978,4100.0,15.62,15.0,15.206666666666669,0.7600000000000016,1.1300000000000008,1.3399999999999999,False,-0.5,
67,12509636,SMP,1988-04-06,15.38,15.38,15.0,15.25,14700.0,0.0,1.0,7.6511679650645,7.6511679650645,7.4621274041592,7.5864961942285,14700.0,15.88,15.25,15.460000000000003,-0.5,0.7600000000000016,0.879999999999999,False,-0.3800000000000008,
68,12509637,SMP,1988-04-07,15.0,15.88,15.0,15.5,17200.0,0.0,1.0,7.4621274041592,7.8999055452032,7.4621274041592,7.7108649842978,17200.0,15.38,15.0,15.420000000000003,-0.3800000000000008,-0.11999999999999922,0.3333333333333304,False,0.25,
69,12509638,SMP,1988-04-08,15.25,15.38,15.25,15.38,1300.0,0.0,1.0,7.5864961942285,7.6511679650645,7.5864961942285,7.6511679650645,1300.0,15.88,15.0,15.210000000000003,0.25,-0.6300000000000008,0.1666666666666643,False,-0.13000000000000078,
70,12509639,SMP,1988-04-11,15.12,15.5,15.12,15.25,3900.0,0.0,1.0,7.5218244233924985,7.7108649842978,7.5218244233924985,7.5864961942285,3900.0,15.38,15.25,15.123333333333335,-0.13000000000000078,-0.26000000000000156,-0.13000000000000256,False,0.3800000000000008,
71,12509640,SMP,1988-04-12,15.5,15.5,15.38,15.5,3100.0,0.0,1.0,7.7108649842978,7.7108649842978,7.6511679650645,7.7108649842978,3100.0,15.5,15.12,15.290000000000001,0.3800000000000008,0.5,0.28999999999999737,False,-0.25,
72,12509641,SMP,1988-04-13,15.25,15.5,15.25,15.5,6800.0,0.0,1.0,7.5864961942285,7.7108649842978,7.5864961942285,7.7108649842978,6800.0,15.5,15.38,15.290000000000001,-0.25,0.0,0.28999999999999737,False,0.0,
73,12509642,SMP,1988-04-14,15.25,15.25,14.75,14.75,23300.0,0.0,1.0,7.5864961942285,7.5864961942285,7.3377586140899,7.3377586140899,23300.0,15.5,15.25,15.333333333333336,0.0,0.13000000000000078,0.3733333333333295,False,-0.75,
74,12509643,SMP,1988-04-15,14.5,14.88,14.5,14.62,34900.0,0.0,1.0,7.2133898240205,7.402430384925902,7.2133898240205,7.2730868432537985,34900.0,15.25,14.75,15.000000000000002,-0.75,-1.0,-0.2900000000000009,False,0.0,
75,12509644,SMP,1988-04-18,14.5,14.75,14.5,14.75,4800.0,0.0,1.0,7.2133898240205,7.3377586140899,7.2133898240205,7.3377586140899,4800.0,14.88,14.5,14.750000000000002,0.0,-0.75,-0.33000000000000007,False,0.11999999999999922,
76,12509645,SMP,1988-04-19,14.62,14.62,14.38,14.38,11100.0,0.0,1.0,7.2730868432537985,7.2730868432537985,7.1536928047872985,7.1536928047872985,11100.0,14.75,14.5,14.540000000000001,0.11999999999999922,-0.6300000000000008,-0.5866666666666696,False,-0.23999999999999844,
77,12509646,SMP,1988-04-20,14.38,14.62,14.38,14.62,6100.0,0.0,1.0,7.1536928047872985,7.2730868432537985,7.1536928047872985,7.2730868432537985,6100.0,14.62,14.38,14.500000000000002,-0.23999999999999844,-0.11999999999999922,-1.0800000000000018,False,0.11999999999999922,
78,12509647,SMP,1988-04-21,14.5,14.62,14.5,14.5,2600.0,0.0,1.0,7.2133898240205,7.2730868432537985,7.2133898240205,7.2133898240205,2600.0,14.62,14.38,14.500000000000002,0.11999999999999922,0.0,-0.9200000000000035,False,0.0,
79,12509648,SMP,1988-04-22,14.5,14.5,14.5,14.5,29900.0,0.0,1.0,7.2133898240205,7.2133898240205,7.2133898240205,7.2133898240205,29900.0,14.62,14.5,14.460000000000003,0.0,-0.11999999999999922,-0.7100000000000026,False,0.0,
80,12509649,SMP,1988-04-25,14.5,14.75,14.5,14.75,16700.0,0.0,1.0,7.2133898240205,7.3377586140899,7.2133898240205,7.3377586140899,16700.0,14.5,14.5,14.500000000000002,0.0,0.11999999999999922,-0.6233333333333348,False,0.25,
81,12509650,SMP,1988-04-26,14.75,14.75,14.62,14.62,5500.0,0.0,1.0,7.3377586140899,7.3377586140899,7.2730868432537985,7.2730868432537985,5500.0,14.75,14.5,14.583333333333336,0.25,0.25,-0.5400000000000009,False,0.0,
82,12509651,SMP,1988-04-27,14.75,14.75,14.5,14.5,4200.0,0.0,1.0,7.3377586140899,7.3377586140899,7.2133898240205,7.2133898240205,4200.0,14.75,14.62,14.66666666666667,0.0,0.25,-0.5400000000000009,False,-0.13000000000000078,
83,12509652,SMP,1988-04-28,14.62,14.62,14.38,14.38,19400.0,0.0,1.0,7.2730868432537985,7.2730868432537985,7.1536928047872985,7.1536928047872985,19400.0,14.75,14.5,14.706666666666669,-0.13000000000000078,0.11999999999999922,-0.7133333333333365,False,-0.23999999999999844,
84,12509653,SMP,1988-04-29,14.38,14.5,14.38,14.5,3500.0,0.0,1.0,7.1536928047872985,7.2133898240205,7.1536928047872985,7.2133898240205,3500.0,14.62,14.38,14.583333333333336,-0.23999999999999844,-0.3699999999999992,-0.620000000000001,False,0.0,
85,12509654,SMP,1988-05-02,14.38,14.5,14.38,14.38,3000.0,0.0,1.0,7.1536928047872985,7.2133898240205,7.1536928047872985,7.1536928047872985,3000.0,14.5,14.38,14.460000000000003,0.0,-0.3699999999999992,-0.370000000000001,False,-0.13000000000000078,
86,12509655,SMP,1988-05-03,14.25,14.38,14.0,14.0,14400.0,0.0,1.0,7.0890210339512,7.1536928047872985,6.9646522438819005,6.9646522438819005,14400.0,14.5,14.38,14.336666666666671,-0.13000000000000078,-0.3699999999999992,-0.2900000000000009,False,-0.5,
87,12509656,SMP,1988-05-04,13.75,13.75,13.0,13.0,40000.0,0.0,1.0,6.840283453812599,6.840283453812599,6.467177083604598,6.467177083604598,40000.0,14.38,14.0,14.12666666666667,-0.5,-0.6300000000000008,-0.7500000000000018,False,-0.75,
88,12509657,SMP,1988-05-05,13.0,13.0,12.88,12.88,8800.0,0.0,1.0,6.467177083604598,6.467177083604598,6.4074800643714,6.4074800643714,8800.0,13.75,13.0,13.66666666666667,-0.75,-1.3800000000000008,-1.5000000000000018,False,-0.11999999999999922,
89,12509658,SMP,1988-05-06,12.88,13.0,12.75,12.88,10800.0,0.0,1.0,6.4074800643714,6.467177083604598,6.342808293535299,6.4074800643714,10800.0,13.0,12.88,13.210000000000003,-0.11999999999999922,-1.3699999999999992,-1.5800000000000018,False,0.11999999999999922,
90,12509659,SMP,1988-05-09,13.0,13.0,12.25,12.5,6900.0,0.0,1.0,6.467177083604598,6.467177083604598,6.0940707133967,6.2184395034660005,6900.0,13.0,12.75,12.960000000000003,0.11999999999999922,-0.75,-1.5000000000000018,False,-0.6199999999999992,
91,12509660,SMP,1988-05-10,12.38,12.38,11.88,11.88,10400.0,0.08,1.0,6.2002154975945,6.2002154975945,5.9498029169163,5.9498029169163,10400.0,13.0,12.25,12.753333333333337,-0.6199999999999992,-0.6199999999999992,-2.203333333333335,False,-0.5,
92,12509661,SMP,1988-05-11,11.88,12.0,11.88,11.88,2500.0,0.0,1.0,5.9498029169163,6.009901936279,5.9498029169163,5.9498029169163,2500.0,12.38,11.88,12.420000000000003,-0.5,-1.0,-2.786666666666669,False,0.0,
93,12509662,SMP,1988-05-12,11.88,12.0,11.88,11.88,2800.0,0.0,1.0,5.9498029169163,6.009901936279,5.9498029169163,5.9498029169163,2800.0,12.0,11.88,12.046666666666672,0.0,-1.1199999999999992,-2.826666666666668,False,0.0,
94,12509663,SMP,1988-05-13,11.88,12.0,11.88,11.88,2400.0,0.0,1.0,5.9498029169163,6.009901936279,5.9498029169163,5.9498029169163,2400.0,12.0,11.88,11.880000000000004,0.0,-0.5,-2.703333333333335,False,-0.26000000000000156,
95,12509664,SMP,1988-05-16,11.62,12.0,11.5,12.0,42600.0,0.0,1.0,5.819588374963501,6.009901936279,5.759489355600799,6.009901936279,42600.0,12.0,11.88,11.793333333333337,-0.26000000000000156,-0.26000000000000156,-2.8400000000000034,False,0.5,
96,12509665,SMP,1988-05-17,12.12,12.5,12.12,12.38,16800.0,0.0,1.0,6.0700009556418,6.2603145169572985,6.0700009556418,6.2002154975945,16800.0,12.0,11.5,11.873333333333335,0.5,0.23999999999999844,-2.216666666666672,False,0.3800000000000008,
97,12509666,SMP,1988-05-18,12.5,12.5,12.25,12.38,6600.0,0.0,1.0,6.2603145169572985,6.2603145169572985,6.1351082266182,6.2002154975945,6600.0,12.5,12.12,12.08,0.3800000000000008,0.6199999999999992,-1.6266666666666705,False,-0.11999999999999922,
98,12509667,SMP,1988-05-19,12.38,12.5,12.38,12.5,19100.0,0.0,1.0,6.2002154975945,6.2603145169572985,6.2002154975945,6.2603145169572985,19100.0,12.5,12.25,12.333333333333336,-0.11999999999999922,0.7600000000000016,-1.2866666666666688,False,0.3699999999999992,
99,12509668,SMP,1988-05-20,12.75,12.75,12.5,12.5,5200.0,0.0,1.0,6.3855208072965,6.3855208072965,6.2603145169572985,6.2603145169572985,5200.0,12.5,12.38,12.543333333333337,0.3699999999999992,0.6300000000000008,-0.46000000000000263,False,-0.13000000000000078,
100,12509669,SMP,1988-05-23,12.62,12.62,12.38,12.5,11000.0,0.0,1.0,6.3204135363201,6.3204135363201,6.2002154975945,6.2603145169572985,11000.0,12.75,12.5,12.583333333333336,-0.13000000000000078,0.11999999999999922,-0.3400000000000034,False,-0.23999999999999844,
101,12509670,SMP,1988-05-24,12.38,12.5,11.88,12.0,29500.0,0.0,1.0,6.2002154975945,6.2603145169572985,5.9498029169163,6.009901936279,29500.0,12.62,12.38,12.583333333333336,-0.23999999999999844,0.0,-0.3733333333333366,False,-0.3800000000000008,
102,12509671,SMP,1988-05-25,12.0,12.12,11.88,11.88,3300.0,0.0,1.0,6.009901936279,6.0700009556418,5.9498029169163,5.9498029169163,3300.0,12.5,11.88,12.333333333333336,-0.3800000000000008,-0.75,-0.4200000000000035,False,0.0,
