,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,14008472,UIHC,2007-12-17,7.22,7.22,7.22,7.22,0.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,0.0,7.22,7.22,7.219999999999999,0.0,0.0,-0.013333333333333641,False,0.020000000000000462,
28,14008473,UIHC,2007-12-18,7.24,7.24,7.24,7.24,2000.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,2000.0,7.22,7.22,7.226666666666667,0.020000000000000462,0.020000000000000462,0.040000000000000924,False,0.0,
29,14008474,UIHC,2007-12-19,7.24,7.24,7.24,7.24,1000.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,1000.0,7.24,7.24,7.233333333333334,0.0,0.020000000000000462,0.0333333333333341,False,0.0,
30,14008475,UIHC,2007-12-20,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.020000000000000462,0.02666666666666817,False,0.0,
31,14008476,UIHC,2007-12-21,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,0.02000000000000135,False,0.0,
32,14008477,UIHC,2007-12-24,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,0.02000000000000135,False,0.0,
33,14008478,UIHC,2007-12-26,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,0.02000000000000135,False,0.0,
34,14008479,UIHC,2007-12-27,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,0.02000000000000135,False,0.0,
35,14008480,UIHC,2007-12-28,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,0.02000000000000135,False,0.0,
36,14008481,UIHC,2007-12-31,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,0.02000000000000135,False,0.0,
37,14008482,UIHC,2008-01-02,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,0.02000000000000135,False,0.0,
38,14008483,UIHC,2008-01-03,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,0.013333333333333641,False,0.0,
39,14008484,UIHC,2008-01-04,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,0.0066666666666659324,False,0.0,
40,14008485,UIHC,2008-01-07,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
41,14008486,UIHC,2008-01-08,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
42,14008487,UIHC,2008-01-09,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.240000000000002,0.0,0.0,-1.7763568394002505e-15,False,-0.020000000000000462,
43,14008488,UIHC,2008-01-10,7.22,7.22,7.22,7.22,3000.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,3000.0,7.24,7.24,7.233333333333334,-0.020000000000000462,-0.020000000000000462,-0.020000000000002238,False,0.03000000000000025,
44,14008489,UIHC,2008-01-11,7.25,7.25,7.22,7.22,3100.0,0.0,1.0,6.297221637775098,6.297221637775098,6.2711641689292,6.2711641689292,3100.0,7.22,7.22,7.236666666666667,0.03000000000000025,0.009999999999999787,0.00999999999999801,False,-0.03000000000000025,
45,14008490,UIHC,2008-01-14,7.22,7.22,7.22,7.22,0.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,0.0,7.25,7.22,7.2299999999999995,-0.03000000000000025,-0.020000000000000462,-0.020000000000002238,False,0.0,
46,14008491,UIHC,2008-01-15,7.22,7.22,7.22,7.22,0.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,0.0,7.22,7.22,7.2299999999999995,0.0,0.0,-0.020000000000002238,False,-0.019999999999999574,
47,14008492,UIHC,2008-01-16,7.2,7.2,7.2,7.2,1000.0,0.0,1.0,6.2537925230319,6.2537925230319,6.2537925230319,6.2537925230319,1000.0,7.22,7.22,7.213333333333332,-0.019999999999999574,-0.04999999999999982,-0.04000000000000181,False,0.0,
48,14008493,UIHC,2008-01-17,7.2,7.2,7.2,7.2,60000.0,0.0,1.0,6.2537925230319,6.2537925230319,6.2537925230319,6.2537925230319,60000.0,7.2,7.2,7.206666666666666,0.0,-0.019999999999999574,-0.04000000000000181,False,0.0,
49,14008494,UIHC,2008-01-18,7.2,7.2,7.2,7.2,0.0,0.0,1.0,6.2537925230319,6.2537925230319,6.2537925230319,6.2537925230319,0.0,7.2,7.2,7.199999999999999,0.0,-0.019999999999999574,-0.04000000000000181,False,0.0,
50,14008495,UIHC,2008-01-22,7.2,7.2,7.2,7.2,0.0,0.0,1.0,6.2537925230319,6.2537925230319,6.2537925230319,6.2537925230319,0.0,7.2,7.2,7.199999999999999,0.0,0.0,-0.04000000000000181,False,0.0,
51,14008496,UIHC,2008-01-23,7.2,7.2,7.2,7.2,0.0,0.0,1.0,6.2537925230319,6.2537925230319,6.2537925230319,6.2537925230319,0.0,7.2,7.2,7.199999999999999,0.0,0.0,-0.04000000000000181,False,0.0,
52,14008497,UIHC,2008-01-24,7.2,7.2,7.2,7.2,10000.0,0.0,1.0,6.2537925230319,6.2537925230319,6.2537925230319,6.2537925230319,10000.0,7.2,7.2,7.199999999999999,0.0,0.0,-0.04000000000000181,False,-0.009999999999999787,
53,14008498,UIHC,2008-01-25,7.19,7.19,7.19,7.19,3000.0,0.0,1.0,6.2451067000832,6.2451067000832,6.2451067000832,6.2451067000832,3000.0,7.2,7.2,7.196666666666666,-0.009999999999999787,-0.009999999999999787,-0.04333333333333389,False,0.0,
54,14008499,UIHC,2008-01-28,7.19,7.19,7.19,7.19,0.0,0.0,1.0,6.2451067000832,6.2451067000832,6.2451067000832,6.2451067000832,0.0,7.19,7.19,7.193333333333334,0.0,-0.009999999999999787,-0.046666666666666856,False,0.0,
55,14008500,UIHC,2008-01-29,7.19,7.19,7.19,7.19,0.0,0.0,1.0,6.2451067000832,6.2451067000832,6.2451067000832,6.2451067000832,0.0,7.19,7.19,7.190000000000001,0.0,-0.009999999999999787,-0.03999999999999915,False,0.0,
56,14008501,UIHC,2008-01-30,7.19,7.19,7.19,7.19,0.0,0.0,1.0,6.2451067000832,6.2451067000832,6.2451067000832,6.2451067000832,0.0,7.19,7.19,7.190000000000001,0.0,0.0,-0.03999999999999915,False,0.0,
57,14008502,UIHC,2008-01-31,7.19,7.19,7.19,7.19,0.0,0.0,1.0,6.2451067000832,6.2451067000832,6.2451067000832,6.2451067000832,0.0,7.19,7.19,7.190000000000001,0.0,0.0,-0.02333333333333165,False,0.0,
58,14008503,UIHC,2008-02-01,7.19,7.19,7.19,7.19,0.0,0.0,1.0,6.2451067000832,6.2451067000832,6.2451067000832,6.2451067000832,0.0,7.19,7.19,7.190000000000001,0.0,0.0,-0.01666666666666572,False,0.019999999999999574,
59,14008504,UIHC,2008-02-04,7.21,7.21,7.21,7.21,14500.0,0.0,1.0,6.2624783459805,6.2624783459805,6.2624783459805,6.2624783459805,14500.0,7.19,7.19,7.196666666666668,0.019999999999999574,0.019999999999999574,0.010000000000000675,False,0.0,
60,14008505,UIHC,2008-02-05,7.21,7.21,7.21,7.21,0.0,0.0,1.0,6.2624783459805,6.2624783459805,6.2624783459805,6.2624783459805,0.0,7.21,7.21,7.203333333333334,0.0,0.019999999999999574,0.010000000000000675,False,0.0,
61,14008506,UIHC,2008-02-06,7.21,7.21,7.21,7.21,0.0,0.0,1.0,6.2624783459805,6.2624783459805,6.2624783459805,6.2624783459805,0.0,7.21,7.21,7.210000000000001,0.0,0.019999999999999574,0.010000000000000675,False,0.0,
62,14008507,UIHC,2008-02-07,7.21,7.21,7.21,7.21,0.0,0.0,1.0,6.2624783459805,6.2624783459805,6.2624783459805,6.2624783459805,0.0,7.21,7.21,7.210000000000001,0.0,0.0,0.010000000000000675,False,0.0,
63,14008508,UIHC,2008-02-08,7.21,7.21,7.21,7.21,0.0,0.0,1.0,6.2624783459805,6.2624783459805,6.2624783459805,6.2624783459805,0.0,7.21,7.21,7.210000000000001,0.0,0.0,0.013333333333333641,False,0.0,
64,14008509,UIHC,2008-02-11,7.21,7.21,7.21,7.21,0.0,0.0,1.0,6.2624783459805,6.2624783459805,6.2624783459805,6.2624783459805,0.0,7.21,7.21,7.210000000000001,0.0,0.0,0.01666666666666572,False,0.0,
65,14008510,UIHC,2008-02-12,7.21,7.21,7.21,7.21,0.0,0.0,1.0,6.2624783459805,6.2624783459805,6.2624783459805,6.2624783459805,0.0,7.21,7.21,7.210000000000001,0.0,0.0,0.019999999999998685,False,0.0,
66,14008511,UIHC,2008-02-13,7.21,7.21,7.21,7.21,0.0,0.0,1.0,6.2624783459805,6.2624783459805,6.2624783459805,6.2624783459805,0.0,7.21,7.21,7.210000000000001,0.0,0.0,0.019999999999998685,False,0.009999999999999787,
67,14008512,UIHC,2008-02-14,7.22,7.22,7.22,7.22,1500.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,1500.0,7.21,7.21,7.213333333333334,0.009999999999999787,0.009999999999999787,0.029999999999998472,False,0.010000000000000675,
68,14008513,UIHC,2008-02-15,7.23,7.23,7.16,7.17,20500.0,0.0,1.0,6.2798499918778,6.2798499918778,6.2190492312372,6.227735054185902,20500.0,7.22,7.22,7.22,0.010000000000000675,0.020000000000000462,0.03999999999999915,False,-0.0600000000000005,
69,14008514,UIHC,2008-02-19,7.17,7.17,7.17,7.17,0.0,0.0,1.0,6.227735054185902,6.227735054185902,6.227735054185902,6.227735054185902,0.0,7.23,7.16,7.206666666666666,-0.0600000000000005,-0.040000000000000036,-0.02666666666666817,False,0.0,
70,14008515,UIHC,2008-02-20,7.17,7.17,7.17,7.17,0.0,0.0,1.0,6.227735054185902,6.227735054185902,6.227735054185902,6.227735054185902,0.0,7.17,7.17,7.19,0.0,-0.04999999999999982,-0.0333333333333341,False,0.0,
71,14008516,UIHC,2008-02-21,7.17,7.17,7.17,7.17,0.0,0.0,1.0,6.227735054185902,6.227735054185902,6.227735054185902,6.227735054185902,0.0,7.17,7.17,7.170000000000001,0.0,-0.0600000000000005,-0.040000000000000924,False,0.0,
72,14008517,UIHC,2008-02-22,7.17,7.17,7.17,7.17,0.0,0.0,1.0,6.227735054185902,6.227735054185902,6.227735054185902,6.227735054185902,0.0,7.17,7.17,7.169999999999999,0.0,0.0,-0.040000000000000924,False,0.0,
73,14008518,UIHC,2008-02-25,7.17,7.17,7.17,7.17,0.0,0.0,1.0,6.227735054185902,6.227735054185902,6.227735054185902,6.227735054185902,0.0,7.17,7.17,7.169999999999999,0.0,0.0,-0.040000000000000924,False,0.009999999999999787,
74,14008519,UIHC,2008-02-26,7.18,7.18,7.18,7.18,1000.0,0.0,1.0,6.236420877134499,6.236420877134499,6.236420877134499,6.236420877134499,1000.0,7.17,7.17,7.173333333333332,0.009999999999999787,0.009999999999999787,-0.030000000000001137,False,0.0,
75,14008520,UIHC,2008-02-27,7.18,7.18,7.18,7.18,0.0,0.0,1.0,6.236420877134499,6.236420877134499,6.236420877134499,6.236420877134499,0.0,7.18,7.18,7.176666666666665,0.0,0.009999999999999787,-0.030000000000001137,False,0.0,
76,14008521,UIHC,2008-02-28,7.18,7.18,7.17,7.17,23500.0,0.0,1.0,6.236420877134499,6.236420877134499,6.227735054185902,6.227735054185902,23500.0,7.18,7.18,7.179999999999997,0.0,0.009999999999999787,-0.030000000000001137,False,-0.009999999999999787,
77,14008522,UIHC,2008-02-29,7.17,7.17,7.17,7.17,0.0,0.0,1.0,6.227735054185902,6.227735054185902,6.227735054185902,6.227735054185902,0.0,7.18,7.17,7.176666666666665,-0.009999999999999787,-0.009999999999999787,-0.04333333333333389,False,0.0,
78,14008523,UIHC,2008-03-03,7.17,7.17,7.17,7.17,0.0,0.0,1.0,6.227735054185902,6.227735054185902,6.227735054185902,6.227735054185902,0.0,7.17,7.17,7.173333333333332,0.0,-0.009999999999999787,-0.04999999999999982,False,-0.009999999999999787,
79,14008524,UIHC,2008-03-04,7.16,7.16,7.16,7.16,8500.0,0.0,1.0,6.2190492312372,6.2190492312372,6.2190492312372,6.2190492312372,8500.0,7.17,7.17,7.166666666666665,-0.009999999999999787,-0.019999999999999574,-0.04666666666666597,False,0.0,
80,14008525,UIHC,2008-03-05,7.16,7.16,7.16,7.16,0.0,0.0,1.0,6.2190492312372,6.2190492312372,6.2190492312372,6.2190492312372,0.0,7.16,7.16,7.163333333333331,0.0,-0.009999999999999787,-0.03000000000000025,False,0.0,
81,14008526,UIHC,2008-03-06,7.16,7.16,7.16,7.16,0.0,0.0,1.0,6.2190492312372,6.2190492312372,6.2190492312372,6.2190492312372,0.0,7.16,7.16,7.159999999999999,0.0,-0.009999999999999787,-0.010000000000000675,False,0.0,
82,14008527,UIHC,2008-03-07,7.16,7.16,7.16,7.16,0.0,0.0,1.0,6.2190492312372,6.2190492312372,6.2190492312372,6.2190492312372,0.0,7.16,7.16,7.159999999999999,0.0,0.0,-0.009999999999998899,False,-0.009999999999999787,
83,14008528,UIHC,2008-03-10,7.15,7.16,7.12,7.15,23500.0,0.0,1.0,6.2103634082886,6.2190492312372,6.1843059394426,6.2103634082886,23500.0,7.16,7.16,7.156666666666665,-0.009999999999999787,-0.009999999999999787,-0.019999999999998685,False,0.0,
84,14008529,UIHC,2008-03-11,7.15,7.15,7.13,7.13,40000.0,0.0,1.0,6.2103634082886,6.2103634082886,6.1929917623913004,6.1929917623913004,40000.0,7.16,7.12,7.153333333333332,0.0,-0.009999999999999787,-0.02333333333333165,False,-0.010000000000000675,
85,14008530,UIHC,2008-03-12,7.14,7.14,7.14,7.14,425000.0,0.0,1.0,6.2016775853399,6.2016775853399,6.2016775853399,6.2016775853399,425000.0,7.15,7.13,7.146666666666666,-0.010000000000000675,-0.020000000000000462,-0.03666666666666529,False,0.0,
86,14008531,UIHC,2008-03-13,7.14,7.14,7.14,7.14,0.0,0.0,1.0,6.2016775853399,6.2016775853399,6.2016775853399,6.2016775853399,0.0,7.14,7.14,7.1433333333333335,0.0,-0.010000000000000675,-0.03999999999999737,False,-0.009999999999999787,
87,14008532,UIHC,2008-03-14,7.13,7.14,7.12,7.12,16500.0,0.0,1.0,6.1929917623913004,6.2016775853399,6.1843059394426,6.1843059394426,16500.0,7.14,7.14,7.136666666666666,-0.009999999999999787,-0.020000000000000462,-0.04666666666666508,False,-0.009999999999999787,
88,14008533,UIHC,2008-03-17,7.12,7.12,7.12,7.12,0.0,0.0,1.0,6.1843059394426,6.1843059394426,6.1843059394426,6.1843059394426,0.0,7.14,7.12,7.129999999999999,-0.009999999999999787,-0.019999999999999574,-0.0533333333333319,False,0.0,
89,14008534,UIHC,2008-03-18,7.12,7.12,7.12,7.12,0.0,0.0,1.0,6.1843059394426,6.1843059394426,6.1843059394426,6.1843059394426,0.0,7.12,7.12,7.123333333333332,0.0,-0.019999999999999574,-0.04666666666666508,False,0.0,
90,14008535,UIHC,2008-03-19,7.12,7.12,7.12,7.12,0.0,0.0,1.0,6.1843059394426,6.1843059394426,6.1843059394426,6.1843059394426,0.0,7.12,7.12,7.12,0.0,-0.009999999999999787,-0.043333333333331225,False,0.0,
91,14008536,UIHC,2008-03-20,7.12,7.12,7.12,7.12,0.0,0.0,1.0,6.1843059394426,6.1843059394426,6.1843059394426,6.1843059394426,0.0,7.12,7.12,7.12,0.0,0.0,-0.03999999999999915,False,0.0,
92,14008537,UIHC,2008-03-24,7.12,7.12,7.12,7.12,0.0,0.0,1.0,6.1843059394426,6.1843059394426,6.1843059394426,6.1843059394426,0.0,7.12,7.12,7.12,0.0,0.0,-0.03999999999999915,False,0.0,
93,14008538,UIHC,2008-03-25,7.12,7.12,7.12,7.12,0.0,0.0,1.0,6.1843059394426,6.1843059394426,6.1843059394426,6.1843059394426,0.0,7.12,7.12,7.12,0.0,0.0,-0.03666666666666529,False,0.04999999999999982,
94,14008539,UIHC,2008-03-26,7.17,7.21,7.17,7.21,1500.0,0.0,1.0,6.227735054185902,6.2624783459805,6.227735054185902,6.2624783459805,1500.0,7.12,7.12,7.136666666666667,0.04999999999999982,0.04999999999999982,0.016666666666667496,False,0.040000000000000036,
95,14008540,UIHC,2008-03-27,7.21,7.21,7.21,7.21,0.0,0.0,1.0,6.2624783459805,6.2624783459805,6.2624783459805,6.2624783459805,0.0,7.21,7.17,7.166666666666667,0.040000000000000036,0.08999999999999986,0.06333333333333435,False,0.040000000000000036,
96,14008541,UIHC,2008-03-28,7.25,7.25,7.25,7.25,500.0,0.0,1.0,6.297221637775098,6.297221637775098,6.297221637775098,6.297221637775098,500.0,7.21,7.21,7.21,0.040000000000000036,0.1299999999999999,0.10666666666666647,False,-0.009999999999999787,
97,14008542,UIHC,2008-03-31,7.24,7.24,7.24,7.24,500.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,500.0,7.25,7.25,7.233333333333332,-0.009999999999999787,0.07000000000000028,0.10333333333333439,False,0.0,
98,14008543,UIHC,2008-04-01,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.243333333333332,0.0,0.03000000000000025,0.11000000000000121,False,0.0,
99,14008544,UIHC,2008-04-02,7.24,7.24,7.24,7.24,0.0,0.0,1.0,6.2885358148265,6.2885358148265,6.2885358148265,6.2885358148265,0.0,7.24,7.24,7.239999999999999,0.0,-0.009999999999999787,0.11666666666666803,False,0.009999999999999787,
100,14008545,UIHC,2008-04-03,7.25,7.45,7.25,7.35,53000.0,0.0,1.0,6.297221637775098,6.470938096748201,6.297221637775098,6.3840798672617005,53000.0,7.24,7.24,7.243333333333332,0.009999999999999787,0.009999999999999787,0.1299999999999999,False,0.15000000000000036,
101,14008546,UIHC,2008-04-04,7.4,7.4,7.4,7.4,500.0,0.0,1.0,6.427508982005,6.427508982005,6.427508982005,6.427508982005,500.0,7.45,7.25,7.296666666666664,0.15000000000000036,0.16000000000000014,0.28000000000000025,False,0.0,
102,14008547,UIHC,2008-04-07,7.4,7.4,7.4,7.4,0.0,0.0,1.0,6.427508982005,6.427508982005,6.427508982005,6.427508982005,0.0,7.4,7.4,7.349999999999997,0.0,0.16000000000000014,0.28000000000000025,False,0.0,
103,14008548,UIHC,2008-04-08,7.4,7.4,7.4,7.4,0.0,0.0,1.0,6.427508982005,6.427508982005,6.427508982005,6.427508982005,0.0,7.4,7.4,7.399999999999996,0.0,0.15000000000000036,0.28000000000000025,False,-0.020000000000000462,
104,14008549,UIHC,2008-04-09,7.38,7.38,7.35,7.35,2000.0,0.0,1.0,6.4101373361077,6.4101373361077,6.3840798672617005,6.3840798672617005,2000.0,7.4,7.4,7.393333333333328,-0.020000000000000462,-0.020000000000000462,0.24333333333333318,False,-0.08000000000000007,
105,14008550,UIHC,2008-04-10,7.3,7.3,7.3,7.3,500.0,0.0,1.0,6.3406507525184,6.3406507525184,6.3406507525184,6.3406507525184,500.0,7.38,7.35,7.359999999999995,-0.08000000000000007,-0.10000000000000053,0.13333333333333286,False,0.0,
