,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,8130350,LII,1999-08-18,16.63,16.69,16.38,16.38,36800.0,0.0,1.0,11.683468428348,11.725621651782,11.507829997375,11.507829997375,36800.0,16.88,16.38,16.689999999999998,0.18999999999999773,-1.25,-2.203333333333333,False,-0.25,
15,8130351,LII,1999-08-19,16.38,16.63,16.38,16.56,32600.0,0.0,1.0,11.507829997375,11.683468428348,11.507829997375,11.634289667676,32600.0,16.69,16.38,16.48333333333333,-0.25,-0.620000000000001,-2.3299999999999983,False,0.060000000000002274,
16,8130352,LII,1999-08-20,16.44,17.19,16.44,17.0,136100.0,0.0,1.0,11.549983220808,12.076898513728,11.549983220808,11.943413306189,136100.0,16.63,16.38,16.48333333333333,0.060000000000002274,0.0,-2.063333333333329,False,1.4399999999999977,
17,8130353,LII,1999-08-23,17.88,17.94,17.25,17.38,193800.0,0.0,1.0,12.561660583215001,12.603813806647999,12.119051737162001,12.210383721268,193800.0,17.19,16.44,16.899999999999995,1.4399999999999977,1.25,-0.18666666666666387,False,-0.75,
18,8130354,LII,1999-08-24,17.13,17.44,16.88,17.0,126600.0,0.0,1.0,12.034745290295,12.252536944702001,11.859106859321,11.943413306189,126600.0,17.94,17.25,17.149999999999995,-0.75,0.75,-0.47666666666666657,False,-0.25,
19,8130355,LII,1999-08-25,16.88,17.0,16.5,16.63,125500.0,0.085,1.0,11.919721656859,12.004459014609001,11.65138669065,11.743185494879,125500.0,17.44,16.88,17.296666666666663,-0.25,0.4399999999999977,-0.3500000000000014,False,-0.25,
20,8130356,LII,1999-08-26,16.63,17.0,16.63,17.0,32700.0,0.0,1.0,11.743185494879,12.004459014609001,11.743185494879,12.004459014609001,32700.0,17.0,16.5,16.879999999999995,-0.25,-1.25,-0.870000000000001,False,0.620000000000001,
21,8130357,LII,1999-08-27,17.25,17.5,17.13,17.44,34300.0,0.0,1.0,12.180995176587999,12.357531338568,12.096257818838,12.315162659693,34300.0,17.0,16.63,16.919999999999998,0.620000000000001,0.120000000000001,-0.4599999999999973,False,0.19000000000000128,
22,8130358,LII,1999-08-30,17.44,18.38,17.25,18.06,136000.0,0.0,1.0,12.315162659693,12.978938628736,12.180995176587999,12.752972341402,136000.0,17.5,17.13,17.106666666666666,0.19000000000000128,0.5600000000000023,-0.269999999999996,False,0.5,
23,8130359,LII,1999-08-31,17.94,19.25,17.75,19.0,309100.0,0.0,1.0,12.668234983652,13.593284472425001,12.534067500547,13.416748310445001,309100.0,18.38,17.25,17.543333333333333,0.5,1.3100000000000023,0.8333333333333357,False,1.1199999999999974,
24,8130360,LII,1999-09-01,19.06,19.06,18.25,18.38,49100.0,0.0,1.0,13.45911698932,13.45911698932,12.887139824505999,12.978938628736,49100.0,19.25,17.75,18.146666666666665,1.1199999999999974,1.8099999999999987,2.370000000000001,False,-0.6799999999999997,
25,8130361,LII,1999-09-02,18.38,18.38,17.75,18.38,50900.0,0.0,1.0,12.978938628736,12.978938628736,12.534067500547,12.978938628736,50900.0,19.06,18.25,18.459999999999997,-0.6799999999999997,0.9399999999999977,1.8966666666666683,False,0.060000000000002274,
26,8130362,LII,1999-09-03,18.44,18.56,18.19,18.31,52300.0,0.0,1.0,13.021307307611,13.106044665360999,12.844771145631,12.929508503382001,52300.0,18.38,17.75,18.626666666666665,0.060000000000002274,0.5,1.9566666666666706,False,-0.38000000000000256,
27,8130363,LII,1999-09-07,18.06,18.06,17.81,17.81,12700.0,0.0,1.0,12.752972341402,12.752972341402,12.576436179422,12.576436179422,12700.0,18.56,18.19,18.293333333333333,-0.38000000000000256,-1.0,1.1600000000000037,False,-0.25,
28,8130364,LII,1999-09-08,17.81,17.81,16.63,16.94,54400.0,0.0,1.0,12.576436179422,12.576436179422,11.743185494879,11.962090335734,54400.0,18.06,17.81,18.103333333333335,-0.25,-0.5700000000000003,0.6600000000000037,False,-1.0,
29,8130365,LII,1999-09-09,16.81,16.94,16.63,16.75,28100.0,0.0,1.0,11.870291531504,11.962090335734,11.743185494879,11.827922852629001,28100.0,17.81,16.63,17.560000000000002,-1.0,-1.6300000000000026,-0.4866666666666646,False,0.07000000000000028,
30,8130366,LII,1999-09-10,16.88,16.88,16.25,16.25,91800.0,0.0,1.0,11.919721656859,11.919721656859,11.474850528669998,11.474850528669998,91800.0,16.94,16.63,17.166666666666668,0.07000000000000028,-1.1799999999999997,3.552713678800501e-15,True,-0.5,-0.5
31,8130367,LII,1999-09-13,16.38,17.06,16.38,16.94,33600.0,0.0,1.0,11.566649332899,12.046827693484001,11.566649332899,11.962090335734,33600.0,16.88,16.25,16.689999999999998,-0.5,-1.4299999999999997,-0.5399999999999991,False,0.6799999999999997,
32,8130368,LII,1999-09-14,17.06,17.13,16.38,16.5,18500.0,0.0,1.0,12.046827693484001,12.096257818838,11.566649332899,11.65138669065,18500.0,17.06,16.38,16.77333333333333,0.6799999999999997,0.25,-0.046666666666666856,False,-0.5599999999999987,
33,8130369,LII,1999-09-15,16.5,17.0,16.31,17.0,69500.0,0.0,1.0,11.65138669065,12.004459014609001,11.517219207544999,12.004459014609001,69500.0,17.13,16.38,16.646666666666665,-0.5599999999999987,-0.379999999999999,-1.043333333333333,False,0.75,
34,8130370,LII,1999-09-16,17.25,17.25,16.81,16.81,84500.0,0.0,1.0,12.180995176587999,12.180995176587999,11.870291531504,11.870291531504,84500.0,17.0,16.31,16.936666666666667,0.75,0.870000000000001,-0.8966666666666647,False,-0.25,
35,8130371,LII,1999-09-17,17.0,17.13,16.88,17.13,22500.0,0.0,1.0,12.004459014609001,12.096257818838,11.919721656859,12.096257818838,22500.0,17.25,16.81,16.916666666666668,-0.25,-0.05999999999999872,-1.4599999999999973,False,0.05999999999999872,
36,8130372,LII,1999-09-20,17.06,17.06,16.81,16.94,18200.0,0.0,1.0,12.046827693484001,12.046827693484001,11.870291531504,11.962090335734,18200.0,17.13,16.88,17.103333333333335,0.05999999999999872,0.5599999999999987,-1.5666666666666664,False,-0.3099999999999987,
37,8130373,LII,1999-09-21,16.75,16.81,16.5,16.5,23800.0,0.0,1.0,11.827922852629001,11.870291531504,11.65138669065,11.65138669065,23800.0,17.06,16.81,16.936666666666667,-0.3099999999999987,-0.5,-1.543333333333333,False,-0.25,
38,8130374,LII,1999-09-22,16.5,16.81,16.5,16.75,19600.0,0.0,1.0,11.65138669065,11.870291531504,11.65138669065,11.827922852629001,19600.0,16.81,16.5,16.77,-0.25,-0.5,-1.6033333333333353,False,0.25,
39,8130375,LII,1999-09-23,16.75,16.75,15.38,15.38,55700.0,0.0,1.0,11.827922852629001,11.827922852629001,10.860504684981,10.860504684981,55700.0,16.81,16.5,16.666666666666668,0.25,-0.3099999999999987,-0.8100000000000023,False,-1.3699999999999992,
40,8130376,LII,1999-09-24,15.38,15.5,14.5,14.94,80200.0,0.0,1.0,10.860504684981,10.945242042731,10.239097394813,10.549801039897,80200.0,16.75,15.38,16.209999999999997,-1.3699999999999992,-1.3699999999999992,-1.786666666666667,False,-0.3200000000000003,
41,8130377,LII,1999-09-27,15.06,15.25,14.75,14.81,69600.0,0.0,1.0,10.634538397647999,10.768705880752,10.415633556792999,10.458002235668,69600.0,15.5,14.5,15.729999999999999,-0.3200000000000003,-1.4399999999999995,-1.6299999999999972,False,-0.370000000000001,
42,8130378,LII,1999-09-28,14.69,14.75,14.5,14.69,37600.0,0.0,1.0,10.373264877918,10.415633556792999,10.239097394813,10.373264877918,37600.0,15.25,14.75,15.043333333333331,-0.370000000000001,-2.0600000000000005,-2.0833333333333304,False,-0.05999999999999872,
43,8130379,LII,1999-09-29,14.63,14.75,14.63,14.75,114600.0,0.0,1.0,10.330896199043,10.415633556792999,10.330896199043,10.415633556792999,114600.0,14.75,14.5,14.793333333333331,-0.05999999999999872,-0.75,-2.016666666666664,False,0.8699999999999992,
44,8130380,LII,1999-09-30,15.5,15.88,15.25,15.5,83000.0,0.0,1.0,10.945242042731,11.21357700894,10.768705880752,10.945242042731,83000.0,14.75,14.63,14.939999999999998,0.8699999999999992,0.4399999999999995,-1.4366666666666674,False,-0.5,
45,8130381,LII,1999-10-01,15.0,15.75,15.0,15.75,65000.0,0.0,1.0,10.592169718772,11.121778204711001,10.592169718772,11.121778204711001,65000.0,15.88,15.25,15.043333333333331,-0.5,0.3100000000000005,-1.9166666666666679,False,0.75,
46,8130382,LII,1999-10-04,15.75,15.75,15.44,15.63,107500.0,0.0,1.0,11.121778204711001,11.121778204711001,10.902873363856001,11.037040846961,107500.0,15.75,15.0,15.416666666666664,0.75,1.1199999999999992,-1.3533333333333353,False,-0.3699999999999992,
47,8130383,LII,1999-10-05,15.38,15.56,15.0,15.0,83000.0,0.0,1.0,10.860504684981,10.987610721607,10.592169718772,10.592169718772,83000.0,15.75,15.44,15.376666666666665,-0.3699999999999992,-0.11999999999999922,-1.5566666666666666,False,-0.3800000000000008,
48,8130384,LII,1999-10-06,15.0,15.06,14.63,14.63,58700.0,0.0,1.0,10.592169718772,10.634538397647999,10.330896199043,10.330896199043,58700.0,15.56,15.0,15.376666666666665,-0.3800000000000008,0.0,-1.7699999999999996,False,-0.3699999999999992,
49,8130385,LII,1999-10-07,14.63,15.0,14.63,14.94,68100.0,0.0,1.0,10.330896199043,10.592169718772,10.330896199043,10.549801039897,68100.0,15.06,14.63,15.003333333333332,-0.3699999999999992,-1.1199999999999992,-2.036666666666667,False,0.05999999999999872,
50,8130386,LII,1999-10-08,14.69,14.88,14.38,14.56,60000.0,0.0,1.0,10.373264877918,10.507432361022,10.154360037063,10.281466073688,60000.0,15.0,14.63,14.773333333333332,0.05999999999999872,-0.6900000000000013,-1.5199999999999978,False,-0.05999999999999872,
51,8130387,LII,1999-10-11,14.63,14.63,14.25,14.31,40900.0,0.0,1.0,10.330896199043,10.330896199043,10.062561232834,10.104929911709,40900.0,14.88,14.38,14.649999999999999,-0.05999999999999872,-0.3699999999999992,-1.0999999999999979,False,-0.3200000000000003,
52,8130388,LII,1999-10-12,14.31,14.31,13.25,13.81,177700.0,0.0,1.0,10.104929911709,10.104929911709,9.3564165849156,9.7518575877498,177700.0,14.63,14.25,14.543333333333331,-0.3200000000000003,-0.3200000000000003,-0.7333333333333307,False,-0.620000000000001,
53,8130389,LII,1999-10-13,13.69,15.19,13.69,14.94,75500.0,0.0,1.0,9.667120229999599,10.726337201877,9.667120229999599,10.549801039897,75500.0,14.31,13.25,14.209999999999999,-0.620000000000001,-1.0,-1.1033333333333317,False,1.1900000000000013,
54,8130390,LII,1999-10-14,14.88,15.13,14.56,14.75,50400.0,0.0,1.0,10.507432361022,10.683968523002,10.281466073688,10.415633556792999,50400.0,15.19,13.69,14.293333333333331,1.1900000000000013,0.25,-0.059999999999996945,False,-0.25,
55,8130391,LII,1999-10-15,14.63,14.63,14.25,14.25,15700.0,0.0,1.0,10.330896199043,10.330896199043,10.062561232834,10.062561232834,15700.0,15.13,14.56,14.399999999999999,-0.25,0.3200000000000003,-0.41333333333333044,False,-0.3800000000000008,
56,8130392,LII,1999-10-18,14.25,14.44,13.88,14.0,29100.0,0.0,1.0,10.062561232834,10.196728715937999,9.801287713104099,9.8860250708543,29100.0,14.63,14.25,14.586666666666666,-0.3800000000000008,0.5600000000000005,-1.1666666666666643,False,-0.5,
57,8130393,LII,1999-10-19,13.75,13.75,13.38,13.5,36200.0,0.0,1.0,9.709488908874699,9.709488908874699,9.448215389145,9.532952746895198,36200.0,14.44,13.88,14.209999999999999,-0.5,-1.1300000000000008,-1.6266666666666652,False,-0.25,
58,8130394,LII,1999-10-20,13.5,13.75,13.25,13.5,25700.0,0.0,1.0,9.532952746895198,9.709488908874699,9.3564165849156,9.532952746895198,25700.0,13.75,13.38,13.83333333333333,-0.25,-1.1300000000000008,-1.8766666666666652,False,-0.0600000000000005,
59,8130395,LII,1999-10-21,13.44,13.5,13.19,13.38,15200.0,0.0,1.0,9.4905840680201,9.532952746895198,9.3140479060405,9.448215389145,15200.0,13.75,13.25,13.56333333333333,-0.0600000000000005,-0.8100000000000005,-1.5633333333333326,False,-0.129999999999999,
60,8130396,LII,1999-10-22,13.31,13.5,13.25,13.25,17100.0,0.0,1.0,9.3987852637907,9.532952746895198,9.3564165849156,9.3564165849156,17100.0,13.5,13.19,13.416666666666664,-0.129999999999999,-0.4399999999999995,-1.4633333333333312,False,-0.17999999999999972,
61,8130397,LII,1999-10-25,13.13,13.13,12.88,13.13,38200.0,0.0,1.0,9.2716792271655,9.2716792271655,9.095143065185901,9.2716792271655,38200.0,13.5,13.25,13.293333333333331,-0.17999999999999972,-0.3699999999999992,-1.5199999999999978,False,0.11999999999999922,
62,8130398,LII,1999-10-26,13.25,13.69,13.25,13.25,319000.0,0.0,1.0,9.3564165849156,9.667120229999599,9.3564165849156,9.3564165849156,319000.0,13.13,12.88,13.229999999999999,0.11999999999999922,-0.1899999999999995,-1.2933333333333312,False,-0.11999999999999922,
63,8130399,LII,1999-10-27,13.13,13.13,9.875,10.0,991200.0,0.0,1.0,9.2716792271655,9.2716792271655,6.9731783981918,7.0614464791815985,991200.0,13.69,13.25,13.17,-0.11999999999999922,-0.17999999999999972,-1.0799999999999983,False,-3.130000000000001,
64,8130400,LII,1999-10-28,10.0,10.19,9.125,9.625,958900.0,0.0,1.0,7.0614464791815985,7.1956139622861,6.4435699122532,6.7966422362123,958900.0,13.13,9.875,12.126666666666665,-3.130000000000001,-3.130000000000001,-4.293333333333331,False,-0.3119999999999994,
65,8130401,LII,1999-10-29,9.688,10.25,9.625,10.19,553200.0,0.0,1.0,6.841129349031099,7.237982641161199,6.7966422362123,7.1956139622861,553200.0,10.19,9.125,10.939333333333332,-0.3119999999999994,-3.5619999999999994,-4.711999999999998,False,1.001999999999999,
66,8130402,LII,1999-11-01,10.69,11.0,10.0,10.13,218600.0,0.0,1.0,7.5486862862451,7.7675911270998,7.0614464791815985,7.153245283411,218600.0,10.25,9.625,10.125999999999998,1.001999999999999,-2.4400000000000013,-3.8966666666666665,False,-0.1899999999999995,
67,8130403,LII,1999-11-02,10.5,10.75,10.25,10.56,365500.0,0.0,1.0,7.4145188031407,7.591054965120199,7.237982641161199,7.456887482015799,365500.0,11.0,10.0,10.292666666666664,-0.1899999999999995,0.5,-3.709999999999999,False,0.0600000000000005,
68,8130404,LII,1999-11-03,10.56,10.88,10.5,10.56,157100.0,0.0,1.0,7.456887482015799,7.6828537693496,7.4145188031407,7.456887482015799,157100.0,10.75,10.25,10.58333333333333,0.0600000000000005,0.8719999999999999,-3.27333333333333,False,-0.0600000000000005,
69,8130405,LII,1999-11-04,10.5,10.63,10.44,10.44,81800.0,0.0,1.0,7.4145188031407,7.5063176073701,7.372150124265598,7.372150124265598,81800.0,10.88,10.5,10.519999999999998,-0.0600000000000005,-0.1899999999999995,-3.063333333333331,False,-0.0600000000000005,
70,8130406,LII,1999-11-05,10.44,10.63,10.25,10.56,226100.0,0.0,1.0,7.372150124265598,7.5063176073701,7.237982641161199,7.456887482015799,226100.0,10.63,10.44,10.499999999999998,-0.0600000000000005,-0.0600000000000005,-2.976666666666665,False,0.25,
71,8130407,LII,1999-11-08,10.69,10.81,10.5,10.81,125900.0,0.0,1.0,7.5486862862451,7.633423643995299,7.4145188031407,7.633423643995299,125900.0,10.63,10.25,10.54333333333333,0.25,0.129999999999999,-2.6033333333333317,False,0.120000000000001,
72,8130408,LII,1999-11-09,10.81,10.81,10.56,10.63,79100.0,0.0,1.0,7.633423643995299,7.633423643995299,7.456887482015799,7.5063176073701,79100.0,10.81,10.5,10.646666666666663,0.120000000000001,0.3100000000000005,-2.419999999999998,False,-0.17999999999999972,
73,8130409,LII,1999-11-10,10.63,10.81,10.5,10.81,124000.0,0.0,1.0,7.5063176073701,7.633423643995299,7.4145188031407,7.633423643995299,124000.0,10.81,10.56,10.709999999999999,-0.17999999999999972,0.19000000000000128,-2.539999999999999,False,0.3099999999999987,
74,8130410,LII,1999-11-11,10.94,11.44,10.75,10.88,271200.0,0.0,1.0,7.7252224482247005,8.0782947721838,7.591054965120199,7.6828537693496,271200.0,10.81,10.5,10.793333333333331,0.3099999999999987,0.25,-1.1866666666666656,False,-0.129999999999999,
75,8130411,LII,1999-11-12,10.81,10.81,10.44,10.63,262600.0,0.0,1.0,7.633423643995299,7.633423643995299,7.372150124265598,7.5063176073701,262600.0,11.44,10.75,10.793333333333331,-0.129999999999999,0.0,-0.12933333333333152,False,0.0,
76,8130412,LII,1999-11-15,10.81,10.88,10.44,10.5,92700.0,0.0,1.0,7.633423643995299,7.6828537693496,7.372150124265598,7.4145188031407,92700.0,10.81,10.44,10.853333333333332,0.0,0.17999999999999972,0.6840000000000028,False,-0.3100000000000005,
77,8130413,LII,1999-11-16,10.5,10.5,10.06,10.19,353700.0,0.0,1.0,7.4145188031407,7.4145188031407,7.1038151580567,7.1956139622861,353700.0,10.88,10.44,10.706666666666665,-0.3100000000000005,-0.4399999999999995,0.20733333333333626,False,-0.3100000000000005,
78,8130414,LII,1999-11-17,10.19,10.38,10.06,10.38,204200.0,0.0,1.0,7.1956139622861,7.3297814453905,7.1038151580567,7.3297814453905,204200.0,10.5,10.06,10.499999999999998,-0.3100000000000005,-0.620000000000001,-0.39333333333333087,False,0.3100000000000005,
79,8130415,LII,1999-11-18,10.5,10.75,10.44,10.69,162300.0,0.0,1.0,7.4145188031407,7.591054965120199,7.372150124265598,7.5486862862451,162300.0,10.38,10.06,10.396666666666663,0.3100000000000005,-0.3100000000000005,-0.019999999999997797,False,0.3100000000000005,
80,8130416,LII,1999-11-19,10.81,10.81,10.5,10.63,480500.0,0.0,1.0,7.633423643995299,7.633423643995299,7.4145188031407,7.5063176073701,480500.0,10.75,10.44,10.499999999999998,0.3100000000000005,0.3100000000000005,0.3100000000000023,False,0.07000000000000028,
81,8130417,LII,1999-11-22,10.88,11.25,10.75,11.19,254500.0,0.0,1.0,7.6828537693496,7.9441272890793,7.591054965120199,7.901758610204201,254500.0,10.81,10.5,10.729999999999999,0.07000000000000028,0.6900000000000013,0.33666666666667133,False,0.4299999999999997,
82,8130418,LII,1999-11-23,11.31,11.38,11.13,11.31,134100.0,0.0,1.0,7.986495967954401,8.035926093308701,7.8593899313291,7.986495967954401,134100.0,11.25,10.75,11.0,0.4299999999999997,0.8100000000000005,0.6633333333333375,False,0.0,
83,8130419,LII,1999-11-24,11.31,11.5,11.25,11.25,126800.0,0.0,1.0,7.986495967954401,8.1206634510589,7.9441272890793,7.9441272890793,126800.0,11.38,11.13,11.166666666666666,0.0,0.5,0.6000000000000014,False,0.07000000000000028,
84,8130420,LII,1999-11-26,11.38,11.38,11.25,11.31,40100.0,0.0,1.0,8.035926093308701,8.035926093308701,7.9441272890793,7.986495967954401,40100.0,11.5,11.25,11.333333333333334,0.07000000000000028,0.5,0.5866666666666696,False,-0.07000000000000028,
85,8130421,LII,1999-11-29,11.31,11.44,11.31,11.44,81800.0,0.0,1.0,7.986495967954401,8.0782947721838,7.986495967954401,8.0782947721838,81800.0,11.38,11.25,11.333333333333334,-0.07000000000000028,0.0,0.5166666666666693,False,0.129999999999999,
86,8130422,LII,1999-11-30,11.44,11.5,11.38,11.38,179400.0,0.0,1.0,8.0782947721838,8.1206634510589,8.035926093308701,8.035926093308701,179400.0,11.44,11.31,11.376666666666665,0.129999999999999,0.129999999999999,0.5866666666666678,False,-0.05999999999999872,
87,8130423,LII,1999-12-01,11.38,11.38,11.19,11.25,143600.0,0.0,1.0,8.035926093308701,8.035926093308701,7.901758610204201,7.9441272890793,143600.0,11.5,11.38,11.376666666666665,-0.05999999999999872,0.0,0.6733333333333356,False,-0.13000000000000078,
88,8130424,LII,1999-12-02,11.25,11.25,11.06,11.19,114200.0,0.0,1.0,7.9441272890793,7.9441272890793,7.809959805974902,7.901758610204201,114200.0,11.38,11.19,11.356666666666664,-0.13000000000000078,-0.0600000000000005,0.7500000000000018,False,-0.0600000000000005,
89,8130425,LII,1999-12-03,11.19,11.38,11.19,11.38,244700.0,0.0,1.0,7.901758610204201,8.035926093308701,7.901758610204201,8.035926093308701,244700.0,11.25,11.06,11.273333333333332,-0.0600000000000005,-0.25,0.7933333333333366,False,0.0600000000000005,
90,8130426,LII,1999-12-06,11.25,11.38,11.06,11.13,154100.0,0.0,1.0,7.9441272890793,8.035926093308701,7.809959805974902,7.8593899313291,154100.0,11.38,11.19,11.229999999999997,0.0600000000000005,-0.13000000000000078,0.7500000000000018,True,-0.4399999999999995,-0.4399999999999995
91,8130427,LII,1999-12-07,10.81,11.19,10.81,11.19,220800.0,0.0,1.0,7.633423643995299,7.901758610204201,7.633423643995299,7.901758610204201,220800.0,11.38,11.06,11.08333333333333,-0.4399999999999995,-0.4399999999999995,0.08000000000000185,False,0.379999999999999,
92,8130428,LII,1999-12-08,11.19,11.31,11.13,11.31,248600.0,0.0,1.0,7.901758610204201,7.986495967954401,7.8593899313291,7.986495967954401,248600.0,11.19,10.81,11.08333333333333,0.379999999999999,0.0,0.1899999999999995,False,0.0600000000000005,
93,8130429,LII,1999-12-09,11.25,11.44,11.13,11.13,351900.0,0.0,1.0,7.9441272890793,8.0782947721838,7.8593899313291,7.8593899313291,351900.0,11.31,11.13,11.08333333333333,0.0600000000000005,0.0,0.08333333333333393,False,-0.75,
94,8130430,LII,1999-12-10,10.5,10.56,10.06,10.38,440700.0,0.0,1.0,7.4145188031407,7.456887482015799,7.1038151580567,7.3297814453905,440700.0,11.44,11.13,10.979999999999997,-0.75,-0.3100000000000005,-0.8333333333333339,False,-0.11999999999999922,
95,8130431,LII,1999-12-13,10.38,11.0,10.38,10.88,216200.0,0.0,1.0,7.3297814453905,7.7675911270998,7.3297814453905,7.6828537693496,216200.0,10.56,10.06,10.709999999999999,-0.11999999999999922,-0.8099999999999987,-0.9533333333333331,False,0.4299999999999997,
96,8130432,LII,1999-12-14,10.81,11.44,10.81,11.25,698600.0,0.0,1.0,7.633423643995299,8.0782947721838,7.633423643995299,7.9441272890793,698600.0,11.0,10.38,10.563333333333333,0.4299999999999997,-0.4399999999999995,-0.5666666666666647,False,0.379999999999999,
97,8130433,LII,1999-12-15,11.19,11.25,11.13,11.19,316700.0,0.095,1.0,7.968842351756399,8.0115707289777,7.926113974535201,7.968842351756399,316700.0,11.44,10.81,10.793333333333331,0.379999999999999,0.6899999999999995,-0.18666666666666565,False,0.0,
98,8130434,LII,1999-12-16,11.19,11.19,10.75,10.88,108800.0,0.0,1.0,7.968842351756399,7.968842351756399,7.6555009188009,7.7480790694468,108800.0,11.25,11.13,11.06333333333333,0.0,0.8099999999999987,-0.1666666666666643,False,-0.5,
99,8130435,LII,1999-12-17,10.69,10.69,10.69,10.69,67800.0,0.0,1.0,7.612772541579701,7.612772541579701,7.612772541579701,7.612772541579701,67800.0,11.19,10.75,11.023333333333328,-0.5,-0.120000000000001,-0.5833333333333321,False,-0.129999999999999,
100,8130436,LII,1999-12-20,10.56,10.56,9.813,9.938,316200.0,0.0,1.0,7.5201943909337,7.5201943909337,6.9882260945296,7.0772435470738,316200.0,10.69,10.69,10.81333333333333,-0.129999999999999,-0.629999999999999,-0.6699999999999964,False,-0.6850000000000005,
101,8130437,LII,1999-12-21,9.875,9.938,9.688,9.688,185000.0,0.0,1.0,7.0323787509915,7.0772435470738,6.899208641985401,6.899208641985401,185000.0,10.56,9.813,10.374999999999998,-0.6850000000000005,-1.3149999999999995,-1.2083333333333304,False,-0.1869999999999994,
102,8130438,LII,1999-12-22,9.688,9.75,9.438,9.563,215700.0,0.0,1.0,6.899208641985401,6.9433612984473,6.721173736897,6.8101911894412,215700.0,9.938,9.688,10.040999999999999,-0.1869999999999994,-1.001999999999999,-1.3953333333333298,False,-0.25,
103,8130439,LII,1999-12-23,9.438,9.688,9.438,9.625,137500.0,0.0,1.0,6.721173736897,6.899208641985401,6.721173736897,6.8543438459031,137500.0,9.75,9.438,9.667,-0.25,-1.1219999999999999,-1.6453333333333298,False,0.3119999999999994,
