,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
45,2460634,CBB,1987-07-27,25.25,25.75,24.5,24.88,16000.0,0.0,1.0,8.860090475866945,9.035537812022726,8.596919471633273,8.730259447111667,12800.0,25.38,25.25,25.25,0.0,0.370000000000001,0.5800000000000018,False,-0.370000000000001,
46,2460635,CBB,1987-07-28,24.88,25.25,24.88,25.25,3600.0,0.0,1.0,8.748133111359817,8.878229946215251,8.748133111359817,8.878229946215251,2880.0,25.75,24.5,25.126666666666665,-0.370000000000001,-0.370000000000001,0.21000000000000085,False,0.370000000000001,
47,2460636,CBB,1987-07-29,25.25,25.25,24.75,24.88,8000.0,0.0,1.0,8.860090475866945,8.860090475866945,8.684643139711165,8.730259447111667,6400.0,25.25,24.88,25.126666666666665,0.370000000000001,0.0,0.5400000000000027,False,-0.370000000000001,
48,2460637,CBB,1987-07-30,24.88,24.88,24.38,24.88,31100.0,0.0,1.0,8.730259447111667,8.730259447111667,8.554812110955886,8.730259447111667,24880.0,25.25,24.75,25.00333333333333,-0.370000000000001,-0.370000000000001,0.1266666666666687,False,0.0,
49,2460638,CBB,1987-07-31,24.88,25.38,24.75,25.25,20500.0,0.0,1.0,8.748133111359817,8.923939644948241,8.70242341262683,8.878229946215251,16400.0,24.88,24.38,25.00333333333333,0.0,0.0,0.1700000000000017,False,0.0,
50,2460639,CBB,1987-08-03,24.88,24.88,24.75,24.88,17900.0,0.0,1.0,8.730259447111667,8.730259447111667,8.684643139711165,8.730259447111667,14320.0,25.38,24.75,24.879999999999995,0.0,-0.370000000000001,0.21000000000000085,False,0.0,
51,2460640,CBB,1987-08-04,24.88,25.38,24.5,25.38,13600.0,0.0,1.0,8.751675718455518,8.92755344591644,8.618008645585217,8.92755344591644,10880.0,24.88,24.75,24.879999999999995,0.0,0.0,0.043333333333336554,False,0.5,
52,2460641,CBB,1987-08-05,25.38,25.75,24.38,24.5,9900.0,0.0,1.0,8.890550755120199,9.020160833110527,8.540253247038239,8.582288948008074,7920.0,25.38,24.5,25.046666666666663,0.5,0.5,0.5000000000000036,False,-0.879999999999999,
53,2460642,CBB,1987-08-06,24.5,24.88,24.5,24.5,17900.0,0.0,1.0,8.582288948008074,8.71540200107922,8.582288948008074,8.582288948008074,14320.0,25.75,24.38,24.919999999999998,-0.879999999999999,-0.379999999999999,-0.5033333333333303,False,0.25,
54,2460643,CBB,1987-08-07,24.75,24.88,24.75,24.88,39600.0,0.0,1.0,8.684643139711165,8.730259447111667,8.684643139711165,8.730259447111667,31680.0,24.88,24.5,24.876666666666665,0.25,-0.129999999999999,-0.37666666666666515,False,0.129999999999999,
55,2460644,CBB,1987-08-10,24.88,24.88,24.5,24.75,72700.0,0.0,1.0,8.726532782689793,8.726532782689793,8.593249725719451,8.680935947410465,58160.0,24.88,24.75,24.709999999999997,0.129999999999999,-0.5,-0.370000000000001,False,-0.129999999999999,
56,2460645,CBB,1987-08-11,24.75,24.88,24.5,24.88,17900.0,0.0,1.0,8.684643139711165,8.730259447111667,8.596919471633273,8.730259447111667,14320.0,24.88,24.5,24.793333333333333,-0.129999999999999,0.25,-0.37666666666666515,False,0.129999999999999,
57,2460646,CBB,1987-08-12,24.88,24.88,24.38,24.75,15300.0,0.0,1.0,8.726532782689793,8.726532782689793,8.551160339307762,8.680935947410465,12240.0,24.88,24.5,24.836666666666662,0.129999999999999,0.129999999999999,-0.24666666666666615,False,-0.129999999999999,
58,2460647,CBB,1987-08-13,24.75,24.75,24.0,24.38,14300.0,0.0,1.0,8.71253697552092,8.71253697552092,8.448520703535436,8.58228894800808,11440.0,24.88,24.38,24.793333333333333,-0.129999999999999,-0.129999999999999,-0.2533333333333303,False,-0.370000000000001,
59,2460648,CBB,1987-08-14,24.38,24.88,24.0,24.88,13900.0,0.0,1.0,8.554812110955886,8.730259447111667,8.421472135477492,8.730259447111667,11120.0,24.75,24.0,24.669999999999998,-0.370000000000001,-0.370000000000001,-0.6233333333333313,False,0.620000000000001,
60,2460649,CBB,1987-08-17,25.0,25.38,25.0,25.0,14900.0,0.0,1.0,8.779582946812859,8.913032607604414,8.779582946812859,8.779582946812859,11920.0,24.88,24.0,24.709999999999997,0.620000000000001,0.120000000000001,0.12000000000000455,False,0.0,
61,2460650,CBB,1987-08-18,25.0,25.75,25.0,25.38,35300.0,0.0,1.0,8.793886373046139,9.057702964237523,8.793886373046139,8.92755344591644,28240.0,25.38,25.0,24.793333333333333,0.0,0.25,0.12000000000000455,False,0.379999999999999,
62,2460651,CBB,1987-08-19,25.38,25.75,24.88,25.25,8800.0,0.0,1.0,8.923939644948241,9.054036479803669,8.748133111359817,8.878229946215251,7040.0,25.75,25.0,25.126666666666665,0.379999999999999,1.0,0.3333333333333357,False,-0.129999999999999,
63,2460652,CBB,1987-08-20,25.25,25.38,25.25,25.38,2200.0,0.0,1.0,8.881825236776601,8.92755344591644,8.881825236776601,8.92755344591644,1760.0,25.75,24.88,25.209999999999997,-0.129999999999999,0.25,0.33000000000000185,False,0.129999999999999,
64,2460653,CBB,1987-08-21,25.38,26.25,25.38,26.25,83400.0,0.0,1.0,8.91780148540409,9.223494444123617,8.91780148540409,9.223494444123617,66720.0,25.38,25.25,25.336666666666662,0.129999999999999,0.379999999999999,0.5033333333333339,False,0.870000000000001,
65,2460654,CBB,1987-08-24,26.25,26.25,25.88,25.88,40700.0,0.0,1.0,9.205274480555477,9.205274480555477,9.075523945020027,9.075523945020027,32560.0,26.25,25.38,25.626666666666665,0.870000000000001,0.870000000000001,1.5400000000000027,False,0.0,
66,2460655,CBB,1987-08-25,26.25,26.75,26.25,26.62,42200.0,0.0,1.0,9.24120791734464,9.41723092529406,9.24120791734464,9.371464943227213,33760.0,26.25,25.88,25.959999999999997,0.0,1.0,1.456666666666667,False,0.370000000000001,
67,2460656,CBB,1987-08-26,26.62,26.62,25.75,25.88,11300.0,0.0,1.0,9.335025016090926,9.335025016090926,9.029935919021089,9.075523945020027,9040.0,26.75,26.25,26.373333333333335,0.370000000000001,1.240000000000002,1.7833333333333385,False,-0.740000000000002,
68,2460657,CBB,1987-08-27,25.88,25.88,25.25,25.38,43900.0,0.0,1.0,9.103431173377365,9.103431173377365,8.881825236776601,8.92755344591644,35120.0,26.62,25.75,26.25,-0.740000000000002,-0.370000000000001,1.086666666666666,False,-0.5,
69,2460658,CBB,1987-08-28,25.38,25.38,25.25,25.25,5500.0,0.0,1.0,8.923939644948241,8.923939644948241,8.878229946215251,8.878229946215251,4400.0,25.88,25.25,25.959999999999997,-0.5,-0.870000000000001,0.7100000000000009,False,-0.129999999999999,
70,2460659,CBB,1987-08-31,25.25,25.88,25.25,25.88,39500.0,0.0,1.0,8.854597357486695,9.075523945020027,8.854597357486695,9.075523945020027,31600.0,25.38,25.25,25.50333333333333,-0.129999999999999,-1.370000000000001,0.5400000000000027,False,0.629999999999999,
71,2460660,CBB,1987-09-01,25.88,26.25,25.75,25.88,112000.0,0.0,1.0,9.075523945020027,9.205274480555477,9.029935919021089,9.075523945020027,89600.0,25.88,25.25,25.50333333333333,0.629999999999999,0.0,1.086666666666666,False,0.0,
72,2460661,CBB,1987-09-02,25.88,26.12,25.75,25.75,6100.0,0.0,1.0,9.071769612615586,9.15589730608652,9.026200445318832,9.026200445318832,4880.0,26.25,25.75,25.669999999999998,0.0,0.5,0.7533333333333339,False,0.0,
73,2460662,CBB,1987-09-03,25.88,26.62,25.88,26.62,11100.0,0.0,1.0,9.110950891462066,9.371464943227213,9.110950891462066,9.371464943227213,8880.0,26.12,25.75,25.879999999999995,0.0,0.629999999999999,0.6700000000000017,False,0.620000000000001,
74,2460663,CBB,1987-09-04,26.5,26.5,25.75,25.75,29000.0,0.0,1.0,9.289099487415497,9.289099487415497,9.026200445318832,9.026200445318832,23200.0,26.62,25.88,26.086666666666662,0.620000000000001,0.620000000000001,1.1633333333333375,False,-0.75,
75,2460664,CBB,1987-09-08,25.75,25.75,25.25,25.25,28500.0,0.0,1.0,9.054036479803669,9.054036479803669,8.878229946215251,8.878229946215251,22800.0,26.5,25.75,26.043333333333333,-0.75,-0.129999999999999,0.12333333333333485,False,-0.5,
76,2460665,CBB,1987-09-09,25.25,25.75,25.25,25.62,23500.0,0.0,1.0,8.847234304326518,9.022427062828033,8.847234304326518,8.976876945617636,18800.0,25.75,25.25,25.833333333333332,-0.5,-0.629999999999999,-0.7099999999999973,False,0.370000000000001,
77,2460666,CBB,1987-09-10,25.62,25.75,25.38,25.38,6300.0,0.0,1.0,9.011974755097684,9.057702964237523,8.92755344591644,8.92755344591644,5040.0,25.75,25.25,25.540000000000003,0.370000000000001,-0.879999999999999,-0.7533333333333339,False,-0.240000000000002,
78,2460667,CBB,1987-09-11,25.38,25.88,25.38,25.75,9500.0,0.0,1.0,8.896503584551143,9.071769612615586,8.896503584551143,9.026200445318832,7600.0,25.75,25.38,25.416666666666668,-0.240000000000002,-0.370000000000001,-0.870000000000001,False,0.5,
79,2460668,CBB,1987-09-14,25.88,26.25,25.88,26.12,7200.0,0.0,1.0,9.0898753461582,9.219831060148868,9.0898753461582,9.17417094442242,5760.0,25.88,25.38,25.626666666666665,0.5,0.629999999999999,-0.0799999999999983,False,0.240000000000002,
80,2460669,CBB,1987-09-15,26.12,26.5,25.88,26.5,3600.0,0.0,1.0,9.18846545301507,9.322141443526007,9.104038511639741,9.322141443526007,2880.0,26.25,25.88,25.793333333333333,0.240000000000002,0.5,0.6166666666666707,False,0.379999999999999,
81,2460670,CBB,1987-09-16,26.5,26.5,26.12,26.12,9300.0,0.0,1.0,9.307638975007428,9.307638975007428,9.17417094442242,9.17417094442242,7440.0,26.5,25.88,26.166666666666668,0.379999999999999,1.120000000000001,0.9966666666666697,False,-0.379999999999999,
82,2460671,CBB,1987-09-17,26.12,26.25,25.75,25.75,19700.0,0.0,1.0,9.15589730608652,9.201466473383276,9.026200445318832,9.026200445318832,15760.0,26.5,26.12,26.24666666666667,-0.379999999999999,0.240000000000002,0.45000000000000284,False,-0.370000000000001,
83,2460672,CBB,1987-09-18,25.75,25.75,25.25,25.38,17400.0,0.0,1.0,9.057702964237523,9.057702964237523,8.881825236776601,8.92755344591644,13920.0,26.25,25.75,26.123333333333335,-0.370000000000001,-0.370000000000001,-0.12999999999999545,False,-0.370000000000001,
84,2460673,CBB,1987-09-21,25.38,25.38,24.75,24.75,10500.0,0.0,1.0,8.901905226071822,8.901905226071822,8.680935947410465,8.680935947410465,8400.0,25.75,25.25,25.75,-0.370000000000001,-1.120000000000001,-0.7066666666666634,False,-0.629999999999999,
85,2460674,CBB,1987-09-22,24.75,25.75,24.38,25.38,11000.0,0.0,1.0,8.705947509315678,9.057702964237523,8.575797990994594,8.92755344591644,8800.0,25.38,24.75,25.293333333333333,-0.629999999999999,-1.370000000000001,-1.293333333333333,False,0.629999999999999,
86,2460675,CBB,1987-09-23,25.38,25.88,25.38,25.88,10900.0,0.0,1.0,8.900185383485637,9.075523945020027,8.900185383485637,9.075523945020027,8720.0,25.75,24.38,25.169999999999998,0.629999999999999,-0.370000000000001,-0.45333333333333314,False,0.5,
87,2460676,CBB,1987-09-24,25.88,26.12,25.38,26.12,12700.0,0.0,1.0,9.0898753461582,9.17417094442242,8.914259516441078,9.17417094442242,10160.0,25.88,25.38,25.336666666666662,0.5,0.5,0.3399999999999963,False,0.240000000000002,
88,2460677,CBB,1987-09-25,26.12,26.25,25.88,26.25,5900.0,0.0,1.0,9.177816185924145,9.223494444123617,9.093487093863587,9.223494444123617,4720.0,26.12,25.38,25.793333333333333,0.240000000000002,1.370000000000001,0.7033333333333331,False,0.129999999999999,
89,2460678,CBB,1987-09-28,26.25,26.25,25.62,25.75,5800.0,0.0,1.0,9.201466473383276,9.201466473383276,8.980631278022079,9.026200445318832,4640.0,26.25,25.88,26.083333333333332,0.129999999999999,0.870000000000001,0.6233333333333348,False,-0.5,
90,2460679,CBB,1987-09-29,25.75,25.75,25.25,25.25,5100.0,0.0,1.0,9.054036479803669,9.054036479803669,8.878229946215251,8.878229946215251,4080.0,26.25,25.62,26.040000000000003,-0.5,-0.129999999999999,-0.043333333333333,False,-0.5,
91,2460680,CBB,1987-09-30,25.25,25.88,25.0,25.88,16500.0,0.0,1.0,8.854597357486695,9.075523945020027,8.766928076719504,9.075523945020027,13200.0,25.75,25.25,25.75,-0.5,-0.870000000000001,-0.9166666666666679,False,0.629999999999999,
92,2460681,CBB,1987-10-01,25.88,26.12,25.75,26.12,3400.0,0.24,1.0,9.0898753461582,9.17417094442242,9.04421523043175,9.17417094442242,2720.0,25.88,25.0,25.626666666666665,0.629999999999999,-0.370000000000001,-0.3666666666666707,False,0.240000000000002,
93,2460682,CBB,1987-10-02,26.12,26.25,25.88,25.88,1400.0,0.0,1.0,9.159686454556537,9.205274480555477,9.075523945020027,9.075523945020027,1120.0,26.12,25.75,25.75,0.240000000000002,0.370000000000001,-0.0033333333333338544,False,-0.240000000000002,
94,2460683,CBB,1987-10-05,25.88,25.88,25.38,25.88,3500.0,0.0,1.0,9.075523945020027,9.075523945020027,8.900185383485637,9.075523945020027,2800.0,26.25,25.88,25.959999999999997,-0.240000000000002,0.629999999999999,0.129999999999999,False,0.0,
95,2460684,CBB,1987-10-06,25.88,26.12,24.88,24.88,15300.0,0.0,1.0,9.081154119423227,9.165368840778005,8.730259447111667,8.730259447111667,12240.0,25.88,25.38,25.959999999999997,0.0,0.0,0.586666666666666,False,-1.0,
96,2460685,CBB,1987-10-07,24.88,25.38,24.88,25.25,6200.0,0.0,1.0,8.748133111359817,8.923939644948241,8.748133111359817,8.878229946215251,4960.0,26.12,24.88,25.546666666666663,-1.0,-1.240000000000002,-0.28999999999999915,False,0.370000000000001,
97,2460686,CBB,1987-10-08,25.25,25.25,24.88,24.88,6500.0,0.0,1.0,8.860090475866945,8.860090475866945,8.730259447111667,8.730259447111667,5200.0,25.38,24.88,25.336666666666662,0.370000000000001,-0.629999999999999,-0.08666666666666245,False,-0.370000000000001,
98,2460687,CBB,1987-10-09,24.88,25.25,24.25,24.25,8000.0,0.0,1.0,8.754646612530932,8.884840312154584,8.532965448306877,8.532965448306877,6400.0,25.25,24.88,25.00333333333333,-0.370000000000001,-1.0,-0.913333333333334,False,-0.629999999999999,
99,2460688,CBB,1987-10-12,24.25,24.38,24.0,24.38,11500.0,0.0,1.0,8.536526127530596,8.58228894800808,8.448520703535436,8.58228894800808,9200.0,25.25,24.25,24.793333333333333,-0.629999999999999,-0.629999999999999,-1.8333333333333321,False,0.129999999999999,
100,2460689,CBB,1987-10-13,24.38,24.88,24.38,24.88,6800.0,0.0,1.0,8.554812110955886,8.730259447111667,8.554812110955886,8.730259447111667,5440.0,24.38,24.0,24.50333333333333,0.129999999999999,-0.870000000000001,-1.6600000000000037,False,0.5,
101,2460690,CBB,1987-10-14,24.88,25.25,24.38,25.25,11200.0,0.0,1.0,8.748133111359817,8.878229946215251,8.572326577771397,8.878229946215251,8960.0,24.88,24.38,24.50333333333333,0.5,0.0,-0.870000000000001,False,0.0,
102,2460691,CBB,1987-10-15,24.88,24.88,24.38,24.5,14100.0,0.0,1.0,8.71540200107922,8.71540200107922,8.540253247038239,8.582288948008074,11280.0,25.25,24.38,24.713333333333328,0.0,0.629999999999999,-0.7466666666666661,False,-0.5,
103,2460692,CBB,1987-10-16,24.38,24.38,23.5,23.5,17600.0,0.0,1.0,8.545474727380027,8.545474727380027,8.237024450099701,8.237024450099701,14080.0,24.88,24.38,24.713333333333328,-0.5,0.0,-1.370000000000001,False,-1.379999999999999,
104,2460693,CBB,1987-10-19,23.0,23.0,19.38,22.12,96800.0,0.0,1.0,8.05186064290317,8.05186064290317,6.784567793889713,7.743789453087745,77440.0,24.38,23.5,24.086666666666662,-1.379999999999999,-1.879999999999999,-2.9599999999999973,False,-1.0,
