,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,10404405,PAG,1996-11-27,24.0,24.0,23.5,23.5,119700.0,0.0,1.0,9.5484619391542,9.5484619391542,9.349535648755099,9.349535648755099,239400.0,24.25,23.75,24.166666666666668,0.120000000000001,-0.120000000000001,-5.290000000000003,False,-0.5,
26,10404406,PAG,1996-11-29,23.5,23.5,23.12,23.12,60500.0,0.0,1.0,9.349535648755099,9.349535648755099,9.1983516680519,9.1983516680519,121000.0,24.0,23.5,23.793333333333333,-0.5,-1.120000000000001,-5.876666666666665,False,-0.5,
27,10404407,PAG,1996-12-02,23.0,23.0,22.0,22.0,96700.0,0.0,1.0,9.1506093583561,9.1506093583561,8.752756777558,8.752756777558,193400.0,23.5,23.12,23.5,-0.5,-0.879999999999999,-5.709999999999997,False,-1.0,
28,10404408,PAG,1996-12-03,22.0,22.0,21.5,21.5,63000.0,0.0,1.0,8.752756777558,8.752756777558,8.553830487158999,8.553830487158999,126000.0,23.0,22.0,22.833333333333332,-1.0,-2.0,-5.876666666666665,False,-0.620000000000001,
29,10404409,PAG,1996-12-04,21.38,23.25,21.38,23.25,267700.0,0.0,1.0,8.5060881774632,9.2500725035556,8.5060881774632,9.2500725035556,535400.0,22.0,21.5,22.126666666666665,-0.620000000000001,-2.120000000000001,-5.743333333333336,False,1.870000000000001,
30,10404410,PAG,1996-12-05,23.25,24.0,23.25,23.62,84000.0,0.0,1.0,9.2500725035556,9.5484619391542,9.2500725035556,9.3972779584509,168000.0,23.25,21.38,22.209999999999997,1.870000000000001,0.25,-3.5400000000000027,False,0.129999999999999,
31,10404411,PAG,1996-12-06,23.38,23.38,23.12,23.38,20400.0,0.0,1.0,9.301793339059401,9.301793339059401,9.1983516680519,9.301793339059401,40800.0,24.0,23.25,22.669999999999998,0.129999999999999,1.379999999999999,-2.743333333333336,False,0.0,
32,10404412,PAG,1996-12-09,23.38,23.62,23.0,23.0,18900.0,0.0,1.0,9.301793339059401,9.3972779584509,9.1506093583561,9.1506093583561,37800.0,23.38,23.12,23.336666666666662,0.0,2.0,-1.9100000000000037,False,-0.379999999999999,
33,10404413,PAG,1996-12-10,23.0,23.0,22.88,23.0,139800.0,0.0,1.0,9.1506093583561,9.1506093583561,9.1028670486603,9.1506093583561,279600.0,23.62,23.0,23.25333333333333,-0.379999999999999,-0.25,-1.5800000000000018,False,-0.120000000000001,
34,10404414,PAG,1996-12-11,22.88,23.12,22.5,23.0,406400.0,0.0,1.0,9.1028670486603,9.1983516680519,8.951683067957,9.1506093583561,812800.0,23.0,22.88,23.086666666666662,-0.120000000000001,-0.5,-1.326666666666668,False,0.370000000000001,
35,10404415,PAG,1996-12-12,23.25,24.0,23.25,24.0,242100.0,0.0,1.0,9.2500725035556,9.5484619391542,9.2500725035556,9.5484619391542,484200.0,23.12,22.5,23.043333333333333,0.370000000000001,-0.129999999999999,-0.9166666666666679,False,0.5,
36,10404416,PAG,1996-12-13,23.75,23.75,23.38,23.62,183800.0,0.0,1.0,9.448998793954699,9.448998793954699,9.301793339059401,9.3972779584509,367600.0,24.0,23.25,23.293333333333333,0.5,0.75,-0.043333333333333,False,0.0,
37,10404417,PAG,1996-12-16,23.75,23.75,23.5,23.5,10200.0,0.0,1.0,9.448998793954699,9.448998793954699,9.349535648755099,9.349535648755099,20400.0,23.75,23.38,23.583333333333332,0.0,0.870000000000001,0.25,False,-0.129999999999999,
38,10404418,PAG,1996-12-17,23.62,24.12,23.38,23.75,358700.0,0.0,1.0,9.3972779584509,9.59620424885,9.301793339059401,9.448998793954699,717400.0,23.75,23.5,23.706666666666667,-0.129999999999999,0.370000000000001,0.7866666666666688,False,0.0,
39,10404419,PAG,1996-12-18,23.62,24.75,23.62,24.38,103000.0,0.0,1.0,9.3972779584509,9.8468513747528,9.3972779584509,9.699645919857499,206000.0,24.12,23.38,23.663333333333338,0.0,-0.129999999999999,1.4933333333333358,False,0.879999999999999,
40,10404420,PAG,1996-12-19,24.5,25.88,24.25,25.12,251200.0,0.0,1.0,9.747388229553199,10.296424791055,9.6479250843537,9.994056829648,502400.0,24.75,23.62,23.913333333333338,0.879999999999999,0.75,2.2900000000000027,False,0.75,
41,10404421,PAG,1996-12-20,25.25,25.38,24.75,25.0,11800.0,0.0,1.0,10.045777665152,10.097498500656,9.8468513747528,9.9463145199523,23600.0,25.88,24.25,24.456666666666667,0.75,1.629999999999999,2.580000000000002,False,-0.25,
42,10404422,PAG,1996-12-23,25.0,25.0,24.38,24.38,11100.0,0.0,1.0,9.9463145199523,9.9463145199523,9.699645919857499,9.699645919857499,22200.0,25.38,24.75,24.916666666666668,-0.25,1.379999999999999,1.6633333333333375,False,-0.620000000000001,
43,10404423,PAG,1996-12-24,24.38,24.5,24.38,24.38,20300.0,0.0,1.0,9.699645919857499,9.747388229553199,9.699645919857499,9.699645919857499,40600.0,25.0,24.38,24.876666666666665,-0.620000000000001,-0.120000000000001,1.1266666666666687,False,0.0,
44,10404424,PAG,1996-12-26,24.38,26.25,24.25,25.88,181900.0,0.0,1.0,9.699645919857499,10.44363024595,9.6479250843537,10.296424791055,363800.0,24.5,24.38,24.586666666666662,0.0,-0.870000000000001,1.2933333333333366,False,1.620000000000001,
45,10404425,PAG,1996-12-27,26.0,26.12,25.88,26.12,5700.0,0.0,1.0,10.344167100750001,10.391909410446,10.296424791055,10.391909410446,11400.0,26.25,24.25,24.919999999999998,1.620000000000001,1.0,2.956666666666667,False,0.0,
46,10404426,PAG,1996-12-30,26.0,26.0,25.75,25.75,24500.0,0.0,1.0,10.344167100750001,10.344167100750001,10.244703955551,10.244703955551,49000.0,26.12,25.88,25.459999999999997,0.0,1.620000000000001,2.706666666666667,False,-0.25,
47,10404427,PAG,1996-12-31,25.75,26.12,25.75,25.75,48100.0,0.0,1.0,10.244703955551,10.391909410446,10.244703955551,10.244703955551,96200.0,26.0,25.75,25.916666666666668,-0.25,1.370000000000001,2.166666666666668,False,-0.129999999999999,
48,10404428,PAG,1997-01-02,25.62,26.12,25.38,26.12,10300.0,0.0,1.0,10.192983120047,10.391909410446,10.097498500656,10.391909410446,20600.0,26.12,25.75,25.790000000000003,-0.129999999999999,-0.379999999999999,1.913333333333334,False,0.629999999999999,
49,10404429,PAG,1997-01-03,26.25,27.12,26.25,27.12,119600.0,0.0,1.0,10.44363024595,10.789761991244,10.44363024595,10.789761991244,239200.0,26.12,25.38,25.873333333333335,0.629999999999999,0.25,2.5866666666666625,False,0.870000000000001,
50,10404430,PAG,1997-01-06,27.12,27.25,27.0,27.12,70600.0,0.0,1.0,10.789761991244,10.841482826747999,10.742019681548,10.789761991244,141200.0,27.12,26.25,26.330000000000002,0.870000000000001,1.370000000000001,3.2066666666666634,False,-0.120000000000001,
51,10404431,PAG,1997-01-07,27.0,27.12,27.0,27.0,24800.0,0.0,1.0,10.742019681548,10.789761991244,10.742019681548,10.742019681548,49600.0,27.25,27.0,26.790000000000003,-0.120000000000001,1.379999999999999,2.543333333333333,False,0.120000000000001,
52,10404432,PAG,1997-01-08,27.12,27.12,26.5,26.75,37900.0,0.0,1.0,10.789761991244,10.789761991244,10.543093391149,10.642556536349,75800.0,27.12,27.0,27.080000000000002,0.120000000000001,0.870000000000001,2.203333333333333,False,-0.120000000000001,
53,10404433,PAG,1997-01-09,27.0,27.0,26.75,27.0,49300.0,0.0,1.0,10.742019681548,10.742019681548,10.642556536349,10.742019681548,98600.0,27.12,26.5,27.040000000000003,-0.120000000000001,-0.120000000000001,2.123333333333335,False,-0.120000000000001,
54,10404434,PAG,1997-01-10,26.88,27.0,26.88,27.0,37400.0,0.0,1.0,10.694277371853,10.742019681548,10.694277371853,10.742019681548,74800.0,27.0,26.75,27.0,-0.120000000000001,-0.120000000000001,2.2933333333333366,False,0.120000000000001,
55,10404435,PAG,1997-01-13,27.0,27.0,26.88,26.88,3400.0,0.0,1.0,10.742019681548,10.742019681548,10.694277371853,10.694277371853,6800.0,27.0,26.88,26.959999999999997,0.120000000000001,-0.120000000000001,2.080000000000002,True,-0.120000000000001,-0.120000000000001
56,10404436,PAG,1997-01-14,26.88,26.88,26.75,26.75,19100.0,0.0,1.0,10.694277371853,10.694277371853,10.642556536349,10.642556536349,38200.0,27.0,26.88,26.919999999999998,-0.120000000000001,-0.120000000000001,1.4200000000000017,False,0.0,
57,10404437,PAG,1997-01-15,26.88,27.0,26.75,27.0,136100.0,0.0,1.0,10.694277371853,10.742019681548,10.642556536349,10.742019681548,272200.0,26.88,26.75,26.919999999999998,0.0,0.0,0.9633333333333312,False,0.120000000000001,
58,10404438,PAG,1997-01-16,27.0,27.0,26.5,26.75,23100.0,0.0,1.0,10.742019681548,10.742019681548,10.543093391149,10.642556536349,46200.0,27.0,26.75,26.919999999999998,0.120000000000001,0.0,1.2099999999999973,False,-0.5,
59,10404439,PAG,1997-01-17,26.5,26.5,26.5,26.5,8900.0,0.0,1.0,10.543093391149,10.543093391149,10.543093391149,10.543093391149,17800.0,27.0,26.5,26.793333333333333,-0.5,-0.379999999999999,0.6266666666666652,False,0.120000000000001,
60,10404440,PAG,1997-01-20,26.62,26.75,26.5,26.75,39400.0,0.0,1.0,10.590835700845,10.642556536349,10.543093391149,10.642556536349,78800.0,26.5,26.5,26.706666666666667,0.120000000000001,-0.259999999999998,0.28999999999999915,False,0.129999999999999,
61,10404441,PAG,1997-01-21,26.75,27.0,26.75,27.0,8800.0,0.0,1.0,10.642556536349,10.742019681548,10.642556536349,10.742019681548,17600.0,26.75,26.5,26.623333333333335,0.129999999999999,-0.25,-0.0400000000000027,False,0.129999999999999,
62,10404442,PAG,1997-01-22,26.88,28.38,26.88,28.12,37300.0,0.0,1.0,10.694277371853,11.29105624305,10.694277371853,11.187614572042,74600.0,27.0,26.75,26.75,0.129999999999999,0.379999999999999,-0.20000000000000284,False,1.120000000000001,
63,10404443,PAG,1997-01-23,28.0,28.25,27.75,28.0,12400.0,0.0,1.0,11.139872262347,11.239335407546001,11.040409117147,11.139872262347,24800.0,28.38,26.88,27.209999999999997,1.120000000000001,1.379999999999999,0.9599999999999973,False,-0.25,
64,10404444,PAG,1997-01-24,27.75,27.75,27.38,27.38,4800.0,0.0,1.0,11.040409117147,11.040409117147,10.893203662251999,10.893203662251999,9600.0,28.25,27.75,27.543333333333333,-0.25,1.0,0.75,False,-0.25,
65,10404445,PAG,1997-01-27,27.5,27.62,26.5,26.5,28800.0,0.0,1.0,10.940945971947999,10.988688281643,10.543093391149,10.543093391149,57600.0,27.75,27.38,27.75,-0.25,0.620000000000001,0.5400000000000027,False,-0.75,
66,10404446,PAG,1997-01-28,26.75,26.75,26.38,26.38,20200.0,0.0,1.0,10.642556536349,10.642556536349,10.495351081454,10.495351081454,40400.0,27.62,26.5,27.333333333333332,-0.75,-1.25,-0.16999999999999815,False,-0.75,
67,10404447,PAG,1997-01-29,26.0,26.0,25.62,25.88,115000.0,0.0,1.0,10.344167100750001,10.344167100750001,10.192983120047,10.296424791055,230000.0,26.75,26.38,26.75,-0.75,-1.75,-0.9199999999999982,False,0.0,
68,10404448,PAG,1997-01-30,26.0,26.62,26.0,26.62,47100.0,0.0,1.0,10.344167100750001,10.590835700845,10.344167100750001,10.590835700845,94200.0,26.0,25.62,26.25,0.0,-1.5,-0.9199999999999982,False,0.75,
69,10404449,PAG,1997-01-31,26.75,27.75,26.75,27.75,34300.0,0.0,1.0,10.642556536349,11.040409117147,10.642556536349,11.040409117147,68600.0,26.62,26.0,26.25,0.75,0.0,-0.043333333333333,False,1.25,
70,10404450,PAG,1997-02-03,28.0,28.0,27.75,28.0,44000.0,0.0,1.0,11.139872262347,11.139872262347,11.040409117147,11.139872262347,88000.0,27.75,26.75,26.916666666666668,1.25,2.0,1.293333333333333,False,0.0,
71,10404451,PAG,1997-02-04,28.0,30.25,28.0,28.75,209700.0,0.0,1.0,11.139872262347,12.035040569142001,11.139872262347,11.438261697945,419400.0,28.0,27.75,27.583333333333332,0.0,2.0,1.3766666666666652,False,0.879999999999999,
72,10404452,PAG,1997-02-05,28.88,29.25,28.88,29.25,55800.0,0.0,1.0,11.489982533448998,11.637187988344,11.489982533448998,11.637187988344,111600.0,30.25,28.0,28.293333333333333,0.879999999999999,2.129999999999999,2.129999999999999,False,0.370000000000001,
73,10404453,PAG,1997-02-06,29.25,29.25,28.88,29.0,33600.0,0.0,1.0,11.637187988344,11.637187988344,11.489982533448998,11.537724843145002,67200.0,29.25,28.88,28.709999999999997,0.370000000000001,1.25,2.0400000000000027,False,-0.370000000000001,
74,10404454,PAG,1997-02-07,28.88,29.25,28.75,29.25,38300.0,0.0,1.0,11.489982533448998,11.637187988344,11.438261697945,11.637187988344,76600.0,29.25,28.88,29.00333333333333,-0.370000000000001,0.879999999999999,1.336666666666666,False,0.240000000000002,
75,10404455,PAG,1997-02-10,29.12,29.12,28.88,29.0,7400.0,0.0,1.0,11.58546715284,11.58546715284,11.489982533448998,11.537724843145002,14800.0,29.25,28.75,29.083333333333332,0.240000000000002,0.240000000000002,1.370000000000001,False,-0.120000000000001,
76,10404456,PAG,1997-02-11,29.0,29.0,28.75,28.75,3800.0,0.0,1.0,11.537724843145002,11.537724843145002,11.438261697945,11.438261697945,7600.0,29.12,28.88,29.0,-0.120000000000001,-0.25,1.6666666666666679,False,-0.120000000000001,
77,10404457,PAG,1997-02-12,28.88,28.88,28.38,28.62,29900.0,0.0,1.0,11.489982533448998,11.489982533448998,11.29105624305,11.386540862441,59800.0,29.0,28.75,29.0,-0.120000000000001,0.0,2.129999999999999,False,-0.129999999999999,
78,10404458,PAG,1997-02-13,28.75,28.75,28.62,28.75,11400.0,0.0,1.0,11.438261697945,11.438261697945,11.386540862441,11.438261697945,22800.0,28.88,28.38,28.876666666666665,-0.129999999999999,-0.370000000000001,2.5,False,0.129999999999999,
79,10404459,PAG,1997-02-14,28.88,28.88,28.88,28.88,3200.0,0.0,1.0,11.489982533448998,11.489982533448998,11.489982533448998,11.489982533448998,6400.0,28.75,28.62,28.836666666666662,0.129999999999999,-0.120000000000001,2.629999999999999,False,0.120000000000001,
80,10404460,PAG,1997-02-18,29.0,29.0,28.75,28.88,64000.0,0.0,1.0,11.537724843145002,11.537724843145002,11.438261697945,11.489982533448998,128000.0,28.88,28.88,28.876666666666665,0.120000000000001,0.120000000000001,2.083333333333332,False,-0.120000000000001,
81,10404461,PAG,1997-02-19,28.88,30.5,28.75,30.25,154300.0,0.0,1.0,11.489982533448998,12.134503714342001,11.438261697945,12.035040569142001,308600.0,29.0,28.75,28.919999999999998,-0.120000000000001,0.129999999999999,1.2966666666666669,False,1.5,
82,10404462,PAG,1997-02-20,30.38,31.12,30.38,30.5,282400.0,0.0,1.0,12.086761404646001,12.381172314437,12.086761404646001,12.134503714342001,564800.0,30.5,28.75,29.419999999999998,1.5,1.5,2.086666666666666,False,0.120000000000001,
83,10404463,PAG,1997-02-21,30.5,30.88,30.5,30.62,47600.0,0.0,1.0,12.134503714342001,12.285687695044999,12.134503714342001,12.182246024038,95200.0,31.12,30.38,29.919999999999998,0.120000000000001,1.5,1.7900000000000027,False,0.379999999999999,
84,10404464,PAG,1997-02-24,30.88,31.75,30.88,31.38,39400.0,0.0,1.0,12.285687695044999,12.631819440339001,12.285687695044999,12.484613985444,78800.0,30.88,30.5,30.586666666666662,0.379999999999999,2.0,1.8766666666666687,False,0.5,
85,10404465,PAG,1997-02-25,31.38,31.38,24.75,24.75,794400.0,0.0,1.0,12.484613985444,12.484613985444,9.8468513747528,9.8468513747528,1588800.0,31.75,30.88,30.919999999999998,0.5,1.0,2.296666666666667,False,-6.629999999999999,
86,10404466,PAG,1997-02-26,24.75,24.75,19.25,20.0,1109200.0,0.0,1.0,9.8468513747528,9.8468513747528,7.6586621803633,7.9570516159618,2218400.0,31.38,24.75,29.00333333333333,-6.629999999999999,-5.75,-4.25,False,-4.629999999999999,
87,10404467,PAG,1997-02-27,20.12,21.5,19.62,21.12,213800.0,0.0,1.0,8.0047939256576,8.553830487158999,7.8058676352585,8.402646506455701,427600.0,24.75,19.25,25.416666666666668,-4.629999999999999,-10.759999999999998,-8.879999999999999,False,1.259999999999998,
88,10404468,PAG,1997-02-28,21.38,23.5,21.38,23.12,167800.0,0.0,1.0,8.5060881774632,9.349535648755099,8.5060881774632,9.1983516680519,335600.0,21.5,19.62,22.083333333333332,1.259999999999998,-10.0,-7.496666666666666,False,2.0,
89,10404469,PAG,1997-03-03,23.38,23.75,23.25,23.38,139000.0,0.0,1.0,9.301793339059401,9.448998793954699,9.2500725035556,9.301793339059401,278000.0,23.5,21.38,21.626666666666665,2.0,-1.370000000000001,-5.4566666666666634,False,-0.259999999999998,
90,10404470,PAG,1997-03-04,23.12,23.38,21.0,22.0,118100.0,0.0,1.0,9.1983516680519,9.301793339059401,8.3549041967599,8.752756777558,236200.0,23.75,23.25,22.626666666666665,-0.259999999999998,3.0,-5.756666666666664,False,-1.120000000000001,
91,10404471,PAG,1997-03-05,22.0,22.0,21.25,21.25,49900.0,0.0,1.0,8.752756777558,8.752756777558,8.4543673419594,8.4543673419594,99800.0,23.38,21.0,22.833333333333332,-1.120000000000001,0.620000000000001,-6.919999999999998,False,-0.620000000000001,
92,10404472,PAG,1997-03-06,21.38,22.75,21.38,22.38,158600.0,0.0,1.0,8.5060881774632,9.0511462131566,8.5060881774632,8.9039407582613,317200.0,22.0,21.25,22.166666666666668,-0.620000000000001,-2.0,-8.04,False,1.5,
93,10404473,PAG,1997-03-07,22.88,24.25,22.88,23.5,203900.0,0.0,1.0,9.1028670486603,9.6479250843537,9.1028670486603,9.349535648755099,407800.0,22.75,21.38,22.086666666666662,1.5,-0.240000000000002,-7.039999999999999,False,0.620000000000001,
94,10404474,PAG,1997-03-10,23.5,23.5,22.88,23.0,188800.0,0.0,1.0,9.349535648755099,9.349535648755099,9.1028670486603,9.1506093583561,377600.0,24.25,22.88,22.586666666666662,0.620000000000001,1.5,-7.0866666666666625,False,-0.5,
95,10404475,PAG,1997-03-11,23.0,23.0,22.38,22.5,104900.0,0.0,1.0,9.1506093583561,9.1506093583561,8.9039407582613,8.951683067957,209800.0,23.5,22.88,23.126666666666665,-0.5,1.620000000000001,-7.919999999999998,False,-0.379999999999999,
96,10404476,PAG,1997-03-12,22.62,22.62,21.75,22.38,82000.0,0.0,1.0,8.999425377652802,8.999425377652802,8.6532936323585,8.9039407582613,164000.0,23.0,22.38,23.040000000000003,-0.379999999999999,-0.259999999999998,-6.383333333333329,False,-0.370000000000001,
97,10404477,PAG,1997-03-13,22.25,22.25,21.75,21.75,61500.0,0.0,1.0,8.8522199227575,8.8522199227575,8.6532936323585,8.6532936323585,123000.0,22.62,21.75,22.623333333333335,-0.370000000000001,-1.25,-3.166666666666668,False,-0.370000000000001,
98,10404478,PAG,1997-03-14,21.88,21.88,21.5,21.62,169600.0,0.0,1.0,8.7050144678622,8.7050144678622,8.553830487158999,8.6015727968547,339200.0,22.25,21.75,22.25,-0.370000000000001,-1.120000000000001,-0.20333333333333314,False,-0.259999999999998,
99,10404479,PAG,1997-03-17,21.62,21.62,20.12,20.5,162800.0,0.0,1.0,8.6015727968547,8.6015727968547,8.0047939256576,8.155977906360901,325600.0,21.88,21.5,21.916666666666668,-0.259999999999998,-1.0,-0.006666666666664156,False,-1.370000000000001,
100,10404480,PAG,1997-03-18,20.25,20.88,19.88,20.88,182000.0,0.0,1.0,8.0565147611613,8.3071618870641,7.909309306266,8.3071618870641,364000.0,21.62,20.12,21.25,-1.370000000000001,-2.0,-2.376666666666665,False,0.629999999999999,
101,10404481,PAG,1997-03-19,20.88,20.88,20.5,20.62,6400.0,0.0,1.0,8.3071618870641,8.3071618870641,8.155977906360901,8.203720216056599,12800.0,20.88,19.88,20.916666666666668,0.629999999999999,-1.0,-1.9533333333333331,False,-0.259999999999998,
102,10404482,PAG,1997-03-20,20.62,20.62,20.5,20.5,45900.0,0.0,1.0,8.203720216056599,8.203720216056599,8.155977906360901,8.155977906360901,91800.0,20.88,20.5,20.583333333333332,-0.259999999999998,-1.0,-1.5466666666666669,False,0.0,
103,10404483,PAG,1997-03-21,20.62,20.62,20.38,20.38,6200.0,0.0,1.0,8.203720216056599,8.203720216056599,8.1082355966651,8.1082355966651,12400.0,20.62,20.5,20.706666666666667,0.0,0.370000000000001,-1.4666666666666615,False,-0.120000000000001,
104,10404484,PAG,1997-03-24,20.5,20.5,20.25,20.25,4600.0,0.0,1.0,8.155977906360901,8.155977906360901,8.0565147611613,8.0565147611613,9200.0,20.62,20.38,20.580000000000002,-0.120000000000001,-0.379999999999999,-2.0866666666666625,False,-0.120000000000001,
105,10404485,PAG,1997-03-25,20.38,20.5,20.12,20.38,12400.0,0.0,1.0,8.1082355966651,8.155977906360901,8.0047939256576,8.1082355966651,24800.0,20.5,20.25,20.5,-0.120000000000001,-0.240000000000002,-2.746666666666666,False,-0.129999999999999,
