,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,7226047,INN,2011-03-11,9.64,9.83,9.64,9.77,76300.0,0.0,1.0,7.149984757483599,7.290907693575,7.149984757483599,7.246405713756701,76300.0,9.87,9.62,9.769999999999996,-0.129999999999999,-0.17999999999999972,0.060000000000002274,False,0.09999999999999964,
22,7226048,INN,2011-03-14,9.74,9.85,9.68,9.73,63800.0,0.0,1.0,7.2241547238475,7.3057416868478,7.1796527440291,7.2167377272110995,63800.0,9.83,9.64,9.716666666666663,0.09999999999999964,-0.16000000000000014,0.10333333333333705,True,-0.02999999999999936,-0.02999999999999936
23,7226049,INN,2011-03-15,9.71,9.9,9.56,9.82,132000.0,0.0,1.0,7.201903733938299,7.3428266700298,7.090648784392401,7.2834906969386,132000.0,9.85,9.68,9.696666666666664,-0.02999999999999936,-0.05999999999999872,0.026666666666670835,False,0.16999999999999993,
24,7226050,INN,2011-03-16,9.88,9.9,9.76,9.85,313900.0,0.0,1.0,7.327992676757,7.3428266700298,7.238988717120299,7.3057416868478,313900.0,9.9,9.56,9.776666666666664,0.16999999999999993,0.2400000000000002,0.1333333333333382,False,-0.030000000000001137,
25,7226051,INN,2011-03-17,9.85,9.93,9.7,9.86,161400.0,0.0,1.0,7.3057416868478,7.365077659939,7.194486737301902,7.3131586834842,161400.0,9.9,9.76,9.81333333333333,-0.030000000000001137,0.10999999999999943,0.07000000000000384,False,0.05000000000000071,
26,7226052,INN,2011-03-18,9.9,9.96,9.8,9.86,281800.0,0.0,1.0,7.3428266700298,7.3873286498482,7.2686567036659016,7.3131586834842,281800.0,9.93,9.7,9.876666666666663,0.05000000000000071,0.1899999999999995,0.1166666666666707,False,0.08999999999999986,
27,7226053,INN,2011-03-21,9.99,10.2,9.72,9.96,253800.0,0.0,1.0,7.4095796397572995,7.565336569121599,7.209320730574699,7.3873286498482,253800.0,9.96,9.8,9.913333333333329,0.08999999999999986,0.10999999999999943,0.14666666666667183,False,0.009999999999999787,
28,7226054,INN,2011-03-22,10.0,10.11,9.88,10.08,192500.0,0.0,1.0,7.4169966363937,7.4985835993941,7.327992676757,7.4763326094849,192500.0,10.2,9.72,9.96333333333333,0.009999999999999787,0.15000000000000036,0.18333333333333712,False,0.09999999999999964,
29,7226055,INN,2011-03-23,10.1,10.1,9.81,9.98,125600.0,0.0,1.0,7.4911666027577,7.4911666027577,7.2760737003022,7.4021626431209,125600.0,10.11,9.88,10.029999999999996,0.09999999999999964,0.1999999999999993,0.2366666666666699,False,-0.0600000000000005,
30,7226056,INN,2011-03-24,10.04,10.04,9.82,9.95,133500.0,0.0,1.0,7.446664622939299,7.446664622939299,7.2834906969386,7.3799116532118,133500.0,10.1,9.81,10.046666666666662,-0.0600000000000005,0.049999999999998934,0.21000000000000263,False,-0.0799999999999983,
31,7226057,INN,2011-03-25,9.96,10.05,9.88,9.99,96200.0,0.0,1.0,7.3873286498482,7.4540816195757,7.327992676757,7.4095796397572995,96200.0,10.04,9.82,10.03333333333333,-0.0799999999999983,-0.03999999999999915,0.19000000000000483,False,0.02999999999999936,
32,7226058,INN,2011-03-28,9.99,10.0,9.82,9.87,163000.0,0.0,1.0,7.4095796397572995,7.4169966363937,7.2834906969386,7.3205756801206,163000.0,10.05,9.88,9.996666666666663,0.02999999999999936,-0.10999999999999943,0.273333333333337,False,-0.08000000000000007,
33,7226059,INN,2011-03-29,9.91,9.96,9.81,9.86,229900.0,0.0,1.0,7.3502436666662,7.3873286498482,7.2760737003022,7.3131586834842,229900.0,10.0,9.82,9.953333333333331,-0.08000000000000007,-0.129999999999999,0.21333333333333648,False,0.0,
34,7226060,INN,2011-03-30,9.91,9.91,9.56,9.87,165600.0,0.0,1.0,7.3502436666662,7.3502436666662,7.090648784392401,7.3205756801206,165600.0,9.96,9.81,9.936666666666666,0.0,-0.05000000000000071,0.1333333333333364,False,-0.0600000000000005,
35,7226061,INN,2011-03-31,9.85,9.97,9.69,9.94,2520500.0,0.0,1.0,7.3057416868478,7.3947456464845,7.1870697406655,7.372494656575401,2520500.0,9.91,9.56,9.889999999999999,-0.0600000000000005,-0.14000000000000057,0.036666666666668846,False,0.09999999999999964,
36,7226062,INN,2011-04-01,9.95,10.04,9.9,10.0,216400.0,0.0,1.0,7.3799116532118,7.446664622939299,7.3428266700298,7.4169966363937,216400.0,9.97,9.69,9.90333333333333,0.09999999999999964,0.03999999999999915,0.07333333333333591,False,0.05000000000000071,
37,7226063,INN,2011-04-04,10.0,10.05,9.95,10.01,290300.0,0.0,1.0,7.4169966363937,7.4540816195757,7.3799116532118,7.4244136330301,290300.0,10.04,9.9,9.933333333333332,0.05000000000000071,0.08999999999999986,0.08666666666667133,False,-0.03999999999999915,
38,7226064,INN,2011-04-05,9.96,10.1,9.96,10.1,243600.0,0.0,1.0,7.3873286498482,7.4911666027577,7.3873286498482,7.4911666027577,243600.0,10.05,9.95,9.969999999999997,-0.03999999999999915,0.11000000000000121,-0.0033333333333285253,False,0.1399999999999988,
39,7226065,INN,2011-04-06,10.1,10.75,9.99,10.4,298600.0,0.0,1.0,7.4911666027577,7.973271384123301,7.4095796397572995,7.7136765018495,298600.0,10.1,9.96,10.019999999999998,0.1399999999999988,0.15000000000000036,0.07000000000000384,False,0.34999999999999964,
40,7226066,INN,2011-04-07,10.45,10.45,10.16,10.36,90200.0,0.0,1.0,7.750761485031401,7.750761485031401,7.535668582575999,7.6840085153039,90200.0,10.75,9.99,10.169999999999996,0.34999999999999964,0.4499999999999993,0.40333333333333776,False,-0.02999999999999936,
41,7226067,INN,2011-04-08,10.42,10.54,10.25,10.32,100700.0,0.0,1.0,7.7285104951223005,7.817514454759,7.602421552303599,7.6543405287583,100700.0,10.45,10.16,10.32333333333333,-0.02999999999999936,0.4599999999999991,0.38666666666667027,False,0.07000000000000028,
42,7226068,INN,2011-04-11,10.49,10.65,10.12,10.22,244200.0,0.0,1.0,7.780429471576999,7.899101417759299,7.5060005960305,7.580170562394401,244200.0,10.54,10.25,10.453333333333331,0.07000000000000028,0.39000000000000057,0.4933333333333376,False,-0.2900000000000009,
43,7226069,INN,2011-04-12,10.2,10.41,10.17,10.25,317000.0,0.0,1.0,7.565336569121599,7.7210934984859,7.543085579212401,7.602421552303599,317000.0,10.65,10.12,10.369999999999996,-0.2900000000000009,-0.25,0.24666666666666792,False,0.0600000000000005,
44,7226070,INN,2011-04-13,10.26,10.38,9.95,9.99,324800.0,0.0,1.0,7.609838548939999,7.698842508576701,7.3799116532118,7.4095796397572995,324800.0,10.41,10.17,10.316666666666663,0.0600000000000005,-0.16000000000000014,0.32333333333333414,False,-0.3200000000000003,
45,7226071,INN,2011-04-14,9.94,10.39,9.9,10.23,142100.0,0.0,1.0,7.372494656575401,7.7062595052131,7.3428266700298,7.587587559030799,142100.0,10.38,9.95,10.133333333333328,-0.3200000000000003,-0.5500000000000007,0.05000000000000071,False,0.27000000000000135,
46,7226072,INN,2011-04-15,10.21,10.42,10.06,10.3,212100.0,0.0,1.0,7.572753565757999,7.7285104951223005,7.4614986162121,7.6395065354855,212100.0,10.39,9.9,10.136666666666661,0.27000000000000135,0.010000000000001563,0.3066666666666702,False,0.0,
47,7226073,INN,2011-04-18,10.21,10.34,10.16,10.27,52400.0,0.0,1.0,7.572753565757999,7.6691745220311,7.535668582575999,7.617255545576402,52400.0,10.42,10.06,10.119999999999997,0.0,-0.049999999999998934,0.27666666666666906,False,0.10999999999999943,
48,7226074,INN,2011-04-19,10.32,10.4,10.22,10.25,48300.0,0.0,1.0,7.6543405287583,7.7136765018495,7.580170562394401,7.602421552303599,48300.0,10.34,10.16,10.246666666666664,0.10999999999999943,0.3800000000000008,0.3500000000000032,False,0.03999999999999915,
49,7226075,INN,2011-04-20,10.36,10.4,10.22,10.23,56600.0,0.0,1.0,7.6840085153039,7.7136765018495,7.580170562394401,7.587587559030799,56600.0,10.4,10.22,10.296666666666665,0.03999999999999915,0.14999999999999858,0.34000000000000163,False,-0.07000000000000028,
50,7226076,INN,2011-04-21,10.29,10.4,10.22,10.25,69500.0,0.0,1.0,7.6320895388491,7.7136765018495,7.580170562394401,7.602421552303599,69500.0,10.4,10.22,10.32333333333333,-0.07000000000000028,0.0799999999999983,0.12000000000000277,False,-0.03999999999999915,
51,7226077,INN,2011-04-25,10.25,10.46,10.25,10.38,29600.0,0.0,1.0,7.602421552303599,7.7581784816678,7.602421552303599,7.698842508576701,29600.0,10.4,10.22,10.299999999999997,-0.03999999999999915,-0.07000000000000028,-0.07333333333333059,False,0.10999999999999943,
52,7226078,INN,2011-04-26,10.36,10.63,10.08,10.62,198100.0,0.0,1.0,7.6840085153039,7.8842674244865,7.4763326094849,7.8768504278500995,198100.0,10.46,10.25,10.299999999999997,0.10999999999999943,0.0,-0.09333333333333194,False,0.22000000000000064,
53,7226079,INN,2011-04-27,10.58,10.63,10.51,10.62,17300.0,0.0,1.0,7.847182441304599,7.8842674244865,7.7952634648498,7.8768504278500995,17300.0,10.63,10.08,10.396666666666663,0.22000000000000064,0.2900000000000009,0.2100000000000044,False,0.05000000000000071,
54,7226080,INN,2011-04-28,10.63,10.94,10.6,10.94,63100.0,0.0,1.0,7.8842674244865,8.1141943202147,7.8620164345774,8.1141943202147,63100.0,10.63,10.51,10.523333333333332,0.05000000000000071,0.3800000000000008,0.3133333333333379,False,0.34999999999999964,
55,7226081,INN,2011-04-29,10.98,11.34,10.93,11.33,87000.0,0.0,1.0,8.143862306760301,8.4108741856705,8.1067773235783,8.4034571890341,87000.0,10.94,10.6,10.729999999999999,0.34999999999999964,0.620000000000001,0.8466666666666729,False,0.33000000000000007,
56,7226082,INN,2011-05-02,11.31,11.33,11.08,11.2,77000.0,0.0,1.0,8.3886231957613,8.4034571890341,8.218032273124301,8.307036232761,77000.0,11.34,10.93,10.973333333333334,0.33000000000000007,0.7300000000000004,1.1733333333333391,False,-0.11000000000000121,
57,7226083,INN,2011-05-03,11.2,11.25,10.98,11.0,121000.0,0.0,1.0,8.307036232761,8.3441212159429,8.143862306760301,8.1586963000331,121000.0,11.33,11.08,11.163333333333334,-0.11000000000000121,0.5699999999999985,1.0800000000000018,False,-0.1999999999999993,
58,7226084,INN,2011-05-04,11.0,11.14,10.9,11.01,84000.0,0.0,1.0,8.1586963000331,8.262534252942599,8.0845263336692,8.1661132966695,84000.0,11.25,10.98,11.170000000000002,-0.1999999999999993,0.019999999999999574,0.7533333333333356,False,-0.05000000000000071,
59,7226085,INN,2011-05-05,10.95,11.23,10.85,11.01,80400.0,0.0,1.0,8.1216113168511,8.3292872226702,8.0474413504872,8.1661132966695,80400.0,11.14,10.9,11.050000000000002,-0.05000000000000071,-0.3600000000000012,0.6533333333333342,False,0.0600000000000005,
60,7226086,INN,2011-05-06,11.01,11.31,11.01,11.21,104400.0,0.0,1.0,8.1661132966695,8.3886231957613,8.1661132966695,8.314453229397401,104400.0,11.23,10.85,10.98666666666667,0.0600000000000005,-0.1899999999999995,0.6866666666666692,False,0.16000000000000014,
61,7226087,INN,2011-05-09,11.17,11.3,10.88,10.91,104000.0,0.0,1.0,8.2847852428518,8.3812061991249,8.0696923403964,8.0919433303056,104000.0,11.31,11.01,11.043333333333337,0.16000000000000014,0.16999999999999993,0.8700000000000028,False,-0.1899999999999995,
62,7226088,INN,2011-05-10,10.98,11.27,10.98,11.21,56200.0,0.0,1.0,8.143862306760301,8.3589552092157,8.143862306760301,8.314453229397401,56200.0,11.3,10.88,11.053333333333336,-0.1899999999999995,0.030000000000001137,0.6800000000000033,False,0.17999999999999972,
63,7226089,INN,2011-05-11,11.16,11.19,10.97,11.06,53500.0,0.06,1.0,8.3222725947482,8.344644295271701,8.1805851580993,8.2477002596698,53500.0,11.27,10.98,11.103333333333337,0.17999999999999972,0.15000000000000036,0.7633333333333372,False,-0.10999999999999943,
64,7226090,INN,2011-05-12,11.05,11.29,10.84,11.28,102000.0,0.0,1.0,8.240243026162,8.4192166303501,8.0836411224974,8.4117593968423,102000.0,11.19,10.97,11.063333333333338,-0.10999999999999943,-0.11999999999999922,0.5266666666666691,False,0.1999999999999993,
65,7226091,INN,2011-05-13,11.25,11.25,10.62,10.65,253500.0,0.0,1.0,8.3893876963188,8.3893876963188,7.9195819853249,7.941953685848402,253500.0,11.29,10.84,11.153333333333336,0.1999999999999993,0.2699999999999996,0.5200000000000014,False,-0.5999999999999996,
66,7226092,INN,2011-05-16,10.65,10.83,10.56,10.56,92300.0,0.0,1.0,7.941953685848402,8.0761838889895,7.8748385842779,7.8748385842779,92300.0,11.25,10.62,10.983333333333334,-0.5999999999999996,-0.5099999999999998,-0.32333333333333414,False,-0.11000000000000121,
67,7226093,INN,2011-05-17,10.54,10.72,10.54,10.61,62900.0,0.0,1.0,7.8599241172622,7.994154320403299,7.8599241172622,7.9121247518171,62900.0,10.83,10.56,10.813333333333333,-0.11000000000000121,-0.5100000000000016,-0.6233333333333348,False,0.0600000000000005,
68,7226094,INN,2011-05-18,10.6,11.03,10.6,10.97,110000.0,0.0,1.0,7.9046675183092,8.2253285591463,7.9046675183092,8.1805851580993,110000.0,10.72,10.54,10.596666666666666,0.0600000000000005,-0.6500000000000004,-0.5700000000000021,False,0.41999999999999993,
69,7226095,INN,2011-05-19,11.02,11.08,10.83,11.03,65000.0,0.0,1.0,8.2178713256385,8.2626147266855,8.0761838889895,8.2253285591463,65000.0,11.03,10.6,10.72,0.41999999999999993,0.3699999999999992,-0.030000000000002913,False,-0.019999999999999574,
70,7226096,INN,2011-05-20,11.0,11.02,10.94,11.0,107700.0,0.0,1.0,8.2029568586228,8.2178713256385,8.1582134575758,8.2029568586228,107700.0,11.08,10.83,10.873333333333335,-0.019999999999999574,0.46000000000000085,0.013333333333330089,False,-0.08999999999999986,
71,7226097,INN,2011-05-23,10.91,10.95,10.75,10.81,76600.0,0.0,1.0,8.1358417570522,8.1656706910836,8.0165260209268,8.0612694219739,76600.0,11.02,10.94,10.976666666666667,-0.08999999999999986,0.3100000000000005,-0.1333333333333364,False,-0.120000000000001,
72,7226098,INN,2011-05-24,10.79,10.96,10.75,10.87,78700.0,0.0,1.0,8.0463549549582,8.1731279245914,8.0165260209268,8.106012823020901,78700.0,10.95,10.75,10.9,-0.120000000000001,-0.23000000000000043,-0.2633333333333372,False,0.09000000000000163,
73,7226099,INN,2011-05-25,10.88,11.05,10.88,11.01,25600.0,0.0,1.0,8.113470056528701,8.240243026162,8.113470056528701,8.210414092130598,25600.0,10.96,10.75,10.860000000000001,0.09000000000000163,-0.11999999999999922,-0.22333333333333627,False,0.10999999999999943,
74,7226100,INN,2011-05-26,10.99,11.34,10.87,11.33,64900.0,0.0,1.0,8.195499625115,8.4565027978893,8.106012823020901,8.4490455643815,64900.0,11.05,10.88,10.88666666666667,0.10999999999999943,0.08000000000000007,-0.07333333333333769,False,0.34999999999999964,
75,7226101,INN,2011-05-27,11.34,11.63,11.25,11.32,48000.0,0.0,1.0,8.4565027978893,8.6727625696166,8.3893876963188,8.441588330873598,48000.0,11.34,10.87,11.070000000000006,0.34999999999999964,0.5500000000000007,0.18666666666666387,False,0.0600000000000005,
76,7226102,INN,2011-05-31,11.4,11.47,11.25,11.26,181200.0,0.0,1.0,8.5012461989364,8.5534468334912,8.3893876963188,8.3968449298266,181200.0,11.63,11.25,11.243333333333338,0.0600000000000005,0.5199999999999996,0.4166666666666661,False,-0.13000000000000078,
77,7226103,INN,2011-06-01,11.27,11.28,10.85,10.86,86200.0,0.0,1.0,8.404302163334401,8.4117593968423,8.091098356005201,8.098555589513,86200.0,11.47,11.25,11.336666666666671,-0.13000000000000078,0.27999999999999936,0.456666666666667,False,-0.379999999999999,
78,7226104,INN,2011-06-02,10.89,10.95,10.75,10.9,43100.0,0.0,1.0,8.1209272900366,8.1656706910836,8.0165260209268,8.128384523544401,43100.0,11.28,10.85,11.186666666666673,-0.379999999999999,-0.4499999999999993,0.2933333333333348,False,-0.07000000000000028,
79,7226105,INN,2011-06-03,10.82,10.88,10.65,10.68,51300.0,0.0,1.0,8.068726655481699,8.113470056528701,7.941953685848402,7.9643253863718995,51300.0,10.95,10.75,10.99333333333334,-0.07000000000000028,-0.5800000000000001,0.09999999999999964,False,-0.10999999999999943,
80,7226106,INN,2011-06-06,10.71,10.75,10.6,10.61,53500.0,0.0,1.0,7.9866970868955,8.0165260209268,7.9046675183092,7.9121247518171,53500.0,10.88,10.65,10.806666666666672,-0.10999999999999943,-0.5599999999999987,-0.163333333333334,False,-0.030000000000001137,
81,7226107,INN,2011-06-07,10.68,10.85,10.64,10.68,41500.0,0.0,1.0,7.9643253863718995,8.091098356005201,7.934496452340598,7.9643253863718995,41500.0,10.75,10.6,10.736666666666672,-0.030000000000001137,-0.21000000000000085,-0.29666666666666686,False,-0.049999999999998934,
82,7226108,INN,2011-06-08,10.63,11.27,10.63,11.0,100500.0,0.0,1.0,7.9270392188328,8.404302163334401,7.9270392188328,8.2029568586228,100500.0,10.85,10.64,10.67333333333334,-0.049999999999998934,-0.1899999999999995,-0.2699999999999996,False,0.40999999999999837,
83,7226109,INN,2011-06-09,11.04,11.14,10.94,11.09,74700.0,0.0,1.0,8.2327857926542,8.307358127732499,8.1582134575758,8.2700719601933,74700.0,11.27,10.63,10.783333333333339,0.40999999999999837,0.3299999999999983,0.17999999999999794,False,-0.009999999999999787,
84,7226110,INN,2011-06-10,11.03,11.07,10.86,10.92,65800.0,0.0,1.0,8.2253285591463,8.2551574931777,8.098555589513,8.1432989905601,65800.0,11.14,10.94,10.900000000000006,-0.009999999999999787,0.34999999999999964,0.1433333333333291,False,-0.05999999999999872,
85,7226111,INN,2011-06-13,10.97,11.25,10.97,11.21,73900.0,0.0,1.0,8.1805851580993,8.3893876963188,8.1805851580993,8.359558762287401,73900.0,11.07,10.86,11.013333333333337,-0.05999999999999872,0.33999999999999986,-0.10000000000000497,False,0.28999999999999915,
86,7226112,INN,2011-06-14,11.26,11.4,11.22,11.36,68000.0,0.0,1.0,8.3968449298266,8.5012461989364,8.3670159957953,8.471417264905,68000.0,11.25,10.97,11.086666666666671,0.28999999999999915,0.22000000000000064,0.016666666666662167,False,0.040000000000000924,
87,7226113,INN,2011-06-15,11.3,11.5,11.12,11.22,181000.0,0.0,1.0,8.426673863858,8.5758185340147,8.2924436607169,8.3670159957953,181000.0,11.4,11.22,11.176666666666671,0.040000000000000924,0.27000000000000135,-0.03666666666667062,False,-0.08000000000000007,
88,7226114,INN,2011-06-16,11.22,11.31,11.02,11.12,128000.0,0.0,1.0,8.3670159957953,8.4341310973658,8.2178713256385,8.2924436607169,128000.0,11.5,11.12,11.260000000000005,-0.08000000000000007,0.25,0.033333333333327886,False,-0.040000000000000924,
89,7226115,INN,2011-06-17,11.18,11.34,11.13,11.3,393000.0,0.0,1.0,8.3371870617639,8.4565027978893,8.2999008942247,8.426673863858,393000.0,11.31,11.02,11.23333333333334,-0.040000000000000924,-0.08000000000000007,0.18666666666666032,False,0.16000000000000014,
90,7226116,INN,2011-06-20,11.34,11.34,11.15,11.2,170700.0,0.0,1.0,8.4565027978893,8.4565027978893,8.3148153612404,8.352101528779599,170700.0,11.34,11.13,11.246666666666675,0.16000000000000014,0.03999999999999915,0.5333333333333279,False,-0.07000000000000028,
91,7226117,INN,2011-06-21,11.27,11.27,11.07,11.12,95100.0,0.0,1.0,8.404302163334401,8.404302163334401,8.2551574931777,8.2924436607169,95100.0,11.34,11.15,11.26333333333334,-0.07000000000000028,0.049999999999998934,0.5333333333333279,False,-0.16000000000000014,
92,7226118,INN,2011-06-22,11.11,11.2,11.11,11.18,96700.0,0.0,1.0,8.284986427209,8.352101528779599,8.284986427209,8.3371870617639,96700.0,11.27,11.07,11.240000000000007,-0.16000000000000014,-0.07000000000000028,0.4366666666666603,False,-0.009999999999999787,
93,7226119,INN,2011-06-23,11.1,11.14,11.0,11.03,84600.0,0.0,1.0,8.2775291937012,8.307358127732499,8.2029568586228,8.2253285591463,84600.0,11.2,11.11,11.160000000000005,-0.009999999999999787,-0.2400000000000002,0.3166666666666611,False,-0.03999999999999915,
94,7226120,INN,2011-06-24,11.06,11.3,11.0,11.3,587800.0,0.0,1.0,8.2477002596698,8.426673863858,8.2029568586228,8.426673863858,587800.0,11.14,11.0,11.090000000000009,-0.03999999999999915,-0.20999999999999908,0.1599999999999948,False,0.17999999999999972,
95,7226121,INN,2011-06-27,11.24,11.44,10.98,11.05,79300.0,0.0,1.0,8.3819304628109,8.5310751329677,8.1880423916071,8.240243026162,79300.0,11.3,11.0,11.133333333333342,0.17999999999999972,0.13000000000000078,0.22666666666666302,False,-0.13000000000000078,
96,7226122,INN,2011-06-28,11.11,11.24,11.06,11.18,76800.0,0.0,1.0,8.284986427209,8.3819304628109,8.2477002596698,8.3371870617639,76800.0,11.44,10.98,11.136666666666676,-0.13000000000000078,0.009999999999999787,0.0233333333333281,False,0.120000000000001,
97,7226123,INN,2011-06-29,11.23,11.57,11.09,11.52,185600.0,0.0,1.0,8.3744732293031,8.6280191685696,8.2700719601933,8.590733001030399,185600.0,11.24,11.06,11.193333333333342,0.120000000000001,0.16999999999999993,0.053333333333329236,False,0.3200000000000003,
98,7226124,INN,2011-06-30,11.55,11.63,11.35,11.35,113600.0,0.0,1.0,8.613104701553901,8.6727625696166,8.4639600313972,8.4639600313972,113600.0,11.57,11.09,11.296666666666674,0.3200000000000003,0.3100000000000005,0.2899999999999956,False,-0.16999999999999993,
99,7226125,INN,2011-07-01,11.38,11.45,11.04,11.24,119200.0,0.0,1.0,8.4863317319207,8.5385323664755,8.2327857926542,8.3819304628109,119200.0,11.63,11.35,11.386666666666676,-0.16999999999999993,0.27000000000000135,0.14666666666666117,False,-0.09000000000000163,
