,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14804294,WLT,1995-10-24,14.5,14.5,14.0,14.0,38200.0,0.0,1.0,12.966343724470557,12.966343724470557,12.519228423626744,12.519228423626744,38200.0,14.62,14.25,14.623333333333333,-0.11999999999999922,-0.11999999999999922,0.0,False,-0.3800000000000008,
11,14804295,WLT,1995-10-25,14.12,14.12,13.62,13.67,70000.0,0.0,1.0,12.626536095829255,12.626536095829255,12.179420794985445,12.224132325069823,70000.0,14.5,14.0,14.413333333333332,-0.3800000000000008,-0.6300000000000008,0.0,False,-0.3699999999999992,
12,14804296,WLT,1995-10-26,13.75,13.88,13.0,13.0,40900.0,0.0,1.0,12.295670773204836,12.411920751424224,11.624997821939118,11.624997821939118,40900.0,14.12,13.62,14.123333333333333,-0.3699999999999992,-0.8699999999999992,0.8766666666666669,False,-0.8699999999999992,
13,14804297,WLT,1995-10-27,12.88,13.62,12.38,13.62,98500.0,0.0,1.0,11.517690149736605,12.179420794985445,11.070574848892793,12.179420794985445,98500.0,13.88,13.0,13.583333333333334,-0.8699999999999992,-1.6199999999999992,-0.40999999999999837,False,0.8699999999999992,
14,14804298,WLT,1995-10-30,13.75,13.88,13.5,13.75,30400.0,0.0,1.0,12.295670773204836,12.411920751424224,12.072113122782927,12.295670773204836,30400.0,13.62,12.38,13.46,0.8699999999999992,-0.3699999999999992,-0.20666666666666522,False,0.0,
15,14804299,WLT,1995-10-31,13.75,13.88,13.5,13.62,150900.0,0.0,1.0,12.295670773204836,12.411920751424224,12.072113122782927,12.179420794985445,150900.0,13.88,13.5,13.46,0.0,0.0,-0.6266666666666669,False,0.13000000000000078,
16,14804300,WLT,1995-11-01,13.88,13.88,13.5,13.55,10400.0,0.0,1.0,12.411920751424224,12.411920751424224,12.072113122782927,12.116824652867312,10400.0,13.88,13.5,13.793333333333335,0.13000000000000078,1.0,-0.7033333333333331,False,0.0,
17,14804301,WLT,1995-11-02,13.88,13.88,13.38,13.5,100000.0,0.0,1.0,12.411920751424224,12.411920751424224,11.964805450580414,12.072113122782927,100000.0,13.88,13.5,13.836666666666668,0.0,0.13000000000000078,-0.6599999999999984,False,-0.26000000000000156,
18,14804302,WLT,1995-11-03,13.62,13.62,13.5,13.62,23700.0,0.0,1.0,12.179420794985445,12.179420794985445,12.072113122782927,12.179420794985445,23700.0,13.88,13.38,13.793333333333335,-0.26000000000000156,-0.13000000000000078,-1.043333333333333,False,0.13000000000000078,
19,14804303,WLT,1995-11-06,13.75,13.75,13.5,13.75,10400.0,0.0,1.0,12.295670773204836,12.295670773204836,12.072113122782927,12.295670773204836,10400.0,13.62,13.5,13.75,0.13000000000000078,-0.13000000000000078,-0.9133333333333322,False,-0.25,
20,14804304,WLT,1995-11-07,13.5,13.75,13.5,13.5,19700.0,0.0,1.0,12.072113122782927,12.295670773204836,12.072113122782927,12.072113122782927,19700.0,13.75,13.5,13.623333333333333,-0.25,-0.3800000000000008,-1.123333333333333,False,0.0,
21,14804305,WLT,1995-11-08,13.5,13.75,13.25,13.5,60800.0,0.0,1.0,12.072113122782927,12.295670773204836,11.848555472361026,12.072113122782927,60800.0,13.75,13.5,13.583333333333334,0.0,-0.11999999999999922,-0.9133333333333322,False,0.25,
22,14804306,WLT,1995-11-09,13.75,13.75,13.25,13.5,15100.0,0.0,1.0,12.295670773204836,12.295670773204836,11.848555472361026,12.072113122782927,15100.0,13.75,13.25,13.583333333333334,0.25,0.0,-0.3733333333333331,False,-0.3699999999999992,
23,14804307,WLT,1995-11-10,13.38,13.5,13.12,13.25,22700.0,0.0,1.0,11.964805450580414,12.072113122782927,11.732305494141633,11.848555472361026,22700.0,13.75,13.25,13.543333333333335,-0.3699999999999992,-0.11999999999999922,-0.20333333333333314,False,-0.13000000000000078,
24,14804308,WLT,1995-11-13,13.25,13.25,12.62,12.62,24100.0,0.0,1.0,11.848555472361026,11.848555472361026,11.28519019329782,11.28519019329782,24100.0,13.5,13.12,13.46,-0.13000000000000078,-0.25,-0.21000000000000085,False,-0.5800000000000001,
25,14804309,WLT,1995-11-14,12.67,13.38,12.62,13.25,29800.0,0.0,1.0,11.329901723382205,11.964805450580414,11.28519019329782,11.848555472361026,29800.0,13.25,12.62,13.100000000000001,-0.5800000000000001,-1.08,-0.7900000000000009,False,0.8300000000000001,
26,14804310,WLT,1995-11-15,13.5,13.5,13.25,13.25,16800.0,0.0,1.0,12.072113122782927,12.072113122782927,11.848555472361026,11.848555472361026,16800.0,13.38,12.62,13.14,0.8300000000000001,0.11999999999999922,-0.2933333333333348,False,0.0,
27,14804311,WLT,1995-11-16,13.5,13.5,13.25,13.25,6800.0,0.0,1.0,12.072113122782927,12.072113122782927,11.848555472361026,11.848555472361026,6800.0,13.5,13.25,13.223333333333334,0.0,0.25,-0.3366666666666678,False,0.0,
28,14804312,WLT,1995-11-17,13.5,13.5,13.25,13.25,12700.0,0.0,1.0,12.072113122782927,12.072113122782927,11.848555472361026,11.848555472361026,12700.0,13.5,13.25,13.5,0.0,0.8300000000000001,-0.2933333333333348,False,-0.25,
29,14804313,WLT,1995-11-20,13.25,13.25,13.12,13.12,1600.0,0.0,1.0,11.848555472361026,11.848555472361026,11.732305494141633,11.732305494141633,1600.0,13.5,13.25,13.416666666666666,-0.25,-0.25,-0.5,False,0.25,
30,14804314,WLT,1995-11-21,13.5,13.5,13.25,13.5,136100.0,0.0,1.0,12.072113122782927,12.072113122782927,11.848555472361026,12.072113122782927,136100.0,13.25,13.12,13.416666666666666,0.25,0.0,-0.12333333333333307,False,-0.11999999999999922,
31,14804315,WLT,1995-11-22,13.38,13.5,13.38,13.42,6200.0,0.0,1.0,11.964805450580414,12.072113122782927,11.964805450580414,12.00057467464792,6200.0,13.5,13.25,13.376666666666667,-0.11999999999999922,-0.11999999999999922,-0.20333333333333314,False,0.03999999999999915,
32,14804316,WLT,1995-11-24,13.42,13.42,13.42,13.42,0.0,0.0,1.0,12.00057467464792,12.00057467464792,12.00057467464792,12.00057467464792,0.0,13.5,13.38,13.433333333333335,0.03999999999999915,0.16999999999999993,-0.163333333333334,False,0.0,
33,14804317,WLT,1995-11-27,13.42,13.5,13.38,13.38,6500.0,0.0,1.0,12.00057467464792,12.072113122782927,11.964805450580414,11.964805450580414,6500.0,13.42,13.42,13.406666666666668,0.0,-0.08000000000000007,-0.12333333333333485,False,0.08000000000000007,
34,14804318,WLT,1995-11-28,13.5,13.5,13.25,13.25,53500.0,0.0,1.0,12.072113122782927,12.072113122782927,11.848555472361026,11.848555472361026,53500.0,13.5,13.38,13.446666666666667,0.08000000000000007,0.11999999999999922,0.03999999999999915,False,-0.3800000000000008,
35,14804319,WLT,1995-11-29,13.12,13.12,12.88,12.88,32500.0,0.0,1.0,11.732305494141633,11.732305494141633,11.517690149736605,11.517690149736605,32500.0,13.5,13.25,13.346666666666666,-0.3800000000000008,-0.3000000000000007,0.019999999999997797,False,-0.23999999999999844,
36,14804320,WLT,1995-11-30,12.88,13.0,12.75,13.0,198300.0,0.0,1.0,11.517690149736605,11.624997821939118,11.401440171517212,11.624997821939118,198300.0,13.12,12.88,13.166666666666666,-0.23999999999999844,-0.5399999999999991,-0.2599999999999998,False,0.11999999999999922,
37,14804321,WLT,1995-12-01,13.0,13.12,12.75,13.12,124000.0,0.0,1.0,11.624997821939118,11.732305494141633,11.401440171517212,11.732305494141633,124000.0,13.0,12.75,13.0,0.11999999999999922,-0.5,-0.2233333333333345,False,0.11999999999999922,
38,14804322,WLT,1995-12-04,13.12,13.38,13.0,13.38,62300.0,0.0,1.0,11.732305494141633,11.964805450580414,11.624997821939118,11.964805450580414,62300.0,13.12,12.75,13.0,0.11999999999999922,0.0,-0.3800000000000008,False,0.26000000000000156,
39,14804323,WLT,1995-12-05,13.38,13.5,13.38,13.5,124800.0,0.0,1.0,11.964805450580414,12.072113122782927,11.964805450580414,12.072113122782927,124800.0,13.38,13.0,13.166666666666666,0.26000000000000156,0.5,-0.03666666666666529,False,0.23999999999999844,
40,14804324,WLT,1995-12-06,13.62,13.75,13.5,13.5,156100.0,0.0,1.0,12.179420794985445,12.295670773204836,12.072113122782927,12.072113122782927,156100.0,13.5,13.38,13.373333333333333,0.23999999999999844,0.6199999999999992,0.20333333333333314,False,0.0,
41,14804325,WLT,1995-12-07,13.62,13.62,13.62,13.62,8500.0,0.0,1.0,12.179420794985445,12.179420794985445,12.179420794985445,12.179420794985445,8500.0,13.75,13.5,13.54,0.0,0.5,0.2433333333333323,False,-0.11999999999999922,
42,14804326,WLT,1995-12-08,13.5,13.62,13.5,13.62,9800.0,0.0,1.0,12.072113122782927,12.179420794985445,12.072113122782927,12.179420794985445,9800.0,13.62,13.62,13.579999999999998,-0.11999999999999922,0.11999999999999922,0.06666666666666465,False,0.0,
43,14804327,WLT,1995-12-11,13.5,13.5,13.12,13.17,76200.0,0.0,1.0,12.072113122782927,12.072113122782927,11.732305494141633,11.777017024226014,76200.0,13.62,13.5,13.54,0.0,-0.11999999999999922,0.09333333333333194,False,-0.3800000000000008,
44,14804328,WLT,1995-12-12,13.12,13.38,13.12,13.38,44400.0,0.0,1.0,11.732305494141633,11.964805450580414,11.732305494141633,11.964805450580414,44400.0,13.5,13.12,13.373333333333333,-0.3800000000000008,-0.5,-0.326666666666668,False,0.05000000000000071,
45,14804329,WLT,1995-12-13,13.17,13.25,13.0,13.12,172800.0,0.0,1.0,11.777017024226014,11.848555472361026,11.624997821939118,11.732305494141633,172800.0,13.38,13.12,13.263333333333334,0.05000000000000071,-0.33000000000000007,-0.17666666666666586,False,0.08000000000000007,
46,14804330,WLT,1995-12-14,13.25,13.25,13.12,13.25,34800.0,0.0,1.0,11.848555472361026,11.848555472361026,11.732305494141633,11.848555472361026,34800.0,13.25,13.0,13.18,0.08000000000000007,-0.25,0.08333333333333393,False,0.0,
47,14804331,WLT,1995-12-15,13.25,13.3,13.25,13.25,60800.0,0.0,1.0,11.848555472361026,11.893267002445404,11.848555472361026,11.848555472361026,60800.0,13.25,13.12,13.223333333333334,0.0,0.13000000000000078,0.25,False,-0.13000000000000078,
48,14804332,WLT,1995-12-18,13.12,13.12,13.12,13.12,5400.0,0.0,1.0,11.732305494141633,11.732305494141633,11.732305494141633,11.732305494141633,5400.0,13.3,13.25,13.206666666666665,-0.13000000000000078,-0.05000000000000071,0.11999999999999922,False,-0.11999999999999922,
49,14804333,WLT,1995-12-19,13.0,13.0,12.8,12.88,192700.0,0.0,1.0,11.624997821939118,11.624997821939118,11.446151701601591,11.517690149736605,192700.0,13.12,13.12,13.123333333333333,-0.11999999999999922,-0.25,-0.16666666666666607,False,-0.11999999999999922,
50,14804334,WLT,1995-12-20,12.88,13.12,12.88,13.12,6300.0,0.0,1.0,11.517690149736605,11.732305494141633,11.517690149736605,11.732305494141633,6300.0,13.0,12.8,13.0,-0.11999999999999922,-0.3699999999999992,-0.4933333333333323,False,0.0,
51,14804335,WLT,1995-12-21,12.88,12.95,12.75,12.75,8600.0,0.0,1.0,11.517690149736605,11.580286291854735,11.401440171517212,11.401440171517212,8600.0,13.12,12.88,12.920000000000002,0.0,-0.23999999999999844,-0.6599999999999984,False,0.0,
52,14804336,WLT,1995-12-22,12.88,13.12,12.75,13.0,104300.0,0.0,1.0,11.517690149736605,11.732305494141633,11.401440171517212,11.624997821939118,104300.0,12.95,12.75,12.880000000000003,0.0,-0.11999999999999922,-0.6999999999999975,False,0.1999999999999993,
53,14804337,WLT,1995-12-26,13.08,13.38,12.88,13.25,170600.0,0.0,1.0,11.696536270074127,11.964805450580414,11.517690149736605,11.848555472361026,170600.0,13.12,12.75,12.946666666666667,0.1999999999999993,0.1999999999999993,-0.4599999999999991,False,0.03999999999999915,
54,14804338,WLT,1995-12-27,13.12,13.25,12.88,12.88,60700.0,0.0,1.0,11.732305494141633,11.848555472361026,11.517690149736605,11.517690149736605,60700.0,13.38,12.88,13.026666666666666,0.03999999999999915,0.23999999999999844,-0.25333333333333385,False,-0.23999999999999844,
55,14804339,WLT,1995-12-28,12.88,13.12,12.88,13.0,37200.0,0.0,1.0,11.517690149736605,11.732305494141633,11.517690149736605,11.624997821939118,37200.0,13.25,12.88,13.026666666666666,-0.23999999999999844,0.0,-0.38333333333333286,False,0.0,
56,14804340,WLT,1995-12-29,12.88,13.12,12.88,13.12,106500.0,0.0,1.0,11.517690149736605,11.732305494141633,11.517690149736605,11.732305494141633,106500.0,13.12,12.88,12.96,0.0,-0.1999999999999993,-0.29999999999999893,False,0.23999999999999844,
57,14804341,WLT,1996-01-02,13.12,13.12,13.0,13.0,25400.0,0.0,1.0,11.732305494141633,11.732305494141633,11.624997821939118,11.624997821939118,25400.0,13.12,12.88,12.96,0.23999999999999844,0.0,-0.10333333333333528,False,0.0,
58,14804342,WLT,1996-01-03,13.12,13.5,13.12,13.5,19800.0,0.0,1.0,11.732305494141633,12.072113122782927,11.732305494141633,12.072113122782927,19800.0,13.12,13.0,13.04,0.0,0.23999999999999844,-0.086666666666666,False,0.3800000000000008,
59,14804343,WLT,1996-01-04,13.5,13.62,13.38,13.62,55200.0,0.0,1.0,12.072113122782927,12.179420794985445,11.964805450580414,12.179420794985445,55200.0,13.5,13.12,13.246666666666664,0.3800000000000008,0.6199999999999992,0.3766666666666669,False,0.11999999999999922,
60,14804344,WLT,1996-01-05,13.62,13.62,13.5,13.5,66200.0,0.0,1.0,12.179420794985445,12.179420794985445,12.072113122782927,12.072113122782927,66200.0,13.62,13.38,13.413333333333332,0.11999999999999922,0.5,0.6199999999999992,False,-0.11999999999999922,
61,14804345,WLT,1996-01-08,13.5,13.62,13.5,13.62,5400.0,0.0,1.0,12.072113122782927,12.179420794985445,12.072113122782927,12.179420794985445,5400.0,13.62,13.5,13.54,-0.11999999999999922,0.3800000000000008,0.5799999999999983,False,0.11999999999999922,
62,14804346,WLT,1996-01-09,13.62,13.62,13.12,13.25,29600.0,0.0,1.0,12.179420794985445,12.179420794985445,11.732305494141633,11.848555472361026,29600.0,13.62,13.5,13.579999999999998,0.11999999999999922,0.11999999999999922,0.7399999999999967,False,-0.6199999999999992,
63,14804347,WLT,1996-01-10,13.0,13.0,12.88,12.88,8500.0,0.0,1.0,11.624997821939118,11.624997821939118,11.517690149736605,11.517690149736605,8500.0,13.62,13.12,13.373333333333333,-0.6199999999999992,-0.6199999999999992,0.05333333333333279,False,0.11999999999999922,
64,14804348,WLT,1996-01-11,13.12,13.12,12.88,13.0,60000.0,0.0,1.0,11.732305494141633,11.732305494141633,11.517690149736605,11.624997821939118,60000.0,13.0,12.88,13.246666666666664,0.11999999999999922,-0.3800000000000008,0.09333333333333371,False,-0.11999999999999922,
65,14804349,WLT,1996-01-12,13.0,13.12,13.0,13.12,23600.0,0.0,1.0,11.624997821939118,11.732305494141633,11.624997821939118,11.732305494141633,23600.0,13.12,12.88,13.04,-0.11999999999999922,-0.6199999999999992,-0.026666666666665506,False,0.0,
66,14804350,WLT,1996-01-15,13.0,13.0,12.88,12.88,12600.0,0.0,1.0,11.624997821939118,11.624997821939118,11.517690149736605,11.517690149736605,12600.0,13.12,13.0,13.04,0.0,0.0,0.03999999999999915,False,0.0,
67,14804351,WLT,1996-01-16,13.0,13.0,12.75,12.75,25800.0,0.0,1.0,11.624997821939118,11.624997821939118,11.401440171517212,11.401440171517212,25800.0,13.0,12.88,13.0,0.0,-0.11999999999999922,0.03999999999999915,False,-0.3800000000000008,
68,14804352,WLT,1996-01-17,12.62,12.75,12.38,12.38,17200.0,0.0,1.0,11.28519019329782,11.401440171517212,11.070574848892793,11.070574848892793,17200.0,13.0,12.75,12.873333333333333,-0.3800000000000008,-0.3800000000000008,-0.41999999999999993,False,0.0,
69,14804353,WLT,1996-01-18,12.62,12.62,12.5,12.62,29000.0,0.0,1.0,11.28519019329782,11.28519019329782,11.177882521095308,11.28519019329782,29000.0,12.75,12.38,12.746666666666664,0.0,-0.3800000000000008,-0.6266666666666652,False,-0.11999999999999922,
70,14804354,WLT,1996-01-19,12.5,12.5,12.25,12.38,71000.0,0.0,1.0,11.177882521095308,11.177882521095308,10.954324870673402,11.070574848892793,71000.0,12.62,12.5,12.579999999999998,-0.11999999999999922,-0.5,-0.9133333333333322,False,0.0,
71,14804355,WLT,1996-01-22,12.5,12.5,12.25,12.25,33800.0,0.0,1.0,11.177882521095308,11.177882521095308,10.954324870673402,10.954324870673402,33800.0,12.5,12.25,12.54,0.0,-0.11999999999999922,-1.0399999999999991,False,-0.25,
72,14804356,WLT,1996-01-23,12.25,12.5,12.0,12.12,51000.0,0.0,1.0,10.954324870673402,11.177882521095308,10.730767220251495,10.838074892454006,51000.0,12.5,12.25,12.416666666666666,-0.25,-0.3699999999999992,-1.3299999999999983,False,-0.13000000000000078,
73,14804357,WLT,1996-01-24,12.12,12.25,12.05,12.17,21100.0,0.0,1.0,10.838074892454006,10.954324870673402,10.775478750335877,10.88278642253839,21100.0,12.5,12.0,12.29,-0.13000000000000078,-0.3800000000000008,-1.2533333333333339,False,0.0,
74,14804358,WLT,1996-01-25,12.12,12.25,12.12,12.17,67700.0,0.0,1.0,10.838074892454006,10.954324870673402,10.838074892454006,10.88278642253839,67700.0,12.25,12.05,12.163333333333332,0.0,-0.3800000000000008,-1.1266666666666652,False,0.13000000000000078,
75,14804359,WLT,1996-01-26,12.25,12.3,12.12,12.25,47400.0,0.0,1.0,10.954324870673402,10.99903640075778,10.838074892454006,10.954324870673402,47400.0,12.25,12.12,12.163333333333332,0.13000000000000078,0.0,-0.7899999999999991,False,0.13000000000000078,
76,14804360,WLT,1996-01-29,12.38,12.5,12.25,12.3,32200.0,0.0,1.0,11.070574848892793,11.177882521095308,10.954324870673402,10.99903640075778,32200.0,12.3,12.12,12.25,0.13000000000000078,0.26000000000000156,-0.6599999999999984,False,0.11999999999999922,
77,14804361,WLT,1996-01-30,12.5,12.55,12.38,12.55,76500.0,0.0,1.0,11.177882521095308,11.222594051179687,11.070574848892793,11.222594051179687,76500.0,12.5,12.25,12.376666666666667,0.11999999999999922,0.3800000000000008,-0.5,False,0.0,
78,14804362,WLT,1996-01-31,12.5,12.62,12.5,12.62,36600.0,0.0,1.0,11.177882521095308,11.28519019329782,11.177882521095308,11.28519019329782,36600.0,12.55,12.38,12.46,0.0,0.25,-0.3733333333333331,False,0.0,
79,14804363,WLT,1996-02-01,12.5,12.75,12.5,12.75,39200.0,0.0,1.0,11.177882521095308,11.401440171517212,11.177882521095308,11.401440171517212,39200.0,12.62,12.5,12.5,0.0,0.11999999999999922,-0.24666666666666437,False,0.25,
80,14804364,WLT,1996-02-02,12.75,13.12,12.62,12.88,165300.0,0.0,1.0,11.401440171517212,11.732305494141633,11.28519019329782,11.517690149736605,165300.0,12.75,12.5,12.583333333333334,0.25,0.25,0.1700000000000017,False,0.25,
81,14804365,WLT,1996-02-05,13.0,13.12,12.88,13.0,26000.0,0.0,1.0,11.624997821939118,11.732305494141633,11.517690149736605,11.624997821939118,26000.0,13.12,12.62,12.75,0.25,0.5,0.46000000000000085,False,0.0,
82,14804366,WLT,1996-02-06,13.0,13.0,13.0,13.0,5000.0,0.0,1.0,11.624997821939118,11.624997821939118,11.624997821939118,11.624997821939118,5000.0,13.12,12.88,12.916666666666666,0.0,0.5,0.5833333333333339,False,0.05000000000000071,
83,14804367,WLT,1996-02-07,13.05,13.25,13.0,13.0,102300.0,0.0,1.0,11.6697093520235,11.848555472361026,11.624997821939118,11.624997821939118,102300.0,13.0,13.0,13.016666666666666,0.05000000000000071,0.3000000000000007,0.7600000000000016,False,0.06999999999999851,
84,14804368,WLT,1996-02-08,13.12,13.5,13.12,13.5,38200.0,0.0,1.0,11.732305494141633,12.072113122782927,11.732305494141633,12.072113122782927,38200.0,13.25,13.0,13.056666666666665,0.06999999999999851,0.11999999999999922,0.956666666666667,False,0.26000000000000156,
85,14804369,WLT,1996-02-09,13.38,13.5,13.25,13.25,199900.0,0.0,1.0,11.964805450580414,12.072113122782927,11.848555472361026,11.848555472361026,199900.0,13.5,13.12,13.183333333333332,0.26000000000000156,0.3800000000000008,1.2166666666666686,False,0.11999999999999922,
86,14804370,WLT,1996-02-12,13.5,13.5,13.38,13.5,145900.0,0.0,1.0,12.072113122782927,12.072113122782927,11.964805450580414,12.072113122782927,145900.0,13.5,13.25,13.333333333333334,0.11999999999999922,0.4499999999999993,1.25,False,-0.11999999999999922,
87,14804371,WLT,1996-02-13,13.38,13.5,13.25,13.25,93700.0,0.0,1.0,11.964805450580414,12.072113122782927,11.848555472361026,11.848555472361026,93700.0,13.5,13.38,13.420000000000002,-0.11999999999999922,0.26000000000000156,1.0033333333333339,False,0.11999999999999922,
88,14804372,WLT,1996-02-14,13.5,13.5,13.25,13.25,6100.0,0.0,1.0,12.072113122782927,12.072113122782927,11.848555472361026,11.848555472361026,6100.0,13.5,13.25,13.46,0.11999999999999922,0.11999999999999922,1.0399999999999991,False,0.0,
89,14804373,WLT,1996-02-15,13.5,13.5,13.25,13.25,55800.0,0.0,1.0,12.072113122782927,12.072113122782927,11.848555472361026,11.848555472361026,55800.0,13.5,13.25,13.46,0.0,0.0,1.0,False,0.0,
90,14804374,WLT,1996-02-16,13.5,13.5,13.25,13.3,86600.0,0.0,1.0,12.072113122782927,12.072113122782927,11.848555472361026,11.893267002445404,86600.0,13.5,13.25,13.5,0.0,0.11999999999999922,0.9166666666666661,False,-0.25,
91,14804375,WLT,1996-02-20,13.25,13.38,13.25,13.25,196100.0,0.0,1.0,11.848555472361026,11.964805450580414,11.848555472361026,11.848555472361026,196100.0,13.5,13.25,13.416666666666666,-0.25,-0.25,0.5,False,0.13000000000000078,
92,14804376,WLT,1996-02-21,13.38,13.5,13.25,13.5,364100.0,0.0,1.0,11.964805450580414,12.072113122782927,11.848555472361026,12.072113122782927,364100.0,13.38,13.25,13.376666666666667,0.13000000000000078,-0.11999999999999922,0.4633333333333347,False,0.11999999999999922,
93,14804377,WLT,1996-02-22,13.5,13.5,13.38,13.42,96700.0,0.0,1.0,12.072113122782927,12.072113122782927,11.964805450580414,12.00057467464792,96700.0,13.5,13.25,13.376666666666667,0.11999999999999922,0.0,0.4833333333333343,False,-0.11999999999999922,
94,14804378,WLT,1996-02-23,13.38,13.62,13.38,13.5,12600.0,0.0,1.0,11.964805450580414,12.179420794985445,11.964805450580414,12.072113122782927,12600.0,13.5,13.38,13.420000000000002,-0.11999999999999922,0.13000000000000078,0.3233333333333359,False,0.03999999999999915,
95,14804379,WLT,1996-02-26,13.42,13.62,13.42,13.62,10300.0,0.0,1.0,12.00057467464792,12.179420794985445,12.00057467464792,12.179420794985445,10300.0,13.62,13.38,13.433333333333335,0.03999999999999915,0.03999999999999915,0.23666666666666814,False,0.1999999999999993,
96,14804380,WLT,1996-02-27,13.62,13.62,13.5,13.5,25800.0,0.0,1.0,12.179420794985445,12.179420794985445,12.072113122782927,12.072113122782927,25800.0,13.62,13.42,13.473333333333334,0.1999999999999993,0.11999999999999922,0.2866666666666653,False,-0.06999999999999851,
97,14804381,WLT,1996-02-28,13.55,13.62,13.5,13.55,89500.0,0.0,1.0,12.116824652867312,12.179420794985445,12.072113122782927,12.116824652867312,89500.0,13.62,13.5,13.53,-0.06999999999999851,0.16999999999999993,0.129999999999999,False,-0.05000000000000071,
98,14804382,WLT,1996-02-29,13.5,13.62,13.38,13.62,151900.0,0.0,1.0,12.072113122782927,12.179420794985445,11.964805450580414,12.179420794985445,151900.0,13.62,13.5,13.556666666666665,-0.05000000000000071,0.08000000000000007,0.03999999999999915,False,0.05000000000000071,
99,14804383,WLT,1996-03-01,13.55,13.62,13.5,13.5,80700.0,0.0,1.0,12.116824652867312,12.179420794985445,12.072113122782927,12.072113122782927,80700.0,13.62,13.38,13.533333333333333,0.05000000000000071,-0.06999999999999851,0.08999999999999986,False,0.06999999999999851,
100,14804384,WLT,1996-03-04,13.62,14.12,13.5,13.92,198300.0,0.0,1.0,12.179420794985445,12.626536095829255,12.072113122782927,12.447689975491734,198300.0,13.62,13.5,13.556666666666667,0.06999999999999851,0.06999999999999851,0.11999999999999922,False,0.5,
101,14804385,WLT,1996-03-05,14.12,14.5,14.0,14.0,169800.0,0.0,1.0,12.626536095829255,12.966343724470557,12.519228423626744,12.519228423626744,169800.0,14.12,13.5,13.763333333333334,0.5,0.6199999999999992,0.7033333333333331,False,-0.11999999999999922,
102,14804386,WLT,1996-03-06,14.0,14.25,14.0,14.25,39400.0,0.0,1.0,12.519228423626744,12.742786074048649,12.519228423626744,12.742786074048649,39400.0,14.5,14.0,13.913333333333332,-0.11999999999999922,0.4499999999999993,0.6233333333333331,False,0.0,
103,14804387,WLT,1996-03-07,14.0,14.14,14.0,14.05,55100.0,0.0,1.0,12.519228423626744,12.644420707863011,12.519228423626744,12.563939953711126,55100.0,14.25,14.0,14.04,0.0,0.3800000000000008,0.6233333333333331,False,0.0,
