,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,5275007,FFBC,1990-04-10,46.75,46.75,46.5,46.5,1770.0,0.0,1.0,5.0274377056054,5.0274377056054,5.0005530119925,5.0005530119925,5899.9999999999,45.25,45.25,45.666666666666664,1.5,1.75,0.0,False,-0.25,
12,5275008,FFBC,1990-04-11,46.5,46.5,46.5,46.5,0.0,0.0,1.0,5.0005530119925,5.0005530119925,5.0005530119925,5.0005530119925,0.0,46.75,46.5,46.166666666666664,-0.25,1.5,0.04333333333332945,False,-0.5,
13,5275009,FFBC,1990-04-12,46.0,47.0,46.0,47.0,420.0,0.0,1.0,4.9467836247668,5.054322399218201,4.9467836247668,5.054322399218201,1400.0,46.5,46.5,46.416666666666664,-0.5,0.75,-0.03999999999999915,False,0.5,
14,5275010,FFBC,1990-04-16,46.5,46.5,46.5,46.5,870.0,0.0,1.0,5.0005530119925,5.0005530119925,5.0005530119925,5.0005530119925,2899.9999999999,47.0,46.0,46.333333333333336,0.5,-0.25,0.29333333333332945,False,0.0,
15,5275011,FFBC,1990-04-17,46.5,46.5,46.5,46.5,0.0,0.0,1.0,5.0005530119925,5.0005530119925,5.0005530119925,5.0005530119925,0.0,46.5,46.5,46.333333333333336,0.0,0.0,-0.25,False,-0.5,
16,5275012,FFBC,1990-04-18,46.0,47.25,45.0,45.0,5070.0,0.0,1.0,4.9467836247668,5.081207092831098,4.8392448503153,4.8392448503153,16900.0,46.5,46.5,46.333333333333336,-0.5,0.0,-1.0,False,-1.0,
17,5275013,FFBC,1990-04-19,45.0,45.0,45.0,45.0,0.0,0.0,1.0,4.8392448503153,4.8392448503153,4.8392448503153,4.8392448503153,0.0,47.25,45.0,45.833333333333336,-1.0,-1.5,-2.3333333333333357,False,2.5,
18,5275014,FFBC,1990-04-20,47.5,47.5,46.0,46.0,870.0,0.0,1.0,5.108091786444,5.108091786444,4.9467836247668,4.9467836247668,2899.9999999999,45.0,45.0,46.166666666666664,2.5,1.0,1.0,False,-1.5,
19,5275015,FFBC,1990-04-23,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9467836247668,4.9467836247668,4.9467836247668,4.9467836247668,0.0,47.5,46.0,46.166666666666664,-1.5,0.0,0.3333333333333357,False,0.0,
20,5275016,FFBC,1990-04-24,46.0,46.0,46.0,46.0,360.0,0.0,1.0,4.9467836247668,4.9467836247668,4.9467836247668,4.9467836247668,1200.0,46.0,46.0,46.5,0.0,1.0,0.9166666666666643,False,0.0,
21,5275017,FFBC,1990-04-25,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9467836247668,4.9467836247668,4.9467836247668,4.9467836247668,0.0,46.0,46.0,46.0,0.0,-1.5,0.3333333333333357,False,-1.5,
22,5275018,FFBC,1990-04-26,44.5,44.5,44.5,44.5,1020.0,0.0,1.0,4.7854754630896,4.7854754630896,4.7854754630896,4.7854754630896,3399.9999999999,46.0,46.0,45.5,-1.5,-1.5,-1.6666666666666643,False,0.0,
23,5275019,FFBC,1990-04-27,44.5,44.5,44.5,44.5,480.0,0.0,1.0,4.7854754630896,4.7854754630896,4.7854754630896,4.7854754630896,1600.0,44.5,44.5,45.0,0.0,-1.5,-1.9166666666666643,False,0.0,
24,5275020,FFBC,1990-04-30,44.5,44.5,44.5,44.5,480.0,0.0,1.0,4.7854754630896,4.7854754630896,4.7854754630896,4.7854754630896,1600.0,44.5,44.5,44.5,0.0,-1.5,-1.8333333333333357,False,2.0,
25,5275021,FFBC,1990-05-01,46.5,47.0,45.0,47.0,1410.0,0.0,1.0,5.0005530119925,5.054322399218201,4.8392448503153,5.054322399218201,4699.9999999999,44.5,44.5,45.166666666666664,2.0,2.0,0.1666666666666643,False,-1.0,
26,5275022,FFBC,1990-05-02,45.5,46.5,44.5,46.5,930.0,0.0,1.0,4.8930142375411,5.0005530119925,4.7854754630896,5.0005530119925,3099.9999999999,47.0,45.0,45.5,-1.0,1.0,-0.8333333333333357,False,1.0,
27,5275023,FFBC,1990-05-03,46.5,46.5,46.5,46.5,480.0,0.0,1.0,5.0005530119925,5.0005530119925,5.0005530119925,5.0005530119925,1600.0,46.5,44.5,46.166666666666664,1.0,2.0,0.6666666666666643,False,0.0,
28,5275024,FFBC,1990-05-04,46.5,46.5,46.5,46.5,0.0,0.0,1.0,5.0005530119925,5.0005530119925,5.0005530119925,5.0005530119925,0.0,46.5,46.5,46.166666666666664,0.0,0.0,0.3333333333333357,False,-2.0,
29,5275025,FFBC,1990-05-07,44.5,44.5,44.5,44.5,60.0,0.0,1.0,4.7854754630896,4.7854754630896,4.7854754630896,4.7854754630896,199.99999999999,46.5,46.5,45.833333333333336,-2.0,-1.0,-1.6666666666666643,False,0.0,
30,5275026,FFBC,1990-05-08,44.5,44.5,44.5,44.5,0.0,0.0,1.0,4.7854754630896,4.7854754630896,4.7854754630896,4.7854754630896,0.0,44.5,44.5,45.166666666666664,0.0,-2.0,-2.0,False,1.5,
31,5275027,FFBC,1990-05-09,46.0,46.0,46.0,46.0,1320.0,0.0,1.0,4.9467836247668,4.9467836247668,4.9467836247668,4.9467836247668,4399.9999999999,44.5,44.5,45.0,1.5,-0.5,0.0,False,-0.5,
32,5275028,FFBC,1990-05-10,45.5,46.75,44.5,45.5,6360.0,0.0,1.0,4.8930142375411,5.0274377056054,4.7854754630896,4.8930142375411,21199.999999999,46.0,46.0,45.333333333333336,-0.5,1.0,0.0,False,0.0,
33,5275029,FFBC,1990-05-11,45.5,45.5,45.5,45.5,0.0,0.0,1.0,4.8930142375411,4.8930142375411,4.8930142375411,4.8930142375411,0.0,46.75,44.5,45.666666666666664,0.0,1.0,0.5,False,-1.0,
34,5275030,FFBC,1990-05-14,44.5,44.5,44.5,44.5,60.0,0.0,1.0,4.7854754630896,4.7854754630896,4.7854754630896,4.7854754630896,199.99999999999,45.5,45.5,45.166666666666664,-1.0,-1.5,0.0,False,1.5,
35,5275031,FFBC,1990-05-15,46.0,46.0,44.5,44.5,360.0,0.0,1.0,4.9467836247668,4.9467836247668,4.7854754630896,4.7854754630896,1200.0,44.5,44.5,45.333333333333336,1.5,0.5,0.8333333333333357,False,1.0,
36,5275032,FFBC,1990-05-16,47.0,47.0,44.5,46.75,5430.0,0.0,1.0,5.054322399218201,5.054322399218201,4.7854754630896,5.0274377056054,18100.0,46.0,44.5,45.833333333333336,1.0,1.5,1.5,False,0.0,
37,5275033,FFBC,1990-05-17,47.0,47.0,47.0,47.0,60.0,0.0,1.0,5.054322399218201,5.054322399218201,5.054322399218201,5.054322399218201,199.99999999999,47.0,44.5,46.666666666666664,0.0,2.5,0.8333333333333357,False,1.0,
38,5275034,FFBC,1990-05-18,48.0,48.0,46.0,46.0,4980.0,0.0,1.0,5.1618611736697,5.1618611736697,4.9467836247668,4.9467836247668,16600.0,47.0,47.0,47.333333333333336,1.0,2.0,1.8333333333333357,False,0.0,
39,5275035,FFBC,1990-05-21,48.0,48.0,46.0,47.25,2250.0,0.0,1.0,5.1618611736697,5.1618611736697,4.9467836247668,5.081207092831098,7499.9999999998,48.0,46.0,47.666666666666664,0.0,1.0,2.1666666666666643,False,-0.75,
40,5275036,FFBC,1990-05-22,47.25,47.25,46.5,47.25,2310.0,0.0,1.0,5.081207092831098,5.081207092831098,5.0005530119925,5.081207092831098,7699.9999999998,48.0,46.0,47.75,-0.75,0.25,2.0833333333333357,False,-0.75,
41,5275037,FFBC,1990-05-23,46.5,46.5,45.25,45.25,4680.0,0.0,1.0,5.0005530119925,5.0005530119925,4.8661295439282,4.8661295439282,15600.0,47.25,46.5,47.25,-0.75,-1.5,1.5,False,-0.25,
42,5275038,FFBC,1990-05-24,46.25,47.25,46.25,47.25,1020.0,0.0,1.0,4.973668318379599,5.081207092831098,4.973668318379599,5.081207092831098,3399.9999999999,46.5,45.25,46.666666666666664,-0.25,-1.75,0.9166666666666643,False,1.0,
43,5275039,FFBC,1990-05-25,47.25,47.25,47.25,47.25,0.0,0.0,1.0,5.081207092831098,5.081207092831098,5.081207092831098,5.081207092831098,0.0,47.25,46.25,46.666666666666664,1.0,0.0,1.5833333333333357,False,-1.25,
44,5275040,FFBC,1990-05-29,46.0,46.0,46.0,46.0,1320.0,0.0,1.0,4.9467836247668,4.9467836247668,4.9467836247668,4.9467836247668,4399.9999999999,47.25,47.25,46.5,-1.25,-0.5,0.8333333333333357,False,-0.25,
45,5275041,FFBC,1990-05-30,45.75,45.75,45.75,45.75,480.0,0.0,1.0,4.9198989311539005,4.9198989311539005,4.9198989311539005,4.9198989311539005,1600.0,46.0,46.0,46.333333333333336,-0.25,-0.5,0.4166666666666643,False,0.75,
46,5275042,FFBC,1990-05-31,46.5,46.5,46.5,46.5,420.0,0.0,1.0,5.0005530119925,5.0005530119925,5.0005530119925,5.0005530119925,1400.0,45.75,45.75,46.083333333333336,0.75,-0.75,0.6666666666666643,True,0.0,0.0
47,5275043,FFBC,1990-06-01,46.5,46.5,46.5,46.5,0.0,0.0,1.0,5.0005530119925,5.0005530119925,5.0005530119925,5.0005530119925,0.0,46.5,46.5,46.25,0.0,0.5,-0.1666666666666643,False,0.0,
48,5275044,FFBC,1990-06-04,46.5,46.5,46.5,46.5,0.0,0.3,1.0,5.0328146443279005,5.0328146443279005,5.0328146443279005,5.0328146443279005,0.0,46.5,46.5,46.5,0.0,0.75,-0.8333333333333357,False,0.5,
49,5275045,FFBC,1990-06-05,47.0,47.0,46.0,46.0,1770.0,0.0,1.0,5.0869309308261,5.0869309308261,4.9786983578298,4.9786983578298,5899.9999999999,46.5,46.5,46.666666666666664,0.5,0.5,-0.6666666666666643,False,-0.5,
50,5275046,FFBC,1990-06-06,46.5,46.5,46.5,46.5,120.0,0.0,1.0,5.0328146443279005,5.0328146443279005,5.0328146443279005,5.0328146443279005,399.99999999999,47.0,46.0,46.666666666666664,-0.5,0.0,-1.25,False,-1.0,
51,5275047,FFBC,1990-06-07,45.5,45.5,45.5,45.5,870.0,0.0,1.0,4.924582071331598,4.924582071331598,4.924582071331598,4.924582071331598,2899.9999999999,46.5,46.5,46.333333333333336,-1.0,-1.0,-1.75,False,1.0,
52,5275048,FFBC,1990-06-08,46.5,46.5,46.5,46.5,1320.0,0.0,1.0,5.0328146443279005,5.0328146443279005,5.0328146443279005,5.0328146443279005,4399.9999999999,45.5,45.5,46.166666666666664,1.0,-0.5,-0.1666666666666643,False,0.5,
53,5275049,FFBC,1990-06-11,47.0,47.0,47.0,47.0,1260.0,0.0,1.0,5.0869309308261,5.0869309308261,5.0869309308261,5.0869309308261,4199.9999999999,46.5,46.5,46.333333333333336,0.5,0.5,0.3333333333333357,False,-0.75,
54,5275050,FFBC,1990-06-12,46.25,47.0,46.25,47.0,3180.0,0.0,1.0,5.0057565010789,5.0869309308261,5.0057565010789,5.0869309308261,10600.0,47.0,47.0,46.583333333333336,-0.75,0.75,-0.25,False,0.75,
55,5275051,FFBC,1990-06-13,47.0,47.0,47.0,47.0,0.0,0.0,1.0,5.0869309308261,5.0869309308261,5.0869309308261,5.0869309308261,0.0,47.0,46.25,46.75,0.75,0.5,0.6666666666666643,False,-2.0,
56,5275052,FFBC,1990-06-14,45.0,45.0,44.0,44.0,360.0,0.0,1.0,4.8704657848335,4.8704657848335,4.7622332118372,4.7622332118372,1200.0,47.0,47.0,46.083333333333336,-2.0,-2.0,-1.0833333333333357,False,-1.0,
57,5275053,FFBC,1990-06-15,44.0,44.0,44.0,44.0,0.0,0.0,1.0,4.7622332118372,4.7622332118372,4.7622332118372,4.7622332118372,0.0,45.0,44.0,45.333333333333336,-1.0,-2.25,-2.25,False,0.0,
58,5275054,FFBC,1990-06-18,44.0,44.0,44.0,44.0,0.0,0.0,1.0,4.7622332118372,4.7622332118372,4.7622332118372,4.7622332118372,0.0,44.0,44.0,44.333333333333336,0.0,-3.0,-2.5,False,3.0,
59,5275055,FFBC,1990-06-19,47.0,47.0,47.0,47.0,1260.0,0.0,1.0,5.0869309308261,5.0869309308261,5.0869309308261,5.0869309308261,4199.9999999999,44.0,44.0,45.0,3.0,2.0,0.3333333333333357,False,-3.0,
60,5275056,FFBC,1990-06-20,44.0,47.0,44.0,47.0,4230.0,0.0,1.0,4.7622332118372,5.0869309308261,4.7622332118372,5.0869309308261,14100.0,47.0,47.0,45.0,-3.0,0.0,-2.6666666666666643,False,3.0,
61,5275057,FFBC,1990-06-21,47.0,47.0,47.0,47.0,0.0,0.0,1.0,5.0869309308261,5.0869309308261,5.0869309308261,5.0869309308261,0.0,47.0,44.0,46.0,3.0,3.0,0.6666666666666643,False,0.0,
62,5275058,FFBC,1990-06-22,47.0,47.0,47.0,47.0,0.0,0.0,1.0,5.0869309308261,5.0869309308261,5.0869309308261,5.0869309308261,0.0,47.0,47.0,46.0,0.0,0.0,0.8333333333333357,False,0.0,
63,5275059,FFBC,1990-06-25,47.0,47.0,47.0,47.0,0.0,0.0,1.0,5.0869309308261,5.0869309308261,5.0869309308261,5.0869309308261,0.0,47.0,47.0,47.0,0.0,3.0,0.6666666666666643,False,-0.5,
64,5275060,FFBC,1990-06-26,46.5,46.5,44.75,44.75,360.0,0.0,1.0,5.0328146443279005,5.0328146443279005,4.843407641584401,4.843407641584401,1200.0,47.0,47.0,46.833333333333336,-0.5,-0.5,-0.0833333333333357,False,-0.75,
65,5275061,FFBC,1990-06-27,45.75,45.75,45.75,45.75,60.0,0.0,1.0,4.9516402145807,4.9516402145807,4.9516402145807,4.9516402145807,199.99999999999,46.5,44.75,46.416666666666664,-0.75,-1.25,-1.0,False,0.0,
66,5275062,FFBC,1990-06-28,45.75,45.75,45.75,45.75,60.0,0.0,1.0,4.9516402145807,4.9516402145807,4.9516402145807,4.9516402145807,199.99999999999,45.75,45.75,46.0,0.0,-1.25,-0.3333333333333357,False,-1.5,
67,5275063,FFBC,1990-06-29,44.25,44.25,44.25,44.25,60.0,0.0,1.0,4.7892913550862986,4.7892913550862986,4.7892913550862986,4.7892913550862986,199.99999999999,45.75,45.75,45.25,-1.5,-2.25,-1.0833333333333357,False,1.5,
68,5275064,FFBC,1990-07-02,45.75,45.75,45.75,45.75,420.0,0.0,1.0,4.9516402145807,4.9516402145807,4.9516402145807,4.9516402145807,1400.0,44.25,44.25,45.25,1.5,0.0,1.4166666666666643,False,-1.5,
69,5275065,FFBC,1990-07-03,44.25,44.25,44.25,44.25,2850.0,0.0,1.0,4.7892913550862986,4.7892913550862986,4.7892913550862986,4.7892913550862986,9499.9999999998,45.75,45.75,44.75,-1.5,-1.5,-0.75,False,1.5,
70,5275066,FFBC,1990-07-05,45.75,45.75,44.25,44.25,3600.0,0.0,1.0,4.9516402145807,4.9516402145807,4.7892913550862986,4.7892913550862986,12000.0,44.25,44.25,45.25,1.5,1.5,0.75,False,-1.5,
71,5275067,FFBC,1990-07-06,44.25,44.75,43.75,43.75,7740.0,0.0,1.0,4.7892913550862986,4.843407641584401,4.7351750685881,4.7351750685881,25799.999999999,45.75,44.25,44.75,-1.5,-1.5,-1.75,False,-0.5,
72,5275068,FFBC,1990-07-09,43.75,43.75,43.75,43.75,120.0,0.0,1.0,4.7351750685881,4.7351750685881,4.7351750685881,4.7351750685881,399.99999999999,44.75,43.75,44.583333333333336,-0.5,-0.5,-2.25,False,0.0,
73,5275069,FFBC,1990-07-10,43.75,44.25,43.62,43.87,16560.0,0.0,1.0,4.7351750685881,4.7892913550862986,4.7211048340986,4.7481629773477,55199.999999999,43.75,43.75,43.916666666666664,0.0,-2.0,-3.25,False,2.0,
74,5275070,FFBC,1990-07-11,45.75,45.75,45.75,45.75,420.0,0.0,1.0,4.9516402145807,4.9516402145807,4.9516402145807,4.9516402145807,1400.0,44.25,43.62,44.416666666666664,2.0,1.5,-1.0833333333333357,False,0.0,
75,5275071,FFBC,1990-07-12,45.75,45.75,43.0,44.0,5580.0,0.0,1.0,4.9516402145807,4.9516402145807,4.654000638840901,4.7622332118372,18600.0,45.75,45.75,45.083333333333336,0.0,2.0,-0.6666666666666643,False,0.0,
76,5275072,FFBC,1990-07-13,45.75,45.75,45.75,45.75,1260.0,0.0,1.0,4.9516402145807,4.9516402145807,4.9516402145807,4.9516402145807,4199.9999999999,45.75,43.0,45.75,0.0,2.0,-0.25,False,0.0,
77,5275073,FFBC,1990-07-16,45.75,45.75,43.0,43.0,13920.0,0.0,1.0,4.9516402145807,4.9516402145807,4.654000638840901,4.654000638840901,46399.999999999,45.75,45.75,45.75,0.0,0.0,0.5,False,-2.75,
78,5275074,FFBC,1990-07-17,43.0,43.0,43.0,43.0,0.0,0.0,1.0,4.654000638840901,4.654000638840901,4.654000638840901,4.654000638840901,0.0,45.75,43.0,44.833333333333336,-2.75,-2.75,-2.25,False,0.0,
79,5275075,FFBC,1990-07-18,43.0,44.0,42.5,43.25,7290.0,0.0,1.0,4.654000638840901,4.7622332118372,4.5998843523427,4.68105878209,24299.999999999,43.0,43.0,43.916666666666664,0.0,-2.75,-1.75,False,-0.75,
80,5275076,FFBC,1990-07-19,42.25,43.0,42.25,43.0,2250.0,0.0,1.0,4.5728262090937,4.654000638840901,4.5728262090937,4.654000638840901,7499.9999999998,44.0,42.5,42.75,-0.75,-3.5,-3.0,False,1.0,
81,5275077,FFBC,1990-07-20,43.25,43.25,43.25,43.25,120.0,0.0,1.0,4.68105878209,4.68105878209,4.68105878209,4.68105878209,399.99999999999,43.0,42.25,42.833333333333336,1.0,0.25,-1.5,False,-0.25,
82,5275078,FFBC,1990-07-23,43.0,43.0,43.0,43.0,480.0,0.0,1.0,4.654000638840901,4.654000638840901,4.654000638840901,4.654000638840901,1600.0,43.25,43.25,42.833333333333336,-0.25,0.0,-1.5833333333333357,False,-0.75,
83,5275079,FFBC,1990-07-24,42.25,43.5,42.25,42.25,3180.0,0.0,1.0,4.5728262090937,4.7081169253390005,4.5728262090937,4.5728262090937,10600.0,43.0,43.0,42.833333333333336,-0.75,0.0,-1.6666666666666643,False,2.0,
84,5275080,FFBC,1990-07-25,44.25,44.25,41.75,44.0,2790.0,0.0,1.0,4.7892913550862986,4.7892913550862986,4.5187099225955,4.7622332118372,9299.9999999998,43.5,42.25,43.166666666666664,2.0,1.0,-0.1666666666666643,False,0.0,
85,5275081,FFBC,1990-07-26,44.25,44.25,41.25,43.0,2250.0,0.0,1.0,4.7892913550862986,4.7892913550862986,4.4645936360974,4.654000638840901,7499.9999999998,44.25,41.75,43.583333333333336,0.0,1.25,-0.8333333333333357,False,-1.25,
86,5275082,FFBC,1990-07-27,43.0,43.0,42.0,43.0,1860.0,0.0,1.0,4.654000638840901,4.654000638840901,4.5457680658446,4.654000638840901,6199.9999999998,44.25,41.25,43.833333333333336,-1.25,0.75,-2.75,False,-2.0,
87,5275083,FFBC,1990-07-30,41.0,41.0,41.0,41.0,1320.0,0.0,1.0,4.4375354928483,4.4375354928483,4.4375354928483,4.4375354928483,4399.9999999999,43.0,42.0,42.75,-2.0,-3.25,-4.75,False,-0.25,
88,5275084,FFBC,1990-07-31,40.75,43.0,40.75,43.0,22440.0,0.0,1.0,4.4104773495992005,4.654000638840901,4.4104773495992005,4.654000638840901,74799.99999999799,41.0,41.0,41.583333333333336,-0.25,-3.5,-4.083333333333336,False,1.75,
89,5275085,FFBC,1990-08-01,42.5,42.5,40.25,41.25,3300.0,0.0,1.0,4.5998843523427,4.5998843523427,4.3563610631011,4.4645936360974,11000.0,43.0,40.75,41.416666666666664,1.75,-0.5,-1.4166666666666643,False,-0.25,
90,5275086,FFBC,1990-08-02,42.25,42.25,40.0,41.25,1020.0,0.0,1.0,4.5728262090937,4.5728262090937,4.329302919852,4.4645936360974,3399.9999999999,42.5,40.25,41.833333333333336,-0.25,1.25,-0.5,False,-1.75,
91,5275087,FFBC,1990-08-03,40.5,40.5,39.25,40.0,4170.0,0.0,1.0,4.3834192063501,4.3834192063501,4.2481284901048,4.329302919852,13900.0,42.25,40.0,41.75,-1.75,-0.25,-2.3333333333333357,False,-0.5,
92,5275088,FFBC,1990-08-06,40.0,40.0,40.0,40.0,0.0,0.0,1.0,4.329302919852,4.329302919852,4.329302919852,4.329302919852,0.0,40.5,39.25,40.916666666666664,-0.5,-2.5,-2.8333333333333357,False,-1.0,
93,5275089,FFBC,1990-08-07,39.0,41.0,39.0,40.25,4620.0,0.0,1.0,4.2210703468557,4.4375354928483,4.2210703468557,4.3563610631011,15400.0,40.0,40.0,39.833333333333336,-1.0,-3.25,-3.8333333333333357,False,1.0,
94,5275090,FFBC,1990-08-08,40.0,41.0,39.0,41.0,2160.0,0.0,1.0,4.329302919852,4.4375354928483,4.2210703468557,4.4375354928483,7199.9999999998,41.0,39.0,39.666666666666664,1.0,-0.5,-3.1666666666666643,False,0.25,
95,5275091,FFBC,1990-08-09,40.25,40.75,39.0,40.0,5520.0,0.0,1.0,4.3563610631011,4.4104773495992005,4.2210703468557,4.329302919852,18400.0,41.0,39.0,39.75,0.25,0.25,-3.3333333333333357,False,-1.25,
96,5275092,FFBC,1990-08-10,39.0,40.0,38.0,39.0,9180.0,0.0,1.0,4.2210703468557,4.329302919852,4.1128377738594,4.2210703468557,30599.999999999,40.75,39.0,39.75,-1.25,0.0,-4.833333333333336,False,0.0,
97,5275093,FFBC,1990-08-13,39.0,39.0,39.0,39.0,60.0,0.0,1.0,4.2210703468557,4.2210703468557,4.2210703468557,4.2210703468557,199.99999999999,40.0,38.0,39.416666666666664,0.0,-1.0,-3.75,False,0.0,
98,5275094,FFBC,1990-08-14,39.0,39.0,39.0,39.0,0.0,0.0,1.0,4.2210703468557,4.2210703468557,4.2210703468557,4.2210703468557,0.0,39.0,39.0,39.0,0.0,-1.25,-2.5833333333333357,False,-2.0,
99,5275095,FFBC,1990-08-15,37.0,37.0,37.0,37.0,480.0,0.0,1.0,4.0046052008631,4.0046052008631,4.0046052008631,4.0046052008631,1600.0,39.0,39.0,38.333333333333336,-2.0,-2.0,-4.416666666666664,False,-0.5,
100,5275096,FFBC,1990-08-16,36.5,37.5,36.25,37.5,12930.0,0.0,1.0,3.9504889143649,4.0587214873612005,3.9234307711159,4.0587214873612005,43099.999999998996,37.0,37.0,37.5,-0.5,-2.5,-5.333333333333336,False,-0.5,
101,5275097,FFBC,1990-08-17,36.0,36.75,36.0,36.75,480.0,0.0,1.0,3.8963726278668,3.977547057614,3.8963726278668,3.977547057614,1600.0,37.5,36.25,36.5,-0.5,-3.0,-5.75,False,1.5,
102,5275098,FFBC,1990-08-20,37.5,37.5,37.5,37.5,60.0,0.0,1.0,4.0587214873612005,4.0587214873612005,4.0587214873612005,4.0587214873612005,199.99999999999,36.75,36.0,36.666666666666664,1.5,0.5,-3.4166666666666643,False,-1.5,
103,5275099,FFBC,1990-08-21,36.0,37.0,36.0,36.0,4170.0,0.0,1.0,3.8963726278668,4.0046052008631,3.8963726278668,3.8963726278668,13900.0,37.5,37.5,36.5,-1.5,-0.5,-3.8333333333333357,False,0.25,
104,5275100,FFBC,1990-08-22,36.25,36.25,36.25,36.25,60.0,0.0,1.0,3.9234307711159,3.9234307711159,3.9234307711159,3.9234307711159,199.99999999999,37.0,36.0,36.583333333333336,0.25,0.25,-3.4166666666666643,False,0.0,
105,5275101,FFBC,1990-08-23,36.25,36.25,36.25,36.25,360.0,0.0,1.0,3.9234307711159,3.9234307711159,3.9234307711159,3.9234307711159,1200.0,36.25,36.25,36.166666666666664,0.0,-1.25,-3.5,False,-0.25,
106,5275102,FFBC,1990-08-24,36.0,36.0,36.0,36.0,870.0,0.0,1.0,3.8963726278668,3.8963726278668,3.8963726278668,3.8963726278668,2899.9999999999,36.25,36.25,36.166666666666664,-0.25,0.0,-3.75,False,1.0,
107,5275103,FFBC,1990-08-27,37.0,37.0,37.0,37.0,1020.0,0.0,1.0,4.0046052008631,4.0046052008631,4.0046052008631,4.0046052008631,3399.9999999999,36.0,36.0,36.416666666666664,1.0,0.75,-2.4166666666666643,False,-0.5,
108,5275104,FFBC,1990-08-28,36.5,37.25,36.5,37.25,6810.0,0.0,1.0,3.9504889143649,4.0316633441122,3.9504889143649,4.0316633441122,22699.999999999,37.0,37.0,36.5,-0.5,0.25,-2.5,False,0.5,
109,5275105,FFBC,1990-08-29,37.0,37.5,37.0,37.5,1260.0,0.0,1.0,4.0046052008631,4.0587214873612005,4.0046052008631,4.0587214873612005,4199.9999999999,37.25,36.5,36.833333333333336,0.5,1.0,-1.3333333333333357,False,0.0,
110,5275106,FFBC,1990-08-30,37.0,37.0,37.0,37.0,60.0,0.0,1.0,4.0046052008631,4.0046052008631,4.0046052008631,4.0046052008631,199.99999999999,37.5,37.0,36.833333333333336,0.0,0.0,-0.5,False,0.0,
111,5275107,FFBC,1990-08-31,37.0,37.0,37.0,37.0,0.0,0.3,1.0,4.037074972762,4.037074972762,4.037074972762,4.037074972762,0.0,37.0,37.0,37.0,0.0,0.5,0.5,False,0.0,
