,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9671972,NI,1984-11-02,14.0,14.25,14.0,14.25,36700.0,0.0,1.0,0.6791250578387199,0.6912522910144101,0.6791250578387199,0.6912522910144101,73400.0,14.25,14.0,14.0,0.0,0.25,0.0,False,0.11999999999999922,
11,9671973,NI,1984-11-05,14.12,14.38,14.0,14.25,73000.0,0.0,1.0,0.68494612976305,0.69755845226577,0.6791250578387199,0.6912522910144101,146000.0,14.25,14.0,14.04,0.11999999999999922,0.11999999999999922,0.0,False,0.13000000000000078,
12,9671974,NI,1984-11-06,14.25,14.5,14.25,14.5,144000.0,0.0,1.0,0.6912522910144101,0.7033795241901,0.6912522910144101,0.7033795241901,288000.0,14.38,14.0,14.123333333333333,0.13000000000000078,0.25,-0.6700000000000017,False,0.13000000000000078,
13,9671975,NI,1984-11-07,14.38,14.38,14.25,14.38,47200.0,0.0,1.0,0.69755845226577,0.69755845226577,0.6912522910144101,0.69755845226577,94400.0,14.5,14.25,14.25,0.13000000000000078,0.3800000000000008,-0.413333333333334,False,-0.13000000000000078,
14,9671976,NI,1984-11-08,14.25,14.38,14.12,14.25,94500.0,0.0,1.0,0.6912522910144101,0.69755845226577,0.68494612976305,0.6912522910144101,189000.0,14.38,14.25,14.293333333333335,-0.13000000000000078,0.13000000000000078,-0.21000000000000085,False,0.0,
15,9671977,NI,1984-11-09,14.25,14.38,14.12,14.12,65000.0,0.0,1.0,0.6912522910144101,0.69755845226577,0.68494612976305,0.68494612976305,130000.0,14.38,14.12,14.293333333333335,0.0,0.0,0.16666666666666607,False,-0.13000000000000078,
16,9671978,NI,1984-11-12,14.12,14.12,14.0,14.12,177800.0,0.0,1.0,0.68494612976305,0.68494612976305,0.6791250578387199,0.68494612976305,355600.0,14.38,14.12,14.206666666666665,-0.13000000000000078,-0.26000000000000156,0.28333333333333144,False,0.0,
17,9671979,NI,1984-11-13,14.12,14.12,13.88,13.88,54300.0,0.0,1.0,0.68494612976305,0.68494612976305,0.6733039859143901,0.6733039859143901,108600.0,14.12,14.0,14.163333333333332,0.0,-0.13000000000000078,0.32666666666666444,False,-0.11999999999999922,
18,9671980,NI,1984-11-14,14.0,14.0,13.88,14.0,23500.0,0.0,1.0,0.6791250578387199,0.6791250578387199,0.6733039859143901,0.6791250578387199,47000.0,14.12,13.88,14.079999999999998,-0.11999999999999922,-0.25,0.12333333333333307,False,0.0,
19,9671981,NI,1984-11-15,14.0,14.12,13.88,14.12,419700.0,0.0,1.0,0.6791250578387199,0.68494612976305,0.6733039859143901,0.68494612976305,839400.0,14.0,13.88,14.04,0.0,-0.11999999999999922,0.08333333333333393,False,0.11999999999999922,
20,9671982,NI,1984-11-16,14.12,14.25,14.0,14.0,116300.0,0.0,1.0,0.68494612976305,0.6912522910144101,0.6791250578387199,0.6791250578387199,232600.0,14.12,13.88,14.04,0.11999999999999922,0.0,0.11999999999999922,False,0.0,
21,9671983,NI,1984-11-19,14.12,14.25,14.12,14.12,145500.0,0.0,1.0,0.68494612976305,0.6912522910144101,0.68494612976305,0.68494612976305,291000.0,14.25,14.0,14.079999999999998,0.0,0.11999999999999922,0.08000000000000007,False,0.0,
22,9671984,NI,1984-11-20,14.12,14.25,14.0,14.12,266600.0,0.0,1.0,0.68494612976305,0.6912522910144101,0.6791250578387199,0.68494612976305,533200.0,14.25,14.12,14.119999999999997,0.0,0.11999999999999922,-0.0033333333333338544,False,0.0,
23,9671985,NI,1984-11-21,14.12,14.25,13.88,14.25,413300.0,0.0,1.0,0.68494612976305,0.6912522910144101,0.6733039859143901,0.6912522910144101,826600.0,14.25,14.0,14.119999999999997,0.0,0.0,-0.13000000000000078,False,0.13000000000000078,
24,9671986,NI,1984-11-23,14.25,14.5,14.12,14.25,205700.0,0.0,1.0,0.6912522910144101,0.7033795241901,0.68494612976305,0.6912522910144101,411400.0,14.25,13.88,14.163333333333332,0.13000000000000078,0.13000000000000078,-0.04333333333333478,False,0.0,
25,9671987,NI,1984-11-26,14.25,14.38,14.12,14.25,115600.0,0.0,1.0,0.6912522910144101,0.69755845226577,0.68494612976305,0.6912522910144101,231200.0,14.5,14.12,14.206666666666665,0.0,0.13000000000000078,-0.04333333333333478,False,-0.13000000000000078,
26,9671988,NI,1984-11-27,14.12,14.25,14.12,14.25,34000.0,0.0,1.0,0.68494612976305,0.6912522910144101,0.68494612976305,0.6912522910144101,68000.0,14.38,14.12,14.206666666666665,-0.13000000000000078,0.0,-0.086666666666666,False,0.0,
27,9671989,NI,1984-11-28,14.12,14.38,14.12,14.25,157300.0,0.0,1.0,0.68494612976305,0.69755845226577,0.68494612976305,0.6912522910144101,314600.0,14.25,14.12,14.163333333333332,0.0,-0.13000000000000078,-0.043333333333333,False,0.0,
28,9671990,NI,1984-11-29,14.12,14.25,14.12,14.25,63100.0,0.0,1.0,0.68494612976305,0.6912522910144101,0.68494612976305,0.6912522910144101,126200.0,14.38,14.12,14.119999999999997,0.0,-0.13000000000000078,0.040000000000000924,False,0.0,
29,9671991,NI,1984-11-30,14.12,14.25,14.12,14.12,75000.0,0.0,1.0,0.68494612976305,0.6912522910144101,0.68494612976305,0.68494612976305,150000.0,14.25,14.12,14.119999999999997,0.0,0.0,0.08000000000000007,False,0.13000000000000078,
30,9671992,NI,1984-12-03,14.25,14.25,14.0,14.12,103200.0,0.0,1.0,0.6912522910144101,0.6912522910144101,0.6791250578387199,0.68494612976305,206400.0,14.25,14.12,14.163333333333332,0.13000000000000078,0.13000000000000078,0.21000000000000085,False,-0.25,
31,9671993,NI,1984-12-04,14.0,14.12,14.0,14.0,34600.0,0.0,1.0,0.6791250578387199,0.68494612976305,0.6791250578387199,0.6791250578387199,69200.0,14.25,14.0,14.123333333333333,-0.25,-0.11999999999999922,-0.0799999999999983,False,0.0,
32,9671994,NI,1984-12-05,14.0,14.25,13.88,14.0,174100.0,0.0,1.0,0.6791250578387199,0.6912522910144101,0.6733039859143901,0.6791250578387199,348200.0,14.12,14.0,14.083333333333334,0.0,-0.11999999999999922,-0.11999999999999744,False,-0.11999999999999922,
33,9671995,NI,1984-12-06,13.88,14.0,13.75,13.88,34600.0,0.0,1.0,0.6733039859143901,0.6791250578387199,0.66699782466303,0.6733039859143901,69200.0,14.25,13.88,13.96,-0.11999999999999922,-0.3699999999999992,-0.23999999999999666,False,-0.13000000000000078,
34,9671996,NI,1984-12-07,13.75,13.75,13.5,13.62,284100.0,0.0,1.0,0.66699782466303,0.66699782466303,0.65487059148734,0.6606916634116701,568200.0,14.0,13.75,13.876666666666667,-0.13000000000000078,-0.25,-0.4133333333333322,False,-0.13000000000000078,
35,9671997,NI,1984-12-10,13.62,13.62,13.38,13.62,114700.0,0.0,1.0,0.6606916634116701,0.6606916634116701,0.64904951956301,0.6606916634116701,229400.0,13.75,13.5,13.75,-0.13000000000000078,-0.3800000000000008,-0.586666666666666,False,0.0,
36,9671998,NI,1984-12-11,13.62,13.62,13.5,13.62,369000.0,0.0,1.0,0.6606916634116701,0.6606916634116701,0.65487059148734,0.6606916634116701,738000.0,13.62,13.38,13.663333333333332,0.0,-0.26000000000000156,-0.586666666666666,False,-0.11999999999999922,
37,9671999,NI,1984-12-12,13.5,13.62,13.5,13.62,97200.0,0.0,1.0,0.65487059148734,0.6606916634116701,0.65487059148734,0.6606916634116701,194400.0,13.62,13.5,13.579999999999998,-0.11999999999999922,-0.25,-0.6633333333333322,False,0.0,
38,9672000,NI,1984-12-13,13.5,13.62,13.5,13.62,59500.0,0.0,1.0,0.65487059148734,0.6606916634116701,0.65487059148734,0.6606916634116701,119000.0,13.62,13.5,13.54,0.0,-0.11999999999999922,-0.6199999999999974,False,0.11999999999999922,
39,9672001,NI,1984-12-14,13.62,13.62,13.5,13.62,344000.0,0.0,1.0,0.6606916634116701,0.6606916634116701,0.65487059148734,0.6606916634116701,688000.0,13.62,13.5,13.54,0.11999999999999922,0.0,-0.4999999999999982,False,-0.11999999999999922,
40,9672002,NI,1984-12-17,13.5,13.5,13.12,13.25,251300.0,0.0,1.0,0.65487059148734,0.65487059148734,0.63643719706029,0.64274335831165,502600.0,13.62,13.5,13.54,-0.11999999999999922,0.0,-0.6633333333333322,False,-0.25,
41,9672003,NI,1984-12-18,13.25,13.5,13.25,13.38,380200.0,0.0,1.0,0.64274335831165,0.65487059148734,0.64274335831165,0.64904951956301,760400.0,13.5,13.12,13.456666666666665,-0.25,-0.25,-0.8733333333333331,False,0.13000000000000078,
42,9672004,NI,1984-12-19,13.38,14.5,13.38,13.62,278500.0,0.0,1.0,0.64904951956301,0.7033795241901,0.64904951956301,0.6606916634116701,557000.0,13.5,13.25,13.376666666666667,0.13000000000000078,-0.23999999999999844,-0.7033333333333331,False,0.11999999999999922,
43,9672005,NI,1984-12-20,13.5,13.62,13.38,13.62,228300.0,0.0,1.0,0.65487059148734,0.6606916634116701,0.64904951956301,0.6606916634116701,456600.0,14.5,13.38,13.376666666666667,0.11999999999999922,0.0,-0.46000000000000085,False,0.0,
44,9672006,NI,1984-12-21,13.5,13.62,13.38,13.62,163600.0,0.0,1.0,0.65487059148734,0.6606916634116701,0.64904951956301,0.6606916634116701,327200.0,13.62,13.38,13.46,0.0,0.25,-0.3766666666666669,False,0.25,
45,9672007,NI,1984-12-24,13.75,13.88,13.62,13.75,88900.0,0.0,1.0,0.66699782466303,0.6733039859143901,0.6606916634116701,0.66699782466303,177800.0,13.62,13.38,13.583333333333334,0.25,0.3699999999999992,0.0,False,0.13000000000000078,
46,9672008,NI,1984-12-26,13.88,13.88,13.62,13.88,218500.0,0.0,1.0,0.6733039859143901,0.6733039859143901,0.6606916634116701,0.6733039859143901,437000.0,13.88,13.62,13.71,0.13000000000000078,0.3800000000000008,0.21666666666666856,False,0.0,
47,9672009,NI,1984-12-27,13.88,13.88,11.12,12.0,1742000.0,0.0,1.0,0.6733039859143901,0.6733039859143901,0.53941933165476,0.58210719243319,3484000.0,13.88,13.62,13.836666666666668,0.0,0.3800000000000008,0.3000000000000025,False,-2.2600000000000016,
48,9672010,NI,1984-12-28,11.62,11.88,11.5,11.88,780600.0,0.0,1.0,0.56367379800614,0.57628612050886,0.55785272608181,0.57628612050886,1561200.0,13.88,11.12,13.126666666666667,-2.2600000000000016,-2.130000000000001,-1.92,False,0.0,
49,9672011,NI,1984-12-31,11.62,12.0,10.88,11.75,499100.0,0.0,1.0,0.56367379800614,0.58210719243319,0.5277771878060901,0.5699799592575,998200.0,11.88,11.5,12.373333333333333,0.0,-2.2600000000000016,-1.92,False,0.0,
50,9672012,NI,1985-01-02,11.62,11.75,11.38,11.62,829200.0,0.0,1.0,0.56367379800614,0.5699799592575,0.5520316541574699,0.56367379800614,1658400.0,12.0,10.88,11.619999999999997,0.0,-2.2600000000000016,-1.92,False,0.0,
51,9672013,NI,1985-01-03,11.62,11.75,11.25,11.38,399800.0,0.0,1.0,0.56367379800614,0.5699799592575,0.5457254929061099,0.5520316541574699,799600.0,11.75,11.38,11.619999999999997,0.0,0.0,-1.836666666666666,False,-0.3699999999999992,
52,9672014,NI,1985-01-04,11.25,11.5,11.0,11.38,345800.0,0.0,1.0,0.5457254929061099,0.55785272608181,0.53359825973042,0.5520316541574699,691600.0,11.75,11.25,11.496666666666664,-0.3699999999999992,-0.3699999999999992,-2.126666666666667,False,0.25,
53,9672015,NI,1985-01-07,11.5,11.62,11.25,11.62,316900.0,0.0,1.0,0.55785272608181,0.56367379800614,0.5457254929061099,0.56367379800614,633800.0,11.5,11.0,11.456666666666665,0.25,-0.11999999999999922,-1.876666666666667,False,0.11999999999999922,
54,9672016,NI,1985-01-08,11.62,12.12,11.5,11.88,452400.0,0.0,1.0,0.56367379800614,0.58792826435752,0.55785272608181,0.57628612050886,904800.0,11.62,11.25,11.456666666666665,0.11999999999999922,0.0,-1.8400000000000016,False,0.3800000000000008,
55,9672017,NI,1985-01-09,12.0,12.25,12.0,12.12,393000.0,0.0,1.0,0.58210719243319,0.59423442560888,0.58210719243319,0.58792826435752,786000.0,12.12,11.5,11.706666666666665,0.3800000000000008,0.75,-1.583333333333334,False,0.25,
56,9672018,NI,1985-01-10,12.25,12.5,12.12,12.38,516600.0,0.0,1.0,0.59423442560888,0.6063616587845699,0.58792826435752,0.60054058686024,1033200.0,12.25,12.0,11.956666666666665,0.25,0.75,-1.4600000000000009,False,0.0,
57,9672019,NI,1985-01-11,12.25,12.5,12.0,12.25,211900.0,0.0,1.0,0.59423442560888,0.6063616587845699,0.58210719243319,0.59423442560888,423800.0,12.5,12.12,12.166666666666666,0.0,0.6300000000000008,-1.5866666666666678,False,0.13000000000000078,
58,9672020,NI,1985-01-14,12.38,12.38,12.25,12.25,150800.0,0.0,1.0,0.60054058686024,0.60054058686024,0.59423442560888,0.59423442560888,301600.0,12.5,12.0,12.293333333333335,0.13000000000000078,0.3800000000000008,-0.7466666666666661,False,-0.13000000000000078,
59,9672021,NI,1985-01-15,12.25,12.38,12.0,12.25,327500.0,0.0,1.0,0.59423442560888,0.60054058686024,0.58210719243319,0.59423442560888,655000.0,12.38,12.25,12.293333333333335,-0.13000000000000078,0.0,-0.12333333333333307,False,-0.13000000000000078,
60,9672022,NI,1985-01-16,12.12,12.38,12.0,12.25,212600.0,0.0,1.0,0.58792826435752,0.60054058686024,0.58210719243319,0.59423442560888,425200.0,12.38,12.0,12.25,-0.13000000000000078,-0.13000000000000078,0.5000000000000018,False,0.13000000000000078,
61,9672023,NI,1985-01-17,12.25,12.38,12.25,12.38,192000.0,0.0,1.0,0.59423442560888,0.60054058686024,0.59423442560888,0.60054058686024,384000.0,12.38,12.0,12.206666666666665,0.13000000000000078,-0.13000000000000078,0.6300000000000026,False,0.13000000000000078,
62,9672024,NI,1985-01-18,12.38,12.38,12.12,12.12,115400.0,0.0,1.0,0.60054058686024,0.60054058686024,0.58792826435752,0.58792826435752,230800.0,12.38,12.25,12.25,0.13000000000000078,0.13000000000000078,0.8833333333333364,False,-0.13000000000000078,
63,9672025,NI,1985-01-21,12.25,12.25,12.0,12.25,224600.0,0.0,1.0,0.59423442560888,0.59423442560888,0.58210719243319,0.59423442560888,449200.0,12.38,12.12,12.293333333333335,-0.13000000000000078,0.13000000000000078,0.7933333333333348,False,-0.13000000000000078,
64,9672026,NI,1985-01-22,12.12,12.88,12.0,12.12,186300.0,0.0,1.0,0.58792826435752,0.62479505321162,0.58210719243319,0.58792826435752,372600.0,12.25,12.0,12.25,-0.13000000000000078,-0.13000000000000078,0.663333333333334,False,0.0,
65,9672027,NI,1985-01-23,12.12,12.12,12.0,12.12,857800.0,0.0,1.0,0.58792826435752,0.58792826435752,0.58210719243319,0.58792826435752,1715600.0,12.88,12.0,12.163333333333332,0.0,-0.26000000000000156,0.413333333333334,False,0.0,
66,9672028,NI,1985-01-24,12.12,12.12,12.0,12.12,951400.0,0.0,1.0,0.58792826435752,0.58792826435752,0.58210719243319,0.58792826435752,1902800.0,12.12,12.0,12.119999999999997,0.0,-0.13000000000000078,0.163333333333334,False,-0.5,
67,9672029,NI,1985-01-25,11.62,12.12,11.62,12.0,1467000.0,0.0,1.0,0.56367379800614,0.58792826435752,0.56367379800614,0.58210719243319,2934000.0,12.12,12.0,11.953333333333331,-0.5,-0.5,-0.5466666666666669,False,0.3800000000000008,
68,9672030,NI,1985-01-28,12.0,12.0,11.75,11.88,290300.0,0.0,1.0,0.58210719243319,0.58210719243319,0.5699799592575,0.57628612050886,580600.0,12.12,11.62,11.913333333333332,0.3800000000000008,-0.11999999999999922,-0.2933333333333348,False,-0.25,
69,9672031,NI,1985-01-29,11.75,11.88,11.75,11.88,90700.0,0.0,1.0,0.5699799592575,0.57628612050886,0.5699799592575,0.57628612050886,181400.0,12.0,11.75,11.79,-0.25,-0.3699999999999992,-0.5433333333333348,False,0.0,
70,9672032,NI,1985-01-30,11.75,12.0,11.75,11.88,613200.0,0.0,1.0,0.5699799592575,0.58210719243319,0.5699799592575,0.57628612050886,1226400.0,11.88,11.75,11.833333333333334,0.0,0.13000000000000078,-0.5,False,0.13000000000000078,
71,9672033,NI,1985-01-31,11.88,12.0,11.75,11.88,621100.0,0.0,1.0,0.57628612050886,0.58210719243319,0.5699799592575,0.57628612050886,1242200.0,12.0,11.75,11.793333333333335,0.13000000000000078,-0.11999999999999922,-0.32666666666666444,False,0.11999999999999922,
72,9672034,NI,1985-02-01,12.0,12.0,11.75,11.88,137700.0,0.0,1.0,0.58210719243319,0.58210719243319,0.5699799592575,0.57628612050886,275400.0,12.0,11.75,11.876666666666667,0.11999999999999922,0.25,-0.25,False,-0.11999999999999922,
73,9672035,NI,1985-02-04,11.88,11.88,11.62,11.88,299800.0,0.0,1.0,0.57628612050886,0.57628612050886,0.56367379800614,0.57628612050886,599600.0,12.0,11.75,11.920000000000002,-0.11999999999999922,0.13000000000000078,-0.413333333333334,False,-0.13000000000000078,
74,9672036,NI,1985-02-05,11.75,11.88,11.62,11.75,116500.0,0.0,1.0,0.5699799592575,0.57628612050886,0.56367379800614,0.5699799592575,233000.0,11.88,11.62,11.876666666666667,-0.13000000000000078,-0.13000000000000078,-0.5,False,-0.13000000000000078,
75,9672037,NI,1985-02-06,11.62,11.88,11.62,11.75,640000.0,0.0,1.0,0.56367379800614,0.57628612050886,0.56367379800614,0.5699799592575,1280000.0,11.88,11.62,11.75,-0.13000000000000078,-0.3800000000000008,-0.543333333333333,False,0.0,
76,9672038,NI,1985-02-07,11.62,11.88,11.5,11.75,722400.0,0.0,1.0,0.56367379800614,0.57628612050886,0.55785272608181,0.5699799592575,1444800.0,11.88,11.62,11.663333333333332,0.0,-0.26000000000000156,-0.4999999999999982,False,-0.11999999999999922,
77,9672039,NI,1985-02-08,11.5,11.75,11.38,11.62,968300.0,0.0,1.0,0.55785272608181,0.5699799592575,0.5520316541574699,0.56367379800614,1936600.0,11.88,11.5,11.579999999999998,-0.11999999999999922,-0.25,-0.45333333333333137,False,0.11999999999999922,
78,9672040,NI,1985-02-11,11.62,11.75,11.5,11.5,217500.0,0.0,1.0,0.56367379800614,0.5699799592575,0.55785272608181,0.55785272608181,435000.0,11.75,11.38,11.579999999999998,0.11999999999999922,0.0,-0.293333333333333,False,-0.11999999999999922,
79,9672041,NI,1985-02-12,11.5,11.88,11.5,11.75,626200.0,0.0,1.0,0.55785272608181,0.57628612050886,0.55785272608181,0.5699799592575,1252400.0,11.75,11.5,11.54,-0.11999999999999922,-0.11999999999999922,-0.28999999999999915,False,0.25,
80,9672042,NI,1985-02-13,11.75,12.0,11.75,12.0,341800.0,0.0,1.0,0.5699799592575,0.58210719243319,0.5699799592575,0.58210719243319,683600.0,11.88,11.5,11.623333333333333,0.25,0.25,-0.08333333333333393,False,0.13000000000000078,
81,9672043,NI,1985-02-14,11.88,12.0,11.75,11.75,214700.0,0.0,1.0,0.57628612050886,0.58210719243319,0.5699799592575,0.5699799592575,429400.0,12.0,11.75,11.71,0.13000000000000078,0.26000000000000156,0.086666666666666,False,0.0,
82,9672044,NI,1985-02-15,11.88,12.0,11.75,12.0,344200.0,0.0,1.0,0.57628612050886,0.58210719243319,0.5699799592575,0.58210719243319,688400.0,12.0,11.75,11.836666666666668,0.0,0.3800000000000008,0.0033333333333338544,False,0.0,
83,9672045,NI,1985-02-19,11.88,12.0,11.88,11.88,106900.0,0.0,1.0,0.57628612050886,0.58210719243319,0.57628612050886,0.57628612050886,213800.0,12.0,11.75,11.880000000000003,0.0,0.13000000000000078,-0.040000000000000924,False,0.0,
84,9672046,NI,1985-02-20,11.88,12.0,11.75,12.0,277900.0,0.0,1.0,0.57628612050886,0.58210719243319,0.5699799592575,0.58210719243319,555800.0,12.0,11.88,11.880000000000003,0.0,0.0,0.0033333333333338544,False,0.11999999999999922,
85,9672047,NI,1985-02-21,12.0,12.0,11.88,11.88,91800.0,0.0,1.0,0.58210719243319,0.58210719243319,0.57628612050886,0.57628612050886,183600.0,12.0,11.75,11.920000000000002,0.11999999999999922,0.11999999999999922,0.25,False,0.0,
86,9672048,NI,1985-02-22,12.0,12.25,11.88,12.25,266000.0,0.0,1.0,0.58210719243319,0.59423442560888,0.57628612050886,0.59423442560888,532000.0,12.0,11.88,11.96,0.0,0.11999999999999922,0.3366666666666678,False,0.11999999999999922,
87,9672049,NI,1985-02-25,12.12,12.12,11.88,11.88,123700.0,0.0,1.0,0.58792826435752,0.58792826435752,0.57628612050886,0.57628612050886,247400.0,12.25,11.88,12.04,0.11999999999999922,0.23999999999999844,0.5400000000000009,False,-0.23999999999999844,
88,9672050,NI,1985-02-26,11.88,12.12,11.88,11.88,176900.0,0.0,1.0,0.57628612050886,0.58792826435752,0.57628612050886,0.57628612050886,353800.0,12.12,11.88,12.0,-0.23999999999999844,-0.11999999999999922,0.3000000000000025,False,0.0,
89,9672051,NI,1985-02-27,11.88,12.12,11.88,12.0,90200.0,0.0,1.0,0.57628612050886,0.58792826435752,0.57628612050886,0.58210719243319,180400.0,12.12,11.88,11.96,0.0,-0.11999999999999922,0.34000000000000163,False,0.11999999999999922,
90,9672052,NI,1985-02-28,12.0,12.0,11.88,12.0,169000.0,0.0,1.0,0.58210719243319,0.58210719243319,0.57628612050886,0.58210719243319,338000.0,12.12,11.88,11.920000000000002,0.11999999999999922,-0.11999999999999922,0.3766666666666669,False,-0.11999999999999922,
91,9672053,NI,1985-03-01,11.88,12.12,11.88,12.0,118200.0,0.0,1.0,0.57628612050886,0.58792826435752,0.57628612050886,0.58210719243319,236400.0,12.0,11.88,11.920000000000002,-0.11999999999999922,0.0,0.16999999999999993,False,0.11999999999999922,
92,9672054,NI,1985-03-04,12.0,12.0,11.88,12.0,161400.0,0.0,1.0,0.58210719243319,0.58210719243319,0.57628612050886,0.58210719243319,322800.0,12.12,11.88,11.96,0.11999999999999922,0.11999999999999922,0.16333333333333222,False,-0.11999999999999922,
93,9672055,NI,1985-03-05,11.88,12.0,11.88,12.0,152200.0,0.0,1.0,0.57628612050886,0.58210719243319,0.57628612050886,0.58210719243319,304400.0,12.0,11.88,11.920000000000002,-0.11999999999999922,-0.11999999999999922,-1.7763568394002505e-15,False,0.11999999999999922,
94,9672056,NI,1985-03-06,12.0,12.12,11.88,12.0,213900.0,0.0,1.0,0.58210719243319,0.58792826435752,0.57628612050886,0.58210719243319,427800.0,12.0,11.88,11.96,0.11999999999999922,0.11999999999999922,0.11999999999999744,False,0.0,
95,9672057,NI,1985-03-07,12.0,12.12,12.0,12.0,518000.0,0.0,1.0,0.58210719243319,0.58792826435752,0.58210719243319,0.58210719243319,1036000.0,12.12,11.88,11.96,0.0,0.0,0.0799999999999983,False,0.0,
96,9672058,NI,1985-03-08,12.0,12.12,12.0,12.12,64000.0,0.0,1.0,0.58210719243319,0.58792826435752,0.58210719243319,0.58792826435752,128000.0,12.12,12.0,12.0,0.0,0.11999999999999922,0.03999999999999915,False,0.0,
97,9672059,NI,1985-03-11,12.0,12.12,11.88,12.0,66100.0,0.0,1.0,0.58210719243319,0.58792826435752,0.57628612050886,0.58210719243319,132200.0,12.12,12.0,12.0,0.0,0.0,-0.03999999999999915,False,0.0,
98,9672060,NI,1985-03-12,12.0,12.12,12.0,12.0,83000.0,0.0,1.0,0.58210719243319,0.58792826435752,0.58210719243319,0.58210719243319,166000.0,12.12,11.88,12.0,0.0,0.0,0.0,False,0.0,
99,9672061,NI,1985-03-13,12.0,12.25,11.88,12.0,276100.0,0.0,1.0,0.58210719243319,0.59423442560888,0.57628612050886,0.58210719243319,552200.0,12.12,12.0,12.0,0.0,0.0,0.03999999999999915,False,0.0,
100,9672062,NI,1985-03-14,12.0,12.12,12.0,12.12,474600.0,0.0,1.0,0.58210719243319,0.58792826435752,0.58210719243319,0.58792826435752,949200.0,12.25,11.88,12.0,0.0,0.0,0.0799999999999983,False,0.0,
101,9672063,NI,1985-03-15,12.0,12.12,12.0,12.0,50500.0,0.0,1.0,0.58210719243319,0.58792826435752,0.58210719243319,0.58210719243319,101000.0,12.12,12.0,12.0,0.0,0.0,0.0799999999999983,False,0.11999999999999922,
102,9672064,NI,1985-03-18,12.12,12.25,12.0,12.12,54600.0,0.0,1.0,0.58792826435752,0.59423442560888,0.58210719243319,0.58792826435752,109200.0,12.12,12.0,12.04,0.11999999999999922,0.11999999999999922,0.15999999999999837,False,0.0,
103,9672065,NI,1985-03-19,12.12,12.38,12.12,12.12,218000.0,0.0,1.0,0.58792826435752,0.60054058686024,0.58792826435752,0.58792826435752,436000.0,12.25,12.0,12.079999999999998,0.0,0.11999999999999922,0.1999999999999975,False,0.13000000000000078,
104,9672066,NI,1985-03-20,12.25,12.38,12.25,12.25,131300.0,0.0,1.0,0.59423442560888,0.60054058686024,0.59423442560888,0.59423442560888,262600.0,12.38,12.12,12.163333333333332,0.13000000000000078,0.25,0.28999999999999915,False,0.13000000000000078,
