,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,7473074,IVAC,1995-12-13,6.688,7.0,6.688,6.75,7100.0,0.0,1.0,6.688,7.0,6.688,6.75,7100.0,7.0,6.75,6.812666666666666,-0.3120000000000003,-0.3120000000000003,-0.3120000000000003,False,-0.18799999999999972,
16,7473075,IVAC,1995-12-14,6.5,6.875,6.5,6.5,69000.0,0.0,1.0,6.5,6.875,6.5,6.5,69000.0,7.0,6.688,6.729333333333333,-0.18799999999999972,-0.25,-0.5,False,0.125,
17,7473076,IVAC,1995-12-15,6.625,6.875,6.5,6.625,55500.0,0.0,1.0,6.625,6.875,6.5,6.625,55500.0,6.875,6.5,6.604333333333333,0.125,-0.375,-0.25,False,0.25,
18,7473077,IVAC,1995-12-18,6.875,6.875,6.375,6.375,76900.0,0.0,1.0,6.875,6.875,6.375,6.375,76900.0,6.875,6.5,6.666666666666667,0.25,0.18700000000000028,0.0,False,-0.625,
19,7473078,IVAC,1995-12-19,6.25,6.625,6.25,6.563,10900.0,0.0,1.0,6.25,6.625,6.25,6.563,10900.0,6.875,6.375,6.583333333333333,-0.625,-0.25,-0.5,False,0.18799999999999972,
20,7473079,IVAC,1995-12-20,6.438,6.625,6.25,6.375,138500.0,0.0,1.0,6.438,6.625,6.25,6.375,138500.0,6.625,6.25,6.521,0.18799999999999972,-0.18700000000000028,-0.4370000000000003,False,0.18700000000000028,
21,7473080,IVAC,1995-12-21,6.625,6.625,6.375,6.5,51300.0,0.0,1.0,6.625,6.625,6.375,6.5,51300.0,6.625,6.25,6.437666666666666,0.18700000000000028,-0.25,-0.25,False,-0.375,
22,7473081,IVAC,1995-12-22,6.25,6.625,6.25,6.375,91500.0,0.0,1.0,6.25,6.625,6.25,6.375,91500.0,6.625,6.375,6.437666666666666,-0.375,0.0,-0.75,False,0.25,
23,7473082,IVAC,1995-12-26,6.5,6.625,6.25,6.25,28800.0,0.0,1.0,6.5,6.625,6.25,6.25,28800.0,6.625,6.25,6.458333333333333,0.25,0.06200000000000028,-0.41666666666666696,False,0.0,
24,7473083,IVAC,1995-12-27,6.5,6.625,6.25,6.625,48600.0,0.0,1.0,6.5,6.625,6.25,6.625,48600.0,6.625,6.25,6.416666666666667,0.0,-0.125,-0.41666666666666696,False,-0.25,
25,7473084,IVAC,1995-12-28,6.25,6.625,6.25,6.25,12900.0,0.0,1.0,6.25,6.625,6.25,6.25,12900.0,6.625,6.25,6.416666666666667,-0.25,0.0,-0.562666666666666,False,0.125,
26,7473085,IVAC,1995-12-29,6.375,6.625,6.25,6.625,33100.0,0.0,1.0,6.375,6.625,6.25,6.625,33100.0,6.625,6.25,6.375,0.125,-0.125,-0.35433333333333294,False,0.2450000000000001,
27,7473086,IVAC,1996-01-02,6.62,6.62,6.38,6.38,66800.0,0.0,1.0,6.62,6.62,6.38,6.38,66800.0,6.625,6.25,6.415,0.2450000000000001,0.1200000000000001,0.01566666666666716,False,0.0,
28,7473087,IVAC,1996-01-03,6.62,6.62,6.25,6.5,64200.0,0.0,1.0,6.62,6.62,6.25,6.5,64200.0,6.62,6.38,6.538333333333334,0.0,0.3700000000000001,-0.046666666666666856,False,0.004999999999999893,
29,7473088,IVAC,1996-01-04,6.625,6.625,6.375,6.375,97000.0,0.0,1.0,6.625,6.625,6.375,6.375,97000.0,6.62,6.25,6.621666666666667,0.004999999999999893,0.25,0.04166666666666696,False,0.0,
30,7473089,IVAC,1996-01-05,6.625,6.625,6.25,6.5,116200.0,0.0,1.0,6.625,6.625,6.25,6.5,116200.0,6.625,6.375,6.623333333333334,0.0,0.004999999999999893,0.10400000000000009,False,0.625,
31,7473090,IVAC,1996-01-08,7.25,7.25,7.0,7.25,28600.0,0.0,1.0,7.25,7.25,7.0,7.25,28600.0,6.625,6.25,6.833333333333333,0.625,0.6299999999999999,0.812333333333334,False,0.0,
32,7473091,IVAC,1996-01-09,7.25,7.25,6.62,6.75,56700.0,0.0,1.0,7.25,7.25,6.62,6.75,56700.0,7.25,7.0,7.041666666666667,0.0,0.625,0.812333333333334,False,0.0,
33,7473092,IVAC,1996-01-10,7.25,7.25,7.0,7.25,3500.0,0.0,1.0,7.25,7.25,7.0,7.25,3500.0,7.25,6.62,7.25,0.0,0.625,0.791666666666667,False,0.0,
34,7473093,IVAC,1996-01-11,7.25,7.25,6.625,6.75,23400.0,0.0,1.0,7.25,7.25,6.625,6.75,23400.0,7.25,7.0,7.25,0.0,0.0,0.833333333333333,False,-0.25,
35,7473094,IVAC,1996-01-12,7.0,7.0,7.0,7.0,6800.0,0.0,1.0,7.0,7.0,7.0,7.0,6800.0,7.25,6.625,7.166666666666667,-0.25,-0.25,0.583333333333333,False,0.0,
36,7473095,IVAC,1996-01-15,7.0,7.0,6.62,6.62,11200.0,0.0,1.0,7.0,7.0,6.62,6.62,11200.0,7.0,7.0,7.083333333333333,0.0,-0.25,0.625,False,-0.3799999999999999,
37,7473096,IVAC,1996-01-16,6.62,7.0,6.62,6.62,2000.0,0.0,1.0,6.62,7.0,6.62,6.62,2000.0,7.0,6.62,6.873333333333334,-0.3799999999999999,-0.6299999999999999,0.20500000000000007,False,0.3799999999999999,
38,7473097,IVAC,1996-01-17,7.0,7.0,6.625,6.625,12000.0,0.0,1.0,7.0,7.0,6.625,6.625,12000.0,7.0,6.62,6.873333333333334,0.3799999999999999,0.0,0.461666666666666,False,-0.375,
39,7473098,IVAC,1996-01-18,6.625,7.0,6.625,6.625,4400.0,0.0,1.0,6.625,7.0,6.625,6.625,4400.0,7.0,6.625,6.748333333333334,-0.375,-0.375,0.0033333333333329662,False,0.0,
40,7473099,IVAC,1996-01-19,6.625,7.0,6.625,7.0,5000.0,0.0,1.0,6.625,7.0,6.625,7.0,5000.0,7.0,6.625,6.75,0.0,0.004999999999999893,0.001666666666666039,False,0.2549999999999999,
41,7473100,IVAC,1996-01-22,6.88,7.0,6.88,7.0,7000.0,0.0,1.0,6.88,7.0,6.88,7.0,7000.0,7.0,6.625,6.71,0.2549999999999999,-0.1200000000000001,0.046666666666666856,False,0.0,
42,7473101,IVAC,1996-01-23,6.88,7.0,6.88,7.0,62000.0,0.0,1.0,6.88,7.0,6.88,7.0,62000.0,7.0,6.88,6.794999999999999,0.0,0.2549999999999999,-0.16166666666666707,False,-0.004999999999999893,
43,7473102,IVAC,1996-01-24,6.875,7.0,6.875,7.0,500.0,0.0,1.0,6.875,7.0,6.875,7.0,500.0,7.0,6.88,6.878333333333333,-0.004999999999999893,0.25,-0.375,False,0.0,
44,7473103,IVAC,1996-01-25,6.875,7.0,6.875,7.0,4300.0,0.0,1.0,6.875,7.0,6.875,7.0,4300.0,7.0,6.875,6.876666666666666,0.0,-0.004999999999999893,-0.375,False,0.125,
45,7473104,IVAC,1996-01-26,7.0,7.0,7.0,7.0,114400.0,0.0,1.0,7.0,7.0,7.0,7.0,114400.0,7.0,6.875,6.916666666666667,0.125,0.1200000000000001,-0.16666666666666696,False,0.25,
46,7473105,IVAC,1996-01-29,7.25,7.38,7.0,7.25,48400.0,0.0,1.0,7.25,7.38,7.0,7.25,48400.0,7.0,7.0,7.041666666666667,0.25,0.375,0.16666666666666696,False,-0.25,
47,7473106,IVAC,1996-01-30,7.0,7.38,7.0,7.0,27100.0,0.0,1.0,7.0,7.38,7.0,7.0,27100.0,7.38,7.0,7.083333333333333,-0.25,0.125,0.12666666666666604,False,0.25,
48,7473107,IVAC,1996-01-31,7.25,7.375,7.0,7.25,10900.0,0.0,1.0,7.25,7.375,7.0,7.25,10900.0,7.38,7.0,7.166666666666667,0.25,0.25,0.37666666666666604,False,-0.25,
49,7473108,IVAC,1996-02-01,7.0,7.375,7.0,7.0,47100.0,0.0,1.0,7.0,7.375,7.0,7.0,47100.0,7.375,7.0,7.083333333333333,-0.25,-0.25,0.25166666666666604,False,0.375,
50,7473109,IVAC,1996-02-02,7.375,7.375,7.125,7.375,48700.0,0.0,1.0,7.375,7.375,7.125,7.375,48700.0,7.375,7.0,7.208333333333333,0.375,0.375,0.625,False,0.625,
51,7473110,IVAC,1996-02-05,8.0,8.625,7.75,8.25,152700.0,0.0,1.0,8.0,8.625,7.75,8.25,152700.0,7.375,7.125,7.458333333333333,0.625,0.75,1.29,False,0.375,
52,7473111,IVAC,1996-02-06,8.375,8.375,7.5,7.625,633500.0,0.0,1.0,8.375,8.375,7.5,7.625,633500.0,8.625,7.75,7.916666666666667,0.375,1.375,1.580000000000001,False,-0.875,
53,7473112,IVAC,1996-02-07,7.5,8.0,7.375,7.5,177400.0,0.0,1.0,7.5,8.0,7.375,7.5,177400.0,8.375,7.5,7.958333333333333,-0.875,0.125,0.621666666666667,False,0.0,
54,7473113,IVAC,1996-02-08,7.5,8.125,7.25,8.125,104700.0,0.0,1.0,7.5,8.125,7.25,8.125,104700.0,8.0,7.375,7.791666666666667,0.0,-0.5,0.623333333333334,False,0.625,
55,7473114,IVAC,1996-02-09,8.125,8.375,7.75,8.25,163700.0,0.0,1.0,8.125,8.375,7.75,8.25,163700.0,8.125,7.25,7.708333333333333,0.625,-0.25,1.208333333333333,False,0.125,
56,7473115,IVAC,1996-02-12,8.25,8.25,7.875,8.125,74200.0,0.0,1.0,8.25,8.25,7.875,8.125,74200.0,8.375,7.75,7.958333333333333,0.125,0.75,1.208333333333333,False,-0.125,
57,7473116,IVAC,1996-02-13,8.125,8.125,7.75,8.125,17500.0,0.0,1.0,8.125,8.125,7.75,8.125,17500.0,8.25,7.875,8.166666666666666,-0.125,0.625,1.041666666666667,False,0.0,
58,7473117,IVAC,1996-02-14,8.125,8.125,7.875,7.875,6500.0,0.0,1.0,8.125,8.125,7.875,7.875,6500.0,8.125,7.75,8.166666666666666,0.0,0.0,0.958333333333333,False,-0.25,
59,7473118,IVAC,1996-02-15,7.875,8.125,7.75,8.125,102900.0,0.0,1.0,7.875,8.125,7.75,8.125,102900.0,8.125,7.875,8.041666666666666,-0.25,-0.375,0.791666666666667,False,0.25,
60,7473119,IVAC,1996-02-16,8.125,8.125,8.125,8.125,1600.0,0.0,1.0,8.125,8.125,8.125,8.125,1600.0,8.125,7.75,8.041666666666666,0.25,0.0,0.916666666666667,False,0.0,
61,7473120,IVAC,1996-02-20,8.125,8.125,7.75,8.0,9800.0,0.0,1.0,8.125,8.125,7.75,8.0,9800.0,8.125,8.125,8.041666666666666,0.0,0.0,0.666666666666667,False,0.0,
62,7473121,IVAC,1996-02-21,8.125,8.125,7.75,7.875,66600.0,0.0,1.0,8.125,8.125,7.75,7.875,66600.0,8.125,7.75,8.125,0.0,0.25,0.20833333333333304,False,-0.25,
63,7473122,IVAC,1996-02-22,7.875,8.0,7.75,7.875,43400.0,0.0,1.0,7.875,8.0,7.75,7.875,43400.0,8.125,7.75,8.041666666666666,-0.25,-0.25,-0.08333333333333304,False,0.125,
64,7473123,IVAC,1996-02-23,8.0,8.25,7.75,8.25,152600.0,0.0,1.0,8.0,8.25,7.75,8.25,152600.0,8.0,7.75,8.0,0.125,-0.125,0.20833333333333304,False,0.25,
65,7473124,IVAC,1996-02-26,8.25,8.25,8.0,8.25,11600.0,0.0,1.0,8.25,8.25,8.0,8.25,11600.0,8.25,7.75,8.041666666666666,0.25,0.125,0.541666666666667,False,0.0,
66,7473125,IVAC,1996-02-27,8.25,8.5,7.875,8.0,77000.0,0.0,1.0,8.25,8.5,7.875,8.0,77000.0,8.25,8.0,8.166666666666666,0.0,0.375,0.29166666666666696,False,-0.25,
67,7473126,IVAC,1996-02-28,8.0,8.25,7.75,8.0,141500.0,0.0,1.0,8.0,8.25,7.75,8.0,141500.0,8.5,7.875,8.166666666666666,-0.25,0.0,-0.16666666666666607,False,-0.25,
68,7473127,IVAC,1996-02-29,7.75,7.75,6.75,7.5,265900.0,0.0,1.0,7.75,7.75,6.75,7.5,265900.0,8.25,7.75,8.0,-0.25,-0.5,-0.4166666666666661,False,-0.25,
69,7473128,IVAC,1996-03-01,7.5,7.62,7.25,7.25,7000.0,0.0,1.0,7.5,7.62,7.25,7.25,7000.0,7.75,6.75,7.75,-0.25,-0.75,-0.5416666666666661,False,-0.1200000000000001,
70,7473129,IVAC,1996-03-04,7.38,8.0,7.38,7.62,37000.0,0.0,1.0,7.38,8.0,7.38,7.62,37000.0,7.62,7.25,7.543333333333333,-0.1200000000000001,-0.6200000000000001,-0.6616666666666662,False,0.6200000000000001,
71,7473130,IVAC,1996-03-05,8.0,8.0,7.62,7.62,5800.0,0.0,1.0,8.0,8.0,7.62,7.62,5800.0,8.0,7.38,7.626666666666666,0.6200000000000001,0.25,-0.041666666666666075,False,-0.625,
72,7473131,IVAC,1996-03-06,7.375,8.0,7.375,7.625,8300.0,0.0,1.0,7.375,8.0,7.375,7.625,8300.0,8.0,7.62,7.585,-0.625,-0.125,-0.75,False,0.625,
73,7473132,IVAC,1996-03-07,8.0,8.0,7.625,7.625,500.0,0.0,1.0,8.0,8.0,7.625,7.625,500.0,8.0,7.375,7.791666666666667,0.625,0.6200000000000001,-0.041666666666666075,False,-0.375,
74,7473133,IVAC,1996-03-08,7.625,8.0,7.5,7.625,22100.0,0.0,1.0,7.625,8.0,7.5,7.625,22100.0,8.0,7.625,7.666666666666667,-0.375,-0.375,-0.375,False,-0.5049999999999999,
75,7473134,IVAC,1996-03-11,7.12,7.25,6.75,7.0,110800.0,0.0,1.0,7.12,7.25,6.75,7.0,110800.0,8.0,7.5,7.581666666666667,-0.5049999999999999,-0.2549999999999999,-0.921666666666666,False,-0.1200000000000001,
76,7473135,IVAC,1996-03-12,7.0,7.25,7.0,7.25,3000.0,0.0,1.0,7.0,7.25,7.0,7.25,3000.0,7.25,6.75,7.248333333333334,-0.1200000000000001,-1.0,-1.166666666666666,False,0.125,
77,7473136,IVAC,1996-03-13,7.125,7.25,6.75,7.0,9700.0,0.0,1.0,7.125,7.25,6.75,7.0,9700.0,7.25,7.0,7.081666666666667,0.125,-0.5,-1.041666666666666,False,-0.125,
78,7473137,IVAC,1996-03-14,7.0,7.25,7.0,7.25,24400.0,0.0,1.0,7.0,7.25,7.0,7.25,24400.0,7.25,6.75,7.041666666666667,-0.125,-0.1200000000000001,-1.0,False,0.25,
79,7473138,IVAC,1996-03-15,7.25,7.25,7.0,7.125,25300.0,0.0,1.0,7.25,7.25,7.0,7.125,25300.0,7.25,7.0,7.125,0.25,0.25,-0.5,False,-0.5,
80,7473139,IVAC,1996-03-18,6.75,6.75,6.12,6.12,17100.0,0.0,1.0,6.75,6.75,6.12,6.12,17100.0,7.25,7.0,7.0,-0.5,-0.375,-0.793333333333333,False,-0.6299999999999999,
81,7473140,IVAC,1996-03-19,6.12,6.62,6.12,6.62,12800.0,0.0,1.0,6.12,6.62,6.12,6.62,12800.0,6.75,6.12,6.706666666666667,-0.6299999999999999,-0.8799999999999999,-1.506666666666666,False,0.6299999999999999,
82,7473141,IVAC,1996-03-20,6.75,6.75,6.125,6.125,2100.0,0.0,1.0,6.75,6.75,6.125,6.125,2100.0,6.62,6.12,6.54,0.6299999999999999,-0.5,-0.835,False,-0.625,
83,7473142,IVAC,1996-03-21,6.125,6.625,6.125,6.625,20500.0,0.0,1.0,6.125,6.625,6.125,6.625,20500.0,6.75,6.125,6.331666666666667,-0.625,-0.625,-1.666666666666667,False,0.125,
84,7473143,IVAC,1996-03-22,6.25,6.625,6.25,6.625,24000.0,0.0,1.0,6.25,6.625,6.25,6.625,24000.0,6.625,6.125,6.375,0.125,0.1299999999999999,-1.416666666666667,False,0.75,
85,7473144,IVAC,1996-03-25,7.0,7.5,7.0,7.25,108400.0,0.0,1.0,7.0,7.5,7.0,7.25,108400.0,6.625,6.25,6.458333333333333,0.75,0.25,-0.581666666666667,False,0.5,
86,7473145,IVAC,1996-03-26,7.5,7.62,7.25,7.25,7900.0,0.0,1.0,7.5,7.62,7.25,7.25,7900.0,7.5,7.0,6.916666666666667,0.5,1.375,0.25166666666666604,False,-0.5,
87,7473146,IVAC,1996-03-27,7.0,7.5,7.0,7.25,51700.0,0.0,1.0,7.0,7.5,7.0,7.25,51700.0,7.62,7.25,7.166666666666667,-0.5,0.75,-0.081666666666667,False,0.5,
88,7473147,IVAC,1996-03-28,7.5,7.625,7.25,7.25,1600.0,0.0,1.0,7.5,7.625,7.25,7.25,1600.0,7.5,7.0,7.333333333333333,0.5,0.5,0.45833333333333304,False,0.0,
89,7473148,IVAC,1996-03-29,7.5,7.5,7.25,7.5,17500.0,0.0,1.0,7.5,7.5,7.25,7.5,17500.0,7.625,7.25,7.333333333333333,0.0,0.0,0.375,False,0.0,
90,7473149,IVAC,1996-04-01,7.5,7.5,7.0,7.0,11100.0,0.0,1.0,7.5,7.5,7.0,7.0,11100.0,7.5,7.25,7.5,0.0,0.5,0.5,False,0.0,
91,7473150,IVAC,1996-04-02,7.5,7.5,7.0,7.0,22200.0,0.0,1.0,7.5,7.5,7.0,7.0,22200.0,7.5,7.0,7.5,0.0,0.0,0.793333333333333,False,-0.5,
92,7473151,IVAC,1996-04-03,7.0,7.25,6.625,6.625,36400.0,0.0,1.0,7.0,7.25,6.625,6.625,36400.0,7.5,7.0,7.333333333333333,-0.5,-0.5,0.45999999999999996,False,-0.375,
93,7473152,IVAC,1996-04-04,6.625,7.25,6.5,7.125,7500.0,0.0,1.0,6.625,7.25,6.5,7.125,7500.0,7.25,6.625,7.041666666666667,-0.375,-0.875,0.293333333333333,False,0.375,
94,7473153,IVAC,1996-04-08,7.0,7.19,6.75,6.75,26100.0,0.0,1.0,7.0,7.19,6.75,6.75,26100.0,7.25,6.5,6.875,0.375,-0.5,0.625,True,0.0,0.0
95,7473154,IVAC,1996-04-09,7.0,7.1875,6.75,6.75,103600.0,0.0,1.0,7.0,7.1875,6.75,6.75,103600.0,7.19,6.75,6.875,0.0,0.0,0.541666666666667,False,0.0,
96,7473155,IVAC,1996-04-10,7.0,7.0,6.25,6.75,313900.0,0.0,1.0,7.0,7.0,6.25,6.75,313900.0,7.1875,6.75,7.0,0.0,0.375,0.08333333333333304,False,-0.25,
97,7473156,IVAC,1996-04-11,6.75,8.25,6.25,7.625,82600.0,0.0,1.0,6.75,8.25,6.25,7.625,82600.0,7.0,6.25,6.916666666666667,-0.25,-0.25,-0.41666666666666696,False,1.25,
98,7473157,IVAC,1996-04-12,8.0,8.375,7.75,8.0,77500.0,0.0,1.0,8.0,8.375,7.75,8.0,77500.0,8.25,6.25,7.25,1.25,1.0,0.666666666666667,False,1.1199999999999992,
99,7473158,IVAC,1996-04-15,9.12,9.62,9.0,9.5,263000.0,0.0,1.0,9.12,9.62,9.0,9.5,263000.0,8.375,7.75,7.956666666666666,1.1199999999999992,2.119999999999999,1.7866666666666662,False,0.005000000000000782,
100,7473159,IVAC,1996-04-16,9.125,9.625,9.0,9.5,156900.0,0.0,1.0,9.125,9.625,9.0,9.5,156900.0,9.62,9.0,8.748333333333333,0.005000000000000782,2.375,1.625,False,0.375,
101,7473160,IVAC,1996-04-17,9.5,9.75,8.75,8.75,123200.0,0.0,1.0,9.5,9.75,8.75,8.75,123200.0,9.625,9.0,9.248333333333333,0.375,1.5,2.0,False,-0.375,
102,7473161,IVAC,1996-04-18,9.125,9.25,8.75,9.0625,246400.0,0.0,1.0,9.125,9.25,8.75,9.0625,246400.0,9.75,8.75,9.25,-0.375,0.005000000000000782,1.791666666666667,False,0.125,
103,7473162,IVAC,1996-04-19,9.25,9.875,9.0,9.625,226600.0,0.0,1.0,9.25,9.875,9.0,9.625,226600.0,9.25,8.75,9.291666666666666,0.125,0.125,2.208333333333333,False,1.75,
104,7473163,IVAC,1996-04-22,11.0,11.5,10.75,11.25,153700.0,0.0,1.0,11.0,11.5,10.75,11.25,153700.0,9.875,9.0,9.791666666666666,1.75,1.5,4.125,False,0.0,
105,7473164,IVAC,1996-04-23,11.0,11.5,10.75,11.25,145100.0,0.0,1.0,11.0,11.5,10.75,11.25,145100.0,11.5,10.75,10.416666666666666,0.0,1.875,4.125,False,0.25,
106,7473165,IVAC,1996-04-24,11.25,12.0,11.25,11.875,192200.0,0.0,1.0,11.25,12.0,11.25,11.875,192200.0,11.5,10.75,11.083333333333334,0.25,2.0,4.25,False,1.0,
107,7473166,IVAC,1996-04-25,12.25,13.125,11.5,12.0,69400.0,0.0,1.0,12.25,13.125,11.5,12.0,69400.0,12.0,11.25,11.5,1.0,1.25,5.333333333333333,False,-0.5,
108,7473167,IVAC,1996-04-26,11.75,12.0,11.625,11.625,163600.0,0.0,1.0,11.75,12.0,11.625,11.625,163600.0,13.125,11.5,11.75,-0.5,0.75,4.5,False,1.25,
109,7473168,IVAC,1996-04-29,13.0,13.5,12.62,13.12,51300.0,0.0,1.0,13.0,13.5,12.62,13.12,51300.0,12.0,11.625,12.333333333333334,1.25,1.75,5.043333333333334,False,0.0,
110,7473169,IVAC,1996-04-30,13.0,13.5,12.625,13.125,200700.0,0.0,1.0,13.0,13.5,12.625,13.125,200700.0,13.5,12.62,12.583333333333334,0.0,0.75,4.251666666666667,False,0.375,
111,7473170,IVAC,1996-05-01,13.375,15.75,12.875,15.625,536900.0,0.0,1.0,13.375,15.75,12.875,15.625,536900.0,13.5,12.625,13.125,0.375,1.625,4.126666666666667,False,6.125,
112,7473171,IVAC,1996-05-02,19.5,21.25,18.75,20.0,386700.0,0.0,1.0,19.5,21.25,18.75,20.0,386700.0,15.75,12.875,15.291666666666666,6.125,6.5,10.25,False,-3.0,
113,7473172,IVAC,1996-05-03,16.5,18.0,15.25,17.25,241200.0,0.0,1.0,16.5,18.0,15.25,17.25,241200.0,21.25,18.75,16.458333333333332,-3.0,3.5,7.208333333333334,False,3.25,
114,7473173,IVAC,1996-05-06,19.75,20.5,19.75,19.75,179200.0,0.0,1.0,19.75,20.5,19.75,19.75,179200.0,18.0,15.25,18.583333333333332,3.25,6.375,9.958333333333334,False,0.75,
115,7473174,IVAC,1996-05-07,20.5,20.5,17.5,17.75,151900.0,0.0,1.0,20.5,20.5,17.5,17.75,151900.0,20.5,19.75,18.916666666666668,0.75,1.0,10.083333333333334,False,-0.75,
116,7473175,IVAC,1996-05-08,19.75,20.5,19.75,19.75,223500.0,0.0,1.0,19.75,20.5,19.75,19.75,223500.0,20.5,17.5,20.0,-0.75,3.25,8.666666666666666,False,0.75,
117,7473176,IVAC,1996-05-09,20.5,20.5,17.5,17.75,92500.0,0.0,1.0,20.5,20.5,17.5,17.75,92500.0,20.5,19.75,20.25,0.75,0.75,9.0,False,-2.75,
118,7473177,IVAC,1996-05-10,17.75,18.25,17.0,17.5,138200.0,0.0,1.0,17.75,18.25,17.0,17.5,138200.0,20.5,17.5,19.333333333333332,-2.75,-2.75,6.0,False,0.5,
119,7473178,IVAC,1996-05-13,18.25,18.75,17.5,18.0,125200.0,0.0,1.0,18.25,18.75,17.5,18.0,125200.0,18.25,17.0,18.833333333333332,0.5,-1.5,5.916666666666666,False,0.0,
120,7473179,IVAC,1996-05-14,18.25,21.5,17.75,21.25,286000.0,0.0,1.0,18.25,21.5,17.75,21.25,286000.0,18.75,17.5,18.083333333333332,0.0,-2.25,5.666666666666666,False,0.0,
121,7473180,IVAC,1996-05-15,18.25,18.75,17.5,18.0,197800.0,0.0,1.0,18.25,18.75,17.5,18.0,197800.0,21.5,17.75,18.25,0.0,0.5,5.125,False,0.0,
122,7473181,IVAC,1996-05-16,18.25,21.5,17.75,21.25,226600.0,0.0,1.0,18.25,21.5,17.75,21.25,226600.0,18.75,17.5,18.25,0.0,0.0,2.958333333333334,False,5.0,
123,7473182,IVAC,1996-05-17,23.25,26.0,22.25,26.0,71200.0,0.0,1.0,23.25,26.0,22.25,26.0,71200.0,21.5,17.75,19.916666666666668,5.0,5.0,6.791666666666668,False,2.0,
124,7473183,IVAC,1996-05-20,25.25,25.25,22.5,24.0,102700.0,0.0,1.0,25.25,25.25,22.5,24.0,102700.0,26.0,22.25,22.25,2.0,7.0,6.666666666666668,False,-1.75,
125,7473184,IVAC,1996-05-21,23.5,24.0,21.5,22.5,91400.0,0.0,1.0,23.5,24.0,21.5,22.5,91400.0,25.25,22.5,24.0,-1.75,5.25,4.583333333333332,False,1.75,
126,7473185,IVAC,1996-05-22,25.25,25.25,22.5,24.0,46900.0,0.0,1.0,25.25,25.25,22.5,24.0,46900.0,24.0,21.5,24.666666666666668,1.75,2.0,5.25,False,-1.75,
