,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,14456763,VRNG,2010-08-16,2.35,2.5,2.35,2.5,11200.0,0.0,1.0,23.5,25.0,23.5,25.0,1120.0,2.5,2.4,2.3600000000000008,-0.1499999999999999,0.3200000000000003,-0.2766666666666673,False,0.04999999999999982,
15,14456764,VRNG,2010-08-17,2.4,2.4,2.3,2.3,1900.0,0.0,1.0,24.0,24.0,23.0,23.0,190.0,2.5,2.35,2.4166666666666674,0.04999999999999982,0.16999999999999993,-0.2400000000000002,False,-0.1499999999999999,
16,14456765,VRNG,2010-08-18,2.25,2.25,1.8,1.95,13800.0,0.0,1.0,22.5,22.5,18.0,19.5,1380.0,2.4,2.3,2.333333333333334,-0.1499999999999999,-0.25,-0.3433333333333337,False,-0.29000000000000004,
17,14456766,VRNG,2010-08-19,1.96,2.07,1.71,1.71,20300.0,0.0,1.0,19.6,20.7,17.1,17.1,2030.0,2.25,1.8,2.2033333333333336,-0.29000000000000004,-0.3900000000000001,-0.5500000000000003,False,-0.26,
18,14456767,VRNG,2010-08-20,1.7,1.71,1.41,1.41,4800.0,0.0,1.0,17.0,17.1,14.1,14.1,480.0,2.07,1.71,1.97,-0.26,-0.7,-0.736666666666667,False,-0.19999999999999996,
19,14456768,VRNG,2010-08-23,1.5,1.85,1.5,1.76,15500.0,0.0,1.0,15.0,18.5,15.0,17.6,1550.0,1.71,1.41,1.72,-0.19999999999999996,-0.75,-0.8800000000000003,False,0.32000000000000006,
20,14456769,VRNG,2010-08-24,1.82,1.82,1.7,1.75,17600.0,0.0,1.0,18.2,18.2,17.0,17.5,1760.0,1.85,1.5,1.6733333333333336,0.32000000000000006,-0.1399999999999999,-0.4933333333333334,False,-0.030000000000000027,
21,14456770,VRNG,2010-08-25,1.79,1.8,1.7,1.7,14700.0,0.0,1.0,17.9,18.0,17.0,17.0,1470.0,1.82,1.7,1.7033333333333334,-0.030000000000000027,0.09000000000000008,-0.41333333333333355,False,-0.17999999999999994,
22,14456771,VRNG,2010-08-26,1.61,1.61,1.61,1.61,500.0,0.0,1.0,16.1,16.1,16.1,16.1,50.0,1.8,1.7,1.7400000000000002,-0.17999999999999994,0.1100000000000001,-0.5600000000000003,False,-0.010000000000000009,
23,14456772,VRNG,2010-08-27,1.6,1.6,1.3,1.5,8600.0,0.0,1.0,16.0,16.0,13.0,15.0,860.0,1.61,1.61,1.6666666666666667,-0.010000000000000009,-0.21999999999999997,-0.6533333333333338,False,-0.09000000000000008,
24,14456773,VRNG,2010-08-30,1.51,1.88,1.51,1.51,12500.0,0.0,1.0,15.1,18.8,15.1,15.1,1250.0,1.6,1.3,1.5733333333333333,-0.09000000000000008,-0.28,-0.8500000000000008,False,0.0,
25,14456774,VRNG,2010-08-31,1.51,1.51,1.45,1.45,9500.0,0.0,1.0,15.1,15.1,14.5,14.5,950.0,1.88,1.51,1.5399999999999998,0.0,-0.10000000000000009,-0.9066666666666674,False,0.040000000000000036,
26,14456775,VRNG,2010-09-01,1.55,1.55,1.55,1.55,100.0,0.0,1.0,15.5,15.5,15.5,15.5,10.0,1.51,1.45,1.5233333333333328,0.040000000000000036,-0.050000000000000044,-0.7833333333333339,False,0.050000000000000044,
27,14456776,VRNG,2010-09-02,1.6,1.6,1.6,1.6,600.0,0.0,1.0,16.0,16.0,16.0,16.0,60.0,1.55,1.55,1.5533333333333328,0.050000000000000044,0.09000000000000008,-0.6033333333333335,False,-9.999999999998899e-05,
28,14456777,VRNG,2010-09-03,1.5999,1.5999,1.5999,1.5999,100.0,0.0,1.0,15.999,15.999,15.999,15.999,10.0,1.6,1.6,1.5832999999999995,-9.999999999998899e-05,0.08990000000000009,-0.3700999999999999,False,-0.00990000000000002,
29,14456778,VRNG,2010-09-07,1.59,1.59,1.38,1.39,11700.0,0.0,1.0,15.9,15.9,13.8,13.9,1170.0,1.5999,1.5999,1.596633333333333,-0.00990000000000002,0.040000000000000036,-0.1299999999999999,False,-0.18000000000000016,
30,14456779,VRNG,2010-09-08,1.41,1.41,1.25,1.25,24300.0,0.0,1.0,14.1,14.1,12.5,12.5,2430.0,1.59,1.38,1.5332999999999994,-0.18000000000000016,-0.19000000000000017,-0.26333333333333364,False,-0.13009999999999988,
31,14456780,VRNG,2010-09-09,1.2799,1.7,1.2799,1.7,20000.0,0.0,1.0,12.799,17.0,12.799,17.0,2000.0,1.41,1.25,1.4266333333333325,-0.13009999999999988,-0.32000000000000006,-0.42343333333333333,False,0.47009999999999996,
32,14456781,VRNG,2010-09-10,1.75,2.1,1.735,1.85,14500.0,0.0,1.0,17.5,21.0,17.35,18.5,1450.0,1.7,1.2799,1.479966666666666,0.47009999999999996,0.15999999999999992,0.009999999999999787,False,0.25,
33,14456782,VRNG,2010-09-13,2.0,2.0,1.85,1.9,25800.0,0.0,1.0,20.0,20.0,18.5,19.0,2580.0,2.1,1.735,1.6766333333333325,0.25,0.5900000000000001,0.33333333333333326,False,-0.050000000000000044,
34,14456783,VRNG,2010-09-14,1.95,3.35,1.95,2.86,1041400.0,0.0,1.0,19.5,33.5,19.5,28.6,104140.0,2.0,1.85,1.8999999999999992,-0.050000000000000044,0.6700999999999999,0.3766666666666667,False,0.97,
35,14456784,VRNG,2010-09-15,2.92,3.15,2.53,2.95,916000.0,0.0,1.0,29.2,31.5,25.3,29.5,91600.0,3.35,1.95,2.289999999999999,0.97,1.17,1.3800000000000001,False,0.18000000000000016,
36,14456785,VRNG,2010-09-16,3.1,3.24,2.67,2.95,335100.0,0.0,1.0,31.0,32.40000000000001,26.7,29.5,33510.0,3.15,2.53,2.656666666666666,0.18000000000000016,1.1,1.5766666666666673,False,-0.16999999999999993,
37,14456786,VRNG,2010-09-17,2.93,2.98,2.74,2.9,133200.0,0.0,1.0,29.3,29.8,27.4,29.0,13320.0,3.24,2.67,2.9833333333333325,-0.16999999999999993,0.9800000000000002,1.3766666666666674,False,-0.18000000000000016,
38,14456787,VRNG,2010-09-20,2.75,3.59,2.75,3.2599,255700.0,0.0,1.0,27.5,35.9,27.5,32.599000000000004,25570.0,2.98,2.74,2.926666666666666,-0.18000000000000016,-0.16999999999999993,1.1667000000000005,False,0.6499999999999999,
39,14456788,VRNG,2010-09-21,3.4,3.6,3.15,3.35,221400.0,0.0,1.0,34.0,36.0,31.5,33.5,22140.0,3.59,2.75,3.026666666666666,0.6499999999999999,0.2999999999999998,1.803366666666667,False,-0.06999999999999984,
40,14456789,VRNG,2010-09-22,3.33,3.42,3.11,3.3027,109100.0,0.0,1.0,33.3,34.2,31.1,33.027,10910.0,3.6,3.15,3.1599999999999997,-0.06999999999999984,0.3999999999999999,1.7967000000000006,False,-0.10000000000000009,
41,14456790,VRNG,2010-09-23,3.23,3.27,2.9,3.04,98000.0,0.0,1.0,32.3,32.7,29.0,30.4,9800.0,3.42,3.11,3.32,-0.10000000000000009,0.48,1.8033666666666675,False,-0.18000000000000016,
42,14456791,VRNG,2010-09-24,3.05,3.05,2.78,2.97,66300.0,0.0,1.0,30.5,30.5,27.8,29.70000000000001,6630.0,3.27,2.9,3.2033333333333327,-0.18000000000000016,-0.3500000000000001,1.5700333333333338,False,-0.07999999999999963,
43,14456792,VRNG,2010-09-27,2.97,3.13,2.96,3.0,52000.0,0.0,1.0,29.70000000000001,31.3,29.6,30.0,5200.0,3.05,2.78,3.0833333333333326,-0.07999999999999963,-0.3599999999999999,1.2933666666666677,False,0.07999999999999963,
44,14456793,VRNG,2010-09-28,3.05,3.133,3.02,3.09,43100.0,0.0,1.0,30.5,31.33,30.2,30.9,4310.0,3.13,2.96,3.023333333333332,0.07999999999999963,-0.18000000000000016,1.1500000000000006,True,0.050000000000000266,0.050000000000000266
45,14456794,VRNG,2010-09-29,3.1,3.25,3.07,3.236,44800.0,0.0,1.0,31.0,32.5,30.7,32.36,4480.0,3.133,3.02,3.039999999999999,0.050000000000000266,0.050000000000000266,0.8100000000000009,False,0.18999999999999995,
46,14456795,VRNG,2010-09-30,3.29,3.3,3.04,3.3,22600.0,0.0,1.0,32.9,33.0,30.4,33.0,2260.0,3.25,3.07,3.146666666666665,0.18999999999999995,0.31999999999999984,0.6333333333333342,False,-0.020000000000000018,
47,14456796,VRNG,2010-10-01,3.27,3.3,3.0809,3.1,36600.0,0.0,1.0,32.7,33.0,30.809,31.0,3660.0,3.3,3.04,3.219999999999999,-0.020000000000000018,0.2200000000000002,0.2866666666666675,False,-0.16999999999999993,
48,14456797,VRNG,2010-10-04,3.1,3.1,2.95,3.03,23500.0,0.0,1.0,31.0,31.0,29.5,30.3,2350.0,3.3,3.0809,3.219999999999999,-0.16999999999999993,0.0,0.17333333333333423,False,-0.06000000000000005,
49,14456798,VRNG,2010-10-05,3.04,3.08,2.75,2.91,44100.0,0.0,1.0,30.4,30.8,27.5,29.1,4410.0,3.1,2.95,3.1366666666666654,-0.06000000000000005,-0.25,0.013333333333334085,False,-0.1777000000000002,
50,14456799,VRNG,2010-10-06,2.8623,2.91,2.72,2.9,40800.0,0.0,1.0,28.623,29.1,27.20000000000001,29.0,4080.0,3.08,2.75,3.0007666666666655,-0.1777000000000002,-0.4077000000000002,-0.29769999999999985,False,0.02770000000000028,
51,14456800,VRNG,2010-10-07,2.89,2.91,2.78,2.78,11400.0,0.0,1.0,28.9,29.1,27.8,27.8,1140.0,2.91,2.72,2.9307666666666656,0.02770000000000028,-0.20999999999999996,-0.4299999999999997,False,-0.16000000000000014,
52,14456801,VRNG,2010-10-08,2.73,3.05,2.73,3.05,17500.0,0.0,1.0,27.3,30.5,27.3,30.5,1750.0,2.91,2.78,2.827433333333333,-0.16000000000000014,-0.31000000000000005,-0.4733333333333327,False,0.31000000000000005,
53,14456802,VRNG,2010-10-11,3.04,3.04,2.7,2.95,11800.0,0.0,1.0,30.4,30.4,27.0,29.5,1180.0,3.05,2.73,2.8866666666666663,0.31000000000000005,0.1777000000000002,-0.04333333333333256,False,-0.1398999999999999,
54,14456803,VRNG,2010-10-12,2.9001,2.9699,2.8,2.8687,3000.0,0.0,1.0,29.001,29.699,28.0,28.687,300.0,3.04,2.7,2.890033333333333,-0.1398999999999999,0.010099999999999998,-0.12323333333333197,False,-0.08010000000000028,
55,14456804,VRNG,2010-10-13,2.82,2.95,2.8,2.84,25700.0,0.0,1.0,28.2,29.5,28.0,28.4,2570.0,2.9699,2.8,2.9200333333333326,-0.08010000000000028,0.08999999999999986,-0.2199999999999993,False,0.18000000000000016,
56,14456805,VRNG,2010-10-14,3.0,3.05,2.8499,2.9,27800.0,0.0,1.0,30.0,30.5,28.499,29.0,2780.0,2.95,2.8,2.9066999999999994,0.18000000000000016,-0.040000000000000036,-0.14666666666666517,False,-0.08119999999999994,
57,14456806,VRNG,2010-10-15,2.9188,2.92,2.75,2.84,23800.0,0.0,1.0,29.188000000000002,29.2,27.5,28.4,2380.0,3.05,2.8499,2.912933333333333,-0.08119999999999994,0.01869999999999994,-0.3011999999999988,False,0.009399999999999853,
58,14456807,VRNG,2010-10-18,2.9282,2.99,2.8,2.93,10300.0,0.0,1.0,29.282,29.9,28.0,29.3,1030.0,2.92,2.75,2.949,0.009399999999999853,0.10820000000000007,-0.29179999999999895,False,-0.10820000000000007,
59,14456808,VRNG,2010-10-19,2.82,2.8201,2.739,2.75,8900.0,0.0,1.0,28.2,28.201,27.39,27.5,890.0,2.99,2.8,2.889,-0.10820000000000007,-0.18000000000000016,-0.31666666666666554,False,-0.16999999999999993,
60,14456809,VRNG,2010-10-20,2.65,2.79,2.41,2.5,69600.0,0.0,1.0,26.5,27.9,24.1,25.0,6960.0,2.8201,2.739,2.7994,-0.16999999999999993,-0.26880000000000015,-0.35076666666666556,False,-0.16999999999999993,
61,14456810,VRNG,2010-10-21,2.48,2.48,2.12,2.2,40800.0,0.0,1.0,24.8,24.8,21.200000000000006,22.0,4080.0,2.79,2.41,2.65,-0.16999999999999993,-0.44819999999999993,-0.45076666666666565,False,-0.3599999999999999,
62,14456811,VRNG,2010-10-22,2.12,2.2,1.91,2.11,51900.0,0.0,1.0,21.200000000000006,22.0,19.1,21.1,5190.0,2.48,2.12,2.4166666666666665,-0.3599999999999999,-0.6999999999999997,-0.7074333333333329,False,-0.020000000000000018,
63,14456812,VRNG,2010-10-25,2.1,2.1899,2.01,2.04,15400.0,0.0,1.0,21.0,21.899,20.1,20.4,1540.0,2.2,1.91,2.233333333333333,-0.020000000000000018,-0.5499999999999998,-0.7866666666666662,False,-0.050000000000000266,
64,14456813,VRNG,2010-10-26,2.05,2.49,1.9,2.18,31300.0,0.0,1.0,20.5,24.9,19.0,21.8,3130.0,2.1899,2.01,2.09,-0.050000000000000266,-0.43000000000000016,-0.840033333333333,False,0.2200000000000002,
65,14456814,VRNG,2010-10-27,2.27,2.34,2.21,2.21,38000.0,0.0,1.0,22.7,23.4,22.1,22.1,3800.0,2.49,1.9,2.1399999999999997,0.2200000000000002,0.1499999999999999,-0.6500333333333326,False,0.14000000000000012,
66,14456815,VRNG,2010-10-28,2.41,2.41,2.1,2.1,14200.0,0.0,1.0,24.1,24.1,21.0,21.0,1420.0,2.34,2.21,2.2433333333333327,0.14000000000000012,0.31000000000000005,-0.49669999999999925,False,-0.26000000000000023,
67,14456816,VRNG,2010-10-29,2.15,2.25,2.11,2.25,9200.0,0.0,1.0,21.5,22.5,21.1,22.5,920.0,2.41,2.1,2.2766666666666664,-0.26000000000000023,0.10000000000000009,-0.7629333333333332,False,0.1499999999999999,
68,14456817,VRNG,2010-11-01,2.3,2.3499,2.21,2.21,3100.0,0.0,1.0,23.0,23.499,22.1,22.1,310.0,2.25,2.11,2.2866666666666666,0.1499999999999999,0.029999999999999805,-0.649,False,-0.10999999999999988,
69,14456818,VRNG,2010-11-02,2.19,2.21,2.07,2.07,12400.0,0.0,1.0,21.9,22.1,20.7,20.7,1240.0,2.3499,2.21,2.213333333333333,-0.10999999999999988,-0.2200000000000002,-0.6989999999999998,False,-0.040000000000000036,
70,14456819,VRNG,2010-11-03,2.15,2.184,2.07,2.184,4800.0,0.0,1.0,21.5,21.840000000000003,20.7,21.840000000000003,480.0,2.21,2.07,2.213333333333333,-0.040000000000000036,0.0,-0.6494,False,-0.08999999999999986,
71,14456820,VRNG,2010-11-04,2.06,2.39,2.06,2.39,8000.0,0.0,1.0,20.6,23.9,20.6,23.9,800.0,2.184,2.07,2.1333333333333333,-0.08999999999999986,-0.23999999999999977,-0.5899999999999999,False,0.33999999999999986,
72,14456821,VRNG,2010-11-05,2.4,2.54,2.31,2.5,24700.0,0.0,1.0,24.0,25.4,23.1,25.0,2470.0,2.39,2.06,2.203333333333333,0.33999999999999986,0.20999999999999996,-0.016666666666666607,False,0.08000000000000007,
73,14456822,VRNG,2010-11-08,2.48,2.48,2.36,2.4,11700.0,0.0,1.0,24.8,24.8,23.6,24.0,1170.0,2.54,2.31,2.313333333333333,0.08000000000000007,0.33000000000000007,0.24666666666666703,False,-0.08000000000000007,
74,14456823,VRNG,2010-11-09,2.4,2.42,2.38,2.4,7300.0,0.0,1.0,24.0,24.2,23.8,24.0,730.0,2.48,2.36,2.4266666666666663,-0.08000000000000007,0.33999999999999986,0.31000000000000005,False,-0.1200000000000001,
75,14456824,VRNG,2010-11-10,2.28,2.35,2.16,2.35,9200.0,0.0,1.0,22.8,23.5,21.6,23.5,920.0,2.42,2.38,2.3866666666666663,-0.1200000000000001,-0.1200000000000001,0.14000000000000012,False,0.1200000000000001,
76,14456825,VRNG,2010-11-11,2.4,2.4,2.25,2.3,8500.0,0.0,1.0,24.0,24.0,22.5,23.0,850.0,2.35,2.16,2.3599999999999994,0.1200000000000001,-0.08000000000000007,0.15666666666666718,False,-0.23999999999999977,
77,14456826,VRNG,2010-11-12,2.16,2.25,2.16,2.2001,1200.0,0.0,1.0,21.6,22.5,21.6,22.000999999999998,120.0,2.4,2.25,2.2799999999999994,-0.23999999999999977,-0.23999999999999977,-0.11666666666666625,False,0.08999999999999986,
78,14456827,VRNG,2010-11-15,2.25,2.25,2.05,2.1999,13500.0,0.0,1.0,22.5,22.5,20.5,21.999,1350.0,2.25,2.16,2.2699999999999996,0.08999999999999986,-0.029999999999999805,-0.036666666666666625,False,-0.14000000000000012,
79,14456828,VRNG,2010-11-16,2.11,2.29,2.11,2.29,4700.0,0.0,1.0,21.1,22.9,21.1,22.9,470.0,2.25,2.05,2.1733333333333325,-0.14000000000000012,-0.29000000000000004,-0.10333333333333306,False,0.040000000000000036,
80,14456829,VRNG,2010-11-17,2.15,2.51,2.1001,2.38,12500.0,0.0,1.0,21.5,25.1,21.000999999999998,23.8,1250.0,2.29,2.11,2.1699999999999995,0.040000000000000036,-0.010000000000000231,-0.06333333333333302,False,0.22990000000000022,
81,14456830,VRNG,2010-11-18,2.3799,2.38,2.3799,2.3799,300.0,0.0,1.0,23.799,23.8,23.799,23.799,30.0,2.51,2.1001,2.213299999999999,0.22990000000000022,0.12990000000000013,0.24656666666666682,False,-0.059900000000000286,
82,14456831,VRNG,2010-11-19,2.32,2.32,2.08,2.32,17900.0,0.0,1.0,23.2,23.2,20.8,23.2,1790.0,2.38,2.3799,2.283299999999999,-0.059900000000000286,0.20999999999999996,0.1166666666666667,False,-0.1499999999999999,
83,14456832,VRNG,2010-11-22,2.17,2.24,2.14,2.24,4400.0,0.0,1.0,21.7,22.4,21.4,22.4,440.0,2.32,2.08,2.289966666666666,-0.1499999999999999,0.020000000000000018,-0.1433333333333331,False,0.16000000000000014,
84,14456833,VRNG,2010-11-23,2.33,2.33,2.1499,2.1499,3500.0,0.0,1.0,23.3,23.3,21.499000000000002,21.499000000000002,350.0,2.24,2.14,2.2733333333333325,0.16000000000000014,-0.049900000000000055,-0.09666666666666623,False,-0.040000000000000036,
85,14456834,VRNG,2010-11-24,2.29,2.4,2.08,2.1999,13500.0,0.0,1.0,22.9,24.0,20.8,21.999,1350.0,2.33,2.1499,2.2633333333333323,-0.040000000000000036,-0.029999999999999805,-0.09666666666666623,False,-0.08999999999999986,
86,14456835,VRNG,2010-11-26,2.2,2.25,2.2,2.25,1800.0,0.0,1.0,22.0,22.5,22.0,22.5,180.0,2.4,2.08,2.273333333333333,-0.08999999999999986,0.03000000000000025,-0.15999999999999925,False,-0.040000000000000036,
87,14456836,VRNG,2010-11-29,2.16,2.32,2.08,2.32,29600.0,0.0,1.0,21.6,23.2,20.8,23.2,2960.0,2.25,2.2,2.2166666666666663,-0.040000000000000036,-0.16999999999999993,-0.11999999999999922,False,0.16999999999999993,
88,14456837,VRNG,2010-11-30,2.33,2.395,2.29,2.3,6100.0,0.0,1.0,23.3,23.95,22.9,23.0,610.0,2.32,2.08,2.2299999999999995,0.16999999999999993,0.040000000000000036,0.0600000000000005,False,-0.03000000000000025,
89,14456838,VRNG,2010-12-01,2.3,2.35,2.22,2.3201,8400.0,0.0,1.0,23.0,23.5,22.20000000000001,23.201,840.0,2.395,2.29,2.2633333333333328,-0.03000000000000025,0.09999999999999964,0.12666666666666737,False,0.0,
90,14456839,VRNG,2010-12-02,2.3,2.3,2.2999,2.3,2900.0,0.0,1.0,23.0,23.0,22.999000000000002,23.0,290.0,2.35,2.22,2.309999999999999,0.0,0.13999999999999968,0.13000000000000034,False,-0.07999999999999963,
91,14456840,VRNG,2010-12-03,2.22,2.22,2.17,2.1999,4600.0,0.0,1.0,22.20000000000001,22.20000000000001,21.7,21.999,460.0,2.3,2.2999,2.273333333333333,-0.07999999999999963,-0.10999999999999988,0.0067000000000012605,False,-0.020000000000000018,
92,14456841,VRNG,2010-12-06,2.2,2.2,2.08,2.17,6500.0,0.0,1.0,22.0,22.0,20.8,21.7,650.0,2.22,2.17,2.2399999999999998,-0.020000000000000018,-0.09999999999999964,-0.08329999999999904,False,0.029999999999999805,
93,14456842,VRNG,2010-12-07,2.23,2.23,2.08,2.08,6300.0,0.0,1.0,22.3,22.3,20.8,20.8,630.0,2.2,2.08,2.2166666666666663,0.029999999999999805,-0.06999999999999984,-0.05996666666666606,False,-0.14000000000000012,
94,14456843,VRNG,2010-12-08,2.09,2.1301,2.09,2.1301,1200.0,0.0,1.0,20.9,21.301,20.9,21.301,120.0,2.23,2.08,2.1733333333333325,-0.14000000000000012,-0.13000000000000034,-0.18333333333333268,False,0.040000000000000036,
95,14456844,VRNG,2010-12-09,2.13,2.13,2.08,2.08,13600.0,0.0,1.0,21.3,21.3,20.8,20.8,1360.0,2.1301,2.09,2.1499999999999995,0.040000000000000036,-0.07000000000000028,-0.13333333333333242,False,-0.04999999999999982,
96,14456845,VRNG,2010-12-10,2.08,2.42,2.08,2.42,60200.0,0.0,1.0,20.8,24.2,20.8,24.2,6020.0,2.13,2.08,2.099999999999999,-0.04999999999999982,-0.1499999999999999,-0.1933333333333329,False,0.2799999999999998,
97,14456846,VRNG,2010-12-13,2.36,2.7,2.32,2.69,30900.0,0.0,1.0,23.6,27.0,23.2,26.9,3090.0,2.42,2.08,2.189999999999999,0.2799999999999998,0.27,0.14333333333333353,False,0.26000000000000023,
98,14456847,VRNG,2010-12-14,2.62,2.65,2.529,2.65,11300.0,0.0,1.0,26.20000000000001,26.5,25.29,26.5,1130.0,2.7,2.32,2.3533333333333326,0.26000000000000023,0.4900000000000002,0.39000000000000057,False,0.029999999999999805,
99,14456848,VRNG,2010-12-15,2.65,2.74,2.62,2.65,8900.0,0.0,1.0,26.5,27.4,26.20000000000001,26.5,890.0,2.65,2.529,2.5433333333333326,0.029999999999999805,0.5699999999999998,0.38666666666666716,False,0.03000000000000025,
100,14456849,VRNG,2010-12-16,2.68,2.72,2.63,2.68,24300.0,0.0,1.0,26.8,27.20000000000001,26.3,26.8,2430.0,2.74,2.62,2.649999999999999,0.03000000000000025,0.3200000000000003,0.370000000000001,False,-0.07000000000000028,
101,14456850,VRNG,2010-12-17,2.61,2.63,2.4725,2.58,1300.0,0.0,1.0,26.1,26.3,24.725,25.8,130.0,2.72,2.63,2.6466666666666656,-0.07000000000000028,-0.010000000000000231,0.3366666666666669,False,0.03000000000000025,
102,14456851,VRNG,2010-12-20,2.64,2.64,2.49,2.49,1200.0,0.0,1.0,26.4,26.4,24.9,24.9,120.0,2.63,2.4725,2.643333333333332,0.03000000000000025,-0.009999999999999787,0.40000000000000036,False,-0.18999999999999995,
103,14456852,VRNG,2010-12-21,2.45,2.45,2.35,2.35,1500.0,0.0,1.0,24.5,24.5,23.5,23.5,150.0,2.64,2.49,2.566666666666665,-0.18999999999999995,-0.22999999999999998,0.23333333333333384,False,-0.13000000000000034,
104,14456853,VRNG,2010-12-22,2.32,2.32,2.32,2.32,200.0,0.0,1.0,23.2,23.2,23.2,23.2,20.0,2.45,2.35,2.469999999999999,-0.13000000000000034,-0.29000000000000004,0.1466666666666674,False,-0.020000000000000018,
105,14456854,VRNG,2010-12-23,2.3,2.3101,2.3,2.3001,2500.0,0.0,1.0,23.0,23.101,23.0,23.001,250.0,2.32,2.32,2.3566666666666656,-0.020000000000000018,-0.3400000000000003,0.15000000000000036,False,0.08000000000000007,
106,14456855,VRNG,2010-12-27,2.38,2.38,2.3,2.3001,4500.0,0.0,1.0,23.8,23.8,23.0,23.001,450.0,2.3101,2.3,2.3333333333333317,0.08000000000000007,-0.07000000000000028,0.2800000000000007,True,-0.08000000000000007,-0.08000000000000007
107,14456856,VRNG,2010-12-28,2.3,2.6,2.3,2.45,20500.0,0.0,1.0,23.0,26.0,23.0,24.5,2050.0,2.38,2.3,2.326666666666665,-0.08000000000000007,-0.020000000000000018,0.11000000000000076,False,0.2400000000000002,
108,14456857,VRNG,2010-12-29,2.54,2.75,2.42,2.7,25100.0,0.0,1.0,25.4,27.5,24.2,27.0,2510.0,2.6,2.3,2.4066666666666654,0.2400000000000002,0.2400000000000002,0.18666666666666742,False,0.08000000000000007,
109,14456858,VRNG,2010-12-30,2.62,2.62,2.6,2.6,1600.0,0.0,1.0,26.20000000000001,26.20000000000001,26.0,26.0,160.0,2.75,2.42,2.4866666666666655,0.08000000000000007,0.2400000000000002,0.07666666666666755,False,-0.11000000000000032,
