,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,12395743,SIVB,1990-04-26,22.41,22.41,21.66,21.91,63500.0,0.0,1.0,2.7657476162992944,2.7657476162992944,2.673185781751125,2.7040397266005147,508000.0,22.41,21.91,22.326666666666664,0.0,-0.08999999999999986,0.1666666666666714,False,-0.75,
23,12395744,SIVB,1990-04-27,21.66,21.91,21.66,21.66,11400.0,0.0,1.0,2.673185781751125,2.7040397266005147,2.673185781751125,2.673185781751125,91200.0,22.41,21.66,22.159999999999997,-0.75,-0.5,-0.9466666666666654,False,0.0,
24,12395745,SIVB,1990-04-30,21.66,21.66,21.17,21.17,5700.0,0.0,1.0,2.673185781751125,2.673185781751125,2.6127120498463206,2.6127120498463206,45600.0,21.91,21.66,21.909999999999997,0.0,-0.75,-0.8933333333333309,False,0.0,
25,12395746,SIVB,1990-05-01,21.66,21.66,21.17,21.17,900.0,0.0,1.0,2.673185781751125,2.673185781751125,2.6127120498463206,2.6127120498463206,7200.0,21.66,21.17,21.659999999999997,0.0,-0.75,-0.8399999999999999,False,-0.25,
26,12395747,SIVB,1990-05-02,21.41,21.41,21.41,21.41,2000.0,0.0,1.0,2.6423318369017355,2.6423318369017355,2.6423318369017355,2.6423318369017355,16000.0,21.66,21.17,21.576666666666664,-0.25,-0.25,-1.0899999999999999,False,0.25,
27,12395748,SIVB,1990-05-03,21.66,21.66,21.41,21.66,15100.0,0.0,1.0,2.673185781751125,2.673185781751125,2.6423318369017355,2.673185781751125,120800.0,21.41,21.41,21.576666666666664,0.25,0.0,-0.8399999999999999,False,0.0,
28,12395749,SIVB,1990-05-04,21.66,21.91,21.41,21.41,16600.0,0.0,1.0,2.673185781751125,2.7040397266005147,2.6423318369017355,2.6423318369017355,132800.0,21.66,21.41,21.576666666666664,0.0,0.0,-0.8399999999999999,False,0.25,
29,12395750,SIVB,1990-05-07,21.91,21.91,21.41,21.91,6500.0,0.0,1.0,2.7040397266005147,2.7040397266005147,2.6423318369017355,2.7040397266005147,52000.0,21.91,21.41,21.74333333333333,0.25,0.5,-0.5899999999999999,False,0.25,
30,12395751,SIVB,1990-05-08,22.16,22.91,21.91,22.91,9000.0,0.0,1.0,2.7348936714499046,2.8274555059980737,2.7040397266005147,2.8274555059980737,72000.0,21.91,21.41,21.909999999999997,0.25,0.5,-0.22666666666666657,False,0.75,
31,12395752,SIVB,1990-05-09,22.91,22.91,22.16,22.16,6200.0,0.0,1.0,2.8274555059980737,2.8274555059980737,2.7348936714499046,2.7348936714499046,49600.0,22.91,21.91,22.326666666666664,0.75,1.25,0.5533333333333346,False,-0.25,
32,12395753,SIVB,1990-05-10,22.66,22.66,22.16,22.16,4700.0,0.0,1.0,2.796601561148684,2.796601561148684,2.7348936714499046,2.7348936714499046,37600.0,22.91,22.16,22.576666666666664,-0.25,0.75,0.3333333333333357,False,-0.5,
33,12395754,SIVB,1990-05-11,22.16,22.66,22.16,22.66,5000.0,0.0,1.0,2.7348936714499046,2.796601561148684,2.7348936714499046,2.796601561148684,40000.0,22.66,22.16,22.576666666666664,-0.5,0.0,3.552713678800501e-15,False,0.5,
34,12395755,SIVB,1990-05-14,22.66,22.66,22.16,22.16,4300.0,0.0,1.0,2.796601561148684,2.796601561148684,2.7348936714499046,2.7348936714499046,34400.0,22.66,22.16,22.49333333333333,0.5,-0.25,0.7500000000000036,False,-0.5,
35,12395756,SIVB,1990-05-15,22.16,22.66,22.16,22.66,5300.0,0.0,1.0,2.7348936714499046,2.796601561148684,2.7348936714499046,2.796601561148684,42400.0,22.66,22.16,22.326666666666664,-0.5,-0.5,0.5000000000000036,False,-10.46,
36,12395757,SIVB,1990-05-16,11.7,11.95,11.45,11.58,31200.0,0.0,2.0,2.8879292379028767,2.949637127601657,2.8262213482040983,2.858309450847463,124800.0,22.66,22.16,18.84,-10.46,-10.46,-9.876666666666665,False,0.25,
37,12395758,SIVB,1990-05-17,11.95,11.95,11.45,11.95,21000.0,0.0,1.0,2.949637127601657,2.949637127601657,2.8262213482040983,2.949637127601657,84000.0,11.95,11.45,15.270000000000001,0.25,-10.71,-9.626666666666665,False,0.0,
38,12395759,SIVB,1990-05-18,11.95,12.7,11.45,11.95,69600.0,0.0,1.0,2.949637127601657,3.134760796697995,2.8262213482040983,2.949637127601657,278400.0,11.95,11.45,11.866666666666669,0.0,-10.21,-9.626666666666665,False,0.0,
39,12395760,SIVB,1990-05-21,11.95,12.7,11.95,12.2,21300.0,0.0,1.0,2.949637127601657,3.134760796697995,2.949637127601657,3.011345017300436,85200.0,12.7,11.45,11.950000000000003,0.0,0.25,-9.79333333333333,False,0.75,
40,12395761,SIVB,1990-05-22,12.7,12.7,11.21,11.95,40700.0,0.0,1.0,3.134760796697995,3.134760796697995,2.7669817740932703,2.949637127601657,162800.0,12.7,11.95,12.200000000000003,0.75,0.75,-9.209999999999997,False,-0.75,
41,12395762,SIVB,1990-05-23,11.95,11.95,11.45,11.45,5500.0,0.0,1.0,2.949637127601657,2.949637127601657,2.8262213482040983,2.8262213482040983,22000.0,12.7,11.21,12.200000000000003,-0.75,0.0,-10.376666666666665,False,-0.5,
42,12395763,SIVB,1990-05-24,11.45,11.95,11.45,11.45,76200.0,0.0,1.0,2.8262213482040983,2.949637127601657,2.8262213482040983,2.8262213482040983,304800.0,11.95,11.45,12.033333333333337,-0.5,-0.5,-11.126666666666665,False,0.5,
43,12395764,SIVB,1990-05-25,11.95,11.95,11.45,11.45,20700.0,0.0,1.0,2.949637127601657,2.949637127601657,2.8262213482040983,2.8262213482040983,82800.0,11.95,11.45,11.783333333333337,0.5,-0.75,-10.626666666666665,False,-0.5,
44,12395765,SIVB,1990-05-29,11.45,11.95,11.45,11.58,36500.0,0.0,1.0,2.8262213482040983,2.949637127601657,2.8262213482040983,2.858309450847463,146000.0,11.95,11.45,11.616666666666669,-0.5,-0.5,-11.04333333333333,False,0.5,
45,12395766,SIVB,1990-05-30,11.95,11.95,11.45,11.45,40600.0,0.0,1.0,2.949637127601657,2.949637127601657,2.8262213482040983,2.8262213482040983,162400.0,11.95,11.45,11.783333333333337,0.5,0.5,-10.376666666666665,False,0.0,
46,12395767,SIVB,1990-05-31,11.95,11.95,11.45,11.45,4900.0,0.0,1.0,2.949637127601657,2.949637127601657,2.8262213482040983,2.8262213482040983,19600.0,11.95,11.45,11.783333333333337,0.0,0.0,-6.890000000000001,False,-0.5,
47,12395768,SIVB,1990-06-01,11.45,11.95,11.45,11.95,67300.0,0.0,1.0,2.8262213482040983,2.949637127601657,2.8262213482040983,2.949637127601657,269200.0,11.95,11.45,11.783333333333337,-0.5,0.0,-3.820000000000002,False,0.5,
48,12395769,SIVB,1990-06-04,11.95,12.2,11.45,12.2,39400.0,0.0,1.0,2.949637127601657,3.011345017300436,2.8262213482040983,3.011345017300436,157600.0,11.95,11.45,11.783333333333337,0.5,0.0,0.08333333333333037,False,0.0,
49,12395770,SIVB,1990-06-05,11.95,13.7,11.95,13.7,39200.0,0.0,1.0,2.949637127601657,3.3815923554931127,2.949637127601657,3.3815923554931127,156800.0,12.2,11.45,11.783333333333337,0.0,0.0,-3.552713678800501e-15,False,2.24,
50,12395771,SIVB,1990-06-06,14.19,14.44,13.45,13.7,37400.0,0.0,1.0,3.5025398193027204,3.5642477090015,3.3198844657943334,3.3815923554931127,149600.0,13.7,11.95,12.696666666666667,2.24,2.74,1.9899999999999967,False,-0.4900000000000002,
51,12395772,SIVB,1990-06-07,13.7,13.94,13.45,13.7,40700.0,0.0,1.0,3.3815923554931127,3.4408319296039416,3.3198844657943334,3.3815923554931127,162800.0,14.44,13.45,13.280000000000001,-0.4900000000000002,1.75,1.4999999999999964,False,-0.25,
52,12395773,SIVB,1990-06-08,13.45,13.7,13.2,13.7,28400.0,0.0,1.0,3.3198844657943334,3.3815923554931127,3.2581765760955537,3.3815923554931127,113600.0,13.94,13.45,13.780000000000001,-0.25,1.5,1.4166666666666625,False,0.25,
53,12395774,SIVB,1990-06-11,13.7,13.7,13.7,13.7,1800.0,0.0,1.0,3.3815923554931127,3.3815923554931127,3.3815923554931127,3.3815923554931127,7200.0,13.7,13.2,13.616666666666669,0.25,-0.4900000000000002,1.9166666666666625,False,0.0,
54,12395775,SIVB,1990-06-12,13.7,13.94,13.45,13.94,17900.0,0.0,1.0,3.3815923554931127,3.4408319296039416,3.3198844657943334,3.4408319296039416,71600.0,13.7,13.7,13.616666666666669,0.0,0.0,2.0833333333333304,False,-0.25,
55,12395776,SIVB,1990-06-13,13.45,14.19,13.45,13.94,34800.0,0.0,1.0,3.3198844657943334,3.5025398193027204,3.3198844657943334,3.4408319296039416,139200.0,13.94,13.45,13.616666666666669,-0.25,0.0,1.6666666666666625,False,0.25,
56,12395777,SIVB,1990-06-14,13.7,14.19,13.7,13.94,15800.0,0.0,1.0,3.3815923554931127,3.5025398193027204,3.3815923554931127,3.4408319296039416,63200.0,14.19,13.45,13.616666666666669,0.25,0.0,1.9166666666666625,False,0.0,
57,12395778,SIVB,1990-06-15,13.7,15.44,13.7,14.94,83200.0,0.0,1.0,3.3815923554931127,3.8110792677966177,3.3815923554931127,3.6876634883990578,332800.0,14.19,13.7,13.616666666666669,0.0,0.0,1.9166666666666625,False,1.4900000000000002,
58,12395779,SIVB,1990-06-18,15.19,15.19,14.69,15.19,27400.0,0.0,1.0,3.7493713780978384,3.7493713780978384,3.6259555987002794,3.7493713780978384,109600.0,15.44,13.7,14.196666666666667,1.4900000000000002,1.7400000000000002,3.4066666666666627,False,-0.5,
59,12395780,SIVB,1990-06-19,14.69,15.19,14.69,14.94,47800.0,0.0,1.0,3.6259555987002794,3.7493713780978384,3.6259555987002794,3.6876634883990578,191200.0,15.19,14.69,14.526666666666666,-0.5,0.9900000000000002,2.9066666666666627,False,0.0,
60,12395781,SIVB,1990-06-20,14.69,14.94,14.69,14.69,49800.0,0.0,1.0,3.6259555987002794,3.6876634883990578,3.6259555987002794,3.6259555987002794,199200.0,15.19,14.69,14.856666666666664,0.0,0.9900000000000002,1.9933333333333323,False,0.0,
61,12395782,SIVB,1990-06-21,14.69,14.94,14.69,14.94,10700.0,0.0,1.0,3.6259555987002794,3.6876634883990578,3.6259555987002794,3.6876634883990578,42800.0,14.94,14.69,14.689999999999998,0.0,-0.5,1.4099999999999984,False,0.25,
62,12395783,SIVB,1990-06-22,14.94,15.19,14.57,14.94,148800.0,0.0,1.0,3.6876634883990578,3.7493713780978384,3.5963358116448654,3.6876634883990578,595200.0,14.94,14.69,14.773333333333332,0.25,0.25,1.1599999999999984,False,-0.25,
63,12395784,SIVB,1990-06-25,14.69,15.19,14.19,14.19,52600.0,0.0,1.0,3.6259555987002794,3.7493713780978384,3.5025398193027204,3.5025398193027204,210400.0,15.19,14.57,14.773333333333332,-0.25,0.0,1.0733333333333306,False,0.0,
64,12395785,SIVB,1990-06-26,14.69,14.69,13.94,14.19,30900.0,0.0,1.0,3.6259555987002794,3.6259555987002794,3.4408319296039416,3.5025398193027204,123600.0,15.19,14.19,14.773333333333332,0.0,0.0,1.0733333333333306,False,-0.25,
65,12395786,SIVB,1990-06-27,14.44,14.44,14.19,14.44,10000.0,0.0,1.0,3.5642477090015,3.5642477090015,3.5025398193027204,3.5642477090015,40000.0,14.69,13.94,14.606666666666664,-0.25,-0.5,0.8233333333333306,False,0.0,
66,12395787,SIVB,1990-06-28,14.44,14.44,14.19,14.19,24600.0,0.0,1.0,3.5642477090015,3.5642477090015,3.5025398193027204,3.5025398193027204,98400.0,14.44,14.19,14.523333333333332,0.0,-0.25,0.8233333333333306,False,0.0,
67,12395788,SIVB,1990-06-29,14.44,14.44,14.32,14.44,24300.0,0.0,1.0,3.5642477090015,3.5642477090015,3.534627921946086,3.5642477090015,97200.0,14.44,14.19,14.439999999999998,0.0,-0.25,0.8233333333333306,False,0.0,
68,12395789,SIVB,1990-07-02,14.44,14.94,14.19,14.69,25700.0,0.0,1.0,3.5642477090015,3.6876634883990578,3.5025398193027204,3.6259555987002794,102800.0,14.44,14.32,14.439999999999998,0.0,0.0,0.2433333333333323,False,0.75,
69,12395790,SIVB,1990-07-03,15.19,15.19,14.69,14.94,81600.0,0.0,1.0,3.7493713780978384,3.7493713780978384,3.6259555987002794,3.6876634883990578,326400.0,14.94,14.19,14.689999999999998,0.75,0.75,0.663333333333334,False,0.0,
70,12395791,SIVB,1990-07-05,15.19,15.19,14.69,14.94,47800.0,0.0,1.0,3.7493713780978384,3.7493713780978384,3.6259555987002794,3.6876634883990578,191200.0,15.19,14.69,14.939999999999998,0.0,0.75,0.3333333333333357,False,-0.25,
71,12395792,SIVB,1990-07-06,14.94,14.94,14.69,14.82,46700.0,0.0,1.0,3.6876634883990578,3.6876634883990578,3.6259555987002794,3.6580437013436446,186800.0,15.19,14.69,15.106666666666664,-0.25,0.5,0.2500000000000018,False,-0.25,
72,12395793,SIVB,1990-07-09,14.69,16.68,14.69,16.19,238800.0,0.0,1.0,3.6259555987002794,4.117150400702563,3.6259555987002794,3.9962029368929572,955200.0,14.94,14.69,14.939999999999998,-0.25,-0.5,-0.08333333333333215,False,1.6199999999999992,
73,12395794,SIVB,1990-07-10,16.31,16.43,14.19,14.94,141400.0,0.0,1.0,4.0258227239483695,4.055442511003784,3.5025398193027204,3.6876634883990578,565600.0,16.68,14.69,15.313333333333333,1.6199999999999992,1.1199999999999992,1.536666666666667,False,-1.3699999999999992,
74,12395795,SIVB,1990-07-11,14.94,15.44,14.82,14.94,94100.0,0.0,1.0,3.6876634883990578,3.8110792677966177,3.6580437013436446,3.6876634883990578,376400.0,16.43,14.19,15.313333333333333,-1.3699999999999992,0.0,0.16666666666666785,False,0.25,
75,12395796,SIVB,1990-07-12,15.19,15.19,14.94,15.19,106700.0,0.0,1.0,3.7493713780978384,3.7493713780978384,3.6876634883990578,3.7493713780978384,426800.0,15.44,14.82,15.479999999999999,0.25,0.5,0.5833333333333357,False,0.25,
76,12395797,SIVB,1990-07-13,15.44,15.44,14.94,15.44,88100.0,0.0,1.0,3.8110792677966177,3.8110792677966177,3.6876634883990578,3.8110792677966177,352400.0,15.19,14.94,15.189999999999998,0.25,-0.8699999999999992,0.9166666666666679,False,-0.25,
77,12395798,SIVB,1990-07-16,15.19,15.44,14.19,14.19,154000.0,0.0,1.0,3.7493713780978384,3.8110792677966177,3.5025398193027204,3.5025398193027204,616000.0,15.44,14.94,15.273333333333332,-0.25,0.25,0.7500000000000018,False,-0.5,
78,12395799,SIVB,1990-07-17,14.69,14.69,12.45,13.2,243900.0,0.0,1.0,3.6259555987002794,3.6259555987002794,3.0730529069992154,3.2581765760955537,975600.0,15.44,14.19,15.106666666666664,-0.5,-0.5,0.2500000000000018,False,-1.7400000000000002,
79,12395800,SIVB,1990-07-18,12.95,13.45,12.7,12.95,51400.0,0.0,1.0,3.1964686863967744,3.3198844657943334,3.134760796697995,3.1964686863967744,205600.0,14.69,12.45,14.276666666666666,-1.7400000000000002,-2.49,-1.7399999999999984,False,-0.25,
80,12395801,SIVB,1990-07-19,12.7,12.7,12.2,12.45,72700.0,0.0,1.0,3.134760796697995,3.134760796697995,3.011345017300436,3.0730529069992154,290800.0,13.45,12.7,13.446666666666667,-0.25,-2.49,-2.2399999999999984,False,-0.75,
81,12395802,SIVB,1990-07-20,11.95,12.2,11.21,11.7,113200.0,0.0,1.0,2.949637127601657,3.011345017300436,2.7669817740932703,2.8879292379028767,452800.0,12.7,12.2,12.533333333333337,-0.75,-2.74,-3.1566666666666645,False,-0.7399999999999984,
82,12395803,SIVB,1990-07-23,11.21,11.7,10.71,11.45,74000.0,0.0,1.0,2.7669817740932703,2.8879292379028767,2.643565994695712,2.8262213482040983,296000.0,12.2,11.21,11.953333333333338,-0.7399999999999984,-1.7399999999999984,-3.729999999999997,False,0.0,
83,12395804,SIVB,1990-07-24,11.21,11.7,11.21,11.45,24800.0,0.0,1.0,2.7669817740932703,2.8879292379028767,2.7669817740932703,2.8262213482040983,99200.0,11.7,10.71,11.456666666666672,0.0,-1.4899999999999984,-4.103333333333332,False,0.48999999999999844,
84,12395805,SIVB,1990-07-25,11.7,11.95,11.45,11.95,70200.0,0.0,1.0,2.8879292379028767,2.949637127601657,2.8262213482040983,2.949637127601657,280800.0,11.7,11.21,11.37333333333334,0.48999999999999844,-0.25,-3.6133333333333333,False,0.75,
85,12395806,SIVB,1990-07-26,12.45,12.45,11.7,12.2,79300.0,0.0,1.0,3.0730529069992154,3.0730529069992154,2.8879292379028767,3.011345017300436,317200.0,11.95,11.45,11.786666666666674,0.75,1.2399999999999984,-3.0299999999999994,False,-0.25,
86,12395807,SIVB,1990-07-27,12.2,12.2,11.7,11.95,29300.0,0.0,1.0,3.011345017300436,3.011345017300436,2.8879292379028767,2.949637127601657,117200.0,12.45,11.7,12.116666666666672,-0.25,0.9899999999999984,-2.9899999999999984,False,-0.5,
87,12395808,SIVB,1990-07-30,11.7,12.2,11.7,11.7,26500.0,0.0,1.0,2.8879292379028767,3.011345017300436,2.8879292379028767,2.8879292379028767,106000.0,12.2,11.7,12.116666666666669,-0.5,0.0,-3.5733333333333324,False,0.25,
88,12395809,SIVB,1990-07-31,11.95,11.95,10.96,10.96,43000.0,0.0,1.0,2.949637127601657,2.949637127601657,2.7052738843944906,2.7052738843944906,172000.0,12.2,11.7,11.950000000000003,0.25,-0.5,-3.1566666666666645,False,-0.9899999999999984,
89,12395810,SIVB,1990-08-01,10.96,11.21,8.96,10.21,467900.0,0.0,1.0,2.7052738843944906,2.7669817740932703,2.211610766804255,2.5201502152981523,1871600.0,11.95,10.96,11.53666666666667,-0.9899999999999984,-1.2399999999999984,-3.3166666666666647,False,-1.0,
90,12395811,SIVB,1990-08-02,9.96,10.21,9.46,10.21,68700.0,0.0,1.0,2.4584423255993726,2.5201502152981523,2.3350265462018136,2.5201502152981523,274800.0,11.21,8.96,10.956666666666672,-1.0,-1.7399999999999984,-3.4866666666666664,False,0.25,
91,12395812,SIVB,1990-08-03,10.21,10.46,9.46,9.96,67500.0,0.0,1.0,2.5201502152981523,2.5818581049969316,2.3350265462018136,2.4584423255993726,270000.0,10.21,9.46,10.376666666666674,0.25,-1.7399999999999984,-2.323333333333336,False,-0.25,
92,12395813,SIVB,1990-08-06,9.96,10.21,8.96,9.96,52900.0,0.0,1.0,2.4584423255993726,2.5201502152981523,2.211610766804255,2.4584423255993726,211600.0,10.46,9.46,10.043333333333338,-0.25,-1.0,-1.9933333333333376,False,0.0,
93,12395814,SIVB,1990-08-07,9.96,10.71,9.96,10.71,17400.0,0.0,1.0,2.4584423255993726,2.643565994695712,2.4584423255993726,2.643565994695712,69600.0,10.21,8.96,10.043333333333338,0.0,0.0,-1.4966666666666715,False,0.75,
94,12395815,SIVB,1990-08-08,10.71,12.2,10.71,11.21,100700.0,0.0,1.0,2.643565994695712,3.011345017300436,2.643565994695712,2.7669817740932703,402800.0,10.71,9.96,10.210000000000006,0.75,0.5,-0.6633333333333393,False,0.25,
95,12395816,SIVB,1990-08-09,10.96,11.7,10.71,11.7,19100.0,0.0,1.0,2.7052738843944906,2.8879292379028767,2.643565994695712,2.8879292379028767,76400.0,12.2,10.71,10.543333333333338,0.25,1.0,-0.8266666666666733,False,0.7399999999999984,
96,12395817,SIVB,1990-08-10,11.7,11.7,10.46,10.46,37000.0,0.0,1.0,2.8879292379028767,2.8879292379028767,2.5818581049969316,2.5818581049969316,148000.0,11.7,10.71,11.123333333333337,0.7399999999999984,1.7399999999999984,-0.4166666666666732,False,-1.2299999999999986,
97,12395818,SIVB,1990-08-13,10.47,10.47,9.73,10.47,50600.0,0.03,1.0,2.591731367348736,2.591731367348736,2.408552646065253,2.591731367348736,202400.0,11.7,10.46,11.043333333333337,-1.2299999999999986,-0.2400000000000002,-1.6466666666666683,False,1.0,
98,12395819,SIVB,1990-08-14,11.47,11.47,10.72,11.22,34300.0,0.0,1.0,2.8392701798939832,2.8392701798939832,2.6536160704850484,2.777385476757672,137200.0,10.47,9.73,11.213333333333336,1.0,0.5099999999999998,-0.4800000000000022,False,0.0,
99,12395820,SIVB,1990-08-15,11.47,11.47,10.47,10.47,27700.0,0.0,1.0,2.8392701798939832,2.8392701798939832,2.591731367348736,2.591731367348736,110800.0,11.47,10.72,11.13666666666667,0.0,-0.22999999999999865,-0.06666666666666998,False,-1.25,
100,12395821,SIVB,1990-08-16,10.22,10.72,9.97,9.97,24800.0,0.0,1.0,2.529846664212424,2.6536160704850484,2.4679619610761128,2.4679619610761128,99200.0,11.47,10.47,11.053333333333336,-1.25,-0.25,-0.7366666666666717,False,-0.25,
101,12395822,SIVB,1990-08-17,9.97,10.22,9.73,10.22,68100.0,0.0,1.0,2.4679619610761128,2.529846664212424,2.408552646065253,2.529846664212424,272400.0,10.72,9.97,10.553333333333336,-0.25,-1.5,-0.4066666666666734,False,0.25,
102,12395823,SIVB,1990-08-20,10.22,10.47,9.97,10.47,41400.0,0.0,1.0,2.529846664212424,2.591731367348736,2.4679619610761128,2.591731367348736,165600.0,10.22,9.73,10.13666666666667,0.25,-1.25,0.1766666666666623,True,0.25,0.25
103,12395824,SIVB,1990-08-21,10.47,10.47,9.73,10.22,13700.0,0.0,1.0,2.591731367348736,2.591731367348736,2.408552646065253,2.529846664212424,54800.0,10.47,9.97,10.220000000000004,0.25,0.25,0.4266666666666623,False,-0.5,
104,12395825,SIVB,1990-08-22,9.97,9.97,9.48,9.97,26800.0,0.0,1.0,2.4679619610761128,2.4679619610761128,2.3466679429289417,2.4679619610761128,107200.0,10.47,9.73,10.220000000000004,-0.5,0.0,-0.24000000000000554,False,-0.9900000000000002,
105,12395826,SIVB,1990-08-23,8.98,9.73,8.98,9.48,29600.0,0.0,1.0,2.2228985366563183,2.408552646065253,2.2228985366563183,2.3466679429289417,118400.0,9.97,9.48,9.806666666666672,-0.9900000000000002,-1.2400000000000002,-1.563333333333338,False,0.9900000000000002,
