,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,5147766,FC,1992-06-24,16.75,17.25,16.75,16.88,36300.0,0.0,1.0,16.75,17.25,16.75,16.88,36300.0,16.88,16.38,16.793333333333333,-0.129999999999999,0.5,-0.8733333333333348,False,0.0,
16,5147767,FC,1992-06-25,16.75,17.25,16.75,17.25,41700.0,0.0,1.0,16.75,17.25,16.75,17.25,41700.0,17.25,16.75,16.793333333333333,0.0,0.0,-0.41333333333333755,False,0.5,
17,5147768,FC,1992-06-26,17.25,17.62,17.12,17.62,39100.0,0.0,1.0,17.25,17.62,17.12,17.62,39100.0,17.25,16.75,16.916666666666668,0.5,0.370000000000001,0.33666666666666245,False,0.629999999999999,
18,5147769,FC,1992-06-29,17.88,18.5,17.88,18.38,37100.0,0.0,1.0,17.88,18.5,17.88,18.38,37100.0,17.62,17.12,17.293333333333333,0.629999999999999,1.129999999999999,0.9666666666666615,False,0.740000000000002,
19,5147770,FC,1992-06-30,18.62,19.12,18.5,18.5,45700.0,0.0,1.0,18.62,19.12,18.5,18.5,45700.0,18.5,17.88,17.916666666666668,0.740000000000002,1.870000000000001,1.8733333333333313,False,0.129999999999999,
20,5147771,FC,1992-07-01,18.75,19.88,18.62,19.62,116200.0,0.0,1.0,18.75,19.88,18.62,19.62,116200.0,19.12,18.5,18.416666666666668,0.129999999999999,1.5,2.169999999999998,False,1.0,
21,5147772,FC,1992-07-02,19.75,20.0,18.88,19.12,129400.0,0.0,1.0,19.75,20.0,18.88,19.12,129400.0,19.88,18.62,19.040000000000003,1.0,1.870000000000001,3.3366666666666625,False,-0.75,
22,5147773,FC,1992-07-06,19.0,19.0,18.62,18.75,28900.0,0.0,1.0,19.0,19.0,18.62,18.75,28900.0,20.0,18.88,19.166666666666668,-0.75,0.379999999999999,2.7099999999999973,False,-0.379999999999999,
23,5147774,FC,1992-07-07,18.62,18.62,18.12,18.12,54500.0,0.0,1.0,18.62,18.62,18.12,18.12,54500.0,19.0,18.62,19.123333333333335,-0.379999999999999,-0.129999999999999,2.246666666666666,False,-0.620000000000001,
24,5147775,FC,1992-07-08,18.0,18.25,18.0,18.12,36100.0,0.0,1.0,18.0,18.25,18.0,18.12,36100.0,18.62,18.12,18.540000000000003,-0.620000000000001,-1.75,1.3733333333333348,False,0.25,
25,5147776,FC,1992-07-09,18.25,18.25,18.12,18.12,4900.0,0.0,1.0,18.25,18.25,18.12,18.12,4900.0,18.25,18.0,18.290000000000003,0.25,-0.75,1.456666666666667,True,-0.129999999999999,-0.129999999999999
26,5147777,FC,1992-07-10,18.12,18.25,18.12,18.25,19300.0,0.0,1.0,18.12,18.25,18.12,18.25,19300.0,18.25,18.12,18.123333333333335,-0.129999999999999,-0.5,1.326666666666668,False,0.259999999999998,
27,5147778,FC,1992-07-13,18.38,19.0,18.38,18.88,15300.0,0.0,1.0,18.38,19.0,18.38,18.88,15300.0,18.25,18.12,18.25,0.259999999999998,0.379999999999999,1.4633333333333312,False,0.740000000000002,
28,5147779,FC,1992-07-14,19.12,19.12,18.75,18.88,13500.0,0.0,1.0,19.12,19.12,18.75,18.88,13500.0,19.0,18.38,18.540000000000003,0.740000000000002,0.870000000000001,1.826666666666668,False,-0.240000000000002,
29,5147780,FC,1992-07-15,18.88,19.38,18.62,19.25,43500.0,0.0,1.0,18.88,19.38,18.62,19.25,43500.0,19.12,18.75,18.793333333333333,-0.240000000000002,0.759999999999998,0.9633333333333312,False,0.5,
30,5147781,FC,1992-07-16,19.38,19.38,18.75,18.88,8700.0,0.0,1.0,19.38,19.38,18.75,18.88,8700.0,19.38,18.62,19.126666666666665,0.5,1.0,0.9633333333333312,False,-0.5,
31,5147782,FC,1992-07-17,18.88,18.88,18.25,18.38,9800.0,0.0,1.0,18.88,18.88,18.25,18.38,9800.0,19.38,18.75,19.046666666666663,-0.5,-0.240000000000002,-0.1600000000000037,False,-0.379999999999999,
32,5147783,FC,1992-07-20,18.5,18.5,18.12,18.25,14300.0,0.0,1.0,18.5,18.5,18.12,18.25,14300.0,18.88,18.25,18.919999999999998,-0.379999999999999,-0.379999999999999,-0.6666666666666679,False,-0.25,
33,5147784,FC,1992-07-21,18.25,18.25,18.0,18.12,35200.0,0.0,1.0,18.25,18.25,18.0,18.12,35200.0,18.5,18.12,18.543333333333333,-0.25,-1.129999999999999,-0.8733333333333348,False,-0.129999999999999,
34,5147785,FC,1992-07-22,18.12,18.12,17.88,18.0,33600.0,0.0,1.0,18.12,18.12,17.88,18.0,33600.0,18.25,18.0,18.290000000000003,-0.129999999999999,-0.759999999999998,-0.4200000000000017,False,-0.240000000000002,
35,5147786,FC,1992-07-23,17.88,17.88,17.75,17.88,37800.0,0.0,1.0,17.88,17.88,17.75,17.88,37800.0,18.12,17.88,18.083333333333332,-0.240000000000002,-0.620000000000001,-0.4100000000000037,False,-0.259999999999998,
36,5147787,FC,1992-07-24,17.62,17.62,17.25,17.38,23000.0,0.0,1.0,17.62,17.62,17.25,17.38,23000.0,17.88,17.75,17.873333333333335,-0.259999999999998,-0.629999999999999,-0.5033333333333339,False,-0.240000000000002,
37,5147788,FC,1992-07-27,17.38,18.0,17.25,18.0,48400.0,0.0,1.0,17.38,18.0,17.25,18.0,48400.0,17.62,17.25,17.626666666666665,-0.240000000000002,-0.740000000000002,-0.870000000000001,False,0.5,
38,5147789,FC,1992-07-28,17.88,18.0,17.75,17.88,57700.0,0.0,1.0,17.88,18.0,17.75,17.88,57700.0,18.0,17.25,17.626666666666665,0.5,0.0,-0.6600000000000037,False,0.0,
39,5147790,FC,1992-07-29,17.88,18.0,17.75,18.0,63400.0,0.0,1.0,17.88,18.0,17.75,18.0,63400.0,18.0,17.75,17.713333333333328,0.0,0.259999999999998,-0.913333333333334,False,0.240000000000002,
40,5147791,FC,1992-07-30,18.12,18.12,18.0,18.12,15200.0,0.0,1.0,18.12,18.12,18.0,18.12,15200.0,18.0,17.75,17.959999999999997,0.240000000000002,0.740000000000002,-1.0066666666666642,False,0.0,
41,5147792,FC,1992-07-31,18.12,18.12,18.0,18.0,17900.0,0.0,1.0,18.12,18.12,18.0,18.0,17900.0,18.12,18.0,18.040000000000003,0.0,0.240000000000002,-0.9266666666666623,False,0.0,
42,5147793,FC,1992-08-03,18.12,18.62,18.12,18.62,40200.0,0.0,1.0,18.12,18.62,18.12,18.62,40200.0,18.12,18.0,18.120000000000005,0.0,0.240000000000002,-0.7999999999999972,False,0.5,
43,5147794,FC,1992-08-04,18.62,19.75,18.62,19.5,129500.0,0.0,1.0,18.62,19.75,18.62,19.5,129500.0,18.62,18.12,18.286666666666672,0.5,0.5,0.07666666666666799,False,0.759999999999998,
44,5147795,FC,1992-08-05,19.38,19.38,19.12,19.12,44200.0,0.0,1.0,19.38,19.38,19.12,19.12,44200.0,19.75,18.62,18.706666666666667,0.759999999999998,1.259999999999998,1.0899999999999963,False,-0.379999999999999,
45,5147796,FC,1992-08-06,19.0,19.38,18.88,19.25,44100.0,0.0,1.0,19.0,19.38,18.88,19.25,44100.0,19.38,19.12,19.0,-0.379999999999999,0.879999999999999,0.9166666666666679,False,0.25,
46,5147797,FC,1992-08-07,19.25,19.25,19.0,19.0,18400.0,0.0,1.0,19.25,19.25,19.0,19.0,18400.0,19.38,18.88,19.209999999999997,0.25,0.629999999999999,1.3766666666666652,False,-0.129999999999999,
47,5147798,FC,1992-08-10,19.12,19.12,18.88,19.0,17100.0,0.0,1.0,19.12,19.12,18.88,19.0,17100.0,19.25,19.0,19.123333333333335,-0.129999999999999,-0.259999999999998,1.4933333333333358,False,-0.120000000000001,
48,5147799,FC,1992-08-11,19.0,19.0,18.88,19.0,15200.0,0.0,1.0,19.0,19.0,18.88,19.0,15200.0,19.12,18.88,19.123333333333335,-0.120000000000001,0.0,1.3733333333333348,False,0.0,
49,5147800,FC,1992-08-12,19.0,19.0,18.88,19.0,28600.0,0.0,1.0,19.0,19.0,18.88,19.0,28600.0,19.0,18.88,19.040000000000003,0.0,-0.25,1.2866666666666724,False,0.120000000000001,
50,5147801,FC,1992-08-13,19.12,19.25,19.0,19.12,15600.0,0.0,1.0,19.12,19.25,19.0,19.12,15600.0,19.0,18.88,19.040000000000003,0.120000000000001,0.0,1.1600000000000037,False,0.129999999999999,
51,5147802,FC,1992-08-14,19.25,19.5,19.25,19.5,60800.0,0.0,1.0,19.25,19.5,19.25,19.5,60800.0,19.25,19.0,19.123333333333335,0.129999999999999,0.25,1.2099999999999973,False,0.25,
52,5147803,FC,1992-08-17,19.5,19.5,19.25,19.25,6400.0,0.0,1.0,19.5,19.5,19.25,19.25,6400.0,19.5,19.25,19.290000000000003,0.25,0.5,1.3799999999999955,False,-0.25,
53,5147804,FC,1992-08-18,19.25,19.38,19.12,19.25,14800.0,0.0,1.0,19.25,19.38,19.12,19.25,14800.0,19.5,19.25,19.333333333333332,-0.25,0.129999999999999,0.9633333333333276,False,0.0,
54,5147805,FC,1992-08-19,19.25,19.25,19.0,19.25,6200.0,0.0,1.0,19.25,19.25,19.0,19.25,6200.0,19.38,19.12,19.333333333333332,0.0,0.0,0.543333333333333,False,0.0,
55,5147806,FC,1992-08-20,19.25,19.25,19.0,19.12,19100.0,0.0,1.0,19.25,19.25,19.0,19.12,19100.0,19.25,19.0,19.25,0.0,-0.25,0.25,False,0.0,
56,5147807,FC,1992-08-21,19.25,19.25,18.88,18.88,43100.0,0.0,1.0,19.25,19.25,18.88,18.88,43100.0,19.25,19.0,19.25,0.0,0.0,0.0400000000000027,False,-0.5,
57,5147808,FC,1992-08-24,18.75,18.75,18.5,18.5,10100.0,0.0,1.0,18.75,18.75,18.5,18.5,10100.0,19.25,18.88,19.083333333333332,-0.5,-0.5,-0.37333333333333485,False,-0.370000000000001,
58,5147809,FC,1992-08-25,18.38,18.38,17.75,17.75,31800.0,0.0,1.0,18.38,18.38,17.75,17.75,31800.0,18.75,18.5,18.793333333333333,-0.370000000000001,-0.870000000000001,-0.7433333333333358,False,-0.879999999999999,
59,5147810,FC,1992-08-26,17.5,17.5,15.88,16.75,311600.0,0.0,1.0,17.5,17.5,15.88,16.75,311600.0,18.38,17.75,18.209999999999997,-0.879999999999999,-1.75,-1.5400000000000027,False,-0.75,
60,5147811,FC,1992-08-27,16.75,17.25,16.38,16.75,201000.0,0.0,1.0,16.75,17.25,16.38,16.75,201000.0,17.5,15.88,17.543333333333333,-0.75,-2.0,-2.2900000000000027,False,0.129999999999999,
61,5147812,FC,1992-08-28,16.88,16.88,16.75,16.75,100300.0,0.0,1.0,16.88,16.88,16.75,16.75,100300.0,17.25,16.38,17.043333333333333,0.129999999999999,-1.5,-2.243333333333336,False,-0.379999999999999,
62,5147813,FC,1992-08-31,16.5,16.5,15.62,16.0,246800.0,0.0,1.0,16.5,16.5,15.62,16.0,246800.0,16.88,16.75,16.709999999999997,-0.379999999999999,-1.0,-2.7900000000000027,False,-0.379999999999999,
63,5147814,FC,1992-09-01,16.12,17.38,16.12,17.0,164000.0,0.0,1.0,16.12,17.38,16.12,17.0,164000.0,16.5,15.62,16.5,-0.379999999999999,-0.629999999999999,-3.213333333333331,False,0.879999999999999,
64,5147815,FC,1992-09-02,17.0,17.75,17.0,17.62,91200.0,0.0,1.0,17.0,17.75,17.0,17.62,91200.0,17.38,16.12,16.540000000000003,0.879999999999999,0.120000000000001,-2.333333333333332,False,0.620000000000001,
65,5147816,FC,1992-09-03,17.62,18.25,17.62,18.25,325800.0,0.0,1.0,17.62,18.25,17.62,18.25,325800.0,17.75,17.0,16.913333333333338,0.620000000000001,1.120000000000001,-1.629999999999999,False,0.629999999999999,
66,5147817,FC,1992-09-04,18.25,18.25,18.0,18.12,59300.0,0.0,1.0,18.25,18.25,18.0,18.12,59300.0,18.25,17.62,17.623333333333335,0.629999999999999,2.129999999999999,-1.0,False,-0.25,
67,5147818,FC,1992-09-08,18.0,18.12,17.25,17.25,53900.0,0.0,1.0,18.0,18.12,17.25,17.25,53900.0,18.25,18.0,17.956666666666667,-0.25,1.0,-1.0833333333333321,False,-0.620000000000001,
68,5147819,FC,1992-09-09,17.38,17.38,16.88,16.88,99800.0,0.0,1.0,17.38,17.38,16.88,16.88,99800.0,18.12,17.25,17.876666666666665,-0.620000000000001,-0.240000000000002,-1.413333333333334,False,-0.629999999999999,
69,5147820,FC,1992-09-10,16.75,16.75,15.75,16.38,272300.0,0.0,1.0,16.75,16.75,15.75,16.38,272300.0,17.38,16.88,17.376666666666665,-0.629999999999999,-1.5,-1.4599999999999973,False,-0.370000000000001,
70,5147821,FC,1992-09-11,16.38,16.38,16.0,16.0,34400.0,0.0,1.0,16.38,16.38,16.0,16.0,34400.0,16.75,15.75,16.836666666666662,-0.370000000000001,-1.620000000000001,-1.163333333333334,False,-0.4999999999999982,
71,5147822,FC,1992-09-14,15.88,15.88,15.0,15.5,74100.0,0.0,1.0,15.88,15.88,15.0,15.5,74100.0,16.38,16.0,16.336666666666662,-0.4999999999999982,-1.4999999999999982,-1.1633333333333322,False,-0.3800000000000008,
72,5147823,FC,1992-09-15,15.5,15.62,14.62,14.62,147600.0,0.0,1.0,15.5,15.62,14.62,14.62,147600.0,15.88,15.0,15.919999999999996,-0.3800000000000008,-1.25,-1.2099999999999973,False,-0.8800000000000008,
73,5147824,FC,1992-09-16,14.62,16.25,14.62,16.12,121000.0,0.0,1.0,14.62,16.25,14.62,16.12,121000.0,15.62,14.62,15.333333333333329,-0.8800000000000008,-1.7599999999999998,-1.8800000000000008,False,1.6300000000000008,
74,5147825,FC,1992-09-17,16.25,17.5,16.25,16.62,173400.0,0.0,1.0,16.25,17.5,16.25,16.62,173400.0,16.25,14.62,15.456666666666662,1.6300000000000008,0.3699999999999992,-0.2900000000000027,False,0.5,
75,5147826,FC,1992-09-18,16.75,17.38,16.62,17.38,71500.0,0.0,1.0,16.75,17.38,16.62,17.38,71500.0,17.5,16.25,15.873333333333328,0.5,1.25,-0.16333333333333755,False,0.75,
76,5147827,FC,1992-09-21,17.5,17.5,17.12,17.12,38400.0,0.0,1.0,17.5,17.5,17.12,17.12,38400.0,17.38,16.62,16.833333333333325,0.75,2.880000000000001,-0.12333333333333485,False,-0.379999999999999,
77,5147828,FC,1992-09-22,17.12,17.12,16.75,16.75,48000.0,0.0,1.0,17.12,17.12,16.75,16.75,48000.0,17.5,17.12,17.123333333333324,-0.379999999999999,0.870000000000001,-0.836666666666666,False,-0.5,
78,5147829,FC,1992-09-23,16.62,16.62,16.0,16.25,44700.0,0.0,1.0,16.62,16.62,16.0,16.25,44700.0,17.12,16.75,17.079999999999995,-0.5,-0.129999999999999,-1.2566666666666642,False,-0.370000000000001,
79,5147830,FC,1992-09-24,16.25,16.38,16.12,16.38,9100.0,0.0,1.0,16.25,16.38,16.12,16.38,9100.0,16.62,16.0,16.663333333333327,-0.370000000000001,-1.25,-1.1266666666666652,False,-0.129999999999999,
80,5147831,FC,1992-09-25,16.12,16.25,16.0,16.25,11600.0,0.0,1.0,16.12,16.25,16.0,16.25,11600.0,16.38,16.12,16.329999999999995,-0.129999999999999,-1.0,-0.7166666666666615,False,0.129999999999999,
81,5147832,FC,1992-09-28,16.25,16.38,16.12,16.38,5500.0,0.0,1.0,16.25,16.38,16.12,16.38,5500.0,16.25,16.0,16.20666666666666,0.129999999999999,-0.370000000000001,-0.08666666666666245,False,0.0,
82,5147833,FC,1992-09-29,16.25,16.38,16.25,16.38,15100.0,0.0,1.0,16.25,16.38,16.25,16.38,15100.0,16.38,16.12,16.20666666666666,0.0,0.0,0.3300000000000036,False,0.129999999999999,
83,5147834,FC,1992-09-30,16.38,16.5,16.25,16.5,50900.0,0.0,1.0,16.38,16.5,16.25,16.5,50900.0,16.38,16.25,16.293333333333322,0.129999999999999,0.259999999999998,1.0466666666666704,False,0.120000000000001,
84,5147835,FC,1992-10-01,16.5,16.75,16.38,16.75,34500.0,0.0,1.0,16.5,16.75,16.38,16.75,34500.0,16.5,16.25,16.376666666666654,0.120000000000001,0.25,1.0433333333333383,False,0.25,
85,5147836,FC,1992-10-02,16.75,17.0,16.75,17.0,7900.0,0.0,1.0,16.75,17.0,16.75,17.0,7900.0,16.75,16.38,16.543333333333322,0.25,0.5,0.8766666666666723,False,0.129999999999999,
86,5147837,FC,1992-10-05,16.88,17.0,16.38,17.0,49900.0,0.0,1.0,16.88,17.0,16.38,17.0,49900.0,17.0,16.75,16.70999999999999,0.129999999999999,0.5,0.04666666666667396,False,0.120000000000001,
87,5147838,FC,1992-10-06,17.0,17.0,16.75,16.75,8900.0,0.0,1.0,17.0,17.0,16.75,16.75,8900.0,17.0,16.38,16.876666666666654,0.120000000000001,0.5,-0.12333333333332419,False,-0.120000000000001,
88,5147839,FC,1992-10-07,16.88,16.88,16.5,16.62,60700.0,0.0,1.0,16.88,16.88,16.5,16.62,60700.0,17.0,16.75,16.919999999999987,-0.120000000000001,0.129999999999999,-0.19999999999999574,False,-0.129999999999999,
89,5147840,FC,1992-10-08,16.75,17.0,16.5,16.62,25200.0,0.0,1.0,16.75,17.0,16.5,16.62,25200.0,16.88,16.5,16.876666666666654,-0.129999999999999,-0.129999999999999,0.08666666666667311,False,-0.129999999999999,
90,5147841,FC,1992-10-09,16.62,16.75,16.38,16.5,47800.0,0.0,1.0,16.62,16.75,16.38,16.5,47800.0,17.0,16.5,16.74999999999999,-0.129999999999999,-0.379999999999999,0.29000000000000625,False,-0.240000000000002,
91,5147842,FC,1992-10-12,16.38,16.5,16.38,16.38,14700.0,0.0,1.0,16.38,16.5,16.38,16.38,14700.0,16.75,16.38,16.583333333333325,-0.240000000000002,-0.5,0.1733333333333391,False,-0.129999999999999,
92,5147843,FC,1992-10-13,16.25,16.25,15.5,15.5,66000.0,0.0,1.0,16.25,16.25,15.5,15.5,66000.0,16.5,16.38,16.416666666666657,-0.129999999999999,-0.5,0.04333333333334011,False,-0.75,
93,5147844,FC,1992-10-14,15.5,15.88,15.5,15.88,266800.0,0.0,1.0,15.5,15.88,15.5,15.88,266800.0,16.25,15.5,16.043333333333322,-0.75,-1.120000000000001,-0.7933333333333223,False,0.3800000000000008,
94,5147845,FC,1992-10-15,15.88,16.38,15.75,16.25,89600.0,0.0,1.0,15.88,16.38,15.75,16.25,89600.0,15.88,15.5,15.876666666666656,0.3800000000000008,-0.4999999999999982,-0.4966666666666537,False,0.4999999999999982,
95,5147846,FC,1992-10-16,16.38,16.38,16.25,16.38,10100.0,0.0,1.0,16.38,16.38,16.25,16.38,10100.0,16.38,15.75,15.919999999999987,0.4999999999999982,0.129999999999999,-0.16333333333332334,False,0.0,
96,5147847,FC,1992-10-19,16.38,16.75,16.0,16.75,50400.0,0.0,1.0,16.38,16.75,16.0,16.75,50400.0,16.38,16.25,16.21333333333332,0.0,0.879999999999999,-0.3299999999999912,False,0.5,
97,5147848,FC,1992-10-20,16.88,17.12,16.75,16.88,55100.0,0.0,1.0,16.88,17.12,16.75,16.88,55100.0,16.75,16.0,16.54666666666665,0.5,0.9999999999999982,0.0033333333333445125,False,0.120000000000001,
98,5147849,FC,1992-10-21,17.0,18.38,17.0,18.25,68700.0,0.0,1.0,17.0,18.38,17.0,18.25,68700.0,17.12,16.75,16.75333333333332,0.120000000000001,0.620000000000001,0.0800000000000125,False,1.5,
99,5147850,FC,1992-10-22,18.5,19.12,18.25,18.25,90200.0,0.0,1.0,18.5,19.12,18.25,18.25,90200.0,18.38,17.0,17.45999999999999,1.5,2.120000000000001,1.6233333333333455,False,0.0,
100,5147851,FC,1992-10-23,18.5,18.88,18.25,18.62,49800.0,0.0,1.0,18.5,18.88,18.25,18.62,49800.0,19.12,18.25,17.99999999999999,0.0,1.620000000000001,1.7500000000000107,False,0.0,
101,5147852,FC,1992-10-26,18.5,18.62,18.25,18.62,86400.0,0.0,1.0,18.5,18.62,18.25,18.62,86400.0,18.88,18.25,18.49999999999999,0.0,1.5,1.916666666666675,False,0.120000000000001,
102,5147853,FC,1992-10-27,18.62,19.25,18.62,19.0,122600.0,0.0,1.0,18.62,19.25,18.62,19.0,122600.0,18.62,18.25,18.539999999999992,0.120000000000001,0.120000000000001,2.203333333333344,False,0.5,
103,5147854,FC,1992-10-28,19.12,19.25,19.0,19.12,30000.0,0.0,1.0,19.12,19.25,19.0,19.12,30000.0,19.25,18.62,18.74666666666666,0.5,0.620000000000001,3.0766666666666787,False,0.0,
104,5147855,FC,1992-10-29,19.12,19.12,19.0,19.12,10700.0,0.0,1.0,19.12,19.12,19.0,19.12,10700.0,19.25,19.0,18.95333333333333,0.0,0.620000000000001,3.2433333333333447,False,0.0,
105,5147856,FC,1992-10-30,19.12,19.12,18.62,18.75,29200.0,0.0,1.0,19.12,19.12,18.62,18.75,29200.0,19.12,19.0,19.119999999999994,0.0,0.5,3.2000000000000135,False,-0.240000000000002,
106,5147857,FC,1992-11-02,18.88,19.0,18.75,18.75,31200.0,0.0,1.0,18.88,19.0,18.75,18.75,31200.0,19.12,18.62,19.039999999999992,-0.240000000000002,-0.240000000000002,2.6666666666666785,False,0.0,
107,5147858,FC,1992-11-03,18.88,19.0,18.75,18.75,3400.0,0.0,1.0,18.88,19.0,18.75,18.75,3400.0,19.0,18.75,18.95999999999999,0.0,-0.240000000000002,2.33333333333335,False,0.120000000000001,
108,5147859,FC,1992-11-04,19.0,19.0,18.88,18.88,122600.0,0.0,1.0,19.0,19.0,18.88,18.88,122600.0,19.0,18.75,18.919999999999987,0.120000000000001,-0.120000000000001,2.2466666666666804,False,0.0,
109,5147860,FC,1992-11-05,19.0,19.0,18.75,18.75,15900.0,0.0,1.0,19.0,19.0,18.75,18.75,15900.0,19.0,18.88,18.95999999999999,0.0,0.120000000000001,1.5400000000000098,False,-0.25,
110,5147861,FC,1992-11-06,18.75,19.0,18.25,18.25,16000.0,0.0,1.0,18.75,19.0,18.25,18.25,16000.0,19.0,18.75,18.916666666666657,-0.25,-0.129999999999999,0.7500000000000107,False,-0.370000000000001,
111,5147862,FC,1992-11-09,18.38,18.38,17.88,18.0,98500.0,0.0,1.0,18.38,18.38,17.88,18.0,98500.0,19.0,18.25,18.70999999999999,-0.370000000000001,-0.620000000000001,-0.11999999999999034,False,-0.129999999999999,
112,5147863,FC,1992-11-10,18.25,18.75,18.25,18.75,22000.0,0.0,1.0,18.25,18.75,18.25,18.75,22000.0,18.38,17.88,18.45999999999999,-0.129999999999999,-0.75,-0.28999999999999204,False,0.629999999999999,
113,5147864,FC,1992-11-11,18.88,20.38,18.88,20.38,117600.0,0.0,1.0,18.88,20.38,18.88,20.38,117600.0,18.75,18.25,18.50333333333332,0.629999999999999,0.129999999999999,0.13333333333333997,False,1.620000000000001,
114,5147865,FC,1992-11-12,20.5,21.25,20.5,21.12,138700.0,0.0,1.0,20.5,21.25,20.5,21.12,138700.0,20.38,18.88,19.20999999999999,1.620000000000001,2.120000000000001,1.5466666666666704,False,0.75,
115,5147866,FC,1992-11-13,21.25,21.88,20.88,20.88,123000.0,0.0,1.0,21.25,21.88,20.88,20.88,123000.0,21.25,20.5,20.20999999999999,0.75,3.0,2.130000000000006,False,-0.129999999999999,
116,5147867,FC,1992-11-16,21.12,21.25,20.88,20.88,71200.0,0.0,1.0,21.12,21.25,20.88,20.88,71200.0,21.88,20.88,20.95666666666666,-0.129999999999999,2.240000000000002,2.080000000000009,False,-0.120000000000001,
117,5147868,FC,1992-11-17,21.0,21.12,20.75,21.0,12800.0,0.0,1.0,21.0,21.12,20.75,21.0,12800.0,21.25,20.88,21.123333333333324,-0.120000000000001,0.5,2.04000000000001,False,0.0,
118,5147869,FC,1992-11-18,21.0,21.0,20.62,20.62,46500.0,0.0,1.0,21.0,21.0,20.62,20.62,46500.0,21.12,20.75,21.039999999999992,0.0,-0.25,2.0800000000000125,False,-0.379999999999999,
119,5147870,FC,1992-11-19,20.62,21.12,20.62,20.88,19600.0,0.0,1.0,20.62,21.12,20.62,20.88,19600.0,21.0,20.62,20.873333333333324,-0.379999999999999,-0.5,1.6600000000000108,False,0.259999999999998,
