,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1146,1146,9823775,NRG,2008-06-23,43.05,43.47,42.67,42.97,4236400.0,0.0,1.0,38.967250973267,39.347419275445,38.623289176058,38.894837963328,4236400.0,43.54,42.69,43.060000000000066,0.14000000000000054,-0.9200000000000016,0.18999999999993375,True,-0.3099999999999952,-0.3099999999999952
1235,1235,9823864,NRG,2008-10-28,20.38,20.55,17.88,19.9,5849700.0,0.0,1.0,18.447214281886,18.601091928004998,16.184307721301,18.012736222253,5849700.0,20.72,18.86,20.47000000000005,0.14999999999999858,-1.3599999999999994,2.7599999999999483,True,-0.05000000000000071,-0.05000000000000071
1271,1271,9823900,NRG,2008-12-18,22.93,22.93,21.12,21.12,5294200.0,0.0,1.0,20.755378973682,20.755378973682,19.117034623819002,19.117034623819002,5294200.0,22.32,21.58,22.60000000000005,0.8399999999999999,-1.2899999999999991,0.3899999999999473,True,-1.2899999999999991,-1.2899999999999991
1409,1409,9824038,NRG,2009-07-09,23.7,24.58,23.2401,23.98,4790300.0,0.0,1.0,21.452354194342,22.248897303668,21.036069903457,21.705799729128,4790300.0,23.35,22.39,23.256666666666714,1.2100000000000009,-0.4700000000000024,0.4466666666666228,True,-0.02999999999999758,-0.02999999999999758
1418,1418,9824047,NRG,2009-07-22,24.51,24.73,24.02,24.6,3178500.0,0.0,1.0,22.185535919972,22.384671697303,21.742006234096998,22.267000556153,3178500.0,25.11,22.3,24.410000000000053,0.5500000000000007,-0.21999999999999886,1.0966666666666285,True,0.08999999999999986,0.08999999999999986
1466,1466,9824095,NRG,2009-09-29,27.25,28.6099,27.25,28.57,2910800.0,0.0,1.0,24.665681510372,25.896612163068,24.665681510372,25.860496174361,2910800.0,27.44,26.81,27.11000000000004,0.25,-0.4800000000000004,0.42999999999996064,True,1.5199999999999996,1.5199999999999996
1517,1517,9824146,NRG,2009-12-10,24.36,24.6,24.1,24.55,4156100.0,0.0,1.0,22.049761526336003,22.267000556153,21.814419244036003,22.221742424941002,4156100.0,24.78,24.03,24.386666666666713,0.129999999999999,-0.01999999999999957,0.5099999999999589,True,0.5100000000000016,0.5100000000000016
1528,1528,9824157,NRG,2009-12-28,24.7,24.74,24.06,24.21,1583900.0,0.0,1.0,22.357516818576002,22.393723323544997,21.778212739066,21.913987132701006,1583900.0,24.75,24.33,24.746666666666716,0.05999999999999873,-0.6999999999999993,0.21333333333328144,True,-0.41000000000000014,-0.41000000000000014
1569,1569,9824198,NRG,2010-02-26,22.11,22.24,21.6,21.84,5076400.0,0.0,1.0,20.01314562181,20.130816762961,19.551512683450998,19.768751713267,5076400.0,22.13,21.36,21.95333333333338,0.6899999999999977,-0.39000000000000057,0.2066666666666173,True,-0.21999999999999886,-0.21999999999999886
1581,1581,9824210,NRG,2010-03-16,22.31,22.52,22.125,22.5,2155700.0,0.0,1.0,20.194178146657,20.384262297746,20.026723061174,20.366159045261,2155700.0,22.35,22.02,22.400000000000052,0.14999999999999858,-0.25,0.08999999999995367,True,0.19000000000000128,0.19000000000000128
1619,1619,9824248,NRG,2010-05-10,23.63,23.91,21.85,22.07,9064300.0,0.0,1.0,21.388992810646,21.642438345431,19.777803339509,19.976939116841,9064300.0,23.35,22.1,23.32333333333339,0.879999999999999,-0.3100000000000023,1.0933333333332769,True,-1.84,-1.84
1669,1669,9824298,NRG,2010-07-21,22.53,22.66,21.89,22.04,2215600.0,0.0,1.0,20.393313923989002,20.510985065139,19.814009844479,19.949784238114,2215600.0,22.58,21.93,22.343333333333398,0.33000000000000185,-0.23000000000000045,1.1699999999999413,True,-0.1700000000000017,-0.1700000000000017
1729,1729,9824358,NRG,2010-10-14,21.15,21.22,20.85,20.9,1895500.0,0.0,1.0,19.144189502546002,19.207550886242,18.872640715276,18.917898846487,1895500.0,21.31,20.98,21.080000000000066,0.129999999999999,-0.08999999999999986,0.3233333333332631,True,-0.10999999999999943,-0.10999999999999943
1850,1850,9824479,NRG,2011-04-07,21.32,21.87,21.31,21.8,2750100.0,0.0,1.0,19.298067148666,19.795906591994,19.289015522423,19.732545208298,2750100.0,21.47,21.21,21.30000000000008,0.07000000000000027,-0.3299999999999983,0.2933333333332513,True,0.5700000000000003,0.5700000000000003
1870,1870,9824499,NRG,2011-05-06,23.98,24.37,23.93,24.09,2371700.0,0.0,1.0,21.705799729128,22.058813152579003,21.660541597916,21.805367617793003,2371700.0,24.205,23.45,23.770000000000092,0.5,-0.12000000000000098,1.9399999999999125,True,0.05999999999999873,0.05999999999999873
1916,1916,9824545,NRG,2011-07-13,23.84,24.42,23.75,23.99,3565700.0,0.0,1.0,21.579076961735,22.10407128379,21.497612325553998,21.71485135537,3565700.0,23.91,23.26,23.70000000000012,0.4800000000000004,-0.1700000000000017,0.6633333333332203,True,0.14999999999999858,0.14999999999999858
2077,2077,9824706,NRG,2012-03-02,17.27,17.5,17.2,17.29,6891000.0,0.0,1.0,15.632158520518,15.840345924092,15.568797136821999,15.650261773002999,6891000.0,17.4,17.1,17.316666666666794,0.05999999999999873,-0.21999999999999886,0.2633333333332075,True,-0.009999999999998009,-0.009999999999998009
2133,2133,9824762,NRG,2012-05-22,15.74,16.0,15.67,15.84,3116800.0,0.0,1.0,14.247259705441001,14.482601987742,14.183898321744001,14.337775967864001,3116800.0,15.79,15.36,15.630000000000123,0.25,-0.03999999999999915,0.07999999999987395,True,-0.029999999999999364,-0.029999999999999364
2166,2166,9824795,NRG,2012-07-10,17.1,17.1,16.66,16.83,2200100.0,0.0,1.0,15.478280874399,15.478280874399,15.080009319736,15.233886965856,2200100.0,17.2116,16.85,17.09000000000012,0.02000000000000313,-0.4599999999999973,1.5333333333332178,True,-0.2900000000000027,-0.2900000000000027
2168,2168,9824797,NRG,2012-07-12,16.98,17.31,16.89,17.23,2516900.0,0.0,1.0,15.369661359491,15.668365025488,15.288196723310001,15.595952015548999,2516900.0,17.17,16.77,16.963333333333455,0.1700000000000017,-0.09999999999999787,1.409999999999885,True,0.3299999999999983,0.3299999999999983
2185,2185,9824814,NRG,2012-08-06,19.5,19.74,19.39,19.59,2366800.0,0.0,1.0,17.730538462934,17.948760474784997,17.630520040835,17.812371717378,2366800.0,19.6,19.18,19.476666666666787,0.12000000000000098,-0.3299999999999983,0.8699999999998766,True,0.10999999999999943,0.10999999999999943
2200,2200,9824829,NRG,2012-08-27,21.24,21.33,21.01,21.2,2741700.0,0.0,1.0,19.312648048857,19.394481303301,19.103518620832,19.276277713548,2741700.0,21.25,21.03,21.306666666666786,0.05999999999999873,-0.5100000000000016,0.6333333333332121,True,-0.09999999999999787,-0.09999999999999787
2202,2202,9824831,NRG,2012-08-29,21.17,21.27,21.13,21.2,3040500.0,0.0,1.0,19.248999962067,19.339925800337998,19.212629626758,19.276277713548,3040500.0,21.31,21.09,21.183333333333454,0.030000000000001137,-0.009999999999998009,0.3733333333332105,True,-0.12000000000000098,-0.12000000000000098
2216,2216,9824845,NRG,2012-09-19,21.5,21.6,21.31,21.45,4486000.0,0.0,1.0,19.549055228363,19.639981066634,19.376296135647,19.503592309227,4486000.0,21.69,21.38,21.656666666666784,0.08999999999999986,-0.3000000000000007,0.1299999999998782,True,-0.08999999999999986,-0.08999999999999986
2291,2291,9824920,NRG,2013-01-09,22.94,22.995,22.72,22.8,3153500.0,0.0,1.0,20.945458489497,20.995676458849,20.744586612091002,20.817630931148,3153500.0,22.88,22.6,22.8966666666668,0.3000000000000007,-0.08999999999999986,0.04666666666653185,True,-0.08000000000000185,-0.08000000000000185
2305,2305,9824934,NRG,2013-01-30,23.65,23.95,23.594,23.86,2358600.0,0.09,1.0,21.675178431096,21.95012784037,21.623854541365,21.867643017587,2358600.0,23.9309,23.4526,23.58000000000013,0.129999999999999,-0.15000000000000213,0.2666666666665307,True,0.16000000000000014,0.16000000000000014
2342,2342,9824971,NRG,2013-03-25,25.92,26.04,25.5,25.69,2994700.0,0.0,1.0,23.755628961269004,23.865608724978,23.370699788285,23.544834414159002,2994700.0,25.945,25.59,25.843333333333465,0.1700000000000017,-0.17999999999999972,1.1699999999998774,True,-0.05000000000000071,-0.05000000000000071
2351,2351,9824980,NRG,2013-04-08,26.42,26.77,26.26,26.76,1906500.0,0.0,1.0,24.213877976725,24.534652287545,24.067238291779,24.525487307236,1906500.0,26.55,26.07,26.28000000000014,0.33000000000000185,-0.2699999999999996,0.5166666666665343,True,0.3999999999999986,0.3999999999999986
2358,2358,9824987,NRG,2013-04-17,26.64,26.64,26.211,26.4,3149900.0,0.0,1.0,24.415507543526,24.415507543526,24.022329888263997,24.195548016107,3149900.0,26.82,26.45,26.753333333333483,0.060000000000002274,-0.4699999999999989,0.07333333333319914,True,-0.1999999999999993,-0.1999999999999993
2371,2371,9825000,NRG,2013-05-06,27.64,27.76,27.37,27.64,3451300.0,0.0,1.0,25.44080445307,25.551256570811,25.192287188151997,25.44080445307,3451300.0,27.71,27.301,27.556666666666807,0.3000000000000007,-0.21999999999999886,0.7733333333331842,True,0.01999999999999957,0.01999999999999957
2451,2451,9825080,NRG,2013-08-28,25.93,26.02,25.76,25.98,1627900.0,0.0,1.0,23.972936716479996,24.056143978512,23.815767443753,24.019162973164,1627900.0,26.0465,25.74,25.99666666666681,0.17999999999999972,-0.5300000000000011,0.10999999999984666,True,-0.03999999999999915,-0.03999999999999915
2529,2529,9825158,NRG,2013-12-18,27.93,28.14,27.28,28.1,3591100.0,0.0,1.0,25.929429370748,26.124387486317,25.325987584461004,26.087252607161002,3591100.0,28.11,27.79,27.940000000000143,0.08999999999999986,-0.12000000000000098,1.1099999999998502,True,0.14000000000000054,0.14000000000000054
2630,2630,9825259,NRG,2014-05-15,34.03,34.09,33.64,33.68,3546400.0,0.0,1.0,31.865098393002,31.921281346384,31.499909196020997,31.537364498275,3546400.0,34.245,33.6,33.98000000000018,0.30000000000000426,-0.25,1.2333333333331495,True,-0.28000000000000114,-0.28000000000000114
2659,2659,9825288,NRG,2014-06-26,36.86,37.03,36.56,36.67,2488200.0,0.0,1.0,34.515061027507,34.674246062087995,34.234146260598,34.337148341798,2488200.0,36.93,36.55,36.89000000000018,0.14999999999999858,-0.4600000000000009,0.6133333333331592,True,-0.24000000000000196,-0.24000000000000196
2716,2716,9825345,NRG,2014-09-17,30.82,30.99,30.51,30.56,3449200.0,0.0,1.0,28.99040394497,29.150312078346,28.698806760579,28.745838564513,3449200.0,30.74,30.11,30.473333333333503,0.620000000000001,-0.01999999999999957,0.2499999999998259,True,-0.21999999999999886,-0.21999999999999886
2791,2791,9825420,NRG,2015-01-05,27.9,27.9,26.24,26.45,4980185.0,0.0,1.0,26.367246579197,26.367246579197,24.798442660865003,24.99690580716,4980185.0,27.58,26.85,27.553333333333484,0.8699999999999974,-0.1700000000000017,1.5533333333331925,True,-1.349999999999998,-1.349999999999998
2821,2821,9825450,NRG,2015-02-18,25.39,26.13,24.78,25.92,3628233.0,0.0,1.0,24.137558410792998,24.841055583852,23.557648578946,24.6414144942,3628233.0,25.22,24.64,25.303333333333477,0.1700000000000017,-0.4699999999999989,0.6866666666665147,True,0.509999999999998,0.509999999999998
2883,2883,9825512,NRG,2015-05-18,25.99,26.105,25.675,26.05,1866389.0,0.0,1.0,24.847581727552,24.957526779444,24.546427889762,24.904944363322002,1866389.0,26.25,25.53,25.970000000000123,0.1999999999999993,-0.5600000000000023,0.6433333333332065,True,-0.10999999999999943,-0.10999999999999943
2952,2952,9825581,NRG,2015-08-25,19.85,20.39,18.88,18.9,6926224.0,0.0,1.0,19.10053700225,19.620148588206,18.167160634886,18.18640550844,6926224.0,20.36,18.98,19.653333333333453,0.8200000000000003,-0.9799999999999968,0.31666666666655274,True,-0.490000000000002,-0.490000000000002
2987,2987,9825616,NRG,2015-10-14,15.1,15.48,14.97,15.2,4839556.0,0.0,1.0,14.529879533197999,14.895532130722001,14.404787855098,14.626103900968001,4839556.0,15.38,14.55,15.180000000000119,0.16999999999999993,-0.3800000000000008,0.2333333333332135,True,0.15000000000000036,0.15000000000000036
3099,3099,9825728,NRG,2016-03-28,13.2,13.245,12.665,12.89,3114930.0,0.0,1.0,13.028898614902001,13.073315314725999,12.500833405889,12.722916905007,3114930.0,13.18,12.35,13.250000000000119,0.33999999999999986,-0.3000000000000007,0.4866666666665474,True,-0.4199999999999999,-0.4199999999999999
3127,3127,9825756,NRG,2016-05-05,14.92,15.68,14.7675,14.86,7549511.0,0.0,1.0,14.756056793107,15.507705798654001,14.605232486073,14.696716082142999,7549511.0,14.69,14.11,14.600000000000115,0.7899999999999991,-0.08999999999999986,0.8133333333332153,True,-0.03999999999999915,-0.03999999999999915
3135,3135,9825764,NRG,2016-05-17,15.73,16.16,15.57,15.79,4639953.0,0.0,1.0,15.557156391124,15.982431486368,15.398914495219,15.616497102088001,4639953.0,15.96,15.44,15.603333333333447,0.23000000000000045,-0.16000000000000014,0.7766666666665518,True,-0.08999999999999986,-0.08999999999999986
3180,3180,9825809,NRG,2016-07-21,14.65,14.86,14.5,14.57,4370860.0,0.0,1.0,14.489023593768001,14.696716082142999,14.340671816357,14.409902645815,4370860.0,14.78,14.18,14.886666666666784,0.12000000000000098,-0.8200000000000003,0.016666666666552032,True,-0.030000000000001137,-0.030000000000001137
3229,3229,9825858,NRG,2016-09-29,11.37,11.395,11.03,11.1,4856358.0,0.0,1.0,11.269007377959001,11.293785318544,10.932027386006,11.001405619644,4856358.0,11.49,11.2,11.29000000000012,0.129999999999999,-0.12000000000000098,0.19666666666654464,True,-0.1899999999999995,-0.1899999999999995
3285,3285,9825914,NRG,2016-12-19,12.34,12.86,12.31,12.85,6513501.0,0.0,1.0,12.266013972084,12.782896246434,12.236193840871,12.772956202697001,6513501.0,12.62,12.22,12.363333333333456,0.009999999999999787,-0.4399999999999995,1.1366666666665406,True,0.5099999999999998,0.5099999999999998
3404,3404,9826033,NRG,2017-06-12,16.67,16.825,16.46,16.71,4641124.0,0.0,1.0,16.630198523676,16.784828443962,16.420699921998,16.670103019234,4641124.0,16.71,16.29,16.476666666666805,0.3100000000000023,-0.05999999999999873,0.3066666666665263,True,0.06999999999999673,0.06999999999999673
3479,3479,9826108,NRG,2017-09-27,24.04,24.955,24.04,24.9,7211373.0,0.0,1.0,24.011186576109,24.925089892129,24.011186576109,24.870155813024002,7211373.0,24.16,23.18,23.803333333333477,0.6499999999999986,-0.08000000000000185,0.10666666666652347,True,0.6900000000000013,0.6900000000000013
3539,3539,9826168,NRG,2017-12-22,27.45,28.5,27.33,28.16,8420510.0,0.0,1.0,27.45,28.5,27.33,28.16,8420510.0,27.77,26.96,27.203333333333486,0.4499999999999993,-0.05000000000000071,0.02333333333317711,True,0.5399999999999991,0.5399999999999991
3552,3552,9826181,NRG,2018-01-12,28.54,28.9,28.430999999999997,28.7,4825484.0,0.0,1.0,28.54,28.9,28.430999999999997,28.7,4825484.0,28.805,28.21,28.46666666666683,0.16999999999999815,-0.7800000000000011,0.4566666666665036,True,0.2600000000000016,0.2600000000000016
