,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,5164708,FCE_A,1983-12-06,15.75,16.25,15.75,16.25,433.0,0.0,1.0,1.408323972261,1.4530326697929998,1.408323972261,1.4530326697929998,3897.0,15.62,15.12,15.29,0.6300000000000008,1.0,2.0,False,0.629999999999999,
30,5164709,FCE_A,1983-12-07,16.38,17.0,16.38,17.0,333.0,0.0,1.0,1.4646569311514,1.5200957160912,1.4646569311514,1.5200957160912,2997.0,16.25,15.75,15.75,0.629999999999999,1.379999999999999,2.546666666666665,False,0.990000000000002,
31,5164710,FCE_A,1983-12-08,17.37,17.37,17.37,17.37,433.0,0.0,1.0,1.5531801522648998,1.5531801522648998,1.5531801522648998,1.5531801522648998,3897.0,17.0,16.38,16.500000000000004,0.990000000000002,2.2500000000000018,3.41,False,0.0,
32,5164711,FCE_A,1983-12-09,17.37,17.37,17.37,17.37,100.0,0.0,1.0,1.5531801522648998,1.5531801522648998,1.5531801522648998,1.5531801522648998,900.0,17.37,17.37,17.040000000000003,0.0,1.620000000000001,3.203333333333335,False,0.0,
33,5164712,FCE_A,1983-12-12,17.37,17.63,17.37,17.37,533.0,0.0,1.0,1.5531801522648998,1.5764286749816,1.5531801522648998,1.5531801522648998,4797.0,17.37,17.37,17.370000000000005,0.0,0.990000000000002,3.080000000000002,False,0.0,
34,5164713,FCE_A,1983-12-13,17.37,17.37,17.37,17.37,33.0,0.0,1.0,1.5531801522648998,1.5531801522648998,1.5531801522648998,1.5531801522648998,297.0,17.63,17.37,17.370000000000005,0.0,0.0,3.0000000000000036,False,0.259999999999998,
35,5164714,FCE_A,1983-12-14,17.63,18.87,17.63,18.87,2733.0,0.0,1.0,1.5764286749816,1.6873062448612,1.5764286749816,1.6873062448612,24597.0,17.37,17.37,17.456666666666667,0.259999999999998,0.259999999999998,3.1333333333333346,False,1.240000000000002,
36,5164715,FCE_A,1983-12-15,18.87,19.88,18.63,19.88,800.0,0.0,1.0,1.6873062448612,1.7776178138760002,1.6658460700458,1.7776178138760002,7200.0,18.87,17.63,17.956666666666667,1.240000000000002,1.5,4.246666666666668,False,1.009999999999998,
37,5164716,FCE_A,1983-12-16,19.88,20.12,19.62,19.62,700.0,0.0,1.0,1.7776178138760002,1.7990779886915,1.7543692911594,1.7543692911594,6300.0,19.88,18.63,18.793333333333333,1.009999999999998,2.509999999999998,5.046666666666665,False,0.0,
38,5164717,FCE_A,1983-12-19,19.88,19.88,19.88,19.88,433.0,0.0,1.0,1.7776178138760002,1.7776178138760002,1.7776178138760002,1.7776178138760002,3897.0,20.12,19.62,19.543333333333333,0.0,2.25,4.923333333333334,False,-0.259999999999998,
39,5164718,FCE_A,1983-12-20,19.62,19.62,19.25,19.25,1000.0,0.0,1.0,1.7543692911594,1.7543692911594,1.7212848549856,1.7212848549856,9000.0,19.88,19.88,19.793333333333333,-0.259999999999998,0.75,4.330000000000002,False,-0.5,
40,5164719,FCE_A,1983-12-21,19.12,19.12,18.87,18.87,200.0,0.0,1.0,1.7096605936273,1.7096605936273,1.6873062448612,1.6873062448612,1800.0,19.62,19.25,19.540000000000003,-0.5,-0.759999999999998,3.370000000000001,False,-0.25,
41,5164720,FCE_A,1983-12-22,18.87,18.87,18.87,18.87,100.0,0.0,1.0,1.6873062448612,1.6873062448612,1.6873062448612,1.6873062448612,900.0,19.12,18.87,19.203333333333337,-0.25,-1.009999999999998,2.3699999999999974,False,-0.240000000000002,
42,5164721,FCE_A,1983-12-23,18.63,18.63,18.63,18.63,300.0,0.0,1.0,1.6658460700458,1.6658460700458,1.6658460700458,1.6658460700458,2700.0,18.87,18.87,18.873333333333335,-0.240000000000002,-0.990000000000002,1.5899999999999963,False,0.0,
43,5164722,FCE_A,1983-12-27,18.63,18.63,18.5,18.5,133.0,0.0,1.0,1.6658460700458,1.6658460700458,1.6542218086875,1.6542218086875,1197.0,18.63,18.63,18.709999999999997,0.0,-0.490000000000002,1.2599999999999945,False,-0.129999999999999,
44,5164723,FCE_A,1983-12-28,18.5,18.5,18.5,18.5,0.0,0.0,1.0,1.6542218086875,1.6542218086875,1.6542218086875,1.6542218086875,0.0,18.63,18.5,18.586666666666662,-0.129999999999999,-0.370000000000001,1.1299999999999955,False,-0.25,
45,5164724,FCE_A,1983-12-29,18.25,18.25,18.25,18.25,133.0,0.0,1.0,1.6318674599214,1.6318674599214,1.6318674599214,1.6318674599214,1197.0,18.5,18.5,18.459999999999997,-0.25,-0.379999999999999,0.793333333333333,False,0.379999999999999,
46,5164725,FCE_A,1983-12-30,18.63,18.87,18.63,18.87,233.0,0.0,1.0,1.6658460700458,1.6873062448612,1.6658460700458,1.6873062448612,2097.0,18.25,18.25,18.459999999999997,0.379999999999999,0.0,0.673333333333332,False,0.240000000000002,
47,5164726,FCE_A,1984-01-03,18.87,18.87,18.63,18.63,200.0,0.0,1.0,1.6873062448612,1.6873062448612,1.6658460700458,1.6658460700458,1800.0,18.87,18.63,18.583333333333332,0.240000000000002,0.370000000000001,0.07666666666666799,False,-0.240000000000002,
48,5164727,FCE_A,1984-01-04,18.63,18.63,18.63,18.63,0.0,0.0,1.0,1.6658460700458,1.6658460700458,1.6658460700458,1.6658460700458,0.0,18.87,18.63,18.709999999999997,-0.240000000000002,0.379999999999999,-0.913333333333334,False,0.0,
49,5164728,FCE_A,1984-01-05,18.63,19.12,18.5,18.5,400.0,0.0,1.0,1.6658460700458,1.7096605936273,1.6542218086875,1.6542218086875,3600.0,18.63,18.63,18.709999999999997,0.0,0.0,-1.163333333333334,False,-0.129999999999999,
50,5164729,FCE_A,1984-01-06,18.5,18.5,18.5,18.5,0.0,0.0,1.0,1.6542218086875,1.6542218086875,1.6542218086875,1.6542218086875,0.0,19.12,18.5,18.586666666666662,-0.129999999999999,-0.370000000000001,-1.0400000000000027,False,0.0,
51,5164730,FCE_A,1984-01-09,18.5,18.5,18.5,18.5,0.0,0.0,1.0,1.6542218086875,1.6542218086875,1.6542218086875,1.6542218086875,0.0,18.5,18.5,18.543333333333333,0.0,-0.129999999999999,-0.7033333333333367,False,0.0,
52,5164731,FCE_A,1984-01-10,18.5,18.5,18.5,18.5,0.0,0.0,1.0,1.6542218086875,1.6542218086875,1.6542218086875,1.6542218086875,0.0,18.5,18.5,18.5,0.0,-0.129999999999999,-0.37333333333333485,False,0.0,
53,5164732,FCE_A,1984-01-11,18.5,18.5,18.5,18.5,0.0,0.0,1.0,1.6542218086875,1.6542218086875,1.6542218086875,1.6542218086875,0.0,18.5,18.5,18.5,0.0,0.0,-0.2099999999999973,False,-0.5,
54,5164733,FCE_A,1984-01-12,18.0,18.0,18.0,18.0,33.0,0.0,1.0,1.6095131111554,1.6095131111554,1.6095131111554,1.6095131111554,297.0,18.5,18.5,18.333333333333332,-0.5,-0.5,-0.5866666666666625,False,0.0,
55,5164734,FCE_A,1984-01-13,18.0,18.0,18.0,18.0,0.0,0.0,1.0,1.6095131111554,1.6095131111554,1.6095131111554,1.6095131111554,0.0,18.0,18.0,18.166666666666668,0.0,-0.5,-0.4599999999999973,False,0.0,
56,5164735,FCE_A,1984-01-16,18.0,18.0,18.0,18.0,0.0,0.0,1.0,1.6095131111554,1.6095131111554,1.6095131111554,1.6095131111554,0.0,18.0,18.0,18.0,0.0,-0.5,-0.4599999999999973,False,0.0,
57,5164736,FCE_A,1984-01-17,18.0,18.0,18.0,18.0,0.0,0.0,1.0,1.6095131111554,1.6095131111554,1.6095131111554,1.6095131111554,0.0,18.0,18.0,18.0,0.0,0.0,-0.5833333333333321,False,-0.129999999999999,
58,5164737,FCE_A,1984-01-18,17.87,17.87,17.63,17.63,133.0,0.0,1.0,1.597888849797,1.597888849797,1.5764286749816,1.5764286749816,1197.0,18.0,18.0,17.956666666666667,-0.129999999999999,-0.129999999999999,-0.8399999999999963,False,0.129999999999999,
59,5164738,FCE_A,1984-01-19,18.0,18.0,18.0,18.0,33.0,0.0,1.0,1.6095131111554,1.6095131111554,1.6095131111554,1.6095131111554,297.0,17.87,17.63,17.956666666666667,0.129999999999999,0.0,-0.7099999999999973,False,-0.370000000000001,
60,5164739,FCE_A,1984-01-20,17.63,17.63,17.37,17.37,300.0,0.0,1.0,1.5764286749816,1.5764286749816,1.5531801522648998,1.5531801522648998,2700.0,18.0,18.0,17.833333333333332,-0.370000000000001,-0.370000000000001,-0.9566666666666634,False,-0.259999999999998,
61,5164740,FCE_A,1984-01-23,17.37,17.37,17.37,17.37,0.0,0.0,1.0,1.5531801522648998,1.5531801522648998,1.5531801522648998,1.5531801522648998,0.0,17.63,17.37,17.666666666666668,-0.259999999999998,-0.5,-1.173333333333332,False,0.0,
62,5164741,FCE_A,1984-01-24,17.37,17.37,17.37,17.37,33.0,0.0,1.0,1.5531801522648998,1.5531801522648998,1.5531801522648998,1.5531801522648998,297.0,17.37,17.37,17.456666666666667,0.0,-0.629999999999999,-1.129999999999999,False,-0.370000000000001,
63,5164742,FCE_A,1984-01-25,17.0,17.0,17.0,17.0,33.0,0.0,1.0,1.5200957160912,1.5200957160912,1.5200957160912,1.5200957160912,297.0,17.37,17.37,17.24666666666667,-0.370000000000001,-0.629999999999999,-1.5,False,0.0,
64,5164743,FCE_A,1984-01-26,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.5200957160912,1.5200957160912,1.5200957160912,1.5200957160912,0.0,17.0,17.0,17.123333333333335,0.0,-0.370000000000001,-1.3333333333333321,False,-0.120000000000001,
65,5164744,FCE_A,1984-01-27,16.88,16.88,16.62,16.62,200.0,0.0,1.0,1.5093656286835,1.5093656286835,1.4861171059668,1.4861171059668,1800.0,17.0,17.0,16.959999999999997,-0.120000000000001,-0.490000000000002,-1.2866666666666688,False,-0.259999999999998,
66,5164745,FCE_A,1984-01-30,16.62,16.62,16.62,16.62,33.0,0.0,1.0,1.4861171059668,1.4861171059668,1.4861171059668,1.4861171059668,297.0,16.88,16.62,16.833333333333332,-0.259999999999998,-0.379999999999999,-1.379999999999999,False,0.0,
67,5164746,FCE_A,1984-01-31,16.62,16.62,16.62,16.62,0.0,0.0,1.0,1.4861171059668,1.4861171059668,1.4861171059668,1.4861171059668,0.0,16.62,16.62,16.706666666666667,0.0,-0.379999999999999,-1.379999999999999,False,0.0,
68,5164747,FCE_A,1984-02-01,16.62,16.88,16.62,16.88,2500.0,0.0,1.0,1.4861171059668,1.5093656286835,1.4861171059668,1.5093656286835,22500.0,16.62,16.62,16.620000000000005,0.0,-0.259999999999998,-1.336666666666666,False,0.259999999999998,
69,5164748,FCE_A,1984-02-02,16.88,16.88,16.88,16.88,0.0,0.0,1.0,1.5093656286835,1.5093656286835,1.5093656286835,1.5093656286835,0.0,16.88,16.62,16.706666666666667,0.259999999999998,0.259999999999998,-1.076666666666668,False,0.0,
70,5164749,FCE_A,1984-02-03,16.88,16.88,16.88,16.88,0.0,0.0,1.0,1.5093656286835,1.5093656286835,1.5093656286835,1.5093656286835,0.0,16.88,16.88,16.793333333333333,0.0,0.259999999999998,-0.9533333333333331,False,-0.259999999999998,
71,5164750,FCE_A,1984-02-06,16.62,16.62,16.0,16.0,300.0,0.0,1.0,1.4861171059668,1.4861171059668,1.430678321027,1.430678321027,2700.0,16.88,16.88,16.793333333333333,-0.259999999999998,0.0,-1.0466666666666669,False,-0.620000000000001,
72,5164751,FCE_A,1984-02-07,16.0,16.0,15.75,15.75,133.0,0.0,1.0,1.430678321027,1.430678321027,1.408323972261,1.408323972261,1197.0,16.62,16.0,16.5,-0.620000000000001,-0.879999999999999,-1.456666666666667,False,-0.6199999999999992,
73,5164752,FCE_A,1984-02-08,15.38,15.38,15.38,15.38,100.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,900.0,16.0,15.75,16.0,-0.6199999999999992,-1.4999999999999982,-1.866666666666669,False,0.0,
74,5164753,FCE_A,1984-02-09,15.38,15.38,15.38,15.38,0.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,0.0,15.38,15.38,15.586666666666668,0.0,-1.2400000000000002,-1.743333333333334,False,0.0,
75,5164754,FCE_A,1984-02-10,15.38,15.38,15.38,15.38,0.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,0.0,15.38,15.38,15.380000000000003,0.0,-0.6199999999999992,-1.5799999999999965,False,0.0,
76,5164755,FCE_A,1984-02-13,15.38,15.38,15.38,15.38,0.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,0.0,15.38,15.38,15.380000000000003,0.0,0.0,-1.4533333333333314,False,0.0,
77,5164756,FCE_A,1984-02-14,15.38,15.38,15.38,15.38,0.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,0.0,15.38,15.38,15.380000000000003,0.0,0.0,-1.3266666666666662,False,0.0,
78,5164757,FCE_A,1984-02-15,15.38,15.38,15.38,15.38,0.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,0.0,15.38,15.38,15.380000000000003,0.0,0.0,-1.2400000000000038,False,0.0,
79,5164758,FCE_A,1984-02-16,15.38,15.62,15.38,15.62,133.0,0.0,1.0,1.3752395360872,1.3966997109026,1.3752395360872,1.3966997109026,1197.0,15.38,15.38,15.380000000000003,0.0,0.0,-1.3266666666666662,False,0.0,
80,5164759,FCE_A,1984-02-17,15.38,15.38,15.38,15.38,33.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,297.0,15.62,15.38,15.380000000000003,0.0,0.0,-1.4133333333333322,False,0.0,
81,5164760,FCE_A,1984-02-21,15.38,15.38,15.38,15.38,33.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,297.0,15.38,15.38,15.380000000000003,0.0,0.0,-1.4133333333333322,False,0.0,
82,5164761,FCE_A,1984-02-22,15.38,15.38,15.38,15.38,0.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,0.0,15.38,15.38,15.380000000000003,0.0,0.0,-1.1199999999999992,False,0.0,
83,5164762,FCE_A,1984-02-23,15.38,15.38,15.12,15.12,133.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3519910133705,1.3519910133705,1197.0,15.38,15.38,15.380000000000003,0.0,0.0,-0.6199999999999992,False,-0.26000000000000156,
84,5164763,FCE_A,1984-02-24,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,0.0,15.38,15.12,15.293333333333335,-0.26000000000000156,-0.26000000000000156,-0.46666666666666856,False,0.0,
85,5164764,FCE_A,1984-02-27,15.12,15.12,15.12,15.12,33.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,297.0,15.12,15.12,15.206666666666665,0.0,-0.26000000000000156,-0.26000000000000334,False,0.0,
86,5164765,FCE_A,1984-02-28,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,0.0,15.12,15.12,15.119999999999997,0.0,-0.26000000000000156,-0.26000000000000334,False,0.0,
87,5164766,FCE_A,1984-02-29,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,0.0,15.12,15.12,15.119999999999997,0.0,0.0,-0.26000000000000334,False,0.0,
88,5164767,FCE_A,1984-03-01,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,0.0,15.12,15.12,15.119999999999997,0.0,0.0,-0.26000000000000334,False,0.0,
89,5164768,FCE_A,1984-03-02,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,0.0,15.12,15.12,15.119999999999997,0.0,0.0,-0.26000000000000334,False,0.0,
90,5164769,FCE_A,1984-03-05,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,0.0,15.12,15.12,15.119999999999997,0.0,0.0,-0.26000000000000334,False,0.0,
91,5164770,FCE_A,1984-03-06,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,0.0,15.12,15.12,15.119999999999997,0.0,0.0,-0.26000000000000334,False,0.26000000000000156,
92,5164771,FCE_A,1984-03-07,15.38,15.38,15.38,15.38,100.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,900.0,15.12,15.12,15.206666666666665,0.26000000000000156,0.26000000000000156,-1.7763568394002505e-15,False,0.0,
93,5164772,FCE_A,1984-03-08,15.38,15.38,15.38,15.38,0.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3752395360872,1.3752395360872,0.0,15.38,15.38,15.293333333333335,0.0,0.26000000000000156,-1.7763568394002505e-15,False,0.0,
94,5164773,FCE_A,1984-03-09,15.38,15.38,15.12,15.12,3000.0,0.0,1.0,1.3752395360872,1.3752395360872,1.3519910133705,1.3519910133705,27000.0,15.38,15.38,15.380000000000003,0.0,0.26000000000000156,0.086666666666666,False,-0.26000000000000156,
95,5164774,FCE_A,1984-03-12,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,0.0,15.38,15.12,15.293333333333335,-0.26000000000000156,-0.26000000000000156,-0.086666666666666,False,0.0,
96,5164775,FCE_A,1984-03-13,15.12,15.12,15.12,15.12,133.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,1197.0,15.12,15.12,15.206666666666665,0.0,-0.26000000000000156,1.7763568394002505e-15,False,0.0,
97,5164776,FCE_A,1984-03-14,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.3519910133705,1.3519910133705,1.3519910133705,1.3519910133705,0.0,15.12,15.12,15.119999999999997,0.0,-0.26000000000000156,1.7763568394002505e-15,False,0.26000000000000156,
98,5164777,FCE_A,1984-03-15,15.38,15.62,15.38,15.62,233.0,0.0,1.0,1.3752395360872,1.3966997109026,1.3752395360872,1.3966997109026,2097.0,15.12,15.12,15.206666666666665,0.26000000000000156,0.26000000000000156,0.26000000000000334,False,0.23999999999999844,
99,5164778,FCE_A,1984-03-16,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.3966997109026,1.3966997109026,1.3966997109026,1.3966997109026,0.0,15.62,15.38,15.373333333333333,0.23999999999999844,0.5,0.5000000000000018,False,0.13000000000000078,
100,5164779,FCE_A,1984-03-19,15.75,15.75,15.75,15.75,100.0,0.0,1.0,1.408323972261,1.408323972261,1.408323972261,1.408323972261,900.0,15.62,15.62,15.583333333333334,0.13000000000000078,0.6300000000000008,0.6300000000000026,False,0.0,
101,5164780,FCE_A,1984-03-20,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.408323972261,1.408323972261,1.408323972261,1.408323972261,0.0,15.75,15.75,15.706666666666665,0.0,0.3699999999999992,0.6300000000000026,False,0.0,
102,5164781,FCE_A,1984-03-21,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.408323972261,1.408323972261,1.408323972261,1.408323972261,0.0,15.75,15.75,15.75,0.0,0.13000000000000078,0.5433333333333348,False,-0.13000000000000078,
103,5164782,FCE_A,1984-03-22,15.62,15.62,15.62,15.62,300.0,0.0,1.0,1.3966997109026,1.3966997109026,1.3966997109026,1.3966997109026,2700.0,15.75,15.75,15.706666666666665,-0.13000000000000078,-0.13000000000000078,0.32666666666666444,False,0.0,
104,5164783,FCE_A,1984-03-23,15.62,15.62,15.62,15.62,133.0,0.0,1.0,1.3966997109026,1.3966997109026,1.3966997109026,1.3966997109026,1197.0,15.62,15.62,15.663333333333332,0.0,-0.13000000000000078,0.23999999999999666,False,0.0,
105,5164784,FCE_A,1984-03-26,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.3966997109026,1.3966997109026,1.3966997109026,1.3966997109026,0.0,15.62,15.62,15.619999999999997,0.0,-0.13000000000000078,0.32666666666666444,False,0.0,
