,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,5049272,EXPD,1990-05-02,24.25,24.25,24.25,24.25,700.0,0.0,1.0,0.62798688197727,0.62798688197727,0.62798688197727,0.62798688197727,22400.0,24.0,23.5,24.0,0.25,0.75,0.08333333333333215,False,0.0,
27,5049273,EXPD,1990-05-03,24.25,24.25,24.25,24.25,2900.0,0.0,1.0,0.62798688197727,0.62798688197727,0.62798688197727,0.62798688197727,92800.0,24.25,24.25,24.166666666666668,0.0,0.5,-0.08333333333333215,False,0.0,
28,5049274,EXPD,1990-05-04,24.25,24.25,24.25,24.25,700.0,0.0,1.0,0.62798688197727,0.62798688197727,0.62798688197727,0.62798688197727,22400.0,24.25,24.25,24.25,0.0,0.25,0.12666666666666515,False,0.0,
29,5049275,EXPD,1990-05-07,24.25,25.25,24.25,25.25,6400.0,0.0,1.0,0.62798688197727,0.6538832482443799,0.62798688197727,0.6538832482443799,204800.0,24.25,24.25,24.25,0.0,0.0,0.043333333333333,False,1.25,
30,5049276,EXPD,1990-05-08,25.5,25.75,24.75,24.75,7400.0,0.0,1.0,0.6603573398111501,0.66683143137793,0.6409350651108299,0.6409350651108299,236800.0,25.25,24.25,24.666666666666668,1.25,1.25,1.3766666666666652,False,-0.25,
31,5049277,EXPD,1990-05-09,25.25,25.25,24.25,24.25,5300.0,0.0,1.0,0.6538832482443799,0.6538832482443799,0.62798688197727,0.62798688197727,169600.0,25.75,24.75,25.0,-0.25,1.0,1.0,False,-1.0,
32,5049278,EXPD,1990-05-10,24.25,24.75,24.25,24.62,7100.0,0.0,1.0,0.62798688197727,0.6409350651108299,0.62798688197727,0.6375685374961,227200.0,25.25,24.25,25.0,-1.0,0.0,0.25,False,0.5,
33,5049279,EXPD,1990-05-11,24.75,24.75,24.75,24.75,8800.0,0.0,1.0,0.6409350651108299,0.6409350651108299,0.6409350651108299,0.6409350651108299,281600.0,24.75,24.25,24.75,0.5,-0.75,1.0,False,-0.5,
34,5049280,EXPD,1990-05-14,24.25,24.75,24.25,24.5,29000.0,0.0,1.0,0.62798688197727,0.6409350651108299,0.62798688197727,0.6344609735440501,928000.0,24.75,24.75,24.416666666666668,-0.5,-1.0,0.6666666666666679,False,0.0,
35,5049281,EXPD,1990-05-15,24.25,24.5,24.0,24.5,182800.0,0.0,1.0,0.62798688197727,0.6344609735440501,0.6215127904105,0.6344609735440501,5849600.0,24.75,24.25,24.416666666666668,0.0,0.0,0.5,False,-0.25,
36,5049282,EXPD,1990-05-16,24.0,24.25,24.0,24.0,28200.0,0.0,1.0,0.6215127904105,0.62798688197727,0.6215127904105,0.6215127904105,902400.0,24.5,24.0,24.166666666666668,-0.25,-0.75,0.0,False,0.5,
37,5049283,EXPD,1990-05-17,24.5,24.5,24.0,24.0,5100.0,0.0,1.0,0.6344609735440501,0.6344609735440501,0.6215127904105,0.6215127904105,163200.0,24.25,24.0,24.25,0.5,0.25,0.33333333333333215,False,-0.5,
38,5049284,EXPD,1990-05-18,24.0,24.5,24.0,24.0,1900.0,0.0,1.0,0.6215127904105,0.6344609735440501,0.6215127904105,0.6215127904105,60800.0,24.5,24.0,24.166666666666668,-0.5,-0.25,-0.25,False,0.5,
39,5049285,EXPD,1990-05-21,24.5,24.75,24.13,24.25,73000.0,0.0,1.0,0.6344609735440501,0.6409350651108299,0.62487931802522,0.62798688197727,2336000.0,24.5,24.0,24.333333333333332,0.5,0.5,0.25,False,0.25,
40,5049286,EXPD,1990-05-22,24.75,25.0,24.25,24.75,73800.0,0.0,1.0,0.6409350651108299,0.6474091566776,0.62798688197727,0.6409350651108299,2361600.0,24.75,24.13,24.416666666666668,0.25,0.25,0.08333333333333215,False,0.0,
41,5049287,EXPD,1990-05-23,24.75,25.0,24.75,24.87,22500.0,0.0,1.0,0.6409350651108299,0.6474091566776,0.6409350651108299,0.64404262906288,720000.0,25.0,24.25,24.666666666666668,0.0,0.75,-0.25,False,-0.25,
42,5049288,EXPD,1990-05-24,24.5,25.0,24.5,24.75,16000.0,0.0,1.0,0.6344609735440501,0.6474091566776,0.6344609735440501,0.6409350651108299,512000.0,25.0,24.75,24.666666666666668,-0.25,0.0,-0.5,False,0.0,
43,5049289,EXPD,1990-05-25,24.5,24.5,24.25,24.25,1600.0,0.0,1.0,0.6344609735440501,0.6344609735440501,0.62798688197727,0.62798688197727,51200.0,25.0,24.5,24.583333333333332,0.0,-0.25,-0.25,False,-0.25,
44,5049290,EXPD,1990-05-29,24.25,24.75,24.25,24.75,2200.0,0.0,1.0,0.62798688197727,0.6409350651108299,0.62798688197727,0.6409350651108299,70400.0,24.5,24.25,24.416666666666668,-0.25,-0.5,-0.16666666666666785,False,0.0,
45,5049291,EXPD,1990-05-30,24.25,24.25,24.25,24.25,100.0,0.0,1.0,0.62798688197727,0.62798688197727,0.62798688197727,0.62798688197727,3200.0,24.75,24.25,24.333333333333332,0.0,-0.25,-0.16666666666666785,False,0.75,
46,5049292,EXPD,1990-05-31,25.0,25.0,25.0,25.0,600.0,0.0,1.0,0.6474091566776,0.6474091566776,0.6474091566776,0.6474091566776,19200.0,24.25,24.25,24.5,0.75,0.5,0.8333333333333321,False,0.0,
47,5049293,EXPD,1990-06-01,25.0,26.0,24.25,26.0,56000.0,0.0,1.0,0.6474091566776,0.6733055229447099,0.62798688197727,0.6733055229447099,1792000.0,25.0,25.0,24.75,0.0,0.75,0.75,False,1.0,
48,5049294,EXPD,1990-06-04,26.0,26.5,25.75,26.5,5600.0,0.0,1.0,0.6733055229447099,0.68625370607826,0.66683143137793,0.68625370607826,179200.0,26.0,24.25,25.333333333333332,1.0,1.75,1.8333333333333321,False,0.5,
49,5049295,EXPD,1990-06-05,26.5,26.75,26.0,26.5,9200.0,0.0,1.0,0.68625370607826,0.69272779764503,0.6733055229447099,0.68625370607826,294400.0,26.5,25.75,25.833333333333332,0.5,1.5,2.166666666666668,False,0.25,
50,5049296,EXPD,1990-06-06,26.75,26.75,26.75,26.75,2500.0,0.0,1.0,0.69272779764503,0.69272779764503,0.69272779764503,0.69272779764503,80000.0,26.75,26.0,26.416666666666668,0.25,1.75,2.333333333333332,False,-0.25,
51,5049297,EXPD,1990-06-07,26.5,27.0,25.5,26.0,58500.0,0.0,1.0,0.68625370607826,0.69920188921181,0.6603573398111501,0.6733055229447099,1872000.0,26.75,26.75,26.583333333333332,-0.25,0.5,1.8333333333333321,False,-1.0,
52,5049298,EXPD,1990-06-08,25.5,25.75,25.25,25.5,49100.0,0.0,1.0,0.6603573398111501,0.66683143137793,0.6538832482443799,0.6603573398111501,1571200.0,27.0,25.5,26.25,-1.0,-1.0,0.8333333333333321,False,0.25,
53,5049299,EXPD,1990-06-11,25.75,26.0,25.75,26.0,5300.0,0.0,1.0,0.66683143137793,0.6733055229447099,0.66683143137793,0.6733055229447099,169600.0,25.75,25.25,25.916666666666668,0.25,-1.0,1.1666666666666679,False,0.25,
54,5049300,EXPD,1990-06-12,26.0,26.0,25.75,26.0,21600.0,0.0,1.0,0.6733055229447099,0.6733055229447099,0.66683143137793,0.6733055229447099,691200.0,26.0,25.75,25.75,0.25,-0.5,1.5833333333333321,False,-0.25,
55,5049301,EXPD,1990-06-13,25.75,25.75,25.75,25.75,1400.0,0.0,1.0,0.66683143137793,0.66683143137793,0.66683143137793,0.66683143137793,44800.0,26.0,25.75,25.833333333333332,-0.25,0.25,1.4166666666666679,False,0.0,
56,5049302,EXPD,1990-06-14,25.75,26.0,25.5,25.5,65400.0,0.0,1.0,0.66683143137793,0.6733055229447099,0.6603573398111501,0.6603573398111501,2092800.0,25.75,25.75,25.833333333333332,0.0,0.0,1.25,False,0.0,
57,5049303,EXPD,1990-06-15,25.75,25.75,25.5,25.5,7500.0,0.0,1.0,0.66683143137793,0.66683143137793,0.6603573398111501,0.6603573398111501,240000.0,26.0,25.5,25.75,0.0,-0.25,1.0,False,-0.25,
58,5049304,EXPD,1990-06-18,25.5,25.5,25.0,25.0,24300.0,0.0,1.0,0.6603573398111501,0.6603573398111501,0.6474091566776,0.6474091566776,777600.0,25.75,25.5,25.666666666666668,-0.25,-0.25,0.16666666666666785,False,-0.5,
59,5049305,EXPD,1990-06-19,25.0,25.5,25.0,25.0,13600.0,0.0,1.0,0.6474091566776,0.6603573398111501,0.6474091566776,0.6474091566776,435200.0,25.5,25.0,25.416666666666668,-0.5,-0.75,-0.8333333333333321,False,0.5,
60,5049306,EXPD,1990-06-20,25.5,25.5,25.0,25.0,48800.0,0.0,1.0,0.6603573398111501,0.6603573398111501,0.6474091566776,0.6474091566776,1561600.0,25.5,25.0,25.333333333333332,0.5,-0.25,-0.9166666666666679,False,-0.5,
61,5049307,EXPD,1990-06-21,25.0,25.5,25.0,25.5,10500.0,0.0,1.0,0.6474091566776,0.6603573398111501,0.6474091566776,0.6603573398111501,336000.0,25.5,25.0,25.166666666666668,-0.5,-0.5,-1.5833333333333321,False,0.0,
62,5049308,EXPD,1990-06-22,25.0,25.5,25.0,25.5,19900.0,0.0,1.0,0.6474091566776,0.6603573398111501,0.6474091566776,0.6603573398111501,636800.0,25.5,25.0,25.166666666666668,0.0,0.0,-1.25,False,0.25,
63,5049309,EXPD,1990-06-25,25.25,25.75,25.25,25.75,9200.0,0.0,1.0,0.6538832482443799,0.66683143137793,0.6538832482443799,0.66683143137793,294400.0,25.5,25.0,25.083333333333332,0.25,-0.25,-0.6666666666666679,False,0.5,
64,5049310,EXPD,1990-06-26,25.75,25.75,25.25,25.5,12700.0,0.0,1.0,0.66683143137793,0.66683143137793,0.6538832482443799,0.6603573398111501,406400.0,25.75,25.25,25.333333333333332,0.5,0.75,0.0,False,0.0,
65,5049311,EXPD,1990-06-27,25.75,26.25,25.75,25.75,13900.0,0.0,1.0,0.66683143137793,0.6797796145114801,0.66683143137793,0.66683143137793,444800.0,25.75,25.25,25.583333333333332,0.0,0.75,-0.08333333333333215,False,0.0,
66,5049312,EXPD,1990-06-28,25.75,25.75,25.75,25.75,0.0,0.0,1.0,0.66683143137793,0.66683143137793,0.66683143137793,0.66683143137793,0.0,26.25,25.75,25.75,0.0,0.5,-0.08333333333333215,False,0.75,
67,5049313,EXPD,1990-06-29,26.5,26.5,25.75,25.75,3400.0,0.0,1.0,0.68625370607826,0.68625370607826,0.66683143137793,0.66683143137793,108800.0,25.75,25.75,26.0,0.75,0.75,0.75,False,-0.75,
68,5049314,EXPD,1990-07-02,25.75,26.5,25.75,26.5,200.0,0.0,1.0,0.66683143137793,0.68625370607826,0.66683143137793,0.68625370607826,6400.0,26.5,25.75,26.0,-0.75,0.0,0.08333333333333215,False,0.5,
69,5049315,EXPD,1990-07-03,26.25,26.25,26.25,26.25,3500.0,0.0,1.0,0.6797796145114801,0.6797796145114801,0.6797796145114801,0.6797796145114801,112000.0,26.5,25.75,26.166666666666668,0.5,0.5,0.8333333333333321,False,0.0,
70,5049316,EXPD,1990-07-05,26.25,26.25,26.13,26.13,5800.0,0.0,1.0,0.6797796145114801,0.6797796145114801,0.6766720505594301,0.6766720505594301,185600.0,26.25,26.25,26.083333333333332,0.0,-0.25,0.9166666666666679,False,-0.5,
71,5049317,EXPD,1990-07-06,25.75,26.25,25.75,25.87,5800.0,0.0,1.0,0.66683143137793,0.6797796145114801,0.66683143137793,0.6699389953299799,185600.0,26.25,26.13,26.083333333333332,-0.5,0.0,0.5833333333333321,False,0.120000000000001,
72,5049318,EXPD,1990-07-09,25.87,25.87,25.87,25.87,0.0,0.0,1.0,0.6699389953299799,0.6699389953299799,0.6699389953299799,0.6699389953299799,0.0,26.25,25.75,25.956666666666667,0.120000000000001,-0.379999999999999,0.7033333333333331,False,0.379999999999999,
73,5049319,EXPD,1990-07-10,26.25,26.25,25.5,26.13,37400.0,0.0,1.0,0.6797796145114801,0.6797796145114801,0.6603573398111501,0.6766720505594301,1196800.0,25.87,25.87,25.956666666666667,0.379999999999999,0.0,1.1666666666666679,False,0.0,
74,5049320,EXPD,1990-07-11,26.25,26.25,25.5,25.5,10800.0,0.0,1.0,0.6797796145114801,0.6797796145114801,0.6603573398111501,0.6603573398111501,345600.0,26.25,25.5,26.123333333333335,0.0,0.5,0.9166666666666679,False,-0.5,
75,5049321,EXPD,1990-07-12,25.75,27.25,25.75,27.25,12000.0,0.0,1.0,0.66683143137793,0.70567598077859,0.66683143137793,0.70567598077859,384000.0,26.25,25.5,26.083333333333332,-0.5,-0.120000000000001,0.16666666666666785,False,1.5,
76,5049322,EXPD,1990-07-13,27.25,28.25,27.0,27.25,32600.0,0.0,1.0,0.70567598077859,0.73157234704569,0.69920188921181,0.70567598077859,1043200.0,27.25,25.75,26.416666666666668,1.5,1.0,1.5,False,-0.5,
77,5049323,EXPD,1990-07-16,26.75,27.75,26.75,27.5,65800.0,0.0,1.0,0.69272779764503,0.71862416391214,0.69272779764503,0.7121500723453599,2105600.0,28.25,27.0,26.583333333333332,-0.5,0.5,0.75,False,0.25,
78,5049324,EXPD,1990-07-17,27.0,27.0,26.25,26.5,8100.0,0.0,1.0,0.69920188921181,0.69920188921181,0.6797796145114801,0.68625370607826,259200.0,27.75,26.75,27.0,0.25,1.25,1.0,False,-0.5,
79,5049325,EXPD,1990-07-18,26.5,26.5,26.5,26.5,0.0,0.0,1.0,0.68625370607826,0.68625370607826,0.68625370607826,0.68625370607826,0.0,27.0,26.25,26.75,-0.5,-0.75,0.33333333333333215,False,0.25,
80,5049326,EXPD,1990-07-19,26.75,26.75,26.13,26.5,3800.0,0.0,1.0,0.69272779764503,0.69272779764503,0.6766720505594301,0.68625370607826,121600.0,26.5,26.5,26.75,0.25,0.0,0.6666666666666679,False,-0.5,
81,5049327,EXPD,1990-07-20,26.25,26.75,26.25,26.5,4200.0,0.0,1.0,0.6797796145114801,0.69272779764503,0.6797796145114801,0.68625370607826,134400.0,26.75,26.13,26.5,-0.5,-0.75,0.16666666666666785,False,-0.5,
82,5049328,EXPD,1990-07-23,25.75,26.25,25.5,26.25,21000.0,0.0,1.0,0.66683143137793,0.6797796145114801,0.6603573398111501,0.6797796145114801,672000.0,26.75,26.25,26.25,-0.5,-0.75,-0.206666666666667,False,-0.25,
83,5049329,EXPD,1990-07-24,25.5,26.25,24.75,25.25,26000.0,0.0,1.0,0.6603573398111501,0.6797796145114801,0.6409350651108299,0.6538832482443799,832000.0,26.25,25.5,25.833333333333332,-0.25,-1.25,-0.456666666666667,False,-0.25,
84,5049330,EXPD,1990-07-25,25.25,25.25,25.25,25.25,2600.0,0.0,1.0,0.6538832482443799,0.6538832482443799,0.6538832482443799,0.6538832482443799,83200.0,26.25,24.75,25.5,-0.25,-1.0,-0.8733333333333348,False,0.0,
85,5049331,EXPD,1990-07-26,25.25,26.5,25.25,26.0,32100.0,0.0,1.0,0.6538832482443799,0.68625370607826,0.6538832482443799,0.6733055229447099,1027200.0,25.25,25.25,25.333333333333332,0.0,-0.5,-0.8333333333333321,False,0.25,
86,5049332,EXPD,1990-07-27,25.5,26.0,25.5,26.0,11300.0,0.0,1.0,0.6603573398111501,0.6733055229447099,0.6603573398111501,0.6733055229447099,361600.0,26.5,25.25,25.333333333333332,0.25,0.0,-0.9166666666666679,False,-0.25,
87,5049333,EXPD,1990-07-30,25.25,25.75,24.0,24.5,67000.0,0.0,1.0,0.6538832482443799,0.66683143137793,0.6215127904105,0.6344609735440501,2144000.0,26.0,25.5,25.333333333333332,-0.25,0.0,-1.3333333333333321,False,-0.5,
88,5049334,EXPD,1990-07-31,24.75,25.0,24.25,24.87,23700.0,0.0,1.0,0.6409350651108299,0.6474091566776,0.62798688197727,0.64404262906288,758400.0,25.75,24.0,25.166666666666668,-0.5,-0.5,-2.25,False,0.5,
89,5049335,EXPD,1990-08-01,25.25,25.25,24.5,24.5,5700.0,0.0,1.0,0.6538832482443799,0.6538832482443799,0.6344609735440501,0.6344609735440501,182400.0,25.0,24.25,25.083333333333332,0.5,-0.25,-1.5,False,-1.0,
90,5049336,EXPD,1990-08-02,24.25,24.25,23.5,23.75,23800.0,0.0,1.0,0.62798688197727,0.62798688197727,0.6085646072769499,0.61503869884372,761600.0,25.25,24.5,24.75,-1.0,-1.0,-2.5,False,-1.0,
91,5049337,EXPD,1990-08-03,23.25,23.25,23.0,23.25,8300.0,0.0,1.0,0.60209051571017,0.60209051571017,0.59561642414339,0.60209051571017,265600.0,24.25,23.5,24.25,-1.0,-1.5,-3.25,False,-0.75,
92,5049338,EXPD,1990-08-06,22.5,22.5,21.5,22.5,3200.0,0.0,1.0,0.58266824100984,0.58266824100984,0.55677187474274,0.58266824100984,102400.0,23.25,23.0,23.333333333333332,-0.75,-2.75,-3.75,False,0.0,
93,5049339,EXPD,1990-08-07,22.5,22.75,21.5,21.75,211800.0,0.0,1.0,0.58266824100984,0.58914233257662,0.55677187474274,0.5632459663095101,6777600.0,22.5,21.5,22.75,0.0,-1.75,-3.333333333333332,False,-0.25,
94,5049340,EXPD,1990-08-08,22.25,22.25,21.5,22.13,116400.0,0.0,1.0,0.5761941494430699,0.5761941494430699,0.55677187474274,0.57308658549101,3724800.0,22.75,21.5,22.416666666666668,-0.25,-1.0,-3.25,False,-0.5,
95,5049341,EXPD,1990-08-09,21.75,22.25,21.75,21.75,107500.0,0.0,1.0,0.5632459663095101,0.5761941494430699,0.5632459663095101,0.5632459663095101,3440000.0,22.25,21.5,22.166666666666668,-0.5,-0.75,-3.583333333333332,False,0.379999999999999,
96,5049342,EXPD,1990-08-10,22.13,22.25,21.75,22.25,20100.0,0.0,1.0,0.57308658549101,0.5761941494430699,0.5632459663095101,0.5761941494430699,643200.0,22.25,21.75,22.043333333333333,0.379999999999999,-0.370000000000001,-3.203333333333333,False,-0.379999999999999,
97,5049343,EXPD,1990-08-13,21.75,22.0,21.25,21.25,9600.0,0.0,1.0,0.5632459663095101,0.56972005787629,0.55029778317596,0.55029778317596,307200.0,22.25,21.75,21.876666666666665,-0.379999999999999,-0.5,-3.583333333333332,False,-1.0,
98,5049344,EXPD,1990-08-14,20.75,20.87,20.5,20.5,29600.0,0.0,1.0,0.53734960004241,0.54045716399446,0.53087550847563,0.53087550847563,947200.0,22.0,21.25,21.543333333333333,-1.0,-1.0,-4.416666666666668,False,-0.25,
99,5049345,EXPD,1990-08-15,20.5,21.25,20.25,20.5,38300.0,0.0,1.0,0.53087550847563,0.55029778317596,0.52440141690886,0.53087550847563,1225600.0,20.87,20.5,21.0,-0.25,-1.629999999999999,-4.583333333333332,False,0.0,
100,5049346,EXPD,1990-08-16,20.5,21.0,20.5,21.0,5000.0,0.0,1.0,0.53087550847563,0.5438236916091901,0.53087550847563,0.5438236916091901,160000.0,21.25,20.25,20.583333333333332,0.0,-1.25,-4.25,False,-0.5,
101,5049347,EXPD,1990-08-17,20.0,20.75,20.0,20.0,1800.0,0.0,1.0,0.51792732534208,0.53734960004241,0.51792732534208,0.51792732534208,57600.0,21.0,20.5,20.333333333333332,-0.5,-0.75,-4.25,False,0.0,
102,5049348,EXPD,1990-08-20,20.0,20.5,20.0,20.0,1400.0,0.0,1.0,0.51792732534208,0.53087550847563,0.51792732534208,0.51792732534208,44800.0,20.75,20.0,20.166666666666668,0.0,-0.5,-3.333333333333332,False,0.75,
103,5049349,EXPD,1990-08-21,20.75,20.75,19.5,19.5,12600.0,0.0,1.0,0.53734960004241,0.53734960004241,0.50497914220853,0.50497914220853,403200.0,20.5,20.0,20.25,0.75,0.25,-2.0,False,-0.5,
104,5049350,EXPD,1990-08-22,20.25,20.25,19.25,19.25,39100.0,0.0,1.0,0.52440141690886,0.52440141690886,0.4985050506417501,0.4985050506417501,1251200.0,20.75,19.5,20.333333333333332,-0.5,0.25,-2.166666666666668,False,-0.75,
105,5049351,EXPD,1990-08-23,19.5,19.5,18.0,18.0,21400.0,0.0,1.0,0.50497914220853,0.50497914220853,0.46613459280787,0.46613459280787,684800.0,20.25,19.25,20.166666666666668,-0.75,-0.5,-2.666666666666668,False,-1.75,
106,5049352,EXPD,1990-08-24,17.75,18.25,17.62,17.62,23500.0,0.0,1.0,0.4596605012411,0.47260868437465,0.45629397362637,0.45629397362637,752000.0,19.5,18.0,19.166666666666668,-1.75,-3.0,-4.293333333333333,False,0.5,
107,5049353,EXPD,1990-08-27,18.25,18.5,17.5,17.5,4500.0,0.0,1.0,0.47260868437465,0.47908277594143,0.45318640967432,0.45318640967432,144000.0,18.25,17.62,18.5,0.5,-2.0,-3.626666666666665,False,-0.629999999999999,
108,5049354,EXPD,1990-08-28,17.62,18.5,17.62,18.25,33100.0,0.0,1.0,0.45629397362637,0.47908277594143,0.45629397362637,0.47260868437465,1059200.0,18.5,17.5,17.873333333333335,-0.629999999999999,-1.879999999999999,-3.923333333333332,False,0.629999999999999,
109,5049355,EXPD,1990-08-29,18.25,18.25,18.0,18.25,1000.0,0.0,1.0,0.47260868437465,0.47260868437465,0.46613459280787,0.47260868437465,32000.0,18.5,17.62,18.040000000000003,0.629999999999999,0.5,-2.75,False,0.0,
