,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,1460312,B,1984-09-25,22.75,22.75,22.75,22.75,600.0,0.0,1.0,1.5212683113837,1.5212683113837,1.5212683113837,1.5212683113837,3600.0,22.75,22.75,22.749999999999996,0.0,0.0,-0.03666666666666529,False,0.0,
13,1460313,B,1984-09-26,22.75,23.0,22.75,23.0,3300.0,0.0,1.0,1.5212683113837,1.5379855455748002,1.5212683113837,1.5379855455748002,19800.0,22.75,22.75,22.749999999999996,0.0,0.0,-0.0799999999999983,False,0.120000000000001,
14,1460314,B,1984-09-27,22.87,22.87,22.87,22.87,200.0,0.0,1.0,1.5292925837954,1.5292925837954,1.5292925837954,1.5292925837954,1200.0,23.0,22.75,22.789999999999996,0.120000000000001,0.120000000000001,0.0800000000000054,False,0.129999999999999,
15,1460315,B,1984-09-28,23.0,23.5,23.0,23.5,2800.0,0.0,1.0,1.5379855455748002,1.5714200139568002,1.5379855455748002,1.5714200139568002,16800.0,22.87,22.87,22.87333333333333,0.129999999999999,0.25,0.1666666666666714,False,0.370000000000001,
16,1460316,B,1984-10-01,23.37,23.37,23.0,23.37,2200.0,0.0,1.0,1.5627270521775,1.5627270521775,1.5379855455748002,1.5627270521775,13200.0,23.5,23.0,23.08,0.370000000000001,0.620000000000001,0.45333333333334025,False,-0.120000000000001,
17,1460317,B,1984-10-02,23.25,23.25,23.0,23.0,1000.0,0.0,1.0,1.5547027797658,1.5547027797658,1.5379855455748002,1.5379855455748002,6000.0,23.37,23.0,23.206666666666663,-0.120000000000001,0.379999999999999,0.33333333333333925,False,-0.379999999999999,
18,1460318,B,1984-10-03,22.87,22.87,22.87,22.87,700.0,0.0,1.0,1.5292925837954,1.5292925837954,1.5292925837954,1.5292925837954,4200.0,23.25,23.0,23.16333333333333,-0.379999999999999,-0.129999999999999,0.0366666666666724,False,0.0,
19,1460319,B,1984-10-04,22.87,23.0,22.75,22.75,800.0,0.0,1.0,1.5292925837954,1.5379855455748002,1.5212683113837,1.5212683113837,4800.0,22.87,22.87,22.996666666666666,0.0,-0.5,0.12000000000000455,False,-0.120000000000001,
20,1460320,B,1984-10-05,22.75,22.75,22.75,22.75,200.0,0.0,1.0,1.5212683113837,1.5212683113837,1.5212683113837,1.5212683113837,1200.0,23.0,22.75,22.83,-0.120000000000001,-0.5,3.552713678800501e-15,False,0.0,
21,1460321,B,1984-10-08,22.75,22.75,22.62,22.62,8500.0,0.0,1.0,1.5212683113837,1.5212683113837,1.5125753496044,1.5125753496044,51000.0,22.75,22.75,22.789999999999996,0.0,-0.120000000000001,3.552713678800501e-15,False,-0.129999999999999,
22,1460322,B,1984-10-09,22.62,22.62,22.62,22.62,1700.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,10200.0,22.75,22.62,22.706666666666663,-0.129999999999999,-0.25,-0.12999999999999545,False,0.0,
23,1460323,B,1984-10-10,22.62,22.62,22.5,22.62,2200.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5045510771927,1.5125753496044,13200.0,22.62,22.62,22.66333333333333,0.0,-0.129999999999999,-0.12999999999999545,False,0.0,
24,1460324,B,1984-10-11,22.62,22.62,22.62,22.62,0.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,0.0,22.62,22.5,22.62,0.0,-0.129999999999999,-0.1699999999999946,False,0.129999999999999,
25,1460325,B,1984-10-12,22.75,22.75,22.75,22.75,100.0,0.0,1.0,1.5212683113837,1.5212683113837,1.5212683113837,1.5212683113837,600.0,22.62,22.62,22.66333333333333,0.129999999999999,0.129999999999999,-0.1233333333333313,False,-0.129999999999999,
26,1460326,B,1984-10-15,22.62,22.62,22.62,22.62,400.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,2400.0,22.75,22.75,22.66333333333333,-0.129999999999999,0.0,-0.4599999999999973,False,0.0,
27,1460327,B,1984-10-16,22.62,22.62,22.62,22.62,1300.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,7800.0,22.62,22.62,22.66333333333333,0.0,0.0,-0.5866666666666625,False,0.0,
28,1460328,B,1984-10-17,22.62,22.62,22.62,22.62,1600.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,9600.0,22.62,22.62,22.62,0.0,-0.129999999999999,-0.5433333333333294,False,0.0,
29,1460329,B,1984-10-18,22.62,22.62,22.62,22.62,500.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,3000.0,22.62,22.62,22.62,0.0,0.0,-0.37666666666666515,False,0.0,
30,1460330,B,1984-10-19,22.62,22.62,22.62,22.62,400.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,2400.0,22.62,22.62,22.62,0.0,0.0,-0.2099999999999973,False,0.0,
31,1460331,B,1984-10-22,22.62,22.62,22.5,22.5,1800.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5045510771927,1.5045510771927,10800.0,22.62,22.62,22.62,0.0,0.0,-0.1699999999999946,False,0.0,
32,1460332,B,1984-10-23,22.62,22.87,22.62,22.62,900.0,0.0,1.0,1.5125753496044,1.5292925837954,1.5125753496044,1.5125753496044,5400.0,22.62,22.5,22.62,0.0,0.0,-0.08666666666666245,False,0.0,
33,1460333,B,1984-10-24,22.62,22.62,22.62,22.62,1300.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,7800.0,22.87,22.62,22.62,0.0,0.0,-0.04333333333332945,False,0.0,
34,1460334,B,1984-10-25,22.62,22.75,22.62,22.75,300.0,0.0,1.0,1.5125753496044,1.5212683113837,1.5125753496044,1.5212683113837,1800.0,22.62,22.62,22.62,0.0,0.0,0.0,False,0.0,
35,1460335,B,1984-10-26,22.62,22.62,22.62,22.62,8700.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,52200.0,22.75,22.62,22.62,0.0,0.0,-0.04333333333332945,False,0.0,
36,1460336,B,1984-10-29,22.62,22.62,22.62,22.62,400.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,2400.0,22.62,22.62,22.62,0.0,0.0,-0.04333333333332945,False,0.0,
37,1460337,B,1984-10-30,22.62,22.62,22.62,22.62,600.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,3600.0,22.62,22.62,22.62,0.0,0.0,-0.04333333333332945,False,0.0,
38,1460338,B,1984-10-31,22.62,22.62,22.62,22.62,700.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,4200.0,22.62,22.62,22.62,0.0,0.0,0.0,False,0.0,
39,1460339,B,1984-11-01,22.62,22.62,22.62,22.62,200.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,1200.0,22.62,22.62,22.62,0.0,0.0,0.0,False,0.0,
40,1460340,B,1984-11-02,22.62,22.87,22.62,22.87,1200.0,0.0,1.0,1.5125753496044,1.5292925837954,1.5125753496044,1.5292925837954,7200.0,22.62,22.62,22.62,0.0,0.0,0.0,False,0.129999999999999,
41,1460341,B,1984-11-05,22.75,22.75,22.62,22.62,3900.0,0.0,1.0,1.5212683113837,1.5212683113837,1.5125753496044,1.5125753496044,23400.0,22.87,22.62,22.66333333333333,0.129999999999999,0.129999999999999,0.129999999999999,False,-0.129999999999999,
42,1460342,B,1984-11-06,22.62,22.62,22.62,22.62,600.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,3600.0,22.75,22.62,22.66333333333333,-0.129999999999999,0.0,0.0,False,0.0,
43,1460343,B,1984-11-07,22.62,22.62,22.62,22.62,1400.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,8400.0,22.62,22.62,22.66333333333333,0.0,0.0,0.0,False,0.0,
44,1460344,B,1984-11-08,22.62,22.62,22.12,22.12,2300.0,0.0,1.0,1.5125753496044,1.5125753496044,1.4791408812223998,1.4791408812223998,13800.0,22.62,22.62,22.62,0.0,-0.129999999999999,0.0,False,-0.5,
45,1460345,B,1984-11-09,22.12,22.12,22.12,22.12,100.0,0.0,1.0,1.4791408812223998,1.4791408812223998,1.4791408812223998,1.4791408812223998,600.0,22.62,22.12,22.453333333333333,-0.5,-0.5,-0.5,False,-0.120000000000001,
46,1460346,B,1984-11-12,22.0,22.0,22.0,22.0,100.0,0.0,1.0,1.4711166088107,1.4711166088107,1.4711166088107,1.4711166088107,600.0,22.12,22.12,22.246666666666666,-0.120000000000001,-0.620000000000001,-0.620000000000001,False,0.0,
47,1460347,B,1984-11-13,22.0,22.0,22.0,22.0,400.0,0.0,1.0,1.4711166088107,1.4711166088107,1.4711166088107,1.4711166088107,2400.0,22.0,22.0,22.039999999999996,0.0,-0.620000000000001,-0.620000000000001,False,0.0,
48,1460348,B,1984-11-14,22.0,22.0,22.0,22.0,0.0,0.0,1.0,1.4711166088107,1.4711166088107,1.4711166088107,1.4711166088107,0.0,22.0,22.0,21.999999999999996,0.0,-0.120000000000001,-0.620000000000001,False,0.0,
49,1460349,B,1984-11-15,22.0,22.0,21.75,21.75,10200.0,0.0,1.0,1.4711166088107,1.4711166088107,1.4543993746196002,1.4543993746196002,61200.0,22.0,22.0,21.999999999999996,0.0,0.0,-0.620000000000001,False,-0.25,
50,1460350,B,1984-11-16,21.75,21.75,21.62,21.62,1300.0,0.0,1.0,1.4543993746196002,1.4543993746196002,1.4457064128403,1.4457064128403,7800.0,22.0,21.75,21.91666666666666,-0.25,-0.25,-0.870000000000001,False,-0.129999999999999,
51,1460351,B,1984-11-19,21.62,21.87,21.62,21.87,300.0,0.0,1.0,1.4457064128403,1.4624236470313,1.4457064128403,1.4624236470313,1800.0,21.75,21.62,21.789999999999996,-0.129999999999999,-0.379999999999999,-1.0433333333333294,False,0.129999999999999,
52,1460352,B,1984-11-20,21.75,21.75,19.5,20.0,90200.0,0.0,1.0,1.4543993746196002,1.4543993746196002,1.3039442669004,1.3373787352824,541200.0,21.87,21.62,21.706666666666663,0.129999999999999,-0.25,-0.9133333333333304,False,-1.5,
53,1460353,B,1984-11-21,20.25,20.62,20.25,20.25,14800.0,0.0,1.0,1.3540959694733998,1.3788374760762,1.3540959694733998,1.3540959694733998,88800.0,21.75,19.5,21.206666666666663,-1.5,-1.5,-2.4133333333333304,False,0.25,
54,1460354,B,1984-11-23,20.5,21.12,20.5,21.12,27100.0,0.0,1.0,1.3708132036645002,1.4122719444582,1.3708132036645002,1.4122719444582,162600.0,20.62,20.25,20.83333333333333,0.25,-1.120000000000001,-2.120000000000001,False,0.620000000000001,
55,1460355,B,1984-11-26,21.12,21.12,21.0,21.0,400.0,0.0,1.0,1.4122719444582,1.4122719444582,1.4042476720465005,1.4042476720465005,2400.0,21.12,20.5,20.62333333333333,0.620000000000001,-0.629999999999999,-1.3333333333333321,False,-0.120000000000001,
56,1460356,B,1984-11-27,21.0,21.25,21.0,21.25,6400.0,0.0,1.0,1.4042476720465005,1.4209649062376002,1.4042476720465005,1.4209649062376002,38400.0,21.12,21.0,20.87333333333333,-0.120000000000001,0.75,-1.2466666666666661,False,0.25,
57,1460357,B,1984-11-28,21.25,21.37,21.25,21.25,5100.0,0.0,1.0,1.4209649062376002,1.4289891786493,1.4209649062376002,1.4209649062376002,30600.0,21.25,21.0,21.12333333333333,0.25,0.75,-0.7899999999999956,False,0.0,
58,1460358,B,1984-11-29,21.25,21.25,21.12,21.12,1400.0,0.0,1.0,1.4209649062376002,1.4209649062376002,1.4122719444582,1.4122719444582,8400.0,21.37,21.25,21.16666666666666,0.0,0.129999999999999,-0.7499999999999964,False,-0.25,
59,1460359,B,1984-11-30,21.0,21.0,21.0,21.0,5200.0,0.0,1.0,1.4042476720465005,1.4042476720465005,1.4042476720465005,1.4042476720465005,31200.0,21.25,21.12,21.16666666666666,-0.25,0.0,-0.9999999999999964,False,0.0,
60,1460360,B,1984-12-03,21.0,21.0,21.0,21.0,1700.0,0.0,1.0,1.4042476720465005,1.4042476720465005,1.4042476720465005,1.4042476720465005,10200.0,21.0,21.0,21.08333333333333,0.0,-0.25,-0.9166666666666607,False,0.0,
61,1460361,B,1984-12-04,21.0,21.0,21.0,21.0,100.0,0.0,1.0,1.4042476720465005,1.4042476720465005,1.4042476720465005,1.4042476720465005,600.0,21.0,21.0,20.999999999999996,0.0,-0.25,-0.7899999999999956,False,0.0,
62,1460362,B,1984-12-05,21.0,21.25,21.0,21.25,10000.0,0.0,1.0,1.4042476720465005,1.4209649062376002,1.4042476720465005,1.4209649062376002,60000.0,21.0,21.0,20.999999999999996,0.0,0.0,-0.7066666666666634,False,0.0,
63,1460363,B,1984-12-06,21.0,21.0,21.0,21.0,1100.0,0.0,1.0,1.4042476720465005,1.4042476720465005,1.4042476720465005,1.4042476720465005,6600.0,21.25,21.0,20.999999999999996,0.0,0.0,-0.20666666666666345,False,0.120000000000001,
64,1460364,B,1984-12-07,21.12,21.5,21.12,21.5,3000.0,0.0,1.0,1.4122719444582,1.4376821404286,1.4122719444582,1.4376821404286,18000.0,21.0,21.0,21.039999999999996,0.120000000000001,0.120000000000001,0.2866666666666724,False,0.129999999999999,
65,1460365,B,1984-12-10,21.25,21.25,21.12,21.12,1800.0,0.0,1.0,1.4209649062376002,1.4209649062376002,1.4122719444582,1.4122719444582,10800.0,21.5,21.12,21.12333333333333,0.129999999999999,0.25,0.6266666666666687,False,-0.129999999999999,
66,1460366,B,1984-12-11,21.12,21.12,21.0,21.0,500.0,0.0,1.0,1.4122719444582,1.4122719444582,1.4042476720465005,1.4042476720465005,3000.0,21.25,21.12,21.16333333333333,-0.129999999999999,0.120000000000001,0.2466666666666697,False,-0.120000000000001,
67,1460367,B,1984-12-12,21.0,21.0,21.0,21.0,600.0,0.0,1.0,1.4042476720465005,1.4042476720465005,1.4042476720465005,1.4042476720465005,3600.0,21.12,21.0,21.12333333333333,-0.120000000000001,-0.120000000000001,-0.1233333333333313,False,0.0,
68,1460368,B,1984-12-13,21.0,21.25,21.0,21.0,11300.0,0.0,1.0,1.4042476720465005,1.4209649062376002,1.4042476720465005,1.4042476720465005,67800.0,21.0,21.0,21.039999999999996,0.0,-0.25,-0.16666666666666075,False,0.0,
69,1460369,B,1984-12-14,21.0,21.25,21.0,21.12,10900.0,0.0,1.0,1.4042476720465005,1.4209649062376002,1.4042476720465005,1.4122719444582,65400.0,21.25,21.0,20.999999999999996,0.0,-0.120000000000001,-0.16666666666666075,False,0.120000000000001,
70,1460370,B,1984-12-17,21.12,21.25,21.12,21.12,8100.0,0.0,1.0,1.4122719444582,1.4209649062376002,1.4122719444582,1.4122719444582,48600.0,21.25,21.0,21.039999999999996,0.120000000000001,0.120000000000001,0.0366666666666724,False,-0.120000000000001,
71,1460371,B,1984-12-18,21.0,21.0,21.0,21.0,9900.0,0.0,1.0,1.4042476720465005,1.4042476720465005,1.4042476720465005,1.4042476720465005,59400.0,21.25,21.12,21.039999999999996,-0.120000000000001,0.0,3.552713678800501e-15,False,0.0,
72,1460372,B,1984-12-19,21.0,21.5,21.0,21.12,13200.0,0.0,1.0,1.4042476720465005,1.4376821404286,1.4042476720465005,1.4122719444582,79200.0,21.0,21.0,21.039999999999996,0.0,0.0,3.552713678800501e-15,False,0.120000000000001,
73,1460373,B,1984-12-20,21.12,21.12,21.0,21.0,2200.0,0.0,1.0,1.4122719444582,1.4122719444582,1.4042476720465005,1.4042476720465005,13200.0,21.5,21.0,21.039999999999996,0.120000000000001,0.0,0.12000000000000455,False,-0.120000000000001,
74,1460374,B,1984-12-21,21.0,21.0,20.87,20.87,5900.0,0.0,1.0,1.4042476720465005,1.4042476720465005,1.3955547102672,1.3955547102672,35400.0,21.12,21.0,21.039999999999996,-0.120000000000001,0.0,-0.039999999999995595,False,0.0,
75,1460375,B,1984-12-24,21.0,21.0,21.0,21.0,100.0,0.0,1.0,1.4042476720465005,1.4042476720465005,1.4042476720465005,1.4042476720465005,600.0,21.0,20.87,21.039999999999996,0.0,0.0,-0.1233333333333313,False,0.0,
76,1460376,B,1984-12-26,21.0,21.0,21.0,21.0,1300.0,0.0,1.0,1.4042476720465005,1.4042476720465005,1.4042476720465005,1.4042476720465005,7800.0,21.0,21.0,20.999999999999996,0.0,-0.120000000000001,-0.16333333333333044,False,0.0,
77,1460377,B,1984-12-27,21.0,21.37,21.0,21.37,2900.0,0.0,1.0,1.4042476720465005,1.4289891786493,1.4042476720465005,1.4289891786493,17400.0,21.0,21.0,20.999999999999996,0.0,0.0,-0.1233333333333313,False,0.5,
78,1460378,B,1984-12-28,21.5,21.62,21.5,21.5,4000.0,0.0,1.0,1.4376821404286,1.4457064128403,1.4376821404286,1.4376821404286,24000.0,21.37,21.0,21.16666666666666,0.5,0.5,0.4600000000000044,False,0.0,
79,1460379,B,1984-12-31,21.5,21.62,21.12,21.62,6300.0,0.0,1.0,1.4376821404286,1.4457064128403,1.4122719444582,1.4457064128403,37800.0,21.62,21.5,21.33333333333333,0.0,0.5,0.5000000000000036,False,0.0,
80,1460380,B,1985-01-02,21.5,21.5,21.25,21.25,1600.0,0.0,1.0,1.4376821404286,1.4376821404286,1.4209649062376002,1.4209649062376002,9600.0,21.62,21.12,21.499999999999996,0.0,0.5,0.4600000000000044,False,-0.379999999999999,
81,1460381,B,1985-01-03,21.12,21.12,21.12,21.12,2200.0,0.0,1.0,1.4122719444582,1.4122719444582,1.4122719444582,1.4122719444582,13200.0,21.5,21.25,21.37333333333333,-0.379999999999999,-0.379999999999999,0.0800000000000054,False,0.0,
82,1460382,B,1985-01-04,21.12,21.12,21.0,21.0,1200.0,0.0,1.0,1.4122719444582,1.4122719444582,1.4042476720465005,1.4042476720465005,7200.0,21.12,21.12,21.246666666666666,0.0,-0.379999999999999,0.0800000000000054,False,-0.120000000000001,
83,1460383,B,1985-01-07,21.0,21.0,20.5,20.5,11000.0,0.0,1.0,1.4042476720465005,1.4042476720465005,1.3708132036645002,1.3708132036645002,66000.0,21.12,21.0,21.08,-0.120000000000001,-0.5,-0.039999999999995595,False,-0.629999999999999,
84,1460384,B,1985-01-08,20.37,20.37,20.0,20.0,4800.0,0.0,1.0,1.3621202418851,1.3621202418851,1.3373787352824,1.3373787352824,28800.0,21.0,20.5,20.83,-0.629999999999999,-0.75,-0.6699999999999946,False,-0.370000000000001,
85,1460385,B,1985-01-09,20.0,20.25,20.0,20.0,7400.0,0.0,1.0,1.3373787352824,1.3540959694733998,1.3373787352824,1.3373787352824,44400.0,20.37,20.0,20.456666666666663,-0.370000000000001,-1.120000000000001,-1.0399999999999956,False,0.0,
86,1460386,B,1985-01-10,20.0,20.0,19.87,19.87,1300.0,0.0,1.0,1.3373787352824,1.3373787352824,1.3286857735031,1.3286857735031,7800.0,20.25,20.0,20.12333333333333,0.0,-1.0,-0.9999999999999964,False,0.120000000000001,
87,1460387,B,1985-01-11,20.12,20.5,20.12,20.5,700.0,0.0,1.0,1.3454030076941002,1.3708132036645002,1.3454030076941002,1.3708132036645002,4200.0,20.0,19.87,20.039999999999996,0.120000000000001,-0.25,-0.8799999999999955,False,0.379999999999999,
88,1460388,B,1985-01-14,20.5,21.5,20.37,21.5,9400.0,0.0,1.0,1.3708132036645002,1.4376821404286,1.3621202418851,1.4376821404286,56400.0,20.5,20.12,20.206666666666663,0.379999999999999,0.5,-0.6666666666666607,False,1.0,
89,1460389,B,1985-01-15,21.5,21.75,21.5,21.5,15900.0,0.0,1.0,1.4376821404286,1.4543993746196002,1.4376821404286,1.4376821404286,95400.0,21.5,20.37,20.706666666666663,1.0,1.5,0.1666666666666714,False,0.0,
90,1460390,B,1985-01-16,21.5,21.5,21.37,21.5,7300.0,0.0,1.0,1.4376821404286,1.4376821404286,1.4289891786493,1.4376821404286,43800.0,21.75,21.5,21.16666666666666,0.0,1.379999999999999,3.552713678800501e-15,False,0.0,
91,1460391,B,1985-01-17,21.5,21.5,21.37,21.5,400.0,0.0,1.0,1.4376821404286,1.4376821404286,1.4289891786493,1.4376821404286,2400.0,21.5,21.37,21.499999999999996,0.0,1.0,0.1266666666666687,False,0.0,
92,1460392,B,1985-01-18,21.5,21.75,21.37,21.75,1000.0,0.0,1.0,1.4376821404286,1.4543993746196002,1.4289891786493,1.4543993746196002,6000.0,21.5,21.37,21.499999999999996,0.0,0.0,0.25333333333333385,False,0.5,
93,1460393,B,1985-01-21,22.0,22.0,22.0,22.0,500.0,0.0,1.0,1.4711166088107,1.4711166088107,1.4711166088107,1.4711166088107,3000.0,21.75,21.37,21.66666666666666,0.5,0.5,0.9200000000000017,False,0.0,
94,1460394,B,1985-01-22,22.0,22.0,21.87,22.0,1600.0,0.0,1.0,1.4711166088107,1.4711166088107,1.4624236470313,1.4711166088107,9600.0,22.0,22.0,21.83333333333333,0.0,0.5,1.1700000000000017,False,0.25,
95,1460395,B,1985-01-23,22.25,22.87,22.25,22.62,3200.0,0.0,1.0,1.4878338430017,1.5292925837954,1.4878338430017,1.5125753496044,19200.0,22.0,21.87,22.08333333333333,0.25,0.75,1.7933333333333366,False,0.370000000000001,
96,1460396,B,1985-01-24,22.62,22.62,22.62,22.62,1200.0,0.0,1.0,1.5125753496044,1.5125753496044,1.5125753496044,1.5125753496044,7200.0,22.87,22.25,22.289999999999996,0.370000000000001,0.620000000000001,2.4966666666666697,False,0.0,
97,1460397,B,1985-01-25,22.62,22.75,22.62,22.75,800.0,0.0,1.0,1.5125753496044,1.5212683113837,1.5125753496044,1.5212683113837,4800.0,22.62,22.62,22.496666666666666,0.0,0.620000000000001,2.5800000000000054,False,0.129999999999999,
98,1460398,B,1985-01-28,22.75,23.25,22.5,23.25,12500.0,0.0,1.0,1.5212683113837,1.5547027797658,1.5045510771927,1.5547027797658,75000.0,22.75,22.62,22.66333333333333,0.129999999999999,0.5,2.5433333333333366,False,0.5,
99,1460399,B,1985-01-29,23.25,23.25,23.0,23.25,1500.0,0.0,1.0,1.5547027797658,1.5547027797658,1.5379855455748002,1.5547027797658,9000.0,23.25,22.5,22.87333333333333,0.5,0.629999999999999,2.5433333333333366,False,0.120000000000001,
100,1460400,B,1985-01-30,23.37,23.5,23.37,23.5,1400.0,0.0,1.0,1.5627270521775,1.5714200139568002,1.5627270521775,1.5714200139568002,8400.0,23.25,23.0,23.12333333333333,0.120000000000001,0.75,2.2033333333333402,False,0.129999999999999,
101,1460401,B,1985-01-31,23.5,24.25,23.5,24.25,8900.0,0.0,1.0,1.5714200139568002,1.6215717165298995,1.5714200139568002,1.6215717165298995,53400.0,23.5,23.37,23.37333333333333,0.129999999999999,0.75,2.0000000000000036,False,0.75,
102,1460402,B,1985-02-01,24.25,24.5,24.25,24.25,20200.0,0.0,1.0,1.6215717165298995,1.638288950721,1.6215717165298995,1.6215717165298995,121200.0,24.25,23.5,23.706666666666663,0.75,1.0,2.7500000000000036,False,0.0,
103,1460403,B,1985-02-04,24.25,24.25,24.0,24.0,21500.0,0.0,1.0,1.6215717165298995,1.6215717165298995,1.6048544823389,1.6048544823389,129000.0,24.5,24.25,23.999999999999996,0.0,0.879999999999999,2.5833333333333393,False,-0.25,
104,1460404,B,1985-02-05,24.0,24.0,24.0,24.0,400.0,0.0,1.0,1.6048544823389,1.6048544823389,1.6048544823389,1.6048544823389,2400.0,24.25,24.0,24.16666666666666,-0.25,0.5,2.1666666666666714,False,0.0,
105,1460405,B,1985-02-06,24.0,24.0,23.75,24.0,700.0,0.0,1.0,1.6048544823389,1.6048544823389,1.5881372481479,1.6048544823389,4200.0,24.0,24.0,24.08333333333333,0.0,-0.25,1.9166666666666714,False,-0.25,
106,1460406,B,1985-02-07,23.75,23.75,23.75,23.75,1200.0,0.0,1.0,1.5881372481479,1.5881372481479,1.5881372481479,1.5881372481479,7200.0,24.0,23.75,23.91666666666666,-0.25,-0.5,1.4600000000000044,False,0.0,
107,1460407,B,1985-02-08,23.75,23.75,23.75,23.75,2600.0,0.0,1.0,1.5881372481479,1.5881372481479,1.5881372481479,1.5881372481479,15600.0,23.75,23.75,23.83333333333333,0.0,-0.25,1.2533333333333339,False,0.120000000000001,
108,1460408,B,1985-02-11,23.87,24.0,23.87,23.87,9200.0,0.0,1.0,1.5961615205596,1.6048544823389,1.5961615205596,1.5961615205596,55200.0,23.75,23.75,23.789999999999996,0.120000000000001,-0.129999999999999,1.2066666666666706,False,-0.25,
109,1460409,B,1985-02-12,23.62,23.62,22.75,23.0,11500.0,0.0,1.0,1.5794442863685,1.5794442863685,1.5212683113837,1.5379855455748002,69000.0,24.0,23.87,23.746666666666666,-0.25,-0.129999999999999,0.7466666666666697,False,-0.620000000000001,
